Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.465472,2.613892,31/08/24,14:22:03,  5.8, 9.39,   93, 11.0,  1.0,  014,  012,  146,  132, 14.9, 17.0,  134,  147,    0,10.11,  016,  030,  012,  009,  5.6,  5.8,  3.6,  0.7,  0.8,  0.3,   97, 13.9,  0.8,-2.08,-1.18,-4.57, -4.4,-0.69,4.605,   81, 3.95,  2.3,3.766,2.802,  1.6,137.3,  115
39.465519,2.613903,31/08/24,14:22:04,  3.4, 9.55,   94, 10.8,  0.5,  012,  011,  146,  134, 14.9, 18.8,  135,  147,    0,10.29,  011,  028,  011,  008,  4.3,  3.2,  1.4,  0.6,  0.5,  0.5,  107, 13.6,  0.5,-2.96, 0.21,-0.20,  0.1,-0.75,1.837,   81, 3.94,  2.3,3.546,3.050,  1.6,117.7,  113
39.465567,2.613917,31/08/24,14:22:05,  2.8, 9.66,   94, 10.7,  0.7,  012,  012,  146,  134, 14.9, 17.8,  136,  147,    0,10.32,  006,  027,  012,  009,  3.1,  2.8,  1.8,  0.7, -0.0,  0.4,  104, 13.4, -0.0,-4.29,-0.41, 1.66,  5.6,-0.64,0.727,   81, 3.95,  2.3,3.531,3.082,  1.6,117.7,  111
39.465611,2.613928,31/08/24,14:22:06,  3.5, 9.51,   95, 10.7,  0.8,  012,  013,  146,  134, 14.9, 18.9,  136,  147,    0,10.21,  010,  026,  013,  009,  3.4,  3.5,  4.1,  0.8, -0.4,  0.7,  111, 13.3, -0.4,-3.10,-0.26, 0.73,  2.5,-0.72,2.240,   81, 3.95,  2.3,3.589,3.015,  1.6,117.7,  110
39.465650,2.613936,31/08/24,14:22:07,  4.3, 9.45,   96, 10.8,  1.0,  011,  011,  146,  135, 15.0, 18.7,  136,  148,    0, 9.94,  012,  023,  011,  008,  3.9,  4.4,  4.7,  0.8, -0.4,  0.6,  109, 13.4, -0.4,-1.40, 1.30, 0.55, -0.2,-0.54,5.255,   81, 3.94,  2.3,3.598,3.008,  1.6,117.7,  108
39.465697,2.613947,31/08/24,14:22:08,  4.4, 9.43,   97, 10.7,  0.9,  010,  011,  146,  135, 15.1, 18.2,  137,  148,    0, 9.70,  011,  022,  011,  008,  4.3,  4.4,  4.4,  0.8, -0.0,  0.6,  105, 13.3, -0.0,-2.25, 0.30,-0.84, -0.4,-0.30,4.673,   81, 3.94,  2.4,3.605,2.993,  1.6,117.7,  107
39.465739,2.613958,31/08/24,14:22:09,  4.2, 9.25,   98, 10.6,  0.9,  010,  011,  146,  136, 15.0, 18.3,  138,  148,    0, 9.51,  010,  021,  011,  008,  4.4,  4.2,  4.3,  0.8,  0.1,  0.5,  113, 13.1,  0.1,-1.86,-1.51, 0.75,  1.2,-0.26,3.319,   81, 3.95,  2.3,3.583,3.008,  1.6,117.7,  104
39.465767,2.613964,31/08/24,14:22:10,  4.6, 9.26,   98, 10.5,  0.9,  010,  010,  146,  136, 15.0, 18.9,  138,  148,    0, 9.39,  011,  019,  010,  007,  4.5,  4.6,  4.4,  0.6, -0.3, -0.1,  115, 13.1, -0.3,-0.74, 1.05, 1.04, -1.3,-0.13,3.557,   81, 3.94,  2.4,3.550,3.053,  1.6,117.7,  103
39.465814,2.613972,31/08/24,14:22:11,  5.2, 9.20,  100, 10.1,  1.1,  009,  009,  146,  138, 14.8, 17.2,  140,  149,    0, 9.28,  007,  018,  009,  006,  4.5,  5.2,  4.2,  0.5,  0.0,  0.2,  116, 12.5,  0.0,-1.80, 0.31,-0.42,  2.2,-0.10,3.772,   81, 3.95,  2.3,3.609,2.987,  1.6,137.3,  102
39.465861,2.613981,31/08/24,14:22:12,  5.0, 9.06,  101,  9.9,  1.1,  008,  010,  147,  138, 14.6, 17.6,  141,  149,    0, 9.22,  005,  018,  010,  007,  4.7,  5.0,  4.8,  0.5,  0.2,  0.1,  112, 12.1,  0.2,-1.97,-0.60,-0.62,  4.7,-0.16,2.898,   81, 3.95,  2.3,3.620,2.967,  1.6,117.7,  100
39.465906,2.613983,31/08/24,14:22:13,  4.9, 8.87,  104,  9.8,  1.1,  008,  007,  147,  140, 14.7, 18.8,  143,  150,    0, 9.20,  009,  015,  007,  005,  4.9,  4.9,  4.8,  0.4,  0.1,  0.2,  123, 12.3,  0.2, 1.07,-0.26, 0.69, -1.7,-0.32,4.074,   81, 3.94,  2.3,3.605,2.985,  1.6,137.3,   97
39.465947,2.613986,31/08/24,14:22:14,  4.6, 8.86,  106,  9.6,  0.9,  006,  006,  147,  141, 14.7, 17.3,  144,  151,    0, 9.14,  005,  014,  006,  004,  4.9,  4.6,  4.6,  0.4, -0.3, -0.2,  112, 12.1, -0.3,-1.40,-0.07,-2.26,  1.4,-0.28,2.708,   81, 3.95,  2.3,3.729,2.831,  1.5,147.1,   96
39.465983,2.613992,31/08/24,14:22:15,  3.6, 9.03,  107,  9.6,  0.7,  005,  005,  148,  142, 14.9, 19.3,  145,  151,    0, 9.10,  007,  013,  005,  002,  4.7,  3.6,  3.8,  0.3, -0.4, -0.1,  119, 12.4, -0.4, 0.58, 0.12, 1.09, -2.5,-0.07,1.362,   81, 3.95,  2.3,3.587,2.997,  1.6,147.1,   95
39.466031,2.613992,31/08/24,14:22:16,  3.7, 9.00,  109,  9.4,  0.8,  004,  004,  148,  143, 14.9, 18.2,  146,  150,    0, 8.98,  002,  012,  004,  002,  4.1,  3.7,  3.1,  0.3, -0.5, -0.0,  115, 12.3, -0.5,-1.94, 0.71,-0.75,  2.8, 0.02,-2.50,   81, 3.95,  2.3,3.646,2.932,  1.6,147.1,   93
39.466075,2.614003,31/08/24,14:22:17,  3.4, 9.13,  109,  9.6,  0.6,  005,  007,  148,  143, 15.2, 19.9,  146,  151,    0, 8.84,  359,  012,  007,  005,  3.7,  3.4,  3.0,  0.5,  0.3,  0.8,  123, 12.5,  0.2,-6.18, 1.00, 0.24,  6.0, 0.26,-4.75,   81, 3.94,  2.3,3.584,3.002,  1.6,127.5,   91
39.466106,2.614022,31/08/24,14:22:18,  4.7, 8.87,  104, 10.5,  1.3,  009,  015,  147,  138, 15.3, 19.5,  141,  150,    0, 8.96,  355,  016,  015,  012,  3.6,  4.7,  4.6,  0.4,  1.2,  0.4,  109, 13.1,  1.2,-6.97,-0.52, 5.91, 20.7,-0.07,-2.13,   81, 3.94,  2.3,3.405,3.235,  1.6,127.5,   90
39.466153,2.614039,31/08/24,14:22:19,  8.1, 8.86,   98, 10.9,  2.2,  013,  019,  147,  134, 15.0, 15.6,  137,  150,    0, 9.16,  005,  017,  019,  016,  5.8,  8.4,  9.9,  0.3,  1.1,  0.1,   94, 13.1,  1.2,-3.70,-1.38, 1.26, 14.1,-0.26,2.199,   81, 3.94,  2.3,3.674,2.914,  1.6,127.5,   88
39.466178,2.614056,31/08/24,14:22:20,  9.4, 8.97,   94, 11.2,  1.7,  016,  022,  147,  131, 14.8, 18.0,  133,  150,    0, 9.27,  009,  018,  022,  019,  7.8,  9.4, 11.3,  0.1,  0.5, -0.5,   95, 13.1,  0.5,-4.37,-0.05,-3.01, 12.6,-0.35,2.517,   81, 3.95,  2.4,3.800,2.763,  1.6,127.5,   87
39.466222,2.614086,31/08/24,14:22:21,  8.0, 9.28,   87, 12.4,  1.3,  021,  026,  147,  125, 15.1, 19.4,  128,  149,    0, 9.54,  019,  019,  026,  023,  9.9,  8.0, 11.2, -0.2,  0.8, -0.2,   91, 14.2,  0.8,-1.62,-0.57, 0.10,  7.1,-0.26,3.222,   81, 3.94,  2.3,3.791,2.735,  1.6,157.0,   84
39.466264,2.614114,31/08/24,14:22:22,  8.2, 9.47,   85, 13.1,  1.4,  024,  027,  146,  122, 15.5, 19.2,  125,  149,    0, 9.85,  022,  020,  027,  025,  9.9,  8.2, 10.2, -0.2,  1.1, -0.2,   89, 15.1,  1.1,-0.35, 0.72, 1.82,  5.5,-0.39,4.798,   81, 3.95,  2.3,3.795,2.746,  1.6,176.6,   83
39.466317,2.614142,31/08/24,14:22:23,  9.6, 9.73,   84, 13.5,  1.7,  025,  026,  146,  122, 15.8, 19.2,  124,  149,    0,10.10,  026,  020,  026,  023, 10.3,  9.6, 10.7, -0.1,  0.6, -0.4,   89, 15.6,  0.6, 2.73,-0.92, 1.90,  0.1,-0.38,5.598,   81, 3.95,  2.3,3.852,2.694,  1.5,176.6,   81
39.466361,2.614169,31/08/24,14:22:24, 10.4,10.21,   82, 13.5,  1.4,  024,  025,  146,  122, 15.8, 19.8,  125,  149,    0,10.47,  023,  020,  025,  023, 10.4, 10.4, 10.4, -0.1,  0.7, -0.2,   93, 15.6,  0.7, 0.33,-1.61,-1.28,  1.8,-0.26,4.695,   81, 3.95,  2.2,3.970,2.555,  1.6,176.6,   80
39.466408,2.614189,31/08/24,14:22:25, 10.2,10.43,   83, 13.5,  1.5,  023,  024,  146,  123, 16.0, 19.4,  126,  149,    0,10.68,  023,  020,  024,  021, 10.3, 10.2,  9.6, -0.1, -0.3, -0.6,   94, 15.7, -0.3, 2.28,-0.73, 0.40,  0.7,-0.25,2.884,   81, 3.95,  2.3,3.904,2.623,  1.6,166.8,   77
39.466456,2.614217,31/08/24,14:22:26, 10.0,10.48,   83, 13.2,  1.4,  022,  023,  146,  124, 15.9, 19.1,  127,  149,    0,10.79,  022,  020,  023,  021, 10.3, 10.0, 10.0, -0.2, -0.9, -0.4,   95, 15.3, -0.9, 1.49, 0.63,-1.99,  0.3,-0.31,2.266,   81, 3.95,  2.2,3.957,2.559,  1.6,245.3,   76
39.466500,2.614239,31/08/24,14:22:27,  8.4,10.53,   84, 13.3,  1.1,  022,  023,  146,  125, 16.1, 21.0,  128,  149,    0,10.74,  022,  021,  023,  021, 10.0,  8.2,  8.4, -0.0, -0.6, -0.3,   96, 15.5, -0.7,-0.38, 1.93,-2.30,  0.3,-0.21,1.983,   81, 3.94,  2.2,3.906,2.613,  1.6,186.4,   75
39.466539,2.614267,31/08/24,14:22:28,  7.2,10.59,   84, 13.8,  1.1,  022,  025,  146,  124, 16.5, 20.6,  127,  149,    0,10.73,  020,  022,  025,  023,  9.0,  7.2,  7.4,  0.0,  0.6,  0.3,   92, 16.1,  0.6,-2.21, 0.17, 1.47,  5.1,-0.14,2.540,   81, 3.95,  2.2,3.779,2.760,  1.6,255.1,   73
39.466594,2.614300,31/08/24,14:22:29,  8.5,10.37,   84, 14.1,  1.6,  023,  025,  146,  122, 16.6, 19.4,  125,  149,    0,10.74,  022,  023,  025,  023,  8.9,  8.7,  9.0,  0.3,  0.4, -0.0,   90, 16.4,  0.5, 1.43,-0.82, 3.26,  3.1,-0.33,5.119,   81, 3.95,  2.3,3.697,2.873,  1.6,215.8,   71
39.466636,2.614319,31/08/24,14:22:30, 10.3,10.11,   85, 13.8,  1.8,  023,  024,  146,  123, 16.4, 19.1,  126,  149,    0,10.79,  021,  022,  024,  022,  9.3, 10.3,  9.5,  0.3,  0.3,  0.1,   93, 16.0,  0.3,-0.28, 0.84,-1.26,  3.0,-0.66,6.455,   81, 3.94,  2.3,3.833,2.717,  1.6,215.8,   69
39.466686,2.614347,31/08/24,14:22:31, 10.1,10.13,   85, 13.7,  1.5,  023,  024,  146,  123, 16.4, 19.9,  126,  149,    0,10.77,  022,  022,  024,  022,  9.9, 10.1, 10.1,  0.4, -0.5, -0.0,   95, 15.8, -0.5, 1.10,-3.26,-0.79,  2.5,-0.67,2.201,   81, 3.94,  2.2,3.962,2.553,  1.6,147.1,   68
39.466731,2.614375,31/08/24,14:22:32,  9.0,10.15,   84, 13.7,  1.4,  023,  026,  146,  123, 16.2, 18.9,  126,  149,    0,10.72,  021,  023,  026,  024, 10.1,  8.8,  9.5, -0.1, -0.8, -0.8,   90, 15.7, -1.0,-3.18, 4.23,-4.07,  4.2,-0.56,0.481,   81, 3.95,  2.3,3.899,2.626,  1.6,147.1,   67
39.466758,2.614403,31/08/24,14:22:33,  7.6,10.16,   83, 14.2,  1.1,  025,  028,  146,  121, 16.5, 21.1,  124,  149,    0,10.69,  023,  024,  028,  026,  9.8,  7.5,  8.9, -0.0, -0.3,  0.1,   93, 16.2, -0.3,-0.85,-1.46, 2.57,  4.9,-0.56,1.284,   81, 3.95,  2.2,3.797,2.738,  1.6,235.4,   65
39.466814,2.614433,31/08/24,14:22:34,  9.6,10.07,   83, 14.4,  1.9,  026,  028,  146,  120, 16.5, 18.8,  123,  149,    0,10.66,  022,  025,  028,  026,  9.4,  9.6,  9.8,  0.1,  0.1,  0.1,   89, 16.3,  0.1,-0.46, 1.36, 3.17,  5.7,-0.59,4.994,   81, 3.95,  2.3,3.815,2.746,  1.6,235.4,   63
39.466853,2.614469,31/08/24,14:22:35, 10.9,10.23,   81, 14.6,  1.6,  027,  032,  146,  119, 16.4, 19.0,  122,  149,    0,10.69,  023,  026,  032,  030, 10.3, 10.8, 11.2,  0.1,  0.4,  0.0,   84, 16.2,  0.5,-3.96,-1.78,-2.79,  9.3,-0.46,1.056,   81, 3.94,  2.2,3.985,2.546,  1.6,147.1,   62
39.466889,2.614506,31/08/24,14:22:36, 10.3,10.37,   77, 15.2,  1.5,  031,  035,  146,  115, 16.4, 19.1,  118,  149,    0,10.89,  028,  028,  035,  033, 11.4, 10.3, 12.2, -0.1,  0.2, -0.4,   80, 16.6,  0.2,-1.25, 0.03, 0.92,  6.8,-0.52,2.928,   81, 3.95,  2.3,3.904,2.622,  1.6,147.1,   62
39.466936,2.614547,31/08/24,14:22:37, 10.7,10.38,   76, 15.6,  1.6,  032,  034,  146,  113, 16.5, 19.9,  117,  149,    0,10.93,  035,  028,  034,  032, 12.1, 10.7, 12.9,  0.0, -0.2, -0.1,   84, 17.1, -0.1, 2.01,-1.00, 1.05, -0.3,-0.55,5.618,   81, 3.95,  2.2,3.948,2.578,  1.6,215.8,   61
39.466981,2.614581,31/08/24,14:22:38, 11.1,10.51,   76, 15.7,  1.6,  032,  032,  146,  114, 16.7, 19.7,  117,  149,    0,10.92,  036,  027,  032,  030, 12.3, 11.1, 12.1, -0.1, -0.1, -0.1,   84, 17.3, -0.1, 2.53, 2.26,-1.54, -3.8,-0.40,8.780,   81, 3.94,  2.3,3.976,2.549,  1.6,215.8,   60
39.467022,2.614619,31/08/24,14:22:39, 10.2,10.74,   76, 15.6,  1.4,  031,  032,  146,  115, 16.7, 19.1,  118,  149,    0,10.94,  030,  028,  032,  030, 11.2, 10.2,  8.5,  0.2,  0.8,  0.6,   82, 17.2,  0.8,-0.52,-1.48,-0.73,  2.5,-0.19,4.890,   81, 3.94,  2.2,3.923,2.613,  1.6,215.8,   60
39.467064,2.614656,31/08/24,14:22:40,  9.7,10.64,   75, 15.7,  1.5,  032,  035,  146,  114, 16.6, 18.5,  117,  149,    0,11.03,  026,  030,  035,  033, 10.4,  9.7,  9.4,  0.2,  0.7,  0.2,   77, 17.2,  0.7,-2.72, 0.55,-0.33,  8.6,-0.39,2.602,   81, 3.94,  2.3,3.853,2.692,  1.6,225.6,   60
39.467106,2.614697,31/08/24,14:22:41,  9.4,10.52,   73, 16.1,  1.3,  034,  038,  145,  111, 16.5, 18.7,  114,  148,    0,11.14,  031,  031,  038,  036, 10.6,  9.5, 10.8,  0.3, -0.1,  0.2,   75, 17.4,  0.1,-1.01,-2.78, 0.73,  7.1,-0.62,1.209,   81, 3.95,  2.2,3.861,2.680,  1.5,225.6,   60
39.467153,2.614736,31/08/24,14:22:42, 10.2,10.50,   72, 16.1,  1.8,  035,  037,  145,  110, 16.3, 17.9,  113,  148,    0,11.08,  035,  031,  036,  034, 11.0, 10.3, 11.4,  0.3, -0.9,  0.0,   79, 17.3, -0.9, 2.89, 0.89, 1.03,  2.0,-0.57,5.411,   81, 3.94,  2.3,3.867,2.677,  1.6,206.0,   60
39.467197,2.614772,31/08/24,14:22:43, 10.1,10.37,   73, 15.6,  1.6,  034,  034,  145,  111, 16.1, 18.5,  115,  148,    0,10.87,  036,  031,  034,  032, 11.2, 10.1, 10.9,  0.2, -0.8, -0.0,   81, 16.9, -0.8, 2.22,-0.40,-2.96, -1.8,-0.50,5.086,   81, 3.94,  2.2,4.008,2.521,  1.6,206.0,   60
39.467236,2.614806,31/08/24,14:22:44,  8.6,10.41,   74, 15.4,  1.3,  032,  032,  145,  113, 16.1, 18.4,  116,  148,    0,10.65,  037,  030,  032,  030, 10.7,  8.5,  8.9,  0.1, -0.7, -0.3,   79, 16.9, -0.8, 2.23, 1.39,-1.17, -4.9,-0.26,5.165,   81, 3.94,  2.2,3.996,2.512,  1.6,176.6,   60
39.467269,2.614836,31/08/24,14:22:45,  7.6,10.34,   75, 15.3,  1.2,  031,  033,  144,  113, 16.0, 17.9,  116,  147,    0,10.52,  031,  031,  033,  030,  9.3,  7.6,  6.5,  0.2,  0.3,  0.4,   76, 16.9,  0.3,-1.57, 0.80, 0.46,  0.7,-0.20,4.416,   81, 3.94,  2.2,3.821,2.723,  1.6,245.3,   60
39.467297,2.614864,31/08/24,14:22:46,  8.1,10.21,   74, 15.3,  1.5,  032,  034,  144,  112, 15.8, 17.1,  114,  146,    0,10.45,  028,  032,  034,  032,  8.5,  8.1,  7.0,  0.4,  0.8,  0.6,   80, 16.8,  0.8,-1.37, 0.29, 3.45,  6.2,-0.22,7.649,   81, 3.95,  2.3,3.627,2.967,  1.6,225.6,   60
39.467350,2.614908,31/08/24,14:22:47, 10.3,10.18,   72, 14.8,  1.8,  033,  035,  144,  111, 15.1, 15.8,  114,  147,    0,10.50,  029,  033,  035,  033,  9.0, 10.3, 10.1,  0.7,  1.5,  1.2,   75, 15.9,  1.5,-0.64,-1.83, 0.17,  6.9,-0.32,8.927,   81, 3.95,  2.3,3.708,2.879,  1.6,176.6,   60
39.467389,2.614942,31/08/24,14:22:48, 10.3,10.06,   71, 14.4,  1.7,  033,  035,  144,  111, 14.6, 15.4,  114,  147,    0,10.49,  035,  032,  035,  032, 10.1, 10.3, 10.9,  0.6,  0.6,  0.1,   72, 15.3,  0.6, 0.92,-0.46,-3.75, -0.0,-0.43,6.603,   81, 3.95,  2.3,3.824,2.742,  1.6,176.6,   60
39.467425,2.614967,31/08/24,14:22:49,  8.6,10.02,   71, 14.4,  1.3,  033,  033,  144,  112, 14.7, 17.7,  114,  147,    0,10.55,  034,  032,  033,  031,  9.9,  8.6,  8.6,  0.6, -0.1,  0.1,   82, 15.5, -0.1, 2.63,-0.63,-1.02, -0.5,-0.53,3.600,   81, 3.94,  2.2,3.789,2.769,  1.6,176.6,   60
39.467472,2.615008,31/08/24,14:22:50,  7.1, 9.88,   72, 14.4,  1.2,  033,  035,  144,  112, 14.8, 18.7,  115,  147,    0,10.54,  029,  033,  035,  033,  8.9,  6.9,  7.0,  0.4, -0.2,  0.4,   85, 15.6, -0.2,-2.11, 0.10,-1.14,  6.2,-0.66,1.820,   81, 3.95,  2.2,3.905,2.628,  1.6,176.6,   60
39.467503,2.615042,31/08/24,14:22:51,  6.9, 9.89,   72, 14.9,  1.3,  034,  036,  145,  111, 15.2, 18.7,  114,  148,    0,10.46,  034,  034,  036,  034,  8.7,  6.9,  7.5,  0.4, -0.2,  0.4,   82, 16.2, -0.2, 0.12, 0.73, 3.69,  1.9,-0.56,3.643,   81, 3.94,  2.3,3.748,2.810,  1.6,166.8,   60
39.467550,2.615083,31/08/24,14:22:52,  9.3, 9.84,   73, 15.0,  1.9,  034,  035,  145,  111, 15.4, 17.5,  114,  148,    0,10.38,  032,  034,  035,  033,  8.4,  9.6,  8.2,  0.6,  0.2,  0.8,   83, 16.3,  0.2, 0.31, 0.32, 2.62,  3.7,-0.54,5.188,   81, 3.94,  2.3,3.767,2.802,  1.6,235.4,   60
39.467589,2.615114,31/08/24,14:22:53, 11.1, 9.82,   73, 14.8,  2.1,  034,  036,  145,  112, 15.3, 18.1,  115,  149,    0,10.27,  031,  034,  036,  034,  9.3, 11.1, 11.0,  0.6,  0.3,  0.5,   87, 15.9,  0.3, 0.56,-0.04,-1.42,  5.0,-0.45,3.634,   81, 3.95,  2.3,3.860,2.698,  1.6,137.3,   60
39.467631,2.615158,31/08/24,14:22:54, 10.1, 9.81,   73, 14.7,  1.6,  034,  037,  146,  112, 15.2, 17.1,  115,  150,    0,10.23,  032,  034,  037,  035, 10.3, 10.1, 10.5,  0.4,  0.4,  0.2,   77, 15.8,  0.4,-2.65, 0.00,-4.11,  4.4,-0.41,-0.44,   81, 3.95,  2.2,3.960,2.565,  1.6,137.3,   60
39.467664,2.615197,31/08/24,14:22:55,  8.3, 9.96,   71, 15.3,  1.4,  037,  041,  146,  109, 15.3, 16.8,  113,  150,    0,10.23,  031,  036,  041,  038, 10.0,  8.3,  9.2,  0.3,  0.0, -0.1,   72, 16.2,  0.0,-2.12, 1.30, 0.85, 10.1,-0.26,0.255,   81, 3.95,  2.3,3.741,2.830,  1.6,137.3,   60
39.467700,2.615239,31/08/24,14:22:56,  8.3, 9.88,   70, 15.7,  1.5,  039,  043,  146,  107, 15.4, 17.7,  111,  150,    0,10.23,  035,  037,  043,  041, 10.0,  8.4,  9.7,  0.4,  0.3,  0.7,   76, 16.5,  0.3,-0.90,-1.46, 1.01,  8.2,-0.37,0.583,   81, 3.95,  2.3,3.787,2.774,  1.6,215.8,   60
39.467728,2.615278,31/08/24,14:22:57,  8.7, 9.80,   69, 16.0,  1.6,  041,  045,  146,  105, 15.4, 17.8,  109,  150,    0,10.17,  037,  038,  045,  043, 10.0,  8.7,  9.6,  0.4,  0.3,  0.3,   73, 16.8,  0.3,-2.51, 0.84,-0.43,  8.2,-0.36,-0.65,   81, 3.95,  2.3,3.853,2.692,  1.6,166.8,   60
39.467761,2.615333,31/08/24,14:22:58,  8.9, 9.86,   66, 16.9,  1.5,  045,  050,  146,  101, 15.7, 17.5,  104,  149,    0,10.15,  035,  042,  050,  048,  9.8,  8.9,  9.7,  0.4, -0.0,  0.2,   65, 17.6, -0.0,-3.79,-0.53, 1.47, 15.7,-0.29,-4.00,   81, 3.95,  2.3,3.769,2.791,  1.6,166.8,   60
39.467783,2.615369,31/08/24,14:22:59,  9.6, 9.83,   63, 17.6,  1.7,  048,  054,  145,   97, 15.8, 18.3,  101,  149,    0,10.20,  038,  044,  054,  052, 10.4,  9.6, 11.6,  0.3,  0.3,  0.3,   66, 18.1,  0.3,-3.61, 0.69, 0.90, 15.6,-0.38,-2.41,   81, 3.95,  2.3,3.790,2.751,  1.6,166.8,   60
39.467808,2.615419,31/08/24,14:23:00, 10.4, 9.79,   60, 18.3,  1.8,  053,  058,  145,   92, 15.8, 16.3,   96,  148,    0,10.11,  046,  046,  058,  055, 11.6, 10.4, 13.3,  0.2, -0.0, -0.0,   53, 18.7, -0.0,-1.56,-0.15, 0.07, 12.1,-0.32,-2.06,   81, 3.95,  2.4,3.832,2.692,  1.5,137.3,   60
39.467831,2.615469,31/08/24,14:23:01, 10.5, 9.87,   57, 18.9,  1.6,  056,  061,  144,   88, 15.8, 17.8,   92,  148,    0,10.05,  051,  048,  061,  059, 12.5, 10.5, 13.4,  0.1,  0.2,  0.3,   58, 19.2,  0.2,-2.12, 0.44,-1.01, 10.0,-0.18,-1.76,   81, 3.95,  2.4,3.892,2.599,  1.6,215.8,   60
39.467847,2.615522,31/08/24,14:23:02, 10.1, 9.82,   54, 19.6,  1.8,  060,  065,  144,   84, 16.0, 17.6,   88,  148,    0, 9.99,  054,  051,  065,  064, 12.6, 10.1, 12.2,  0.2,  0.5,  0.3,   54, 20.0,  0.5,-2.58,-0.34, 0.39, 11.2,-0.16,-2.60,   81, 3.94,  2.4,3.761,2.756,  1.6,225.6,   60
39.467867,2.615575,31/08/24,14:23:03, 10.7, 9.64,   52, 20.1,  2.2,  064,  068,  144,   80, 16.0, 16.9,   84,  147,    0, 9.98,  056,  054,  068,  066, 12.3, 10.8, 11.5,  0.4, -0.0,  0.5,   51, 20.4,  0.1, 1.05,-1.71, 2.56, 11.6,-0.34,-1.55,   81, 3.95,  2.4,3.671,2.879,  1.6,255.1,   60
39.467883,2.615625,31/08/24,14:23:04, 11.5, 9.43,   50, 20.1,  2.1,  066,  071,  144,   78, 15.8, 18.1,   81,  147,    0, 9.91,  059,  056,  071,  069, 12.5, 11.4, 12.0,  0.2,  0.2,  0.6,   51, 20.4,  0.1,-2.33, 3.29,-3.62, 12.3,-0.48,-1.62,   81, 3.95,  2.5,3.779,2.748,  1.6,255.1,   60
39.467889,2.615683,31/08/24,14:23:05,  8.9, 9.47,   49, 20.9,  1.4,  070,  075,  144,   74, 16.3, 18.3,   78,  148,    0, 9.63,  070,  060,  075,  072, 13.1,  8.9, 12.5,  0.5, -0.3,  0.8,   50, 21.3, -0.3,-0.49,-4.49,-2.92,  4.5,-0.16,-4.24,   81, 3.95,  2.5,3.748,2.734,  1.6,255.1,   60
39.467894,2.615736,31/08/24,14:23:06,  7.3, 9.33,   46, 21.5,  1.5,  074,  079,  144,   70, 16.4, 18.4,   71,  145,    0, 9.56,  064,  064,  079,  077, 11.5,  7.3,  8.9,  0.1, -0.7,  0.0,   39, 22.1, -0.7,-3.59, 5.35, 0.76, 14.9,-0.22,-5.16,   81, 3.95,  2.5,3.542,3.056,  1.6,255.1,   60
39.467900,2.615789,31/08/24,14:23:07,  7.3, 9.11,   43, 22.2,  1.8,  079,  085,  144,   65, 16.8, 17.8,   67,  146,    0, 9.14,  067,  069,  085,  082, 10.3,  7.3,  8.5,  0.7, -0.5,  1.6,   45, 22.7, -0.3,-2.37,-4.55,-1.17, 17.1,-0.05,-7.92,   80, 3.95,  2.4,3.526,3.125,  1.6,255.1,   60
39.467897,2.615839,31/08/24,14:23:08,  5.8, 8.41,   41, 22.7,  1.6,  085,  092,  145,   60, 17.2, 19.6,   60,  146,    0, 8.92,  070,  075,  092,  091,  9.9,  5.8,  8.6,  0.4, -0.7,  0.4,   39, 23.2, -0.7,-5.29, 3.25,-4.34, 22.6,-0.41,-12.6,   80, 3.94,  2.4,3.526,3.144,  1.6,255.1,   60
39.467889,2.615883,31/08/24,14:23:09,  2.9, 7.78,   37, 22.7,  0.9,  093,  099,  146,   53, 17.1, 16.1,   54,  147,    0, 8.27,  080,  081,  099,  097,  8.9,  2.9,  7.1,  0.9, -0.7,  1.2,   31, 22.9, -0.7,-2.64,-2.69,-0.38, 19.1,-0.52,-13.9,   80, 3.95,  2.4,3.355,3.341,  1.5,255.1,   61
39.467875,2.615917,31/08/24,14:23:10,  1.7, 7.59,   31, 22.9,  0.6,  101,  108,  145,   44, 16.8, 16.9,   45,  146,    0, 7.91,  079,  088,  108,  107,  7.1,  1.7,  4.8,  0.5, -0.7,  0.1,   25, 22.7, -0.7,-6.26, 4.26,-1.09, 28.6,-0.30,-15.0,   80, 3.95,  2.5,3.270,3.437,  1.6,255.1,   61
39.467858,2.615939,31/08/24,14:23:11,  1.0, 7.06,   26, 22.9,  0.8,  108,  115,  145,   37, 16.9, 18.5,   38,  146,    0, 7.70,  090,  094,  115,  112,  6.3,  1.0,  4.1,  0.6,  0.5,  1.3,   23, 22.9,  0.5,-2.61,-2.05, 0.84, 24.3,-0.46,-14.7,   80, 3.95,  2.4,3.221,3.494,  1.6,  0.0,   61
