Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.490369,-71.324075,08/06/24,22:23:15, -1.1, 0.00,  -90, 20.6,  0.0,  002,  002,  272,  -90, 20.6, 25.6,  -89,  273,    0, 0.00,  007,  012,  002,  009, -1.3, -1.1, -1.0,  0.0, -0.3, -0.3,  -93, 22.7, -0.3, 0.23,-0.07,-0.29, -5.8, 0.00,6.674,   61, 4.17,  0.6,3.468,3.457,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:16, -1.3, 0.00,  -91, 21.2,  0.0,  002,  002,  271,  -91, 21.2, 23.9,  -90,  272,    0, 0.00,  007,  013,  002,  010, -1.4, -1.3, -1.3,  0.1, -0.3, -0.1,  -90, 23.5, -0.3,-0.15, 0.05,-0.14, -5.8, 0.00,6.675,   61, 4.17,  0.6,3.456,3.467,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:17, -1.4, 0.00,  -91, 21.4,  0.0,  002,  002,  270,  -91, 21.4, 23.5,  -90,  272,    0, 0.00,  008,  013,  002,  010, -1.5, -1.4, -1.2,  0.1, -0.3, -0.2,  -88, 23.6, -0.3,-0.07,-0.00,-0.10, -5.9, 0.00,6.711,   61, 4.18,  0.6,3.446,3.474,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:18, -1.6, 0.00,  -91, 21.5,  0.0,  002,  002,  270,  -91, 21.5, 24.5,  -89,  273,    0, 0.00,  008,  013,  002,  010, -1.5, -1.6, -1.4,  0.0, -0.3, -0.3,  -92, 23.6, -0.3,-0.07, 0.03,-0.43, -5.8, 0.00,7.150,   61, 4.17,  0.6,3.434,3.483,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:19, -1.9, 0.00,  -92, 22.0,  0.0,  002,  002,  270,  -92, 22.0, 26.1,  -90,  272,    0, 0.00,  008,  013,  002,  009, -1.7, -1.9, -1.7, -0.0, -0.3, -0.3,  -93, 24.3, -0.3, 0.53, 0.00, 0.02, -5.9, 0.00,7.354,   61, 4.17,  0.6,3.415,3.503,-14.0,  0.0,    0
41.490369,-71.324078,08/06/24,22:23:20, -2.0, 0.00,  -92, 22.8,  0.0,  002,  002,  270,  -92, 22.8, 26.2,  -90,  272,    0, 0.00,  007,  013,  002,  009, -2.0, -2.0, -2.2, -0.0, -0.3, -0.3,  -89, 25.1, -0.3,-0.28,-0.09, 0.08, -5.7, 0.00,7.534,   61, 4.17,  0.6,3.429,3.491,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:21, -1.9, 0.00,  -92, 23.0,  0.0,  002,  002,  269,  -92, 23.0, 24.9,  -90,  272,    0, 0.00,  007,  013,  002,  010, -2.1, -1.9, -1.9,  0.0, -0.3, -0.3,  -95, 25.3, -0.3, 0.00, 0.12, 0.21, -5.8, 0.00,7.495,   61, 4.18,  0.6,3.437,3.484,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:22, -1.9, 0.00,  -93, 22.9,  0.0,  002,  002,  269,  -93, 22.9, 23.9,  -90,  272,    0, 0.00,  008,  013,  002,  010, -2.1, -1.9, -1.8,  0.0, -0.2, -0.3,  -89, 25.0, -0.2, 0.06, 0.00,-0.31, -5.7, 0.00,7.550,   61, 4.18,  0.6,3.430,3.493,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:23, -2.1, 0.00,  -93, 22.8,  0.0,  002,  002,  269,  -93, 22.8, 24.4,  -90,  272,    0, 0.00,  007,  013,  002,  010, -2.1, -2.1, -2.0,  0.0, -0.3, -0.3,  -89, 24.7, -0.3, 0.28, 0.00, 0.14, -5.7, 0.00,7.594,   61, 4.17,  0.6,3.435,3.486,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:24, -2.0, 0.00,  -92, 22.3,  0.0,  002,  002,  270,  -92, 22.3, 23.0,  -89,  273,    0, 0.00,  007,  013,  002,  010, -2.2, -1.9, -2.1,  0.0, -0.3, -0.2,  -85, 24.0, -0.3,-0.22, 0.02, 0.41, -5.6, 0.00,7.653,   61, 4.18,  0.6,3.444,3.477,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:25, -1.8, 0.00,  -91, 21.2,  0.0,  002,  002,  271,  -91, 21.2, 20.1,  -85,  277,    0, 0.00,  007,  013,  002,  009, -2.1, -1.8, -1.8,  0.1, -0.2, -0.2,  -84, 22.6, -0.2, 0.19,-0.04, 0.04, -5.5, 0.00,7.814,   61, 4.18,  0.6,3.453,3.468,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:26, -1.8, 0.00,  -91, 19.9,  0.0,  002,  002,  271,  -91, 19.9, 19.4,  -85,  276,    0, 0.00,  007,  013,  002,  010, -2.1, -1.8, -1.7,  0.1, -0.3, -0.2,  -87, 21.2, -0.3,-0.10,-0.01,-0.15, -5.6, 0.00,7.837,   61, 4.17,  0.6,3.447,3.475,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:27, -1.8, 0.00,  -91, 19.9,  0.0,  002,  002,  271,  -91, 19.9, 22.1,  -86,  276,    0, 0.00,  007,  013,  002,  009, -2.1, -1.8, -1.7,  0.1, -0.2, -0.3,  -83, 21.4, -0.3, 0.09, 0.17,-0.05, -5.6, 0.00,7.842,   61, 4.17,  0.6,3.454,3.469,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:28, -1.8, 0.00,  -91, 19.6,  0.0,  002,  002,  271,  -91, 19.6, 20.0,  -88,  274,    0, 0.00,  008,  013,  002,  010, -2.1, -1.8, -1.8,  0.0, -0.2, -0.3,  -87, 21.0, -0.2,-0.05,-0.16, 0.22, -5.7, 0.00,7.840,   61, 4.17,  0.6,3.457,3.464,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:29, -1.7, 0.00,  -91, 20.0,  0.0,  002,  002,  271,  -91, 20.0, 23.4,  -89,  273,    0, 0.00,  008,  013,  002,  010, -2.0, -1.7, -1.6,  0.0, -0.3, -0.2,  -89, 21.7, -0.3, 0.06, 0.09, 0.01, -5.7, 0.00,7.839,   61, 4.17,  0.6,3.454,3.469,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:30, -1.8, 0.00,  -91, 20.3,  0.0,  002,  002,  270,  -91, 20.3, 22.8,  -89,  273,    0, 0.00,  007,  013,  002,  010, -1.9, -1.8, -1.8,  0.0, -0.2, -0.3,  -89, 22.2, -0.2, 0.05, 0.03,-0.21, -5.7, 0.00,7.842,   61, 4.17,  0.6,3.440,3.481,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:31, -2.0, 0.00,  -92, 20.6,  0.0,  002,  002,  270,  -92, 20.6, 23.3,  -89,  273,    0, 0.00,  007,  013,  002,  010, -2.0, -2.0, -2.0,  0.1, -0.2, -0.2,  -91, 22.6, -0.2, 0.13, 0.01, 0.15, -5.6, 0.00,7.845,   61, 4.18,  0.6,3.438,3.484,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:32, -1.8, 0.00,  -92, 20.9,  0.0,  002,  002,  270,  -92, 20.9, 23.5,  -89,  273,    0, 0.00,  007,  013,  002,  010, -2.1, -1.8, -1.8,  0.1, -0.3, -0.3,  -98, 22.9, -0.3, 0.12,-0.01, 0.53, -5.7, 0.00,7.849,   61, 4.18,  0.6,3.464,3.460,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:33, -1.6, 0.00,  -92, 21.1,  0.0,  002,  002,  270,  -92, 21.1, 23.4,  -89,  273,    0, 0.00,  007,  013,  002,  010, -2.1, -1.6, -1.6,  0.0, -0.3, -0.3,  -87, 23.2, -0.3,-0.06,-0.02, 0.21, -5.6, 0.00,7.847,   61, 4.17,  0.5,3.466,3.459,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:34, -1.4, 0.00,  -92, 21.2,  0.0,  002,  002,  270,  -92, 21.2, 22.8,  -89,  273,    0, 0.00,  007,  013,  002,  010, -2.0, -1.4, -1.5,  0.1, -0.3, -0.2,  -85, 23.2, -0.3,-0.08, 0.08, 0.14, -5.7, 0.00,7.893,   61, 4.18,  0.6,3.463,3.459,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:35, -1.3, 0.00,  -92, 21.2,  0.0,  002,  002,  270,  -92, 21.2, 22.6,  -88,  273,    0, 0.00,  008,  013,  002,  010, -1.8, -1.3, -1.3,  0.0, -0.3, -0.2,  -82, 23.2, -0.3,-0.05, 0.01,-0.14, -5.7, 0.00,8.097,   61, 4.17,  0.6,3.460,3.457,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:36, -1.4, 0.00,  -92, 21.2,  0.0,  002,  002,  270,  -92, 21.2, 24.6,  -89,  273,    0, 0.00,  007,  013,  002,  009, -1.7, -1.4, -1.1,  0.0, -0.3, -0.3,  -86, 23.2, -0.3, 0.32,-0.01,-0.07, -5.8, 0.00,8.348,   61, 4.17,  0.6,3.446,3.469,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:37, -1.3, 0.00,  -91, 21.5,  0.0,  002,  002,  270,  -91, 21.5, 23.7,  -88,  274,    0, 0.00,  007,  013,  002,  009, -1.6, -1.3, -1.2,  0.1, -0.3, -0.2,  -86, 23.5, -0.3,-0.05,-0.07, 0.31, -5.7, 0.00,8.433,   61, 4.17,  0.6,3.446,3.469,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:38, -1.0, 0.00,  -92, 21.5,  0.0,  002,  002,  270,  -92, 21.5, 22.3,  -88,  274,    0, 0.00,  008,  013,  002,  010, -1.6, -1.0, -1.0,  0.0, -0.3, -0.2,  -93, 23.4, -0.3,-0.11, 0.07, 0.43, -5.7, 0.00,8.456,   61, 4.18,  0.6,3.450,3.469,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:39, -0.8, 0.00,  -92, 21.2,  0.0,  002,  002,  270,  -92, 21.2, 22.3,  -89,  273,    0, 0.00,  008,  013,  002,  010, -1.4, -0.8, -0.7,  0.1, -0.2, -0.2,  -92, 23.0, -0.2, 0.11, 0.12,-0.29, -5.8, 0.00,8.470,   61, 4.18,  0.6,3.455,3.469,-14.0,  0.0,    0
41.490369,-71.324075,08/06/24,22:23:40, -1.0, 0.00,  -92, 20.9,  0.0,  002,  002,  270,  -92, 20.9, 22.0,  -89,  273,    0, 0.00,  007,  013,  002,  009, -1.3, -1.0, -0.9,  0.1, -0.2, -0.3,  -94, 22.6, -0.2, 0.01,-0.12,-0.49, -5.7, 0.00,8.498,   61, 4.18,  0.6,3.448,3.477,-14.0,  0.0,    0
41.490364,-71.324075,08/06/24,22:23:41, -1.1, 0.00,  -92, 20.4,  0.0,  002,  002,  270,  -92, 20.4, 20.0,  -89,  272,    0, 0.00,  007,  012,  002,  009, -1.4, -1.1, -1.1,  0.1, -0.2, -0.1,  -88, 22.0, -0.2, 0.32, 0.07, 0.54, -5.8, 0.00,8.602,   61, 4.18,  0.6,3.451,3.472,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:23:42, -0.9, 0.00,  -92, 20.1,  0.0,  002,  002,  270,  -92, 20.1, 20.9,  -89,  272,    0, 0.00,  007,  013,  002,  009, -1.4, -0.9, -1.0,  0.1, -0.2, -0.2,  -88, 21.5, -0.2,-0.33,-0.01, 0.32, -5.8, 0.00,8.628,   61, 4.18,  0.6,3.469,3.447,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:23:43, -0.8, 0.00,  -92, 19.8,  0.0,  002,  002,  270,  -92, 19.8, 21.3,  -89,  273,    0, 0.00,  008,  013,  002,  009, -1.2, -0.8, -0.7,  0.2, -0.2, -0.0,  -85, 21.3, -0.2,-0.02,-0.06,-0.43, -5.8, 0.00,8.678,   61, 4.18,  0.6,3.453,3.464,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:23:44, -0.9, 0.00,  -92, 19.7,  0.0,  002,  002,  270,  -92, 19.7, 22.0,  -89,  273,    0, 0.00,  008,  013,  002,  010, -1.2, -0.9, -0.8,  0.2, -0.2, -0.2,  -91, 21.3, -0.2,-0.16,-0.00, 0.05, -5.8, 0.00,8.737,   61, 4.18,  0.6,3.447,3.466,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:23:45, -0.8, 0.00,  -92, 20.0,  0.0,  002,  002,  269,  -92, 20.0, 22.8,  -90,  272,    0, 0.00,  007,  013,  002,  009, -1.2, -0.8, -0.8,  0.1, -0.2, -0.2,  -91, 21.8, -0.2, 0.09,-0.08, 0.47, -5.6, 0.00,8.855,   61, 4.18,  0.6,3.443,3.473,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:23:46, -0.6, 0.00,  -92, 20.5,  0.0,  002,  002,  269,  -92, 20.5, 23.8,  -90,  272,    0, 0.00,  007,  013,  002,  009, -1.1, -0.6, -0.7,  0.1, -0.2, -0.1,  -88, 22.5, -0.2,-0.05, 0.05,-0.33, -5.6, 0.00,8.883,   61, 4.18,  0.6,3.437,3.483,-14.0,  0.0,    0
41.490364,-71.324075,08/06/24,22:23:47, -0.7, 0.00,  -93, 21.3,  0.0,  002,  002,  269,  -93, 21.3, 24.7,  -90,  272,    0, 0.00,  007,  012,  002,  009, -1.1, -0.8, -0.7,  0.2, -0.2, -0.1,  -93, 23.5, -0.2, 0.07, 0.02,-0.48, -5.6, 0.00,8.916,   61, 4.18,  0.6,3.437,3.475,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:23:48, -1.0, 0.00,  -92, 22.0,  0.0,  002,  002,  269,  -92, 22.0, 26.1,  -89,  272,    0, 0.00,  007,  013,  002,  009, -1.2, -1.0, -1.1,  0.2, -0.2, -0.2,  -88, 24.3, -0.2,-0.28,-0.14, 0.08, -5.7, 0.00,8.924,   61, 4.18,  0.6,3.433,3.482,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:23:49, -1.0, 0.00,  -92, 22.1,  0.0,  002,  002,  269,  -92, 22.1, 23.3,  -89,  273,    0, 0.00,  007,  013,  002,  009, -1.3, -1.0, -0.9,  0.2, -0.2, -0.1,  -88, 24.3, -0.2, 0.08, 0.09, 0.25, -5.7, 0.00,8.986,   61, 4.18,  0.6,3.444,3.475,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:23:50, -1.0, 0.00,  -93, 21.9,  0.0,  002,  002,  269,  -93, 21.9, 22.5,  -89,  272,    0, 0.00,  007,  013,  002,  009, -1.3, -1.0, -0.9,  0.1, -0.2, -0.2,  -87, 23.8, -0.2,-0.15,-0.04,-0.28, -5.7, 0.00,9.024,   61, 4.17,  0.6,3.448,3.473,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:23:51, -1.2, 0.00,  -92, 21.6,  0.0,  002,  002,  269,  -92, 21.6, 23.3,  -88,  273,    0, 0.00,  007,  013,  002,  009, -1.3, -1.2, -1.1,  0.1, -0.2, -0.2,  -84, 23.4, -0.2,-0.08,-0.01,-0.11, -5.6, 0.00,9.108,   61, 4.18,  0.6,3.449,3.473,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:23:52, -1.2, 0.00,  -92, 21.5,  0.0,  002,  002,  269,  -92, 21.5, 21.8,  -90,  272,    0, 0.00,  007,  013,  002,  010, -1.4, -1.1, -1.0,  0.1, -0.2, -0.1,  -98, 23.2, -0.2, 0.12, 0.08, 0.65, -5.5, 0.00,9.273,   61, 4.18,  0.5,3.448,3.474,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:23:53, -0.7, 0.00,  -93, 21.3,  0.0,  002,  002,  269,  -93, 21.3, 22.7,  -92,  270,    0, 0.00,  007,  013,  002,  010, -1.3, -0.7, -0.8,  0.1, -0.2, -0.2, -101, 23.1, -0.2,-0.27,-0.17, 0.16, -5.6, 0.00,9.526,   61, 4.18,  0.5,3.456,3.467,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:23:54, -0.6, 0.00,  -94, 20.7,  0.0,  002,  002,  268,  -94, 20.7, 20.2,  -92,  270,    0, 0.00,  007,  013,  002,  009, -1.1, -0.6, -0.5,  0.1, -0.2, -0.1,  -86, 22.3, -0.2, 0.30, 0.09,-0.45, -5.5, 0.00,9.744,   61, 4.18,  0.5,3.464,3.460,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:23:55, -0.8, 0.00,  -94, 19.8,  0.0,  002,  002,  268,  -94, 19.8, 19.2,  -92,  269,    0, 0.00,  007,  013,  002,  009, -1.1, -0.9, -0.8,  0.1, -0.2, -0.2,  -97, 21.2, -0.2, 0.04,-0.06,-0.63, -5.6, 0.00,9.823,   61, 4.18,  0.6,3.459,3.461,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:23:56, -1.2, 0.00,  -94, 19.1,  0.0,  002,  002,  268,  -94, 19.1, 19.7,  -93,  269,    0, 0.00,  007,  013,  002,  009, -1.3, -1.2, -1.3,  0.1, -0.2, -0.1,  -93, 20.4, -0.2, 0.11, 0.08, 0.32, -5.6, 0.00,9.872,   61, 4.18,  0.6,3.447,3.468,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:23:57, -1.1, 0.00,  -93, 19.8,  0.0,  002,  002,  268,  -93, 19.8, 25.0,  -92,  270,    0, 0.00,  007,  013,  002,  009, -1.4, -1.1, -1.2,  0.1, -0.2, -0.1,  -87, 21.3, -0.2,-0.13,-0.10,-0.09, -5.7, 0.00,9.881,   61, 4.18,  0.6,3.457,3.459,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:23:58, -1.4, 0.00,  -93, 20.2,  0.0,  002,  002,  268,  -93, 20.2, 22.3,  -91,  270,    0, 0.00,  007,  013,  002,  009, -1.4, -1.5, -1.2,  0.2, -0.2, -0.0,  -90, 22.1, -0.2, 0.09, 0.06,-1.08, -5.7, 0.00,9.872,   61, 4.18,  0.6,3.441,3.477,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:23:59, -2.1, 0.00,  -93, 20.2,  0.0,  002,  002,  268,  -93, 20.2, 22.3,  -91,  270,    0, 0.00,  007,  013,  002,  009, -1.7, -2.1, -2.0,  0.2, -0.1, -0.2,  -93, 22.0, -0.1,-0.11, 0.08,-0.05, -5.6, 0.00,9.892,   61, 4.18,  0.6,3.416,3.503,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:24:00, -2.2, 0.00,  -94, 20.4,  0.0,  002,  002,  268,  -94, 20.4, 22.6,  -92,  270,    0, 0.00,  007,  013,  002,  009, -2.0, -2.1, -2.1,  0.2, -0.1, -0.1, -101, 22.4, -0.1, 0.00,-0.06, 0.82, -5.6, 0.00,9.937,   61, 4.17,  0.6,3.410,3.507,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:24:01, -1.8, 0.00,  -95, 20.3,  0.0,  002,  002,  267,  -95, 20.3, 22.2,  -95,  266,    0, 0.00,  007,  012,  002,  010, -2.0, -1.7, -1.7,  0.1, -0.1, -0.2, -107, 22.1, -0.1,-0.05, 0.02, 0.19, -5.6, 0.00,9.997,   61, 4.18,  0.6,3.445,3.475,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:24:02, -1.5, 0.00,  -95, 20.1,  0.0,  002,  002,  266,  -95, 20.1, 21.9,  -97,  265,    0, 0.00,  007,  012,  002,  009, -1.9, -1.5, -1.5,  0.1, -0.1, -0.1, -104, 21.9, -0.1, 0.15, 0.07, 0.10, -5.6, 0.00,10.23,   61, 4.18,  0.6,3.457,3.460,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:24:03, -1.4, 0.00,  -96, 19.7,  0.0,  002,  002,  266,  -96, 19.7, 20.5,  -96,  265,    0, 0.00,  007,  012,  002,  009, -1.8, -1.4, -1.6,  0.2, -0.1,  0.0,  -89, 21.4, -0.1,-0.48,-0.13,-0.32, -5.6, 0.00,10.23,   61, 4.18,  0.6,3.470,3.448,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:24:04, -1.5, 0.00,  -95, 19.5,  0.0,  002,  002,  266,  -95, 19.5, 20.0,  -95,  267,    0, 0.00,  007,  013,  002,  009, -1.8, -1.5, -1.5,  0.2, -0.1,  0.0,  -96, 21.2, -0.1, 0.04, 0.04, 0.19, -5.6, 0.00,10.30,   61, 4.18,  0.6,3.465,3.453,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:24:05, -1.3, 0.00,  -96, 18.9,  0.0,  002,  002,  266,  -96, 18.9, 19.0,  -98,  263,    0, 0.00,  008,  013,  002,  010, -1.8, -1.3, -1.4,  0.2, -0.1, -0.1,  -94, 20.3, -0.1,-0.26, 0.03, 0.58, -5.8, 0.00,10.36,   61, 4.17,  0.6,3.477,3.441,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:24:06, -1.0, 0.00,  -96, 18.1,  0.0,  002,  002,  266,  -96, 18.1, 17.6,  -96,  266,    0, 0.00,  008,  013,  002,  010, -1.5, -1.0, -0.8,  0.2, -0.0, -0.0,  -88, 19.4, -0.1, 0.31,-0.01,-0.11, -5.7, 0.00,10.38,   61, 4.18,  0.6,3.487,3.430,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:24:07, -1.0, 0.00,  -95, 18.0,  0.0,  002,  002,  266,  -95, 18.0, 23.6,  -95,  267,    0, 0.00,  007,  012,  002,  009, -1.4, -1.0, -0.9,  0.2, -0.1, -0.1,  -96, 19.4, -0.1, 0.19,-0.15,-0.31, -5.7, 0.00,10.45,   61, 4.18,  0.6,3.487,3.434,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:24:08, -1.2, 0.00,  -95, 19.4,  0.0,  002,  002,  267,  -95, 19.4, 20.8,  -91,  271,    0, 0.00,  007,  013,  002,  009, -1.4, -1.2, -1.1,  0.2, -0.1, -0.2,  -86, 20.9, -0.1, 0.20, 0.08,-0.28, -5.8, 0.00,10.49,   61, 4.18,  0.6,3.482,3.440,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:24:09, -1.4, 0.00,  -95, 19.5,  0.0,  002,  002,  267,  -95, 19.5, 23.3,  -92,  270,    0, 0.00,  007,  013,  002,  010, -1.5, -1.4, -1.4,  0.2, -0.1, -0.0,  -91, 21.2, -0.1,-0.14, 0.09,-0.19, -5.8, 0.00,10.52,   61, 4.18,  0.6,3.471,3.449,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:24:10, -1.5, 0.00,  -95, 20.5,  0.0,  002,  002,  267,  -95, 20.5, 24.2,  -93,  269,    0, 0.00,  007,  013,  002,  009, -1.6, -1.5, -1.5,  0.2, -0.0, -0.0,  -92, 22.5, -0.0,-0.16,-0.25,-0.31, -5.7, 0.00,10.50,   61, 4.18,  0.6,3.447,3.473,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:24:11, -1.8, 0.00,  -95, 20.8,  0.0,  002,  002,  267,  -95, 20.8, 24.1,  -93,  269,    0, 0.00,  007,  013,  002,  010, -1.7, -1.9, -1.7,  0.3, -0.1, -0.0,  -91, 22.9, -0.1,-0.06, 0.21,-0.60, -5.6, 0.00,11.79,   61, 4.18,  0.6,3.419,3.500,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:24:12, -2.2, 0.00,  -95, 21.2,  0.0,  002,  002,  267,  -95, 21.2, 24.5,  -92,  269,    0, 0.00,  007,  013,  002,  009, -1.9, -2.2, -2.1,  0.2, -0.0, -0.1,  -90, 23.4, -0.0, 0.12,-0.03,-0.02, -5.6, 0.00,12.36,   61, 4.17,  0.6,3.401,3.521,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:24:13, -2.5, 0.00,  -95, 21.7,  0.0,  002,  002,  267,  -95, 21.7, 24.4,  -92,  270,    0, 0.00,  007,  013,  002,  009, -2.2, -2.5, -2.4,  0.2, -0.0,  0.0,  -91, 24.0,  0.0,-0.02,-0.16,-0.14, -5.5, 0.00,12.34,   61, 4.17,  0.6,3.402,3.519,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:24:14, -2.7, 0.00,  -95, 22.0,  0.0,  002,  002,  267,  -95, 22.0, 24.5,  -91,  270,    0, 0.00,  007,  013,  002,  009, -2.5, -2.7, -2.6,  0.2, -0.0, -0.0,  -87, 24.2, -0.0,-0.04, 0.05,-0.17, -5.5, 0.00,12.49,   61, 4.18,  0.6,3.395,3.520,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:24:15, -2.8, 0.00,  -94, 22.1,  0.0,  002,  002,  267,  -94, 22.1, 23.9,  -91,  271,    0, 0.00,  007,  013,  002,  009, -2.7, -2.8, -2.8,  0.2, -0.0, -0.0,  -88, 24.2, -0.0,-0.12,-0.03, 0.19, -5.5, 0.00,12.64,   61, 4.18,  0.6,3.394,3.523,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:24:16, -2.6, 0.00,  -94, 22.2,  0.0,  002,  002,  267,  -94, 22.2, 24.5,  -91,  271,    0, 0.00,  007,  013,  002,  010, -2.8, -2.6, -2.6,  0.3, -0.0, -0.0,  -89, 24.2, -0.0, 0.01, 0.05, 0.81, -5.5, 0.00,12.71,   61, 4.18,  0.6,3.396,3.521,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:24:17, -2.2, 0.00,  -95, 22.4,  0.0,  002,  002,  267,  -95, 22.4, 25.0,  -91,  270,    0, 0.00,  007,  013,  002,  010, -2.7, -2.1, -2.1,  0.3, -0.0, -0.0,  -98, 24.5, -0.0,-0.02,-0.11, 0.22, -5.4, 0.00,12.72,   61, 4.18,  0.6,3.418,3.507,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:24:18, -2.0, 0.00,  -95, 22.5,  0.0,  002,  002,  267,  -95, 22.5, 23.8,  -93,  269,    0, 0.00,  007,  013,  002,  010, -2.5, -2.0, -1.9,  0.2, -0.0, -0.1, -100, 24.6, -0.0, 0.09, 0.03, 0.01, -5.4, 0.00,12.72,   61, 4.18,  0.6,3.423,3.500,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:24:19, -1.9, 0.00,  -95, 22.2,  0.0,  002,  002,  267,  -95, 22.2, 23.0,  -92,  269,    0, 0.00,  007,  012,  002,  009, -2.4, -1.9, -1.9,  0.2, -0.0, -0.1,  -91, 24.2, -0.0, 0.15, 0.07, 0.23, -5.4, 0.00,12.67,   61, 4.18,  0.6,3.423,3.495,-14.0,  0.0,    0
41.490364,-71.324072,08/06/24,22:24:20, -1.6, 0.00,  -95, 21.9,  0.0,  002,  002,  267,  -95, 21.9, 23.1,  -92,  270,    0, 0.00,  007,  013,  002,  009, -2.2, -1.6, -1.7,  0.2,  0.0,  0.0,  -94, 23.6,  0.0,-0.05,-0.06, 0.11, -5.5, 0.00,11.71,   61, 4.18,  0.6,3.434,3.485,-14.0,  0.0,    0
41.490369,-71.324061,08/06/24,22:24:21, -1.6, 0.00,  -95, 21.8,  0.0,  002,  002,  266,  -95, 21.8, 23.1,  -92,  269,    0, 0.00,  007,  013,  002,  009, -2.1, -1.6, -1.6,  0.3, -0.0,  0.1,  -94, 23.6, -0.0,-0.11,-0.09,-0.41, -5.5, 0.00,10.91,   61, 4.18,  0.6,3.429,3.492,-14.0,  0.0,    0
