Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.9528N 00016.6497W,24/09/24,13:42:34,  0.1, 7.58,  132,  3.6,  0.1,  069,  068,  234,  165, 10.3, 10.5,  162,  231,    0, -7.3, 7.40,  072, 9.63,   79,  144, 0.11,  037,2.514,  100, 4.24,  1.4,1.902,2.012, -0.1,    7,0459m,0.000,0459m, 6.58,  2.8,  0.9, 58.9,42153,  119
3929.9538N 00016.6468W,24/09/24,13:42:35, -0.0, 7.65,  131,  3.3, -0.1,  068,  067,  234,  166, 10.1,  9.3,  164,  232,    0, -7.4, 7.42,  071, 9.55,   80,  144, 0.11,  037,3.455,  100, 4.23,  1.4,1.897,2.016, -0.1,    7,0459m,0.000,0459m, 6.38,  2.8,  0.9, 58.9,42154,  118
3929.9547N 00016.6445W,24/09/24,13:42:36, -0.7, 7.50,  135,  3.2, -0.3,  066,  065,  233,  167, 10.0,  9.6,  165,  231,    0, -7.3, 7.50,  068, 9.51,   79,  144, 0.12,  019,1.955,  100, 4.23,  1.4,1.892,2.024, -0.4,    7,0459m,0.000,0459m, 6.21,  2.8,  0.9, 58.9,42155,  117
3929.9553N 00016.6422W,24/09/24,13:42:37, -1.5, 7.59,  128,  3.0, -0.5,  066,  066,  232,  166,  9.7,  9.9,  162,  228,    0, -7.4, 7.59,  066, 9.32,   81,  144, 0.12,  019,0.398,  100, 4.24,  1.4,1.842,2.075, -0.1,    7,0459m,0.000,0459m, 6.15,  2.8,  0.9, 58.9,42156,  117
3929.9565N 00016.6393W,24/09/24,13:42:38, -1.2, 7.53,  132,  3.2, -0.3,  066,  065,  232,  166,  9.9, 10.6,  166,  231,    0, -7.3, 7.63,  067, 9.45,   80,  144, 0.13,  006,-0.13,  100, 4.23,  1.4,1.858,2.056, -0.4,    7,0459m,0.000,0459m, 6.21,  2.8,  0.9, 58.9,42157,  118
3929.9573N 00016.6368W,24/09/24,13:42:39, -0.8, 7.58,  138,  3.3, -0.2,  065,  065,  233,  167, 10.3, 10.4,  170,  235,    0, -7.4, 7.67,  064, 9.61,   79,  144, 0.13,  006,-0.69,  100, 4.24,  1.4,1.868,2.048, -0.5,    7,0459m,0.000,0459m, 6.30,  2.8,  0.9, 58.9,42158,  119
3929.9580N 00016.6347W,24/09/24,13:42:40, -0.9, 7.65,  130,  3.0, -0.3,  066,  065,  232,  167,  9.8,  7.8,  167,  233,    0, -7.4, 7.67,  065, 9.39,   81,  144, 0.13,  356,-0.37,  100, 4.24,  1.4,1.858,2.059, -0.2,    7,0459m,0.000,0459m, 6.12,  2.8,  0.9, 58.9,42159,  120
3929.9588N 00016.6318W,24/09/24,13:42:41, -1.2, 7.79,  127,  2.9, -0.4,  066,  065,  232,  166,  9.8, 10.9,  166,  232,    0, -7.6, 7.68,  066, 9.36,   83,  144, 0.13,  356,-0.70,  100, 4.24,  1.4,1.844,2.073, -0.1,    7,0459m,0.000,0459m, 6.13,  2.8,  0.9, 58.9,42160,  121
3929.9597N 00016.6295W,24/09/24,13:42:42, -1.2, 7.83,  135,  3.1, -0.3,  066,  065,  233,  168, 10.2, 10.7,  171,  237,    0, -7.6, 7.74,  064, 9.59,   82,  144, 0.12,  355,-1.24,  100, 4.23,  1.4,1.862,2.055,  0.0,    7,0459m,0.000,0459m, 6.23,  2.8,  0.9, 58.9,42161,  123
3929.9605N 00016.6267W,24/09/24,13:42:43, -1.2, 8.00,  131,  2.9, -0.3,  066,  066,  233,  168, 10.2,  9.5,  171,  236,    0, -7.8, 7.78,  063, 9.57,   84,  144, 0.12,  355,-1.43,  100, 4.24,  1.4,1.861,2.056, -0.2,    7,0459m,0.000,0459m, 6.22,  2.8,  0.9, 58.9,42162,  124
3929.9613N 00016.6245W,24/09/24,13:42:44, -0.8, 8.13,  120,  2.7, -0.2,  066,  067,  233,  166,  9.8,  8.2,  166,  232,    0, -7.9, 7.84,  065, 9.37,   87,  144, 0.13,  352,0.147,  100, 4.24,  1.4,1.863,2.054, -0.2,    7,0459m,0.000,0459m, 6.16,  2.8,  0.9, 58.9,42163,  125
3929.9625N 00016.6218W,24/09/24,13:42:45, -0.2, 8.01,  112,  2.5, -0.0,  066,  065,  232,  166,  9.2,  7.8,  163,  229,    0, -7.8, 7.87,  068, 8.98,   89,  143, 0.13,  352,2.480,  100, 4.24,  1.4,1.885,2.033, -0.2,    7,0459m,0.000,0459m, 5.85,  2.8,  0.9, 58.9,42164,  126
3929.9633N 00016.6193W,24/09/24,13:42:46,  0.1, 8.12,  113,  2.3,  0.0,  065,  063,  232,  167,  9.2, 10.5,  166,  231,    0, -7.9, 7.88,  068, 9.00,   90,  143, 0.14,  352,3.669,  100, 4.23,  1.4,1.901,2.015, -0.4,    7,0459m,0.000,0459m, 5.71,  2.8,  0.9, 58.9,42165,  128
3929.9647N 00016.6167W,24/09/24,13:42:47, -0.3, 8.14,  126,  2.1, -0.1,  063,  061,  233,  170,  9.5,  9.3,  171,  234,    0, -8.0, 7.89,  066, 9.19,   89,  144, 0.14,  352,4.064,  100, 4.23,  1.3,1.874,2.056, -0.2,    7,0459m,0.000,0459m, 5.63,  2.8,  0.9, 58.9,42166,  128
3929.9658N 00016.6143W,24/09/24,13:42:48, -0.7, 8.18,  122,  1.7, -0.2,  061,  059,  232,  171,  9.2,  8.2,  170,  231,    0, -8.1, 7.92,  065, 8.99,   91,  143, 0.14,  350,4.601,  101, 4.22,  1.0,1.971,2.142, -0.1,    7,0459m,0.000,0459m, 5.37,  2.1,  0.9, 58.9,42167,  129
3929.9672N 00016.6118W,24/09/24,13:42:49, -0.8, 8.15,  130,  1.6, -0.2,  058,  056,  231,  172,  9.3, 10.2,  171,  229,    0, -8.1, 7.94,  061, 9.02,   90,  143, 0.14,  350,3.900,  102, 4.23,  0.5,2.064,2.217, -0.3,    7,0459m,0.000,0459m, 5.31,  1.0,  0.9, 58.9,42168,  131
3929.9687N 00016.6093W,24/09/24,13:42:50, -0.7, 8.12,  155,  1.6, -0.2,  056,  054,  232,  176,  9.6, 10.7,  178,  234,    0, -8.1, 7.95,  059, 9.27,   88,  144, 0.16,  350,2.553,  102, 4.23,  0.5,2.040,2.224, -0.4,    7,0459m,0.000,0459m, 5.42,  1.0,  0.9, 58.9,42170,  131
3929.9698N 00016.6075W,24/09/24,13:42:51, -1.3, 8.15,  176,  1.8, -0.4,  055,  053,  234,  179,  9.9, 10.5, -176,  238,    0, -8.1, 7.96,  055, 9.44,   86,  144, 0.16,  350,1.229,  102, 4.22,  0.4,2.075,2.212, -0.1,    7,0459m,0.000,0459m, 5.62,  0.9,  0.9, 58.9,42170,  132
3929.9713N 00016.6050W,24/09/24,13:42:52, -2.0, 8.12,  174,  1.5, -0.6,  054,  052,  233,  179,  9.6,  8.5,  173,  227,    0, -8.1, 7.98,  055, 9.26,   88,  144, 0.16,  349,1.664,  102, 4.22,  0.4,2.035,2.261, -0.2,    7,0459m,0.000,0459m, 5.46,  0.9,  1.0, 58.9,42172,  133
3929.9725N 00016.6032W,24/09/24,13:42:53, -1.8, 8.07,  167,  1.3, -0.4,  052,  050,  231,  178,  9.3,  8.1,  167,  219,    0, -8.1, 7.99,  055, 9.06,   89,  143, 0.16,  349,2.218,  102, 4.22,  0.5,2.000,2.273, -0.3,    7,0459m,0.000,0459m, 5.26,  0.9,  0.9, 58.9,42172,  135
3929.9738N 00016.6013W,24/09/24,13:42:54, -1.3, 8.11,  153,  0.6, -0.3,  050,  048,  229,  178,  8.7,  7.1,  168,  218,    0, -8.1, 8.01,  052, 8.63,   94,  143, 0.16,  343,2.476,  102, 4.22,  0.5,2.008,2.266, -0.3,    7,0459m,0.000,0459m, 4.89,  1.0,  0.9, 58.9,42173,  137
3929.9757N 00016.5992W,24/09/24,13:42:55, -1.2, 8.17,  -14,  0.1, -0.3,  048,  046,  229, -180,  8.0,  6.4,  176,  225,    0, -8.2, 8.06,  051, 8.22,   99, -142, 0.16,  343,2.816,  102, 4.23,  0.4,2.085,2.211, -0.2,    7,0459m,0.000,0459m, 4.60,  0.9,  0.9, 58.9,42174,  138
3929.9773N 00016.5970W,24/09/24,13:42:56, -1.8, 8.16,  -36,  0.5, -0.5,  047,  045,  229, -178,  7.7,  7.3, -178,  228,    0, -8.2, 8.06,  048, 7.97,  102, -141, 0.17,  342,1.161,  102, 4.23,  0.4,2.055,2.244, -0.5,    7,0459m,0.000,0459m, 4.36,  0.9,  1.0, 58.9,42175,  139
3929.9790N 00016.5947W,24/09/24,13:42:57, -1.9, 8.14,  -53,  0.5, -0.5,  046,  045,  229, -177,  7.8,  9.1, -177,  228,    0, -8.1, 8.07,  044, 8.05,  101, -141, 0.17,  342,-0.74,  102, 4.23,  0.5,1.963,2.294, -0.5,    7,0459m,0.000,0459m, 4.41,  1.0,  1.0, 58.9,42176,  140
3929.9805N 00016.5928W,24/09/24,13:42:58, -1.6, 8.06, -121,  0.5, -0.4,  045,  045,  228, -177,  8.3,  9.7, -179,  227,    0, -8.1, 8.05,  043, 8.39,   96, -142, 0.18,  340,-1.15,  102, 4.22,  0.5,2.004,2.272, -0.5,    7,0459m,0.000,0459m, 4.67,  1.0,  0.9, 58.9,42177,  142
3929.9822N 00016.5907W,24/09/24,13:42:59, -1.2, 8.12, -120,  0.7, -0.3,  045,  045,  230, -176,  8.5,  7.1, -170,  236,    0, -8.1, 8.05,  042, 8.53,   95, -143, 0.18,  340,-1.32,  102, 4.23,  0.4,2.075,2.216, -0.4,    7,0459m,0.000,0459m, 4.78,  0.9,  1.0, 58.9,42178,  143
3929.9837N 00016.5885W,24/09/24,13:43:00, -1.2, 8.09, -109,  0.9, -0.3,  046,  047,  232, -174,  8.4, 10.3, -163,  243,    0, -8.0, 8.01,  042, 8.49,   95, -142, 0.18,  338,-1.32,  102, 4.23,  0.4,2.085,2.215, -0.6,    7,0459m,0.000,0459m, 4.78,  0.9,  0.9, 58.9,42179,  144
3929.9850N 00016.5863W,24/09/24,13:43:01, -1.0, 8.11, -146,  1.4, -0.3,  047,  048,  232, -175,  9.3, 10.7, -170,  237,    0, -8.1, 8.01,  046, 9.07,   89, -143, 0.18,  338,-0.50,  102, 4.23,  0.4,2.102,2.205, -0.4,    7,0459m,0.000,0459m, 5.26,  0.8,  1.0, 58.9,42180,  144
3929.9865N 00016.5842W,24/09/24,13:43:02, -0.4, 8.12, -154,  1.7, -0.1,  048,  048,  232, -176,  9.6,  9.3, -172,  236,    0, -8.1, 8.02,  047, 9.27,   88, -144, 0.18,  334,0.725,  102, 4.23,  0.4,2.103,2.203, -0.2,    7,0459m,0.000,0459m, 5.42,  0.8,  0.9, 58.9,42181,  146
3929.9880N 00016.5818W,24/09/24,13:43:03,  0.0, 8.07, -147,  1.6,  0.0,  048,  048,  233, -175,  9.5,  9.9, -171,  237,    0, -8.0, 8.02,  049, 9.16,   88, -143, 0.18,  334,0.674,  102, 4.23,  0.4,2.131,2.174, -0.4,    7,0459m,0.000,0459m, 5.35,  0.8,  0.9, 58.9,42182,  147
3929.9893N 00016.5798W,24/09/24,13:43:04, -0.3, 8.10, -151,  1.8, -0.1,  048,  048,  233, -175,  9.7, 10.0, -174,  233,    0, -8.1, 8.01,  048, 9.31,   87, -144, 0.19,  330,0.204,  102, 4.22,  0.4,2.124,2.172, -0.7,    7,0459m,0.000,0459m, 5.47,  0.9,  0.9, 58.9,42183,  147
3929.9912N 00016.5775W,24/09/24,13:43:05, -0.8, 8.16, -162,  1.8, -0.2,  048,  048,  231, -177,  9.9, 10.8,  179,  227,    0, -8.1, 8.00,  046, 9.43,   86, -144, 0.19,  330,-0.43,  102, 4.22,  0.4,2.100,2.212, -0.6,    7,0459m,0.000,0459m, 5.56,  0.8,  0.9, 58.9,42184,  149
3929.9925N 00016.5757W,24/09/24,13:43:06, -0.8, 8.17, -171,  1.9, -0.2,  048,  048,  230, -178, 10.1, 10.0,  176,  224,    0, -8.2, 8.01,  048, 9.53,   86, -144, 0.19,  329,0.431,  102, 4.22,  0.4,2.103,2.213, -0.1,    7,0459m,0.000,0459m, 5.68,  0.8,  0.9, 58.9,42185,  150
3929.9940N 00016.5735W,24/09/24,13:43:07, -0.6, 8.22, -166,  1.7, -0.2,  048,  048,  230, -178,  9.8,  8.9, -178,  230,    0, -8.2, 8.00,  047, 9.40,   87, -144, 0.19,  329,-1.16,  102, 4.22,  0.4,2.110,2.205, -0.4,    7,0459m,0.000,0459m, 5.54,  0.8,  0.9, 58.9,42186,  151
3929.9952N 00016.5713W,24/09/24,13:43:08, -0.8, 8.23, -165,  1.7, -0.2,  049,  049,  231, -177,  9.9, 11.2, -177,  232,    0, -8.2, 7.98,  046, 9.44,   87, -144, 0.19,  322,-2.10,  102, 4.22,  0.4,2.101,2.214, -0.8,    7,0459m,0.000,0459m, 5.58,  0.8,  1.0, 58.9,42187,  152
3929.9965N 00016.5692W,24/09/24,13:43:09, -0.6, 8.32, -177,  2.1, -0.1,  050,  051,  230, -179, 10.4, 11.5, -180,  230,    0, -8.3, 8.00,  046, 9.66,   86, -144, 0.19,  322,-2.43,  102, 4.22,  0.4,2.099,2.215, -0.4,    7,0459m,0.000,0459m, 5.90,  0.8,  0.9, 58.9,42188,  153
3929.9978N 00016.5670W,24/09/24,13:43:10,  0.2, 8.23,  178,  2.0,  0.1,  051,  052,  231, -180, 10.2,  9.0, -180,  231,    0, -8.2, 7.99,  048, 9.58,   86,  144, 0.19,  314,-0.68,  102, 4.22,  0.4,2.112,2.200, -0.2,    7,0459m,0.000,0459m, 5.80,  0.8,  0.9, 58.9,42189,  154
3929.9997N 00016.5645W,24/09/24,13:43:11,  0.6, 8.20, -179,  1.9,  0.1,  052,  052,  232, -180, 10.1,  9.8, -176,  236,    0, -8.2, 8.01,  050, 9.52,   86, -144, 0.19,  314,0.157,  102, 4.23,  0.4,2.150,2.162, -0.3,    7,0459m,0.000,0459m, 5.73,  0.8,  0.9, 58.9,42190,  154
3930.0008N 00016.5623W,24/09/24,13:43:12,  0.1, 8.13, -179,  1.9, -0.1,  052,  052,  232, -180, 10.0,  9.6, -177,  235,    0, -8.1, 8.01,  052, 9.50,   86, -144, 0.19,  310,0.377,  102, 4.23,  0.5,2.160,2.109, -0.6,    7,0459m,0.000,0459m, 5.70,  1.0,  0.9, 58.9,42191,  155
3930.0020N 00016.5598W,24/09/24,13:43:13, -0.4, 8.16,  171,  1.7, -0.1,  052,  052,  231,  179,  9.8,  9.6,  174,  227,    0, -8.2, 7.99,  053, 9.38,   87,  144, 0.19,  310,0.056,  102, 4.23,  0.5,2.131,2.147, -0.6,    7,0459m,0.000,0459m, 5.55,  1.1,  0.9, 58.9,42192,  156
3930.0033N 00016.5575W,24/09/24,13:43:14, -0.2, 8.28,  156,  1.5, -0.0,  052,  052,  229,  176,  9.7,  9.8,  170,  222,    0, -8.3, 7.99,  053, 9.32,   89,  144, 0.18,  304,0.349,  102, 4.23,  0.4,2.108,2.222, -0.2,    7,0459m,0.000,0459m, 5.46,  0.7,  0.9, 58.9,42193,  158
3930.0050N 00016.5550W,24/09/24,13:43:15,  0.6, 8.25,  159,  1.6,  0.2,  052,  052,  229,  177,  9.7,  9.1,  177,  229,    0, -8.2, 8.02,  052, 9.32,   89,  144, 0.18,  304,0.688,  102, 4.23,  0.4,2.132,2.202, -0.2,    7,0459m,0.000,0459m, 5.46,  0.7,  0.9, 58.9,42194,  159
3930.0062N 00016.5528W,24/09/24,13:43:16,  0.5, 8.17,  174,  1.1,  0.1,  052,  052,  232,  179,  9.3,  7.7, -168,  244,    0, -8.2, 8.07,  051, 9.03,   90,  143, 0.18,  302,-0.06,  102, 4.22,  0.4,2.150,2.177, -0.3,    7,0459m,0.000,0459m, 5.27,  0.8,  0.9, 58.9,42195,  159
3930.0077N 00016.5503W,24/09/24,13:43:17, -0.5, 8.13, -163,  0.9, -0.2,  052,  052,  234, -178,  9.0,  9.1, -165,  248,    0, -8.1, 8.12,  054, 8.87,   92, -143, 0.18,  302,0.472,  102, 4.22,  0.4,2.124,2.205, -0.3,    7,0459m,0.000,0459m, 5.10,  0.7,  0.9, 58.9,42196,  161
3930.0088N 00016.5483W,24/09/24,13:43:18, -1.0, 8.24, -169,  0.9, -0.2,  052,  051,  233, -179,  9.1,  9.5,  176,  228,    0, -8.2, 8.10,  053, 8.91,   92, -143, 0.17,  298,0.336,  102, 4.22,  0.4,2.094,2.238, -0.7,    7,0459m,0.000,0459m, 5.16,  0.8,  0.9, 58.9,42197,  161
3930.0103N 00016.5458W,24/09/24,13:43:19, -0.8, 8.30,  173,  0.7, -0.1,  052,  052,  231,  179,  9.0,  7.2,  171,  223,    0, -8.3, 8.10,  049, 8.85,   94,  143, 0.17,  298,-0.28,  102, 4.22,  0.3,2.114,2.220, -0.3,    7,0459m,0.000,0459m, 5.12,  0.7,  0.9, 58.9,42198,  162
3930.0117N 00016.5433W,24/09/24,13:43:20, -0.3, 8.27,  175,  0.4, -0.0,  052,  053,  232, -180,  8.7,  8.4, -179,  234,    0, -8.3, 8.11,  051, 8.62,   96,  143, 0.16,  298,0.917,  102, 4.23,  0.3,2.121,2.216, -0.2,    7,0459m,0.000,0459m, 4.94,  0.7,  0.9, 58.9,42199,  162
3930.0132N 00016.5410W,24/09/24,13:43:21, -0.1, 8.29,   95,  0.2, -0.0,  052,  052,  231,  179,  8.3,  6.7,  175,  228,    0, -8.3, 8.10,  054, 8.40,   99,  142, 0.16,  298,2.136,  102, 4.22,  0.4,2.139,2.198, -0.6,    7,0459m,0.000,0459m, 4.71,  0.7,  0.9, 58.9,42200,  163
3930.0142N 00016.5392W,24/09/24,13:43:22, -0.5, 8.24,   12,  0.3, -0.2,  052,  051,  231, -180,  7.9,  7.1,  178,  230,    0, -8.2, 8.10,  052, 8.13,  101,  142, 0.17,  295,1.504,  102, 4.23,  0.4,2.137,2.189, -0.6,    7,0459m,0.000,0459m, 4.52,  0.8,  0.9, 58.9,42201,  164
3930.0160N 00016.5365W,24/09/24,13:43:23, -1.3, 8.20,   14,  0.4, -0.4,  052,  051,  231,  179,  7.9,  8.0,  178,  229,    0, -8.2, 8.08,  052, 8.08,  102,  141, 0.17,  295,0.901,  102, 4.23,  0.4,2.109,2.222, -0.2,    7,0459m,0.000,0459m, 4.48,  0.8,  0.9, 58.9,42202,  164
3930.0173N 00016.5345W,24/09/24,13:43:24, -1.3, 8.10,   76,  0.2, -0.3,  051,  051,  230,  178,  8.1,  9.3,  174,  225,    0, -8.1, 8.07,  051, 8.23,   98,  142, 0.16,  297,0.875,  102, 4.23,  0.4,2.115,2.221, -0.4,    7,0459m,0.000,0459m, 4.56,  0.7,  0.9, 58.9,42203,  164
3930.0187N 00016.5322W,24/09/24,13:43:25, -1.2, 8.06,  165,  0.4, -0.3,  051,  050,  230,  179,  8.4,  9.1,  178,  229,    0, -8.1, 8.06,  052, 8.49,   95,  142, 0.16,  297,1.292,  102, 4.23,  0.3,2.094,2.242, -0.6,    7,0459m,0.000,0459m, 4.81,  0.7,  0.9, 58.9,42204,  164
3930.0202N 00016.5300W,24/09/24,13:43:26, -0.8, 8.00, -173,  0.6, -0.1,  050,  049,  231, -180,  8.6,  9.1,  179,  229,    0, -8.0, 8.05,  051, 8.58,   93, -143, 0.16,  298,1.762,  102, 4.23,  0.3,2.092,2.241, -0.3,    7,0459m,0.000,0459m, 4.89,  0.7,  0.9, 58.9,42205,  164
3930.0217N 00016.5277W,24/09/24,13:43:27, -0.6, 8.10, -158,  0.5, -0.2,  050,  049,  231, -179,  8.6,  8.4, -179,  231,    0, -8.1, 8.03,  048, 8.59,   94, -143, 0.16,  298,0.088,  102, 4.23,  0.4,2.106,2.216, -0.2,    7,0459m,0.000,0459m, 4.87,  0.7,  0.9, 58.9,42206,  164
3930.0228N 00016.5258W,24/09/24,13:43:28, -1.1, 8.13, -148,  0.2, -0.3,  050,  050,  231, -179,  8.3,  7.5, -180,  230,    0, -8.1, 8.02,  048, 8.38,   97, -142, 0.16,  296,-0.64,  102, 4.23,  0.4,2.102,2.225, -0.6,    7,0459m,0.000,0459m, 4.72,  0.7,  0.9, 58.9,42207,  164
3930.0243N 00016.5235W,24/09/24,13:43:29, -1.3, 8.11, -144,  0.4, -0.3,  050,  050,  232, -178,  8.4,  9.6, -176,  234,    0, -8.1, 8.02,  049, 8.47,   96, -142, 0.16,  296,0.170,  102, 4.22,  0.3,2.107,2.225, -0.4,    7,0459m,0.000,0459m, 4.76,  0.7,  0.9, 58.9,42208,  165
3930.0258N 00016.5213W,24/09/24,13:43:30, -1.3, 8.09, -176,  0.5, -0.3,  050,  050,  230, -180,  8.6,  7.6,  175,  225,    0, -8.1, 7.97,  050, 8.56,   94, -143, 0.16,  296,0.015,  102, 4.22,  0.3,2.116,2.218, -0.6,    7,0459m,0.000,0459m, 4.89,  0.7,  0.9, 58.9,42209,  165
3930.0272N 00016.5193W,24/09/24,13:43:31, -1.3, 8.07, -175,  0.1, -0.3,  050,  050,  230, -180,  8.2,  7.8,  176,  226,    0, -8.1, 7.95,  050, 8.32,   97, -142, 0.16,  296,-0.18,  102, 4.22,  0.3,2.103,2.231, -0.4,    7,0459m,0.000,0459m, 4.69,  0.7,  0.9, 58.9,42210,  166
3930.0283N 00016.5175W,24/09/24,13:43:32, -0.8, 8.08,  179,  0.3, -0.2,  050,  050,  230, -180,  8.3,  8.9,  177,  227,    0, -8.1, 7.92,  049, 8.42,   96,  142, 0.16,  294,0.291,  102, 4.22,  0.3,2.087,2.243, -0.2,    7,0459m,0.000,0459m, 4.78,  0.7,  0.9, 58.9,42211,  167
3930.0298N 00016.5153W,24/09/24,13:43:33, -0.1, 8.03, -176,  0.5,  0.0,  049,  049,  230, -180,  8.5,  9.3,  178,  227,    0, -8.0, 7.93,  049, 8.53,   94, -143, 0.16,  294,0.613,  102, 4.22,  0.4,2.086,2.228, -0.5,    7,0459m,0.000,0459m, 4.86,  0.8,  1.0, 58.9,42212,  168
3930.0315N 00016.5130W,24/09/24,13:43:34, -1.0, 7.95, -162,  1.1, -0.5,  049,  048,  231, -178,  9.0,  9.8, -174,  235,    0, -7.9, 7.95,  049, 8.83,   90, -143, 0.17,  293,-0.30,  102, 4.22,  0.4,2.126,2.175, -0.3,    7,0459m,0.000,0459m, 5.06,  0.9,  0.9, 58.9,42213,  168
3930.0330N 00016.5108W,24/09/24,13:43:35, -2.3, 7.95, -161,  0.8, -0.7,  049,  049,  231, -178,  8.7,  7.8, -177,  232,    0, -7.9, 7.95,  049, 8.68,   92, -143, 0.17,  293,-0.98,  102, 4.22,  0.4,2.082,2.226, -0.3,    7,0459m,0.000,0459m, 4.94,  0.8,  0.9, 58.9,42214,  168
3930.0343N 00016.5085W,24/09/24,13:43:36, -1.9, 8.03,  173,  0.4, -0.4,  049,  048,  229, -180,  8.5,  7.1,  170,  219,    0, -8.0, 7.97,  049, 8.50,   94,  142, 0.16,  297,-0.02,  102, 4.22,  0.4,2.020,2.290, -0.4,    7,0459m,0.000,0459m, 4.83,  0.8,  0.9, 58.9,42215,  169
3930.0362N 00016.5063W,24/09/24,13:43:37, -0.7, 8.12,  172,  0.5, -0.1,  049,  048,  228, -180,  8.6,  8.8,  171,  220,    0, -8.1, 7.99,  047, 8.60,   94,  143, 0.16,  297,0.424,  102, 4.22,  0.5,2.044,2.236, -0.3,    7,0459m,0.000,0459m, 4.91,  1.0,  0.9, 58.9,42216,  170
3930.0373N 00016.5043W,24/09/24,13:43:38, -0.7, 8.28, -166,  0.2, -0.2,  049,  048,  229, -180,  8.4,  7.9, -175,  233,    0, -8.3, 8.05,  047, 8.48,   98, -142, 0.17,  297,-0.21,  102, 4.23,  0.4,2.110,2.196, -0.0,    7,0459m,0.000,0459m, 4.82,  0.8,  1.0, 58.9,42217,  171
3930.0390N 00016.5020W,24/09/24,13:43:39, -1.4, 8.34,  -20,  0.1, -0.4,  049,  049,  229, -180,  8.3,  6.6, -177,  232,    0, -8.3, 8.07,  049, 8.38,  100, -142, 0.17,  297,-0.12,  102, 4.23,  0.4,2.116,2.189, -0.5,    7,0459m,0.000,0459m, 4.73,  0.9,  0.9, 58.9,42218,  172
3930.0403N 00016.4998W,24/09/24,13:43:40, -1.3, 8.35, -176,  0.5, -0.3,  049,  049,  229, -180,  8.8, 10.5, -180,  229,    0, -8.4, 8.10,  049, 8.72,   96, -143, 0.16,  298,0.756,  102, 4.23,  0.4,2.083,2.240, -0.5,    7,0459m,0.000,0459m, 5.03,  0.8,  0.9, 58.9,42219,  172
3930.0420N 00016.4977W,24/09/24,13:43:41, -0.5, 8.24, -180,  1.3, -0.0,  049,  048,  229, -180,  9.5, 11.2, -180,  228,    0, -8.2, 8.08,  048, 9.17,   90, -143, 0.16,  298,0.694,  102, 4.23,  0.4,2.070,2.239, -0.4,    7,0459m,0.000,0459m, 5.42,  0.9,  0.9, 58.9,42220,  174
3930.0433N 00016.4957W,24/09/24,13:43:42, -0.3, 8.25, -150,  0.9, -0.1,  049,  049,  232, -177,  9.1,  7.1, -160,  249,    0, -8.2, 8.07,  047, 8.90,   93, -143, 0.17,  296,-0.20,  102, 4.23,  0.4,2.114,2.191, -0.4,    7,0459m,0.000,0459m, 5.10,  0.8,  1.0, 58.9,42221,  175
3930.0447N 00016.4935W,24/09/24,13:43:43, -0.8, 8.20, -139,  1.2, -0.3,  049,  050,  234, -175,  9.1, 10.6, -159,  251,    0, -8.2, 8.04,  048, 8.92,   92, -143, 0.17,  296,-1.01,  102, 4.23,  0.4,2.082,2.237, -0.7,    7,0459m,0.000,0459m, 5.13,  0.8,  0.9, 58.9,42222,  176
3930.0460N 00016.4912W,24/09/24,13:43:44, -0.6, 8.16, -142,  1.3, -0.1,  050,  051,  235, -175,  9.3,  9.2, -162,  248,    0, -8.1, 8.03,  047, 9.02,   90, -143, 0.17,  296,-1.19,  102, 4.23,  0.4,2.105,2.225, -0.5,    7,0459m,0.000,0459m, 5.22,  0.8,  0.9, 58.9,42223,  176
3930.0473N 00016.4888W,24/09/24,13:43:45, -0.2, 8.21, -146,  1.4, -0.0,  051,  052,  236, -175,  9.4,  9.0, -165,  246,    0, -8.2, 8.03,  049, 9.11,   90, -143, 0.17,  296,-0.34,  102, 4.23,  0.4,2.108,2.219, -0.0,    7,0459m,0.000,0459m, 5.29,  0.7,  0.9, 58.9,42224,  177
3930.0487N 00016.4862W,24/09/24,13:43:46,  0.1, 8.18, -147,  1.4,  0.0,  052,  053,  237, -175,  9.4, 10.6, -169,  243,    0, -8.2, 8.03,  052, 9.08,   90, -143, 0.17,  296,0.041,  102, 4.22,  0.4,2.118,2.216, -0.5,    7,0459m,0.000,0459m, 5.27,  0.8,  0.9, 58.9,42225,  178
3930.0502N 00016.4840W,24/09/24,13:43:47,  0.1, 8.06, -163,  1.6, -0.0,  052,  052,  235, -177,  9.6, 10.1,  179,  231,    0, -8.1, 8.03,  053, 9.26,   87, -144, 0.17,  296,0.216,  102, 4.22,  0.4,2.149,2.179, -0.7,    7,0459m,0.000,0459m, 5.41,  0.8,  0.9, 58.9,42226,  178
