Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4122.4970N 07119.2575W,17/07/24,14:13:18,  8.6, 7.65,   62,  4.5,  2.4,  084,  087,  228,  144,  6.8, 10.3,  146,  229,    0, -6.2, 7.93,  078, 7.20,  106,  138, 0.37,  359,0.717,   65, 4.30,  1.0,1.908,1.158,  0.6,    6,0459m,0.369,0458m, 6.47,  2.0,-14.0, 98.1,65597,   20
4122.4980N 07119.2548W,17/07/24,14:13:19,  8.6, 7.64,   60,  4.5,  2.5,  083,  085,  227,  144,  6.6,  8.0,  142,  225,    0, -6.2, 7.93,  083, 7.02,  109,  137, 0.37,  359,0.789,   65, 4.30,  1.0,1.913,1.156, -0.3,    6,0459m,0.369,0458m, 6.22,  2.0,-14.0, 98.1,65598,   20
4122.4988N 07119.2522W,17/07/24,14:13:20,  7.8, 7.71,   61,  4.5,  2.1,  083,  086,  228,  144,  6.7,  9.2,  143,  226,    0, -6.3, 7.80,  082, 7.14,  108,  138, 0.36,  358,0.719,   65, 4.30,  0.9,1.991,1.100, -0.1,    6,0459m,0.369,0458m, 6.38,  2.0,-14.0, 98.1,65599,   20
4122.4995N 07119.2493W,17/07/24,14:13:21,  7.9, 7.73,   69,  4.7,  2.5,  083,  084,  227,  144,  7.5, 10.9,  143,  225,    0, -6.3, 7.66,  086, 7.75,  100,  140, 0.36,  358,2.387,   65, 4.30,  0.9,1.861,1.203,  0.3,    7,0459m,0.369,0458m, 7.31,  1.8,-14.0, 98.1,65600,   20
4122.5003N 07119.2472W,17/07/24,14:13:22,  8.7, 7.65,   71,  4.5,  2.8,  082,  083,  227,  146,  7.5,  5.8,  144,  226,    0, -6.3, 7.51,  083, 7.76,   99,  140, 0.36,  359,2.858,   65, 4.30,  1.0,1.767,1.260,  0.3,    7,0459m,0.369,0458m, 7.14,  2.1,-14.0, 98.1,65601,   20
4122.5013N 07119.2443W,17/07/24,14:13:23,  8.5, 7.86,   65,  4.5,  2.1,  082,  085,  228,  146,  7.2,  6.3,  146,  228,    0, -6.5, 7.52,  073, 7.53,  104,  139, 0.36,  359,3.102,   65, 4.30,  1.0,1.891,1.166,  1.9,    7,0459m,0.369,0458m, 6.77,  2.0,-14.0, 98.1,65602,   20
4122.5023N 07119.2417W,17/07/24,14:13:24,  8.6, 7.97,   67,  4.7,  2.3,  084,  086,  228,  145,  7.5, 10.7,  147,  230,    0, -6.5, 7.75,  077, 7.76,  103,  140, 0.37,  000,3.209,   65, 4.30,  0.9,1.854,1.198,  2.0,    7,0459m,0.369,0458m, 7.21,  1.9,-14.0, 98.1,65603,   20
4122.5033N 07119.2390W,17/07/24,14:13:25,  8.9, 7.90,   64,  4.5,  2.5,  083,  086,  229,  146,  7.1,  7.0,  148,  231,    0, -6.5, 7.95,  081, 7.47,  106,  139, 0.37,  000,2.895,   65, 4.30,  1.0,1.888,1.167,  1.2,    7,0459m,0.369,0458m, 6.69,  2.2,-14.0, 98.1,65604,   20
4122.5042N 07119.2362W,17/07/24,14:13:26,  8.6, 8.27,   65,  4.8,  2.0,  084,  086,  229,  145,  7.6, 11.3,  146,  230,    0, -6.8, 8.25,  081, 7.84,  106,  141, 0.37,  000,2.348,   65, 4.29,  1.0,1.982,1.096,  0.6,    7,0459m,0.369,0458m, 7.34,  1.9,-14.0, 98.1,65605,   20
4122.5053N 07119.2332W,17/07/24,14:13:27,  8.7, 8.03,   67,  4.6,  2.5,  083,  084,  228,  146,  7.5, 10.2,  143,  225,    0, -6.6, 8.25,  087, 7.81,  103,  140, 0.37,  000,2.738,   65, 4.29,  1.0,1.945,1.139, -0.8,    7,0459m,0.369,0458m, 7.20,  2.0,-14.0, 98.1,65607,   20
4122.5065N 07119.2307W,17/07/24,14:13:28,  7.9, 8.08,   68,  4.5,  1.9,  081,  081,  228,  147,  7.7,  9.3,  144,  225,    0, -6.8, 8.06,  090, 7.92,  102,  141, 0.38,  000,6.469,   65, 4.29,  1.0,1.934,1.148, -1.0,    7,0459m,0.369,0458m, 7.18,  2.0,-14.0, 98.1,65608,   20
4122.5075N 07119.2283W,17/07/24,14:13:29,  6.3, 8.12,   73,  4.4,  1.5,  079,  078,  227,  148,  8.0, 11.9,  146,  224,    0, -6.9, 7.86,  089, 8.22,   99,  142, 0.38,  000,10.81,   65, 4.29,  0.9,1.852,1.214,  0.1,    7,0459m,0.369,0458m, 7.41,  1.9,-14.0, 98.1,65609,   20
4122.5083N 07119.2263W,17/07/24,14:13:30,  5.7, 8.17,   75,  4.2,  1.6,  076,  074,  226,  150,  8.1, 11.3,  147,  223,    0, -7.1, 7.75,  089, 8.30,   98,  142, 0.38,  357,13.66,   65, 4.29,  1.0,1.674,1.328,  1.0,    7,0459m,0.369,0458m, 7.28,  2.0,-14.0, 98.1,65609,   20
4122.5097N 07119.2242W,17/07/24,14:13:31,  4.9, 7.97,   78,  3.8,  1.4,  072,  070,  225,  153,  8.1,  9.8,  151,  223,    0, -7.1, 7.72,  082, 8.26,   96,  142, 0.38,  357,14.23,   65, 4.29,  1.0,1.574,1.380,  2.1,    7,0459m,0.369,0458m, 6.81,  2.1,-14.0, 98.1,65610,   20
4122.5112N 07119.2220W,17/07/24,14:13:32,  3.6, 7.82,   77,  3.2,  1.0,  068,  065,  224,  156,  7.8,  9.0,  152,  220,    0, -7.1, 7.94,  074, 8.00,   98,  141, 0.37,  356,12.44,   65, 4.29,  1.1,1.596,1.370,  2.8,    7,0459m,0.369,0458m, 6.07,  2.3,-14.0, 98.1,65611,   20
4122.5132N 07119.2203W,17/07/24,14:13:33,  3.0, 7.80,   85,  2.3,  1.0,  062,  057,  225,  163,  7.9, 11.4,  163,  225,    0, -7.5, 8.25,  070, 8.14,   96,  142, 0.37,  356,11.14,   65, 4.29,  1.2,1.555,1.395,  1.2,    7,0459m,0.369,0458m, 5.32,  2.5,-14.0, 98.1,65612,   21
4122.5155N 07119.2190W,17/07/24,14:13:34,  3.1, 7.76,   86,  1.7,  1.0,  055,  050,  222,  168,  7.8,  8.4,  163,  218,    0, -7.6, 8.63,  065, 8.05,   96,  141, 0.40,  356,10.91,   65, 4.29,  1.2,1.598,1.373, -0.5,    7,0459m,0.369,0458m, 4.79,  2.5,-14.0, 98.1,65613,   21
4122.5178N 07119.2178W,17/07/24,14:13:35,  2.3, 7.21,  105,  0.9,  1.1,  047,  043,  220,  173,  7.5,  7.6,  169,  216,    0, -7.2, 8.65,  059, 7.77,   93,  140, 0.40,  356,14.41,   65, 4.29,  1.2,1.566,1.389, -1.9,    7,0459m,0.369,0458m, 4.26,  2.5,-14.0, 98.1,65614,   21
4122.5202N 07119.2175W,17/07/24,14:13:36,  1.5, 6.87,  156,  0.6,  0.9,  039,  033,  217,  178,  7.4,  9.0,  174,  213,    0, -6.9, 8.35,  058, 7.71,   89,  140, 0.43,  355,21.94,   65, 4.29,  0.9,1.587,1.421, -2.6,    7,0459m,0.369,0458m, 4.20,  2.0,-14.0, 98.1,65615,   21
4122.5220N 07119.2175W,17/07/24,14:13:37,  0.5, 6.35, -142,  1.3,  0.6,  028,  022,  214, -174,  7.4,  9.0, -176,  212,    0, -6.3, 7.86,  059, 7.68,   83, -140, 0.43,  355,26.53,   65, 4.27,  0.4,1.596,1.586, -2.8,    7,0459m,0.369,0458m, 4.19,  1.2,-14.0, 98.1,65616,   22
4122.5232N 07119.2183W,17/07/24,14:13:38,  0.1, 6.07, -114,  2.3,  0.2,  016,  009,  213, -164,  7.3,  7.3, -165,  211,    0, -5.8, 7.10,  053, 7.60,   80, -140, 0.43,  351,30.69,   65, 4.27,  0.0,1.953,2.132, -1.8,    7,0459m,0.369,0458m, 4.77,  0.0,-14.0, 98.1,65617,   23
4122.5242N 07119.2193W,17/07/24,14:13:39, -2.2, 5.64, -101,  3.7, -2.5,  007,  359,  217, -150,  7.3, 10.2, -146,  221,    0, -4.9, 6.43,  043, 7.62,   74, -140, 0.43,  351,27.67,   65, 4.27, -0.1,1.802,2.239, -0.3,    7,0459m,0.369,0458m, 6.38, -0.2,-14.0, 98.1,65618,   24
4122.5253N 07119.2203W,17/07/24,14:13:40, -7.3, 5.22,  -99,  4.5, -7.0,  001,  349,  217, -143,  7.4,  5.4, -140,  220,    0, -4.2, 6.24,  028, 7.67,   68, -140, 0.41,  348,19.21,   65, 4.26, -0.1,1.661,2.252,  1.7,    7,0459m,0.369,0458m, 7.27, -0.2,-14.0, 98.1,65619,   25
4122.5268N 07119.2215W,17/07/24,14:13:41,-10.0, 4.95,  -87,  4.3, -6.5,  355,  345,  217, -138,  6.4,  4.7, -121,  235,    0, -3.7, 6.23,  005, 6.82,   73, -136, 0.41,  348,15.42,   65, 4.26, -0.1,1.376,2.478,  2.4,    6,0459m,0.369,0458m, 6.61, -0.2,-14.0, 98.1,65621,   27
4122.5280N 07119.2227W,17/07/24,14:13:42,-11.1, 5.10,  -80,  4.8, -5.8,  351,  340,  219, -132,  6.4,  6.8, -117,  234,    0, -3.4, 6.43,  003, 6.80,   75, -136, 0.42,  346,15.96,   65, 4.26, -0.1,1.287,2.601,  2.5,    6,0459m,0.369,0458m, 7.19, -0.2,-14.0, 98.1,65621,   28
4122.5295N 07119.2240W,17/07/24,14:13:43,-11.2, 5.35,  -73,  5.7, -5.2,  345,  335,  221, -124,  6.6,  8.4, -111,  233,    0, -3.0, 6.88,  001, 6.97,   77, -137, 0.42,  346,15.78,   65, 4.26, -0.1,1.237,2.683,  1.6,    6,0459m,0.369,0458m, 8.11, -0.2,-14.0, 98.1,65622,   31
4122.5310N 07119.2258W,17/07/24,14:13:44,-10.9, 5.52,  -68,  6.6, -5.2,  339,  330,  222, -116,  6.9,  9.1, -107,  232,    0, -2.4, 7.22,  357, 7.24,   76, -138, 0.43,  345,9.366,   65, 4.26, -0.1,1.282,2.642,  0.1,    7,0459m,0.369,0458m, 8.80, -0.2,-14.0, 98.1,65623,   32
4122.5323N 07119.2272W,17/07/24,14:13:45,-10.6, 5.63,  -68,  7.2, -4.8,  335,  328,  222, -113,  7.3,  9.4, -112,  223,    0, -2.2, 7.04,  343, 7.58,   74, -139, 0.43,  345,4.578,   65, 4.26, -0.1,1.229,2.725, -2.1,    8,0459m,0.369,0458m, 9.22, -0.2,-14.0, 98.1,65624,   34
4122.5335N 07119.2287W,17/07/24,14:13:46,-10.8, 5.50,  -70,  7.5, -7.0,  334,  328,  221, -113,  7.6, 10.4, -113,  222,    0, -2.1, 6.28,  332, 7.87,   70, -141, 0.43,  344,0.296,   64, 4.26, -0.1,1.251,2.722, -2.2,    8,0459m,0.369,0458m, 9.47, -0.2,-14.0, 98.1,65625,   35
4122.5343N 07119.2298W,17/07/24,14:13:47,-11.5, 5.51,  -73,  7.7, -5.7,  335,  329,  220, -114,  8.0,  9.6, -115,  220,    0, -2.3, 5.39,  320, 8.22,   67, -142, 0.43,  344,-5.10,   64, 4.26, -0.1,1.255,2.721, -0.7,    8,0459m,0.369,0458m, 9.76, -0.2,-14.0, 98.1,65626,   38
4122.5350N 07119.2313W,17/07/24,14:13:48,-12.5, 5.67,  -73,  7.7, -5.9,  335,  328,  220, -115,  8.1,  8.4, -116,  219,    0, -2.4, 5.16,  325, 8.25,   69, -142, 0.41,  344,-6.96,   64, 4.26, -0.1,1.235,2.810,  2.2,    8,0459m,0.369,0458m, 9.77, -0.2,-14.0, 98.1,65627,   39
4122.5363N 07119.2328W,17/07/24,14:13:49,-13.6, 5.86,  -70,  7.6, -5.7,  334,  328,  219, -115,  7.9,  7.7, -115,  218,    0, -2.4, 5.43,  335, 8.13,   72, -142, 0.41,  344,-8.72,   64, 4.25, -0.1,1.285,2.770,  3.6,    8,0459m,0.369,0458m, 9.68, -0.2,-14.0, 98.1,65628,   41
4122.5382N 07119.2345W,17/07/24,14:13:50,-12.9, 5.85,  -68,  7.2, -5.3,  335,  331,  220, -115,  7.4,  7.2, -116,  219,    0, -2.5, 6.33,  332, 7.67,   76, -140, 0.42,  343,-8.16,   64, 4.25, -0.1,1.185,2.928,  3.1,    7,0459m,0.369,0458m, 9.23, -0.2,-14.0, 98.1,65629,   42
4122.5402N 07119.2360W,17/07/24,14:13:51,-10.9, 6.03,  -66,  7.2, -4.1,  336,  334,  221, -116,  7.3,  8.1, -116,  221,    0, -2.6, 7.26,  333, 7.57,   80, -139, 0.42,  343,-8.13,   64, 4.25, -0.1,1.190,2.954,  1.2,    7,0459m,0.369,0458m, 9.14, -0.2,-14.0, 98.1,65630,   45
4122.5422N 07119.2375W,17/07/24,14:13:52, -9.4, 6.40,  -65,  7.3, -3.1,  338,  337,  222, -116,  7.3,  8.5, -117,  222,    0, -2.9, 7.78,  333, 7.63,   84, -140, 0.43,  344,-5.98,   64, 4.24, -0.1,1.241,2.877, -0.3,    7,0459m,0.369,0458m, 9.17, -0.3,-14.0, 98.1,65631,   47
4122.5445N 07119.2388W,17/07/24,14:13:53, -9.0, 6.53,  -66,  7.2, -3.5,  342,  341,  223, -119,  7.5,  8.4, -118,  223,    0, -3.1, 7.85,  337, 7.81,   84, -140, 0.43,  344,-7.03,   63, 4.24, -0.1,1.265,2.834, -1.9,    7,0459m,0.369,0458m, 9.27, -0.3,-14.0, 98.1,65633,   48
4122.5462N 07119.2395W,17/07/24,14:13:54, -8.9, 6.55,  -69,  7.0, -3.3,  345,  345,  223, -122,  7.7,  9.8, -122,  223,    0, -3.5, 7.70,  336, 7.93,   83, -141, 0.45,  346,-6.50,   63, 4.24, -0.1,1.258,2.837, -2.0,    7,0459m,0.369,0458m, 9.27, -0.3,-14.0, 98.1,65633,   50
4122.5478N 07119.2403W,17/07/24,14:13:55, -8.2, 6.60,  -71,  6.6, -3.0,  348,  348,  222, -126,  7.7,  8.8, -126,  222,    0, -3.9, 7.23,  341, 7.92,   83, -141, 0.45,  346,-3.40,   63, 4.24, -0.1,1.272,2.820, -1.4,    7,0459m,0.369,0458m, 9.09, -0.2,-14.0, 98.1,65634,   52
4122.5495N 07119.2412W,17/07/24,14:13:56, -7.4, 6.75,  -73,  6.5, -2.3,  350,  350,  222, -128,  7.8,  9.5, -128,  223,    0, -4.1, 6.86,  344, 8.07,   84, -141, 0.44,  346,-1.18,   63, 4.24, -0.1,1.295,2.757, -0.2,    7,0459m,0.369,0458m, 9.17, -0.2,-14.0, 98.1,65635,   54
4122.5512N 07119.2422W,17/07/24,14:13:57, -7.1, 7.19,  -71,  6.5, -1.8,  352,  351,  222, -129,  8.0, 10.5, -129,  223,    0, -4.6, 6.78,  345, 8.18,   88, -142, 0.44,  346,-2.68,   63, 4.23, -0.1,1.285,2.631,  1.3,    7,0459m,0.369,0458m, 9.23, -0.2,-14.0, 98.1,65636,   55
4122.5532N 07119.2432W,17/07/24,14:13:58, -7.3, 8.18,  -64,  6.8, -1.3,  353,  352,  222, -130,  8.0,  8.5, -130,  223,    0, -5.3, 7.00,  349, 8.19,  100, -142, 0.44,  346,-3.87,   62, 4.23, -0.1,1.346,2.394,  2.3,    7,0459m,0.369,0458m, 9.16, -0.1,-14.0, 98.1,65637,   56
4122.5557N 07119.2438W,17/07/24,14:13:59, -7.5, 8.39,  -62,  6.6, -1.8,  354,  354,  222, -132,  7.8,  8.3, -131,  223,    0, -5.6, 7.70,  353, 8.06,  104, -141, 0.44,  346,-3.78,   62, 4.22, -0.0,1.268,2.507,  2.3,    7,0459m,0.369,0458m, 8.90, -0.1,-14.0, 98.1,65638,   59
4122.5583N 07119.2447W,17/07/24,14:14:00, -7.4, 8.43,  -58,  6.3, -1.7,  356,  355,  222, -133,  7.4,  7.4, -132,  223,    0, -5.8, 8.39,  355, 7.68,  110, -140, 0.45,  348,-3.51,   62, 4.22, -0.0,1.259,2.468,  1.5,    7,0459m,0.369,0458m, 8.29, -0.0,-14.0, 98.1,65639,   61
4122.5608N 07119.2455W,17/07/24,14:14:01, -7.2, 8.32,  -58,  6.2, -1.9,  357,  356,  223, -134,  7.3,  7.2, -131,  225,    0, -5.8, 8.86,  358, 7.62,  109, -140, 0.45,  348,-2.44,   62, 4.22, -0.0,1.241,2.523,  0.3,    7,0459m,0.369,0458m, 8.17, -0.0,-14.0, 98.1,65640,   62
4122.5635N 07119.2463W,17/07/24,14:14:02, -6.8, 8.11,  -59,  6.1, -1.8,  358,  356,  224, -134,  7.2,  9.2, -130,  228,    0, -5.6, 9.01,  358, 7.48,  108, -139, 0.44,  348,-2.46,   61, 4.21, -0.0,1.249,2.496, -0.9,    7,0459m,0.369,0458m, 7.99, -0.1,-14.0, 98.1,65641,   65
4122.5657N 07119.2468W,17/07/24,14:14:03, -6.8, 7.89,  -63,  6.0, -2.1,  358,  357,  225, -134,  7.4,  9.2, -130,  228,    0, -5.5, 8.80,  357, 7.68,  103, -140, 0.44,  348,-2.35,   61, 4.21, -0.0,1.286,2.454, -2.2,    7,0459m,0.369,0458m, 8.24, -0.0,-14.0, 98.1,65642,   66
4122.5677N 07119.2477W,17/07/24,14:14:04, -7.1, 7.61,  -64,  5.8, -2.5,  359,  358,  225, -134,  7.3,  9.6, -130,  229,    0, -5.3, 8.20,  357, 7.61,  100, -140, 0.44,  349,-1.88,   61, 4.21, -0.0,1.313,2.425, -2.1,    7,0459m,0.369,0458m, 8.12, -0.1,-14.0, 98.1,65643,   68
4122.5697N 07119.2480W,17/07/24,14:14:05, -7.7, 7.38,  -67,  5.5, -2.6,  001,  000,  225, -136,  7.3,  7.3, -133,  228,    0, -5.3, 7.46,  355, 7.62,   97, -140, 0.44,  349,-2.57,   61, 4.21, -0.0,1.355,2.366, -1.1,    7,0459m,0.369,0458m, 7.96, -0.0,-14.0, 98.1,65644,   69
4122.5712N 07119.2485W,17/07/24,14:14:06, -7.1, 7.28,  -70,  5.3, -2.2,  003,  002,  225, -138,  7.4,  8.7, -135,  227,    0, -5.4, 7.07,  356, 7.67,   95, -140, 0.43,  350,-0.20,   61, 4.20, -0.0,1.365,2.366,  0.6,    7,0459m,0.369,0458m, 7.88, -0.1,-14.0, 98.1,65645,   70
4122.5732N 07119.2487W,17/07/24,14:14:07, -6.6, 7.47,  -69,  5.3, -1.7,  004,  003,  225, -139,  7.4,  8.7, -136,  227,    0, -5.6, 7.01,  001, 7.69,   97, -140, 0.43,  350,1.576,   61, 4.20,  0.1,1.468,2.179,  2.1,    7,0459m,0.369,0458m, 7.82,  0.1,-14.0, 98.1,65646,   73
4122.5752N 07119.2492W,17/07/24,14:14:08, -6.3, 8.49,  -60,  5.7, -1.1,  004,  002,  225, -139,  7.5, 10.5, -137,  227,    0, -6.4, 7.35,  005, 7.79,  109, -140, 0.42,  349,3.446,   60, 4.20,  0.1,1.397,2.261,  3.1,    7,0459m,0.369,0458m, 7.96,  0.1,-14.0, 98.1,65647,   75
4122.5777N 07119.2498W,17/07/24,14:14:09, -6.7, 8.70,  -56,  6.0, -1.7,  003,  000,  225, -137,  7.3,  6.7, -135,  228,    0, -6.4, 7.96,  007, 7.62,  114, -140, 0.42,  349,2.994,   60, 4.20,  0.2,1.387,2.226,  2.1,    7,0459m,0.369,0458m, 7.83,  0.3,-14.0, 98.1,65648,   76
4122.5802N 07119.2507W,17/07/24,14:14:10, -7.8, 8.50,  -57,  6.1, -2.1,  001,  358,  226, -135,  7.2,  7.8, -131,  230,    0, -6.0, 8.52,  006, 7.55,  113, -139, 0.41,  349,0.587,   60, 4.20,  0.2,1.352,2.277,  0.6,    7,0459m,0.369,0458m, 7.94,  0.3,-14.0, 98.1,65649,   78
4122.5825N 07119.2515W,17/07/24,14:14:11, -8.8, 8.17,  -57,  6.1, -2.7,  000,  357,  227, -134,  7.0,  8.2, -130,  231,    0, -5.6, 8.73,  003, 7.35,  111, -139, 0.41,  349,-1.17,   60, 4.20,  0.2,1.265,2.393, -0.7,    6,0459m,0.369,0458m, 7.81,  0.4,-14.0, 98.1,65650,   80
4122.5848N 07119.2522W,17/07/24,14:14:12, -9.6, 7.86,  -60,  6.0, -2.8,  000,  357,  227, -133,  7.1,  8.4, -129,  231,    0, -5.4, 8.59,  000, 7.44,  106, -139, 0.42,  349,-0.99,   60, 4.20,  0.2,1.264,2.411, -1.3,    7,0459m,0.369,0458m, 8.00,  0.4,-14.0, 98.1,65651,   82
4122.5872N 07119.2532W,17/07/24,14:14:13, -9.9, 7.70,  -62,  6.0, -3.0,  359,  356,  227, -133,  7.2,  8.9, -129,  230,    0, -5.2, 8.20,  359, 7.53,  102, -139, 0.42,  349,-1.02,   60, 4.19,  0.2,1.221,2.493, -1.1,    7,0459m,0.369,0458m, 8.15,  0.4,-14.0, 98.1,65652,   83
4122.5890N 07119.2540W,17/07/24,14:14:14, -9.9, 7.52,  -66,  6.2, -3.0,  359,  356,  227, -132,  7.5, 10.9, -129,  230,    0, -5.0, 7.80,  357, 7.79,   97, -140, 0.42,  349,-4.08,   60, 4.19,  0.1,1.278,2.433, -0.3,    7,0459m,0.369,0458m, 8.56,  0.2,-14.0, 98.1,65653,   85
4122.5908N 07119.2547W,17/07/24,14:14:15, -9.8, 7.48,  -67,  6.1, -3.0,  000,  357,  227, -133,  7.6, 10.3, -131,  229,    0, -5.1, 7.50,  353, 7.85,   95, -141, 0.42,  349,-3.52,   60, 4.19,  0.1,1.305,2.387,  0.7,    7,0459m,0.369,0458m, 8.59,  0.3,-14.0, 98.1,65654,   88
4122.5930N 07119.2555W,17/07/24,14:14:16, -9.5, 7.33,  -70,  5.9, -2.6,  001,  359,  227, -134,  7.7,  8.3, -132,  229,    0, -5.1, 7.45,  356, 7.94,   92, -141, 0.42,  348,-1.83,   59, 4.18,  0.2,1.345,2.340,  1.2,    7,0459m,0.369,0458m, 8.59,  0.3,-14.0, 98.1,65655,   89
4122.5955N 07119.2565W,17/07/24,14:14:17, -8.9, 8.05,  -64,  6.1, -1.7,  001,  359,  227, -134,  7.6,  9.7, -133,  228,    0, -5.6, 7.69,  000, 7.90,  102, -141, 0.42,  348,-1.31,   59, 4.18,  0.1,1.320,2.363,  2.0,    7,0459m,0.369,0458m, 8.51,  0.3,-14.0, 98.1,65657,   90
4122.5977N 07119.2570W,17/07/24,14:14:18, -9.0, 8.19,  -62,  6.2, -2.3,  001,  359,  227, -134,  7.6,  8.1, -133,  228,    0, -5.7, 8.07,  000, 7.89,  104, -141, 0.42,  347,-2.37,   59, 4.18,  0.2,1.336,2.336,  1.9,    7,0459m,0.369,0458m, 8.48,  0.4,-14.0, 98.1,65658,   93
4122.5997N 07119.2577W,17/07/24,14:14:19, -9.2, 8.23,  -60,  6.0, -2.3,  001,  359,  226, -135,  7.4,  7.5, -134,  228,    0, -5.8, 8.41,  001, 7.66,  108, -140, 0.42,  347,-2.26,   59, 4.18,  0.2,1.293,2.390,  1.3,    7,0459m,0.369,0458m, 8.11,  0.4,-14.0, 98.1,65658,   95
4122.6022N 07119.2583W,17/07/24,14:14:20, -9.4, 8.19,  -60,  6.0, -2.2,  002,  000,  226, -135,  7.4,  9.4, -134,  228,    0, -5.8, 8.70,  001, 7.66,  107, -140, 0.41,  347,-2.81,   59, 4.18,  0.2,1.332,2.334,  0.4,    7,0459m,0.369,0458m, 8.08,  0.4,-14.0, 98.1,65659,   96
4122.6047N 07119.2588W,17/07/24,14:14:21, -9.6, 8.13,  -59,  5.8, -2.6,  002,  000,  226, -136,  7.1,  8.9, -134,  228,    0, -5.8, 8.76,  001, 7.47,  109, -139, 0.41,  347,-3.16,   59, 4.18,  0.2,1.295,2.388, -0.3,    7,0459m,0.369,0458m, 7.77,  0.4,-14.0, 98.1,65660,   98
4122.6070N 07119.2597W,17/07/24,14:14:22, -9.7, 8.03,  -61,  5.7, -2.6,  003,  001,  226, -136,  7.2,  8.7, -135,  228,    0, -5.8, 8.62,  001, 7.56,  106, -139, 0.42,  347,-2.65,   59, 4.18,  0.2,1.274,2.432, -0.7,    7,0459m,0.369,0458m, 7.85,  0.4,-14.0, 98.1,65661,   99
4122.6092N 07119.2600W,17/07/24,14:14:23, -9.4, 7.91,  -63,  5.6, -2.4,  003,  001,  226, -137,  7.3,  8.9, -136,  227,    0, -5.8, 8.33,  000, 7.60,  104, -140, 0.42,  347,-1.12,   59, 4.18,  0.2,1.288,2.424, -0.6,    7,0459m,0.369,0458m, 7.81,  0.3,-14.0, 98.1,65662,  102
4122.6113N 07119.2607W,17/07/24,14:14:24, -8.2, 7.80,  -63,  5.4, -2.0,  004,  001,  226, -138,  7.2,  7.9, -137,  227,    0, -5.8, 8.01,  001, 7.55,  103, -139, 0.42,  349,2.250,   58, 4.17,  0.2,1.310,2.399,  0.0,    7,0459m,0.369,0458m, 7.68,  0.3,-14.0, 98.1,65663,  103
4122.6135N 07119.2613W,17/07/24,14:14:25, -6.6, 7.96,  -61,  5.6, -1.6,  003,  000,  226, -137,  7.1,  8.5, -135,  228,    0, -5.8, 7.83,  004, 7.47,  107, -139, 0.42,  349,2.066,   58, 4.17,  0.2,1.400,2.250,  1.2,    7,0459m,0.369,0458m, 7.69,  0.3,-14.0, 98.1,65664,  105
4122.6155N 07119.2620W,17/07/24,14:14:26, -6.7, 8.04,  -62,  6.0, -1.6,  002,  359,  227, -135,  7.4, 10.1, -133,  229,    0, -5.7, 7.86,  004, 7.69,  105, -140, 0.41,  349,-1.56,   58, 4.17,  0.2,1.431,2.198,  1.5,    7,0459m,0.369,0458m, 8.16,  0.4,-14.0, 98.1,65665,  106
4122.6180N 07119.2627W,17/07/24,14:14:27, -7.7, 8.25,  -58,  5.9, -2.1,  002,  001,  227, -135,  7.2,  8.9, -133,  229,    0, -5.9, 8.05,  000, 7.52,  110, -139, 0.41,  349,-2.15,   58, 4.17,  0.2,1.353,2.308,  1.6,    7,0459m,0.369,0458m, 7.88,  0.4,-14.0, 98.1,65666,  109
4122.6203N 07119.2633W,17/07/24,14:14:28, -8.6, 8.22,  -58,  5.9, -2.2,  002,  000,  227, -136,  7.2,  8.8, -134,  229,    0, -5.9, 8.32,  003, 7.50,  110, -139, 0.41,  347,-1.81,   58, 4.17,  0.2,1.264,2.436,  1.3,    7,0459m,0.369,0458m, 7.82,  0.5,-14.0, 98.1,65667,  110
4122.6227N 07119.2642W,17/07/24,14:14:29, -9.5, 8.27,  -58,  6.0, -2.3,  002,  000,  227, -135,  7.2, 10.0, -132,  230,    0, -5.8, 8.57,  002, 7.54,  110, -139, 0.41,  347,-3.43,   58, 4.17,  0.2,1.296,2.399,  0.8,    7,0459m,0.369,0458m, 7.95,  0.5,-14.0, 98.1,65668,  112
4122.6248N 07119.2645W,17/07/24,14:14:30,-10.4, 8.31,  -59,  5.9, -2.8,  003,  002,  227, -136,  7.4,  8.7, -133,  230,    0, -6.0, 8.72,  000, 7.66,  108, -140, 0.40,  348,-3.51,   58, 4.17,  0.2,1.257,2.466,  0.3,    7,0459m,0.369,0458m, 8.03,  0.5,-14.0, 98.1,65669,  115
4122.6277N 07119.2652W,17/07/24,14:14:31,-10.5, 8.21,  -62,  5.8, -2.6,  005,  003,  228, -137,  7.5,  9.5, -135,  230,    0, -6.0, 8.74,  002, 7.76,  106, -140, 0.40,  348,-1.35,   58, 4.16,  0.2,1.237,2.523, -0.4,    7,0459m,0.369,0458m, 8.06,  0.4,-14.0, 98.1,65670,  116
