Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4121.6170N 07118.5498W,19/07/24,14:30:44,-17.2, 8.30,  -22, 13.8, -4.5,  261,  256,  213,  -48,  6.8,  7.0,  -61,  200,    0,  5.6, 7.81,  261, 7.13,  117,  -45, 0.42,  002,-2.31,   94, 4.50,  3.7,0.549,2.320,  0.5,   14,0459m,0.571,0457m, 7.51,  7.5,-14.0,215.8,66644,   74
4121.6165N 07118.5518W,19/07/24,14:30:45,-17.2, 8.26,  -21, 13.8, -4.1,  261,  256,  213,  -48,  6.8,  6.7,  -60,  200,    0,  5.5, 7.73,  260, 7.08,  117,  -45, 0.42,  002,-2.85,   94, 4.50,  3.7,0.556,2.271,  0.7,   14,0459m,0.571,0457m, 7.45,  7.6,-14.0,215.8,66645,   76
4121.6157N 07118.5542W,19/07/24,14:30:46,-17.2, 8.05,  -22, 13.8, -5.1,  260,  254,  213,  -47,  7.0,  8.4,  -58,  201,    0,  5.5, 7.70,  263, 7.28,  111,  -44, 0.43,  004,-3.64,   94, 4.50,  3.7,0.556,2.281,  1.1,   14,0459m,0.571,0457m, 7.57,  7.6,-14.0,215.8,66646,   77
4121.6147N 07118.5572W,19/07/24,14:30:47,-16.7, 7.93,  -22, 13.8, -4.6,  259,  254,  213,  -46,  7.1,  6.7,  -57,  202,    0,  5.5, 7.60,  258, 7.32,  108,  -44, 0.43,  004,-3.63,   94, 4.50,  3.7,0.566,2.264,  0.5,   15,0459m,0.571,0457m, 7.55,  7.6,-14.0,215.8,66647,   79
4121.6138N 07118.5597W,19/07/24,14:30:48,-17.0, 7.96,  -22, 14.0, -4.5,  259,  254,  213,  -46,  7.2,  8.6,  -57,  202,    0,  5.5, 7.56,  262, 7.40,  108,  -44, 0.43,  004,-3.92,   94, 4.50,  3.7,0.555,2.274,  1.0,   15,0459m,0.571,0457m, 7.61,  7.6,-14.0,215.8,66648,   82
4121.6130N 07118.5623W,19/07/24,14:30:49,-17.3, 7.91,  -22, 14.1, -4.6,  259,  254,  212,  -46,  7.4,  7.7,  -57,  202,    0,  5.5, 7.48,  261, 7.53,  105,  -44, 0.43,  004,-3.12,   94, 4.50,  3.8,0.504,2.373,  0.7,   15,0459m,0.571,0457m, 7.76,  7.7,-14.0,215.8,66649,   83
4121.6123N 07118.5648W,19/07/24,14:30:50,-17.7, 7.92,  -22, 14.1, -4.5,  258,  254,  212,  -46,  7.4,  7.8,  -57,  201,    0,  5.5, 7.38,  258, 7.55,  105,  -44, 0.44,  005,-2.92,   94, 4.50,  3.8,0.507,2.353,  1.1,   15,0459m,0.571,0457m, 7.82,  7.7,-14.0,215.8,66650,   85
4121.6117N 07118.5677W,19/07/24,14:30:51,-18.6, 7.98,  -23, 14.3, -4.7,  258,  254,  211,  -47,  7.6,  8.0,  -59,  200,    0,  5.4, 7.36,  259, 7.70,  104,  -44, 0.44,  005,-2.73,   94, 4.50,  3.8,0.431,2.518,  1.8,   16,0459m,0.571,0457m, 8.06,  7.7,-14.0,215.8,66651,   86
4121.6108N 07118.5702W,19/07/24,14:30:52,-19.2, 8.04,  -23, 14.4, -4.7,  259,  254,  211,  -48,  7.7,  8.2,  -60,  199,    0,  5.4, 7.41,  256, 7.76,  104,  -44, 0.43,  005,-2.56,   94, 4.50,  3.9,0.429,2.509,  2.1,   16,0459m,0.571,0457m, 8.22,  7.9,-14.0,215.8,66652,   89
4121.6097N 07118.5727W,19/07/24,14:30:53,-20.1, 8.39,  -23, 14.7, -4.4,  259,  254,  210,  -49,  7.8,  8.8,  -60,  198,    0,  5.5, 7.59,  257, 7.82,  107,  -44, 0.43,  005,-1.63,   94, 4.50,  3.9,0.397,2.557,  2.1,   16,0459m,0.571,0457m, 8.34,  8.0,-14.0,215.8,66653,   90
4121.6085N 07118.5752W,19/07/24,14:30:54,-20.7, 8.60,  -23, 15.0, -5.6,  258,  253,  210,  -49,  7.8,  8.4,  -59,  199,    0,  5.7, 7.82,  259, 7.89,  109,  -44, 0.42,  006,-3.08,   94, 4.50,  4.0,0.447,2.429,  1.2,   17,0459m,0.571,0457m, 8.42,  8.1,-14.0,215.8,66654,   92
4121.6077N 07118.5777W,19/07/24,14:30:55,-20.8, 8.27,  -23, 14.6, -4.9,  258,  252,  210,  -48,  7.7,  6.4,  -57,  201,    0,  5.5, 7.99,  261, 7.81,  106,  -44, 0.42,  006,-3.80,   94, 4.51,  4.1,0.432,2.416,  0.7,   16,0459m,0.571,0457m, 8.26,  8.4,-14.0,215.8,66655,   95
4121.6065N 07118.5802W,19/07/24,14:30:56,-20.1, 8.34,  -22, 14.8, -4.2,  257,  252,  211,  -47,  7.7,  8.3,  -55,  202,    0,  5.7, 8.06,  261, 7.81,  107,  -44, 0.42,  007,-4.14,   94, 4.51,  4.1,0.385,2.471,  1.4,   16,0459m,0.571,0457m, 8.11,  8.4,-14.0,215.8,66656,   96
4121.6057N 07118.5825W,19/07/24,14:30:57,-19.0, 8.39,  -22, 14.8, -4.4,  256,  251,  211,  -46,  7.6,  6.5,  -51,  206,    0,  5.9, 8.06,  259, 7.71,  109,  -44, 0.42,  007,-3.46,   94, 4.51,  4.2,0.393,2.425,  1.2,   16,0459m,0.571,0457m, 7.88,  8.6,-14.0,215.8,66657,   98
4121.6043N 07118.5850W,19/07/24,14:30:58,-18.2, 8.64,  -20, 15.4, -3.5,  254,  249,  212,  -43,  7.9,  8.5,  -47,  208,    0,  6.4, 8.11,  257, 7.94,  109,  -44, 0.42,  008,-2.81,   94, 4.51,  4.2,0.383,2.449,  1.4,   17,0459m,0.571,0457m, 7.75,  8.6,-14.0,215.8,66658,   99
4121.6032N 07118.5875W,19/07/24,14:30:59,-18.1, 8.73,  -19, 15.3, -3.6,  253,  249,  212,  -41,  7.6,  6.2,  -45,  208,    0,  6.6, 8.12,  251, 7.70,  113,  -44, 0.42,  008,-2.87,   94, 4.51,  4.2,0.415,2.395,  1.0,   16,0459m,0.571,0457m, 7.22,  8.6,-14.0,215.8,66659,  101
4121.6018N 07118.5903W,19/07/24,14:31:00,-18.4, 8.76,  -18, 15.1, -4.2,  253,  249,  213,  -40,  7.3,  7.1,  -44,  209,    0,  6.7, 8.13,  252, 7.46,  118,  -44, 0.42,  008,-3.46,   94, 4.51,  4.2,0.436,2.343,  1.2,   15,0459m,0.571,0457m, 6.82,  8.6,-14.0,215.8,66660,  104
4121.6008N 07118.5930W,19/07/24,14:31:01,-18.3, 8.41,  -18, 14.9, -4.6,  253,  248,  214,  -39,  7.4,  7.2,  -44,  210,    0,  6.5, 8.14,  255, 7.53,  112,  -44, 0.42,  008,-3.10,   94, 4.51,  4.2,0.438,2.340,  0.9,   15,0459m,0.571,0457m, 6.79,  8.6,-14.0,215.8,66661,  106
4121.5997N 07118.5953W,19/07/24,14:31:02,-17.2, 8.41,  -17, 14.5, -4.1,  252,  248,  214,  -38,  6.9,  6.2,  -45,  208,    0,  6.6, 8.11,  253, 7.19,  117,  -45, 0.42,  009,-2.91,   94, 4.51,  4.2,0.458,2.266,  0.4,   14,0459m,0.571,0457m, 6.28,  8.7,-14.0,215.8,66662,  107
4121.5985N 07118.5975W,19/07/24,14:31:03,-15.9, 8.45,  -17, 14.7, -3.6,  251,  246,  214,  -37,  7.1,  8.0,  -46,  205,    0,  6.7, 8.02,  252, 7.32,  115,  -44, 0.42,  009,-3.13,   94, 4.51,  4.2,0.466,2.248,  0.8,   14,0459m,0.571,0457m, 6.26,  8.6,-14.0,215.8,66663,  109
4121.5972N 07118.5997W,19/07/24,14:31:04,-14.9, 8.18,  -17, 14.6, -4.3,  251,  247,  214,  -37,  7.3,  7.6,  -46,  204,    0,  6.5, 7.88,  249, 7.44,  110,  -44, 0.41,  010,-3.82,   94, 4.51,  4.2,0.497,2.176,  0.4,   15,0459m,0.571,0457m, 6.35,  8.6,-14.0,215.8,66664,  112
4121.5958N 07118.6022W,19/07/24,14:31:05,-14.9, 7.98,  -18, 14.7, -4.0,  251,  247,  213,  -38,  7.5,  8.3,  -47,  204,    0,  6.3, 7.70,  247, 7.65,  104,  -44, 0.41,  010,-1.91,   94, 4.51,  4.2,0.447,2.280,  0.4,   16,0459m,0.571,0457m, 6.70,  8.6,-14.0,215.8,66665,  113
4121.5948N 07118.6043W,19/07/24,14:31:06,-15.1, 7.94,  -19, 14.6, -4.3,  252,  248,  213,  -39,  7.5,  7.0,  -49,  203,    0,  6.2, 7.48,  252, 7.63,  104,  -44, 0.41,  012,-0.79,   94, 4.51,  4.2,0.530,2.121, -0.2,   16,0459m,0.571,0457m, 6.87,  8.5,-14.0,215.8,66666,  115
4121.5937N 07118.6065W,19/07/24,14:31:07,-15.2, 7.74,  -19, 14.2, -4.8,  252,  248,  213,  -39,  7.3,  7.7,  -48,  204,    0,  6.0, 7.28,  259, 7.50,  103,  -44, 0.41,  012,-1.51,   94, 4.50,  4.1,0.524,2.171,  0.5,   15,0459m,0.571,0457m, 6.81,  8.4,-14.0,215.8,66667,  116
4121.5930N 07118.6088W,19/07/24,14:31:08,-15.0, 7.60,  -19, 14.2, -4.2,  252,  247,  214,  -38,  7.4,  7.2,  -45,  207,    0,  6.0, 7.17,  256, 7.54,  101,  -44, 0.42,  014,-2.50,   94, 4.50,  4.0,0.555,2.160,  1.3,   15,0459m,0.571,0457m, 6.66,  8.2,-14.0,215.8,66668,  119
4121.5917N 07118.6112W,19/07/24,14:31:09,-14.5, 7.67,  -18, 14.5, -4.0,  251,  247,  215,  -36,  7.6,  8.0,  -43,  208,    0,  6.2, 7.14,  251, 7.67,  100,  -44, 0.42,  014,-2.89,   94, 4.50,  3.9,0.514,2.292,  1.7,   16,0459m,0.571,0457m, 6.51,  8.0,-14.0,215.8,66669,  121
4121.5910N 07118.6128W,19/07/24,14:31:10,-14.2, 7.68,  -18, 14.4, -4.3,  251,  248,  215,  -36,  7.5,  7.4,  -43,  208,    0,  6.2, 7.15,  247, 7.64,  100,  -44, 0.42,  016,-2.57,   94, 4.50,  3.9,0.492,2.337,  1.4,   16,0459m,0.571,0457m, 6.48,  8.0,-14.0,215.8,66670,  122
4121.5898N 07118.6152W,19/07/24,14:31:11,-14.6, 7.43,  -20, 14.7, -5.1,  253,  249,  215,  -38,  8.1,  9.6,  -44,  208,    0,  5.9, 7.31,  247, 8.02,   93,  -44, 0.42,  016,-1.88,   94, 4.50,  3.9,0.544,2.257,  1.0,   17,0459m,0.571,0457m, 7.08,  7.9,-14.0,215.8,66671,  124
4121.5888N 07118.6178W,19/07/24,14:31:12,-15.7, 7.30,  -21, 14.5, -5.4,  254,  250,  215,  -39,  8.1,  8.7,  -46,  208,    0,  5.6, 7.33,  254, 8.03,   91,  -44, 0.41,  015,-0.95,   94, 4.50,  3.9,0.520,2.297,  0.3,   17,0459m,0.571,0457m, 7.41,  8.0,-14.0,215.8,66672,  127
4121.5877N 07118.6202W,19/07/24,14:31:13,-16.4, 7.77,  -20, 14.8, -4.9,  254,  249,  215,  -39,  8.0,  8.2,  -46,  208,    0,  6.0, 7.32,  257, 7.98,   97,  -44, 0.41,  015,-3.18,   94, 4.50,  3.9,0.523,2.261,  0.9,   17,0459m,0.571,0457m, 7.21,  8.0,-14.0,215.8,66673,  128
4121.5867N 07118.6225W,19/07/24,14:31:14,-16.4, 7.73,  -20, 14.9, -4.3,  254,  249,  215,  -39,  8.1,  8.1,  -45,  208,    0,  6.0, 7.32,  255, 8.02,   96,  -44, 0.41,  015,-4.29,   94, 4.50,  3.9,0.504,2.319,  1.5,   17,0459m,0.571,0457m, 7.24,  7.9,-14.0,215.8,66674,  130
4121.5858N 07118.6248W,19/07/24,14:31:15,-16.0, 7.75,  -20, 14.8, -4.6,  254,  250,  215,  -39,  7.9,  7.8,  -46,  208,    0,  6.1, 7.31,  251, 7.95,   97,  -44, 0.41,  015,-4.58,   94, 4.50,  3.9,0.501,2.329,  0.8,   17,0459m,0.571,0457m, 7.13,  8.0,-14.0,215.8,66675,  131
4121.5850N 07118.6272W,19/07/24,14:31:16,-15.9, 7.75,  -20, 15.0, -4.6,  254,  250,  216,  -38,  8.1,  8.7,  -44,  210,    0,  6.1, 7.33,  255, 8.02,   97,  -44, 0.41,  015,-5.00,   94, 4.50,  3.9,0.551,2.245,  0.4,   17,0459m,0.571,0457m, 7.17,  7.9,-14.0,215.8,66676,  134
4121.5838N 07118.6298W,19/07/24,14:31:17,-16.2, 7.64,  -20, 15.1, -5.1,  255,  250,  217,  -38,  8.4, 10.3,  -44,  211,    0,  6.0, 7.27,  258, 8.10,   94,  -43, 0.41,  015,-4.46,   94, 4.50,  3.9,0.486,2.365,  0.6,   18,0459m,0.571,0457m, 7.37,  7.9,-14.0,215.8,66677,  136
4121.5832N 07118.6322W,19/07/24,14:31:18,-16.3, 7.54,  -21, 15.1, -5.2,  256,  252,  217,  -39,  8.5,  8.1,  -45,  211,    0,  5.8, 7.14,  248, 8.11,   93,  -43, 0.40,  015,-3.93,   94, 4.50,  3.9,0.445,2.433,  0.6,   18,0459m,0.571,0457m, 7.57,  8.1,-14.0,215.8,66678,  137
4121.5820N 07118.6347W,19/07/24,14:31:19,-17.3, 7.46,  -22, 15.3, -5.5,  257,  252,  217,  -40,  8.8, 10.6,  -44,  213,    0,  5.7, 7.08,  256, 8.20,   91,  -42, 0.40,  015,-3.28,   94, 4.50,  3.9,0.409,2.517,  1.4,   19,0459m,0.571,0457m, 7.85,  8.0,-14.0,215.8,66679,  139
4121.5812N 07118.6372W,19/07/24,14:31:20,-18.7, 7.49,  -21, 15.3, -5.6,  258,  253,  218,  -40,  8.8,  8.0,  -44,  214,    0,  5.8, 7.05,  252, 8.20,   91,  -42, 0.39,  016,-3.55,   94, 4.50,  3.9,0.423,2.498,  1.2,   19,0459m,0.571,0457m, 7.83,  8.1,-14.0,215.8,66680,  142
4121.5803N 07118.6395W,19/07/24,14:31:21,-20.0, 7.48,  -22, 15.5, -5.7,  259,  253,  219,  -40,  9.0,  9.1,  -43,  216,    0,  5.8, 7.09,  259, 8.25,   91,  -41, 0.39,  016,-4.34,   94, 4.50,  3.8,0.445,2.520,  1.1,   19,0459m,0.571,0457m, 7.97,  7.7,-14.0,215.8,66681,  143
4121.5800N 07118.6418W,19/07/24,14:31:22,-20.2, 7.46,  -21, 15.3, -6.3,  259,  254,  220,  -39,  8.8,  8.4,  -42,  218,    0,  5.8, 7.12,  268, 8.20,   91,  -42, 0.39,  016,-3.78,   94, 4.50,  3.8,0.444,2.513,  0.6,   19,0459m,0.571,0457m, 7.78,  7.7,-14.0,215.8,66682,  145
4121.5793N 07118.6447W,19/07/24,14:31:23,-19.0, 7.42,  -21, 14.9, -5.5,  260,  255,  221,  -39,  8.4,  7.7,  -42,  218,    0,  5.8, 7.16,  266, 8.09,   92,  -43, 0.39,  016,-4.04,   94, 4.50,  3.8,0.434,2.505,  1.0,   18,0459m,0.571,0457m, 7.45,  7.8,-14.0,215.8,66683,  146
4121.5788N 07118.6470W,19/07/24,14:31:24,-17.7, 7.36,  -21, 14.9, -5.3,  260,  256,  221,  -39,  8.5,  8.6,  -43,  218,    0,  5.7, 7.16,  258, 8.12,   91,  -43, 0.40,  016,-4.59,   94, 4.49,  3.6,0.413,2.705,  1.7,   18,0459m,0.571,0457m, 7.55,  7.3,-14.0,215.8,66684,  149
4121.5783N 07118.6497W,19/07/24,14:31:25,-16.8, 7.43,  -21, 14.9, -5.0,  261,  257,  221,  -40,  8.5,  8.9,  -45,  216,    0,  5.7, 7.15,  258, 8.12,   91,  -43, 0.40,  016,-3.64,   94, 4.49,  3.2,0.476,2.729,  1.5,   18,0459m,0.571,0457m, 7.67,  6.6,-14.0,215.8,66685,  151
4121.5775N 07118.6522W,19/07/24,14:31:26,-17.4, 7.51,  -22, 14.9, -4.9,  262,  258,  221,  -41,  8.4,  8.2,  -48,  214,    0,  5.6, 7.23,  255, 8.09,   93,  -43, 0.39,  016,-2.66,   94, 4.49,  3.2,0.508,2.693,  1.0,   18,0459m,0.571,0457m, 7.80,  6.6,-14.0,215.8,66686,  152
4121.5763N 07118.6547W,19/07/24,14:31:27,-18.9, 7.69,  -22, 15.0, -5.0,  262,  258,  221,  -42,  8.4,  8.5,  -49,  214,    0,  5.7, 7.32,  262, 8.10,   95,  -43, 0.39,  016,-3.26,   94, 4.49,  3.3,0.472,2.745,  1.0,   18,0459m,0.571,0457m, 7.91,  6.7,-14.0,215.8,66687,  153
4121.5753N 07118.6572W,19/07/24,14:31:28,-20.0, 7.79,  -21, 15.0, -5.7,  263,  257,  222,  -41,  8.2,  7.6,  -44,  218,    0,  5.9, 7.36,  265, 8.04,   97,  -44, 0.36,  017,-4.44,   94, 4.49,  3.3,0.506,2.588,  0.7,   17,0459m,0.571,0457m, 7.64,  6.8,-14.0,215.8,66688,  156
4121.5745N 07118.6600W,19/07/24,14:31:29,-20.2, 7.80,  -20, 15.1, -5.3,  262,  256,  223,  -40,  8.3,  8.8,  -43,  219,    0,  6.0, 7.43,  266, 8.07,   97,  -43, 0.36,  017,-5.45,   94, 4.49,  3.4,0.433,2.653,  1.2,   18,0459m,0.571,0457m, 7.52,  7.0,-14.0,215.8,66689,  158
4121.5737N 07118.6628W,19/07/24,14:31:30,-18.9, 7.72,  -20, 15.2, -5.7,  262,  257,  223,  -39,  8.5,  9.1,  -43,  219,    0,  6.0, 7.40,  260, 8.11,   95,  -43, 0.37,  017,-6.04,   94, 4.49,  3.5,0.431,2.636,  1.0,   18,0459m,0.571,0457m, 7.54,  7.2,-14.0,215.8,66690,  160
4121.5732N 07118.6653W,19/07/24,14:31:31,-17.5, 7.57,  -21, 15.3, -5.1,  263,  259,  223,  -40,  8.7,  9.4,  -44,  219,    0,  5.8, 7.35,  261, 8.18,   92,  -42, 0.37,  017,-4.60,   94, 4.49,  3.5,0.455,2.587,  1.0,   18,0459m,0.571,0457m, 7.81,  7.2,-14.0,215.8,66691,  161
4121.5723N 07118.6677W,19/07/24,14:31:32,-16.5, 7.63,  -21, 15.2, -4.5,  264,  260,  223,  -41,  8.6,  8.6,  -46,  218,    0,  5.8, 7.29,  262, 8.14,   94,  -43, 0.37,  020,-2.72,   94, 4.49,  3.6,0.466,2.545,  0.8,   18,0459m,0.571,0457m, 7.83,  7.3,-14.0,215.8,66692,  164
4121.5718N 07118.6700W,19/07/24,14:31:33,-16.2, 7.63,  -22, 15.4, -4.7,  264,  260,  223,  -41,  8.8,  9.1,  -46,  218,    0,  5.8, 7.27,  264, 8.20,   93,  -42, 0.37,  020,-3.73,   94, 4.49,  3.5,0.491,2.511,  0.8,   19,0459m,0.571,0457m, 8.00,  7.2,-14.0,215.8,66693,  166
4121.5713N 07118.6727W,19/07/24,14:31:34,-16.2, 7.58,  -22, 15.2, -4.9,  266,  262,  224,  -42,  8.7,  8.8,  -48,  218,    0,  5.7, 7.21,  267, 8.17,   93,  -42, 0.37,  020,-3.79,   94, 4.49,  3.5,0.515,2.451,  1.0,   18,0459m,0.571,0457m, 8.06,  7.2,-14.0,215.8,66694,  167
4121.5708N 07118.6747W,19/07/24,14:31:35,-16.5, 7.52,  -23, 15.2, -5.0,  266,  262,  224,  -43,  8.8,  9.0,  -49,  217,    0,  5.5, 7.21,  268, 8.19,   92,  -42, 0.37,  020,-3.65,   94, 4.50,  3.6,0.446,2.600,  1.1,   19,0459m,0.571,0457m, 8.23,  7.3,-14.0,215.8,66695,  169
4121.5703N 07118.6775W,19/07/24,14:31:36,-16.9, 7.61,  -23, 15.1, -4.9,  267,  262,  223,  -43,  8.6,  9.0,  -51,  216,    0,  5.5, 7.20,  268, 8.16,   93,  -42, 0.37,  020,-3.88,   94, 4.50,  3.6,0.449,2.572,  1.5,   18,0459m,0.571,0457m, 8.26,  7.3,-14.0,215.8,66696,  172
4121.5695N 07118.6803W,19/07/24,14:31:37,-17.8, 7.46,  -24, 15.4, -5.9,  267,  261,  223,  -43,  9.0, 10.2,  -50,  217,    0,  5.4, 7.32,  267, 8.26,   90,  -41, 0.37,  020,-2.96,   94, 4.50,  3.6,0.432,2.635,  1.4,   19,0459m,0.571,0457m, 8.47,  7.3,-14.0,215.8,66697,  173
4121.5687N 07118.6830W,19/07/24,14:31:38,-18.4, 7.52,  -24, 15.4, -5.5,  266,  261,  223,  -43,  9.0,  9.7,  -51,  216,    0,  5.5, 7.37,  262, 8.25,   91,  -41, 0.35,  021,-1.95,   94, 4.50,  3.6,0.356,2.770,  0.6,   19,0459m,0.571,0457m, 8.46,  7.4,-14.0,215.8,66698,  175
4121.5680N 07118.6853W,19/07/24,14:31:39,-19.1, 7.61,  -24, 15.5, -5.4,  266,  261,  222,  -44,  9.1,  9.0,  -52,  214,    0,  5.5, 7.39,  264, 8.26,   92,  -41, 0.35,  021,-2.81,   94, 4.49,  3.6,0.447,2.599,  0.4,   19,0459m,0.571,0457m, 8.51,  7.3,-14.0,215.8,66699,  176
4121.5675N 07118.6875W,19/07/24,14:31:40,-19.9, 7.66,  -23, 15.2, -5.4,  266,  260,  222,  -44,  8.8,  7.8,  -52,  214,    0,  5.5, 7.33,  272, 8.19,   93,  -42, 0.35,  024,-3.11,   94, 4.50,  3.6,0.441,2.600,  0.5,   19,0459m,0.571,0457m, 8.37,  7.3,-14.0,215.8,66700,  179
4121.5668N 07118.6903W,19/07/24,14:31:41,-19.7, 7.68,  -23, 15.1, -4.9,  265,  260,  223,  -43,  8.6,  8.0,  -51,  215,    0,  5.6, 7.30,  272, 8.14,   94,  -43, 0.35,  024,-3.93,   94, 4.49,  3.5,0.466,2.541,  1.6,   18,0459m,0.571,0457m, 8.15,  7.2,-14.0,215.8,66701, -180
4121.5665N 07118.6928W,19/07/24,14:31:42,-19.0, 7.65,  -23, 15.1, -5.3,  265,  260,  223,  -43,  8.5,  8.5,  -50,  215,    0,  5.6, 7.30,  267, 8.13,   94,  -43, 0.35,  025,-2.92,   94, 4.50,  3.6,0.382,2.722,  1.9,   18,0459m,0.571,0457m, 8.09,  7.3,-14.0,215.8,66702, -178
4121.5657N 07118.6953W,19/07/24,14:31:43,-17.8, 7.70,  -22, 15.0, -5.2,  265,  260,  223,  -42,  8.4,  8.3,  -50,  215,    0,  5.7, 7.40,  267, 8.10,   95,  -43, 0.35,  025,-3.21,   94, 4.50,  3.6,0.451,2.580,  1.3,   18,0459m,0.571,0457m, 7.97,  7.3,-14.0,215.8,66703, -177
4121.5653N 07118.6978W,19/07/24,14:31:44,-17.6, 7.49,  -23, 15.0, -5.5,  265,  260,  223,  -42,  8.6,  9.6,  -50,  216,    0,  5.5, 7.51,  264, 8.14,   92,  -43, 0.35,  025,-3.24,   94, 4.49,  3.6,0.452,2.590,  1.3,   18,0459m,0.571,0457m, 8.10,  7.3,-14.0,215.8,66704, -174
4121.5645N 07118.7005W,19/07/24,14:31:45,-17.8, 7.79,  -22, 15.2, -4.6,  265,  260,  222,  -43,  8.5,  8.8,  -51,  214,    0,  5.7, 7.55,  265, 8.13,   96,  -43, 0.35,  025,-2.54,   94, 4.50,  3.6,0.409,2.682,  0.7,   18,0459m,0.571,0457m, 8.09,  7.4,-14.0,215.8,66705, -172
4121.5638N 07118.7028W,19/07/24,14:31:46,-18.2, 7.88,  -22, 15.2, -4.6,  265,  260,  222,  -43,  8.4,  8.1,  -52,  213,    0,  5.8, 7.59,  264, 8.10,   97,  -43, 0.35,  027,-3.20,   94, 4.50,  3.6,0.465,2.566,  0.5,   18,0459m,0.571,0457m, 8.08,  7.3,-14.0,215.8,66706, -171
4121.5632N 07118.7052W,19/07/24,14:31:47,-19.0, 8.13,  -22, 15.2, -4.5,  265,  260,  221,  -44,  8.2,  8.3,  -53,  212,    0,  5.9, 7.57,  265, 8.06,  101,  -43, 0.35,  027,-3.38,   94, 4.50,  3.6,0.414,2.668,  0.9,   17,0459m,0.571,0457m, 8.07,  7.4,-14.0,215.8,66707, -169
4121.5622N 07118.7082W,19/07/24,14:31:48,-19.4, 8.11,  -22, 15.3, -5.2,  265,  260,  220,  -44,  8.4,  8.2,  -54,  210,    0,  5.8, 7.55,  262, 8.09,  100,  -43, 0.34,  029,-4.19,   94, 4.49,  3.6,0.411,2.677,  0.5,   18,0459m,0.571,0457m, 8.22,  7.4,-14.0,215.8,66708, -166
4121.5613N 07118.7108W,19/07/24,14:31:49,-19.8, 8.04,  -23, 15.2, -5.1,  265,  259,  221,  -44,  8.3,  9.7,  -53,  211,    0,  5.8, 7.53,  269, 8.09,   99,  -43, 0.34,  029,-4.64,   94, 4.50,  3.6,0.418,2.652,  1.3,   18,0459m,0.571,0457m, 8.20,  7.3,-14.0,215.8,66709, -165
4121.5607N 07118.7130W,19/07/24,14:31:50,-19.8, 8.06,  -22, 15.4, -5.3,  264,  258,  220,  -44,  8.5,  8.6,  -53,  211,    0,  5.8, 7.56,  261, 8.12,   99,  -43, 0.34,  031,-5.04,   94, 4.50,  3.6,0.389,2.720,  1.3,   18,0459m,0.571,0457m, 8.21,  7.3,-14.0,215.8,66710, -163
4121.5602N 07118.7158W,19/07/24,14:31:51,-19.2, 7.99,  -23, 15.2, -5.1,  264,  259,  220,  -44,  8.4,  8.4,  -53,  210,    0,  5.8, 7.59,  264, 8.11,   99,  -43, 0.34,  031,-4.77,   94, 4.50,  3.5,0.444,2.607,  1.0,   18,0459m,0.571,0457m, 8.21,  7.3,-14.0,215.8,66711, -162
4121.5595N 07118.7187W,19/07/24,14:31:52,-18.2, 7.99,  -22, 15.0, -4.8,  264,  259,  220,  -44,  8.2,  7.6,  -53,  211,    0,  5.8, 7.61,  267, 8.06,   99,  -43, 0.35,  030,-3.71,   94, 4.49,  3.5,0.481,2.527,  0.5,   18,0459m,0.571,0457m, 8.10,  7.2,-14.0,215.8,66712, -159
4121.5588N 07118.7218W,19/07/24,14:31:53,-16.8, 7.92,  -22, 14.8, -4.4,  264,  260,  220,  -44,  8.1,  8.4,  -53,  211,    0,  5.7, 7.58,  268, 8.02,   99,  -44, 0.35,  030,-2.02,   94, 4.49,  3.5,0.453,2.586,  1.0,   17,0459m,0.571,0457m, 8.04,  7.3,-14.0,215.8,66713, -157
4121.5582N 07118.7245W,19/07/24,14:31:54,-15.7, 8.01,  -22, 14.8, -3.7,  264,  261,  220,  -44,  8.0,  7.4,  -53,  211,    0,  5.7, 7.55,  263, 7.98,  100,  -44, 0.34,  030,-0.61,   94, 4.49,  3.6,0.448,2.610,  1.2,   17,0459m,0.571,0457m, 7.99,  7.3,-14.0,215.8,66714, -156
4121.5573N 07118.7270W,19/07/24,14:31:55,-15.4, 7.73,  -23, 14.9, -4.6,  265,  260,  221,  -44,  8.4,  9.4,  -52,  212,    0,  5.5, 7.59,  263, 8.09,   96,  -43, 0.34,  030,-1.11,   94, 4.49,  3.6,0.490,2.545,  1.3,   18,0459m,0.571,0457m, 8.21,  7.3,-14.0,215.8,66715, -154
4121.5565N 07118.7297W,19/07/24,14:31:56,-16.1, 7.72,  -23, 15.0, -4.2,  265,  260,  220,  -44,  8.5,  8.4,  -52,  212,    0,  5.5, 7.64,  262, 8.12,   95,  -43, 0.33,  031,-1.47,   94, 4.50,  3.6,0.472,2.575,  0.6,   18,0459m,0.571,0457m, 8.27,  7.3,-14.0,215.8,66716, -151
