Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.487444,-71.343031,13/07/24,15:38:46,  7.3, 8.89,   68,  5.5,  1.8,  061,  063,  204,  143,  8.5, 10.8,  144,  205,    0, 8.58,  062,  062,  063,  061,  7.2,  7.3,  7.5,  0.8,  0.3,  0.3,   85,  6.2,  0.3, 0.16, 0.37,-0.22,  0.6, 0.31,1.411,  100, 3.60,  0.6,2.814,1.967,-14.0, 29.4,   22
41.487469,-71.342989,13/07/24,15:38:47,  7.2, 8.92,   68,  5.6,  1.8,  061,  063,  204,  143,  8.6, 11.2,  144,  204,    0, 8.57,  063,  062,  063,  061,  7.1,  7.2,  7.1,  0.8,  0.5,  0.3,   89,  6.4,  0.5, 0.28,-0.11, 0.16,  0.2, 0.36,1.586,  100, 3.60,  0.6,2.797,1.985,-14.0, 29.4,   22
41.487497,-71.342950,13/07/24,15:38:48,  7.2, 8.91,   69,  5.6,  1.7,  061,  063,  204,  143,  8.6, 11.2,  143,  204,    0, 8.57,  062,  062,  063,  061,  7.0,  7.2,  7.1,  0.8,  0.5,  0.3,   88,  6.4,  0.5,-0.10, 0.07, 0.09,  0.6, 0.30,1.994,  100, 3.60,  0.6,2.791,1.993,-14.0, 29.4,   22
41.487525,-71.342911,13/07/24,15:38:49,  7.3, 9.10,   68,  5.7,  1.6,  061,  063,  204,  143,  8.8, 12.1,  143,  204,    0, 8.61,  062,  062,  063,  061,  7.0,  7.4,  7.1,  0.9,  0.5,  0.5,   93,  6.6,  0.6, 0.20,-0.68, 0.44,  0.1, 0.46,2.093,  100, 3.60,  0.6,2.795,1.990,-14.0, 29.4,   22
41.487553,-71.342869,13/07/24,15:38:50,  7.6, 9.15,   68,  5.7,  1.8,  061,  062,  204,  143,  8.8, 11.4,  143,  204,    0, 8.64,  062,  062,  062,  061,  7.1,  7.5,  7.3,  0.8,  0.5,  0.5,   88,  6.6,  0.5, 0.09, 0.79,-0.46,  0.3, 0.51,2.277,  100, 3.61,  0.6,2.799,1.979,-14.0,  0.0,   22
41.487581,-71.342825,13/07/24,15:38:51,  7.6, 9.18,   67,  5.8,  1.8,  061,  062,  203,  143,  8.7, 10.6,  143,  203,    0, 8.69,  062,  062,  062,  061,  7.2,  7.6,  7.4,  0.9,  0.7,  0.6,   79,  6.8,  0.7, 0.49,-0.34, 0.17,  0.4, 0.49,2.449,  100, 3.60,  0.6,2.814,1.967,-14.0,  0.0,   22
41.487608,-71.342786,13/07/24,15:38:52,  7.6, 9.14,   66,  5.7,  1.7,  060,  062,  203,  143,  8.6,  9.9,  142,  202,    0, 8.72,  062,  062,  062,  060,  7.2,  7.6,  7.5,  0.9,  0.5,  0.4,   75,  6.7,  0.5, 0.70,-0.15,-0.28, -0.4, 0.42,2.519,  100, 3.60,  0.6,2.804,1.976,-14.0,  0.0,   22
41.487636,-71.342744,13/07/24,15:38:53,  7.3, 9.12,   65,  5.6,  1.8,  060,  061,  203,  143,  8.4,  9.6,  142,  202,    0, 8.78,  061,  061,  061,  060,  7.1,  7.3,  7.0,  0.9,  0.4,  0.4,   73,  6.5,  0.4, 0.00,-0.05,-0.41, -0.9, 0.36,2.483,  100, 3.61,  0.6,2.806,1.976,-14.0,  0.0,   22
41.487664,-71.342703,13/07/24,15:38:54,  7.1, 9.13,   65,  5.7,  1.7,  060,  061,  202,  143,  8.4,  9.7,  142,  202,    0, 8.78,  061,  061,  061,  060,  7.0,  7.1,  7.3,  0.9,  0.3,  0.4,   73,  6.6,  0.3, 0.49,-0.13, 0.14,  0.4, 0.36,2.459,  100, 3.60,  0.6,2.763,2.021,-14.0,  0.0,   22
41.487692,-71.342664,13/07/24,15:38:55,  7.2, 9.04,   66,  5.6,  1.8,  059,  060,  202,  143,  8.5, 10.2,  143,  202,    0, 8.76,  061,  061,  060,  059,  6.9,  7.2,  7.1,  0.9,  0.1,  0.4,   79,  6.5,  0.1, 0.62, 0.11, 0.09, -1.1, 0.28,2.652,  100, 3.60,  0.6,2.738,2.046,-14.0,  0.0,   22
41.487714,-71.342639,13/07/24,15:38:56,  7.2, 8.93,   67,  5.4,  1.9,  059,  060,  202,  144,  8.4, 10.9,  143,  202,    0, 8.69,  060,  061,  060,  059,  6.8,  7.2,  7.3,  0.9,  0.2,  0.5,   89,  6.4,  0.2, 0.60, 0.03, 0.01, -0.2, 0.23,2.628,  100, 3.61,  0.6,2.737,2.046,-14.0,  0.0,   22
41.487742,-71.342606,13/07/24,15:38:57,  7.2, 8.91,   68,  5.3,  1.8,  058,  059,  202,  144,  8.5, 10.2,  144,  202,    0, 8.60,  061,  061,  059,  058,  6.7,  7.2,  7.1,  0.9,  0.1,  0.4,   82,  6.3,  0.1, 0.17, 0.12,-0.19, -1.5, 0.30,2.290,  100, 3.60,  0.6,2.723,2.055,-14.0,  0.0,   22
41.487767,-71.342567,13/07/24,15:38:58,  7.1, 8.83,   69,  5.3,  1.8,  057,  059,  202,  144,  8.5, 10.6,  144,  202,    0, 8.51,  059,  061,  059,  058,  6.7,  7.1,  7.0,  0.9,  0.2,  0.4,   86,  6.3,  0.2,-0.29, 0.13, 0.13,  0.3, 0.31,2.045,  100, 3.60,  0.6,2.717,2.061,-14.0,  0.0,   22
41.487789,-71.342525,13/07/24,15:38:59,  7.2, 8.72,   70,  5.3,  2.0,  057,  059,  202,  145,  8.5, 11.3,  144,  202,    0, 8.42,  058,  060,  059,  058,  6.7,  7.2,  7.1,  0.9,  0.2,  0.4,   97,  6.3,  0.2,-0.45,-0.00, 0.37,  0.9, 0.33,2.085,  100, 3.60,  0.6,2.710,2.067,-14.0,  0.0,   22
41.487819,-71.342489,13/07/24,15:39:00,  7.5, 8.68,   72,  5.3,  1.9,  057,  059,  202,  145,  8.6, 11.5,  144,  202,    0, 8.33,  058,  060,  059,  058,  6.9,  7.5,  7.6,  0.9,  0.3,  0.5,   96,  6.3,  0.3,-0.02, 0.10, 0.35,  1.1, 0.35,2.182,  100, 3.60,  0.6,2.724,2.054,-14.0,  0.0,   22
41.487847,-71.342453,13/07/24,15:39:01,  7.8, 8.61,   72,  5.2,  2.3,  057,  059,  202,  145,  8.6, 10.4,  145,  202,    0, 8.25,  059,  060,  059,  058,  7.1,  7.8,  7.7,  0.9,  0.4,  0.5,   90,  6.2,  0.4,-0.14, 0.25, 0.10,  0.6, 0.36,2.309,  100, 3.60,  0.6,2.739,2.041,-14.0,  0.0,   21
41.487872,-71.342417,13/07/24,15:39:02,  7.9, 8.45,   74,  5.1,  2.2,  057,  059,  202,  145,  8.6, 10.9,  145,  202,    0, 8.21,  058,  060,  059,  058,  7.3,  7.9,  7.7,  0.9,  0.6,  0.7,   94,  6.1,  0.6,-0.45,-0.37,-0.01,  0.9, 0.24,2.303,  100, 3.60,  0.6,2.768,2.012,-14.0,  0.0,   21
41.487900,-71.342381,13/07/24,15:39:03,  7.8, 8.49,   74,  5.1,  2.2,  057,  060,  202,  145,  8.7, 10.6,  146,  203,    0, 8.18,  059,  060,  060,  059,  7.5,  7.8,  7.7,  0.9,  0.4,  0.5,   90,  6.0,  0.4,-0.19,-0.20,-0.31,  1.0, 0.31,2.060,  100, 3.60,  0.6,2.720,2.060,-14.0,  0.0,   21
41.487931,-71.342339,13/07/24,15:39:04,  7.6, 8.43,   74,  5.2,  2.1,  057,  060,  202,  145,  8.6, 10.6,  145,  203,    0, 8.17,  059,  060,  060,  059,  7.5,  7.6,  7.7,  0.9,  0.5,  0.5,   88,  6.1,  0.5,-0.43,-0.03,-0.03,  1.0, 0.26,1.858,  100, 3.60,  0.6,2.760,2.023,-14.0,  0.0,   21
41.487956,-71.342306,13/07/24,15:39:05,  7.7, 8.42,   75,  5.2,  2.3,  058,  060,  202,  144,  8.7, 10.9,  145,  203,    0, 8.15,  059,  060,  061,  060,  7.5,  7.8,  7.7,  0.9,  0.3,  0.4,   94,  6.2,  0.3,-0.54,-0.38, 0.45,  1.7, 0.27,1.695,  100, 3.60,  0.6,2.740,2.042,-14.0,  0.0,   21
41.487983,-71.342267,13/07/24,15:39:06,  7.8, 8.34,   74,  5.3,  2.5,  058,  061,  202,  143,  8.6, 11.5,  144,  202,    0, 8.13,  060,  060,  061,  060,  7.7,  7.8,  8.3,  0.8,  0.4,  0.6,   98,  6.3,  0.4,-0.51, 0.07, 0.42,  2.1, 0.23,1.851,  100, 3.60,  0.6,2.793,1.989,-14.0,  0.0,   21
41.488008,-71.342231,13/07/24,15:39:07,  8.1, 8.35,   74,  5.4,  2.2,  059,  061,  202,  143,  8.6, 10.4,  143,  202,    0, 8.12,  061,  060,  061,  060,  7.8,  8.1,  8.3,  0.9,  0.4,  0.5,   85,  6.4,  0.4,-0.25,-0.06,-0.08,  0.8, 0.21,2.250,  100, 3.60,  0.6,2.763,2.014,-14.0,  0.0,   21
41.488033,-71.342192,13/07/24,15:39:08,  8.1, 8.42,   74,  5.4,  2.2,  059,  061,  202,  143,  8.6, 10.7,  143,  202,    0, 8.12,  061,  061,  061,  060,  7.9,  8.1,  8.4,  0.9,  0.4,  0.4,   90,  6.3,  0.4, 0.32, 0.47,-0.42,  0.5, 0.29,2.563,  100, 3.60,  0.6,2.750,2.025,-14.0,  0.0,   21
41.488061,-71.342156,13/07/24,15:39:09,  7.9, 8.50,   73,  5.4,  2.2,  059,  061,  202,  143,  8.7, 11.0,  143,  202,    0, 8.12,  061,  061,  061,  060,  8.0,  7.9,  7.9,  0.9,  0.6,  0.4,   90,  6.4,  0.6,-0.20, 0.12,-0.11, -0.1, 0.38,2.486,  100, 3.60,  0.6,2.761,2.019,-14.0,  0.0,   21
41.488081,-71.342122,13/07/24,15:39:10,  7.9, 8.41,   74,  5.4,  2.3,  059,  062,  202,  143,  8.6, 10.6,  143,  202,    0, 8.13,  061,  061,  062,  060,  7.9,  7.9,  8.0,  0.9,  0.6,  0.5,   88,  6.5,  0.6,-0.04,-0.50, 0.40,  0.9, 0.29,2.218,  100, 3.60,  0.6,2.761,2.020,-14.0, 29.4,   21
41.488108,-71.342083,13/07/24,15:39:11,  8.0, 8.47,   74,  5.5,  2.3,  059,  062,  202,  143,  8.7, 10.1,  143,  203,    0, 8.15,  061,  061,  062,  060,  7.9,  8.1,  8.3,  0.8,  0.5,  0.4,   83,  6.4,  0.5,-0.17, 0.72,-0.10,  0.5, 0.32,2.501,  100, 3.60,  0.6,2.740,2.037,-14.0,  0.0,   21
41.488136,-71.342044,13/07/24,15:39:12,  8.2, 8.61,   74,  5.5,  2.2,  059,  061,  203,  143,  8.8, 11.3,  144,  204,    0, 8.20,  062,  060,  061,  060,  8.0,  8.2,  8.4,  0.9,  0.6,  0.4,   93,  6.4,  0.7, 0.80,-0.54, 0.43, -0.6, 0.40,3.270,  100, 3.60,  0.6,2.779,1.996,-14.0,  0.0,   21
41.488164,-71.342008,13/07/24,15:39:13,  8.3, 8.70,   73,  5.4,  2.1,  059,  060,  203,  144,  8.8, 10.4,  145,  204,    0, 8.25,  063,  060,  060,  059,  8.0,  8.3,  8.0,  0.8,  0.5,  0.4,   85,  6.2,  0.5, 0.74, 0.23,-0.77, -2.3, 0.46,3.414,  100, 3.60,  0.6,2.776,1.995,-14.0, 29.4,   21
41.488192,-71.341978,13/07/24,15:39:14,  7.9, 8.65,   74,  5.2,  2.0,  058,  059,  203,  145,  8.8, 11.1,  146,  204,    0, 8.30,  063,  059,  059,  058,  7.9,  7.8,  7.8,  0.6,  0.5,  0.2,   95,  6.2,  0.5, 1.30,-0.13,-0.95, -3.7, 0.35,3.717,  100, 3.60,  0.6,2.737,2.044,-14.0,  0.0,   21
41.488222,-71.341942,13/07/24,15:39:15,  7.2, 8.50,   76,  5.0,  2.0,  057,  057,  203,  146,  8.7, 10.4,  147,  204,    0, 8.33,  063,  058,  057,  056,  7.6,  7.1,  7.0,  0.4,  0.3,  0.1,   92,  6.1,  0.3, 1.85, 0.11,-1.01, -5.5, 0.17,5.120,  100, 3.60,  0.6,2.686,2.096,-14.0,  0.0,   21
41.488250,-71.341914,13/07/24,15:39:16,  6.4, 8.42,   78,  4.7,  1.8,  055,  054,  203,  148,  8.8, 11.9,  149,  204,    0, 8.35,  062,  056,  054,  053,  6.9,  6.3,  5.9,  0.4,  0.1,  0.1,  112,  6.0,  0.1, 2.76,-0.27,-0.28, -8.2, 0.07,6.462,  100, 3.60,  0.6,2.668,2.124,-14.0,  0.0,   21
41.488289,-71.341881,13/07/24,15:39:17,  5.4, 8.43,   80,  4.2,  1.4,  051,  050,  203,  152,  8.7, 11.7,  152,  204,    0, 8.31,  060,  055,  050,  049,  5.9,  5.4,  4.1,  0.5,  0.0,  0.2,  119,  5.5,  0.0, 2.65,-0.14,-1.64,-11.3, 0.11,7.916,  100, 3.61,  0.6,2.632,2.157,-14.0,  0.0,   21
41.488319,-71.341856,13/07/24,15:39:18,  4.0, 8.43,   83,  3.7,  1.0,  048,  045,  203,  155,  8.8, 11.0,  156,  204,    0, 8.23,  058,  052,  045,  044,  4.9,  4.0,  2.8,  0.5, -0.2, -0.0,  114,  5.2, -0.2, 3.78,-0.03,-2.31,-13.5, 0.19,9.314,  100, 3.61,  0.7,2.553,2.234,-14.0,  0.0,   21
41.488353,-71.341844,13/07/24,15:39:19,  1.9, 8.34,   87,  3.1,  0.5,  043,  040,  202,  159,  8.8, 10.2,  160,  203,    0, 8.13,  055,  050,  040,  039,  3.3,  1.9,  0.6,  0.6, -0.2,  0.2,  112,  4.8, -0.2, 3.72, 0.25,-2.08,-16.5, 0.21,10.06,  100, 3.60,  0.7,2.469,2.319,-14.0,  0.0,   21
41.488389,-71.341833,13/07/24,15:39:20,  0.1, 8.17,   97,  2.6,  0.0,  039,  035,  202,  163,  8.9, 12.2,  164,  202,    0, 7.96,  050,  047,  035,  033,  1.4,  0.1, -1.7,  0.6, -0.3,  0.4,  138,  4.8, -0.3, 3.49, 0.11, 0.30,-16.9, 0.19,10.33,  100, 3.61,  0.7,2.384,2.408,-14.0,  0.0,   22
41.488425,-71.341831,13/07/24,15:39:21, -0.2, 7.97,  119,  2.0,  0.2,  033,  029,  202,  169,  9.1, 11.8,  169,  203,    0, 7.74,  044,  044,  029,  028, -0.2, -0.2, -2.5,  0.6, -0.1,  0.5, -179,  4.9, -0.1, 2.76, 0.15, 0.45,-17.1, 0.22,10.68,  100, 3.61,  0.7,2.346,2.442,-14.0,  0.0,   22
41.488458,-71.341831,13/07/24,15:39:22, -0.1, 7.80,  142,  1.5,  0.1,  028,  024,  202,  174,  9.0, 10.8,  175,  203,    0, 7.53,  040,  041,  023,  023, -1.1, -0.2, -2.3,  0.6, -0.0,  0.2,  172,  4.3, -0.0, 3.03, 0.00,-0.30,-16.0, 0.27,10.42,  100, 3.61,  0.8,2.284,2.503,-14.0,  0.0,   22
41.488489,-71.341831,13/07/24,15:39:23, -0.6, 7.63,  172,  1.3, -0.2,  023,  019,  202,  179,  8.9, 10.4, -180,  203,    0, 7.39,  036,  037,  018,  018, -1.7, -0.7, -2.8,  0.5, -0.1, -0.1, -167,  3.9, -0.1, 2.31,-0.03,-1.44,-16.9, 0.25,9.306,  100, 3.61,  0.8,2.249,2.536,-14.0,  0.0,   23
41.488519,-71.341833,13/07/24,15:39:24, -2.0, 7.42, -155,  1.4, -0.8,  019,  015,  203, -176,  8.7, 10.6, -175,  203,    0, 7.18,  028,  034,  014,  013, -2.6, -2.2, -3.9,  0.5, -0.1,  0.1, -160,  3.6, -0.1, 1.04, 0.52,-1.11,-13.6, 0.24,7.943,  100, 3.60,  0.7,2.164,2.646,-14.0,  0.0,   25
41.488553,-71.341842,13/07/24,15:39:25, -3.1, 7.22, -132,  1.6, -1.3,  015,  010,  203, -172,  8.4,  7.2, -171,  204,    0, 7.11,  024,  030,  010,  009, -3.3, -3.1, -4.5,  0.5,  0.2,  0.5,  -91,  3.4,  0.2, 1.56,-1.09,-0.19,-13.1, 0.15,7.974,  102, 3.60,  0.3,2.245,2.737,-14.0,  0.0,   26
41.488583,-71.341847,13/07/24,15:39:26, -3.3, 7.08, -113,  1.8, -1.2,  011,  006,  202, -168,  8.0,  7.9, -167,  203,    0, 7.01,  019,  026,  006,  005, -4.1, -3.3, -5.2,  0.5, -0.2,  0.3, -109,  2.9, -0.2,-0.22,-0.28, 0.88,-13.6, 0.09,7.878,  102, 3.60,  0.3,2.279,2.754,-14.0,  0.0,   27
41.488611,-71.341858,13/07/24,15:39:27, -3.1, 6.70, -110,  2.2, -1.4,  007,  003,  203, -164,  7.7,  8.5, -163,  205,    0, 6.91,  014,  023,  002,  002, -4.3, -3.1, -4.4,  0.4, -0.6,  0.1, -117,  3.2, -0.6, 0.31,-0.48, 0.39,-10.2,-0.15,8.555,  102, 3.60,  0.3,2.271,2.745,-14.0,  0.0,   28
41.488647,-71.341872,13/07/24,15:39:28, -2.7, 6.61, -102,  2.7, -1.0,  003,  359,  203, -160,  7.6,  9.1, -158,  205,    0, 6.72,  011,  019,  358,  358, -4.2, -2.7, -3.8,  0.4, -0.7,  0.1, -108,  3.6, -0.7, 0.90, 0.74, 0.76,-11.9,-0.11,9.770,  102, 3.60,  0.3,2.283,2.730,-14.0,  0.0,   30
41.488669,-71.341886,13/07/24,15:39:29, -2.5, 6.57, -100,  3.3, -1.1,  359,  355,  204, -155,  7.8, 10.5, -153,  206,    0, 6.48,  008,  014,  355,  354, -4.0, -2.5, -3.4,  0.4, -0.3,  0.3, -113,  4.5, -0.3, 1.19, 0.76,-0.71,-13.4, 0.09,11.51,  102, 3.60,  0.3,2.262,2.752,-14.0,  0.0,   32
41.488689,-71.341908,13/07/24,15:39:30, -3.2, 6.36,  -98,  4.0, -2.2,  355,  349,  205, -150,  7.9,  9.8, -148,  207,    0, 6.34,  007,  010,  349,  348, -3.9, -3.4, -4.1,  0.4,  0.2,  0.2, -103,  5.2,  0.2, 1.29, 0.00,-2.66,-17.7, 0.02,10.71,  102, 3.60,  0.2,2.209,2.811,-14.0,  0.0,   33
41.488714,-71.341931,13/07/24,15:39:31, -5.2, 6.12,  -96,  4.3, -3.3,  352,  346,  205, -147,  7.9,  8.5, -146,  206,    0, 6.27,  356,  006,  346,  345, -5.0, -5.2, -6.8,  0.4,  0.2,  0.1, -101,  5.3,  0.2,-1.15,-0.94,-1.05,-15.2,-0.14,7.057,  102, 3.60,  0.2,2.128,2.904,-14.0, 39.2,   35
41.488739,-71.341947,13/07/24,15:39:32, -6.5, 6.17,  -92,  4.5, -2.9,  349,  344,  205, -144,  7.8, 10.1, -143,  206,    0, 6.15,  352,  003,  344,  343, -6.0, -6.5, -7.5,  0.4, -0.3,  0.1, -102,  5.5, -0.3,-1.26,-0.48,-0.45, -9.8,-0.02,7.850,  102, 3.60,  0.2,1.997,3.045,-14.0,  0.0,   37
41.488761,-71.341967,13/07/24,15:39:33, -7.2, 6.11,  -91,  4.8, -3.9,  347,  341,  205, -142,  7.9,  9.7, -140,  207,    0, 6.01,  350,  000,  341,  340, -6.9, -7.2, -8.0,  0.3, -0.5, -0.1,  -95,  6.0, -0.5,-0.27, 0.94, 0.29, -8.3, 0.10,7.751,  102, 3.60,  0.1,1.957,3.117,-14.0, 58.9,   38
41.488786,-71.341989,13/07/24,15:39:34, -7.5, 6.11,  -90,  5.3, -3.8,  345,  339,  206, -139,  8.0, 10.5, -137,  208,    0, 5.90,  348,  357,  338,  337, -7.5, -7.5, -7.9,  0.3, -0.0,  0.1,  -91,  6.6, -0.1,-0.50, 0.38, 0.00, -9.1, 0.20,5.831,  102, 3.59,  0.1,2.020,3.063,-14.0, 58.9,   39
41.488803,-71.342014,13/07/24,15:39:35, -7.7, 6.09,  -87,  5.7, -4.1,  342,  336,  207, -135,  8.2,  9.9, -132,  210,    0, 5.80,  346,  353,  335,  334, -7.9, -7.8, -8.2,  0.2,  0.3, -0.1,  -86,  7.2,  0.3,-0.13, 0.12,-0.18,-10.4, 0.29,5.892,  102, 3.60,  0.2,2.042,2.985,-14.0, 58.9,   41
41.488825,-71.342036,13/07/24,15:39:36, -8.2, 6.13,  -84,  6.1, -3.9,  339,  333,  207, -132,  8.2,  9.6, -130,  210,    0, 5.84,  344,  350,  333,  331, -8.4, -8.2, -9.1,  0.2,  0.4, -0.0,  -83,  7.4,  0.4,-0.74,-0.56,-0.66,-10.8, 0.27,5.220,  102, 3.60,  0.4,1.981,2.990,-14.0, 58.9,   44
41.488844,-71.342064,13/07/24,15:39:37, -8.8, 6.23,  -80,  6.3, -4.2,  337,  331,  207, -130,  8.1,  9.0, -128,  209,    0, 5.97,  339,  347,  331,  329, -9.2, -8.9,-10.3,  0.2,  0.3, -0.1,  -74,  7.4,  0.3,-1.81, 0.17,-0.97, -8.6, 0.26,3.321,  102, 3.60,  0.4,1.917,3.034,-14.0, 39.2,   45
41.488864,-71.342092,13/07/24,15:39:38, -9.7, 6.35,  -79,  6.5, -4.3,  335,  330,  207, -129,  8.2, 10.1, -127,  208,    0, 6.10,  333,  346,  330,  329, -9.8, -9.8,-10.6,  0.2,  0.2, -0.0,  -83,  7.6,  0.2,-2.10,-0.04,-1.17, -2.9, 0.25,0.246,  102, 3.60,  0.4,1.877,3.074,-14.0, 58.9,   46
41.488883,-71.342117,13/07/24,15:39:39,-10.7, 6.49,  -78,  6.6, -4.5,  335,  330,  207, -128,  8.2,  9.2, -127,  208,    0, 6.23,  330,  344,  330,  329,-10.5,-10.8,-11.4,  0.3,  0.4,  0.2,  -75,  7.6,  0.3,-3.05, 0.16,-0.42, -0.2, 0.26,-3.18,  101, 3.60,  0.4,1.798,3.138,-14.0, 58.9,   49
41.488908,-71.342142,13/07/24,15:39:40,-11.3, 6.56,  -77,  6.5, -4.6,  335,  331,  206, -129,  8.2,  9.5, -128,  207,    0, 6.33,  327,  343,  331,  330,-11.1,-11.3,-11.6,  0.3,  0.5,  0.1,  -79,  7.5,  0.5,-3.85, 0.24, 0.64,  4.8, 0.23,-6.13,  102, 3.60,  0.4,1.722,3.237,-14.0, 58.9,   51
41.488936,-71.342169,13/07/24,15:39:41,-10.7, 6.77,  -77,  6.5, -3.6,  337,  334,  207, -130,  8.3,  9.7, -129,  208,    0, 6.50,  326,  343,  334,  332,-11.0,-10.7, -9.8,  0.3,  0.6, -0.2,  -74,  7.7,  0.6,-3.58,-0.44, 1.95,  8.5, 0.26,-5.33,  101, 3.60,  0.3,1.704,3.269,-14.0, 58.9,   52
41.488961,-71.342197,13/07/24,15:39:42, -9.1, 7.05,  -75,  6.6, -2.8,  338,  335,  207, -130,  8.3, 10.1, -129,  208,    0, 6.69,  331,  342,  335,  333,-10.2, -9.1, -8.2,  0.1,  0.5, -0.3,  -77,  7.9,  0.5,-3.03,-0.35, 2.71,  6.6, 0.37,-2.20,  101, 3.60,  0.4,1.753,3.199,-14.0, 58.9,   53
41.488989,-71.342219,13/07/24,15:39:43, -6.9, 7.20,  -73,  6.7, -2.1,  338,  336,  209, -129,  8.2,  9.7, -125,  213,    0, 6.90,  334,  341,  336,  333, -8.7, -6.9, -6.0, -0.1,  0.3, -0.3,  -70,  8.1,  0.3,-1.25, 0.18, 1.63,  4.6, 0.31,0.570,  101, 3.60,  0.4,1.812,3.123,-14.0, 58.9,   56
41.489017,-71.342253,13/07/24,15:39:44, -5.5, 7.54,  -69,  7.1, -1.7,  338,  336,  211, -127,  8.3,  9.6, -118,  220,    0, 7.12,  335,  340,  336,  332, -7.5, -5.5, -5.3, -0.0,  0.3, -0.1,  -57,  8.9,  0.3,-1.31,-0.31,-0.45,  0.8, 0.42,0.398,  101, 3.60,  0.4,1.889,3.035,-14.0, 58.9,   57
41.489044,-71.342275,13/07/24,15:39:45, -5.5, 7.72,  -67,  7.4, -1.7,  338,  337,  213, -125,  8.3, 10.5, -117,  221,    0, 7.31,  332,  341,  337,  334, -6.7, -5.5, -5.6,  0.0,  0.1, -0.2,  -78,  9.0,  0.1,-2.77, 0.41,-1.05,  3.0, 0.40,-2.26,  101, 3.60,  0.5,1.934,2.973,-14.0, 58.9,   59
41.489072,-71.342294,13/07/24,15:39:46, -6.0, 7.84,  -67,  7.3, -2.0,  339,  339,  213, -127,  8.4, 10.4, -121,  218,    0, 7.41,  332,  341,  339,  335, -6.3, -6.1, -5.5,  0.1,  0.1,  0.1,  -76,  8.8,  0.1,-2.54,-0.53,-1.37,  6.0, 0.43,-3.08,  101, 3.60,  0.5,1.900,3.008,-14.0, 58.9,   60
41.489103,-71.342322,13/07/24,15:39:47, -6.9, 7.81,  -68,  7.1, -2.4,  341,  340,  213, -128,  8.4,  9.4, -125,  216,    0, 7.49,  335,  341,  340,  335, -6.2, -7.0, -5.9,  0.2, -0.0, -0.1,  -71,  8.5, -0.0,-1.36, 0.61,-0.04,  4.9, 0.34,-2.36,  101, 3.60,  0.5,1.874,3.031,-14.0, 58.9,   61
41.489133,-71.342350,13/07/24,15:39:48, -7.3, 7.83,  -70,  7.0, -2.2,  342,  341,  213, -129,  8.5, 12.0, -127,  215,    0, 7.51,  338,  341,  341,  335, -6.3, -7.3, -6.6,  0.3,  0.3,  0.2,  -87,  8.5,  0.3,-0.98, 0.30, 0.08,  2.2, 0.31,-2.32,  101, 3.60,  0.5,1.851,3.062,-14.0, 58.9,   64
41.489164,-71.342375,13/07/24,15:39:49, -7.4, 7.91,  -71,  7.1, -2.3,  343,  341,  213, -130,  8.8, 10.8, -129,  214,    0, 7.56,  340,  341,  341,  336, -6.6, -7.4, -6.8,  0.4,  0.5,  0.2,  -78,  8.6,  0.5,-0.72,-0.25,-0.05,  1.1, 0.35,-2.12,  101, 3.60,  0.5,1.843,3.075,-14.0, 58.9,   65
41.489194,-71.342397,13/07/24,15:39:50, -7.4, 7.90,  -74,  7.1, -2.2,  344,  343,  213, -131,  9.0, 11.0, -131,  213,    0, 7.60,  339,  342,  343,  337, -6.9, -7.4, -7.2,  0.4,  0.5, -0.0,  -81,  8.6,  0.5,-1.85, 0.29, 0.46,  3.0, 0.29,-2.48,  101, 3.60,  0.5,1.817,3.101,-14.0, 58.9,   67
41.489228,-71.342422,13/07/24,15:39:51, -7.2, 7.97,  -75,  6.9, -2.1,  345,  344,  212, -133,  9.1, 11.7, -133,  212,    0, 7.70,  339,  344,  344,  338, -7.0, -7.2, -6.6,  0.4,  0.4, -0.0,  -91,  8.4,  0.4,-1.42,-0.49, 0.53,  5.1, 0.27,-0.67,  101, 3.60,  0.4,1.804,3.119,-14.0, 29.4,   69
41.489258,-71.342450,13/07/24,15:39:52, -6.7, 8.19,  -74,  6.8, -1.8,  346,  345,  212, -134,  9.1, 12.1, -135,  211,    0, 7.82,  342,  344,  345,  338, -6.7, -6.6, -5.8,  0.4,  0.2, -0.1,  -95,  8.1,  0.2,-0.05, 0.11, 0.55,  3.0, 0.38,1.085,  101, 3.60,  0.4,1.828,3.092,-14.0, 29.4,   71
41.489292,-71.342472,13/07/24,15:39:53, -6.3, 8.25,  -75,  6.8, -1.7,  346,  345,  212, -135,  9.2, 12.4, -136,  211,    0, 7.93,  344,  344,  345,  338, -6.4, -6.3, -5.9,  0.3,  0.3, -0.0,  -92,  8.1,  0.3, 0.47, 0.04,-0.59,  0.2, 0.33,0.600,  101, 3.60,  0.4,1.893,3.026,-14.0, 29.4,   72
