Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.515769,2.657672,02/05/24,10:51:10,  4.4, 6.34,  151,  7.0,  1.4,  128,  131,  293,  165, 12.9, 16.3,  167,  295,    0, 6.54,  125,  129,  131,  128,  3.4,  4.4,  4.4,  0.6,  0.3,  0.1,  169, 10.1,  0.3,-0.86,-0.48,-1.76,  5.6,-0.20,-0.97,   96, 4.03,  3.6,3.285,2.714,  1.3,  0.0,-2147
39.515750,2.657700,02/05/24,10:51:11,  3.5, 6.38,  151,  7.1,  1.2,  129,  131,  294,  165, 13.1, 16.5,  168,  297,    0, 6.57,  127,  129,  131,  128,  3.3,  3.5,  3.9,  0.6, -0.3, -0.1,  163, 10.2, -0.3,-0.64,-0.15,-0.61,  4.5,-0.19,-0.19,   96, 4.03,  3.6,3.292,2.715,  1.3,  0.0,-2147
39.515728,2.657728,02/05/24,10:51:12,  2.7, 6.46,  149,  7.2,  0.7,  131,  133,  294,  164, 13.2, 16.8,  168,  298,    0, 6.54,  128,  131,  133,  130,  3.3,  2.7,  3.9,  0.5, -0.3, -0.0,  161, 10.2, -0.3,-1.48, 0.38,-1.01,  5.4,-0.09,-0.15,   96, 4.03,  3.6,3.289,2.709,  1.3,  0.0,-2147
39.515703,2.657753,02/05/24,10:51:13,  2.5, 6.62,  145,  7.2,  0.9,  133,  135,  295,  162, 13.2, 15.9,  166,  299,    0, 6.56,  132,  133,  135,  132,  3.0,  2.5,  3.7,  0.5,  0.3,  0.1,  167, 10.2,  0.3, 0.07, 1.04, 2.20,  3.7, 0.07,4.365,   96, 4.03,  3.5,3.144,2.900,  1.3,  0.0,-2147
39.515681,2.657783,02/05/24,10:51:14,  4.5, 6.49,  146,  6.8,  1.8,  133,  135,  296,  163, 12.7, 14.9,  168,  302,    0, 6.53,  130,  133,  135,  132,  2.7,  4.5,  3.7,  0.7,  0.4,  0.2,  156,  9.4,  0.4, 1.14,-0.89, 3.79,  4.4,-0.03,6.313,   96, 4.03,  3.6,3.244,2.774,  1.3,  0.0,-2147
39.515661,2.657814,02/05/24,10:51:15,  6.1, 6.52,  145,  6.6,  2.1,  133,  136,  296,  163, 12.5, 14.3,  167,  300,    0, 6.61,  131,  133,  136,  133,  3.7,  6.1,  6.5,  0.6,  0.7,  0.2,  157,  9.3,  0.7,-0.56, 0.37,-2.27,  5.6,-0.08,5.779,   96, 4.03,  3.6,3.452,2.508,  1.2,  0.0,-2147
39.515636,2.657839,02/05/24,10:51:16,  5.0, 6.70,  144,  6.6,  1.2,  134,  135,  296,  162, 12.6, 17.2,  167,  300,    0, 6.66,  145,  134,  135,  133,  4.8,  5.0,  7.2,  0.7,  0.1, -0.1,  157,  9.4,  0.1, 1.57,-2.06,-2.22, -8.5, 0.03,2.896,   96, 4.03,  3.5,3.381,2.586,  1.3,  0.0,-2147
39.515608,2.657867,02/05/24,10:51:17,  3.6, 6.66,  145,  7.2,  1.0,  134,  136,  296,  162, 13.2, 17.5,  166,  301,    0, 6.69,  129,  134,  136,  133,  3.6,  3.6,  3.5,  0.5, -0.1, -0.1,  167, 10.2, -0.1,-0.25, 2.48,-0.68,  2.7,-0.02,1.183,   96, 4.03,  3.5,3.108,2.972,  1.3,  0.0,-2147
39.515589,2.657897,02/05/24,10:51:18,  2.9, 6.72,  145,  7.0,  0.8,  135,  136,  297,  162, 13.1, 16.3,  168,  303,    0, 6.63,  129,  134,  136,  134,  3.0,  2.8,  2.9,  0.7,  0.1,  0.4,  162,  9.9,  0.1,-0.26,-1.93, 0.04,  7.4, 0.09,0.630,   96, 4.03,  3.5,3.333,2.655,  1.3,  0.0,-2147
39.515564,2.657919,02/05/24,10:51:19,  2.2, 6.74,  144,  7.3,  0.6,  136,  137,  297,  161, 13.3, 16.7,  166,  302,    0, 6.61,  136,  136,  137,  135,  3.1,  2.2,  4.0,  0.5, -0.0, -0.3,  139, 10.3, -0.0,-0.37, 2.56,-1.24,  1.5, 0.13,0.688,   96, 4.03,  3.6,3.315,2.681,  1.3,  0.0,-2147
39.515542,2.657944,02/05/24,10:51:20,  1.9, 7.07,  140,  7.3,  0.6,  137,  139,  297,  160, 13.5, 16.2,  164,  301,    0, 6.66,  138,  137,  139,  136,  2.6,  1.9,  2.4,  0.6,  0.9,  0.4,  150, 10.3,  0.9,-0.33,-1.25, 2.79,  0.4, 0.41,1.587,   96, 4.03,  3.5,3.166,2.869,  1.3,  0.0,-2147
39.515522,2.657964,02/05/24,10:51:21,  3.3, 6.99,  140,  7.1,  1.3,  138,  139,  297,  160, 13.2, 14.8,  165,  302,    0, 6.67,  135,  137,  139,  136,  2.0,  3.3,  2.5,  0.7,  0.5,  0.2,  159,  9.9,  0.5,-0.62,-1.42, 4.21,  4.1, 0.37,1.791,   96, 4.03,  3.5,3.189,2.856,  1.3,  0.0,-2147
39.515497,2.657989,02/05/24,10:51:22,  5.7, 6.78,  137,  6.9,  2.0,  139,  142,  297,  158, 12.7, 14.1,  161,  299,    0, 6.81,  131,  138,  142,  139,  2.5,  5.7,  4.8,  0.6,  0.2, -0.1,  143,  9.5,  0.2,-1.54, 0.79, 0.38, 11.3,-0.03,0.831,   96, 4.03,  3.6,3.305,2.708,  1.3,  0.0,-2147
39.515469,2.658014,02/05/24,10:51:23,  5.8, 6.84,  131,  6.6,  1.5,  141,  146,  297,  156, 12.3, 14.4,  159,  300,    0, 6.86,  132,  140,  146,  142,  3.7,  5.8,  6.4,  0.6, -0.1, -0.4,  131,  9.0, -0.1,-3.46,-0.71,-3.39, 13.8,-0.02,-3.15,   96, 4.03,  3.6,3.452,2.522,  1.3,  0.0,-2147
39.515444,2.658036,02/05/24,10:51:24,  4.0, 6.83,  126,  7.0,  0.9,  144,  147,  297,  153, 12.4, 16.7,  156,  300,    0, 6.87,  145,  143,  147,  144,  4.9,  4.0,  7.0,  0.4, -0.3, -0.4,  145,  9.3, -0.3, 1.28,-0.11,-0.95,  2.1,-0.04,-1.26,   96, 4.03,  3.5,3.284,2.727,  1.3,  0.0,-2147
39.515417,2.658061,02/05/24,10:51:25,  3.4, 6.76,  126,  7.1,  1.1,  145,  147,  298,  152, 12.4, 15.5,  156,  301,    0, 6.77,  143,  143,  147,  144,  4.2,  3.4,  4.5,  0.6, -0.9, -0.2,  140,  9.5, -0.9, 1.79,-0.88, 1.34,  3.6,-0.01,1.021,   96, 4.03,  3.5,3.202,2.836,  1.3,  0.0,-2147
39.515392,2.658083,02/05/24,10:51:26,  3.4, 6.71,  125,  7.0,  1.0,  146,  149,  298,  152, 12.2, 10.9,  156,  302,    0, 6.69,  137,  144,  149,  145,  3.4,  3.4,  3.0,  0.2,  0.6,  0.3,  115,  9.4,  0.6,-2.10, 6.04,-2.49, 11.4, 0.00,1.713,   96, 4.04,  3.7,3.206,2.792,  1.3,  0.0,-2147
39.515364,2.658097,02/05/24,10:51:27,  2.7, 6.67,  122,  7.1,  0.8,  149,  152,  299,  150, 12.0, 15.0,  156,  305,    0, 6.69,  148,  147,  152,  149,  3.6,  2.7,  4.8,  0.8,  2.0,  1.7,  138,  9.3,  2.0,-1.49,-6.29, 2.13,  8.4,-0.05,0.931,   96, 4.04,  3.7,3.301,2.560,  1.3,  0.0,-2147
39.515333,2.658117,02/05/24,10:51:28,  4.9, 6.69,  121,  7.6,  2.0,  150,  151,  298,  149, 12.5, 17.0,  153,  303,    0, 6.97,  157,  148,  151,  148,  4.1,  4.9,  6.9,  0.7,  0.0, -0.3,  133, 10.3,  0.0, 3.63, 0.73, 4.67, -6.3,-0.25,7.699,   96, 4.04,  4.0,3.152,2.721,  1.3,  0.0,-2147
39.515306,2.658144,02/05/24,10:51:29,  7.3, 6.88,  122,  7.4,  2.0,  148,  148,  298,  150, 12.5, 15.9,  154,  302,    0, 7.01,  149,  146,  148,  145,  4.4,  7.3,  6.2,  0.5, -0.2, -0.1,  141, 10.2, -0.2, 3.07, 1.08,-0.85, -1.8,-0.18,8.414,   96, 4.04,  4.1,3.205,2.613,  1.3,  0.0,-2147
39.515275,2.658172,02/05/24,10:51:30,  5.9, 7.15,  123,  7.0,  1.2,  147,  147,  298,  152, 12.4, 16.2,  155,  302,    0, 7.04,  149,  145,  147,  144,  4.7,  5.9,  5.2,  0.6,  0.2,  0.3,  143,  9.6,  0.2, 1.24,-1.92,-4.67,  0.1, 0.05,3.172,   95, 4.04,  4.1,3.236,2.495,  1.3,  0.0,-2147
39.515250,2.658197,02/05/24,10:51:31,  3.3, 7.16,  125,  7.0,  0.6,  146,  146,  299,  153, 12.5, 16.3,  156,  302,    0, 7.00,  147,  145,  146,  143,  3.9,  3.3,  2.8,  0.6, -0.7, -0.2,  138,  9.7, -0.7, 1.98,-0.23,-1.37, -1.3, 0.12,0.875,   95, 4.04,  4.2,2.973,2.791,  1.3,  0.0,-2147
39.515219,2.658219,02/05/24,10:51:32,  1.2, 7.10,  123,  7.0,  0.2,  147,  148,  298,  152, 12.3, 14.4,  155,  302,    0, 7.02,  147,  146,  148,  145,  2.7,  1.2,  1.7,  0.2, -0.2, -0.4,  125,  9.5, -0.2,-2.62, 4.76,-2.52,  0.6, 0.10,-3.25,   95, 4.04,  4.3,2.972,2.764,  1.3,  0.0,-2147
39.515192,2.658242,02/05/24,10:51:33,  0.6, 7.11,  120,  6.8,  0.3,  148,  149,  299,  151, 12.1, 14.3,  159,  308,    0, 6.97,  149,  147,  149,  146,  2.2,  0.6,  2.6,  0.6,  0.6,  0.8,  121,  9.1,  0.6, 0.18,-5.34, 4.79,  0.5, 0.14,-0.36,   95, 4.04,  4.2,2.999,2.702,  1.3,  0.0,-2147
39.515164,2.658261,02/05/24,10:51:34,  3.3, 7.07,  121,  7.2,  1.3,  148,  148,  298,  150, 12.4, 15.8,  151,  298,    0, 7.05,  155,  147,  148,  145,  2.2,  3.3,  4.2,  0.4, -0.5, -0.2,  133, 10.0, -0.5, 1.33, 1.40, 2.75, -6.8, 0.02,2.511,   95, 4.04,  4.3,3.031,2.693,  1.3,  0.0,-2147
39.515133,2.658286,02/05/24,10:51:35,  5.3, 7.17,  120,  6.7,  1.5,  146,  147,  297,  151, 12.0, 14.6,  152,  299,    0, 6.97,  148,  147,  147,  144,  2.6,  5.3,  4.4,  0.5, -0.2,  0.3,  140,  9.2, -0.2, 0.90, 1.11,-0.29, -1.6, 0.19,4.441,   95, 4.04,  4.3,3.040,2.688,  1.3,  0.0,-2147
39.515106,2.658311,02/05/24,10:51:36,  5.1, 7.15,  120,  6.5,  1.2,  146,  148,  298,  151, 11.8, 15.8,  153,  300,    0, 6.92,  143,  147,  148,  145,  3.0,  5.1,  4.7,  0.6,  0.9,  0.7,  143,  8.8,  0.9, 0.24, 1.25,-1.19,  5.4, 0.20,8.142,   95, 4.04,  4.3,3.000,2.736,  1.3,  0.0,-2147
39.515089,2.658325,02/05/24,10:51:37,  4.7, 7.14,  121,  6.5,  1.3,  146,  147,  299,  152, 11.9, 14.5,  156,  302,    0, 6.93,  145,  147,  147,  144,  3.2,  4.7,  4.7,  0.8,  1.3,  0.9,  146,  8.8,  1.3, 1.63,-1.15,-0.64,  2.3, 0.21,9.598,   95, 4.04,  4.2,3.020,2.697,  1.3,  0.0,-2147
39.515067,2.658356,02/05/24,10:51:38,  4.0, 7.11,  125,  6.4,  0.9,  145,  144,  299,  154, 12.0, 15.0,  158,  303,    0, 6.98,  145,  145,  144,  141,  3.5,  4.0,  4.5,  0.9,  1.2,  0.1,  138,  8.8,  1.2, 2.07,-0.31,-2.64, -0.8, 0.13,7.061,   95, 4.04,  4.3,3.135,2.554,  1.3,  0.0,-2147
39.515033,2.658383,02/05/24,10:51:39,  1.7, 7.30,  126,  6.3,  0.2,  144,  143,  299,  155, 12.1, 16.4,  159,  303,    0, 7.29,  145,  144,  143,  140,  3.4,  1.7,  3.5,  0.8,  0.5, -0.1,  142,  8.9,  0.5, 0.83,-2.93,-1.01, -2.0,-0.00,3.293,   95, 4.04,  4.2,3.057,2.638,  1.3,  0.0,-2147
39.515006,2.658408,02/05/24,10:51:40,  1.8, 7.30,  130,  6.5,  0.6,  143,  142,  299,  157, 12.5, 17.4,  161,  303,    0, 7.38,  149,  144,  142,  139,  1.9,  1.8,  2.3,  0.7, -1.0, -0.8,  156,  9.3, -1.0, 1.33, 0.73, 4.98, -7.5,-0.09,4.546,   95, 4.04,  4.2,2.771,3.025,  1.3,  0.0,-2147
39.514983,2.658439,02/05/24,10:51:41,  4.1, 7.15,  135,  6.3,  1.6,  141,  141,  300,  159, 12.4, 12.2,  162,  302,    0, 7.19,  136,  143,  141,  137,  1.0,  4.1,  2.5,  0.7, -0.6,  0.4,  128,  9.2, -0.6, 0.49, 0.78,-0.25,  4.2,-0.04,5.990,   95, 4.04,  4.2,2.863,2.940,  1.3,  0.0,-2147
39.514967,2.658461,02/05/24,10:51:42,  3.6, 6.91,  138,  6.1,  1.0,  140,  140,  300,  160, 12.1, 15.3,  164,  304,    0, 6.81,  139,  142,  140,  136,  1.5,  3.6,  2.6,  0.8, -0.5,  0.1,  152,  8.9, -0.5, 0.11, 0.07,-3.63,  1.4, 0.09,3.413,   95, 4.04,  4.3,3.121,2.575,  1.3,  0.0,-2147
39.514939,2.658486,02/05/24,10:51:43,  0.8, 6.87,  136,  6.3, -0.1,  141,  142,  300,  159, 12.3, 17.2,  162,  303,    0, 6.80,  137,  143,  142,  139,  1.5,  0.8,  1.3,  0.5,  0.3,  0.2,  152,  9.2,  0.3,-2.91, 2.24,-3.46,  5.3, 0.07,-2.81,   95, 4.04,  4.3,2.981,2.748,  1.3,  0.0,-2147
39.514911,2.658511,02/05/24,10:51:44, -0.5, 6.85,  135,  6.7, -0.1,  142,  143,  300,  158, 12.5, 15.6,  162,  304,    0, 6.80,  140,  144,  143,  140,  0.7, -0.5,  0.4,  0.7,  1.3,  0.6,  148,  9.5,  1.3,-0.78,-0.66, 3.13,  3.8, 0.05,-0.27,   95, 4.04,  4.2,2.824,2.970,  1.3,  0.0,-2147
39.514883,2.658536,02/05/24,10:51:45,  0.9, 6.97,  132,  6.4,  0.4,  143,  144,  300,  157, 12.2, 14.7,  160,  303,    0, 6.95,  141,  144,  144,  140,  0.3,  0.9,  1.0,  0.8,  1.0,  0.4,  140,  9.1,  1.0,-0.88,-2.38, 1.78,  1.1, 0.03,0.587,   95, 4.04,  4.3,2.965,2.765,  1.3,  0.0,-2147
39.514856,2.658567,02/05/24,10:51:46,  2.9, 7.06,  131,  6.3,  1.1,  143,  143,  300,  157, 12.1, 15.0,  160,  302,    0, 7.03,  141,  143,  143,  140,  0.5,  2.9,  2.3,  0.8, -0.7, -0.3,  141,  8.9, -0.7, 0.61, 0.36, 1.01,  2.2, 0.08,-0.38,   95, 4.04,  4.3,2.982,2.770,  1.3,  0.0,-2147
39.514833,2.658583,02/05/24,10:51:47,  3.2, 7.05,  129,  6.0,  0.8,  143,  144,  299,  157, 11.8, 12.9,  159,  302,    0, 7.00,  139,  144,  144,  140,  1.1,  3.2,  2.9,  0.6, -0.6, -0.2,  130,  8.6, -0.6,-1.29, 2.74,-3.24,  4.9, 0.05,-2.01,   95, 4.04,  4.3,3.090,2.630,  1.3,  0.0,-2147
39.514800,2.658606,02/05/24,10:51:48,  1.2, 7.03,  126,  6.3,  0.2,  145,  148,  300,  154, 11.9, 15.8,  157,  302,    0, 6.95,  136,  146,  148,  145,  1.2,  1.2,  1.2,  0.6,  0.7,  0.5,  139,  8.8,  0.7,-4.93,-0.06,-0.21, 11.1, 0.09,-2.37,   95, 4.04,  4.3,2.949,2.805,  1.3,  0.0,-2147
39.514769,2.658622,02/05/24,10:51:49,  1.3, 6.84,  121,  6.8,  0.6,  149,  151,  299,  151, 11.9, 13.3,  154,  303,    0, 7.09,  143,  148,  151,  148,  1.4,  1.3,  3.6,  0.6,  1.1,  0.8,  149,  9.1,  1.1,-0.89,-3.22, 3.37,  8.3,-0.26,1.348,   95, 4.04,  4.2,2.947,2.797,  1.3,  0.0,-2147
39.514744,2.658644,02/05/24,10:51:50,  4.2, 6.84,  121,  6.9,  1.5,  149,  149,  299,  150, 11.9, 17.0,  153,  302,    0, 7.03,  156,  148,  149,  146,  2.6,  4.2,  6.2,  0.6, -1.4, -0.8,  125,  9.4, -1.4, 3.79,-0.37, 3.49, -7.4,-0.19,2.518,   95, 4.04,  4.4,3.087,2.632,  1.3,  0.0,-2147
39.514714,2.658669,02/05/24,10:51:51,  5.1, 6.90,  121,  6.8,  1.4,  147,  149,  298,  151, 12.0, 15.5,  151,  299,    0, 6.95,  146,  148,  149,  145,  3.2,  5.1,  4.4,  0.3, -0.3,  0.1,  138,  9.6, -0.3,-0.59, 2.53,-3.57,  2.4,-0.06,3.063,   95, 4.04,  4.2,3.171,2.507,  1.3,  0.0,-2147
39.514683,2.658694,02/05/24,10:51:52,  3.8, 7.13,  121,  7.1,  0.8,  148,  149,  299,  151, 12.4, 17.5,  153,  301,    0, 6.77,  145,  148,  149,  146,  3.1,  3.8,  3.4,  0.5,  0.2,  0.1,  140,  9.9,  0.2, 1.32,-0.63, 0.19,  4.9, 0.26,3.056,   95, 4.04,  4.3,3.005,2.731,  1.3,  0.0,-2147
39.514661,2.658722,02/05/24,10:51:53,  3.2, 7.40,  121,  7.2,  0.6,  148,  148,  299,  151, 12.7, 16.0,  153,  301,    0, 6.81,  144,  147,  148,  145,  2.8,  3.2,  3.0,  0.4,  0.7, -0.0,  134, 10.0,  0.7, 0.41, 0.56,-1.18,  4.1, 0.58,3.588,   95, 4.04,  4.3,3.072,2.641,  1.3,  0.0,-2147
39.514639,2.658733,02/05/24,10:51:54,  2.5, 7.79,  118,  7.1,  0.4,  148,  150,  299,  150, 12.8, 16.1,  153,  302,    0, 6.89,  145,  148,  150,  146,  2.8,  2.3,  3.0,  0.4,  1.1, -0.2,  125,  9.8,  1.0,-2.65, 0.51,-2.58,  6.7, 0.87,1.071,   95, 4.04,  4.3,3.124,2.575,  1.3,  0.0,-2147
39.514608,2.658753,02/05/24,10:51:55,  1.4, 7.93,  116,  7.2,  0.3,  150,  150,  299,  150, 12.9, 16.2,  154,  303,    0, 7.16,  156,  149,  150,  147,  2.9,  1.4,  3.4,  0.4,  0.8, -0.5,  142,  9.8,  0.8, 1.81,-3.09, 3.03, -5.0, 0.79,2.135,   95, 4.04,  4.2,2.960,2.775,  1.3,  0.0,-2147
39.514581,2.658778,02/05/24,10:51:56,  3.2, 7.70,  120,  7.1,  1.2,  148,  147,  299,  151, 12.8, 15.4,  155,  303,    0, 7.39,  155,  148,  147,  143,  2.5,  3.2,  4.0,  0.4, -0.5, -1.2,  134,  9.8, -0.5, 3.85, 0.18, 3.19, -8.7, 0.31,5.582,   95, 4.04,  4.3,2.971,2.784,  1.3,  0.0,-2147
39.514553,2.658803,02/05/24,10:51:57,  4.5, 7.34,  122,  6.7,  1.2,  146,  146,  299,  153, 12.3, 14.0,  156,  301,    0, 7.40,  143,  146,  146,  142,  2.0,  4.5,  2.8,  0.3, -0.5, -0.5,  138,  9.2, -0.5,-0.53, 1.54,-2.44,  3.0,-0.06,5.163,   95, 4.04,  4.2,3.062,2.665,  1.3,  0.0,-2147
39.514531,2.658831,02/05/24,10:51:58,  3.2, 7.23,  125,  6.5,  0.7,  145,  144,  299,  154, 12.2, 15.7,  158,  302,    0, 7.36,  147,  146,  144,  141,  2.4,  3.2,  3.3,  0.4,  0.2,  0.1,  155,  9.0,  0.2, 3.65,-0.93,-1.60, -2.8,-0.12,4.696,   95, 4.04,  4.2,2.986,2.742,  1.3,  0.0,-2147
39.514500,2.658869,02/05/24,10:51:59,  2.0, 7.10,  132,  6.3,  0.5,  142,  140,  299,  158, 12.2, 15.5,  161,  303,    0, 7.33,  144,  143,  140,  136,  1.5,  2.0,  0.7,  0.4, -0.3, -0.1,  146,  9.0, -0.3, 1.32, 0.62,-1.72, -4.6,-0.22,3.912,   95, 4.04,  4.2,2.957,2.808,  1.3,  0.0,-2147
39.514475,2.658894,02/05/24,10:52:00,  0.3, 7.15,  134,  6.1, -0.1,  140,  140,  299,  159, 12.2, 15.2,  162,  303,    0, 7.28,  139,  143,  140,  136,  0.7,  0.3,  0.4,  0.6, -0.1,  0.6,  153,  8.8, -0.1,-1.17,-0.64,-1.49,  1.4,-0.17,1.729,   95, 4.04,  4.2,2.935,2.816,  1.3,  0.0,-2147
39.514444,2.658917,02/05/24,10:52:01, -0.6, 7.33,  133,  6.1, -0.1,  141,  142,  300,  159, 12.4, 16.2,  162,  303,    0, 7.25,  142,  143,  142,  138,  0.1, -0.6,  0.2,  0.5,  0.5,  0.4,  141,  8.9,  0.5,-1.96, 2.37, 1.18, -0.2, 0.05,1.010,   95, 4.04,  4.2,2.839,2.964,  1.3,  0.0,-2147
39.514417,2.658942,02/05/24,10:52:02,  0.8, 7.57,  129,  5.5,  0.4,  141,  142,  300,  159, 11.8, 12.4,  163,  305,    0, 7.27,  143,  143,  142,  138, -0.1,  0.8,  1.5,  0.6,  0.7,  0.5,  161,  7.7,  0.7, 0.68,-1.98, 4.50, -1.5, 0.29,2.979,   95, 4.04,  4.2,2.855,2.938,  1.3,  0.0,-2147
39.514392,2.658978,02/05/24,10:52:03,  3.9, 7.45,  132,  4.7,  1.3,  140,  139,  301,  162, 11.2, 12.4,  167,  307,    0, 7.33,  143,  142,  139,  136,  0.4,  3.9,  2.8,  0.7, -0.1,  0.4,  140,  6.8, -0.1, 2.67,-1.23, 1.77, -4.0, 0.14,4.164,   95, 4.04,  4.2,2.966,2.801,  1.3,  0.0,-2147
39.514367,2.659008,02/05/24,10:52:04,  4.7, 7.23,  136,  4.3,  1.3,  137,  138,  301,  164, 10.7, 10.7,  168,  305,    0, 7.29,  134,  140,  138,  134,  1.0,  4.7,  2.3,  0.6, -0.7, -0.2,  129,  6.4, -0.7,-0.78, 1.11,-4.26,  3.2,-0.04,-0.40,   95, 4.04,  4.3,3.090,2.653,  1.3,  0.0,-2147
39.514339,2.659033,02/05/24,10:52:05,  1.5, 7.23,  131,  4.1, -0.0,  138,  140,  301,  163, 10.4, 11.9,  164,  302,    0, 7.19,  133,  141,  140,  136,  1.5,  1.5,  2.2,  0.5, -0.5, -0.1,  119,  6.3, -0.5,-2.35, 0.78,-4.12,  5.5,-0.02,-2.68,   95, 4.04,  4.2,3.037,2.715,  1.3,  0.0,-2147
39.514314,2.659058,02/05/24,10:52:06, -1.1, 7.32,  125,  4.5, -0.4,  141,  142,  300,  160, 10.6, 14.2,  161,  301,    0, 7.13,  133,  143,  142,  139,  1.0, -1.1,  0.8,  0.4,  0.4,  0.2,  148,  6.8,  0.4,-2.02,-0.49, 1.73,  8.7, 0.20,-2.06,   95, 4.04,  4.1,2.828,2.978,  1.3,  0.0,-2147
39.514286,2.659081,02/05/24,10:52:07,  0.5, 7.21,  126,  4.3,  0.5,  141,  141,  302,  160, 10.3, 15.1,  168,  309,    0, 7.10,  141,  142,  141,  138,  0.5,  0.5,  2.4,  0.5, -0.3, -0.2,  137,  6.3, -0.3, 1.20,-0.48, 5.27,  0.5, 0.11,1.628,   95, 4.04,  4.2,2.839,2.986,  1.3,  0.0,-2147
39.514269,2.659103,02/05/24,10:52:08,  2.2, 7.20,  127,  4.4,  1.1,  141,  141,  301,  160, 10.4, 12.2,  163,  304,    0, 7.07,  140,  142,  141,  138,  0.6,  2.4,  2.8,  0.4, -0.3, -0.0,  143,  6.7, -0.4,-0.02, 1.33, 0.97, -0.1, 0.14,1.115,   95, 4.04,  4.2,2.904,2.898,  1.2,  0.0,-2147
39.514242,2.659131,02/05/24,10:52:09,  3.4, 6.92,  127,  4.1,  1.0,  141,  142,  302,  161,  9.9, 10.9,  163,  304,    0, 7.01,  140,  142,  142,  139,  1.3,  3.4,  4.0,  0.5, -0.2, -0.1,  123,  6.0, -0.2,-1.51,-0.00,-1.78,  1.7,-0.09,-0.79,   95, 4.04,  4.2,3.082,2.659,  1.3,  0.0,-2147
39.514219,2.659144,02/05/24,10:52:10,  2.7, 7.01,  123,  4.1,  0.6,  142,  144,  301,  159,  9.9, 13.6,  161,  303,    0, 7.00,  139,  143,  144,  141,  1.8,  2.7,  3.6,  0.4, -0.0, -0.1,  140,  6.1, -0.0,-2.26, 0.47,-1.48,  5.5, 0.02,-1.85,   95, 4.04,  4.2,3.001,2.765,  1.3,  0.0,-2147
39.514192,2.659169,02/05/24,10:52:11,  2.4, 6.98,  122,  4.6,  0.8,  143,  145,  301,  157, 10.2, 13.2,  159,  303,    0, 7.06,  140,  144,  145,  142,  1.7,  2.4,  2.5,  0.4,  0.3,  0.2,  138,  6.8,  0.3,-0.07, 0.06, 2.44,  5.5,-0.08,-0.64,   95, 4.04,  4.2,2.842,2.969,  1.3,  0.0,-2147
39.514172,2.659197,02/05/24,10:52:12,  3.8, 6.94,  124,  4.4,  1.2,  144,  145,  302,  159, 10.1, 10.6,  165,  308,    0, 7.12,  137,  143,  145,  141,  1.7,  3.9,  2.7,  0.5,  0.5,  0.1,  131,  6.4,  0.5, 0.40,-0.81,-0.85,  7.9,-0.17,-0.21,   95, 4.04,  4.2,2.971,2.832,  1.3,  0.0,-2147
39.514139,2.659228,02/05/24,10:52:13,  3.1, 6.98,  118,  4.3,  0.6,  144,  146,  302,  157,  9.7, 13.0,  157,  302,    0, 7.22,  140,  145,  146,  143,  2.6,  3.1,  4.9,  0.4,  0.2, -0.5,  122,  6.3,  0.2,-1.07,-0.18,-3.35,  6.7,-0.25,-1.81,   95, 4.04,  4.2,3.127,2.616,  1.3,  0.0,-2147
39.514108,2.659250,02/05/24,10:52:14,  1.6, 7.34,  117,  4.8,  0.3,  145,  146,  301,  156, 10.5, 15.7,  156,  301,    0, 7.34,  149,  145,  146,  143,  2.7,  1.6,  4.5,  0.4, -0.2, -0.6,  136,  7.3, -0.2, 0.43,-0.80, 0.97, -2.7, 0.00,-1.84,   95, 4.04,  4.1,2.965,2.812,  1.3,  0.0,-2147
39.514075,2.659272,02/05/24,10:52:15,  2.3, 7.31,  117,  5.6,  0.9,  147,  149,  300,  153, 11.0, 14.1,  153,  300,    0, 7.40,  138,  146,  149,  146,  1.6,  2.4,  3.1,  0.3, -0.3, -0.2,  134,  8.3, -0.3,-2.88, 0.61, 2.44, 10.7,-0.07,-1.62,   95, 4.04,  4.2,2.928,2.883,  1.3,  0.0,-2147
39.514044,2.659292,02/05/24,10:52:16,  4.1, 7.33,  114,  5.7,  1.2,  149,  152,  300,  152, 10.9, 14.2,  152,  301,    0, 7.37,  141,  148,  152,  148,  2.0,  4.1,  5.1,  0.3, -0.5, -0.3,  121,  8.0, -0.5,-1.39, 0.12, 2.29, 10.9,-0.06,0.360,   95, 4.04,  4.3,3.016,2.748,  1.3,  0.0,-2147
39.514017,2.659314,02/05/24,10:52:17,  5.6, 7.39,  109,  5.7,  1.4,  150,  153,  300,  149, 10.7, 13.6,  150,  300,    0, 7.32,  146,  149,  153,  150,  3.4,  5.7,  7.0,  0.3, -0.3, -0.2,  121,  8.0, -0.3, 0.26,-0.08,-0.20,  7.1, 0.05,1.405,   95, 4.04,  4.2,3.158,2.561,  1.3,  0.0,-2147
