Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4121.8480N 07119.3882W,18/07/24,16:39:57, -4.3, 5.17,  -78,  7.1, -2.8,  003,  002,  245, -118,  7.9,  9.6, -119,  245,    0, -2.4, 5.49,  352, 8.15,   64, -142, 0.62,  273,-5.43,  103, 4.57,  1.5,0.980,1.388, -1.5,    7,0459m, 10.2,0412m, 9.62,  3.0,-14.0, 98.1,74396,  -70
4121.8490N 07119.3883W,18/07/24,16:39:58, -3.6, 5.02,  -81,  7.0, -2.5,  005,  003,  245, -120,  7.9,  8.8, -120,  244,    0, -2.5, 5.23,  352, 8.14,   62, -142, 0.62,  273,-5.75,  103, 4.57,  1.5,0.995,1.371, -1.5,    7,0459m, 10.2,0412m, 9.57,  3.1,-14.0, 98.1,74397,  -70
4121.8507N 07119.3890W,18/07/24,16:39:59, -3.1, 5.00,  -82,  6.8, -2.0,  005,  004,  244, -121,  7.9, 10.0, -121,  244,    0, -2.6, 4.99,  352, 8.10,   62, -142, 0.62,  273,-5.31,  103, 4.57,  1.4,1.043,1.298, -0.0,    7,0459m, 10.2,0412m, 9.49,  2.9,-14.0, 98.1,74398,  -70
4121.8520N 07119.3895W,18/07/24,16:40:00, -3.5, 5.07,  -84,  6.8, -2.6,  006,  005,  243, -123,  8.0,  9.3, -126,  241,    0, -2.8, 4.89,  355, 8.22,   62, -142, 0.62,  273,-5.72,  103, 4.57,  1.5,1.038,1.312,  0.5,    7,0459m, 10.2,0412m, 9.56,  3.0,-14.0, 98.1,74399,  -70
4121.8537N 07119.3897W,18/07/24,16:40:01, -3.9, 5.04,  -84,  6.4, -2.7,  008,  007,  244, -125,  7.8,  8.2, -125,  244,    0, -2.9, 5.00,  353, 8.01,   63, -141, 0.62,  272,-6.01,  103, 4.57,  1.5,0.969,1.430,  0.1,    7,0459m, 10.2,0412m, 9.26,  3.1,-14.0, 98.1,74400,  -70
4121.8550N 07119.3902W,18/07/24,16:40:02, -3.6, 5.10,  -85,  6.4, -2.2,  010,  008,  244, -125,  7.8,  9.3, -125,  245,    0, -3.0, 5.14,  356, 8.03,   64, -141, 0.62,  272,-5.05,  103, 4.57,  1.4,1.024,1.336, -0.1,    7,0459m, 10.2,0412m, 9.24,  3.0,-14.0, 98.1,74401,  -70
4121.8567N 07119.3905W,18/07/24,16:40:03, -3.4, 5.11,  -85,  6.4, -2.4,  010,  008,  245, -125,  7.8,  8.8, -124,  246,    0, -3.0, 5.19,  006, 8.05,   63, -141, 0.61,  273,-3.86,  103, 4.57,  1.4,1.091,1.225, -0.3,    7,0459m, 10.2,0412m, 9.27,  2.8,-14.0, 98.1,74402,  -69
4121.8580N 07119.3905W,18/07/24,16:40:04, -3.6, 5.05,  -84,  6.2, -2.5,  010,  008,  245, -126,  7.6,  7.1, -125,  246,    0, -2.9, 5.20,  005, 7.87,   64, -141, 0.61,  273,-3.25,  103, 4.57,  1.4,1.069,1.272, -0.7,    7,0459m, 10.2,0412m, 9.04,  2.9,-14.0, 98.1,74403,  -69
4121.8593N 07119.3908W,18/07/24,16:40:05, -3.3, 5.05,  -84,  6.0, -2.0,  011,  009,  244, -127,  7.4,  8.1, -126,  245,    0, -3.0, 5.17,  005, 7.69,   66, -140, 0.62,  273,-2.96,  103, 4.57,  1.4,1.041,1.315, -1.0,    7,0459m, 10.2,0412m, 8.76,  2.9,-14.0, 98.1,74404,  -68
4121.8605N 07119.3912W,18/07/24,16:40:06, -2.6, 5.03,  -83,  5.9, -1.7,  010,  008,  244, -126,  7.3,  8.2, -125,  245,    0, -3.0, 5.05,  010, 7.58,   66, -139, 0.62,  273,-0.97,  103, 4.57,  1.4,1.088,1.231, -1.3,    7,0459m, 10.2,0412m, 8.67,  2.9,-14.0, 98.1,74405,  -67
4121.8618N 07119.3915W,18/07/24,16:40:07, -2.4, 5.00,  -83,  6.0, -1.8,  009,  007,  244, -126,  7.3,  8.5, -125,  244,    0, -2.9, 4.89,  006, 7.59,   66, -140, 0.62,  272,1.140,  103, 4.57,  1.4,1.066,1.260, -1.1,    7,0459m, 10.2,0412m, 8.71,  2.9,-14.0, 98.1,74406,  -66
4121.8632N 07119.3918W,18/07/24,16:40:08, -2.4, 4.97,  -82,  5.9, -1.7,  009,  007,  243, -126,  7.2,  9.0, -125,  244,    0, -2.9, 4.73,  002, 7.50,   66, -139, 0.62,  272,1.693,  103, 4.57,  1.4,1.027,1.331, -0.2,    7,0459m, 10.2,0412m, 8.61,  2.9,-14.0, 98.1,74407,  -66
4121.8642N 07119.3925W,18/07/24,16:40:09, -2.6, 5.03,  -82,  6.0, -1.7,  009,  006,  243, -125,  7.3,  9.3, -125,  244,    0, -2.9, 4.70,  002, 7.63,   66, -140, 0.62,  271,0.590,  103, 4.57,  1.4,1.077,1.249,  0.4,    7,0459m, 10.2,0412m, 8.78,  2.9,-14.0, 98.1,74408,  -65
4121.8653N 07119.3930W,18/07/24,16:40:10, -3.1, 5.10,  -82,  6.2, -2.3,  008,  005,  243, -125,  7.4,  8.6, -124,  244,    0, -2.9, 4.82,  003, 7.72,   66, -140, 0.62,  271,-0.13,  103, 4.57,  1.4,1.065,1.268,  0.6,    7,0459m, 10.2,0412m, 8.92,  2.9,-14.0, 98.1,74409,  -64
4121.8668N 07119.3937W,18/07/24,16:40:11, -4.0, 4.95,  -82,  6.2, -3.6,  008,  004,  244, -124,  7.4,  8.0, -123,  245,    0, -2.7, 5.03,  004, 7.69,   64, -140, 0.63,  271,-0.86,  103, 4.57,  1.4,1.062,1.283,  0.3,    7,0459m, 10.2,0412m, 8.93,  2.9,-14.0, 98.1,74410,  -63
4121.8682N 07119.3943W,18/07/24,16:40:12, -4.3, 4.96,  -80,  6.2, -2.7,  006,  003,  244, -122,  7.2,  7.9, -121,  246,    0, -2.6, 5.19,  004, 7.55,   66, -139, 0.63,  271,-1.05,  103, 4.57,  1.5,0.971,1.438, -0.5,    7,0459m, 10.2,0412m, 8.86,  3.0,-14.0, 98.1,74411,  -62
4121.8698N 07119.3948W,18/07/24,16:40:13, -3.9, 5.04,  -79,  6.4, -2.4,  006,  004,  245, -121,  7.4,  8.8, -119,  246,    0, -2.6, 5.27,  356, 7.65,   66, -140, 0.64,  271,-2.25,  103, 4.57,  1.5,1.014,1.359, -1.1,    7,0459m, 10.2,0412m, 9.01,  3.0,-14.0, 98.1,74412,  -62
4121.8708N 07119.3955W,18/07/24,16:40:14, -3.5, 4.97,  -81,  6.6, -2.7,  006,  003,  245, -121,  7.6,  9.5, -119,  246,    0, -2.6, 5.27,  356, 7.87,   63, -141, 0.64,  271,-1.61,  103, 4.57,  1.4,1.048,1.292, -1.0,    7,0459m, 10.2,0412m, 9.25,  2.9,-14.0, 98.1,74413,  -61
4121.8723N 07119.3962W,18/07/24,16:40:15, -3.4, 4.82,  -82,  6.6, -2.8,  006,  003,  245, -121,  7.6,  8.0, -119,  247,    0, -2.5, 5.06,  002, 7.85,   61, -141, 0.64,  272,-1.40,  103, 4.57,  1.4,1.062,1.272, -1.8,    7,0459m, 10.2,0412m, 9.24,  3.0,-14.0, 98.1,74414,  -60
4121.8733N 07119.3968W,18/07/24,16:40:16, -3.2, 4.60,  -84,  6.6, -2.9,  005,  002,  245, -121,  7.6,  8.8, -120,  246,    0, -2.3, 4.76,  002, 7.86,   59, -141, 0.64,  272,-1.36,  103, 4.57,  1.4,1.073,1.250, -1.7,    7,0459m, 10.2,0412m, 9.25,  2.9,-14.0, 98.1,74415,  -60
4121.8743N 07119.3973W,18/07/24,16:40:17, -2.8, 4.66,  -83,  6.6, -1.9,  004,  001,  244, -120,  7.6,  9.0, -119,  245,    0, -2.3, 4.45,  005, 7.85,   59, -141, 0.64,  272,-1.35,  103, 4.57,  1.4,1.061,1.278, -0.9,    7,0459m, 10.2,0412m, 9.27,  2.9,-14.0, 98.1,74416,  -59
4121.8753N 07119.3977W,18/07/24,16:40:18, -2.3, 4.67,  -82,  6.7, -1.8,  004,  001,  244, -119,  7.7,  8.8, -119,  245,    0, -2.3, 4.34,  358, 7.90,   59, -141, 0.64,  272,-1.33,  103, 4.57,  1.4,1.053,1.290,  0.7,    7,0459m, 10.2,0412m, 9.35,  2.9,-14.0, 98.1,74417,  -59
4121.8765N 07119.3980W,18/07/24,16:40:19, -2.0, 4.79,  -81,  6.9, -1.3,  003,  002,  245, -118,  7.7,  9.2, -118,  246,    0, -2.3, 4.45,  353, 7.96,   60, -141, 0.63,  272,-0.48,  103, 4.57,  1.5,1.005,1.373,  1.5,    7,0459m, 10.2,0412m, 9.43,  3.0,-14.0, 98.1,74418,  -58
4121.8778N 07119.3987W,18/07/24,16:40:20, -2.1, 4.96,  -79,  7.2, -1.5,  004,  003,  246, -117,  7.9,  9.5, -113,  251,    0, -2.3, 4.94,  354, 8.13,   61, -142, 0.63,  272,0.294,  103, 4.57,  1.4,1.081,1.258,  1.6,    7,0459m, 10.2,0412m, 9.63,  2.9,-14.0, 98.1,74419,  -58
4121.8795N 07119.3997W,18/07/24,16:40:21, -3.1, 5.05,  -78,  7.3, -2.2,  004,  001,  248, -116,  8.0,  9.3, -112,  251,    0, -2.2, 5.48,  000, 8.19,   62, -142, 0.64,  271,0.965,  103, 4.57,  1.5,1.035,1.354,  0.4,    8,0459m, 10.2,0412m, 9.71,  3.0,-14.0, 98.1,74420,  -57
4121.8813N 07119.4005W,18/07/24,16:40:22, -4.1, 5.00,  -77,  7.6, -3.4,  003,  359,  249, -114,  8.0, 10.1, -110,  253,    0, -2.0, 5.78,  356, 8.22,   61, -142, 0.64,  271,-1.55,  103, 4.57,  1.5,1.060,1.308, -1.4,    8,0459m, 10.2,0412m, 9.77,  3.0,-14.0, 98.1,74421,  -56
4121.8825N 07119.4012W,18/07/24,16:40:23, -5.2, 4.92,  -77,  7.5, -4.0,  002,  358,  249, -114,  8.0,  8.1, -111,  251,    0, -2.0, 5.77,  356, 8.20,   60, -142, 0.64,  271,-3.09,  103, 4.57,  1.5,1.018,1.386, -2.7,    8,0459m, 10.2,0412m, 9.75,  3.0,-14.0, 98.1,74422,  -55
4121.8840N 07119.4017W,18/07/24,16:40:24, -5.6, 4.85,  -78,  7.3, -4.1,  002,  359,  248, -115,  7.8,  9.5, -115,  247,    0, -2.0, 5.43,  356, 8.07,   60, -141, 0.64,  271,-6.62,  103, 4.57,  1.5,0.954,1.473, -2.3,    8,0459m, 10.2,0412m, 9.62,  3.0,-14.0, 98.1,74423,  -54
4121.8852N 07119.4017W,18/07/24,16:40:25, -5.1, 4.87,  -79,  7.1, -2.9,  003,  001,  246, -117,  7.8,  9.0, -118,  245,    0, -2.2, 4.82,  351, 8.06,   60, -141, 0.62,  271,-3.90,  103, 4.57,  1.5,0.940,1.490, -1.5,    8,0459m, 10.2,0412m, 9.57,  3.1,-14.0, 98.1,74424,  -54
4121.8863N 07119.4025W,18/07/24,16:40:26, -3.7, 4.91,  -80,  7.2, -2.2,  003,  000,  246, -117,  7.9, 10.2, -118,  245,    0, -2.2, 4.61,  359, 8.15,   60, -142, 0.62,  271,-2.42,  103, 4.57,  1.5,0.985,1.403,  0.1,    8,0459m, 10.2,0412m, 9.65,  3.0,-14.0, 98.1,74425,  -54
4121.8877N 07119.4028W,18/07/24,16:40:27, -2.9, 5.03,  -79,  7.4, -1.9,  002,  000,  245, -116,  8.1,  9.6, -118,  244,    0, -2.2, 4.50,  354, 8.27,   61, -142, 0.62,  271,-4.24,  103, 4.57,  1.5,1.048,1.278, -0.2,    8,0459m, 10.2,0412m, 9.76,  3.0,-14.0, 98.1,74426,  -53
4121.8888N 07119.4033W,18/07/24,16:40:28, -3.3, 5.03,  -79,  7.3, -2.3,  003,  002,  246, -117,  8.0,  8.6, -118,  244,    0, -2.3, 4.55,  350, 8.22,   61, -142, 0.62,  271,-5.20,  103, 4.57,  1.5,1.029,1.330, -0.5,    8,0459m, 10.2,0412m, 9.70,  3.0,-14.0, 98.1,74427,  -53
4121.8900N 07119.4040W,18/07/24,16:40:29, -3.7, 5.06,  -80,  7.0, -2.4,  004,  003,  245, -119,  8.0,  9.1, -120,  244,    0, -2.5, 4.65,  351, 8.17,   62, -142, 0.63,  270,-5.54,  103, 4.57,  1.5,0.978,1.437,  0.3,    7,0459m, 10.2,0412m, 9.62,  3.0,-14.0, 98.1,74428,  -52
4121.8913N 07119.4045W,18/07/24,16:40:30, -3.9, 5.08,  -81,  7.0, -2.6,  005,  003,  245, -120,  7.9,  8.7, -120,  245,    0, -2.5, 4.78,  000, 8.14,   62, -142, 0.63,  270,-5.64,  103, 4.57,  1.5,1.001,1.400,  0.9,    7,0459m, 10.2,0412m, 9.57,  3.0,-14.0, 98.1,74429,  -52
4121.8930N 07119.4052W,18/07/24,16:40:31, -4.2, 5.09,  -80,  7.0, -3.1,  005,  003,  246, -120,  7.9,  9.0, -120,  246,    0, -2.5, 5.11,  357, 8.14,   62, -142, 0.62,  270,-6.86,  103, 4.57,  1.5,0.988,1.413,  1.2,    7,0459m, 10.2,0412m, 9.58,  3.0,-14.0, 98.1,74430,  -50
4121.8948N 07119.4055W,18/07/24,16:40:32, -4.5, 5.01,  -81,  6.9, -3.0,  007,  005,  247, -120,  7.9,  8.6, -119,  247,    0, -2.5, 5.36,  354, 8.08,   62, -141, 0.62,  270,-6.58,  103, 4.57,  1.6,0.924,1.510, -0.8,    7,0459m, 10.2,0412m, 9.50,  3.2,-14.0, 98.1,74431,  -49
4121.8963N 07119.4058W,18/07/24,16:40:33, -3.8, 4.90,  -83,  6.9, -2.4,  008,  006,  247, -121,  8.0, 10.0, -120,  248,    0, -2.5, 5.49,  354, 8.19,   60, -142, 0.62,  270,-5.93,  103, 4.57,  1.5,0.974,1.426, -1.9,    7,0459m, 10.2,0412m, 9.59,  3.1,-14.0, 98.1,74432,  -49
4121.8977N 07119.4062W,18/07/24,16:40:34, -3.1, 4.86,  -85,  6.9, -2.2,  009,  008,  247, -122,  8.1,  9.7, -121,  248,    0, -2.6, 5.36,  358, 8.27,   59, -142, 0.62,  270,-4.94,  103, 4.57,  1.4,1.028,1.331, -1.7,    7,0459m, 10.2,0412m, 9.64,  2.9,-14.0, 98.1,74433,  -50
4121.8987N 07119.4067W,18/07/24,16:40:35, -2.7, 4.88,  -86,  6.9, -1.8,  009,  007,  247, -123,  8.2,  9.5, -125,  245,    0, -2.6, 5.15,  003, 8.30,   59, -142, 0.62,  270,-3.93,  103, 4.57,  1.4,1.051,1.294, -1.5,    7,0459m, 10.2,0412m, 9.63,  2.9,-14.0, 98.1,74434,  -50
4121.9000N 07119.4073W,18/07/24,16:40:36, -2.5, 4.99,  -83,  6.8, -1.8,  008,  004,  246, -121,  7.9,  9.4, -123,  245,    0, -2.6, 4.92,  012, 8.14,   61, -142, 0.62,  270,-4.19,  103, 4.57,  1.4,1.135,1.174, -0.3,    7,0459m, 10.2,0412m, 9.52,  2.8,-14.0, 98.1,74435,  -49
4121.9010N 07119.4078W,18/07/24,16:40:37, -2.9, 5.06,  -81,  6.7, -2.2,  006,  003,  245, -122,  7.7,  7.7, -126,  240,    0, -2.6, 4.79,  010, 7.97,   63, -141, 0.64,  270,-4.45,  103, 4.57,  1.5,0.995,1.374, -0.2,    7,0459m, 10.2,0412m, 9.34,  3.0,-14.0, 98.1,74436,  -49
4121.9022N 07119.4083W,18/07/24,16:40:38, -2.8, 5.14,  -79,  6.6, -1.7,  005,  003,  244, -121,  7.6,  9.2, -124,  241,    0, -2.6, 4.70,  002, 7.84,   66, -141, 0.64,  270,-4.88,  103, 4.57,  1.5,1.044,1.279, -1.2,    7,0459m, 10.2,0412m, 9.22,  3.1,-14.0, 98.1,74437,  -48
4121.9037N 07119.4083W,18/07/24,16:40:39, -2.6, 5.07,  -80,  6.5, -1.8,  006,  005,  244, -122,  7.5,  8.5, -124,  242,    0, -2.7, 4.65,  355, 7.81,   65, -140, 0.62,  269,-4.36,  103, 4.57,  1.5,0.984,1.408, -0.7,    7,0459m, 10.2,0412m, 9.14,  3.1,-14.0, 98.1,74438,  -47
4121.9050N 07119.4087W,18/07/24,16:40:40, -2.0, 5.01,  -83,  6.6, -1.3,  007,  007,  244, -123,  7.8,  9.9, -124,  243,    0, -2.7, 4.60,  355, 7.99,   63, -141, 0.62,  269,-0.60,  103, 4.57,  1.5,1.013,1.357, -0.1,    7,0459m, 10.2,0412m, 9.31,  3.0,-14.0, 98.1,74439,  -46
4121.9063N 07119.4093W,18/07/24,16:40:41, -1.9, 5.10,  -82,  6.7, -1.2,  007,  005,  245, -122,  7.8,  9.8, -123,  244,    0, -2.7, 4.67,  001, 8.07,   63, -141, 0.62,  268,-0.19,  103, 4.57,  1.4,1.054,1.299,  1.0,    7,0459m, 10.2,0412m, 9.41,  2.9,-14.0, 98.1,74440,  -46
4121.9080N 07119.4105W,18/07/24,16:40:42, -2.9, 5.19,  -81,  7.1, -2.1,  006,  002,  246, -120,  8.1, 10.1, -119,  247,    0, -2.6, 5.06,  007, 8.27,   63, -142, 0.62,  268,0.604,  103, 4.57,  1.4,1.061,1.294,  2.2,    7,0459m, 10.2,0412m, 9.69,  2.8,-14.0, 98.1,74441,  -46
4121.9095N 07119.4112W,18/07/24,16:40:43, -4.6, 5.24,  -77,  7.3, -3.2,  004,  359,  247, -117,  7.9,  7.7, -110,  254,    0, -2.3, 5.45,  002, 8.14,   64, -142, 0.63,  269,-2.83,  103, 4.57,  1.5,1.008,1.374,  0.7,    8,0459m, 10.2,0412m, 9.65,  3.0,-14.0, 98.1,74442,  -47
4121.9113N 07119.4117W,18/07/24,16:40:44, -5.8, 5.21,  -76,  7.2, -4.0,  004,  001,  247, -117,  7.8,  8.5, -112,  252,    0, -2.3, 5.84,  354, 8.01,   65, -141, 0.63,  269,-6.42,  103, 4.57,  1.5,0.955,1.471, -0.9,    8,0459m, 10.2,0412m, 9.52,  3.1,-14.0, 98.1,74443,  -46
4121.9130N 07119.4118W,18/07/24,16:40:45, -5.8, 5.06,  -80,  6.9, -3.9,  006,  004,  246, -120,  7.8,  8.9, -122,  244,    0, -2.5, 5.84,  351, 8.02,   63, -141, 0.63,  270,-6.40,  103, 4.57,  1.6,0.876,1.570, -3.3,    7,0459m, 10.2,0412m, 9.45,  3.3,-14.0, 98.1,74444,  -46
4121.9145N 07119.4123W,18/07/24,16:40:46, -4.0, 4.74,  -85,  6.8, -2.6,  007,  004,  246, -122,  7.9, 11.0, -123,  244,    0, -2.5, 5.25,  001, 8.13,   58, -142, 0.63,  270,-4.79,  103, 4.57,  1.5,0.927,1.502, -3.5,    7,0459m, 10.2,0412m, 9.51,  3.1,-14.0, 98.1,74445,  -45
4121.9153N 07119.4127W,18/07/24,16:40:47, -2.7, 4.66,  -87,  7.0, -1.9,  007,  004,  245, -121,  8.2, 10.0, -123,  244,    0, -2.4, 4.59,  001, 8.32,   56, -142, 0.63,  270,-4.35,  103, 4.57,  1.4,0.996,1.380, -2.1,    7,0459m, 10.2,0412m, 9.69,  3.0,-14.0, 98.1,74446,  -45
4121.9158N 07119.4132W,18/07/24,16:40:48, -2.5, 4.73,  -86,  7.2, -2.0,  005,  002,  245, -121,  8.4, 10.8, -123,  242,    0, -2.4, 4.02,  003, 8.43,   56, -142, 0.63,  270,-5.15,  103, 4.57,  1.4,1.026,1.324, -0.2,    7,0459m, 10.2,0412m, 9.80,  2.9,-14.0, 98.1,74447,  -44
4121.9172N 07119.4135W,18/07/24,16:40:49, -3.4, 4.80,  -86,  7.1, -2.8,  006,  004,  244, -121,  8.3, 10.1, -124,  242,    0, -2.5, 3.94,  354, 8.37,   57, -142, 0.63,  268,-5.55,  103, 4.57,  1.5,0.996,1.379,  1.5,    7,0459m, 10.2,0412m, 9.73,  3.0,-14.0, 98.1,74448,  -44
4121.9185N 07119.4138W,18/07/24,16:40:50, -4.2, 4.90,  -87,  6.7, -2.9,  008,  006,  244, -124,  8.1,  8.7, -125,  242,    0, -2.7, 4.28,  354, 8.26,   59, -142, 0.63,  268,-4.30,  103, 4.57,  1.5,0.927,1.501,  2.2,    7,0459m, 10.2,0412m, 9.56,  3.1,-14.0, 98.1,74449,  -43
4121.9198N 07119.4143W,18/07/24,16:40:51, -4.0, 5.00,  -84,  6.6, -2.4,  008,  006,  245, -123,  7.9,  8.7, -121,  247,    0, -2.7, 4.74,  359, 8.12,   62, -142, 0.63,  267,-3.13,  103, 4.57,  1.5,0.973,1.433,  1.2,    7,0459m, 10.2,0412m, 9.44,  3.1,-14.0, 98.1,74450,  -43
4121.9215N 07119.4152W,18/07/24,16:40:52, -3.6, 4.99,  -83,  6.7, -2.5,  008,  005,  246, -122,  7.9,  8.3, -119,  249,    0, -2.6, 5.25,  004, 8.10,   62, -142, 0.63,  267,-3.83,  103, 4.57,  1.5,1.034,1.342, -0.1,    7,0459m, 10.2,0412m, 9.46,  3.0,-14.0, 98.1,74451,  -42
4121.9228N 07119.4155W,18/07/24,16:40:53, -3.5, 4.88,  -82,  6.8, -2.7,  008,  005,  247, -120,  7.8,  8.8, -117,  250,    0, -2.5, 5.47,  000, 8.03,   61, -141, 0.64,  269,-4.02,  103, 4.57,  1.4,1.043,1.331, -0.8,    7,0459m, 10.2,0412m, 9.44,  3.0,-14.0, 98.1,74452,  -42
4121.9243N 07119.4158W,18/07/24,16:40:54, -3.8, 4.86,  -82,  6.8, -2.8,  007,  004,  247, -120,  7.8,  8.7, -118,  250,    0, -2.5, 5.50,  001, 8.01,   61, -141, 0.64,  269,-3.69,  103, 4.57,  1.5,1.004,1.387, -1.6,    7,0459m, 10.2,0412m, 9.42,  3.0,-14.0, 98.1,74453,  -42
4121.9258N 07119.4163W,18/07/24,16:40:55, -3.8, 4.93,  -81,  6.7, -2.4,  007,  005,  247, -120,  7.6,  7.9, -119,  249,    0, -2.5, 5.31,  358, 7.88,   63, -141, 0.63,  269,-3.54,  103, 4.57,  1.5,0.990,1.415, -1.6,    7,0459m, 10.2,0412m, 9.28,  3.1,-14.0, 98.1,74454,  -42
4121.9270N 07119.4170W,18/07/24,16:40:56, -3.4, 4.95,  -82,  6.8, -2.4,  007,  005,  246, -121,  7.8, 10.1, -120,  247,    0, -2.5, 5.17,  356, 8.02,   62, -141, 0.63,  269,-2.87,  103, 4.57,  1.4,0.985,1.407, -0.3,    7,0459m, 10.2,0412m, 9.42,  3.0,-14.0, 98.1,74455,  -42
4121.9283N 07119.4175W,18/07/24,16:40:57, -3.2, 4.88,  -83,  6.9, -2.2,  007,  004,  246, -120,  7.9,  9.3, -120,  247,    0, -2.5, 5.03,  004, 8.11,   60, -142, 0.63,  269,-2.47,  103, 4.57,  1.5,1.029,1.329, -0.7,    7,0459m, 10.2,0412m, 9.52,  3.0,-14.0, 98.1,74456,  -42
4121.9293N 07119.4180W,18/07/24,16:40:58, -3.2, 4.78,  -84,  7.0, -2.8,  006,  003,  246, -120,  8.0,  9.8, -122,  244,    0, -2.4, 4.87,  000, 8.23,   58, -142, 0.63,  269,-5.83,  103, 4.57,  1.4,1.069,1.258, -1.5,    7,0459m, 10.2,0412m, 9.64,  2.9,-14.0, 98.1,74457,  -42
4121.9307N 07119.4183W,18/07/24,16:40:59, -3.5, 4.84,  -84,  6.8, -2.4,  006,  003,  245, -121,  7.9,  9.8, -125,  241,    0, -2.5, 4.61,  359, 8.10,   60, -142, 0.63,  269,-5.64,  103, 4.57,  1.5,1.014,1.365, -1.4,    7,0459m, 10.2,0412m, 9.49,  3.0,-14.0, 98.1,74458,  -41
4121.9315N 07119.4188W,18/07/24,16:41:00, -3.3, 4.87,  -84,  6.9, -2.3,  005,  003,  244, -121,  8.0, 10.7, -125,  241,    0, -2.5, 4.45,  001, 8.18,   59, -142, 0.63,  269,-4.54,  103, 4.57,  1.4,0.994,1.404, -0.1,    7,0459m, 10.2,0412m, 9.58,  2.9,-14.0, 98.1,74459,  -41
4121.9330N 07119.4190W,18/07/24,16:41:01, -3.1, 4.86,  -84,  6.9, -2.2,  006,  005,  244, -121,  8.1,  8.7, -123,  243,    0, -2.5, 4.35,  354, 8.24,   59, -142, 0.63,  268,-3.20,  103, 4.57,  1.5,0.954,1.466,  0.6,    7,0459m, 10.2,0412m, 9.62,  3.1,-14.0, 98.1,74460,  -41
4121.9342N 07119.4197W,18/07/24,16:41:02, -2.5, 4.89,  -84,  6.9, -1.6,  006,  005,  245, -121,  8.1,  9.5, -122,  245,    0, -2.5, 4.56,  353, 8.24,   59, -142, 0.63,  268,-1.68,  103, 4.57,  1.5,0.942,1.499,  1.4,    7,0459m, 10.2,0412m, 9.62,  3.1,-14.0, 98.1,74461,  -41
4121.9357N 07119.4205W,18/07/24,16:41:03, -2.6, 4.96,  -83,  7.2, -2.1,  006,  003,  246, -120,  8.3, 10.1, -119,  247,    0, -2.5, 4.96,  359, 8.38,   59, -142, 0.63,  269,-3.95,  103, 4.57,  1.5,1.016,1.371,  1.3,    7,0459m, 10.2,0412m, 9.78,  3.0,-14.0, 98.1,74462,  -41
4121.9372N 07119.4212W,18/07/24,16:41:04, -4.0, 4.97,  -82,  7.4, -3.1,  006,  002,  248, -118,  8.4,  9.3, -116,  249,    0, -2.3, 5.30,  000, 8.43,   59, -142, 0.63,  269,-6.09,  103, 4.57,  1.5,1.055,1.314, -0.4,    7,0459m, 10.2,0412m, 9.86,  3.0,-14.0, 98.1,74463,  -41
4121.9387N 07119.4215W,18/07/24,16:41:05, -5.5, 5.02,  -81,  7.3, -3.5,  006,  002,  248, -118,  8.1,  8.7, -117,  249,    0, -2.4, 5.47,  001, 8.28,   61, -142, 0.63,  269,-6.81,  103, 4.57,  1.5,0.975,1.460, -1.3,    7,0459m, 10.2,0412m, 9.74,  3.0,-14.0, 98.1,74464,  -41
4121.9403N 07119.4218W,18/07/24,16:41:06, -5.6, 4.99,  -81,  7.1, -3.5,  006,  003,  248, -119,  8.0,  9.3, -117,  249,    0, -2.4, 5.40,  001, 8.22,   61, -142, 0.63,  269,-5.92,  103, 4.57,  1.5,0.923,1.521, -1.1,    7,0459m, 10.2,0412m, 9.68,  3.1,-14.0, 98.1,74465,  -41
4121.9417N 07119.4218W,18/07/24,16:41:07, -4.4, 5.10,  -80,  7.1, -2.4,  006,  005,  247, -119,  8.1,  9.3, -118,  248,    0, -2.5, 5.23,  357, 8.23,   62, -142, 0.62,  270,-4.94,  103, 4.57,  1.5,0.934,1.487, -0.9,    7,0459m, 10.2,0412m, 9.68,  3.1,-14.0, 98.1,74466,  -41
4121.9428N 07119.4222W,18/07/24,16:41:08, -2.9, 5.11,  -81,  7.1, -1.6,  006,  004,  247, -119,  8.1,  9.8, -119,  248,    0, -2.5, 5.14,  359, 8.24,   62, -142, 0.62,  270,-1.91,  103, 4.57,  1.5,0.964,1.447, -0.1,    7,0459m, 10.2,0412m, 9.68,  3.0,-14.0, 98.1,74467,  -41
4121.9442N 07119.4228W,18/07/24,16:41:09, -2.4, 5.22,  -80,  7.4, -1.6,  005,  003,  246, -119,  8.3, 10.8, -119,  246,    0, -2.5, 5.07,  358, 8.40,   62, -142, 0.62,  270,-3.86,  103, 4.57,  1.5,1.037,1.305, -0.4,    7,0459m, 10.2,0412m, 9.82,  3.0,-14.0, 98.1,74468,  -41
