Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.9538N 00016.1423W,22/09/24,15:52:34, -0.5, 1.92,   -7, 13.0, -1.1,  140,  139,  131,   -9, 11.1, 11.6,  -10,  129,    0,  1.9, 2.09,  126, 8.67,   22,  -38, 0.14,  150,-7.77,   83, 3.85,  2.2,1.741,2.293, -0.6,   22,0459m,0.000,0459m, 1.88,  4.4,  0.9, 78.5,49953,   83
3928.9530N 00016.1420W,22/09/24,15:52:35, -0.4, 2.02,   -7, 13.0, -1.1,  141,  141,  132,   -9, 11.0, 10.6,   -8,  132,    0,  2.0, 2.09,  134, 8.66,   23,  -38, 0.14,  150,-10.8,   83, 3.84,  1.9,1.842,2.312, -1.5,   22,0459m,0.000,0459m, 1.83,  3.8,  1.0, 78.5,49954,   84
3928.9527N 00016.1418W,22/09/24,15:52:36, -0.6, 2.09,   -9, 13.3, -2.3,  143,  142,  133,  -10, 11.2, 12.9,  -10,  133,    0,  2.1, 2.06,  147, 8.68,   24,  -38, 0.13,  151,-10.3,   84, 3.83,  1.2,1.922,2.430,  0.0,   22,0459m,0.000,0459m, 2.33,  2.5,  0.9, 78.5,49955,   85
3928.9522N 00016.1412W,22/09/24,15:52:37,  0.2, 2.10,   -7, 13.4,  3.2,  141,  142,  133,   -9, 11.3, 11.4,   -9,  133,    0,  2.1, 2.08,  137, 8.70,   24,  -38, 0.13,  151,-10.6,   84, 3.83,  1.1,2.033,2.406,  0.3,   22,0459m,0.000,0459m, 1.98,  2.3,  0.9, 78.5,49956,   86
3928.9517N 00016.1408W,22/09/24,15:52:38,  0.6, 2.12,   -6, 13.4,  1.2,  140,  143,  133,   -7, 11.3, 10.9,   -7,  133,    0,  2.1, 2.26,  133, 8.69,   24,  -38, 0.13,  148,-12.5,   84, 3.83,  0.9,2.146,2.383, -0.2,   22,0459m,0.000,0459m, 1.56,  1.8,  0.9, 78.5,49957,   86
3928.9510N 00016.1405W,22/09/24,15:52:39, -0.4, 2.14,  -10, 13.1, -3.3,  144,  146,  133,  -11, 11.0, 10.0,  -12,  132,    0,  2.1, 2.32,  130, 8.65,   25,  -38, 0.13,  148,-16.5,   84, 3.82,  0.8,2.156,2.403, -1.3,   22,0459m,0.000,0459m, 2.59,  1.7,  0.9, 78.5,49958,   87
3928.9505N 00016.1403W,22/09/24,15:52:40, -1.3, 2.22,  -14, 12.8, -5.1,  149,  148,  132,  -17, 10.7, 10.3,  -19,  130,    0,  2.1, 2.21,  137, 8.60,   26,  -38, 0.13,  153,-18.9,   84, 3.82,  0.8,2.054,2.510, -1.0,   22,0459m,0.000,0459m, 3.97,  1.6,  0.9, 78.5,49959,   87
3928.9500N 00016.1400W,22/09/24,15:52:41, -0.2, 2.09,  -14, 12.6,  2.8,  149,  149,  132,  -17, 10.6, 11.1,  -19,  130,    0,  2.0, 2.11,  126, 8.60,   24,  -38, 0.13,  153,-19.3,   84, 3.82,  0.8,2.109,2.462,  0.0,   22,0459m,0.000,0459m, 3.94,  1.5,  0.9, 78.5,49960,   89
3928.9495N 00016.1400W,22/09/24,15:52:42,  0.8, 1.98,  -12, 12.8,  4.4,  147,  153,  133,  -14, 10.9, 11.8,  -13,  134,    0,  1.9, 2.15,  126, 8.63,   23,  -38, 0.12,  154,-26.1,   84, 3.82,  0.8,2.210,2.364,  0.1,   22,0459m,0.000,0459m, 3.18,  1.6,  0.9, 78.5,49961,   89
3928.9487N 00016.1402W,22/09/24,15:52:43, -1.0, 1.98,  -20, 12.7, -8.4,  157,  157,  133,  -24, 10.9, 11.0,  -24,  133,    0,  1.8, 2.20,  134, 8.63,   23,  -38, 0.12,  154,-34.7,   84, 3.83,  0.8,2.152,2.420, -0.5,   22,0459m,0.000,0459m, 5.81,  1.6,  1.0, 78.5,49962,   89
3928.9483N 00016.1403W,22/09/24,15:52:44, -2.0, 1.94,  -28, 12.4, -8.5,  165,  160,  133,  -32, 10.7, 10.3,  -37,  129,    0,  1.6, 2.13,  140, 8.61,   23,  -38, 0.12,  160,-25.8,   84, 3.83,  0.9,1.994,2.529, -0.9,   22,0459m,0.000,0459m, 7.70,  1.8,  1.0, 78.5,49963,   89
3928.9477N 00016.1402W,22/09/24,15:52:45, -1.2, 1.93,  -27, 12.4, -3.1,  165,  162,  133,  -32, 10.7, 11.5,  -36,  129,    0,  1.6, 2.07,  150, 8.61,   22,  -38, 0.12,  160,-21.0,   84, 3.83,  1.0,1.927,2.576, -0.6,   22,0459m,0.000,0459m, 7.65,  2.1,  1.0, 78.5,49964,   91
3928.9473N 00016.1402W,22/09/24,15:52:46, -1.8, 1.92,  -30, 12.7,-10.0,  168,  163,  133,  -35, 11.0, 12.1,  -38,  129,    0,  1.6, 2.02,  161, 8.66,   22,  -38, 0.11,  159,-20.2,   84, 3.82,  0.9,2.002,2.537, -0.1,   22,0459m,0.000,0459m, 8.25,  1.8,  0.9, 78.5,49965,   93
3928.9465N 00016.1403W,22/09/24,15:52:47, -4.2, 1.95,  -34, 12.6,-10.0,  172,  164,  133,  -39, 11.0, 10.8,  -43,  129,    0,  1.5, 2.00,  174, 8.65,   23,  -38, 0.11,  159,-21.4,   84, 3.83,  0.9,1.868,2.671, -0.4,   22,0459m,0.000,0459m, 8.78,  1.9,  0.9, 78.5,49966,   94
3928.9460N 00016.1402W,22/09/24,15:52:48, -5.2, 1.97,  -35, 12.4,-10.0,  173,  163,  132,  -41, 10.8, 11.1,  -45,  128,    0,  1.5, 2.06,  183, 8.62,   23,  -38, 0.12,  161,-12.7,   84, 3.83,  1.0,1.682,2.935, -0.5,   22,0459m,0.000,0459m, 8.91,  2.1,  0.9, 78.5,49967,   94
3928.9453N 00016.1398W,22/09/24,15:52:49, -4.7, 2.17,  -34, 12.8,-10.0,  172,  161,  132,  -41, 11.0, 12.4,  -45,  128,    0,  1.6, 2.22,  181, 8.66,   25,  -38, 0.12,  161,-10.2,   84, 3.83,  0.9,1.825,2.756,  0.2,   22,0459m,0.000,0459m, 8.94,  1.8,  0.9, 78.5,49968,   95
3928.9445N 00016.1395W,22/09/24,15:52:50, -5.2, 2.50,  -31, 13.2,-10.0,  170,  159,  132,  -38, 11.1, 10.8,  -42,  128,    0,  2.0, 2.55,  185, 8.67,   29,  -38, 0.12,  156,-8.18,   84, 3.83,  0.9,1.881,2.684, -0.6,   22,0459m,0.000,0459m, 8.69,  1.8,  0.9, 78.5,49969,   96
3928.9437N 00016.1392W,22/09/24,15:52:51, -4.7, 2.68,  -28, 13.1, -6.7,  168,  157,  132,  -35, 10.8, 10.9,  -39,  129,    0,  2.2, 2.79,  177, 8.62,   31,  -38, 0.12,  156,-9.16,   84, 3.83,  0.9,1.886,2.662, -1.0,   22,0459m,0.000,0459m, 8.21,  1.9,  1.0, 78.5,49970,   97
3928.9428N 00016.1385W,22/09/24,15:52:52, -2.1, 2.94,  -22, 13.6, -1.1,  161,  155,  133,  -28, 10.9, 11.9,  -31,  130,    0,  2.6, 3.05,  171, 8.64,   34,  -38, 0.13,  156,-12.0,   84, 3.82,  0.8,1.988,2.566, -0.2,   22,0459m,0.000,0459m, 6.84,  1.7,  1.0, 78.5,49971,   97
3928.9420N 00016.1380W,22/09/24,15:52:53,  0.0, 3.24,  -18, 14.3,  0.4,  157,  155,  134,  -23, 11.2, 12.3,  -25,  132,    0,  3.0, 3.30,  145, 8.68,   37,  -38, 0.13,  156,-19.4,   84, 3.82,  0.8,2.114,2.445,  0.1,   22,0459m,0.000,0459m, 5.72,  1.7,  0.9, 78.5,49972,   97
3928.9408N 00016.1383W,22/09/24,15:52:54, -0.5, 3.47,  -18, 14.6, -1.4,  158,  162,  134,  -24, 11.4, 11.2,  -25,  133,    0,  3.1, 3.69,  130, 8.71,   40,  -38, 0.13,  162,-22.8,   84, 3.82,  0.9,2.180,2.373, -0.8,   22,0459m,0.000,0459m, 5.99,  1.8,  0.9, 78.5,49973,   97
3928.9398N 00016.1385W,22/09/24,15:52:55, -2.8, 3.79,  -24, 14.5, -3.8,  166,  168,  134,  -32, 11.2, 10.9,  -34,  132,    0,  3.2, 3.93,  150, 8.68,   44,  -38, 0.13,  162,-22.4,   84, 3.83,  0.9,1.991,2.523, -0.8,   22,0459m,0.000,0459m, 7.75,  1.9,  1.0, 78.5,49974,   97
3928.9385N 00016.1388W,22/09/24,15:52:56, -4.2, 4.03,  -28, 14.5, -3.7,  172,  173,  134,  -38, 11.1, 10.8,  -41,  131,    0,  3.2, 4.02,  154, 8.66,   47,  -38, 0.13,  169,-25.0,   84, 3.83,  1.1,1.810,2.674, -0.6,   22,0459m,0.000,0459m, 8.72,  2.1,  1.0, 78.5,49975,   98
3928.9373N 00016.1393W,22/09/24,15:52:57, -4.3, 4.23,  -33, 14.6, -3.1,  178,  179,  134,  -45, 11.2, 12.5,  -48,  131,    0,  3.0, 4.38,  151, 8.69,   49,  -38, 0.13,  169,-28.5,   84, 3.83,  1.3,1.725,2.644,  0.1,   22,0459m,0.000,0459m, 9.38,  2.5,  0.9, 78.5,49976,  100
3928.9360N 00016.1398W,22/09/24,15:52:58, -4.9, 4.47,  -39, 14.6, -3.6,  186,  189,  133,  -53, 11.4, 12.4,  -56,  130,    0,  2.7, 4.83,  154, 8.71,   51,  -38, 0.12,  175,-29.9,   84, 3.84,  1.6,1.721,2.540,  0.1,   22,0459m,0.000,0459m, 9.99,  3.2,  0.9, 78.5,49977,  101
3928.9350N 00016.1408W,22/09/24,15:52:59, -6.9, 4.63,  -45, 14.2, -5.3,  195,  197,  132,  -62, 11.4, 12.6,  -65,  129,    0,  2.2, 5.19,  167, 8.71,   53,  -38, 0.12,  175,-30.3,   84, 3.84,  1.8,1.645,2.583,  0.0,   22,0459m,0.000,0459m,10.38,  3.8,  0.9, 78.5,49978,  102
3928.9338N 00016.1427W,22/09/24,15:53:00, -9.9, 4.81,  -54, 13.5, -6.9,  205,  205,  131,  -74, 11.3, 11.7,  -77,  128,    0,  1.3, 5.43,  182, 8.70,   55,  -38, 0.12,  186,-27.5,   84, 3.84,  2.0,1.444,2.830,  0.2,   19,0459m,0.000,0459m,10.61,  4.2,  0.9, 78.5,49979,  103
3928.9323N 00016.1443W,22/09/24,15:53:01,-11.1, 5.20,  -60, 13.1, -4.6,  212,  211,  129,  -83, 11.4, 13.2,  -87,  125,    0,  0.7, 5.74,  192, 8.71,   60,  -38, 0.12,  186,-23.0,   84, 3.84,  2.1,1.317,2.952,  0.2,   17,0459m,0.000,0459m,10.76,  4.3,  0.9, 78.5,49980,  106
3928.9310N 00016.1458W,22/09/24,15:53:02,-10.4, 5.93,  -62, 13.1, -3.5,  217,  218,  129,  -88, 11.6, 13.5,  -92,  125,    0,  0.2, 6.27,  195, 8.73,   68,  -37, 0.12,  191,-21.7,   84, 3.84,  2.1,1.328,2.906, -0.6,   16,0459m,0.000,0459m,10.89,  4.3,  0.9, 78.5,49981,  108
3928.9298N 00016.1480W,22/09/24,15:53:03, -9.4, 6.67,  -63, 13.1, -2.6,  223,  225,  129,  -94, 11.7, 13.3,  -97,  126,    0, -0.5, 6.73,  205,10.18,   66, -145, 0.12,  191,-20.7,   84, 3.84,  2.1,1.392,2.782,  0.1,   14,0459m,0.000,0459m,11.00,  4.2,  1.0, 78.5,49982,  109
3928.9288N 00016.1502W,22/09/24,15:53:04, -9.2, 7.12,  -67, 12.6, -2.8,  229,  231,  128, -100, 11.8, 13.6, -103,  126,    0, -1.3, 7.11,  215,10.21,   70, -145, 0.11,  196,-17.1,   84, 3.84,  2.1,1.400,2.788,  0.7,   13,0459m,0.000,0459m,11.11,  4.3,  0.9, 78.5,49983,  111
3928.9278N 00016.1527W,22/09/24,15:53:05, -9.0, 7.41,  -70, 12.4, -2.2,  233,  236,  128, -105, 12.0, 14.9, -107,  126,    0, -1.9, 7.53,  221,10.34,   72, -145, 0.11,  196,-15.9,   84, 3.84,  2.1,1.378,2.804,  0.8,   12,0459m,0.000,0459m,11.27,  4.2,  0.9, 78.5,49984,  114
3928.9268N 00016.1555W,22/09/24,15:53:06, -8.7, 7.64,  -74, 12.0, -2.2,  239,  242,  129, -110, 12.3, 14.4, -112,  127,    0, -2.6, 8.00,  227,10.61,   72, -145, 0.10,  202,-14.7,   84, 3.84,  2.1,1.393,2.778,  0.8,   11,0459m,0.000,0459m,11.45,  4.2,  1.0, 78.5,49985,  115
3928.9262N 00016.1582W,22/09/24,15:53:07, -7.8, 8.07,  -76, 11.7, -1.6,  244,  247,  129, -115, 12.5, 15.2, -116,  128,    0, -3.3, 8.37,  233,10.87,   74, -145, 0.10,  202,-11.5,   84, 3.84,  2.1,1.426,2.711,  0.9,   10,0459m,0.000,0459m,11.66,  4.2,  0.9, 78.5,49986,  116
3928.9257N 00016.1617W,22/09/24,15:53:08, -6.8, 8.64,  -78, 11.2, -1.3,  250,  252,  130, -120, 12.6, 15.1, -121,  128,    0, -4.3, 8.79,  241,10.96,   79, -145, 0.10,  213,-8.30,   84, 3.84,  2.1,1.453,2.666,  0.5,    9,0459m,0.000,0459m,11.85,  4.2,  0.9, 78.5,49987,  118
3928.9250N 00016.1650W,22/09/24,15:53:09, -5.5, 8.95,  -79, 10.8, -1.0,  253,  256,  130, -123, 12.6, 14.5, -124,  129,    0, -4.8, 9.08,  247,10.93,   82, -145, 0.10,  213,-7.03,   84, 3.84,  2.1,1.586,2.506,  0.0,    9,0459m,0.000,0459m,11.90,  4.3,  1.0, 78.5,49988,  118
3928.9245N 00016.1678W,22/09/24,15:53:10, -4.6, 9.20,  -80, 10.3, -0.8,  257,  259,  131, -126, 12.6, 15.5, -127,  129,    0, -5.4, 9.28,  251,10.94,   84, -145, 0.10,  213,-6.16,   84, 3.84,  2.1,1.585,2.495,  0.0,    9,0459m,0.000,0459m,11.94,  4.2,  0.9, 78.5,49989,  119
3928.9243N 00016.1717W,22/09/24,15:53:11, -4.7, 9.27,  -83,  9.8, -1.0,  261,  263,  131, -130, 12.6, 14.7, -131,  130,    0, -5.9, 9.34,  254,10.90,   85, -145, 0.10,  213,-6.89,   84, 3.84,  2.1,1.580,2.506, -0.6,    9,0459m,0.000,0459m,11.90,  4.2,  1.0, 78.5,49990,  119
3928.9242N 00016.1745W,22/09/24,15:53:12, -4.6, 9.26,  -84,  9.3, -0.9,  263,  264,  131, -132, 12.5, 14.7, -133,  130,    0, -6.2, 9.31,  260,10.79,   86, -145, 0.10,  215,-4.90,   84, 3.84,  2.1,1.600,2.487, -0.9,    9,0459m,0.000,0459m,11.77,  4.2,  0.9, 78.5,49991,  121
3928.9240N 00016.1777W,22/09/24,15:53:13, -4.3, 9.15,  -86,  9.2, -1.0,  264,  263,  131, -133, 12.5, 15.1, -134,  130,    0, -6.2, 9.17,  265,10.79,   85, -145, 0.10,  215,-2.74,   84, 3.84,  2.2,1.648,2.405, -1.1,    9,0459m,0.000,0459m,11.74,  4.4,  0.9, 78.5,49992,  123
3928.9238N 00016.1803W,22/09/24,15:53:14, -4.3, 8.82,  -87,  9.0, -1.0,  264,  263,  131, -133, 12.2, 13.7, -134,  130,    0, -6.0, 8.92,  264,10.52,   84, -145, 0.09,  210,-1.92,   84, 3.84,  2.2,1.639,2.396, -1.3,    8,0459m,0.000,0459m,11.50,  4.5,  0.9, 78.5,49993,  123
3928.9233N 00016.1835W,22/09/24,15:53:15, -4.0, 8.73,  -86,  9.0, -1.0,  264,  263,  132, -132, 12.1, 13.9, -133,  131,    0, -5.9, 8.64,  263,10.39,   84, -145, 0.09,  210,-1.65,   84, 3.84,  2.2,1.671,2.361, -1.1,    8,0459m,0.000,0459m,11.40,  4.5,  0.9, 78.5,49994,  124
3928.9230N 00016.1867W,22/09/24,15:53:16, -3.7, 8.56,  -85,  8.8, -0.9,  264,  262,  132, -132, 11.8, 13.8, -133,  131,    0, -5.7, 8.44,  263,10.20,   84, -145, 0.09,  213,-1.42,   84, 3.84,  2.2,1.695,2.334, -0.6,    8,0459m,0.000,0459m,11.23,  4.5,  0.9, 78.5,49995,  125
3928.9230N 00016.1895W,22/09/24,15:53:17, -3.4, 8.53,  -84,  8.6, -0.8,  264,  263,  132, -132, 11.5, 12.7, -133,  131,    0, -5.7, 8.27,  262,10.10,   85, -145, 0.09,  213,-1.38,   84, 3.84,  2.2,1.681,2.349, -0.1,    8,0459m,0.000,0459m,11.10,  4.5,  0.9, 78.5,49996,  128
3928.9228N 00016.1925W,22/09/24,15:53:18, -2.9, 8.58,  -85,  8.3, -0.6,  264,  265,  131, -133, 11.4, 13.7, -134,  130,    0, -5.9, 8.20,  260,10.05,   85, -145, 0.09,  212,-1.30,   84, 3.84,  2.2,1.690,2.339,  0.0,    8,0459m,0.000,0459m,11.00,  4.5,  1.0, 78.5,49997,  129
3928.9227N 00016.1952W,22/09/24,15:53:19, -2.4, 8.64,  -85,  8.1, -0.5,  265,  265,  131, -134, 11.3, 14.3, -136,  130,    0, -6.1, 8.21,  263,10.02,   86, -145, 0.09,  212,-0.57,   84, 3.84,  2.2,1.703,2.325, -0.0,    8,0459m,0.000,0459m,10.90,  4.5,  1.0, 78.5,49998,  130
3928.9223N 00016.1983W,22/09/24,15:53:20, -2.1, 8.82,  -84,  8.0, -0.5,  265,  264,  130, -135, 11.3, 14.1, -137,  129,    0, -6.2, 8.27,  266,10.01,   88, -145, 0.08,  209,0.201,   84, 3.84,  2.2,1.775,2.253,  0.3,    8,0459m,0.000,0459m,10.87,  4.4,  0.9, 78.5,49999,  131
3928.9220N 00016.2015W,22/09/24,15:53:21, -3.1, 8.85,  -83,  8.0, -0.8,  265,  264,  130, -135, 11.2, 12.9, -137,  128,    0, -6.2, 8.35,  265, 9.97,   89, -145, 0.08,  209,-0.96,   84, 3.84,  2.2,1.716,2.307,  0.0,    8,0459m,0.000,0459m,10.83,  4.5,  0.9, 78.5,50000,  134
3928.9218N 00016.2045W,22/09/24,15:53:22, -3.8, 9.05,  -81,  7.9, -0.8,  264,  263,  129, -135, 11.1, 13.2, -137,  128,    0, -6.4, 8.43,  264, 9.94,   91, -145, 0.08,  206,-1.51,   84, 3.84,  2.2,1.675,2.346, -0.0,    8,0459m,0.000,0459m,10.78,  4.5,  0.9, 78.5,50001,  135
3928.9215N 00016.2077W,22/09/24,15:53:23, -3.9, 9.03,  -81,  7.9, -0.8,  264,  263,  129, -135, 11.0, 13.1, -136,  128,    0, -6.3, 8.53,  262, 9.90,   91, -144, 0.08,  206,-2.38,   84, 3.84,  2.2,1.666,2.355,  0.1,    8,0459m,0.000,0459m,10.75,  4.5,  1.0, 78.5,50002,  137
3928.9213N 00016.2108W,22/09/24,15:53:24, -3.7, 9.02,  -81,  7.9, -0.7,  265,  265,  130, -135, 11.0, 12.7, -136,  128,    0, -6.4, 8.61,  261, 9.91,   91, -145, 0.09,  205,-2.88,   84, 3.84,  2.2,1.629,2.393, -0.1,    8,0459m,0.000,0459m,10.75,  4.5,  0.9, 78.5,50003,  139
3928.9212N 00016.2133W,22/09/24,15:53:25, -3.1, 9.06,  -82,  7.9, -0.5,  265,  265,  130, -135, 11.1, 14.0, -136,  129,    0, -6.4, 8.67,  263, 9.95,   91, -145, 0.09,  205,-1.77,   84, 3.84,  2.2,1.681,2.346, -0.4,    8,0459m,0.000,0459m,10.78,  4.5,  0.9, 78.5,50004,  140
3928.9212N 00016.2163W,22/09/24,15:53:26, -2.7, 9.04,  -84,  8.1, -0.6,  266,  266,  130, -135, 11.5, 15.2, -136,  130,    0, -6.4, 8.69,  265,10.09,   90, -145, 0.08,  196,-1.37,   84, 3.84,  2.2,1.725,2.307, -0.6,    8,0459m,0.000,0459m,10.93,  4.5,  0.9, 78.5,50005,  141
3928.9208N 00016.2197W,22/09/24,15:53:27, -3.0, 8.83,  -86,  8.2, -0.7,  266,  265,  131, -135, 11.6, 14.3, -136,  130,    0, -6.3, 8.61,  267,10.14,   87, -145, 0.08,  196,-0.22,   84, 3.84,  2.2,1.669,2.360, -1.1,    8,0459m,0.000,0459m,10.97,  4.5,  1.0, 78.5,50006,  142
3928.9207N 00016.2227W,22/09/24,15:53:28, -3.1, 8.61,  -88,  8.2, -0.9,  266,  264,  130, -135, 11.7, 14.2, -136,  129,    0, -6.1, 8.42,  265,10.18,   85, -145, 0.09,  201,0.126,   84, 3.84,  2.2,1.659,2.368, -1.2,    8,0459m,0.000,0459m,11.04,  4.5,  1.0, 78.5,50007,  142
3928.9205N 00016.2257W,22/09/24,15:53:29, -3.2, 8.37,  -89,  8.2, -1.0,  265,  264,  131, -135, 11.6, 13.6, -136,  129,    0, -5.9, 8.15,  265,10.14,   83, -145, 0.09,  201,-0.30,   84, 3.84,  2.2,1.622,2.401, -1.2,    8,0459m,0.000,0459m,11.02,  4.5,  0.9, 78.5,50008,  145
3928.9202N 00016.2283W,22/09/24,15:53:30, -3.2, 8.18,  -90,  8.3, -0.8,  265,  263,  131, -134, 11.6, 14.1, -135,  129,    0, -5.7, 7.95,  264,10.14,   81, -145, 0.09,  201,-0.44,   84, 3.84,  2.2,1.624,2.399, -1.1,    8,0459m,0.000,0459m,11.04,  4.5,  0.9, 78.5,50009,  146
3928.9200N 00016.2308W,22/09/24,15:53:31, -3.2, 8.29,  -89,  8.5, -0.7,  264,  264,  130, -134, 11.8, 15.1, -135,  129,    0, -5.8, 7.85,  264,10.22,   81, -145, 0.09,  201,-0.73,   84, 3.84,  2.2,1.718,2.311, -0.8,    8,0459m,0.000,0459m,11.15,  4.4,  0.9, 78.5,50010,  147
3928.9197N 00016.2340W,22/09/24,15:53:32, -3.3, 8.67,  -87,  8.4, -0.6,  265,  264,  130, -134, 11.8, 15.0, -136,  129,    0, -6.1, 7.88,  264,10.21,   85, -145, 0.10,  196,-1.18,   84, 3.84,  2.2,1.639,2.384, -0.2,    8,0459m,0.000,0459m,11.12,  4.5,  1.0, 78.5,50011,  148
3928.9195N 00016.2367W,22/09/24,15:53:33, -3.1, 8.96,  -85,  8.5, -0.6,  264,  263,  130, -134, 11.8, 14.5, -136,  129,    0, -6.2, 7.99,  263,10.23,   88, -145, 0.10,  196,-0.97,   83, 3.84,  2.2,1.695,2.332,  0.3,    8,0459m,0.000,0459m,11.16,  4.5,  0.9, 78.5,50012,  150
3928.9192N 00016.2400W,22/09/24,15:53:34, -3.2, 9.33,  -83,  8.7, -0.5,  263,  263,  130, -134, 11.9, 15.3, -135,  128,    0, -6.4, 8.21,  262,10.28,   91, -145, 0.09,  193,-1.85,   83, 3.84,  2.2,1.711,2.316,  0.5,    8,0459m,0.000,0459m,11.23,  4.5,  1.0, 78.5,50013,  151
3928.9188N 00016.2432W,22/09/24,15:53:35, -3.4, 9.48,  -81,  8.6, -0.7,  263,  263,  129, -134, 11.8, 14.0, -136,  128,    0, -6.6, 8.48,  261,10.23,   93, -145, 0.09,  193,-2.35,   83, 3.85,  2.2,1.666,2.358,  0.3,    8,0459m,0.000,0459m,11.16,  4.5,  0.9, 78.5,50014,  153
3928.9185N 00016.2463W,22/09/24,15:53:36, -3.7, 9.49,  -82,  8.6, -0.8,  264,  264,  129, -134, 11.9, 14.4, -136,  128,    0, -6.6, 8.70,  259,10.25,   93, -145, 0.09,  186,-4.31,   83, 3.84,  2.2,1.695,2.330, -0.1,    8,0459m,0.000,0459m,11.17,  4.5,  0.9, 78.5,50015,  155
3928.9187N 00016.2488W,22/09/24,15:53:37, -4.2, 9.23,  -85,  8.3, -0.9,  265,  267,  130, -136, 11.8, 14.5, -137,  128,    0, -6.6, 8.77,  259,10.24,   90, -145, 0.09,  186,-5.21,   83, 3.85,  2.2,1.658,2.369, -0.6,    8,0459m,0.000,0459m,11.07,  4.5,  0.9, 78.5,50016,  156
3928.9185N 00016.2522W,22/09/24,15:53:38, -4.0, 9.15,  -87,  7.9, -0.7,  268,  269,  130, -138, 11.8, 14.9, -140,  128,    0, -6.8, 8.75,  263,10.22,   90, -145, 0.09,  180,-4.39,   84, 3.84,  2.2,1.646,2.383, -1.2,    8,0459m,0.000,0459m,10.89,  4.5,  1.0, 78.5,50017,  158
3928.9185N 00016.2552W,22/09/24,15:53:39, -2.6, 8.96,  -91,  7.7, -0.5,  270,  271,  130, -140, 11.9, 14.8, -141,  129,    0, -6.8, 8.62,  266,10.26,   87, -145, 0.09,  180,-2.81,   83, 3.84,  2.2,1.716,2.314, -1.3,    8,0459m,0.000,0459m,10.82,  4.4,  0.9, 78.5,50018,  159
3928.9190N 00016.2585W,22/09/24,15:53:40, -1.9, 8.72,  -96,  7.4, -0.5,  272,  274,  130, -142, 12.0, 14.2, -143,  129,    0, -6.9, 8.35,  267,10.33,   84, -145, 0.08,  180,-3.06,   83, 3.85,  2.2,1.773,2.261, -1.5,    8,0459m,0.000,0459m,10.67,  4.5,  1.0, 78.5,50019,  160
3928.9193N 00016.2610W,22/09/24,15:53:41, -1.4, 8.50, -101,  7.0, -0.3,  275,  277,  130, -145, 11.9, 14.1, -146,  129,    0, -7.0, 8.09,  270,10.28,   83, -145, 0.08,  180,-1.77,   83, 3.84,  2.2,1.781,2.253, -1.0,    8,0459m,0.000,0459m,10.26,  4.5,  0.9, 78.5,50020,  162
3928.9198N 00016.2640W,22/09/24,15:53:42, -0.7, 8.35, -103,  6.6, -0.2,  277,  279,  130, -147, 11.8, 13.9, -148,  129,    0, -7.0, 7.89,  275,10.22,   82, -145, 0.08,  179,-0.69,   83, 3.84,  2.2,1.869,2.171, -0.3,    8,0459m,0.000,0459m, 9.94,  4.4,  1.0, 78.5,50021,  164
3928.9200N 00016.2668W,22/09/24,15:53:43, -0.4, 8.33, -104,  6.4, -0.2,  278,  278,  130, -148, 11.6, 13.2, -149,  129,    0, -7.0, 7.77,  280,10.15,   82, -145, 0.08,  179,0.248,   83, 3.84,  2.2,1.887,2.153,  0.2,    8,0459m,0.000,0459m, 9.77,  4.4,  0.9, 78.5,50022,  164
3928.9203N 00016.2693W,22/09/24,15:53:44, -1.0, 8.40, -102,  6.2, -0.4,  278,  277,  130, -148, 11.5, 13.7, -150,  129,    0, -7.1, 7.75,  279,10.09,   83, -145, 0.08,  173,0.087,   83, 3.84,  2.2,1.872,2.164,  0.0,    8,0459m,0.000,0459m, 9.64,  4.5,  1.0, 78.5,50023,  164
3928.9205N 00016.2725W,22/09/24,15:53:45, -1.7, 8.33, -101,  6.1, -0.5,  278,  277,  130, -148, 11.2, 13.7, -149,  129,    0, -7.0, 7.79,  278, 9.99,   83, -145, 0.08,  173,-0.33,   83, 3.84,  2.2,1.860,2.174, -0.1,    8,0459m,0.000,0459m, 9.58,  4.5,  0.9, 78.5,50024,  166
3928.9208N 00016.2753W,22/09/24,15:53:46, -2.3, 8.38,  -99,  6.0, -0.6,  277,  277,  130, -147, 11.0, 12.7, -149,  129,    0, -7.1, 7.81,  278, 9.92,   84, -145, 0.09,  177,-0.75,   83, 3.84,  2.2,1.837,2.196, -0.1,    8,0459m,0.000,0459m, 9.54,  4.5,  0.9, 78.5,50025,  167
3928.9212N 00016.2782W,22/09/24,15:53:47, -2.2, 8.32,  -98,  5.9, -0.5,  277,  277,  130, -147, 10.9, 13.0, -149,  129,    0, -7.0, 7.88,  276, 9.85,   84, -144, 0.09,  177,-0.64,   83, 3.84,  2.2,1.789,2.240,  0.0,    8,0459m,0.000,0459m, 9.46,  4.5,  0.9, 78.5,50026,  167
