Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.429436,-71.325219,15/07/24,13:15:11, 15.6,10.98,   51, 21.9,  1.6,  156,  158,  237,   81, 17.2, 17.9,   81,  237,    0,10.66,  159,  156,  158,  155, 18.7, 15.6, 16.3, -0.1,  0.1,  0.1,   47, 22.4,  0.1, 1.57,-3.09, 1.08, -0.8, 0.33,2.644,   90, 3.58,  2.5,3.686,1.472,-14.0, 78.5,  151
41.429400,-71.325172,15/07/24,13:15:12, 16.5,11.03,   52, 21.5,  2.0,  155,  154,  237,   83, 17.1, 16.9,   83,  238,    0,10.76,  160,  154,  154,  152, 17.2, 16.5, 15.6, -0.4, -1.0, -1.2,   48, 22.0, -1.0, 1.56, 3.43, 2.12, -5.8, 0.28,2.925,   90, 3.58,  2.5,3.613,1.547,-14.0,186.4,  149
41.429367,-71.325125,15/07/24,13:15:13, 18.3,11.09,   53, 21.4,  1.9,  153,  152,  238,   85, 17.3, 17.5,   85,  238,    0,10.65,  153,  153,  152,  150, 17.2, 18.3, 18.1, -0.3, -0.7,  0.3,   56, 21.9, -0.7, 4.95, 1.13, 2.08,  0.3, 0.41,6.964,   90, 3.58,  2.5,3.663,1.481,-14.0,186.4,  147
41.429331,-71.325081,15/07/24,13:15:14, 19.8,10.91,   56, 20.8,  2.2,  150,  151,  238,   88, 17.2, 17.8,   89,  239,    0,10.46,  152,  151,  151,  148, 17.2, 19.8, 19.0, -0.2,  0.4,  0.4,   53, 21.3,  0.4,-1.13,-1.28,-0.07, -1.3, 0.44,8.344,   90, 3.58,  2.5,3.833,1.317,-14.0,147.1,  145
41.429303,-71.325033,15/07/24,13:15:15, 20.9,10.89,   58, 20.4,  2.3,  148,  148,  238,   90, 17.3, 16.5,   91,  239,    0,10.50,  152,  150,  148,  145, 18.7, 20.9, 19.7, -0.2,  0.5,  0.2,   55, 20.9,  0.5, 3.03, 1.50, 1.60, -3.9, 0.40,10.68,   90, 3.58,  2.5,3.803,1.349,-14.0,186.4,  144
41.429269,-71.324978,15/07/24,13:15:16, 21.7,10.91,   59, 19.9,  2.4,  146,  146,  239,   93, 17.2, 17.3,   94,  240,    0,10.62,  148,  148,  146,  144, 19.0, 21.7, 19.2, -0.0,  1.0,  0.6,   60, 20.3,  1.0, 0.67,-0.48,-0.64, -2.4, 0.35,11.05,   90, 3.58,  2.5,3.826,1.313,-14.0,186.4,  143
41.429239,-71.324919,15/07/24,13:15:17, 21.7,10.85,   61, 19.5,  2.3,  144,  144,  239,   95, 17.1, 17.1,   96,  240,    0,10.76,  147,  146,  144,  141, 20.0, 21.7, 20.5,  0.1,  0.9,  0.6,   60, 19.9,  0.9, 2.52,-0.75,-0.96, -2.4, 0.14,11.32,   90, 3.58,  2.5,3.781,1.356,-14.0,176.6,  142
41.429208,-71.324867,15/07/24,13:15:18, 21.0,10.93,   64, 19.3,  2.0,  141,  141,  239,   98, 17.4, 19.1,   99,  240,    0,10.92,  147,  144,  141,  138, 20.4, 21.0, 19.9,  0.0,  0.7,  0.0,   64, 19.9,  0.7, 2.14, 0.36,-1.33, -5.9,-0.01,11.57,   90, 3.58,  2.5,3.851,1.257,-14.0,176.6,  140
41.429181,-71.324803,15/07/24,13:15:19, 20.4,11.14,   66, 19.0,  2.1,  138,  137,  239,  101, 17.7, 18.8,  102,  240,    0,11.09,  143,  141,  137,  134, 19.7, 20.4, 18.5,  0.1,  0.8,  0.1,   65, 19.8,  0.8, 3.57, 0.39, 1.26, -6.4, 0.05,11.81,   90, 3.58,  2.6,3.727,1.345,-14.0,157.0,  139
41.429156,-71.324736,15/07/24,13:15:20, 20.8,11.14,   69, 18.6,  2.0,  135,  134,  239,  104, 17.9, 18.4,  105,  240,    0,11.27,  138,  137,  134,  131, 19.0, 20.8, 18.0,  0.2,  1.0,  0.5,   68, 19.7,  1.0, 1.12,-1.21,-0.21, -4.6,-0.13,11.05,   90, 3.58,  2.7,3.718,1.246,-14.0,196.2,  137
41.429133,-71.324669,15/07/24,13:15:21, 20.9,11.34,   71, 18.2,  2.0,  131,  130,  239,  107, 18.0, 19.0,  108,  239,    0,11.43,  135,  134,  130,  128, 19.0, 20.9, 18.1,  0.1,  0.8,  0.3,   72, 19.3,  0.8, 0.39, 0.75,-0.51, -5.0,-0.09,10.63,   90, 3.58,  2.8,3.707,1.211,-14.0,166.8,  134
41.429111,-71.324603,15/07/24,13:15:22, 20.6,11.74,   71, 17.7,  1.7,  129,  128,  239,  110, 17.8, 18.6,  111,  239,    0,11.54,  131,  132,  128,  126, 19.1, 20.6, 18.1,  0.3,  0.2,  0.8,   74, 18.6,  0.2, 0.69, 0.62,-0.69, -2.3, 0.16,7.500,   90, 3.58,  2.9,3.644,1.246,-14.0,196.2,  133
41.429086,-71.324533,15/07/24,13:15:23, 19.9,12.12,   70, 17.8,  1.7,  128,  131,  238,  110, 17.8, 19.7,  111,  239,    0,11.69,  126,  133,  131,  128, 18.8, 19.9, 18.2,  0.2,  1.3,  1.0,   69, 18.6,  1.3,-6.42,-0.88,-1.40,  3.7, 0.47,5.589,   90, 3.58,  2.9,3.609,1.268,-14.0,196.2,  132
41.429061,-71.324467,15/07/24,13:15:24, 19.5,12.14,   70, 18.4,  1.8,  130,  133,  238,  108, 18.2, 19.3,  109,  239,    0,11.80,  129,  134,  133,  130, 20.1, 19.5, 19.7,  0.3,  0.6,  0.9,   71, 18.9,  0.6,-0.15,-0.21, 0.97,  4.5, 0.37,6.398,   90, 3.58,  2.9,3.555,1.343,-14.0,196.2,  130
41.429036,-71.324400,15/07/24,13:15:25, 20.0,12.09,   70, 18.3,  1.8,  130,  131,  238,  108, 18.1, 17.2,  109,  239,    0,11.84,  132,  133,  131,  128, 20.1, 20.0, 18.1,  0.3, -0.4,  0.7,   66, 18.7, -0.4, 1.54,-0.25,-0.08, -1.0, 0.25,8.347,   90, 3.58,  2.9,3.493,1.399,-14.0,255.1,  128
41.429022,-71.324333,15/07/24,13:15:26, 19.6,12.04,   70, 17.7,  1.6,  129,  129,  239,  110, 17.7, 18.0,  111,  240,    0,11.75,  129,  132,  129,  126, 19.6, 19.6, 18.2,  0.1, -0.0,  0.4,   71, 18.0, -0.0,-0.38, 2.73,-2.82, -0.4, 0.27,9.184,   90, 3.58,  2.9,3.530,1.367,-14.0,255.1,  126
41.429006,-71.324283,15/07/24,13:15:27, 18.3,12.23,   70, 17.8,  1.4,  128,  129,  238,  110, 17.9, 19.7,  111,  239,    0,11.76,  129,  131,  129,  126, 19.4, 18.3, 17.6,  0.3,  0.5,  1.1,   74, 18.2,  0.5, 0.44,-1.93,-0.77,  0.3, 0.45,8.827,   90, 3.58,  2.9,3.614,1.264,-14.0,255.1,  125
41.428992,-71.324214,15/07/24,13:15:28, 17.8,12.06,   73, 17.5,  1.7,  126,  125,  238,  112, 18.0, 19.5,  113,  239,    0,11.71,  130,  129,  125,  123, 18.4, 17.8, 15.6,  0.3,  0.5,  0.7,   78, 18.2,  0.5, 0.72,-0.57, 0.57, -5.3, 0.38,10.02,   90, 3.58,  2.9,3.518,1.363,-14.0,186.4,  124
41.428978,-71.324147,15/07/24,13:15:29, 17.8,11.94,   75, 17.2,  1.6,  124,  123,  238,  114, 18.3, 19.4,  115,  239,    0,11.73,  126,  127,  123,  120, 17.7, 17.8, 16.7,  0.3,  0.1,  0.5,   78, 18.0,  0.1, 0.99,-0.28,-0.32, -2.1, 0.21,9.406,   90, 3.58,  2.9,3.585,1.296,-14.0,186.4,  122
41.428958,-71.324078,15/07/24,13:15:30, 17.1,12.01,   77, 17.1,  1.5,  122,  122,  238,  116, 18.6, 19.7,  117,  239,    0,11.71,  126,  126,  122,  119, 17.6, 17.1, 16.9,  0.1,  0.4,  0.3,   78, 18.0,  0.4,-0.13, 0.49,-1.01, -4.0, 0.30,8.978,   90, 3.58,  2.9,3.621,1.235,-14.0,176.6,  120
41.428947,-71.324003,15/07/24,13:15:31, 16.8,11.96,   79, 16.8,  1.6,  120,  120,  238,  118, 18.7, 18.8,  119,  239,    0,11.69,  124,  124,  120,  117, 16.7, 16.8, 15.4,  0.4,  0.4,  0.7,   80, 17.8,  0.4, 0.25,-1.91, 0.46, -3.8, 0.27,8.741,   90, 3.58,  2.9,3.496,1.379,-14.0,176.6,  118
41.428939,-71.323933,15/07/24,13:15:32, 16.5,11.86,   80, 16.2,  1.5,  118,  117,  238,  120, 18.4, 18.8,  121,  239,    0,11.63,  122,  121,  117,  114, 16.3, 16.5, 15.7,  0.1, -0.1, -0.1,   83, 17.0, -0.1, 1.44, 3.68,-1.90, -4.6, 0.23,8.081,   90, 3.58,  3.0,3.414,1.477,-14.0,176.6,  117
41.428931,-71.323864,15/07/24,13:15:33, 15.6,11.89,   82, 15.7,  1.3,  116,  115,  238,  122, 18.4, 20.4,  124,  240,    0,11.63,  118,  120,  115,  113, 15.4, 15.6, 13.6,  0.5,  0.1,  0.9,   94, 16.3,  0.1, 1.32,-4.49, 0.10, -2.8, 0.26,7.384,   90, 3.58,  2.9,3.494,1.385,-14.0,176.6,  114
41.428931,-71.323794,15/07/24,13:15:34, 15.0,12.20,   84, 15.2,  1.1,  113,  113,  238,  125, 18.4, 19.5,  127,  240,    0,11.49,  114,  117,  113,  110, 14.2, 15.0, 12.1,  0.2, -0.7, -0.5,   86, 15.8, -0.7,-1.48, 1.93,-2.03, -1.5, 0.71,5.367,   90, 3.58,  3.0,3.356,1.540,-14.0,186.4,  113
41.428919,-71.323725,15/07/24,13:15:35, 13.2,12.32,   82, 15.2,  1.1,  113,  116,  238,  124, 18.3, 17.4,  126,  240,    0,11.49,  108,  118,  116,  113, 13.8, 13.2, 13.1, -0.1,  0.1, -0.4,   73, 15.6,  0.1,-5.31, 1.98,-1.50,  7.3, 0.85,3.434,   90, 3.58,  3.0,3.420,1.467,-14.0,137.3,  112
41.428906,-71.323647,15/07/24,13:15:36, 12.6,12.15,   81, 15.6,  1.3,  115,  118,  238,  122, 18.2, 18.1,  124,  239,    0,11.54,  114,  119,  118,  115, 14.1, 12.6, 14.6,  0.1,  0.1,  0.2,   79, 15.9,  0.1,-1.04,-3.36, 2.70,  5.2, 0.66,3.530,   90, 3.58,  2.9,3.315,1.585,-14.0,137.3,  110
41.428900,-71.323575,15/07/24,13:15:37, 13.9,11.61,   82, 15.4,  1.6,  115,  116,  237,  122, 17.9, 17.7,  123,  239,    0,11.52,  118,  118,  116,  113, 14.4, 13.9, 14.9,  0.1, -1.1, -0.4,   83, 15.7, -1.1, 2.26, 0.72, 0.84, -2.3, 0.14,6.614,   90, 3.58,  3.0,3.274,1.629,-14.0,137.3,  107
41.428894,-71.323508,15/07/24,13:15:38, 14.1,11.38,   84, 14.7,  1.3,  113,  113,  237,  124, 17.6, 16.4,  125,  239,    0,11.27,  118,  117,  113,  111, 14.0, 14.1, 12.7, -0.0, -1.4, -0.5,   79, 15.1, -1.4,-1.04, 1.71,-3.89, -4.6, 0.07,6.220,   90, 3.58,  3.0,3.416,1.474,-14.0,137.3,  106
41.428883,-71.323433,15/07/24,13:15:39, 11.9,11.62,   84, 15.0,  1.1,  113,  115,  237,  124, 17.9, 20.3,  125,  239,    0,11.11,  111,  117,  115,  112, 13.2, 11.9, 11.7, -0.1,  0.0,  0.2,   86, 15.5,  0.0,-1.60, 0.79,-0.27,  3.6, 0.51,6.214,   90, 3.58,  2.9,3.343,1.546,-14.0,166.8,  105
41.428878,-71.323389,15/07/24,13:15:40, 11.4,11.47,   85, 15.4,  1.3,  113,  115,  237,  123, 18.4, 20.6,  125,  238,    0,10.98,  113,  117,  115,  112, 12.7, 11.4, 11.4,  0.1,  0.6,  0.8,   92, 16.0,  0.6,-0.46,-2.34, 2.02,  1.9, 0.49,6.873,   90, 3.58,  2.9,3.284,1.622,-14.0,196.2,  103
41.428872,-71.323319,15/07/24,13:15:41, 12.3,11.35,   87, 15.5,  1.3,  113,  112,  237,  124, 18.7, 19.9,  126,  238,    0,10.80,  115,  115,  112,  110, 12.2, 12.3, 11.4,  0.1, -0.2, -0.0,   91, 16.2, -0.2, 1.71, 1.79, 0.69, -1.4, 0.50,6.705,   90, 3.58,  3.0,3.209,1.706,-14.0,196.2,  102
41.428867,-71.323253,15/07/24,13:15:42, 12.3,11.35,   87, 15.3,  1.2,  112,  112,  236,  125, 18.5, 18.8,  126,  238,    0,10.84,  111,  114,  112,  110, 12.0, 12.3, 11.3,  0.0,  0.9,  0.6,   84, 16.0,  0.9,-1.60,-0.38,-1.77,  1.8, 0.51,6.556,   90, 3.58,  2.9,3.333,1.558,-14.0,147.1,   99
41.428864,-71.323186,15/07/24,13:15:43, 11.6,11.32,   87, 15.2,  1.2,  111,  111,  236,  125, 18.5, 18.8,  126,  237,    0,10.83,  115,  113,  111,  108, 12.3, 11.6, 12.3,  0.2,  0.4,  0.2,   85, 15.9,  0.4, 1.77,-1.53, 0.24, -3.6, 0.49,6.022,   90, 3.58,  3.0,3.311,1.594,-14.0,147.1,   98
41.428861,-71.323119,15/07/24,13:15:44, 11.4,11.27,   89, 14.8,  1.1,  109,  109,  236,  126, 18.5, 19.4,  128,  237,    0,10.96,  115,  111,  109,  106, 11.8, 11.4, 11.3,  0.1, -0.7, -0.8,   92, 15.6, -0.7, 0.57,-0.64,-0.53, -5.8, 0.31,4.858,   90, 3.58,  2.9,3.283,1.629,-14.0,196.2,   96
41.428861,-71.323047,15/07/24,13:15:45, 11.0,11.23,   91, 14.5,  1.2,  107,  107,  236,  128, 18.5, 18.6,  130,  237,    0,10.96,  109,  110,  107,  104, 10.8, 11.0,  9.6, -0.1, -1.0, -0.6,   92, 15.3, -1.0, 1.48, 1.88,-0.11, -2.2, 0.27,6.579,   90, 3.58,  3.0,3.146,1.789,-14.0,196.2,   94
41.428861,-71.322986,15/07/24,13:15:46, 10.3,11.20,   93, 14.0,  1.1,  105,  104,  236,  131, 18.4, 19.4,  132,  237,    0,10.85,  105,  108,  104,  101, 10.2, 10.3,  9.7,  0.0, -0.3,  0.2,   97, 14.8, -0.3, 2.57,-1.36,-1.21, -0.6, 0.34,8.365,   90, 3.58,  2.9,3.187,1.737,-14.0,127.5,   92
41.428867,-71.322917,15/07/24,13:15:47,  9.1,10.78,   98, 13.3,  1.1,  101,  099,  235,  134, 18.2, 18.6,  135,  236,    0,10.67,  108,  105,  099,  096,  9.5,  9.1,  7.5,  0.1, -0.9, -0.3,  100, 14.4, -0.9, 2.52,-1.98,-2.37, -9.2, 0.13,6.225,   90, 3.58,  2.9,3.170,1.748,-14.0,127.5,   91
41.428872,-71.322856,15/07/24,13:15:48,  6.9,10.67,  100, 12.9,  0.7,  099,  098,  234,  135, 18.1, 18.1,  135,  234,    0,10.48,  101,  104,  098,  095,  7.9,  6.9,  4.6, -0.2, -1.6, -0.9,   95, 14.2, -1.6,-1.61, 2.58,-3.07, -3.9, 0.17,2.653,   90, 3.58,  3.0,3.036,1.904,-14.0,127.5,   90
41.428881,-71.322797,15/07/24,13:15:49,  5.2,10.55,  101, 12.9,  0.7,  098,  097,  233,  136, 18.1, 18.6,  136,  233,    0,10.26,  097,  104,  097,  095,  6.5,  5.2,  4.4, -0.0, -0.7,  0.2,  100, 14.1, -0.7,-0.90, 0.65, 1.61,  0.5, 0.29,3.130,   90, 3.58,  3.0,2.893,2.074,-14.0,127.5,   87
41.428886,-71.322742,15/07/24,13:15:50,  5.6,10.23,  102, 12.8,  0.9,  097,  097,  233,  136, 18.0, 18.3,  136,  233,    0, 9.98,  096,  103,  097,  094,  5.7,  5.6,  4.8,  0.2, -0.3,  0.3,  105, 13.8, -0.3,-0.56,-0.70, 1.74,  1.2, 0.26,3.572,   90, 3.58,  3.0,2.891,2.084,-14.0,127.5,   86
41.428897,-71.322692,15/07/24,13:15:51,  6.5, 9.98,  104, 12.5,  1.0,  096,  095,  233,  137, 17.9, 18.5,  138,  233,    0, 9.78,  096,  101,  095,  092,  5.6,  6.5,  5.4,  0.2, -0.2,  0.1,  114, 13.4, -0.2,-0.10, 0.86,-0.41, -1.0, 0.21,4.577,   89, 3.58,  3.0,2.909,2.070,-14.0, 78.5,   84
41.428906,-71.322650,15/07/24,13:15:52,  6.3, 9.95,  105, 12.4,  0.8,  095,  095,  233,  138, 17.8, 19.3,  139,  234,    0, 9.67,  093,  100,  095,  092,  5.8,  6.3,  5.7,  0.3,  0.0,  0.4,  117, 13.2,  0.0,-1.09,-0.98,-1.76,  1.6, 0.26,2.304,   90, 3.58,  3.0,2.993,1.960,-14.0, 78.5,   83
41.428908,-71.322594,15/07/24,13:15:53,  5.2,10.00,  105, 12.4,  0.7,  095,  096,  233,  138, 17.8, 18.1,  139,  234,    0, 9.62,  093,  100,  096,  093,  5.7,  5.2,  4.9,  0.2, -0.1,  0.0,  102, 13.0, -0.1,-3.33, 0.75,-1.30,  2.0, 0.39,-0.51,   90, 3.58,  3.0,2.941,2.008,-14.0, 98.1,   82
41.428911,-71.322528,15/07/24,13:15:54,  4.8,10.02,  103, 12.7,  0.7,  096,  098,  233,  136, 17.9, 18.2,  137,  234,    0, 9.66,  092,  100,  098,  096,  5.4,  4.8,  5.5,  0.2,  0.0,  0.1,  100, 13.2,  0.0,-2.00,-0.92, 2.80,  6.1, 0.36,0.130,   90, 3.58,  3.0,2.828,2.139,-14.0, 98.1,   79
41.428917,-71.322467,15/07/24,13:15:55,  6.3, 9.95,  101, 12.6,  1.0,  097,  099,  232,  135, 17.5, 15.9,  136,  234,    0, 9.67,  094,  100,  099,  097,  5.4,  6.3,  5.6,  0.2, -0.3, -0.0,   93, 12.9, -0.3,-2.67, 0.29, 1.40,  5.5, 0.29,0.913,   89, 3.58,  3.1,2.820,2.168,-14.0, 98.1,   78
41.428919,-71.322411,15/07/24,13:15:56,  7.1, 9.85,   97, 12.4,  0.9,  099,  103,  232,  132, 16.7, 16.1,  134,  233,    0, 9.65,  090,  102,  103,  101,  6.2,  7.1,  7.3,  0.2, -0.2,  0.1,   90, 12.6, -0.2,-3.23,-0.54,-1.09, 12.6, 0.20,-0.98,   90, 3.58,  3.0,2.905,2.056,-14.0, 98.1,   76
41.428922,-71.322347,15/07/24,13:15:57,  6.7, 9.72,   94, 12.4,  0.9,  102,  104,  232,  131, 16.2, 15.8,  132,  234,    0, 9.57,  096,  103,  104,  102,  6.9,  6.7,  7.3,  0.2, -0.6,  0.0,  101, 12.1, -0.6,-1.02, 0.08,-1.23,  8.1, 0.16,-1.19,   89, 3.58,  3.1,2.867,2.106,-14.0, 98.1,   74
41.428928,-71.322289,15/07/24,13:15:58,  5.7, 9.45,   94, 12.4,  0.8,  103,  105,  233,  130, 16.1, 17.5,  133,  236,    0, 9.42,  100,  104,  105,  103,  7.5,  5.7,  7.5,  0.2, -0.7,  0.0,  102, 12.0, -0.7,-0.28,-0.49,-0.44,  5.0, 0.02,-0.32,   90, 3.58,  3.0,2.985,1.981,-14.0, 98.1,   72
41.428925,-71.322233,15/07/24,13:15:59,  5.6, 9.37,   96, 12.9,  0.9,  104,  106,  234,  130, 16.6, 18.8,  133,  237,    0, 9.20,  104,  105,  106,  104,  7.3,  5.6,  7.5, -0.0, -0.9, -0.2,  103, 12.7, -0.9,-1.04, 1.37, 2.48,  1.2, 0.16,0.325,   90, 3.58,  3.0,2.962,2.008,-14.0, 98.1,   71
41.428922,-71.322178,15/07/24,13:16:00,  7.4, 9.30,   95, 13.1,  1.3,  105,  108,  234,  129, 16.7, 16.7,  132,  237,    0, 9.03,  102,  106,  108,  106,  6.9,  7.4,  7.8, -0.0,  0.0,  0.2,   96, 13.0,  0.0,-2.63, 1.08, 3.14,  5.6, 0.26,0.958,   90, 3.58,  3.0,2.938,2.029,-14.0, 98.1,   70
41.428919,-71.322122,15/07/24,13:16:01, 10.0, 9.31,   94, 13.1,  1.6,  107,  109,  235,  128, 16.6, 16.8,  132,  239,    0, 9.03,  101,  107,  109,  108,  7.8, 10.0, 10.1,  0.1,  0.5,  0.3,  103, 12.8,  0.5,-0.20,-1.67, 1.63,  8.6, 0.28,2.871,   90, 3.58,  3.0,2.999,1.955,-14.0, 98.1,   67
41.428919,-71.322061,15/07/24,13:16:02, 11.2, 9.31,   93, 13.2,  1.5,  108,  111,  235,  127, 16.4, 16.8,  131,  239,    0, 9.06,  102,  107,  111,  109,  9.3, 11.2, 11.6,  0.0, -0.2, -0.3,   92, 12.8, -0.2,-2.05,-0.33,-1.89,  8.7, 0.24,0.837,   90, 3.58,  3.0,3.157,1.776,-14.0, 98.1,   66
41.428908,-71.322003,15/07/24,13:16:03, 10.2, 9.55,   89, 13.8,  1.2,  111,  115,  235,  124, 16.6, 18.4,  127,  238,    0, 9.17,  105,  110,  115,  114, 10.4, 10.2, 11.5, -0.2, -0.2, -0.5,   88, 13.6, -0.2,-3.68, 0.97,-1.89, 10.3, 0.37,-0.96,   90, 3.58,  3.0,3.151,1.777,-14.0,127.5,   65
41.428903,-71.321958,15/07/24,13:16:04,  9.5, 9.79,   85, 14.4,  1.2,  114,  118,  235,  121, 16.7, 16.7,  124,  238,    0, 9.22,  108,  112,  118,  116, 10.7,  9.5, 10.8, -0.2,  0.1, -0.2,   77, 14.2,  0.1,-2.07, 0.07, 1.27,  9.9, 0.56,-0.47,   90, 3.58,  3.0,3.057,1.886,-14.0,127.5,   64
41.428886,-71.321903,15/07/24,13:16:05,  9.8, 9.80,   81, 15.0,  1.3,  118,  122,  235,  117, 16.7, 17.3,  120,  237,    0, 9.31,  110,  115,  122,  121, 10.9,  9.8, 11.3, -0.2,  0.4, -0.1,   77, 14.8,  0.4,-3.10,-0.79, 0.86, 12.0, 0.48,-1.57,   90, 3.58,  3.0,3.108,1.829,-14.0,137.3,   63
41.428869,-71.321842,15/07/24,13:16:06, 10.6, 9.83,   77, 15.9,  1.4,  122,  126,  234,  112, 16.7, 17.4,  114,  236,    0, 9.46,  117,  118,  126,  125, 11.8, 10.6, 12.8, -0.3, -0.1, -0.4,   70, 15.7, -0.1,-2.24, 0.33, 0.44,  9.6, 0.37,-1.27,   90, 3.58,  3.0,3.183,1.742,-14.0,137.3,   61
41.428847,-71.321792,15/07/24,13:16:07, 11.2, 9.84,   74, 16.7,  1.4,  125,  130,  234,  108, 17.0, 19.0,  110,  235,    0, 9.57,  121,  122,  130,  129, 12.5, 11.2, 13.1, -0.2, -0.1,  0.0,   75, 16.6, -0.1,-1.59,-0.05, 0.49,  8.9, 0.27,0.709,   90, 3.58,  3.0,3.195,1.725,-14.0,137.3,   59
41.428828,-71.321739,15/07/24,13:16:08, 11.9, 9.91,   72, 17.4,  1.6,  128,  131,  234,  106, 17.2, 17.7,  107,  235,    0, 9.58,  127,  124,  131,  130, 12.9, 11.9, 13.1, -0.1, -0.2,  0.0,   72, 17.2, -0.2, 1.99,-0.62, 1.87,  4.7, 0.33,1.986,   90, 3.58,  3.0,3.171,1.776,-14.0,137.3,   58
41.428803,-71.321692,15/07/24,13:16:09, 12.8, 9.94,   71, 17.6,  1.6,  130,  134,  234,  104, 17.1, 17.7,  105,  235,    0, 9.60,  127,  126,  134,  133, 13.0, 12.8, 13.2, -0.3,  0.2, -0.1,   67, 17.5,  0.2,-2.41, 1.79,-0.38,  7.2, 0.34,1.979,   90, 3.58,  3.0,3.307,1.609,-14.0,137.3,   55
41.428778,-71.321642,15/07/24,13:16:10, 13.4,10.23,   68, 18.2,  1.6,  133,  136,  234,  102, 17.2, 17.1,  103,  236,    0, 9.66,  129,  128,  136,  135, 13.7, 13.4, 14.7, -0.1,  0.3,  0.4,   64, 17.9,  0.3, 1.14,-0.56, 1.77,  7.3, 0.57,2.191,   90, 3.58,  3.0,3.263,1.661,-14.0,147.1,   54
41.428750,-71.321589,15/07/24,13:16:11, 14.9,10.35,   65, 18.2,  1.7,  135,  139,  235,  100, 16.8, 16.8,  101,  236,    0, 9.80,  129,  130,  139,  137, 14.2, 14.9, 16.1, -0.1,  0.4,  0.4,   65, 17.8,  0.4,-0.46,-0.96, 1.05,  9.1, 0.55,3.304,   90, 3.58,  3.0,3.382,1.515,-14.0,225.6,   52
41.428722,-71.321544,15/07/24,13:16:12, 15.4,10.49,   63, 18.6,  1.6,  138,  142,  234,   97, 16.6, 18.9,   98,  236,    0, 9.92,  134,  133,  142,  141, 15.5, 15.4, 17.3, -0.2,  0.9,  0.3,   62, 18.2,  0.9,-1.60, 1.72,-1.29,  8.0, 0.56,1.521,   90, 3.58,  3.0,3.369,1.535,-14.0,225.6,   51
41.428689,-71.321494,15/07/24,13:16:13, 15.5,10.77,   60, 19.5,  1.7,  141,  144,  234,   94, 17.0, 17.4,   95,  235,    0,10.14,  136,  135,  144,  143, 16.3, 15.5, 17.2,  0.0,  0.9,  1.0,   54, 19.4,  0.9, 1.73,-1.89, 1.54,  7.9, 0.64,2.494,   90, 3.58,  3.0,3.369,1.539,-14.0,225.6,   48
41.428661,-71.321442,15/07/24,13:16:14, 16.5,10.85,   60, 19.8,  1.8,  142,  144,  235,   93, 17.1, 16.9,   94,  236,    0,10.24,  142,  136,  144,  143, 16.8, 16.5, 17.6, -0.1, -0.3, -0.0,   57, 19.6, -0.3, 2.45, 1.92, 0.99,  2.2, 0.59,4.580,   90, 3.58,  3.1,3.424,1.469,-14.0,225.6,   47
41.428625,-71.321394,15/07/24,13:16:15, 17.3,11.11,   58, 20.0,  1.6,  143,  147,  235,   92, 17.0, 17.9,   92,  236,    0,10.37,  139,  139,  147,  145, 17.1, 17.3, 18.5, -0.2,  0.6,  0.6,   56, 20.0,  0.6,-1.43,-0.17,-0.08,  7.5, 0.71,4.082,   90, 3.58,  3.0,3.531,1.334,-14.0,225.6,   45
41.428589,-71.321342,15/07/24,13:16:16, 17.9,11.12,   56, 20.1,  1.9,  145,  147,  235,   90, 16.7, 16.2,   91,  236,    0,10.50,  143,  140,  147,  146, 17.9, 17.9, 19.2,  0.1,  0.3,  0.6,   55, 19.9,  0.3, 2.93,-2.14, 1.51,  4.6, 0.63,4.166,   90, 3.58,  3.0,3.412,1.478,-14.0,235.4,   44
41.428558,-71.321297,15/07/24,13:16:17, 18.5,11.49,   55, 19.8,  1.5,  145,  147,  235,   90, 16.2, 15.8,   91,  236,    0,10.53,  146,  141,  147,  146, 18.4, 18.5, 19.8, -0.1,  0.0,  0.1,   51, 19.4,  0.0,-0.25, 1.89,-1.88,  0.7, 0.79,3.781,   90, 3.58,  3.1,3.460,1.412,-14.0,245.3,   42
41.428519,-71.321247,15/07/24,13:16:18, 17.9,11.72,   55, 20.1,  1.7,  145,  146,  236,   90, 16.5, 17.1,   92,  238,    0,10.53,  149,  141,  146,  145, 18.7, 17.9, 19.8, -0.1,  0.1,  0.8,   55, 19.8,  0.1, 3.24, 1.62,-1.02, -2.1, 1.21,3.839,   90, 3.58,  3.1,3.451,1.443,-14.0,186.4,   39
41.428486,-71.321206,15/07/24,13:16:19, 17.1,11.53,   55, 20.2,  1.6,  145,  148,  236,   90, 16.7, 19.3,   92,  237,    0,10.64,  142,  142,  148,  147, 17.8, 17.1, 17.8,  0.0,  1.3,  1.3,   56, 20.2,  1.3,-2.02,-2.26,-0.33,  5.5, 0.90,4.603,   90, 3.58,  3.0,3.501,1.384,-14.0,186.4,   38
