Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.383231,-71.318050,20/07/24,13:53:09, -7.5,10.05,  -82,  6.7, -1.3,  028,  027,  244, -144, 11.2, 15.0, -146,  242,    0,10.09,  029,  029,  027,  026, -7.5, -7.5, -7.2, -0.1, -0.8, -0.4, -105,  8.1, -0.8, 0.01, 0.05,-0.80, -2.1,-0.05,0.470,   96, 3.43,  0.4,2.269,3.415,-14.0,  0.0,  -21
41.383289,-71.318028,20/07/24,13:53:10, -7.9,10.08,  -83,  6.6, -1.3,  029,  028,  244, -145, 11.3, 15.2, -147,  242,    0, 9.99,  028,  030,  028,  027, -7.5, -7.9, -7.6,  0.0, -0.9, -0.2, -114,  8.1, -0.9,-0.17,-0.71,-0.08, -0.2, 0.07,-0.26,   96, 3.42,  0.4,2.244,3.428,-14.0, 39.2,  -22
41.383331,-71.318017,20/07/24,13:53:11, -7.8,10.10,  -81,  6.6, -1.3,  028,  026,  244, -144, 11.2, 14.5, -146,  242,    0, 9.84,  031,  029,  026,  025, -7.6, -7.8, -8.0, -0.1, -1.0, -0.5, -100,  8.0, -1.0, 2.27, 0.14, 0.01, -5.5, 0.26,0.065,   96, 3.42,  0.3,2.201,3.480,-14.0, 39.2,  -21
41.383378,-71.318006,20/07/24,13:53:12, -8.1,10.16,  -82,  6.9, -1.4,  027,  025,  244, -143, 11.5, 14.4, -145,  242,    0, 9.71,  028,  028,  025,  024, -8.1, -8.1, -9.1, -0.2, -0.9, -0.3, -100,  8.3, -0.9, 0.83, 1.62,-0.55, -3.1, 0.45,-2.20,   96, 3.42,  0.4,2.348,3.336,-14.0, 39.2,  -21
41.383414,-71.317994,20/07/24,13:53:13, -8.6,10.12,  -82,  7.0, -1.5,  026,  025,  243, -143, 11.5, 15.5, -145,  241,    0, 9.60,  026,  028,  025,  024, -8.3, -8.6, -9.4, -0.2, -0.2,  0.4, -113,  8.4, -0.2,-1.13, 0.33,-0.44, -1.9, 0.52,-4.20,   96, 3.42,  0.4,2.268,3.412,-14.0, 39.2,  -21
41.383450,-71.317983,20/07/24,13:53:14, -8.9,10.07,  -83,  6.9, -1.6,  026,  025,  243, -143, 11.5, 14.9, -145,  241,    0, 9.52,  026,  028,  025,  024, -8.5, -8.9, -8.7, -0.1,  0.2, -0.0, -110,  8.4,  0.2,-0.48,-0.76,-0.02, -0.8, 0.56,-4.25,   96, 3.42,  0.3,2.230,3.459,-14.0, 39.2,  -21
41.383497,-71.317961,20/07/24,13:53:15, -8.9, 9.90,  -84,  6.8, -1.6,  027,  027,  243, -144, 11.4, 13.6, -146,  241,    0, 9.54,  025,  029,  027,  026, -8.8, -8.9, -9.1, -0.1,  0.3, -0.1,  -97,  8.3,  0.3,-2.55, 0.25, 0.68,  1.4, 0.39,-3.30,   96, 3.42,  0.4,2.256,3.423,-14.0, 39.2,  -21
41.383542,-71.317947,20/07/24,13:53:16, -8.2, 9.98,  -85,  6.5, -1.3,  028,  028,  243, -145, 11.4, 13.3, -147,  241,    0, 9.60,  027,  029,  028,  027, -8.0, -8.2, -7.5, -0.1,  0.2,  0.0,  -93,  8.2,  0.2, 0.26, 0.66, 2.05,  1.9, 0.37,-0.24,   95, 3.42,  0.4,2.228,3.450,-14.0, 39.2,  -21
41.383583,-71.317933,20/07/24,13:53:17, -7.0,10.00,  -83,  6.5, -1.2,  028,  027,  244, -145, 11.2, 13.8, -146,  243,    0, 9.69,  031,  028,  027,  026, -7.5, -7.0, -6.9, -0.0,  0.5,  0.3,  -90,  8.3,  0.5, 0.78,-0.35,-0.75, -4.2, 0.33,1.406,   95, 3.41,  0.4,2.281,3.408,-14.0, 39.2,  -21
41.383628,-71.317917,20/07/24,13:53:18, -6.9,10.04,  -80,  6.6, -1.2,  028,  027,  244, -144, 11.0, 12.1, -144,  244,    0, 9.77,  029,  028,  027,  026, -7.4, -6.9, -7.4,  0.1,  0.5,  0.4,  -82,  8.3,  0.5,-0.35, 0.02,-0.15, -2.4, 0.29,-0.00,   95, 3.42,  0.4,2.331,3.348,-14.0, 39.2,  -21
41.383678,-71.317897,20/07/24,13:53:19, -6.8, 9.95,  -76,  6.5, -1.2,  028,  027,  245, -143, 10.5, 12.4, -143,  245,    0, 9.85,  027,  029,  027,  026, -7.3, -6.8, -6.5,  0.4,  0.5,  0.7,  -87,  8.1,  0.5, 1.24,-0.92,-0.28, -0.6, 0.10,-0.50,   95, 3.41,  0.4,2.233,3.454,-14.0, 39.2,  -21
41.383725,-71.317886,20/07/24,13:53:20, -7.4, 9.86,  -76,  6.6, -1.5,  028,  026,  245, -142, 10.4, 12.3, -142,  246,    0, 9.80,  028,  029,  026,  025, -7.4, -7.4, -7.4,  0.6,  0.1,  0.6,  -87,  8.2,  0.1,-0.10, 0.02,-1.64, -1.6, 0.05,-2.12,   95, 3.41,  0.4,2.363,3.335,-14.0, 58.9,  -21
41.383761,-71.317872,20/07/24,13:53:21, -8.2, 9.97,  -73,  6.5, -1.4,  028,  027,  245, -142, 10.2, 11.6, -142,  245,    0, 9.78,  026,  029,  027,  026, -7.6, -8.2, -8.1,  0.7,  0.3,  0.9,  -82,  7.9,  0.3,-0.47, 0.46,-0.34,  0.3, 0.20,-3.24,   95, 3.41,  0.4,2.225,3.460,-14.0, 58.9,  -21
41.383806,-71.317864,20/07/24,13:53:22, -9.0, 9.72,  -76,  6.4, -1.8,  028,  026,  245, -143, 10.3, 11.2, -143,  245,    0, 9.62,  028,  029,  026,  025, -7.8, -9.0, -8.1,  0.9,  0.0,  1.0,  -81,  7.9,  0.0, 0.73,-0.29, 0.38, -1.7, 0.12,-2.67,   95, 3.41,  0.3,2.269,3.450,-14.0, 58.9,  -21
41.383844,-71.317850,20/07/24,13:53:23, -8.8,10.21,  -72,  6.6, -1.1,  027,  025,  245, -142, 10.4, 13.4, -143,  244,    0, 9.44,  029,  029,  025,  025, -8.3, -8.8, -9.4,  0.8,  0.1,  0.7,  -85,  7.8,  0.1, 0.18, 1.31, 0.74, -3.7, 0.77,-3.24,   95, 3.41,  0.3,2.265,3.452,-14.0, 29.4,  -21
41.383889,-71.317833,20/07/24,13:53:24, -8.3,10.55,  -75,  6.9, -1.2,  027,  027,  244, -143, 11.0, 14.0, -144,  243,    0, 9.32,  025,  030,  027,  026, -8.8, -8.3, -8.7,  0.9,  0.7,  0.9,  -96,  8.1,  0.7,-1.59, 0.19, 1.51,  1.3, 1.20,-3.89,   95, 3.41,  0.3,2.301,3.418,-14.0, 29.4,  -21
41.383931,-71.317822,20/07/24,13:53:25, -7.2,10.73,  -75,  6.9, -1.1,  028,  027,  244, -144, 11.2, 14.0, -145,  243,    0, 9.24,  028,  029,  027,  026, -8.3, -7.2, -6.7,  0.6,  0.9,  0.1,  -95,  8.1,  0.9,-0.60, 0.73, 1.23, -0.9, 1.51,-2.32,   95, 3.41,  0.3,2.341,3.379,-14.0, 29.4,  -21
41.383978,-71.317803,20/07/24,13:53:26, -6.3,10.73,  -77,  6.8, -0.9,  028,  028,  244, -144, 11.3, 15.8, -145,  243,    0, 9.48,  028,  029,  028,  027, -7.5, -6.3, -5.6,  0.4,  1.4,  0.5, -104,  8.3,  1.4,-0.93,-0.73,-1.06, -0.4, 1.31,-2.07,   95, 3.41,  0.3,2.341,3.369,-14.0, 39.2,  -21
41.384028,-71.317783,20/07/24,13:53:27, -6.4,10.94,  -76,  6.8, -0.9,  029,  028,  244, -145, 11.4, 14.1, -146,  243,    0, 9.80,  031,  029,  028,  026, -6.6, -6.4, -5.2,  0.3,  1.7,  0.2,  -91,  8.2,  1.7, 1.30, 1.47, 0.02, -2.2, 1.16,-1.57,   95, 3.41,  0.5,2.340,3.353,-14.0, 39.2,  -22
41.384078,-71.317764,20/07/24,13:53:28, -7.2,11.07,  -76,  6.9, -1.0,  029,  028,  244, -144, 11.6, 15.8, -146,  243,    0,10.27,  031,  029,  028,  027, -6.7, -7.2, -7.4,  0.6,  1.8,  0.6, -104,  8.5,  1.8,-1.68,-2.18,-2.78, -3.7, 0.86,-2.38,   95, 3.40,  0.3,2.272,3.459,-14.0, 39.2,  -22
41.384125,-71.317742,20/07/24,13:53:29, -8.4,10.89,  -76,  6.6, -1.3,  030,  030,  245, -145, 11.3, 13.8, -146,  244,    0,10.63,  028,  030,  030,  028, -7.4, -8.4, -8.7,  0.5,  1.2,  0.3,  -94,  8.2,  1.2,-1.59, 0.24,-0.35,  2.2, 0.25,-2.67,   95, 3.40,  0.4,2.142,3.556,-14.0, 39.2,  -22
41.384167,-71.317725,20/07/24,13:53:30, -9.3,10.94,  -76,  6.6, -1.3,  031,  031,  245, -146, 11.3, 15.4, -145,  246,    0,10.90,  028,  031,  031,  029, -7.7, -9.3, -8.0,  0.6,  0.9,  0.5, -100,  8.5,  0.9,-0.88,-1.37,-0.48,  3.7, 0.04,-1.77,   95, 3.40,  0.3,2.202,3.514,-14.0, 39.2,  -22
41.384219,-71.317697,20/07/24,13:53:31, -9.7,10.98,  -76,  6.3, -1.4,  033,  034,  246, -147, 11.2, 13.4, -147,  246,    0,11.11,  030,  032,  034,  032, -8.0, -9.7, -8.1,  0.5,  0.3,  0.4,  -92,  8.2,  0.3,-0.39, 0.68, 2.22,  3.1,-0.09,-0.08,   95, 3.40,  0.4,2.141,3.559,-14.0, 98.1,  -22
41.384258,-71.317681,20/07/24,13:53:32, -9.1,10.80,  -76,  6.2, -1.3,  034,  033,  247, -147, 11.1, 14.6, -146,  248,    0,11.17,  035,  031,  033,  031, -8.0, -9.1, -7.4,  0.6,  0.1,  0.7,  -97,  8.2,  0.1, 0.56,-0.69, 0.05, -1.7,-0.38,1.452,   94, 3.40,  0.3,2.101,3.654,-14.0, 98.1,  -22
41.384314,-71.317653,20/07/24,13:53:33, -8.5,10.85,  -76,  6.4, -1.2,  034,  032,  248, -146, 11.1, 14.6, -146,  248,    0,11.10,  035,  032,  032,  030, -8.0, -8.5, -7.9,  0.6, -0.5,  0.3,  -94,  8.3, -0.5, 1.02,-0.28,-0.09, -2.8,-0.26,1.498,   94, 3.40,  0.3,2.279,3.464,-14.0, 98.1,  -22
41.384361,-71.317631,20/07/24,13:53:34, -8.0,10.77,  -77,  6.6, -1.3,  033,  032,  248, -145, 11.3, 14.6, -145,  248,    0,10.95,  035,  032,  032,  030, -8.1, -8.0, -7.7,  0.6, -0.7,  0.5,  -98,  8.4, -0.7, 0.65, 0.93, 0.56, -3.7,-0.17,0.554,   94, 3.40,  0.3,2.268,3.469,-14.0, 98.1,  -22
41.384403,-71.317611,20/07/24,13:53:35, -7.6,10.56,  -80,  6.8, -1.2,  032,  030,  248, -145, 11.5, 14.6, -144,  248,    0,10.71,  036,  032,  030,  029, -7.9, -7.6, -7.9,  0.6, -0.5,  0.5,  -99,  8.6, -0.5, 1.03,-0.39,-0.22, -5.2,-0.15,0.604,   94, 3.40,  0.3,2.261,3.481,-14.0, 98.1,  -22
41.384444,-71.317592,20/07/24,13:53:36, -7.7,10.44,  -81,  6.8, -1.3,  032,  031,  248, -144, 11.6, 13.5, -145,  247,    0,10.49,  032,  033,  031,  029, -8.1, -7.7, -9.0,  0.5, -0.7,  0.1,  -95,  8.5, -0.7, 0.01,-0.04, 0.29, -0.9,-0.02,0.897,   94, 3.40,  0.4,2.328,3.408,-14.0, 98.1,  -21
41.384497,-71.317569,20/07/24,13:53:37, -7.3,10.12,  -83,  6.8, -1.2,  032,  031,  248, -144, 11.5, 15.9, -145,  247,    0,10.24,  033,  033,  031,  029, -7.9, -7.3, -7.3,  0.4, -0.5,  0.2, -109,  8.5, -0.5, 0.88, 0.69, 0.70, -2.2,-0.12,1.795,   94, 3.39,  0.4,2.321,3.421,-14.0, 98.1,  -21
41.384542,-71.317550,20/07/24,13:53:38, -7.0,10.11,  -87,  7.1, -1.3,  032,  030,  248, -144, 12.0, 15.6, -145,  247,    0, 9.99,  033,  033,  030,  029, -7.7, -7.0, -7.8,  0.4, -0.2,  0.2, -106,  9.0, -0.2, 0.10, 0.65, 0.05, -3.0, 0.14,1.938,   94, 3.39,  0.3,2.374,3.385,-14.0, 98.1,  -21
41.384586,-71.317536,20/07/24,13:53:39, -6.8,10.40,  -87,  7.3, -1.0,  031,  030,  247, -144, 12.4, 16.8, -145,  246,    0, 9.81,  032,  033,  030,  029, -7.4, -6.8, -7.1,  0.5,  0.2,  0.4, -111,  9.2,  0.2,-0.46,-0.37, 0.31, -2.2, 0.60,2.390,   94, 3.39,  0.3,2.341,3.415,-14.0, 98.1,  -21
41.384619,-71.317522,20/07/24,13:53:40, -6.4,10.38,  -88,  7.2, -1.1,  032,  031,  247, -144, 12.4, 15.6, -146,  246,    0, 9.70,  031,  033,  031,  029, -7.0, -6.4, -6.3,  0.5,  0.2,  0.3, -110,  9.1,  0.2, 0.02,-0.41, 1.03, -0.2, 0.67,3.169,   94, 3.39,  0.3,2.351,3.409,-14.0, 98.1,  -22
41.384669,-71.317508,20/07/24,13:53:41, -5.8,10.32,  -87,  7.3, -0.9,  031,  029,  247, -144, 12.3, 15.1, -145,  246,    0, 9.65,  035,  032,  029,  028, -6.2, -5.8, -5.5,  0.5,  0.3,  0.2,  -99,  9.1,  0.3, 1.34, 0.80,-0.59, -5.8, 0.67,3.360,   94, 3.39,  0.3,2.500,3.267,-14.0, 98.1,  -22
41.384711,-71.317486,20/07/24,13:53:42, -6.1,10.24,  -87,  7.5, -1.1,  030,  028,  247, -143, 12.4, 14.4, -145,  245,    0, 9.66,  034,  031,  028,  026, -6.2, -6.1, -6.5,  0.6,  0.6,  0.6,  -97,  9.1,  0.6, 1.13, 0.14,-1.10, -6.8, 0.58,0.497,   94, 3.39,  0.3,2.434,3.325,-14.0, 39.2,  -22
41.384747,-71.317469,20/07/24,13:53:43, -6.9,10.20,  -86,  7.4, -1.2,  029,  028,  247, -143, 12.2, 13.8, -144,  245,    0, 9.69,  030,  031,  028,  027, -6.7, -6.9, -7.0,  0.7,  0.9,  0.6,  -93,  9.0,  0.9,-0.30, 0.00,-0.18, -1.7, 0.53,-1.75,   94, 3.39,  0.4,2.408,3.330,-14.0, 39.2,  -22
41.384792,-71.317444,20/07/24,13:53:44, -7.5,10.09,  -86,  7.2, -1.3,  030,  030,  247, -143, 12.0, 13.8, -145,  245,    0, 9.78,  028,  032,  030,  029, -7.0, -7.5, -7.6,  0.8,  1.0,  0.3,  -96,  8.9,  1.0,-2.47, 0.29, 0.09,  1.2, 0.33,-2.25,   94, 3.39,  0.4,2.385,3.352,-14.0, 39.2,  -22
41.384842,-71.317422,20/07/24,13:53:45, -7.5,10.17,  -85,  7.0, -1.1,  031,  030,  247, -144, 11.8, 14.6, -146,  245,    0,10.00,  031,  032,  030,  029, -6.9, -7.5, -6.7,  0.6,  1.2,  0.2,  -92,  8.7,  1.2, 0.78,-0.85,-0.60, -0.3, 0.16,-0.47,   94, 3.38,  0.3,2.236,3.517,-14.0, 39.2,  -22
41.384894,-71.317403,20/07/24,13:53:46, -8.2,10.35,  -84,  7.0, -1.4,  031,  030,  247, -144, 11.9, 14.3, -145,  246,    0,10.32,  031,  032,  030,  029, -7.5, -8.2, -8.3,  0.4,  0.4, -0.3,  -95,  8.8,  0.4, 0.32,-1.39,-2.06, -1.1, 0.10,-2.21,   93, 3.38,  0.3,2.264,3.511,-14.0, 39.2,  -22
41.384944,-71.317386,20/07/24,13:53:47, -9.8,10.37,  -83,  7.0, -1.6,  031,  029,  247, -144, 11.8, 14.8, -145,  246,    0,10.60,  028,  032,  029,  028, -8.1, -9.8, -9.6,  0.2, -0.6, -0.1,  -97,  8.9, -0.6, 0.25,-1.57,-2.36,  1.4,-0.23,-3.85,   93, 3.38,  0.2,2.235,3.543,-14.0, 39.2,  -22
41.384989,-71.317369,20/07/24,13:53:48,-11.4,10.24,  -85,  6.9, -2.1,  032,  031,  247, -144, 11.8, 13.9, -146,  246,    0,10.62,  028,  032,  031,  030, -8.8,-11.4,-10.5,  0.2, -1.6, -0.3, -100,  8.8, -1.6,-1.25, 0.93,-0.02,  3.0,-0.38,-5.16,   93, 3.38,  0.3,2.281,3.488,-14.0, 39.2,  -22
41.385025,-71.317353,20/07/24,13:53:49,-11.7,10.09,  -88,  6.7, -2.0,  033,  031,  247, -146, 11.9, 15.7, -147,  245,    0,10.50,  030,  032,  031,  030, -9.0,-11.7,-10.4, -0.0, -1.7, -0.3, -117,  8.6, -1.7,-0.48,-0.53, 0.56,  1.6,-0.42,-4.75,   93, 3.37,  0.2,2.188,3.608,-14.0, 39.2,  -22
41.385069,-71.317331,20/07/24,13:53:50,-10.6,10.02,  -91,  6.6, -1.7,  033,  032,  246, -147, 12.1, 15.6, -149,  245,    0,10.15,  033,  032,  032,  031, -9.2,-10.6, -9.0, -0.3, -2.0, -0.9, -122,  8.5, -2.0, 0.41, 1.58, 4.04, -0.4,-0.16,-1.67,   93, 3.38,  0.2,2.286,3.505,-14.0, 39.2,  -22
41.385106,-71.317311,20/07/24,13:53:51, -8.1,10.11,  -91,  6.6, -1.1,  033,  031,  246, -147, 12.2, 15.2, -150,  243,    0, 9.91,  036,  031,  031,  030, -8.2, -8.1, -7.1, -0.2, -1.1, -0.3, -110,  8.3, -1.1, 0.50, 1.24, 2.56, -4.6, 0.20,0.732,   93, 3.38,  0.2,2.329,3.460,-14.0, 39.2,  -22
41.385150,-71.317294,20/07/24,13:53:52, -5.7,10.10,  -90,  6.6, -0.9,  032,  030,  245, -147, 12.1, 13.4, -149,  243,    0, 9.72,  036,  030,  030,  029, -7.0, -5.7, -6.7, -0.1, -0.2, -0.6,  -95,  8.1, -0.2, 1.31, 0.56, 0.53, -6.0, 0.37,1.141,   93, 3.38,  0.2,2.335,3.459,-14.0, 39.2,  -22
41.385194,-71.317272,20/07/24,13:53:53, -5.3,10.10,  -89,  6.7, -0.9,  031,  030,  245, -146, 12.0, 15.3, -149,  243,    0, 9.74,  030,  031,  030,  029, -6.6, -5.3, -6.3, -0.1,  0.4, -0.3, -108,  8.2,  0.4,-0.05, 0.08,-1.55, -0.3, 0.36,-0.62,   93, 3.38,  0.3,2.413,3.364,-14.0, 39.2,  -22
41.385244,-71.317250,20/07/24,13:53:54, -6.5,10.24,  -87,  6.4, -1.2,  032,  032,  245, -147, 11.8, 14.5, -149,  243,    0, 9.87,  028,  032,  032,  031, -6.4, -6.5, -6.7, -0.0,  0.2, -0.7, -112,  7.9,  0.2,-2.61, 0.09,-1.08,  3.5, 0.39,-2.06,   93, 3.38,  0.4,2.406,3.357,-14.0, 39.2,  -22
41.385286,-71.317239,20/07/24,13:53:55, -6.9,10.39,  -84,  6.1, -1.1,  033,  032,  245, -148, 11.5, 14.8, -150,  243,    0,10.04,  031,  032,  032,  031, -6.2, -6.9, -6.0, -0.1,  0.2, -0.4, -106,  7.5,  0.2, 0.07,-0.75,-0.51,  1.3, 0.35,-0.84,   93, 3.37,  0.4,2.340,3.440,-14.0, 39.2,  -22
41.385336,-71.317219,20/07/24,13:53:56, -7.3,10.54,  -80,  5.9, -1.1,  033,  032,  245, -148, 11.2, 12.9, -150,  243,    0,10.23,  032,  032,  032,  031, -6.4, -7.3, -6.3, -0.2, -0.1, -0.5,  -89,  7.3, -0.1, 0.45, 0.93, 0.38,  0.2, 0.32,-0.59,   93, 3.38,  0.5,2.427,3.337,-14.0, 39.2,  -22
41.385372,-71.317200,20/07/24,13:53:57, -7.2,10.60,  -81,  5.9, -1.1,  033,  033,  245, -149, 11.3, 13.3, -151,  243,    0,10.31,  033,  032,  033,  032, -6.3, -7.2, -6.6, -0.1,  0.0,  0.0,  -97,  7.3,  0.0, 0.21,-0.39, 0.26, -0.9, 0.29,-0.74,   93, 3.38,  0.5,2.395,3.366,-14.0, 39.2,  -22
41.385414,-71.317172,20/07/24,13:53:58, -7.1,10.57,  -79,  5.8, -1.1,  034,  033,  245, -149, 11.1, 12.5, -151,  243,    0,10.35,  035,  033,  033,  032, -6.4, -7.1, -6.8, -0.1, -0.1, -0.0,  -92,  7.1, -0.1,-0.84, 0.40, 0.66, -2.3, 0.22,-1.48,   93, 3.38,  0.5,2.409,3.350,-14.0, 39.2,  -22
41.385461,-71.317150,20/07/24,13:53:59, -6.7,10.65,  -75,  5.8, -1.0,  034,  032,  245, -149, 10.7, 13.3, -150,  244,    0,10.41,  037,  033,  032,  031, -6.3, -6.7, -6.0,  0.0,  0.0, -0.0,  -93,  6.9,  0.0, 1.51,-0.70,-0.37, -4.4, 0.24,-0.03,   93, 3.37,  0.5,2.385,3.387,-14.0, 39.2,  -22
41.385508,-71.317125,20/07/24,13:54:00, -7.0,10.52,  -75,  5.8, -1.2,  033,  031,  245, -148, 10.6, 10.9, -149,  244,    0,10.43,  035,  033,  031,  030, -6.6, -7.0, -7.2,  0.0, -1.0, -0.5,  -77,  6.9, -1.0, 1.38, 0.05, 0.69, -4.2, 0.09,0.959,   93, 3.38,  0.6,2.453,3.310,-14.0, 39.2,  -22
41.385553,-71.317106,20/07/24,13:54:01, -7.1,10.45,  -75,  5.9, -1.1,  032,  031,  245, -147, 10.6, 14.8, -148,  244,    0,10.35,  033,  033,  031,  030, -7.3, -7.1, -8.0, -0.0, -1.1, -0.1, -105,  7.1, -1.1,-0.46,-0.59,-0.82, -3.0, 0.07,0.694,   93, 3.37,  0.4,2.374,3.397,-14.0, 39.2,  -22
41.385597,-71.317086,20/07/24,13:54:02, -7.2,10.21,  -77,  6.0, -1.3,  032,  030,  245, -147, 10.6, 12.9, -148,  244,    0,10.17,  033,  034,  030,  030, -7.6, -7.2, -7.4, -0.1, -1.3, -0.6,  -94,  7.3, -1.3, 1.01, 1.08, 0.47, -2.3, 0.03,1.440,   93, 3.37,  0.4,2.321,3.456,-14.0, 29.4,  -22
41.385642,-71.317078,20/07/24,13:54:03, -7.5, 9.96,  -81,  6.2, -1.4,  031,  029,  246, -146, 10.9, 14.4, -147,  244,    0, 9.97,  032,  033,  029,  028, -7.7, -7.5, -7.8, -0.0, -1.1, -0.2, -100,  7.9, -1.1, 0.89,-0.66,-0.79, -2.8,-0.01,1.338,   93, 3.37,  0.3,2.366,3.435,-14.0, 29.4,  -22
41.385683,-71.317061,20/07/24,13:54:04, -7.9, 9.99,  -81,  6.5, -1.3,  030,  028,  246, -145, 11.1, 15.1, -146,  245,    0, 9.78,  031,  033,  028,  028, -8.0, -7.9, -8.3, -0.3, -0.9, -0.2, -111,  8.1, -0.9,-0.32, 1.33, 0.01, -2.9, 0.22,-1.68,   93, 3.37,  0.4,2.409,3.364,-14.0, 29.4,  -22
41.385719,-71.317050,20/07/24,13:54:05, -7.9, 9.88,  -83,  6.5, -1.5,  030,  028,  245, -145, 11.1, 14.5, -146,  244,    0, 9.64,  030,  032,  028,  028, -8.0, -7.9, -7.7, -0.5, -0.2,  0.1, -118,  8.0, -0.2, 0.23, 0.81, 0.60, -2.1, 0.25,-1.53,   93, 3.37,  0.4,2.336,3.433,-14.0, 29.4,  -22
41.385767,-71.317028,20/07/24,13:54:06, -7.7, 9.74,  -84,  6.4, -1.4,  030,  029,  245, -145, 11.0, 13.6, -147,  242,    0, 9.47,  030,  032,  029,  028, -8.1, -7.7, -7.6, -0.8,  0.1,  0.4, -106,  7.7,  0.1,-1.52,-0.82, 0.13, -1.5, 0.28,-1.48,   93, 3.37,  0.4,2.354,3.429,-14.0, 29.4,  -22
41.385808,-71.317011,20/07/24,13:54:07, -7.2, 9.92,  -81,  6.2, -1.1,  030,  028,  244, -146, 10.9, 12.6, -148,  242,    0, 9.41,  031,  031,  028,  027, -7.7, -7.2, -6.4, -0.7,  0.4, -0.1,  -90,  7.3,  0.4, 1.12, 1.63, 0.95, -2.5, 0.49,-0.65,   93, 3.37,  0.4,2.333,3.446,-14.0, 29.4,  -22
41.385853,-71.316997,20/07/24,13:54:08, -7.1,10.21,  -81,  6.5, -1.1,  029,  028,  244, -145, 11.2, 15.2, -147,  242,    0, 9.57,  030,  031,  028,  027, -7.6, -7.1, -8.1, -0.4,  1.2,  0.3, -100,  7.8,  1.2,-0.39,-0.72,-2.15, -3.3, 0.64,-1.50,   92, 3.36,  0.3,2.365,3.427,-14.0, 29.4,  -22
41.385900,-71.316978,20/07/24,13:54:09, -8.3,10.31,  -81,  6.5, -1.4,  029,  029,  244, -146, 11.3, 13.1, -148,  242,    0, 9.78,  028,  031,  029,  028, -7.8, -8.3, -8.1,  0.0,  1.1,  0.5,  -91,  7.9,  1.1,-0.89,-0.72,-1.00,  0.2, 0.56,-2.83,   92, 3.36,  0.4,2.333,3.432,-14.0, 29.4,  -22
41.385944,-71.316964,20/07/24,13:54:10, -9.5,10.26,  -81,  6.4, -1.5,  030,  028,  244, -145, 11.2, 13.3, -146,  244,    0,10.01,  029,  031,  028,  028, -8.2, -9.5, -9.6,  0.2,  0.8,  0.1,  -83,  8.1,  0.8, 0.49, 0.22,-1.01, -0.7, 0.24,-4.01,   92, 3.36,  0.3,2.221,3.575,-14.0, 29.4,  -22
41.385989,-71.316947,20/07/24,13:54:11,-10.8,10.43,  -82,  6.8, -1.6,  030,  029,  245, -145, 11.7, 16.3, -144,  246,    0,10.31,  028,  031,  029,  028, -9.2,-10.8,-11.6,  0.5,  0.9,  0.6,  -96,  9.0,  0.9,-1.20,-1.03,-2.14,  0.6, 0.11,-5.92,   92, 3.36,  0.2,2.198,3.613,-14.0, 29.4,  -22
41.386044,-71.316922,20/07/24,13:54:12,-12.1,10.52,  -86,  6.8, -1.8,  032,  031,  246, -146, 12.1, 14.6, -146,  246,    0,10.50,  026,  032,  031,  030, -9.9,-12.1,-10.8,  0.4, -0.0, -0.2,  -96,  9.3, -0.0,-0.91, 0.11, 1.69,  4.6, 0.01,-4.81,   92, 3.36,  0.3,2.149,3.645,-14.0, 29.4,  -22
41.386092,-71.316900,20/07/24,13:54:13,-11.5,10.64,  -88,  6.9, -1.6,  032,  031,  246, -147, 12.5, 16.0, -146,  246,    0,10.63,  032,  031,  031,  030, -9.9,-11.5,-10.2,  0.2, -0.5, -0.1, -101,  9.4, -0.5, 0.45, 0.36, 1.28, -0.7, 0.01,-2.36,   92, 3.36,  0.2,2.225,3.605,-14.0, 29.4,  -22
41.386131,-71.316883,20/07/24,13:54:14,-10.6,10.62,  -89,  7.0, -1.5,  032,  031,  246, -146, 12.6, 16.2, -146,  246,    0,10.69,  034,  031,  031,  030, -9.9,-10.6,-10.0,  0.1, -0.2, -0.1, -106,  9.4, -0.2, 0.37, 0.95, 1.04, -3.6,-0.07,-2.46,   92, 3.36,  0.3,2.204,3.610,-14.0, 29.4,  -22
41.386178,-71.316858,20/07/24,13:54:15,-10.1,10.74,  -90,  7.2, -1.4,  032,  031,  246, -146, 12.9, 16.6, -146,  246,    0,10.74,  031,  031,  031,  030,-10.1,-10.1,-10.5,  0.1, -0.3,  0.1, -109,  9.5, -0.3,-0.34,-1.08,-0.10, -0.5,-0.01,-2.11,   92, 3.36,  0.3,2.198,3.636,-14.0, 29.4,  -22
41.386228,-71.316836,20/07/24,13:54:16, -9.5,10.76,  -87,  7.1, -1.3,  032,  031,  247, -146, 12.6, 15.3, -146,  246,    0,10.77,  032,  032,  031,  030,-10.0, -9.5, -9.2, -0.0, -0.2, -0.1, -100,  9.3, -0.2, 0.75, 1.08, 0.83, -0.4,-0.01,-2.10,   92, 3.36,  0.5,2.233,3.586,-14.0, 29.4,  -22
