7.753303,98.267094,02/12/24,04:14:06, -5.8, 8.27,  -74,  4.9, -1.4,  230,  229,  084, -146,  8.3,  8.8, -145,  085,    0, 7.85,  224,  229,  229,  225, -4.9, -5.8, -5.1,  0.5,  0.7,  0.4,  -76,  5.9,  0.7, 0.15, 0.32, 0.66,  5.4, 0.43,-1.61,   89, 3.06,  2.0,2.254,2.894, -0.6,  0.0,    3
7.753283,98.267075,02/12/24,04:14:07, -5.6, 8.30,  -76,  4.8, -1.3,  231,  230,  084, -147,  8.5, 11.5, -147,  084,    0, 7.86,  225,  229,  230,  225, -4.8, -5.6, -5.5,  0.5,  0.7,  0.4, -107,  5.8,  0.7,-0.34, 0.03, 0.17,  4.5, 0.43,-1.94,   89, 3.06,  2.0,2.253,2.899, -0.6,  0.0,    3
7.753256,98.267050,02/12/24,04:14:08, -5.5, 8.30,  -74,  4.8, -1.3,  231,  231,  084, -147,  8.4, 10.8, -146,  085,    0, 7.89,  225,  230,  231,  226, -4.6, -5.5, -4.1,  0.4,  0.6,  0.4,  -98,  5.8,  0.6, 0.12,-0.59,-0.37,  6.8, 0.41,-1.32,   89, 3.06,  2.0,2.334,2.822, -0.6,  0.0,    3
7.753231,98.267022,02/12/24,04:14:09, -5.6, 8.31,  -72,  4.7, -1.3,  231,  229,  084, -147,  8.2,  8.6, -146,  085,    0, 7.89,  231,  229,  229,  225, -4.2, -5.6, -4.8,  0.4,  0.4,  0.3,  -73,  5.6,  0.4, 2.04, 0.14, 0.05, -2.0, 0.43,2.261,   89, 3.06,  2.0,2.254,2.898, -0.6, 29.4,    3
7.753206,98.266997,02/12/24,04:14:10, -5.8, 8.28,  -72,  4.9, -1.5,  230,  227,  084, -146,  8.2,  9.2, -145,  085,    0, 7.88,  230,  228,  227,  222, -4.6, -5.8, -6.0,  0.3,  0.3,  0.3,  -78,  5.6,  0.3, 2.29,-0.00,-0.98, -3.4, 0.40,2.601,   89, 3.06,  2.0,2.251,2.906, -0.7,  0.0,    3
7.753175,98.266978,02/12/24,04:14:11, -6.6, 8.22,  -70,  5.1, -1.8,  228,  225,  084, -144,  8.1, 10.0, -143,  085,    0, 7.85,  227,  227,  225,  221, -5.4, -6.6, -7.5,  0.3,  0.3,  0.3,  -88,  5.8,  0.3, 1.13, 0.12,-1.32, -1.7, 0.37,1.188,   89, 3.06,  2.0,2.204,2.949, -0.6,  0.0,    3
7.753147,98.266953,02/12/24,04:14:12, -7.6, 8.09,  -70,  5.1, -2.2,  227,  225,  085, -143,  8.0,  9.2, -142,  086,    0, 7.83,  221,  227,  225,  221, -6.2, -7.6, -8.0,  0.4,  0.4,  0.5,  -82,  5.9,  0.4,-0.54, 0.08,-0.40,  4.1, 0.26,-0.88,   89, 3.06,  2.0,2.179,2.966, -0.6,  0.0,    3
7.753114,98.266925,02/12/24,04:14:13, -7.9, 8.09,  -69,  5.1, -2.1,  227,  225,  084, -143,  7.9,  9.0, -142,  085,    0, 7.80,  223,  227,  225,  220, -6.7, -7.9, -8.0,  0.4,  0.5,  0.2,  -80,  5.7,  0.5, 0.56, 0.53, 0.84,  2.3, 0.29,0.029,   89, 3.06,  2.0,2.134,3.019, -0.6, 29.4,    3
7.753086,98.266903,02/12/24,04:14:14, -7.8, 8.13,  -69,  5.2, -1.8,  227,  224,  084, -142,  8.0, 11.0, -141,  085,    0, 7.82,  222,  227,  224,  220, -6.9, -7.8, -7.8,  0.4,  0.6,  0.6,  -92,  6.0,  0.6,-0.01,-1.00,-0.33,  2.8, 0.29,-0.37,   89, 3.06,  1.9,2.177,2.987, -0.6, 29.4,    3
7.753058,98.266878,02/12/24,04:14:15, -7.7, 8.26,  -67,  5.3, -1.7,  226,  223,  084, -142,  7.9,  9.0, -141,  085,    0, 7.84,  223,  226,  223,  219, -6.9, -7.7, -7.5,  0.3,  0.4,  0.1,  -73,  5.9,  0.4, 1.11, 1.31, 0.63,  0.4, 0.41,-0.18,   89, 3.06,  2.0,2.189,2.966, -0.6, 29.4,    3
7.753036,98.266858,02/12/24,04:14:16, -7.6, 8.46,  -65,  5.5, -1.6,  225,  223,  084, -141,  7.9, 11.0, -140,  085,    0, 7.87,  222,  225,  223,  218, -7.1, -7.6, -8.1,  0.4,  0.7,  0.7,  -83,  6.1,  0.7, 0.03,-1.29,-0.95,  0.3, 0.56,-0.53,   89, 3.05,  1.9,2.110,3.057, -0.6, 29.4,    3
7.753006,98.266836,02/12/24,04:14:17, -7.8, 8.53,  -65,  5.5, -1.8,  224,  222,  083, -141,  8.0, 10.0, -140,  084,    0, 7.93,  219,  225,  222,  218, -7.4, -7.8, -8.5,  0.2,  0.5,  0.3,  -86,  6.0,  0.5, 0.04, 1.54, 0.41,  3.3, 0.60,-1.24,   89, 3.06,  2.0,2.145,3.008, -0.6, 29.4,    3
7.752972,98.266814,02/12/24,04:14:18, -7.9, 8.51,  -66,  5.6, -1.9,  224,  222,  084, -140,  8.1, 10.9, -140,  084,    0, 8.01,  219,  224,  222,  217, -7.3, -7.9, -7.7,  0.3,  0.8,  0.6,  -89,  6.3,  0.8,-0.01,-1.43,-0.48,  2.9, 0.50,-1.62,   88, 3.06,  1.9,2.111,3.054, -0.6, 29.4,    3
7.752942,98.266789,02/12/24,04:14:19, -8.0, 8.51,  -66,  5.6, -1.8,  224,  222,  083, -141,  8.0,  9.4, -140,  084,    0, 8.06,  217,  225,  222,  218, -7.4, -8.0, -7.2,  0.4,  0.3,  0.2,  -79,  6.2,  0.3,-0.68, 0.45, 1.06,  5.6, 0.45,-1.62,   89, 3.06,  2.0,2.137,3.021, -0.6, 29.4,    3
7.752911,98.266767,02/12/24,04:14:20, -7.3, 8.48,  -65,  5.5, -1.6,  224,  222,  083, -141,  7.9,  9.5, -141,  083,    0, 8.11,  220,  224,  222,  218, -7.0, -7.3, -6.5,  0.3,  0.5,  0.4,  -78,  6.0,  0.5,-0.25, 0.60, 0.99,  2.2, 0.37,-0.02,   89, 3.06,  2.0,2.160,2.996, -0.6, 29.4,    3
7.752881,98.266739,02/12/24,04:14:21, -6.5, 8.44,  -64,  5.5, -1.5,  224,  221,  083, -141,  7.8,  9.5, -140,  083,    0, 8.12,  222,  224,  221,  217, -6.4, -6.5, -5.8,  0.4,  0.8,  0.5,  -77,  6.0,  0.8, 1.11,-0.53, 0.03, -0.9, 0.32,2.172,   89, 3.06,  1.9,2.155,3.006, -0.6, 29.4,    3
7.752844,98.266717,02/12/24,04:14:22, -6.4, 8.62,  -61,  5.8, -1.5,  222,  218,  082, -139,  7.7,  8.7, -138,  083,    0, 8.18,  225,  222,  218,  214, -5.9, -6.4, -6.2,  0.3,  0.7,  0.2,  -67,  6.2,  0.7, 3.12,-0.19,-0.82, -6.0, 0.46,5.899,   89, 3.08,  1.9,2.163,2.986, -0.6, 39.2,    3
7.752811,98.266700,02/12/24,04:14:23, -7.1, 8.49,  -60,  6.0, -1.7,  219,  215,  082, -137,  7.6,  8.7, -136,  083,    0, 8.30,  219,  220,  215,  210, -6.4, -7.1, -8.4,  0.2,  0.5,  0.1,  -68,  6.3,  0.5, 2.04, 0.11,-1.09, -5.4, 0.20,4.393,   89, 3.25,  1.7,2.005,3.016, -0.6, 39.2,    3
7.752778,98.266678,02/12/24,04:14:24, -8.2, 8.62,  -59,  6.3, -2.0,  216,  213,  082, -135,  7.6,  9.9, -134,  082,    0, 8.39,  213,  218,  213,  208, -7.4, -8.2, -9.9,  0.2,  0.3,  0.3,  -76,  6.5,  0.3, 0.17,-0.70,-1.53, -2.1, 0.24,-0.44,   88, 3.41,  1.4,1.780,3.140, -0.6, 29.4,    3
7.752747,98.266664,02/12/24,04:14:25, -9.1, 8.70,  -59,  6.4, -1.9,  215,  213,  081, -135,  7.7, 10.3, -135,  080,    0, 8.44,  207,  218,  213,  209, -8.3, -9.1,-10.5,  0.1,  0.1,  0.1,  -81,  6.4,  0.1,-1.41, 0.56, 0.01,  5.9, 0.24,-3.47,   88, 3.53,  1.4,1.693,3.117, -0.6, 29.4,    3
7.752706,98.266642,02/12/24,04:14:26, -9.4, 8.82,  -60,  6.5, -1.8,  215,  213,  080, -135,  8.0, 10.7, -136,  079,    0, 8.51,  209,  217,  213,  208, -8.7, -9.4, -9.5,  0.1,  0.3,  0.1,  -78,  6.7,  0.3,-0.33, 0.18, 0.87,  3.8, 0.32,-2.86,   88, 3.60,  1.2,1.604,3.105, -0.6, 29.4,    3
7.752675,98.266625,02/12/24,04:14:27, -8.9, 8.89,  -61,  6.5, -1.8,  215,  213,  080, -135,  8.1,  9.5, -136,  079,    0, 8.58,  208,  217,  213,  208, -8.5, -8.9, -8.2,  0.1,  0.5,  0.1,  -69,  6.9,  0.5,-0.55, 0.00, 1.12,  4.8, 0.31,-1.76,   88, 3.60,  1.1,1.649,2.994, -0.6, 29.4,    3
7.752639,98.266606,02/12/24,04:14:28, -8.1, 8.99,  -61,  6.6, -1.7,  214,  212,  079, -135,  8.2,  9.5, -136,  079,    0, 8.64,  212,  216,  212,  208, -7.9, -8.1, -7.0,  0.1,  0.3,  0.0,  -71,  7.0,  0.3, 0.51,-0.48, 1.33, -0.3, 0.35,1.173,   88, 3.60,  1.2,1.661,2.979, -0.6, 78.5,    3
7.752603,98.266586,02/12/24,04:14:29, -6.9, 8.95,  -59,  6.6, -1.5,  213,  210,  079, -135,  8.0,  8.9, -135,  078,    0, 8.76,  213,  215,  210,  206, -7.3, -6.9, -6.7,  0.0,  0.7,  0.3,  -66,  6.8,  0.7, 1.08, 0.89, 0.46, -2.0, 0.19,2.134,   88, 3.59,  1.2,1.670,2.921, -0.6, 78.5,    3
7.752567,98.266569,02/12/24,04:14:30, -6.7, 8.96,  -61,  6.8, -1.4,  212,  210,  079, -133,  8.2,  9.8, -133,  079,    0, 8.81,  209,  214,  210,  205, -7.2, -6.7, -7.5,  0.2,  0.7,  0.6,  -68,  7.4,  0.7,-1.50,-0.38,-1.33,  0.6, 0.15,-0.77,   88, 3.59,  1.2,1.672,2.926, -0.6, 78.5,    3
7.752528,98.266547,02/12/24,04:14:31, -7.2, 9.00,  -60,  6.7, -1.7,  212,  212,  078, -134,  8.1,  9.2, -134,  079,    0, 8.94,  204,  215,  212,  207, -7.3, -7.2, -8.2,  0.2,  0.8,  0.6,  -66,  7.3,  0.8,-2.59, 0.34,-0.84,  7.6, 0.06,-4.79,   88, 3.60,  1.2,1.623,2.985, -0.6, 78.5,    3
7.752486,98.266522,02/12/24,04:14:32, -7.9, 9.12,  -61,  6.6, -1.5,  214,  214,  078, -136,  8.3, 11.0, -135,  079,    0, 9.03,  205,  216,  214,  210, -7.0, -7.9, -7.3,  0.5,  0.6,  0.2,  -80,  7.5,  0.6,-1.77,-0.52,-0.00,  9.6, 0.07,-4.50,   88, 3.59,  1.2,1.642,2.983, -0.6, 78.5,    3
7.752461,98.266508,02/12/24,04:14:33, -8.1, 9.15,  -62,  6.5, -1.7,  215,  215,  078, -137,  8.4, 11.1, -136,  079,    0, 9.07,  208,  216,  215,  211, -6.7, -8.1, -7.0,  0.4,  0.2,  0.2,  -84,  7.4,  0.2,-1.37,-0.38, 0.41,  6.6, 0.08,-3.64,   88, 3.59,  1.2,1.673,2.938, -0.6, 78.5,    3
7.752417,98.266481,02/12/24,04:14:34, -7.7, 9.14,  -62,  6.3, -1.5,  217,  216,  079, -138,  8.3, 10.1, -137,  079,    0, 9.07,  211,  216,  216,  211, -6.4, -7.7, -6.5,  0.3,  0.1,  0.2,  -72,  7.2,  0.1,-0.45, 0.35, 0.96,  4.8, 0.07,-0.91,   88, 3.59,  1.2,1.679,2.923, -0.6, 78.5,    3
7.752389,98.266464,02/12/24,04:14:35, -7.1, 9.17,  -62,  6.3, -1.3,  217,  216,  079, -138,  8.3, 10.3, -137,  080,    0, 9.04,  214,  216,  216,  211, -6.1, -7.1, -5.9,  0.3,  0.2,  0.3,  -72,  7.3,  0.2, 0.41,-0.39, 0.68,  1.9, 0.11,-0.21,   88, 3.59,  1.2,1.700,2.895, -0.6, 78.5,    3
7.752350,98.266442,02/12/24,04:14:36, -6.2, 9.15,  -61,  6.3, -1.2,  217,  215,  079, -138,  8.2,  9.8, -137,  080,    0, 9.00,  213,  216,  215,  211, -5.9, -6.2, -6.2,  0.3,  0.5,  0.5,  -72,  7.2,  0.5, 0.22, 0.45, 0.43,  1.9, 0.14,-0.70,   88, 3.59,  1.3,1.719,2.840, -0.6, 78.5,    3
7.752314,98.266417,02/12/24,04:14:37, -6.0, 9.18,  -62,  6.4, -1.2,  216,  216,  079, -137,  8.4, 10.0, -136,  080,    0, 8.96,  211,  216,  216,  211, -6.0, -6.0, -6.7,  0.4,  0.5,  0.5,  -71,  7.4,  0.5,-1.44,-0.40,-0.71,  5.0, 0.23,-2.10,   88, 3.59,  1.3,1.740,2.816, -0.6, 58.9,    3
7.752281,98.266397,02/12/24,04:14:38, -6.3, 9.24,  -61,  6.3, -1.3,  217,  216,  079, -138,  8.3,  9.9, -137,  080,    0, 8.94,  211,  217,  216,  212, -5.7, -6.3, -6.0,  0.4,  0.5,  0.5,  -72,  7.3,  0.5,-0.23, 0.18,-0.78,  5.2, 0.30,-2.93,   88, 3.59,  1.3,1.744,2.802, -0.6, 58.9,    3
7.752250,98.266372,02/12/24,04:14:39, -7.1, 9.14,  -62,  6.2, -1.5,  218,  217,  079, -138,  8.3,  9.8, -137,  081,    0, 8.91,  211,  217,  217,  213, -5.9, -7.1, -7.2,  0.4,  0.4,  0.5,  -71,  7.2,  0.4,-1.43,-0.40,-1.25,  6.5, 0.23,-4.92,   88, 3.59,  1.2,1.779,2.753, -0.6, 58.9,    3
7.752219,98.266344,02/12/24,04:14:40, -8.0, 9.03,  -64,  6.0, -1.8,  219,  219,  079, -140,  8.4,  9.3, -139,  080,    0, 8.86,  209,  219,  219,  215, -6.2, -8.0, -7.5,  0.5,  0.1,  0.4,  -73,  7.0,  0.1,-2.42, 0.24, 0.15, 10.1, 0.17,-6.48,   88, 3.60,  1.3,1.814,2.696, -0.6, 58.9,    3
7.752189,98.266322,02/12/24,04:14:41, -7.8, 9.02,  -64,  5.6, -1.5,  221,  222,  079, -143,  8.2,  9.4, -142,  080,    0, 8.76,  213,  220,  222,  217, -6.2, -7.8, -6.4,  0.4,  0.3,  0.3,  -72,  6.5,  0.3,-1.09, 1.53, 2.01,  8.3, 0.26,-3.69,   88, 3.59,  1.3,1.805,2.707, -0.6, 58.9,    3
7.752153,98.266294,02/12/24,04:14:42, -6.5, 9.06,  -64,  5.4, -1.3,  223,  222,  079, -144,  8.3, 10.5, -143,  080,    0, 8.66,  219,  220,  222,  218, -5.5, -6.5, -4.9,  0.5,  1.0,  0.9,  -84,  6.3,  1.0, 0.53,-0.95, 0.65,  3.8, 0.39,-0.77,   88, 3.59,  1.3,1.865,2.610, -0.6, 58.9,    3
7.752119,98.266272,02/12/24,04:14:43, -5.6, 8.92,  -63,  5.3, -1.3,  223,  222,  079, -144,  8.0,  8.0, -143,  080,    0, 8.64,  220,  221,  222,  218, -5.1, -5.6, -4.7,  0.5,  1.0,  0.7,  -65,  6.1,  1.0, 0.19, 0.03, 0.52,  2.4, 0.31,-1.05,   88, 3.60,  1.3,1.911,2.529, -0.6, 58.9,    3
7.752100,98.266253,02/12/24,04:14:44, -5.3, 8.93,  -61,  5.3, -1.1,  223,  222,  079, -144,  7.9,  9.5, -143,  080,    0, 8.64,  220,  221,  222,  218, -4.8, -5.3, -4.8,  0.6,  0.7,  0.7,  -75,  6.0,  0.7, 0.17,-0.97,-0.44,  2.1, 0.29,-0.87,   88, 3.60,  1.3,1.873,2.573, -0.6,  0.0,    3
7.752064,98.266228,02/12/24,04:14:45, -5.3, 8.81,  -60,  5.1, -1.3,  223,  222,  079, -144,  7.6,  8.6, -143,  080,    0, 8.61,  220,  222,  222,  218, -4.7, -5.3, -5.0,  0.6,  0.1,  0.4,  -73,  5.7,  0.1, 0.39,-0.89,-0.19,  2.6, 0.20,-0.51,   88, 3.60,  1.3,1.866,2.581, -0.6,  0.0,    3
7.752033,98.266203,02/12/24,04:14:46, -5.5, 8.72,  -61,  5.0, -1.3,  224,  222,  078, -145,  7.7,  7.6, -145,  079,    0, 8.46,  219,  222,  222,  218, -4.7, -5.5, -5.3,  0.5, -0.4, -0.1,  -61,  5.4, -0.4, 1.19, 1.51, 0.17,  3.2, 0.25,-0.06,   88, 3.60,  1.4,1.839,2.626, -0.6,  0.0,    3
7.752000,98.266178,02/12/24,04:14:47, -5.8, 8.78,  -61,  5.0, -1.3,  223,  221,  078, -146,  7.7, 11.7, -146,  077,    0, 8.29,  218,  222,  221,  217, -4.9, -5.8, -5.8,  0.4,  0.1,  0.5,  -99,  5.3,  0.1, 0.70,-0.01,-1.40,  3.7, 0.49,-1.57,   88, 3.59,  1.3,1.874,2.586, -0.6,  0.0,    3
7.751972,98.266156,02/12/24,04:14:48, -6.4, 8.58,  -65,  4.8, -1.6,  223,  222,  077, -146,  7.9,  8.0, -147,  076,    0, 8.11,  215,  222,  222,  217, -5.4, -6.4, -6.8,  0.5,  0.4,  0.6,  -70,  5.2,  0.4,-0.51,-0.20, 0.38,  6.6, 0.47,-3.14,   88, 3.60,  1.3,1.883,2.575, -0.6,  0.0,    3
7.751942,98.266136,02/12/24,04:14:49, -6.3, 8.39,  -68,  4.7, -1.5,  223,  222,  076, -147,  7.9,  8.7, -148,  075,    0, 8.00,  216,  222,  222,  218, -5.3, -6.3, -5.8,  0.4,  0.4,  0.4,  -77,  5.1,  0.4, 0.74, 0.53, 1.13,  5.6, 0.39,-1.63,   88, 3.60,  1.3,1.910,2.538, -0.6,  0.0,    3
7.751911,98.266114,02/12/24,04:14:50, -5.7, 8.28,  -66,  4.6, -1.5,  223,  222,  076, -147,  7.7,  9.6, -148,  076,    0, 7.92,  219,  222,  222,  217, -5.0, -5.7, -5.4,  0.5,  0.7,  0.6,  -88,  5.0,  0.7, 0.13,-0.71, 0.20,  2.1, 0.36,-0.51,   88, 3.59,  1.3,1.945,2.499, -0.6,  0.0,    3
7.751886,98.266092,02/12/24,04:14:51, -5.4, 8.13,  -73,  4.5, -1.4,  223,  221,  075, -148,  8.1, 12.1, -154,  069,    0, 7.82,  220,  222,  221,  217, -4.7, -5.4, -5.0,  0.5,  0.2,  0.3, -135,  4.9,  0.2, 0.99, 0.27, 0.51,  1.1, 0.31,1.148,   88, 3.60,  1.3,1.921,2.526, -0.6,  0.0,    3
7.751856,98.266069,02/12/24,04:14:52, -4.9, 8.15,  -64,  4.3, -1.2,  222,  220,  074, -148,  7.4,  6.6, -153,  069,    0, 7.78,  219,  221,  220,  216, -4.7, -4.9, -4.9,  0.4,  0.4,  0.4,  -50,  4.7,  0.4, 0.58, 0.31,-0.63,  0.9, 0.35,1.344,   88, 3.59,  1.3,1.946,2.498, -0.6,  0.0,    3
7.751828,98.266050,02/12/24,04:14:53, -5.2, 8.14,  -67,  4.4, -1.4,  221,  219,  074, -148,  7.6, 10.9, -150,  071,    0, 7.75,  220,  221,  219,  215, -4.6, -5.2, -5.4,  0.4,  0.7,  0.4, -113,  4.9,  0.7, 1.14,-0.41,-0.72, -0.3, 0.40,0.476,   88, 3.59,  1.3,1.899,2.558, -0.6,  0.0,    3
7.751797,98.266028,02/12/24,04:14:54, -5.9, 8.15,  -69,  4.5, -1.7,  221,  219,  073, -147,  7.7,  8.6, -150,  071,    0, 7.74,  217,  221,  219,  215, -5.1, -5.9, -6.7,  0.3,  0.4,  0.1,  -80,  5.0,  0.4,-0.32, 0.02,-0.48,  2.0, 0.41,-1.06,   88, 3.60,  1.3,1.886,2.576, -0.6,  0.0,    3
7.751764,98.266003,02/12/24,04:14:55, -6.3, 8.17,  -67,  4.4, -1.6,  221,  220,  073, -148,  7.6,  9.0, -149,  072,    0, 7.81,  213,  221,  220,  216, -5.6, -6.3, -6.6, -0.2,  0.4,  0.3,  -79,  5.0,  0.4,-0.99,-0.08,-0.39,  6.8, 0.38,-1.79,   88, 3.58,  0.7,1.926,2.723, -0.6,  0.0,    3
7.751742,98.265986,02/12/24,04:14:56, -6.6, 8.23,  -68,  4.4, -1.5,  222,  220,  074, -148,  7.8, 10.8, -149,  073,    0, 7.81,  216,  221,  220,  216, -5.7, -6.6, -6.4, -0.2,  0.3,  0.2, -100,  5.1,  0.3, 0.06,-0.00,-0.03,  4.6, 0.40,-1.80,   88, 3.58,  0.4,1.927,2.843, -0.6,  0.0,    3
7.751714,98.265967,02/12/24,04:14:57, -6.7, 8.21,  -67,  4.4, -1.6,  222,  220,  073, -148,  7.7,  8.8, -149,  073,    0, 7.82,  215,  221,  220,  216, -5.8, -6.7, -6.6, -0.1,  0.4,  0.3,  -76,  5.0,  0.4,-0.69,-0.01,-0.05,  5.6, 0.39,-3.18,   88, 3.58,  0.4,1.964,2.822, -0.6, 29.4,    3
7.751686,98.265942,02/12/24,04:14:58, -6.7, 8.27,  -71,  4.3, -1.6,  222,  221,  073, -149,  8.0, 10.2, -150,  072,    0, 7.80,  216,  222,  221,  217, -5.8, -6.7, -5.8,  0.1,  0.5,  0.2,  -99,  5.0,  0.5,-0.33, 0.75, 0.59,  5.0, 0.47,-1.82,   88, 3.58,  0.4,1.993,2.789, -0.6,  0.0,    3
7.751656,98.265917,02/12/24,04:14:59, -6.3, 8.20,  -65,  4.2, -1.6,  223,  221,  073, -149,  7.5,  8.2, -149,  074,    0, 7.83,  219,  222,  221,  217, -5.5, -6.3, -5.7,  0.3,  0.9,  0.6,  -69,  4.9,  0.9, 0.18,-1.28,-0.05,  2.0, 0.37,-1.17,   88, 3.58,  0.3,1.920,2.881, -0.6, 29.4,    3
7.751625,98.265894,02/12/24,04:15:00, -6.3, 8.02,  -73,  4.1, -1.8,  223,  222,  073, -150,  7.9, 11.5, -152,  071,    0, 7.81,  218,  222,  222,  218, -5.5, -6.3, -6.1,  0.3,  0.2, -0.1, -124,  5.0,  0.2,-0.67, 0.50, 0.46,  4.0, 0.21,-1.25,   88, 3.58,  0.4,1.974,2.813, -0.6, 29.4,    3
7.751597,98.265872,02/12/24,04:15:01, -6.0, 7.99,  -62,  3.9, -1.6,  223,  222,  073, -151,  7.0,  7.7, -148,  076,    0, 7.83,  218,  222,  222,  218, -5.5, -6.0, -5.7,  0.3,  0.3,  0.6,  -64,  4.9,  0.3,-0.17,-0.77,-0.52,  4.2, 0.15,-0.50,   88, 3.57,  0.3,1.932,2.865, -0.6,  0.0,    3
7.751567,98.265850,02/12/24,04:15:02, -6.3, 7.98,  -72,  3.9, -1.6,  224,  222,  072, -151,  7.7,  9.8, -151,  073,    0, 7.76,  218,  223,  222,  218, -5.4, -6.3, -5.6,  0.3,  0.1,  0.3,  -94,  5.1,  0.1, 0.69, 1.23, 0.16,  4.7, 0.22,-1.06,   88, 3.57,  0.5,1.991,2.790, -0.6,  0.0,    3
7.751536,98.265825,02/12/24,04:15:03, -6.7, 8.13,  -67,  4.0, -1.6,  224,  222,  073, -151,  7.5, 11.9, -149,  075,    0, 7.70,  217,  223,  222,  218, -5.5, -6.7, -6.6,  0.3,  0.5,  0.4, -109,  5.2,  0.5,-0.32, 0.05,-1.24,  4.7, 0.41,-2.77,   88, 3.57,  0.4,1.971,2.824, -0.6,  0.0,    3
7.751514,98.265808,02/12/24,04:15:04, -7.2, 8.09,  -70,  4.0, -2.1,  224,  223,  073, -151,  7.7,  7.2, -148,  076,    0, 7.68,  218,  223,  223,  219, -5.7, -7.2, -6.6,  0.3,  0.7,  0.6,  -62,  5.3,  0.7,-0.05,-0.62,-0.30,  5.1, 0.43,-2.42,   88, 3.57,  0.4,1.950,2.848, -0.6,  0.0,    3
7.751486,98.265786,02/12/24,04:15:05, -7.6, 8.00,  -71,  3.9, -2.1,  225,  223,  074, -151,  7.7,  9.6, -147,  077,    0, 7.66,  218,  223,  223,  219, -6.0, -7.6, -7.0,  0.4,  0.3,  0.3,  -97,  5.2,  0.3,-0.50, 0.07, 0.83,  5.9, 0.35,-2.31,   88, 3.57,  0.4,1.945,2.862, -0.6,  0.0,    3
7.751458,98.265758,02/12/24,04:15:06, -7.1, 7.86,  -71,  3.8, -2.0,  226,  224,  074, -151,  7.5,  9.3, -148,  078,    0, 7.66,  219,  224,  224,  220, -6.1, -7.1, -6.5,  0.3,  0.3,  0.3,  -90,  5.1,  0.3,-0.45, 0.42, 0.91,  5.3, 0.20,-1.86,   88, 3.57,  0.4,1.976,2.821, -0.6,  0.0,    3
7.751428,98.265736,02/12/24,04:15:07, -6.3, 7.89,  -71,  3.9, -1.6,  226,  224,  075, -151,  7.5,  9.9, -148,  078,    0, 7.63,  221,  224,  224,  220, -5.8, -6.3, -5.5,  0.3,  0.6,  0.4,  -97,  5.0,  0.6, 0.50, 0.03, 0.94,  3.1, 0.26,0.720,   88, 3.57,  0.4,1.993,2.801, -0.6,  0.0,    3
7.751400,98.265714,02/12/24,04:15:08, -5.6, 7.78,  -71,  3.9, -1.6,  226,  224,  075, -150,  7.5,  9.9, -147,  078,    0, 7.62,  223,  224,  224,  220, -5.4, -5.6, -5.4,  0.4,  0.4,  0.4,  -99,  5.0,  0.4, 0.82,-0.79,-0.44,  0.9, 0.17,1.631,   88, 3.57,  0.4,2.013,2.784, -0.6, 39.2,    3
7.751372,98.265689,02/12/24,04:15:09, -5.6, 7.85,  -72,  4.0, -1.5,  225,  223,  075, -150,  7.6,  7.6, -148,  077,    0, 7.61,  222,  224,  223,  219, -5.2, -5.6, -5.6,  0.3,  0.2,  0.3,  -65,  4.9,  0.2, 1.10, 0.61,-0.58,  0.5, 0.24,1.609,   88, 3.57,  0.5,2.032,2.752, -0.6, 39.2,    3
7.751344,98.265672,02/12/24,04:15:10, -6.2, 7.96,  -68,  4.2, -1.8,  224,  222,  075, -149,  7.5, 10.2, -146,  078,    0, 7.56,  221,  223,  222,  217, -5.3, -6.2, -6.4,  0.3,  0.1,  0.3, -100,  5.1,  0.1, 1.06,-1.27,-1.67,  0.4, 0.40,0.621,   88, 3.57,  0.5,1.950,2.858, -0.6, 39.2,    3
7.751317,98.265650,02/12/24,04:15:11, -7.3, 7.89,  -74,  4.2, -2.2,  224,  221,  075, -149,  7.8,  7.6, -150,  073,    0, 7.52,  218,  223,  221,  217, -6.0, -7.3, -7.4,  0.2, -0.1,  0.2,  -70,  5.0, -0.1, 0.08, 1.37,-0.74,  3.8, 0.37,-1.94,   88, 3.57,  0.5,1.979,2.805, -0.6, 29.4,    3
7.751286,98.265628,02/12/24,04:15:12, -8.1, 7.97,  -69,  4.1, -2.1,  224,  222,  074, -149,  7.6, 11.3, -150,  073,    0, 7.48,  217,  223,  222,  218, -6.5, -8.1, -8.0,  0.2,  0.3,  0.2, -115,  4.8,  0.3,-0.85, 0.72,-0.28,  5.4, 0.47,-3.55,   88, 3.56,  0.5,1.925,2.891, -0.6, 29.4,    3
7.751264,98.265611,02/12/24,04:15:13, -8.4, 7.89,  -71,  4.0, -2.4,  224,  222,  074, -150,  7.6,  7.0, -152,  072,    0, 7.51,  218,  223,  222,  218, -6.8, -8.4, -7.8,  0.2,  0.9,  0.5,  -62,  4.6,  0.9, 0.15,-0.45, 1.02,  4.1, 0.40,-2.29,   88, 3.57,  0.5,1.854,2.982, -0.6, 29.4,    3
7.751239,98.265589,02/12/24,04:15:14, -8.0, 7.86,  -75,  4.0, -1.9,  224,  222,  074, -151,  7.8, 10.5, -153,  071,    0, 7.56,  219,  223,  222,  218, -7.0, -8.0, -7.6,  0.3,  0.5,  0.1, -102,  4.7,  0.5,-0.14,-0.03, 1.47,  3.9, 0.29,-0.54,   88, 3.58,  0.5,1.911,2.931, -0.6, 29.4,    3
