Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.9377N 00017.2722W,21/09/24,16:48:07,-10.6, 8.51,   -8, 24.6, -2.5,  046,  039,  034,  -12, 16.3, 17.1,   -2,  044,    0,  8.3, 8.72,  053, 9.14,   93,  -36, 0.39,  330,15.60,  103, 3.46,  5.1,1.260,2.200, -1.0,   23,- 01m,0.000,- 01m, 3.14, 10.7,  0.9,  0.0,53268,  -25
3929.9402N 00017.2710W,21/09/24,16:48:08, -7.1, 8.26,   -1, 28.1, -1.8,  038,  030,  037,   -1, 19.8, 16.0,  -23,  015,    0,  8.3, 8.58,  050, 9.24,   89,  -38, 0.42,  330,17.66,  103, 3.47,  4.7,1.489,2.037, -0.1,   23,- 01m,0.000,- 01m, 0.23,  9.6,  0.9,  0.0,53269,  -22
3929.9422N 00017.2708W,21/09/24,16:48:09, -3.4, 7.82,    6, 26.1, -1.0,  029,  020,  038,    9, 18.3, 15.6,   10,  039,    0,  7.7, 8.33,  047, 9.21,   85,   37, 0.42,  330,20.33,  103, 3.45,  4.4,1.797,1.820, -0.7,   23,- 01m,0.000,- 01m, 2.19,  9.4,  0.9,  0.0,53270,  -21
3929.9442N 00017.2715W,21/09/24,16:48:10,  1.5, 7.43,   15, 23.8,  0.8,  015,  008,  037,   22, 16.7, 12.7,   22,  037,    0,  6.9, 7.91,  037, 9.16,   81,   36, 0.44,  324,25.34,  103, 3.44,  3.3,2.140,1.863, -1.0,   23,- 01m,0.000,- 01m, 5.99,  7.1,  0.9,  0.0,53271,  -20
3929.9460N 00017.2718W,21/09/24,16:48:11,  4.9, 7.05,   21, 22.1,  1.8,  005,  001,  036,   31, 15.7, 15.3,   26,  031,    0,  6.1, 7.29,  014, 9.11,   77,   36, 0.44,  324,18.35,  103, 3.43,  2.5,2.726,1.676,  0.6,   23,- 01m,0.000,- 01m, 8.26,  5.2,  0.9,  0.0,53272,  -19
3929.9480N 00017.2722W,21/09/24,16:48:12,  8.5, 6.66,   26, 21.1,  3.8,  358,  356,  035,   37, 15.4, 15.8,   33,  030,    0,  5.3, 6.72,  359, 9.09,   73,   36, 0.47,  321,4.963,  103, 3.43,  2.3,3.023,1.486,  0.5,   23,- 01m,0.000,- 01m, 9.25,  4.8,  0.9,  0.0,53273,  -19
3929.9500N 00017.2728W,21/09/24,16:48:13, 12.9, 6.47,   30, 20.7,  5.7,  352,  355,  035,   42, 15.4, 14.6,   39,  031,    0,  4.8, 6.65,  349, 9.09,   71,   36, 0.47,  321,-0.08,  103, 3.44,  2.6,3.349,1.181,  0.7,   23,- 01m,0.000,- 01m, 9.74,  5.1,  0.9,  0.0,53274,  -19
3929.9518N 00017.2732W,21/09/24,16:48:14, 16.8, 6.44,   31, 20.8,  5.7,  351,  357,  034,   44, 15.6, 16.8,   41,  032,    0,  4.7, 6.76,  347, 9.11,   71,   36, 0.52,  321,-0.48,  103, 3.44,  3.0,3.461,0.976,  1.1,   23,- 01m,0.000,- 01m, 9.89,  6.1,  0.9,  0.0,53275,  -19
3929.9538N 00017.2738W,21/09/24,16:48:15, 19.7, 6.48,   31, 20.7,  7.3,  350,  356,  034,   44, 15.5, 14.5,   41,  031,    0,  4.7, 6.88,  347, 9.10,   71,   36, 0.52,  321,1.077,  103, 3.45,  3.4,3.227,1.004,  0.1,   23,- 01m,0.000,- 01m, 9.89,  6.9,  1.0,  0.0,53276,  -19
3929.9555N 00017.2743W,21/09/24,16:48:16, 20.9, 6.55,   31, 20.1,  7.1,  349,  355,  033,   44, 14.9, 14.6,   42,  031,    0,  4.7, 6.99,  345, 9.06,   72,   36, 0.56,  323,1.397,  103, 3.45,  3.6,3.332,0.919, -0.0,   23,- 01m,0.000,- 01m, 9.87,  7.2,  1.0,  0.0,53277,  -21
3929.9573N 00017.2747W,21/09/24,16:48:17, 21.3, 6.81,   30, 20.2,  5.9,  350,  358,  033,   43, 14.7, 13.2,   42,  032,    0,  5.0, 7.20,  343, 9.04,   75,   36, 0.56,  323,1.335,  103, 3.45,  3.6,3.458,0.831,  0.5,   23,- 01m,0.000,- 01m, 9.77,  7.3,  0.9,  0.0,53278,  -22
3929.9595N 00017.2753W,21/09/24,16:48:18, 20.9, 6.99,   29, 19.5,  6.1,  350,  356,  033,   43, 13.8, 12.4,   43,  033,    0,  5.1, 7.20,  356, 8.98,   78,   36, 0.56,  323,1.481,  103, 3.45,  3.7,3.504,0.804,  0.2,   23,- 01m,0.000,- 01m, 9.65,  7.5,  0.9,  0.0,53279,  -24
3929.9618N 00017.2755W,21/09/24,16:48:19, 21.1, 7.37,   28, 19.8,  4.8,  351,  357,  034,   43, 13.8, 15.4,   45,  036,    0,  5.4, 7.32,  352, 8.98,   82,   36, 0.56,  323,-1.63,  103, 3.45,  3.8,3.527,0.745,  1.1,   23,- 01m,0.000,- 01m, 9.67,  7.8,  0.9,  0.0,53280,  -25
3929.9638N 00017.2755W,21/09/24,16:48:20, 21.7, 7.63,   28, 20.7,  5.6,  352,  359,  034,   42, 14.4, 16.2,   44,  036,    0,  5.7, 7.55,  348, 9.03,   85,   36, 0.56,  323,-2.21,  103, 3.45,  3.7,3.367,0.825,  1.6,   23,- 01m,0.000,- 01m, 9.66,  7.7,  0.9,  0.0,53281,  -28
3929.9660N 00017.2760W,21/09/24,16:48:21, 21.8, 7.87,   27, 21.3,  6.5,  354,  001,  035,   41, 14.8, 16.9,   43,  037,    0,  5.9, 8.02,  349, 9.05,   87,   36, 0.56,  323,1.310,  103, 3.45,  3.8,3.267,0.832,  1.8,   23,- 01m,0.000,- 01m, 9.58,  7.8,  0.9,  0.0,53282,  -30
3929.9687N 00017.2757W,21/09/24,16:48:22, 20.7, 8.12,   25, 22.5,  4.5,  357,  003,  035,   38, 15.5, 16.6,   40,  037,    0,  6.4, 8.40,  000, 9.10,   89,   36, 0.55,  323,4.415,  103, 3.45,  3.8,3.328,0.808,  2.0,   23,- 01m,0.000,- 01m, 9.37,  7.8,  0.9,  0.0,53283,  -31
3929.9712N 00017.2758W,21/09/24,16:48:23, 19.5, 8.39,   25, 23.0,  3.6,  357,  001,  036,   38, 15.8, 16.9,   40,  037,    0,  6.6, 8.63,  359, 9.12,   92,   36, 0.55,  323,4.289,  103, 3.45,  4.0,3.349,0.723,  1.2,   23,- 01m,0.000,- 01m, 9.38,  8.2,  0.9,  0.0,53284,  -33
3929.9737N 00017.2765W,21/09/24,16:48:24, 19.4, 8.60,   26, 23.0,  4.5,  356,  359,  036,   39, 15.7, 15.3,   40,  037,    0,  6.7, 8.78,  356, 9.11,   94,   36, 0.55,  322,3.035,  103, 3.46,  4.2,3.274,0.761,  0.5,   23,- 01m,0.000,- 01m, 9.47,  8.4,  0.9,  0.0,53285,  -36
3929.9762N 00017.2767W,21/09/24,16:48:25, 19.7, 8.69,   26, 23.1,  4.3,  356,  001,  036,   40, 15.7, 16.3,   41,  037,    0,  6.7, 8.93,  353, 9.11,   95,   36, 0.55,  322,0.946,  103, 3.46,  4.2,3.423,0.650,  0.8,   23,- 01m,0.000,- 01m, 9.51,  8.7,  0.9,  0.0,53286,  -37
3929.9785N 00017.2770W,21/09/24,16:48:26, 20.5, 8.77,   26, 23.0,  4.7,  356,  000,  036,   40, 15.6, 14.2,   41,  038,    0,  6.7, 8.79,  000, 9.10,   96,   36, 0.55,  322,-0.19,  103, 3.46,  4.3,3.351,0.735, -0.4,   23,- 01m,0.000,- 01m, 9.55,  8.7,  1.0,  0.0,53287,  -39
3929.9812N 00017.2767W,21/09/24,16:48:27, 21.7, 8.69,   26, 23.3,  4.4,  356,  003,  037,   40, 16.0, 17.5,   41,  037,    0,  6.6, 8.78,  352, 9.13,   95,   36, 0.55,  322,-0.05,  103, 3.46,  4.4,3.510,0.588,  0.7,   23,- 01m,0.000,- 01m, 9.60,  9.1,  0.9,  0.0,53288,  -42
3929.9830N 00017.2768W,21/09/24,16:48:28, 22.9, 8.78,   26, 23.4,  5.1,  357,  003,  037,   40, 16.0, 15.8,   40,  038,    0,  6.8, 8.71,  356, 9.13,   96,   36, 0.53,  321,0.509,  103, 3.46,  4.5,3.242,0.727,  0.6,   23,- 01m,0.000,- 01m, 9.52,  9.1,  0.9,  0.0,53289,  -43
3929.9853N 00017.2767W,21/09/24,16:48:29, 24.0, 8.64,   25, 23.4,  5.9,  358,  005,  037,   38, 16.0, 17.1,   38,  037,    0,  6.8, 8.77,  350, 9.13,   95,   36, 0.53,  321,0.286,  103, 3.47,  4.6,3.226,0.682,  0.8,   23,- 01m,0.000,- 01m, 9.39,  9.5,  0.9,  0.0,53290,  -45
3929.9878N 00017.2765W,21/09/24,16:48:30, 23.2, 8.58,   23, 23.8,  5.3,  001,  009,  036,   35, 16.2, 16.6,   35,  036,    0,  7.0, 8.86,  356, 9.14,   94,   36, 0.53,  322,1.273,  103, 3.47,  4.6,3.261,0.634,  1.3,   23,- 01m,0.000,- 01m, 9.03,  9.5,  0.9,  0.0,53291,  -46
3929.9903N 00017.2760W,21/09/24,16:48:31, 21.2, 8.64,   21, 23.7,  4.5,  004,  009,  036,   33, 16.0, 15.8,   33,  036,    0,  7.3, 8.80,  006, 9.13,   95,   36, 0.53,  322,1.975,  103, 3.47,  4.7,3.227,0.660,  0.8,   23,- 01m,0.000,- 01m, 8.65,  9.6,  0.9,  0.0,53292,  -48
3929.9928N 00017.2753W,21/09/24,16:48:32, 19.7, 8.63,   21, 24.0,  4.4,  005,  010,  036,   32, 16.2, 17.3,   31,  036,    0,  7.3, 8.81,  009, 9.14,   94,   36, 0.53,  323,2.576,  103, 3.47,  4.7,3.274,0.628,  1.1,   23,- 01m,0.000,- 01m, 8.46,  9.6,  0.9,  0.0,53293,  -51
3929.9955N 00017.2750W,21/09/24,16:48:33, 19.7, 8.73,   21, 23.8,  4.1,  004,  007,  037,   33, 16.0, 13.9,   33,  037,    0,  7.4, 8.76,  012, 9.13,   96,   36, 0.53,  323,3.018,  103, 3.47,  4.6,3.027,0.795,  0.4,   23,- 01m,0.000,- 01m, 8.63,  9.5,  0.9,  0.0,53294,  -53
3929.9978N 00017.2753W,21/09/24,16:48:34, 20.2, 8.63,   23, 23.4,  5.0,  002,  005,  037,   35, 15.8, 17.2,   35,  037,    0,  7.1, 8.78,  356, 9.11,   95,   36, 0.53,  322,3.091,  103, 3.47,  4.7,3.015,0.763,  0.8,   23,- 01m,0.000,- 01m, 8.98,  9.6,  0.9,  0.0,53295,  -54
3930.0003N 00017.2752W,21/09/24,16:48:35, 20.0, 8.55,   23, 23.7,  4.4,  001,  006,  037,   36, 16.2, 17.1,   36,  037,    0,  7.0, 8.85,  003, 9.14,   94,   36, 0.53,  322,4.011,  103, 3.46,  4.7,3.239,0.639,  1.3,   23,- 01m,0.000,- 01m, 9.07,  9.7,  0.9,  0.0,53296,  -56
3930.0027N 00017.2753W,21/09/24,16:48:36, 20.1, 8.78,   24, 23.8,  4.0,  000,  004,  037,   37, 16.2, 17.0,   37,  037,    0,  7.0, 8.89,  006, 9.14,   96,   36, 0.52,  322,3.010,  103, 3.47,  4.9,3.289,0.590,  1.5,   23,- 01m,0.000,- 01m, 9.23,  9.9,  0.9,  0.0,53297,  -59
3930.0053N 00017.2753W,21/09/24,16:48:37, 21.1, 8.95,   25, 24.0,  4.3,  000,  004,  038,   38, 16.3, 15.8,   38,  037,    0,  7.1, 9.01,  358, 9.14,   98,   36, 0.52,  322,1.500,  103, 3.47,  4.9,3.222,0.647,  1.0,   23,- 01m,0.000,- 01m, 9.31, 10.0,  0.9,  0.0,53298,  -60
3930.0080N 00017.2752W,21/09/24,16:48:38, 21.8, 8.90,   25, 23.9,  4.6,  000,  005,  037,   38, 16.3, 17.7,   38,  037,    0,  7.0, 9.19,  355, 9.14,   97,   36, 0.52,  322,1.258,  103, 3.47,  4.9,3.102,0.657,  1.1,   23,- 01m,0.000,- 01m, 9.33, 10.1,  0.9,  0.0,53299,  -62
3930.0107N 00017.2753W,21/09/24,16:48:39, 21.5, 8.84,   24, 24.0,  4.8,  000,  005,  037,   37, 16.3, 15.1,   37,  037,    0,  7.1, 9.26,  000, 9.14,   97,   36, 0.52,  322,2.800,  103, 3.47,  4.9,3.113,0.689,  0.6,   23,- 01m,0.000,- 01m, 9.23, 10.0,  0.9,  0.0,53300,  -65
3930.0133N 00017.2757W,21/09/24,16:48:40, 20.7, 8.84,   25, 23.4,  4.3,  359,  003,  037,   38, 15.8, 15.2,   38,  037,    0,  7.0, 9.15,  002, 9.12,   97,   36, 0.53,  323,1.928,  103, 3.47,  5.0,3.280,0.592, -0.4,   23,- 01m,0.000,- 01m, 9.34, 10.1,  0.9,  0.0,53301,  -66
3930.0152N 00017.2758W,21/09/24,16:48:41, 20.6, 8.81,   25, 22.8,  4.6,  358,  001,  038,   40, 15.3, 14.0,   40,  038,    0,  6.8, 8.96,  004, 9.09,   97,   36, 0.53,  323,1.078,  103, 3.47,  5.0,3.352,0.550, -0.5,   23,- 01m,0.000,- 01m, 9.49, 10.3,  0.9,  0.0,53302,  -68
3930.0175N 00017.2757W,21/09/24,16:48:42, 21.2, 8.83,   26, 22.3,  4.4,  357,  001,  038,   41, 14.9, 13.4,   42,  039,    0,  6.6, 8.69,  358, 9.06,   97,   36, 0.52,  321,-0.90,  103, 3.47,  5.1,3.267,0.598,  0.2,   23,- 01m,0.000,- 01m, 9.61, 10.4,  0.9,  0.0,53303,  -69
3930.0198N 00017.2753W,21/09/24,16:48:43, 22.4, 8.81,   26, 22.3,  4.9,  357,  004,  038,   40, 14.9, 15.9,   41,  039,    0,  6.7, 8.66,  352, 9.06,   97,   36, 0.52,  321,-0.85,  103, 3.47,  5.1,3.332,0.549,  1.6,   23,- 01m,0.000,- 01m, 9.54, 10.4,  0.9,  0.0,53304,  -71
3930.0225N 00017.2750W,21/09/24,16:48:44, 23.1, 8.86,   24, 22.7,  4.5,  000,  007,  038,   38, 15.1, 16.5,   39,  039,    0,  6.9, 8.84,  357, 9.07,   98,   36, 0.52,  323,1.513,  103, 3.47,  5.1,3.233,0.581,  2.3,   23,- 01m,0.000,- 01m, 9.34, 10.4,  1.0,  0.0,53305,  -74
3930.0252N 00017.2750W,21/09/24,16:48:45, 23.1, 9.06,   23, 22.9,  4.8,  002,  007,  038,   36, 15.0, 14.7,   37,  039,    0,  7.3, 9.09,  000, 9.06,  100,   36, 0.52,  323,3.866,  103, 3.47,  5.1,3.018,0.710,  1.8,   23,- 01m,0.000,- 01m, 9.10, 10.4,  0.9,  0.0,53306,  -75
3930.0280N 00017.2750W,21/09/24,16:48:46, 21.6, 9.22,   22, 23.0,  3.7,  003,  007,  038,   35, 14.9, 13.8,   36,  039,    0,  7.5, 9.33,  004, 9.06,  102,   36, 0.51,  322,4.685,  103, 3.47,  5.2,3.034,0.669,  1.5,   23,- 01m,0.000,- 01m, 8.97, 10.6,  1.0,  0.0,53307,  -77
3930.0307N 00017.2747W,21/09/24,16:48:47, 19.3, 9.32,   21, 22.9,  3.4,  003,  006,  038,   35, 14.6, 15.0,   35,  038,    0,  7.7, 9.55,  004, 9.04,  103,   36, 0.51,  322,4.106,  103, 3.47,  5.2,3.136,0.610,  1.3,   23,- 01m,0.000,- 01m, 8.89, 10.7,  0.9,  0.0,53308,  -78
3930.0335N 00017.2750W,21/09/24,16:48:48, 18.1, 9.21,   22, 22.3,  3.5,  001,  003,  038,   36, 14.2, 12.1,   37,  038,    0,  7.4, 9.50,  004, 9.01,  102,   36, 0.51,  321,1.666,  103, 3.47,  5.3,2.963,0.720, -0.6,   23,- 01m,0.000,- 01m, 9.06, 10.9,  0.9,  0.0,53309,  -82
3930.0360N 00017.2753W,21/09/24,16:48:49, 18.2, 9.27,   23, 21.8,  3.6,  359,  002,  037,   38, 13.8, 13.8,   38,  037,    0,  7.3, 9.41,  359, 8.98,  103,   36, 0.51,  321,-0.04,  103, 3.47,  5.5,2.916,0.703, -0.7,   23,- 01m,0.000,- 01m, 9.17, 11.2,  0.9,  0.0,53310,  -83
3930.0383N 00017.2752W,21/09/24,16:48:50, 18.7, 9.18,   23, 22.2,  4.1,  359,  004,  036,   37, 14.2, 15.0,   37,  036,    0,  7.3, 9.27,  355, 9.01,  102,   36, 0.51,  320,-0.78,  103, 3.47,  5.5,3.016,0.653,  0.4,   23,- 01m,0.000,- 01m, 9.13, 11.3,  0.9,  0.0,53311,  -85
3930.0408N 00017.2747W,21/09/24,16:48:51, 19.7, 9.11,   22, 22.6,  4.1,  000,  006,  036,   36, 14.6, 16.6,   35,  036,    0,  7.4, 9.13,  001, 9.04,  101,   36, 0.51,  320,-1.07,  103, 3.47,  5.6,3.175,0.577,  0.6,   23,- 01m,0.000,- 01m, 9.00, 11.4,  0.9,  0.0,53312,  -88
3930.0433N 00017.2745W,21/09/24,16:48:52, 21.5, 9.08,   22, 22.5,  4.5,  001,  006,  036,   35, 14.5, 13.9,   35,  036,    0,  7.4, 9.02,  358, 9.03,  101,   36, 0.49,  323,-1.11,  103, 3.47,  5.6,2.980,0.676,  0.1,   23,- 01m,0.000,- 01m, 8.92, 11.4,  0.9,  0.0,53313,  -89
3930.0458N 00017.2742W,21/09/24,16:48:53, 22.5, 8.99,   21, 22.9,  4.7,  002,  009,  035,   33, 14.8, 17.0,   32,  034,    0,  7.5, 9.06,  355, 9.05,   99,   36, 0.49,  323,-1.25,  103, 3.48,  5.7,2.994,0.629,  1.1,   23,- 01m,0.000,- 01m, 8.65, 11.6,  0.9,  0.0,53314,  -91
3930.0482N 00017.2737W,21/09/24,16:48:54, 21.8, 8.92,   19, 23.7,  4.0,  005,  011,  035,   30, 15.6, 15.3,   28,  033,    0,  7.7, 9.06,  004, 9.10,   98,   36, 0.48,  322,1.219,  103, 3.48,  5.7,2.990,0.630,  1.5,   23,- 01m,0.000,- 01m, 8.12, 11.7,  0.9,  0.0,53315,  -92
3930.0503N 00017.2735W,21/09/24,16:48:55, 20.0, 8.89,   18, 23.7,  4.2,  006,  010,  034,   28, 15.4, 14.9,   25,  031,    0,  7.8, 9.01,  010, 9.09,   98,   36, 0.48,  322,2.198,  103, 3.48,  5.9,2.849,0.678,  0.7,   23,- 01m,0.000,- 01m, 7.69, 12.0,  0.9,  0.0,53316,  -93
3930.0528N 00017.2730W,21/09/24,16:48:56, 18.0, 8.85,   17, 23.6,  3.7,  006,  010,  033,   27, 15.4, 15.8,   24,  029,    0,  7.9, 9.04,  006, 9.09,   97,   36, 0.47,  321,2.018,  103, 3.48,  6.0,2.863,0.629,  1.0,   23,- 01m,0.000,- 01m, 7.38, 12.2,  0.9,  0.0,53317,  -96
3930.0553N 00017.2727W,21/09/24,16:48:57, 16.7, 8.89,   16, 23.4,  3.8,  006,  009,  032,   26, 15.1, 14.3,   23,  029,    0,  8.0, 8.98,  013, 9.07,   98,   36, 0.47,  321,3.314,  103, 3.48,  6.0,2.627,0.756,  0.4,   23,- 01m,0.000,- 01m, 7.10, 12.4,  0.9,  0.0,53318,  -98
3930.0577N 00017.2728W,21/09/24,16:48:58, 16.1, 8.79,   17, 22.8,  3.7,  004,  006,  031,   27, 14.6, 13.9,   24,  028,    0,  7.9, 8.89,  002, 9.04,   97,   36, 0.48,  320,3.663,  103, 3.48,  6.2,2.406,0.851, -0.2,   23,- 01m,0.000,- 01m, 7.29, 12.6,  0.9,  0.0,53319,  -99
3930.0602N 00017.2728W,21/09/24,16:48:59, 15.1, 8.75,   17, 22.3,  3.4,  003,  005,  030,   27, 14.2, 13.2,   22,  025,    0,  7.8, 8.81,  003, 9.01,   97,   36, 0.48,  320,5.794,  103, 3.49,  6.2,2.537,0.774,  0.3,   23,- 01m,0.000,- 01m, 7.29, 12.7,  0.9,  0.0,53320, -101
3930.0625N 00017.2730W,21/09/24,16:49:00, 13.7, 8.58,   18, 21.5,  3.4,  000,  001,  029,   29, 13.6, 12.7,   27,  027,    0,  7.5, 8.56,  013, 8.96,   96,   36, 0.48,  319,4.618,  103, 3.48,  6.3,2.611,0.737, -0.4,   23,- 01m,0.000,- 01m, 7.76, 12.9,  0.9,  0.0,53321, -104
3930.0647N 00017.2732W,21/09/24,16:49:01, 14.4, 8.52,   19, 20.9,  3.6,  357,  358,  029,   32, 13.2, 10.9,   31,  028,    0,  7.2, 8.32,  001, 8.92,   96,   36, 0.48,  319,1.425,  103, 3.48,  6.4,2.431,0.828, -0.6,   23,- 01m,0.000,- 01m, 8.24, 13.0,  0.9,  0.0,53322, -105
3930.0670N 00017.2735W,21/09/24,16:49:02, 15.7, 8.31,   20, 20.4,  4.3,  355,  358,  028,   33, 12.9, 13.5,   28,  023,    0,  7.0, 8.17,  351, 8.89,   93,   37, 0.47,  318,-0.27,  103, 3.49,  6.5,2.431,0.770,  0.5,   23,- 01m,0.000,- 01m, 8.40, 13.3,  0.9,  0.0,53323, -107
3930.0693N 00017.2738W,21/09/24,16:49:03, 15.9, 8.41,   20, 20.4,  3.3,  355,  359,  028,   33, 12.8, 11.6,   37,  032,    0,  7.1, 8.10,  359, 8.88,   95,   37, 0.47,  318,2.038,  103, 3.49,  6.6,2.496,0.745,  1.2,   23,- 01m,0.000,- 01m, 8.31, 13.4,  0.9,  0.0,53324, -108
3930.0718N 00017.2738W,21/09/24,16:49:04, 15.7, 8.51,   20, 20.5,  3.0,  355,  359,  028,   33, 12.9, 14.6,   37,  031,    0,  7.1, 8.23,  354, 8.89,   96,   37, 0.46,  317,1.302,  103, 3.49,  6.7,2.524,0.674,  1.8,   23,- 01m,0.000,- 01m, 8.40, 13.6,  0.9,  0.0,53325, -111
3930.0742N 00017.2742W,21/09/24,16:49:05, 16.1, 8.83,   20, 20.8,  3.5,  355,  358,  028,   33, 12.9, 10.8,   36,  032,    0,  7.4, 8.45,  353, 8.89,   99,   37, 0.46,  317,5.192,  103, 3.49,  6.8,2.316,0.787,  1.6,   23,- 01m,0.000,- 01m, 8.38, 13.8,  0.9,  0.0,53326, -113
3930.0770N 00017.2747W,21/09/24,16:49:06, 16.8, 8.92,   19, 20.9,  3.4,  356,  359,  028,   32, 12.8, 13.3,   34,  029,    0,  7.5, 8.87,  352, 8.88,  100,   37, 0.46,  317,4.652,  103, 3.49,  6.8,2.431,0.726,  1.9,   22,- 01m,0.000,- 01m, 8.22, 13.9,  1.0,  0.0,53327, -114
3930.0797N 00017.2748W,21/09/24,16:49:07, 16.6, 8.74,   19, 20.5,  4.2,  354,  356,  027,   33, 12.5, 12.1,   33,  027,    0,  7.4, 8.99,  000, 8.85,   99,   37, 0.46,  317,4.449,  103, 3.49,  6.9,2.501,0.695,  0.3,   22,- 01m,0.000,- 01m, 8.26, 14.1,  0.9,  0.0,53328, -117
3930.0818N 00017.2755W,21/09/24,16:49:08, 16.2, 8.72,   20, 20.1,  3.4,  352,  354,  026,   34, 12.3, 11.5,   35,  027,    0,  7.2, 9.06,  356, 8.83,   99,   37, 0.45,  316,2.997,  103, 3.49,  6.9,2.543,0.655, -0.3,   22,- 01m,0.000,- 01m, 8.46, 14.2,  0.9,  0.0,53329, -119
3930.0843N 00017.2758W,21/09/24,16:49:09, 15.7, 8.85,   21, 20.4,  3.1,  351,  354,  026,   35, 12.5, 13.3,   36,  027,    0,  7.2, 8.97,  353, 8.85,  100,   37, 0.45,  316,1.862,  103, 3.49,  6.8,2.560,0.666, -0.5,   22,- 01m,0.000,- 01m, 8.65, 14.0,  0.9,  0.0,53330, -120
3930.0867N 00017.2767W,21/09/24,16:49:10, 16.1, 8.75,   22, 20.2,  4.0,  349,  352,  027,   37, 12.5, 13.5,   39,  028,    0,  7.0, 8.74,  351, 8.85,   99,   37, 0.45,  316,1.287,  103, 3.49,  6.9,2.509,0.685, -0.7,   22,- 01m,0.000,- 01m, 8.92, 14.1,  0.9,  0.0,53331, -122
3930.0890N 00017.2770W,21/09/24,16:49:11, 17.3, 8.71,   23, 20.5,  3.8,  349,  353,  027,   38, 12.9, 14.1,   39,  028,    0,  6.9, 8.63,  346, 8.89,   98,   37, 0.45,  316,-0.20,  103, 3.49,  6.9,2.671,0.591,  0.6,   23,- 01m,0.000,- 01m, 9.04, 14.1,  0.9,  0.0,53332, -123
3930.0913N 00017.2775W,21/09/24,16:49:12, 18.5, 8.75,   23, 21.1,  4.1,  349,  353,  027,   37, 13.5, 15.6,   39,  028,    0,  7.0, 8.57,  350, 8.95,   98,   36, 0.45,  317,2.499,  103, 3.49,  6.9,2.612,0.623,  0.9,   23,- 01m,0.000,- 01m, 9.08, 14.1,  0.9,  0.0,53333, -126
3930.0940N 00017.2782W,21/09/24,16:49:13, 20.0, 8.72,   23, 22.0,  4.2,  349,  354,  027,   37, 14.4, 16.5,   38,  027,    0,  6.9, 8.68,  345, 9.03,   97,   36, 0.45,  317,1.874,  103, 3.49,  6.9,2.674,0.554,  1.4,   23,- 01m,0.000,- 01m, 9.17, 14.2,  0.9,  0.0,53334, -128
3930.0963N 00017.2788W,21/09/24,16:49:14, 20.3, 8.82,   23, 22.5,  4.5,  350,  354,  027,   37, 14.8, 14.8,   38,  028,    0,  7.1, 8.77,  350, 9.05,   97,   36, 0.45,  316,3.235,  103, 3.49,  6.9,2.708,0.576,  0.9,   23,- 01m,0.000,- 01m, 9.14, 14.0,  0.9,  0.0,53335, -129
3930.0987N 00017.2797W,21/09/24,16:49:15, 20.0, 8.64,   23, 21.6,  4.8,  348,  351,  026,   38, 14.1, 14.0,   37,  026,    0,  6.8, 8.77,  351, 9.00,   96,   36, 0.45,  316,2.462,  103, 3.50,  7.0,2.778,0.520,  0.5,   23,- 01m,0.000,- 01m, 9.18, 14.3,  0.9,  0.0,53336, -131
3930.1010N 00017.2800W,21/09/24,16:49:16, 19.7, 8.70,   23, 21.8,  4.2,  348,  353,  026,   38, 14.2, 15.1,   38,  026,    0,  6.9, 8.84,  349, 9.02,   97,   36, 0.44,  316,2.861,  103, 3.49,  7.0,2.856,0.468,  1.4,   23,- 01m,0.000,- 01m, 9.18, 14.3,  0.9,  0.0,53337, -134
3930.1035N 00017.2807W,21/09/24,16:49:17, 20.0, 8.81,   24, 21.8,  4.2,  349,  352,  027,   38, 14.2, 12.7,   41,  030,    0,  6.9, 8.86,  353, 9.01,   98,   36, 0.44,  316,3.212,  103, 3.49,  7.0,2.711,0.567,  0.7,   23,- 01m,0.000,- 01m, 9.26, 14.2,  0.9,  0.0,53338, -135
3930.1060N 00017.2813W,21/09/24,16:49:18, 20.8, 8.72,   25, 21.6,  4.4,  347,  351,  027,   40, 14.1, 14.8,   42,  029,    0,  6.7, 8.90,  346, 9.01,   97,   36, 0.44,  315,2.901,  103, 3.50,  7.0,2.829,0.513,  0.6,   23,- 01m,0.000,- 01m, 9.42, 14.2,  0.9,  0.0,53339, -137
3930.1083N 00017.2823W,21/09/24,16:49:19, 21.7, 8.82,   25, 21.8,  4.7,  346,  350,  026,   40, 14.3, 13.3,   41,  027,    0,  6.7, 8.85,  344, 9.02,   98,   36, 0.44,  315,2.752,  103, 3.49,  7.0,2.664,0.605,  0.4,   23,- 01m,0.000,- 01m, 9.46, 14.3,  0.9,  0.0,53340, -140
