Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.480767,-0.284611,23/09/24,13:49:01, -1.9, 8.17,  -64,  4.1, -0.5,  216,  217,  067, -150,  7.3,  7.0, -143,  073,    0, 7.96,  216,  216,  217,  213, -1.1, -1.9, -0.9, -0.1, -0.7, -0.5,  -59,  5.8, -0.7, 0.16, 0.95, 0.38,  0.8, 0.21,0.051,   97, 4.54,  2.0,1.109,1.227,  0.9,  0.0,  137
39.480739,-0.284642,23/09/24,13:49:02, -1.7, 8.21,  -63,  4.1, -0.4,  217,  216,  067, -150,  7.3,  8.1, -145,  071,    0, 7.93,  218,  216,  216,  212, -1.2, -1.7, -1.3, -0.1, -0.2, -0.2,  -71,  5.2, -0.2, 1.33, 0.36, 0.04, -2.0, 0.28,0.164,   97, 4.53,  1.9,1.096,1.231,  0.9, 29.4,  138
39.480708,-0.284672,23/09/24,13:49:03, -1.9, 8.24,  -65,  4.3, -0.5,  216,  215,  067, -149,  7.5, 10.4, -145,  071,    0, 7.91,  216,  216,  215,  212, -1.5, -1.9, -2.0,  0.0, -0.2, -0.3,  -92,  5.4, -0.2, 0.56,-0.50,-0.95, -0.8, 0.31,0.046,   97, 4.53,  2.0,1.117,1.211,  1.0, 29.4,  140
39.480678,-0.284700,23/09/24,13:49:04, -2.4, 8.36,  -60,  4.3, -0.5,  216,  215,  067, -149,  7.2,  8.5, -145,  070,    0, 7.97,  217,  216,  215,  211, -1.8, -2.4, -2.4, -0.1, -0.1, -0.3,  -69,  5.1, -0.1, 1.22,-0.05,-0.21, -2.5, 0.36,-0.02,   97, 4.54,  2.0,1.080,1.262,  0.9, 29.4,  141
39.480647,-0.284728,23/09/24,13:49:05, -3.0, 8.72,  -61,  4.5, -0.7,  215,  215,  067, -149,  7.6,  9.2, -146,  069,    0, 8.01,  214,  216,  215,  211, -2.3, -3.0, -3.1, -0.1, -0.3, -0.6,  -76,  5.1, -0.3,-0.43, 0.52,-0.21,  0.7, 0.70,-1.12,   97, 4.54,  2.0,1.079,1.260,  0.9, 29.4,  144
39.480617,-0.284758,23/09/24,13:49:06, -3.1, 8.69,  -60,  4.5, -0.6,  215,  215,  067, -149,  7.5, 10.0, -147,  069,    0, 8.13,  217,  216,  215,  211, -2.5, -3.1, -2.8, -0.3,  0.0, -0.3,  -82,  5.0,  0.0, 0.95,-0.51, 0.60, -1.8, 0.56,-0.38,   97, 4.54,  2.0,1.046,1.328,  0.9, 39.2,  145
39.480586,-0.284783,23/09/24,13:49:07, -2.9, 8.68,  -60,  4.6, -0.6,  215,  215,  068, -148,  7.5,  8.8, -144,  071,    0, 8.22,  215,  216,  215,  211, -2.7, -2.9, -3.1, -0.3, -0.1, -0.6,  -71,  5.5, -0.1,-0.53,-0.36, 0.18, -1.0, 0.48,-0.22,   97, 4.54,  2.0,1.080,1.254,  0.9, 39.2,  146
39.480553,-0.284819,23/09/24,13:49:08, -2.8, 8.75,  -59,  4.8, -0.5,  215,  215,  068, -147,  7.5,  9.8, -143,  072,    0, 8.34,  215,  216,  215,  212, -2.5, -2.8, -2.5, -0.3, -0.4, -0.6,  -77,  5.8, -0.4,-0.55,-0.22, 0.09,  1.0, 0.38,-0.59,   97, 4.53,  2.0,1.063,1.274,  0.9, 78.5,  148
39.480522,-0.284850,23/09/24,13:49:09, -2.5, 8.65,  -65,  4.7, -0.6,  216,  215,  068, -148,  7.9, 11.2, -146,  070,    0, 8.38,  216,  216,  215,  211, -2.4, -2.5, -2.5, -0.3, -0.5, -0.4, -105,  5.7, -0.5,-0.12,-0.37, 0.52, -0.4, 0.26,-0.57,   97, 4.53,  2.0,1.051,1.292,  0.9, 58.9,  150
39.480492,-0.284881,23/09/24,13:49:10, -2.3, 8.55,  -69,  4.6, -0.6,  216,  216,  068, -148,  8.1,  9.6, -146,  070,    0, 8.38,  214,  217,  216,  212, -2.4, -2.3, -2.3, -0.3, -0.6, -0.3,  -86,  5.7, -0.6,-0.77, 0.45, 0.22,  1.8, 0.23,-0.56,   97, 4.53,  1.9,1.087,1.248,  0.9, 58.9,  152
39.480461,-0.284911,23/09/24,13:49:11, -2.2, 8.43,  -73,  4.5, -0.5,  217,  217,  068, -149,  8.3, 11.6, -148,  069,    0, 8.34,  216,  217,  217,  213, -2.1, -2.2, -1.8, -0.3, -0.9, -0.4, -110,  5.6, -0.9, 0.02,-0.76,-0.06,  1.2, 0.05,-0.46,   97, 4.54,  1.9,1.076,1.249,  0.9, 58.9,  153
39.480433,-0.284939,23/09/24,13:49:12, -2.1, 8.35,  -74,  4.4, -0.6,  217,  217,  068, -149,  8.3, 10.8, -148,  069,    0, 8.25,  216,  217,  217,  213, -2.1, -2.1, -1.8, -0.4, -1.0, -0.6, -108,  5.5, -1.0, 0.04, 1.06, 0.29,  1.0, 0.09,-0.47,   97, 4.54,  2.0,1.084,1.246,  0.9, 58.9,  156
39.480406,-0.284964,23/09/24,13:49:13, -2.0, 8.27,  -75,  4.4, -0.5,  217,  217,  068, -149,  8.3,  9.9, -149,  069,    0, 8.17,  219,  217,  217,  213, -2.0, -2.0, -1.4, -0.3, -0.7, -0.3,  -95,  5.3, -0.7, 1.10,-0.55, 0.12, -2.1, 0.10,1.463,   97, 4.55,  1.9,1.094,1.229,  0.9, 58.9,  157
39.480378,-0.284992,23/09/24,13:49:14, -2.0, 8.19,  -77,  4.4, -0.5,  217,  216,  068, -149,  8.4,  7.8, -150,  067,    0, 8.06,  219,  217,  216,  212, -2.0, -2.0, -2.1, -0.4, -0.6, -0.6,  -69,  5.3, -0.6, 0.81, 1.20,-0.12, -3.5, 0.12,1.017,   97, 4.54,  2.0,1.104,1.218,  1.0, 39.2,  158
39.480350,-0.285017,23/09/24,13:49:15, -2.1, 8.11,  -76,  4.4, -0.6,  216,  215,  068, -149,  8.2, 11.2, -149,  067,    0, 8.01,  217,  216,  215,  211, -2.2, -2.1, -2.6, -0.3, -0.3, -0.3, -113,  5.3, -0.3,-0.08,-0.87,-0.54, -1.8, 0.10,-0.86,   97, 4.54,  2.0,1.088,1.227,  1.0, 39.2,  159
39.480317,-0.285047,23/09/24,13:49:16, -2.3, 7.99,  -78,  4.4, -0.8,  216,  215,  068, -148,  8.3,  9.5, -149,  068,    0, 7.90,  217,  216,  215,  211, -2.1, -2.3, -2.0, -0.2, -0.4, -0.0,  -93,  5.3, -0.4, 0.71, 0.22, 0.25, -0.8, 0.09,1.655,   97, 4.54,  2.0,1.065,1.281,  0.9, 29.4,  160
39.480286,-0.285072,23/09/24,13:49:17, -2.2, 7.79,  -77,  4.4, -0.6,  215,  213,  067, -148,  8.0,  9.9, -148,  067,    0, 7.80,  222,  215,  213,  209, -1.9, -2.2, -1.8, -0.0, -0.1,  0.3, -102,  5.0, -0.1, 2.94, 0.21, 0.77, -8.5,-0.01,6.848,   97, 4.54,  2.0,1.078,1.252,  0.9, 58.9,  163
39.480256,-0.285092,23/09/24,13:49:18, -1.9, 7.76,  -77,  4.7, -0.6,  212,  208,  067, -146,  8.1,  9.1, -146,  066,    0, 7.68,  223,  213,  208,  204, -1.8, -1.9, -1.8,  0.1, -0.0,  0.1,  -85,  5.2, -0.0, 4.95, 0.35,-0.35,-13.5, 0.09,10.21,   97, 4.53,  2.0,1.099,1.227,  0.9, 58.9,  164
39.480225,-0.285106,23/09/24,13:49:19, -2.2, 7.61,  -73,  5.1, -0.8,  207,  202,  066, -141,  7.8,  9.4, -141,  066,    0, 7.67,  221,  209,  202,  198, -2.0, -2.2, -3.2,  0.1,  0.3,  0.2,  -91,  5.3,  0.3, 5.53,-0.78,-1.24,-19.0,-0.02,12.71,   97, 4.54,  2.0,1.084,1.256,  0.9, 58.9,  166
39.480192,-0.285117,23/09/24,13:49:20, -3.2, 7.47,  -70,  5.6, -1.2,  201,  195,  065, -136,  7.7,  7.3, -136,  065,    0, 7.66,  216,  204,  195,  191, -3.0, -3.2, -4.9, -0.0, -0.1, -0.3,  -64,  5.7, -0.1, 5.12,-0.52,-1.45,-20.6,-0.18,13.05,   97, 4.54,  2.0,1.056,1.320,  1.0, 58.9,  167
39.480158,-0.285114,23/09/24,13:49:21, -4.4, 7.34,  -66,  6.1, -1.5,  194,  188,  063, -131,  7.4,  7.4, -131,  064,    0, 7.65,  211,  199,  188,  183, -4.0, -4.4, -6.2, -0.2, -0.5, -0.5,  -64,  5.9, -0.5, 4.90,-0.17,-0.80,-23.3,-0.32,13.17,   97, 4.53,  2.0,1.024,1.414,  0.9, 58.9,  170
39.480125,-0.285111,23/09/24,13:49:22, -5.2, 7.32,  -62,  6.6, -1.5,  187,  180,  061, -126,  7.2,  8.5, -126,  061,    0, 7.59,  205,  193,  180,  176, -5.1, -5.2, -7.6, -0.4, -0.6, -0.5,  -68,  6.1, -0.6, 4.69,-0.03, 0.10,-24.7,-0.29,14.11,   97, 4.54,  2.0,0.956,1.577,  0.9, 58.9,  171
39.480094,-0.285103,23/09/24,13:49:23, -5.4, 7.17,  -59,  7.3, -1.8,  180,  172,  061, -119,  7.1,  8.2, -119,  061,    0, 7.46,  197,  187,  172,  168, -6.2, -5.4, -8.3, -0.5, -0.6, -0.7,  -64,  6.8, -0.6, 4.51, 0.65,-0.12,-24.6,-0.29,14.54,   97, 4.54,  2.0,0.935,1.624,  0.9, 78.5,  173
39.480064,-0.285083,23/09/24,13:49:24, -5.8, 7.00,  -57,  8.2, -2.0,  171,  163,  061, -110,  7.2,  8.2, -110,  061,    0, 7.36,  190,  179,  163,  158, -6.8, -5.8, -8.2, -0.6, -0.4, -0.8,  -54,  7.8, -0.4, 5.71, 0.15,-0.57,-27.3,-0.35,17.46,   97, 4.54,  2.0,0.927,1.636,  0.9, 78.5,  175
39.480039,-0.285061,23/09/24,13:49:25, -6.5, 6.99,  -52,  9.2, -2.2,  162,  154,  062, -100,  7.3,  7.6, -100,  062,    0, 7.34,  184,  172,  154,  149, -7.3, -6.5, -8.7, -0.7, -0.4, -1.0,  -44,  8.9, -0.4, 5.17,-0.47,-0.91,-30.0,-0.35,18.45,   97, 4.53,  2.0,0.949,1.593,  0.9, 78.5,  177
39.480014,-0.285033,23/09/24,13:49:26, -7.1, 7.05,  -46, 10.1, -2.1,  152,  143,  063,  -90,  7.2,  7.3,  -90,  063,    0, 7.37,  176,  164,  143,  138, -8.1, -7.1, -9.8, -1.0, -0.3, -1.0,  -41,  9.6, -0.3, 6.04, 1.82, 1.32,-32.4,-0.32,19.20,   97, 4.53,  2.0,0.898,1.763,  0.9, 78.5,  178
39.480000,-0.285011,23/09/24,13:49:27, -6.7, 6.94,  -42, 11.0, -2.3,  144,  135,  064,  -80,  7.4,  9.1,  -80,  064,    0, 7.33,  164,  157,  135,  131, -9.0, -6.7,-10.6, -0.9,  0.1, -0.3,  -37, 10.6,  0.1, 4.41,-2.14, 0.83,-29.2,-0.39,19.52,   97, 4.55,  1.9,0.917,1.797,  1.0, 98.1, -180
39.479986,-0.284972,23/09/24,13:49:28, -6.2, 6.67,  -36, 11.9, -2.6,  134,  125,  068,  -66,  7.6,  8.2,  -65,  069,    0, 7.22,  153,  149,  125,  120, -9.2, -6.2, -9.3, -1.0, -0.3, -0.8,  -27, 11.5, -0.3, 2.76, 0.09,-0.09,-27.8,-0.52,19.55,   97, 4.54,  1.8,1.020,1.575,  0.9,147.1, -179
39.479981,-0.284933,23/09/24,13:49:29, -5.6, 6.52,  -29, 12.6, -2.0,  124,  115,  070,  -54,  7.6,  7.9,  -54,  071,    0, 7.15,  149,  141,  115,  110, -8.7, -5.6, -8.3, -0.9, -0.6, -0.8,  -20, 12.1, -0.6, 5.32, 0.32, 3.21,-33.7,-0.63,22.80,   97, 4.54,  1.8,0.962,1.704,  0.9,186.4, -176
39.479978,-0.284900,23/09/24,13:49:30, -3.6, 6.23,  -23, 13.0, -1.4,  113,  104,  072,  -41,  7.7,  7.9,  -41,  072,    0, 7.01,  138,  132,  104,  100, -8.2, -3.6, -7.0, -0.9, -0.5, -0.8,  -14, 12.5, -0.5, 3.80, 0.04, 1.62,-33.3,-0.77,24.38,   97, 4.54,  1.7,1.110,1.386,  0.9,186.4, -175
39.479981,-0.284864,23/09/24,13:49:31, -2.1, 6.04,  -16, 13.1, -0.9,  102,  095,  074,  -28,  7.5,  7.2,  -29,  074,    0, 6.78,  127,  124,  095,  090, -7.1, -2.1, -5.3, -0.8, -0.4, -0.8,  -13, 12.6, -0.4, 3.06, 0.45, 1.05,-32.1,-0.74,24.26,   97, 4.53,  1.7,1.185,1.274,  0.9,186.4, -173
39.479986,-0.284836,23/09/24,13:49:32, -0.7, 5.69,  -10, 13.1, -0.3,  092,  085,  074,  -18,  7.6,  7.9,  -20,  072,    0, 6.50,  114,  115,  085,  080, -6.1, -0.7, -4.3, -0.6, -0.2, -0.5,   -4, 12.7, -0.2, 1.38,-1.19, 0.41,-28.9,-0.81,24.16,   97, 4.54,  1.6,1.265,1.216,  0.9, 78.5, -172
39.480000,-0.284808,23/09/24,13:49:33, -0.4, 5.44,   -4, 12.9, -0.5,  083,  076,  076,   -8,  7.4,  7.0,    1,  084,    0, 6.23,  111,  107,  076,  071, -4.3, -0.4, -2.6, -0.6, -0.6, -0.9,    1, 12.5, -0.6, 2.06, 0.71,-0.87,-33.4,-0.80,24.00,   97, 4.54,  1.6,1.275,1.193,  0.9,  0.0, -170
39.480014,-0.284781,23/09/24,13:49:34, -0.5, 5.13,    1, 12.8, -0.5,  074,  068,  076,    2,  7.7,  8.7,   10,  084,    0, 6.00,  100,  099,  068,  063, -3.7, -0.5, -3.2, -0.5, -0.3, -0.4,   10, 12.7, -0.3, 0.51,-0.37, 0.71,-32.6,-0.89,23.98,   98, 4.53,  1.1,1.272,1.304,  0.9,  0.0, -169
39.480033,-0.284767,23/09/24,13:49:35,  0.6, 5.01,    7, 12.7,  0.7,  064,  058,  075,   11,  7.7,  7.0,   15,  080,    0, 5.59,  088,  091,  058,  053, -3.3,  0.6, -2.4, -0.4, -0.7, -0.6,   10, 12.7, -0.7, 0.64,-0.08, 1.75,-29.3,-0.58,24.15,   98, 4.52,  0.6,1.324,1.454,  0.9,  0.0, -168
39.480047,-0.284750,23/09/24,13:49:36,  1.2, 4.73,   12, 12.1,  0.9,  056,  051,  075,   20,  7.5,  7.5,   26,  081,    0, 5.27,  082,  083,  051,  046, -2.3,  1.2, -1.0, -0.4, -0.7, -0.5,   17, 12.1, -0.7,-0.71, 1.34,-1.90,-30.6,-0.54,21.34,   98, 4.52,  0.6,1.392,1.394,  0.9,  0.0, -167
39.480061,-0.284736,23/09/24,13:49:37,  0.5, 4.60,   15, 12.2, -0.1,  050,  046,  074,   24,  7.8,  9.9,   27,  077,    0, 4.96,  067,  077,  046,  041, -1.9,  0.5, -2.1, -0.3,  0.1,  0.1,   19, 12.3,  0.1,-2.96,-0.94,-0.40,-21.2,-0.36,12.73,   98, 4.53,  0.5,1.346,1.443,  0.9,  0.0, -166
39.480075,-0.284731,23/09/24,13:49:38,  0.4, 4.45,   17, 12.1,  0.3,  046,  043,  073,   27,  8.0,  7.5,   28,  074,    0, 4.68,  056,  073,  043,  038, -1.8,  0.4, -2.1, -0.2, -0.3, -0.4,   16, 12.4, -0.3,-3.82,-1.47, 1.30,-12.4,-0.23,8.244,   98, 4.51,  0.6,1.334,1.454,  0.9, 39.2, -165
39.480089,-0.284717,23/09/24,13:49:39,  1.0, 4.33,   19, 11.7,  1.1,  042,  040,  072,   29,  7.7,  8.2,   30,  073,    0, 4.55,  051,  068,  040,  035, -1.2,  1.0, -0.3, -0.5, -0.5, -0.7,   27, 11.8, -0.5,-4.06, 1.64, 0.66,-10.6,-0.22,6.639,   98, 4.52,  0.6,1.386,1.399,  0.9, 39.2, -165
39.480108,-0.284697,23/09/24,13:49:40,  1.9, 4.48,   20, 12.0,  1.5,  039,  039,  071,   31,  7.9,  7.9,   33,  073,    0, 4.48,  042,  064,  039,  034, -0.5,  1.9,  0.4, -0.4, -0.3, -0.5,   20, 12.1, -0.3,-4.67,-1.40, 1.20, -3.1,-0.00,3.957,   98, 4.52,  0.6,1.383,1.401,  0.9, 39.2, -164
39.480131,-0.284683,23/09/24,13:49:41,  2.8, 4.58,   20, 11.8,  2.1,  037,  038,  069,   32,  7.7,  7.0,   36,  073,    0, 4.45,  035,  061,  038,  033,  0.2,  2.8,  1.3, -0.5, -0.8, -0.9,   21, 11.8, -0.8,-4.60, 0.18,-0.01,  2.1, 0.12,0.312,   98, 4.53,  0.7,1.476,1.351,  0.9, 39.2, -164
39.480147,-0.284669,23/09/24,13:49:42,  3.0, 4.66,   20, 11.7,  1.9,  036,  038,  068,   32,  7.5,  7.5,   35,  071,    0, 4.50,  030,  058,  038,  033,  1.2,  3.0,  2.1, -0.7, -0.5, -0.9,   17, 11.7, -0.5,-5.83, 1.34,-0.39,  6.5, 0.16,-1.16,   98, 4.53,  0.7,1.611,1.281,  0.9, 39.2, -164
39.480167,-0.284653,23/09/24,13:49:43,  3.1, 4.77,   19, 12.0,  2.1,  036,  039,  066,   30,  7.6,  8.4,   34,  070,    0, 4.63,  030,  056,  039,  034,  2.0,  3.1,  3.0, -0.5,  0.3, -0.6,   15, 11.9,  0.3,-5.84,-1.09, 0.53,  8.5, 0.15,-1.82,   98, 4.52,  0.7,1.628,1.278,  0.9, 39.2, -163
39.480183,-0.284633,23/09/24,13:49:44,  3.5, 4.91,   17, 12.0,  2.4,  036,  038,  065,   28,  7.5,  6.5,   32,  068,    0, 4.74,  039,  054,  038,  033,  2.9,  3.5,  4.3, -0.4, -0.4, -0.9,   14, 11.9, -0.4,-2.68,-1.09, 1.12, -0.1, 0.17,-0.90,   98, 4.52,  0.7,1.583,1.303,  0.9, 39.2, -163
39.480206,-0.284617,23/09/24,13:49:45,  4.2, 5.07,   18, 11.9,  2.7,  035,  037,  065,   30,  7.2,  7.5,   37,  072,    0, 4.84,  036,  051,  037,  032,  3.4,  4.2,  3.8, -0.4, -0.7, -0.6,   22, 11.6, -0.7,-3.75, 1.09,-0.22,  0.2, 0.24,-3.29,   98, 4.52,  0.8,1.659,1.273,  0.9, 39.2, -163
39.480219,-0.284600,23/09/24,13:49:46,  4.4, 5.20,   18, 12.0,  2.1,  035,  038,  067,   32,  7.3,  6.6,   42,  077,    0, 4.86,  029,  050,  038,  034,  3.7,  4.4,  3.8, -0.4, -0.7, -0.5,   27, 11.7, -0.7,-4.94, 0.02,-0.33,  8.3, 0.32,-4.95,   98, 4.52,  0.8,1.728,1.227,  1.0, 98.1, -163
39.480239,-0.284583,23/09/24,13:49:47,  4.4, 5.30,   18, 12.0,  2.6,  036,  040,  067,   31,  7.1,  7.6,   41,  077,    0, 4.93,  029,  050,  040,  035,  4.0,  4.4,  4.2, -0.4, -0.1, -0.2,   19, 11.6, -0.1,-4.33, 0.65, 0.54, 10.5, 0.40,-4.60,   98, 4.53,  0.7,1.604,1.292,  0.9,127.5, -163
39.480258,-0.284564,23/09/24,13:49:48,  4.5, 5.25,   18, 12.2,  2.8,  037,  041,  067,   30,  7.4,  8.0,   40,  077,    0, 5.02,  032,  049,  041,  037,  4.5,  4.5,  5.2, -0.2,  0.1, -0.3,   24, 12.0,  0.1,-3.62,-0.28,-0.96,  9.2, 0.23,-3.20,   98, 4.52,  0.7,1.667,1.269,  0.9,127.5, -162
39.480278,-0.284539,23/09/24,13:49:49,  4.0, 5.21,   17, 12.4,  2.2,  038,  041,  067,   29,  7.5,  7.8,   38,  076,    0, 5.06,  038,  048,  041,  037,  4.9,  4.0,  5.1, -0.1, -0.3, -0.3,   21, 12.3, -0.3,-2.35,-1.32,-0.57,  3.0, 0.15,-2.36,   98, 4.51,  0.7,1.664,1.249,  0.9,127.5, -162
39.480294,-0.284522,23/09/24,13:49:50,  3.6, 5.31,   17, 12.3,  2.0,  039,  041,  067,   28,  7.3,  7.1,   35,  074,    0, 5.02,  041,  047,  041,  037,  4.7,  3.6,  4.0, -0.1, -0.7, -0.3,   10, 12.1, -0.7,-1.20, 0.58, 0.62, -0.5, 0.29,-1.95,   98, 4.53,  0.7,1.555,1.307,  0.9,117.7, -162
39.480317,-0.284503,23/09/24,13:49:51,  3.9, 5.23,   16, 12.2,  2.6,  038,  040,  065,   27,  7.3,  7.7,   25,  064,    0, 4.95,  035,  047,  040,  037,  4.2,  3.9,  3.3, -0.0, -0.3, -0.1,   12, 12.2, -0.3,-2.16, 1.34,-0.13,  5.8, 0.28,-1.78,   98, 4.53,  0.7,1.567,1.323,  0.9,117.7, -162
39.480333,-0.284486,23/09/24,13:49:52,  3.8, 5.07,   16, 12.5,  2.6,  038,  040,  064,   26,  7.7,  8.4,   25,  063,    0, 4.87,  037,  046,  040,  037,  4.2,  3.8,  4.1,  0.1, -0.3,  0.2,   13, 12.6, -0.3,-1.15,-2.19,-0.67,  3.0, 0.21,-1.90,   98, 4.52,  0.7,1.584,1.303,  0.9,117.7, -162
39.480350,-0.284472,23/09/24,13:49:53,  3.3, 5.08,   15, 12.3,  1.9,  038,  040,  063,   24,  7.5,  7.3,   23,  061,    0, 4.78,  037,  046,  040,  037,  4.2,  3.3,  3.6, -0.0, -0.5, -0.4,    9, 12.3, -0.5,-2.03, 2.99,-1.26,  3.4, 0.31,-2.61,   98, 4.52,  0.7,1.539,1.327,  1.0,117.7, -162
39.480367,-0.284453,23/09/24,13:49:54,  2.4, 4.97,   14, 12.7,  1.7,  039,  041,  062,   23,  8.0,  9.7,   22,  061,    0, 4.76,  037,  046,  041,  038,  3.8,  2.4,  3.0,  0.1,  0.2,  0.4,    9, 12.9,  0.2,-0.96,-2.84,-0.09,  4.6, 0.23,-1.94,   98, 4.53,  0.6,1.426,1.398,  0.9,117.7, -162
39.480383,-0.284439,23/09/24,13:49:55,  2.1, 4.91,   14, 12.6,  1.6,  039,  039,  060,   22,  7.9,  7.0,   21,  059,    0, 4.65,  042,  044,  039,  036,  3.5,  2.1,  2.4,  0.1, -0.8, -0.5,   17, 12.7, -0.8, 0.10, 0.54,-0.12, -3.2, 0.26,-2.13,   98, 4.51,  0.6,1.389,1.413,  1.0,117.7, -161
39.480400,-0.284422,23/09/24,13:49:56,  1.9, 4.80,   14, 12.5,  1.6,  038,  040,  060,   22,  8.0,  8.9,   23,  061,    0, 4.57,  032,  044,  040,  037,  2.7,  1.9,  1.2,  0.0, -0.6,  0.0,   17, 12.6, -0.6,-2.44, 0.33,-0.85,  6.3, 0.24,-2.70,   98, 4.52,  0.6,1.406,1.403,  0.9, 39.2, -161
39.480414,-0.284403,23/09/24,13:49:57,  1.1, 4.68,   13, 12.4,  0.7,  039,  041,  060,   21,  7.9,  7.6,   24,  063,    0, 4.43,  031,  045,  041,  039,  2.4,  1.1,  1.5,  0.0, -0.5, -0.2,   11, 12.4, -0.5,-2.50, 1.04,-0.87, 10.2, 0.25,-3.03,   98, 4.52,  0.6,1.385,1.422,  0.9, 39.2, -160
39.480428,-0.284386,23/09/24,13:49:58,  0.7, 4.49,   12, 12.4,  0.8,  041,  042,  060,   19,  8.1,  9.5,   21,  062,    0, 4.35,  037,  045,  042,  040,  2.1,  0.7,  1.4,  0.1,  0.2,  0.3,   15, 12.5,  0.2,-1.16,-1.49, 0.70,  6.1, 0.16,-2.09,   98, 4.52,  0.5,1.332,1.476,  0.9, 39.2, -159
39.480442,-0.284369,23/09/24,13:49:59,  0.8, 4.21,   12, 12.4,  1.2,  041,  043,  058,   17,  8.3,  7.9,   18,  059,    0, 4.21,  040,  045,  043,  040,  1.9,  0.8,  1.4,  0.1, -0.6, -0.4,   11, 12.5, -0.6,-0.91,-0.22,-0.20,  2.2, 0.01,-2.42,   98, 4.52,  0.6,1.361,1.437,  0.9, 39.2, -159
39.480458,-0.284353,23/09/24,13:50:00,  0.8, 4.07,   11, 12.2,  1.1,  042,  043,  059,   17,  8.2,  8.9,   20,  062,    0, 4.12,  036,  045,  043,  041,  1.5,  0.8,  0.5,  0.1, -0.5,  0.1,   17, 12.2, -0.5,-1.95,-0.07, 0.30,  7.0,-0.05,-2.47,   98, 4.52,  0.5,1.349,1.447,  0.9, 39.2, -158
39.480467,-0.284336,23/09/24,13:50:01,  0.9, 4.07,   11, 12.1,  0.9,  043,  046,  059,   16,  8.2,  7.7,   20,  063,    0, 3.98,  033,  046,  046,  043,  1.4,  0.9,  1.0,  0.1, -0.7, -0.2,    7, 12.1, -0.7,-2.55, 0.38,-0.94, 12.7, 0.10,-8.58,   98, 4.53,  0.6,1.386,1.411,  0.9, 39.2, -157
39.480478,-0.284317,23/09/24,13:50:02,  0.4, 4.04,    9, 12.3,  0.3,  046,  049,  059,   13,  8.3,  9.0,   17,  063,    0, 3.86,  032,  048,  049,  046,  1.2,  0.4,  0.3,  0.0, -0.4, -0.1,    7, 12.3, -0.4,-3.87, 0.58,-0.07, 15.1, 0.15,-14.3,   98, 4.53,  0.7,1.312,1.413,  0.9, 29.4, -157
39.480481,-0.284294,23/09/24,13:50:03,  0.4, 3.86,    6, 12.4,  0.9,  049,  053,  059,    9,  8.6,  9.8,   13,  063,    0, 3.82,  029,  050,  053,  051,  0.9,  0.4,  0.5,  0.0, -0.0, -0.2,    5, 12.6, -0.0,-3.84,-0.47, 1.10, 24.3, 0.03,-16.4,   98, 4.52,  0.7,1.274,1.453,  0.9, 39.2, -156
39.480489,-0.284278,23/09/24,13:50:04,  0.9, 3.72,    4, 12.6,  1.7,  053,  058,  059,    6,  8.9, 10.0,    9,  062,    0, 3.85,  031,  053,  058,  055,  1.0,  0.9,  1.1, -0.0, -0.3, -0.5,    4, 12.9, -0.3,-3.83,-0.98,-0.22, 26.9,-0.13,-17.4,   98, 4.52,  0.8,1.287,1.430,  1.0,  0.0, -156
39.480489,-0.284264,23/09/24,13:50:05,  0.6, 3.65,    2, 12.7,  0.3,  057,  062,  059,    2,  9.1,  9.7,    5,  062,    0, 3.89,  033,  055,  062,  060,  1.3,  0.6,  1.4, -0.2, -0.7, -1.1,    0, 13.0, -0.7,-5.34, 0.64,-2.80, 29.4,-0.24,-18.8,   98, 4.52,  0.6,1.376,1.404,  1.0,  0.0, -155
39.480489,-0.284239,23/09/24,13:50:06, -0.9, 3.65,   -4, 12.9, -1.4,  065,  068,  060,   -5,  9.3, 10.1,   -3,  062,    0, 3.88,  046,  059,  068,  066,  1.5, -0.9,  1.1, -0.4, -0.4, -0.8,   -8, 13.2, -0.4,-2.30,-0.73, 0.27, 23.2,-0.24,-18.2,   98, 4.52,  0.3,1.349,1.641,  0.9,  0.0, -155
39.480492,-0.284214,23/09/24,13:50:07, -1.0, 3.69,   -7, 12.9, -0.7,  070,  073,  061,   -9,  9.2,  8.7,   -8,  062,    0, 3.81,  048,  062,  073,  071,  0.8, -1.0, -0.2, -0.5, -0.6, -1.3,   -9, 13.0, -0.6,-3.63, 1.11, 0.91, 24.2,-0.12,-17.2,   98, 4.52,  0.5,1.324,1.616,  0.9,  0.0, -155
39.480489,-0.284192,23/09/24,13:50:08, -1.0, 3.78,   -9, 12.9, -1.0,  075,  078,  062,  -13,  9.2, 10.0,  -11,  064,    0, 3.86,  056,  065,  078,  076,  0.7, -1.0,  0.2, -0.6, -0.2, -0.7,  -13, 13.1, -0.2,-2.93,-0.47,-1.81, 23.5,-0.08,-17.0,   98, 4.52,  0.6,1.245,1.622,  0.9, 58.9, -154
