Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.352939,-71.351881,18/07/24,17:20:29, 15.3, 9.88,   34, 14.2,  2.6,  206,  209,  284,   77,  8.2,  9.7,   85,  291,    0, 8.53,  210,  211,  209,  204, 15.1, 15.3, 14.8,  0.5,  2.7,  0.6,   35, 14.0,  2.7,-0.92, 2.15,-1.32, -1.6, 1.35,2.061,   87, 3.87,  3.9,2.260,0.656,-14.0,343.4,  119
41.352897,-71.351894,18/07/24,17:20:30, 14.6, 9.71,   36, 14.4,  2.8,  206,  209,  283,   77,  8.7, 10.2,   84,  290,    0, 9.03,  209,  210,  209,  204, 14.6, 14.6, 13.5,  1.1,  2.3,  1.6,   46, 14.8,  2.3,-0.23,-6.25,-1.21, -0.1, 0.68,1.132,   87, 3.87,  3.8,2.278,0.682,-14.0,323.7,  116
41.352853,-71.351908,18/07/24,17:20:31, 13.6, 9.79,   36, 14.3,  1.9,  206,  209,  284,   77,  8.5,  8.1,   84,  290,    0, 9.23,  208,  210,  209,  204, 14.7, 13.6, 12.7,  0.8, -0.0,  0.0,   33, 14.5, -0.0,-0.83, 1.17,-0.50,  1.0, 0.57,1.954,   87, 3.87,  3.9,2.285,0.673,-14.0,323.7,  114
41.352811,-71.351925,18/07/24,17:20:32, 13.4,10.10,   36, 14.8,  2.6,  207,  209,  284,   77,  8.9, 12.4,   83,  290,    0, 9.33,  208,  211,  209,  205, 14.7, 13.4, 14.5,  0.8, -0.9,  0.8,   48, 15.1, -0.9,-0.17,-0.74, 2.11,  1.6, 0.77,4.295,   87, 3.87,  3.8,2.240,0.719,-14.0,323.7,  113
41.352778,-71.351936,18/07/24,17:20:33, 14.8, 9.81,   37, 14.7,  3.1,  206,  208,  284,   78,  9.1, 10.7,   84,  290,    0, 9.10,  212,  210,  208,  204, 14.9, 14.8, 16.4,  0.5, -0.7,  0.5,   43, 15.3, -0.7, 1.06, 4.49, 3.08, -4.6, 0.72,5.149,   87, 3.87,  3.9,2.216,0.728,-14.0,323.7,  112
41.352739,-71.351950,18/07/24,17:20:34, 17.3, 9.77,   38, 14.7,  3.0,  205,  206,  283,   79,  9.2, 10.2,   84,  288,    0, 8.91,  212,  209,  206,  202, 14.6, 17.3, 17.8,  0.4,  2.1,  2.1,   38, 15.5,  2.1, 1.19, 3.38, 2.51, -5.7, 0.83,4.236,   87, 3.87,  3.9,2.152,0.759,-14.0,323.7,  110
41.352694,-71.351958,18/07/24,17:20:35, 19.1, 9.49,   38, 14.7,  3.9,  204,  208,  281,   77,  9.3, 11.1,   74,  278,    0, 9.07,  205,  207,  208,  204, 14.7, 19.1, 16.8,  1.0,  3.8,  2.8,   39, 15.8,  3.8,-3.34,-7.44,-2.64,  3.1, 0.47,1.108,   87, 3.87,  3.8,2.653,0.501,-14.0,323.7,  107
41.352650,-71.351978,18/07/24,17:20:36, 17.7, 9.39,   37, 14.7,  3.4,  205,  208,  280,   75,  9.2,  9.7,   74,  279,    0, 9.26,  206,  208,  208,  204, 18.0, 17.7, 16.7,  1.0,  0.2,  0.0,   39, 15.7,  0.2, 2.63, 0.30,-1.96,  3.6, 0.16,5.072,   87, 3.87,  3.9,2.552,0.544,-14.0,323.7,  106
41.352608,-71.351992,18/07/24,17:20:37, 16.8, 9.50,   37, 14.7,  2.8,  205,  206,  280,   75,  9.1,  9.9,   76,  281,    0, 9.35,  213,  209,  206,  202, 18.6, 16.8, 16.7,  0.8, -1.0,  0.8,   41, 15.4, -1.0, 2.47, 0.22, 1.52, -5.7, 0.11,11.76,   87, 3.87,  3.8,2.314,0.680,-14.0,323.7,  104
41.352569,-71.351994,18/07/24,17:20:38, 17.2, 9.39,   40, 13.8,  3.8,  201,  201,  284,   83,  9.0, 10.3,   94,  295,    0, 9.05,  218,  206,  201,  196, 18.3, 17.2, 17.0,  0.8, -0.7,  0.9,   55, 14.2, -0.7, 5.21, 2.58,-0.93,-16.5, 0.36,15.68,   87, 3.87,  3.8,2.279,0.710,-14.0,323.7,  102
41.352533,-71.351992,18/07/24,17:20:39, 16.8, 9.30,   45, 12.8,  3.3,  195,  193,  287,   92,  9.1, 10.7,  101,  296,    0, 8.65,  216,  201,  193,  188, 16.9, 16.8, 14.6,  0.6,  1.0,  0.8,   60, 13.4,  1.0, 6.39, 3.83,-1.75,-22.3, 0.63,15.51,   87, 3.87,  3.8,2.183,0.721,-14.0,323.7,   99
41.352492,-71.351989,18/07/24,17:20:40, 15.4, 9.15,   50, 12.4,  3.1,  190,  190,  287,   97,  9.6, 13.2,  104,  294,    0, 8.58,  203,  194,  190,  185, 14.5, 15.4, 10.6,  0.7,  3.2,  1.3,   67, 13.5,  3.2, 0.47,-5.47,-0.82,-13.0, 0.57,9.857,   87, 3.87,  3.7,2.298,0.650,-14.0,323.7,   98
41.352450,-71.351975,18/07/24,17:20:41, 14.6, 9.01,   55, 12.0,  2.9,  185,  184,  287,  102, 10.0, 11.7,  108,  293,    0, 8.59,  196,  190,  184,  179, 14.2, 14.6, 11.0,  0.8,  0.6, -1.0,   63, 13.4,  0.6, 4.56,-0.17,-0.40,-12.6, 0.42,7.997,   87, 3.87,  3.8,2.202,0.710,-14.0,323.7,   96
41.352414,-71.351967,18/07/24,17:20:42, 14.3,10.02,   54, 12.4,  2.0,  182,  182,  287,  105, 10.4, 14.7,  110,  292,    0, 8.88,  190,  187,  182,  177, 13.3, 14.3, 11.6,  0.3,  0.2, -0.1,   67, 13.7,  0.2,-0.36, 1.21, 1.55, -8.4, 1.15,8.637,   87, 3.87,  3.7,2.326,0.641,-14.0,323.7,   93
41.352372,-71.351944,18/07/24,17:20:43, 15.4,10.06,   55, 12.0,  2.8,  179,  179,  287,  108, 10.4, 10.5,  110,  289,    0, 8.95,  186,  184,  179,  173, 13.2, 15.4, 14.2,  0.2,  1.5,  0.4,   51, 13.5,  1.5,-0.53, 2.52, 1.62, -7.4, 1.11,6.770,   87, 3.87,  3.7,2.223,0.685,-14.0,323.7,   92
41.352333,-71.351925,18/07/24,17:20:44, 16.5, 9.71,   59, 11.5,  3.2,  176,  176,  286,  111, 10.5, 12.4,  113,  289,    0, 9.17,  182,  181,  176,  171, 14.0, 16.5, 15.2,  0.9,  1.5,  1.3,   68, 13.3,  1.5, 1.72,-5.06,-0.66, -5.5, 0.54,3.676,   87, 3.87,  3.8,2.392,0.585,-14.0,323.7,   90
41.352292,-71.351894,18/07/24,17:20:45, 16.5, 9.92,   61, 11.1,  2.5,  172,  171,  287,  115, 10.7, 12.8,  117,  289,    0, 9.11,  180,  178,  171,  166, 14.7, 16.5, 15.2,  0.7, -0.8, -0.3,   70, 12.9, -0.8, 3.53, 3.63,-0.06, -9.6, 0.77,8.565,   87, 3.87,  3.9,2.184,0.692,-14.0,284.5,   89
41.352261,-71.351872,18/07/24,17:20:46, 16.3,10.02,   60, 10.4,  2.9,  169,  169,  287,  118, 10.2,  9.0,  119,  288,    0, 9.01,  177,  175,  169,  163, 14.1, 16.3, 14.4,  0.4,  1.0,  1.0,   51, 12.1,  1.0,-3.48, 5.03,-1.50, -9.5, 1.03,8.028,   87, 3.87,  3.9,2.291,0.569,-14.0,284.5,   87
41.352225,-71.351850,18/07/24,17:20:47, 15.8, 9.26,   64, 10.2,  3.6,  167,  170,  285,  117, 10.3, 14.5,  114,  281,    0, 8.98,  165,  174,  170,  164, 14.4, 15.8, 15.9,  1.3,  2.1,  2.8,   83, 12.3,  2.1, 0.61,-6.08, 3.95,  5.9, 0.30,7.427,   87, 3.87,  3.7,2.766,0.296,-14.0,284.5,   84
41.352192,-71.351817,18/07/24,17:20:48, 18.2, 8.98,   69,  9.6,  4.3,  163,  164,  285,  122, 10.5,  8.7,  120,  283,    0, 8.77,  178,  171,  164,  158, 15.8, 18.2, 16.2,  0.9,  1.0,  0.5,   56, 11.9,  1.0,-0.47, 2.76, 0.83,-14.3, 0.22,4.756,   87, 3.87,  3.7,2.607,0.451,-14.0,284.5,   83
41.352153,-71.351792,18/07/24,17:20:49, 20.1, 8.85,   71,  9.4,  3.7,  161,  165,  284,  123, 10.6, 14.4,  121,  283,    0, 8.83,  164,  170,  165,  158, 16.6, 20.1, 16.8,  0.9,  0.8,  1.4,   79, 11.9,  0.8,-0.35,-1.24, 2.33,  0.2,-0.03,5.117,   87, 3.87,  3.6,2.641,0.416,-14.0, 58.9,   81
41.352117,-71.351758,18/07/24,17:20:50, 21.0, 9.06,   69,  9.2,  4.3,  160,  164,  284,  124, 10.3, 11.7,  122,  282,    0, 8.86,  163,  168,  164,  158, 17.6, 21.0, 18.3,  0.7,  1.3,  1.3,   68, 11.4,  1.3,-4.55, 0.38,-2.59,  0.5, 0.22,4.439,   87, 3.86,  3.5,2.607,0.448,-14.0, 58.9,   80
41.352083,-71.351728,18/07/24,17:20:51, 20.5, 9.23,   68,  9.5,  3.4,  161,  164,  284,  123, 10.5, 12.0,  122,  283,    0, 8.98,  158,  168,  164,  158, 19.5, 20.5, 19.0,  0.8,  0.4,  1.0,   68, 11.6,  0.4, 1.44,-0.23, 0.02,  7.2, 0.22,7.468,   86, 3.86,  3.4,2.855,0.333,-14.0, 58.9,   77
41.352039,-71.351694,18/07/24,17:20:52, 19.1, 9.46,   65,  9.3,  3.1,  160,  164,  284,  123, 10.0, 11.6,  123,  283,    0, 9.00,  166,  168,  164,  157, 19.5, 19.1, 18.5,  0.4,  1.5,  0.8,   65, 11.0,  1.5,-3.12, 1.30,-0.63, -2.7, 0.45,4.845,   86, 3.86,  3.4,2.514,0.527,-14.0, 58.9,   75
41.352003,-71.351664,18/07/24,17:20:53, 18.2, 9.60,   63,  9.5,  3.4,  161,  164,  283,  122, 10.0, 10.5,  122,  283,    0, 9.23,  161,  167,  164,  158, 19.0, 18.2, 18.3,  0.7,  2.0,  1.1,   60, 11.2,  2.0,-1.20,-1.71,-1.33,  3.7, 0.40,4.844,   86, 3.86,  3.2,2.722,0.455,-14.0, 58.9,   74
41.351964,-71.351633,18/07/24,17:20:54, 17.2, 9.59,   63,  9.5,  3.1,  161,  163,  282,  122,  9.9, 11.7,  121,  281,    0, 9.41,  164,  166,  163,  157, 18.9, 17.2, 17.8,  0.7,  0.8,  0.2,   64, 11.3,  0.8, 0.41, 0.06, 0.47, -0.6, 0.18,2.102,   86, 3.85,  2.8,2.804,0.488,-14.0, 58.9,   71
41.351919,-71.351606,18/07/24,17:20:55, 16.9, 9.65,   60,  9.7,  3.0,  161,  165,  281,  120,  9.7, 12.5,  118,  278,    0, 9.61,  163,  166,  165,  159, 17.8, 16.9, 16.3,  0.5,  0.8,  0.6,   59, 11.5,  0.8,-4.78,-2.81, 2.42,  1.7, 0.04,0.583,   86, 3.84,  2.4,2.862,0.501,-14.0, 98.1,   69
41.351881,-71.351572,18/07/24,17:20:56, 18.6, 9.85,   60,  9.9,  3.2,  161,  164,  281,  120,  9.9,  8.0,  125,  286,    0, 9.82,  161,  166,  164,  158, 18.5, 18.6, 18.2,  0.2, -0.6, -0.0,   51, 11.3, -0.6, 0.72, 3.76, 0.27,  2.8, 0.03,2.142,   86, 3.85,  2.3,2.575,0.734,-14.0, 98.1,   68
41.351836,-71.351544,18/07/24,17:20:57, 19.3,10.02,   60, 10.1,  2.9,  162,  166,  282,  120, 10.1, 15.5,  124,  286,    0, 9.87,  159,  167,  166,  160, 18.4, 19.3, 18.4,  0.3,  0.1,  1.3,   82, 11.3,  0.1,-3.02,-2.16, 2.11,  7.5, 0.14,3.566,   86, 3.84,  2.1,3.094,0.436,-14.0, 98.1,   66
41.351808,-71.351517,18/07/24,17:20:58, 20.3,10.15,   60, 10.3,  3.2,  162,  166,  282,  119, 10.2, 12.0,  123,  285,    0, 9.86,  162,  168,  166,  160, 19.5, 20.3, 21.7,  0.2,  0.8,  1.1,   64, 11.6,  0.8,-1.57, 4.60,-0.77,  4.0, 0.29,5.501,   86, 3.84,  2.0,2.882,0.596,-14.0, 98.1,   65
41.351764,-71.351489,18/07/24,17:20:59, 21.2,10.35,   61, 10.8,  3.4,  163,  166,  281,  119, 10.8, 14.2,  121,  284,    0, 9.96,  165,  167,  166,  160, 20.2, 21.2, 22.6,  0.6,  2.0,  2.0,   77, 12.4,  2.0, 1.14,-2.54, 1.22,  1.3, 0.38,8.438,   86, 3.84,  1.9,3.084,0.497,-14.0, 98.1,   62
41.351725,-71.351458,18/07/24,17:21:00, 21.4,10.08,   62, 10.6,  3.8,  162,  166,  281,  119, 10.7, 13.3,  119,  282,    0, 9.96,  166,  166,  166,  160, 20.5, 21.4, 20.7,  0.7,  1.7,  1.4,   71, 12.2,  1.7,-0.91,-1.21,-1.40, -0.0, 0.12,8.321,   86, 3.84,  1.8,3.119,0.478,-14.0, 78.5,   60
41.351683,-71.351431,18/07/24,17:21:01, 20.8, 9.95,   63, 10.7,  3.6,  162,  166,  281,  118, 10.8, 12.6,  119,  281,    0,10.03,  164,  167,  166,  161, 21.4, 20.8, 20.2,  0.9,  0.7,  1.2,   67, 12.4,  0.7,-0.90,-1.32, 0.01,  1.7,-0.09,5.617,   86, 3.83,  1.7,3.494,0.262,-14.0, 58.9,   59
41.351647,-71.351397,18/07/24,17:21:02, 21.3,10.56,   62, 10.9,  2.3,  162,  164,  282,  120, 11.1, 12.2,  124,  286,    0, 9.80,  166,  167,  164,  158, 21.9, 21.3, 21.6,  0.6, -0.4,  0.1,   66, 12.3, -0.4, 3.43, 3.67, 0.65, -2.0, 0.41,5.375,   86, 3.84,  1.7,2.998,0.592,-14.0, 58.9,   57
41.351603,-71.351361,18/07/24,17:21:03, 20.8,11.29,   58, 10.7,  2.6,  161,  164,  283,  122, 10.7, 13.8,  127,  288,    0, 9.83,  165,  165,  164,  159, 20.5, 20.8, 20.2,  0.4,  2.1,  1.4,   70, 11.6,  2.1,-2.36, 0.08,-0.81, -1.1, 1.46,4.901,   86, 3.83,  1.6,3.069,0.554,-14.0, 58.9,   54
41.351567,-71.351325,18/07/24,17:21:04, 20.3,11.00,   61, 10.5,  3.2,  161,  163,  283,  123, 10.8, 12.6,  128,  288,    0,10.02,  162,  164,  163,  157, 20.5, 20.3, 19.9,  0.8,  2.0,  1.5,   76, 11.5,  2.0, 2.02,-2.46,-1.38,  2.3, 1.11,4.102,   86, 3.83,  1.6,3.178,0.496,-14.0, 58.9,   52
41.351522,-71.351286,18/07/24,17:21:05, 19.1,11.43,   58, 10.4,  2.3,  160,  162,  284,  124, 10.5,  9.6,  128,  288,    0,10.24,  164,  162,  162,  157, 20.1, 19.1, 17.4,  0.7,  1.3,  0.9,   47, 11.2,  1.3,-1.67,-0.29,-1.20, -2.1, 1.19,2.036,   86, 3.83,  1.6,3.141,0.509,-14.0, 58.9,   51
41.351481,-71.351253,18/07/24,17:21:06, 18.5,11.33,   57, 10.4,  2.5,  160,  163,  283,  123, 10.4, 12.7,  121,  281,    0,10.51,  160,  162,  163,  157, 19.5, 18.5, 18.7,  0.7,  1.0,  1.3,   63, 11.7,  1.0,-0.26,-1.25, 1.49,  2.9, 0.84,2.626,   86, 3.83,  1.5,3.083,0.552,-14.0, 58.9,   49
41.351442,-71.351214,18/07/24,17:21:07, 18.7,11.47,   57, 10.4,  2.3,  159,  161,  283,  124, 10.5, 13.5,  123,  283,    0,10.64,  163,  161,  161,  156, 18.8, 18.7, 18.1,  0.4,  1.3,  0.7,   69, 11.7,  1.3,-2.49, 2.30,-1.05, -1.2, 0.83,2.755,   86, 3.83,  1.6,3.007,0.597,-14.0, 58.9,   46
41.351397,-71.351178,18/07/24,17:21:08, 19.5,11.43,   59, 11.0,  2.7,  160,  163,  282,  122, 11.1, 15.8,  121,  281,    0,10.95,  158,  163,  163,  158, 19.5, 19.5, 18.2,  0.5,  1.2,  1.5,   79, 12.8,  1.2, 1.01,-1.04, 4.38,  5.4, 0.48,5.338,   86, 3.83,  1.4,3.154,0.523,-14.0, 58.9,   45
41.351353,-71.351142,18/07/24,17:21:09, 21.3,11.62,   60, 10.9,  2.7,  160,  162,  283,  123, 11.2, 15.5,  125,  285,    0,11.09,  164,  162,  162,  157, 20.2, 21.3, 19.5,  0.8,  0.7,  1.6,   86, 12.4,  0.7,-1.09,-4.28, 1.30, -2.3, 0.53,4.805,   86, 3.83,  1.5,3.350,0.387,-14.0, 58.9,   43
41.351311,-71.351094,18/07/24,17:21:10, 22.7,11.59,   60, 10.6,  2.6,  159,  161,  284,  125, 11.1, 12.3,  128,  287,    0,10.98,  162,  163,  161,  156, 21.4, 22.7, 21.1,  0.4, -0.3,  0.8,   69, 11.7, -0.3, 0.23, 6.60,-2.78, -1.5, 0.61,5.176,   86, 3.83,  1.7,2.902,0.665,-14.0, 58.9,   40
41.351278,-71.351069,18/07/24,17:21:11, 22.3,11.75,   60, 10.8,  2.7,  159,  163,  284,  124, 11.3, 14.4,  128,  287,    0,10.95,  159,  163,  163,  158, 20.9, 22.3, 21.6,  0.4,  1.3,  2.0,   70, 12.0,  1.3,-2.41,-0.02,-0.03,  3.7, 0.80,4.954,   86, 3.83,  1.6,3.176,0.497,-14.0, 58.9,   39
41.351236,-71.351033,18/07/24,17:21:12, 21.9,11.23,   62, 10.8,  3.2,  160,  163,  283,  123, 11.3, 14.2,  123,  283,    0,10.89,  159,  163,  163,  158, 21.4, 21.9, 23.0,  0.7,  1.9,  2.0,   76, 12.3,  1.9,-0.26,-2.82,-0.24,  4.4, 0.37,6.785,   86, 3.83,  1.5,3.304,0.429,-14.0, 58.9,   37
41.351194,-71.350994,18/07/24,17:21:13, 22.2,10.91,   64, 10.6,  3.5,  159,  162,  283,  124, 11.4, 13.2,  124,  283,    0,10.91,  163,  162,  162,  156, 22.7, 22.2, 23.3,  0.6,  0.3,  0.6,   75, 12.3,  0.3, 1.83, 0.50,-0.86, -1.5, 0.03,8.520,   86, 3.83,  1.5,3.282,0.462,-14.0, 58.9,   36
41.351150,-71.350956,18/07/24,17:21:14, 22.4,10.88,   66, 10.6,  3.1,  158,  161,  282,  124, 11.6, 15.5,  124,  282,    0,10.94,  166,  162,  161,  156, 22.7, 22.4, 21.9,  0.4,  0.5,  1.2,   74, 12.8,  0.5,-1.48,-0.83, 2.13, -5.5,-0.07,11.52,   86, 3.83,  1.4,3.395,0.386,-14.0, 58.9,   34
41.351103,-71.350914,18/07/24,17:21:15, 24.2,10.73,   70, 10.7,  4.1,  157,  158,  282,  125, 12.3, 15.9,  126,  282,    0,10.85,  164,  162,  158,  153, 23.5, 24.2, 24.3,  0.8, -0.2,  1.4,   91, 13.2, -0.2, 3.30, 0.45, 1.09, -4.5,-0.06,15.26,   86, 3.83,  1.6,3.160,0.533,-14.0, 58.9,   31
41.351072,-71.350869,18/07/24,17:21:16, 24.5,10.50,   74,  9.9,  3.8,  153,  154,  283,  129, 12.3, 14.9,  130,  284,    0,10.51,  165,  159,  154,  149, 23.4, 24.5, 24.1,  0.5,  0.5,  0.8,   93, 12.4,  0.5, 4.85, 3.00,-3.86,-10.8,-0.02,17.34,   86, 3.83,  1.6,2.990,0.650,-14.0, 58.9,   30
41.351039,-71.350825,18/07/24,17:21:17, 21.7,10.28,   79,  8.9,  3.5,  149,  149,  283,  134, 12.3, 15.5,  136,  285,    0,10.29,  163,  155,  149,  144, 22.2, 21.7, 19.7,  1.0,  1.3,  1.5,  106, 11.6,  1.3, 5.10,-1.62,-5.89,-13.5, 0.01,20.77,   86, 3.82,  1.4,2.989,0.683,-14.0, 58.9,   28
41.351028,-71.350783,18/07/24,17:21:18, 17.2,10.04,   88,  7.9,  2.7,  143,  139,  284,  141, 12.5, 16.4,  142,  285,    0,10.16,  162,  148,  139,  134, 20.9, 17.2, 16.5,  0.8,  0.9,  0.0,  116, 11.3,  0.9, 9.38, 0.10,-5.41,-20.7,-0.09,20.22,   86, 3.83,  1.5,2.551,0.935,-14.0, 58.9,   27
41.350994,-71.350714,18/07/24,17:21:19, 11.7,10.00,   97,  6.5,  1.6,  133,  128,  282,  149, 12.6, 15.7,  151,  284,    0,10.32,  160,  139,  128,  123, 15.9, 11.7,  7.5,  0.3,  1.0, -0.9,  125, 10.6,  1.0, 6.12,-1.31,-6.67,-30.8,-0.27,17.82,   86, 3.82,  1.6,2.367,1.023,-14.0, 58.9,   24
41.350986,-71.350656,18/07/24,17:21:20,  6.5, 9.94,  107,  5.2,  1.1,  124,  118,  280,  156, 12.5, 15.3,  157,  281,    0,10.49,  147,  131,  118,  113, 10.5,  6.5,  1.1,  0.1, -1.0, -2.1,  123,  9.7, -1.0, 7.45,-1.91,-1.61,-28.9,-0.55,15.10,   86, 3.83,  1.7,1.813,1.449,-14.0, 58.9,   22
41.350986,-71.350594,18/07/24,17:21:21,  2.8, 9.65,  114,  3.7,  0.5,  114,  109,  277,  163, 11.6, 13.1,  159,  273,    0,10.33,  121,  124,  109,  104,  5.1,  2.8, -5.1, -0.2, -1.3, -1.5,  153,  8.1, -1.3, 0.97, 0.45,-4.53,-23.1,-0.74,10.78,   86, 3.83,  1.9,1.638,1.538,-14.0, 58.9,   21
41.350986,-71.350544,18/07/24,17:21:22, -0.5, 9.60,  133,  2.8, -0.0,  108,  103,  278,  170, 11.7, 15.0,  172,  279,    0, 9.66,  115,  120,  103,  098,  1.4, -0.5, -4.8,  0.1, -1.5, -0.2,  160,  7.4, -1.5, 1.07, 2.62,-1.34,-15.3,-0.17,7.867,   87, 3.81,  1.2,1.761,1.819,-14.0, 58.9,   19
41.350994,-71.350506,18/07/24,17:21:23, -2.2, 9.46,  142,  2.3, -0.3,  103,  098,  276,  173, 11.3,  8.9,  164,  268,    0, 9.20,  112,  116,  098,  093, -0.7, -2.2, -4.9, -0.0, -0.2,  0.6,   83,  6.9, -0.2, 1.38, 1.85,-1.04,-13.5, 0.25,7.907,   87, 3.81,  0.6,1.749,2.033,-14.0,  0.0,   18
41.351011,-71.350464,18/07/24,17:21:24, -3.3, 9.11,  113,  0.2, -0.5,  097,  091,  276,  179,  9.2, 11.3,  177,  274,    0, 8.79,  109,  111,  091,  085, -2.2, -3.3, -3.9,  0.3,  0.5,  0.8,  138,  5.4,  0.5, 6.76,-1.49, 2.41,-17.4, 0.34,14.83,   87, 3.81,  0.5,1.703,2.149,-14.0,  0.0,   18
41.351033,-71.350428,18/07/24,17:21:25, -2.3, 9.03,  -94,  2.5, -0.1,  086,  078,  281, -165,  9.5, 15.0, -153,  293,    0, 8.91,  109,  101,  078,  072, -4.0, -2.3, -7.1, -0.1,  0.8, -0.1, -113,  6.4,  0.8, 4.40, 0.98, 0.62,-31.2, 0.12,16.90,   87, 3.80,  0.4,1.766,2.106,-14.0,  0.0,   18
41.351056,-71.350392,18/07/24,17:21:26, -2.2, 8.88,  -89,  4.3, -0.4,  077,  071,  283, -154,  9.8, 12.6, -143,  294,    0, 8.83,  091,  095,  071,  065, -5.5, -2.2, -8.1, -0.0,  0.5,  0.2,  -95,  7.6,  0.5, 1.28,-1.69,-1.19,-20.4, 0.06,11.15,   87, 3.80,  0.5,1.715,2.155,-14.0,  0.0,   17
41.351086,-71.350358,18/07/24,17:21:27, -2.9, 8.47,  -86,  5.6, -0.7,  070,  064,  284, -145,  9.8, 12.4, -137,  292,    0, 8.58,  079,  089,  064,  058, -6.4, -2.9, -8.2, -0.0, -1.0,  0.1,  -92,  8.2, -1.0,-0.03, 0.30,-1.53,-14.9,-0.08,9.825,   87, 3.80,  0.5,1.561,2.346,-14.0,  0.0,   19
41.351117,-71.350328,18/07/24,17:21:28, -4.9, 8.08,  -85,  6.5, -1.6,  065,  060,  286, -139,  9.9, 13.4, -133,  292,    0, 8.24,  068,  085,  060,  054, -6.9, -4.9, -9.1,  0.1, -0.7,  0.7, -100,  9.0, -0.7,-1.81,-0.99,-4.57, -8.4,-0.14,8.654,   87, 3.80,  0.3,1.521,2.401,-14.0,  0.0,   20
41.351142,-71.350306,18/07/24,17:21:29, -8.5, 7.72,  -88,  6.8, -3.1,  062,  057,  284, -137, 10.1, 10.9, -140,  282,    0, 7.53,  061,  082,  057,  051, -7.7, -8.5,-10.1,  0.1, -0.8,  0.4,  -94,  9.1, -0.8,-2.39, 3.47,-2.72, -4.4, 0.18,5.026,   87, 3.81,  0.5,1.426,2.507,-14.0,  0.0,   22
41.351169,-71.350289,18/07/24,17:21:30,-11.3, 7.49,  -84,  6.9, -3.4,  059,  052,  284, -135,  9.6, 11.8, -138,  281,    0, 7.37,  062,  076,  052,  046, -8.5,-11.3,-11.3,  0.2,  0.1,  1.1,  -95,  8.7,  0.1,-1.51,-2.88,-0.79, -9.5, 0.12,5.482,   87, 3.80,  0.6,1.320,2.639,-14.0,  0.0,   24
41.351194,-71.350264,18/07/24,17:21:31,-12.1, 7.31,  -80,  7.3, -3.7,  056,  049,  285, -130,  9.4, 11.3, -128,  288,    0, 7.16,  062,  072,  049,  043,-10.2,-12.1,-12.3,  0.1, -0.3,  0.6,  -85,  9.1, -0.3,-1.17, 2.05, 3.34,-12.3, 0.15,4.074,   87, 3.81,  0.9,1.178,2.715,-14.0,  0.0,   26
41.351222,-71.350239,18/07/24,17:21:32,-10.9, 7.29,  -79,  7.7, -3.1,  052,  046,  285, -127,  9.5, 12.3, -128,  284,    0, 7.20,  055,  068,  046,  040,-11.3,-10.9,-12.6,  0.0, -0.1,  0.9,  -99,  9.4, -0.1,-1.37,-0.54, 0.70, -9.2, 0.09,4.261,   87, 3.81,  1.1,1.126,2.674,-14.0,  0.0,   27
41.351250,-71.350219,18/07/24,17:21:33,-10.5, 7.24,  -75,  8.0, -3.2,  049,  043,  285, -124,  9.3, 12.1, -125,  284,    0, 7.19,  049,  064,  043,  037,-11.7,-10.5,-13.2, -0.1,  0.7,  0.7,  -92,  9.3,  0.7,-3.40, 2.71,-0.81, -6.3, 0.05,-2.51,   86, 3.81,  1.3,1.149,2.540,-14.0,  0.0,   29
41.351278,-71.350192,18/07/24,17:21:34,-11.5, 7.53,  -76,  8.1, -2.7,  048,  045,  282, -126,  9.6, 13.3, -129,  279,    0, 7.22,  036,  063,  045,  039,-12.2,-11.5,-13.6,  0.3,  1.6,  0.9, -102,  9.6,  1.6,-7.06,-1.87,-2.37,  2.2, 0.25,-6.99,   86, 3.81,  1.3,1.053,2.670,-14.0,  0.0,   32
41.351300,-71.350161,18/07/24,17:21:35,-12.9, 7.70,  -76,  7.8, -3.5,  050,  049,  282, -128,  9.5, 10.1, -130,  280,    0, 7.33,  035,  063,  049,  043,-12.6,-12.9,-14.0,  0.2,  1.6,  0.2,  -74,  9.4,  1.6,-8.07, 0.51,-1.19, 13.8, 0.37,-9.99,   86, 3.81,  1.4,0.992,2.740,-14.0, 78.5,   33
41.351328,-71.350131,18/07/24,17:21:36,-14.4, 7.89,  -82,  7.3, -3.4,  054,  054,  280, -134, 10.0, 13.1, -136,  278,    0, 7.70,  035,  064,  054,  048,-12.9,-14.4,-13.7,  0.3,  1.5,  0.2,  -92,  9.6,  1.5,-7.52,-0.74,-0.50, 19.1, 0.19,-11.0,   86, 3.81,  1.3,0.875,2.925,-14.0, 78.5,   35
