Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.496556,-71.348800,13/07/24,14:08:51,-19.1, 8.24,  -23, 17.6, -5.3,  228,  223,  188,  -41, 10.5, 11.5,  -44,  184,    0, 8.21,  228,  223,  223,  225,-18.5,-19.1,-18.2,  1.6,  1.2,  1.4,  -21, 17.6,  1.2, 1.16, 0.11,-0.25, -4.4, 0.03,-3.43,   79, 4.05,  4.6,0.327,2.766,-14.0,961.4, -155
41.496522,-71.348825,13/07/24,14:08:52,-19.3, 8.18,  -23, 17.6, -6.0,  228,  223,  187,  -41, 10.6, 10.8,  -45,  183,    0, 8.22,  224,  223,  223,  224,-19.0,-19.3,-19.9,  1.7,  1.3,  1.4,  -22, 17.5,  1.3,-0.10,-0.19, 0.09, -2.0,-0.03,-3.86,   79, 4.05,  4.6,0.315,2.794,-14.0,892.7, -155
41.496500,-71.348844,13/07/24,14:08:53,-19.4, 8.25,  -23, 17.5, -5.3,  228,  224,  187,  -42, 10.5,  9.8,  -46,  182,    0, 8.23,  224,  223,  224,  226,-19.3,-19.4,-19.3,  1.8,  1.1,  1.2,  -20, 17.3,  1.1,-1.27,-0.21,-0.02, -0.5, 0.01,-4.18,   79, 4.05,  4.6,0.350,2.736,-14.0,892.7, -155
41.496467,-71.348872,13/07/24,14:08:54,-19.6, 8.30,  -24, 17.4, -5.4,  229,  223,  187,  -42, 10.3, 10.6,  -47,  182,    0, 8.23,  226,  224,  223,  226,-19.1,-19.6,-18.7,  1.7,  1.3,  1.2,  -20, 17.2,  1.3, 1.52, 0.70,-0.22, -2.3, 0.06,-3.87,   79, 4.05,  4.6,0.346,2.726,-14.0,971.2, -154
41.496428,-71.348906,13/07/24,14:08:55,-19.7, 8.35,  -24, 17.5, -5.4,  229,  223,  186,  -42, 10.4, 10.3,  -47,  182,    0, 8.29,  225,  224,  223,  225,-19.6,-19.7,-20.3,  1.8,  1.2,  1.5,  -17, 17.4,  1.2,-0.83,-0.57, 0.33, -1.0, 0.06,-4.04,   79, 4.05,  4.6,0.339,2.751,-14.0,863.3, -154
41.496394,-71.348931,13/07/24,14:08:56,-19.7, 8.34,  -24, 17.5, -5.7,  229,  224,  187,  -43, 10.4, 10.9,  -47,  182,    0, 8.30,  226,  224,  224,  226,-19.6,-19.7,-19.0,  1.8,  1.1,  1.3,  -21, 17.4,  1.1, 0.13,-0.04,-0.07, -0.6, 0.06,-4.41,   79, 4.05,  4.6,0.346,2.733,-14.0,941.8, -155
41.496364,-71.348956,13/07/24,14:08:57,-19.8, 8.36,  -24, 17.6, -5.6,  229,  223,  187,  -42, 10.5, 11.2,  -46,  183,    0, 8.31,  227,  224,  223,  225,-19.7,-19.8,-19.8,  1.7,  1.2,  1.5,  -19, 17.6,  1.2, 0.72,-0.70, 0.03, -4.0, 0.06,-4.12,   79, 4.05,  4.6,0.319,2.785,-14.0,941.8, -154
41.496331,-71.348983,13/07/24,14:08:58,-19.8, 8.40,  -24, 17.7, -5.5,  229,  224,  187,  -42, 10.5, 10.3,  -46,  183,    0, 8.31,  224,  224,  224,  225,-19.9,-19.8,-19.2,  1.8,  0.9,  1.4,  -18, 17.7,  0.9,-0.33, 0.00, 0.05, -2.0, 0.08,-3.94,   79, 4.05,  4.6,0.334,2.765,-14.0,941.8, -154
41.496297,-71.349011,13/07/24,14:08:59,-19.7, 8.33,  -24, 17.6, -5.8,  229,  223,  187,  -42, 10.5, 10.3,  -46,  183,    0, 8.28,  227,  224,  223,  225,-19.8,-19.7,-19.4,  1.7,  0.9,  1.3,  -17, 17.6,  0.9, 0.38, 0.67, 0.37, -3.9, 0.05,-3.76,   79, 4.05,  4.6,0.347,2.733,-14.0,961.4, -154
41.496267,-71.349036,13/07/24,14:09:00,-19.5, 8.35,  -23, 17.7, -5.2,  229,  223,  187,  -41, 10.6, 11.1,  -45,  184,    0, 8.27,  226,  224,  223,  224,-19.9,-19.5,-19.9,  1.7,  1.0,  1.5,  -19, 17.8,  1.0, 0.31,-0.57, 0.54, -2.9, 0.08,-3.39,   79, 4.05,  4.6,0.319,2.790,-14.0,961.4, -154
41.496239,-71.349061,13/07/24,14:09:01,-19.3, 8.30,  -23, 17.7, -5.8,  229,  224,  187,  -42, 10.6, 10.7,  -45,  184,    0, 8.23,  225,  224,  224,  225,-19.8,-19.3,-19.0,  1.7,  0.8,  1.2,  -20, 17.6,  0.8,-0.33, 0.59,-0.06, -0.9, 0.07,-3.29,   79, 4.05,  4.6,0.358,2.717,-14.0,922.1, -154
41.496203,-71.349092,13/07/24,14:09:02,-19.3, 8.30,  -24, 17.7, -5.4,  229,  223,  187,  -42, 10.6, 11.3,  -45,  183,    0, 8.20,  229,  224,  223,  224,-19.5,-19.3,-19.0,  1.7,  1.1,  1.5,  -21, 17.7,  1.1, 1.26,-0.26,-0.35, -5.9, 0.09,-3.08,   79, 4.05,  4.6,0.336,2.739,-14.0,922.1, -154
41.496169,-71.349119,13/07/24,14:09:03,-19.6, 8.31,  -23, 17.7, -5.3,  228,  223,  187,  -41, 10.6, 10.1,  -45,  183,    0, 8.18,  224,  224,  223,  224,-19.8,-19.6,-19.7,  1.7,  1.1,  1.5,  -19, 17.7,  1.1,-0.28, 0.29,-0.32, -1.1, 0.11,-3.01,   79, 4.05,  4.6,0.331,2.753,-14.0,873.1, -153
41.496136,-71.349147,13/07/24,14:09:04,-19.8, 8.34,  -23, 17.6, -5.7,  228,  222,  187,  -41, 10.5, 10.2,  -45,  183,    0, 8.15,  227,  224,  222,  224,-19.7,-19.8,-19.2,  1.7,  1.1,  1.2,  -20, 17.4,  1.1, 0.58, 0.60, 0.13, -4.5, 0.19,-3.17,   79, 4.05,  4.6,0.356,2.704,-14.0,932.0, -152
41.496108,-71.349167,13/07/24,14:09:05,-19.8, 8.36,  -23, 17.6, -5.5,  228,  221,  186,  -41, 10.5, 11.0,  -46,  182,    0, 8.16,  227,  223,  221,  223,-19.8,-19.8,-20.2,  1.7,  1.4,  1.5,  -22, 17.4,  1.4, 1.01,-0.45, 0.29, -5.9, 0.20,-3.09,   79, 4.05,  4.6,0.322,2.763,-14.0,932.0, -151
41.496078,-71.349189,13/07/24,14:09:06,-19.7, 8.39,  -23, 17.6, -5.6,  227,  222,  186,  -41, 10.4, 10.2,  -46,  181,    0, 8.18,  223,  223,  222,  223,-20.2,-19.7,-19.7,  1.8,  1.2,  1.4,  -19, 17.3,  1.2,-0.24,-0.13, 0.04, -2.8, 0.21,-3.53,   79, 4.05,  4.6,0.344,2.727,-14.0,902.5, -150
41.496047,-71.349214,13/07/24,14:09:07,-19.7, 8.45,  -23, 17.5, -5.6,  227,  221,  186,  -41, 10.3, 10.3,  -46,  181,    0, 8.20,  224,  223,  221,  223,-20.0,-19.7,-19.5,  1.7,  1.1,  1.3,  -20, 17.3,  1.1, 0.60, 0.26, 0.25, -3.2, 0.26,-3.80,   79, 4.05,  4.6,0.356,2.697,-14.0,902.5, -149
41.496017,-71.349239,13/07/24,14:09:08,-19.4, 8.26,  -23, 17.4, -6.2,  227,  220,  186,  -41, 10.3, 10.9,  -46,  181,    0, 8.23,  223,  222,  220,  222,-20.1,-19.4,-19.8,  1.8,  1.1,  1.5,  -19, 17.2,  1.1, 0.09,-0.78, 0.80, -4.0, 0.06,-4.09,   79, 4.05,  4.6,0.325,2.752,-14.0,892.7, -146
41.495983,-71.349267,13/07/24,14:09:09,-19.0, 8.39,  -22, 17.4, -5.2,  226,  221,  186,  -41, 10.2, 10.1,  -45,  181,    0, 8.20,  222,  222,  221,  223,-19.9,-19.0,-18.5,  1.8,  0.8,  1.1,  -18, 17.2,  0.8,-0.85, 0.40, 0.24, -0.4, 0.19,-4.74,   79, 4.05,  4.6,0.359,2.661,-14.0,932.0, -145
41.495947,-71.349294,13/07/24,14:09:10,-18.8, 8.31,  -23, 17.3, -5.5,  227,  221,  186,  -41, 10.1, 10.1,  -46,  181,    0, 8.17,  224,  222,  221,  223,-19.4,-18.7,-18.5,  1.8,  1.0,  1.4,  -20, 17.1,  1.0, 0.35,-0.42, 0.34, -3.0, 0.14,-4.34,   79, 4.05,  4.7,0.333,2.710,-14.0,922.1, -143
41.495914,-71.349319,13/07/24,14:09:11,-18.5, 8.19,  -23, 17.0, -5.8,  227,  222,  185,  -42, 10.0,  9.9,  -47,  180,    0, 8.13,  222,  223,  222,  223,-19.2,-18.5,-17.9,  1.8,  0.8,  1.2,  -19, 16.8,  0.8,-0.35, 0.39, 0.09, -0.1, 0.06,-3.61,   79, 4.05,  4.7,0.347,2.689,-14.0,922.1, -140
41.495883,-71.349347,13/07/24,14:09:12,-18.4, 8.10,  -23, 16.8, -5.8,  228,  222,  185,  -42,  9.9,  9.8,  -47,  180,    0, 8.10,  225,  223,  222,  224,-18.8,-18.4,-17.6,  1.7,  0.9,  1.2,  -19, 16.6,  0.9, 0.14, 0.26, 0.13, -3.4, 0.01,-3.35,   79, 4.05,  4.6,0.357,2.670,-14.0,922.1, -139
41.495847,-71.349375,13/07/24,14:09:13,-18.3, 8.12,  -23, 16.8, -5.1,  227,  222,  185,  -42,  9.9,  9.8,  -47,  180,    0, 8.07,  225,  223,  222,  223,-18.6,-18.3,-18.3,  1.6,  0.9,  1.1,  -20, 16.6,  0.9, 0.13,-0.00, 0.05, -3.3, 0.05,-3.03,   79, 4.05,  4.7,0.357,2.669,-14.0,922.1, -137
41.495811,-71.349397,13/07/24,14:09:14,-18.3, 8.17,  -23, 16.9, -5.5,  227,  222,  185,  -42, 10.0, 10.2,  -47,  180,    0, 8.07,  225,  223,  222,  223,-18.7,-18.3,-18.2,  1.6,  0.9,  1.1,  -20, 16.8,  0.9,-0.36,-0.28,-0.12, -2.8, 0.10,-2.86,   79, 4.05,  4.7,0.345,2.677,-14.0,873.1, -136
41.495778,-71.349425,13/07/24,14:09:15,-18.5, 8.17,  -23, 16.9, -5.5,  227,  222,  185,  -42,  9.9, 10.0,  -47,  180,    0, 8.07,  226,  223,  222,  223,-18.5,-18.5,-18.0,  1.6,  1.0,  1.1,  -18, 16.8,  1.0, 0.48, 0.47,-0.16, -4.4, 0.10,-2.77,   79, 4.05,  4.7,0.343,2.662,-14.0,863.3, -133
41.495747,-71.349450,13/07/24,14:09:16,-18.7, 8.20,  -23, 17.0, -5.5,  227,  221,  185,  -42, 10.0, 10.1,  -46,  181,    0, 8.10,  225,  222,  221,  222,-18.7,-18.7,-18.9,  1.6,  1.2,  1.3,  -17, 16.9,  1.2, 0.53,-0.33, 0.16, -4.7, 0.10,-2.66,   79, 4.05,  4.7,0.324,2.702,-14.0,863.3, -131
41.495719,-71.349475,13/07/24,14:09:17,-18.7, 8.35,  -22, 17.1, -4.9,  226,  221,  186,  -41,  9.9,  9.5,  -45,  181,    0, 8.12,  223,  222,  221,  223,-18.9,-18.7,-18.5,  1.6,  1.1,  1.2,  -17, 17.0,  1.1,-0.19,-0.13, 0.08, -3.3, 0.22,-2.91,   79, 4.05,  4.7,0.349,2.652,-14.0,922.1, -130
41.495683,-71.349503,13/07/24,14:09:18,-18.6, 8.41,  -22, 17.0, -5.4,  226,  221,  186,  -40,  9.7,  9.4,  -45,  182,    0, 8.15,  225,  222,  221,  223,-18.9,-18.6,-18.7,  1.6,  1.0,  1.2,  -16, 16.9,  1.0,-0.47, 0.43, 0.54, -3.1, 0.27,-3.37,   79, 4.05,  4.7,0.353,2.646,-14.0,922.1, -128
41.495647,-71.349525,13/07/24,14:09:19,-18.2, 8.34,  -22, 16.9, -5.1,  226,  221,  186,  -40,  9.7,  9.9,  -45,  182,    0, 8.17,  224,  222,  221,  222,-18.9,-18.2,-18.4,  1.6,  1.1,  1.3,  -19, 16.8,  1.1, 0.27,-0.23, 0.45, -2.9, 0.16,-3.21,   79, 4.05,  4.7,0.336,2.675,-14.0,873.1, -127
41.495614,-71.349553,13/07/24,14:09:20,-17.8, 8.44,  -21, 17.0, -4.7,  226,  221,  186,  -40,  9.6,  9.5,  -44,  182,    0, 8.18,  222,  222,  221,  223,-18.7,-17.8,-17.6,  1.6,  0.8,  1.1,  -18, 16.8,  0.8,-0.85,-0.10, 0.47, -1.8, 0.24,-3.21,   79, 4.05,  4.7,0.365,2.622,-14.0,873.1, -124
41.495581,-71.349578,13/07/24,14:09:21,-17.5, 8.50,  -21, 17.0, -4.9,  226,  221,  186,  -40,  9.6,  9.7,  -44,  182,    0, 8.20,  224,  222,  221,  223,-18.2,-17.5,-17.2,  1.6,  0.8,  1.0,  -16, 16.9,  0.8, 0.03, 0.17, 0.27, -1.8, 0.30,-3.34,   79, 4.05,  4.7,0.370,2.617,-14.0,853.5, -123
41.495547,-71.349606,13/07/24,14:09:22,-17.2, 8.41,  -21, 17.1, -4.9,  226,  221,  186,  -40,  9.7, 10.0,  -44,  182,    0, 8.20,  223,  222,  221,  223,-18.0,-17.2,-17.2,  1.6,  0.8,  1.1,  -19, 17.0,  0.8,-0.69,-0.97,-0.14, -2.0, 0.21,-3.13,   79, 4.05,  4.7,0.366,2.624,-14.0,863.3, -121
41.495519,-71.349633,13/07/24,14:09:23,-17.3, 8.42,  -22, 16.9, -5.1,  227,  222,  186,  -40,  9.6,  9.6,  -45,  182,    0, 8.18,  224,  223,  222,  224,-17.7,-17.3,-16.2,  1.5,  0.6,  0.8,  -18, 16.8,  0.6, 0.33, 0.82,-0.08, -2.2, 0.24,-3.05,   79, 4.05,  4.8,0.390,2.563,-14.0,902.5, -118
41.495483,-71.349653,13/07/24,14:09:24,-17.4, 8.40,  -22, 17.0, -4.8,  227,  222,  187,  -40,  9.7, 10.0,  -45,  182,    0, 8.18,  225,  222,  222,  223,-17.5,-17.4,-17.3,  1.5,  0.8,  1.1,  -18, 16.9,  0.8, 0.40,-0.30, 0.03, -3.8, 0.22,-2.87,   79, 4.05,  4.8,0.367,2.596,-14.0,814.2, -117
41.495450,-71.349681,13/07/24,14:09:25,-17.5, 8.40,  -21, 17.0, -4.8,  227,  222,  187,  -40,  9.7,  9.6,  -44,  183,    0, 8.15,  223,  222,  222,  223,-17.7,-17.5,-17.6,  1.5,  0.8,  1.0,  -18, 17.0,  0.8,-0.14, 0.03,-0.19, -1.5, 0.25,-2.86,   79, 4.05,  4.8,0.367,2.599,-14.0,814.2, -115
41.495419,-71.349708,13/07/24,14:09:26,-17.8, 8.40,  -21, 17.1, -5.0,  227,  222,  187,  -40,  9.7,  9.8,  -44,  183,    0, 8.13,  225,  222,  222,  223,-17.7,-17.8,-17.5,  1.5,  0.8,  1.1,  -17, 17.0,  0.8, 0.18, 0.21,-0.45, -3.6, 0.28,-3.04,   79, 4.05,  4.8,0.373,2.584,-14.0,814.2, -114
41.495386,-71.349733,13/07/24,14:09:27,-18.2, 8.39,  -21, 17.1, -5.4,  227,  222,  187,  -40,  9.8, 10.2,  -44,  183,    0, 8.11,  224,  222,  222,  223,-18.0,-18.2,-18.0,  1.5,  1.0,  1.1,  -16, 17.0,  1.0, 0.45,-0.18,-0.12, -2.8, 0.28,-2.75,   79, 4.05,  4.8,0.349,2.639,-14.0,814.2, -111
41.495353,-71.349758,13/07/24,14:09:28,-18.3, 8.35,  -21, 17.1, -5.7,  227,  222,  188,  -39,  9.8, 10.0,  -43,  184,    0, 8.11,  224,  222,  222,  223,-18.2,-18.3,-17.9,  1.6,  0.8,  1.0,  -16, 17.1,  0.8,-0.41, 0.16, 0.12, -2.6, 0.26,-3.21,   79, 4.05,  4.8,0.385,2.560,-14.0,902.5, -110
41.495322,-71.349783,13/07/24,14:09:29,-18.4, 8.32,  -21, 17.1, -5.5,  227,  221,  188,  -39,  9.8, 10.3,  -42,  184,    0, 8.11,  225,  222,  221,  223,-18.3,-18.4,-18.2,  1.6,  1.0,  1.2,  -16, 17.1,  1.0, 0.40,-0.14,-0.01, -4.2, 0.23,-3.09,   79, 4.05,  4.8,0.378,2.574,-14.0,902.5, -108
41.495286,-71.349811,13/07/24,14:09:30,-18.4, 8.33,  -21, 17.1, -5.2,  227,  222,  188,  -39,  9.8,  9.6,  -42,  184,    0, 8.10,  223,  222,  222,  223,-18.6,-18.4,-18.6,  1.6,  0.9,  1.2,  -18, 17.1,  0.9,-0.29, 0.02, 0.21, -1.8, 0.23,-2.82,   79, 4.05,  4.8,0.356,2.625,-14.0,853.5, -107
41.495258,-71.349833,13/07/24,14:09:31,-18.4, 8.34,  -21, 17.1, -5.2,  227,  222,  188,  -39,  9.8,  9.7,  -43,  184,    0, 8.11,  226,  222,  222,  223,-18.5,-18.4,-17.6,  1.6,  0.9,  1.2,  -17, 17.0,  0.9, 0.19,-0.17,-0.28, -1.3, 0.22,-3.00,   79, 4.05,  4.8,0.383,2.567,-14.0,853.5, -105
41.495225,-71.349861,13/07/24,14:09:32,-18.6, 8.43,  -21, 17.0, -5.2,  227,  221,  188,  -39,  9.6,  9.6,  -43,  184,    0, 8.12,  226,  222,  221,  223,-18.5,-18.6,-18.3,  1.6,  0.9,  1.2,  -18, 16.8,  0.9, 0.55,-0.13, 0.28, -4.3, 0.30,-2.75,   79, 4.05,  4.8,0.367,2.591,-14.0,892.7, -102
41.495194,-71.349883,13/07/24,14:09:33,-18.4, 8.39,  -21, 16.9, -5.3,  227,  222,  188,  -39,  9.6,  9.8,  -43,  184,    0, 8.11,  223,  222,  222,  223,-18.8,-18.4,-18.3,  1.6,  0.8,  1.2,  -17, 16.8,  0.8,-0.50, 0.32, 0.41, -3.2, 0.29,-2.70,   79, 4.05,  4.8,0.356,2.610,-14.0,892.7, -101
41.495167,-71.349911,13/07/24,14:09:34,-18.1, 8.33,  -21, 16.9, -5.3,  227,  222,  188,  -39,  9.6,  9.6,  -43,  184,    0, 8.10,  225,  222,  222,  223,-18.6,-18.1,-17.2,  1.6,  0.8,  1.1,  -16, 16.8,  0.8,-0.36,-0.07, 0.53, -2.5, 0.23,-2.96,   79, 4.05,  4.8,0.387,2.552,-14.0,932.0, -100
41.495133,-71.349936,13/07/24,14:09:35,-17.7, 8.17,  -21, 16.7, -5.6,  227,  222,  188,  -39,  9.6,  9.4,  -44,  184,    0, 8.08,  225,  223,  222,  223,-18.3,-17.7,-17.6,  1.5,  0.9,  1.1,  -18, 16.6,  0.9,-0.11, 0.02, 0.11, -3.0, 0.09,-2.95,   79, 4.05,  4.8,0.382,2.563,-14.0,892.7,  -97
41.495100,-71.349961,13/07/24,14:09:36,-17.6, 8.09,  -21, 16.7, -5.1,  228,  222,  188,  -39,  9.6,  9.9,  -44,  184,    0, 8.06,  225,  223,  222,  223,-18.2,-17.6,-17.6,  1.5,  0.9,  1.1,  -14, 16.6,  0.9, 0.25,-0.35,-0.17, -2.6, 0.03,-2.91,   79, 4.05,  4.8,0.370,2.591,-14.0,853.5,  -95
41.495067,-71.349989,13/07/24,14:09:37,-17.8, 8.14,  -21, 16.8, -5.5,  228,  223,  188,  -39,  9.7, 10.0,  -43,  184,    0, 8.06,  225,  223,  223,  224,-18.0,-17.8,-16.9,  1.5,  0.8,  0.9,  -18, 16.7,  0.8,-0.26, 0.55,-0.34, -1.9, 0.08,-3.25,   79, 4.05,  4.8,0.395,2.529,-14.0,902.5,  -94
41.495036,-71.350017,13/07/24,14:09:38,-18.0, 8.13,  -22, 16.9, -5.3,  228,  223,  188,  -40,  9.9, 10.5,  -44,  184,    0, 8.06,  226,  223,  223,  224,-18.0,-18.0,-17.9,  1.5,  0.9,  1.1,  -18, 17.0,  0.9,-0.16,-0.42, 0.15, -2.8, 0.07,-3.01,   79, 4.05,  4.9,0.374,2.572,-14.0,853.5,  -92
41.495006,-71.350047,13/07/24,14:09:39,-18.0, 8.09,  -22, 17.0, -5.1,  228,  223,  188,  -40,  9.9, 10.1,  -44,  184,    0, 8.06,  225,  223,  223,  224,-18.0,-18.0,-17.5,  1.5,  0.9,  1.1,  -18, 17.0,  0.9, 0.21, 0.17,-0.29, -2.1, 0.04,-2.90,   79, 4.05,  4.9,0.366,2.584,-14.0,863.3,  -89
41.494975,-71.350072,13/07/24,14:09:40,-18.3, 8.15,  -22, 17.1, -5.9,  228,  223,  189,  -40, 10.0, 10.8,  -44,  185,    0, 8.07,  226,  223,  223,  224,-18.1,-18.3,-18.0,  1.5,  1.0,  1.1,  -18, 17.1,  1.0, 0.00, 0.11,-0.39, -3.3, 0.08,-2.75,   79, 4.05,  4.9,0.355,2.603,-14.0,892.7,  -88
41.494942,-71.350097,13/07/24,14:09:41,-18.8, 8.09,  -22, 17.1, -5.6,  229,  223,  189,  -40, 10.1, 10.5,  -44,  185,    0, 8.09,  227,  224,  223,  224,-18.3,-18.8,-18.4,  1.5,  0.9,  1.1,  -20, 17.2,  0.9, 0.16,-0.45,-0.54, -3.4,-0.01,-2.65,   79, 4.05,  4.9,0.346,2.627,-14.0,892.7,  -86
41.494908,-71.350125,13/07/24,14:09:42,-19.3, 8.08,  -22, 17.2, -5.9,  229,  223,  189,  -40, 10.2, 11.2,  -43,  186,    0, 8.12,  227,  224,  223,  224,-18.6,-19.3,-18.5,  1.5,  1.0,  1.1,  -17, 17.3,  1.0, 0.97, 0.26,-0.32, -3.9,-0.04,-2.09,   79, 4.05,  4.9,0.317,2.680,-14.0,892.7,  -85
41.494872,-71.350147,13/07/24,14:09:43,-19.6, 8.11,  -22, 17.5, -5.4,  228,  222,  189,  -39, 10.4, 10.4,  -42,  186,    0, 8.15,  228,  223,  222,  223,-19.1,-19.6,-19.6,  1.5,  1.0,  1.1,  -14, 17.6,  1.0, 0.46, 0.12, 0.10, -6.4,-0.05,-2.51,   79, 4.05,  4.9,0.349,2.613,-14.0,892.7,  -82
41.494847,-71.350169,13/07/24,14:09:44,-19.6, 8.19,  -21, 17.6, -5.3,  227,  221,  190,  -38, 10.4, 10.5,  -41,  186,    0, 8.17,  227,  223,  221,  222,-19.5,-19.6,-19.8,  1.5,  1.1,  1.3,  -16, 17.7,  1.1, 0.66,-0.01, 0.48, -5.9, 0.01,-3.03,   79, 4.05,  4.9,0.327,2.659,-14.0,922.1,  -81
41.494811,-71.350194,13/07/24,14:09:45,-19.3, 8.32,  -21, 17.7, -5.4,  227,  221,  189,  -37, 10.4, 10.6,  -41,  186,    0, 8.16,  223,  222,  221,  222,-19.9,-19.3,-19.7,  1.6,  1.0,  1.2,  -18, 17.6,  1.0,-0.50, 0.10, 0.31, -4.0, 0.15,-3.71,   79, 4.05,  4.9,0.336,2.643,-14.0,922.1,  -79
41.494775,-71.350219,13/07/24,14:09:46,-19.1, 8.31,  -21, 17.6, -5.4,  227,  221,  189,  -37, 10.3, 10.3,  -41,  186,    0, 8.16,  224,  222,  221,  222,-19.7,-19.1,-18.8,  1.6,  1.0,  1.2,  -18, 17.5,  1.0,-0.40,-0.25, 0.20, -1.5, 0.14,-4.02,   79, 4.05,  4.9,0.341,2.632,-14.0,922.1,  -78
41.494742,-71.350247,13/07/24,14:09:47,-19.0, 8.29,  -21, 17.6, -5.8,  227,  222,  189,  -38, 10.3, 10.3,  -42,  185,    0, 8.17,  224,  223,  222,  223,-19.5,-19.0,-18.6,  1.6,  1.0,  1.2,  -17, 17.4,  1.0,-0.25, 0.37,-0.15, -2.4, 0.13,-3.79,   79, 4.05,  4.9,0.344,2.624,-14.0,902.5,  -75
41.494708,-71.350275,13/07/24,14:09:48,-19.0, 8.19,  -22, 17.4, -6.0,  227,  222,  189,  -39, 10.3, 10.8,  -43,  184,    0, 8.18,  224,  223,  222,  223,-19.3,-19.0,-18.5,  1.6,  1.0,  1.2,  -19, 17.3,  1.0, 0.01, 0.01, 0.14, -2.3, 0.01,-3.22,   79, 4.05,  4.9,0.321,2.679,-14.0,892.7,  -73
41.494678,-71.350300,13/07/24,14:09:49,-19.1, 8.14,  -22, 17.4, -5.7,  228,  222,  188,  -39, 10.3, 10.4,  -43,  184,    0, 8.20,  225,  223,  222,  223,-19.2,-19.1,-18.5,  1.6,  1.0,  1.2,  -18, 17.3,  1.0,-0.51,-0.22,-0.08, -2.9,-0.06,-3.22,   79, 4.05,  4.9,0.346,2.626,-14.0,892.7,  -72
41.494644,-71.350325,13/07/24,14:09:50,-19.1, 8.20,  -22, 17.3, -5.5,  228,  222,  188,  -40, 10.2, 10.0,  -44,  184,    0, 8.21,  225,  223,  222,  224,-19.2,-19.1,-18.5,  1.6,  0.9,  1.1,  -18, 17.1,  0.9, 0.30, 0.24, 0.16, -3.3,-0.01,-2.71,   79, 4.05,  4.9,0.332,2.659,-14.0,902.5,  -70
41.494611,-71.350347,13/07/24,14:09:51,-19.1, 8.31,  -22, 17.3, -5.1,  227,  222,  188,  -39, 10.1,  9.8,  -44,  184,    0, 8.24,  227,  223,  222,  223,-19.2,-19.1,-18.7,  1.6,  1.0,  1.3,  -18, 17.1,  1.0, 0.30,-0.17, 0.05, -5.0, 0.08,-2.89,   79, 4.05,  4.9,0.338,2.646,-14.0,902.5,  -68
41.494572,-71.350375,13/07/24,14:09:52,-18.9, 8.39,  -21, 17.3, -5.4,  227,  222,  188,  -39, 10.0, 10.4,  -44,  183,    0, 8.25,  224,  223,  222,  223,-19.3,-18.9,-18.7,  1.6,  1.0,  1.2,  -20, 17.1,  1.0,-0.12, 0.32, 0.23, -2.6, 0.14,-3.02,   79, 4.05,  4.9,0.352,2.610,-14.0,902.5,  -66
41.494542,-71.350403,13/07/24,14:09:53,-18.7, 8.38,  -22, 17.3, -5.4,  227,  222,  187,  -40, 10.0, 10.0,  -45,  182,    0, 8.25,  224,  223,  222,  223,-19.3,-18.7,-18.4,  1.6,  0.9,  1.2,  -19, 17.0,  0.9,-0.19, 0.01, 0.38, -2.3, 0.13,-3.22,   79, 4.05,  4.9,0.343,2.635,-14.0,902.5,  -65
41.494511,-71.350428,13/07/24,14:09:54,-18.5, 8.34,  -22, 17.3, -5.5,  227,  222,  187,  -40, 10.0, 10.6,  -45,  182,    0, 8.25,  225,  222,  222,  223,-19.1,-18.5,-18.3,  1.6,  0.9,  1.2,  -20, 17.1,  0.9,-0.25,-0.43,-0.03, -3.0, 0.10,-3.29,   79, 4.05,  4.8,0.363,2.590,-14.0,902.5,  -63
41.494483,-71.350456,13/07/24,14:09:55,-18.4, 8.29,  -22, 17.1, -5.7,  227,  222,  187,  -40,  9.9,  9.9,  -45,  182,    0, 8.25,  224,  223,  222,  224,-18.8,-18.4,-17.7,  1.6,  0.9,  1.0,  -18, 16.9,  0.9, 0.26, 0.91,-0.09, -1.7, 0.05,-3.26,   79, 4.05,  4.9,0.353,2.611,-14.0,902.5,  -60
41.494456,-71.350478,13/07/24,14:09:56,-18.6, 8.32,  -22, 17.1, -5.1,  227,  222,  187,  -40,  9.9,  9.8,  -45,  182,    0, 8.27,  226,  223,  222,  223,-18.7,-18.6,-18.2,  1.6,  1.0,  1.3,  -18, 17.0,  1.0, 0.09,-0.57,-0.38, -3.3, 0.03,-3.18,   79, 4.05,  4.9,0.350,2.622,-14.0,902.5,  -59
41.494422,-71.350506,13/07/24,14:09:57,-18.9, 8.35,  -22, 17.1, -5.3,  227,  222,  187,  -40,  9.9,  9.8,  -45,  183,    0, 8.26,  226,  223,  222,  224,-18.8,-18.9,-18.1,  1.6,  1.0,  1.1,  -17, 17.0,  1.0, 0.20, 0.39,-0.75, -2.7, 0.09,-2.86,   79, 4.05,  4.9,0.357,2.605,-14.0,833.8,  -58
