Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.480328,-0.300886,21/09/24,16:37:09,-18.3, 6.67,  -19, 17.4, -6.8,  060,  053,  031,  -29, 11.3, 10.8,  -32,  028,    0, 6.56,  064,  055,  053,  052,-16.6,-18.3,-15.4,  0.9,  0.9,  0.5,  -12, 17.3,  0.9, 1.15,-3.51, 4.51,-11.0, 0.11,-1.66,  103, 3.89,  5.0,0.639,3.041,  1.0,706.3,  -25
39.480347,-0.300853,21/09/24,16:37:10,-15.9, 6.65,  -17, 17.6, -5.2,  059,  051,  031,  -27, 11.4, 11.9,  -30,  029,    0, 6.78,  063,  054,  051,  050,-17.3,-15.9,-16.2,  0.7, -0.4, -0.1,   -8, 17.6, -0.4, 2.03, 1.68, 1.82,-12.5,-0.13,-2.26,  103, 3.89,  4.9,0.679,2.936,  1.0,853.5,  -25
39.480364,-0.300817,21/09/24,16:37:11,-14.7, 6.87,  -16, 17.8, -4.7,  057,  051,  032,  -25, 11.3, 12.0,  -27,  030,    0, 6.75,  052,  054,  051,  050,-16.8,-14.7,-16.2,  0.7,  0.4,  0.7,  -12, 17.8,  0.4,-0.60, 0.44,-0.60,  0.1, 0.09,-2.41,  103, 3.89,  5.0,0.858,2.541,  0.9,853.5,  -25
39.480383,-0.300786,21/09/24,16:37:12,-14.1, 6.97,  -15, 18.3, -5.1,  056,  051,  032,  -25, 11.8, 14.0,  -27,  030,    0, 6.75,  056,  054,  051,  050,-15.7,-14.1,-13.5,  0.8,  0.9,  0.8,  -11, 18.5,  0.9, 0.77,-1.20, 1.84, -3.6, 0.24,-2.32,  103, 3.89,  5.0,0.845,2.576,  0.9,853.5,  -25
39.480403,-0.300750,21/09/24,16:37:13,-12.8, 6.83,  -16, 18.8, -4.6,  056,  050,  032,  -24, 12.3, 13.5,  -26,  030,    0, 6.77,  054,  053,  050,  049,-15.0,-12.8,-13.3,  0.9, -0.0,  0.2,  -12, 19.1, -0.0,-0.08,-2.90, 1.44, -3.7, 0.06,-3.48,  103, 3.89,  4.9,0.826,2.617,  0.9,853.5,  -25
39.480417,-0.300719,21/09/24,16:37:14,-11.8, 6.87,  -15, 18.7, -4.6,  056,  052,  032,  -24, 12.2, 12.5,  -25,  030,    0, 6.67,  049,  054,  052,  051,-14.2,-11.8,-12.2,  0.6, -0.9, -0.5,   -9, 18.9, -0.9,-1.50, 4.25,-0.71,  4.5, 0.21,-3.97,  103, 3.89,  5.0,0.915,2.403,  1.0,941.8,  -25
39.480431,-0.300686,21/09/24,16:37:15,-12.1, 6.85,  -15, 18.8, -4.5,  056,  053,  033,  -24, 12.4, 12.8,  -24,  032,    0, 6.61,  054,  054,  053,  052,-12.8,-12.1,-11.3,  0.6,  0.6,  0.5,   -8, 19.1,  0.6,-0.74,-0.14,-1.17, -0.9, 0.22,-3.49,  103, 3.89,  5.0,0.965,2.332,  0.9,794.6,  -25
39.480450,-0.300650,21/09/24,16:37:16,-12.5, 6.69,  -16, 19.0, -5.3,  057,  052,  032,  -25, 12.7, 14.0,  -25,  032,    0, 6.55,  061,  054,  052,  051,-12.1,-12.5,-10.7,  0.9,  0.6,  0.2,  -14, 19.4,  0.6, 1.15,-3.10, 1.33, -9.5, 0.14,-3.22,  103, 3.89,  4.9,0.885,2.522,  1.0,745.6,  -25
39.480467,-0.300619,21/09/24,16:37:17,-11.8, 6.67,  -16, 19.0, -4.7,  057,  052,  033,  -24, 12.7, 12.5,  -25,  032,    0, 6.52,  056,  054,  052,  051,-12.6,-11.8,-11.3,  0.7, -0.9, -0.6,  -11, 19.2, -0.9,-0.76, 1.29, 0.39, -3.5, 0.15,-4.04,  103, 3.89,  5.0,0.860,2.560,  0.9,745.6,  -25
39.480483,-0.300589,21/09/24,16:37:18,-11.6, 6.65,  -16, 18.9, -4.3,  057,  052,  033,  -24, 12.7, 12.7,  -25,  032,    0, 6.39,  054,  054,  052,  051,-12.4,-11.6,-11.3,  0.5, -0.2,  0.3,  -11, 19.1, -0.2,-0.23, 3.22,-1.12, -2.1, 0.26,-3.89,  103, 3.89,  5.0,0.944,2.366,  0.9,853.5,  -25
39.480497,-0.300564,21/09/24,16:37:19,-12.0, 6.61,  -16, 19.0, -5.2,  057,  052,  032,  -24, 12.8, 13.7,  -25,  032,    0, 6.35,  055,  054,  052,  051,-12.0,-12.0,-11.5,  0.7,  1.1,  1.3,  -15, 19.2,  1.1, 0.67,-1.35,-0.49, -3.1, 0.27,-3.67,  103, 3.89,  5.0,0.924,2.428,  0.9,853.5,  -25
39.480514,-0.300531,21/09/24,16:37:20,-12.2, 6.45,  -17, 19.0, -5.6,  057,  051,  032,  -25, 13.0, 13.0,  -26,  031,    0, 6.25,  055,  054,  051,  050,-12.2,-12.2,-11.7,  0.9,  0.2,  0.3,  -13, 19.2,  0.2,-0.50,-2.93, 0.07, -3.7, 0.20,-4.12,  103, 3.89,  4.9,0.866,2.590,  0.9,902.5,  -25
39.480528,-0.300500,21/09/24,16:37:21,-12.6, 6.38,  -17, 18.6, -6.0,  058,  053,  032,  -26, 12.6, 12.0,  -27,  031,    0, 6.22,  052,  055,  053,  052,-12.3,-12.6,-11.6,  0.6, -0.7, -0.3,  -12, 18.6, -0.7,-1.56, 2.87,-1.68,  1.7, 0.15,-5.10,  103, 3.89,  5.0,0.920,2.403,  0.9,902.5,  -25
39.480544,-0.300469,21/09/24,16:37:22,-13.5, 6.35,  -18, 18.8, -5.9,  059,  053,  032,  -27, 12.9, 14.8,  -28,  031,    0, 6.15,  059,  054,  053,  052,-12.3,-13.5,-12.6,  0.6,  0.3,  0.4,  -11, 18.9,  0.3,-0.55, 0.41,-0.83, -5.2, 0.21,-5.24,  103, 3.89,  5.0,0.857,2.560,  0.9,765.2,  -25
39.480556,-0.300439,21/09/24,16:37:23,-14.1, 6.26,  -19, 19.2, -6.8,  059,  053,  032,  -28, 13.5, 15.7,  -29,  030,    0, 6.11,  063,  054,  053,  052,-12.6,-14.1,-13.0,  0.8,  0.7,  0.4,  -14, 19.6,  0.7, 1.72,-1.67, 0.96, -9.7, 0.15,-4.24,  103, 3.89,  5.0,0.740,2.796,  0.9,814.2,  -25
39.480567,-0.300408,21/09/24,16:37:24,-13.9, 6.31,  -19, 19.4, -5.7,  059,  054,  031,  -28, 13.6, 12.6,  -29,  030,    0, 6.04,  052,  055,  054,  053,-13.8,-13.9,-14.0,  0.8, -0.4, -0.3,  -16, 19.7, -0.4,-2.67, 1.03,-0.78,  2.4, 0.28,-5.11,  103, 3.89,  5.0,0.781,2.719,  0.9,892.7,  -25
39.480586,-0.300375,21/09/24,16:37:25,-15.1, 6.23,  -21, 19.4, -6.4,  061,  055,  031,  -30, 13.8, 15.7,  -31,  030,    0, 6.08,  063,  055,  055,  054,-13.6,-15.1,-14.3,  0.7,  0.9,  0.4,  -16, 19.7,  0.9, 1.35,-1.39,-2.86, -5.5, 0.14,-4.32,  103, 3.89,  4.9,0.788,2.677,  0.9,892.7,  -25
39.480597,-0.300339,21/09/24,16:37:26,-16.9, 6.27,  -22, 19.2, -7.8,  062,  056,  031,  -31, 13.6, 12.0,  -33,  029,    0, 5.99,  058,  056,  056,  055,-14.5,-16.9,-16.1,  0.8,  0.3,  0.4,  -16, 19.3,  0.3,-1.57, 0.84,-0.81, -2.7, 0.28,-3.74,  103, 3.90,  5.0,0.691,2.884,  0.9,892.7,  -25
39.480614,-0.300311,21/09/24,16:37:27,-18.3, 6.24,  -23, 19.3, -6.9,  063,  055,  031,  -33, 13.8, 14.4,  -34,  029,    0, 6.13,  067,  055,  055,  054,-15.6,-18.3,-17.5,  0.7,  0.5,  0.8,  -17, 19.5,  0.5, 1.56, 0.02,-1.98,-12.1, 0.09,-2.97,  103, 3.90,  5.0,0.575,3.134,  0.9,1030.,  -25
39.480622,-0.300275,21/09/24,16:37:28,-20.4, 6.45,  -22, 19.6, -9.0,  063,  055,  030,  -33, 13.9, 15.0,  -34,  029,    0, 6.21,  066,  055,  055,  053,-16.7,-20.4,-19.6,  0.8,  0.9,  0.6,  -14, 19.8,  0.9, 1.66,-0.62,-3.03,-10.7, 0.26,-2.07,  103, 3.89,  5.0,0.662,2.968,  0.9,1030.,  -25
39.480639,-0.300239,21/09/24,16:37:29,-22.5, 6.53,  -22, 19.9, -8.2,  062,  052,  030,  -32, 14.0, 14.3,  -33,  029,    0, 6.42,  065,  054,  052,  051,-19.2,-22.5,-21.8,  0.7,  0.9,  0.9,  -12, 20.0,  0.9, 1.75, 2.22, 0.75,-12.7, 0.10,-0.67,  103, 3.89,  5.1,0.512,3.233,  0.9,902.5,  -25
39.480661,-0.300211,21/09/24,16:37:30,-22.7, 6.54,  -21, 20.7, -8.8,  060,  048,  030,  -29, 14.7, 17.5,  -30,  029,    0, 6.69,  068,  053,  048,  047,-20.7,-22.7,-22.5,  1.1,  1.1,  1.6,  -12, 21.0,  1.1, 4.56,-4.29, 0.88,-20.4,-0.15,-0.71,  103, 3.90,  5.0,0.500,3.283,  0.9,902.5,  -25
39.480678,-0.300181,21/09/24,16:37:31,-22.1, 6.57,  -18, 20.9, -8.0,  056,  046,  030,  -26, 14.9, 14.6,  -27,  029,    0, 6.69,  050,  053,  046,  045,-22.7,-22.1,-24.4,  0.8, -0.3,  0.3,   -8, 21.2, -0.3,-0.57, 4.54, 0.75, -4.3,-0.12,-3.32,  103, 3.90,  5.1,0.644,2.949,  0.9,902.5,  -25
39.480697,-0.300158,21/09/24,16:37:32,-21.4, 6.74,  -17, 21.2, -6.1,  054,  044,  030,  -24, 14.9, 15.8,  -25,  029,    0, 6.80,  055,  051,  044,  043,-22.3,-21.4,-22.8,  0.7,  0.9,  1.1,   -9, 21.4,  0.9, 2.70, 0.08, 1.90,-10.6,-0.05,-3.33,  103, 3.89,  5.1,0.688,2.856,  1.0,902.5,  -25
39.480722,-0.300136,21/09/24,16:37:33,-19.1, 6.87,  -14, 21.5, -6.9,  050,  041,  029,  -21, 15.0, 14.8,  -22,  028,    0, 6.76,  051,  049,  041,  040,-21.8,-19.1,-19.4,  1.0,  0.7,  1.2,   -6, 21.6,  0.7, 0.31,-1.62, 5.64, -9.6, 0.11,-4.92,  103, 3.89,  5.1,0.691,2.870,  0.9,902.5,  -25
39.480744,-0.300106,21/09/24,16:37:34,-15.0, 6.74,  -13, 21.3, -5.4,  048,  040,  029,  -19, 14.8, 14.7,  -19,  029,    0, 6.78,  046,  049,  040,  039,-20.6,-15.0,-16.1,  1.0,  0.2,  0.9,   -6, 21.3,  0.2, 0.69, 0.10, 4.33, -6.3,-0.04,-7.74,  103, 3.89,  5.1,0.701,2.839,  1.0,902.5,  -25
39.480764,-0.300078,21/09/24,16:37:35,-11.9, 6.74,  -12, 21.0, -4.6,  046,  043,  029,  -17, 14.5, 13.4,  -18,  028,    0, 6.70,  029,  049,  043,  042,-18.8,-11.9,-14.7,  1.1,  0.2,  0.7,   -8, 21.0,  0.2,-4.91, 0.91,-1.97, 13.5, 0.04,-10.3,  104, 3.89,  5.1,0.910,2.419,  0.9,1069.,  -25
39.480786,-0.300044,21/09/24,16:37:36,-12.1, 6.64,  -13, 20.5, -5.8,  048,  045,  029,  -20, 14.2, 13.3,  -20,  028,    0, 6.53,  038,  050,  045,  044,-15.7,-12.1,-12.9,  1.1,  0.2,  0.4,  -10, 20.4,  0.2,-3.25, 0.52,-2.19,  7.0, 0.12,-7.13,  104, 3.90,  5.1,0.970,2.306,  0.9,1069.,  -25
39.480803,-0.300014,21/09/24,16:37:37,-13.5, 6.46,  -15, 20.3, -6.2,  051,  046,  029,  -22, 14.1, 15.2,  -23,  028,    0, 6.47,  052,  049,  046,  045,-13.4,-13.5,-10.8,  1.0,  0.9,  0.8,  -11, 20.3,  0.9, 0.53,-3.79,-0.50, -6.4,-0.01,-5.18,  103, 3.89,  5.0,0.929,2.400,  0.9,971.2,  -25
39.480817,-0.299981,21/09/24,16:37:38,-13.6, 6.33,  -16, 19.9, -6.6,  052,  047,  029,  -23, 13.9, 13.8,  -24,  028,    0, 6.27,  050,  050,  047,  047,-13.3,-13.6,-11.1,  0.9, -1.0, -0.3,   -9, 19.9, -1.0,-1.44, 3.13, 1.27, -1.9, 0.07,-7.27,  103, 3.90,  5.2,0.832,2.615,  0.9,971.2,  -25
39.480833,-0.299950,21/09/24,16:37:39,-13.2, 6.25,  -17, 19.9, -5.8,  053,  047,  029,  -24, 14.0, 14.5,  -25,  028,    0, 6.23,  051,  049,  047,  046,-13.5,-13.2,-12.9,  0.7,  0.3,  0.8,  -12, 20.0,  0.3, 0.46, 0.57,-1.61, -3.1, 0.00,-6.75,  103, 3.89,  5.0,0.783,2.709,  0.9,1010.,  -25
39.480850,-0.299919,21/09/24,16:37:40,-14.5, 6.23,  -18, 19.7, -7.3,  054,  049,  028,  -26, 13.9, 12.2,  -27,  027,    0, 5.98,  045,  050,  049,  048,-13.9,-14.5,-15.1,  1.0,  0.2,  0.4,  -15, 19.8,  0.2,-3.77,-0.12,-2.95,  1.9, 0.24,-6.14,  103, 3.89,  5.0,0.814,2.648,  0.9,941.8,  -25
39.480867,-0.299886,21/09/24,16:37:41,-17.2, 6.19,  -20, 19.4, -7.8,  057,  052,  028,  -29, 13.7, 14.7,  -30,  027,    0, 6.01,  054,  051,  052,  051,-14.0,-17.2,-16.2,  0.7,  1.2,  0.1,  -14, 19.5,  1.2, 0.36, 1.16,-3.29,  2.3, 0.19,-3.50,  103, 3.89,  5.0,0.776,2.691,  1.0,941.8,  -24
39.480883,-0.299853,21/09/24,16:37:42,-19.1, 6.14,  -22, 19.6, -8.0,  059,  050,  028,  -31, 14.1, 12.4,  -32,  026,    0, 6.07,  062,  051,  050,  050,-15.6,-19.1,-16.0,  1.0,  0.1,  0.3,  -15, 19.8,  0.1,-0.11,-1.66, 2.57,-12.1, 0.07,-1.75,  103, 3.89,  5.0,0.564,3.167,  0.9,814.2,  -24
39.480900,-0.299819,21/09/24,16:37:43,-19.0, 6.09,  -22, 19.5, -8.3,  059,  051,  028,  -31, 14.0, 15.5,  -32,  027,    0, 6.19,  058,  051,  051,  050,-17.1,-19.0,-18.0,  0.6,  0.8,  0.4,  -14, 19.6,  0.8, 1.68, 3.46,-1.75, -7.7,-0.11,-3.48,  103, 3.89,  5.0,0.624,2.991,  1.0,814.2,  -23
39.480917,-0.299792,21/09/24,16:37:44,-19.5, 6.35,  -21, 20.1, -8.3,  057,  049,  027,  -30, 14.3, 13.3,  -32,  026,    0, 6.25,  060,  050,  049,  048,-17.9,-19.5,-18.7,  1.0,  0.6,  0.9,  -15, 20.2,  0.6, 0.91,-3.89, 1.68,-11.2, 0.10,-1.98,  103, 3.89,  5.0,0.692,2.924,  0.9,932.0,  -23
39.480933,-0.299769,21/09/24,16:37:45,-19.0, 6.29,  -21, 19.8, -8.2,  057,  049,  027,  -30, 14.1, 14.7,  -31,  026,    0, 6.30,  053,  050,  049,  048,-18.9,-19.0,-18.4,  0.7,  0.1,  0.4,  -11, 19.9,  0.1, 0.72, 3.20, 0.94, -4.4,-0.00,-3.28,  103, 3.90,  5.1,0.616,3.021,  0.9,932.0,  -22
39.480953,-0.299744,21/09/24,16:37:46,-18.5, 6.51,  -20, 20.2, -6.4,  055,  047,  027,  -28, 14.2, 13.9,  -30,  026,    0, 6.39,  056,  050,  047,  046,-19.1,-18.5,-18.5,  0.9,  0.5,  1.0,  -13, 20.2,  0.5, 0.34,-0.79, 0.37, -8.5, 0.12,-4.33,  103, 3.89,  5.0,0.662,2.935,  0.9,932.0,  -22
39.480972,-0.299711,21/09/24,16:37:47,-18.2, 6.44,  -20, 20.0, -7.6,  055,  048,  027,  -29, 14.1, 14.5,  -30,  025,    0, 6.39,  049,  050,  048,  047,-18.9,-18.2,-19.0,  0.9,  0.9,  0.7,  -13, 20.0,  0.9,-0.56, 0.36,-0.46, -1.5, 0.05,-6.52,  103, 3.90,  5.0,0.741,2.773,  1.0,1147.,  -21
39.480989,-0.299683,21/09/24,16:37:48,-17.9, 6.47,  -20, 20.0, -6.8,  055,  047,  026,  -29, 14.1, 14.3,  -31,  024,    0, 6.40,  053,  050,  047,  046,-18.4,-17.9,-17.2,  1.1,  0.5,  0.6,  -17, 20.0,  0.5, 0.48,-3.77, 2.11, -5.5, 0.07,-5.84,  103, 3.89,  5.0,0.655,2.977,  0.9,1147.,  -19
39.481008,-0.299653,21/09/24,16:37:49,-16.9, 6.54,  -20, 19.6, -7.4,  055,  048,  026,  -29, 13.6, 12.0,  -31,  023,    0, 6.33,  051,  051,  048,  047,-18.3,-16.9,-16.3,  0.9, -0.6, -0.4,  -13, 19.4, -0.6,-1.12, 4.92,-0.44, -2.5, 0.21,-4.88,  103, 3.89,  5.1,0.661,2.935,  0.9,1147.,  -19
39.481025,-0.299617,21/09/24,16:37:50,-17.7, 6.66,  -20, 19.8, -6.7,  055,  048,  026,  -29, 13.7, 16.4,  -31,  024,    0, 6.40,  059,  050,  048,  047,-17.1,-17.7,-16.7,  0.9,  2.0,  1.5,  -14, 19.8,  2.0, 1.15,-3.22,-2.24, -8.8, 0.25,-3.66,  103, 3.89,  5.0,0.693,2.881,  0.9,941.8,  -19
39.481042,-0.299581,21/09/24,16:37:51,-18.6, 6.58,  -21, 20.0, -7.4,  056,  049,  026,  -30, 14.1, 13.9,  -32,  024,    0, 6.38,  051,  051,  049,  047,-17.9,-18.6,-18.1,  1.1,  0.6,  0.5,  -13, 20.1,  0.6,-0.99,-0.99, 0.32, -3.0, 0.21,-2.46,  103, 3.89,  5.0,0.628,3.040,  1.0,941.8,  -19
39.481064,-0.299553,21/09/24,16:37:52,-19.4, 6.66,  -20, 20.1, -6.2,  056,  048,  026,  -30, 14.0, 14.0,  -31,  024,    0, 6.55,  056,  050,  048,  047,-18.1,-19.4,-18.5,  0.8,  0.2,  0.2,  -12, 20.2,  0.2, 2.36, 0.37,-1.70, -6.4, 0.09,-2.07,  103, 3.89,  5.0,0.681,2.914,  0.9,1049.,  -19
39.481083,-0.299522,21/09/24,16:37:53,-20.0, 6.77,  -20, 20.1, -7.3,  054,  046,  025,  -29, 13.9, 13.2,  -30,  024,    0, 6.60,  053,  049,  046,  045,-19.0,-20.0,-19.9,  0.8,  0.1,  0.7,  -11, 20.1,  0.1, 0.26, 2.46, 1.48, -9.2, 0.17,-5.17,  103, 3.89,  5.1,0.679,2.895,  0.9,941.8,  -19
39.481100,-0.299500,21/09/24,16:37:54,-19.3, 6.76,  -19, 20.1, -7.7,  053,  045,  025,  -28, 13.9, 15.3,  -29,  024,    0, 6.65,  054,  048,  045,  043,-19.3,-19.3,-18.4,  1.0,  1.4,  1.4,  -13, 20.2,  1.4, 1.74,-1.15, 0.99, -8.7, 0.13,-6.01,  103, 3.89,  5.0,0.637,2.989,  0.9,941.8,  -19
39.481122,-0.299458,21/09/24,16:37:55,-18.4, 6.77,  -18, 20.0, -6.4,  052,  045,  025,  -27, 13.8, 11.8,  -28,  024,    0, 6.60,  045,  049,  046,  045,-19.5,-18.4,-18.9,  1.2,  0.3,  0.6,  -13, 20.0,  0.3,-2.48,-1.04, 1.34,  0.0, 0.18,-6.36,  103, 3.89,  5.0,0.687,2.907,  0.9,941.8,  -18
39.481142,-0.299428,21/09/24,16:37:56,-17.4, 6.78,  -19, 19.9, -5.8,  052,  046,  025,  -28, 13.6, 13.7,  -29,  023,    0, 6.61,  050,  049,  046,  045,-19.1,-17.4,-17.1,  1.0,  0.3,  0.4,  -13, 19.8,  0.3, 0.25, 2.45,-0.34, -3.8, 0.17,-5.45,  103, 3.89,  5.0,0.638,2.988,  0.9,941.8,  -18
39.481158,-0.299394,21/09/24,16:37:57,-17.6, 6.83,  -19, 20.0, -6.8,  052,  046,  024,  -28, 13.7, 14.5,  -30,  022,    0, 6.64,  050,  049,  046,  045,-18.2,-17.6,-17.2,  1.1,  1.0,  0.9,  -18, 20.0,  1.0, 0.20,-1.53,-0.65, -4.0, 0.19,-5.49,  103, 3.89,  5.0,0.719,2.827,  1.0,941.8,  -17
39.481175,-0.299369,21/09/24,16:37:58,-17.8, 6.83,  -20, 19.9, -6.5,  053,  046,  023,  -29, 13.7, 13.0,  -32,  021,    0, 6.61,  046,  049,  046,  045,-18.2,-17.8,-17.6,  1.1,  0.7,  0.6,  -12, 19.9,  0.7,-1.09,-0.05, 0.44,  0.4, 0.22,-6.38,  103, 3.89,  5.0,0.700,2.863,  0.9,941.8,  -17
39.481194,-0.299342,21/09/24,16:37:59,-17.8, 6.82,  -20, 19.8, -5.9,  053,  047,  023,  -30, 13.6, 12.7,  -33,  020,    0, 6.63,  051,  049,  047,  046,-17.9,-17.8,-17.1,  1.2,  0.0,  0.8,  -18, 19.7,  0.0,-0.23,-1.58,-0.09, -4.0, 0.20,-7.71,  103, 3.89,  5.0,0.704,2.872,  0.9,863.3,  -16
39.481211,-0.299311,21/09/24,16:38:00,-18.1, 6.85,  -20, 19.2, -6.9,  054,  049,  023,  -31, 13.0, 12.6,  -34,  020,    0, 6.59,  046,  050,  049,  048,-18.1,-18.1,-17.2,  0.9,  0.4,  0.3,  -13, 19.0,  0.4,-1.91, 4.08,-1.12,  3.1, 0.26,-7.63,  103, 3.90,  5.1,0.721,2.807,  1.0,863.3,  -15
39.481231,-0.299281,21/09/24,16:38:01,-18.6, 6.88,  -21, 19.2, -7.1,  055,  048,  023,  -32, 13.0, 13.4,  -34,  020,    0, 6.66,  061,  049,  048,  047,-17.2,-18.6,-14.8,  1.2,  1.8,  1.3,  -19, 19.1,  1.8, 2.59,-4.78, 1.18,-13.6, 0.21,-5.50,  103, 3.89,  4.9,0.606,3.104,  0.9,863.3,  -14
39.481247,-0.299247,21/09/24,16:38:02,-17.7, 6.80,  -21, 18.8, -6.6,  054,  048,  022,  -32, 12.7, 10.6,  -37,  017,    0, 6.64,  049,  050,  048,  047,-18.3,-17.7,-16.2,  1.3, -0.4, -0.3,  -16, 18.5, -0.4,-2.92, 2.23, 0.34, -1.2, 0.17,-6.02,  103, 3.90,  5.0,0.617,3.069,  1.0,863.3,  -14
39.481267,-0.299217,21/09/24,16:38:03,-18.4, 6.78,  -22, 18.5, -5.7,  055,  049,  022,  -34, 12.5, 13.0,  -38,  017,    0, 6.72,  052,  050,  049,  048,-18.1,-18.4,-18.1,  0.9,  0.8,  0.4,  -18, 18.4,  0.8, 1.60, 0.97,-4.04, -3.0, 0.06,-4.70,  103, 3.89,  5.0,0.690,2.906,  0.9,863.3,  -13
39.481283,-0.299178,21/09/24,16:38:04,-20.6, 6.80,  -23, 18.7, -8.0,  056,  049,  021,  -35, 12.7, 12.0,  -39,  017,    0, 6.65,  053,  050,  049,  048,-18.3,-20.6,-19.8,  1.1,  0.8,  0.7,  -17, 18.6,  0.8,-0.79,-0.34, 0.43, -5.5, 0.16,-4.82,  103, 3.89,  5.0,0.674,2.940,  0.9,863.3,  -12
39.481306,-0.299150,21/09/24,16:38:05,-20.9, 6.69,  -23, 18.9, -8.2,  056,  047,  021,  -35, 13.0, 16.4,  -38,  018,    0, 6.77,  059,  049,  047,  046,-19.2,-20.9,-18.9,  1.1,  0.9,  0.9,  -14, 19.0,  0.9, 3.19,-1.84, 1.33,-10.7,-0.05,-5.43,  103, 3.89,  4.9,0.559,3.182,  0.9,863.3,  -12
39.481325,-0.299114,21/09/24,16:38:06,-20.1, 6.75,  -22, 19.2, -6.9,  055,  047,  021,  -33, 13.2, 12.1,  -36,  018,    0, 6.75,  048,  050,  047,  046,-20.3,-20.1,-19.7,  1.1,  0.1,  0.4,  -12, 19.3,  0.1,-2.00, 2.81, 0.82, -2.1,-0.01,-6.31,  103, 3.89,  5.0,0.674,2.924,  0.9,863.3,  -12
39.481347,-0.299086,21/09/24,16:38:07,-19.4, 6.77,  -22, 19.3, -6.9,  054,  046,  021,  -33, 13.3, 13.9,  -35,  019,    0, 6.74,  054,  049,  046,  045,-20.1,-19.4,-17.8,  1.2,  0.8,  1.3,  -15, 19.4,  0.8, 1.36,-1.57, 0.95, -7.9, 0.01,-5.49,  103, 3.89,  5.0,0.580,3.125,  0.9,1020.,  -12
39.481367,-0.299050,21/09/24,16:38:08,-18.8, 6.86,  -21, 19.1, -6.3,  053,  047,  022,  -32, 12.9, 12.5,  -34,  020,    0, 6.73,  050,  049,  047,  046,-19.7,-18.8,-18.7,  1.1,  1.2,  0.9,  -15, 19.1,  1.2, 0.13, 0.53,-0.61, -3.1, 0.13,-7.24,  103, 3.89,  5.0,0.658,2.926,  0.9,1020.,  -12
39.481389,-0.299017,21/09/24,16:38:09,-18.9, 7.00,  -21, 18.9, -5.9,  053,  048,  021,  -32, 12.6, 10.9,  -35,  018,    0, 6.77,  044,  050,  048,  047,-19.7,-18.9,-19.6,  1.3,  1.0,  1.0,  -19, 18.7,  1.0,-2.97,-1.34,-0.39,  4.4, 0.23,-7.13,  103, 3.89,  5.0,0.634,2.975,  0.9,1020.,  -12
39.481406,-0.298983,21/09/24,16:38:10,-19.4, 6.97,  -22, 18.2, -7.2,  056,  051,  021,  -35, 12.0, 12.0,  -38,  018,    0, 6.85,  051,  051,  051,  050,-19.0,-19.4,-17.2,  1.1,  1.0,  0.3,  -20, 17.9,  1.0,-0.53, 0.64,-1.20,  0.3, 0.12,-4.70,  103, 3.89,  5.0,0.586,3.041,  0.9,1020.,  -12
39.481419,-0.298956,21/09/24,16:38:11,-20.0, 7.09,  -22, 18.5, -6.7,  056,  049,  021,  -35, 12.3, 13.7,  -38,  018,    0, 6.96,  060,  050,  049,  048,-18.6,-20.0,-17.4,  1.2,  0.7,  0.8,  -16, 18.5,  0.7, 2.38,-2.33, 0.49,-10.5, 0.12,-2.71,  103, 3.90,  5.0,0.463,3.288,  0.9,863.3,  -12
39.481436,-0.298919,21/09/24,16:38:12,-20.6, 7.05,  -23, 18.6, -7.2,  056,  050,  021,  -35, 12.4, 12.6,  -38,  018,    0, 7.00,  051,  051,  050,  049,-19.6,-20.6,-19.7,  1.0,  0.4,  0.4,  -15, 18.6,  0.4,-1.12, 3.21,-2.59, -1.1, 0.05,-4.94,  103, 3.90,  5.0,0.572,3.017,  0.9,863.3,  -12
39.481456,-0.298886,21/09/24,16:38:13,-22.2, 7.08,  -23, 19.0, -7.2,  057,  049,  021,  -36, 12.8, 13.8,  -38,  019,    0, 7.06,  058,  051,  049,  048,-19.8,-22.2,-20.4,  1.2,  0.9,  1.2,  -16, 19.2,  0.9, 1.06,-2.52,-0.03, -9.2, 0.02,-4.23,  103, 3.90,  5.1,0.478,3.204,  0.9,932.0,  -12
39.481472,-0.298847,21/09/24,16:38:14,-22.6, 6.93,  -24, 19.1, -8.0,  057,  049,  021,  -36, 13.1, 14.3,  -38,  019,    0, 7.09,  057,  051,  049,  048,-20.9,-22.6,-21.5,  1.2,  0.7,  1.0,  -16, 19.4,  0.7, 1.20, 2.23, 0.47, -8.5,-0.17,-4.33,  103, 3.90,  5.3,0.412,3.248,  0.9,932.0,  -11
39.481492,-0.298811,21/09/24,16:38:15,-22.9, 7.02,  -23, 19.5, -6.9,  056,  048,  021,  -36, 13.4, 13.9,  -37,  019,    0, 7.22,  053,  051,  048,  048,-22.0,-22.9,-23.0,  1.4,  1.7,  1.7,  -18, 19.8,  1.7,-0.63,-0.17,-1.13, -4.4,-0.20,-4.75,  103, 3.90,  5.3,0.423,3.192,  1.0,932.0,  -11
