Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.491911,2.649631,27/08/24,13:14:09, -7.4, 8.62,  -55, 10.4, -1.7,  304,  302,  197, -108,  9.0,  9.2, -109,  195,    0, 8.88,  305,  305,  302,  302, -5.9, -7.4, -6.6, -0.2,  0.2, -0.0,  -56, 10.9,  0.2, 0.64, 0.32, 0.13, -3.0,-0.26,-0.09,   84, 4.61,  0.6,1.204,-0.99,  1.6, 98.1,  157
39.491933,2.649589,27/08/24,13:14:10, -7.6, 8.60,  -55, 10.3, -1.8,  304,  302,  196, -108,  8.9,  9.4, -109,  194,    0, 8.90,  305,  304,  302,  301, -6.1, -7.6, -7.3, -0.1, -0.1,  0.1,  -59, 10.7, -0.1,-0.38,-1.43,-0.00, -2.8,-0.30,0.292,   84, 4.61,  0.6,1.221,-0.99,  1.5, 98.1,  160
39.491961,2.649536,27/08/24,13:14:11, -7.5, 8.59,  -54, 10.1, -1.6,  303,  301,  195, -108,  8.5,  8.9, -110,  193,    0, 8.91,  305,  304,  301,  301, -6.4, -7.4, -7.4, -0.3, -0.1, -0.2,  -55, 10.2, -0.2, 1.30, 1.83, 0.56, -3.9,-0.32,0.519,   84, 4.61,  0.6,1.186,-0.99,  1.6, 98.1,  161
39.491981,2.649492,27/08/24,13:14:12, -7.5, 8.57,  -55, 10.3, -1.8,  302,  300,  195, -108,  8.8, 10.8, -111,  192,    0, 8.91,  303,  303,  300,  300, -6.6, -7.5, -8.0, -0.1,  0.1,  0.5,  -65, 10.5,  0.1,-0.57,-2.15,-0.92, -3.1,-0.35,0.005,   84, 4.61,  0.6,1.199,-0.98,  1.5, 98.1,  162
39.492003,2.649453,27/08/24,13:14:13, -8.0, 8.46,  -56, 10.1, -1.9,  302,  300,  194, -108,  8.8,  9.9, -111,  191,    0, 8.86,  301,  303,  300,  300, -6.9, -8.0, -8.1, -0.2, -0.5, -0.2,  -62, 10.4, -0.5,-0.46, 0.96,-0.70, -0.8,-0.40,-0.48,   84, 4.61,  0.6,1.206,-0.98,  1.6, 98.1,  164
39.492022,2.649411,27/08/24,13:14:14, -8.5, 8.44,  -56, 10.1, -2.0,  302,  300,  193, -109,  8.9,  9.9, -111,  191,    0, 8.82,  305,  302,  300,  299, -6.8, -8.5, -7.9, -0.2, -0.3, -0.1,  -61, 10.4, -0.3, 1.09, 1.14,-0.29, -5.5,-0.37,-0.35,   84, 4.61,  0.7,1.176,-0.98,  1.6, 98.1,  165
39.492042,2.649367,27/08/24,13:14:15, -9.0, 8.53,  -56, 10.2, -2.1,  301,  298,  193, -108,  8.9, 10.5, -111,  191,    0, 8.83,  302,  301,  298,  298, -7.4, -9.0, -9.5, -0.2,  0.5,  0.3,  -60, 10.5,  0.5, 0.30,-0.60,-0.83, -3.1,-0.31,-0.72,   84, 4.61,  0.6,1.139,-0.98,  1.6, 98.1,  168
39.492058,2.649325,27/08/24,13:14:16, -9.5, 8.48,  -55, 10.3, -2.1,  300,  298,  193, -107,  8.9,  9.9, -110,  191,    0, 8.84,  299,  301,  298,  297, -8.3, -9.5, -9.9, -0.2,  0.3,  0.2,  -55, 10.7,  0.3,-1.21,-0.37, 0.13, -0.7,-0.36,-1.42,   84, 4.61,  0.7,1.123,-0.98,  1.6, 98.1,  169
39.492086,2.649275,27/08/24,13:14:17,-10.0, 8.50,  -56, 10.3, -2.3,  301,  300,  194, -108,  9.0, 10.6, -109,  192,    0, 8.91,  297,  302,  300,  300, -8.8,-10.0, -9.0, -0.2,  0.1,  0.1,  -63, 11.0,  0.1,-2.20, 0.20, 0.02,  3.3,-0.40,-4.46,   84, 4.62,  0.7,1.162,-0.98,  1.5, 98.1,  171
39.492114,2.649228,27/08/24,13:14:18, -9.8, 8.60,  -56, 10.2, -2.0,  303,  302,  194, -109,  8.9, 10.2, -111,  192,    0, 8.96,  298,  303,  302,  302, -8.6, -9.8, -8.7, -0.3,  0.4, -0.1,  -58, 10.9,  0.4,-2.06, 1.48, 0.97,  4.6,-0.38,-3.63,   84, 4.61,  0.7,1.145,-0.98,  1.6, 98.1,  172
39.492136,2.649189,27/08/24,13:14:19, -9.3, 8.63,  -57, 10.2, -2.0,  304,  303,  194, -110,  9.1, 10.2, -111,  193,    0, 8.99,  302,  303,  303,  303, -8.2, -9.3, -7.4, -0.1,  0.0,  0.4,  -57, 11.1,  0.0,-0.83,-2.84, 0.42, -0.0,-0.37,-1.93,   84, 4.61,  0.7,1.122,-0.98,  1.6, 98.1,  175
39.492164,2.649136,27/08/24,13:14:20, -8.8, 8.68,  -55, 10.0, -1.9,  305,  303,  195, -110,  8.8, 11.0, -110,  194,    0, 9.14,  305,  303,  303,  303, -7.9, -8.8, -7.6, -0.3,  0.4, -0.0,  -59, 10.9,  0.4, 0.86, 1.48, 0.91,  0.4,-0.42,-1.46,   84, 4.61,  0.7,1.146,-0.98,  1.6, 98.1,  176
39.492186,2.649100,27/08/24,13:14:21, -8.6, 8.58,  -55, 10.2, -2.0,  305,  304,  197, -109,  8.8,  7.7, -105,  200,    0, 9.11,  304,  303,  304,  303, -7.7, -8.6, -7.6, -0.1, -0.1,  0.1,  -44, 11.3, -0.1,-0.90,-0.25,-0.25, -1.2,-0.53,-1.02,   84, 4.61,  0.7,1.221,-0.98,  1.5, 98.1,  178
39.492214,2.649058,27/08/24,13:14:22, -8.7, 8.69,  -54, 10.3, -1.6,  305,  304,  198, -108,  8.7,  9.3, -105,  201,    0, 9.13,  306,  304,  304,  303, -7.5, -8.7, -7.6, -0.1, -0.5,  0.6,  -51, 11.3, -0.5,-0.01,-1.22,-0.01, -1.6,-0.54,-1.12,   84, 4.61,  0.7,1.168,-0.98,  1.6, 98.1,  179
39.492244,2.649006,27/08/24,13:14:23, -8.2, 8.70,  -54, 10.4, -1.7,  305,  304,  198, -107,  8.8, 11.5, -104,  201,    0, 9.10,  304,  303,  304,  303, -7.6, -8.2, -8.4, -0.3,  0.2,  0.2,  -62, 11.5,  0.2, 0.18, 0.93, 0.51, -0.5,-0.40,-1.00,   84, 4.61,  0.6,1.168,-0.98,  1.6, 98.1, -178
39.492267,2.648961,27/08/24,13:14:24, -7.8, 8.77,  -55, 10.9, -1.7,  305,  303,  199, -106,  9.3, 11.8, -105,  200,    0, 9.07,  305,  303,  303,  302, -7.4, -7.8, -7.2, -0.1,  0.3,  0.5,  -63, 11.9,  0.4, 0.58,-1.13, 0.27, -2.6,-0.30,-0.86,   84, 4.61,  0.6,1.192,-0.99,  1.6, 98.1, -177
39.492289,2.648922,27/08/24,13:14:25, -8.0, 8.66,  -56, 11.0, -1.9,  305,  304,  199, -106,  9.5, 10.3, -105,  200,    0, 9.05,  303,  304,  304,  303, -7.3, -8.0, -7.3, -0.1, -0.2, -0.2,  -60, 12.0, -0.2, 0.07, 1.22,-0.11,  0.4,-0.39,-1.29,   84, 4.61,  0.6,1.228,-0.98,  1.6, 98.1, -175
39.492314,2.648872,27/08/24,13:14:26, -8.3, 8.77,  -56, 11.1, -1.7,  305,  303,  199, -106,  9.5, 11.1, -105,  199,    0, 9.09,  306,  303,  303,  303, -7.0, -8.3, -7.5, -0.2,  0.3,  0.2,  -60, 12.0,  0.3,-0.24,-0.18,-1.46, -2.6,-0.33,-1.01,   84, 4.61,  0.6,1.224,-0.98,  1.6, 98.1, -172
39.492336,2.648839,27/08/24,13:14:27, -8.9, 8.69,  -56, 11.1, -2.1,  305,  302,  199, -105,  9.6, 10.8, -106,  199,    0, 9.11,  307,  303,  302,  302, -7.1, -8.9, -8.3, -0.2,  0.4,  0.1,  -60, 11.9,  0.4, 1.72,-0.66, 0.04, -4.9,-0.42,-0.24,   84, 4.61,  0.7,1.130,-0.98,  1.5, 98.1, -171
39.492356,2.648800,27/08/24,13:14:28, -9.5, 8.67,  -56, 11.2, -2.1,  304,  302,  200, -105,  9.6, 10.6, -105,  199,    0, 9.15,  304,  303,  302,  302, -7.8, -9.5, -9.7, -0.2,  0.1, -0.2,  -58, 11.9,  0.1, 0.29, 0.79,-0.23, -1.6,-0.48,0.159,   84, 4.61,  0.7,1.142,-0.98,  1.6, 98.1, -170
39.492383,2.648747,27/08/24,13:14:29, -9.9, 8.71,  -55, 11.2, -2.2,  304,  301,  200, -104,  9.5,  9.1, -105,  198,    0, 9.23,  305,  303,  301,  301, -8.3, -9.9, -9.8, -0.3, -0.1, -0.1,  -52, 11.8, -0.1, 0.97, 1.13, 0.17, -3.7,-0.51,1.306,   84, 4.61,  0.7,1.121,-0.98,  1.6, 98.1, -168
39.492406,2.648694,27/08/24,13:14:30,-10.1, 8.84,  -54, 11.4, -2.0,  302,  299,  200, -103,  9.5, 10.8, -104,  198,    0, 9.32,  305,  302,  299,  299, -8.7,-10.1,-10.2, -0.2, -0.0,  0.4,  -56, 11.9, -0.0, 1.22,-1.94,-0.69, -5.6,-0.51,2.018,   84, 4.62,  0.7,1.119,-0.99,  1.6, 98.1, -167
39.492428,2.648650,27/08/24,13:14:31,-10.4, 8.90,  -52, 11.6, -2.1,  301,  296,  199, -101,  9.3,  9.7, -103,  197,    0, 9.34,  306,  300,  296,  296, -9.0,-10.4,-10.3, -0.3, -0.5, -0.1,  -53, 11.8, -0.5, 2.71, 0.46, 0.22, -8.6,-0.44,4.016,   84, 4.61,  0.7,1.103,-0.98,  1.6, 98.1, -164
39.492447,2.648592,27/08/24,13:14:32,-10.4, 8.89,  -50, 11.7, -2.2,  298,  292,  199,  -99,  9.1,  9.8, -101,  197,    0, 9.39,  304,  298,  292,  292, -9.5,-10.4,-11.3, -0.4,  0.0,  0.1,  -50, 11.7,  0.0, 3.52, 0.82, 0.27,-11.5,-0.49,4.817,   84, 4.61,  0.7,1.088,-0.99,  1.6, 98.1, -163
39.492458,2.648547,27/08/24,13:14:33,-10.5, 8.93,  -48, 12.2, -2.2,  294,  288,  199,  -95,  9.0,  9.6,  -97,  197,    0, 9.41,  299,  296,  288,  288,-10.2,-10.5,-12.0, -0.3,  0.2,  0.1,  -47, 12.1,  0.2, 2.68,-0.87,-0.48,-10.5,-0.47,4.912,   84, 4.61,  0.7,1.094,-0.98,  1.6, 98.1, -161
39.492472,2.648492,27/08/24,13:14:34,-11.0, 8.92,  -46, 12.6, -2.2,  290,  285,  199,  -91,  9.0,  9.8,  -94,  197,    0, 9.43,  295,  294,  285,  285,-10.8,-11.0,-12.8, -0.3, -0.2,  0.1,  -46, 12.4, -0.2, 1.85,-0.94,-0.67,-10.1,-0.52,3.189,   84, 4.62,  0.8,1.071,-0.99,  1.6, 98.1, -160
39.492486,2.648428,27/08/24,13:14:35,-11.8, 9.04,  -45, 12.9, -2.4,  288,  284,  199,  -89,  9.1, 10.9,  -93,  195,    0, 9.41,  286,  292,  284,  284,-11.8,-11.8,-14.7, -0.4, -0.1,  0.0,  -52, 12.7, -0.1,-0.75, 1.85,-0.68, -1.5,-0.37,-0.90,   84, 4.62,  0.8,1.076,-0.99,  1.6, 98.1, -157
39.492497,2.648375,27/08/24,13:14:36,-12.4, 9.11,  -45, 13.2, -2.6,  287,  284,  198,  -89,  9.4,  9.7,  -94,  193,    0, 9.35,  286,  291,  284,  283,-11.8,-12.4,-13.2, -0.2,  0.2,  0.5,  -43, 13.0,  0.2,-0.49,-0.63, 0.16, -2.4,-0.24,-0.48,   84, 4.62,  0.8,1.064,-0.99,  1.6, 98.1, -156
39.492508,2.648331,27/08/24,13:14:37,-12.5, 9.13,  -45, 13.2, -2.4,  286,  282,  197,  -88,  9.3, 10.8,  -94,  192,    0, 9.38,  290,  289,  282,  281,-11.7,-12.5,-13.0, -0.2,  0.0,  0.4,  -51, 13.0,  0.0, 0.86,-0.82, 0.29, -7.8,-0.25,0.144,   84, 4.61,  0.8,1.048,-0.98,  1.6,157.0, -154
39.492522,2.648267,27/08/24,13:14:38,-12.6, 9.13,  -44, 13.2, -2.5,  285,  282,  196,  -88,  9.2, 10.2,  -94,  191,    0, 9.39,  285,  288,  282,  281,-12.1,-12.6,-13.2, -0.3,  0.0,  0.1,  -51, 12.9,  0.0,-0.27, 1.92, 0.44, -2.5,-0.26,-2.01,   84, 4.61,  0.8,1.026,-0.98,  1.6,157.0, -151
39.492528,2.648222,27/08/24,13:14:39,-12.5, 9.14,  -45, 13.3, -2.4,  284,  281,  196,  -88,  9.4, 11.2,  -95,  189,    0, 9.41,  283,  287,  281,  280,-12.2,-12.5,-13.3, -0.1,  0.4,  0.6,  -52, 13.0,  0.4,-0.61,-1.28, 0.29, -2.0,-0.27,-1.78,   84, 4.61,  0.8,0.979,-0.98,  1.6,157.0, -150
39.492539,2.648172,27/08/24,13:14:40,-12.5, 9.13,  -45, 13.4, -2.4,  283,  280,  195,  -88,  9.5, 11.0,  -95,  189,    0, 9.42,  283,  287,  280,  280,-12.1,-12.5,-12.9, -0.1, -0.0,  0.4,  -51, 13.1,  0.1,-0.85,-1.27,-0.65, -2.3,-0.30,-1.91,   84, 4.61,  0.8,1.029,-0.98,  1.6,157.0, -149
39.492550,2.648114,27/08/24,13:14:41,-12.7, 9.04,  -45, 13.1, -2.8,  283,  280,  194,  -89,  9.3,  9.9,  -95,  188,    0, 9.44,  283,  286,  280,  280,-11.8,-12.7,-13.0, -0.2,  0.2,  0.1,  -49, 12.8,  0.2, 0.21, 2.20, 0.53, -1.5,-0.36,-3.00,   84, 4.62,  0.7,1.031,-0.98,  1.6,157.0, -147
39.492558,2.648058,27/08/24,13:14:42,-12.5, 9.05,  -45, 13.1, -2.5,  282,  279,  194,  -89,  9.3,  9.8,  -95,  188,    0, 9.44,  283,  284,  279,  278,-11.7,-12.5,-13.0,  0.0,  0.3,  0.7,  -46, 12.9,  0.3,-0.00,-2.33, 1.11, -4.5,-0.39,-0.45,   84, 4.61,  0.8,1.022,-0.98,  1.6,157.0, -146
39.492569,2.648003,27/08/24,13:14:43,-11.9, 9.02,  -44, 12.9, -2.6,  282,  280,  193,  -89,  9.0, 10.0,  -94,  187,    0, 9.46,  280,  284,  280,  279,-11.9,-11.9,-12.6, -0.1, -0.0,  0.4,  -49, 12.6, -0.0,-2.43, 0.42,-0.65, -0.5,-0.42,-2.51,   84, 4.61,  0.8,1.055,-0.98,  1.6,157.0, -143
39.492583,2.647947,27/08/24,13:14:44,-12.2, 8.95,  -45, 12.6, -2.8,  283,  282,  192,  -91,  8.9, 10.2,  -97,  186,    0, 9.44,  280,  285,  282,  281,-11.5,-12.2,-11.6, -0.0,  0.1,  0.4,  -54, 12.4,  0.1,-2.16,-0.07,-0.27,  2.4,-0.48,-4.48,   84, 4.61,  0.8,1.023,-0.98,  1.5,157.0, -141
39.492594,2.647894,27/08/24,13:14:45,-12.4, 8.90,  -46, 12.2, -2.7,  284,  283,  192,  -93,  8.7,  9.1,  -98,  186,    0, 9.40,  281,  285,  283,  283,-11.3,-12.4,-11.2, -0.1,  0.2,  0.3,  -48, 12.0,  0.2,-1.82, 0.93, 0.60,  2.6,-0.49,-3.89,   84, 4.61,  0.8,1.035,-0.98,  1.5,157.0, -140
39.492608,2.647836,27/08/24,13:14:46,-11.8, 8.82,  -46, 11.9, -2.6,  285,  283,  192,  -94,  8.6,  8.3,  -99,  187,    0, 9.38,  285,  285,  283,  282,-11.0,-11.8,-10.3,  0.0, -0.0,  0.3,  -46, 11.8, -0.0,-0.85,-0.48, 1.31, -1.6,-0.57,-2.40,   84, 4.62,  0.8,1.065,-0.98,  1.6,157.0, -137
39.492622,2.647781,27/08/24,13:14:47,-11.0, 8.77,  -46, 11.7, -2.2,  286,  284,  191,  -95,  8.5, 10.9, -101,  185,    0, 9.42,  283,  285,  284,  283,-10.8,-11.0,-10.7, -0.1,  0.2,  0.1,  -58, 11.5,  0.2,-1.19, 1.09, 0.84,  0.8,-0.65,-2.89,   84, 4.62,  0.7,1.100,-0.98,  1.6,157.0, -135
39.492633,2.647728,27/08/24,13:14:48,-10.2, 8.79,  -46, 11.7, -2.2,  286,  284,  191,  -95,  8.5, 10.2, -100,  186,    0, 9.42,  285,  285,  284,  283,-10.0,-10.2, -9.3,  0.0,  0.4,  0.5,  -55, 11.7,  0.4,-0.43,-1.89, 0.60, -1.4,-0.63,-2.64,   84, 4.61,  0.7,1.090,-0.98,  1.6,157.0, -134
39.492647,2.647675,27/08/24,13:14:49, -9.8, 8.82,  -47, 11.5, -2.1,  287,  286,  191,  -96,  8.4,  9.6, -101,  186,    0, 9.42,  283,  286,  286,  285, -9.5, -9.8, -8.5, -0.0, -0.1,  0.2,  -53, 11.6, -0.1,-1.06, 0.27,-0.06,  2.9,-0.61,-1.81,   84, 4.62,  0.7,1.123,-0.98,  1.6,157.0, -132
39.492664,2.647617,27/08/24,13:14:50, -9.7, 8.87,  -47, 11.5, -2.0,  288,  286,  190,  -97,  8.5,  8.9, -102,  186,    0, 9.37,  287,  286,  286,  285, -9.0, -9.7, -8.0, -0.1, -0.4,  0.3,  -48, 11.6, -0.4,-0.24, 1.10, 0.11, -1.0,-0.50,-0.98,   84, 4.61,  0.8,1.109,-0.98,  1.6,157.0, -129
39.492678,2.647561,27/08/24,13:14:51, -9.7, 8.88,  -47, 11.5, -2.0,  287,  285,  190,  -97,  8.5,  9.7, -101,  186,    0, 9.37,  290,  286,  285,  284, -8.6, -9.7, -8.6, -0.1,  0.0,  0.3,  -48, 11.7,  0.0, 1.41,-0.85,-0.35, -4.8,-0.49,-0.77,   84, 4.61,  0.7,1.116,-0.98,  1.6,157.0, -128
39.492683,2.647525,27/08/24,13:14:52, -9.8, 8.89,  -46, 11.5, -2.0,  287,  284,  191,  -96,  8.4,  8.3, -100,  187,    0, 9.31,  288,  285,  284,  284, -8.8, -9.8, -9.6, -0.1, -0.1,  0.1,  -44, 11.7, -0.1, 0.08, 1.01, 0.34, -3.4,-0.42,-2.27,   84, 4.61,  0.8,1.124,-0.98,  1.6,157.0, -127
39.492700,2.647467,27/08/24,13:14:53, -9.9, 8.87,  -47, 11.7, -2.3,  287,  286,  192,  -96,  8.6, 11.0,  -98,  189,    0, 9.32,  283,  286,  286,  285, -9.2, -9.9, -9.8,  0.0,  0.3,  0.7,  -51, 12.2,  0.3,-1.48,-2.26,-0.27,  3.0,-0.43,-3.76,   84, 4.61,  0.7,1.098,-0.98,  1.6,157.0, -125
39.492711,2.647419,27/08/24,13:14:54, -9.6, 8.73,  -47, 11.7, -2.2,  288,  287,  193,  -95,  8.5,  8.2,  -95,  193,    0, 9.20,  285,  287,  287,  286, -9.1, -9.6, -8.6,  0.0, -0.6,  0.1,  -44, 12.3, -0.6,-1.00, 1.52, 1.66,  2.3,-0.46,-2.81,   84, 4.61,  0.7,1.143,-0.98,  1.6,157.0, -124
39.492728,2.647367,27/08/24,13:14:55, -8.7, 8.67,  -47, 11.5, -1.9,  289,  287,  192,  -96,  8.5,  9.0, -100,  189,    0, 9.16,  287,  287,  287,  287, -8.3, -8.7, -7.7, -0.0,  0.1,  0.5,  -49, 11.9,  0.1,-0.01,-0.46, 0.65,  0.4,-0.48,-3.70,   84, 4.61,  0.6,1.165,-0.99,  1.6,137.3, -121
39.492744,2.647319,27/08/24,13:14:56, -7.9, 8.60,  -46, 11.0, -1.9,  290,  289,  193,  -97,  8.0,  5.1,  -99,  190,    0, 9.00,  286,  288,  289,  288, -7.9, -7.9, -7.4,  0.0,  0.1,  0.2,  -30, 11.3,  0.1,-2.32, 1.24, 0.80,  2.5,-0.39,-3.74,   84, 4.61,  0.6,1.261,-0.98,  1.6,137.3, -119
39.492761,2.647264,27/08/24,13:14:57, -7.3, 8.45,  -47, 10.7, -1.7,  291,  291,  193,  -98,  7.9, 10.2,  -99,  192,    0, 8.95,  289,  289,  291,  290, -7.0, -7.3, -6.5,  0.1,  0.1,  0.5,  -58, 11.1,  0.1,-1.07,-2.08,-0.09,  1.3,-0.51,-4.62,   84, 4.61,  0.7,1.178,-0.98,  1.6,137.3, -118
39.492781,2.647225,27/08/24,13:14:58, -7.5, 8.50,  -48, 10.6, -1.8,  293,  294,  193, -100,  7.9,  9.7, -101,  192,    0, 8.90,  286,  291,  294,  294, -6.6, -7.6, -7.1, -0.1, -0.1, -0.3,  -56, 11.0, -0.1,-2.86, 2.02,-1.16,  8.4,-0.39,-5.67,   84, 4.61,  0.6,1.194,-0.98,  1.6,137.3, -116
39.492803,2.647181,27/08/24,13:14:59, -8.5, 8.34,  -52, 10.7, -2.4,  297,  297,  194, -102,  8.6,  9.5, -103,  194,    0, 8.76,  290,  293,  297,  296, -6.4, -8.5, -6.7,  0.0, -0.5,  0.3,  -52, 11.4, -0.5,-3.10,-1.22,-1.10,  7.1,-0.42,-4.57,   84, 4.61,  0.7,1.124,-0.99,  1.6,137.3, -114
39.492831,2.647133,27/08/24,13:15:00, -9.4, 8.27,  -55, 10.6, -2.4,  300,  300,  196, -104,  9.0, 11.5, -106,  194,    0, 8.74,  298,  294,  300,  299, -6.4, -9.4, -6.6, -0.2,  0.0,  0.2,  -65, 11.3,  0.0, 0.31, 0.30,-0.42,  1.7,-0.47,-4.12,   84, 4.62,  0.7,1.092,-0.99,  1.6,137.3, -112
39.492853,2.647094,27/08/24,13:15:01, -9.8, 8.36,  -56, 10.6, -2.3,  302,  302,  196, -106,  9.2,  9.9, -108,  195,    0, 8.64,  298,  296,  302,  301, -6.9, -9.8, -8.0, -0.3,  0.1, -0.3,  -61, 11.1,  0.1,-0.83, 1.82, 0.61,  3.5,-0.28,-3.36,   84, 4.61,  0.8,1.149,-0.99,  1.6,137.3, -111
39.492881,2.647047,27/08/24,13:15:02, -9.7, 8.36,  -58, 10.7, -2.1,  304,  303,  197, -107,  9.5, 11.0, -108,  195,    0, 8.70,  302,  297,  303,  302, -7.2, -9.7, -8.7, -0.3,  0.5,  0.2,  -61, 11.2,  0.5, 0.06,-1.02, 0.44,  0.9,-0.34,-3.00,   84, 4.62,  0.8,1.118,-0.99,  1.6,137.3, -108
39.492903,2.647003,27/08/24,13:15:03, -9.4, 8.47,  -59, 10.9, -2.2,  304,  303,  198, -107,  9.8, 11.5, -109,  196,    0, 8.84,  304,  298,  303,  302, -7.5, -9.4, -8.2, -0.3,  0.5,  0.3,  -63, 11.4,  0.5, 1.17,-1.33,-0.84, -1.2,-0.37,-2.28,   84, 4.61,  0.8,1.131,-0.99,  1.6,137.3, -106
39.492925,2.646975,27/08/24,13:15:04, -9.9, 8.60,  -59, 11.1, -2.1,  305,  304,  199, -107,  9.9,  9.5, -109,  196,    0, 8.92,  303,  299,  304,  303, -7.8, -9.9, -8.7, -0.3,  0.0, -0.0,  -55, 11.5,  0.0,-0.81, 1.01,-0.68,  0.6,-0.32,-3.18,   84, 4.61,  0.7,1.174,-0.99,  1.6,137.3, -105
39.492953,2.646925,27/08/24,13:15:05,-10.2, 8.56,  -59, 11.1, -2.4,  306,  304,  199, -107, 10.0, 11.1, -109,  197,    0, 9.10,  307,  300,  304,  303, -8.0,-10.2, -9.2, -0.3,  0.6,  0.4,  -60, 11.4,  0.6, 1.84,-0.70, 0.29, -3.5,-0.53,-3.28,   84, 4.61,  0.7,1.072,-0.99,  1.6,137.3, -103
39.492981,2.646881,27/08/24,13:15:06,-10.2, 8.72,  -58, 11.4, -2.2,  306,  304,  200, -106, 10.1, 11.1, -109,  197,    0, 9.18,  305,  301,  304,  303, -8.5,-10.2,-10.0, -0.2,  0.4,  0.4,  -62, 11.6,  0.4, 0.51,-0.89, 0.31, -1.2,-0.46,-2.84,   84, 4.61,  0.7,1.087,-0.98,  1.6,137.3, -102
39.493003,2.646839,27/08/24,13:15:07, -9.9, 8.77,  -58, 11.6, -2.1,  306,  304,  201, -105, 10.2, 11.2, -108,  198,    0, 9.25,  305,  301,  304,  303, -8.8, -9.9, -9.6, -0.2, -0.2, -0.1,  -59, 11.8, -0.2, 1.46, 0.58, 1.49, -1.1,-0.48,-2.04,   84, 4.61,  0.7,1.107,-0.98,  1.6,137.3,  -99
39.493028,2.646792,27/08/24,13:15:08, -9.0, 8.81,  -58, 11.9, -1.9,  306,  304,  201, -104, 10.5, 11.4, -107,  198,    0, 9.31,  305,  301,  304,  303, -8.7, -9.0, -8.6, -0.2,  0.1,  0.2,  -59, 12.1,  0.1, 0.98, 0.81, 0.80, -1.1,-0.49,-1.88,   84, 4.61,  0.7,1.176,-0.98,  1.6,137.3,  -98
39.493056,2.646747,27/08/24,13:15:09, -8.3, 8.93,  -58, 12.2, -1.6,  305,  304,  202, -104, 10.7, 11.4, -107,  198,    0, 9.29,  304,  302,  304,  303, -8.3, -8.3, -8.2, -0.1,  0.1,  0.3,  -61, 12.3,  0.1,-0.01,-0.58, 0.47, -1.4,-0.41,-2.20,   84, 4.61,  0.7,1.231,-0.99,  1.6,137.3,  -96
39.493081,2.646703,27/08/24,13:15:10, -8.1, 8.84,  -60, 12.2, -1.9,  306,  305,  201, -104, 10.9, 11.8, -108,  198,    0, 9.29,  304,  302,  305,  304, -7.9, -8.1, -8.0, -0.1, -0.2,  0.2,  -66, 12.1, -0.2,-0.74,-0.67,-0.94, -0.5,-0.41,-2.43,   84, 4.61,  0.7,1.241,-0.98,  1.6,137.3,  -95
39.493108,2.646658,27/08/24,13:15:11, -8.6, 8.79,  -60, 11.8, -1.9,  307,  306,  201, -106, 10.7, 11.3, -110,  197,    0, 9.28,  306,  303,  306,  305, -7.5, -8.6, -7.7, -0.2,  0.1,  0.1,  -67, 11.5,  0.1, 0.63, 1.04,-0.64,  0.3,-0.49,-2.23,   84, 4.61,  0.7,1.143,-0.98,  1.6,137.3,  -92
39.493144,2.646608,27/08/24,13:15:12, -9.5, 8.98,  -61, 11.8, -1.9,  307,  306,  200, -107, 10.7, 10.6, -112,  195,    0, 9.23,  305,  304,  306,  306, -7.8, -9.5, -8.9, -0.2,  0.0,  0.1,  -63, 11.3,  0.0,-0.76, 1.15,-0.79,  1.4,-0.25,-1.59,   84, 4.61,  0.7,1.139,-0.98,  1.6,137.3,  -90
39.493164,2.646575,27/08/24,13:15:13,-10.4, 8.96,  -62, 11.6, -2.3,  308,  307,  199, -109, 10.9, 11.5, -114,  194,    0, 9.26,  308,  304,  307,  306, -8.1,-10.4, -8.7, -0.1,  0.1,  0.5,  -69, 11.1,  0.1, 0.96,-1.29,-0.33, -1.5,-0.30,-1.53,   84, 4.61,  0.7,1.093,-0.98,  1.6,137.3,  -89
39.493194,2.646519,27/08/24,13:15:14,-10.7, 8.85,  -62, 11.4, -2.3,  309,  306,  199, -110, 10.7, 11.7, -114,  194,    0, 9.27,  308,  304,  306,  305, -8.7,-10.7,-10.2, -0.1,  0.1,  0.5,  -69, 10.9,  0.1, 0.99,-0.40, 0.37, -2.1,-0.42,-1.55,   84, 4.62,  0.7,1.074,-0.98,  1.5,137.3,  -86
39.493222,2.646478,27/08/24,13:15:15,-10.5, 8.88,  -62, 11.2, -2.3,  308,  306,  198, -110, 10.6,  8.9, -115,  193,    0, 9.21,  308,  304,  306,  305, -9.1,-10.5,-10.6, -0.1, -0.1,  0.2,  -59, 10.6, -0.1, 1.01, 2.89, 1.74, -1.9,-0.33,-1.84,   84, 4.61,  0.7,1.128,-0.98,  1.6,137.3,  -84
