Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.488272,2.643814,29/08/24,15:15:18,  4.1, 3.13,   28, 17.9,  5.8,  135,  141,  168,   34, 15.2, 14.1,   34,  169,    0, 2.89,  133,  150,  141,  138,  3.3,  4.0,  3.7, -0.5, -1.2, -1.3,   20, 18.1, -1.1,-1.39,-0.57,-0.82,  9.3, 0.20,-3.75,   25, 3.27,  1.2,3.472,-0.64,  1.5,127.5,  170
39.488258,2.643828,29/08/24,15:15:19,  3.7, 2.95,   29, 17.9,  8.3,  134,  142,  168,   34, 15.4, 17.2,   35,  169,    0, 3.02,  123,  149,  143,  139,  3.6,  3.7,  3.3, -0.5, -0.1, -0.1,   22, 18.2, -0.2,-3.10,-1.39,-0.29, 19.8,-0.07,-7.98,   25, 3.26,  1.0,3.480,-0.64,  1.6,127.5,  168
39.488250,2.643836,29/08/24,15:15:20,  3.5, 3.00,   28, 17.9,  4.3,  136,  143,  169,   33, 15.3, 12.8,   33,  169,    0, 2.93,  127,  149,  143,  140,  3.9,  3.5,  3.7, -0.3, -1.5, -0.6,   18, 18.1, -1.4,-2.33,-2.02, 0.40, 16.8, 0.07,-11.4,   25, 3.27,  1.2,3.458,-0.64,  1.6,137.3,  168
39.488239,2.643847,29/08/24,15:15:21,  3.8, 3.08,   26, 17.9,  9.0,  137,  146,  169,   32, 15.2, 17.4,   32,  169,    0, 3.00,  123,  150,  146,  143,  4.0,  3.9,  3.7, -0.8, -0.5, -0.8,   22, 18.0, -0.8,-3.52, 2.43, 1.01, 22.6, 0.08,-9.62,   25, 3.27,  1.0,3.458,-0.65,  1.6,127.5,  168
39.488231,2.643858,29/08/24,15:15:22,  4.4, 3.03,   27, 18.4,  7.0,  138,  146,  169,   31, 15.7, 14.5,   32,  169,    0, 3.01,  137,  150,  146,  143,  4.6,  4.4,  5.4, -0.5, -0.5, -0.6,   19, 18.6, -0.4,-0.38,-3.91,-0.86,  9.2, 0.02,0.196,   25, 3.27,  1.2,3.444,-0.65,  1.6,157.0,  167
39.488217,2.643864,29/08/24,15:15:23,  3.9, 3.13,   25, 18.0,  5.4,  139,  146,  169,   30, 15.2, 15.4,   30,  170,    0, 2.98,  143,  150,  146,  143,  5.0,  3.8,  4.8, -0.8, -0.8, -1.4,   20, 18.1, -0.9,-1.63, 4.58,-2.36,  3.0, 0.15,0.263,   25, 3.27,  1.4,3.430,-0.64,  1.6,157.0,  166
39.488206,2.643875,29/08/24,15:15:24,  2.7, 3.03,   24, 18.5,  5.7,  141,  146,  170,   29, 15.8, 17.1,   29,  170,    0, 3.14,  144,  150,  146,  143,  4.4,  2.7,  2.9, -0.4,  0.3, -0.0,   19, 18.8,  0.4,-0.16,-4.73, 0.72,  2.9,-0.09,-0.46,   25, 3.27,  1.4,3.298,-0.64,  1.6,157.0,  164
39.488194,2.643889,29/08/24,15:15:25,  2.7, 3.12,   23, 18.4,  3.5,  142,  147,  170,   28, 15.6, 14.1,   28,  170,    0, 3.11,  139,  150,  147,  143,  4.0,  2.7,  2.7, -0.5, -1.7, -1.2,   20, 18.5, -1.6, 0.11, 0.81, 0.87,  9.3,-0.02,7.279,   25, 3.27,  1.6,3.307,-0.65,  1.6,157.0,  164
39.488186,2.643906,29/08/24,15:15:26,  3.6, 3.20,   25, 18.1,  7.6,  140,  144,  170,   30, 15.3, 16.0,   30,  171,    0, 3.14,  157,  149,  144,  141,  4.3,  3.7,  4.4, -0.7, -0.4, -0.7,   23, 18.1, -0.7, 1.27, 4.00, 0.97,-12.9, 0.07,18.73,   25, 3.27,  1.5,3.384,-0.64,  1.6, 58.9,  164
39.488175,2.643914,29/08/24,15:15:27,  4.1, 3.15,   28, 18.3,  6.5,  137,  143,  171,   34, 15.6, 15.5,   34,  172,    0, 3.06,  151,  148,  142,  139,  4.6,  4.1,  4.4, -0.2,  0.3,  0.2,   27, 18.5,  0.5, 1.77,-4.42,-0.76, -8.6, 0.09,19.15,   25, 3.27,  1.6,3.329,-0.64,  1.6, 58.9,  162
39.488167,2.643933,29/08/24,15:15:28,  3.9, 3.16,   30, 17.9,  7.0,  135,  139,  171,   36, 15.2, 15.0,   37,  172,    0, 3.05,  154,  145,  138,  135,  4.6,  3.8,  3.3, -0.4, -1.0, -1.1,   27, 17.9, -1.0, 1.16, 1.92,-0.97,-18.5, 0.13,4.793,   25, 3.27,  1.8,3.328,-0.65,  1.6, 58.9,  162
39.488153,2.643944,29/08/24,15:15:29,  3.4, 3.16,   31, 17.8,  4.7,  134,  139,  171,   37, 15.2, 15.2,   38,  172,    0, 3.06,  130,  144,  139,  136,  3.6,  3.4,  1.5, -0.4, -0.8, -0.4,   25, 17.9, -0.8,-2.14,-0.68, 0.76,  7.4, 0.08,-3.84,   25, 3.27,  1.7,3.247,-0.65,  1.6, 58.9,  161
39.488147,2.643956,29/08/24,15:15:30,  3.9, 3.19,   31, 17.6,  7.6,  134,  140,  171,   37, 14.9, 15.7,   38,  171,    0, 3.04,  122,  144,  140,  137,  3.3,  3.9,  2.7, -0.5, -0.1, -0.6,   25, 17.6, -0.3,-2.55, 2.83, 0.64, 17.8, 0.17,0.006,   25, 3.28,  1.8,3.290,-0.64,  1.6,127.5,  160
39.488136,2.643969,29/08/24,15:15:31,  3.8, 3.18,   30, 18.0,  5.7,  134,  142,  171,   36, 15.3, 16.2,   37,  171,    0, 3.15,  127,  145,  142,  139,  4.0,  3.7,  4.2, -0.3,  0.3, -0.1,   24, 18.2,  0.4,-1.67,-3.24,-1.63, 14.7, 0.03,2.336,   25, 3.28,  1.8,3.268,-0.64,  1.6, 78.5,  159
39.488128,2.643983,29/08/24,15:15:32,  3.4, 3.18,   30, 18.0,  5.0,  135,  140,  171,   35, 15.3, 15.3,   36,  171,    0, 3.18,  148,  144,  139,  136,  4.7,  3.4,  5.0, -0.4, -0.9, -1.1,   24, 18.2, -0.8, 2.91,-0.50, 0.85, -8.0, 0.00,16.16,   25, 3.27,  1.8,3.252,-0.64,  1.6, 78.5,  158
39.488122,2.644003,29/08/24,15:15:33,  3.9, 3.28,   31, 17.8,  5.1,  133,  135,  171,   38, 15.1, 14.2,   38,  171,    0, 3.25,  155,  142,  135,  132,  4.7,  4.0,  4.3, -0.6, -1.1, -1.1,   26, 17.9, -1.2, 3.54, 1.73, 1.59,-19.6, 0.03,23.57,   25, 3.28,  1.8,3.239,-0.65,  1.6, 78.5,  158
39.488114,2.644019,29/08/24,15:15:34,  5.1, 3.47,   34, 17.4,  6.3,  129,  132,  171,   42, 14.7, 13.7,   42,  171,    0, 3.29,  140,  139,  131,  128,  4.5,  5.1,  4.1, -0.7, -0.2, -0.8,   31, 17.5, -0.3, 1.53, 0.44, 0.16, -8.4, 0.19,19.33,   25, 3.27,  1.8,3.314,-0.64,  1.6, 78.5,  156
39.488108,2.644044,29/08/24,15:15:35,  5.3, 3.55,   37, 17.1,  6.6,  125,  129,  170,   46, 14.4, 14.8,   46,  171,    0, 3.46,  135,  136,  128,  125,  4.7,  5.2,  4.4, -0.7,  0.7, -0.6,   34, 17.2,  0.7, 0.66,-0.77,-0.93, -6.8, 0.12,11.65,   25, 3.27,  1.8,3.357,-0.64,  1.6, 78.5,  155
39.488103,2.644061,29/08/24,15:15:36,  5.2, 3.57,   39, 17.1,  4.8,  123,  126,  171,   48, 14.5, 15.2,   49,  171,    0, 3.59,  137,  134,  125,  122,  5.0,  5.3,  4.9, -0.4, -0.9, -1.2,   40, 17.4, -0.6, 3.10,-6.11, 1.92, -9.5,-0.05,11.89,   25, 3.28,  1.8,3.314,-0.64,  1.5,137.3,  155
39.488100,2.644086,29/08/24,15:15:37,  7.0, 3.84,   42, 16.1,  9.0,  117,  121,  170,   53, 13.5, 12.6,   54,  171,    0, 3.69,  127,  131,  121,  118,  5.2,  7.2,  5.2, -1.2, -1.7, -2.3,   36, 16.3, -1.9,-0.05, 7.64, 0.65, -5.8, 0.14,12.12,   25, 3.28,  2.0,3.373,-0.65,  1.6,137.3,  153
39.488092,2.644106,29/08/24,15:15:38,  7.3, 4.06,   43, 16.4,  5.0,  116,  122,  170,   54, 13.7, 15.2,   56,  172,    0, 3.89,  115,  130,  122,  118,  5.7,  7.2,  5.4, -1.0,  0.8, -0.4,   36, 16.8,  0.7,-1.96,-3.00,-1.12,  6.9, 0.12,9.911,   25, 3.28,  1.9,3.338,-0.64,  1.6,137.3,  152
39.488081,2.644133,29/08/24,15:15:39,  6.9, 4.31,   41, 16.7,  4.9,  116,  122,  170,   53, 13.8, 14.3,   54,  171,    0, 4.18,  116,  128,  122,  118,  6.4,  6.9,  6.9, -1.0,  0.2, -1.5,   36, 17.2,  0.3,-1.09,-0.79,-0.43,  8.1, 0.15,8.485,   25, 3.28,  2.0,3.374,-0.65,  1.5,215.8,  151
39.488072,2.644164,29/08/24,15:15:40,  7.1, 4.73,   40, 17.1,  5.3,  116,  119,  169,   53, 13.8, 14.3,   54,  170,    0, 4.60,  123,  126,  118,  115,  7.1,  7.2,  7.6, -0.9, -0.7, -1.1,   38, 17.4, -0.6, 2.17,-1.11, 1.57, -2.5, 0.17,17.69,   25, 3.28,  2.1,3.344,-0.64,  1.6,215.8,  150
39.488067,2.644197,29/08/24,15:15:41,  8.3, 4.73,   45, 16.6,  5.9,  111,  112,  170,   59, 13.7, 14.1,   60,  171,    0, 4.79,  133,  122,  111,  108,  7.9,  8.5,  8.7, -0.9, -1.3, -1.3,   51, 17.1, -1.3, 5.67, 1.03, 1.83,-17.9,-0.06,25.47,   25, 3.28,  2.2,3.429,-0.64,  1.6,245.3,  150
39.488072,2.644228,29/08/24,15:15:42,  9.8, 4.94,   50, 15.9,  5.8,  104,  105,  170,   66, 13.2, 14.0,   68,  172,    0, 4.95,  129,  118,  105,  101,  8.4,  9.9,  8.6, -1.1, -0.1, -1.0,   47, 16.5, -0.3, 2.91, 3.19, 0.93,-23.5,-0.04,27.94,   25, 3.28,  2.2,3.605,-0.64,  1.6,245.3,  150
39.488067,2.644261,29/08/24,15:15:43, 10.9, 5.13,   54, 16.0,  5.6,  099,  101,  171,   71, 13.6, 15.3,   73,  172,    0, 5.14,  113,  114,  101,  097,  8.9, 11.0,  9.3, -0.7,  1.0, -0.4,   55, 16.9,  1.0, 2.08,-2.32, 1.18,-11.4,-0.05,26.70,   25, 3.28,  2.2,3.619,-0.64,  1.6,284.5,  149
39.488072,2.644292,29/08/24,15:15:44, 12.2, 5.46,   58, 15.5,  6.0,  094,  095,  171,   78, 13.4, 13.6,   81,  174,    0, 5.42,  112,  108,  094,  090,  9.7, 12.3, 10.7, -0.8,  0.5, -1.4,   60, 16.4,  0.5, 3.60, 1.53, 0.40,-16.9, 0.04,24.52,   25, 3.28,  2.2,3.616,-0.64,  1.6,284.5,  148
39.488075,2.644333,29/08/24,15:15:45, 12.1, 5.52,   62, 14.9,  5.2,  088,  091,  172,   84, 13.3, 14.7,   86,  175,    0, 5.88,  103,  103,  091,  087, 10.4, 12.0, 10.5, -0.6,  1.0, -0.5,   66, 16.0,  1.0,-0.03,-2.16,-2.51,-11.9,-0.35,21.36,   25, 3.28,  2.1,3.680,-0.65,  1.6,284.5,  148
39.488081,2.644369,29/08/24,15:15:46, 11.3, 5.86,   64, 14.7,  5.3,  084,  084,  172,   88, 13.2, 14.4,   90,  175,    0, 6.19,  103,  098,  083,  080, 10.7, 11.2,  9.9, -0.6,  0.1, -1.1,   64, 15.8,  0.2, 5.03, 0.41, 0.60,-18.4,-0.33,25.23,   25, 3.28,  2.2,3.566,-0.65,  1.6,235.4,  148
39.488094,2.644411,29/08/24,15:15:47, 11.1, 6.04,   69, 14.2,  3.9,  077,  076,  171,   94, 13.3, 16.4,   96,  173,    0, 6.54,  099,  091,  075,  071, 10.4, 11.0,  9.2, -0.5,  0.5, -0.6,   74, 15.6,  0.5, 3.52,-0.23,-1.40,-23.1,-0.50,28.55,   25, 3.28,  2.0,3.723,-0.65,  1.6,235.4,  147
39.488111,2.644444,29/08/24,15:15:48, 10.8, 6.33,   76, 14.1,  4.6,  068,  066,  171,  102, 14.0, 17.2,  104,  173,    0, 6.75,  092,  084,  065,  062,  9.9, 10.9,  8.1, -0.5, -0.3, -1.2,   81, 16.1, -0.2, 4.32, 0.11, 1.66,-26.0,-0.40,27.47,   25, 3.28,  2.0,3.693,-0.65,  1.6,206.0,  147
39.488128,2.644467,29/08/24,15:15:49, 11.3, 6.23,   82, 13.7,  5.3,  062,  061,  170,  108, 14.2, 17.4,  110,  172,    0, 6.82,  082,  080,  060,  057,  9.3, 11.4,  7.9, -0.6, -0.2, -0.9,   89, 16.1, -0.2, 2.14, 1.38, 0.44,-20.6,-0.59,26.19,   25, 3.28,  2.0,3.724,-0.63,  1.6,294.3,  147
39.488147,2.644500,29/08/24,15:15:50, 11.5, 6.35,   89, 13.2,  4.1,  055,  055,  170,  115, 14.5, 18.0,  117,  172,    0, 6.81,  070,  074,  054,  050,  9.2, 11.4,  8.5, -0.6,  0.6, -0.5,   94, 15.9,  0.6, 1.04, 0.10,-0.90,-14.8,-0.49,23.51,   25, 3.28,  2.0,3.722,-0.64,  1.6,235.4,  146
39.488172,2.644533,29/08/24,15:15:51, 10.9, 6.46,   91, 13.0,  4.2,  052,  050,  169,  117, 14.6, 17.5,  119,  172,    0, 6.90,  061,  069,  049,  046,  8.9, 10.8,  7.8, -0.4,  0.5, -0.5,   98, 15.7,  0.6,-0.24,-2.13,-1.44,-11.1,-0.45,17.26,   25, 3.28,  2.0,3.693,-0.64,  1.6,294.3,  146
39.488197,2.644567,29/08/24,15:15:52,  9.4, 7.08,   91, 13.0,  4.2,  052,  047,  169,  117, 14.6, 17.5,  119,  172,    0, 7.05,  053,  065,  047,  043,  8.6,  9.2,  7.0, -0.6,  0.0, -1.0,   98, 15.7, -0.0,-3.01, 1.60,-3.43, -7.3,-0.11,8.479,   25, 3.28,  2.0,3.594,-0.64,  1.6,284.5,  146
39.488219,2.644600,29/08/24,15:15:53,  7.0, 7.57,   91, 13.0,  4.2,  052,  047,  169,  117, 14.6, 17.5,  119,  172,    0, 7.29,  047,  063,  047,  043,  7.9,  6.8,  5.6, -0.5,  0.4, -0.5,   98, 15.7,  0.4,-4.50,-0.36,-1.06, -0.6, 0.24,4.142,   25, 3.28,  2.0,3.468,-0.65,  1.6,284.5,  146
39.488244,2.644639,29/08/24,15:15:54,  6.4, 7.62,   87, 12.6,  2.0,  050,  048,  169,  119, 14.4, 15.2,  121,  171,    0, 7.55,  041,  062,  049,  044,  6.7,  6.5,  4.5, -0.4,  0.7, -0.1,   90, 15.3,  0.7,-5.64,-0.08, 2.64,  6.2, 0.12,4.339,   25, 3.28,  2.0,3.297,-0.64,  1.6,245.3,  146
39.488272,2.644678,29/08/24,15:15:55,  7.8, 7.60,   87, 11.7,  2.4,  048,  050,  169,  121, 13.7, 13.9,  123,  171,    0, 7.77,  040,  061,  050,  046,  6.8,  7.9,  7.7, -0.2,  0.1, -0.3,   85, 13.9,  0.2,-4.36,-1.02, 0.72,  9.8,-0.16,5.609,   25, 3.28,  2.1,3.408,-0.64,  1.6,196.2,  146
39.488292,2.644711,29/08/24,15:15:56,  8.2, 7.57,   86, 11.4,  2.3,  048,  051,  169,  121, 13.2, 15.3,  122,  170,    0, 7.95,  047,  059,  051,  047,  8.2,  8.2,  9.5, -0.2, -0.3, -0.3,   93, 13.2, -0.2,-3.01,-1.26,-1.15,  4.5,-0.40,5.037,   25, 3.28,  2.1,3.538,-0.65,  1.6,196.2,  146
39.488322,2.644747,29/08/24,15:15:57,  7.8, 7.70,   85, 11.3,  2.3,  048,  049,  169,  121, 13.1, 15.2,  123,  171,    0, 7.93,  053,  057,  049,  045,  8.9,  7.8,  9.2, -0.3, -1.1, -0.7,   90, 13.1, -1.1,-0.23, 0.49,-0.65, -2.8,-0.22,4.709,   25, 3.28,  2.1,3.519,-0.64,  1.6,196.2,  145
39.488344,2.644781,29/08/24,15:15:58,  7.3, 7.72,   87, 11.2,  1.8,  046,  047,  169,  122, 13.2, 16.3,  124,  170,    0, 7.88,  054,  055,  047,  042,  8.8,  7.3,  7.6, -0.4, -0.8, -0.4,   94, 13.1, -0.9,-0.62, 2.12,-0.60, -6.7,-0.16,8.892,   25, 3.28,  2.1,3.505,-0.65,  1.6,196.2,  145
39.488372,2.644817,29/08/24,15:15:59,  7.0, 7.84,   88, 11.2,  1.8,  045,  045,  168,  124, 13.5, 17.0,  125,  170,    0, 7.86,  052,  053,  044,  040,  8.2,  7.1,  6.9, -0.1,  0.6,  0.4,   95, 13.5,  0.5, 0.82, 0.31, 1.61, -7.0,-0.02,15.89,   25, 3.28,  2.0,3.401,-0.65,  1.6,196.2,  145
39.488400,2.644836,29/08/24,15:16:00,  8.3, 7.79,   92, 10.8,  2.8,  041,  039,  168,  127, 13.5, 15.1,  129,  169,    0, 7.85,  049,  050,  038,  034,  7.7,  8.5,  6.6,  0.2,  1.2,  0.4,   99, 13.3,  1.2, 3.15,-0.61, 1.69, -9.8,-0.06,19.13,   25, 3.28,  2.1,3.446,-0.64,  1.6,196.2,  145
39.488439,2.644856,29/08/24,15:16:01,  9.2, 7.62,   99,  9.8,  2.3,  035,  032,  168,  133, 13.3, 17.0,  135,  169,    0, 7.96,  047,  045,  032,  027,  7.9,  9.2,  7.7,  0.2,  0.6, -0.3,  111, 12.6,  0.7, 4.20,-2.02,-1.71,-15.0,-0.34,17.00,   25, 3.28,  2.1,3.577,-0.64,  1.6,176.6,  145
39.488467,2.644875,29/08/24,15:16:02,  8.1, 7.65,  105,  9.2,  1.9,  029,  027,  168,  139, 13.4, 17.0,  140,  169,    0, 8.11,  042,  041,  026,  022,  7.5,  7.8,  6.0, -0.1, -0.5, -1.2,  116, 12.3, -0.5, 1.59,-0.08,-4.35,-16.3,-0.45,11.26,   25, 3.28,  2.1,3.566,-0.65,  1.6,176.6,  145
39.488503,2.644886,29/08/24,15:16:03,  5.2, 7.82,  110,  8.7,  1.1,  025,  022,  167,  143, 13.5, 17.2,  144,  169,    0, 8.17,  035,  038,  022,  017,  6.2,  4.9,  3.1, -0.3, -0.8, -0.5,  127, 11.9, -0.8, 1.24,-0.33,-1.92,-13.3,-0.37,9.761,   25, 3.28,  2.0,3.386,-0.65,  1.6,176.6,  145
39.488536,2.644900,29/08/24,15:16:04,  3.2, 7.81,  116,  8.2,  0.9,  020,  018,  168,  147, 13.6, 16.4,  149,  169,    0, 8.06,  029,  035,  018,  013,  4.3,  3.0,  0.9, -0.3, -0.7, -0.3,  130, 11.4, -0.8,-0.76, 1.66,-0.56,-10.6,-0.23,7.769,   25, 3.28,  2.1,3.246,-0.65,  1.6,176.6,  145
39.488572,2.644911,29/08/24,15:16:05,  2.7, 7.76,  120,  7.8,  1.0,  018,  016,  168,  150, 13.5, 16.0,  152,  169,    0, 7.88,  020,  033,  016,  012,  2.9,  2.7,  0.7, -0.1,  0.2,  0.4,  140, 10.8,  0.1,-1.34, 1.12, 1.97, -3.7,-0.11,9.242,   25, 3.28,  2.1,3.172,-0.65,  1.6,176.6,  145
39.488606,2.644919,29/08/24,15:16:06,  3.8, 7.62,  124,  7.0,  1.4,  015,  013,  168,  153, 13.0, 13.5,  155,  170,    0, 7.79,  019,  030,  013,  009,  2.7,  3.9,  2.3,  0.2,  0.8,  0.5,  134,  9.7,  0.8, 0.24,-1.66, 2.28, -5.0,-0.17,9.593,   25, 3.28,  2.1,3.238,-0.65,  1.6,176.6,  145
39.488636,2.644922,29/08/24,15:16:07,  5.2, 7.45,  130,  6.2,  1.9,  011,  010,  168,  157, 12.4, 14.1,  159,  170,    0, 7.76,  017,  027,  009,  005,  3.2,  5.2,  3.5,  0.2, -0.1, -0.4,  133,  8.7, -0.0, 0.45,-0.82,-0.55, -6.3,-0.30,7.831,   25, 3.28,  2.1,3.343,-0.65,  1.6,176.6,  144
39.488681,2.644925,29/08/24,15:16:08,  4.5, 7.49,  136,  5.8,  1.1,  008,  006,  168,  161, 12.3, 15.2,  162,  170,    0, 7.73,  013,  023,  006,  002,  3.7,  4.3,  3.3,  0.1, -0.9, -0.4,  147,  8.5, -0.8,-0.44,-0.16,-3.35, -6.0,-0.26,3.311,   25, 3.28,  2.1,3.354,-0.64,  1.6,176.6,  143
39.488714,2.644928,29/08/24,15:16:09,  2.2, 7.46,  140,  5.8,  0.5,  006,  005,  168,  163, 12.4, 16.0,  164,  170,    0, 7.60,  008,  021,  005,  000,  2.9,  1.9,  0.4,  0.1, -1.1, -0.1,  158,  8.6, -1.1,-3.32, 0.13,-1.79, -4.8,-0.14,-1.97,   25, 3.28,  2.0,3.217,-0.64,  1.6,176.6,  142
39.488744,2.644933,29/08/24,15:16:10,  0.9, 7.20,  144,  6.2,  0.5,  006,  007,  169,  163, 12.7, 16.3,  164,  170,    0, 7.33,  001,  020,  007,  002,  2.0,  0.9,  0.4,  0.1, -0.9,  0.1,  155,  9.1, -1.0,-3.73, 1.54, 2.21,  5.6,-0.13,0.373,   25, 3.28,  2.1,3.145,-0.64,  1.5,176.6,  142
39.488781,2.644939,29/08/24,15:16:11,  2.2, 6.85,  145,  6.5,  1.5,  006,  007,  169,  163, 12.7, 15.0,  164,  170,    0, 7.10,  004,  018,  007,  002,  2.1,  2.4,  2.5,  0.1,  0.1,  0.4,  151,  9.3,  0.0,-2.36, 0.94, 3.64,  2.4,-0.25,6.117,   25, 3.28,  2.1,3.197,-0.64,  1.6,176.6,  142
39.488808,2.644942,29/08/24,15:16:12,  4.6, 6.75,  146,  6.4,  2.0,  005,  007,  169,  163, 12.6, 14.9,  164,  170,    0, 6.95,  005,  017,  006,  002,  3.1,  4.8,  4.7,  0.2,  0.8,  0.2,  141,  9.1,  0.8,-1.68, 0.08, 1.28,  1.3,-0.20,8.954,   25, 3.28,  2.1,3.316,-0.64,  1.6,176.6,  140
39.488844,2.644947,29/08/24,15:16:13,  5.9, 6.87,  145,  6.2,  2.1,  004,  006,  168,  164, 12.4, 15.6,  164,  169,    0, 6.99,  008,  015,  006,  001,  4.3,  5.9,  5.8,  0.2,  0.6, -0.0,  148,  8.9,  0.7,-1.25,-1.98,-0.80, -1.8,-0.12,8.566,   25, 3.28,  2.1,3.370,-0.65,  1.6,176.6,  139
39.488878,2.644950,29/08/24,15:16:14,  5.6, 6.91,  148,  6.4,  1.8,  003,  004,  168,  165, 12.7, 16.4,  165,  168,    0, 7.12,  008,  013,  004,  000,  5.2,  5.4,  5.1,  0.1, -0.1, -0.4,  152,  9.4, -0.1,-0.72, 0.76,-2.42, -3.8,-0.20,6.386,   25, 3.28,  2.1,3.313,-0.65,  1.6,176.6,  138
39.488903,2.644950,29/08/24,15:16:15,  4.3, 6.97,  149,  6.3,  1.2,  003,  003,  168,  165, 12.8, 15.4,  166,  169,    0, 7.20,  006,  011,  003,  359,  5.1,  4.2,  3.8,  0.1, -0.2, -0.1,  162,  9.3, -0.2,-0.31,-1.36,-1.77, -2.6,-0.23,4.375,   25, 3.28,  2.1,3.284,-0.65,  1.6,127.5,  137
39.488936,2.644950,29/08/24,15:16:16,  3.0, 6.90,  152,  6.2,  1.0,  001,  001,  168,  167, 12.7, 15.9,  168,  169,    0, 7.17,  003,  010,  001,  358,  4.2,  2.8,  2.3, -0.0, -1.4, -0.6,  163,  9.1, -1.3,-0.71,-0.89,-0.86, -2.2,-0.25,0.738,   25, 3.28,  2.1,3.292,-0.64,  1.6,127.5,  136
39.488964,2.644950,29/08/24,15:16:17,  2.0, 6.71,  155,  6.5,  0.8,  000,  000,  168,  168, 12.9, 15.7,  169,  169,    0, 7.01,  002,  008,  000,  357,  3.4,  1.9,  1.4, -0.2, -1.6, -0.3,  168,  9.5, -1.6,-1.13, 1.63,-0.33, -2.2,-0.30,-2.03,   25, 3.28,  2.1,3.225,-0.63,  1.6,127.5,  135
39.488997,2.644956,29/08/24,15:16:18,  1.5, 6.60,  155,  6.4,  0.7,  000,  002,  168,  168, 12.7, 15.8,  169,  169,    0, 6.71,  355,  009,  002,  359,  2.5,  1.5,  0.8, -0.2, -1.0, -0.2,  156,  9.3, -1.0,-4.11, 1.30, 0.86,  6.1,-0.13,-4.82,   25, 3.28,  2.1,3.195,-0.64,  1.6, 98.1,  135
39.489031,2.644958,29/08/24,15:16:19,  2.4, 6.44,  154,  6.6,  1.3,  002,  004,  169,  167, 12.7, 14.8,  168,  170,    0, 6.54,  357,  009,  004,  001,  2.5,  2.6,  2.6, -0.1,  0.4,  0.4,  159,  9.3,  0.3,-3.79, 0.16, 2.12,  6.6,-0.11,2.841,   25, 3.28,  2.0,3.254,-0.65,  1.6, 98.1,  135
39.489058,2.644969,29/08/24,15:16:20,  4.0, 6.48,  149,  6.5,  1.9,  004,  008,  168,  164, 12.5, 15.3,  165,  169,    0, 6.50,  356,  010,  008,  005,  3.3,  4.2,  4.5, -0.1,  0.7, -0.1,  144,  9.1,  0.7,-3.66,-0.09, 2.54, 11.7,-0.03,8.750,   25, 3.28,  2.1,3.210,-0.64,  1.6, 98.1,  135
39.489094,2.644972,29/08/24,15:16:21,  6.3, 6.47,  147,  6.4,  2.6,  005,  007,  168,  164, 12.3, 14.5,  165,  170,    0, 6.63,  007,  009,  007,  004,  4.9,  6.5,  7.4,  0.0,  0.5, -0.1,  142,  8.9,  0.6, 1.09,-1.35, 1.25,  1.6,-0.19,9.753,   25, 3.28,  2.1,3.376,-0.64,  1.6, 98.1,  135
39.489122,2.644975,29/08/24,15:16:22,  6.8, 6.62,  146,  6.1,  2.1,  004,  006,  168,  164, 12.1, 15.1,  165,  169,    0, 6.70,  007,  008,  006,  003,  6.2,  6.7,  6.8, -0.1, -0.4, -0.5,  149,  8.6, -0.3, 0.04,-0.91,-4.07, -0.9,-0.12,3.666,   25, 3.28,  2.1,3.434,-0.65,  1.6, 98.1,  134
39.489156,2.644978,29/08/24,15:16:23,  4.2, 6.76,  146,  6.2,  1.0,  004,  006,  168,  164, 12.3, 16.2,  164,  169,    0, 6.77,  007,  007,  006,  003,  6.1,  3.9,  4.3, -0.2, -1.0, -0.6,  152,  8.9, -1.0,-0.89, 0.30,-4.24, -1.2,-0.02,0.287,   25, 3.28,  2.1,3.339,-0.64,  1.5, 98.1,  134
39.489186,2.644986,29/08/24,15:16:24,  1.1, 6.67,  144,  6.5,  0.1,  005,  007,  168,  162, 12.5, 15.9,  163,  169,    0, 6.75,  004,  008,  007,  004,  4.7,  0.9,  1.5, -0.3, -1.0, -0.3,  159,  9.3, -1.0,-1.34,-0.29,-0.20,  2.4,-0.09,-1.60,   25, 3.28,  2.1,3.185,-0.65,  1.6, 98.1,  134
39.489217,2.644992,29/08/24,15:16:25,  0.8, 6.61,  145,  6.8,  0.7,  006,  007,  168,  162, 12.8, 17.3,  164,  170,    0, 6.63,  005,  008,  007,  004,  3.1,  0.9,  1.0, -0.3, -1.1, -0.4,  158,  9.7, -1.1,-0.60, 1.03, 3.30,  1.6,-0.02,-1.19,   25, 3.28,  2.1,3.209,-0.65,  1.6,117.7,  134
