Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.494297,-0.261206,27/09/24,12:00:57,  3.2, 5.22,   16, 22.2,  2.1,  274,  276,  294,   21, 17.3, 17.4,   19,  292,    0, 4.86,  282,  274,  276,  273,  3.4,  3.2,  3.2,  0.3, -0.3, -0.3,   13, 22.3, -0.3,-0.55, 0.33,-0.50, -5.6, 0.38,1.987,   88, 4.02,  2.1,2.373,2.314,  0.9,431.6,   49
39.494306,-0.261228,27/09/24,12:00:58,  2.9, 5.30,   15, 22.2,  1.6,  274,  277,  294,   20, 17.1, 17.1,   18,  293,    0, 4.84,  285,  275,  277,  273,  3.2,  2.9,  3.1,  0.4, -0.6, -0.2,   12, 22.3, -0.6, 0.11,-1.82,-0.45, -7.7, 0.46,1.555,   88, 4.02,  2.1,2.363,2.331,  0.9,451.3,   50
39.494311,-0.261250,27/09/24,12:00:59,  2.4, 5.21,   15, 22.1,  1.7,  275,  277,  294,   19, 17.2, 17.7,   18,  292,    0, 4.80,  281,  275,  277,  274,  2.8,  2.4,  2.5,  0.2, -0.7, -0.6,   10, 22.3, -0.7,-0.55, 1.64,-1.14, -5.2, 0.44,1.022,   88, 4.01,  2.1,2.345,2.348,  1.0,431.6,   50
39.494319,-0.261283,27/09/24,12:01:00,  1.7, 5.12,   14, 22.0,  0.9,  276,  278,  294,   18, 17.0, 16.5,   16,  292,    0, 4.73,  283,  276,  278,  275,  2.3,  1.7,  1.8,  0.2, -0.9, -0.7,    9, 22.1, -0.9,-0.69,-0.23,-0.61, -6.0, 0.33,0.779,   88, 4.01,  2.1,2.332,2.370,  0.9,421.8,   50
39.494328,-0.261311,27/09/24,12:01:01,  0.9, 5.11,   12, 21.8,  0.5,  277,  279,  293,   16, 16.8, 16.1,   15,  292,    0, 4.68,  284,  276,  279,  276,  2.0,  0.9,  1.4,  0.2, -0.4, -0.3,   10, 21.9, -0.4,-0.59, 1.10,-1.45, -4.6, 0.45,1.461,   88, 4.02,  2.1,2.305,2.403,  0.9,392.4,   55
39.494336,-0.261333,27/09/24,12:01:02, -0.0, 5.07,   11, 21.5, -0.0,  278,  279,  293,   15, 16.6, 15.7,   13,  292,    0, 4.62,  293,  276,  279,  276,  1.5, -0.0,  0.9,  0.3, -0.7, -0.5,    9, 21.5, -0.7, 0.85,-1.44, 0.27,-13.3, 0.43,2.554,   88, 4.02,  2.1,2.261,2.456,  0.9,392.4,   60
39.494342,-0.261361,27/09/24,12:01:03, -0.2, 4.93,   11, 21.3,  0.1,  278,  279,  293,   14, 16.5, 17.0,   13,  292,    0, 4.63,  287,  277,  279,  275,  0.7, -0.2, -0.2,  0.2, -0.4, -0.2,   11, 21.4, -0.4, 0.07, 1.06,-0.08, -8.5, 0.30,3.390,   88, 4.02,  2.0,2.218,2.502,  0.9,412.0,   63
39.494350,-0.261386,27/09/24,12:01:04, -0.2, 4.87,   11, 21.1,  0.0,  278,  278,  293,   14, 16.3, 15.8,   13,  291,    0, 4.54,  291,  277,  278,  275,  0.3, -0.2,  0.1,  0.3, -0.6, -0.1,   10, 21.1, -0.6, 0.96,-0.85, 0.56,-13.1, 0.33,5.211,   88, 4.01,  2.0,2.242,2.483,  0.9,412.0,   70
39.494358,-0.261414,27/09/24,12:01:05,  0.2, 4.78,   11, 20.9,  0.5,  278,  278,  293,   15, 16.2, 16.4,   14,  292,    0, 4.50,  291,  276,  278,  275,  0.0,  0.2,  0.1,  0.2, -0.8, -0.4,   13, 21.0, -0.8, 0.86, 0.48, 0.80,-13.4, 0.28,6.055,   88, 4.01,  2.1,2.266,2.451,  0.9,382.6,   71
39.494364,-0.261439,27/09/24,12:01:06,  0.9, 4.54,   13, 20.7,  1.1,  277,  277,  293,   16, 16.3, 16.5,   15,  292,    0, 4.41,  289,  276,  277,  273, -0.1,  0.9,  0.2,  0.2, -0.9, -0.0,   14, 20.9, -0.9, 0.93,-0.77, 0.91,-12.3, 0.13,5.931,   88, 4.01,  2.0,2.283,2.433,  0.9,343.4,   74
39.494367,-0.261461,27/09/24,12:01:07,  1.1, 4.56,   14, 20.6,  0.9,  276,  276,  293,   17, 16.2, 16.1,   17,  292,    0, 4.29,  288,  276,  276,  273,  0.2,  1.1,  0.9,  0.1, -0.8, -0.3,   14, 20.8, -0.8, 0.79, 1.49,-0.41,-12.2, 0.27,6.120,   88, 4.02,  2.1,2.312,2.391,  0.9,343.4,   77
39.494369,-0.261483,27/09/24,12:01:08,  1.1, 4.51,   14, 20.6,  0.9,  275,  275,  293,   18, 16.3, 16.3,   17,  292,    0, 4.18,  288,  275,  275,  272,  0.4,  1.1,  0.9,  0.2, -0.6, -0.3,   12, 20.8, -0.6, 0.82,-0.94, 0.30,-12.5, 0.31,5.858,   88, 4.02,  2.1,2.326,2.379,  0.9,343.4,   83
39.494375,-0.261508,27/09/24,12:01:09,  1.2, 4.46,   15, 20.6,  1.2,  274,  275,  293,   19, 16.4, 17.0,   18,  292,    0, 4.13,  284,  275,  275,  273,  0.4,  1.2,  0.9,  0.1, -0.6, -0.4,   12, 20.9, -0.6,-0.34, 0.18, 0.19, -9.7, 0.35,5.255,   88, 4.01,  2.1,2.310,2.396,  0.9,402.2,   87
39.494378,-0.261528,27/09/24,12:01:10,  1.5, 4.46,   15, 20.7,  1.5,  274,  274,  293,   19, 16.5, 17.6,   19,  292,    0, 4.07,  285,  275,  274,  272,  0.6,  1.5,  1.5,  0.1, -0.5, -0.6,   16, 21.0, -0.5, 0.60,-0.06, 0.61,-10.6, 0.39,4.962,   88, 4.02,  2.1,2.320,2.388,  0.9,402.2,   87
39.494381,-0.261550,27/09/24,12:01:11,  2.0, 4.32,   16, 20.9,  2.0,  273,  274,  293,   21, 16.8, 17.6,   20,  293,    0, 4.04,  286,  274,  274,  272,  0.9,  2.0,  2.0,  0.2, -0.8, -0.5,   18, 21.2, -0.7, 0.54,-0.75, 1.35,-12.5, 0.28,4.596,   88, 4.02,  2.1,2.373,2.323,  0.9,402.2,   87
39.494383,-0.261569,27/09/24,12:01:12,  3.1, 4.21,   18, 21.0,  3.5,  271,  274,  294,   23, 17.0, 17.7,   22,  293,    0, 4.01,  281,  274,  274,  272,  1.3,  3.1,  2.4,  0.1, -0.6, -0.4,   17, 21.4, -0.6,-0.63, 0.76, 0.85, -7.3, 0.21,3.389,   88, 4.02,  2.1,2.407,2.272,  0.9,412.0,   87
39.494389,-0.261597,27/09/24,12:01:13,  3.7, 4.21,   19, 21.2,  3.7,  271,  275,  294,   23, 17.3, 18.1,   22,  294,    0, 3.91,  278,  275,  275,  273,  2.0,  3.7,  3.3,  0.1, -0.9, -0.7,   16, 21.6, -0.9,-1.46,-0.64,-0.69, -2.8, 0.28,1.375,   88, 4.02,  2.1,2.454,2.220,  0.9,412.0,   87
39.494397,-0.261617,27/09/24,12:01:14,  3.2, 4.15,   18, 21.3,  2.8,  273,  277,  295,   22, 17.4, 17.9,   22,  294,    0, 3.91,  277,  276,  277,  275,  2.6,  3.2,  3.5,  0.0, -0.7, -0.6,   12, 21.7, -0.7,-1.75, 0.93,-1.24, -0.5, 0.25,1.160,   88, 4.02,  2.1,2.419,2.262,  0.9,412.0,   86
39.494403,-0.261642,27/09/24,12:01:15,  2.5, 4.21,   17, 21.3,  1.9,  275,  278,  295,   20, 17.3, 16.9,   20,  294,    0, 3.88,  285,  276,  278,  276,  2.8,  2.4,  3.4,  0.1, -0.8, -0.7,   12, 21.6, -0.8, 0.29,-1.07,-0.54, -5.7, 0.31,4.500,   88, 4.01,  2.1,2.373,2.319,  0.9,480.7,   84
39.494411,-0.261664,27/09/24,12:01:16,  1.6, 4.21,   16, 21.3,  1.5,  276,  278,  295,   20, 17.3, 17.8,   19,  294,    0, 3.91,  287,  276,  278,  276,  2.6,  1.6,  2.2, -0.0, -0.4, -1.1,   14, 21.5, -0.4, 0.04, 1.35,-1.08, -9.6, 0.34,4.930,   88, 4.01,  2.1,2.341,2.353,  0.9,402.2,   84
39.494414,-0.261689,27/09/24,12:01:17,  1.0, 4.15,   15, 21.3,  0.9,  276,  277,  295,   19, 17.3, 17.2,   18,  294,    0, 3.91,  290,  276,  277,  276,  2.0,  0.9,  1.2,  0.1, -0.6, -0.6,   13, 21.5, -0.5, 0.57,-1.56, 0.38,-12.6, 0.24,4.887,   88, 4.01,  2.1,2.311,2.399,  0.9,402.2,   87
39.494422,-0.261708,27/09/24,12:01:18,  0.7, 4.19,   15, 21.3,  0.8,  277,  278,  295,   19, 17.2, 17.7,   18,  294,    0, 3.91,  287,  277,  278,  276,  1.4,  0.6,  0.7,  0.0, -0.8, -0.7,   13, 21.4, -0.8,-0.32, 1.18,-0.42, -8.7, 0.28,4.874,   88, 4.01,  2.1,2.308,2.397,  0.9,392.4,   87
39.494431,-0.261733,27/09/24,12:01:19,  0.5, 4.13,   15, 21.2,  0.8,  277,  278,  295,   19, 17.2, 17.2,   18,  294,    0, 3.91,  289,  277,  278,  276,  1.0,  0.5,  0.5,  0.0, -0.4, -0.2,   14, 21.4, -0.4, 0.60,-0.03, 0.72,-11.0, 0.23,4.865,   88, 4.03,  2.1,2.285,2.431,  0.9,392.4,   88
39.494433,-0.261753,27/09/24,12:01:20,  0.9, 4.04,   16, 21.2,  1.2,  276,  277,  296,   19, 17.4, 17.4,   18,  295,    0, 3.85,  288,  276,  277,  275,  0.7,  0.9,  0.7,  0.1, -0.9, -0.6,   15, 21.5, -0.8, 0.46,-0.19, 0.41,-11.2, 0.18,4.816,   88, 4.01,  2.1,2.332,2.372,  0.9,392.4,   89
39.494439,-0.261775,27/09/24,12:01:21,  1.1, 3.97,   16, 21.1,  1.4,  276,  277,  296,   20, 17.4, 17.6,   19,  295,    0, 3.83,  285,  276,  277,  276,  0.6,  1.1,  1.0,  0.0, -0.7, -0.9,   14, 21.4, -0.7,-0.35, 0.67,-0.26, -7.2, 0.14,4.516,   88, 4.01,  2.1,2.348,2.350,  1.0,382.6,   92
39.494442,-0.261797,27/09/24,12:01:22,  1.1, 4.01,   16, 21.1,  1.1,  276,  277,  296,   20, 17.3, 16.8,   19,  295,    0, 3.78,  288,  277,  277,  276,  0.8,  1.1,  1.3,  0.1, -0.6, -0.5,   13, 21.3, -0.6, 0.56,-0.31, 0.03,-10.8, 0.20,4.332,   88, 4.01,  2.1,2.340,2.362,  1.0,402.2,   93
39.494444,-0.261811,27/09/24,12:01:23,  1.1, 4.03,   16, 21.0,  1.2,  276,  277,  296,   20, 17.1, 16.8,   19,  295,    0, 3.80,  286,  277,  277,  276,  0.8,  1.1,  1.1,  0.0, -0.5, -0.6,   14, 21.1, -0.5,-0.01, 0.48,-0.18, -9.4, 0.24,4.272,   88, 4.02,  2.1,2.368,2.329,  1.0,392.4,   94
39.494453,-0.261833,27/09/24,12:01:24,  1.2, 4.04,   16, 20.9,  1.3,  276,  278,  296,   20, 17.0, 17.0,   19,  295,    0, 3.79,  284,  277,  278,  276,  0.7,  1.2,  1.0,  0.1, -0.7, -0.6,   13, 21.0, -0.7,-0.43,-0.67, 0.69, -6.4, 0.24,4.139,   88, 4.01,  2.1,2.349,2.356,  0.9,392.4,   98
39.494458,-0.261856,27/09/24,12:01:25,  1.4, 4.04,   16, 20.9,  1.5,  276,  278,  296,   20, 17.0, 16.9,   19,  295,    0, 3.80,  286,  277,  278,  276,  0.9,  1.4,  1.5,  0.0, -0.6, -0.7,   15, 21.0, -0.6,-0.51, 0.33,-0.58, -9.1, 0.25,4.278,   88, 4.02,  2.1,2.372,2.323,  0.9,382.6,   99
39.494464,-0.261881,27/09/24,12:01:26,  1.3, 4.16,   16, 20.9,  1.3,  277,  278,  296,   19, 16.9, 17.3,   18,  295,    0, 3.79,  286,  277,  278,  277,  1.0,  1.3,  1.5,  0.0, -0.7, -0.8,   14, 21.0, -0.7, 0.09, 0.24,-0.10, -6.9, 0.37,4.864,   88, 4.02,  2.1,2.350,2.351,  0.9,402.2,  100
39.494469,-0.261900,27/09/24,12:01:27,  1.2, 4.12,   16, 20.8,  1.0,  277,  278,  296,   20, 16.9, 16.5,   19,  295,    0, 3.81,  288,  277,  278,  276,  1.1,  1.2,  1.3,  0.1, -0.6, -0.6,   15, 21.0, -0.6, 0.20,-0.25,-0.17,-10.5, 0.29,4.923,   88, 4.02,  2.1,2.369,2.330,  0.9,392.4,  102
39.494472,-0.261925,27/09/24,12:01:28,  1.1, 4.15,   16, 20.9,  1.2,  277,  278,  296,   20, 17.0, 17.4,   19,  295,    0, 3.82,  286,  277,  278,  277,  1.0,  1.2,  1.1,  0.0, -0.5, -0.8,   12, 21.1, -0.6, 0.05, 0.89, 0.63, -7.5, 0.34,4.845,   88, 4.01,  2.1,2.351,2.356,  0.9,392.4,  103
39.494481,-0.261947,27/09/24,12:01:29,  1.5, 4.06,   16, 21.1,  1.9,  276,  277,  296,   20, 17.3, 18.3,   19,  295,    0, 3.80,  288,  277,  277,  276,  1.0,  1.5,  1.5,  0.1, -0.7, -0.7,   12, 21.4, -0.7, 0.55,-1.49, 0.44,-10.3, 0.27,4.388,   88, 4.01,  2.1,2.367,2.343,  1.0,402.2,  106
39.494483,-0.261967,27/09/24,12:01:30,  1.7, 3.97,   17, 21.2,  2.1,  276,  278,  296,   21, 17.4, 18.3,   19,  295,    0, 3.83,  286,  277,  278,  277,  1.1,  1.7,  1.7,  0.0, -0.7, -0.6,   14, 21.6, -0.7,-0.25, 0.63,-0.35, -8.2, 0.15,3.727,   88, 4.01,  2.0,2.381,2.318,  1.0,382.6,  107
39.494486,-0.261989,27/09/24,12:01:31,  1.7, 4.06,   17, 21.2,  1.5,  276,  277,  296,   20, 17.3, 17.2,   19,  295,    0, 3.77,  289,  277,  277,  276,  1.3,  1.7,  1.8,  0.1, -1.0, -0.6,   13, 21.4, -1.0, 0.44,-0.13, 0.14,-11.8, 0.29,3.440,   88, 4.02,  2.1,2.366,2.341,  1.0,382.6,  107
39.494494,-0.262011,27/09/24,12:01:32,  1.5, 4.11,   16, 21.1,  1.5,  276,  278,  296,   20, 17.2, 17.5,   19,  295,    0, 3.78,  284,  277,  278,  277,  1.2,  1.4,  1.4,  0.0, -0.4, -0.3,   12, 21.3, -0.4,-0.93, 0.55,-0.61, -6.0, 0.33,3.103,   88, 4.02,  2.0,2.350,2.358,  0.9,382.6,  108
39.494500,-0.262031,27/09/24,12:01:33,  1.2, 4.13,   16, 21.0,  1.2,  276,  278,  296,   19, 17.0, 16.7,   18,  294,    0, 3.75,  286,  277,  278,  277,  1.2,  1.2,  1.4,  0.1, -0.6, -0.5,   13, 21.1, -0.6,-0.03,-0.28,-0.40, -8.9, 0.38,3.202,   88, 4.02,  2.1,2.332,2.376,  0.9,382.6,  108
39.494506,-0.262056,27/09/24,12:01:34,  0.6, 4.13,   15, 20.9,  0.3,  277,  278,  296,   18, 17.0, 16.6,   17,  294,    0, 3.81,  287,  277,  278,  277,  1.0,  0.5,  0.9,  0.1, -0.6, -0.3,   13, 21.1, -0.6,-0.36,-0.72,-0.89, -8.0, 0.31,3.751,   88, 4.01,  2.0,2.328,2.385,  0.9,343.4,  109
39.494511,-0.262075,27/09/24,12:01:35,  0.3, 4.14,   14, 21.0,  0.6,  278,  278,  295,   18, 17.1, 17.8,   16,  294,    0, 3.81,  288,  278,  278,  277,  0.7,  0.3,  0.5, -0.0, -0.8, -0.5,   13, 21.3, -0.8, 0.15, 1.83, 0.80, -9.5, 0.34,5.583,   88, 4.02,  2.0,2.294,2.422,  0.9,402.2,  111
39.494517,-0.262094,27/09/24,12:01:36,  0.5, 4.01,   15, 21.0,  0.8,  277,  278,  295,   18, 17.1, 17.7,   16,  294,    0, 3.80,  292,  277,  278,  277,  0.6,  0.5,  1.0,  0.1, -0.6, -0.1,   12, 21.3, -0.6, 0.67,-1.91,-0.03,-12.4, 0.21,8.823,   88, 4.02,  2.0,2.311,2.400,  0.9,402.2,  113
39.494519,-0.262111,27/09/24,12:01:37,  0.6, 4.02,   15, 21.1,  0.9,  277,  277,  295,   18, 17.3, 18.5,   17,  293,    0, 3.77,  292,  277,  277,  276,  0.5,  0.6,  0.8, -0.0, -0.8, -0.5,   15, 21.4, -0.9, 0.88, 2.40,-0.16,-15.6, 0.26,9.370,   88, 4.01,  2.1,2.292,2.419,  1.0,333.5,  115
39.494525,-0.262136,27/09/24,12:01:38,  0.8, 3.96,   16, 21.3,  1.1,  276,  275,  295,   19, 17.5, 17.6,   17,  293,    0, 3.76,  292,  276,  275,  274,  0.3,  0.8,  0.6,  0.1, -0.5, -0.2,   12, 21.7, -0.4, 1.14,-1.35, 0.94,-17.3, 0.17,8.498,   88, 4.01,  2.0,2.328,2.385,  0.9,323.7,  116
39.494528,-0.262156,27/09/24,12:01:39,  1.4, 4.02,   17, 21.4,  1.6,  274,  275,  295,   20, 17.6, 17.8,   18,  293,    0, 3.72,  288,  276,  275,  273,  0.5,  1.4,  1.1,  0.1, -1.0, -1.1,   10, 21.8, -1.0, 0.82, 1.45, 0.43,-12.7, 0.29,7.170,   88, 4.02,  2.1,2.368,2.329,  0.9,343.4,  115
39.494531,-0.262178,27/09/24,12:01:40,  1.9, 3.92,   17, 21.1,  2.5,  273,  274,  294,   21, 17.4, 17.3,   19,  292,    0, 3.72,  285,  275,  274,  273,  0.6,  1.9,  1.3,  0.1, -0.3, -0.4,   14, 21.4, -0.3,-0.20,-1.75, 0.66,-11.2, 0.21,5.978,   88, 4.02,  2.0,2.411,2.272,  0.9,392.4,  116
39.494536,-0.262197,27/09/24,12:01:41,  2.6, 3.96,   17, 20.8,  2.5,  272,  274,  293,   21, 17.0, 16.0,   19,  291,    0, 3.62,  282,  275,  274,  273,  1.0,  2.6,  2.1,  0.1, -1.1, -1.0,    9, 20.9, -1.1,-0.43, 0.82, 0.58, -8.3, 0.30,4.889,   88, 4.01,  2.1,2.407,2.271,  0.9,441.5,  115
39.494539,-0.262219,27/09/24,12:01:42,  2.9, 3.96,   17, 20.8,  2.9,  272,  275,  293,   21, 17.1, 17.4,   18,  290,    0, 3.63,  280,  275,  275,  273,  1.5,  2.9,  2.7,  0.0, -0.5, -0.7,   11, 21.0, -0.5,-0.47,-0.51,-0.55, -5.2, 0.32,4.549,   88, 4.01,  2.1,2.410,2.267,  0.9,412.0,  115
39.494542,-0.262236,27/09/24,12:01:43,  2.9, 4.01,   16, 20.5,  2.9,  272,  275,  292,   20, 16.7, 15.7,   17,  289,    0, 3.61,  282,  275,  275,  273,  2.0,  2.9,  2.9, -0.1, -0.7, -0.8,    5, 20.7, -0.7,-0.35, 0.69, 0.15, -6.8, 0.41,4.234,   88, 4.01,  2.1,2.389,2.296,  0.9,412.0,  114
39.494550,-0.262261,27/09/24,12:01:44,  2.5, 4.00,   16, 20.1,  2.3,  272,  275,  292,   20, 16.3, 15.0,   18,  291,    0, 3.67,  282,  276,  275,  274,  2.3,  2.4,  2.9, -0.0, -0.3, -0.6,   15, 20.1, -0.3,-0.40,-0.88,-1.25, -6.3, 0.34,3.059,   88, 4.02,  2.1,2.377,2.320,  0.9,451.3,  114
39.494550,-0.262281,27/09/24,12:01:45,  2.2, 4.05,   16, 19.6,  2.1,  273,  275,  292,   20, 15.7, 13.7,   19,  292,    0, 3.70,  282,  275,  275,  274,  2.2,  2.2,  2.4, -0.0, -0.8, -0.9,   15, 19.4, -0.8,-0.11,-0.05, 0.88, -7.2, 0.34,2.443,   88, 4.02,  2.1,2.362,2.340,  0.9,451.3,  114
39.494556,-0.262308,27/09/24,12:01:46,  2.4, 3.99,   16, 19.7,  2.7,  273,  276,  293,   20, 15.8, 17.8,   19,  292,    0, 3.78,  281,  276,  276,  275,  2.0,  2.4,  2.4, -0.0, -0.5, -0.3,   15, 19.7, -0.5,-0.81,-1.07,-0.32, -5.7, 0.21,2.009,   88, 4.02,  2.1,2.376,2.317,  0.9,392.4,  113
39.494561,-0.262328,27/09/24,12:01:47,  2.2, 4.08,   15, 20.2,  2.3,  274,  277,  292,   18, 16.3, 17.9,   18,  292,    0, 3.76,  278,  276,  277,  276,  2.0,  2.2,  2.1, -0.1, -0.9, -0.8,    8, 20.5, -0.9,-1.32, 1.05,-0.43, -2.0, 0.33,1.513,   88, 4.02,  2.1,2.348,2.350,  1.0,392.4,  113
39.494569,-0.262353,27/09/24,12:01:48,  1.5, 4.13,   13, 20.7,  0.9,  276,  278,  292,   17, 16.7, 17.4,   15,  291,    0, 3.79,  283,  277,  278,  277,  2.0,  1.3,  1.9, -0.0, -0.6, -0.3,    9, 21.1, -0.6,-0.49,-0.63,-1.81, -4.7, 0.34,1.393,   88, 4.02,  2.1,2.304,2.399,  1.0,392.4,  113
39.494575,-0.262372,27/09/24,12:01:49,  0.2, 4.15,   12, 20.8, -0.4,  277,  279,  292,   15, 16.7, 17.1,   13,  290,    0, 3.79,  285,  277,  279,  278,  1.9,  0.1,  0.9,  0.0, -0.8, -0.8,    8, 21.1, -0.8,-0.90,-0.01,-2.18, -5.8, 0.36,1.546,   88, 4.02,  2.1,2.286,2.421,  0.9,392.4,  114
39.494583,-0.262392,27/09/24,12:01:50, -1.1, 4.12,   10, 20.8, -1.2,  279,  279,  291,   12, 16.7, 16.7,   10,  289,    0, 3.82,  288,  277,  279,  278,  0.9, -1.1, -0.7,  0.1, -0.4, -0.7,    7, 21.1, -0.4, 0.14, 0.35, 0.83,-10.6, 0.31,2.275,   88, 4.01,  2.0,2.176,2.550,  1.0,343.4,  114
39.494586,-0.262411,27/09/24,12:01:51, -1.1, 4.09,    9, 20.5, -0.7,  280,  280,  291,   11, 16.5, 15.2,    9,  289,    0, 3.79,  288,  278,  280,  278,  0.1, -1.2, -0.8,  0.1, -0.7, -0.7,    9, 20.6, -0.7,-0.31,-0.66,-0.32, -6.8, 0.29,2.590,   88, 4.01,  2.0,2.194,2.539,  1.0,255.1,  116
39.494597,-0.262431,27/09/24,12:01:52, -1.5, 4.10,    8, 20.3, -1.5,  281,  280,  291,   10, 16.3, 16.3,    8,  289,    0, 3.85,  291,  278,  280,  278, -0.5, -1.6, -1.2,  0.1, -0.4, -0.2,    5, 20.4, -0.4,-0.02, 0.43,-0.38, -9.6, 0.26,3.223,   88, 4.01,  2.0,2.162,2.569,  0.9,235.4,  117
39.494600,-0.262456,27/09/24,12:01:53, -1.5, 4.01,    8, 20.4, -1.4,  281,  279,  290,    9, 16.4, 17.2,    8,  289,    0, 3.80,  294,  278,  279,  278, -0.9, -1.5, -1.3,  0.1, -0.9, -0.2,    9, 20.6, -0.9, 1.24,-0.77, 1.05,-14.3, 0.23,5.371,   88, 4.02,  2.0,2.183,2.549,  0.9,235.4,  120
39.494606,-0.262478,27/09/24,12:01:54, -1.3, 3.88,    8, 20.5, -1.2,  281,  279,  290,   10, 16.6, 16.4,    8,  289,    0, 3.82,  292,  278,  279,  277, -1.2, -1.2, -1.2, -0.0, -0.4, -0.2,    9, 20.7, -0.4, 0.84, 0.27, 0.18,-12.7, 0.06,5.699,   88, 4.02,  2.0,2.187,2.536,  0.9,235.4,  122
39.494611,-0.262500,27/09/24,12:01:55, -1.0, 3.82,    9, 20.3, -0.8,  280,  278,  290,   10, 16.6, 15.9,    9,  289,    0, 3.70,  295,  277,  278,  276, -1.3, -0.9, -1.0,  0.1, -1.2, -0.4,    6, 20.5, -1.1, 0.53,-0.92,-0.30,-16.8, 0.12,5.002,   88, 4.02,  2.1,2.228,2.494,  0.9,235.4,  123
39.494617,-0.262517,27/09/24,12:01:56, -0.9, 3.79,    9, 20.3, -0.9,  279,  278,  290,   11, 16.6, 16.5,    9,  288,    0, 3.67,  287,  277,  278,  276, -1.4, -0.9, -1.2, -0.0, -0.8, -0.2,    9, 20.6, -0.8, 0.01, 0.68, 0.16, -9.0, 0.11,4.237,   88, 4.01,  1.9,2.186,2.547,  0.9,323.7,  124
39.494622,-0.262533,27/09/24,12:01:57, -0.9, 3.77,    9, 20.3, -1.1,  279,  278,  290,   11, 16.5, 16.6,    9,  288,    0, 3.53,  292,  277,  278,  276, -1.3, -0.9, -0.8, -0.1, -0.8, -0.7,    8, 20.5, -0.8, 0.28, 1.42,-0.38,-14.2, 0.24,3.247,   88, 4.01,  2.0,2.233,2.496,  0.9,245.3,  126
39.494628,-0.262558,27/09/24,12:01:58, -1.1, 3.65,    8, 20.1, -1.4,  279,  278,  290,   10, 16.5, 16.0,    9,  288,    0, 3.49,  288,  277,  278,  277, -1.3, -1.1, -1.2,  0.1, -0.3, -0.2,    7, 20.3, -0.3,-0.37,-2.70, 0.53, -9.4, 0.17,3.281,   88, 4.01,  1.9,2.206,2.531,  0.9,245.3,  127
39.494633,-0.262575,27/09/24,12:01:59, -0.7, 3.73,    8, 19.9, -0.6,  279,  278,  289,   10, 16.3, 16.9,    9,  288,    0, 3.44,  288,  277,  278,  276, -1.3, -0.7, -1.1,  0.0, -0.9, -1.0,    3, 20.1, -0.9,-0.12, 2.25, 0.27,-12.3, 0.29,3.652,   88, 4.00,  2.0,2.228,2.513,  0.9,245.3,  129
39.494639,-0.262594,27/09/24,12:02:00, -0.6, 3.63,    8, 20.0, -0.8,  279,  278,  288,    9, 16.4, 16.7,    7,  286,    0, 3.40,  290,  278,  278,  277, -1.0, -0.6, -0.4,  0.2, -0.6, -0.2,    4, 20.2, -0.6,-0.07,-1.52,-0.30, -9.7, 0.22,3.627,   88, 4.01,  1.9,2.305,2.450,  0.9,245.3,  130
39.494644,-0.262614,27/09/24,12:02:01, -0.8, 3.53,    7, 19.8, -1.3,  279,  277,  288,    9, 16.3, 16.2,    7,  286,    0, 3.33,  295,  277,  277,  276, -0.8, -0.8, -0.3,  0.1, -0.9, -0.5,    7, 20.0, -0.9, 0.63, 1.05,-0.16,-18.2, 0.20,4.220,   88, 4.00,  1.9,2.317,2.428,  1.0,176.6,  131
39.494650,-0.262625,27/09/24,12:02:02, -0.8, 3.51,    7, 19.6, -1.1,  279,  277,  287,    8, 16.1, 16.1,    6,  285,    0, 3.28,  293,  277,  277,  275, -0.9, -0.8, -0.7,  0.2, -0.5, -0.1,    3, 19.7, -0.5, 0.34,-0.04, 0.87,-14.0, 0.23,4.212,   88, 4.01,  1.9,2.286,2.463,  1.0,176.6,  132
39.494656,-0.262642,27/09/24,12:02:03, -0.3, 3.34,    7, 19.4, -0.1,  278,  277,  287,    9, 16.1, 16.1,    7,  285,    0, 3.14,  291,  276,  277,  275, -0.9, -0.3, -0.6,  0.2, -0.7, -0.5,    5, 19.6, -0.7,-0.29, 0.36,-0.24,-14.1, 0.19,3.689,   88, 4.02,  1.9,2.317,2.432,  0.9,176.6,  133
39.494661,-0.262658,27/09/24,12:02:04, -0.6, 3.14,    7, 19.3, -1.5,  278,  277,  286,    8, 16.2, 16.8,    6,  285,    0, 3.09,  296,  277,  277,  275, -0.7, -0.6, -0.0,  0.2, -0.4, -0.2,    5, 19.6, -0.5, 0.55,-0.30,-0.21,-17.5, 0.06,3.347,   88, 4.01,  1.9,2.310,2.450,  0.9,176.6,  134
39.494664,-0.262675,27/09/24,12:02:05, -0.5, 3.10,    7, 19.2, -0.7,  277,  276,  286,    8, 16.1, 16.4,    7,  284,    0, 2.96,  296,  276,  276,  274, -0.7, -0.5, -0.6,  0.3, -0.9, -0.5,    6, 19.4, -0.9, 0.42, 0.77,-0.39,-20.1, 0.14,3.467,   88, 4.01,  1.9,2.269,2.494,  0.9,176.6,  135
