Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.481392,-0.251058,28/09/24,14:26:51, -1.7, 3.15,  -94,  2.4, -2.5,  270,  264,  126, -144,  4.1,  6.4, -178,  092,    0, 3.41,  296,  284,  264,  260, -1.4, -1.7, -2.1, -0.6, -0.5, -0.8, -174,  3.6, -0.5, 0.48,-1.41,-0.13,-31.8,-0.26,15.96,  103, 4.68,  0.2,1.206,1.450,  0.9,  0.0,   58
39.481394,-0.251078,28/09/24,14:26:52, -1.9, 3.16,  -89,  2.7, -3.1,  266,  260,  127, -139,  4.1,  3.2, -121,  145,    0, 3.42,  290,  279,  260,  256, -1.7, -1.9, -2.8, -0.8, -1.3, -1.2,  -52,  3.6, -1.3,-1.41, 1.20,-0.68,-30.4,-0.27,15.77,  103, 4.68,  0.3,1.230,1.416,  0.9,215.8,   59
39.481392,-0.251092,28/09/24,14:26:53, -2.3, 3.14,  -83,  2.8, -3.8,  263,  257,  128, -135,  4.0,  5.2, -124,  139,    0, 3.33,  289,  275,  257,  252, -2.0, -2.3, -2.7, -0.7, -1.1, -0.8,  -98,  3.6, -1.1, 0.01,-0.63, 0.43,-31.1,-0.21,14.36,  103, 4.68,  0.3,1.130,1.571,  0.9,215.8,   61
39.481386,-0.251103,28/09/24,14:26:54, -2.2, 3.09,  -87,  3.1, -3.7,  260,  253,  127, -133,  4.3,  5.7, -137,  123,    0, 3.27,  288,  272,  253,  249, -2.2, -2.2, -3.1, -0.7, -1.2, -1.0,  -83,  3.7, -1.2, 0.12, 0.19, 0.07,-34.1,-0.18,10.15,  103, 4.68,  0.3,1.148,1.509,  0.9, 58.9,   62
39.481383,-0.251119,28/09/24,14:26:55, -2.3, 3.09,  -87,  3.6, -3.8,  256,  249,  128, -128,  4.6,  6.8, -123,  133,    0, 3.13,  273,  267,  249,  245, -2.6, -2.3, -3.7, -0.8, -1.0, -0.9,  -92,  4.4, -1.0,-2.36, 1.09,-0.65,-23.2,-0.04,4.128,  103, 4.69,  0.3,1.192,1.439,  0.9, 58.9,   63
39.481378,-0.251133,28/09/24,14:26:56, -2.6, 3.11,  -85,  3.9, -4.6,  254,  248,  129, -125,  4.8,  5.8, -120,  134,    0, 3.01,  265,  265,  248,  244, -2.9, -2.6, -3.6, -0.8, -0.2, -0.6,  -89,  4.7, -0.2,-2.52, 1.09, 0.34,-16.3, 0.09,1.327,  103, 4.68,  0.3,1.127,1.565,  0.9, 98.1,   64
39.481372,-0.251153,28/09/24,14:26:57, -2.7, 3.23,  -83,  4.2, -3.4,  252,  247,  129, -123,  4.9,  6.2, -118,  134,    0, 3.04,  260,  263,  247,  243, -2.9, -2.7, -3.1, -0.6,  0.6, -0.3,  -76,  4.9,  0.6,-2.05,-1.58, 0.06,-12.6, 0.19,-1.40,  103, 4.68,  0.3,1.149,1.517,  0.9, 98.1,   66
39.481367,-0.251169,28/09/24,14:26:58, -2.8, 3.22,  -86,  4.3, -4.4,  251,  246,  127, -124,  5.2,  7.5, -131,  120,    0, 3.07,  256,  261,  246,  242, -2.8, -2.8, -3.2, -0.5, -0.4, -0.9, -109,  5.0, -0.4,-3.19,-1.49,-0.66,-10.5, 0.14,-4.29,  103, 4.68,  0.3,1.190,1.446,  0.9, 98.1,   68
39.481364,-0.251192,28/09/24,14:26:59, -3.1, 3.16,  -85,  4.4, -5.0,  251,  247,  129, -122,  5.2,  5.6, -112,  140,    0, 3.17,  251,  259,  247,  242, -2.9, -3.1, -3.5, -0.7, -1.1, -0.8,  -83,  5.1, -1.1,-3.93, 0.49, 0.69, -4.0,-0.01,-5.17,  103, 4.68,  0.3,1.114,1.582,  0.9,117.7,   69
39.481361,-0.251208,28/09/24,14:27:00, -2.7, 3.11,  -87,  4.4, -4.4,  252,  247,  129, -123,  5.3,  6.1, -121,  131,    0, 3.11,  250,  258,  247,  243, -2.9, -2.7, -2.8, -0.6, -1.4, -0.7,  -80,  5.2, -1.4,-2.43,-0.58, 1.05, -1.5,-0.00,-3.09,  103, 4.68,  0.3,1.115,1.565,  0.9,117.7,   70
39.481353,-0.251217,28/09/24,14:27:01, -2.1, 3.13,  -88,  4.6, -2.8,  251,  247,  128, -123,  5.4,  5.5, -121,  130,    0, 2.97,  253,  256,  247,  242, -2.6, -2.1, -2.3, -0.7, -1.3, -0.8,  -74,  5.3, -1.3,-1.94, 1.71, 0.27, -5.9, 0.14,-2.47,  103, 4.68,  0.3,1.164,1.468,  0.9,235.4,   72
39.481350,-0.251233,28/09/24,14:27:02, -1.9, 3.29,  -86,  4.7, -2.6,  250,  247,  128, -122,  5.6,  7.5, -123,  127,    0, 2.86,  249,  255,  247,  243, -2.2, -1.9, -2.2, -0.6, -0.5, -0.5, -106,  5.5, -0.5,-2.69,-0.49,-0.48, -2.4, 0.43,-3.27,  103, 4.69,  0.4,1.174,1.413,  1.0,235.4,   73
39.481344,-0.251247,28/09/24,14:27:03, -2.2, 3.25,  -90,  4.7, -4.4,  250,  247,  126, -124,  5.7,  5.4, -128,  122,    0, 2.83,  251,  255,  247,  243, -2.0, -2.2, -1.9, -0.6, -0.3, -0.6,  -78,  5.3, -0.3,-1.88, 0.39,-0.50, -3.6, 0.41,-3.73,  103, 4.68,  0.5,1.175,1.382,  0.9,235.4,   74
39.481342,-0.251261,28/09/24,14:27:04, -2.4, 3.15,  -87,  4.5, -3.8,  251,  246,  127, -123,  5.3,  5.4, -116,  134,    0, 2.90,  257,  254,  246,  242, -1.8, -2.4, -2.0, -0.5, -0.0, -0.5,  -85,  5.0, -0.0,-0.66,-0.69, 0.10,-10.6, 0.26,-3.77,  103, 4.69,  0.6,1.145,1.381,  0.9, 98.1,   75
39.481339,-0.251278,28/09/24,14:27:05, -2.6, 3.12,  -89,  4.3, -4.6,  250,  246,  125, -125,  5.3,  5.6, -129,  121,    0, 2.97,  251,  253,  246,  243, -2.0, -2.6, -2.8, -0.5, -0.6, -0.8,  -92,  4.7, -0.6,-3.14,-1.43, 0.15, -6.3, 0.16,-4.16,  103, 4.69,  0.8,1.135,1.326,  0.9, 98.1,   77
39.481336,-0.251303,28/09/24,14:27:06, -2.1, 3.13,  -89,  4.0, -2.9,  251,  248,  124, -127,  5.0,  5.2, -130,  121,    0, 2.96,  248,  253,  248,  244, -2.1, -2.1, -2.5, -0.6, -1.4, -1.0,  -91,  4.3, -1.4,-2.15, 1.05, 1.40,  0.4, 0.18,-4.21,  103, 4.70,  1.1,1.050,1.349,  0.9, 98.1,   79
39.481336,-0.251311,28/09/24,14:27:07, -1.6, 3.11,  -89,  4.0, -2.1,  251,  248,  123, -127,  5.0,  6.0, -130,  121,    0, 2.94,  245,  253,  248,  244, -2.1, -1.6, -2.1, -0.6, -1.3, -0.7,  -95,  4.3, -1.3,-1.99, 0.64, 0.81,  3.0, 0.16,-4.17,  103, 4.68,  1.1,1.074,1.302,  0.9, 98.1,   80
39.481328,-0.251325,28/09/24,14:27:08, -1.2, 3.27,  -90,  4.2, -1.6,  250,  249,  123, -128,  5.3,  6.7, -128,  122,    0, 2.86,  248,  253,  249,  245, -1.4, -1.2, -1.0, -0.6, -0.6, -0.5,  -85,  4.9, -0.6,-0.86, 0.91,-0.90,  0.4, 0.41,-4.24,  103, 4.70,  1.1,1.182,1.216,  0.9,166.8,   82
39.481325,-0.251342,28/09/24,14:27:09, -1.7, 3.30,  -89,  4.3, -3.2,  251,  248,  124, -127,  5.4,  6.1, -124,  127,    0, 2.88,  257,  253,  248,  245, -1.1, -1.7, -1.3, -0.5,  0.0, -0.4,  -88,  5.1,  0.0,-0.52,-0.26,-0.76, -8.6, 0.42,-4.30,  103, 4.69,  1.2,1.151,1.215,  0.9,166.8,   84
39.481319,-0.251361,28/09/24,14:27:10, -2.4, 3.27,  -91,  4.1, -5.1,  252,  249,  122, -130,  5.3,  5.8, -131,  121,    0, 2.97,  253,  253,  249,  245, -1.3, -2.4, -2.5, -0.4, -0.3, -0.7, -111,  4.7, -0.3,-2.24,-0.82,-0.33, -5.5, 0.35,-4.21,  103, 4.70,  1.2,1.098,1.241,  0.9, 39.2,   85
39.481319,-0.251381,28/09/24,14:27:11, -2.5, 3.21,  -92,  3.7, -3.7,  254,  251,  122, -132,  5.0,  4.0, -132,  122,    0, 3.03,  245,  253,  251,  247, -1.9, -2.5, -2.9, -0.4, -0.9, -0.7,  -78,  4.2, -0.9,-2.27,-0.52, 1.56,  4.7, 0.17,-3.62,  103, 4.70,  1.3,1.012,1.368,  0.9, 39.2,   86
39.481317,-0.251397,28/09/24,14:27:12, -1.6, 3.21,  -92,  3.6, -1.7,  254,  251,  121, -132,  4.9,  5.4, -132,  121,    0, 3.02,  249,  253,  251,  247, -1.8, -1.6, -1.4, -0.5, -1.2, -0.8,  -82,  4.1, -1.2, 0.04, 0.79, 0.91,  2.1, 0.17,-2.64,  103, 4.69,  1.2,1.123,1.250,  1.0, 98.1,   87
39.481314,-0.251414,28/09/24,14:27:13, -1.1, 3.27,  -93,  3.9, -1.6,  253,  251,  121, -132,  5.2,  7.7, -131,  122,    0, 3.00,  256,  253,  251,  247, -1.2, -1.1, -0.8, -0.5, -1.1, -0.5, -116,  4.6, -1.1,-0.46, 0.19,-0.96, -5.6, 0.27,-2.89,  103, 4.69,  1.1,1.227,1.197,  1.0, 98.1,   90
39.481308,-0.251431,28/09/24,14:27:14, -1.6, 3.32,  -99,  4.2, -2.8,  253,  250,  119, -134,  5.8,  7.9, -141,  111,    0, 2.95,  263,  253,  250,  247, -0.9, -1.6, -1.0, -0.6, -0.4, -0.6, -121,  5.1, -0.4, 0.24, 1.85,-0.54,-12.8, 0.36,-3.01,  103, 4.69,  1.2,1.190,1.203,  0.9, 98.1,   90
39.481311,-0.251453,28/09/24,14:27:15, -1.9, 3.26,  -94,  3.9, -3.5,  253,  251,  121, -132,  5.2,  3.9, -109,  144,    0, 2.99,  254,  253,  251,  247, -1.3, -1.9, -2.2, -0.4,  0.2, -0.2,  -54,  4.7,  0.2,-1.71,-2.74, 0.16, -4.8, 0.27,-2.86,  103, 4.70,  1.2,1.067,1.274,  0.9, 98.1,   91
39.481308,-0.251472,28/09/24,14:27:16, -1.9, 3.23,  -97,  3.7, -3.1,  254,  252,  119, -136,  5.2,  7.2, -161,  094,    0, 2.99,  250,  254,  252,  248, -1.5, -1.9, -1.9, -0.5, -1.0, -1.0, -138,  4.2, -1.0,-0.60, 0.34, 0.86,  2.3, 0.25,-2.32,  103, 4.70,  1.2,1.077,1.265,  0.9, 29.4,   92
39.481306,-0.251497,28/09/24,14:27:17, -1.3, 3.16,  -90,  3.5, -2.0,  254,  252,  122, -132,  4.7,  6.6, -120,  134,    0, 2.98,  253,  253,  252,  249, -1.3, -1.3, -1.5, -0.6, -1.2, -0.6, -108,  4.3, -1.2,-0.97, 0.01, 0.11, -1.1, 0.18,-1.90,  103, 4.68,  1.1,1.162,1.220,  1.0,117.7,   95
39.481303,-0.251514,28/09/24,14:27:18, -1.1, 3.28,  -91,  3.6, -1.4,  254,  252,  121, -133,  4.9,  2.6, -139,  115,    0, 2.92,  259,  253,  252,  248, -1.1, -1.1, -1.2, -0.7, -0.5, -0.6,  -46,  4.3, -0.5, 0.42, 1.99, 0.15, -7.5, 0.36,-1.84,  103, 4.69,  1.2,1.144,1.223,  0.9,117.7,   96
39.481300,-0.251533,28/09/24,14:27:19, -1.1, 3.38,  -79,  3.4, -1.7,  254,  252,  125, -129,  4.4,  5.6, -103,  150,    0, 2.93,  252,  253,  252,  249, -1.1, -1.1, -1.5, -0.5,  0.1, -0.5,  -77,  4.4,  0.1,-1.44,-1.62,-1.08,  0.8, 0.44,-1.87,  103, 4.69,  1.2,1.177,1.209,  0.9,117.7,   98
39.481300,-0.251542,28/09/24,14:27:20, -1.3, 3.41,  -83,  3.5, -2.3,  254,  253,  123, -131,  4.6,  6.8, -142,  112,    0, 2.94,  249,  254,  253,  250, -1.1, -1.3, -1.3, -0.5,  0.0, -0.8, -139,  4.3,  0.0,-1.69,-1.15,-1.32,  3.8, 0.48,-1.97,  103, 4.69,  1.2,1.186,1.205,  0.9, 39.2,   98
39.481297,-0.251564,28/09/24,14:27:21, -1.8, 3.40,  -87,  3.4, -3.1,  255,  253,  122, -134,  4.6,  3.9, -116,  139,    0, 3.06,  262,  254,  253,  250, -1.0, -1.8, -1.0, -0.4, -0.6, -0.6,  -54,  4.0, -0.6, 0.98,-2.48,-0.11, -9.0, 0.34,-1.88,  103, 4.69,  1.2,1.117,1.238,  0.9, 39.2,  100
39.481292,-0.251581,28/09/24,14:27:22, -2.0, 3.28,  -88,  3.4, -3.5,  256,  252,  123, -133,  4.6,  6.1, -135,  121,    0, 3.05,  264,  254,  252,  249, -1.1, -2.0, -1.7, -0.6, -1.9, -1.2, -123,  4.0, -1.9,-0.12, 0.88, 0.48,-12.0, 0.23,-1.84,  103, 4.69,  1.2,1.150,1.223,  1.0, 39.2,  102
39.481292,-0.251600,28/09/24,14:27:23, -1.4, 3.19,  -89,  3.2, -1.7,  255,  252,  121, -135,  4.4,  4.7, -141,  114,    0, 2.92,  257,  253,  252,  249, -1.4, -1.4, -1.7, -0.7, -1.7, -0.8,  -89,  3.4, -1.7,-0.05, 1.22, 0.88, -5.7, 0.24,-1.41,  103, 4.70,  1.2,1.063,1.292,  0.9,  0.0,  103
39.481289,-0.251614,28/09/24,14:27:24, -0.9, 3.23,  -92,  3.4, -1.4,  254,  253,  120, -134,  4.8,  5.8, -137,  118,    0, 2.69,  260,  253,  253,  249, -1.2, -0.9, -0.8, -0.7, -0.6, -0.5,  -85,  3.9, -0.6,-0.72, 2.46,-1.50, -7.9, 0.52,-1.39,  103, 4.69,  1.1,1.248,1.190,  0.9,  0.0,  103
39.481289,-0.251633,28/09/24,14:27:25, -1.2, 3.39,  -80,  2.9, -1.5,  254,  253,  119, -135,  4.1,  3.6, -138,  117,    0, 2.77,  256,  254,  253,  250, -1.1, -1.2, -1.4, -0.6,  1.3, -0.2,  -65,  3.5,  1.3, 0.18, 0.45, 1.42, -3.9, 0.62,-1.15,  103, 4.69,  1.2,1.111,1.276,  1.0,  0.0,  105
39.481286,-0.251658,28/09/24,14:27:26, -0.9, 3.54,  -82,  3.1, -1.2,  254,  253,  119, -135,  4.4,  5.4, -132,  122,    0, 3.12,  254,  255,  253,  251, -1.1, -0.9, -1.5, -0.3,  1.3, -0.4,  -77,  3.7,  1.3,-0.70,-4.30,-0.67, -1.3, 0.43,-1.29,  103, 4.69,  1.2,1.142,1.228,  1.0,  0.0,  106
39.481281,-0.251678,28/09/24,14:27:27, -1.3, 3.50,  -85,  3.2, -2.3,  255,  254,  119, -136,  4.5,  5.4, -131,  124,    0, 3.37,  250,  255,  254,  251, -1.0, -1.3, -1.3, -0.4, -0.9, -1.1,  -85,  3.9, -0.9,-0.18,-2.61,-0.43,  3.9, 0.17,-1.71,  103, 4.69,  1.2,1.155,1.220,  0.9,196.2,  107
39.481278,-0.251694,28/09/24,14:27:28, -1.7, 3.33,  -89,  3.2, -3.5,  256,  253,  120, -136,  4.6,  6.3, -128,  128,    0, 3.36,  262,  254,  253,  250, -0.8, -1.7, -0.9, -0.6, -3.5, -1.5, -114,  4.1, -3.5, 1.28, 0.43,-0.59, -7.0,-0.03,-1.87,  103, 4.69,  1.2,1.178,1.214,  0.9,196.2,  108
39.481272,-0.251706,28/09/24,14:27:29, -2.1, 3.17,  -99,  3.3, -3.0,  256,  251,  117, -138,  4.9,  4.2, -167,  089,    0, 2.96,  271,  253,  251,  248, -1.0, -2.1, -1.3, -0.9, -3.0, -0.8,  174,  4.0, -3.0, 0.89, 5.42, 0.95,-19.9, 0.15,-1.76,  103, 4.69,  1.1,1.152,1.229,  1.0, 39.2,  111
39.481275,-0.251722,28/09/24,14:27:30, -1.5, 3.41,  -97,  3.2, -1.1,  254,  253,  114, -140,  5.0,  6.6, -155,  099,    0, 2.64,  250,  253,  253,  249, -1.6, -1.5, -1.8, -0.8,  0.3,  0.6, -103,  3.6,  0.3,-1.95, 2.31, 1.26,  0.0, 0.72,-1.65,  103, 4.69,  1.1,1.068,1.276,  0.9, 39.2,  112
39.481275,-0.251747,28/09/24,14:27:31, -0.8, 3.49,  -95,  3.3, -0.9,  255,  254,  115, -139,  5.0,  5.2, -134,  120,    0, 2.89,  255,  255,  254,  251, -1.2, -0.8, -0.7, -0.5,  2.1,  0.1,  -98,  3.9,  2.1,-0.82,-4.04,-0.72, -0.4, 0.60,-1.67,  103, 4.69,  1.1,1.192,1.207,  0.9, 39.2,  114
39.481269,-0.251769,28/09/24,14:27:32, -0.9, 3.39,  -95,  3.1, -1.7,  255,  255,  116, -140,  4.8,  4.9, -135,  121,    0, 3.20,  256,  256,  255,  252, -0.9, -0.9, -0.8, -0.4, -0.1, -0.8,  -93,  3.7, -0.1, 0.01,-2.93, 0.03, -1.8, 0.20,-1.71,  103, 4.69,  1.2,1.167,1.215,  1.0, 39.2,  115
39.481269,-0.251781,28/09/24,14:27:33, -1.0, 3.37,  -94,  3.1, -1.5,  256,  255,  116, -139,  4.8,  4.5, -133,  123,    0, 3.31,  257,  256,  255,  252, -0.8, -1.0, -1.0, -0.5, -1.4, -1.1,  -76,  3.7, -1.4, 0.40,-1.37, 0.30, -1.4, 0.09,-1.71,  103, 4.69,  1.2,1.128,1.230,  0.9, 39.2,  115
39.481264,-0.251797,28/09/24,14:27:34, -1.2, 3.30,  -93,  3.2, -2.2,  256,  255,  119, -138,  4.7,  5.9, -125,  131,    0, 3.25,  253,  255,  255,  251, -0.9, -1.2, -1.4, -0.7, -3.1, -1.1,  -95,  4.1, -3.1,-0.55, 1.62,-0.82,  1.9, 0.04,-1.73,  103, 4.70,  1.2,1.171,1.212,  1.0, 39.2,  117
39.481261,-0.251811,28/09/24,14:27:35, -1.5, 3.26,  -96,  3.1, -2.5,  257,  255,  118, -139,  4.7,  3.8, -137,  120,    0, 2.91,  261,  255,  255,  251, -0.9, -1.5, -1.2, -0.9, -2.2, -0.5,  -90,  3.8, -2.2, 0.68, 3.89, 0.31, -6.7, 0.34,-1.68,  103, 4.69,  1.1,1.142,1.226,  0.9, 39.2,  119
39.481261,-0.251825,28/09/24,14:27:36, -1.5, 3.36,  -94,  3.0, -1.9,  257,  255,  117, -139,  4.7,  6.1, -139,  118,    0, 2.71,  262,  255,  255,  252, -1.0, -1.5, -1.3, -0.7,  0.4, -0.1,  -97,  3.6,  0.4,-0.53, 0.71,-0.46, -7.8, 0.64,-1.54,  103, 4.69,  1.1,1.171,1.213,  0.9, 39.2,  120
39.481261,-0.251847,28/09/24,14:27:37, -1.6, 3.53,  -93,  3.0, -1.9,  257,  255,  116, -141,  4.8,  4.5, -142,  115,    0, 2.73,  260,  256,  255,  253, -1.0, -1.6, -1.4, -0.5,  1.2, -0.2,  -97,  3.5,  1.2,-0.28,-2.35, 0.76, -4.6, 0.80,-1.47,  103, 4.69,  1.1,1.125,1.239,  0.9, 58.9,  122
39.481261,-0.251869,28/09/24,14:27:38, -1.2, 3.42,  -90,  2.8, -1.9,  257,  255,  116, -141,  4.4,  4.2, -139,  118,    0, 2.93,  262,  256,  255,  253, -1.0, -1.2, -1.1, -0.4, -0.3, -1.0,  -89,  3.2, -0.3, 0.53,-1.75, 0.58, -5.8, 0.54,-1.55,  103, 4.70,  1.2,1.146,1.225,  0.9,  0.0,  123
39.481256,-0.251886,28/09/24,14:27:39, -0.8, 3.30,  -90,  2.8, -0.9,  257,  255,  117, -140,  4.3,  3.0, -135,  122,    0, 3.07,  259,  256,  255,  252, -1.0, -0.8, -1.2, -0.6, -1.3, -1.0,  -54,  3.1, -1.3, 0.38, 0.28, 0.50, -4.0, 0.23,-1.88,  103, 4.69,  1.2,1.147,1.221,  1.0,  0.0,  123
39.481256,-0.251903,28/09/24,14:27:40, -0.7, 3.24,  -86,  2.9, -1.3,  256,  255,  119, -137,  4.1,  5.4, -119,  137,    0, 3.05,  255,  256,  255,  252, -0.9, -0.7, -1.3, -0.6, -1.8, -0.8,  -94,  3.5, -1.8,-1.14, 1.10,-1.10,  0.5, 0.18,-2.26,  103, 4.69,  1.1,1.215,1.197,  0.9,  0.0,  124
39.481253,-0.251919,28/09/24,14:27:41, -1.3, 3.22,  -92,  2.9, -2.3,  258,  257,  119, -138,  4.4,  3.8, -130,  128,    0, 2.95,  253,  256,  257,  254, -0.9, -1.3, -1.1, -0.7, -0.9, -0.5,  -79,  3.7, -0.9,-0.67, 1.24,-0.01,  3.5, 0.27,-1.59,  103, 4.69,  1.1,1.178,1.208,  0.9, 29.4,  126
39.481253,-0.251936,28/09/24,14:27:42, -1.4, 3.28,  -88,  2.7, -1.9,  258,  257,  119, -140,  4.2,  5.1, -138,  120,    0, 2.84,  260,  257,  257,  254, -0.9, -1.4, -1.1, -0.5, -0.4, -0.5, -117,  3.3, -0.4, 0.38,-1.03, 0.40, -2.4, 0.43,-1.13,  103, 4.69,  1.2,1.115,1.236,  0.9,  0.0,  127
39.481250,-0.251953,28/09/24,14:27:43, -1.2, 3.25,  -94,  2.7, -1.9,  259,  257,  117, -142,  4.4,  4.4, -146,  113,    0, 2.85,  261,  257,  257,  254, -0.9, -1.2, -1.0, -0.5, -0.7, -0.7,  -84,  3.1, -0.7, 0.75,-0.36, 0.23, -2.7, 0.42,-0.69,  103, 4.69,  1.2,1.160,1.216,  0.9, 98.1,  128
39.481247,-0.251969,28/09/24,14:27:44, -1.2, 3.19,  -90,  2.9, -2.1,  258,  256,  120, -138,  4.3,  5.3, -121,  137,    0, 2.85,  270,  256,  256,  253, -0.6, -1.2, -0.7, -0.5, -1.2, -0.8,  -86,  3.5, -1.2, 1.12,-0.30,-0.94,-13.4, 0.34,-1.40,  103, 4.70,  1.1,1.226,1.194,  0.9, 58.9,  129
39.481244,-0.251989,28/09/24,14:27:45, -1.5, 3.23,  -95,  3.0, -2.1,  258,  255,  118, -139,  4.6,  3.4, -143,  115,    0, 2.79,  262,  256,  255,  252, -1.0, -1.5, -1.7, -0.6, -0.8, -0.6,  -71,  3.5, -0.8,-0.58, 0.91, 0.88, -6.9, 0.45,-2.21,  103, 4.69,  1.1,1.171,1.210,  0.9,  0.0,  130
39.481244,-0.251997,28/09/24,14:27:46, -1.4, 3.23,  -91,  2.8, -1.8,  258,  256,  118, -139,  4.3,  3.3, -141,  116,    0, 2.80,  261,  256,  256,  253, -1.0, -1.4, -1.6, -0.6, -0.4, -0.5,  -67,  3.3, -0.4,-0.91, 0.34, 0.62, -7.5, 0.42,-2.21,  103, 4.69,  1.2,1.140,1.222,  0.9,  0.0,  131
39.481247,-0.252019,28/09/24,14:27:47, -0.9, 3.33,  -90,  2.8, -0.9,  258,  258,  118, -140,  4.3,  4.4, -141,  117,    0, 2.84,  254,  258,  258,  255, -1.2, -0.9, -1.6, -0.6,  0.3, -0.5,  -84,  3.2,  0.3,-1.90,-0.14, 0.65,  3.6, 0.49,-1.81,  103, 4.70,  1.1,1.133,1.227,  1.0, 58.9,  132
39.481247,-0.252042,28/09/24,14:27:48, -0.3, 3.32,  -88,  2.7, -0.2,  259,  260,  118, -141,  4.2,  4.4, -138,  121,    0, 3.04,  249,  259,  260,  257, -1.0, -0.3, -0.7, -0.4, -0.0, -0.7,  -96,  3.1, -0.0,-0.87,-2.47, 0.01, 11.0, 0.29,-1.35,  103, 4.69,  1.2,1.169,1.215,  1.0, 58.9,  133
39.481239,-0.252056,28/09/24,14:27:49, -0.5, 3.26,  -94,  2.8, -1.2,  260,  259,  119, -141,  4.4,  6.3, -137,  122,    0, 3.15,  264,  259,  259,  256, -0.2, -0.5,  0.7, -0.5, -1.5, -1.1,  -98,  3.5, -1.5, 1.77,-0.52,-2.15, -5.3, 0.11,-1.97,  103, 4.69,  1.2,1.281,1.174,  1.0, 58.9,  134
39.481236,-0.252072,28/09/24,14:27:50, -2.1, 3.20,  -99,  3.1, -4.2,  261,  258,  121, -140,  4.8,  4.3, -131,  130,    0, 3.12,  274,  258,  258,  255, -0.1, -2.1, -1.2, -0.7, -2.0, -0.9,  -81,  4.2, -2.0, 1.32, 1.49,-0.62,-15.5, 0.07,-2.10,  103, 4.69,  1.1,1.210,1.189,  0.9, 58.9,  135
39.481239,-0.252086,28/09/24,14:27:51, -2.4, 3.24,  -95,  2.7, -3.0,  261,  258,  119, -143,  4.3,  4.7, -154,  107,    0, 2.95,  269,  258,  258,  255, -1.2, -2.4, -2.9, -0.7, -1.2, -0.7, -141,  3.1, -1.2,-0.96, 1.44, 2.58,-13.3, 0.25,-1.45,  103, 4.70,  1.1,1.146,1.231,  0.9, 58.9,  136
39.481242,-0.252106,28/09/24,14:27:52, -1.2, 3.33,  -92,  2.5, -0.7,  261,  260,  117, -143,  4.2,  3.1, -133,  128,    0, 2.85,  251,  259,  260,  257, -1.7, -1.2, -2.5, -0.7, -0.1, -0.6,  -51,  2.9, -0.1,-2.80, 0.54, 1.12,  9.2, 0.48,-1.24,  103, 4.69,  1.2,1.070,1.255,  0.9,  0.0,  137
39.481239,-0.252122,28/09/24,14:27:53, -0.2, 3.41,  -88,  2.7,  0.2,  261,  261,  120, -141,  4.3,  5.8, -136,  125,    0, 2.92,  255,  260,  261,  258, -1.3, -0.2,  0.1, -0.5,  0.1, -0.7, -122,  3.2,  0.1, 0.77,-1.49, 0.03,  6.2, 0.49,2.474,  103, 4.70,  1.2,1.199,1.205,  0.9,147.1,  139
39.481236,-0.252142,28/09/24,14:27:54, -0.4, 3.36,  -96,  2.9, -1.5,  261,  260,  119, -142,  4.7,  7.2, -142,  119,    0, 3.05,  276,  260,  260,  257, -0.2, -0.4,  0.9, -0.5, -0.9, -0.9, -111,  3.7, -0.9, 2.37,-1.04,-2.94,-15.9, 0.31,3.760,  103, 4.70,  1.2,1.306,1.157,  1.0,147.1,  140
39.481231,-0.252161,28/09/24,14:27:55, -2.0, 3.27, -102,  3.1, -4.4,  261,  257,  119, -143,  4.9,  3.6, -142,  119,    0, 3.11,  279,  259,  257,  254, -0.3, -2.0, -1.3, -0.7, -1.3, -0.9,  -75,  3.9, -1.3, 2.32, 1.41, 0.41,-20.9, 0.18,4.173,  103, 4.69,  1.2,1.196,1.185,  1.0,  0.0,  140
39.481231,-0.252178,28/09/24,14:27:56, -1.7, 3.26,  -94,  2.5, -1.8,  260,  255,  116, -144,  4.3,  5.3, -154,  105,    0, 3.12,  271,  258,  255,  252, -1.1, -1.7, -2.5, -0.7, -0.7, -0.6, -120,  3.0, -0.7, 1.05, 0.42, 2.65,-16.8, 0.13,4.332,  103, 4.69,  1.1,1.111,1.245,  1.0,  0.0,  141
39.481225,-0.252192,28/09/24,14:27:57, -0.7, 3.36,  -86,  2.9, -0.8,  257,  255,  120, -137,  4.3,  4.9, -109,  148,    0, 3.05,  265,  257,  255,  252, -1.1, -0.7, -1.3, -0.6, -0.3, -0.7,  -57,  3.8, -0.3,-0.16,-0.01,-1.29, -9.7, 0.31,3.896,  103, 4.69,  1.2,1.189,1.200,  0.9,  0.0,  143
