0745.5458N 09816.9218E,02/12/24,04:27:57,-21.6, 8.58,  -25, 17.5, -5.1,  123,  117,  077,  -46, 10.4, 11.2,  -52,  071,    0,  6.0, 9.19,  123, 8.56,  100,  -39, 0.60,  130,-3.84,   87, 4.34,  3.9,0.301,3.103,  1.2,   21,0459m,0.000,0459m, 9.28,  8.1, -0.6,529.7,12477,   -2
0745.5448N 09816.9238E,02/12/24,04:27:58,-21.8, 8.59,  -25, 17.5, -5.2,  122,  117,  077,  -45, 10.4, 10.7,  -51,  071,    0,  6.0, 9.25,  122, 8.56,  100,  -39, 0.60,  130,-4.26,   87, 4.35,  4.0,0.302,3.087,  1.3,   21,0459m,0.000,0459m, 9.23,  8.1, -0.6,529.7,12477,   -2
0745.5437N 09816.9260E,02/12/24,04:27:59,-21.8, 8.69,  -24, 17.7, -4.5,  121,  116,  077,  -44, 10.4, 10.6,  -50,  071,    0,  6.2, 9.31,  119, 8.56,  102,  -39, 0.58,  130,-5.92,   87, 4.34,  3.9,0.314,3.065,  1.4,   21,0459m,0.000,0459m, 9.16,  8.1, -0.6,529.7,12478,   -2
0745.5423N 09816.9283E,02/12/24,04:28:00,-21.7, 8.81,  -24, 17.7, -4.3,  121,  117,  077,  -44, 10.2,  9.4,  -49,  072,    0,  6.3, 9.33,  122, 8.53,  103,  -39, 0.58,  130,-4.39,   87, 4.35,  4.0,0.285,3.123,  1.1,   21,0459m,0.000,0459m, 9.09,  8.1, -0.6,529.7,12479,   -2
0745.5408N 09816.9308E,02/12/24,04:28:01,-21.6, 8.77,  -23, 17.5, -4.6,  121,  116,  078,  -43, 10.0,  9.8,  -46,  075,    0,  6.4, 9.36,  122, 8.50,  103,  -39, 0.59,  130,-3.61,   87, 4.34,  4.0,0.308,3.082,  1.1,   21,0459m,0.000,0459m, 8.94,  8.1, -0.6,529.7,12480,   -2
0745.5393N 09816.9332E,02/12/24,04:28:02,-21.3, 8.87,  -22, 17.3, -4.8,  121,  116,  079,  -42,  9.7,  9.1,  -45,  076,    0,  6.6, 9.35,  121, 8.42,  105,  -40, 0.59,  130,-2.67,   87, 4.35,  4.0,0.321,3.034,  1.0,   21,0459m,0.000,0459m, 8.64,  8.1, -0.6,529.7,12481,   -2
0745.5382N 09816.9355E,02/12/24,04:28:03,-20.7, 8.84,  -21, 17.1, -4.6,  120,  115,  080,  -41,  9.4,  9.0,  -44,  077,    0,  6.7, 9.37,  122, 8.36,  106,  -40, 0.59,  129,-2.52,   87, 4.34,  4.0,0.316,3.056,  1.2,   20,0459m,0.000,0459m, 8.37,  8.1, -0.6,529.7,12482,   -2
0745.5373N 09816.9372E,02/12/24,04:28:04,-20.5, 8.91,  -20, 17.1, -4.2,  120,  115,  080,  -40,  9.3,  9.3,  -44,  076,    0,  6.8, 9.40,  120, 8.33,  107,  -41, 0.59,  129,-2.55,   87, 4.35,  4.0,0.323,3.038,  1.4,   20,0459m,0.000,0459m, 8.20,  8.1, -0.6,529.7,12483,   -2
0745.5360N 09816.9397E,02/12/24,04:28:05,-20.8, 8.89,  -20, 17.1, -4.8,  119,  114,  079,  -40,  9.3,  9.2,  -46,  073,    0,  6.8, 9.46,  119, 8.33,  107,  -41, 0.58,  128,-2.50,   87, 4.34,  4.0,0.341,3.027,  1.4,   20,0459m,0.000,0459m, 8.16,  8.1, -0.6,529.7,12484,   -2
0745.5347N 09816.9423E,02/12/24,04:28:06,-21.3, 8.89,  -20, 16.8, -4.5,  118,  113,  079,  -39,  8.9,  8.0,  -47,  071,    0,  6.9, 9.53,  118, 8.23,  108,  -42, 0.58,  128,-3.06,   87, 4.35,  4.0,0.383,2.937,  1.4,   19,0459m,0.000,0459m, 7.84,  8.2, -0.6,529.7,12485,   -2
0745.5335N 09816.9447E,02/12/24,04:28:07,-20.8, 8.94,  -19, 16.7, -4.4,  117,  113,  079,  -38,  8.7,  8.3,  -46,  071,    0,  7.0, 9.56,  115, 8.17,  109,  -42, 0.58,  128,-3.71,   87, 4.35,  4.0,0.379,2.939,  1.0,   19,0459m,0.000,0459m, 7.57,  8.2, -0.6,529.7,12486,   -2
0745.5322N 09816.9477E,02/12/24,04:28:08,-19.0, 8.91,  -19, 16.7, -3.8,  117,  112,  078,  -38,  8.7,  8.8,  -47,  069,    0,  7.0, 9.52,  116, 8.18,  109,  -42, 0.58,  128,-4.22,   87, 4.35,  4.0,0.373,2.912,  0.6,   19,0459m,0.000,0459m, 7.62,  8.2, -0.6,529.7,12488,   -2
0745.5313N 09816.9500E,02/12/24,04:28:09,-17.6, 8.92,  -19, 16.4, -3.7,  116,  113,  077,  -39,  8.5,  7.8,  -50,  067,    0,  6.9, 9.38,  114, 8.13,  110,  -43, 0.59,  127,-4.63,   87, 4.34,  4.0,0.460,2.731,  0.3,   18,0459m,0.000,0459m, 7.56,  8.2, -0.6,529.7,12489,   -2
0745.5305N 09816.9515E,02/12/24,04:28:10,-17.0, 8.89,  -20, 16.4, -3.8,  116,  113,  076,  -40,  8.5,  9.5,  -53,  064,    0,  6.8, 9.27,  114, 8.14,  109,  -43, 0.59,  127,-4.44,   87, 4.35,  4.0,0.447,2.765,  0.3,   18,0459m,0.000,0459m, 7.76,  8.2, -0.6,529.7,12489,   -2
0745.5293N 09816.9538E,02/12/24,04:28:11,-16.4, 8.73,  -20, 16.1, -3.9,  117,  113,  076,  -41,  8.5,  8.6,  -53,  064,    0,  6.6, 9.02,  118, 8.12,  108,  -43, 0.58,  127,-3.24,   87, 4.35,  4.0,0.452,2.775,  0.1,   18,0459m,0.000,0459m, 7.87,  8.2, -0.6,529.7,12490,   -2
0745.5282N 09816.9560E,02/12/24,04:28:12,-16.4, 8.60,  -21, 16.0, -4.0,  117,  113,  076,  -41,  8.5,  9.2,  -52,  065,    0,  6.5, 8.87,  118, 8.13,  106,  -43, 0.58,  127,-3.06,   87, 4.34,  3.6,0.496,2.881,  0.8,   18,0459m,0.000,0459m, 7.91,  7.4, -0.6,529.7,12491,   -2
0745.5272N 09816.9580E,02/12/24,04:28:13,-16.5, 8.48,  -21, 15.9, -4.3,  118,  114,  075,  -42,  8.6,  9.1,  -52,  065,    0,  6.3, 8.71,  117, 8.15,  104,  -43, 0.56,  127,-3.06,   87, 4.34,  3.5,0.484,2.965,  0.8,   18,0459m,0.000,0459m, 8.10,  7.2, -0.6,529.7,12492,   -2
0745.5257N 09816.9603E,02/12/24,04:28:14,-16.8, 8.44,  -22, 15.9, -4.0,  118,  115,  075,  -43,  8.6,  9.3,  -53,  066,    0,  6.2, 8.66,  119, 8.15,  104,  -42, 0.56,  127,-3.20,   87, 4.34,  3.5,0.475,2.977,  1.4,   18,0459m,0.000,0459m, 8.19,  7.2, -0.6,529.7,12493,   -2
0745.5245N 09816.9625E,02/12/24,04:28:15,-17.6, 8.43,  -22, 16.0, -4.5,  119,  115,  075,  -43,  8.7,  9.5,  -53,  066,    0,  6.1, 8.69,  120, 8.19,  103,  -42, 0.57,  126,-3.12,   87, 4.34,  3.5,0.442,3.049,  1.5,   19,0459m,0.000,0459m, 8.32,  7.2, -0.6,529.7,12494,   -2
0745.5233N 09816.9648E,02/12/24,04:28:16,-18.4, 8.40,  -22, 16.1, -4.4,  119,  114,  075,  -44,  8.9,  9.8,  -52,  066,    0,  6.1, 8.80,  119, 8.23,  102,  -42, 0.57,  126,-3.37,   87, 4.34,  3.5,0.438,3.051,  1.7,   19,0459m,0.000,0459m, 8.42,  7.2, -0.6,529.7,12495,   -2
0745.5225N 09816.9665E,02/12/24,04:28:17,-19.3, 8.47,  -23, 16.4, -4.3,  118,  114,  075,  -43,  9.2,  9.9,  -52,  066,    0,  6.2, 8.91,  118, 8.29,  102,  -41, 0.55,  127,-3.50,   87, 4.34,  3.5,0.429,3.079,  1.6,   19,0459m,0.000,0459m, 8.54,  7.2, -0.6,529.7,12496,   -2
0745.5213N 09816.9690E,02/12/24,04:28:18,-20.3, 8.44,  -23, 16.6, -5.0,  118,  113,  075,  -44,  9.4, 10.8,  -52,  067,    0,  6.1, 9.05,  119, 8.36,  101,  -40, 0.55,  127,-3.64,   87, 4.34,  3.6,0.396,3.106,  1.3,   20,0459m,0.000,0459m, 8.71,  7.3, -0.6,529.7,12497,   -2
0745.5202N 09816.9713E,02/12/24,04:28:19,-20.8, 8.30,  -23, 16.7, -4.9,  118,  112,  075,  -43,  9.6,  9.6,  -50,  068,    0,  6.1, 9.12,  119, 8.41,   99,  -40, 0.56,  127,-3.79,   87, 4.34,  3.6,0.380,3.113,  0.8,   20,0459m,0.000,0459m, 8.72,  7.4, -0.6,490.5,12498,   -2
0745.5192N 09816.9733E,02/12/24,04:28:20,-20.9, 8.36,  -22, 16.8, -4.9,  117,  111,  075,  -42,  9.6,  9.6,  -48,  069,    0,  6.3, 9.11,  118, 8.40,   99,  -40, 0.56,  127,-4.25,   87, 4.34,  3.7,0.382,3.106,  0.4,   20,0459m,0.000,0459m, 8.58,  7.5, -0.6,490.5,12499,   -2
0745.5180N 09816.9758E,02/12/24,04:28:21,-20.7, 8.36,  -22, 16.5, -5.0,  116,  111,  075,  -41,  9.3,  8.6,  -49,  068,    0,  6.3, 9.00,  117, 8.32,  100,  -41, 0.56,  127,-4.64,   87, 4.34,  3.7,0.389,3.067,  0.6,   20,0459m,0.000,0459m, 8.37,  7.6, -0.6,490.5,12500,   -2
0745.5170N 09816.9782E,02/12/24,04:28:22,-20.3, 8.44,  -21, 16.4, -4.3,  116,  111,  075,  -41,  9.1,  8.2,  -49,  067,    0,  6.4, 8.86,  116, 8.27,  102,  -41, 0.56,  127,-4.46,   87, 4.34,  3.7,0.369,3.123,  0.8,   19,0459m,0.000,0459m, 8.21,  7.6, -0.6,490.5,12501,   -2
0745.5160N 09816.9802E,02/12/24,04:28:23,-19.1, 8.33,  -21, 16.1, -5.0,  116,  111,  075,  -41,  8.8,  9.2,  -49,  067,    0,  6.3, 8.74,  115, 8.21,  101,  -42, 0.56,  126,-4.43,   87, 4.34,  3.7,0.405,3.042,  1.1,   19,0459m,0.000,0459m, 8.08,  7.5, -0.6,490.5,12502,   -2
0745.5150N 09816.9823E,02/12/24,04:28:24,-18.5, 8.34,  -21, 16.1, -4.1,  116,  112,  075,  -41,  8.9,  7.9,  -49,  067,    0,  6.3, 8.69,  114, 8.21,  102,  -42, 0.56,  126,-4.55,   87, 4.35,  3.7,0.465,2.956,  1.1,   19,0459m,0.000,0459m, 8.09,  7.5, -0.6,490.5,12503,   -2
0745.5138N 09816.9847E,02/12/24,04:28:25,-18.5, 8.42,  -21, 15.9, -4.3,  116,  113,  074,  -42,  8.6,  9.3,  -50,  066,    0,  6.3, 8.71,  116, 8.16,  103,  -42, 0.55,  126,-4.42,   87, 4.34,  3.7,0.420,3.044,  1.2,   18,0459m,0.000,0459m, 8.09,  7.5, -0.6,490.5,12504,   -2
0745.5125N 09816.9870E,02/12/24,04:28:26,-19.0, 8.46,  -22, 16.0, -4.5,  117,  113,  074,  -43,  8.7,  9.5,  -53,  064,    0,  6.1, 8.73,  118, 8.19,  103,  -42, 0.55,  126,-3.54,   87, 4.34,  3.7,0.410,3.055,  1.0,   19,0459m,0.000,0459m, 8.31,  7.5, -0.6,490.5,12505,   -2
0745.5117N 09816.9888E,02/12/24,04:28:27,-19.9, 8.46,  -22, 16.2, -4.8,  117,  112,  074,  -43,  9.0,  9.9,  -52,  065,    0,  6.1, 8.79,  120, 8.25,  103,  -42, 0.55,  126,-3.31,   87, 4.34,  3.7,0.382,3.103,  1.4,   19,0459m,0.000,0459m, 8.44,  7.6, -0.6,490.5,12506,   -2
0745.5105N 09816.9915E,02/12/24,04:28:28,-21.0, 8.59,  -22, 16.6, -4.5,  116,  111,  074,  -42,  9.2,  9.5,  -50,  066,    0,  6.4, 8.91,  118, 8.29,  104,  -41, 0.55,  126,-4.76,   87, 4.34,  3.7,0.373,3.115,  1.5,   19,0459m,0.000,0459m, 8.38,  7.5, -0.6,490.5,12507,   -2
0745.5097N 09816.9935E,02/12/24,04:28:29,-21.3, 8.61,  -22, 16.7, -4.8,  116,  111,  074,  -42,  9.2,  9.4,  -49,  067,    0,  6.4, 8.95,  113, 8.31,  104,  -41, 0.54,  125,-7.27,   87, 4.35,  3.7,0.365,3.130,  1.4,   20,0459m,0.000,0459m, 8.39,  7.5, -0.6,490.5,12508,   -3
0745.5083N 09816.9958E,02/12/24,04:28:30,-21.8, 8.72,  -22, 16.6, -4.6,  116,  112,  074,  -42,  9.1,  9.2,  -50,  066,    0,  6.4, 9.00,  116, 8.28,  105,  -41, 0.54,  125,-6.56,   87, 4.35,  3.7,0.334,3.178,  1.5,   19,0459m,0.000,0459m, 8.41,  7.6, -0.6,490.5,12509,   -3
0745.5068N 09816.9983E,02/12/24,04:28:31,-22.2, 8.72,  -22, 16.6, -5.0,  117,  113,  073,  -44,  9.2,  9.4,  -52,  065,    0,  6.3, 9.07,  116, 8.29,  105,  -41, 0.55,  126,-6.01,   87, 4.34,  3.8,0.340,3.153,  1.4,   19,0459m,0.000,0459m, 8.57,  7.7, -0.6,490.5,12510,   -3
0745.5057N 09817.0007E,02/12/24,04:28:32,-22.6, 8.67,  -23, 16.6, -5.1,  117,  112,  072,  -45,  9.3,  9.3,  -53,  064,    0,  6.2, 9.15,  118, 8.32,  104,  -41, 0.55,  126,-5.36,   87, 4.34,  3.8,0.317,3.173,  1.2,   20,0459m,0.000,0459m, 8.72,  7.8, -0.6,490.5,12511,   -3
0745.5048N 09817.0030E,02/12/24,04:28:33,-22.7, 8.66,  -23, 16.6, -4.7,  117,  112,  072,  -45,  9.3,  9.8,  -54,  063,    0,  6.1, 9.19,  118, 8.32,  104,  -41, 0.55,  125,-5.11,   87, 4.35,  3.9,0.284,3.221,  1.0,   20,0459m,0.000,0459m, 8.79,  7.9, -0.6,490.5,12512,   -3
0745.5035N 09817.0053E,02/12/24,04:28:34,-22.8, 8.69,  -24, 16.6, -5.1,  117,  112,  071,  -46,  9.3,  9.2,  -54,  062,    0,  6.1, 9.16,  116, 8.33,  104,  -41, 0.55,  125,-6.26,   87, 4.35,  3.9,0.321,3.138,  1.1,   20,0459m,0.000,0459m, 8.83,  7.9, -0.6,490.5,12513,   -3
0745.5028N 09817.0072E,02/12/24,04:28:35,-22.7, 8.72,  -23, 16.6, -4.9,  117,  111,  071,  -45,  9.2,  9.0,  -54,  063,    0,  6.1, 9.14,  116, 8.31,  105,  -41, 0.53,  125,-6.03,   87, 4.35,  3.9,0.335,3.103,  1.4,   20,0459m,0.000,0459m, 8.78,  7.9, -0.6,490.5,12514,   -3
0745.5017N 09817.0098E,02/12/24,04:28:36,-21.9, 8.71,  -23, 16.5, -4.8,  116,  111,  071,  -45,  9.1,  9.4,  -54,  062,    0,  6.1, 9.12,  116, 8.29,  105,  -41, 0.53,  125,-3.27,   87, 4.34,  3.9,0.345,3.090,  1.1,   19,0459m,0.000,0459m, 8.74,  7.9, -0.6,490.5,12515,   -3
0745.5007N 09817.0122E,02/12/24,04:28:37,-21.0, 8.68,  -23, 16.7, -4.4,  115,  109,  071,  -44,  9.3, 10.2,  -52,  064,    0,  6.2, 9.18,  119, 8.33,  104,  -41, 0.54,  124,-2.40,   87, 4.35,  4.0,0.344,3.037,  1.5,   20,0459m,0.000,0459m, 8.70,  8.1, -0.6,490.5,12516,   -3
0745.4998N 09817.0145E,02/12/24,04:28:38,-20.6, 8.82,  -22, 17.1, -4.2,  114,  108,  072,  -42,  9.5,  8.9,  -48,  065,    0,  6.6, 9.22,  115, 8.37,  105,  -40, 0.54,  124,-4.45,   87, 4.35,  4.0,0.398,2.927,  1.3,   20,0459m,0.000,0459m, 8.53,  8.2, -0.6,490.5,12517,   -3
0745.4990N 09817.0170E,02/12/24,04:28:39,-20.9, 8.69,  -21, 16.9, -4.9,  113,  108,  072,  -41,  9.4,  9.2,  -46,  067,    0,  6.6, 9.24,  112, 8.34,  104,  -41, 0.53,  124,-6.57,   87, 4.34,  4.0,0.419,2.853,  1.2,   20,0459m,0.000,0459m, 8.31,  8.3, -0.6,510.1,12518,   -3
0745.4978N 09817.0195E,02/12/24,04:28:40,-21.2, 8.71,  -21, 16.8, -4.8,  113,  109,  072,  -41,  9.2,  8.9,  -47,  066,    0,  6.6, 9.20,  111, 8.31,  105,  -41, 0.53,  124,-7.11,   87, 4.34,  4.0,0.372,2.940,  1.2,   20,0459m,0.000,0459m, 8.30,  8.3, -0.6,510.1,12519,   -3
0745.4967N 09817.0220E,02/12/24,04:28:41,-20.3, 8.60,  -22, 16.3, -4.7,  114,  110,  071,  -43,  8.9,  8.7,  -52,  062,    0,  6.3, 9.13,  114, 8.22,  105,  -42, 0.54,  125,-4.14,   87, 4.35,  4.0,0.357,2.939,  1.1,   19,0459m,0.000,0459m, 8.29,  8.3, -0.6,510.1,12520,   -3
0745.4958N 09817.0238E,02/12/24,04:28:42,-19.4, 8.54,  -22, 16.1, -4.5,  114,  110,  072,  -43,  8.7,  8.4,  -51,  064,    0,  6.3, 9.09,  115, 8.19,  104,  -42, 0.54,  125,-2.50,   87, 4.35,  4.0,0.393,2.878,  1.0,   19,0459m,0.000,0459m, 8.25,  8.3, -0.6,510.1,12521,   -3
0745.4943N 09817.0267E,02/12/24,04:28:43,-18.1, 8.53,  -21, 16.1, -4.2,  114,  110,  073,  -42,  8.7,  9.5,  -46,  069,    0,  6.4, 9.08,  116, 8.17,  104,  -42, 0.53,  123,-1.83,   87, 4.34,  4.0,0.438,2.797,  1.3,   18,0459m,0.000,0459m, 8.05,  8.2, -0.6,510.1,12522,   -3
0745.4935N 09817.0287E,02/12/24,04:28:44,-17.4, 8.59,  -20, 16.1, -3.8,  114,  110,  074,  -40,  8.6,  8.4,  -44,  070,    0,  6.5, 9.08,  115, 8.14,  105,  -43, 0.53,  123,-2.76,   87, 4.35,  4.0,0.479,2.692,  1.2,   18,0459m,0.000,0459m, 7.81,  8.2, -0.6,510.1,12523,   -3
0745.4925N 09817.0308E,02/12/24,04:28:45,-17.2, 8.69,  -19, 16.2, -3.8,  114,  110,  075,  -39,  8.5,  8.4,  -42,  072,    0,  6.7, 9.09,  112, 8.12,  107,  -43, 0.49,  122,-3.51,   87, 4.35,  4.0,0.508,2.638,  1.2,   18,0459m,0.000,0459m, 7.57,  8.2, -0.6,510.1,12524,   -3
0745.4917N 09817.0333E,02/12/24,04:28:46,-16.9, 8.63,  -19, 15.9, -3.9,  114,  110,  075,  -39,  8.2,  7.5,  -43,  071,    0,  6.7, 9.11,  114, 8.06,  107,  -43, 0.49,  122,-3.72,   87, 4.34,  4.0,0.494,2.672,  1.2,   18,0459m,0.000,0459m, 7.38,  8.2, -0.6,510.1,12525,   -3
0745.4905N 09817.0357E,02/12/24,04:28:47,-16.5, 8.65,  -19, 15.7, -3.5,  114,  111,  075,  -39,  8.0,  7.4,  -44,  070,    0,  6.7, 9.10,  112, 7.99,  108,  -44, 0.49,  118,-4.71,   87, 4.35,  4.0,0.535,2.586,  1.0,   17,0459m,0.000,0459m, 7.23,  8.2, -0.6,510.1,12526,   -4
0745.4895N 09817.0382E,02/12/24,04:28:48,-16.5, 8.67,  -19, 15.6, -4.0,  115,  112,  075,  -40,  7.9,  8.6,  -46,  069,    0,  6.7, 9.09,  114, 7.93,  109,  -44, 0.49,  118,-4.05,   87, 4.35,  4.2,0.496,2.675,  1.0,   17,0459m,0.000,0459m, 7.32,  8.5, -0.6,510.1,12527,   -4
0745.4882N 09817.0403E,02/12/24,04:28:49,-16.8, 8.64,  -19, 15.6, -3.8,  115,  112,  076,  -40,  7.9,  7.6,  -46,  069,    0,  6.6, 9.06,  114, 7.93,  109,  -44, 0.48,  116,-3.64,   87, 4.35,  4.2,0.538,2.587,  0.7,   17,0459m,0.000,0459m, 7.33,  8.7, -0.6,510.1,12528,   -4
0745.4872N 09817.0425E,02/12/24,04:28:50,-17.0, 8.57,  -19, 15.4, -4.2,  116,  112,  076,  -40,  7.8,  8.1,  -47,  069,    0,  6.5, 9.01,  115, 7.85,  109,  -44, 0.48,  116,-3.92,   87, 4.35,  4.3,0.511,2.656,  0.5,   16,0459m,0.000,0459m, 7.33,  8.7, -0.6,510.1,12529,   -4
0745.4863N 09817.0447E,02/12/24,04:28:51,-17.2, 8.45,  -20, 15.2, -4.3,  116,  112,  075,  -41,  7.8,  7.8,  -50,  066,    0,  6.4, 8.91,  115, 7.85,  108,  -44, 0.47,  115,-4.90,   87, 4.35,  4.3,0.523,2.634,  0.5,   16,0459m,0.000,0459m, 7.45,  8.8, -0.6,510.1,12530,   -4
0745.4852N 09817.0470E,02/12/24,04:28:52,-17.3, 8.42,  -20, 15.1, -4.2,  116,  112,  075,  -42,  7.7,  7.3,  -51,  066,    0,  6.3, 8.83,  116, 7.77,  108,  -44, 0.47,  115,-4.46,   87, 4.35,  4.3,0.536,2.598,  1.0,   16,0459m,0.000,0459m, 7.42,  8.7, -0.6,510.1,12531,   -4
0745.4843N 09817.0487E,02/12/24,04:28:53,-17.0, 8.33,  -20, 15.0, -4.3,  117,  113,  075,  -42,  7.8,  8.5,  -51,  066,    0,  6.2, 8.78,  116, 7.84,  106,  -44, 0.45,  115,-4.54,   87, 4.34,  4.3,0.509,2.659,  1.0,   16,0459m,0.000,0459m, 7.53,  8.7, -0.6,510.1,12532,   -4
0745.4832N 09817.0508E,02/12/24,04:28:54,-16.4, 8.29,  -20, 15.1, -4.1,  117,  113,  076,  -41,  7.8,  7.9,  -48,  069,    0,  6.2, 8.73,  117, 7.87,  105,  -44, 0.45,  115,-4.61,   87, 4.35,  4.3,0.509,2.639,  0.9,   17,0459m,0.000,0459m, 7.48,  8.8, -0.6,510.1,12533,   -4
0745.4818N 09817.0535E,02/12/24,04:28:55,-16.2, 8.40,  -20, 15.5, -3.7,  117,  114,  076,  -41,  8.1,  9.0,  -47,  070,    0,  6.3, 8.74,  117, 8.03,  105,  -44, 0.47,  115,-2.76,   87, 4.35,  4.3,0.498,2.661,  1.4,   17,0459m,0.000,0459m, 7.66,  8.8, -0.6,510.1,12534,   -4
0745.4810N 09817.0553E,02/12/24,04:28:56,-16.4, 8.44,  -20, 15.6, -4.0,  117,  114,  076,  -41,  8.2,  8.7,  -48,  070,    0,  6.3, 8.77,  118, 8.06,  105,  -43, 0.47,  115,-1.61,   87, 4.35,  4.3,0.488,2.673,  1.3,   17,0459m,0.000,0459m, 7.76,  8.9, -0.6,510.1,12535,   -4
0745.4798N 09817.0578E,02/12/24,04:28:57,-17.0, 8.48,  -20, 15.7, -4.0,  118,  113,  077,  -41,  8.3,  8.7,  -47,  071,    0,  6.4, 8.89,  120, 8.07,  105,  -43, 0.45,  115,-0.24,   87, 4.35,  4.4,0.462,2.708,  1.3,   18,0459m,0.000,0459m, 7.72,  8.9, -0.6,510.1,12536,   -4
0745.4788N 09817.0600E,02/12/24,04:28:58,-17.7, 8.41,  -20, 16.0, -4.3,  117,  111,  077,  -40,  8.6,  9.4,  -45,  071,    0,  6.5, 9.01,  121, 8.16,  103,  -42, 0.45,  115,0.279,   87, 4.35,  4.4,0.440,2.757,  1.1,   18,0459m,0.000,0459m, 7.75,  9.0, -0.6, 98.1,12537,   -4
0745.4777N 09817.0630E,02/12/24,04:28:59,-18.9, 8.43,  -19, 16.2, -4.3,  115,  109,  078,  -38,  8.7,  8.9,  -43,  072,    0,  6.7, 9.07,  117, 8.17,  103,  -42, 0.47,  116,-2.07,   87, 4.35,  4.4,0.447,2.726,  0.9,   18,0459m,0.000,0459m, 7.44,  8.9, -0.6, 98.1,12539,   -4
0745.4768N 09817.0648E,02/12/24,04:29:00,-19.3, 8.41,  -19, 16.2, -4.6,  114,  109,  078,  -36,  8.7,  9.0,  -41,  073,    0,  6.8, 9.06,  116, 8.17,  103,  -42, 0.47,  116,-1.81,   87, 4.35,  4.4,0.423,2.778,  0.7,   18,0459m,0.000,0459m, 7.27,  8.9, -0.6, 98.1,12539,   -4
0745.4760N 09817.0672E,02/12/24,04:29:01,-19.2, 8.37,  -18, 16.3, -4.8,  113,  107,  078,  -35,  8.7,  8.7,  -40,  073,    0,  6.8, 8.97,  115, 8.18,  102,  -42, 0.45,  116,-1.16,   87, 4.35,  4.4,0.434,2.740,  0.3,   19,0459m,0.000,0459m, 7.08,  9.0, -0.6, 98.1,12540,   -4
0745.4748N 09817.0705E,02/12/24,04:29:02,-18.5, 8.24,  -17, 16.4, -4.7,  111,  105,  078,  -33,  8.8,  9.1,  -38,  073,    0,  6.9, 8.79,  115, 8.21,  100,  -42, 0.45,  116,1.366,   87, 4.35,  4.3,0.461,2.687,  0.6,   19,0459m,0.000,0459m, 6.75,  8.9, -0.6, 98.1,12542,   -4
0745.4748N 09817.0720E,02/12/24,04:29:03,-18.0, 8.18,  -17, 16.5, -4.6,  110,  102,  078,  -32,  9.0,  9.9,  -37,  073,    0,  7.0, 8.73,  117, 8.24,   99,  -42, 0.44,  115,5.177,   87, 4.35,  4.3,0.466,2.670,  0.6,   19,0459m,0.000,0459m, 6.57,  8.8, -0.6, 98.1,12542,   -4
0745.4748N 09817.0752E,02/12/24,04:29:04,-15.7, 8.09,  -12, 17.2, -4.4,  102,  091,  079,  -23,  9.4, 10.9,  -27,  074,    0,  7.5, 8.77,  119, 8.35,   97,  -40, 0.44,  115,18.00,   87, 4.35,  4.2,0.598,2.353,  0.7,   20,0459m,0.000,0459m, 4.98,  8.7, -0.6, 98.1,12544,   -4
0745.4755N 09817.0773E,02/12/24,04:29:05,-11.5, 7.99,   -7, 17.7, -2.5,  089,  078,  077,  -12,  9.8, 10.1,  -15,  074,    0,  7.8, 8.88,  112, 8.45,   95,  -40, 0.44,  110,23.90,   87, 4.35,  4.2,0.749,2.011,  0.6,   21,0459m,0.000,0459m, 2.56,  8.6, -0.6, 98.1,12545,   -4
0745.4760N 09817.0780E,02/12/24,04:29:06, -9.4, 8.03,   -4, 17.8, -2.0,  083,  073,  076,   -7,  9.8, 10.3,  -10,  074,    0,  8.0, 8.91,  107, 8.46,   95,  -39, 0.44,  110,25.14,   87, 4.35,  4.1,0.853,1.800,  0.7,   21,0459m,0.000,0459m, 1.42,  8.4, -0.6, 98.1,12545,   -4
0745.4768N 09817.0797E,02/12/24,04:29:07, -4.0, 7.79,    3, 17.6, -1.0,  069,  060,  074,    5,  9.9, 10.1,    4,  073,    0,  7.8, 8.81,  096, 8.47,   92,   39, 0.41,  111,27.95,   87, 4.34,  4.0,1.167,1.276,  0.7,   21,0459m,0.000,0459m, 0.92,  8.2, -0.6,137.3,12546,   -4
0745.4788N 09817.0808E,02/12/24,04:29:08,  0.7, 7.38,   11, 16.7,  0.5,  054,  045,  073,   19,  9.6,  8.2,   21,  074,    0,  7.0, 8.69,  086, 8.39,   88,   40, 0.41,  111,32.32,   87, 4.35,  4.1,1.470,1.122,  0.6,   20,0459m,0.000,0459m, 4.20,  8.4, -0.6,137.3,12547,   -4
0745.4812N 09817.0812E,02/12/24,04:29:09,  6.1, 6.84,   21, 15.5,  3.5,  036,  029,  072,   37,  9.4,  8.7,   43,  079,    0,  5.5, 8.30,  073, 8.35,   82,   40, 0.36,  108,36.50,   87, 4.34,  3.8,1.778,1.092,  0.8,   20,0459m,0.000,0459m, 7.78,  7.7, -0.6,137.3,12548,   -5
0745.4832N 09817.0812E,02/12/24,04:29:10, 10.9, 5.79,   38, 13.2,  6.3,  014,  011,  074,   60,  9.3,  8.9,   67,  081,    0,  2.9, 7.91,  059, 8.32,   70,   41, 0.36,  108,35.96,   87, 4.34,  3.7,2.004,0.993,  0.6,   20,0459m,0.000,0459m, 9.74,  7.5, -0.6,137.3,12550,   -5
