Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4125.5287N 07119.3510W,15/07/24,12:44:42, -0.1, 6.60,  135,  4.9,  0.3,  074,  074,  234,  161, 10.7, 11.1,  164,  238,    0, -6.2, 6.37,  064, 9.77,   68,  144, 0.37,  347,4.870,   89, 3.87,  2.6,2.286,2.501,  0.4,    8,0459m, 5.92,0316m, 7.34,  5.3,-14.0, 58.9,60281,   38
4125.5300N 07119.3495W,15/07/24,12:44:43,  1.3, 6.43,  136,  4.2,  0.6,  072,  071,  235,  163,  9.9, 10.5,  166,  239,    0, -6.1, 6.18,  071, 9.42,   68,  144, 0.39,  347,4.247,   89, 3.87,  2.6,2.456,2.311, -0.2,    7,0459m, 5.92,0317m, 6.63,  5.3,-14.0, 58.9,60282,   38
4125.5308N 07119.3478W,15/07/24,12:44:44, -0.0, 6.50,  136,  4.1, -0.2,  071,  071,  234,  163,  9.9, 14.5,  164,  236,    0, -6.2, 6.18,  073, 9.43,   69,  144, 0.39,  347,0.561,   89, 3.87,  2.6,2.543,2.172, -1.2,    7,0459m, 5.92,0318m, 6.62,  5.4,-14.0, 58.9,60283,   39
4125.5317N 07119.3458W,15/07/24,12:44:45, -1.5, 6.71,  137,  4.7, -0.4,  072,  071,  234,  162, 10.6, 15.3,  164,  235,    0, -6.4, 6.23,  073, 9.75,   69,  144, 0.38,  346,1.015,   89, 3.87,  2.6,2.419,2.326, -0.7,    8,0459m, 5.92,0319m, 7.10,  5.3,-14.0, 58.9,60284,   39
4125.5330N 07119.3440W,15/07/24,12:44:46, -0.3, 6.48,  140,  4.7,  0.3,  070,  069,  234,  163, 10.6, 12.9,  165,  235,    0, -6.2, 5.91,  070, 9.73,   67,  144, 0.38,  346,4.693,   89, 3.87,  2.6,2.338,2.439, -0.4,    8,0459m, 5.92,0321m, 6.92,  5.3,-14.0, 58.9,60285,   41
4125.5338N 07119.3425W,15/07/24,12:44:47,  0.9, 6.30,  145,  4.9,  0.5,  069,  068,  234,  165, 10.6, 13.6,  166,  235,    0, -6.1, 5.86,  069, 9.76,   65,  144, 0.40,  344,4.826,   89, 3.87,  2.6,2.369,2.411, -0.6,    8,0459m, 5.92,0322m, 6.79,  5.4,-14.0, 58.9,60286,   42
4125.5350N 07119.3407W,15/07/24,12:44:48,  0.3, 6.07,  149,  4.9,  0.0,  068,  068,  234,  166, 10.6, 13.6,  169,  238,    0, -5.9, 5.91,  067, 9.72,   62,  144, 0.40,  344,1.475,   89, 3.87,  2.6,2.446,2.292, -0.6,    8,0459m, 5.92,0324m, 6.59,  5.3,-14.0, 58.9,60287,   43
4125.5358N 07119.3390W,15/07/24,12:44:49, -0.2, 5.92,  151,  5.1, -0.1,  068,  067,  234,  166, 10.7, 14.7,  169,  237,    0, -5.8, 5.80,  065, 9.78,   61,  144, 0.41,  343,-0.37,   89, 3.87,  2.6,2.435,2.314, -1.4,    8,0459m, 5.92,0326m, 6.63,  5.4,-14.0, 58.9,60288,   44
4125.5368N 07119.3372W,15/07/24,12:44:50, -1.0, 5.89,  152,  5.6, -0.4,  068,  067,  234,  166, 11.1, 14.7,  169,  236,    0, -5.7, 5.66,  065, 9.95,   59,  145, 0.41,  343,-0.83,   89, 3.87,  2.6,2.360,2.410, -0.4,    8,0459m, 5.92,0327m, 6.89,  5.3,-14.0, 58.9,60289,   45
4125.5377N 07119.3353W,15/07/24,12:44:51, -1.5, 5.89,  150,  5.4, -0.5,  068,  068,  234,  166, 10.9, 11.9,  168,  236,    0, -5.7, 5.59,  065, 9.85,   60,  144, 0.40,  344,-0.15,   89, 3.87,  2.6,2.330,2.435,  1.0,    8,0459m, 5.92,0328m, 6.79,  5.3,-14.0, 58.9,60290,   46
4125.5387N 07119.3337W,15/07/24,12:44:52,  0.5, 5.86,  148,  5.2,  0.7,  069,  070,  234,  165, 10.6, 13.4,  168,  236,    0, -5.7, 5.67,  061, 9.76,   60,  144, 0.40,  344,2.370,   89, 3.87,  2.6,2.317,2.460, -0.0,    8,0459m, 5.92,0329m, 6.75,  5.4,-14.0, 58.9,60291,   47
4125.5398N 07119.3320W,15/07/24,12:44:53,  2.3, 5.73,  147,  4.9,  1.0,  069,  069,  234,  165, 10.2, 11.7,  166,  234,    0, -5.5, 5.79,  062, 9.59,   60,  144, 0.41,  345,0.269,   89, 3.87,  2.6,2.455,2.297, -1.0,    7,0459m, 5.92,0331m, 6.55,  5.3,-14.0, 58.9,60292,   49
4125.5407N 07119.3305W,15/07/24,12:44:54,  1.5, 5.62,  146,  5.0,  0.3,  069,  070,  233,  164, 10.1, 12.7,  164,  233,    0, -5.4, 5.64,  065, 9.55,   59,  144, 0.41,  345,-3.92,   89, 3.87,  2.6,2.541,2.176, -1.9,    7,0459m, 5.92,0332m, 6.58,  5.4,-14.0, 58.9,60293,   49
4125.5413N 07119.3285W,15/07/24,12:44:55, -0.5, 5.56,  144,  5.5, -0.4,  070,  072,  232,  162, 10.5, 14.1,  162,  233,    0, -5.3, 5.47,  064, 9.70,   57,  144, 0.39,  346,-6.16,   89, 3.87,  2.5,2.360,2.407, -0.7,    8,0459m, 5.92,0333m, 7.06,  5.2,-14.0, 58.9,60294,   50
4125.5420N 07119.3268W,15/07/24,12:44:56, -0.0, 5.49,  141,  5.7,  0.4,  072,  074,  232,  160, 10.5, 13.0,  161,  234,    0, -5.2, 5.26,  061, 9.71,   56,  144, 0.39,  346,-3.72,   89, 3.86,  2.6,2.351,2.428, -0.2,    8,0459m, 5.92,0334m, 7.37,  5.3,-14.0, 58.9,60295,   50
4125.5427N 07119.3252W,15/07/24,12:44:57,  1.2, 5.44,  138,  5.5,  0.7,  074,  076,  233,  159, 10.3, 12.2,  160,  234,    0, -5.1, 5.19,  067, 9.60,   57,  144, 0.39,  347,-2.74,   89, 3.86,  2.6,2.450,2.293, -0.0,    7,0459m, 5.92,0337m, 7.42,  5.3,-14.0, 58.9,60296,   52
4125.5432N 07119.3237W,15/07/24,12:44:58,  1.9, 5.59,  135,  5.3,  0.8,  075,  077,  233,  158, 10.0, 11.9,  160,  235,    0, -5.2, 5.23,  068, 9.52,   59,  144, 0.39,  347,-2.26,   89, 3.87,  2.6,2.467,2.276, -0.3,    7,0459m, 5.92,0338m, 7.42,  5.3,-14.0, 58.9,60297,   53
4125.5438N 07119.3220W,15/07/24,12:44:59,  2.6, 5.54,  134,  5.3,  1.3,  076,  078,  234,  158, 10.0, 12.0,  161,  237,    0, -5.1, 5.28,  067, 9.50,   58,  144, 0.39,  346,-0.81,   89, 3.86,  2.6,2.470,2.287, -0.8,    7,0459m, 5.92,0339m, 7.47,  5.3,-14.0, 58.9,60298,   53
4125.5447N 07119.3205W,15/07/24,12:45:00,  2.0, 5.42,  135,  5.3,  0.7,  077,  078,  235,  158,  9.9, 13.0,  162,  239,    0, -5.0, 5.20,  071, 9.41,   58,  144, 0.39,  346,-1.40,   89, 3.87,  2.6,2.541,2.189, -0.6,    7,0459m, 5.92,0340m, 7.38,  5.3,-14.0, 58.9,60299,   53
4125.5452N 07119.3190W,15/07/24,12:45:01,  0.9, 5.39,  134,  5.6,  0.2,  078,  080,  235,  157, 10.2, 14.2,  160,  239,    0, -5.0, 5.13,  073, 9.57,   56,  144, 0.38,  343,-2.38,   89, 3.87,  2.6,2.443,2.318, -0.3,    7,0459m, 5.92,0342m, 7.72,  5.3,-14.0, 58.9,60300,   54
4125.5455N 07119.3172W,15/07/24,12:45:02,  0.8, 5.34,  133,  5.7,  0.6,  080,  081,  235,  156, 10.1, 12.0,  160,  240,    0, -4.9, 5.21,  074, 9.55,   56,  144, 0.38,  343,-0.76,   89, 3.87,  2.6,2.394,2.378,  0.4,    7,0459m, 5.92,0343m, 7.86,  5.3,-14.0, 58.9,60301,   55
4125.5462N 07119.3155W,15/07/24,12:45:03,  2.4, 5.28,  133,  5.7,  1.5,  080,  081,  236,  156, 10.0, 12.6,  160,  240,    0, -4.8, 5.20,  077, 9.51,   56,  144, 0.38,  342,0.293,   89, 3.87,  2.6,2.468,2.288, -0.3,    7,0459m, 5.92,0345m, 7.81,  5.4,-14.0, 78.5,60302,   56
4125.5468N 07119.3135W,15/07/24,12:45:04,  3.1, 5.28,  130,  5.4,  1.4,  080,  083,  235,  155,  9.6, 11.0,  157,  237,    0, -4.8, 5.28,  074, 9.27,   57,  144, 0.38,  342,-0.25,   89, 3.87,  2.6,2.524,2.205, -0.3,    7,0459m, 5.92,0346m, 7.64,  5.3,-14.0, 78.5,60303,   56
4125.5473N 07119.3120W,15/07/24,12:45:05,  3.0, 5.25,  128,  5.4,  1.3,  081,  083,  235,  154,  9.5, 12.5,  155,  236,    0, -4.7, 5.23,  075, 9.21,   57,  144, 0.38,  341,-0.56,   89, 3.87,  2.6,2.505,2.241, -0.7,    7,0459m, 5.92,0348m, 7.75,  5.3,-14.0, 58.9,60304,   56
4125.5478N 07119.3103W,15/07/24,12:45:06,  2.6, 5.28,  127,  5.6,  1.1,  083,  085,  235,  153,  9.7, 13.4,  154,  237,    0, -4.7, 5.17,  079, 9.32,   57,  144, 0.38,  341,0.598,   89, 3.87,  2.6,2.486,2.258, -0.3,    7,0459m, 5.92,0349m, 8.06,  5.3,-14.0, 58.9,60305,   56
4125.5482N 07119.3083W,15/07/24,12:45:07,  3.1, 5.43,  126,  5.7,  1.2,  083,  085,  235,  152, 10.0, 13.3,  154,  237,    0, -4.8, 5.15,  080, 9.47,   57,  144, 0.38,  340,1.432,   89, 3.87,  2.6,2.481,2.262, -0.0,    7,0459m, 5.92,0350m, 8.31,  5.3,-14.0, 58.9,60306,   57
4125.5488N 07119.3063W,15/07/24,12:45:08,  3.9, 5.44,  126,  5.9,  2.1,  083,  085,  235,  151, 10.1, 12.5,  152,  236,    0, -4.8, 5.22,  079, 9.55,   57,  144, 0.38,  340,1.946,   89, 3.87,  2.6,2.468,2.288,  0.2,    7,0459m, 5.92,0351m, 8.50,  5.3,-14.0, 58.9,60307,   57
4125.5493N 07119.3045W,15/07/24,12:45:09,  4.2, 5.50,  125,  5.9,  1.6,  084,  087,  235,  151, 10.0, 11.5,  153,  237,    0, -4.8, 5.26,  077, 9.52,   58,  144, 0.38,  340,2.644,   89, 3.87,  2.6,2.534,2.200,  0.6,    7,0459m, 5.92,0354m, 8.49,  5.3,-14.0, 58.9,60308,   57
4125.5498N 07119.3028W,15/07/24,12:45:10,  3.8, 5.50,  123,  5.8,  1.5,  085,  087,  236,  151, 10.0, 12.6,  153,  238,    0, -4.8, 5.35,  081, 9.48,   58,  144, 0.38,  340,4.373,   89, 3.87,  2.6,2.484,2.256,  0.6,    7,0459m, 5.92,0355m, 8.55,  5.3,-14.0, 58.9,60309,   57
4125.5507N 07119.3010W,15/07/24,12:45:11,  3.5, 5.47,  124,  5.8,  1.5,  084,  084,  235,  151,  9.9, 12.2,  153,  237,    0, -4.8, 5.50,  088, 9.46,   58,  144, 0.38,  338,4.582,   89, 3.87,  2.6,2.513,2.223,  0.1,    7,0459m, 5.92,0356m, 8.45,  5.3,-14.0, 58.9,60310,   57
4125.5515N 07119.2995W,15/07/24,12:45:12,  2.8, 5.59,  126,  5.6,  0.9,  082,  082,  235,  153, 10.0, 13.2,  154,  237,    0, -5.0, 5.59,  087, 9.50,   59,  144, 0.38,  338,2.013,   89, 3.87,  2.6,2.494,2.248, -0.4,    7,0459m, 5.92,0357m, 8.25,  5.3,-14.0, 58.9,60311,   57
4125.5520N 07119.2970W,15/07/24,12:45:13,  1.5, 5.77,  126,  5.8,  0.5,  082,  083,  235,  153, 10.3, 14.1,  155,  237,    0, -5.1, 5.56,  077, 9.62,   60,  144, 0.39,  339,2.184,   89, 3.87,  2.6,2.379,2.397, -0.2,    7,0459m, 5.92,0359m, 8.35,  5.3,-14.0, 58.9,60312,   58
4125.5525N 07119.2953W,15/07/24,12:45:14,  1.7, 5.83,  126,  5.8,  0.9,  083,  084,  236,  153, 10.4, 12.4,  157,  239,    0, -5.2, 5.46,  078, 9.64,   61,  144, 0.39,  339,3.093,   89, 3.87,  2.6,2.383,2.391,  0.1,    7,0459m, 5.92,0401m, 8.34,  5.3,-14.0, 58.9,60313,   59
4125.5533N 07119.2935W,15/07/24,12:45:15,  2.7, 5.65,  127,  5.7,  1.5,  082,  082,  235,  153, 10.1, 11.9,  154,  236,    0, -5.1, 5.40,  085, 9.56,   59,  144, 0.40,  338,3.725,   89, 3.87,  2.6,2.465,2.281,  0.1,    7,0459m, 5.92,0402m, 8.22,  5.4,-14.0, 58.9,60314,   59
4125.5540N 07119.2917W,15/07/24,12:45:16,  2.9, 5.60,  128,  5.4,  1.2,  080,  080,  235,  155,  9.9, 12.3,  154,  234,    0, -5.1, 5.42,  087, 9.43,   59,  144, 0.40,  338,3.731,   89, 3.87,  2.6,2.458,2.288,  0.5,    7,0459m, 5.92,0403m, 7.89,  5.3,-14.0, 58.9,60315,   59
4125.5548N 07119.2895W,15/07/24,12:45:17,  2.8, 5.61,  131,  5.4,  1.1,  078,  078,  234,  156, 10.0, 14.0,  156,  234,    0, -5.1, 5.41,  081, 9.51,   59,  144, 0.39,  338,3.556,   89, 3.87,  2.6,2.417,2.350, -0.1,    7,0459m, 5.92,0405m, 7.73,  5.3,-14.0, 58.9,60316,   60
4125.5555N 07119.2877W,15/07/24,12:45:18,  2.6, 5.68,  132,  5.5,  1.1,  078,  078,  234,  157, 10.2, 12.1,  157,  234,    0, -5.2, 5.40,  077, 9.60,   59,  144, 0.39,  338,3.437,   89, 3.87,  2.6,2.414,2.349, -0.0,    7,0459m, 5.92,0406m, 7.75,  5.3,-14.0, 58.9,60317,   60
4125.5560N 07119.2858W,15/07/24,12:45:19,  2.6, 5.61,  133,  5.5,  1.2,  078,  079,  235,  157, 10.2, 12.6,  160,  237,    0, -5.2, 5.39,  071, 9.56,   59,  144, 0.39,  337,3.426,   89, 3.87,  2.6,2.332,2.457,  0.6,    7,0459m, 5.92,0407m, 7.65,  5.3,-14.0, 58.9,60318,   60
4125.5568N 07119.2843W,15/07/24,12:45:20,  2.8, 5.53,  132,  5.1,  1.3,  078,  080,  235,  157,  9.7, 11.1,  160,  238,    0, -5.1, 5.42,  068, 9.32,   59,  144, 0.39,  337,3.570,   89, 3.87,  2.6,2.459,2.285,  0.5,    7,0459m, 5.92,0409m, 7.34,  5.3,-14.0, 58.9,60319,   60
4125.5577N 07119.2825W,15/07/24,12:45:21,  2.5, 5.61,  132,  5.2,  0.9,  078,  079,  235,  157,  9.9, 13.6,  159,  238,    0, -5.2, 5.45,  073, 9.44,   59,  144, 0.41,  336,2.863,   89, 3.87,  2.6,2.461,2.284, -0.2,    7,0459m, 5.92,0411m, 7.53,  5.4,-14.0, 58.9,60320,   61
4125.5585N 07119.2812W,15/07/24,12:45:22,  1.8, 5.62,  134,  5.3,  0.7,  078,  077,  235,  158, 10.1, 13.3,  160,  238,    0, -5.2, 5.43,  083, 9.54,   59,  144, 0.41,  336,2.361,   89, 3.87,  2.6,2.511,2.213, -0.4,    7,0459m, 5.92,0412m, 7.50,  5.4,-14.0, 58.9,60321,   61
4125.5593N 07119.2795W,15/07/24,12:45:23,  1.0, 5.49,  137,  5.4,  0.5,  076,  076,  235,  159, 10.1, 12.8,  161,  238,    0, -5.1, 5.42,  082, 9.56,   57,  144, 0.43,  335,0.624,   89, 3.87,  2.6,2.354,2.410, -0.3,    7,0459m, 5.92,0413m, 7.36,  5.3,-14.0, 58.9,60322,   62
4125.5600N 07119.2782W,15/07/24,12:45:24,  1.9, 5.42,  142,  5.6,  1.3,  075,  076,  236,  161, 10.4, 14.4,  167,  242,    0, -5.1, 5.22,  070, 9.66,   56,  144, 0.43,  335,1.639,   89, 3.87,  2.6,2.369,2.410, -0.3,    7,0459m, 5.92,0415m, 7.17,  5.3,-14.0, 58.9,60323,   62
4125.5605N 07119.2763W,15/07/24,12:45:25,  2.4, 5.38,  140,  5.3,  1.0,  076,  078,  236,  160, 10.0, 11.9,  163,  239,    0, -5.1, 5.14,  070, 9.51,   57,  144, 0.43,  335,1.250,   89, 3.87,  2.6,2.430,2.311,  0.7,    7,0459m, 5.92,0417m, 7.12,  5.3,-14.0, 58.9,60324,   63
4125.5612N 07119.2747W,15/07/24,12:45:26,  2.8, 5.33,  137,  5.3,  1.6,  077,  080,  236,  159,  9.9, 11.6,  161,  238,    0, -5.0, 5.12,  071, 9.41,   57,  144, 0.43,  335,1.361,   89, 3.87,  2.6,2.416,2.341,  0.8,    7,0459m, 5.92,0418m, 7.18,  5.4,-14.0, 58.9,60325,   64
4125.5620N 07119.2728W,15/07/24,12:45:27,  3.2, 5.09,  138,  5.3,  1.7,  077,  079,  236,  158,  9.7, 11.9,  159,  236,    0, -4.7, 5.16,  075, 9.29,   55,  144, 0.44,  336,2.811,   89, 3.87,  2.6,2.406,2.356,  0.3,    7,0459m, 5.92,0419m, 7.14,  5.4,-14.0, 58.9,60326,   64
4125.5632N 07119.2712W,15/07/24,12:45:28,  3.3, 5.11,  140,  5.1,  1.6,  076,  077,  236,  160,  9.6, 11.8,  161,  237,    0, -4.8, 5.15,  073, 9.22,   55,  144, 0.44,  336,2.639,   89, 3.87,  2.6,2.441,2.312, -0.3,    7,0459m, 5.92,0420m, 6.85,  5.4,-14.0, 58.9,60327,   64
4125.5638N 07119.2698W,15/07/24,12:45:29,  2.0, 5.00,  142,  5.1,  0.9,  075,  076,  236,  161,  9.5, 11.8,  162,  237,    0, -4.7, 5.06,  072, 9.19,   54,  144, 0.45,  337,-0.61,   89, 3.87,  2.6,2.528,2.190, -0.5,    7,0459m, 5.92,0423m, 6.67,  5.4,-14.0, 58.9,60328,   64
4125.5645N 07119.2680W,15/07/24,12:45:30,  0.1, 5.10,  141,  5.5, -0.1,  077,  079,  237,  160, 10.0, 14.3,  162,  238,    0, -4.8, 5.02,  070, 9.49,   54,  144, 0.45,  337,-2.26,   89, 3.87,  2.6,2.334,2.430, -0.3,    7,0459m, 5.92,0424m, 7.13,  5.3,-14.0, 58.9,60329,   65
4125.5648N 07119.2665W,15/07/24,12:45:31,  0.9, 5.10,  139,  5.9,  1.1,  079,  081,  237,  158, 10.3, 12.9,  160,  239,    0, -4.7, 4.97,  068, 9.61,   53,  144, 0.44,  337,-0.11,   89, 3.87,  2.6,2.348,2.423,  0.2,    7,0459m, 5.92,0425m, 7.54,  5.4,-14.0, 58.9,60330,   65
4125.5652N 07119.2648W,15/07/24,12:45:32,  2.8, 4.99,  136,  5.7,  2.0,  079,  081,  236,  157,  9.9, 11.2,  158,  237,    0, -4.6, 4.88,  077, 9.45,   53,  144, 0.44,  337,2.917,   89, 3.87,  2.6,2.485,2.240,  0.5,    7,0459m, 5.92,0426m, 7.56,  5.4,-14.0, 58.9,60331,   66
4125.5658N 07119.2630W,15/07/24,12:45:33,  4.0, 5.05,  135,  5.5,  2.0,  079,  081,  236,  157,  9.7, 12.2,  157,  236,    0, -4.6, 4.94,  082, 9.31,   54,  144, 0.44,  337,3.556,   89, 3.87,  2.7,2.530,2.191, -0.2,    7,0459m, 5.92,0429m, 7.42,  5.4,-14.0, 58.9,60332,   66
4125.5665N 07119.2620W,15/07/24,12:45:34,  3.9, 5.00,  136,  5.5,  1.9,  079,  080,  236,  157,  9.8, 12.3,  157,  236,    0, -4.6, 4.99,  077, 9.35,   53,  144, 0.44,  337,3.355,   89, 3.86,  2.6,2.452,2.301, -0.6,    7,0459m, 5.92,0430m, 7.43,  5.4,-14.0, 58.9,60333,   67
4125.5670N 07119.2605W,15/07/24,12:45:35,  2.7, 5.00,  136,  5.6,  1.0,  079,  081,  236,  157,  9.9, 12.7,  157,  236,    0, -4.6, 4.89,  071, 9.42,   53,  144, 0.44,  337,2.682,   89, 3.86,  2.6,2.477,2.266, -0.4,    7,0459m, 5.92,0431m, 7.51,  5.4,-14.0, 58.9,60334,   67
4125.5678N 07119.2587W,15/07/24,12:45:36,  0.5, 5.08,  134,  5.8,  0.0,  080,  081,  236,  156, 10.0, 13.8,  156,  236,    0, -4.6, 4.80,  075, 9.52,   53,  144, 0.44,  337,1.905,   89, 3.87,  2.6,2.392,2.360,  0.7,    7,0459m, 5.92,0433m, 7.81,  5.3,-14.0, 58.9,60335,   67
4125.5683N 07119.2572W,15/07/24,12:45:37,  0.3, 5.17,  133,  5.9,  0.4,  080,  081,  235,  155, 10.1, 13.3,  156,  236,    0, -4.7, 4.82,  080, 9.55,   54,  144, 0.43,  337,1.894,   89, 3.87,  2.6,2.391,2.357,  0.6,    7,0459m, 5.92,0435m, 7.95,  5.4,-14.0, 58.9,60336,   69
4125.5687N 07119.2560W,15/07/24,12:45:38,  2.0, 5.10,  135,  5.9,  1.7,  080,  081,  235,  156, 10.2, 12.5,  157,  237,    0, -4.7, 4.92,  080, 9.58,   53,  144, 0.43,  337,2.549,   89, 3.86,  2.6,2.374,2.392, -0.1,    7,0459m, 5.92,0436m, 7.88,  5.4,-14.0, 58.9,60337,   69
4125.5693N 07119.2538W,15/07/24,12:45:39,  3.6, 5.08,  135,  5.8,  1.9,  079,  082,  235,  156, 10.1, 13.0,  156,  235,    0, -4.6, 4.99,  074, 9.52,   53,  144, 0.42,  335,2.697,   89, 3.87,  2.6,2.547,2.165, -0.4,    7,0459m, 5.92,0437m, 7.81,  5.4,-14.0, 58.9,60338,   69
4125.5700N 07119.2523W,15/07/24,12:45:40,  3.3, 5.05,  134,  6.0,  1.5,  080,  082,  235,  155, 10.2, 14.0,  156,  236,    0, -4.6, 4.99,  076, 9.58,   53,  144, 0.42,  335,2.938,   89, 3.87,  2.6,2.495,2.233, -0.6,    7,0459m, 5.92,0439m, 8.01,  5.4,-14.0, 58.9,60339,   69
4125.5707N 07119.2507W,15/07/24,12:45:41,  2.3, 5.09,  134,  6.0,  0.9,  080,  080,  235,  155, 10.2, 12.6,  156,  236,    0, -4.6, 4.89,  082, 9.59,   53,  144, 0.42,  335,2.680,   89, 3.87,  2.6,2.482,2.248, -0.2,    7,0459m, 5.92,0441m, 7.99,  5.4,-14.0, 58.9,60340,   69
4125.5712N 07119.2492W,15/07/24,12:45:42,  1.1, 5.10,  135,  5.9,  0.4,  080,  080,  235,  156, 10.2, 12.9,  158,  237,    0, -4.6, 4.72,  078, 9.57,   53,  144, 0.42,  335,2.558,   89, 3.87,  2.6,2.414,2.331,  0.4,    7,0459m, 5.92,0441m, 7.88,  5.4,-14.0, 58.9,60341,   70
4125.5720N 07119.2475W,15/07/24,12:45:43,  0.7, 5.09,  133,  5.8,  0.5,  080,  081,  235,  155, 10.0, 11.1,  155,  235,    0, -4.6, 4.75,  077, 9.48,   54,  144, 0.43,  335,2.519,   89, 3.87,  2.6,2.401,2.347,  0.8,    7,0459m, 5.92,0441m, 7.90,  5.4,-14.0, 58.9,60342,   70
4125.5723N 07119.2458W,15/07/24,12:45:44,  1.4, 5.11,  130,  5.6,  1.1,  081,  083,  235,  154,  9.7, 11.8,  154,  235,    0, -4.6, 4.90,  072, 9.32,   55,  144, 0.43,  335,3.376,   89, 3.87,  2.6,2.358,2.412,  0.2,    7,0459m, 5.92,0441m, 7.88,  5.4,-14.0, 58.9,60343,   71
4125.5732N 07119.2445W,15/07/24,12:45:45,  2.9, 5.06,  129,  5.4,  1.7,  081,  082,  235,  154,  9.5, 10.2,  154,  235,    0, -4.5, 4.98,  076, 9.17,   55,  143, 0.44,  335,4.360,   89, 3.87,  2.7,2.483,2.249, -0.3,    7,0459m, 5.92,0440m, 7.73,  5.4,-14.0, 58.9,60344,   72
4125.5742N 07119.2427W,15/07/24,12:45:46,  2.7, 5.11,  130,  5.2,  1.0,  080,  081,  235,  155,  9.3, 10.9,  156,  236,    0, -4.6, 5.01,  082, 9.05,   57,  143, 0.44,  335,4.019,   89, 3.87,  2.6,2.545,2.165, -0.5,    7,0459m, 5.92,0440m, 7.42,  5.4,-14.0, 58.9,60345,   72
4125.5745N 07119.2412W,15/07/24,12:45:47,  1.2, 5.14,  130,  5.2,  0.3,  080,  080,  235,  155,  9.4, 12.7,  156,  237,    0, -4.7, 4.97,  083, 9.11,   56,  143, 0.44,  334,3.596,   89, 3.87,  2.6,2.439,2.293, -0.4,    7,0459m, 5.92,0440m, 7.44,  5.4,-14.0, 58.9,60346,   72
4125.5753N 07119.2398W,15/07/24,12:45:48,  0.5, 5.18,  133,  5.4,  0.3,  079,  078,  235,  156,  9.7, 13.2,  158,  237,    0, -4.7, 4.95,  084, 9.28,   56,  144, 0.44,  334,3.176,   89, 3.87,  2.6,2.339,2.429, -0.0,    7,0459m, 5.92,0440m, 7.48,  5.4,-14.0, 58.9,60347,   73
4125.5760N 07119.2382W,15/07/24,12:45:49,  0.8, 5.24,  135,  5.1,  0.6,  078,  079,  236,  158,  9.6, 10.8,  163,  241,    0, -4.9, 4.85,  074, 9.21,   57,  144, 0.45,  334,2.193,   89, 3.87,  2.6,2.300,2.482,  0.7,    7,0459m, 5.92,0440m, 7.10,  5.3,-14.0, 58.9,60348,   73
4125.5765N 07119.2365W,15/07/24,12:45:50,  1.9, 5.29,  134,  4.8,  1.0,  079,  080,  237,  158,  9.3, 11.7,  161,  240,    0, -4.9, 4.91,  066, 9.02,   59,  143, 0.45,  334,2.610,   89, 3.87,  2.6,2.416,2.328,  0.2,    7,0459m, 5.92,0440m, 6.90,  5.4,-14.0, 58.9,60349,   74
4125.5772N 07119.2348W,15/07/24,12:45:51,  2.5, 5.11,  132,  4.9,  1.6,  080,  082,  236,  157,  9.2, 11.3,  157,  237,    0, -4.7, 4.97,  069, 8.96,   57,  143, 0.45,  334,3.800,   89, 3.87,  2.6,2.431,2.314, -0.5,    7,0459m, 5.92,0440m, 7.05,  5.4,-14.0, 58.9,60350,   74
4125.5778N 07119.2332W,15/07/24,12:45:52,  2.1, 4.98,  133,  4.9,  0.9,  080,  081,  236,  157,  9.1, 11.1,  157,  237,    0, -4.6, 4.93,  079, 8.91,   56,  143, 0.45,  334,2.355,   89, 3.87,  2.6,2.530,2.181, -0.4,    7,0459m, 5.92,0440m, 7.01,  5.4,-14.0, 58.9,60351,   75
4125.5783N 07119.2317W,15/07/24,12:45:53,  0.6, 5.09,  132,  5.2,  0.0,  079,  079,  235,  156,  9.4, 13.8,  155,  235,    0, -4.6, 4.87,  085, 9.11,   56,  143, 0.44,  333,1.317,   89, 3.87,  2.6,2.412,2.329,  0.1,    7,0459m, 5.92,0440m, 7.31,  5.3,-14.0, 58.9,60352,   76
4125.5790N 07119.2300W,15/07/24,12:45:54,  0.2, 5.19,  134,  5.5,  0.3,  079,  078,  235,  157,  9.8, 13.5,  157,  235,    0, -4.8, 4.88,  080, 9.40,   55,  144, 0.44,  333,1.165,   89, 3.87,  2.6,2.307,2.471,  0.5,    7,0459m, 5.92,0440m, 7.52,  5.4,-14.0, 58.9,60353,   77
4125.5793N 07119.2282W,15/07/24,12:45:55,  1.6, 5.13,  131,  5.6,  1.4,  079,  081,  233,  154,  9.7, 10.6,  149,  228,    0, -4.6, 4.97,  069, 9.33,   55,  144, 0.43,  333,1.362,   89, 3.87,  2.6,2.289,2.500,  0.9,    7,0459m, 5.92,0440m, 7.80,  5.3,-14.0, 58.9,60354,   77
