Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.474219,2.643475,30/08/24,13:55:45,  3.7, 4.84,   20, 14.9,  3.1,  152,  154,  181,   29, 10.5, 10.9,   30,  183,    0, 4.91,  159,  169,  154,  154,  3.3,  3.7,  3.9, -0.0,  0.3,  0.3,   16, 15.0,  0.3,-1.91,-1.62, 1.15, -4.6,-0.07,5.094,   88, 3.85,  0.9,2.837,-0.70,  1.6,186.4,  107
39.474203,2.643489,30/08/24,13:55:46,  4.4, 4.66,   21, 14.7,  3.4,  151,  153,  180,   30, 10.5,  9.4,   31,  182,    0, 4.74,  155,  166,  153,  153,  3.8,  4.4,  3.9,  0.1, -1.1, -0.4,   13, 14.8, -1.1,-2.07,-1.93, 0.33, -2.1,-0.08,4.158,   88, 3.85,  1.0,2.908,-0.70,  1.6,186.4,  105
39.474186,2.643500,30/08/24,13:55:47,  4.4, 4.52,   21, 14.4,  3.8,  149,  152,  179,   30, 10.2,  9.8,   29,  178,    0, 4.60,  153,  165,  152,  152,  4.2,  4.4,  4.1, -0.3, -0.8, -0.5,   10, 14.4, -0.8,-3.28, 4.70,-0.87, -0.8,-0.08,3.084,   88, 3.85,  1.0,2.908,-0.70,  1.5,186.4,  102
39.474167,2.643514,30/08/24,13:55:48,  4.2, 4.36,   20, 14.5,  4.3,  149,  153,  178,   29, 10.5, 10.9,   27,  176,    0, 4.43,  147,  164,  153,  152,  4.3,  4.2,  3.6, -0.0,  0.8,  0.5,   14, 14.7,  0.8,-3.50,-2.24, 0.53,  6.4,-0.07,1.909,   88, 3.85,  0.9,2.891,-0.69,  1.6,245.3,   96
39.474147,2.643528,30/08/24,13:55:49,  4.4, 4.21,   20, 14.3,  4.6,  149,  152,  177,   28, 10.4,  9.7,   27,  176,    0, 4.37,  153,  163,  152,  152,  4.7,  4.4,  4.9,  0.1, -0.3, -0.3,   10, 14.4, -0.3,-0.94,-1.68, 0.13, -0.4,-0.16,1.373,   88, 3.85,  0.9,2.943,-0.70,  1.6,245.3,   94
39.474131,2.643539,30/08/24,13:55:50,  4.5, 4.17,   20, 14.0,  3.8,  148,  153,  176,   28, 10.2, 10.7,   27,  175,    0, 4.34,  146,  162,  153,  152,  4.9,  4.5,  4.2, -0.1, -0.9, -0.4,   12, 14.1, -0.9,-3.73, 1.15,-0.54,  6.7,-0.16,1.217,   88, 3.85,  0.9,2.956,-0.70,  1.6,166.8,   91
39.474114,2.643550,30/08/24,13:55:51,  4.4, 4.12,   19, 14.1,  4.3,  148,  153,  175,   26, 10.3, 10.6,   26,  175,    0, 4.19,  149,  162,  153,  152,  5.2,  4.4,  5.0, -0.2, -0.4, -0.0,   14, 14.2, -0.4,-2.17, 1.11,-0.15,  4.8,-0.08,3.191,   88, 3.84,  0.9,2.960,-0.70,  1.6,186.4,   89
39.474097,2.643561,30/08/24,13:55:52,  4.4, 4.03,   19, 13.9,  4.8,  148,  152,  175,   27, 10.2,  9.8,   29,  177,    0, 4.07,  156,  161,  152,  151,  5.4,  4.4,  4.5, -0.2,  0.1, -0.2,   22, 14.0,  0.1,-1.35, 0.29, 0.11, -4.6,-0.04,1.057,   87, 3.85,  0.9,2.907,-0.70,  1.6,196.2,   84
39.474081,2.643569,30/08/24,13:55:53,  4.5, 3.96,   19, 13.7,  5.0,  148,  153,  174,   27, 10.0,  9.8,   28,  176,    0, 4.06,  144,  160,  153,  152,  5.2,  4.5,  3.9, -0.1,  0.0, -0.1,   12, 13.7,  0.0,-2.60,-1.26,-0.01,  8.9,-0.09,0.827,   87, 3.85,  1.0,2.839,-0.70,  1.6,147.1,   82
39.474064,2.643583,30/08/24,13:55:54,  4.1, 3.89,   19, 13.7,  4.4,  148,  153,  175,   27, 10.2, 11.1,   30,  178,    0, 4.06,  153,  160,  153,  151,  5.4,  4.1,  4.8, -0.2, -0.5, -0.4,   18, 13.8, -0.5,-1.07, 0.08,-1.63,  1.3,-0.17,0.924,   87, 3.85,  1.2,2.844,-0.69,  1.6,147.1,   80
39.474047,2.643597,30/08/24,13:55:55,  3.3, 3.91,   20, 14.0,  3.3,  149,  152,  175,   27, 10.4, 10.5,   30,  179,    0, 3.96,  156,  159,  152,  150,  5.2,  3.3,  3.8, -0.3, -0.8, -0.3,   15, 14.0, -0.8, 0.41, 0.44, 0.76, -3.2,-0.09,0.693,   87, 3.86,  1.3,2.775,-0.69,  1.6, 98.1,   79
39.474031,2.643608,30/08/24,13:55:56,  3.5, 3.89,   21, 14.0,  4.4,  148,  152,  176,   28, 10.5, 11.4,   33,  181,    0, 3.91,  146,  158,  152,  150,  4.5,  3.5,  2.8, -0.4,  0.2,  0.1,   26, 14.0,  0.2,-2.67, 1.95, 0.13,  3.3, 0.00,-0.03,   87, 3.86,  1.4,2.785,-0.70,  1.6, 98.1,   76
39.474017,2.643617,30/08/24,13:55:57,  4.1, 3.82,   22, 14.3,  5.6,  148,  152,  177,   29, 10.9, 11.6,   34,  182,    0, 3.87,  149,  158,  152,  150,  4.5,  4.1,  4.1, -0.1,  0.1,  0.1,   21, 14.5,  0.1,-0.37,-3.14, 1.28,  5.9,-0.05,0.643,   87, 3.86,  1.4,2.784,-0.71,  1.6,117.7,   75
39.474006,2.643628,30/08/24,13:55:58,  4.6, 3.79,   23, 14.2,  5.5,  147,  151,  177,   30, 10.8,  9.9,   35,  182,    0, 3.86,  153,  157,  151,  149,  4.8,  4.6,  4.6, -0.2, -0.7, -0.6,   24, 14.2, -0.7,-0.01,-0.03, 0.31, -1.6,-0.07,-1.44,   87, 3.86,  1.5,2.844,-0.70,  1.6,147.1,   74
39.473989,2.643639,30/08/24,13:55:59,  4.8, 3.58,   25, 14.1,  8.3,  145,  151,  177,   33, 10.9, 12.0,   37,  182,    0, 3.85,  146,  157,  151,  150,  4.9,  4.8,  4.5, -0.3, -0.5, -0.1,   24, 14.2, -0.5,-0.84, 0.93,-0.38,  5.5,-0.24,-3.36,   87, 3.86,  1.5,2.796,-0.70,  1.6,147.1,   72
39.473975,2.643650,30/08/24,13:56:00,  4.7, 3.57,   25, 14.1,  5.5,  145,  152,  178,   33, 10.9, 10.1,   38,  183,    0, 3.72,  143,  156,  152,  150,  5.0,  4.7,  4.5, -0.2, -0.8, -0.4,   22, 14.1, -0.8,-1.79,-0.27,-0.62,  8.7,-0.15,-5.50,   87, 3.86,  1.6,2.804,-0.70,  1.6,157.0,   69
39.473958,2.643656,30/08/24,13:56:01,  4.2, 3.65,   23, 14.0,  4.9,  147,  154,  178,   31, 10.8, 10.9,   36,  183,    0, 3.71,  140,  157,  154,  152,  5.1,  4.2,  4.0, -0.4,  0.2, -0.2,   19, 14.0,  0.2,-3.29, 3.01,-0.94, 13.5,-0.06,-5.86,   87, 3.86,  1.6,2.742,-0.70,  1.6,137.3,   68
39.473944,2.643667,30/08/24,13:56:02,  3.8, 3.49,   23, 14.2,  6.5,  148,  154,  179,   31, 11.1, 11.8,   35,  183,    0, 3.71,  147,  157,  154,  152,  5.1,  3.8,  4.2, -0.1,  0.3,  0.2,   21, 14.2,  0.3,-0.34,-4.40, 0.60,  7.9,-0.22,-4.06,   87, 3.86,  1.5,2.711,-0.70,  1.6,137.3,   68
39.473928,2.643675,30/08/24,13:56:03,  3.8, 3.45,   23, 13.9,  5.6,  149,  155,  179,   30, 10.8, 10.4,   35,  183,    0, 3.72,  149,  157,  155,  153,  5.0,  3.8,  4.1, -0.3, -1.1, -0.8,   23, 13.8, -1.1,-1.21, 1.45,-0.71,  5.9,-0.27,-5.49,   87, 3.86,  1.6,2.771,-0.70,  1.6,137.3,   67
39.473914,2.643686,30/08/24,13:56:04,  3.4, 3.40,   22, 13.6,  4.3,  150,  156,  179,   29, 10.6,  9.8,   33,  183,    0, 3.70,  146,  158,  156,  154,  4.8,  3.4,  3.6, -0.4, -0.6, -0.1,   24, 13.5, -0.6,-1.13, 0.60, 0.11,  9.4,-0.32,-5.01,   87, 3.86,  1.6,2.704,-0.70,  1.6,137.3,   65
39.473897,2.643694,30/08/24,13:56:05,  3.2, 3.46,   21, 13.6,  4.2,  152,  158,  179,   27, 10.4, 10.1,   32,  183,    0, 3.62,  145,  159,  158,  156,  4.6,  3.2,  3.4, -0.4, -0.2, -0.2,   17, 13.5, -0.2,-2.01, 0.33,-0.64, 11.9,-0.18,-4.66,   87, 3.86,  1.6,2.700,-0.70,  1.6,137.3,   64
39.473883,2.643700,30/08/24,13:56:06,  2.8, 3.39,   20, 13.6,  4.8,  153,  159,  179,   26, 10.5, 11.1,   31,  184,    0, 3.61,  152,  160,  159,  157,  4.4,  2.8,  3.4, -0.3, -0.2, -0.2,   17, 13.6, -0.2,-0.47,-1.80, 0.17,  6.9,-0.20,-4.64,   87, 3.86,  1.6,2.685,-0.70,  1.6, 78.5,   64
39.473867,2.643706,30/08/24,13:56:07,  2.7, 3.51,   18, 13.7,  3.5,  155,  160,  179,   24, 10.5, 10.2,   29,  184,    0, 3.60,  150,  160,  160,  158,  4.2,  2.7,  3.0, -0.5, -0.7, -0.7,   13, 13.7, -0.7,-1.67, 2.06,-0.58, 11.2,-0.09,-4.87,   87, 3.86,  1.6,2.655,-0.70,  1.6, 78.5,   63
39.473850,2.643711,30/08/24,13:56:08,  2.0, 3.49,   17, 14.0,  2.8,  157,  161,  180,   22, 10.7, 12.4,   26,  183,    0, 3.64,  156,  162,  161,  160,  4.1,  2.0,  2.8, -0.4,  0.1,  0.2,   14, 14.1,  0.1, 0.22,-2.09,-0.41,  7.4,-0.15,-3.55,   87, 3.86,  1.5,2.542,-0.70,  1.6, 78.5,   63
39.473833,2.643719,30/08/24,13:56:09,  1.6, 3.47,   16, 13.9,  1.9,  158,  162,  179,   21, 10.6,  8.9,   24,  183,    0, 3.58,  155,  162,  162,  160,  3.5,  1.6,  1.6, -0.4, -0.7, -0.6,   19, 13.9, -0.7,-0.93, 0.67,-1.09,  4.6,-0.13,-4.80,   87, 3.86,  1.6,2.558,-0.70,  1.6, 78.5,   62
39.473819,2.643719,30/08/24,13:56:10,  0.8, 3.54,   14, 13.8,  0.7,  160,  164,  179,   19, 10.4, 10.6,   23,  183,    0, 3.61,  151,  163,  164,  162,  3.0,  0.8,  1.1, -0.5, -0.6, -0.2,   10, 13.8, -0.6,-2.18, 0.54,-1.62, 12.6,-0.08,-4.56,   87, 3.86,  1.5,2.520,-0.70,  1.6,206.0,   62
39.473803,2.643725,30/08/24,13:56:11,  0.1, 3.73,   12, 14.1,  0.1,  163,  165,  179,   16, 10.5,  9.8,   19,  182,    0, 3.51,  158,  164,  165,  163,  2.5,  0.1,  1.2, -0.4, -1.0, -0.4,   12, 14.1, -1.0,-0.17, 0.41, 0.20,  7.2, 0.22,-1.01,   87, 3.86,  1.6,2.451,-0.70,  1.6, 58.9,   65
39.473789,2.643731,30/08/24,13:56:12, -0.5, 3.36,   11, 13.7, -1.2,  165,  165,  179,   14, 10.4, 11.4,   17,  182,    0, 3.45,  168,  165,  165,  163,  2.1, -0.5,  0.2, -0.5,  0.3,  0.3,   11, 13.8,  0.3, 0.91, 2.09,-1.00, -3.0,-0.09,-1.42,   87, 3.86,  1.5,2.389,-0.70,  1.6,166.8,   70
39.473772,2.643733,30/08/24,13:56:13, -0.8, 3.22,   10, 14.1, -0.7,  166,  166,  178,   13, 10.9, 11.4,   14,  180,    0, 3.30,  155,  165,  166,  164,  1.0, -0.8, -1.4, -0.1, -0.3,  0.2,   11, 14.3, -0.3,-1.40,-4.55, 1.11,  8.6,-0.10,-2.77,   87, 3.86,  1.4,2.400,-0.70,  1.6,166.8,   74
39.473758,2.643739,30/08/24,13:56:14, -0.2, 3.21,    9, 13.9,  0.6,  166,  167,  178,   12, 10.8, 11.0,   13,  179,    0, 3.23,  156,  166,  167,  165,  0.6, -0.2, -0.2, -0.3, -1.7, -0.7,   13, 14.0, -1.7, 0.33, 2.37,-0.04, 12.4,-0.02,0.136,   87, 3.86,  1.5,2.407,-0.70,  1.6,117.7,   76
39.473747,2.643744,30/08/24,13:56:15, -0.9, 3.01,   10, 14.0, -1.8,  167,  166,  179,   12, 11.0, 12.4,   14,  181,    0, 3.05,  171,  166,  166,  165,  1.0, -0.9,  0.1, -0.4, -0.6,  0.4,   14, 14.2, -0.6, 0.88, 1.97,-2.85, -2.8,-0.05,-0.75,   87, 3.86,  1.5,2.444,-0.70,  1.5, 29.4,   77
39.473733,2.643747,30/08/24,13:56:16, -2.1, 2.96,    8, 14.3, -4.0,  169,  166,  178,   10, 11.4, 12.3,   11,  180,    0, 2.87,  170,  166,  166,  164,  0.4, -2.1, -1.8, -0.3,  0.2,  0.3,    8, 14.6,  0.2, 0.69,-0.67, 1.39, -5.1, 0.09,-0.79,   87, 3.86,  1.5,2.300,-0.71,  1.6,  0.0,   82
39.473722,2.643753,30/08/24,13:56:17, -1.1, 2.97,    8, 14.5,  0.0,  168,  166,  178,   10, 11.6, 12.5,   11,  179,    0, 2.86,  159,  166,  166,  164, -0.3, -1.1, -1.6, -0.3, -0.2, -0.0,   10, 14.9, -0.2, 0.58,-2.64, 2.66,  5.9, 0.10,-0.70,   87, 3.86,  1.4,2.372,-0.70,  1.5,  0.0,   86
39.473708,2.643756,30/08/24,13:56:18, -0.4, 2.97,   10, 14.4, -0.3,  166,  166,  178,   12, 11.5, 11.5,   13,  179,    0, 2.81,  162,  166,  166,  165, -0.0, -0.4, -0.4, -0.5, -1.2, -0.9,   15, 14.6, -1.2,-1.02, 2.86,-2.49,  4.4, 0.14,-2.16,   87, 3.86,  1.6,2.459,-0.70,  1.6,  0.0,   89
39.473697,2.643756,30/08/24,13:56:19, -1.4, 2.88,    8, 14.6, -3.7,  168,  167,  178,   10, 11.8, 12.9,   11,  180,    0, 2.79,  163,  167,  167,  165, -0.0, -1.4, -1.2, -0.5, -0.1, -0.0,   14, 14.8, -0.1,-0.06,-0.29,-0.25,  2.7, 0.09,-2.11,   87, 3.86,  1.5,2.363,-0.70,  1.6,  0.0,   91
39.473686,2.643761,30/08/24,13:56:20, -1.1, 2.86,    7, 14.6, -1.1,  169,  168,  178,    9, 11.7, 10.9,   10,  179,    0, 2.72,  155,  167,  168,  166, -0.3, -1.1, -1.2, -0.5, -0.3, -0.4,    4, 14.7, -0.3,-0.14,-1.06, 2.21, 12.4, 0.13,1.059,   87, 3.86,  1.5,2.374,-0.70,  1.6,  0.0,   98
39.473672,2.643769,30/08/24,13:56:21, -0.4, 2.95,    8, 14.4, -0.1,  168,  167,  178,   10, 11.5, 11.5,   11,  179,    0, 2.74,  174,  167,  167,  165,  0.2, -0.4,  0.3, -0.6, -0.5, -0.5,   14, 14.4, -0.5, 1.62, 1.11,-1.19, -4.0, 0.21,0.079,   87, 3.86,  1.5,2.455,-0.70,  1.6,  0.0,  101
39.473658,2.643772,30/08/24,13:56:22, -1.1, 3.01,    8, 14.5, -2.9,  169,  167,  178,   10, 11.6, 12.1,   11,  179,    0, 2.75,  162,  167,  167,  165,  0.1, -1.1, -1.2, -0.5, -0.0, -0.1,   13, 14.6, -0.0,-0.59,-0.37,-0.69,  5.2, 0.26,0.769,   87, 3.86,  1.5,2.384,-0.70,  1.6,  0.0,  102
39.473647,2.643772,30/08/24,13:56:23, -1.5, 3.10,    7, 14.6, -2.5,  169,  168,  178,    8, 11.5, 11.6,    9,  178,    0, 2.74,  160,  168,  168,  166, -0.1, -1.5, -1.3, -0.5, -0.4, -0.3,    6, 14.7, -0.4,-0.82,-1.68, 0.00,  8.1, 0.37,3.959,   87, 3.86,  1.5,2.385,-0.70,  1.6,  0.0,  105
39.473639,2.643781,30/08/24,13:56:24, -1.4, 3.13,    6, 14.7, -1.8,  170,  167,  177,    8, 11.6, 12.0,    8,  178,    0, 2.70,  177,  168,  167,  165,  0.0, -1.4, -0.6, -0.7, -1.3, -0.9,    7, 14.9, -1.3, 2.60, 1.08, 1.14, -9.9, 0.42,5.905,   87, 3.86,  1.6,2.326,-0.70,  1.6, 98.1,  110
39.473625,2.643786,30/08/24,13:56:25, -1.2, 3.03,    7, 14.8, -2.2,  168,  166,  177,    9, 11.8, 13.3,    9,  178,    0, 2.73,  167,  167,  166,  164, -0.3, -1.2, -1.8, -0.8,  0.1, -0.1,    9, 15.0,  0.1, 0.47, 1.94,-0.86, -1.0, 0.30,-0.42,   87, 3.86,  1.5,2.352,-0.70,  1.6, 98.1,  112
39.473614,2.643789,30/08/24,13:56:26, -1.4, 2.98,    7, 15.1, -2.1,  169,  166,  177,    9, 12.1, 11.8,    9,  177,    0, 2.70,  160,  167,  166,  164, -0.6, -1.4, -1.7, -0.5, -0.2, -0.5,    7, 15.3, -0.2, 0.21,-2.62, 0.50,  6.4, 0.26,-1.09,   87, 3.86,  1.5,2.386,-0.70,  1.6, 98.1,  115
39.473600,2.643794,30/08/24,13:56:27, -1.3, 3.03,    7, 15.0, -2.4,  168,  166,  177,    8, 12.0, 12.2,    9,  177,    0, 2.73,  162,  167,  166,  164, -0.6, -1.3, -1.4, -0.8, -1.2, -0.9,    9, 15.1, -1.2,-0.46, 1.82, 0.13,  3.1, 0.32,-3.51,   87, 3.86,  1.6,2.387,-0.70,  1.6, 98.1,  118
39.473589,2.643797,30/08/24,13:56:28, -1.4, 3.03,    6, 15.1, -2.9,  169,  167,  177,    8, 12.1, 13.2,    8,  177,    0, 2.76,  163,  168,  167,  165, -0.5, -1.4, -1.3, -0.8, -0.4, -0.1,    6, 15.3, -0.4, 0.01, 0.29,-0.42,  5.7, 0.28,-1.47,   87, 3.86,  1.6,2.360,-0.71,  1.5, 98.1,  124
39.473575,2.643803,30/08/24,13:56:29, -1.2, 2.97,    6, 15.5, -1.7,  169,  166,  176,    7, 12.6, 13.2,    7,  176,    0, 2.71,  162,  167,  166,  164, -0.6, -1.2, -1.5, -0.7, -0.5, -0.4,    8, 15.8, -0.5, 0.68,-0.92, 1.02,  3.6, 0.25,-2.47,   87, 3.86,  1.5,2.338,-0.71,  1.6, 98.1,  127
39.473564,2.643806,30/08/24,13:56:30, -1.0, 3.04,    7, 15.7, -2.0,  168,  166,  176,    8, 12.7, 13.7,    8,  176,    0, 2.73,  159,  167,  166,  164, -0.6, -1.0, -1.6, -0.7, -0.7, -0.8,    6, 16.0, -0.7,-0.51, 2.26,-0.96,  5.5, 0.33,-9.65,   87, 3.86,  1.6,2.408,-0.71,  1.6, 98.1,  129
39.473547,2.643811,30/08/24,13:56:31, -1.4, 3.04,    5, 15.9, -2.6,  169,  168,  175,    6, 12.9, 13.3,    6,  175,    0, 2.84,  147,  168,  168,  166, -0.8, -1.4, -2.0, -0.7,  0.3, -0.1,    5, 16.2,  0.3,-2.33,-1.44, 0.12, 18.7, 0.21,-13.1,   87, 3.86,  1.5,2.362,-0.71,  1.5, 98.1,  131
39.473536,2.643817,30/08/24,13:56:32, -1.1, 3.05,    3, 16.0, -1.6,  171,  170,  175,    4, 13.0, 13.0,    4,  174,    0, 2.89,  155,  169,  170,  168, -0.4, -1.1, -0.4, -0.6, -0.7, -0.8,    5, 16.3, -0.7,-0.76,-1.67, 0.88, 18.2, 0.17,-2.17,   87, 3.86,  1.5,2.401,-0.70,  1.6, 98.1,  133
39.473522,2.643819,30/08/24,13:56:33, -0.8, 3.06,    3, 16.0, -1.5,  171,  169,  175,    4, 13.0, 13.5,    4,  175,    0, 2.94,  173,  170,  169,  167,  0.2, -0.8,  0.5, -0.8, -0.9, -0.9,    6, 16.3, -0.9, 1.55, 2.54,-0.57, -0.3, 0.13,2.122,   87, 3.86,  1.5,2.374,-0.70,  1.6, 78.5,  135
39.473511,2.643828,30/08/24,13:56:34, -0.9, 3.06,    4, 16.2, -1.6,  170,  168,  175,    4, 13.1, 13.4,    4,  174,    0, 2.91,  173,  169,  168,  166,  0.2, -0.9, -0.7, -0.7, -0.4, -0.3,    3, 16.4, -0.4, 1.40,-0.80, 0.03, -5.1, 0.11,0.957,   87, 3.86,  1.5,2.346,-0.70,  1.6,  0.0,  137
39.473494,2.643833,30/08/24,13:56:35, -1.7, 3.17,    4, 16.3, -2.8,  170,  168,  175,    5, 13.2, 13.7,    4,  175,    0, 2.93,  165,  169,  168,  166, -0.1, -1.7, -1.7, -0.7,  0.1, -0.1,    5, 16.6,  0.1,-0.19, 0.11,-2.05,  3.3, 0.24,-1.21,   87, 3.86,  1.5,2.321,-0.70,  1.6,  0.0,  141
39.473489,2.643833,30/08/24,13:56:36, -2.4, 3.36,    3, 16.6, -2.9,  171,  168,  175,    4, 13.2, 13.0,    3,  174,    0, 2.93,  168,  169,  168,  165, -0.4, -2.4, -2.1, -0.6, -0.4, -0.4,    3, 16.8, -0.4, 0.64,-3.15,-0.14, -0.6, 0.42,0.260,   87, 3.86,  1.5,2.312,-0.70,  1.6,  0.0,  143
39.473475,2.643839,30/08/24,13:56:37, -2.5, 3.67,    3, 16.6, -2.5,  170,  167,  174,    4, 12.9, 12.2,    3,  173,    0, 2.93,  170,  169,  167,  165, -0.9, -2.5, -2.3, -0.8, -1.1, -0.9,    2, 16.6, -1.1, 1.22, 2.51, 1.41, -2.6, 0.74,2.907,   87, 3.86,  1.5,2.243,-0.70,  1.6,  0.0,  145
39.473461,2.643844,30/08/24,13:56:38, -2.0, 3.61,    4, 16.5, -2.5,  169,  165,  174,    5, 12.9, 13.5,    4,  173,    0, 2.94,  175,  168,  165,  163, -1.0, -1.9, -1.6, -0.7, -0.3, -0.1,    6, 16.5, -0.3, 2.48,-0.99, 0.52,-10.2, 0.67,5.493,   87, 3.86,  1.5,2.308,-0.70,  1.6,  0.0,  147
39.473453,2.643850,30/08/24,13:56:39, -1.6, 3.66,    6, 16.3, -1.4,  166,  162,  174,    7, 12.6, 11.4,    7,  173,    0, 2.89,  178,  166,  162,  160, -0.9, -1.6, -1.6, -0.7, -0.6, -0.5,   10, 16.2, -0.6, 2.35, 0.47,-0.30,-15.3, 0.76,7.018,   87, 3.86,  1.5,2.332,-0.71,  1.6,  0.0,  148
39.473436,2.643861,30/08/24,13:56:40, -1.3, 3.84,    7, 16.1, -1.3,  163,  160,  173,   10, 12.3, 12.5,    9,  173,    0, 2.95,  162,  164,  160,  158, -1.2, -1.3, -2.3, -0.7, -0.2, -0.3,    8, 16.0, -0.2, 1.32, 0.19, 0.96, -2.0, 0.91,2.018,   87, 3.86,  1.5,2.330,-0.70,  1.6,  0.0,  150
39.473428,2.643875,30/08/24,13:56:41, -1.0, 3.59,    9, 16.0, -1.5,  161,  157,  173,   12, 12.4, 12.5,   12,  173,    0, 2.95,  167,  162,  157,  155, -0.9, -1.0, -1.3, -0.6, -0.1, -0.3,    9, 16.0, -0.1, 2.06,-0.42,-0.40, -9.5, 0.66,1.332,   87, 3.86,  1.5,2.418,-0.70,  1.6,  0.0,  151
39.473419,2.643883,30/08/24,13:56:42, -0.6, 3.48,   11, 15.8, -0.4,  159,  156,  172,   14, 12.4, 12.0,   14,  172,    0, 2.95,  153,  161,  156,  154, -0.9, -0.6, -1.3, -0.5, -1.0, -0.7,   11, 15.9, -1.0, 0.53,-2.27, 2.23,  2.2, 0.53,6.043,   87, 3.86,  1.6,2.510,-0.70,  1.6,  0.0,  152
39.473411,2.643897,30/08/24,13:56:43,  1.3, 3.34,   14, 15.5,  3.1,  154,  153,  172,   18, 12.3, 12.4,   18,  172,    0, 2.92,  163,  159,  153,  151,  0.1,  1.3,  1.5, -0.9, -1.2, -0.9,   15, 15.6, -1.2, 2.95, 4.31, 2.05, -9.3, 0.44,14.62,   87, 3.86,  1.7,2.582,-0.70,  1.5,117.7,  152
39.473403,2.643917,30/08/24,13:56:44,  3.7, 3.26,   20, 15.5,  6.5,  146,  147,  172,   26, 12.5, 13.2,   26,  172,    0, 2.96,  165,  156,  147,  145,  1.3,  3.7,  3.8, -0.8,  0.7,  0.3,   21, 15.7,  0.7, 4.22,-1.50, 3.26,-14.8, 0.31,19.36,   87, 3.86,  1.7,2.769,-0.71,  1.6,127.5,  152
39.473394,2.643939,30/08/24,13:56:45,  6.3, 3.31,   29, 15.3,  9.2,  137,  140,  173,   36, 12.5, 11.6,   38,  175,    0, 3.09,  167,  151,  140,  138,  3.1,  6.3,  6.0, -0.6, -0.0, -1.3,   34, 15.5, -0.0, 5.53,-1.87, 2.09,-26.2, 0.24,16.48,   87, 3.86,  1.7,2.901,-0.71,  1.6,255.1,  150
39.473389,2.643958,30/08/24,13:56:46,  8.0, 3.44,   34, 14.8, 10.0,  130,  135,  174,   44, 12.1, 11.6,   47,  177,    0, 3.30,  146,  147,  135,  133,  4.9,  8.0,  6.0, -1.0, -0.9, -1.7,   30, 15.0, -0.9, 2.12, 1.61,-0.34,-13.8, 0.15,9.204,   87, 3.86,  1.7,2.979,-0.70,  1.6,255.1,  149
39.473383,2.643981,30/08/24,13:56:47,  8.3, 3.40,   38, 14.7, 10.0,  126,  133,  174,   48, 12.2, 13.1,   51,  177,    0, 3.48,  129,  144,  133,  131,  5.8,  8.3,  6.1, -1.2, -0.2, -1.3,   33, 14.9, -0.2,-0.96, 1.17,-0.50,  2.0,-0.03,0.788,   87, 3.86,  1.7,3.009,-0.70,  1.6,166.8,  148
39.473372,2.644006,30/08/24,13:56:48,  8.2, 3.82,   37, 15.0,  5.8,  125,  132,  174,   48, 12.2, 12.5,   51,  177,    0, 3.82,  126,  141,  132,  130,  6.6,  8.2,  7.1, -1.2,  0.3, -1.1,   30, 15.2,  0.3,-1.08,-2.06, 0.42,  6.2,-0.00,-2.94,   87, 3.86,  1.7,3.015,-0.71,  1.6,166.8,  145
39.473361,2.644031,30/08/24,13:56:49,  8.5, 4.26,   36, 15.2,  5.8,  125,  130,  173,   48, 12.0, 12.1,   51,  176,    0, 4.23,  125,  139,  130,  128,  7.4,  8.5,  7.4, -1.3, -0.1, -1.4,   31, 15.3, -0.1,-1.19, 1.43,-0.05,  5.5, 0.03,-4.33,   87, 3.86,  1.7,2.999,-0.70,  1.6,186.4,  144
39.473350,2.644047,30/08/24,13:56:50,  8.5, 4.49,   36, 15.4,  5.1,  125,  131,  173,   48, 12.1, 12.8,   51,  176,    0, 4.47,  119,  138,  131,  129,  7.8,  8.5,  7.9, -1.3, -0.0, -0.9,   31, 15.6, -0.0,-3.14,-1.30,-0.50, 12.1, 0.01,-4.10,   87, 3.86,  1.7,3.060,-0.70,  1.6,186.4,  142
39.473336,2.644072,30/08/24,13:56:51,  8.4, 5.05,   33, 15.8,  4.7,  127,  132,  173,   47, 11.9, 11.4,   49,  176,    0, 4.84,  124,  138,  132,  130,  8.5,  8.4,  8.9, -1.3, -0.7, -1.4,   27, 15.7, -0.7,-1.63, 0.81,-0.12,  7.9, 0.21,-3.13,   87, 3.86,  1.7,2.949,-0.69,  1.6,186.4,  141
39.473314,2.644094,30/08/24,13:56:52,  7.8, 5.20,   32, 16.0,  3.7,  127,  133,  173,   46, 11.9, 13.1,   48,  176,    0, 5.20,  122,  138,  133,  131,  8.7,  7.8,  8.2, -1.2,  0.4, -0.4,   30, 16.0,  0.4,-3.53,-0.20,-0.88, 10.9,-0.00,-2.38,   87, 3.86,  1.7,2.981,-0.69,  1.6,196.2,  139
