Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.8098N 00015.3383W,28/09/24,14:31:01, -2.6, 4.16,  -69,  3.6, -3.1,  237,  233,  106, -131,  4.4,  3.5, -142,  094,    0, -2.7, 3.64,  247, 5.82,   72, -133, 0.43,  078,1.118,  103, 4.69,  1.1,1.126,1.312, -0.3,    4,0959m, 20.8,0751m, 6.00,  2.2,  0.9, 78.5,45060,  -81
3928.8092N 00015.3392W,28/09/24,14:31:02, -3.1, 4.31,  -70,  3.8, -2.4,  236,  232,  106, -130,  4.7,  5.4, -121,  115,    0, -2.8, 3.68,  239, 5.93,   73, -133, 0.44,  079,1.382,  103, 4.70,  1.2,1.000,1.416,  0.8,    5,0959m, 20.8,0751m, 6.27,  2.5,  0.9, 78.5,45061,  -81
3928.8085N 00015.3403W,28/09/24,14:31:03, -2.8, 4.50,  -67,  4.1, -1.9,  235,  232,  107, -127,  4.8,  5.4, -116,  119,    0, -2.7, 3.82,  230, 5.99,   75, -133, 0.44,  079,2.057,  103, 4.69,  1.3,1.000,1.408,  0.0,    5,0959m, 20.8,0751m, 6.52,  2.6,  1.0, 78.5,45062,  -80
3928.8075N 00015.3413W,28/09/24,14:31:04, -2.2, 4.44,  -71,  4.5, -2.3,  234,  231,  109, -125,  5.2,  7.7, -114,  120,    0, -2.5, 3.98,  229, 6.18,   72, -134, 0.43,  080,2.092,  103, 4.70,  1.2,1.117,1.272, -1.3,    5,0959m, 20.8,0751m, 6.98,  2.5,  0.9, 78.5,45063,  -80
3928.8068N 00015.3423W,28/09/24,14:31:05, -2.5, 4.28,  -71,  4.8, -2.4,  233,  229,  112, -121,  5.3,  6.3, -105,  128,    0, -2.2, 3.99,  239, 6.19,   69, -134, 0.43,  080,1.972,  103, 4.69,  1.2,1.125,1.248, -1.5,    5,0959m, 20.8,0751m, 7.20,  2.4,  1.0, 78.5,45064,  -79
3928.8058N 00015.3433W,28/09/24,14:31:06, -3.5, 4.18,  -69,  5.1, -4.0,  232,  227,  115, -116,  5.3,  5.8, -101,  131,    0, -1.9, 3.92,  239, 6.22,   67, -134, 0.45,  080,0.730,  103, 4.69,  1.2,1.065,1.323, -0.7,    6,0959m, 20.8,0751m, 7.42,  2.4,  0.9, 78.5,45065,  -79
3928.8052N 00015.3443W,28/09/24,14:31:07, -4.1, 4.32,  -66,  5.3, -3.1,  230,  225,  116, -114,  5.3,  7.2, -103,  126,    0, -1.8, 3.93,  236, 6.21,   70, -134, 0.45,  080,0.466,  103, 4.69,  1.2,0.989,1.455,  0.4,    6,0959m, 20.8,0751m, 7.47,  2.4,  0.9, 78.5,45066,  -79
3928.8042N 00015.3458W,28/09/24,14:31:08, -3.9, 4.56,  -64,  5.7, -2.7,  228,  225,  117, -111,  5.5,  6.1, -103,  125,    0, -1.7, 4.10,  223, 6.30,   72, -134, 0.44,  081,0.260,  103, 4.70,  1.3,0.957,1.500,  0.6,    6,0959m, 20.8,0751m, 7.79,  2.6,  0.9, 78.5,45068,  -79
3928.8032N 00015.3468W,28/09/24,14:31:09, -3.2, 4.70,  -63,  6.1, -2.1,  228,  225,  118, -110,  5.7,  6.9, -103,  125,    0, -1.6, 4.38,  221, 6.39,   73, -135, 0.44,  081,0.659,  103, 4.69,  1.3,0.968,1.463, -0.2,    7,0959m, 20.8,0751m, 8.10,  2.6,  0.9, 78.5,45069,  -78
3928.8020N 00015.3480W,28/09/24,14:31:10, -3.1, 4.60,  -65,  6.3, -2.9,  227,  224,  119, -108,  6.0,  7.3, -102,  125,    0, -1.5, 4.45,  224, 6.54,   70, -135, 0.44,  082,0.484,  103, 4.69,  1.2,1.052,1.313, -1.9,    7,0959m, 20.8,0751m, 8.50,  2.5,  0.9, 78.5,45070,  -78
3928.8013N 00015.3485W,28/09/24,14:31:11, -3.4, 4.49,  -64,  6.3, -3.8,  227,  223,  120, -107,  5.9,  5.8, -100,  127,    0, -1.3, 4.36,  228, 6.47,   69, -135, 0.44,  082,0.122,  103, 4.69,  1.2,1.050,1.318, -2.6,    7,0959m, 20.8,0751m, 8.41,  2.5,  0.9, 78.5,45070,  -78
3928.8007N 00015.3493W,28/09/24,14:31:12, -4.1, 4.36,  -64,  6.2, -4.1,  226,  221,  120, -106,  5.8,  5.6, -102,  124,    0, -1.2, 4.10,  231, 6.42,   68, -135, 0.45,  082,-1.99,  103, 4.70,  1.2,1.036,1.358, -1.9,    7,0959m, 20.8,0751m, 8.29,  2.4,  0.9, 78.5,45071,  -78
3928.7998N 00015.3500W,28/09/24,14:31:13, -4.6, 4.42,  -63,  6.3, -3.5,  225,  221,  119, -106,  5.8,  7.3, -104,  121,    0, -1.2, 3.88,  223, 6.43,   69, -135, 0.45,  082,-3.16,  103, 4.70,  1.2,0.957,1.501, -0.1,    7,0959m, 20.8,0751m, 8.34,  2.5,  0.9, 78.5,45072,  -78
3928.7990N 00015.3510W,28/09/24,14:31:14, -4.3, 4.56,  -63,  6.4, -3.0,  225,  222,  119, -106,  6.0,  7.1, -105,  120,    0, -1.2, 3.86,  212, 6.49,   70, -135, 0.46,  082,-2.22,  103, 4.69,  1.3,0.934,1.516,  0.7,    7,0959m, 20.8,0751m, 8.51,  2.6,  0.9, 78.5,45073,  -77
3928.7982N 00015.3520W,28/09/24,14:31:15, -3.7, 4.58,  -63,  6.5, -2.5,  225,  223,  119, -106,  6.0,  6.5, -104,  121,    0, -1.2, 4.07,  213, 6.53,   70, -135, 0.46,  082,-1.84,  103, 4.69,  1.3,0.985,1.429,  0.5,    7,0959m, 20.8,0751m, 8.57,  2.6,  0.9, 78.5,45074,  -77
3928.7972N 00015.3532W,28/09/24,14:31:16, -3.1, 4.71,  -62,  6.7, -2.5,  225,  222,  120, -105,  6.1,  7.1, -103,  122,    0, -1.2, 4.28,  222, 6.59,   72, -135, 0.46,  082,-1.97,  103, 4.69,  1.2,1.056,1.307, -0.3,    7,0959m, 20.8,0751m, 8.63,  2.5,  0.9, 78.5,45075,  -77
3928.7962N 00015.3542W,28/09/24,14:31:17, -3.3, 4.59,  -63,  6.7, -3.2,  225,  221,  121, -104,  6.2,  5.9, -102,  122,    0, -1.1, 4.38,  225, 6.64,   69, -136, 0.46,  082,-3.79,  103, 4.69,  1.2,1.113,1.245, -1.5,    8,0959m, 20.8,0751m, 8.69,  2.4,  1.0, 78.5,45076,  -76
3928.7953N 00015.3552W,28/09/24,14:31:18, -4.1, 4.49,  -62,  6.5, -3.6,  225,  222,  121, -104,  5.9,  6.0, -104,  120,    0, -1.1, 4.28,  222, 6.46,   70, -135, 0.46,  082,-4.69,  103, 4.70,  1.2,1.040,1.361, -1.6,    7,0959m, 20.8,0751m, 8.45,  2.4,  0.9, 78.5,45077,  -76
3928.7947N 00015.3567W,28/09/24,14:31:19, -4.1, 4.55,  -64,  6.2, -3.0,  226,  225,  118, -108,  5.8,  7.2, -112,  115,    0, -1.4, 4.08,  211, 6.43,   71, -135, 0.46,  082,-3.71,  103, 4.69,  1.2,0.955,1.514, -0.5,    7,0959m, 20.8,0751m, 8.24,  2.5,  0.9, 78.5,45078,  -76
3928.7942N 00015.3575W,28/09/24,14:31:20, -3.4, 4.57,  -65,  6.2, -2.4,  227,  226,  118, -110,  5.9,  7.2, -113,  115,    0, -1.5, 4.03,  215, 6.48,   71, -135, 0.46,  082,-2.82,  103, 4.69,  1.3,0.979,1.454, -0.1,    7,0959m, 20.8,0751m, 8.35,  2.6,  0.9, 78.5,45079,  -76
3928.7930N 00015.3587W,28/09/24,14:31:21, -2.9, 4.49,  -68,  6.4, -2.3,  228,  226,  118, -110,  6.3,  8.1, -109,  119,    0, -1.5, 4.04,  219, 6.74,   67, -136, 0.46,  082,-3.69,  103, 4.70,  1.2,1.037,1.334, -0.4,    7,0959m, 20.8,0751m, 8.61,  2.5,  1.0, 78.5,45080,  -75
3928.7923N 00015.3598W,28/09/24,14:31:22, -3.6, 4.48,  -71,  6.4, -3.8,  230,  227,  118, -112,  6.6,  8.1, -111,  118,    0, -1.6, 4.02,  220, 6.97,   64, -137, 0.46,  084,-5.31,  103, 4.69,  1.2,1.070,1.306, -1.5,    7,0959m, 20.8,0751m, 8.74,  2.5,  1.0, 78.5,45082,  -75
3928.7918N 00015.3602W,28/09/24,14:31:23, -4.2, 4.32,  -75,  6.3, -5.1,  231,  227,  117, -114,  6.6,  7.4, -117,  113,    0, -1.8, 3.94,  225, 7.04,   61, -137, 0.46,  084,-5.54,  103, 4.70,  1.2,1.052,1.324, -1.6,    7,0959m, 20.8,0751m, 8.72,  2.4,  0.9, 78.5,45082,  -74
3928.7912N 00015.3612W,28/09/24,14:31:24, -4.6, 4.26,  -76,  6.1, -4.3,  231,  227,  116, -115,  6.5,  8.0, -118,  113,    0, -1.8, 3.78,  229, 6.96,   61, -137, 0.47,  083,-5.27,  103, 4.70,  1.2,1.033,1.357, -0.9,    7,0959m, 20.8,0751m, 8.60,  2.4,  0.9, 78.5,45083,  -74
3928.7907N 00015.3623W,28/09/24,14:31:25, -4.5, 4.33,  -76,  6.1, -3.7,  231,  228,  115, -116,  6.5,  8.2, -119,  112,    0, -1.9, 3.73,  225, 6.95,   62, -137, 0.47,  083,-5.09,  103, 4.69,  1.2,0.989,1.440,  0.4,    7,0959m, 20.8,0751m, 8.55,  2.5,  1.0, 78.5,45084,  -72
3928.7900N 00015.3635W,28/09/24,14:31:26, -3.6, 4.37,  -76,  5.9, -2.6,  232,  230,  115, -117,  6.5,  8.2, -119,  113,    0, -2.0, 3.86,  222, 6.91,   63, -137, 0.47,  083,-4.88,  103, 4.70,  1.3,0.956,1.483,  0.9,    7,0959m, 20.8,0751m, 8.45,  2.6,  0.9, 78.5,45085,  -72
3928.7892N 00015.3648W,28/09/24,14:31:27, -2.9, 4.22,  -80,  5.9, -3.1,  233,  230,  114, -119,  6.7,  8.1, -120,  112,    0, -2.0, 4.06,  225, 7.08,   60, -137, 0.47,  083,-4.69,  103, 4.69,  1.3,1.022,1.353, -1.0,    6,0959m, 20.8,0751m, 8.52,  2.6,  0.9, 78.5,45086,  -72
3928.7887N 00015.3657W,28/09/24,14:31:28, -3.0, 4.28,  -81,  6.0, -3.0,  233,  231,  114, -119,  6.8,  8.3, -119,  114,    0, -2.1, 4.07,  223, 7.15,   60, -138, 0.48,  082,-4.63,  103, 4.70,  1.3,1.032,1.332, -2.4,    6,0959m, 20.8,0751m, 8.58,  2.6,  0.9, 78.5,45087,  -72
3928.7880N 00015.3667W,28/09/24,14:31:29, -3.5, 4.24,  -83,  5.8, -3.5,  234,  232,  113, -122,  6.8,  7.4, -123,  111,    0, -2.2, 3.87,  223, 7.19,   59, -138, 0.48,  082,-4.68,  103, 4.69,  1.2,1.021,1.365, -1.8,    6,0959m, 20.8,0751m, 8.49,  2.5,  1.0, 78.5,45088,  -72
3928.7873N 00015.3677W,28/09/24,14:31:30, -3.9, 4.30,  -85,  5.9, -3.5,  235,  231,  112, -123,  7.0,  8.9, -124,  111,    0, -2.3, 3.66,  232, 7.35,   58, -138, 0.48,  083,-4.72,  103, 4.69,  1.2,1.027,1.353, -0.1,    6,0959m, 20.8,0751m, 8.60,  2.4,  0.9, 78.5,45089,  -71
3928.7867N 00015.3685W,28/09/24,14:31:31, -4.1, 4.23,  -88,  5.9, -4.6,  235,  231,  111, -124,  7.1,  8.1, -128,  107,    0, -2.4, 3.60,  235, 7.44,   57, -139, 0.48,  083,-4.73,  103, 4.69,  1.2,1.036,1.329,  0.2,    7,0959m, 20.8,0751m, 8.61,  2.5,  0.9, 78.5,45090,  -71
3928.7862N 00015.3698W,28/09/24,14:31:32, -3.7, 4.08,  -88,  5.7, -3.6,  235,  232,  111, -124,  6.9,  7.8, -123,  112,    0, -2.3, 3.67,  228, 7.28,   56, -138, 0.48,  082,-4.66,  103, 4.70,  1.2,1.020,1.347, -0.7,    6,0959m, 20.8,0751m, 8.44,  2.5,  0.9, 78.5,45091,  -71
3928.7857N 00015.3712W,28/09/24,14:31:33, -2.9, 4.18,  -86,  5.5, -2.4,  236,  234,  111, -124,  6.7,  6.9, -122,  113,    0, -2.4, 3.72,  223, 7.06,   59, -137, 0.48,  082,-4.51,  103, 4.69,  1.2,1.015,1.371, -1.0,    6,0959m, 20.8,0751m, 8.18,  2.5,  0.9, 78.5,45092,  -70
3928.7848N 00015.3725W,28/09/24,14:31:34, -2.0, 4.11,  -86,  5.5, -1.7,  237,  235,  113, -124,  6.6,  8.1, -120,  117,    0, -2.3, 3.70,  231, 7.00,   59, -137, 0.48,  082,-4.15,  103, 4.70,  1.2,1.073,1.291, -0.5,    6,0959m, 20.8,0751m, 8.13,  2.4,  0.9, 78.5,45094,  -69
3928.7845N 00015.3732W,28/09/24,14:31:35, -2.1, 4.16,  -85,  5.6, -2.4,  237,  235,  114, -123,  6.6,  7.2, -117,  120,    0, -2.3, 3.70,  234, 7.05,   59, -137, 0.48,  082,-4.39,  103, 4.69,  1.2,1.086,1.273, -0.2,    6,0959m, 20.8,0751m, 8.26,  2.4,  0.9, 78.5,45094,  -69
3928.7838N 00015.3742W,28/09/24,14:31:36, -3.1, 4.15,  -83,  5.7, -4.2,  238,  235,  116, -122,  6.6,  7.4, -110,  128,    0, -2.2, 3.75,  232, 7.00,   59, -137, 0.48,  082,-4.79,  103, 4.70,  1.2,1.056,1.329, -0.0,    6,0959m, 20.8,0751m, 8.30,  2.4,  0.9, 78.5,45095,  -68
3928.7833N 00015.3755W,28/09/24,14:31:37, -4.6, 3.97,  -88,  5.4, -6.1,  240,  237,  115, -125,  6.5,  7.1, -124,  116,    0, -2.3, 3.83,  228, 6.96,   57, -137, 0.48,  082,-4.76,  103, 4.69,  1.3,0.950,1.520, -0.8,    6,0959m, 20.8,0751m, 8.03,  2.6,  0.9, 78.5,45096,  -68
3928.7828N 00015.3767W,28/09/24,14:31:38, -4.9, 3.97,  -89,  5.3, -4.9,  242,  238,  116, -126,  6.6,  8.7, -125,  117,    0, -2.3, 3.84,  230, 6.97,   57, -137, 0.47,  082,-4.68,  103, 4.69,  1.3,0.938,1.538, -1.3,    6,0959m, 20.8,0751m, 7.95,  2.6,  0.9, 78.5,45097,  -68
3928.7823N 00015.3778W,28/09/24,14:31:39, -4.1, 4.07,  -89,  5.4, -3.4,  242,  238,  116, -127,  6.7,  8.3, -125,  117,    0, -2.4, 3.73,  234, 7.10,   57, -137, 0.47,  082,-4.56,  103, 4.70,  1.3,0.994,1.410, -1.4,    6,0959m, 20.8,0751m, 8.07,  2.6,  0.9, 78.5,45098,  -68
3928.7818N 00015.3787W,28/09/24,14:31:40, -3.5, 4.08,  -89,  5.6, -3.8,  242,  238,  116, -126,  6.9,  9.3, -123,  119,    0, -2.4, 3.63,  242, 7.27,   56, -138, 0.48,  082,-4.52,  103, 4.70,  1.2,1.042,1.327, -0.7,    6,0959m, 20.8,0751m, 8.34,  2.5,  1.0, 78.5,45099,  -67
3928.7813N 00015.3798W,28/09/24,14:31:41, -3.6, 3.99,  -91,  5.8, -4.1,  242,  238,  117, -125,  7.1,  8.3, -122,  120,    0, -2.3, 3.56,  240, 7.44,   54, -139, 0.48,  082,-4.51,  103, 4.69,  1.2,1.031,1.342, -0.3,    7,0959m, 20.8,0751m, 8.58,  2.5,  0.9, 78.5,45100,  -67
3928.7810N 00015.3812W,28/09/24,14:31:42, -3.8, 4.03,  -91,  5.8, -4.0,  243,  240,  117, -126,  7.1,  8.8, -123,  120,    0, -2.3, 3.67,  230, 7.42,   54, -139, 0.48,  082,-4.50,  103, 4.69,  1.3,0.929,1.532,  0.6,    7,0959m, 20.8,0751m, 8.51,  2.6,  0.9, 78.5,45101,  -67
3928.7805N 00015.3827W,28/09/24,14:31:43, -3.6, 4.20,  -92,  5.9, -2.9,  244,  242,  118, -127,  7.4,  9.5, -124,  120,    0, -2.5, 3.93,  231, 7.66,   55, -140, 0.48,  082,-4.45,  103, 4.69,  1.3,0.936,1.507,  0.6,    7,0959m, 20.8,0751m, 8.75,  2.6,  0.9, 78.5,45102,  -67
3928.7797N 00015.3845W,28/09/24,14:31:44, -3.7, 4.24,  -94,  6.2, -3.4,  245,  242,  118, -127,  7.7, 10.3, -125,  120,    0, -2.6, 4.17,  242, 7.98,   53, -141, 0.46,  083,-4.34,  103, 4.70,  1.2,1.039,1.327, -1.3,    7,0959m, 20.8,0751m, 9.08,  2.6,  0.9, 78.5,45103,  -66
3928.7790N 00015.3857W,28/09/24,14:31:45, -4.3, 4.23,  -94,  6.3, -4.0,  245,  240,  118, -127,  7.8,  9.3, -125,  120,    0, -2.5, 4.16,  250, 8.05,   53, -141, 0.46,  083,-4.23,  103, 4.69,  1.2,1.036,1.339, -2.1,    7,0959m, 20.8,0751m, 9.19,  2.5,  0.9, 78.5,45105,  -66
3928.7788N 00015.3868W,28/09/24,14:31:46, -4.6, 4.24,  -95,  6.2, -5.2,  245,  241,  117, -128,  7.8,  7.9, -127,  118,    0, -2.6, 3.91,  241, 8.00,   53, -141, 0.46,  083,-4.07,  103, 4.70,  1.3,0.951,1.487, -1.7,    7,0959m, 20.8,0751m, 9.10,  2.6,  0.9, 78.5,45106,  -66
3928.7785N 00015.3877W,28/09/24,14:31:47, -4.4, 4.19,  -97,  6.1, -4.8,  245,  242,  116, -129,  7.8,  9.6, -131,  115,    0, -2.6, 3.75,  234, 8.05,   52, -141, 0.46,  083,-3.89,  103, 4.69,  1.3,0.908,1.549, -0.9,    7,0959m, 20.8,0751m, 9.07,  2.6,  1.0, 78.5,45106,  -66
3928.7780N 00015.3890W,28/09/24,14:31:48, -3.5, 4.15,  -99,  6.1, -3.1,  246,  243,  116, -130,  7.9, 10.0, -131,  115,    0, -2.7, 3.69,  233, 8.10,   51, -142, 0.47,  083,-3.86,  103, 4.70,  1.3,0.950,1.457,  0.1,    7,0959m, 20.8,0751m, 9.08,  2.6,  0.9, 78.5,45107,  -66
3928.7775N 00015.3900W,28/09/24,14:31:49, -2.9, 4.23,  -99,  6.1, -2.2,  246,  244,  116, -131,  8.0, 10.3, -131,  115,    0, -2.7, 3.75,  239, 8.18,   52, -142, 0.47,  083,-3.95,  103, 4.69,  1.2,1.029,1.322,  0.3,    7,0959m, 20.8,0751m, 9.15,  2.5,  0.9, 78.5,45108,  -66
3928.7768N 00015.3912W,28/09/24,14:31:50, -3.1, 4.46,  -96,  6.2, -2.3,  246,  242,  116, -130,  8.0,  9.1, -130,  115,    0, -2.9, 3.88,  247, 8.18,   55, -142, 0.47,  084,-4.02,  103, 4.69,  1.2,1.062,1.276, -0.2,    7,0959m, 20.8,0751m, 9.19,  2.5,  0.9, 78.5,45109,  -65
3928.7763N 00015.3925W,28/09/24,14:31:51, -3.7, 4.54,  -94,  6.1, -3.0,  245,  242,  115, -130,  7.9,  8.6, -130,  115,    0, -2.9, 4.04,  243, 8.07,   56, -141, 0.47,  084,-4.26,  103, 4.70,  1.3,1.009,1.361, -0.3,    7,0959m, 20.8,0751m, 9.07,  2.6,  1.0, 78.5,45110,  -65
3928.7758N 00015.3940W,28/09/24,14:31:52, -4.0, 4.56,  -94,  5.9, -3.2,  246,  243,  115, -130,  7.7,  8.9, -130,  116,    0, -3.0, 4.15,  238, 7.93,   57, -141, 0.47,  084,-4.29,  103, 4.70,  1.3,0.969,1.445, -0.4,    7,0959m, 20.8,0751m, 8.84,  2.6,  1.0, 78.5,45111,  -65
3928.7755N 00015.3957W,28/09/24,14:31:53, -3.6, 4.56,  -94,  5.8, -2.8,  247,  245,  116, -131,  7.7,  9.2, -128,  119,    0, -3.0, 4.25,  238, 7.92,   58, -141, 0.47,  084,-4.19,  103, 4.70,  1.3,0.977,1.434, -0.7,    7,0959m, 20.8,0751m, 8.80,  2.6,  1.0, 78.5,45112,  -64
3928.7748N 00015.3972W,28/09/24,14:31:54, -3.1, 4.38,  -98,  5.8, -3.0,  248,  245,  116, -132,  7.7,  9.3, -129,  118,    0, -2.9, 4.24,  239, 7.95,   55, -141, 0.46,  084,-3.55,  103, 4.69,  1.3,0.999,1.374, -1.6,    7,0959m, 20.8,0751m, 8.76,  2.6,  1.0, 78.5,45113,  -64
3928.7742N 00015.3985W,28/09/24,14:31:55, -3.1, 4.32,  -99,  5.9, -3.3,  247,  244,  116, -132,  7.8,  8.3, -130,  118,    0, -2.9, 3.93,  247, 8.06,   54, -141, 0.46,  084,-3.94,  103, 4.69,  1.2,1.062,1.297, -2.3,    7,0959m, 20.8,0751m, 8.92,  2.4,  0.9, 78.5,45114,  -64
3928.7740N 00015.3997W,28/09/24,14:31:56, -3.4, 4.30,  -99,  5.8, -2.8,  248,  245,  115, -132,  7.8,  8.4, -131,  117,    0, -2.9, 3.63,  240, 8.03,   54, -141, 0.46,  085,-4.12,  103, 4.70,  1.2,0.992,1.411, -0.7,    7,0959m, 20.8,0751m, 8.82,  2.4,  0.9, 78.5,45116,  -64
3928.7738N 00015.4007W,28/09/24,14:31:57, -3.2, 4.45,  -99,  5.7, -2.3,  248,  247,  115, -134,  7.7,  8.2, -132,  116,    0, -3.1, 3.57,  235, 7.97,   56, -141, 0.46,  085,-3.73,  103, 4.69,  1.2,0.965,1.461,  1.1,    7,0959m, 20.8,0751m, 8.66,  2.5,  1.0, 78.5,45116,  -64
3928.7730N 00015.4023W,28/09/24,14:31:58, -2.3, 4.43,  -99,  5.7, -2.2,  248,  246,  115, -133,  7.7,  9.2, -131,  118,    0, -3.0, 3.91,  252, 7.95,   56, -141, 0.46,  085,-2.45,  103, 4.70,  1.2,1.081,1.296,  1.4,    7,0959m, 20.8,0751m, 8.64,  2.4,  1.0, 78.5,45118,  -64
3928.7725N 00015.4042W,28/09/24,14:31:59, -2.6, 4.30, -100,  5.9, -2.8,  248,  246,  116, -132,  7.8,  9.7, -129,  119,    0, -2.9, 4.22,  244, 8.06,   53, -141, 0.46,  085,-3.02,  103, 4.69,  1.2,1.057,1.303, -1.0,    7,0959m, 20.8,0751m, 8.87,  2.5,  0.9, 78.5,45119,  -64
3928.7720N 00015.4050W,28/09/24,14:32:00, -3.1, 4.30,  -98,  5.7, -3.1,  249,  246,  117, -132,  7.7,  7.6, -127,  121,    0, -2.9, 4.31,  241, 7.91,   54, -141, 0.46,  086,-3.12,  103, 4.69,  1.2,1.010,1.376, -1.9,    7,0959m, 20.8,0751m, 8.69,  2.5,  1.0, 78.5,45119,  -64
3928.7717N 00015.4063W,28/09/24,14:32:01, -3.4, 4.18, -102,  5.6, -3.6,  250,  248,  116, -135,  7.6,  9.6, -136,  114,    0, -2.9, 4.13,  241, 7.89,   53, -141, 0.46,  086,-3.22,  103, 4.70,  1.2,1.012,1.363, -2.7,    7,0959m, 20.8,0751m, 8.46,  2.5,  0.9, 78.5,45120,  -64
3928.7715N 00015.4072W,28/09/24,14:32:02, -3.2, 4.13, -103,  5.5, -3.4,  251,  248,  116, -135,  7.6,  9.0, -136,  115,    0, -2.9, 3.88,  246, 7.83,   53, -140, 0.47,  085,-3.28,  103, 4.69,  1.2,1.011,1.369, -2.1,    7,0959m, 20.8,0751m, 8.33,  2.5,  0.9, 78.5,45121,  -64
3928.7712N 00015.4083W,28/09/24,14:32:03, -2.8, 4.07, -107,  5.7, -2.8,  251,  248,  114, -136,  7.9, 10.6, -140,  110,    0, -2.9, 3.54,  248, 8.15,   50, -142, 0.47,  085,-3.24,  103, 4.69,  1.2,1.058,1.284, -0.7,    7,0959m, 20.8,0751m, 8.67,  2.5,  0.9, 78.5,45122,  -64
3928.7707N 00015.4095W,28/09/24,14:32:04, -2.9, 4.02, -105,  5.7, -2.9,  251,  247,  115, -135,  7.8,  8.0, -130,  121,    0, -2.9, 3.46,  249, 7.99,   50, -141, 0.47,  086,-3.25,  103, 4.70,  1.2,1.052,1.298,  0.5,    7,0959m, 20.8,0751m, 8.55,  2.4,  0.9, 78.5,45123,  -64
3928.7703N 00015.4107W,28/09/24,14:32:05, -3.0, 4.26, -102,  5.5, -2.3,  250,  248,  115, -135,  7.6,  8.5, -130,  120,    0, -3.0, 3.58,  247, 7.87,   54, -141, 0.47,  086,-3.26,  103, 4.70,  1.2,1.018,1.349,  1.0,    7,0959m, 20.8,0751m, 8.41,  2.4,  1.0, 78.5,45124,  -63
3928.7700N 00015.4122W,28/09/24,14:32:06, -2.9, 4.29,  -98,  5.3, -3.1,  251,  248,  117, -134,  7.3,  7.2, -128,  122,    0, -3.0, 3.84,  248, 7.56,   57, -139, 0.46,  086,-3.20,  103, 4.70,  1.2,1.025,1.344,  0.1,    7,0959m, 20.8,0751m, 8.05,  2.5,  0.9, 78.5,45125,  -64
3928.7698N 00015.4135W,28/09/24,14:32:07, -2.7, 4.11, -100,  5.2, -3.2,  251,  248,  116, -135,  7.2,  9.3, -131,  120,    0, -2.9, 4.00,  250, 7.51,   55, -139, 0.46,  086,-2.25,  103, 4.69,  1.3,1.039,1.323, -1.5,    7,0959m, 20.8,0751m, 7.94,  2.6,  0.9, 78.5,45126,  -64
3928.7692N 00015.4148W,28/09/24,14:32:08, -2.6, 3.89, -102,  5.2, -3.6,  251,  248,  117, -134,  7.1,  8.4, -128,  123,    0, -2.7, 3.98,  245, 7.44,   52, -139, 0.46,  087,-1.53,  103, 4.69,  1.2,1.027,1.363, -1.6,    7,0959m, 20.8,0751m, 7.90,  2.5,  0.9, 78.5,45127,  -64
3928.7690N 00015.4158W,28/09/24,14:32:09, -2.8, 3.96, -102,  5.3, -3.1,  251,  248,  117, -134,  7.3,  7.8, -131,  119,    0, -2.8, 3.82,  241, 7.59,   52, -139, 0.46,  087,-1.24,  103, 4.70,  1.2,1.040,1.322, -1.4,    7,0959m, 20.8,0751m, 8.09,  2.5,  0.9, 78.5,45128,  -64
3928.7683N 00015.4173W,28/09/24,14:32:10, -3.5, 4.04, -102,  5.3, -3.7,  251,  248,  117, -134,  7.3,  9.2, -134,  118,    0, -2.8, 3.64,  251, 7.62,   53, -140, 0.45,  087,-1.33,  103, 4.70,  1.2,1.059,1.301, -0.8,    7,0959m, 20.8,0751m, 8.11,  2.4,  0.9, 78.5,45130,  -63
3928.7682N 00015.4182W,28/09/24,14:32:11, -3.7, 4.10, -102,  5.3, -3.2,  251,  247,  116, -135,  7.3,  6.7, -138,  113,    0, -2.9, 3.59,  251, 7.60,   54, -140, 0.45,  087,-1.32,  103, 4.70,  1.2,1.020,1.365, -0.4,    7,0959m, 20.8,0751m, 8.01,  2.5,  0.9, 78.5,45130,  -63
3928.7675N 00015.4200W,28/09/24,14:32:12, -3.3, 4.26,  -98,  5.1, -2.7,  250,  247,  115, -135,  7.1,  8.8, -140,  110,    0, -3.0, 3.70,  250, 7.40,   58, -139, 0.46,  087,-1.29,  103, 4.69,  1.2,1.036,1.325,  0.4,    7,0959m, 20.8,0751m, 7.77,  2.4,  0.9, 78.5,45131,  -63
3928.7670N 00015.4213W,28/09/24,14:32:13, -2.9, 4.24,  -97,  5.1, -2.5,  250,  247,  116, -134,  7.0,  8.0, -131,  118,    0, -2.9, 3.88,  249, 7.35,   58, -138, 0.46,  087,-1.29,  103, 4.70,  1.2,1.056,1.293, -0.3,    7,0959m, 20.8,0751m, 7.78,  2.5,  0.9, 78.5,45133,  -63
