Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3926.3927N 00237.9317E,31/08/24,15:33:13, 20.6, 8.77,   26, 20.3,  4.6,  095,  100,  139,   43, 13.0, 11.9,   47,  142,    0,  6.4, 9.03,  095, 8.90,   99,   37, 0.55,  042,1.688,   77, 4.16,  7.0,3.391,1.076, -0.2,   23,0459m,0.000,0459m, 9.58, 14.4,  1.6,510.1,48793,  -83
3926.3923N 00237.9347E,31/08/24,15:33:14, 21.8, 8.93,   25, 20.8,  4.4,  097,  102,  139,   42, 13.3, 15.5,   45,  142,    0,  6.6, 9.18,  089, 8.93,  100,   36, 0.55,  042,4.700,   77, 4.15,  6.8,3.546,0.971,  1.6,   23,0459m,0.000,0459m, 9.54, 14.0,  1.6,510.1,48794,  -85
3926.3923N 00237.9377E,31/08/24,15:33:15, 22.8, 8.81,   27, 20.0,  5.4,  095,  097,  140,   45, 12.8, 11.6,   50,  145,    0,  6.2, 8.97,  101, 8.88,   99,   37, 0.55,  042,2.679,   77, 4.15,  7.0,3.503,1.030,  0.5,   23,0459m,0.000,0459m, 9.71, 14.2,  1.6,510.1,48795,  -86
3926.3923N 00237.9408E,31/08/24,15:33:16, 23.4, 8.38,   29, 19.7,  6.0,  093,  099,  140,   47, 12.9, 14.5,   50,  143,    0,  5.7, 9.14,  086, 8.89,   94,   37, 0.55,  041,1.310,   77, 4.15,  6.9,3.691,0.893,  1.5,   23,0459m,0.000,0459m, 9.86, 14.2,  1.6,529.7,48796,  -88
3926.3920N 00237.9442E,31/08/24,15:33:17, 23.9, 8.64,   27, 20.3,  4.7,  095,  101,  140,   45, 13.2, 13.0,   48,  143,    0,  6.1, 9.26,  090, 8.92,   97,   36, 0.55,  041,1.274,   77, 4.15,  6.9,3.693,0.903,  0.6,   23,0459m,0.000,0459m, 9.75, 14.1,  1.6,529.7,48797,  -91
3926.3917N 00237.9475E,31/08/24,15:33:18, 24.0, 8.64,   27, 20.3,  4.8,  096,  102,  140,   44, 13.2, 15.1,   47,  142,    0,  6.2, 9.28,  091, 8.92,   97,   36, 0.55,  042,1.554,   77, 4.15,  6.9,3.497,1.014,  0.2,   23,0459m,0.000,0459m, 9.67, 14.1,  1.6,529.7,48798,  -92
3926.3912N 00237.9507E,31/08/24,15:33:19, 24.1, 8.92,   25, 20.9,  5.3,  098,  105,  140,   41, 13.4, 13.5,   44,  142,    0,  6.7, 9.28,  094, 8.94,  100,   36, 0.55,  042,2.987,   77, 4.15,  6.9,3.532,0.967,  1.0,   23,0459m,0.000,0459m, 9.47, 14.1,  1.6,529.7,48799,  -94
3926.3907N 00237.9543E,31/08/24,15:33:20, 23.2, 9.03,   24, 21.1,  4.4,  100,  105,  140,   40, 13.4, 13.9,   43,  143,    0,  6.9, 9.21,  099, 8.94,  101,   36, 0.55,  043,3.178,   77, 4.15,  6.9,3.717,0.872,  1.3,   23,0459m,0.000,0459m, 9.35, 14.0,  1.6,529.7,48800,  -95
3926.3905N 00237.9572E,31/08/24,15:33:21, 22.1, 8.98,   24, 20.7,  5.3,  099,  104,  140,   41, 13.0, 14.9,   43,  143,    0,  6.8, 9.11,  099, 8.90,  101,   36, 0.55,  043,0.057,   77, 4.16,  6.9,3.588,0.950,  0.6,   23,0459m,0.000,0459m, 9.36, 14.1,  1.6,529.7,48801,  -98
3926.3898N 00237.9610E,31/08/24,15:33:22, 21.9, 9.06,   24, 21.1,  4.6,  100,  106,  140,   40, 13.3, 13.6,   42,  142,    0,  7.0, 9.15,  097, 8.93,  101,   36, 0.57,  043,2.421,   77, 4.15,  6.9,3.464,1.031,  0.9,   23,0459m,0.000,0459m, 9.30, 14.1,  1.5,529.7,48802, -100
3926.3893N 00237.9643E,31/08/24,15:33:23, 21.6, 9.10,   24, 21.4,  4.1,  101,  106,  140,   39, 13.5, 13.7,   41,  142,    0,  7.1, 9.16,  100, 8.95,  102,   36, 0.57,  043,2.769,   77, 4.15,  6.9,3.600,0.917,  1.2,   23,0459m,0.000,0459m, 9.27, 14.2,  1.6,549.4,48803, -101
3926.3885N 00237.9678E,31/08/24,15:33:24, 21.6, 8.91,   24, 21.7,  4.2,  102,  108,  140,   38, 14.0, 15.1,   40,  142,    0,  7.0, 9.32,  095, 9.00,   99,   36, 0.56,  045,2.504,   77, 4.15,  6.8,3.456,1.048,  2.0,   23,0459m,0.000,0459m, 9.24, 13.9,  1.6,529.7,48804, -103
3926.3882N 00237.9710E,31/08/24,15:33:25, 21.1, 9.09,   23, 21.3,  4.0,  103,  106,  140,   38, 13.3, 12.0,   41,  143,    0,  7.2, 9.10,  110, 8.93,  102,   36, 0.56,  045,1.782,   77, 4.16,  7.0,3.248,1.249, -0.9,   23,0459m,0.000,0459m, 9.09, 14.2,  1.6,529.7,48805, -106
3926.3875N 00237.9737E,31/08/24,15:33:26, 19.7, 9.19,   22, 21.4,  3.7,  103,  108,  140,   37, 13.3, 14.1,   38,  141,    0,  7.3, 9.14,  093, 8.93,  103,   36, 0.56,  043,3.203,   77, 4.15,  6.9,3.411,1.074,  0.9,   23,0459m,0.000,0459m, 9.02, 14.0,  1.6,529.7,48806, -107
3926.3870N 00237.9763E,31/08/24,15:33:27, 17.7, 8.72,   23, 21.2,  3.8,  103,  107,  140,   37, 13.6, 14.0,   38,  141,    0,  7.0, 8.95,  108, 8.96,   97,   36, 0.56,  043,3.480,   77, 4.15,  6.8,3.354,1.160,  0.7,   23,0459m,0.000,0459m, 9.04, 13.9,  1.6,529.7,48807, -109
3926.3865N 00237.9797E,31/08/24,15:33:28, 16.7, 8.67,   23, 20.9,  4.0,  102,  104,  140,   38, 13.4, 12.9,   39,  141,    0,  6.8, 8.84,  108, 8.94,   97,   36, 0.55,  044,3.631,   77, 4.15,  6.9,3.189,1.337, -0.1,   23,0459m,0.000,0459m, 9.12, 14.0,  1.5,529.7,48808, -110
3926.3862N 00237.9833E,31/08/24,15:33:29, 16.6, 8.74,   24, 20.8,  3.6,  100,  102,  139,   39, 13.3, 13.7,   40,  140,    0,  6.8, 8.75,  100, 8.93,   98,   36, 0.55,  044,4.181,   77, 4.15,  6.8,3.308,1.209,  0.5,   23,0459m,0.000,0459m, 9.23, 13.9,  1.6,529.7,48809, -113
3926.3862N 00237.9858E,31/08/24,15:33:30, 16.6, 8.75,   25, 20.6,  4.2,  099,  100,  139,   41, 13.2, 13.2,   42,  140,    0,  6.6, 8.58,  099, 8.92,   98,   36, 0.57,  042,-0.85,   77, 4.15,  6.9,3.281,1.233, -0.0,   23,0459m,0.000,0459m, 9.37, 14.1,  1.6,529.7,48810, -115
3926.3857N 00237.9885E,31/08/24,15:33:31, 17.1, 8.72,   25, 21.1,  3.4,  099,  104,  139,   40, 13.6, 15.2,   41,  140,    0,  6.6, 8.70,  088, 8.96,   97,   36, 0.57,  042,0.173,   77, 4.15,  6.8,3.324,1.188,  1.0,   23,0459m,0.000,0459m, 9.42, 13.8,  1.6,529.7,48811, -116
3926.3855N 00237.9917E,31/08/24,15:33:32, 17.7, 8.72,   25, 20.8,  4.1,  099,  102,  139,   41, 13.4, 12.7,   42,  141,    0,  6.6, 8.62,  099, 8.94,   98,   36, 0.58,  042,0.677,   77, 4.15,  6.9,3.287,1.215,  0.1,   23,0459m,0.000,0459m, 9.40, 14.1,  1.6,529.7,48812, -118
3926.3848N 00237.9948E,31/08/24,15:33:33, 17.7, 8.49,   25, 20.9,  4.1,  099,  104,  139,   40, 13.7, 15.6,   41,  140,    0,  6.5, 8.79,  091, 8.97,   95,   36, 0.58,  042,-0.09,   77, 4.15,  6.8,3.412,1.078,  1.8,   23,0459m,0.000,0459m, 9.41, 14.0,  1.6,529.7,48813, -121
3926.3845N 00237.9978E,31/08/24,15:33:34, 17.2, 8.48,   25, 21.2,  3.7,  100,  104,  139,   39, 13.9, 13.1,   39,  139,    0,  6.6, 8.72,  100, 8.99,   94,   36, 0.58,  043,-2.58,   77, 4.15,  6.8,3.261,1.279, -0.1,   23,0459m,0.000,0459m, 9.33, 14.0,  1.6,529.7,48814, -122
3926.3838N 00238.0008E,31/08/24,15:33:35, 16.7, 8.57,   23, 21.4,  3.2,  101,  107,  138,   37, 13.9, 14.1,   36,  137,    0,  6.9, 8.81,  095, 8.99,   95,   36, 0.58,  043,-0.64,   77, 4.15,  6.8,3.240,1.268,  0.2,   23,0459m,0.000,0459m, 9.08, 13.9,  1.6,529.7,48815, -124
3926.3833N 00238.0038E,31/08/24,15:33:36, 15.8, 8.70,   22, 21.6,  3.6,  103,  108,  139,   35, 13.9, 14.2,   35,  138,    0,  7.1, 8.71,  099, 8.99,   97,   36, 0.58,  042,2.450,   77, 4.15,  6.9,3.210,1.294, -0.0,   23,0459m,0.000,0459m, 8.91, 14.0,  1.6,529.7,48816, -125
3926.3828N 00238.0067E,31/08/24,15:33:37, 15.0, 8.51,   22, 21.1,  3.7,  103,  106,  138,   35, 13.6, 12.2,   35,  139,    0,  7.0, 8.54,  105, 8.96,   95,   36, 0.58,  042,5.600,   77, 4.16,  6.9,3.199,1.313,  0.3,   23,0459m,0.000,0459m, 8.81, 14.0,  1.6,529.7,48817, -129
3926.3823N 00238.0102E,31/08/24,15:33:38, 15.0, 8.44,   23, 20.9,  3.5,  102,  105,  139,   37, 13.5, 14.1,   39,  142,    0,  6.8, 8.47,  102, 8.95,   94,   36, 0.58,  040,1.314,   77, 4.15,  6.8,3.343,1.172,  1.0,   23,0459m,0.000,0459m, 8.98, 13.9,  1.5,529.7,48818, -130
3926.3822N 00238.0127E,31/08/24,15:33:39, 15.8, 8.36,   24, 20.5,  4.5,  101,  103,  139,   38, 13.2, 12.7,   41,  142,    0,  6.5, 8.32,  100, 8.92,   94,   36, 0.58,  040,2.660,   77, 4.15,  6.8,3.149,1.403, -0.8,   23,0459m,0.000,0459m, 9.15, 14.0,  1.6,529.7,48819, -132
3926.3818N 00238.0160E,31/08/24,15:33:40, 16.7, 8.30,   24, 20.3,  4.2,  100,  104,  139,   39, 13.2, 13.4,   42,  142,    0,  6.4, 8.39,  094, 8.92,   93,   36, 0.57,  039,4.499,   77, 4.15,  6.8,3.334,1.176,  0.3,   23,0459m,0.000,0459m, 9.21, 14.0,  1.6,529.7,48820, -133
3926.3817N 00238.0187E,31/08/24,15:33:41, 17.1, 8.27,   24, 20.1,  4.1,  100,  103,  140,   40, 13.0, 13.8,   43,  143,    0,  6.4, 8.31,  101, 8.90,   93,   37, 0.57,  039,8.707,   77, 4.15,  6.8,3.296,1.249,  0.7,   23,0459m,0.000,0459m, 9.25, 13.9,  1.6,529.7,48821, -135
3926.3815N 00238.0215E,31/08/24,15:33:42, 17.2, 8.09,   27, 19.6,  4.3,  097,  099,  140,   43, 12.9, 13.0,   46,  144,    0,  5.9, 8.24,  108, 8.89,   91,   37, 0.56,  038,7.799,   77, 4.15,  6.7,3.341,1.220,  0.4,   23,0459m,0.000,0459m, 9.56, 13.8,  1.5,529.7,48822, -138
3926.3817N 00238.0247E,31/08/24,15:33:43, 16.4, 8.11,   29, 19.4,  4.5,  094,  096,  141,   47, 12.9, 13.4,   50,  144,    0,  5.6, 8.29,  093, 8.89,   91,   37, 0.56,  038,6.295,   77, 4.15,  6.7,3.273,1.313,  0.2,   23,0459m,0.000,0459m, 9.85, 13.7,  1.6,529.7,48823, -139
3926.3820N 00238.0277E,31/08/24,15:33:44, 15.9, 8.03,   31, 19.0,  3.8,  091,  093,  141,   50, 12.8, 13.3,   53,  144,    0,  5.2, 8.38,  095, 8.88,   90,   37, 0.57,  037,9.992,   77, 4.15,  6.7,3.255,1.334,  0.7,   23,0459m,0.000,0459m,10.06, 13.7,  1.5,529.7,48824, -141
3926.3823N 00238.0308E,31/08/24,15:33:45, 15.6, 8.34,   33, 18.9,  3.7,  089,  089,  142,   54, 12.7, 12.7,   58,  147,    0,  5.0, 8.49,  091, 8.87,   94,   37, 0.57,  037,15.08,   77, 4.15,  6.6,3.241,1.372,  1.0,   22,0459m,0.000,0459m,10.27, 13.6,  1.6,510.1,48825, -144
3926.3828N 00238.0340E,31/08/24,15:33:46, 16.0, 8.39,   37, 18.2,  3.7,  083,  082,  144,   61, 12.5, 13.5,   66,  149,    0,  4.1, 8.61,  096, 8.85,   95,   37, 0.59,  037,17.34,   77, 4.15,  6.6,3.277,1.344,  0.4,   22,0459m,0.000,0459m,10.56, 13.5,  1.6,510.1,48826, -145
3926.3840N 00238.0372E,31/08/24,15:33:47, 17.0, 8.45,   43, 16.9,  3.8,  075,  072,  147,   72, 12.2, 13.2,   76,  150,    0,  2.6, 8.74,  086, 8.82,   96,   37, 0.59,  037,16.43,   77, 4.15,  6.6,3.231,1.406,  0.3,   20,0459m,0.000,0459m,10.78, 13.5,  1.6,510.1,48827, -147
3926.3853N 00238.0398E,31/08/24,15:33:48, 17.1, 8.61,   47, 16.3,  3.4,  069,  068,  147,   78, 12.2, 14.1,   81,  150,    0,  1.8, 8.89,  074, 8.82,   98,   37, 0.60,  036,15.19,   77, 4.15,  6.5,3.250,1.391,  1.4,   18,0459m,0.000,0459m,10.90, 13.3,  1.6,510.1,48828, -148
3926.3867N 00238.0425E,31/08/24,15:33:49, 16.6, 8.98,   50, 15.9,  2.5,  063,  061,  147,   85, 12.3, 12.3,   88,  151,    0,  0.9, 9.11,  071, 8.83,  102,   37, 0.60,  036,10.62,   77, 4.15,  6.5,3.150,1.500,  0.6,   17,0459m,0.000,0459m,11.03, 13.3,  1.6,313.9,48829, -151
3926.3885N 00238.0457E,31/08/24,15:33:50, 15.5, 9.54,   52, 15.9,  2.2,  058,  058,  147,   89, 12.5, 15.1,   91,  149,    0,  0.2, 9.60,  060, 8.85,  108,   37, 0.61,  035,10.04,   77, 4.15,  6.5,3.200,1.441,  1.1,   16,0459m,0.000,0459m,11.12, 13.2,  1.6,313.9,48830, -153
3926.3902N 00238.0487E,31/08/24,15:33:51, 15.3,10.58,   51, 16.3,  1.6,  055,  055,  146,   91, 12.6, 14.0,   93,  148,    0, -0.3,10.13,  055,10.95,   97,  145, 0.61,  035,6.592,   77, 4.15,  6.5,3.093,1.547,  1.4,   15,0459m,0.000,0459m,11.19, 13.2,  1.6,313.9,48831, -154
3926.3920N 00238.0517E,31/08/24,15:33:52, 16.8,11.13,   51, 16.8,  2.5,  053,  053,  146,   93, 13.1, 15.6,   95,  148,    0, -0.6,10.68,  053,11.46,   97,  146, 0.60,  034,6.987,   77, 4.15,  6.5,3.214,1.398,  1.1,   15,0459m,0.000,0459m,11.31, 13.2,  1.6,313.9,48832, -156
3926.3943N 00238.0550E,31/08/24,15:33:53, 18.7,11.32,   52, 16.8,  2.3,  051,  052,  145,   94, 13.3, 15.1,   96,  147,    0, -0.8,11.13,  048,11.69,   97,  146, 0.60,  034,8.243,   77, 4.15,  6.5,3.222,1.378,  0.8,   15,0459m,0.000,0459m,11.37, 13.3,  1.5,313.9,48833, -159
3926.3960N 00238.0580E,31/08/24,15:33:54, 19.9,11.28,   53, 17.1,  2.8,  051,  054,  145,   94, 13.6, 16.3,   96,  147,    0, -0.8,11.46,  049,12.03,   94,  146, 0.61,  034,8.695,   77, 4.15,  6.4,3.317,1.280,  1.1,   15,0459m,0.000,0459m,11.43, 13.2,  1.6,313.9,48834, -160
3926.3980N 00238.0613E,31/08/24,15:33:55, 20.3,11.38,   52, 17.3,  2.3,  051,  053,  145,   94, 13.7, 14.6,   96,  147,    0, -0.7,11.62,  054,12.13,   94,  146, 0.61,  034,8.781,   77, 4.15,  6.4,3.343,1.249,  0.8,   15,0459m,0.000,0459m,11.44, 13.1,  1.6,313.9,48835, -162
3926.4002N 00238.0648E,31/08/24,15:33:56, 20.4,11.59,   52, 17.4,  2.5,  050,  053,  144,   94, 13.7, 15.6,   96,  146,    0, -0.8,11.84,  053,12.13,   96,  146, 0.61,  033,8.383,   77, 4.14,  6.3,3.373,1.293,  1.1,   15,0459m,0.000,0459m,11.45, 12.8,  1.5,313.9,48836, -163
3926.4027N 00238.0685E,31/08/24,15:33:57, 19.8,11.74,   51, 17.5,  2.2,  050,  052,  144,   93, 13.7, 15.6,   95,  145,    0, -0.7,12.11,  051,12.06,   97,  146, 0.61,  033,7.788,   77, 4.13,  5.3,3.517,1.520,  1.5,   15,0459m,0.000,0459m,11.43, 10.9,  1.6,313.9,48837, -166
3926.4048N 00238.0715E,31/08/24,15:33:58, 19.7,12.17,   51, 17.3,  1.7,  049,  049,  144,   96, 13.5, 13.6,   97,  146,    0, -1.2,12.30,  045,11.88,  102,  146, 0.61,  032,4.873,   77, 4.12,  4.6,3.645,1.759,  0.9,   15,0459m,0.000,0459m,11.43,  9.5,  1.6,313.9,48838, -168
3926.4077N 00238.0753E,31/08/24,15:33:59, 19.4,12.22,   51, 17.2,  2.1,  048,  050,  144,   96, 13.4, 15.2,   97,  145,    0, -1.2,12.61,  045,11.78,  104,  146, 0.61,  032,1.360,   77, 4.10,  3.9,4.111,1.613,  0.6,   15,0459m,0.000,0459m,11.41,  7.9,  1.6, 78.5,48839, -169
3926.4097N 00238.0785E,31/08/24,15:34:00, 18.9,12.16,   51, 17.5,  2.3,  048,  051,  143,   95, 13.6, 15.1,   96,  145,    0, -1.0,12.72,  044,11.96,  102,  146, 0.62,  032,-0.16,   78, 4.10,  2.9,4.161,1.944, -0.3,   15,0459m,0.000,0459m,11.43,  6.0,  1.6, 78.5,48840, -171
3926.4120N 00238.0818E,31/08/24,15:34:01, 19.3,12.43,   49, 17.6,  2.1,  049,  053,  143,   94, 13.4, 15.2,   95,  145,    0, -0.8,12.80,  045,11.72,  106,  146, 0.62,  032,-1.27,   78, 4.10,  2.8,4.305,1.834, -0.1,   15,0459m,0.000,0459m,11.37,  5.7,  1.5, 78.5,48841, -174
3926.4142N 00238.0853E,31/08/24,15:34:02, 19.1,12.27,   49, 18.0,  2.1,  051,  055,  143,   92, 13.5, 14.5,   93,  144,    0, -0.3,12.65,  050,11.91,  103,  146, 0.61,  031,2.576,   78, 4.10,  2.7,4.313,1.848, -0.1,   16,0459m,0.000,0459m,11.37,  5.6,  1.6, 78.5,48842, -175
3926.4162N 00238.0892E,31/08/24,15:34:03, 19.3,12.18,   49, 18.2,  2.1,  052,  055,  143,   91, 13.6, 15.9,   93,  145,    0, -0.1,12.47,  052,12.01,  101,  146, 0.61,  031,5.114,   78, 4.10,  2.7,4.276,1.893,  0.3,   16,0459m,0.000,0459m,11.38,  5.5,  1.6, 98.1,48843, -177
3926.4180N 00238.0923E,31/08/24,15:34:04, 19.6,12.13,   49, 17.9,  1.9,  052,  054,  143,   91, 13.4, 13.2,   93,  145,    0, -0.2,12.21,  052,11.82,  103,  146, 0.61,  031,6.445,   78, 4.09,  2.7,4.210,1.963,  0.5,   16,0459m,0.000,0459m,11.35,  5.5,  1.5, 98.1,48844, -179
3926.4203N 00238.0960E,31/08/24,15:34:05, 19.6,12.49,   48, 18.0,  2.2,  052,  054,  143,   91, 13.3, 15.4,   94,  146,    0, -0.3,12.08,  052,11.68,  107,  146, 0.61,  031,5.980,   78, 4.09,  2.6,4.270,1.917,  0.9,   16,0459m,0.000,0459m,11.32,  5.4,  1.6, 98.1,48845,  178
3926.4222N 00238.0988E,31/08/24,15:34:06, 18.9,12.00,   49, 17.3,  2.2,  051,  052,  144,   93, 13.1, 12.8,   97,  147,    0, -0.7,11.84,  052,11.48,  104,  146, 0.60,  030,5.353,   78, 4.10,  2.7,4.197,1.980,  0.4,   15,0459m,0.000,0459m,11.32,  5.5,  1.6, 98.1,48846,  177
3926.4243N 00238.1025E,31/08/24,15:34:07, 17.4,11.95,   49, 17.0,  2.3,  051,  053,  145,   94, 12.9, 14.1,   97,  148,    0, -0.9,11.84,  052,11.28,  106,  145, 0.60,  030,5.464,   78, 4.09,  2.6,4.198,1.984,  1.2,   15,0459m,0.000,0459m,11.29,  5.4,  1.6, 98.1,48847,  175
3926.4262N 00238.1055E,31/08/24,15:34:08, 16.5,11.41,   50, 16.4,  2.4,  050,  052,  145,   94, 12.7, 12.0,   97,  147,    0, -0.9,11.78,  049,11.05,  103,  145, 0.60,  030,5.332,   78, 4.09,  2.6,4.041,2.163,  0.9,   15,0459m,0.000,0459m,11.25,  5.4,  1.6, 98.1,48848,  174
3926.4285N 00238.1085E,31/08/24,15:34:09, 16.6,11.38,   51, 15.9,  2.3,  049,  050,  146,   97, 12.5, 13.6,  102,  151,    0, -1.3,11.84,  048,10.83,  105,  145, 0.60,  030,7.924,   78, 4.09,  2.6,4.033,2.176,  0.9,   14,0459m,0.000,0459m,11.24,  5.3,  1.5, 98.1,48849,  171
3926.4310N 00238.1115E,31/08/24,15:34:10, 17.0,11.16,   55, 15.3,  2.5,  047,  046,  147,  101, 12.7, 15.1,  108,  154,    0, -2.1,11.70,  051,11.04,  101,  145, 0.61,  029,3.360,   78, 4.09,  2.6,4.132,2.091, -0.2,   13,0459m,0.000,0459m,11.36,  5.4,  1.6, 78.5,48850,  169
3926.4330N 00238.1143E,31/08/24,15:34:11, 16.4,11.16,   56, 14.8,  2.1,  045,  047,  148,  103, 12.5, 14.1,  109,  154,    0, -2.5,11.61,  043,10.87,  103,  145, 0.61,  029,3.810,   78, 4.09,  2.7,4.108,2.210, -0.6,   13,0459m,0.000,0459m,11.36,  5.4,  1.6, 78.5,48851,  168
3926.4352N 00238.1175E,31/08/24,15:34:12, 16.3,11.11,   57, 14.9,  2.4,  045,  046,  148,  103, 12.9, 16.8,  109,  153,    0, -2.6,11.47,  048,11.22,   99,  145, 0.60,  030,6.495,   78, 4.09,  2.6,4.149,2.193,  0.4,   13,0459m,0.000,0459m,11.46,  5.3,  1.6, 98.1,48852,  166
3926.4375N 00238.1200E,31/08/24,15:34:13, 17.6,10.93,   60, 14.6,  2.5,  043,  044,  149,  106, 13.1, 15.1,  111,  153,    0, -2.9,11.25,  042,11.46,   95,  146, 0.60,  030,5.807,   78, 4.09,  2.6,4.016,2.287,  0.4,   12,0459m,0.000,0459m,11.58,  5.4,  1.6, 98.1,48853,  163
3926.4398N 00238.1227E,31/08/24,15:34:14, 18.7,11.64,   58, 15.1,  2.2,  043,  046,  149,  105, 13.2, 16.2,  110,  153,    0, -3.1,11.31,  037,11.60,  100,  146, 0.59,  029,6.329,   78, 4.08,  2.6,4.132,2.075,  1.6,   12,0459m,0.000,0459m,11.61,  5.2,  1.6, 98.1,48854,  162
3926.4420N 00238.1252E,31/08/24,15:34:15, 19.6,11.13,   60, 14.9,  2.7,  043,  045,  149,  106, 13.4, 14.7,  110,  153,    0, -3.1,11.18,  041,11.79,   94,  146, 0.59,  029,2.019,   78, 4.09,  2.6,4.135,2.071,  1.0,   12,0459m,0.000,0459m,11.69,  5.4,  1.6, 98.1,48855,  160
3926.4443N 00238.1287E,31/08/24,15:34:16, 19.5,11.13,   59, 15.2,  2.6,  044,  048,  148,  104, 13.5, 15.1,  107,  151,    0, -2.7,11.31,  043,11.85,   94,  146, 0.59,  030,4.091,   78, 4.08,  2.6,4.188,1.974,  1.4,   13,0459m,0.000,0459m,11.64,  5.4,  1.6, 98.1,48856,  159
3926.4468N 00238.1318E,31/08/24,15:34:17, 19.2,10.99,   59, 15.6,  2.4,  045,  048,  148,  103, 13.8, 16.3,  106,  151,    0, -2.4,11.40,  045,12.14,   90,  146, 0.59,  030,5.357,   78, 4.08,  2.6,4.174,1.992,  1.3,   13,0459m,0.000,0459m,11.66,  5.3,  1.6, 98.1,48857,  156
3926.4488N 00238.1345E,31/08/24,15:34:18, 19.1,11.89,   56, 16.1,  1.8,  046,  048,  148,  103, 13.7, 15.6,  106,  151,    0, -2.6,11.49,  044,12.12,   98,  146, 0.58,  028,5.023,   78, 4.08,  2.6,4.114,2.059,  0.9,   13,0459m,0.000,0459m,11.65,  5.3,  1.6, 98.1,48858,  154
3926.4508N 00238.1370E,31/08/24,15:34:19, 19.0,11.40,   59, 15.7,  2.9,  045,  046,  148,  103, 13.8, 15.2,  107,  151,    0, -2.7,11.46,  046,12.18,   94,  146, 0.58,  028,2.972,   77, 4.08,  2.6,4.200,1.976,  0.4,   13,0459m,0.000,0459m,11.70,  5.3,  1.5, 98.1,48859,  153
3926.4530N 00238.1402E,31/08/24,15:34:20, 18.4,11.68,   57, 15.8,  1.9,  045,  048,  148,  103, 13.6, 16.0,  105,  150,    0, -2.6,11.51,  043,11.97,   98,  146, 0.57,  028,4.007,   77, 4.08,  2.6,4.192,1.968,  0.8,   13,0459m,0.000,0459m,11.63,  5.3,  1.6, 98.1,48860,  151
3926.4553N 00238.1428E,31/08/24,15:34:21, 17.6,11.34,   58, 15.2,  2.3,  044,  044,  148,  104, 13.2, 14.2,  106,  150,    0, -2.7,11.44,  050,11.60,   98,  146, 0.57,  028,12.34,   77, 4.08,  2.6,4.018,2.165,  0.8,   13,0459m,0.000,0459m,11.57,  5.2,  1.6, 98.1,48861,  148
3926.4582N 00238.1448E,31/08/24,15:34:22, 17.0,11.30,   62, 13.9,  2.2,  039,  036,  150,  111, 13.2, 15.6,  114,  153,    0, -4.1,11.32,  048,11.57,   98,  146, 0.57,  025,14.89,   77, 4.08,  2.5,4.082,2.107,  1.0,   11,0459m,0.000,0459m,11.82,  5.2,  1.6, 98.1,48862,  147
3926.4610N 00238.1465E,31/08/24,15:34:23, 16.4,11.78,   66, 12.7,  1.7,  032,  029,  152,  120, 13.3, 17.3,  122,  154,    0, -5.8,11.26,  042,11.71,  101,  146, 0.57,  025,16.60,   77, 4.08,  2.5,4.215,1.950,  1.2,   10,0459m,0.000,0459m,12.28,  5.1,  1.6, 98.1,48863,  145
3926.4638N 00238.1477E,31/08/24,15:34:24, 15.7,11.58,   74, 11.4,  2.3,  024,  019,  151,  128, 13.8, 16.3,  130,  154,    0, -7.1,11.20,  041,12.19,   95,  146, 0.57,  024,21.08,   77, 4.07,  2.5,4.043,2.116,  1.2,    9,0459m,0.000,0459m,12.95,  5.2,  1.6, 98.1,48864,  143
3926.4667N 00238.1480E,31/08/24,15:34:25, 15.4,11.32,   84,  9.6,  1.9,  014,  009,  151,  137, 14.1, 18.6,  140,  154,    0, -8.3,11.14,  028,12.48,   91,  146, 0.57,  024,22.32,   77, 4.07,  2.5,4.065,2.086,  1.8,   10,0459m,0.000,0459m,13.25,  5.1,  1.6, 98.1,48865,  140
3926.4695N 00238.1480E,31/08/24,15:34:26, 14.0,11.08,   97,  7.9,  1.9,  003,  358,  150,  147, 14.4, 18.1,  149,  153,    0, -9.3,11.07,  023,12.74,   87,  146, 0.54,  022,16.42,   77, 4.07,  2.6,3.993,2.148,  1.4,   10,0459m,0.000,0459m,12.62,  5.3,  1.6, 98.1,48866,  139
3926.4725N 00238.1480E,31/08/24,15:34:27,  9.7,11.02,  103,  6.8,  0.9,  357,  355,  149,  152, 14.2, 17.3,  154,  151,    0, -9.7,11.06,  003,12.61,   87,  146, 0.54,  022,4.496,   77, 4.07,  2.5,3.767,2.407,  1.2,   10,0459m,0.000,0459m,11.53,  5.1,  1.6, 98.1,48867,  137
3926.4757N 00238.1478E,31/08/24,15:34:28,  5.0,10.97,  106,  6.4,  0.6,  354,  353,  149,  154, 14.2, 17.0,  155,  149,    0, -9.9,11.07,  357,12.53,   88,  146, 0.54,  023,-2.37,   77, 4.07,  2.5,3.415,2.853,  0.8,   10,0459m,0.000,0459m,11.07,  5.1,  1.6, 58.9,48868,  136
