Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.373056,-71.313103,19/07/24,14:08:45, -8.4, 8.97,  -41, 11.4, -1.7,  314,  312,  221,  -93,  7.5,  8.4,  -99,  215,    0, 8.66,  320,  313,  312,  312, -7.7, -8.4, -7.7,  0.1,  1.1,  0.6,  -43, 11.2,  1.1, 0.79,-2.10, 0.49, -8.1, 0.32,0.394,  103, 4.83,  1.9,0.556,1.485,-14.0, 78.5,  -31
41.373078,-71.313147,19/07/24,14:08:46, -8.0, 9.06,  -40, 11.4, -1.5,  313,  311,  221,  -92,  7.3,  8.0,  -98,  215,    0, 8.83,  318,  313,  311,  312, -7.6, -8.0, -7.7,  0.0,  0.6, -0.0,  -43, 11.1,  0.6, 0.94, 0.21, 0.93, -8.0, 0.26,0.529,  103, 4.83,  2.0,0.595,1.430,-14.0, 78.5,  -31
41.373100,-71.313194,19/07/24,14:08:47, -7.2, 9.30,  -39, 11.7, -1.4,  312,  310,  221,  -92,  7.3,  7.8,  -97,  215,    0, 9.03,  319,  313,  310,  310, -7.5, -7.2, -8.0,  0.0,  0.1,  0.1,  -40, 11.3,  0.1, 1.20,-1.03, 0.60, -8.6, 0.29,0.768,  103, 4.83,  2.0,0.564,1.473,-14.0, 78.5,  -31
41.373125,-71.313247,19/07/24,14:08:48, -6.9, 9.28,  -39, 11.7, -1.4,  311,  309,  220,  -91,  7.3,  7.6,  -97,  214,    0, 9.05,  313,  313,  309,  310, -7.7, -6.9, -8.4, -0.0, -1.0, -0.1,  -43, 11.4, -1.0,-1.28, 0.37,-0.66, -8.1, 0.20,0.563,  103, 4.83,  2.0,0.598,1.438,-14.0, 78.5,  -31
41.373139,-71.313292,19/07/24,14:08:49, -7.1, 9.08,  -40, 11.5, -1.6,  311,  309,  219,  -92,  7.3,  9.2,  -99,  212,    0, 8.98,  313,  312,  309,  310, -7.5, -7.1, -7.5, -0.1, -0.9,  0.4,  -48, 11.2, -0.9, 0.23,-0.80,-0.65, -3.9, 0.11,0.115,  103, 4.83,  1.9,0.530,1.545,-14.0, 78.5,  -31
41.373161,-71.313342,19/07/24,14:08:50, -7.9, 8.87,  -41, 11.3, -2.1,  311,  310,  218,  -93,  7.4,  8.2, -100,  211,    0, 8.72,  311,  312,  310,  310, -7.6, -7.9, -8.3, -0.2, -1.5,  0.0,  -53, 11.0, -1.5, 0.11, 0.84,-0.55, -1.5, 0.15,0.425,  103, 4.83,  2.0,0.546,1.560,-14.0, 78.5,  -31
41.373172,-71.313378,19/07/24,14:08:51, -8.4, 8.73,  -42, 11.0, -2.0,  311,  309,  217,  -94,  7.4,  8.0, -102,  210,    0, 8.53,  313,  311,  309,  310, -7.8, -8.4, -8.5, -0.3, -0.9, -0.0,  -45, 10.6, -0.9, 0.68, 2.98,-0.35, -3.5, 0.20,0.192,  103, 4.83,  2.0,0.540,1.541,-14.0,127.5,  -30
41.373189,-71.313422,19/07/24,14:08:52, -9.1, 8.54,  -44, 11.1, -2.3,  311,  309,  217,  -94,  7.7,  9.1, -101,  210,    0, 8.33,  313,  311,  309,  309, -7.9, -9.1, -8.9, -0.1,  0.1,  0.6,  -52, 11.0,  0.1, 0.29,-1.37,-0.48, -4.2, 0.22,0.918,  103, 4.83,  1.9,0.523,1.591,-14.0,127.5,  -30
41.373206,-71.313469,19/07/24,14:08:53, -9.3, 8.59,  -43, 11.0, -2.0,  310,  307,  216,  -94,  7.6,  8.4, -101,  209,    0, 8.12,  313,  310,  307,  308, -8.3, -9.3, -8.9, -0.2,  0.3,  0.2,  -46, 10.8,  0.3, 1.12, 1.19, 0.52, -6.0, 0.47,1.111,  103, 4.83,  1.9,0.540,1.550,-14.0,127.5,  -30
41.373222,-71.313514,19/07/24,14:08:54, -9.1, 8.94,  -42, 11.4, -1.7,  309,  306,  216,  -93,  7.6,  8.2,  -99,  210,    0, 8.18,  313,  310,  306,  307, -8.5, -9.1, -8.9, -0.2,  0.9,  0.3,  -42, 11.1,  0.9, 0.84,-0.14, 0.65, -6.8, 0.76,0.550,  103, 4.83,  1.9,0.528,1.559,-14.0,127.5,  -30
41.373239,-71.313564,19/07/24,14:08:55, -8.6, 9.02,  -40, 11.6, -1.7,  308,  304,  216,  -91,  7.5,  7.1,  -97,  210,    0, 8.36,  314,  309,  304,  305, -8.4, -8.6, -8.3, -0.1,  0.9,  0.0,  -37, 11.3,  0.9, 1.45, 0.05, 0.72, -9.8, 0.65,0.560,  103, 4.83,  1.9,0.589,1.456,-14.0,127.5,  -30
41.373258,-71.313614,19/07/24,14:08:56, -8.0, 9.01,  -39, 11.7, -1.6,  306,  302,  217,  -89,  7.3,  7.9,  -93,  212,    0, 8.68,  313,  308,  302,  303, -8.3, -8.0, -8.7, -0.1,  0.9,  0.1,  -38, 11.6,  0.9, 1.32,-0.62, 0.42,-10.7, 0.32,0.445,  103, 4.83,  1.9,0.588,1.429,-14.0,127.5,  -29
41.373275,-71.313667,19/07/24,14:08:57, -7.4, 9.09,  -37, 12.0, -1.6,  304,  301,  217,  -86,  7.3,  8.1,  -91,  213,    0, 8.89,  307,  307,  301,  302, -8.5, -7.4, -8.9, -0.1,  0.4,  0.0,  -39, 11.8,  0.4,-0.21,-1.06, 0.44, -6.0, 0.20,0.548,  103, 4.83,  2.0,0.568,1.474,-14.0,127.5,  -29
41.373294,-71.313725,19/07/24,14:08:58, -7.1, 9.12,  -36, 12.1, -1.5,  303,  301,  218,  -85,  7.2,  8.4,  -89,  213,    0, 9.03,  305,  307,  301,  302, -8.1, -7.1, -7.7, -0.1, -0.2,  0.1,  -40, 12.0, -0.2,-0.80,-0.73,-0.57, -4.4, 0.10,0.556,  103, 4.83,  2.0,0.584,1.435,-14.0,127.5,  -29
41.373308,-71.313778,19/07/24,14:08:59, -7.5, 9.05,  -37, 12.1, -1.6,  303,  302,  217,  -85,  7.3,  7.6,  -90,  213,    0, 8.99,  303,  307,  302,  302, -7.8, -7.5, -7.7, -0.1, -1.2, -0.2,  -41, 12.0, -1.2,-1.88,-0.18,-0.57, -1.5, 0.03,0.368,  103, 4.83,  2.0,0.584,1.465,-14.0,127.5,  -29
41.373325,-71.313828,19/07/24,14:09:00, -7.8, 9.08,  -37, 11.9, -1.6,  303,  301,  216,  -87,  7.2,  8.5,  -94,  210,    0, 8.88,  306,  305,  301,  302, -7.5, -7.8, -7.1, -0.2, -1.2, -0.1,  -44, 11.6, -1.2, 0.51, 1.29, 0.06, -4.8, 0.19,0.441,  103, 4.83,  2.0,0.539,1.521,-14.0, 98.1,  -29
41.373339,-71.313872,19/07/24,14:09:01, -8.1, 8.95,  -38, 11.9, -1.9,  303,  301,  216,  -87,  7.4,  7.9,  -94,  209,    0, 8.64,  305,  304,  301,  301, -7.6, -8.1, -8.3, -0.2, -1.3,  0.1,  -44, 11.7, -1.3, 0.03,-0.25,-0.27, -3.7, 0.31,0.502,  103, 4.83,  2.0,0.546,1.548,-14.0, 98.1,  -29
41.373350,-71.313925,19/07/24,14:09:02, -8.3, 8.89,  -38, 11.7, -1.7,  302,  300,  215,  -87,  7.3,  8.3,  -95,  207,    0, 8.37,  305,  303,  300,  301, -7.8, -8.3, -8.5, -0.3, -0.4,  0.2,  -43, 11.4, -0.4, 0.41, 2.65,-0.45, -5.0, 0.52,0.177,  103, 4.83,  2.0,0.556,1.484,-14.0,117.7,  -28
41.373358,-71.313964,19/07/24,14:09:03, -8.6, 8.85,  -39, 11.9, -2.0,  302,  299,  215,  -87,  7.4,  8.8,  -93,  209,    0, 8.28,  305,  303,  299,  300, -7.9, -8.6, -8.8, -0.2,  0.8,  0.5,  -41, 11.7,  0.8, 0.91,-0.68,-0.45, -5.8, 0.57,-0.11,  103, 4.84,  2.0,0.534,1.529,-14.0,117.7,  -28
41.373369,-71.314011,19/07/24,14:09:04, -8.9, 8.80,  -38, 11.9, -1.9,  301,  297,  216,  -85,  7.3,  6.9,  -90,  210,    0, 8.30,  304,  302,  297,  298, -8.3, -8.9, -9.0, -0.1,  1.0,  0.2,  -31, 11.8,  1.0, 1.38,-0.51, 0.20, -6.1, 0.50,0.286,  103, 4.83,  2.0,0.532,1.531,-14.0,117.7,  -28
41.373375,-71.314072,19/07/24,14:09:05, -8.9, 8.96,  -36, 12.1, -1.8,  299,  296,  216,  -83,  7.1,  7.1,  -88,  211,    0, 8.49,  301,  302,  296,  297, -8.7, -8.9, -9.1, -0.1,  0.7, -0.1,  -34, 11.9,  0.7,-0.09, 0.45, 0.07, -6.6, 0.50,0.366,  103, 4.83,  1.9,0.592,1.399,-14.0,117.7,  -28
41.373386,-71.314119,19/07/24,14:09:06, -8.8, 8.95,  -35, 12.2, -1.8,  298,  295,  217,  -81,  7.0,  6.8,  -86,  212,    0, 8.70,  302,  301,  295,  296, -8.4, -8.8, -8.3,  0.0,  0.2,  0.0,  -33, 12.1,  0.2,-0.41,-1.17, 0.64, -6.1, 0.25,-0.32,  103, 4.83,  1.9,0.609,1.366,-14.0,127.5,  -27
41.373397,-71.314175,19/07/24,14:09:07, -8.0, 8.95,  -34, 12.1, -1.5,  297,  295,  216,  -81,  6.8,  7.5,  -86,  211,    0, 8.73,  302,  300,  295,  296, -8.2, -8.0, -8.3,  0.0, -0.3,  0.1,  -37, 11.8, -0.3,-0.22,-0.83, 2.16, -6.9, 0.21,0.183,  103, 4.83,  2.0,0.538,1.476,-14.0,127.5,  -27
41.373406,-71.314225,19/07/24,14:09:08, -6.4, 8.92,  -34, 12.1, -1.3,  297,  295,  216,  -80,  6.8,  7.3,  -85,  211,    0, 8.66,  298,  300,  295,  296, -7.9, -6.4, -7.4, -0.1, -1.0, -0.2,  -37, 11.9, -1.0,-1.15, 0.88, 0.84, -3.0, 0.26,0.975,  103, 4.83,  1.9,0.609,1.356,-14.0,127.5,  -27
41.373419,-71.314275,19/07/24,14:09:09, -5.6, 8.88,  -35, 12.1, -1.3,  297,  296,  216,  -81,  6.9,  8.2,  -86,  210,    0, 8.54,  298,  300,  296,  297, -7.1, -5.6, -6.2, -0.1, -0.9,  0.2,  -42, 11.9, -0.9,-1.76,-0.07,-0.40, -1.6, 0.35,0.212,  103, 4.83,  1.9,0.618,1.350,-14.0,127.5,  -26
41.373431,-71.314322,19/07/24,14:09:10, -5.5, 8.85,  -35, 11.9, -1.2,  298,  297,  215,  -83,  6.9,  7.5,  -90,  207,    0, 8.47,  299,  299,  297,  297, -6.2, -5.5, -5.7, -0.2, -0.6, -0.2,  -42, 11.5, -0.6,-0.55, 2.17,-0.45, -2.5, 0.38,0.597,  103, 4.83,  2.0,0.643,1.310,-14.0,127.5,  -26
41.373436,-71.314381,19/07/24,14:09:11, -6.0, 8.80,  -37, 12.0, -1.5,  298,  296,  214,  -84,  7.2,  8.8,  -91,  207,    0, 8.31,  299,  299,  296,  297, -5.9, -6.0, -6.1, -0.1,  0.0,  0.3,  -45, 11.7,  0.0,-0.02,-1.13,-1.29, -3.0, 0.49,1.123,  103, 4.83,  1.9,0.614,1.381,-14.0,127.5,  -26
41.373447,-71.314428,19/07/24,14:09:12, -7.0, 8.68,  -37, 11.9, -1.9,  298,  295,  214,  -84,  7.2,  8.6,  -90,  208,    0, 8.19,  300,  299,  295,  296, -6.0, -7.0, -6.3, -0.2,  0.2,  0.2,  -42, 11.7,  0.2, 0.78, 0.69,-1.41, -3.9, 0.52,0.540,  103, 4.83,  2.0,0.619,1.373,-14.0,127.5,  -26
41.373456,-71.314475,19/07/24,14:09:13, -8.1, 8.61,  -37, 12.0, -1.8,  297,  294,  215,  -82,  7.3,  8.3,  -88,  209,    0, 8.26,  301,  298,  294,  295, -6.4, -8.1, -7.8, -0.2,  0.8,  0.2,  -38, 12.0,  0.8, 1.36,-0.24,-0.57, -6.5, 0.34,-0.06,  103, 4.83,  2.0,0.564,1.455,-14.0,127.5,  -26
41.373464,-71.314528,19/07/24,14:09:14, -8.9, 8.75,  -36, 12.3, -2.0,  295,  293,  215,  -81,  7.4,  7.3,  -86,  210,    0, 8.37,  299,  297,  293,  293, -7.2, -8.9, -8.6, -0.1,  0.2, -0.1,  -34, 12.4,  0.2,-0.20,-1.12,-0.34, -6.6, 0.39,0.428,  103, 4.83,  2.0,0.572,1.454,-14.0,127.5,  -25
41.373469,-71.314578,19/07/24,14:09:15, -9.3, 8.80,  -34, 12.3, -2.0,  295,  292,  216,  -79,  7.1,  6.9,  -81,  214,    0, 8.43,  302,  297,  292,  293, -7.4, -9.3, -8.5, -0.1, -0.1, -0.2,  -28, 12.4, -0.1, 0.35,-1.15, 0.99, -9.3, 0.37,-0.36,  103, 4.83,  2.0,0.588,1.403,-14.0,127.5,  -25
41.373478,-71.314614,19/07/24,14:09:16, -8.7, 8.68,  -33, 12.1, -2.0,  295,  292,  217,  -78,  6.7,  5.7,  -80,  214,    0, 8.48,  302,  296,  292,  293, -7.9, -8.7, -9.6, -0.1, -0.4, -0.3,  -28, 12.0, -0.4,-1.11, 1.20, 2.82, -9.6, 0.20,-0.65,  103, 4.83,  2.0,0.515,1.549,-14.0,127.5,  -25
41.373489,-71.314669,19/07/24,14:09:17, -7.0, 8.66,  -33, 12.2, -1.3,  294,  292,  217,  -77,  6.8,  7.5,  -80,  215,    0, 8.43,  296,  296,  292,  293, -8.1, -7.0, -8.1, -0.0, -0.8,  0.2,  -36, 12.2, -0.8,-0.52,-1.90, 1.27, -3.4, 0.23,-0.16,  103, 4.83,  2.0,0.504,1.582,-14.0,147.1,  -25
41.373500,-71.314722,19/07/24,14:09:18, -6.0, 8.57,  -32, 12.0, -1.5,  294,  293,  218,  -76,  6.6,  7.6,  -79,  216,    0, 8.21,  294,  296,  293,  294, -7.4, -6.0, -6.5, -0.1, -0.7,  0.2,  -32, 12.0, -0.7,-1.24,-0.05,-1.02, -0.9, 0.36,-1.01,  103, 4.83,  1.9,0.614,1.366,-14.0,147.1,  -25
41.373511,-71.314772,19/07/24,14:09:19, -6.5, 8.46,  -33, 11.9, -1.8,  295,  295,  219,  -77,  6.7,  6.3,  -80,  216,    0, 8.08,  293,  296,  295,  295, -6.9, -6.5, -6.2, -0.1, -0.9,  0.1,  -33, 12.0, -0.9,-1.65, 1.26,-0.85,  1.7, 0.38,-1.38,  103, 4.83,  2.0,0.611,1.406,-14.0,147.1,  -25
41.373519,-71.314819,19/07/24,14:09:20, -6.7, 8.33,  -34, 11.7, -1.9,  297,  296,  219,  -78,  6.7,  8.2,  -82,  215,    0, 7.99,  295,  297,  296,  296, -6.6, -6.7, -6.4, -0.2, -0.7,  0.3,  -39, 11.8, -0.7,-0.40, 0.58,-0.40,  1.0, 0.34,-1.02,  103, 4.83,  2.0,0.571,1.438,-14.0,147.1,  -25
41.373531,-71.314861,19/07/24,14:09:21, -7.2, 8.38,  -35, 11.8, -2.0,  298,  297,  219,  -79,  6.8,  6.6,  -82,  216,    0, 7.85,  297,  297,  297,  297, -6.6, -7.2, -6.7, -0.1, -0.3,  0.1,  -35, 12.0, -0.3,-1.65, 1.07,-0.77, -0.4, 0.53,-0.89,  103, 4.83,  2.0,0.591,1.423,-14.0,147.1,  -25
41.373539,-71.314911,19/07/24,14:09:22, -7.7, 8.31,  -35, 11.9, -2.2,  298,  297,  220,  -78,  7.0,  9.1,  -77,  222,    0, 7.90,  301,  297,  297,  297, -6.6, -7.7, -7.1, -0.1,  0.4,  0.3,  -32, 12.2,  0.4, 0.59,-1.10,-0.56, -4.6, 0.41,-1.67,  103, 4.83,  2.0,0.536,1.497,-14.0,147.1,  -24
41.373550,-71.314958,19/07/24,14:09:23, -8.5, 8.34,  -35, 12.0, -2.0,  299,  297,  221,  -77,  7.1,  5.7,  -76,  222,    0, 8.06,  301,  298,  297,  298, -6.9, -8.5, -7.7, -0.1,  0.5, -0.2,  -27, 12.4,  0.5,-1.01, 0.53,-0.04, -3.5, 0.27,-1.90,  103, 4.83,  2.0,0.572,1.440,-14.0,147.1,  -24
41.373564,-71.315014,19/07/24,14:09:24, -8.5, 8.41,  -34, 12.1, -2.0,  299,  298,  223,  -77,  7.0,  8.2,  -75,  224,    0, 8.33,  302,  299,  298,  298, -7.3, -8.5, -7.9, -0.0,  0.6,  0.0,  -34, 12.6,  0.6,-0.35,-2.01, 0.55, -4.9, 0.10,-2.01,  103, 4.84,  2.0,0.522,1.507,-14.0,147.1,  -24
41.373581,-71.315064,19/07/24,14:09:25, -8.2, 8.52,  -34, 12.3, -1.8,  300,  299,  224,  -76,  7.1,  8.2,  -76,  224,    0, 8.49,  301,  300,  299,  299, -7.5, -8.2, -7.6, -0.1, -0.1, -0.3,  -36, 12.6, -0.1,-0.71, 0.56, 0.52, -1.7, 0.04,-1.92,  103, 4.83,  2.0,0.530,1.509,-14.0,147.1,  -24
41.373594,-71.315117,19/07/24,14:09:26, -7.9, 8.71,  -34, 12.6, -1.6,  301,  300,  224,  -76,  7.2,  7.9,  -77,  224,    0, 8.57,  302,  300,  300,  300, -7.5, -7.9, -7.6, -0.2, -0.6, -0.1,  -35, 12.9, -0.6,-0.86,-0.08,-0.15, -2.0, 0.11,-1.35,  103, 4.83,  2.0,0.523,1.520,-14.0,147.1,  -24
41.373611,-71.315161,19/07/24,14:09:27, -8.0, 8.66,  -34, 12.6, -2.0,  302,  301,  225,  -76,  7.3,  8.9,  -78,  224,    0, 8.56,  303,  301,  301,  301, -7.3, -8.0, -7.1, -0.1, -0.8,  0.1,  -38, 13.0, -0.8,-1.06,-1.34,-0.46, -1.6, 0.12,-1.59,  103, 4.83,  2.0,0.519,1.531,-14.0,117.7,  -24
41.373625,-71.315208,19/07/24,14:09:28, -8.2, 8.51,  -35, 12.2, -2.0,  303,  303,  225,  -78,  7.2,  7.3,  -81,  223,    0, 8.47,  304,  301,  303,  303, -7.2, -8.2, -7.1, -0.3, -1.2, -0.6,  -37, 12.5, -1.2,-0.72, 2.12,-0.04, -1.0, 0.04,-1.24,  103, 4.83,  2.0,0.547,1.498,-14.0,117.7,  -24
41.373639,-71.315244,19/07/24,14:09:29, -8.3, 8.55,  -36, 12.2, -1.7,  304,  303,  225,  -79,  7.2,  8.5,  -82,  222,    0, 8.35,  307,  301,  303,  303, -7.3, -8.3, -7.6, -0.2, -0.6,  0.2,  -40, 12.4, -0.6, 0.30,-0.16, 0.03, -3.7, 0.20,-0.70,  103, 4.83,  2.0,0.479,1.611,-14.0,127.5,  -24
41.373658,-71.315292,19/07/24,14:09:30, -8.4, 8.54,  -36, 12.2, -2.0,  305,  303,  225,  -80,  7.3,  8.4,  -83,  222,    0, 8.18,  305,  302,  303,  303, -7.5, -8.4, -7.4, -0.3,  0.0,  0.2,  -39, 12.3,  0.0, 0.80, 0.47,-0.56, -1.4, 0.37,-0.48,  103, 4.83,  2.0,0.509,1.564,-14.0, 98.1,  -24
41.373675,-71.315339,19/07/24,14:09:31, -9.0, 8.54,  -36, 12.2, -2.1,  305,  304,  225,  -80,  7.3,  7.5,  -84,  221,    0, 8.14,  305,  303,  304,  304, -7.9, -9.0, -8.5, -0.2,  0.1,  0.1,  -40, 12.2,  0.1,-0.01, 0.31,-0.75, -2.9, 0.40,-0.33,  103, 4.83,  2.0,0.500,1.592,-14.0,117.7,  -24
41.373686,-71.315389,19/07/24,14:09:32, -9.6, 8.72,  -36, 12.3, -2.1,  305,  303,  225,  -80,  7.4,  8.9,  -86,  220,    0, 8.23,  307,  303,  303,  303, -8.2, -9.6, -8.5, -0.2,  0.6,  0.3,  -40, 12.3,  0.6, 1.60,-0.28,-0.42, -2.2, 0.50,-0.21,  103, 4.83,  2.0,0.485,1.596,-14.0,127.5,  -23
41.373703,-71.315439,19/07/24,14:09:33,-10.1, 8.77,  -36, 12.4, -2.2,  305,  303,  225,  -80,  7.3,  7.6,  -85,  220,    0, 8.38,  307,  303,  303,  303, -8.6,-10.1, -9.0, -0.2,  0.6,  0.1,  -38, 12.3,  0.6,-0.25,-0.03,-0.08, -3.6, 0.39,-0.60,  103, 4.84,  2.0,0.521,1.543,-14.0,117.7,  -23
41.373722,-71.315497,19/07/24,14:09:34,-10.0, 8.82,  -35, 12.3, -2.0,  305,  303,  225,  -80,  7.2,  7.3,  -86,  220,    0, 8.60,  309,  304,  303,  303, -8.7,-10.0, -9.1, -0.2,  0.6,  0.1,  -34, 12.2,  0.6, 0.68, 0.24, 1.40, -4.7, 0.25,-0.76,  103, 4.83,  2.0,0.493,1.579,-14.0,117.7,  -23
41.373742,-71.315550,19/07/24,14:09:35, -9.1, 8.90,  -35, 12.5, -1.6,  305,  302,  225,  -79,  7.3,  7.3,  -84,  220,    0, 8.77,  311,  303,  302,  302, -8.7, -9.1, -8.7, -0.1,  0.2,  0.2,  -32, 12.5,  0.2, 1.19,-1.98, 1.19, -8.6, 0.14,0.199,  103, 4.83,  2.0,0.520,1.539,-14.0,117.7,  -23
41.373756,-71.315600,19/07/24,14:09:36, -8.0, 8.92,  -33, 12.5, -1.6,  304,  301,  226,  -78,  7.0,  6.9,  -82,  222,    0, 8.83,  309,  303,  301,  301, -8.4, -8.0, -8.2, -0.1, -0.5,  0.1,  -31, 12.4, -0.5, 0.68, 0.09, 0.92, -8.1, 0.09,0.348,  103, 4.83,  2.0,0.581,1.419,-14.0,127.5,  -23
41.373767,-71.315631,19/07/24,14:09:37, -7.3, 9.03,  -32, 12.6, -1.5,  303,  301,  226,  -77,  6.9,  6.6,  -81,  222,    0, 8.85,  309,  302,  301,  301, -8.1, -7.3, -7.6, -0.1, -0.9, -0.0,  -31, 12.4, -0.9, 0.83,-0.18, 0.72, -8.4, 0.18,0.201,  103, 4.83,  2.0,0.588,1.412,-14.0, 78.5,  -23
41.373783,-71.315692,19/07/24,14:09:38, -6.5, 8.92,  -32, 12.5, -1.4,  302,  300,  227,  -75,  6.8,  7.9,  -80,  222,    0, 8.71,  305,  302,  300,  300, -7.8, -6.5, -8.0, -0.2, -0.8, -0.0,  -36, 12.4, -0.8, 0.16, 0.72, 0.28, -4.7, 0.21,0.149,  103, 4.83,  2.0,0.568,1.447,-14.0, 78.5,  -23
41.373794,-71.315739,19/07/24,14:09:39, -6.3, 8.90,  -32, 12.6, -1.5,  302,  301,  227,  -76,  7.0,  8.2,  -81,  221,    0, 8.49,  299,  303,  301,  302, -7.7, -6.3, -8.2, -0.2, -0.4,  0.1,  -39, 12.5, -0.4,-1.87, 0.22,-1.04,  2.9, 0.40,-0.36,  103, 4.83,  2.0,0.556,1.486,-14.0, 78.5,  -23
41.373806,-71.315792,19/07/24,14:09:40, -7.1, 8.79,  -34, 12.5, -1.7,  303,  303,  226,  -77,  7.2,  8.1,  -83,  220,    0, 8.41,  300,  304,  303,  303, -7.2, -7.1, -7.9, -0.2, -0.3,  0.0,  -40, 12.5, -0.3,-0.81, 0.09,-1.70,  4.2, 0.37,-0.67,  103, 4.83,  2.0,0.554,1.504,-14.0, 78.5,  -23
41.373819,-71.315836,19/07/24,14:09:41, -8.5, 8.89,  -35, 12.4, -1.9,  304,  303,  225,  -79,  7.2,  7.6,  -87,  218,    0, 8.36,  305,  304,  303,  303, -6.9, -8.5, -7.2, -0.2,  0.1,  0.2,  -38, 12.2,  0.1, 0.56, 0.04,-1.56, -2.3, 0.52,-0.66,  103, 4.83,  2.0,0.576,1.457,-14.0,117.7,  -23
41.373836,-71.315886,19/07/24,14:09:42, -9.5, 8.90,  -35, 12.2, -2.0,  304,  302,  224,  -81,  7.0,  7.8,  -89,  216,    0, 8.36,  309,  303,  302,  302, -7.2, -9.5, -8.6, -0.2,  0.7,  0.0,  -36, 11.8,  0.7, 1.79, 0.92, 0.45, -7.0, 0.55,-0.81,  103, 4.83,  2.0,0.548,1.497,-14.0,117.7,  -23
41.373850,-71.315933,19/07/24,14:09:43, -9.8, 8.91,  -34, 12.3, -2.0,  304,  301,  224,  -80,  7.1,  6.3,  -87,  217,    0, 8.47,  307,  303,  301,  302, -8.0, -9.8, -9.5, -0.0,  0.6,  0.2,  -32, 12.1,  0.6,-0.30,-0.52, 0.76, -5.9, 0.44,-1.00,  103, 4.83,  2.0,0.562,1.484,-14.0,117.7,  -23
41.373867,-71.315986,19/07/24,14:09:44, -9.1, 9.06,  -33, 12.4, -1.7,  303,  301,  224,  -79,  6.9,  8.1,  -85,  218,    0, 8.59,  307,  303,  301,  302, -8.3, -9.1, -8.9,  0.0,  0.9,  0.4,  -33, 12.2,  0.9, 0.47,-1.42, 1.56, -6.2, 0.48,-1.04,  103, 4.83,  1.9,0.522,1.520,-14.0,117.7,  -23
41.373883,-71.316036,19/07/24,14:09:45, -7.8, 9.13,  -33, 12.5, -1.5,  303,  301,  224,  -79,  7.0,  6.9,  -84,  218,    0, 8.68,  305,  303,  301,  302, -8.3, -7.8, -8.0,  0.0, -0.0, -0.2,  -33, 12.4, -0.0,-0.27, 0.86, 1.49, -3.3, 0.46,-0.06,  103, 4.83,  2.0,0.564,1.462,-14.0,117.7,  -23
41.373900,-71.316092,19/07/24,14:09:46, -6.7, 9.21,  -33, 12.8, -1.3,  303,  301,  225,  -78,  7.1,  8.3,  -83,  219,    0, 8.79,  305,  303,  301,  302, -7.6, -6.7, -7.1, -0.0, -0.2,  0.1,  -36, 12.8, -0.2,-0.30,-0.77,-0.52, -3.9, 0.42,0.548,  103, 4.83,  2.0,0.572,1.417,-14.0,117.7,  -23
41.373917,-71.316142,19/07/24,14:09:47, -6.8, 9.10,  -34, 12.9, -1.6,  303,  301,  225,  -77,  7.4,  9.0,  -82,  220,    0, 8.80,  305,  303,  301,  302, -7.1, -6.8, -7.0,  0.0, -1.0, -0.3,  -41, 13.1, -1.0,-0.47,-0.28,-1.56, -4.0, 0.30,0.731,  103, 4.83,  2.0,0.581,1.425,-14.0,117.7,  -23
41.373933,-71.316189,19/07/24,14:09:48, -7.8, 8.80,  -35, 12.9, -2.1,  303,  301,  226,  -77,  7.7,  9.2,  -81,  222,    0, 8.69,  307,  303,  301,  302, -6.8, -7.8, -7.4, -0.1, -0.9, -0.2,  -37, 13.3, -0.9,-0.65, 0.35,-1.67, -5.9, 0.12,0.239,  103, 4.83,  2.0,0.555,1.473,-14.0, 98.1,  -23
41.373950,-71.316242,19/07/24,14:09:49, -8.4, 8.52,  -35, 12.9, -2.2,  303,  300,  228,  -75,  7.7,  8.3,  -77,  226,    0, 8.49,  308,  302,  300,  300, -7.1, -8.4, -8.7, -0.1, -0.5,  0.3,  -34, 13.4, -0.5, 1.24,-0.84,-0.12, -8.2, 0.03,-0.05,  103, 4.83,  1.9,0.546,1.492,-14.0, 58.9,  -23
41.373956,-71.316258,19/07/24,14:09:50, -8.5, 8.46,  -35, 12.8, -2.1,  302,  300,  228,  -74,  7.6,  6.5,  -77,  226,    0, 8.37,  308,  302,  300,  300, -7.9, -8.5, -9.3, -0.0, -0.9,  0.1,  -31, 13.1, -0.9, 0.06,-0.69, 0.76, -7.8, 0.08,0.253,  103, 4.83,  2.0,0.517,1.569,-14.0, 58.9,  -23
41.373969,-71.316317,19/07/24,14:09:51, -7.7, 8.50,  -34, 12.5, -1.8,  302,  300,  227,  -75,  7.1,  7.9,  -80,  222,    0, 8.09,  301,  302,  300,  301, -8.3, -7.7, -7.8, -0.2, -0.1,  0.2,  -39, 12.4, -0.1, 0.02, 1.98, 1.00, -0.2, 0.39,-0.10,  103, 4.84,  2.0,0.530,1.504,-14.0, 98.1,  -23
