Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4129.8920N 07120.9903W,13/07/24,14:33:31, -4.0, 5.30, -138,  5.2, -2.4,  354,  351,  195, -159,  9.8, 14.1, -160,  194,    0, -5.0, 5.23,  355, 9.46,   56, -145, 0.21,  232,-2.78,   97, 3.92,  2.0,1.701,1.778, -0.3,    7,0459m,0.000,0459m, 7.27,  4.2,-14.0,  0.0,66809,  -72
4129.8937N 07120.9910W,13/07/24,14:33:32, -3.9, 5.40, -138,  5.3, -2.4,  354,  352,  195, -159, 10.0, 12.6, -160,  194,    0, -5.0, 5.31,  347, 9.60,   56, -145, 0.21,  232,-2.49,   97, 3.92,  2.0,1.642,1.828, -0.0,    7,0459m,0.000,0459m, 7.42,  4.2,-14.0,  0.0,66811,  -71
4129.8952N 07120.9917W,13/07/24,14:33:33, -3.5, 5.42, -138,  5.2, -2.3,  354,  352,  195, -159,  9.9, 12.2, -161,  193,    0, -5.1, 5.39,  352, 9.52,   57, -145, 0.21,  232,-2.64,   97, 3.92,  2.0,1.692,1.774,  0.0,    7,0459m,0.000,0459m, 7.27,  4.1,-14.0,  0.0,66812,  -69
4129.8963N 07120.9922W,13/07/24,14:33:34, -3.7, 5.37, -140,  5.2, -2.6,  355,  353,  195, -160, 10.0, 13.0, -162,  193,    0, -5.1, 5.43,  349, 9.58,   56, -145, 0.20,  229,-3.39,   97, 3.92,  2.0,1.659,1.822, -0.2,    7,0459m,0.000,0459m, 7.22,  4.2,-14.0,  0.0,66813,  -68
4129.8977N 07120.9932W,13/07/24,14:33:35, -3.5, 5.50, -139,  5.0, -1.9,  355,  352,  194, -161,  9.8, 12.4, -162,  192,    0, -5.2, 5.44,  353, 9.48,   58, -145, 0.20,  229,-3.03,   97, 3.92,  2.0,1.665,1.805, -0.2,    7,0459m,0.000,0459m, 7.06,  4.1,-14.0,  0.0,66814,  -67
4129.8990N 07120.9935W,13/07/24,14:33:36, -3.4, 5.56, -140,  5.1, -2.3,  355,  353,  194, -161, 10.0, 12.1, -163,  192,    0, -5.3, 5.44,  352, 9.60,   58, -145, 0.21,  230,-2.85,   97, 3.92,  2.0,1.653,1.820, -0.2,    7,0459m,0.000,0459m, 7.08,  4.1,-14.0,  0.0,66815,  -66
4129.9005N 07120.9943W,13/07/24,14:33:37, -2.9, 5.39, -141,  5.0, -2.2,  355,  352,  194, -161,  9.8, 12.8, -164,  191,    0, -5.1, 5.36,  355, 9.50,   57, -145, 0.21,  230,-2.33,   97, 3.92,  2.0,1.707,1.765, -0.4,    7,0459m,0.000,0459m, 6.95,  4.1,-14.0,  0.0,66816,  -66
4129.9018N 07120.9948W,13/07/24,14:33:38, -3.2, 5.38, -143,  5.1, -2.3,  355,  353,  193, -162, 10.0, 11.9, -164,  191,    0, -5.1, 5.34,  349, 9.59,   56, -145, 0.21,  228,-2.56,   97, 3.92,  2.0,1.648,1.813, -0.3,    7,0459m,0.000,0459m, 6.94,  4.1,-14.0,  0.0,66817,  -66
4129.9033N 07120.9955W,13/07/24,14:33:39, -3.4, 5.23, -145,  5.1, -2.9,  355,  353,  193, -163,  9.8, 12.7, -165,  191,    0, -5.0, 5.29,  354, 9.47,   55, -145, 0.21,  228,-2.52,   97, 3.92,  2.0,1.669,1.798, -0.4,    7,0459m,0.000,0459m, 6.72,  4.2,-14.0,  0.0,66817,  -66
4129.9048N 07120.9963W,13/07/24,14:33:40, -3.6, 5.27, -146,  5.0, -2.6,  356,  354,  193, -163,  9.9, 12.0, -165,  191,    0, -5.0, 5.30,  353, 9.51,   55, -145, 0.20,  231,-2.51,  101, 3.92,  2.0,1.626,1.840, -0.1,    7,0459m,0.000,0459m, 6.68,  4.2,-14.0,  0.0,66819,  -66
4129.9063N 07120.9968W,13/07/24,14:33:41, -3.6, 5.39, -146,  4.9, -2.3,  356,  354,  192, -164,  9.8, 12.3, -166,  190,    0, -5.2, 5.31,  352, 9.48,   57, -145, 0.20,  231,-2.44,  101, 3.92,  2.0,1.630,1.833, -0.1,    7,0459m,0.000,0459m, 6.56,  4.2,-14.0,  0.0,66820,  -66
4129.9078N 07120.9977W,13/07/24,14:33:42, -3.7, 5.38, -147,  4.8, -2.9,  356,  354,  192, -164,  9.7, 11.9, -167,  190,    0, -5.2, 5.34,  354, 9.43,   57, -145, 0.20,  232,-2.38,  101, 3.92,  2.0,1.623,1.836, -0.4,    7,0459m,0.000,0459m, 6.43,  4.2,-14.0,  0.0,66821,  -66
4129.9092N 07120.9985W,13/07/24,14:33:43, -4.0, 5.32, -148,  4.8, -2.6,  356,  354,  192, -165,  9.7, 12.7, -167,  190,    0, -5.1, 5.34,  356, 9.42,   56, -145, 0.20,  232,-2.32,   97, 3.92,  2.0,1.621,1.838, -0.6,    7,0459m,0.000,0459m, 6.38,  4.2,-14.0,  0.0,66822,  -65
4129.9107N 07120.9992W,13/07/24,14:33:44, -4.3, 5.45, -147,  4.7, -2.7,  356,  354,  192, -165,  9.7, 11.4, -166,  190,    0, -5.3, 5.31,  354, 9.41,   58, -145, 0.20,  233,-2.22,   97, 3.92,  2.0,1.592,1.885, -0.2,    7,0459m,0.000,0459m, 6.38,  4.2,-14.0,  0.0,66823,  -65
4129.9122N 07121.0000W,13/07/24,14:33:45, -4.0, 5.42, -145,  4.5, -2.5,  356,  353,  192, -164,  9.4, 11.1, -165,  192,    0, -5.2, 5.29,  353, 9.23,   59, -145, 0.20,  233,-2.30,   97, 3.92,  2.1,1.588,1.888,  0.0,    7,0459m,0.000,0459m, 6.29,  4.2,-14.0,  0.0,66824,  -65
4129.9135N 07121.0008W,13/07/24,14:33:46, -3.6, 5.42, -143,  4.5, -2.3,  355,  352,  192, -163,  9.4, 11.9, -165,  191,    0, -5.2, 5.33,  357, 9.20,   59, -145, 0.20,  235,-2.33,   97, 3.92,  2.1,1.609,1.858, -0.3,    7,0459m,0.000,0459m, 6.36,  4.2,-14.0,  0.0,66825,  -64
4129.9147N 07121.0015W,13/07/24,14:33:47, -3.7, 5.45, -143,  4.7, -2.4,  355,  352,  192, -163,  9.6, 13.6, -164,  190,    0, -5.2, 5.35,  356, 9.37,   58, -145, 0.20,  235,-2.88,   97, 3.92,  2.1,1.640,1.825, -0.7,    7,0459m,0.000,0459m, 6.61,  4.2,-14.0,  0.0,66825,  -64
4129.9160N 07121.0020W,13/07/24,14:33:48, -4.0, 5.45, -142,  4.7, -2.8,  355,  352,  192, -163,  9.6, 11.8, -164,  191,    0, -5.2, 5.38,  352, 9.37,   58, -145, 0.21,  232,-3.01,   97, 3.92,  2.1,1.577,1.915, -0.3,    7,0459m,0.000,0459m, 6.65,  4.2,-14.0,  0.0,66827,  -64
4129.9172N 07121.0030W,13/07/24,14:33:49, -3.8, 5.49, -141,  4.7, -2.3,  354,  351,  192, -162,  9.6, 12.7, -164,  190,    0, -5.2, 5.38,  353, 9.33,   59, -145, 0.21,  232,-2.92,   97, 3.92,  2.1,1.587,1.889, -0.3,    7,0459m,0.000,0459m, 6.64,  4.2,-14.0,  0.0,66828,  -62
4129.9187N 07121.0035W,13/07/24,14:33:50, -3.9, 5.59, -141,  4.9, -2.4,  354,  352,  192, -162,  9.8, 12.3, -163,  191,    0, -5.3, 5.41,  350, 9.50,   59, -145, 0.21,  231,-3.10,   97, 3.92,  2.0,1.612,1.878, -0.2,    7,0459m,0.000,0459m, 6.88,  4.2,-14.0,  0.0,66829,  -62
4129.9202N 07121.0047W,13/07/24,14:33:51, -3.7, 5.61, -139,  4.8, -2.1,  353,  351,  193, -161,  9.8, 13.9, -162,  192,    0, -5.3, 5.42,  353, 9.44,   59, -145, 0.21,  231,-3.43,   97, 3.92,  2.1,1.622,1.864, -0.5,    7,0459m,0.000,0459m, 6.96,  4.2,-14.0,  0.0,66830,  -62
4129.9215N 07121.0057W,13/07/24,14:33:52, -4.0, 5.62, -139,  5.0, -2.5,  353,  350,  192, -161, 10.0, 12.8, -162,  191,    0, -5.3, 5.43,  352, 9.58,   59, -145, 0.23,  234,-4.76,   98, 3.92,  2.1,1.592,1.917, -0.3,    7,0459m,0.000,0459m, 7.15,  4.2,-14.0,  0.0,66831,  -61
4129.9227N 07121.0065W,13/07/24,14:33:53, -4.2, 5.53, -139,  5.1, -2.8,  353,  351,  193, -160, 10.0, 12.6, -160,  193,    0, -5.2, 5.45,  346, 9.57,   58, -145, 0.23,  234,-5.41,   97, 3.92,  2.0,1.627,1.852, -0.2,    7,0459m,0.000,0459m, 7.19,  4.2,-14.0,  0.0,66832,  -61
4129.9242N 07121.0072W,13/07/24,14:33:54, -4.1, 5.53, -139,  5.0, -2.6,  354,  352,  193, -160,  9.9, 12.8, -160,  193,    0, -5.2, 5.50,  349, 9.53,   58, -145, 0.22,  234,-5.93,   97, 3.92,  2.0,1.594,1.882, -0.3,    7,0459m,0.000,0459m, 7.15,  4.2,-14.0,  0.0,66833,  -61
4129.9257N 07121.0077W,13/07/24,14:33:55, -3.8, 5.52, -141,  5.0, -2.4,  355,  353,  193, -161,  9.9, 12.8, -162,  193,    0, -5.2, 5.52,  346, 9.57,   58, -145, 0.22,  234,-4.22,   97, 3.92,  2.0,1.609,1.861, -0.5,    7,0459m,0.000,0459m, 7.04,  4.2,-14.0,  0.0,66833,  -61
4129.9273N 07121.0085W,13/07/24,14:33:56, -3.2, 5.55, -141,  5.1, -2.1,  355,  354,  194, -162, 10.0, 12.8, -162,  193,    0, -5.3, 5.52,  350, 9.61,   58, -145, 0.22,  236,-4.19,   97, 3.92,  2.0,1.662,1.803, -0.3,    7,0459m,0.000,0459m, 7.01,  4.1,-14.0,  0.0,66835,  -59
4129.9290N 07121.0092W,13/07/24,14:33:57, -3.2, 5.59, -143,  5.0, -2.1,  356,  355,  194, -163, 10.0, 12.5, -163,  193,    0, -5.3, 5.53,  352, 9.62,   58, -145, 0.22,  236,-2.11,   97, 3.92,  2.0,1.649,1.816, -0.4,    7,0459m,0.000,0459m, 6.87,  4.2,-14.0,  0.0,66836,  -59
4129.9307N 07121.0100W,13/07/24,14:33:58, -3.2, 5.57, -144,  4.9, -2.1,  357,  355,  194, -163, 10.0, 12.5, -164,  193,    0, -5.3, 5.54,  353, 9.60,   58, -145, 0.22,  240,-2.69,   97, 3.92,  2.0,1.650,1.815, -0.3,    7,0459m,0.000,0459m, 6.77,  4.1,-14.0,  0.0,66837,  -60
4129.9317N 07121.0107W,13/07/24,14:33:59, -3.2, 5.57, -144,  4.9, -2.1,  357,  355,  194, -163, 10.0, 12.6, -164,  193,    0, -5.3, 5.54,  352, 9.58,   58, -145, 0.22,  240,-4.03,   97, 3.92,  2.0,1.664,1.798, -0.4,    7,0459m,0.000,0459m, 6.72,  4.2,-14.0,  0.0,66838,  -59
4129.9332N 07121.0112W,13/07/24,14:34:00, -3.5, 5.64, -147,  4.8, -2.2,  358,  357,  193, -165, 10.0, 13.0, -167,  191,    0, -5.4, 5.55,  351, 9.63,   59, -145, 0.22,  238,-9.11,   97, 3.92,  2.0,1.672,1.789, -0.3,    7,0459m,0.000,0459m, 6.54,  4.1,-14.0,  0.0,66839,  -56
4129.9347N 07121.0115W,13/07/24,14:34:01, -3.7, 5.64, -152,  4.7, -2.3,  001,  001,  193, -167, 10.0, 12.4, -169,  192,    0, -5.5, 5.56,  348, 9.59,   59, -145, 0.22,  238,-9.24,   97, 3.92,  2.0,1.634,1.824, -0.3,    7,0459m,0.000,0459m, 6.22,  4.2,-14.0,  0.0,66840,  -57
4129.9360N 07121.0118W,13/07/24,14:34:02, -3.3, 5.60, -157,  4.5, -2.0,  003,  003,  193, -170,  9.9, 12.3, -171,  192,    0, -5.5, 5.58,  350, 9.54,   59, -145, 0.22,  236,-6.46,   97, 3.92,  2.0,1.676,1.786, -0.3,    7,0459m,0.000,0459m, 5.89,  4.1,-14.0,  0.0,66841,  -57
4129.9378N 07121.0125W,13/07/24,14:34:03, -2.4, 5.60, -162,  4.4, -1.4,  005,  004,  193, -172,  9.9, 11.9, -175,  190,    0, -5.5, 5.58,  359, 9.51,   59, -145, 0.22,  236,-4.38,   97, 3.92,  2.0,1.689,1.774, -0.4,    7,0459m,0.000,0459m, 5.69,  4.1,-14.0,  0.0,66841,  -56
4129.9392N 07121.0125W,13/07/24,14:34:04, -1.7, 5.50, -166,  4.3, -1.1,  006,  005,  192, -174,  9.7, 11.9, -177,  188,    0, -5.5, 5.56,  001, 9.41,   58, -145, 0.22,  237,-1.88,   97, 3.92,  2.0,1.738,1.729, -0.5,    7,0459m,0.000,0459m, 5.51,  4.1,-14.0,  0.0,66843,  -56
4129.9407N 07121.0128W,13/07/24,14:34:05, -1.4, 5.53, -167,  4.1, -1.0,  006,  005,  192, -174,  9.6, 11.8, -177,  189,    0, -5.5, 5.54,  003, 9.35,   59, -145, 0.22,  237,-2.18,   97, 3.92,  2.0,1.757,1.711, -0.5,    7,0459m,0.000,0459m, 5.42,  4.1,-14.0,  0.0,66844,  -54
4129.9423N 07121.0130W,13/07/24,14:34:06, -1.8, 5.45, -169,  4.1, -1.9,  007,  006,  192, -175,  9.5, 11.0, -178,  189,    0, -5.4, 5.51,  004, 9.27,   59, -145, 0.22,  240,-3.78,   97, 3.92,  2.0,1.731,1.736, -0.4,    7,0459m,0.000,0459m, 5.33,  4.1,-14.0,  0.0,66845,  -55
4129.9437N 07121.0133W,13/07/24,14:34:07, -2.4, 5.35, -172,  4.1, -1.9,  008,  008,  192, -176,  9.4, 11.9, -178,  190,    0, -5.3, 5.49,  003, 9.24,   58, -145, 0.22,  240,-3.99,   97, 3.92,  2.0,1.673,1.783, -0.4,    7,0459m,0.000,0459m, 5.29,  4.1,-14.0,  0.0,66846,  -53
4129.9452N 07121.0135W,13/07/24,14:34:08, -2.6, 5.33, -173,  4.0, -1.8,  009,  008,  192, -177,  9.3, 11.0, -179,  191,    0, -5.3, 5.49,  007, 9.14,   58, -145, 0.21,  241,-2.33,   97, 3.92,  2.0,1.643,1.808, -0.6,    7,0459m,0.000,0459m, 5.21,  4.2,-14.0,  0.0,66847,  -51
4129.9467N 07121.0140W,13/07/24,14:34:09, -2.3, 5.35, -174,  3.9, -1.6,  010,  008,  192, -178,  9.3, 11.9, -179,  191,    0, -5.3, 5.42,  005, 9.13,   59, -145, 0.21,  241,-1.95,   97, 3.92,  2.0,1.707,1.752, -0.5,    7,0459m,0.000,0459m, 5.21,  4.2,-14.0,  0.0,66848,  -50
4129.9480N 07121.0142W,13/07/24,14:34:10, -2.3, 5.32, -177,  3.9, -1.5,  010,  009,  192, -179,  9.2, 11.8, -180,  190,    0, -5.3, 5.37,  008, 9.11,   58, -145, 0.22,  245,-0.27,   97, 3.92,  2.0,1.702,1.757, -0.2,    7,0459m,0.000,0459m, 5.22,  4.1,-14.0,  0.0,66849,  -49
4129.9495N 07121.0145W,13/07/24,14:34:11, -2.7, 5.50, -178,  3.9, -1.8,  010,  009,  191, -179,  9.4, 12.8, -180,  190,    0, -5.5, 5.31,  010, 9.23,   60, -145, 0.22,  245,-2.71,   97, 3.92,  2.0,1.684,1.772, -0.4,    7,0459m,0.000,0459m, 5.34,  4.1,-14.0,  0.0,66849,  -49
4129.9505N 07121.0143W,13/07/24,14:34:12, -3.4, 5.34,  179,  4.1, -3.1,  012,  011,  192, -180,  9.5, 12.0,  179,  191,    0, -5.3, 5.28,  005, 9.25,   58,  145, 0.22,  246,-10.1,   97, 3.92,  2.0,1.628,1.824, -0.3,    7,0459m,0.000,0459m, 5.40,  4.2,-14.0,  0.0,66851,  -48
4129.9518N 07121.0143W,13/07/24,14:34:13, -4.2, 5.24,  173,  4.4, -3.0,  015,  015,  192,  177,  9.6, 13.1,  176,  192,    0, -5.2, 5.25,  000, 9.34,   56,  145, 0.22,  246,-11.3,   97, 3.92,  2.0,1.608,1.843, -0.3,    7,0459m,0.000,0459m, 5.38,  4.2,-14.0,  0.0,66852,  -48
4129.9532N 07121.0140W,13/07/24,14:34:14, -3.9, 5.30,  168,  4.5, -2.6,  018,  018,  193,  174,  9.7, 12.5,  175,  193,    0, -5.3, 5.22,  010, 9.41,   56,  145, 0.23,  247,-4.22,   97, 3.92,  2.0,1.608,1.851, -0.3,    7,0459m,0.000,0459m, 5.48,  4.2,-14.0,  0.0,66853,  -48
4129.9545N 07121.0138W,13/07/24,14:34:15, -3.0, 5.20,  165,  4.7, -1.9,  020,  018,  193,  173,  9.8, 12.6,  174,  193,    0, -5.2, 5.11,  017, 9.45,   55,  145, 0.23,  247,-0.51,   97, 3.92,  2.0,1.670,1.792, -0.4,    7,0459m,0.000,0459m, 5.57,  4.1,-14.0,  0.0,66854,  -47
4129.9558N 07121.0138W,13/07/24,14:34:16, -2.4, 5.27,  165,  4.8, -1.6,  019,  018,  192,  173, 10.0, 13.4,  174,  193,    0, -5.2, 5.05,  019, 9.62,   55,  145, 0.23,  248,1.473,   97, 3.92,  2.0,1.724,1.747, -0.5,    7,0459m,0.000,0459m, 5.73,  4.1,-14.0,  0.0,66855,  -45
4129.9575N 07121.0137W,13/07/24,14:34:17, -2.3, 5.14,  167,  5.0, -2.0,  019,  017,  193,  173, 10.1, 12.8,  174,  193,    0, -5.1, 4.97,  019, 9.66,   53,  145, 0.23,  248,-1.27,   97, 3.92,  2.0,1.715,1.755, -0.3,    7,0459m,0.000,0459m, 5.74,  4.1,-14.0,  0.0,66856,  -46
4129.9588N 07121.0133W,13/07/24,14:34:18, -2.9, 5.11,  166,  5.0, -2.6,  020,  018,  193,  173, 10.1, 13.0,  174,  194,    0, -5.1, 4.91,  012, 9.65,   53,  145, 0.22,  248,-4.38,   97, 3.92,  2.0,1.689,1.773, -0.4,    7,0459m,0.000,0459m, 5.74,  4.1,-14.0,  0.0,66857,  -45
4129.9600N 07121.0132W,13/07/24,14:34:19, -3.2, 5.07,  164,  5.3, -2.8,  022,  020,  193,  172, 10.3, 12.5,  173,  195,    0, -5.0, 4.88,  012, 9.78,   52,  145, 0.22,  248,-5.04,   97, 3.92,  2.0,1.677,1.809, -0.2,    7,0459m,0.000,0459m, 5.93,  4.1,-14.0,  0.0,66857,  -43
4129.9615N 07121.0128W,13/07/24,14:34:20, -2.2, 5.01,  163,  5.0, -1.3,  022,  021,  194,  172,  9.9, 12.2,  173,  195,    0, -5.0, 4.84,  016, 9.56,   52,  145, 0.22,  248,-2.03,   97, 3.92,  2.0,1.709,1.758, -0.4,    7,0459m,0.000,0459m, 5.76,  4.1,-14.0,  0.0,66859,  -43
4129.9630N 07121.0127W,13/07/24,14:34:21, -1.8, 5.07,  162,  5.1, -1.5,  023,  022,  194,  171, 10.1, 12.9,  173,  195,    0, -5.0, 4.81,  019, 9.65,   53,  145, 0.22,  248,-1.20,   97, 3.92,  2.0,1.733,1.733, -0.4,    7,0459m,0.000,0459m, 5.88,  4.1,-14.0,  0.0,66860,  -43
4129.9640N 07121.0125W,13/07/24,14:34:22, -2.0, 5.09,  162,  5.1, -1.6,  023,  022,  194,  171, 10.1, 12.9,  173,  196,    0, -5.0, 4.78,  020, 9.64,   53,  145, 0.22,  248,-2.87,   97, 3.92,  2.0,1.714,1.749, -0.3,    7,0459m,0.000,0459m, 5.88,  4.1,-14.0,  0.0,66861,  -43
4129.9653N 07121.0120W,13/07/24,14:34:23, -2.6, 5.04,  160,  5.2, -2.7,  024,  024,  194,  170, 10.1, 12.8,  171,  196,    0, -5.0, 4.75,  017, 9.68,   52,  145, 0.22,  248,-5.65,   97, 3.92,  2.0,1.696,1.773, -0.4,    7,0459m,0.000,0459m, 6.03,  4.1,-14.0,  0.0,66862,  -42
4129.9663N 07121.0115W,13/07/24,14:34:24, -2.6, 4.87,  157,  5.4, -2.5,  027,  027,  195,  168, 10.1, 12.4,  170,  197,    0, -4.8, 4.70,  014, 9.65,   51,  145, 0.21,  244,-8.34,   97, 3.92,  1.9,1.683,1.797, -0.5,    7,0459m,0.000,0459m, 6.18,  4.0,-14.0,  0.0,66863,  -41
4129.9677N 07121.0107W,13/07/24,14:34:25, -2.0, 4.78,  154,  5.6, -1.7,  030,  031,  196,  166, 10.1, 12.9,  168,  198,    0, -4.6, 4.69,  010, 9.68,   49,  145, 0.21,  244,-15.9,   97, 3.92,  1.9,1.753,1.741, -0.5,    7,0459m,0.000,0459m, 6.46,  3.9,-14.0,  0.0,66864,  -42
4129.9687N 07121.0095W,13/07/24,14:34:26, -1.1, 4.68,  148,  5.7, -0.8,  034,  038,  197,  162, 10.0, 12.0,  165,  200,    0, -4.5, 4.73,  006, 9.62,   49,  145, 0.20,  241,-19.3,   98, 3.90,  1.0,1.950,1.831, -0.3,    7,0459m,0.000,0459m, 6.90,  2.3,-14.0,  0.0,66865,  -42
4129.9698N 07121.0085W,13/07/24,14:34:27,  2.1, 4.54,  143,  5.8,  3.3,  039,  046,  198,  159,  9.8, 11.9,  162,  201,    0, -4.2, 4.87,  007, 9.47,   48,  145, 0.20,  241,-17.5,   98, 3.91,  0.8,2.249,1.630, -0.4,    7,0459m,0.000,0459m, 7.31,  1.7,-14.0,  0.0,66865,  -41
4129.9705N 07121.0073W,13/07/24,14:34:28,  5.7, 4.54,  133,  6.0,  6.5,  043,  053,  196,  153,  9.7, 11.3,  152,  196,    0, -4.0, 5.07,  022, 9.41,   48,  145, 0.18,  238,-8.46,   98, 3.91,  0.8,2.512,1.446, -0.5,    7,0459m,0.000,0459m, 8.22,  1.6,-14.0,  0.0,66867,  -43
4129.9713N 07121.0058W,13/07/24,14:34:29,  8.1, 4.75,  121,  6.2,  6.0,  050,  061,  196,  146,  9.5, 11.9,  145,  195,    0, -3.9, 5.12,  032, 9.29,   51,  145, 0.18,  238,-6.81,   98, 3.91,  0.7,2.624,1.381, -0.2,    7,0459m,0.000,0459m, 9.15,  1.5,-14.0,  0.0,66868,  -45
4129.9722N 07121.0040W,13/07/24,14:34:30,  8.0, 4.88,  109,  6.9,  5.3,  057,  068,  195,  138,  9.7, 12.9,  137,  194,    0, -3.6, 5.22,  042, 9.39,   52,  145, 0.18,  229,-8.84,   98, 3.91,  0.7,2.639,1.370, -0.1,    7,0459m,0.000,0459m,10.03,  1.5,-14.0,  0.0,66869,  -46
4129.9725N 07121.0022W,13/07/24,14:34:31,  7.4, 5.15,   97,  7.9,  3.7,  066,  077,  194,  128,  9.9, 12.9,  128,  194,    0, -3.2, 5.43,  047, 9.55,   54,  145, 0.18,  229,-14.2,   99, 3.91,  0.7,2.589,1.415, -0.1,    7,0459m,0.000,0459m,10.62,  1.5,-14.0,  0.0,66870,  -49
4129.9728N 07120.9995W,13/07/24,14:34:32,  6.7, 5.45,   85,  9.1,  3.3,  077,  086,  194,  117, 10.2, 12.8,  117,  194,    0, -2.5, 5.80,  059, 9.74,   56,  145, 0.18,  221,-8.57,   98, 3.90,  0.7,2.528,1.471, -0.2,    8,0459m,0.000,0459m,10.79,  1.4,-14.0,  0.0,66871,  -50
4129.9730N 07120.9972W,13/07/24,14:34:33,  7.2, 5.75,   77, 10.0,  3.9,  083,  092,  193,  110, 10.4, 12.5,  110,  194,    0, -2.0, 5.92,  074, 9.86,   58,  145, 0.18,  221,-5.47,   98, 3.91,  0.7,2.535,1.483, -0.2,   10,0459m,0.000,0459m,10.76,  1.4,-14.0,  0.0,66872,  -51
4129.9732N 07120.9955W,13/07/24,14:34:34,  7.7, 5.88,   74, 10.5,  4.0,  087,  094,  193,  106, 10.5, 12.3,  107,  194,    0, -1.7, 5.96,  079, 9.92,   59,  145, 0.19,  219,1.451,   98, 3.91,  0.7,2.593,1.438, -0.2,   11,0459m,0.000,0459m,10.74,  1.5,-14.0,  0.0,66873,  -53
4129.9732N 07120.9932W,13/07/24,14:34:35,  8.6, 5.85,   73, 10.9,  5.2,  089,  096,  193,  104, 10.7, 12.5,  105,  194,    0, -1.4, 5.93,  089,10.08,   58,  145, 0.19,  219,6.463,   99, 3.91,  0.7,2.612,1.415, -0.1,   11,0459m,0.000,0459m,10.79,  1.5,-14.0,  0.0,66873,  -54
4129.9735N 07120.9910W,13/07/24,14:34:36,  9.1, 5.72,   73, 10.9,  5.5,  090,  096,  193,  104, 10.8, 12.5,  105,  194,    0, -1.3, 5.92,  096,10.09,   57,  145, 0.20,  216,5.370,   99, 3.90,  0.7,2.709,1.336,  0.1,   12,0459m,0.000,0459m,10.79,  1.5,-14.0,  0.0,66875,  -56
4129.9730N 07120.9883W,13/07/24,14:34:37,  8.0, 5.83,   69, 11.4,  3.8,  094,  104,  194,   99, 10.8, 12.4,  101,  195,    0, -1.0, 5.99,  085,10.14,   57,  145, 0.20,  216,-14.5,   99, 3.91,  0.8,2.636,1.371, -0.1,   12,0459m,0.000,0459m,10.75,  1.5,-14.0,  0.0,66876,  -57
4129.9722N 07120.9860W,13/07/24,14:34:38,  6.2, 5.94,   60, 12.5,  2.6,  105,  115,  193,   88, 10.8, 11.8,   90,  195,    0,  0.2, 6.21,  084, 8.62,   69,   38, 0.23,  210,-23.2,   98, 3.91,  1.0,2.427,1.462, -0.3,   15,0459m,0.000,0459m,10.64,  2.0,-14.0,  0.0,66876,  -58
4129.9710N 07120.9842W,13/07/24,14:34:39,  4.8, 6.15,   48, 13.8,  2.0,  118,  129,  192,   73, 10.8, 11.1,   76,  194,    0,  1.8, 6.61,  088, 8.62,   71,   38, 0.23,  210,-27.7,   98, 3.91,  1.1,2.277,1.552, -0.3,   18,0459m,0.000,0459m,10.47,  2.2,-14.0,  0.0,66878,  -60
4129.9695N 07120.9830W,13/07/24,14:34:40,  3.5, 6.16,   37, 15.0,  1.7,  134,  144,  190,   57, 10.7, 11.2,   60,  194,    0,  3.4, 6.88,  102, 8.61,   72,   38, 0.26,  212,-29.5,   98, 3.91,  1.2,2.151,1.641, -0.6,   22,0459m,0.000,0459m,10.04,  2.4,-14.0,  0.0,66879,  -61
4129.9678N 07120.9827W,13/07/24,14:34:41,  1.6, 5.61,   27, 15.7,  0.9,  148,  158,  188,   40, 11.0, 11.6,   43,  192,    0,  4.3, 7.06,  119, 8.65,   65,   38, 0.26,  212,-26.5,   98, 3.91,  1.2,1.975,1.787, -0.6,   22,0459m,0.000,0459m, 8.91,  2.4,-14.0,  0.0,66880,  -62
4129.9660N 07120.9818W,13/07/24,14:34:42,  0.1, 5.17,   19, 15.9,  0.0,  160,  165,  188,   28, 11.2, 12.1,   31,  191,    0,  4.6, 6.66,  150, 8.67,   60,   37, 0.29,  213,-5.77,   98, 3.91,  1.2,1.870,1.918, -0.4,   22,0459m,0.000,0459m, 7.07,  2.4,-14.0,  0.0,66881,  -62
4129.9647N 07120.9812W,13/07/24,14:34:43, -0.0, 5.04,   16, 16.0,  0.4,  164,  167,  187,   24, 11.2, 11.6,   26,  190,    0,  4.6, 6.11,  162, 8.68,   58,   37, 0.29,  213,-4.93,   98, 3.91,  1.1,1.879,1.933, -0.4,   22,0459m,0.000,0459m, 6.05,  2.4,-14.0,  0.0,66881,  -63
4129.9630N 07120.9805W,13/07/24,14:34:44,  0.1, 4.92,   14, 15.9,  0.3,  167,  169,  187,   20, 11.2, 11.5,   23,  190,    0,  4.6, 5.62,  164, 8.69,   57,   37, 0.31,  212,-4.73,   98, 3.91,  1.1,1.873,1.939, -0.3,   22,0459m,0.000,0459m, 5.19,  2.3,-14.0,  0.0,66883,  -64
