Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.4108N 00238.1320E,27/08/24,13:46:36,-18.5, 8.09,  -21, 16.6, -4.3,  240,  234,  200,  -40,  9.5,  9.5,  -45,  195,    0,  6.2, 8.36,  238, 8.38,   97,  -40, 0.28,  223,-3.22,   75, 3.86,  4.0,0.760,-0.99,  0.6,   20,0459m,0.668,0456m, 8.28,  8.2,  1.6,431.6,42397,  122
3928.4097N 00238.1293E,27/08/24,13:46:37,-17.7, 8.19,  -21, 16.7, -4.1,  239,  235,  200,  -39,  9.5,  9.5,  -45,  195,    0,  6.3, 8.29,  236, 8.39,   98,  -40, 0.28,  223,-3.65,   75, 3.86,  4.0,0.787,-0.99,  0.7,   20,0459m,0.668,0456m, 8.23,  8.2,  1.6,431.6,42398,  123
3928.4087N 00238.1267E,27/08/24,13:46:38,-17.1, 8.16,  -22, 16.6, -4.0,  240,  237,  200,  -40,  9.5,  9.4,  -46,  194,    0,  6.3, 8.26,  238, 8.38,   97,  -40, 0.28,  223,-3.80,   75, 3.86,  4.0,0.824,-0.99,  0.5,   20,0459m,0.668,0456m, 8.32,  8.2,  1.6,431.6,42399,  125
3928.4077N 00238.1240E,27/08/24,13:46:39,-16.7, 8.20,  -22, 16.6, -4.2,  241,  238,  200,  -42,  9.5,  9.3,  -48,  193,    0,  6.1, 8.25,  237, 8.38,   98,  -40, 0.28,  224,-3.43,   75, 3.86,  4.0,0.766,-0.99,  0.7,   20,0459m,0.668,0456m, 8.52,  8.3,  1.6,431.6,42400,  128
3928.4067N 00238.1213E,27/08/24,13:46:40,-16.7, 8.29,  -23, 16.6, -3.9,  242,  239,  200,  -42,  9.5, 10.5,  -48,  194,    0,  6.1, 8.26,  242, 8.38,   99,  -40, 0.28,  224,-2.65,   75, 3.86,  4.0,0.772,-0.99,  0.6,   20,0459m,0.668,0456m, 8.59,  8.2,  1.6,431.6,42401,  129
3928.4058N 00238.1187E,27/08/24,13:46:41,-17.1, 8.22,  -23, 16.6, -4.2,  243,  239,  200,  -43,  9.6,  9.6,  -49,  194,    0,  6.0, 8.28,  241, 8.39,   98,  -40, 0.27,  224,-2.19,   75, 3.86,  4.0,0.793,-0.99,  0.4,   20,0459m,0.668,0456m, 8.68,  8.2,  1.6,431.6,42402,  131
3928.4045N 00238.1155E,27/08/24,13:46:42,-17.6, 8.20,  -23, 16.4, -4.5,  244,  239,  201,  -43,  9.4,  8.6,  -47,  196,    0,  6.0, 8.28,  244, 8.36,   98,  -40, 0.27,  224,-1.68,   75, 3.86,  4.0,0.779,-0.99,  0.5,   20,0459m,0.668,0456m, 8.65,  8.2,  1.6,431.6,42403,  134
3928.4038N 00238.1128E,27/08/24,13:46:43,-17.7, 8.14,  -23, 16.0, -4.8,  244,  240,  201,  -43,  9.0,  8.0,  -47,  197,    0,  6.0, 8.28,  245, 8.26,   99,  -41, 0.27,  226,-1.54,   75, 3.86,  4.0,0.805,-0.99,  0.4,   19,0459m,0.668,0456m, 8.41,  8.2,  1.5,431.6,42404,  135
3928.4027N 00238.1100E,27/08/24,13:46:44,-17.4, 8.14,  -22, 15.8, -4.4,  244,  240,  202,  -42,  8.7,  8.2,  -46,  198,    0,  6.1, 8.30,  244, 8.19,   99,  -42, 0.27,  226,-1.30,   75, 3.86,  4.0,0.779,-0.99,  0.5,   19,0459m,0.668,0456m, 8.13,  8.2,  1.6,431.6,42405,  137
3928.4017N 00238.1073E,27/08/24,13:46:45,-17.1, 8.13,  -22, 15.9, -4.1,  244,  240,  203,  -41,  8.8,  9.6,  -45,  199,    0,  6.1, 8.30,  243, 8.20,   99,  -42, 0.28,  225,-1.27,   75, 3.86,  4.0,0.772,-0.99,  0.5,   19,0459m,0.668,0456m, 8.08,  8.3,  1.6,431.6,42406,  138
3928.4010N 00238.1052E,27/08/24,13:46:46,-17.4, 8.13,  -22, 16.2, -4.3,  244,  239,  203,  -41,  9.1, 10.1,  -44,  200,    0,  6.2, 8.32,  245, 8.28,   98,  -41, 0.28,  225,-1.39,   75, 3.86,  4.0,0.795,-0.99,  0.6,   19,0459m,0.668,0456m, 8.18,  8.3,  1.6,431.6,42407,  140
3928.3998N 00238.1023E,27/08/24,13:46:47,-17.8, 8.18,  -21, 16.4, -4.3,  243,  239,  204,  -40,  9.2, 10.1,  -44,  200,    0,  6.3, 8.35,  245, 8.31,   98,  -41, 0.27,  225,-2.05,   75, 3.86,  4.0,0.780,-0.99,  0.7,   20,0459m,0.668,0456m, 8.16,  8.3,  1.6,431.6,42408,  143
3928.3988N 00238.0998E,27/08/24,13:46:48,-17.9, 8.19,  -21, 16.6, -4.5,  243,  238,  204,  -39,  9.5, 10.7,  -43,  199,    0,  6.3, 8.38,  244, 8.37,   98,  -40, 0.27,  225,-2.34,   75, 3.86,  4.0,0.766,-0.99,  0.7,   20,0459m,0.668,0456m, 8.20,  8.3,  1.6,431.6,42409,  145
3928.3978N 00238.0972E,27/08/24,13:46:49,-18.2, 8.10,  -21, 16.7, -4.8,  243,  238,  204,  -39,  9.6,  9.4,  -43,  199,    0,  6.3, 8.33,  241, 8.40,   96,  -40, 0.27,  225,-2.94,   75, 3.86,  4.1,0.784,-0.99,  0.1,   20,0459m,0.668,0456m, 8.24,  8.3,  1.6,431.6,42410,  146
3928.3967N 00238.0945E,27/08/24,13:46:50,-18.6, 8.13,  -21, 16.8, -4.6,  242,  237,  203,  -39,  9.7,  9.7,  -44,  199,    0,  6.4, 8.28,  242, 8.42,   97,  -40, 0.27,  225,-3.42,   75, 3.86,  4.1,0.769,-0.99,  0.6,   21,0459m,0.668,0456m, 8.25,  8.3,  1.6,431.6,42411,  148
3928.3958N 00238.0918E,27/08/24,13:46:51,-18.9, 8.01,  -22, 16.7, -5.3,  243,  239,  203,  -40,  9.7, 10.1,  -45,  198,    0,  6.2, 8.20,  241, 8.43,   95,  -40, 0.26,  227,-2.92,   75, 3.86,  4.1,0.732,-0.99,  0.8,   21,0459m,0.668,0456m, 8.40,  8.3,  1.6,431.6,42412,  151
3928.3950N 00238.0892E,27/08/24,13:46:52,-18.8, 7.91,  -22, 16.4, -5.1,  244,  240,  204,  -41,  9.6,  9.6,  -46,  199,    0,  6.0, 8.16,  241, 8.39,   94,  -40, 0.26,  227,-1.61,   75, 3.86,  4.1,0.703,-0.99,  0.4,   20,0459m,0.668,0456m, 8.43,  8.4,  1.6,431.6,42413,  152
3928.3938N 00238.0863E,27/08/24,13:46:53,-19.3, 7.76,  -23, 16.6, -5.2,  245,  240,  204,  -41,  9.9, 10.8,  -46,  200,    0,  5.8, 8.18,  247, 8.48,   91,  -39, 0.27,  228,-1.26,   75, 3.86,  4.0,0.746,-0.99,  0.8,   21,0459m,0.668,0456m, 8.71,  8.3,  1.6,431.6,42414,  154
3928.3930N 00238.0838E,27/08/24,13:46:54,-19.8, 7.90,  -23, 16.8, -5.2,  245,  239,  204,  -41, 10.0, 10.6,  -45,  200,    0,  6.0, 8.21,  244, 8.50,   93,  -39, 0.27,  228,-1.92,   75, 3.86,  4.1,0.718,-0.99,  0.9,   21,0459m,0.668,0456m, 8.69,  8.3,  1.5,431.6,42415,  155
3928.3918N 00238.0808E,27/08/24,13:46:55,-20.3, 8.10,  -22, 17.1, -4.9,  243,  238,  204,  -40, 10.1,  9.9,  -44,  199,    0,  6.2, 8.31,  244, 8.52,   95,  -39, 0.27,  226,-4.01,   75, 3.86,  4.0,0.714,-0.99,  0.9,   21,0459m,0.668,0456m, 8.61,  8.3,  1.6,431.6,42416,  158
3928.3907N 00238.0780E,27/08/24,13:46:56,-20.5, 8.21,  -22, 17.2, -5.0,  243,  238,  203,  -39, 10.0,  9.8,  -44,  198,    0,  6.4, 8.35,  243, 8.51,   97,  -39, 0.27,  226,-4.05,   75, 3.86,  4.0,0.742,-0.99,  0.8,   21,0459m,0.668,0456m, 8.54,  8.3,  1.6,431.6,42417,  160
3928.3898N 00238.0755E,27/08/24,13:46:57,-20.8, 8.23,  -22, 17.2, -5.4,  243,  238,  203,  -39, 10.1, 10.5,  -45,  198,    0,  6.4, 8.37,  242, 8.51,   97,  -39, 0.27,  227,-2.97,   75, 3.86,  4.0,0.705,-0.99,  0.8,   21,0459m,0.668,0456m, 8.56,  8.3,  1.6,431.6,42418,  161
3928.3887N 00238.0728E,27/08/24,13:46:58,-20.5, 8.24,  -22, 17.1, -4.7,  243,  238,  203,  -39,  9.9,  9.8,  -45,  198,    0,  6.4, 8.37,  242, 8.48,   97,  -39, 0.27,  227,-1.76,   75, 3.86,  4.1,0.660,-0.99,  0.7,   21,0459m,0.668,0456m, 8.51,  8.3,  1.6,431.6,42419,  164
3928.3877N 00238.0703E,27/08/24,13:46:59,-20.3, 8.16,  -22, 17.1, -5.0,  243,  237,  204,  -39, 10.0, 10.2,  -44,  199,    0,  6.3, 8.37,  244, 8.50,   96,  -39, 0.27,  227,-1.74,   75, 3.86,  4.0,0.690,-0.99,  0.9,   21,0459m,0.668,0456m, 8.50,  8.3,  1.6,431.6,42420,  166
3928.3867N 00238.0678E,27/08/24,13:47:00,-19.9, 8.18,  -21, 17.1, -4.9,  242,  236,  204,  -38,  9.9,  9.8,  -43,  198,    0,  6.4, 8.38,  241, 8.49,   96,  -39, 0.27,  227,-2.54,   75, 3.86,  4.1,0.731,-0.99,  0.7,   21,0459m,0.668,0456m, 8.35,  8.3,  1.6,431.6,42421,  167
3928.3853N 00238.0652E,27/08/24,13:47:01,-19.7, 8.25,  -20, 17.0, -4.5,  241,  236,  204,  -37,  9.7,  9.7,  -43,  198,    0,  6.6, 8.40,  241, 8.43,   98,  -40, 0.27,  224,-3.56,   75, 3.86,  4.1,0.750,-0.99,  1.1,   21,0459m,0.668,0456m, 8.08,  8.4,  1.6,431.6,42422,  169
3928.3843N 00238.0623E,27/08/24,13:47:02,-19.2, 8.26,  -20, 16.8, -4.8,  241,  237,  203,  -38,  9.5,  9.0,  -44,  197,    0,  6.5, 8.42,  238, 8.37,   99,  -40, 0.27,  224,-3.46,   75, 3.86,  4.1,0.770,-0.99,  0.9,   20,0459m,0.668,0456m, 7.98,  8.5,  1.6,431.6,42423,  170
3928.3833N 00238.0598E,27/08/24,13:47:03,-18.2, 8.32,  -20, 16.4, -4.3,  242,  238,  203,  -38,  9.0,  8.6,  -45,  197,    0,  6.5, 8.41,  238, 8.26,  101,  -41, 0.27,  226,-2.21,   75, 3.86,  4.2,0.746,-0.99,  0.3,   19,0459m,0.668,0456m, 7.82,  8.6,  1.6,431.6,42424,  173
3928.3822N 00238.0568E,27/08/24,13:47:04,-17.2, 8.32,  -20, 16.5, -4.1,  242,  237,  204,  -38,  9.1,  9.6,  -44,  198,    0,  6.6, 8.41,  241, 8.28,  101,  -41, 0.27,  226,-1.78,   75, 3.86,  4.2,0.786,-0.99,  0.4,   19,0459m,0.668,0456m, 7.79,  8.5,  1.6,431.6,42425,  175
3928.3812N 00238.0545E,27/08/24,13:47:05,-16.4, 8.36,  -19, 16.5, -3.9,  242,  238,  204,  -37,  9.0,  9.1,  -42,  199,    0,  6.6, 8.40,  241, 8.25,  101,  -41, 0.26,  225,-1.52,   75, 3.86,  4.1,0.823,-0.99,  0.6,   19,0459m,0.668,0456m, 7.64,  8.5,  1.6,431.6,42426,  176
3928.3800N 00238.0518E,27/08/24,13:47:06,-15.7, 8.30,  -19, 16.5, -4.1,  242,  238,  204,  -37,  9.1,  9.7,  -42,  199,    0,  6.6, 8.38,  240, 8.27,  100,  -41, 0.26,  225,-1.40,   75, 3.86,  4.1,0.845,-0.99,  0.2,   19,0459m,0.668,0456m, 7.65,  8.5,  1.6,431.6,42427,  178
3928.3788N 00238.0492E,27/08/24,13:47:07,-15.2, 8.22,  -19, 16.5, -3.9,  242,  238,  205,  -37,  9.1,  9.5,  -41,  201,    0,  6.6, 8.36,  240, 8.29,   99,  -41, 0.26,  225,-1.73,   75, 3.86,  4.1,0.850,-0.99,  0.1,   19,0459m,0.668,0456m, 7.62,  8.5,  1.6,431.6,42428, -179
3928.3777N 00238.0463E,27/08/24,13:47:08,-14.7, 8.24,  -19, 16.6, -3.7,  242,  238,  205,  -36,  9.2,  9.3,  -41,  201,    0,  6.6, 8.30,  241, 8.31,   99,  -41, 0.26,  225,-2.83,   75, 3.86,  4.1,0.883,-0.99,  0.5,   20,0459m,0.668,0456m, 7.64,  8.5,  1.5,431.6,42429, -178
3928.3767N 00238.0432E,27/08/24,13:47:09,-14.7, 8.20,  -20, 16.4, -4.0,  242,  240,  205,  -37,  9.1,  9.0,  -43,  200,    0,  6.5, 8.21,  240, 8.28,   99,  -41, 0.26,  228,-3.38,   75, 3.86,  4.1,0.859,-0.99,  0.5,   19,0459m,0.668,0456m, 7.72,  8.4,  1.6,431.6,42430, -176
3928.3758N 00238.0405E,27/08/24,13:47:10,-15.1, 8.12,  -21, 16.0, -3.9,  244,  241,  204,  -40,  8.9,  8.8,  -49,  195,    0,  6.2, 8.16,  241, 8.23,   99,  -42, 0.26,  228,-3.81,   75, 3.86,  4.1,0.816,-0.99,  0.3,   19,0459m,0.668,0456m, 7.94,  8.4,  1.6,431.6,42431, -173
3928.3752N 00238.0380E,27/08/24,13:47:11,-16.1, 8.05,  -22, 15.8, -4.4,  246,  243,  204,  -42,  8.9,  9.8,  -51,  195,    0,  6.0, 8.09,  243, 8.23,   98,  -42, 0.26,  228,-3.91,   75, 3.86,  4.1,0.796,-0.99,  0.3,   19,0459m,0.668,0456m, 8.21,  8.4,  1.6,431.6,42432, -172
3928.3747N 00238.0357E,27/08/24,13:47:12,-17.5, 8.06,  -23, 15.8, -4.7,  247,  244,  203,  -44,  9.0, 10.1,  -52,  195,    0,  5.8, 8.05,  247, 8.25,   98,  -41, 0.26,  228,-3.63,   75, 3.86,  4.1,0.756,-0.99,  0.6,   19,0459m,0.668,0456m, 8.47,  8.4,  1.6,431.6,42433, -170
3928.3738N 00238.0328E,27/08/24,13:47:13,-18.5, 8.03,  -24, 15.9, -5.0,  248,  244,  203,  -45,  9.1,  9.5,  -54,  194,    0,  5.7, 8.01,  248, 8.28,   97,  -41, 0.26,  226,-3.46,   75, 3.86,  4.1,0.762,-0.99,  0.6,   19,0459m,0.668,0456m, 8.69,  8.4,  1.6,431.6,42434, -169
3928.3732N 00238.0303E,27/08/24,13:47:14,-19.3, 8.00,  -24, 15.7, -5.3,  249,  244,  203,  -46,  9.1,  9.1,  -54,  195,    0,  5.6, 7.99,  248, 8.27,   97,  -41, 0.26,  226,-3.42,   75, 3.86,  4.1,0.719,-0.99,  0.5,   19,0459m,0.668,0456m, 8.74,  8.5,  1.6,431.6,42435, -167
3928.3723N 00238.0275E,27/08/24,13:47:15,-19.7, 7.92,  -25, 16.1, -5.2,  249,  244,  204,  -45,  9.5, 10.7,  -52,  197,    0,  5.6, 8.02,  249, 8.37,   95,  -40, 0.25,  229,-3.81,   75, 3.86,  4.1,0.706,-0.99,  0.9,   20,0459m,0.668,0456m, 8.89,  8.4,  1.6,431.6,42436, -164
3928.3717N 00238.0243E,27/08/24,13:47:16,-19.9, 8.05,  -24, 16.4, -5.3,  249,  244,  204,  -45,  9.6, 10.8,  -50,  199,    0,  5.7, 8.08,  248, 8.40,   96,  -40, 0.25,  229,-3.76,   75, 3.86,  4.1,0.680,-0.99,  1.2,   20,0459m,0.668,0456m, 8.91,  8.5,  1.6,431.6,42437, -163
3928.3710N 00238.0218E,27/08/24,13:47:17,-20.3, 7.98,  -25, 16.5, -5.4,  250,  245,  205,  -45,  9.8, 10.4,  -49,  200,    0,  5.7, 8.15,  249, 8.46,   94,  -39, 0.25,  229,-3.19,   75, 3.86,  4.1,0.711,-0.99,  1.1,   21,0459m,0.668,0456m, 9.02,  8.5,  1.6,431.6,42438, -161
3928.3703N 00238.0190E,27/08/24,13:47:18,-20.7, 8.04,  -25, 16.7, -5.2,  250,  245,  205,  -45, 10.0, 10.8,  -49,  201,    0,  5.7, 8.27,  250, 8.50,   95,  -39, 0.25,  229,-2.64,   75, 3.86,  4.2,0.672,-0.99,  0.9,   21,0459m,0.668,0456m, 9.12,  8.5,  1.6,431.6,42439, -158
3928.3695N 00238.0162E,27/08/24,13:47:19,-21.1, 8.14,  -24, 16.9, -4.9,  250,  245,  206,  -44, 10.0, 10.0,  -48,  202,    0,  5.9, 8.35,  250, 8.51,   96,  -39, 0.25,  229,-2.43,   75, 3.86,  4.2,0.682,-0.99,  0.7,   21,0459m,0.668,0456m, 9.05,  8.5,  1.6,431.6,42440, -157
3928.3688N 00238.0135E,27/08/24,13:47:20,-21.3, 8.20,  -24, 17.1, -5.2,  250,  244,  206,  -43, 10.2, 10.1,  -47,  203,    0,  6.0, 8.40,  251, 8.52,   96,  -39, 0.25,  229,-2.58,   75, 3.86,  4.2,0.645,-0.99,  0.9,   21,0459m,0.668,0456m, 8.99,  8.6,  1.6,431.6,42441, -155
3928.3677N 00238.0102E,27/08/24,13:47:21,-21.3, 8.25,  -23, 17.2, -5.1,  249,  243,  207,  -42, 10.2, 10.4,  -45,  203,    0,  6.2, 8.47,  247, 8.52,   97,  -39, 0.25,  231,-2.97,   75, 3.86,  4.2,0.689,-0.99,  0.8,   21,0459m,0.668,0456m, 8.85,  8.6,  1.6,431.6,42442, -154
3928.3667N 00238.0070E,27/08/24,13:47:22,-21.4, 8.25,  -23, 17.3, -5.4,  248,  243,  207,  -41, 10.3, 10.2,  -45,  203,    0,  6.2, 8.49,  247, 8.54,   97,  -39, 0.25,  231,-3.16,   75, 3.86,  4.2,0.696,-0.99,  0.7,   21,0459m,0.668,0456m, 8.83,  8.6,  1.6,431.6,42443, -151
3928.3658N 00238.0042E,27/08/24,13:47:23,-21.1, 8.31,  -22, 17.2, -4.8,  248,  243,  207,  -41, 10.0,  9.9,  -45,  203,    0,  6.3, 8.49,  249, 8.50,   98,  -39, 0.25,  231,-2.76,   75, 3.86,  4.2,0.702,-0.99,  0.7,   21,0459m,0.668,0456m, 8.70,  8.6,  1.6,431.6,42444, -149
3928.3653N 00238.0022E,27/08/24,13:47:24,-20.7, 8.32,  -22, 17.0, -4.5,  248,  243,  208,  -40,  9.7,  8.7,  -44,  204,    0,  6.3, 8.49,  248, 8.43,   99,  -40, 0.25,  231,-2.55,   75, 3.86,  4.2,0.692,-0.99,  0.9,   21,0459m,0.668,0456m, 8.50,  8.7,  1.6,431.6,42445, -148
3928.3643N 00237.9993E,27/08/24,13:47:25,-20.2, 8.45,  -21, 17.1, -4.4,  247,  241,  208,  -39,  9.7,  9.8,  -43,  204,    0,  6.6, 8.55,  247, 8.43,  100,  -40, 0.24,  231,-2.56,   75, 3.86,  4.2,0.655,-0.99,  1.4,   21,0459m,0.668,0456m, 8.31,  8.6,  1.6,431.6,42446, -146
3928.3632N 00237.9962E,27/08/24,13:47:26,-19.6, 8.38,  -21, 17.1, -4.3,  247,  242,  208,  -39,  9.8,  9.3,  -44,  202,    0,  6.5, 8.57,  243, 8.45,   99,  -39, 0.24,  231,-2.80,   75, 3.86,  4.2,0.733,-0.99,  0.5,   21,0459m,0.668,0456m, 8.41,  8.6,  1.5,431.6,42447, -145
3928.3623N 00237.9933E,27/08/24,13:47:27,-19.2, 8.41,  -21, 16.9, -4.4,  247,  243,  208,  -40,  9.5,  8.8,  -45,  202,    0,  6.5, 8.58,  245, 8.38,  100,  -40, 0.24,  230,-2.53,   75, 3.86,  4.2,0.766,-0.99,  0.4,   20,0459m,0.668,0456m, 8.27,  8.6,  1.5,431.6,42448, -142
3928.3615N 00237.9905E,27/08/24,13:47:28,-18.6, 8.37,  -21, 16.7, -4.5,  247,  243,  208,  -39,  9.4,  8.7,  -45,  202,    0,  6.5, 8.54,  248, 8.35,  100,  -41, 0.24,  230,-2.04,   75, 3.86,  4.3,0.734,-0.99,  0.4,   20,0459m,0.668,0456m, 8.16,  8.7,  1.6,431.6,42449, -140
3928.3605N 00237.9875E,27/08/24,13:47:29,-17.9, 8.25,  -21, 16.8, -4.8,  247,  242,  208,  -39,  9.6, 11.2,  -45,  203,    0,  6.4, 8.52,  248, 8.40,   98,  -40, 0.25,  228,-1.73,   75, 3.86,  4.3,0.703,-0.99,  0.8,   20,0459m,0.668,0456m, 8.27,  8.8,  1.6,431.6,42450, -139
3928.3598N 00237.9848E,27/08/24,13:47:30,-18.0, 8.27,  -21, 17.0, -4.3,  247,  242,  208,  -39,  9.8, 10.3,  -44,  202,    0,  6.4, 8.51,  247, 8.44,   98,  -40, 0.25,  228,-1.69,   75, 3.86,  4.4,0.747,-0.99,  0.9,   21,0459m,0.668,0456m, 8.35,  8.9,  1.6,431.6,42451, -137
3928.3587N 00237.9822E,27/08/24,13:47:31,-18.4, 8.24,  -21, 17.2, -4.7,  246,  241,  207,  -39, 10.0, 10.3,  -44,  202,    0,  6.4, 8.56,  249, 8.50,   97,  -39, 0.25,  229,-1.48,   75, 3.86,  4.4,0.709,-0.99,  0.7,   21,0459m,0.668,0456m, 8.49,  9.0,  1.6,431.6,42452, -134
3928.3575N 00237.9795E,27/08/24,13:47:32,-18.4, 8.32,  -21, 17.3, -4.3,  245,  240,  207,  -38, 10.0, 10.0,  -44,  202,    0,  6.6, 8.60,  246, 8.49,   98,  -39, 0.25,  229,-2.22,   75, 3.86,  4.4,0.759,-0.99,  0.4,   21,0459m,0.668,0456m, 8.34,  9.1,  1.6,431.6,42453, -133
3928.3567N 00237.9763E,27/08/24,13:47:33,-17.9, 8.35,  -20, 17.0, -4.1,  245,  240,  207,  -38,  9.6,  8.5,  -44,  201,    0,  6.6, 8.52,  242, 8.41,   99,  -40, 0.25,  230,-2.63,   75, 3.86,  4.5,0.698,-0.99,  0.1,   21,0459m,0.668,0456m, 8.10,  9.2,  1.6,431.6,42454, -131
3928.3555N 00237.9740E,27/08/24,13:47:34,-17.3, 8.39,  -20, 16.8, -4.5,  244,  240,  207,  -37,  9.4,  9.5,  -44,  201,    0,  6.7, 8.45,  244, 8.35,  100,  -41, 0.25,  230,-3.11,   75, 3.86,  4.5,0.758,-0.99,  0.5,   20,0459m,0.668,0456m, 7.90,  9.1,  1.6,431.6,42455, -130
3928.3545N 00237.9707E,27/08/24,13:47:35,-16.7, 8.32,  -20, 16.7, -4.3,  244,  241,  207,  -37,  9.2,  9.1,  -43,  201,    0,  6.6, 8.35,  243, 8.31,  100,  -41, 0.25,  229,-3.24,   75, 3.86,  4.5,0.824,-0.99,  0.7,   20,0459m,0.668,0456m, 7.75,  9.1,  1.5,431.6,42456, -127
3928.3537N 00237.9678E,27/08/24,13:47:36,-16.2, 8.23,  -19, 16.4, -4.1,  245,  241,  208,  -37,  9.0,  8.5,  -43,  201,    0,  6.6, 8.33,  243, 8.26,  100,  -41, 0.25,  229,-3.16,   75, 3.86,  4.5,0.817,-0.99,  0.5,   19,0459m,0.668,0456m, 7.62,  9.1,  1.6,431.6,42457, -125
3928.3532N 00237.9660E,27/08/24,13:47:37,-15.5, 8.12,  -20, 16.1, -4.2,  246,  243,  208,  -38,  8.9,  8.6,  -44,  202,    0,  6.4, 8.29,  240, 8.22,   99,  -42, 0.23,  233,-3.65,   75, 3.86,  4.5,0.812,-0.99,  0.2,   19,0459m,0.668,0456m, 7.67,  9.1,  1.6,431.6,42458, -124
3928.3523N 00237.9628E,27/08/24,13:47:38,-15.3, 8.09,  -21, 15.8, -4.1,  248,  245,  208,  -40,  8.7,  9.7,  -46,  202,    0,  6.2, 8.24,  246, 8.19,   99,  -42, 0.23,  233,-3.17,   75, 3.86,  4.3,0.831,-0.99,  0.7,   19,0459m,0.668,0456m, 7.82,  9.0,  1.6,431.6,42459, -122
3928.3513N 00237.9598E,27/08/24,13:47:39,-15.2, 8.15,  -21, 15.9, -3.7,  249,  246,  208,  -40,  8.7,  7.5,  -47,  202,    0,  6.2, 8.20,  247, 8.19,  100,  -42, 0.25,  230,-2.22,   75, 3.86,  4.3,0.874,-0.99,  0.2,   19,0459m,0.668,0456m, 7.91,  8.7,  1.6,431.6,42460, -119
3928.3507N 00237.9573E,27/08/24,13:47:40,-15.2, 8.10,  -21, 15.7, -4.2,  249,  246,  209,  -41,  8.7,  9.4,  -47,  203,    0,  6.2, 8.19,  248, 8.17,   99,  -42, 0.25,  230,-2.28,   75, 3.86,  4.2,0.884,-0.99,  0.3,   18,0459m,0.668,0456m, 7.88,  8.7,  1.6,431.6,42461, -118
3928.3498N 00237.9547E,27/08/24,13:47:41,-15.4, 8.11,  -22, 16.0, -4.0,  250,  246,  208,  -41,  9.0,  9.5,  -48,  201,    0,  6.1, 8.15,  249, 8.25,   98,  -42, 0.24,  230,-1.69,   75, 3.86,  4.1,0.843,-0.99,  0.4,   19,0459m,0.668,0456m, 8.17,  8.4,  1.5,431.6,42462, -116
3928.3492N 00237.9517E,27/08/24,13:47:42,-15.3, 8.05,  -22, 15.9, -4.2,  250,  246,  209,  -41,  9.0,  9.7,  -48,  202,    0,  6.1, 8.12,  252, 8.24,   98,  -42, 0.24,  230,-1.99,   75, 3.86,  4.1,0.876,-0.99,  0.0,   19,0459m,0.668,0456m, 8.13,  8.3,  1.5,431.6,42463, -115
3928.3485N 00237.9492E,27/08/24,13:47:43,-15.8, 8.05,  -22, 16.0, -4.3,  250,  245,  208,  -41,  9.1, 10.0,  -49,  201,    0,  6.0, 8.08,  251, 8.27,   97,  -41, 0.23,  231,-2.22,   75, 3.86,  4.1,0.826,-0.99,  0.5,   19,0459m,0.668,0456m, 8.27,  8.3,  1.5,431.6,42464, -112
3928.3478N 00237.9458E,27/08/24,13:47:44,-16.5, 7.93,  -23, 16.1, -4.6,  250,  245,  208,  -42,  9.3, 10.9,  -50,  200,    0,  5.9, 8.03,  252, 8.34,   95,  -41, 0.23,  231,-2.09,   75, 3.86,  4.1,0.765,-0.99,  0.6,   20,0459m,0.668,0456m, 8.49,  8.4,  1.6,431.6,42465, -110
3928.3472N 00237.9437E,27/08/24,13:47:45,-17.4, 7.96,  -23, 16.5, -4.7,  249,  245,  207,  -42,  9.7, 10.2,  -50,  200,    0,  5.9, 8.02,  250, 8.43,   94,  -40, 0.24,  232,-1.82,   75, 3.86,  4.1,0.771,-0.99,  0.5,   21,0459m,0.668,0456m, 8.72,  8.4,  1.6,431.6,42466, -109
3928.3463N 00237.9410E,27/08/24,13:47:46,-18.8, 7.95,  -24, 16.7, -5.2,  249,  244,  207,  -43,  9.9, 11.3,  -50,  200,    0,  5.9, 8.04,  251, 8.49,   94,  -39, 0.24,  232,-1.30,   75, 3.86,  4.2,0.695,-0.99,  0.8,   21,0459m,0.668,0456m, 8.86,  8.5,  1.6,431.6,42467, -106
3928.3453N 00237.9378E,27/08/24,13:47:47,-20.3, 7.91,  -24, 17.3, -5.9,  248,  241,  207,  -41, 10.5, 11.2,  -48,  200,    0,  5.9, 8.12,  252, 8.58,   92,  -38, 0.24,  232,-1.30,   75, 3.86,  4.2,0.751,-0.99,  0.8,   21,0459m,0.668,0456m, 8.90,  8.6,  1.6,431.6,42468, -104
3928.3443N 00237.9352E,27/08/24,13:47:48,-21.1, 7.95,  -23, 17.4, -5.1,  247,  240,  207,  -40, 10.5, 10.5,  -46,  201,    0,  6.1, 8.18,  249, 8.58,   93,  -38, 0.24,  232,-1.45,   75, 3.86,  4.4,0.667,-0.99,  0.8,   21,0459m,0.668,0456m, 8.75,  9.0,  1.6,431.6,42469, -103
