Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.490514,2.649817,28/08/24,12:38:36, 16.2, 8.27,   27, 16.8,  3.8,  145,  149,  193,   48, 10.1, 10.2,   52,  197,    0, 8.43,  145,  148,  149,  146, 16.0, 16.2, 15.8,  0.8,  1.1,  0.9,   23, 16.9,  1.1,-0.35, 0.18, 0.92,  4.4,-0.16,2.910,   88, 4.63,  4.0,2.309,-0.99,  1.6,745.6,  134
39.490481,2.649847,28/08/24,12:38:37, 16.7, 8.52,   26, 16.9,  3.5,  145,  148,  193,   48, 10.0, 10.2,   53,  198,    0, 8.54,  146,  147,  148,  145, 16.6, 16.7, 16.4,  0.6,  1.1,  1.1,   27, 16.8,  1.1,-0.26,-1.46,-0.85,  2.9,-0.05,3.132,   87, 4.63,  4.0,2.440,-0.99,  1.6,745.6,  134
39.490444,2.649878,28/08/24,12:38:38, 16.5, 8.58,   26, 16.9,  3.6,  145,  148,  193,   48,  9.9, 10.4,   53,  198,    0, 8.68,  146,  147,  148,  145, 17.0, 16.5, 16.1,  0.4,  0.9,  0.6,   24, 16.7,  0.9,-0.44, 1.24,-0.46,  1.4,-0.09,3.299,   88, 4.63,  4.0,2.427,-0.99,  1.6,745.6,  134
39.490411,2.649903,28/08/24,12:38:39, 16.3, 8.73,   26, 17.0,  3.5,  144,  147,  193,   49,  9.9,  9.9,   54,  199,    0, 8.77,  149,  147,  147,  144, 17.2, 16.3, 16.6,  0.5,  0.9,  1.3,   27, 16.8,  0.9, 2.02,-0.99, 0.53, -0.6,-0.04,5.599,   87, 4.63,  4.0,2.348,-0.99,  1.6,549.4,  134
39.490378,2.649942,28/08/24,12:38:40, 16.3, 8.87,   27, 16.7,  3.5,  142,  143,  194,   52,  9.7, 10.4,   58,  200,    0, 8.89,  149,  145,  143,  140, 17.1, 16.3, 15.7,  0.5,  1.2,  1.2,   31, 16.5,  1.2, 2.03, 0.51,-0.99, -6.5, 0.02,10.65,   88, 4.63,  4.0,2.339,-0.99,  1.6,549.4,  134
39.490350,2.649983,28/08/24,12:38:41, 16.2, 8.90,   32, 16.0,  3.9,  137,  135,  198,   61,  9.7, 10.2,   68,  205,    0, 8.95,  159,  141,  135,  132, 17.5, 16.2, 17.4,  0.7,  1.3,  1.0,   42, 16.0,  1.3,11.86, 1.17, 0.98,-24.1,-0.05,21.42,   88, 4.63,  3.9,2.103,-0.99,  1.6,549.4,  134
39.490339,2.650031,28/08/24,12:38:42, 16.7, 8.76,   42, 14.3,  3.7,  126,  122,  205,   79,  9.8, 12.9,   83,  209,    0, 9.10,  148,  133,  122,  120, 16.2, 16.7, 12.7,  0.7,  1.4,  0.8,   59, 15.2,  1.4, 9.10,-4.09, 0.41,-25.7,-0.35,25.68,   88, 4.63,  3.8,2.363,-0.99,  1.6,392.4,  134
39.490336,2.650081,28/08/24,12:38:43, 17.1, 8.47,   57, 11.7,  4.5,  111,  106,  213,  102, 10.0, 11.5,  102,  213,    0, 9.35,  145,  123,  106,  103, 15.4, 17.1, 12.7, -0.1,  1.0, -2.0,   65, 13.9,  1.0,11.55, 4.14,-0.37,-38.4,-0.88,29.13,   88, 4.62,  3.8,2.161,-0.99,  1.6,382.6,  134
39.490331,2.650133,28/08/24,12:38:44, 16.5, 8.34,   65, 10.3,  3.6,  099,  096,  212,  113, 10.1, 11.8,  113,  212,    0, 9.22,  118,  115,  096,  094, 13.5, 16.4,  9.9, -0.3,  1.0, -1.4,   67, 13.0,  1.1, 5.54,-3.57,-2.43,-21.8,-0.88,25.37,   88, 4.62,  3.6,2.258,-0.99,  1.6,382.6,  134
39.490344,2.650183,28/08/24,12:38:45, 14.6, 8.38,   72,  9.1,  3.0,  087,  083,  210,  123, 10.2, 13.0,  123,  211,    0, 9.40,  112,  105,  083,  081, 12.6, 14.6,  6.7, -0.9,  0.7, -1.6,   83, 12.0,  0.7, 5.64, 1.12,-2.63,-28.5,-1.03,23.63,   88, 4.62,  3.6,2.064,-0.99,  1.5,382.6,  134
39.490356,2.650217,28/08/24,12:38:46, 11.7, 8.49,   76,  7.7,  2.2,  077,  073,  209,  132, 10.0, 10.0,  130,  207,    0, 9.37,  094,  096,  073,  071, 10.2, 11.7,  5.3, -1.3,  0.4, -2.2,   68, 10.8,  0.4, 3.21, 1.86,-4.48,-19.6,-0.89,13.93,   88, 4.62,  3.7,1.857,-0.99,  1.6,382.6,  134
39.490378,2.650289,28/08/24,12:38:47,  8.0, 8.84,   75,  7.1,  1.3,  071,  069,  207,  136,  9.8, 12.0,  131,  202,    0, 9.53,  080,  091,  069,  066,  8.2,  8.0,  2.8, -1.1,  0.4, -1.3,   75, 10.3,  0.4,-0.98,-2.42,-2.57,-11.8,-0.73,9.574,   88, 4.62,  3.6,1.672,-0.99,  1.6,147.1,  134
39.490394,2.650333,28/08/24,12:38:48,  6.1, 9.03,   74,  6.6,  1.1,  068,  065,  206,  138,  9.6,  9.7,  130,  198,    0, 9.65,  077,  086,  065,  062,  6.5,  6.1,  2.0, -1.1,  0.1, -1.5,   66,  9.9,  0.1,-1.14, 1.93,-0.96,-12.5,-0.59,7.708,   88, 4.62,  3.6,1.288,-0.99,  1.6,147.1,  134
39.490417,2.650400,28/08/24,12:38:49,  4.6, 9.16,   71,  6.6,  0.9,  066,  067,  204,  139,  9.3,  9.9,  132,  197,    0, 9.69,  057,  085,  067,  064,  4.0,  4.6,  0.7, -0.5, -0.3, -0.2,   71,  9.2, -0.3,-7.15,-2.18,-0.65,  7.5,-0.62,-1.24,   88, 4.62,  3.6,1.274,-0.99,  1.6,147.1,  134
39.490442,2.650453,28/08/24,12:38:50,  3.6, 9.20,   66,  6.5,  0.8,  066,  067,  204,  138,  8.8, 10.2,  132,  198,    0, 9.65,  065,  084,  067,  065,  4.3,  3.6,  3.4, -0.5, -0.6,  0.0,   72,  8.4, -0.6,-3.82, 0.88,-0.71,  3.3,-0.46,-1.58,   88, 4.62,  3.6,1.243,-0.99,  1.6,147.1,  134
39.490458,2.650506,28/08/24,12:38:51,  2.9, 9.17,   64,  6.5,  0.7,  067,  068,  204,  137,  8.6,  9.1,  132,  199,    0, 9.46,  065,  082,  068,  065,  4.3,  2.9,  4.3, -0.3, -0.6,  0.1,   65,  8.0, -0.6,-3.44, 1.40, 0.46,  2.2,-0.29,-0.87,   88, 4.62,  3.6,1.168,-0.99,  1.6,147.1,  135
39.490475,2.650558,28/08/24,12:38:52,  3.5, 8.96,   65,  6.6,  1.0,  067,  068,  202,  136,  8.6, 10.5,  131,  198,    0, 9.29,  064,  080,  068,  065,  3.9,  3.5,  3.2, -0.0, -0.2,  0.5,   75,  8.1, -0.2,-4.03,-0.82, 1.58,  3.2,-0.33,-0.12,   88, 4.62,  3.6,1.220,-0.99,  1.6,147.1,  135
39.490492,2.650608,28/08/24,12:38:53,  4.4, 8.90,   64,  6.5,  1.1,  067,  068,  202,  136,  8.4,  9.7,  132,  198,    0, 9.16,  065,  079,  068,  066,  4.3,  4.4,  4.3,  0.0, -0.0,  0.1,   72,  7.8, -0.0,-3.46, 0.84, 0.21,  3.4,-0.26,0.148,   88, 4.62,  3.6,1.226,-0.99,  1.6, 58.9,  135
39.490506,2.650656,28/08/24,12:38:54,  5.1, 8.87,   64,  6.5,  1.4,  067,  068,  202,  136,  8.4,  8.9,  132,  199,    0, 9.02,  065,  077,  068,  066,  4.8,  5.1,  5.1,  0.1, -0.2, -0.5,   68,  7.7, -0.2,-3.29, 0.43,-0.33,  3.5,-0.15,0.979,   87, 4.62,  3.7,1.373,-0.99,  1.6, 58.9,  135
39.490511,2.650703,28/08/24,12:38:55,  5.3, 8.96,   63,  6.7,  1.1,  067,  068,  202,  135,  8.5, 11.5,  131,  198,    0, 8.99,  068,  076,  068,  066,  5.5,  5.3,  5.6,  0.1,  0.1,  0.2,   72,  8.0,  0.1,-2.43,-1.77, 1.30,  0.9,-0.03,1.326,   88, 4.62,  3.6,1.348,-0.99,  1.6, 39.2,  135
39.490528,2.650750,28/08/24,12:38:56,  5.9, 8.94,   62,  6.8,  1.4,  067,  069,  201,  134,  8.3, 10.7,  131,  198,    0, 8.95,  065,  075,  069,  066,  5.8,  5.9,  6.2,  0.0,  0.1,  0.2,   77,  8.0,  0.1,-1.75, 1.86, 0.38,  3.6,-0.00,3.822,   88, 4.62,  3.6,1.266,-0.99,  1.6, 39.2,  135
39.490544,2.650803,28/08/24,12:38:57,  6.4, 8.92,   63,  6.8,  1.4,  067,  068,  201,  134,  8.4,  9.1,  130,  197,    0, 8.93,  069,  074,  068,  065,  6.6,  6.4,  6.8,  0.1,  0.3,  0.1,   63,  8.2,  0.3,-0.99,-0.64,-0.72, -0.0,-0.01,5.190,   88, 4.62,  3.7,1.454,-0.99,  1.6, 39.2,  135
39.490561,2.650853,28/08/24,12:38:58,  5.9, 8.95,   63,  6.9,  1.1,  066,  067,  200,  134,  8.5, 11.1,  130,  196,    0, 8.97,  071,  072,  067,  064,  6.8,  5.9,  5.8,  0.1,  0.2,  0.2,   74,  8.3,  0.2,-1.32,-0.41,-0.66, -3.9,-0.03,4.424,   88, 4.62,  3.6,1.475,-0.99,  1.6, 39.2,  135
39.490575,2.650894,28/08/24,12:38:59,  5.6, 9.01,   63,  6.9,  1.2,  065,  065,  199,  134,  8.6, 10.9,  129,  195,    0, 9.03,  069,  071,  065,  063,  6.6,  5.6,  5.0,  0.1,  0.3,  0.4,   71,  8.6,  0.3, 0.03, 0.48, 0.91, -3.5,-0.02,5.137,   88, 4.62,  3.6,1.281,-0.99,  1.6, 39.2,  135
39.490597,2.650950,28/08/24,12:39:00,  6.1, 8.99,   65,  6.8,  1.3,  063,  062,  198,  135,  8.7,  9.5,  131,  194,    0, 9.02,  069,  069,  062,  060,  6.3,  6.1,  5.1,  0.1,  0.0,  0.2,   68,  8.6,  0.0, 1.91, 1.08,-0.51, -5.9,-0.03,5.778,   88, 4.62,  3.7,1.367,-0.99,  1.6, 39.2,  136
39.490617,2.650994,28/08/24,12:39:01,  5.3, 9.02,   65,  6.6,  0.9,  061,  061,  198,  136,  8.7, 11.2,  133,  194,    0, 9.08,  065,  068,  061,  059,  6.1,  5.3,  3.5,  0.1,  0.3,  0.3,   75,  8.3,  0.3,-1.30,-1.93,-1.85, -3.1,-0.07,6.234,   88, 4.62,  3.6,1.449,-0.99,  1.6, 39.2,  136
39.490644,2.651042,28/08/24,12:39:02,  5.0, 8.89,   68,  6.6,  1.2,  058,  055,  194,  136,  8.9,  9.7,  126,  184,    0, 9.10,  067,  064,  055,  053,  5.4,  5.0,  3.4,  0.1, -0.2, -0.5,   68,  8.7, -0.2, 3.59, 1.46, 1.57,-11.8,-0.20,8.703,   87, 4.62,  3.6,1.053,-0.99,  1.6, 39.2,  136
39.490675,2.651081,28/08/24,12:39:03,  5.2, 8.91,   74,  6.1,  1.1,  053,  050,  194,  141,  9.3, 10.7,  135,  188,    0, 9.02,  061,  061,  050,  048,  4.9,  5.2,  3.0,  0.1, -0.2, -0.1,   86,  7.9, -0.2, 2.41,-0.72,-1.92,-11.3,-0.11,8.955,   88, 4.62,  3.7,1.401,-0.99,  1.5, 39.2,  136
39.490703,2.651117,28/08/24,12:39:04,  3.9, 8.84,   79,  5.7,  0.7,  049,  046,  193,  144,  9.5, 11.2,  139,  188,    0, 8.97,  057,  058,  046,  044,  4.1,  3.9,  1.2,  0.1, -0.4, -0.1,   89,  7.4, -0.4, 1.30, 0.50,-1.84,-11.2,-0.14,5.807,   87, 4.62,  3.6,1.132,-0.99,  1.6, 39.2,  136
39.490733,2.651153,28/08/24,12:39:05,  2.2, 8.70,   84,  5.5,  0.5,  045,  044,  192,  146,  9.8, 10.3,  142,  187,    0, 8.86,  048,  056,  044,  042,  2.8,  2.2, -0.3,  0.1,  0.1,  0.4,   85,  7.1,  0.1,-0.70, 0.18,-0.95, -4.4,-0.17,3.350,   87, 4.62,  3.6,0.958,-0.99,  1.6, 39.2,  136
39.490767,2.651189,28/08/24,12:39:06,  1.5, 8.52,   93,  5.3,  0.5,  043,  040,  191,  149, 10.3, 11.3,  146,  189,    0, 8.71,  047,  053,  040,  039,  2.0,  1.5, -0.0,  0.2, -0.1,  0.5,  109,  6.9, -0.1, 0.58,-0.07,-0.13, -7.0,-0.19,3.929,   87, 4.62,  3.7,0.938,-0.99,  1.6, 39.2,  136
39.490800,2.651217,28/08/24,12:39:07,  0.9, 8.42,   94,  4.9,  0.3,  040,  037,  191,  151, 10.1, 12.3,  149,  189,    0, 8.59,  045,  050,  037,  036,  1.5,  0.9,  0.0,  0.2, -0.2,  0.5,  119,  6.2, -0.2, 1.16, 0.15,-0.05, -7.5,-0.17,4.570,   87, 4.62,  3.7,0.912,-0.99,  1.6, 39.2,  137
39.490831,2.651244,28/08/24,12:39:08,  0.4, 8.25,   99,  4.5,  0.2,  036,  034,  190,  153, 10.0,  8.9,  151,  188,    0, 8.46,  041,  047,  034,  032,  0.8,  0.4, -1.2,  0.2,  0.1,  0.7,   83,  5.9,  0.1, 0.00,-0.07,-0.71, -6.9,-0.21,4.189,   87, 4.62,  3.6,0.859,-0.99,  1.6, 39.2,  138
39.490861,2.651269,28/08/24,12:39:09, -0.1, 8.20,  107,  4.3,  0.1,  034,  033,  190,  156, 10.3, 12.8,  158,  192,    0, 8.25,  034,  045,  033,  031, -0.0, -0.1, -1.8,  0.3, -0.0,  0.8,  148,  5.5, -0.0,-2.51, 0.36, 0.09, -0.9,-0.05,2.359,   87, 4.62,  3.5,0.904,-0.99,  1.6, 39.2,  139
39.490892,2.651294,28/08/24,12:39:10, -0.2, 8.04,  103,  4.1,  0.1,  033,  031,  189,  156,  9.8,  8.1,  149,  182,    0, 8.12,  035,  043,  031,  029, -0.1, -0.2, -0.4,  0.4,  0.3,  0.9,   73,  5.4,  0.3, 0.04,-1.01, 1.11, -3.6,-0.06,3.320,   87, 4.61,  2.6,1.016,-0.99,  1.6, 39.2,  140
39.490922,2.651317,28/08/24,12:39:11,  0.3, 7.77,  112,  3.8,  0.3,  031,  028,  190,  159,  9.8,  9.8,  175,  205,    0, 7.98,  034,  041,  028,  027, -0.0,  0.3, -0.4,  0.4, -0.0,  0.4, -136,  4.9, -0.0, 0.28,-0.91, 0.49, -5.6,-0.21,3.969,   87, 4.61,  2.4,1.167,-0.99,  1.6,  0.0,  141
39.490950,2.651328,28/08/24,12:39:12,  0.3, 7.64,  121,  3.2,  0.2,  028,  025,  191,  163,  9.7,  7.3,  162,  190,    0, 7.84,  033,  038,  025,  024,  0.2,  0.3, -0.3,  0.3, -0.6,  0.1,   74,  4.5, -0.6, 0.56,-0.01,-0.44, -8.0,-0.20,4.251,   87, 4.61,  2.4,1.190,-0.99,  1.6,  0.0,  141
39.490986,2.651347,28/08/24,12:39:13, -0.3, 7.48,  107,  2.3, -0.1,  025,  023,  190,  165,  8.5,  9.2,  161,  185,    0, 7.69,  029,  035,  023,  021, -0.0, -0.3, -1.0,  0.2, -0.2,  0.6,  119,  3.8, -0.2,-0.57,-0.41,-0.82, -7.3,-0.22,4.452,   87, 4.61,  2.3,1.124,-0.99,  1.6,  0.0,  140
39.491014,2.651356,28/08/24,12:39:14, -0.3, 7.20,  126,  1.8,  0.1,  022,  019,  192,  170,  8.4,  7.2, -174,  208,    0, 7.46,  028,  033,  019,  018, -0.4, -0.3, -1.3,  0.2, -0.4,  0.5,  -93,  3.4, -0.4, 0.82,-0.12, 2.20, -8.7,-0.28,6.130,   88, 4.60,  2.1,1.149,-0.99,  1.6,  0.0,  140
39.491047,2.651364,28/08/24,12:39:15,  0.1, 7.02,  169,  1.7,  0.1,  018,  015,  196,  178,  8.7, 10.8, -164,  214,    0, 7.28,  028,  029,  015,  014,  0.0,  0.1,  0.1,  0.1, -0.2,  0.6, -125,  3.9, -0.2, 1.44, 0.73,-1.64,-12.8,-0.26,8.575,   89, 4.58,  0.9,1.487,-0.99,  1.6,  0.0,  138
39.491075,2.651372,28/08/24,12:39:16, -0.5, 6.78, -179,  1.8, -0.2,  015,  012,  195, -180,  8.6,  8.0,  167,  182,    0, 7.03,  024,  026,  012,  011, -0.3, -0.5, -2.1,  0.2, -0.4,  0.7,  111,  3.6, -0.4, 0.52,-0.61, 0.24,-11.8,-0.25,8.836,   90, 4.59,  0.3,1.588,-0.99,  1.6,  0.0,  137
39.491103,2.651378,28/08/24,12:39:17, -0.9, 6.55, -177,  2.2, -0.3,  012,  009,  192, -179,  8.7,  9.0,  167,  179,    0, 6.86,  021,  023,  009,  007, -0.6, -0.9, -1.9,  0.1, -0.2,  0.8,  145,  3.7, -0.2, 0.98,-0.08,-0.57,-11.9,-0.30,8.900,   90, 4.58,  0.1,1.581,-0.99,  1.6,  0.0,  137
39.491133,2.651378,28/08/24,12:39:18, -1.3, 6.44, -155,  2.0, -0.6,  008,  005,  194, -174,  8.3,  5.1, -158,  210,    0, 6.67,  017,  019,  005,  003, -1.1, -1.3, -2.8,  0.1, -0.1,  0.1,  -55,  3.6, -0.1, 0.16, 1.20,-1.10,-11.8,-0.23,8.903,   90, 4.59,  0.2,1.487,-0.99,  1.6,  0.0,  136
39.491161,2.651375,28/08/24,12:39:19, -2.4, 6.23, -128,  1.4, -1.3,  005,  001,  194, -171,  7.2,  6.2, -167,  198,    0, 6.53,  016,  016,  001,  000, -1.4, -2.4, -3.0,  0.1, -0.1,  0.4,  -79,  3.2, -0.1, 1.89,-2.01,-0.22,-14.8,-0.30,8.783,   90, 4.59,  0.2,1.449,-0.99,  1.6,  0.0,  136
39.491189,2.651375,28/08/24,12:39:20, -2.8, 6.12,  -91,  1.8, -1.1,  000,  354,  196, -164,  6.4,  8.6, -152,  208,    0, 6.47,  015,  011,  354,  353, -1.9, -2.8, -4.1, -0.2, -0.5, -0.3, -107,  3.3, -0.5, 2.87, 2.02,-0.29,-20.7,-0.35,10.73,   90, 4.58,  0.3,1.450,-0.99,  1.6,  0.0,  136
39.491217,2.651364,28/08/24,12:39:21, -3.4, 6.08, -103,  2.7, -1.5,  355,  349,  196, -159,  7.2,  8.1, -161,  194,    0, 6.39,  009,  007,  349,  349, -2.7, -3.4, -5.0, -0.2, -0.2,  0.3, -145,  3.6, -0.2, 0.85,-1.66, 0.09,-19.1,-0.31,10.68,   90, 4.58,  0.2,1.413,-0.99,  1.6,  0.0,  135
39.491239,2.651350,28/08/24,12:39:22, -3.1, 5.98,  -98,  3.2, -1.2,  350,  345,  196, -154,  7.2,  8.5, -156,  194,    0, 6.23,  359,  003,  345,  344, -3.7, -3.1, -5.4, -0.3, -0.1, -0.3,  -98,  3.5, -0.1,-0.45, 1.52,-0.06,-13.6,-0.26,9.283,   90, 4.58,  0.2,1.397,-0.99,  1.6,  0.0,  135
39.491267,2.651339,28/08/24,12:39:23, -3.7, 5.94, -105,  3.6, -1.9,  347,  343,  194, -153,  7.7, 10.2, -172,  175,    0, 6.05,  353,  000,  343,  342, -3.8, -3.7, -4.7, -0.1, -0.3,  0.2, -177,  3.9, -0.3,-1.26,-1.07,-1.02, -9.6,-0.10,6.201,   90, 4.58,  0.2,1.405,-0.99,  1.5,  0.0,  135
39.491292,2.651325,28/08/24,12:39:24, -4.0, 5.85, -101,  3.5, -2.0,  345,  341,  193, -152,  7.4,  3.3, -162,  183,    0, 5.98,  352,  357,  341,  339, -3.9, -4.0, -4.7, -0.3, -0.1,  0.1,  -20,  3.9, -0.1, 0.19, 2.76, 1.18,-10.1,-0.11,6.208,   90, 4.58,  0.3,1.335,-0.99,  1.6,  0.0,  135
39.491311,2.651311,28/08/24,12:39:25, -4.0, 5.73, -101,  3.9, -2.1,  342,  337,  192, -149,  7.5,  9.6, -168,  174,    0, 5.92,  352,  353,  337,  336, -3.8, -4.0, -4.9, -0.1,  0.2,  0.3, -148,  4.2,  0.2, 0.10,-3.62,-0.95,-15.1,-0.19,7.831,   90, 4.58,  0.2,1.364,-0.99,  1.6, 29.4,  135
39.491336,2.651297,28/08/24,12:39:26, -4.4, 5.69, -101,  4.8, -2.3,  339,  334,  194, -145,  8.1, 10.3, -136,  203,    0, 5.86,  345,  350,  334,  333, -4.2, -4.4, -5.7, -0.4, -0.7, -0.4, -111,  5.4, -0.7,-0.61, 3.40, 0.77,-11.0,-0.16,7.947,   90, 4.59,  0.3,1.321,-0.99,  1.6, 29.4,  135
39.491358,2.651275,28/08/24,12:39:27, -4.2, 5.49, -103,  5.4, -2.5,  336,  330,  194, -142,  8.5, 10.1, -140,  196,    0, 5.81,  344,  346,  330,  329, -4.2, -4.2, -4.9, -0.2,  0.3,  0.4, -125,  6.0,  0.3, 1.06,-3.08,-0.69,-14.3,-0.33,7.970,   90, 4.58,  0.2,1.337,-0.99,  1.6, 58.9,  134
39.491381,2.651256,28/08/24,12:39:28, -4.7, 5.45, -100,  6.1, -2.8,  332,  327,  195, -137,  8.8,  7.9, -135,  197,    0, 5.75,  342,  342,  327,  326, -4.3, -4.7, -5.6, -0.4, -0.7, -0.6,  -77,  6.6, -0.7,-0.42, 1.65,-0.02,-15.3,-0.30,7.748,   90, 4.59,  0.5,1.340,-0.99,  1.6, 58.9,  134
39.491400,2.651239,28/08/24,12:39:29, -4.7, 5.43,  -97,  6.4, -2.1,  329,  324,  195, -134,  8.9, 10.5, -133,  196,    0, 5.74,  335,  339,  324,  323, -4.7, -4.7, -6.0, -0.4,  0.0,  0.1, -100,  6.7,  0.0,-1.39, 0.12, 0.42,-11.0,-0.31,7.425,   90, 4.59,  0.6,1.231,-0.99,  1.6, 58.9,  134
39.491422,2.651217,28/08/24,12:39:30, -4.9, 5.57,  -94,  6.9, -2.7,  326,  322,  195, -131,  9.2, 10.5, -130,  196,    0, 5.65,  334,  337,  322,  321, -4.7, -4.9, -5.3, -0.3, -0.2, -0.2,  -98,  7.2, -0.2,-0.08,-1.19,-0.72,-12.6,-0.09,7.485,   90, 4.59,  0.8,1.255,-0.99,  1.6, 58.9,  134
39.491442,2.651194,28/08/24,12:39:31, -5.3, 5.37,  -91,  7.1, -3.5,  324,  318,  196, -128,  8.9,  9.7, -126,  198,    0, 5.69,  334,  333,  318,  317, -4.7, -5.3, -5.8, -0.5, -0.1, -0.4,  -93,  7.3, -0.1, 0.70, 0.62,-0.67,-15.8,-0.32,5.976,   90, 4.60,  1.1,1.208,-0.99,  1.6, 58.9,  134
39.491458,2.651172,28/08/24,12:39:32, -6.0, 5.48,  -88,  7.5, -3.0,  320,  315,  195, -125,  9.1,  8.5, -131,  189,    0, 5.68,  329,  329,  315,  314, -5.3, -6.0, -6.8, -0.4, -0.2,  0.1,  -74,  7.4, -0.2,-1.31, 0.47,-0.49,-14.3,-0.20,5.057,   89, 4.60,  1.4,1.132,-0.99,  1.6, 58.9,  133
39.491478,2.651153,28/08/24,12:39:33, -6.4, 5.48,  -88,  7.7, -3.3,  319,  314,  195, -124,  9.2, 10.0, -129,  190,    0, 5.69,  318,  328,  314,  313, -6.0, -6.4, -6.8, -0.5,  0.5,  0.2,  -91,  7.6,  0.5,-1.79, 0.11, 0.66, -4.3,-0.21,4.848,   89, 4.60,  1.5,1.053,-0.99,  1.6, 58.9,  133
39.491494,2.651122,28/08/24,12:39:34, -6.3, 5.64,  -86,  8.1, -2.8,  316,  311,  194, -122,  9.5, 10.6, -127,  189,    0, 5.77,  324,  325,  311,  310, -5.9, -6.3, -6.2, -0.4,  0.2, -0.3,  -83,  8.0,  0.2, 0.05,-1.83,-0.38,-13.0,-0.13,4.098,   89, 4.60,  1.6,1.075,-0.99,  1.6, 58.9,  133
39.491514,2.651094,28/08/24,12:39:35, -6.7, 5.66,  -84,  8.4, -3.2,  314,  310,  194, -120,  9.6, 11.3, -125,  189,    0, 5.87,  316,  323,  310,  309, -6.4, -6.7, -7.6, -0.5, -0.5, -0.4,  -98,  8.3, -0.5,-2.57, 0.43,-0.17, -6.0,-0.22,-1.64,   89, 4.60,  1.6,1.072,-0.99,  1.6, 58.9,  133
39.491533,2.651075,28/08/24,12:39:36, -6.9, 5.94,  -84,  8.4, -3.1,  314,  311,  192, -121,  9.7, 10.5, -127,  187,    0, 5.87,  308,  322,  311,  310, -6.7, -6.9, -7.8, -0.4, -0.3, -0.1,  -98,  8.2, -0.3,-4.76, 0.78, 0.31,  3.2, 0.05,-4.51,   89, 4.60,  1.6,1.039,-0.99,  1.6, 58.9,  133
39.491550,2.651058,28/08/24,12:39:37, -6.8, 5.95,  -85,  8.1, -3.1,  315,  313,  192, -123,  9.6, 10.0, -128,  187,    0, 5.86,  307,  322,  313,  312, -6.7, -6.8, -7.0, -0.4,  0.0, -0.1,  -91,  8.0,  0.0,-4.27, 0.81, 0.93,  5.4, 0.09,-6.13,   89, 4.60,  1.8,1.003,-0.99,  1.6, 58.9,  133
39.491575,2.651028,28/08/24,12:39:38, -6.3, 5.91,  -86,  8.0, -2.9,  316,  314,  192, -124,  9.6, 10.3, -129,  187,    0, 5.92,  312,  321,  314,  313, -6.2, -6.3, -5.9, -0.3,  0.5,  0.2,  -90,  8.0,  0.5,-2.27,-1.46, 0.12,  2.3, 0.01,-6.74,   89, 4.60,  1.9,1.009,-0.99,  1.6, 58.9,  133
39.491594,2.651011,28/08/24,12:39:39, -6.4, 5.75,  -90,  7.8, -3.5,  318,  316,  192, -126,  9.7,  9.4, -130,  187,    0, 5.95,  310,  321,  316,  315, -5.8, -6.4, -6.2, -0.3, -0.2, -0.4,  -88,  8.0, -0.2,-4.45, 0.97,-0.37,  6.0,-0.18,-7.59,   89, 4.61,  2.1,1.070,-0.99,  1.6, 58.9,  133
39.491617,2.650986,28/08/24,12:39:40, -6.4, 5.80,  -91,  7.4, -2.7,  320,  318,  191, -128,  9.5,  9.7, -132,  187,    0, 6.03,  314,  322,  318,  317, -5.5, -6.4, -5.7, -0.3,  0.1,  0.0,  -90,  7.6,  0.1,-3.07,-1.14, 0.89,  4.2,-0.25,-6.72,   89, 4.61,  2.1,0.989,-0.99,  1.6, 58.9,  133
39.491644,2.650969,28/08/24,12:39:41, -5.7, 5.95,  -91,  7.1, -2.4,  322,  322,  191, -131,  9.4, 10.0, -134,  188,    0, 6.08,  313,  323,  322,  321, -5.2, -5.7, -5.0, -0.4,  0.1, -0.3,  -99,  7.4,  0.1,-3.56, 1.86, 1.97,  9.1,-0.13,-6.07,   89, 4.61,  2.2,1.034,-0.99,  1.5, 58.9,  133
39.491669,2.650947,28/08/24,12:39:42, -4.5, 6.01,  -94,  7.0, -1.6,  324,  323,  191, -133,  9.5, 11.0, -136,  188,    0, 6.15,  321,  323,  323,  322, -4.2, -4.5, -3.2, -0.3,  0.1, -0.1, -107,  7.3,  0.1,-0.27,-2.76, 0.26,  1.9,-0.14,-3.39,   89, 4.61,  2.1,1.030,-0.99,  1.6, 58.9,  133
39.491689,2.650922,28/08/24,12:39:43, -4.1, 6.19,  -92,  7.1, -1.8,  324,  322,  191, -132,  9.6, 10.2, -135,  189,    0, 6.17,  326,  322,  322,  321, -3.5, -4.1, -2.9, -0.4, -0.6, -0.5,  -96,  7.4, -0.6, 0.12, 1.69,-0.34, -3.8, 0.01,-0.73,   89, 4.61,  2.1,1.164,-0.99,  1.6, 58.9,  133
