Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.465011,-0.266511,22/09/24,15:36:57, -7.2,10.95,  -79,  7.0, -1.0,  277,  275,  132, -145, 11.8, 14.9, -145,  131,    0,11.11,  277,  274,  275,  273, -7.6, -7.1, -7.6, -0.4, -1.5, -0.8,  -97,  8.3, -1.5, 0.48, 0.77,-0.18, -2.2,-0.17,0.938,   97, 3.27,  1.2,2.061,3.196,  0.9, 39.2, -123
39.465017,-0.266569,22/09/24,15:36:58, -7.0,10.97,  -80,  7.1, -0.9,  276,  276,  132, -144, 12.0, 15.0, -145,  131,    0,10.88,  274,  274,  276,  273, -7.5, -7.0, -7.8, -0.4, -1.1, -0.6,  -98,  8.5, -1.2,-0.80, 0.58, 0.38,  1.4, 0.05,-0.91,   96, 3.27,  1.2,2.009,3.229,  0.9, 39.2, -122
39.465019,-0.266639,22/09/24,15:36:59, -6.8,10.78,  -82,  7.0, -1.1,  277,  276,  132, -145, 12.1, 15.6, -146,  131,    0,10.68,  274,  275,  276,  274, -7.2, -6.8, -6.6, -0.4, -0.8, -0.7, -107,  8.5, -0.8,-0.18,-0.58,-0.07,  2.6, 0.09,-0.99,   96, 3.27,  1.1,2.014,3.250,  0.9, 39.2, -120
39.465028,-0.266700,22/09/24,15:37:00, -6.6,10.65,  -85,  7.0, -1.0,  277,  277,  132, -145, 12.2, 15.6, -146,  131,    0,10.54,  275,  275,  277,  275, -6.7, -6.6, -6.2, -0.5, -0.9, -1.0, -108,  8.6, -0.9,-0.32, 0.54, 0.78,  1.8, 0.09,-0.58,   96, 3.27,  1.2,2.086,3.180,  0.9, 39.2, -119
39.465031,-0.266764,22/09/24,15:37:01, -6.0,10.61,  -87,  6.9, -0.9,  278,  277,  132, -146, 12.3, 15.6, -147,  131,    0,10.46,  276,  276,  277,  275, -5.9, -6.0, -5.4, -0.6, -0.6, -0.7, -108,  8.5, -0.6, 0.94,-0.16,-0.01,  1.7, 0.14,-0.07,   96, 3.27,  1.1,2.071,3.199,  0.9, 39.2, -116
39.465036,-0.266825,22/09/24,15:37:02, -6.0,10.49,  -87,  7.0, -1.0,  277,  275,  132, -146, 12.3, 15.5, -147,  130,    0,10.40,  279,  275,  275,  273, -5.5, -6.0, -5.9, -0.6, -0.7, -0.8, -110,  8.5, -0.7, 1.28,-0.60,-1.09, -3.4, 0.11,0.805,   96, 3.27,  1.2,2.170,3.106,  0.9, 39.2, -115
39.465039,-0.266886,22/09/24,15:37:03, -6.5,10.46,  -88,  7.0, -1.0,  276,  275,  131, -145, 12.4, 14.4, -147,  129,    0,10.37,  276,  275,  275,  272, -5.9, -6.6, -6.9, -0.6, -0.6, -0.6, -101,  8.4, -0.7, 1.08, 0.63,-0.60, -1.5, 0.09,-0.09,   96, 3.26,  1.2,2.120,3.139,  0.9, 39.2, -113
39.465042,-0.266947,22/09/24,15:37:04, -7.0,10.50,  -87,  7.1, -1.0,  275,  274,  130, -145, 12.4, 14.8, -147,  128,    0,10.33,  275,  274,  274,  272, -6.4, -7.0, -7.8, -0.5, -0.3, -0.5,  -98,  8.3, -0.3,-0.20, 0.63,-0.65, -0.7, 0.17,-2.05,   96, 3.26,  1.2,2.150,3.126,  0.9, 39.2, -110
39.465044,-0.267011,22/09/24,15:37:05, -7.4,10.68,  -86,  7.0, -1.0,  276,  275,  130, -146, 12.4, 15.2, -148,  128,    0,10.37,  271,  275,  275,  273, -6.9, -7.4, -8.2, -0.4,  0.4, -0.1, -102,  8.3,  0.3,-2.38, 0.54, 0.13,  4.3, 0.31,-5.07,   96, 3.26,  1.2,2.111,3.150,  0.9, 39.2, -109
39.465056,-0.267075,22/09/24,15:37:06, -7.2,10.90,  -87,  6.7, -0.9,  277,  278,  130, -148, 12.5, 14.6, -150,  127,    0,10.47,  271,  277,  278,  277, -7.0, -7.1, -6.9, -0.3,  0.8, -0.2, -102,  8.0,  0.8,-2.83, 0.12, 2.51,  7.9, 0.44,-6.04,   96, 3.25,  1.2,2.118,3.157,  1.0, 39.2, -107
39.465067,-0.267125,22/09/24,15:37:07, -5.5,10.99,  -87,  6.2, -0.6,  279,  281,  129, -150, 12.3, 14.5, -152,  127,    0,10.65,  272,  279,  281,  279, -6.6, -5.5, -5.4, -0.2,  1.0, -0.0, -101,  7.6,  1.0,-3.20,-0.69, 3.61,  9.3, 0.34,-6.79,   96, 3.26,  1.3,2.215,3.052,  1.0,  0.0, -106
39.465089,-0.267189,22/09/24,15:37:08, -3.6,11.15,  -90,  5.4, -0.4,  284,  289,  130, -154, 12.4, 15.1, -156,  129,    0,10.93,  272,  283,  289,  287, -5.2, -3.4, -2.4, -0.1,  0.7,  0.0, -115,  7.4,  0.7,-6.59,-1.27, 1.19, 17.6, 0.22,-9.98,   96, 3.26,  1.5,2.394,2.870,  0.9,  0.0, -105
39.465122,-0.267258,22/09/24,15:37:09, -1.7,11.03,  -98,  4.0, -0.2,  293,  299,  132, -161, 12.3, 14.5, -162,  131,    0,11.07,  278,  289,  299,  297, -2.6, -1.5,  1.3, -0.0, -0.1, -0.4, -118,  6.6, -0.1,-7.79,-0.17, 0.87, 21.1,-0.02,-12.1,   96, 3.27,  1.6,2.491,2.774,  1.0, 29.4, -102
39.465156,-0.267300,22/09/24,15:37:10, -0.9,10.94, -127,  2.2, -0.2,  303,  309,  131, -172, 12.4, 15.0, -173,  130,    0,11.01,  287,  295,  309,  308, -0.0, -0.9,  4.6, -0.1, -0.6, -0.5,  158,  6.1, -0.6,-6.31, 0.05,-1.03, 23.3,-0.08,-12.9,   96, 3.27,  1.6,2.560,2.685,  0.9,  0.0, -102
39.465192,-0.267333,22/09/24,15:37:11, -0.9,10.51,  168,  1.6, -0.3,  311,  316,  129,  178, 12.1, 13.8,  177,  128,    0,10.45,  301,  299,  316,  314,  2.0, -0.9,  4.5, -0.0, -1.0, -0.2,  160,  5.4, -1.0,-3.93,-0.42, 0.55, 15.2, 0.07,-11.2,   96, 3.27,  1.6,2.596,2.643,  1.0,  0.0, -101
39.465225,-0.267364,22/09/24,15:37:12, -0.3,10.01,  141,  2.5, -0.0,  318,  322,  130,  172, 12.0, 14.3,  173,  130,    0, 9.91,  307,  303,  322,  321,  2.8, -0.1,  4.4, -0.0, -1.1,  0.0,  158,  5.4, -1.1,-1.19,-0.07, 3.15, 16.0, 0.08,-10.2,   96, 3.26,  1.5,2.650,2.593,  0.9,  0.0, -100
39.465258,-0.267389,22/09/24,15:37:13,  1.7, 9.35,  128,  3.2,  0.5,  323,  327,  130,  168, 11.6, 13.3,  168,  130,    0, 9.24,  314,  307,  327,  325,  3.6,  2.0,  4.8,  0.1, -1.3, -0.3,  133,  5.2, -1.3,-1.28, 1.54, 1.61, 13.1, 0.11,-9.42,   96, 3.26,  1.6,2.755,2.467,  0.9,  0.0,  -99
39.465292,-0.267408,22/09/24,15:37:14,  3.5, 8.76,  114,  3.7,  0.9,  327,  331,  129,  162, 10.8, 10.9,  159,  126,    0, 8.75,  320,  311,  331,  330,  4.6,  3.6,  6.7,  0.3, -0.8,  0.7,  115,  5.3, -0.8,-0.11,-0.97, 0.56, 11.4, 0.05,-8.65,   96, 3.26,  1.3,2.902,2.357,  0.9,  0.0,  -98
39.465325,-0.267425,22/09/24,15:37:15,  5.3, 8.24,  113,  4.5,  1.5,  332,  337,  129,  157, 10.8, 12.2,  154,  126,    0, 8.09,  319,  316,  337,  335,  5.2,  5.5,  7.2,  0.5, -0.6,  0.5,   97,  6.2, -0.7,-1.85, 1.97, 2.44, 17.1, 0.17,-7.96,   96, 3.25,  1.1,2.992,2.339,  1.0,  0.0,  -98
39.465358,-0.267431,22/09/24,15:37:16,  7.0, 8.00,  104,  5.1,  2.0,  337,  344,  129,  152, 10.5, 13.8,  151,  128,    0, 7.93,  323,  322,  344,  342,  6.3,  7.2,  8.6,  0.4,  0.4,  0.2,  130,  6.5,  0.3,-3.89, 0.75, 1.15, 20.0, 0.09,-8.47,   96, 3.25,  1.0,3.186,2.150,  0.9,  0.0,  -98
39.465394,-0.267439,22/09/24,15:37:17,  9.1, 7.72,   97,  6.1,  2.9,  343,  350,  128,  145, 10.4, 13.2,  142,  125,    0, 7.87,  332,  327,  350,  349,  8.1,  9.4, 12.1,  0.3,  0.6, -0.1,  120,  7.4,  0.7,-0.99,-1.75, 3.54, 19.0,-0.12,-8.14,   96, 3.25,  0.9,3.310,2.009,  0.9,  0.0,  -98
39.465428,-0.267442,22/09/24,15:37:18, 11.9, 7.64,   90,  6.3,  3.6,  347,  354,  128,  140,  9.9,  8.1,  139,  126,    0, 7.89,  346,  331,  354,  352, 10.7, 12.1, 15.5,  0.1,  0.6, -0.2,   64,  7.4,  0.5, 2.43, 1.14, 1.60,  9.9,-0.24,2.700,   96, 3.25,  0.8,3.437,1.867,  0.9,  0.0,  -98
39.465458,-0.267450,22/09/24,15:37:19, 14.1, 7.77,   92,  6.5,  3.2,  349,  352,  130,  141, 10.3, 15.4,  148,  137,    0, 7.89,  355,  332,  352,  351, 12.8, 14.1, 17.1,  0.1,  0.7,  0.1,  125,  7.7,  0.7, 7.11,-1.01, 2.67,  1.2,-0.21,10.51,   96, 3.24,  0.5,3.556,1.785,  0.9,  0.0,  -98
39.465497,-0.267456,22/09/24,15:37:20, 15.2, 8.01,   92,  6.6,  3.3,  348,  351,  129,  141, 10.5, 14.9,  144,  132,    0, 8.02,  350,  333,  351,  350, 14.0, 15.2, 14.3, -0.2,  0.8, -0.8,  116,  8.1,  0.8, 2.34, 0.08,-3.00,  0.9,-0.01,7.919,   96, 3.24,  0.4,3.649,1.783,  0.9,  0.0,  -98
39.465533,-0.267464,22/09/24,15:37:21, 14.0, 8.71,   89,  7.0,  2.2,  349,  351,  129,  141, 11.0, 15.0,  143,  131,    0, 8.47,  354,  336,  351,  350, 14.1, 14.0, 15.5, -0.3,  0.8, -0.9,  100,  8.6,  0.8, 3.64, 0.01,-2.94, -2.8, 0.25,6.353,   96, 3.24,  0.3,3.612,1.831,  0.9,  0.0,  -98
39.465578,-0.267469,22/09/24,15:37:22, 12.2, 9.27,   87,  7.3,  1.7,  349,  351,  129,  141, 11.5, 16.6,  143,  131,    0, 8.96,  355,  338,  351,  349, 12.5, 12.2, 13.4,  0.1,  0.9, -0.6,  109,  9.1,  0.9, 3.74,-0.28,-1.08, -4.8, 0.31,6.084,   96, 3.24,  0.3,3.624,1.818,  1.0, 98.1,  -98
39.465625,-0.267481,22/09/24,15:37:23, 11.1, 9.69,   88,  7.4,  1.7,  348,  348,  130,  142, 11.9, 15.1,  144,  132,    0, 9.37,  356,  339,  348,  346, 11.1, 11.1, 11.2,  0.0,  0.6, -0.8,  104,  9.3,  0.6, 6.12, 0.74,-0.27, -8.0, 0.32,8.011,   96, 3.24,  0.6,3.357,2.078,  0.9, 98.1,  -98
39.465672,-0.267497,22/09/24,15:37:24, 10.0, 9.98,   86,  6.9,  1.4,  346,  346,  130,  144, 11.8, 14.8,  146,  132,    0, 9.92,  350,  340,  346,  344, 10.0,  9.8,  8.8,  0.1,  1.1, -0.4,  104,  8.7,  1.1, 3.53,-1.05,-1.56, -3.9, 0.08,7.534,   95, 3.24,  0.9,3.265,2.030,  0.9, 98.1,  -98
39.465728,-0.267517,22/09/24,15:37:25,  8.6,10.46,   85,  6.7,  1.2,  344,  344,  130,  146, 11.9, 13.8,  147,  131,    0,10.31,  348,  340,  344,  342,  8.7,  8.6,  7.1,  0.4,  0.5, -0.8,   91,  8.5,  0.5, 3.51,-0.65,-1.57, -4.1, 0.16,5.385,   95, 3.25,  1.1,3.096,2.169,  1.0, 98.1,  -98
39.465772,-0.267539,22/09/24,15:37:26,  7.4,10.61,   85,  6.5,  1.0,  342,  342,  130,  147, 11.9, 14.7,  149,  131,    0,10.61,  344,  340,  342,  341,  7.4,  7.3,  4.9,  0.3, -0.3, -0.6,  105,  8.3, -0.3, 1.62,-0.53,-1.23, -1.9,-0.00,3.053,   95, 3.24,  1.2,3.066,2.183,  0.9, 98.1,  -98
39.465814,-0.267556,22/09/24,15:37:27,  6.0,10.63,   83,  6.3,  0.8,  342,  344,  130,  147, 11.7, 14.2,  149,  131,    0,10.72,  339,  341,  344,  342,  6.5,  6.0,  5.1,  0.1, -0.8, -0.4,   98,  7.9, -0.8,-0.53,-0.53,-0.54,  4.9,-0.09,-1.42,   95, 3.24,  1.2,3.066,2.161,  0.9, 29.4,  -98
39.465869,-0.267572,22/09/24,15:37:28,  5.5,10.71,   83,  6.5,  0.8,  343,  345,  130,  147, 11.8, 14.8,  148,  131,    0,10.71,  341,  342,  345,  344,  6.3,  5.5,  6.1, -0.0, -1.3, -0.7,  100,  7.9, -1.3,-0.49, 0.57, 0.72,  4.6,-0.01,-2.17,   95, 3.24,  1.2,3.034,2.194,  1.0, 29.4,  -97
39.465917,-0.267586,22/09/24,15:37:29,  5.9,10.81,   81,  6.8,  0.8,  344,  346,  130,  145, 11.8, 14.6,  147,  131,    0,10.65,  344,  343,  346,  345,  6.7,  5.9,  7.0, -0.1, -0.9, -0.5,   99,  7.9, -1.0, 0.31, 0.76, 0.75,  3.0, 0.10,-0.12,   95, 3.24,  1.3,3.050,2.157,  0.9, 29.4,  -97
39.465964,-0.267600,22/09/24,15:37:30,  6.6,10.82,   80,  6.9,  1.1,  345,  346,  130,  145, 11.7, 14.8,  146,  131,    0,10.52,  346,  342,  346,  345,  7.1,  6.8,  7.4, -0.0, -0.7, -0.3,  102,  7.9, -0.6, 1.50,-0.76, 1.46,  0.0, 0.29,0.489,   95, 3.24,  1.2,3.041,2.180,  0.9, 29.4,  -97
39.466008,-0.267611,22/09/24,15:37:31,  7.4,10.78,   78,  6.8,  1.0,  346,  348,  130,  145, 11.4, 13.2,  146,  132,    0,10.42,  343,  343,  348,  347,  7.1,  7.4,  7.0, -0.0, -0.5, -0.5,   91,  7.6, -0.5,-1.16, 1.31,-0.86,  4.4, 0.34,-1.10,   95, 3.24,  1.3,3.119,2.087,  0.9, 39.2,  -97
39.466050,-0.267617,22/09/24,15:37:32,  7.4,10.83,   75,  7.0,  1.0,  347,  349,  130,  143, 11.3, 13.1,  144,  131,    0,10.38,  346,  344,  349,  349,  7.6,  7.5,  8.5, -0.1,  0.2, -0.3,   80,  7.9,  0.1,-0.57, 1.55, 0.17,  5.2, 0.45,0.329,   95, 3.24,  1.2,3.170,2.043,  0.9, 29.4,  -97
39.466097,-0.267628,22/09/24,15:37:33,  8.1,10.83,   75,  7.3,  1.2,  348,  350,  130,  142, 11.4, 14.4,  142,  130,    0,10.41,  349,  345,  350,  349,  8.3,  8.1,  9.6,  0.1,  0.6,  0.1,   91,  8.5,  0.6, 1.14,-1.34, 1.55,  0.7, 0.44,2.912,   95, 3.24,  1.2,3.080,2.138,  0.9, 29.4,  -97
39.466156,-0.267642,22/09/24,15:37:34,  9.1,10.78,   75,  7.3,  1.3,  348,  349,  130,  142, 11.3, 13.2,  142,  130,    0,10.51,  348,  345,  349,  348,  8.4,  9.1,  8.7,  0.2,  0.1, -0.2,   90,  8.4,  0.1, 1.15,-0.41,-0.18,  1.4, 0.26,2.958,   95, 3.24,  1.3,3.102,2.116,  1.0, 39.2,  -97
39.466203,-0.267656,22/09/24,15:37:35,  9.0,10.73,   73,  7.1,  1.2,  348,  350,  130,  142, 11.0, 12.2,  143,  131,    0,10.58,  345,  346,  350,  349,  8.5,  8.9,  8.7,  0.2, -0.1, -0.2,   80,  7.9, -0.1,-0.18, 0.19,-0.91,  4.3, 0.15,2.336,   95, 3.24,  1.3,3.165,2.039,  0.9, 29.4,  -97
39.466247,-0.267664,22/09/24,15:37:36,  8.4,10.83,   71,  7.2,  1.1,  349,  351,  130,  141, 10.9, 14.8,  142,  131,    0,10.66,  350,  346,  351,  350,  9.1,  8.3, 10.7,  0.1, -0.0, -0.1,   95,  8.0,  0.0, 1.03,-0.98, 0.08,  0.5, 0.16,3.420,   95, 3.23,  1.1,3.302,1.932,  0.9,  0.0,  -97
39.466297,-0.267672,22/09/24,15:37:37,  8.3,10.82,   74,  7.2,  1.3,  348,  348,  130,  142, 11.2, 13.7,  143,  131,    0,10.66,  357,  345,  348,  347,  9.6,  8.3, 10.3,  0.1, -0.7, -0.7,   91,  8.4, -0.6, 3.21, 0.31,-0.50, -8.5, 0.16,4.549,   95, 3.24,  1.2,3.098,2.133,  0.9,  0.0,  -97
39.466347,-0.267683,22/09/24,15:37:38,  7.8,10.63,   75,  7.0,  1.1,  347,  348,  130,  143, 11.1, 13.5,  143,  130,    0,10.69,  349,  345,  348,  347,  8.4,  7.7,  6.7,  0.1, -0.4,  0.1,   89,  8.3, -0.4, 0.50,-0.11,-0.33, -1.3,-0.07,2.925,   95, 3.24,  1.2,3.111,2.120,  0.9,  0.0,  -97
39.466389,-0.267697,22/09/24,15:37:39,  7.5,10.70,   75,  6.9,  1.1,  346,  347,  130,  143, 11.2, 12.2,  144,  130,    0,10.57,  348,  346,  347,  346,  7.7,  7.5,  6.2,  0.1, -0.4, -0.2,   83,  8.3, -0.5, 0.30, 1.03,-1.44, -1.0, 0.13,2.080,   95, 3.24,  1.3,3.017,2.210,  1.0,  0.0,  -97
39.466442,-0.267714,22/09/24,15:37:40,  6.8,10.64,   74,  6.8,  1.0,  346,  347,  129,  143, 10.9, 13.2,  144,  130,    0,10.53,  346,  346,  347,  346,  7.2,  6.8,  6.7,  0.1, -0.1,  0.2,   86,  8.1, -0.1, 0.86,-0.56, 0.31,  0.7, 0.11,2.379,   95, 3.24,  1.3,3.032,2.217,  1.0,  0.0,  -97
39.466489,-0.267733,22/09/24,15:37:41,  6.6,10.60,   74,  6.7,  1.0,  346,  346,  130,  144, 10.8, 11.8,  144,  130,    0,10.46,  346,  346,  346,  346,  6.8,  6.6,  6.2,  0.2, -0.3, -0.2,   83,  7.8, -0.3, 0.64,-0.75,-0.60,  0.8, 0.14,1.841,   95, 3.24,  1.2,3.030,2.220,  0.9,  0.0,  -97
39.466536,-0.267744,22/09/24,15:37:42,  6.0,10.53,   73,  6.5,  0.9,  346,  347,  130,  144, 10.7, 12.7,  145,  131,    0,10.45,  345,  346,  347,  346,  6.6,  6.0,  6.0,  0.1, -0.5, -0.4,   87,  7.5, -0.6,-0.90, 0.43,-0.32,  1.4, 0.07,0.171,   95, 3.24,  1.2,3.046,2.209,  0.9,  0.0,  -97
39.466583,-0.267756,22/09/24,15:37:43,  5.9,10.63,   74,  6.7,  0.9,  346,  348,  130,  144, 10.9, 12.9,  145,  131,    0,10.43,  346,  347,  348,  347,  6.6,  5.9,  6.6, -0.0, -0.1, -0.4,   86,  7.7, -0.2,-0.16, 1.01, 1.12,  1.6, 0.20,1.575,   94, 3.24,  1.2,3.087,2.166,  0.9,  0.0,  -97
39.466631,-0.267769,22/09/24,15:37:44,  6.2,10.76,   76,  7.0,  1.0,  347,  348,  130,  143, 11.3, 14.6,  144,  131,    0,10.47,  348,  347,  348,  347,  7.0,  6.2,  7.6, -0.0, -0.0, -0.4,   93,  8.1, -0.0, 0.78,-0.56, 1.47,  0.4, 0.29,2.320,   94, 3.23,  1.2,3.109,2.139,  0.9,  0.0,  -96
39.466681,-0.267783,22/09/24,15:37:45,  6.2,10.82,   76,  6.9,  1.1,  346,  347,  130,  144, 11.4, 14.5,  145,  131,    0,10.54,  348,  346,  347,  346,  7.3,  6.2,  8.0,  0.0, -0.0, -0.6,   98,  8.2, -0.0, 1.28,-0.53, 0.40, -1.8, 0.28,2.587,   94, 3.23,  1.2,3.099,2.144,  0.9, 29.4,  -96
39.466719,-0.267797,22/09/24,15:37:46,  7.1,10.89,   75,  6.8,  1.1,  346,  346,  130,  144, 11.3, 14.1,  145,  131,    0,10.66,  345,  346,  346,  346,  7.4,  7.1,  7.6, -0.1,  0.0, -0.8,   95,  7.9,  0.0, 0.03, 0.97,-1.01,  1.0, 0.22,2.191,   94, 3.23,  1.2,3.130,2.115,  0.9, 39.2,  -97
39.466778,-0.267819,22/09/24,15:37:47,  7.5,11.14,   75,  6.8,  0.9,  345,  346,  130,  145, 11.5, 15.5,  146,  132,    0,10.79,  345,  347,  346,  346,  7.4,  7.5,  8.5, -0.0, -0.0, -0.8,   99,  7.9, -0.0, 0.21,-0.29,-0.20,  0.9, 0.36,2.210,   94, 3.23,  1.1,3.207,2.054,  0.9, 39.2,  -97
39.466822,-0.267828,22/09/24,15:37:48,  7.8,11.27,   75,  6.9,  1.1,  345,  346,  130,  145, 11.6, 14.3,  146,  131,    0,10.94,  347,  347,  346,  346,  7.9,  7.8,  8.7, -0.1, -0.1, -0.8,   91,  8.1, -0.1,-0.28, 0.02,-0.18, -0.2, 0.33,1.478,   94, 3.23,  1.1,3.251,2.014,  1.0, 39.2,  -98
39.466878,-0.267844,22/09/24,15:37:49,  8.1,11.41,   75,  7.1,  1.0,  346,  347,  130,  145, 11.7, 14.6,  146,  131,    0,11.09,  347,  346,  347,  347,  8.2,  8.1,  8.6, -0.2, -0.2, -0.8,   90,  8.3, -0.2,-0.23, 0.61, 0.58, -0.1, 0.32,1.900,   94, 3.23,  1.1,3.184,2.076,  0.9, 39.2,  -99
39.466931,-0.267856,22/09/24,15:37:50,  8.8,11.51,   74,  7.2,  1.2,  346,  347,  130,  144, 11.8, 14.5,  145,  131,    0,11.24,  346,  347,  347,  347,  8.6,  8.8,  9.2, -0.2, -0.0, -0.4,   89,  8.5, -0.0, 0.20,-0.52, 1.89,  1.5, 0.27,2.910,   94, 3.22,  1.0,3.214,2.050,  0.9, 39.2,  -99
39.466983,-0.267875,22/09/24,15:37:51, 10.0,11.54,   74,  7.2,  1.2,  346,  346,  130,  144, 11.9, 15.1,  145,  131,    0,11.33,  347,  346,  346,  346,  9.1, 10.1,  9.9, -0.0, -0.3, -0.5,   96,  8.5, -0.2, 1.75,-0.49, 0.14, -0.8, 0.21,4.563,   94, 3.22,  1.1,3.172,2.082,  0.9, 39.2, -100
39.467036,-0.267894,22/09/24,15:37:52, 10.3,11.33,   76,  6.9,  1.3,  345,  345,  130,  145, 11.7, 15.0,  146,  131,    0,11.37,  346,  345,  345,  345,  9.5, 10.2,  9.6, -0.0, -0.3, -0.3,  101,  8.1, -0.3, 0.64, 0.39,-1.48, -0.8,-0.03,4.827,   94, 3.22,  1.1,3.284,1.976,  0.9, 39.2, -100
39.467081,-0.267914,22/09/24,15:37:53,  9.7,11.38,   78,  6.8,  1.1,  344,  344,  130,  146, 12.0, 16.5,  147,  131,    0,11.33,  347,  344,  343,  343,  9.7,  9.6,  9.6,  0.1, -0.6, -0.5,  110,  8.2, -0.5, 1.70,-1.88,-1.06, -3.1, 0.02,4.169,   94, 3.22,  1.0,3.329,1.933,  1.0, 39.2, -101
39.467133,-0.267933,22/09/24,15:37:54,  8.4,11.42,   79,  6.6,  1.0,  342,  343,  130,  147, 12.1, 14.6,  149,  131,    0,11.26,  345,  343,  343,  342,  9.3,  8.3,  8.0, -0.1, -1.1, -0.9,   95,  8.2, -1.1,-0.54, 1.97,-2.61, -2.2, 0.16,3.079,   94, 3.22,  1.2,3.235,1.991,  0.9, 39.2, -102
39.467181,-0.267953,22/09/24,15:37:55,  7.0,11.34,   81,  6.7,  0.9,  342,  342,  129,  147, 12.3, 15.5,  148,  130,    0,11.13,  345,  343,  342,  341,  8.5,  7.0,  6.4,  0.0, -0.6,  0.1,  102,  8.6, -0.6, 1.26,-0.03, 0.11, -2.8, 0.21,3.518,   94, 3.22,  1.2,3.064,2.184,  0.9, 78.5, -102
39.467231,-0.267972,22/09/24,15:37:56,  6.5,11.21,   81,  6.5,  0.9,  341,  341,  129,  148, 12.1, 14.7,  148,  129,    0,10.99,  342,  343,  341,  341,  7.2,  6.5,  5.4,  0.1, -0.5, -0.1,  104,  8.3, -0.5,-0.09, 0.00,-0.92, -0.8, 0.23,2.646,   94, 3.22,  1.2,3.021,2.227,  0.9, 78.5, -103
39.467278,-0.267992,22/09/24,15:37:57,  5.7,11.01,   81,  6.4,  0.8,  341,  342,  129,  148, 11.9, 15.0,  148,  129,    0,10.87,  340,  343,  342,  342,  6.5,  5.6,  5.4,  0.1, -0.3, -0.2,  104,  8.0, -0.3,-0.75,-0.21,-0.46,  2.2, 0.13,1.132,   94, 3.22,  1.1,3.015,2.260,  0.9, 78.5, -105
39.467325,-0.268014,22/09/24,15:37:58,  5.3,10.97,   84,  6.3,  0.9,  341,  341,  129,  149, 12.1, 13.9,  150,  130,    0,10.75,  340,  343,  341,  341,  5.9,  5.3,  4.7,  0.2, -0.6, -0.4,  108,  7.8, -0.5, 0.04,-0.51,-0.70,  0.4, 0.24,0.171,   94, 3.22,  1.3,2.887,2.386,  0.9, 78.5, -106
39.467369,-0.268031,22/09/24,15:37:59,  4.4,10.76,   82,  6.1,  0.6,  341,  342,  130,  149, 11.6, 13.5,  150,  131,    0,10.66,  338,  343,  342,  342,  5.5,  4.4,  4.1,  0.2, -0.6, -0.4,  103,  7.1, -0.6,-2.13, 0.72,-1.77,  5.0, 0.10,-1.65,   94, 3.22,  1.2,3.013,2.267,  0.9, 39.2, -107
39.467411,-0.268044,22/09/24,15:38:00,  3.7,10.77,   82,  6.2,  0.6,  342,  343,  130,  148, 11.6, 14.1,  150,  131,    0,10.50,  343,  343,  343,  343,  5.3,  3.7,  5.2,  0.2, -0.7, -0.5,  102,  7.1, -0.7,-0.69,-0.44, 0.31,  0.4, 0.26,-1.64,   94, 3.22,  1.2,2.894,2.406,  0.9,  0.0, -109
39.467464,-0.268064,22/09/24,15:38:01,  3.5,10.70,   79,  6.2,  0.6,  343,  345,  130,  147, 11.4, 13.0,  149,  131,    0,10.42,  341,  344,  345,  344,  4.8,  3.5,  4.8,  0.1, -0.6, -0.2,   93,  7.1, -0.6,-1.02, 0.45, 0.81,  3.9, 0.28,-1.27,   94, 3.22,  1.2,2.874,2.424,  0.9,  0.0, -111
39.467508,-0.268078,22/09/24,15:38:02,  4.3,10.67,   81,  6.4,  0.7,  344,  345,  130,  147, 11.6, 15.1,  148,  132,    0,10.28,  343,  344,  345,  345,  4.7,  4.4,  5.2,  0.1, -0.6, -0.4,  110,  7.3, -0.5,-0.18,-0.72, 1.69,  1.9, 0.39,-0.62,   94, 3.22,  1.1,2.899,2.412,  0.9,  0.0, -113
39.467547,-0.268092,22/09/24,15:38:03,  5.3,10.54,   80,  6.3,  0.9,  344,  346,  131,  147, 11.3, 11.8,  148,  133,    0,10.20,  342,  345,  346,  346,  5.0,  5.4,  5.4, -0.0, -0.4, -0.4,   92,  7.0, -0.5,-1.57, 2.08,-0.18,  4.8, 0.37,0.565,   94, 3.22,  1.2,2.961,2.327,  1.0,  0.0, -114
39.467597,-0.268103,22/09/24,15:38:04,  6.2,10.63,   80,  6.5,  0.9,  346,  347,  132,  146, 11.5, 15.4,  149,  134,    0,10.19,  346,  345,  347,  346,  5.9,  6.2,  7.6,  0.1,  0.2, -0.2,  114,  7.1,  0.2, 0.47,-1.51, 2.05,  1.2, 0.43,1.532,   93, 3.21,  1.0,3.049,2.265,  0.9,  0.0, -115
