Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3930.6008N 00238.4323E,26/08/24,13:32:40,  2.5, 5.78,   24, 23.2,  1.7,  031,  034,  063,   31, 18.1, 19.4,   32,  063,    0,  4.9, 6.08,  025, 9.20,   63,   37, 0.60,  321,-3.86,   88, 3.97,  3.0,3.295,-1.00, -0.7,   23,0459m, 99.0,-9936h, 8.24,  6.2,  1.6,353.2,41560,   27
3930.6020N 00238.4335E,26/08/24,13:32:41,  3.2, 5.55,   24, 23.3,  2.6,  032,  036,  063,   31, 18.3, 18.4,   31,  064,    0,  4.8, 5.89,  025, 9.21,   60,   37, 0.60,  321,-2.41,   88, 3.97,  3.0,3.329,-1.00, -0.4,   23,0459m, 99.0,-9909h, 8.11,  6.1,  1.6,176.6,41561,   27
3930.6032N 00238.4345E,26/08/24,13:32:42,  4.3, 5.33,   24, 23.2,  3.1,  033,  036,  063,   31, 18.4, 19.4,   31,  063,    0,  4.6, 5.66,  026, 9.21,   58,   37, 0.59,  321,-4.83,   88, 3.97,  3.0,3.382,-1.00, -0.2,   23,0459m, 99.0,-9932h, 8.10,  6.1,  1.6,176.6,41562,   26
3930.6045N 00238.4355E,26/08/24,13:32:43,  3.9, 5.26,   24, 23.4,  2.4,  034,  038,  064,   30, 18.7, 18.9,   31,  065,    0,  4.5, 5.51,  028, 9.22,   57,   37, 0.59,  321,-6.14,   88, 3.97,  3.0,3.420,-1.00, -0.1,   23,0459m,0.000,0459m, 7.96,  6.1,  1.6,176.6,41563,   27
3930.6052N 00238.4367E,26/08/24,13:32:44,  2.9, 5.12,   22, 23.1,  1.8,  036,  040,  064,   28, 18.5, 17.7,   29,  064,    0,  4.5, 5.42,  028, 9.21,   56,   37, 0.58,  321,-9.21,   88, 3.97,  3.0,3.364,-1.00, -0.1,   23,0459m,0.000,0459m, 7.60,  6.1,  1.6,176.6,41564,   27
3930.6063N 00238.4377E,26/08/24,13:32:45,  3.0, 4.97,   21, 22.9,  2.6,  038,  041,  064,   27, 18.3, 17.9,   26,  064,    0,  4.4, 5.29,  026, 9.21,   54,   37, 0.58,  321,-4.96,   88, 3.97,  3.0,3.340,-1.00, -0.8,   23,0459m,0.000,0459m, 7.17,  6.1,  1.5,176.6,41565,   27
3930.6072N 00238.4385E,26/08/24,13:32:46,  3.8, 4.69,   21, 22.5,  4.2,  038,  042,  064,   26, 18.2, 17.6,   26,  064,    0,  4.2, 5.12,  029, 9.20,   51,   37, 0.57,  320,-3.20,   88, 3.97,  3.0,3.391,-1.00, -0.6,   23,0459m,0.000,0459m, 7.09,  6.0,  1.6,176.6,41566,   27
3930.6085N 00238.4395E,26/08/24,13:32:47,  3.2, 4.57,   20, 21.9,  2.7,  039,  041,  064,   25, 17.7, 16.8,   24,  063,    0,  4.1, 4.83,  041, 9.19,   50,   37, 0.57,  320,0.679,   88, 3.97,  3.0,3.323,-1.00, -0.4,   23,0459m,0.000,0459m, 6.81,  6.2,  1.6,176.6,41567,   27
3930.6097N 00238.4405E,26/08/24,13:32:48,  2.3, 4.37,   21, 21.4,  2.1,  038,  039,  064,   26, 17.4, 16.4,   25,  063,    0,  3.9, 4.69,  041, 9.18,   48,   37, 0.58,  321,3.481,   88, 3.97,  3.0,3.293,-1.00, -0.0,   23,0459m,0.000,0459m, 6.99,  6.1,  1.6,176.6,41568,   27
3930.6108N 00238.4413E,26/08/24,13:32:49,  2.3, 4.29,   22, 21.2,  2.7,  036,  037,  064,   27, 17.3, 17.4,   26,  062,    0,  3.8, 4.56,  040, 9.18,   47,   37, 0.58,  321,2.156,   88, 3.97,  3.0,3.311,-1.00, -0.4,   23,0459m,0.000,0459m, 7.37,  6.1,  1.6,215.8,41569,   27
3930.6120N 00238.4417E,26/08/24,13:32:50,  3.0, 4.20,   24, 20.8,  3.2,  033,  033,  064,   30, 17.1, 15.7,   29,  062,    0,  3.6, 4.45,  038, 9.17,   46,   37, 0.59,  321,2.009,   88, 3.97,  3.0,3.359,-1.00, -1.0,   23,0459m,0.000,0459m, 8.10,  6.1,  1.6,215.8,41570,   28
3930.6132N 00238.4417E,26/08/24,13:32:51,  4.8, 4.25,   29, 20.4,  5.6,  028,  029,  064,   36, 16.8, 17.2,   34,  063,    0,  3.5, 4.39,  042, 9.16,   46,   36, 0.59,  321,9.103,   88, 3.97,  3.0,3.554,-1.00, -0.5,   23,0459m,0.000,0459m, 9.05,  6.1,  1.5,215.8,41571,   28
3930.6148N 00238.4417E,26/08/24,13:32:52,  8.5, 4.31,   37, 19.7,  7.7,  020,  021,  066,   46, 16.5, 14.6,   46,  065,    0,  3.0, 4.33,  038, 9.15,   47,   36, 0.61,  320,5.462,   88, 3.97,  3.0,3.738,-1.00, -0.1,   23,0459m,0.000,0459m,10.14,  6.1,  1.6,215.8,41572,   28
3930.6170N 00238.4415E,26/08/24,13:32:53, 13.4, 4.65,   45, 19.2,  7.6,  010,  016,  067,   57, 16.2, 17.4,   56,  067,    0,  2.6, 4.79,  009, 9.14,   51,   36, 0.61,  320,3.038,   88, 3.98,  3.0,3.975,-1.00,  1.0,   23,0459m,0.000,0459m,10.93,  6.1,  1.6,353.2,41574,   28
3930.6183N 00238.4413E,26/08/24,13:32:54, 14.9, 4.94,   47, 19.2,  8.4,  008,  013,  068,   60, 16.3, 17.4,   60,  068,    0,  2.5, 5.20,  012, 9.14,   54,   36, 0.63,  320,0.218,   88, 3.97,  3.0,4.056,-1.00,  0.8,   23,0459m,0.000,0459m,11.10,  6.1,  1.6,353.2,41574,   27
3930.6202N 00238.4415E,26/08/24,13:32:55, 15.8, 5.48,   47, 19.4,  6.3,  006,  012,  068,   62, 16.2, 17.2,   62,  068,    0,  2.6, 5.88,  005, 9.14,   60,   36, 0.63,  320,-4.76,   88, 3.98,  3.0,4.093,-1.00,  0.6,   23,0459m,0.000,0459m,11.20,  6.1,  1.6,353.2,41575,   27
3930.6220N 00238.4418E,26/08/24,13:32:56, 15.8, 6.27,   45, 20.0,  5.0,  007,  014,  069,   61, 16.3, 16.2,   61,  069,    0,  3.0, 6.71,  001, 9.14,   69,   36, 0.64,  320,-5.88,   88, 3.97,  2.9,4.021,-1.00,  0.5,   23,0459m,0.000,0459m,11.19,  6.0,  1.6,372.8,41576,   27
3930.6238N 00238.4425E,26/08/24,13:32:57, 15.5, 6.32,   45, 20.3,  5.4,  008,  015,  069,   61, 16.4, 17.6,   60,  068,    0,  3.1, 7.16,  003, 9.14,   69,   36, 0.64,  320,-6.00,   88, 3.97,  2.9,4.026,-1.00, -0.0,   23,0459m,0.000,0459m,11.17,  6.0,  1.6,353.2,41577,   27
3930.6260N 00238.4432E,26/08/24,13:32:58, 14.3, 6.99,   41, 20.9,  3.8,  011,  018,  069,   57, 16.3, 16.4,   57,  068,    0,  3.8, 7.54,  006, 9.14,   77,   36, 0.64,  320,-7.74,   88, 3.98,  2.9,3.924,-1.00, -0.3,   23,0459m,0.000,0459m,10.99,  5.9,  1.6,353.2,41578,   27
3930.6277N 00238.4442E,26/08/24,13:32:59, 12.2, 7.23,   39, 21.4,  3.3,  015,  021,  069,   55, 16.4, 18.6,   54,  068,    0,  4.2, 7.74,  009, 9.14,   79,   36, 0.64,  320,-7.66,   88, 3.97,  2.9,3.859,-1.00, -0.3,   23,0459m,0.000,0459m,10.81,  5.9,  1.6,353.2,41579,   26
3930.6302N 00238.4453E,26/08/24,13:33:00, 10.3, 7.37,   37, 22.3,  3.0,  017,  021,  070,   52, 17.1, 18.7,   51,  069,    0,  4.5, 7.83,  017, 9.17,   80,   37, 0.64,  321,-3.75,   88, 3.97,  2.9,3.736,-1.00, -0.2,   23,0459m,0.000,0459m,10.68,  5.8,  1.6,353.2,41580,   26
3930.6330N 00238.4463E,26/08/24,13:33:01, 10.7, 7.42,   38, 22.7,  3.2,  017,  021,  070,   53, 17.4, 18.2,   52,  069,    0,  4.5, 7.95,  016, 9.18,   81,   37, 0.64,  321,-1.11,   88, 3.97,  2.8,3.816,-1.00,  0.8,   23,0459m,0.000,0459m,10.74,  5.7,  1.6,353.2,41582,   26
3930.6347N 00238.4467E,26/08/24,13:33:02, 11.0, 7.54,   38, 22.5,  3.1,  017,  018,  071,   54, 17.3, 16.2,   53,  069,    0,  4.4, 7.97,  021, 9.17,   82,   37, 0.62,  322,0.435,   88, 3.97,  2.9,3.775,-1.00,  0.2,   23,0459m,0.000,0459m,10.80,  5.9,  1.6,353.2,41582,   26
3930.6373N 00238.4475E,26/08/24,13:33:03, 12.3, 7.69,   40, 22.5,  3.1,  014,  017,  071,   57, 17.3, 17.8,   55,  070,    0,  4.2, 8.23,  014, 9.18,   84,   37, 0.62,  322,1.689,   88, 3.97,  2.8,3.895,-1.00,  0.6,   23,0459m,0.000,0459m,10.99,  5.8,  1.6,372.8,41583,   26
3930.6397N 00238.4482E,26/08/24,13:33:04, 12.7, 7.99,   40, 22.1,  3.1,  013,  015,  071,   58, 16.8, 15.9,   57,  070,    0,  4.2, 8.40,  016, 9.16,   87,   36, 0.61,  324,1.366,   88, 3.97,  2.8,3.841,-1.00,  0.2,   23,0459m,0.000,0459m,11.06,  5.8,  1.6,372.8,41584,   25
3930.6422N 00238.4487E,26/08/24,13:33:05, 12.6, 8.20,   40, 21.6,  2.8,  012,  014,  071,   60, 16.2, 15.1,   59,  070,    0,  4.2, 8.62,  009, 9.14,   90,   36, 0.61,  324,-0.07,   88, 3.97,  2.9,3.875,-1.00, -0.1,   23,0459m,0.000,0459m,11.09,  5.9,  1.6,372.8,41585,   26
3930.6448N 00238.4493E,26/08/24,13:33:06, 11.8, 8.45,   39, 21.3,  2.5,  012,  014,  070,   59, 15.7, 15.6,   57,  068,    0,  4.4, 8.79,  012, 9.11,   93,   36, 0.61,  325,-2.17,   88, 3.97,  2.9,3.841,-1.00, -0.3,   23,0459m,0.000,0459m,11.00,  5.9,  1.6,372.8,41586,   26
3930.6472N 00238.4498E,26/08/24,13:33:07, 12.2, 8.61,   39, 21.2,  2.7,  011,  013,  070,   59, 15.5, 15.8,   57,  068,    0,  4.4, 8.85,  009, 9.10,   95,   36, 0.61,  325,-0.40,   88, 3.97,  2.9,3.848,-1.00, -0.4,   23,0459m,0.000,0459m,10.98,  6.0,  1.6,372.8,41587,   26
3930.6497N 00238.4503E,26/08/24,13:33:08, 13.4, 8.80,   39, 21.4,  2.8,  010,  012,  070,   60, 15.5, 16.5,   58,  069,    0,  4.4, 8.96,  011, 9.10,   97,   36, 0.59,  325,0.275,   88, 3.98,  2.9,3.950,-1.00,  0.5,   23,0459m,0.000,0459m,11.03,  6.0,  1.6,372.8,41588,   26
3930.6522N 00238.4505E,26/08/24,13:33:09, 15.0, 8.82,   40, 21.1,  3.7,  008,  010,  070,   62, 15.4, 16.6,   60,  068,    0,  4.2, 9.09,  008, 9.09,   97,   36, 0.59,  325,0.797,   88, 3.97,  2.9,4.028,-1.00,  0.7,   23,0459m,0.000,0459m,11.10,  6.0,  1.6,372.8,41589,   26
3930.6543N 00238.4508E,26/08/24,13:33:10, 16.2, 8.85,   41, 21.3,  3.0,  007,  010,  069,   62, 15.7, 17.2,   59,  067,    0,  4.2, 9.27,  007, 9.11,   97,   36, 0.57,  324,-0.72,   88, 3.97,  3.0,4.063,-1.00,  0.7,   23,0459m,0.000,0459m,11.16,  6.1,  1.6,372.8,41590,   26
3930.6572N 00238.4515E,26/08/24,13:33:11, 17.4, 9.14,   40, 21.8,  3.0,  007,  010,  068,   61, 15.9, 17.0,   57,  064,    0,  4.4, 9.55,  004, 9.12,  100,   36, 0.57,  324,-0.60,   88, 3.97,  3.0,4.079,-1.00,  0.7,   23,0459m,0.000,0459m,11.16,  6.1,  1.6,392.4,41591,   26
3930.6598N 00238.4522E,26/08/24,13:33:12, 17.9, 9.38,   39, 22.4,  3.0,  007,  011,  067,   60, 16.2, 17.0,   56,  063,    0,  4.7, 9.87,  005, 9.14,  103,   36, 0.56,  324,-1.35,   88, 3.98,  3.0,4.115,-1.00,  0.5,   23,0459m,0.000,0459m,11.12,  6.1,  1.6,431.6,41592,   26
3930.6630N 00238.4528E,26/08/24,13:33:13, 18.2, 9.45,   38, 23.1,  3.1,  008,  013,  066,   58, 16.6, 17.8,   52,  060,    0,  5.0,10.11,  005, 9.15,  103,   36, 0.56,  324,-2.11,   88, 3.97,  3.0,4.070,-1.00,  0.0,   23,0459m,0.000,0459m,11.02,  6.1,  1.6,431.6,41593,   26
3930.6657N 00238.4538E,26/08/24,13:33:14, 17.8, 9.54,   36, 23.8,  3.0,  010,  015,  065,   55, 17.0, 18.3,   49,  059,    0,  5.5,10.23,  009, 9.17,  104,   37, 0.57,  326,-2.41,   88, 3.97,  2.9,4.073,-1.00,  0.0,   23,0459m,0.000,0459m,10.86,  6.0,  1.6,431.6,41594,   26
3930.6682N 00238.4543E,26/08/24,13:33:15, 17.1, 9.68,   34, 24.0,  3.0,  011,  014,  064,   53, 16.9, 16.5,   48,  059,    0,  5.8,10.21,  010, 9.16,  106,   36, 0.57,  326,-0.53,   88, 3.97,  3.0,4.052,-1.00, -0.1,   23,0459m,0.000,0459m,10.74,  6.0,  1.6,431.6,41595,   26
3930.6712N 00238.4553E,26/08/24,13:33:16, 16.8, 9.59,   34, 23.8,  3.1,  011,  014,  064,   53, 16.8, 17.4,   48,  059,    0,  5.8,10.24,  011, 9.16,  105,   36, 0.56,  326,-2.19,   88, 3.98,  3.0,4.114,-1.00,  0.1,   23,0459m,0.000,0459m,10.73,  6.1,  1.6,431.6,41596,   26
3930.6742N 00238.4557E,26/08/24,13:33:17, 17.2, 9.45,   34, 23.6,  3.5,  010,  013,  063,   52, 16.7, 16.2,   46,  057,    0,  5.8,10.15,  012, 9.15,  103,   36, 0.56,  326,-1.05,   88, 3.97,  3.0,3.987,-1.00, -0.8,   23,0459m,0.000,0459m,10.67,  6.1,  1.6,431.6,41597,   26
3930.6768N 00238.4565E,26/08/24,13:33:18, 17.5, 9.48,   34, 23.6,  3.2,  010,  013,  062,   53, 16.6, 17.7,   47,  057,    0,  5.8,10.09,  009, 9.15,  104,   36, 0.56,  326,-1.91,   88, 3.97,  3.0,4.095,-1.00, -0.5,   23,0459m,0.000,0459m,10.68,  6.1,  1.6,470.9,41598,   26
3930.6795N 00238.4570E,26/08/24,13:33:19, 16.4, 9.34,   34, 23.7,  3.1,  009,  012,  061,   52, 16.8, 18.2,   46,  055,    0,  5.7, 9.96,  009, 9.16,  102,   36, 0.56,  326,-1.21,   88, 3.97,  2.9,3.990,-1.00,  0.0,   23,0459m,0.000,0459m,10.67,  6.0,  1.6,470.9,41599,   26
3930.6820N 00238.4572E,26/08/24,13:33:20, 15.3, 9.32,   35, 23.7,  3.1,  008,  009,  061,   53, 16.9, 15.8,   47,  055,    0,  5.6, 9.76,  009, 9.16,  102,   36, 0.55,  325,-3.22,   88, 3.97,  3.0,3.874,-1.00, -0.7,   23,0459m,0.000,0459m,10.72,  6.2,  1.6,470.9,41600,   26
3930.6850N 00238.4578E,26/08/24,13:33:21, 13.9, 8.77,   35, 23.5,  3.3,  007,  011,  060,   53, 17.1, 17.9,   47,  054,    0,  5.3, 9.73,  006, 9.17,   96,   37, 0.55,  325,-3.66,   88, 3.97,  2.9,3.938,-1.00, -0.1,   23,0459m,0.000,0459m,10.71,  6.0,  1.6,470.9,41601,   26
3930.6875N 00238.4582E,26/08/24,13:33:22, 12.9, 8.74,   35, 23.6,  2.8,  007,  010,  059,   52, 17.1, 17.8,   46,  053,    0,  5.4, 9.58,  007, 9.17,   95,   37, 0.55,  326,-1.55,   88, 3.97,  2.9,3.912,-1.00, -0.7,   23,0459m,0.000,0459m,10.65,  6.0,  1.6,470.9,41602,   26
3930.6900N 00238.4587E,26/08/24,13:33:23, 13.1, 8.84,   35, 23.6,  2.6,  007,  009,  059,   52, 17.1, 16.6,   47,  054,    0,  5.5, 9.48,  007, 9.17,   96,   37, 0.55,  326,-0.87,   88, 3.97,  2.9,3.916,-1.00, -0.3,   23,0459m,0.000,0459m,10.64,  6.0,  1.6,470.9,41603,   26
3930.6923N 00238.4588E,26/08/24,13:33:24, 13.8, 8.82,   35, 23.6,  3.1,  006,  008,  058,   52, 17.1, 17.9,   46,  052,    0,  5.5, 9.40,  007, 9.17,   96,   37, 0.54,  326,-0.08,   88, 3.98,  3.0,3.883,-1.00, -0.3,   23,0459m,0.000,0459m,10.63,  6.1,  1.6,470.9,41604,   26
3930.6948N 00238.4590E,26/08/24,13:33:25, 14.7, 8.86,   35, 23.4,  3.3,  005,  007,  057,   52, 16.9, 16.9,   46,  051,    0,  5.5, 9.35,  007, 9.16,   97,   36, 0.54,  326,0.608,   88, 3.97,  3.0,3.945,-1.00, -0.2,   23,0459m,0.000,0459m,10.64,  6.1,  1.6,470.9,41605,   26
3930.6977N 00238.4590E,26/08/24,13:33:26, 15.5, 8.91,   35, 23.0,  3.4,  003,  006,  056,   52, 16.4, 15.1,   47,  051,    0,  5.4, 9.31,  003, 9.15,   97,   36, 0.56,  325,-1.16,   88, 3.97,  3.0,3.985,-1.00, -0.1,   23,0459m,0.000,0459m,10.66,  6.1,  1.6,470.9,41606,   26
3930.7002N 00238.4592E,26/08/24,13:33:27, 16.2, 9.04,   35, 22.8,  3.4,  003,  006,  056,   53, 16.2, 16.5,   50,  053,    0,  5.4, 9.35,  002, 9.14,   99,   36, 0.56,  325,-2.71,   88, 3.97,  3.0,4.054,-1.00, -0.1,   23,0459m,0.000,0459m,10.70,  6.1,  1.5,470.9,41607,   26
3930.7028N 00238.4593E,26/08/24,13:33:28, 16.7, 9.07,   35, 22.8,  3.2,  002,  006,  057,   54, 16.3, 18.1,   52,  054,    0,  5.3, 9.45,  000, 9.14,   99,   36, 0.54,  325,-1.64,   88, 3.97,  3.0,4.066,-1.00,  0.4,   23,0459m,0.000,0459m,10.77,  6.0,  1.6,470.9,41608,   26
3930.7055N 00238.4595E,26/08/24,13:33:29, 17.2, 9.17,   35, 23.2,  3.4,  003,  006,  057,   54, 16.6, 18.9,   52,  054,    0,  5.4, 9.53,  000, 9.15,  100,   36, 0.54,  325,-2.26,   88, 3.97,  3.0,4.098,-1.00,  0.3,   23,0459m,0.000,0459m,10.78,  6.1,  1.5,470.9,41609,   26
3930.7083N 00238.4602E,26/08/24,13:33:30, 17.5, 9.36,   35, 24.0,  3.1,  004,  008,  057,   53, 17.2, 19.4,   51,  055,    0,  5.6, 9.67,  004, 9.17,  102,   37, 0.54,  326,2.403,   88, 3.98,  2.9,4.116,-1.00,  0.7,   23,0459m,0.000,0459m,10.77,  6.0,  1.6,470.9,41610,   26
3930.7110N 00238.4598E,26/08/24,13:33:31, 17.9, 9.36,   36, 24.2,  3.6,  002,  003,  057,   55, 17.6, 18.6,   52,  055,    0,  5.4, 9.76,  009, 9.19,  102,   37, 0.54,  326,7.804,   88, 3.97,  2.9,4.044,-1.00,  0.8,   23,0459m,0.000,0459m,10.89,  6.0,  1.6,470.9,41611,   26
3930.7138N 00238.4595E,26/08/24,13:33:32, 17.7, 9.29,   40, 23.5,  3.5,  358,  357,  058,   60, 17.5, 17.6,   58,  056,    0,  4.6, 9.83,  008, 9.18,  101,   37, 0.54,  325,7.802,   88, 3.97,  2.9,4.054,-1.00,  0.2,   23,0459m,0.000,0459m,11.22,  5.9,  1.6,470.9,41612,   26
3930.7167N 00238.4587E,26/08/24,13:33:33, 16.4, 9.46,   43, 22.9,  2.6,  353,  352,  058,   65, 17.3, 18.5,   63,  056,    0,  3.9, 9.91,  004, 9.17,  103,   37, 0.54,  325,8.564,   88, 3.97,  2.9,4.011,-1.00, -0.3,   22,0459m,0.000,0459m,11.49,  5.9,  1.6,470.9,41613,   26
3930.7195N 00238.4572E,26/08/24,13:33:34, 14.5, 9.60,   47, 22.1,  2.4,  347,  344,  058,   71, 17.1, 18.4,   70,  057,    0,  3.1,10.04,  357, 9.17,  105,   37, 0.55,  325,13.45,   88, 3.97,  2.9,3.845,-1.00, -0.2,   21,0459m,0.000,0459m,11.72,  5.9,  1.6,470.9,41614,   26
3930.7218N 00238.4553E,26/08/24,13:33:35, 13.6, 9.67,   53, 20.8,  2.4,  338,  333,  058,   80, 16.8, 17.8,   80,  058,    0,  1.7,10.20,  354, 9.16,  106,   36, 0.55,  325,17.45,   88, 3.97,  2.9,3.948,-1.00, -0.2,   20,0459m,0.000,0459m,11.94,  5.9,  1.6,412.0,41615,   26
3930.7237N 00238.4532E,26/08/24,13:33:36, 14.0, 9.68,   58, 19.7,  2.5,  329,  324,  057,   87, 16.7, 19.1,   89,  058,    0,  0.5,10.32,  346, 9.15,  106,   36, 0.53,  323,18.49,   88, 3.97,  2.8,3.946,-1.00, -0.3,   19,0459m,0.000,0459m,12.10,  5.8,  1.6,412.0,41616,   26
3930.7257N 00238.4498E,26/08/24,13:33:37, 15.2, 9.81,   66, 18.1,  2.4,  318,  314,  056,   98, 16.6, 19.2,  101,  059,    0, -1.4,10.49,  332,14.55,   67,  146, 0.53,  323,16.25,   88, 3.97,  2.7,4.107,-1.00, -0.4,   17,0459m,0.000,0459m,12.45,  5.5,  1.6,392.4,41617,   26
3930.7270N 00238.4460E,26/08/24,13:33:38, 15.1,10.05,   73, 16.3,  2.2,  307,  303,  056,  109, 16.6, 19.5,  112,  059,    0, -3.3,10.75,  320,14.50,   69,  146, 0.54,  319,15.23,   88, 3.97,  2.6,4.158,-1.00, -0.3,   15,0459m,0.000,0459m,13.13,  5.3,  1.6,313.9,41618,   26
3930.7285N 00238.4423E,26/08/24,13:33:39, 13.9,10.52,   78, 15.0,  1.7,  300,  296,  056,  117, 16.5, 19.4,  119,  059,    0, -4.7,11.10,  309,14.42,   73,  146, 0.54,  319,11.98,   88, 3.97,  2.6,4.065,-1.00, -0.1,   13,0459m,0.000,0459m,13.85,  5.3,  1.6,313.9,41619,   26
3930.7297N 00238.4382E,26/08/24,13:33:40, 12.8,11.06,   81, 14.1,  1.5,  294,  291,  057,  123, 16.5, 20.5,  125,  059,    0, -6.0,11.58,  301,14.47,   76,  146, 0.55,  318,11.10,   88, 3.97,  2.6,3.962,-1.00, -0.0,   12,0459m,0.000,0459m,14.54,  5.3,  1.6,313.9,41620,   26
3930.7308N 00238.4338E,26/08/24,13:33:41, 12.0,11.32,   83, 13.2,  1.4,  290,  288,  056,  127, 16.3, 19.1,  129,  059,    0, -6.7,12.02,  292,14.32,   79,  146, 0.55,  318,6.740,   88, 3.97,  2.6,3.927,-1.00, -0.1,   12,0459m,0.000,0459m,14.75,  5.3,  1.5,313.9,41621,   26
3930.7317N 00238.4303E,26/08/24,13:33:42, 11.3,11.57,   81, 12.9,  1.4,  288,  288,  055,  127, 16.0, 16.5,  129,  057,    0, -7.0,12.33,  289,14.07,   82,  146, 0.54,  317,5.815,   88, 3.97,  2.6,3.880,-1.00, -0.6,   12,0459m,0.000,0459m,14.57,  5.3,  1.6,313.9,41622,   26
3930.7328N 00238.4258E,26/08/24,13:33:43, 11.1,11.66,   81, 12.4,  1.3,  286,  286,  055,  128, 15.6, 17.4,  130,  057,    0, -7.2,12.68,  291,13.75,   85,  146, 0.54,  317,8.395,   88, 3.97,  2.6,3.857,-1.00, -0.8,   11,0459m,0.000,0459m,14.35,  5.4,  1.6,313.9,41623,   26
3930.7335N 00238.4213E,26/08/24,13:33:44, 11.2,11.85,   82, 11.6,  1.2,  283,  281,  055,  132, 15.4, 19.0,  134,  057,    0, -7.9,12.86,  290,13.61,   87,  146, 0.54,  315,10.93,   88, 3.97,  2.6,3.881,-1.00, -0.5,   11,0459m,0.000,0459m,14.38,  5.3,  1.6,313.9,41624,   26
3930.7340N 00238.4168E,26/08/24,13:33:45, 10.6,12.06,   84, 10.8,  1.2,  279,  277,  055,  136, 15.4, 19.1,  138,  057,    0, -8.6,12.94,  286,13.58,   89,  146, 0.54,  315,9.966,   88, 3.97,  2.6,3.813,-1.00, -0.4,   11,0459m,0.000,0459m,14.40,  5.4,  1.6,313.9,41625,   26
3930.7343N 00238.4118E,26/08/24,13:33:46,  9.4,12.15,   87, 10.0,  1.0,  276,  274,  055,  139, 15.2, 18.6,  142,  057,    0, -9.2,13.02,  280,13.46,   90,  146, 0.55,  311,8.009,   88, 3.97,  2.6,3.765,-1.00, -0.5,   11,0459m,0.000,0459m,14.16,  5.3,  1.6,137.3,41626,   25
3930.7345N 00238.4073E,26/08/24,13:33:47,  8.3,12.06,   89,  9.3,  0.9,  272,  271,  054,  142, 15.1, 18.5,  143,  056,    0, -9.5,13.02,  277,13.31,   91,  146, 0.55,  311,5.825,   88, 3.97,  2.6,3.677,-1.00, -0.9,   11,0459m,0.000,0459m,13.83,  5.4,  1.6,137.3,41627,   26
3930.7345N 00238.4025E,26/08/24,13:33:48,  7.2,12.11,   91,  8.9,  0.9,  270,  269,  054,  144, 15.1, 18.4,  146,  056,    0, -9.8,12.98,  274,13.37,   91,  146, 0.57,  308,5.381,   88, 3.97,  2.7,3.629,-1.00, -1.1,   11,0459m,0.000,0459m,13.64,  5.4,  1.6,137.3,41628,   26
3930.7347N 00238.3978E,26/08/24,13:33:49,  6.4,11.90,   96,  8.4,  0.8,  268,  266,  054,  147, 15.2, 18.1,  149,  056,    0,-10.0,12.83,  272,13.45,   88,  146, 0.57,  308,4.785,   88, 3.97,  2.7,3.565,-1.00, -1.2,   11,0459m,0.000,0459m,13.33,  5.5,  1.6,137.3,41629,   26
3930.7345N 00238.3932E,26/08/24,13:33:50,  5.5,11.78,   99,  8.0,  0.7,  265,  265,  054,  149, 15.2, 20.3,  151,  056,    0,-10.1,12.56,  268,13.44,   88,  146, 0.60,  307,3.944,   88, 3.97,  2.7,3.561,-1.00, -1.4,   11,0459m,0.000,0459m,12.92,  5.5,  1.6,137.3,41630,   25
3930.7340N 00238.3888E,26/08/24,13:33:51,  4.9,11.55,  105,  7.6,  0.7,  263,  261,  054,  151, 15.4, 19.4,  153,  056,    0,-10.1,12.32,  268,13.59,   85,  146, 0.60,  307,4.689,   88, 3.97,  2.7,3.521,-1.00, -1.3,   11,0459m,0.000,0459m,12.58,  5.6,  1.6,137.3,41631,   25
3930.7335N 00238.3847E,26/08/24,13:33:52,  4.4,11.24,  110,  7.3,  0.7,  261,  260,  054,  154, 15.4, 18.1,  156,  056,    0,-10.1,11.94,  262,13.55,   83,  146, 0.59,  308,1.856,   88, 3.97,  2.8,3.466,-1.00, -1.5,   11,0459m,0.000,0459m,12.05,  5.6,  1.6, 98.1,41632,   25
3930.7330N 00238.3807E,26/08/24,13:33:53,  3.7,10.74,  115,  7.1,  0.6,  260,  260,  054,  155, 15.1, 18.5,  157,  057,    0, -9.7,11.61,  259,13.34,   80,  146, 0.59,  308,0.110,   88, 3.97,  2.7,3.475,-1.00, -1.1,   11,0459m,0.000,0459m,11.61,  5.6,  1.6, 78.5,41633,   25
3930.7327N 00238.3768E,26/08/24,13:33:54,  3.5,10.37,  117,  6.9,  0.7,  259,  260,  055,  155, 14.9, 17.9,  158,  057,    0, -9.4,11.26,  259,13.13,   79,  146, 0.59,  307,0.208,   88, 3.97,  2.8,3.444,-1.00, -1.2,   10,0459m,0.000,0459m,11.29,  5.7,  1.5, 78.5,41634,   24
