Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4125.4027N 07119.4132W,16/07/24,11:55:30,  5.3, 2.19,   43, 16.8, 10.0,  199,  208,  247,   49, 15.3, 14.8,   48,  246,    0,  1.4, 2.26,  194, 9.08,   24,   36, 0.17,  239,7.158,   91, 3.03,  2.4,3.461,2.828, -0.1,   23,0459m, 4.43,0447m,10.28,  4.9,-14.0, 58.9,57329, -158
4125.4020N 07119.4133W,16/07/24,11:55:31,  5.5, 2.21,   43, 16.9, 10.0,  199,  210,  247,   48, 15.3, 15.5,   48,  247,    0,  1.5, 2.37,  189, 9.09,   24,   36, 0.17,  240,0.796,   91, 3.03,  2.4,3.449,2.847, -0.4,   23,0459m, 4.43,0447m,10.27,  4.9,-14.0, 58.9,57330, -159
4125.4013N 07119.4138W,16/07/24,11:55:32,  5.3, 2.42,   41, 17.0, 10.0,  200,  211,  247,   47, 15.3, 15.4,   46,  246,    0,  1.6, 2.48,  198, 9.08,   27,   36, 0.17,  240,-1.19,   90, 3.03,  2.4,3.429,2.872, -1.8,   23,0459m, 4.43,0447m,10.16,  5.0,-14.0, 58.9,57331, -161
4125.4012N 07119.4147W,16/07/24,11:55:33,  4.1, 2.40,   40, 17.6, 10.0,  202,  214,  247,   46, 15.9, 17.7,   45,  246,    0,  1.7, 2.43,  192, 9.12,   26,   36, 0.18,  244,-0.27,   91, 3.03,  2.3,3.296,3.009, -0.4,   23,0459m, 4.43,0447m,10.08,  4.8,-14.0, 58.9,57332, -161
4125.4005N 07119.4147W,16/07/24,11:55:34,  3.6, 2.42,   38, 18.0,  8.1,  204,  214,  247,   43, 16.2, 15.3,   42,  246,    0,  1.8, 2.44,  200, 9.14,   27,   36, 0.18,  244,2.420,   90, 3.03,  2.4,3.264,3.075, -1.5,   23,0459m, 4.43,0447m, 9.89,  4.8,-14.0, 58.9,57333, -161
4125.3995N 07119.4143W,16/07/24,11:55:35,  3.5, 2.30,   38, 18.0, 10.0,  203,  213,  247,   43, 16.2, 18.2,   41,  245,    0,  1.7, 2.32,  199, 9.14,   25,   36, 0.17,  243,3.734,   91, 3.03,  2.4,3.327,2.998, -1.0,   23,0459m, 4.43,0447m, 9.88,  5.0,-14.0, 58.9,57334, -162
4125.3990N 07119.4147W,16/07/24,11:55:36,  2.7, 1.89,   40, 18.1, 10.0,  203,  214,  247,   44, 16.7, 17.4,   44,  247,    0,  1.4, 2.30,  203, 9.15,   21,   36, 0.17,  243,4.481,   90, 3.03,  2.2,3.279,3.051,  0.9,   23,0459m, 4.43,0447m, 9.97,  4.6,-14.0, 58.9,57335, -163
4125.3982N 07119.4148W,16/07/24,11:55:37,  2.4, 1.92,   39, 17.9,  7.6,  205,  215,  248,   43, 16.4, 15.9,   43,  247,    0,  1.4, 2.24,  194, 9.15,   21,   36, 0.18,  238,4.065,   90, 3.03,  2.4,3.293,3.022, -3.0,   23,0459m, 4.43,0447m, 9.86,  5.0,-14.0, 58.9,57336, -163
4125.3977N 07119.4150W,16/07/24,11:55:38,  2.1, 2.17,   36, 18.1,  6.1,  207,  215,  248,   41, 16.4, 16.6,   41,  248,    0,  1.6, 2.17,  223, 9.14,   24,   36, 0.18,  238,4.053,   90, 3.03,  2.4,3.241,3.060, -2.9,   23,0459m, 4.43,0447m, 9.63,  5.0,-14.0, 58.9,57337, -163
4125.3972N 07119.4150W,16/07/24,11:55:39,  3.9, 2.02,   38, 17.9, 10.0,  205,  213,  248,   43, 16.4, 16.6,   42,  247,    0,  1.5, 1.77,  231, 9.14,   22,   36, 0.17,  238,4.359,   90, 3.03,  2.4,3.209,3.102,  0.6,   23,0459m, 4.43,0447m, 9.84,  4.9,-14.0, 58.9,57338, -165
4125.3968N 07119.4152W,16/07/24,11:55:40,  5.7, 1.63,   37, 17.9,  0.0,  207,  214,  248,   41, 16.6, 17.4,   40,  247,    0,  1.2, 1.62,  189, 9.15,   18,   36, 0.17,  238,3.922,   90, 3.03,  2.4,3.376,2.925,  1.5,   23,0459m, 4.43,0447m, 9.62,  4.8,-14.0, 58.9,57339, -166
4125.3962N 07119.4153W,16/07/24,11:55:41,  3.3, 1.56,   38, 17.9,  8.0,  207,  215,  248,   41, 16.7, 16.7,   40,  247,    0,  1.2, 2.05,  202, 9.15,   17,   36, 0.17,  237,2.879,   90, 3.03,  2.5,3.355,2.933, -1.7,   23,0459m, 4.43,0447m, 9.69,  5.0,-14.0, 58.9,57340, -166
4125.3955N 07119.4152W,16/07/24,11:55:42,  1.1, 1.81,   34, 18.0,  3.6,  210,  214,  247,   38, 16.5, 16.7,   36,  246,    0,  1.4, 2.18,  214, 9.15,   20,   36, 0.17,  237,2.908,   90, 3.03,  2.5,3.175,3.125, -2.4,   23,0459m, 4.43,0447m, 9.30,  5.0,-14.0, 58.9,57341, -166
4125.3950N 07119.4152W,16/07/24,11:55:43,  2.6, 1.76,   38, 17.8, 10.0,  206,  214,  247,   41, 16.5, 16.8,   40,  246,    0,  1.3, 1.96,  207, 9.15,   19,   36, 0.16,  234,3.034,   90, 3.03,  2.3,3.228,3.083, -0.3,   23,0459m, 4.43,0447m, 9.71,  4.8,-14.0, 58.9,57342, -168
4125.3943N 07119.4153W,16/07/24,11:55:44,  4.8, 1.94,   39, 17.8, 10.0,  204,  213,  248,   43, 16.4, 15.7,   43,  247,    0,  1.4, 1.77,  204, 9.14,   21,   36, 0.16,  234,3.965,   90, 3.03,  2.4,3.322,2.990, -0.1,   23,0459m, 4.43,0447m, 9.91,  4.9,-14.0, 58.9,57343, -170
4125.3938N 07119.4153W,16/07/24,11:55:45,  5.0, 1.95,   39, 17.6, 10.0,  204,  213,  247,   44, 16.2, 15.9,   42,  246,    0,  1.4, 1.81,  198, 9.14,   21,   36, 0.16,  231,6.642,   90, 3.03,  2.4,3.321,2.987, -0.8,   23,0459m, 4.43,0447m, 9.93,  5.0,-14.0, 58.9,57344, -171
4125.3932N 07119.4153W,16/07/24,11:55:46,  3.3, 1.89,   39, 17.6, 10.0,  203,  213,  247,   44, 16.2, 16.2,   42,  245,    0,  1.4, 1.96,  205, 9.14,   21,   36, 0.16,  231,6.241,   90, 3.03,  2.4,3.287,3.023, -0.9,   23,0459m, 4.43,0447m, 9.92,  4.9,-14.0, 58.9,57345, -173
4125.3927N 07119.4155W,16/07/24,11:55:47,  1.9, 1.96,   37, 17.6,  4.7,  205,  213,  246,   41, 16.1, 16.6,   39,  244,    0,  1.5, 2.03,  206, 9.13,   21,   36, 0.16,  233,5.483,   90, 3.03,  2.4,3.212,3.091, -0.7,   23,0459m, 4.43,0447m, 9.71,  4.8,-14.0, 58.9,57346, -174
4125.3923N 07119.4160W,16/07/24,11:55:48,  2.5, 2.10,   36, 18.0, 10.0,  206,  215,  247,   41, 16.4, 16.6,   39,  245,    0,  1.6, 2.03,  191, 9.14,   23,   36, 0.16,  233,5.736,   90, 3.03,  2.4,3.228,3.092, -1.0,   23,0459m, 4.43,0447m, 9.66,  4.9,-14.0, 58.9,57347, -175
4125.3920N 07119.4158W,16/07/24,11:55:49,  3.8, 2.05,   37, 17.7, 10.0,  205,  213,  247,   42, 16.1, 16.3,   40,  245,    0,  1.5, 1.86,  221, 9.13,   22,   36, 0.16,  235,4.525,   90, 3.03,  2.5,3.289,3.025, -1.9,   23,0459m, 4.43,0447m, 9.75,  5.1,-14.0, 58.9,57348, -176
4125.3915N 07119.4155W,16/07/24,11:55:50,  4.2, 1.62,   40, 17.8, 10.0,  203,  212,  247,   44, 16.5, 18.7,   42,  245,    0,  1.2, 1.66,  213, 9.15,   18,   36, 0.16,  235,5.399,   90, 3.03,  2.3,3.286,3.025,  0.5,   23,0459m, 4.43,0447m, 9.92,  4.7,-14.0, 58.9,57349, -177
4125.3912N 07119.4157W,16/07/24,11:55:51,  5.0, 1.73,   40, 18.1, 10.0,  203,  214,  246,   43, 16.8, 16.0,   41,  244,    0,  1.3, 1.74,  173, 9.16,   19,   36, 0.14,  232,2.926,   90, 3.03,  2.4,3.301,3.018, -0.4,   23,0459m, 4.43,0447m, 9.91,  4.8,-14.0, 58.9,57350, -178
4125.3903N 07119.4155W,16/07/24,11:55:52,  4.1, 1.64,   38, 17.5, 10.0,  204,  214,  246,   42, 16.3, 16.2,   40,  244,    0,  1.2, 2.02,  197, 9.14,   18,   36, 0.14,  232,1.197,   90, 3.03,  2.4,3.311,2.993, -2.2,   23,0459m, 4.43,0447m, 9.78,  4.9,-14.0, 58.9,57351, -179
4125.3898N 07119.4155W,16/07/24,11:55:53,  1.7, 1.57,   37, 17.3,  4.8,  205,  214,  246,   41, 16.1, 16.3,   39,  244,    0,  1.2, 1.80,  180, 9.13,   17,   36, 0.14,  230,0.778,   90, 3.03,  2.4,3.222,3.089, -1.5,   23,0459m, 4.43,0447m, 9.64,  4.9,-14.0, 58.9,57352,  179
4125.3897N 07119.4158W,16/07/24,11:55:54,  2.2, 1.64,   37, 17.4, 10.0,  206,  215,  246,   41, 16.1, 16.9,   39,  245,    0,  1.2, 1.61,  188, 9.13,   18,   36, 0.14,  230,0.589,   90, 3.03,  2.4,3.248,3.066, -0.4,   23,0459m, 4.43,0447m, 9.62,  4.9,-14.0, 58.9,57353,  179
4125.3893N 07119.4157W,16/07/24,11:55:55,  2.9, 1.52,   38, 17.3, 10.0,  205,  213,  246,   42, 16.2, 16.2,   41,  245,    0,  1.1, 1.44,  210, 9.14,   17,   36, 0.13,  229,0.742,   90, 3.03,  2.4,3.267,3.046,  0.2,   23,0459m, 4.43,0447m, 9.73,  4.9,-14.0, 58.9,57354,  178
4125.3890N 07119.4157W,16/07/24,11:55:56,  3.8, 1.46,   39, 17.6, 10.0,  204,  214,  246,   43, 16.5, 17.8,   41,  245,    0,  1.1, 1.39,  201, 9.15,   16,   36, 0.13,  229,1.262,   90, 3.03,  2.4,3.261,3.059,  0.3,   23,0459m, 4.43,0447m, 9.84,  4.8,-14.0, 58.9,57355,  177
4125.3882N 07119.4158W,16/07/24,11:55:57,  3.9, 1.47,   40, 17.7, 10.0,  203,  213,  246,   43, 16.6, 16.6,   42,  245,    0,  1.1, 1.61,  183, 9.15,   16,   36, 0.13,  229,1.050,   90, 3.03,  2.4,3.317,2.997, -1.7,   23,0459m, 4.43,0447m, 9.86,  4.9,-14.0, 58.9,57356,  176
4125.3878N 07119.4162W,16/07/24,11:55:58,  2.6, 1.86,   38, 17.9,  7.3,  205,  215,  247,   42, 16.5, 16.9,   41,  246,    0,  1.4, 1.96,  195, 9.15,   20,   36, 0.13,  229,0.966,   90, 3.03,  2.4,3.266,3.044, -0.9,   23,0459m, 4.43,0447m, 9.73,  4.9,-14.0, 58.9,57357,  176
4125.3873N 07119.4165W,16/07/24,11:55:59,  2.0, 1.87,   37, 18.0, 10.0,  206,  215,  247,   41, 16.5, 15.9,   40,  246,    0,  1.4, 1.76,  204, 9.15,   20,   36, 0.13,  232,0.973,   90, 3.03,  2.4,3.208,3.106, -0.7,   23,0459m, 4.43,0447m, 9.66,  4.9,-14.0, 58.9,57358,  174
4125.3870N 07119.4165W,16/07/24,11:56:00,  3.4, 1.83,   38, 17.9, 10.0,  205,  214,  247,   42, 16.5, 16.0,   41,  246,    0,  1.4, 1.70,  188, 9.15,   20,   36, 0.13,  232,0.963,   90, 3.03,  2.4,3.274,3.041, -0.5,   23,0459m, 4.43,0447m, 9.76,  4.8,-14.0, 58.9,57359,  173
4125.3865N 07119.4163W,16/07/24,11:56:01,  3.8, 1.85,   38, 17.6, 10.0,  205,  215,  247,   42, 16.2, 15.9,   41,  246,    0,  1.4, 1.69,  194, 9.14,   20,   36, 0.13,  229,0.816,   90, 3.03,  2.4,3.305,3.005, -0.7,   23,0459m, 4.43,0447m, 9.77,  4.9,-14.0, 58.9,57360,  172
4125.3862N 07119.4168W,16/07/24,11:56:02,  2.9, 1.94,   37, 17.5,  9.4,  206,  217,  247,   41, 16.0, 15.7,   40,  246,    0,  1.5, 1.82,  197, 9.13,   21,   36, 0.13,  229,0.755,   90, 3.03,  2.4,3.246,3.068, -1.1,   23,0459m, 4.43,0447m, 9.67,  4.9,-14.0, 58.9,57361,  172
4125.3855N 07119.4170W,16/07/24,11:56:03,  2.3, 1.90,   37, 17.4, 10.0,  206,  216,  247,   41, 15.9, 16.3,   40,  247,    0,  1.4, 1.83,  212, 9.12,   21,   36, 0.12,  234,0.875,   90, 3.03,  2.4,3.231,3.080, -0.7,   23,0459m, 4.43,0447m, 9.64,  4.9,-14.0, 58.9,57362,  171
4125.3850N 07119.4172W,16/07/24,11:56:04,  2.5, 1.85,   37, 17.2, 10.0,  206,  216,  247,   41, 15.8, 14.9,   40,  246,    0,  1.4, 1.81,  209, 9.12,   20,   36, 0.12,  234,0.947,   90, 3.03,  2.4,3.232,3.084,  0.0,   23,0459m, 4.43,0447m, 9.63,  4.8,-14.0, 58.9,57363,  170
4125.3843N 07119.4173W,16/07/24,11:56:05,  2.7, 1.93,   37, 17.1, 10.0,  206,  216,  247,   41, 15.6, 15.8,   40,  246,    0,  1.5, 1.91,  201, 9.10,   21,   36, 0.13,  225,1.159,   90, 3.03,  2.3,3.245,3.075,  0.2,   23,0459m, 4.43,0447m, 9.63,  4.8,-14.0, 58.9,57364,  168
4125.3840N 07119.4173W,16/07/24,11:56:06,  2.9, 1.92,   37, 17.0, 10.0,  205,  215,  247,   41, 15.5, 14.8,   41,  246,    0,  1.4, 1.95,  200, 9.10,   21,   36, 0.13,  225,0.965,   90, 3.03,  2.4,3.287,3.030, -1.1,   23,0459m, 4.43,0447m, 9.65,  5.0,-14.0, 58.9,57365,  167
4125.3833N 07119.4172W,16/07/24,11:56:07,  2.8, 1.99,   37, 17.4,  9.7,  205,  214,  247,   41, 15.9, 17.0,   41,  246,    0,  1.5, 1.91,  200, 9.12,   22,   36, 0.12,  221,1.013,   90, 3.03,  2.4,3.275,3.028, -1.5,   23,0459m, 4.43,0447m, 9.71,  4.9,-14.0, 58.9,57366,  164
4125.3830N 07119.4173W,16/07/24,11:56:08,  2.6, 1.89,   39, 17.5, 10.0,  204,  213,  247,   43, 16.1, 17.2,   42,  246,    0,  1.4, 1.86,  224, 9.13,   21,   36, 0.12,  221,1.472,   90, 3.03,  2.4,3.210,3.110, -0.8,   23,0459m, 4.43,0447m, 9.84,  4.8,-14.0, 58.9,57367,  163
4125.3825N 07119.4173W,16/07/24,11:56:09,  3.3, 1.87,   40, 17.6, 10.0,  203,  212,  247,   44, 16.2, 16.7,   44,  246,    0,  1.3, 1.75,  210, 9.14,   20,   36, 0.12,  221,1.439,   90, 3.03,  2.4,3.295,3.024, -0.6,   23,0459m, 4.43,0447m, 9.99,  4.8,-14.0, 58.9,57368,  163
4125.3820N 07119.4175W,16/07/24,11:56:10,  3.5, 2.00,   41, 17.6, 10.0,  202,  211,  247,   45, 16.2, 16.2,   45,  247,    0,  1.4, 1.89,  209, 9.14,   22,   36, 0.12,  221,1.603,   90, 3.03,  2.4,3.309,2.996, -2.1,   23,0459m, 4.43,0447m,10.10,  5.0,-14.0, 58.9,57369,  161
4125.3813N 07119.4175W,16/07/24,11:56:11,  3.6, 1.96,   42, 17.6, 10.0,  201,  210,  247,   46, 16.2, 16.6,   46,  246,    0,  1.4, 1.78,  201, 9.14,   21,   36, 0.12,  222,1.987,   90, 3.03,  2.4,3.265,3.036, -1.9,   23,0459m, 4.43,0447m,10.17,  4.9,-14.0, 58.9,57370,  158
4125.3808N 07119.4177W,16/07/24,11:56:12,  4.2, 1.97,   42, 17.6, 10.0,  201,  211,  248,   47, 16.2, 16.9,   46,  247,    0,  1.3, 1.72,  182, 9.14,   22,   36, 0.12,  222,1.463,   90, 3.03,  2.4,3.343,2.960,  0.1,   23,0459m, 4.43,0447m,10.22,  4.9,-14.0, 58.9,57371,  157
4125.3803N 07119.4177W,16/07/24,11:56:13,  3.8, 2.10,   42, 17.8, 10.0,  201,  212,  248,   46, 16.3, 17.4,   46,  247,    0,  1.4, 1.88,  201, 9.14,   23,   36, 0.11,  220,0.849,   90, 3.03,  2.4,3.322,2.972,  1.0,   23,0459m, 4.43,0447m,10.18,  4.9,-14.0, 58.9,57372,  155
4125.3795N 07119.4180W,16/07/24,11:56:14,  3.7, 2.07,   41, 17.9, 10.0,  201,  212,  248,   46, 16.4, 16.9,   45,  246,    0,  1.4, 2.18,  198, 9.14,   23,   36, 0.11,  220,0.810,   90, 3.03,  2.4,3.287,3.016, -0.2,   23,0459m, 4.43,0447m,10.16,  4.9,-14.0, 58.9,57373,  154
4125.3787N 07119.4183W,16/07/24,11:56:15,  4.1, 2.18,   40, 17.9, 10.0,  203,  213,  248,   45, 16.3, 16.6,   44,  247,    0,  1.5, 2.43,  189, 9.14,   24,   36, 0.11,  226,-0.51,   90, 3.03,  2.5,3.292,3.016, -2.5,   23,0459m, 4.43,0447m,10.06,  5.0,-14.0, 58.9,57374,  152
4125.3780N 07119.4185W,16/07/24,11:56:16,  3.4, 2.21,   40, 18.1,  9.8,  203,  214,  248,   45, 16.5, 17.9,   44,  247,    0,  1.6, 2.41,  201, 9.15,   24,   36, 0.11,  226,0.064,   90, 3.03,  2.4,3.293,3.009, -1.1,   23,0459m, 4.43,0447m,10.04,  4.9,-14.0, 58.9,57375,  151
4125.3777N 07119.4187W,16/07/24,11:56:17,  2.4, 2.29,   38, 18.4,  5.6,  206,  214,  248,   42, 16.6, 17.0,   42,  248,    0,  1.7, 2.21,  207, 9.15,   25,   36, 0.10,  231,0.909,   90, 3.03,  2.4,3.286,3.023, -0.8,   23,0459m, 4.43,0447m, 9.82,  4.9,-14.0, 58.9,57376,  150
4125.3770N 07119.4187W,16/07/24,11:56:18,  2.6, 2.21,   38, 18.3, 10.0,  206,  213,  248,   42, 16.6, 17.3,   41,  247,    0,  1.6, 2.03,  212, 9.15,   24,   36, 0.10,  231,1.952,   90, 3.03,  2.4,3.216,3.092,  0.3,   23,0459m, 4.43,0447m, 9.79,  4.9,-14.0, 58.9,57377,  150
4125.3765N 07119.4183W,16/07/24,11:56:19,  4.3, 2.02,   39, 18.3, 10.0,  204,  213,  248,   44, 16.7, 16.5,   43,  246,    0,  1.5, 1.97,  209, 9.16,   22,   36, 0.10,  223,4.638,   90, 3.03,  2.4,3.302,3.016, -0.6,   23,0459m, 4.43,0447m, 9.95,  4.8,-14.0, 58.9,57378,  148
4125.3757N 07119.4183W,16/07/24,11:56:20,  4.8, 2.27,   40, 18.2, 10.0,  203,  212,  247,   45, 16.5, 17.3,   43,  246,    0,  1.6, 2.06,  193, 9.15,   25,   36, 0.10,  223,5.347,   90, 3.03,  2.5,3.343,2.968, -2.0,   23,0459m, 4.43,0447m,10.03,  5.1,-14.0, 58.9,57379,  147
4125.3750N 07119.4183W,16/07/24,11:56:21,  3.7, 2.21,   40, 18.3, 10.0,  202,  212,  248,   45, 16.7, 17.3,   44,  246,    0,  1.6, 2.19,  208, 9.15,   24,   36, 0.10,  218,5.372,   90, 3.03,  2.4,3.329,2.966,  0.4,   23,0459m, 4.43,0447m,10.08,  5.0,-14.0, 58.9,57380,  147
4125.3747N 07119.4185W,16/07/24,11:56:22,  2.6, 2.01,   42, 18.5, 10.0,  201,  210,  248,   47, 17.1, 17.6,   45,  247,    0,  1.4, 2.18,  216, 9.17,   22,   37, 0.10,  218,5.833,   90, 3.03,  2.4,3.253,3.068, -0.3,   23,0459m, 4.43,0447m,10.22,  4.8,-14.0, 58.9,57381,  147
4125.3740N 07119.4185W,16/07/24,11:56:23,  3.2, 2.15,   43, 18.4, 10.0,  201,  210,  248,   48, 16.9, 17.1,   46,  247,    0,  1.5, 2.21,  193, 9.16,   24,   36, 0.10,  213,5.903,   90, 3.03,  2.5,3.310,3.005, -2.7,   23,0459m, 4.43,0447m,10.29,  5.0,-14.0, 58.9,57382,  144
4125.3737N 07119.4187W,16/07/24,11:56:24,  3.8, 2.24,   43, 18.4, 10.0,  200,  210,  248,   48, 16.9, 17.5,   47,  247,    0,  1.5, 2.15,  200, 9.16,   24,   36, 0.10,  213,5.798,   90, 3.03,  2.4,3.278,3.029, -1.0,   23,0459m, 4.43,0447m,10.33,  4.8,-14.0, 58.9,57383,  144
4125.3732N 07119.4183W,16/07/24,11:56:25,  5.1, 2.37,   44, 18.3, 10.0,  199,  207,  248,   49, 16.7, 18.1,   48,  247,    0,  1.5, 1.87,  206, 9.15,   26,   36, 0.10,  210,5.499,   90, 3.03,  2.5,3.355,2.944, -0.7,   23,0459m, 4.43,0447m,10.43,  5.1,-14.0, 58.9,57384,  143
4125.3725N 07119.4185W,16/07/24,11:56:26,  5.1, 2.07,   46, 18.5, 10.0,  198,  208,  249,   51, 17.1, 18.5,   49,  247,    0,  1.3, 1.92,  202, 9.17,   23,   37, 0.10,  210,4.734,   90, 3.03,  2.4,3.405,2.852,  0.5,   23,0459m, 4.43,0447m,10.56,  4.9,-14.0, 58.9,57385,  142
4125.3720N 07119.4185W,16/07/24,11:56:27,  4.8, 2.19,   46, 18.5, 10.0,  198,  207,  249,   51, 17.0, 16.3,   50,  248,    0,  1.4, 2.04,  195, 9.17,   24,   37, 0.11,  207,2.594,   90, 3.03,  2.5,3.337,2.935, -1.2,   23,0459m, 4.43,0447m,10.61,  5.1,-14.0, 58.9,57386,  139
4125.3712N 07119.4185W,16/07/24,11:56:28,  5.2, 2.31,   46, 18.3, 10.0,  198,  208,  249,   52, 16.7, 16.1,   50,  248,    0,  1.4, 2.24,  181, 9.16,   25,   36, 0.11,  207,3.585,   90, 3.03,  2.5,3.386,2.864, -1.1,   23,0459m, 4.43,0447m,10.61,  5.1,-14.0, 58.9,57387,  138
4125.3708N 07119.4185W,16/07/24,11:56:29,  4.9, 2.34,   44, 18.0, 10.0,  199,  210,  249,   50, 16.4, 16.2,   49,  248,    0,  1.5, 2.29,  178, 9.14,   26,   36, 0.10,  203,3.385,   90, 3.03,  2.5,3.372,2.893, -1.1,   23,0459m, 4.43,0447m,10.48,  5.1,-14.0, 58.9,57388,  137
4125.3700N 07119.4187W,16/07/24,11:56:30,  4.0, 2.27,   42, 17.9, 10.0,  201,  213,  249,   48, 16.3, 15.9,   47,  248,    0,  1.5, 2.40,  188, 9.14,   25,   36, 0.10,  203,1.741,   90, 3.03,  2.5,3.321,2.937,  0.4,   23,0459m, 4.43,0447m,10.30,  5.1,-14.0, 58.9,57389,  136
4125.3695N 07119.4190W,16/07/24,11:56:31,  3.3, 2.16,   41, 16.3, 10.0,  203,  214,  250,   47, 14.8, 14.4,   52,  255,    0,  1.5, 2.48,  188, 9.05,   24,   36, 0.10,  208,1.174,   90, 3.03,  2.4,3.282,3.012, -0.7,   23,0459m, 4.43,0447m,10.11,  5.0,-14.0, 58.9,57390,  133
4125.3688N 07119.4193W,16/07/24,11:56:32,  2.6, 2.17,   39, 17.0,  8.6,  205,  218,  249,   44, 15.4, 18.1,   46,  251,    0,  1.6, 2.62,  182, 9.09,   24,   36, 0.10,  208,2.927,   90, 3.03,  2.4,3.289,3.009, -1.7,   23,0459m, 4.43,0447m, 9.92,  5.0,-14.0, 58.9,57391,  131
4125.3682N 07119.4198W,16/07/24,11:56:33,  1.3, 2.23,   34, 17.4,  3.8,  210,  219,  249,   39, 15.6, 15.3,   39,  249,    0,  1.7, 2.57,  209, 9.10,   25,   36, 0.10,  214,6.529,   90, 3.03,  2.4,3.214,3.092, -0.8,   23,0459m, 4.43,0447m, 9.41,  4.9,-14.0, 58.9,57392,  130
4125.3678N 07119.4198W,16/07/24,11:56:34,  1.9, 2.20,   31, 17.2,  6.7,  213,  218,  248,   36, 15.4, 16.0,   35,  248,    0,  1.8, 2.21,  213, 9.09,   24,   36, 0.10,  214,8.604,   90, 3.03,  2.4,3.210,3.112, -1.3,   23,0459m, 4.43,0447m, 9.05,  5.0,-14.0, 58.9,57393,  129
4125.3675N 07119.4200W,16/07/24,11:56:35,  3.3, 2.09,   34, 17.3, 10.0,  210,  219,  249,   38, 15.6, 16.6,   38,  248,    0,  1.6, 2.13,  201, 9.10,   23,   36, 0.09,  215,9.176,   90, 3.03,  2.4,3.256,3.062, -0.1,   23,0459m, 4.43,0447m, 9.35,  4.9,-14.0, 58.9,57394,  128
4125.3668N 07119.4202W,16/07/24,11:56:36,  4.1, 2.04,   35, 17.6, 10.0,  209,  220,  249,   39, 16.0, 16.6,   39,  248,    0,  1.6, 2.19,  198, 9.13,   22,   36, 0.09,  215,8.268,   90, 3.03,  2.3,3.331,2.998, -0.3,   23,0459m, 4.43,0447m, 9.50,  4.8,-14.0, 58.9,57395,  125
4125.3665N 07119.4205W,16/07/24,11:56:37,  1.5, 1.98,   30, 17.7, -0.9,  215,  222,  248,   34, 16.1, 16.6,   33,  248,    0,  1.6, 2.12,  206, 9.13,   22,   36, 0.08,  222,8.520,   90, 3.03,  2.4,3.262,3.059, -2.3,   23,0459m, 4.43,0447m, 8.82,  5.0,-14.0, 58.9,57396,  124
4125.3662N 07119.4208W,16/07/24,11:56:38, -0.7, 1.89,   20, 17.6,-10.0,  225,  220,  247,   23, 15.9, 15.4,   20,  245,    0,  1.7, 1.87,  234, 9.12,   21,   36, 0.08,  222,9.055,   90, 3.03,  2.4,3.138,3.182, -0.7,   23,0459m, 4.43,0447m, 6.30,  4.8,-14.0, 58.9,57397,  123
4125.3657N 07119.4212W,16/07/24,11:56:39,  1.3, 1.59,   27, 17.8, 10.0,  218,  222,  247,   30, 16.4, 17.8,   28,  246,    0,  1.4, 1.78,  190, 9.14,   17,   36, 0.08,  220,9.140,   90, 3.03,  2.3,3.186,3.144, -0.3,   23,0459m, 4.43,0447m, 8.08,  4.7,-14.0, 58.9,57398,  124
4125.3655N 07119.4215W,16/07/24,11:56:40,  3.4, 1.70,   31, 17.9, 10.0,  214,  223,  248,   34, 16.5, 17.5,   32,  246,    0,  1.4, 1.68,  218, 9.15,   19,   36, 0.08,  220,8.800,   90, 3.03,  2.4,3.329,2.995, -1.7,   23,0459m, 4.43,0447m, 8.78,  4.9,-14.0, 58.9,57399,  123
4125.3652N 07119.4217W,16/07/24,11:56:41,  3.2, 1.48,   30, 18.4,  0.0,  215,  222,  248,   32, 17.2, 18.6,   30,  246,    0,  1.3, 1.59,  203, 9.17,   16,   37, 0.08,  222,8.871,   90, 3.03,  2.3,3.267,3.049,  0.0,   23,0459m, 4.43,0447m, 8.53,  4.7,-14.0, 58.9,57400,  122
4125.3648N 07119.4217W,16/07/24,11:56:42,  1.6, 1.33,   29, 18.5,  5.7,  216,  224,  247,   31, 17.4, 17.4,   29,  246,    0,  1.1, 1.53,  185, 9.18,   14,   37, 0.08,  222,5.513,   90, 3.03,  2.4,3.228,3.091, -1.5,   23,0459m, 4.43,0447m, 8.31,  4.9,-14.0, 58.9,57401,  121
4125.3647N 07119.4222W,16/07/24,11:56:43, -0.6, 1.35,   18, 18.8,-10.0,  228,  226,  248,   19, 17.5, 18.2,   17,  246,    0,  1.3, 1.39,  203, 9.18,   15,   37, 0.08,  223,4.642,   90, 3.03,  2.4,3.205,3.116, -1.0,   23,0459m, 4.43,0447m, 5.24,  4.9,-14.0, 58.9,57402,  119
