Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.4208N 00237.0932E,01/09/24,15:23:41, 22.5, 8.12,   19, 19.4,  4.9,  194,  200,  225,   31, 11.9, 12.6,   30,  224,    0,  6.9, 8.28,  196, 8.79,   92,   37, 0.19,  173,4.734,   90, 3.91,  4.3,3.082,0.677,  1.4,   22,0459m,0.184,0458m, 7.90,  8.9,  1.6,215.8,48221,  -45
3929.4183N 00237.0920E,01/09/24,15:23:42, 21.8, 8.35,   18, 19.5,  4.8,  195,  200,  226,   31, 11.9, 10.5,   32,  227,    0,  7.2, 8.33,  200, 8.78,   95,   37, 0.19,  173,6.381,   90, 3.91,  4.3,3.002,0.726,  1.2,   22,0459m,0.184,0458m, 7.74,  8.8,  1.5,215.8,48222,  -47
3929.4163N 00237.0910E,01/09/24,15:23:43, 20.8, 8.39,   18, 19.2,  4.6,  195,  199,  226,   31, 11.5, 10.9,   34,  229,    0,  7.2, 8.41,  200, 8.73,   96,   37, 0.19,  175,7.130,   90, 3.91,  4.3,3.055,0.680,  1.1,   22,0459m,0.184,0458m, 7.74,  8.9,  1.6,215.8,48223,  -48
3929.4138N 00237.0903E,01/09/24,15:23:44, 20.3, 8.42,   19, 18.9,  4.3,  193,  197,  226,   33, 11.2, 10.6,   36,  230,    0,  7.1, 8.49,  199, 8.69,   97,   38, 0.19,  175,5.374,   90, 3.91,  4.3,3.026,0.696,  1.5,   22,0459m,0.184,0458m, 7.96,  8.8,  1.6,215.8,48224,  -52
3929.4115N 00237.0893E,01/09/24,15:23:45, 19.8, 8.55,   19, 18.8,  4.2,  193,  197,  227,   34, 11.1, 10.8,   38,  231,    0,  7.1, 8.57,  196, 8.66,   99,   38, 0.19,  175,4.218,   90, 3.91,  4.3,3.088,0.654,  0.7,   22,0459m,0.184,0458m, 8.11,  8.9,  1.5,215.8,48225,  -53
3929.4090N 00237.0888E,01/09/24,15:23:46, 19.8, 8.57,   20, 18.5,  4.4,  192,  196,  227,   35, 10.8, 10.3,   40,  232,    0,  7.0, 8.59,  194, 8.62,   99,   38, 0.19,  175,5.374,   90, 3.91,  4.3,2.987,0.690,  0.3,   22,0459m,0.184,0458m, 8.17,  8.9,  1.6,215.8,48226,  -55
3929.4068N 00237.0880E,01/09/24,15:23:47, 20.3, 8.56,   20, 18.4,  4.8,  192,  196,  228,   36, 10.8, 11.3,   41,  232,    0,  6.9, 8.57,  193, 8.61,   99,   38, 0.19,  173,5.040,   90, 3.91,  4.3,3.043,0.658,  1.0,   22,0459m,0.184,0458m, 8.30,  8.9,  1.6,215.8,48227,  -56
3929.4050N 00237.0873E,01/09/24,15:23:48, 20.5, 8.50,   21, 18.4,  5.1,  191,  195,  228,   37, 10.9, 11.7,   42,  233,    0,  6.8, 8.52,  194, 8.64,   98,   38, 0.19,  173,4.987,   90, 3.91,  4.4,3.107,0.626,  1.1,   22,0459m,0.184,0458m, 8.46,  8.9,  1.6,215.8,48228,  -58
3929.4027N 00237.0867E,01/09/24,15:23:49, 20.5, 8.37,   21, 18.3,  5.0,  190,  195,  228,   38, 10.9, 11.0,   42,  233,    0,  6.6, 8.49,  194, 8.64,   97,   38, 0.18,  171,3.927,   90, 3.91,  4.3,3.113,0.636,  0.9,   22,0459m,0.184,0458m, 8.58,  8.9,  1.6,215.8,48229,  -61
3929.4002N 00237.0860E,01/09/24,15:23:50, 20.6, 8.31,   22, 18.3,  4.7,  190,  195,  228,   38, 11.0, 11.1,   43,  233,    0,  6.5, 8.44,  191, 8.65,   96,   38, 0.18,  171,4.245,   90, 3.91,  4.4,3.083,0.638,  0.4,   22,0459m,0.184,0458m, 8.67,  8.9,  1.6,215.8,48230,  -62
3929.3978N 00237.0853E,01/09/24,15:23:51, 21.2, 8.40,   22, 18.4,  4.9,  190,  195,  228,   38, 11.0, 11.7,   42,  233,    0,  6.6, 8.41,  192, 8.65,   97,   38, 0.19,  172,5.718,   90, 3.91,  4.3,3.040,0.657,  1.1,   22,0459m,0.184,0458m, 8.65,  8.9,  1.5,215.8,48231,  -64
3929.3957N 00237.0847E,01/09/24,15:23:52, 21.6, 8.41,   22, 18.5,  5.2,  190,  194,  229,   39, 11.2, 11.8,   43,  233,    0,  6.6, 8.35,  193, 8.68,   97,   38, 0.19,  172,5.675,   90, 3.91,  4.4,3.161,0.602,  1.4,   22,0459m,0.184,0458m, 8.79,  8.9,  1.6,215.8,48232,  -65
3929.3933N 00237.0838E,01/09/24,15:23:53, 21.3, 8.25,   23, 18.5,  5.6,  189,  194,  229,   40, 11.4, 12.3,   44,  233,    0,  6.3, 8.34,  190, 8.71,   95,   38, 0.18,  176,5.481,   90, 3.91,  4.4,3.255,0.551,  0.9,   22,0459m,0.184,0458m, 8.97,  9.0,  1.6,215.8,48233,  -68
3929.3910N 00237.0835E,01/09/24,15:23:54, 21.3, 8.19,   24, 18.4,  5.1,  188,  194,  229,   41, 11.4, 12.5,   45,  233,    0,  6.2, 8.38,  190, 8.72,   94,   38, 0.18,  176,5.515,   90, 3.91,  4.4,3.056,0.638,  1.4,   22,0459m,0.184,0458m, 9.05,  9.0,  1.5,215.8,48234,  -70
3929.3887N 00237.0828E,01/09/24,15:23:55, 21.7, 8.31,   24, 18.6,  4.9,  189,  194,  230,   41, 11.6, 11.7,   45,  234,    0,  6.3, 8.42,  191, 8.73,   95,   37, 0.19,  173,5.643,   90, 3.91,  4.4,3.093,0.637,  1.7,   22,0459m,0.184,0458m, 9.11,  8.9,  1.6,215.8,48235,  -71
3929.3863N 00237.0822E,01/09/24,15:23:56, 21.1, 8.36,   24, 18.6,  4.8,  188,  193,  230,   42, 11.5, 11.1,   46,  234,    0,  6.3, 8.48,  193, 8.73,   96,   37, 0.19,  173,5.707,   90, 3.91,  4.4,3.119,0.619,  0.9,   22,0459m,0.184,0458m, 9.16,  8.9,  1.6,215.8,48236,  -74
3929.3840N 00237.0817E,01/09/24,15:23:57, 20.1, 8.33,   25, 18.6,  4.7,  188,  193,  230,   42, 11.6, 12.2,   46,  234,    0,  6.2, 8.50,  191, 8.74,   95,   37, 0.19,  175,5.816,   90, 3.91,  4.4,3.182,0.579,  0.7,   22,0459m,0.184,0458m, 9.22,  9.0,  1.6,215.8,48237,  -76
3929.3815N 00237.0808E,01/09/24,15:23:58, 19.3, 8.40,   25, 18.8,  4.6,  189,  193,  231,   42, 11.7, 12.6,   46,  234,    0,  6.3, 8.46,  191, 8.76,   96,   37, 0.19,  175,5.989,   90, 3.91,  4.3,3.007,0.669,  0.7,   22,0459m,0.184,0458m, 9.25,  8.9,  1.5,215.8,48238,  -77
3929.3792N 00237.0803E,01/09/24,15:23:59, 19.0, 8.31,   25, 18.7,  4.5,  188,  191,  231,   43, 11.7, 11.2,   47,  235,    0,  6.1, 8.41,  195, 8.76,   95,   37, 0.18,  174,5.262,   90, 3.91,  4.3,2.971,0.710,  0.9,   22,0459m,0.184,0458m, 9.35,  8.8,  1.5,215.8,48239,  -79
3929.3770N 00237.0798E,01/09/24,15:24:00, 18.3, 8.31,   26, 18.3,  4.2,  187,  191,  231,   44, 11.4, 10.2,   48,  235,    0,  6.0, 8.36,  189, 8.71,   95,   38, 0.18,  174,3.797,   90, 3.91,  4.3,3.072,0.666,  0.6,   22,0459m,0.184,0458m, 9.38,  8.9,  1.5,215.8,48240,  -82
3929.3753N 00237.0793E,01/09/24,15:24:01, 17.8, 8.40,   26, 18.2,  4.1,  187,  190,  231,   45, 11.2, 11.5,   49,  236,    0,  6.0, 8.36,  189, 8.68,   97,   38, 0.17,  175,3.306,   90, 3.91,  4.3,3.047,0.681,  0.6,   22,0459m,0.184,0458m, 9.37,  8.9,  1.6,215.8,48241,  -83
3929.3730N 00237.0788E,01/09/24,15:24:02, 18.1, 8.42,   26, 18.1,  4.2,  186,  190,  232,   45, 11.1, 11.3,   50,  236,    0,  5.9, 8.35,  185, 8.67,   97,   38, 0.17,  175,2.309,   90, 3.91,  4.3,3.002,0.714,  0.7,   22,0459m,0.184,0458m, 9.42,  8.8,  1.5,215.8,48242,  -85
3929.3705N 00237.0783E,01/09/24,15:24:03, 18.7, 8.46,   25, 18.1,  4.7,  186,  192,  231,   45, 11.0, 11.8,   48,  235,    0,  6.0, 8.36,  183, 8.66,   98,   38, 0.18,  179,-1.08,   90, 3.91,  4.3,2.972,0.711,  0.7,   22,0459m,0.184,0458m, 9.33,  8.9,  1.6,215.8,48243,  -86
3929.3682N 00237.0773E,01/09/24,15:24:04, 19.3, 8.48,   24, 18.7,  4.3,  189,  198,  230,   41, 11.5, 13.3,   44,  233,    0,  6.4, 8.49,  179, 8.72,   97,   38, 0.18,  179,-8.51,   90, 3.91,  4.3,3.036,0.679,  0.9,   22,0459m,0.184,0458m, 9.09,  8.9,  1.6,215.8,48244,  -88
3929.3663N 00237.0757E,01/09/24,15:24:05, 18.7, 8.47,   19, 19.7,  4.3,  197,  208,  228,   32, 12.0, 14.2,   33,  230,    0,  7.2, 8.71,  181, 8.80,   96,   37, 0.17,  187,-16.0,   90, 3.91,  4.3,2.815,0.775,  0.3,   22,0459m,0.184,0458m, 7.96,  8.9,  1.6,215.8,48245,  -91
3929.3650N 00237.0730E,01/09/24,15:24:06, 15.3, 8.43,   12, 20.8,  3.3,  209,  220,  229,   20, 12.7, 14.0,   21,  230,    0,  7.9, 8.85,  190, 8.87,   95,   37, 0.17,  187,-20.1,   90, 3.91,  4.2,2.464,0.967,  0.1,   22,0459m,0.184,0458m, 5.35,  8.6,  1.5,215.8,48246,  -92
3929.3643N 00237.0703E,01/09/24,15:24:07,  8.8, 8.29,    3, 20.9,  1.4,  224,  234,  230,    6, 12.6, 11.3,    6,  230,    0,  8.3, 8.86,  202, 8.86,   94,   37, 0.14,  196,-23.3,   90, 3.90,  4.0,2.075,1.189, -0.0,   22,0459m,0.184,0458m, 1.29,  8.2,  1.6,215.8,48247,  -94
3929.3642N 00237.0675E,01/09/24,15:24:08,  2.0, 7.96,   -5, 20.1, -0.1,  238,  246,  230,   -8, 12.2, 10.5,   -8,  230,    0,  7.9, 8.49,  217, 8.82,   90,  -37, 0.14,  196,-24.1,   90, 3.89,  3.3,1.890,1.479, -0.1,   22,0459m,0.184,0458m, 1.86,  6.7,  1.6,215.8,48248,  -97
3929.3642N 00237.0650E,01/09/24,15:24:09, -3.6, 7.30,  -13, 18.5, -1.7,  251,  257,  230,  -21, 11.5, 10.3,  -22,  229,    0,  6.8, 7.93,  231, 8.73,   84,  -37, 0.11,  202,-22.7,   90, 3.89,  3.3,1.582,1.833, -0.2,   22,0459m,0.184,0458m, 5.35,  6.8,  1.6,215.8,48249,  -98
3929.3647N 00237.0627E,01/09/24,15:24:10, -7.8, 6.83,  -20, 17.4, -3.6,  262,  264,  230,  -32, 11.2,  9.8,  -35,  227,    0,  5.8, 7.30,  252, 8.67,   79,  -38, 0.11,  202,-15.4,   90, 3.90,  3.6,1.346,2.107,  0.1,   22,0459m,0.184,0458m, 7.73,  7.3,  1.6,215.8,48250,  -98
3929.3648N 00237.0600E,01/09/24,15:24:11,-13.2, 6.65,  -25, 16.2, -5.6,  270,  269,  229,  -40, 10.5,  9.8,  -46,  223,    0,  5.1, 6.75,  265, 8.58,   78,  -38, 0.10,  206,-8.78,   90, 3.90,  3.9,1.114,2.460,  0.3,   21,0459m,0.184,0458m, 8.77,  7.9,  1.6, 98.1,48251,  -98
3929.3652N 00237.0577E,01/09/24,15:24:12,-17.4, 6.45,  -29, 15.7, -7.4,  274,  269,  228,  -46, 10.5, 11.6,  -52,  222,    0,  4.5, 6.60,  274, 8.58,   75,  -38, 0.10,  206,-5.46,   90, 3.90,  4.0,0.879,2.867,  0.9,   21,0459m,0.184,0458m, 9.31,  8.2,  1.6,137.3,48252,  -98
3929.3655N 00237.0555E,01/09/24,15:24:13,-20.1, 6.39,  -31, 15.5, -7.9,  276,  270,  228,  -49, 10.5, 10.3,  -55,  221,    0,  4.2, 6.53,  276, 8.58,   75,  -38, 0.09,  208,-6.80,   90, 3.91,  4.2,0.808,2.961,  0.9,   22,0459m,0.184,0458m, 9.54,  8.4,  1.6,137.3,48253,  -98
3929.3658N 00237.0532E,01/09/24,15:24:14,-21.7, 6.40,  -32, 15.4, -8.3,  278,  270,  227,  -51, 10.6, 11.3,  -57,  220,    0,  4.0, 6.63,  282, 8.59,   75,  -38, 0.09,  208,-5.35,   90, 3.91,  4.2,0.701,3.170,  1.2,   22,0459m,0.184,0458m, 9.71,  8.5,  1.6,137.3,48254,  -98
3929.3662N 00237.0513E,01/09/24,15:24:15,-22.2, 6.49,  -32, 15.3, -7.7,  278,  270,  226,  -52, 10.5, 10.0,  -58,  220,    0,  4.0, 6.72,  279, 8.57,   76,  -39, 0.09,  209,-4.11,   90, 3.91,  4.2,0.653,3.247,  0.9,   21,0459m,0.184,0458m, 9.73,  8.6,  1.5,176.6,48255,  -98
3929.3663N 00237.0483E,01/09/24,15:24:16,-21.9, 6.70,  -32, 15.5, -6.4,  277,  269,  225,  -52, 10.4, 10.4,  -58,  219,    0,  4.2, 6.93,  278, 8.56,   78,  -39, 0.09,  209,-4.30,   90, 3.91,  4.2,0.570,3.413,  1.1,   21,0459m,0.184,0458m, 9.69,  8.7,  1.6,176.6,48256,  -98
3929.3665N 00237.0457E,01/09/24,15:24:17,-21.5, 7.05,  -30, 15.7, -6.0,  275,  268,  225,  -51, 10.2, 10.5,  -58,  218,    0,  4.5, 7.13,  275, 8.53,   83,  -39, 0.10,  213,-4.53,   90, 3.91,  4.2,0.582,3.373,  1.4,   21,0459m,0.184,0458m, 9.60,  8.7,  1.6,176.6,48257,  -98
3929.3667N 00237.0428E,01/09/24,15:24:18,-21.6, 7.27,  -30, 15.8, -6.0,  274,  268,  224,  -50, 10.2, 10.4,  -58,  217,    0,  4.6, 7.36,  275, 8.53,   85,  -39, 0.10,  213,-3.22,   90, 3.91,  4.3,0.587,3.344,  1.1,   21,0459m,0.184,0458m, 9.58,  8.8,  1.6,176.6,48258,  -98
3929.3667N 00237.0400E,01/09/24,15:24:19,-21.8, 7.44,  -29, 16.1, -5.8,  273,  266,  224,  -49, 10.2, 11.3,  -56,  218,    0,  4.9, 7.67,  276, 8.53,   87,  -39, 0.10,  211,-4.22,   90, 3.91,  4.4,0.550,3.355,  1.4,   21,0459m,0.184,0458m, 9.48,  9.0,  1.6,176.6,48259,  -98
3929.3670N 00237.0372E,01/09/24,15:24:20,-22.0, 7.63,  -28, 16.5, -5.7,  272,  266,  225,  -48, 10.4, 10.5,  -54,  219,    0,  5.1, 7.91,  273, 8.56,   89,  -39, 0.10,  211,-4.14,   90, 3.91,  4.5,0.547,3.327,  1.3,   21,0459m,0.184,0458m, 9.43,  9.2,  1.6,176.6,48260,  -98
3929.3670N 00237.0342E,01/09/24,15:24:21,-22.1, 7.83,  -27, 16.9, -5.8,  272,  265,  224,  -47, 10.6, 11.5,  -53,  219,    0,  5.3, 8.11,  273, 8.58,   91,  -38, 0.10,  214,-2.17,   90, 3.91,  4.6,0.490,3.414,  1.1,   21,0459m,0.184,0458m, 9.42,  9.4,  1.6,176.6,48261,  -98
3929.3670N 00237.0312E,01/09/24,15:24:22,-22.3, 8.04,  -26, 17.2, -4.9,  271,  264,  224,  -46, 10.6, 10.9,  -52,  219,    0,  5.6, 8.24,  272, 8.59,   94,  -38, 0.10,  214,-1.76,   90, 3.91,  4.7,0.495,3.361,  0.8,   22,0459m,0.184,0458m, 9.36,  9.6,  1.5,176.6,48262,  -98
3929.3670N 00237.0278E,01/09/24,15:24:23,-22.7, 8.27,  -25, 17.7, -5.2,  269,  262,  225,  -43, 10.7, 11.2,  -46,  223,    0,  6.0, 8.39,  272, 8.61,   96,  -38, 0.11,  216,-2.58,   90, 3.91,  4.7,0.523,3.278,  1.1,   22,0459m,0.184,0458m, 9.14,  9.5,  1.6,176.6,48263,  -98
3929.3668N 00237.0247E,01/09/24,15:24:24,-22.3, 8.33,  -23, 17.7, -5.3,  268,  262,  226,  -41, 10.6, 10.7,  -43,  225,    0,  6.2, 8.43,  265, 8.59,   97,  -38, 0.11,  216,-4.18,   90, 3.91,  4.7,0.496,3.321,  0.8,   22,0459m,0.184,0458m, 8.92,  9.7,  1.6,176.6,48264,  -98
3929.3667N 00237.0217E,01/09/24,15:24:25,-21.8, 8.34,  -23, 17.8, -5.4,  267,  261,  227,  -40, 10.7, 11.8,  -42,  225,    0,  6.3, 8.46,  267, 8.60,   97,  -38, 0.11,  217,-4.29,   90, 3.92,  4.7,0.518,3.257,  1.2,   22,0459m,0.184,0458m, 8.84,  9.6,  1.6,176.6,48265,  -98
3929.3665N 00237.0193E,01/09/24,15:24:26,-21.4, 8.42,  -22, 18.0, -4.7,  267,  262,  227,  -40, 10.7, 10.8,  -42,  225,    0,  6.5, 8.50,  266, 8.61,   98,  -38, 0.11,  217,-4.64,   90, 3.91,  4.7,0.545,3.192,  1.4,   22,0459m,0.184,0458m, 8.77,  9.6,  1.6,176.6,48266,  -98
3929.3663N 00237.0162E,01/09/24,15:24:27,-21.1, 8.42,  -23, 18.1, -4.7,  267,  262,  227,  -40, 10.8, 10.7,  -42,  225,    0,  6.5, 8.53,  266, 8.62,   98,  -38, 0.11,  210,-3.94,   90, 3.92,  4.7,0.528,3.236,  0.9,   22,0459m,0.184,0458m, 8.81,  9.6,  1.6,176.6,48267,  -98
3929.3663N 00237.0128E,01/09/24,15:24:28,-20.8, 8.44,  -23, 18.1, -4.4,  267,  262,  227,  -40, 10.8, 11.5,  -43,  224,    0,  6.4, 8.57,  268, 8.62,   98,  -38, 0.11,  210,-2.73,   90, 3.91,  4.7,0.521,3.229,  1.1,   22,0459m,0.184,0458m, 8.84,  9.7,  1.6,176.6,48268,  -98
3929.3662N 00237.0097E,01/09/24,15:24:29,-20.5, 8.41,  -23, 18.2, -5.2,  267,  262,  227,  -40, 10.9, 10.8,  -43,  225,    0,  6.5, 8.59,  268, 8.64,   97,  -38, 0.12,  218,-2.98,   90, 3.91,  4.7,0.562,3.177,  0.9,   22,0459m,0.184,0458m, 8.84,  9.6,  1.6,176.6,48269,  -98
3929.3660N 00237.0067E,01/09/24,15:24:30,-20.2, 8.45,  -22, 17.9, -4.9,  267,  262,  228,  -39, 10.6, 10.3,  -42,  225,    0,  6.5, 8.59,  265, 8.59,   98,  -38, 0.12,  218,-2.84,   90, 3.91,  4.7,0.570,3.144,  0.6,   22,0459m,0.184,0458m, 8.67,  9.6,  1.6,176.6,48270,  -98
3929.3658N 00237.0035E,01/09/24,15:24:31,-20.0, 8.36,  -22, 18.0, -4.7,  266,  261,  228,  -39, 10.7, 10.9,  -42,  225,    0,  6.5, 8.59,  267, 8.60,   97,  -38, 0.12,  215,-3.42,   90, 3.91,  4.7,0.587,3.105,  0.9,   22,0459m,0.184,0458m, 8.62,  9.6,  1.5,176.6,48271,  -98
3929.3657N 00237.0005E,01/09/24,15:24:32,-19.4, 8.40,  -21, 18.0, -4.4,  266,  261,  228,  -38, 10.6, 10.0,  -42,  224,    0,  6.6, 8.55,  262, 8.59,   98,  -38, 0.12,  215,-4.87,   90, 3.92,  4.6,0.617,3.053,  0.5,   22,0459m,0.184,0458m, 8.57,  9.5,  1.6,176.6,48272,  -98
3929.3657N 00236.9975E,01/09/24,15:24:33,-18.8, 8.45,  -22, 17.8, -4.2,  266,  263,  227,  -39, 10.4,  9.6,  -43,  223,    0,  6.6, 8.47,  263, 8.56,   99,  -39, 0.12,  217,-5.65,   90, 3.91,  4.7,0.612,3.059,  0.5,   21,0459m,0.184,0458m, 8.59,  9.6,  1.6,176.6,48273,  -98
3929.3657N 00236.9945E,01/09/24,15:24:34,-18.6, 8.46,  -22, 17.7, -4.6,  267,  263,  227,  -40, 10.4, 11.3,  -45,  222,    0,  6.5, 8.44,  268, 8.56,   99,  -39, 0.12,  217,-3.98,   90, 3.91,  4.7,0.573,3.162,  1.1,   21,0459m,0.184,0458m, 8.75,  9.5,  1.6,176.6,48274,  -98
3929.3658N 00236.9915E,01/09/24,15:24:35,-18.9, 8.30,  -23, 17.5, -4.8,  269,  265,  227,  -42, 10.4, 10.8,  -46,  222,    0,  6.2, 8.43,  265, 8.56,   97,  -39, 0.12,  217,-2.18,   90, 3.91,  4.7,0.555,3.226,  0.8,   21,0459m,0.184,0458m, 8.91,  9.5,  1.5,176.6,48275,  -98
3929.3660N 00236.9882E,01/09/24,15:24:36,-19.9, 8.34,  -24, 17.5, -4.9,  270,  265,  227,  -43, 10.5, 10.8,  -48,  222,    0,  6.1, 8.45,  271, 8.57,   97,  -39, 0.12,  217,-1.40,   90, 3.91,  4.6,0.574,3.212,  0.5,   21,0459m,0.184,0458m, 9.03,  9.5,  1.5,176.6,48276,  -98
3929.3662N 00236.9850E,01/09/24,15:24:37,-21.1, 8.30,  -24, 17.7, -5.3,  269,  263,  227,  -43, 10.7, 11.9,  -47,  222,    0,  6.1, 8.53,  274, 8.60,   97,  -38, 0.11,  224,-2.16,   90, 3.91,  4.6,0.522,3.317,  0.9,   22,0459m,0.184,0458m, 9.06,  9.5,  1.6,176.6,48277,  -98
3929.3660N 00236.9827E,01/09/24,15:24:38,-21.7, 8.33,  -24, 17.8, -5.4,  269,  263,  227,  -42, 10.7, 10.2,  -47,  222,    0,  6.2, 8.54,  270, 8.60,   97,  -38, 0.11,  224,-3.50,   90, 3.91,  4.7,0.553,3.254,  0.8,   22,0459m,0.184,0458m, 9.00,  9.5,  1.6,176.6,48278,  -98
3929.3657N 00236.9797E,01/09/24,15:24:39,-22.0, 8.26,  -23, 17.6, -5.1,  268,  262,  227,  -42, 10.5, 10.6,  -46,  222,    0,  6.2, 8.56,  268, 8.58,   96,  -38, 0.10,  215,-4.06,   90, 3.91,  4.7,0.515,3.297,  1.2,   21,0459m,0.184,0458m, 8.92,  9.6,  1.6,176.6,48279,  -98
3929.3657N 00236.9762E,01/09/24,15:24:40,-21.8, 8.43,  -23, 17.5, -5.1,  268,  262,  226,  -41, 10.3, 10.4,  -47,  220,    0,  6.3, 8.58,  265, 8.54,   99,  -39, 0.10,  215,-3.76,   90, 3.92,  4.8,0.483,3.349,  1.4,   21,0459m,0.184,0458m, 8.83,  9.8,  1.5,176.6,48280,  -98
3929.3655N 00236.9732E,01/09/24,15:24:41,-21.8, 8.49,  -22, 17.6, -5.0,  267,  262,  226,  -41, 10.3, 10.2,  -46,  221,    0,  6.4, 8.67,  267, 8.54,   99,  -39, 0.12,  222,-3.81,   90, 3.92,  4.8,0.528,3.256,  1.4,   21,0459m,0.184,0458m, 8.77,  9.7,  1.6,176.6,48281,  -98
3929.3653N 00236.9700E,01/09/24,15:24:42,-21.8, 8.47,  -22, 17.6, -5.1,  267,  261,  226,  -40, 10.3, 10.3,  -45,  221,    0,  6.5, 8.72,  268, 8.54,   99,  -39, 0.12,  222,-4.16,   90, 3.92,  4.7,0.584,3.157,  1.4,   21,0459m,0.184,0458m, 8.70,  9.6,  1.6,176.6,48282,  -98
3929.3652N 00236.9668E,01/09/24,15:24:43,-21.8, 8.42,  -22, 17.4, -5.0,  266,  261,  226,  -40, 10.1,  9.8,  -45,  221,    0,  6.4, 8.70,  265, 8.52,   99,  -39, 0.12,  222,-3.81,   90, 3.91,  4.5,0.578,3.224,  1.4,   21,0459m,0.184,0458m, 8.65,  9.3,  1.6,176.6,48283,  -98
3929.3652N 00236.9638E,01/09/24,15:24:44,-21.8, 8.44,  -22, 17.2, -4.6,  267,  263,  226,  -41,  9.9,  8.6,  -47,  220,    0,  6.4, 8.57,  262, 8.46,  100,  -39, 0.12,  222,-2.78,   90, 3.91,  4.5,0.552,3.294,  1.4,   21,0459m,0.184,0458m, 8.60,  9.3,  1.6,176.6,48284,  -98
3929.3650N 00236.9608E,01/09/24,15:24:45,-21.1, 8.47,  -22, 17.1, -4.8,  267,  263,  226,  -41,  9.8, 10.7,  -47,  220,    0,  6.4, 8.52,  266, 8.44,  100,  -40, 0.12,  219,-2.46,   90, 3.91,  4.5,0.561,3.276,  1.6,   21,0459m,0.184,0458m, 8.61,  9.2,  1.6,176.6,48285,  -98
3929.3650N 00236.9578E,01/09/24,15:24:46,-20.9, 8.50,  -22, 17.2, -4.6,  267,  262,  226,  -41,  9.9,  9.4,  -48,  220,    0,  6.4, 8.52,  267, 8.48,  100,  -39, 0.12,  219,-2.57,   90, 3.91,  4.5,0.569,3.300,  1.5,   21,0459m,0.184,0458m, 8.72,  9.2,  1.6,176.6,48286,  -98
3929.3648N 00236.9547E,01/09/24,15:24:47,-21.0, 8.44,  -22, 17.2, -5.2,  267,  261,  226,  -41,  9.9, 10.7,  -47,  220,    0,  6.4, 8.64,  269, 8.48,   99,  -39, 0.12,  217,-4.55,   90, 3.91,  4.5,0.581,3.270,  1.4,   21,0459m,0.184,0458m, 8.70,  9.1,  1.6,176.6,48287,  -98
3929.3647N 00236.9510E,01/09/24,15:24:48,-21.5, 8.63,  -21, 17.4, -4.8,  266,  260,  226,  -40,  9.9,  9.0,  -46,  220,    0,  6.6, 8.74,  267, 8.47,  102,  -39, 0.12,  217,-5.50,   90, 3.91,  4.5,0.580,3.272,  1.1,   21,0459m,0.184,0458m, 8.50,  9.1,  1.6,176.6,48288,  -98
3929.3643N 00236.9478E,01/09/24,15:24:49,-21.7, 8.66,  -21, 17.4, -4.8,  265,  260,  226,  -39,  9.8, 10.3,  -43,  222,    0,  6.7, 8.75,  266, 8.44,  103,  -40, 0.13,  223,-4.54,   90, 3.91,  4.5,0.533,3.368,  1.0,   21,0459m,0.184,0458m, 8.33,  9.1,  1.6,176.6,48289,  -98
3929.3643N 00236.9448E,01/09/24,15:24:50,-21.5, 8.63,  -21, 17.3, -4.9,  265,  261,  226,  -39,  9.7,  9.3,  -44,  222,    0,  6.7, 8.65,  264, 8.43,  102,  -40, 0.13,  223,-2.92,   90, 3.91,  4.5,0.547,3.356,  0.6,   21,0459m,0.184,0458m, 8.32,  9.1,  1.6,176.6,48290,  -98
3929.3643N 00236.9425E,01/09/24,15:24:51,-21.1, 8.62,  -21, 17.1, -4.7,  266,  262,  226,  -39,  9.6,  9.6,  -45,  221,    0,  6.7, 8.58,  263, 8.39,  103,  -40, 0.11,  218,-1.57,   90, 3.91,  4.5,0.536,3.376,  0.6,   20,0459m,0.184,0458m, 8.27,  9.2,  1.6,176.6,48291,  -98
3929.3642N 00236.9395E,01/09/24,15:24:52,-20.9, 8.61,  -21, 17.2, -4.7,  266,  261,  226,  -40,  9.7, 10.8,  -45,  221,    0,  6.6, 8.52,  266, 8.43,  102,  -40, 0.11,  218,-1.56,   90, 3.92,  4.4,0.540,3.376,  1.0,   21,0459m,0.184,0458m, 8.44,  9.1,  1.6,176.6,48292,  -98
3929.3640N 00236.9362E,01/09/24,15:24:53,-20.7, 8.62,  -21, 17.3, -4.7,  266,  261,  226,  -40,  9.8,  9.6,  -46,  220,    0,  6.6, 8.47,  266, 8.45,  102,  -39, 0.11,  216,-2.46,   83, 3.91,  4.5,0.577,3.291,  0.6,   21,0459m,0.184,0458m, 8.51,  9.2,  1.6,176.6,48293,  -97
