Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3931.2783N 00239.2903E,02/05/24,10:36:49,  4.5, 6.62,   84, 16.8,  1.6,  172,  173,  279,  107, 17.5, 21.0,  105,  277,    0, -1.9, 6.76,  174,15.27,   43,  146, 0.39,  059,0.580,   67, 4.01,  0.7,3.905,3.300, -1.6,   16,- 01m,0.000,- 01m,13.34,  1.5,  1.3,  0.0,31008,-2147
3931.2768N 00239.2905E,02/05/24,10:36:50,  4.6, 6.91,   84, 16.9,  1.2,  172,  173,  279,  107, 17.6, 18.3,  107,  279,    0, -2.1, 6.56,  175,15.33,   45,  146, 0.39,  057,0.428,   67, 4.01,  0.8,3.823,3.393, -1.5,   16,- 01m,0.000,- 01m,13.45,  1.7,  1.3,  0.0,31009,-2147
3931.2747N 00239.2908E,02/05/24,10:36:51,  2.8, 6.80,   85, 16.5,  0.7,  172,  172,  280,  108, 17.3, 18.6,  111,  282,    0, -2.1, 6.35,  169,15.12,   45,  146, 0.39,  057,0.323,   67, 4.01,  0.6,3.760,3.459, -0.2,   15,- 01m,0.000,- 01m,13.36,  1.3,  1.3,  0.0,31010,-2147
3931.2730N 00239.2918E,02/05/24,10:36:52,  2.9, 6.63,   86, 16.0,  1.1,  170,  170,  279,  109, 16.9, 17.5,  110,  280,    0, -2.2, 6.38,  170,14.89,   45,  145, 0.39,  058,0.325,   67, 4.01,  0.8,3.795,3.427, -2.5,   15,- 01m,0.000,- 01m,13.28,  1.7,  1.3,  0.0,31011,-2147
3931.2712N 00239.2922E,02/05/24,10:36:53,  3.1, 6.79,   85, 15.7,  0.9,  170,  172,  279,  109, 16.6, 17.8,  110,  280,    0, -2.3, 6.39,  157,14.67,   46,  145, 0.39,  058,0.031,   67, 4.01,  0.7,3.791,3.426, -0.7,   14,- 01m,0.000,- 01m,13.16,  1.5,  1.3,  0.0,31012,-2147
3931.2695N 00239.2925E,02/05/24,10:36:54,  2.6, 6.60,   85, 15.5,  0.8,  171,  172,  279,  109, 16.3, 17.8,  110,  280,    0, -2.1, 6.32,  168,14.52,   45,  145, 0.40,  058,0.259,   67, 4.01,  0.7,3.819,3.397,  0.1,   14,- 01m,0.000,- 01m,12.96,  1.4,  1.3,  0.0,31013,-2147
3931.2677N 00239.2927E,02/05/24,10:36:55,  1.4, 6.59,   84, 15.6,  0.4,  172,  173,  279,  107, 16.3, 17.2,  107,  279,    0, -2.0, 6.39,  174,14.48,   46,  145, 0.40,  058,-0.50,   67, 4.01,  0.8,3.729,3.495, -1.1,   14,- 01m,0.000,- 01m,12.82,  1.6,  1.3,  0.0,31014,-2147
3931.2657N 00239.2930E,02/05/24,10:36:56,  3.0, 6.69,   82, 15.6,  1.3,  172,  174,  278,  106, 16.1, 16.7,  106,  278,    0, -1.9, 6.55,  161,14.38,   47,  145, 0.39,  057,-0.80,   67, 4.01,  0.7,3.798,3.422,  0.2,   15,- 01m,0.000,- 01m,12.69,  1.5,  1.3,  0.0,31015,-2147
3931.2640N 00239.2930E,02/05/24,10:36:57,  4.1, 6.75,   81, 15.6,  1.2,  173,  176,  278,  105, 16.0, 18.2,  105,  279,    0, -1.8, 6.67,  168,14.26,   47,  145, 0.39,  057,-1.94,   67, 4.01,  0.7,3.885,3.320,  0.3,   15,- 01m,0.000,- 01m,12.53,  1.5,  1.3,  0.0,31016,-2147
3931.2618N 00239.2928E,02/05/24,10:36:58,  2.1, 6.93,   77, 16.0,  0.4,  176,  178,  278,  102, 16.0, 17.0,  102,  277,    0, -1.5, 6.94,  177,14.26,   49,  145, 0.38,  058,-2.86,   67, 4.01,  0.8,3.703,3.523, -1.2,   15,- 01m,0.000,- 01m,12.34,  1.5,  1.3,  0.0,31017,-2147
3931.2603N 00239.2932E,02/05/24,10:36:59,  3.1, 6.74,   77, 16.0,  1.3,  176,  177,  278,  102, 15.9, 17.8,  101,  278,    0, -1.4, 6.84,  170,14.24,   47,  145, 0.38,  058,-2.01,   67, 4.01,  0.7,3.761,3.457, -1.6,   15,- 01m,0.000,- 01m,12.31,  1.4,  1.3,  0.0,31018,-2147
3931.2585N 00239.2935E,02/05/24,10:37:00,  5.1, 6.96,   77, 15.9,  1.4,  176,  177,  278,  102, 15.9, 18.0,  103,  278,    0, -1.5, 6.47,  171,14.19,   49,  145, 0.39,  057,-0.55,   67, 4.01,  0.9,3.835,3.383, -3.7,   15,- 01m,0.000,- 01m,12.33,  1.8,  1.3,  0.0,31019,-2147
3931.2572N 00239.2940E,02/05/24,10:37:01,  4.3, 7.06,   77, 16.3,  0.9,  176,  177,  278,  102, 16.3, 19.7,  102,  278,    0, -1.5, 6.29,  167,14.48,   49,  145, 0.39,  057,0.213,   67, 4.01,  0.7,3.819,3.395, -0.8,   15,- 01m,0.000,- 01m,12.48,  1.5,  1.3,  0.0,31020,-2147
3931.2553N 00239.2940E,02/05/24,10:37:02,  1.6, 6.68,   78, 16.8,  0.3,  177,  178,  278,  101, 16.8, 20.4,  102,  279,    0, -1.3, 6.05,  166,14.79,   45,  145, 0.39,  055,-0.26,   67, 4.01,  0.7,3.777,3.435,  1.5,   16,- 01m,0.000,- 01m,12.62,  1.4,  1.3,  0.0,31021,-2147
3931.2533N 00239.2940E,02/05/24,10:37:03,  0.7, 6.48,   78, 17.4,  0.4,  178,  178,  278,  100, 17.3, 20.7,   98,  276,    0, -1.1, 6.34,  166,15.16,   43,  146, 0.39,  055,-0.77,   67, 4.01,  0.8,3.726,3.501, -1.0,   16,- 01m,0.000,- 01m,12.78,  1.7,  1.3,  0.0,31022,-2147
3931.2515N 00239.2942E,02/05/24,10:37:04,  3.3, 6.34,   79, 17.9,  1.4,  178,  179,  277,  100, 17.8, 20.5,   97,  274,    0, -1.1, 6.60,  171,15.47,   41,  146, 0.38,  058,-0.64,   67, 4.01,  0.7,3.811,3.401, -0.3,   17,- 01m,0.000,- 01m,12.95,  1.4,  1.3,  0.0,31023,-2147
3931.2497N 00239.2942E,02/05/24,10:37:05,  5.5, 6.41,   79, 17.9,  2.2,  177,  179,  277,  100, 17.9, 19.6,   98,  275,    0, -1.1, 6.51,  179,15.52,   41,  146, 0.38,  058,-0.91,   67, 4.01,  0.8,3.862,3.352, -2.4,   17,- 01m,0.000,- 01m,13.00,  1.6,  1.3,  0.0,31024,-2147
3931.2478N 00239.2943E,02/05/24,10:37:06,  4.4, 6.78,   78, 18.0,  0.9,  177,  179,  278,  100, 17.9, 20.0,   98,  276,    0, -1.2, 6.41,  173,15.52,   44,  146, 0.38,  057,-1.24,   67, 4.01,  0.8,3.827,3.388, -2.0,   17,- 01m,0.000,- 01m,13.02,  1.6,  1.3,  0.0,31025,-2147
3931.2462N 00239.2945E,02/05/24,10:37:07,  2.3, 6.70,   78, 18.0,  0.5,  178,  180,  278,  100, 17.9, 19.7,   99,  277,    0, -1.2, 6.25,  173,15.52,   43,  146, 0.38,  057,-0.00,   67, 4.01,  0.7,3.761,3.457,  0.1,   17,- 01m,0.000,- 01m,13.00,  1.4,  1.3,  0.0,31026,-2147
3931.2448N 00239.2947E,02/05/24,10:37:08,  1.8, 6.49,   78, 17.9,  0.7,  179,  180,  278,   99, 17.7, 18.6,   98,  277,    0, -1.0, 6.26,  175,15.40,   42,  146, 0.38,  055,0.083,   67, 4.01,  0.8,3.769,3.454, -0.1,   17,- 01m,0.000,- 01m,12.88,  1.6,  1.3,  0.0,31027,-2147
3931.2428N 00239.2948E,02/05/24,10:37:09,  2.6, 6.47,   78, 17.7,  1.0,  178,  178,  278,   99, 17.6, 19.2,   98,  277,    0, -1.1, 6.35,  181,15.35,   42,  146, 0.38,  055,-0.14,   67, 4.01,  0.8,3.812,3.409, -0.8,   17,- 01m,0.000,- 01m,12.87,  1.6,  1.3,  0.0,31028,-2147
3931.2410N 00239.2947E,02/05/24,10:37:10,  2.8, 6.57,   78, 17.8,  0.8,  178,  179,  277,  100, 17.6, 19.3,   99,  276,    0, -1.1, 6.41,  177,15.37,   43,  146, 0.37,  055,-1.12,   67, 4.01,  0.8,3.797,3.420, -1.3,   17,- 01m,0.000,- 01m,12.90,  1.6,  1.3,  0.0,31029,-2147
3931.2395N 00239.2948E,02/05/24,10:37:11,  3.1, 6.66,   77, 17.8,  1.0,  178,  180,  277,   99, 17.5, 18.2,   98,  276,    0, -1.0, 6.36,  174,15.28,   44,  146, 0.37,  055,-0.09,   67, 4.01,  0.7,3.775,3.445, -0.6,   17,- 01m,0.000,- 01m,12.78,  1.5,  1.3,  0.0,31030,-2147
3931.2377N 00239.2950E,02/05/24,10:37:12,  4.6, 6.73,   76, 17.6,  1.6,  179,  180,  277,   98, 17.3, 17.7,   97,  275,    0, -0.9, 6.42,  173,15.13,   44,  146, 0.38,  055,1.855,   67, 4.01,  0.8,3.805,3.412, -0.1,   17,- 01m,0.000,- 01m,12.65,  1.5,  1.3,  0.0,31031,-2147
3931.2355N 00239.2952E,02/05/24,10:37:13,  4.7, 6.71,   75, 17.5,  1.4,  179,  180,  277,   98, 17.1, 18.9,   97,  276,    0, -0.9, 6.54,  181,15.01,   45,  146, 0.38,  055,2.874,   67, 4.01,  0.8,3.855,3.361, -0.7,   17,- 01m,0.000,- 01m,12.56,  1.6,  1.3,  0.0,31032,-2147
3931.2337N 00239.2950E,02/05/24,10:37:14,  3.1, 6.78,   75, 17.6,  0.7,  178,  178,  276,   98, 17.1, 19.0,   96,  275,    0, -0.9, 6.66,  182,15.03,   45,  146, 0.38,  055,4.337,   67, 4.01,  0.7,3.735,3.486, -0.9,   17,- 01m,0.000,- 01m,12.57,  1.5,  1.3,  0.0,31033,-2147
3931.2318N 00239.2955E,02/05/24,10:37:15,  3.3, 6.79,   76, 17.3,  1.1,  177,  176,  276,   99, 17.0, 18.9,   98,  275,    0, -1.1, 6.58,  179,14.97,   45,  146, 0.38,  055,3.873,   67, 4.01,  0.8,3.846,3.371, -1.2,   16,- 01m,0.000,- 01m,12.62,  1.6,  1.3,  0.0,31034,-2147
3931.2303N 00239.2957E,02/05/24,10:37:16,  3.1, 6.82,   78, 17.3,  0.9,  175,  174,  276,  100, 17.1, 18.5,   99,  274,    0, -1.2, 6.61,  180,15.04,   45,  146, 0.38,  054,2.582,   67, 4.01,  0.8,3.729,3.491, -1.2,   16,- 01m,0.000,- 01m,12.73,  1.6,  1.3,  0.0,31035,-2147
3931.2285N 00239.2960E,02/05/24,10:37:17,  4.4, 6.79,   78, 17.2,  1.6,  174,  176,  275,  100, 17.0, 18.5,   99,  273,    0, -1.2, 6.71,  160,14.98,   45,  146, 0.38,  054,1.582,   67, 4.01,  0.7,3.863,3.348,  0.5,   16,- 01m,0.000,- 01m,12.70,  1.5,  1.3,  0.0,31036,-2147
3931.2265N 00239.2960E,02/05/24,10:37:18,  3.2, 6.72,   77, 17.5,  0.6,  176,  177,  275,   99, 17.3, 19.2,   98,  274,    0, -1.1, 6.65,  160,15.12,   44,  146, 0.38,  055,0.859,   67, 4.01,  0.7,3.757,3.462, -0.3,   17,- 01m,0.000,- 01m,12.71,  1.5,  1.3,  0.0,31037,-2147
3931.2248N 00239.2963E,02/05/24,10:37:19,  2.9, 6.71,   77, 17.5,  1.1,  175,  175,  274,   99, 17.3, 20.0,   97,  272,    0, -1.1, 6.99,  160,15.14,   44,  146, 0.38,  055,1.155,   67, 4.01,  0.7,3.757,3.461, -1.7,   17,- 01m,0.000,- 01m,12.73,  1.5,  1.3,  0.0,31038,-2147
3931.2230N 00239.2967E,02/05/24,10:37:20,  4.9, 6.78,   78, 17.3,  1.7,  174,  175,  274,  100, 17.2, 17.8,   99,  273,    0, -1.2, 6.60,  166,15.09,   45,  146, 0.39,  054,0.994,   67, 4.01,  0.8,3.812,3.407, -1.3,   16,- 01m,0.000,- 01m,12.76,  1.6,  1.3,  0.0,31039,-2147
3931.2210N 00239.2968E,02/05/24,10:37:21,  4.7, 6.59,   79, 17.3,  1.4,  174,  176,  274,  101, 17.3, 20.5,  100,  273,    0, -1.2, 6.60,  168,15.13,   44,  146, 0.39,  054,-0.70,   67, 4.01,  0.7,3.871,3.334,  0.2,   16,- 01m,0.000,- 01m,12.80,  1.5,  1.3,  0.0,31040,-2147
3931.2190N 00239.2972E,02/05/24,10:37:22,  1.9, 6.61,   78, 17.4,  0.4,  175,  175,  275,  100, 17.3, 18.7,   99,  274,    0, -1.1, 6.61,  167,15.13,   44,  146, 0.38,  056,-0.40,   67, 4.01,  0.8,3.749,3.471, -0.6,   17,- 01m,0.000,- 01m,12.74,  1.5,  1.3,  0.0,31041,-2147
3931.2170N 00239.2973E,02/05/24,10:37:23,  1.8, 6.64,   78, 17.3,  0.6,  174,  174,  274,  100, 17.2, 18.8,   99,  273,    0, -1.1, 6.76,  171,15.07,   44,  146, 0.38,  056,-0.12,   67, 4.01,  0.8,3.777,3.444, -1.5,   17,- 01m,0.000,- 01m,12.72,  1.6,  1.3,  0.0,31042,-2147
3931.2152N 00239.2977E,02/05/24,10:37:24,  3.1, 7.02,   77, 17.2,  1.1,  174,  175,  275,  101, 17.1, 18.7,  100,  274,    0, -1.3, 6.67,  168,15.01,   47,  146, 0.38,  057,-0.43,   67, 4.01,  0.8,3.799,3.420, -1.0,   16,- 01m,0.000,- 01m,12.72,  1.5,  1.3,  0.0,31043,-2147
3931.2138N 00239.2978E,02/05/24,10:37:25,  3.8, 6.92,   77, 17.2,  1.4,  174,  176,  275,  101, 17.1, 19.0,  100,  274,    0, -1.3, 6.55,  168,14.99,   46,  146, 0.38,  057,-0.40,   67, 4.01,  0.8,3.823,3.394, -0.2,   16,- 01m,0.000,- 01m,12.71,  1.5,  1.3,  0.0,31044,-2147
3931.2120N 00239.2977E,02/05/24,10:37:26,  3.7, 6.80,   77, 17.3,  0.9,  175,  178,  275,  100, 17.1, 18.6,   99,  275,    0, -1.1, 6.74,  172,14.99,   45,  146, 0.38,  054,-0.87,   67, 4.01,  0.7,3.828,3.388,  0.1,   16,- 01m,0.000,- 01m,12.65,  1.5,  1.3,  0.0,31045,-2147
3931.2100N 00239.2978E,02/05/24,10:37:27,  3.7, 6.78,   74, 17.2,  0.8,  177,  177,  274,   97, 16.7, 17.0,   96,  272,    0, -0.9, 6.85,  182,14.76,   46,  145, 0.38,  054,0.893,   67, 4.01,  0.8,3.736,3.486,  0.1,   17,- 01m,0.000,- 01m,12.40,  1.5,  1.3,  0.0,31046,-2147
3931.2080N 00239.2983E,02/05/24,10:37:28,  3.6, 6.94,   74, 17.0,  1.1,  175,  175,  273,   98, 16.5, 18.0,   96,  271,    0, -0.9, 6.86,  175,14.64,   47,  145, 0.37,  055,1.328,   67, 4.01,  0.7,3.826,3.389, -0.1,   16,- 01m,0.000,- 01m,12.35,  1.5,  1.3,  0.0,31047,-2147
3931.2060N 00239.2985E,02/05/24,10:37:29,  3.7, 7.06,   73, 17.0,  0.9,  175,  176,  273,   98, 16.4, 17.8,   96,  271,    0, -1.0, 6.74,  172,14.57,   48,  145, 0.37,  055,0.115,   67, 4.01,  0.8,3.747,3.474, -0.2,   16,- 01m,0.000,- 01m,12.31,  1.6,  1.3,  0.0,31048,-2147
3931.2042N 00239.2990E,02/05/24,10:37:30,  3.7, 6.90,   74, 16.9,  1.5,  175,  176,  272,   98, 16.3, 17.4,   96,  271,    0, -0.9, 6.73,  165,14.53,   47,  145, 0.37,  054,0.436,   67, 4.01,  0.7,3.818,3.395, -0.2,   16,- 01m,0.000,- 01m,12.28,  1.5,  1.3,  0.0,31049,-2147
3931.2022N 00239.2990E,02/05/24,10:37:31,  3.8, 6.91,   74, 17.2,  0.9,  175,  177,  273,   98, 16.7, 19.9,   97,  273,    0, -0.9, 6.70,  181,14.73,   47,  145, 0.37,  054,-0.42,   67, 4.01,  0.8,3.777,3.442, -0.2,   17,- 01m,0.000,- 01m,12.39,  1.6,  1.3,  0.0,31050,-2147
3931.2002N 00239.2992E,02/05/24,10:37:32,  3.8, 6.93,   74, 17.5,  1.1,  175,  177,  273,   98, 17.0, 20.0,   97,  273,    0, -0.9, 6.89,  171,14.96,   46,  146, 0.36,  056,-0.33,   67, 4.01,  0.7,3.795,3.421, -0.2,   17,- 01m,0.000,- 01m,12.53,  1.5,  1.3,  0.0,31051,-2147
3931.1982N 00239.2990E,02/05/24,10:37:33,  3.3, 6.96,   74, 17.9,  1.1,  177,  180,  274,   97, 17.3, 19.3,   97,  274,    0, -0.8, 6.90,  172,15.16,   46,  146, 0.36,  056,0.666,   67, 4.01,  0.7,3.770,3.448,  0.2,   17,- 01m,0.000,- 01m,12.60,  1.5,  1.3,  0.0,31052,-2147
3931.1967N 00239.2992E,02/05/24,10:37:34,  3.8, 6.85,   74, 17.8,  1.6,  177,  177,  274,   97, 17.3, 18.2,   97,  274,    0, -0.8, 7.01,  185,15.12,   45,  146, 0.36,  055,2.319,   67, 4.01,  0.8,3.781,3.440, -1.1,   17,- 01m,0.000,- 01m,12.57,  1.6,  1.3,  0.0,31053,-2147
3931.1945N 00239.2993E,02/05/24,10:37:35,  4.6, 6.96,   75, 17.4,  1.4,  176,  178,  274,   98, 17.0, 18.5,   99,  275,    0, -1.0, 6.99,  172,14.95,   47,  145, 0.36,  055,1.199,   67, 4.01,  0.8,3.832,3.382, -1.9,   17,- 01m,0.000,- 01m,12.55,  1.6,  1.3,  0.0,31054,-2147
3931.1930N 00239.2997E,02/05/24,10:37:36,  3.5, 7.00,   74, 17.2,  1.0,  176,  177,  275,   98, 16.7, 16.8,   99,  275,    0, -1.0, 6.70,  171,14.77,   47,  145, 0.37,  052,1.393,   67, 4.01,  0.8,3.763,3.460, -1.1,   16,- 01m,0.000,- 01m,12.44,  1.6,  1.3,  0.0,31055,-2147
3931.1912N 00239.2998E,02/05/24,10:37:37,  2.6, 6.98,   75, 17.1,  0.7,  176,  177,  275,   99, 16.7, 18.7,  100,  276,    0, -1.1, 6.57,  175,14.74,   47,  145, 0.37,  052,0.768,   67, 4.01,  0.7,3.824,3.387,  0.3,   16,- 01m,0.000,- 01m,12.45,  1.4,  1.3,  0.0,31056,-2147
3931.1890N 00239.3002E,02/05/24,10:37:38,  1.3, 6.93,   75, 17.0,  0.5,  176,  175,  274,   99, 16.6, 18.1,   99,  274,    0, -1.1, 6.85,  179,14.70,   47,  145, 0.36,  053,1.576,   67, 4.01,  0.8,3.748,3.475, -0.2,   16,- 01m,0.000,- 01m,12.43,  1.6,  1.2,  0.0,31057,-2147
3931.1868N 00239.3003E,02/05/24,10:37:39,  2.5, 6.94,   76, 17.0,  1.0,  175,  176,  275,  100, 16.8, 18.4,  100,  275,    0, -1.2, 6.90,  172,14.80,   47,  145, 0.36,  053,1.415,   67, 4.01,  0.7,3.795,3.418,  0.4,   16,- 01m,0.000,- 01m,12.54,  1.4,  1.3,  0.0,31058,-2147
3931.1850N 00239.3008E,02/05/24,10:37:40,  4.3, 7.02,   76, 16.9,  1.4,  174,  174,  274,  101, 16.7, 17.9,  100,  274,    0, -1.3, 6.96,  180,14.77,   48,  145, 0.36,  056,1.318,   67, 4.01,  0.8,3.772,3.449, -2.8,   16,- 01m,0.000,- 01m,12.56,  1.6,  1.3,  0.0,31059,-2147
3931.1835N 00239.3012E,02/05/24,10:37:41,  5.4, 7.14,   77, 16.6,  1.4,  172,  173,  274,  102, 16.5, 18.4,  102,  274,    0, -1.5, 6.90,  168,14.63,   49,  145, 0.36,  056,0.684,   67, 4.01,  0.8,3.847,3.364, -2.2,   16,- 01m,0.000,- 01m,12.56,  1.6,  1.3,  0.0,31060,-2147
3931.1822N 00239.3013E,02/05/24,10:37:42,  3.7, 6.94,   78, 16.6,  0.9,  173,  175,  275,  102, 16.6, 18.8,  103,  276,    0, -1.5, 6.50,  165,14.70,   47,  145, 0.37,  052,-1.06,   67, 4.01,  0.7,3.855,3.349, -0.5,   16,- 01m,0.000,- 01m,12.62,  1.4,  1.3,  0.0,31061,-2147
3931.1805N 00239.3013E,02/05/24,10:37:43,  0.9, 6.86,   76, 16.9,  0.0,  175,  176,  274,  100, 16.6, 17.6,  100,  274,    0, -1.2, 6.44,  175,14.68,   47,  145, 0.37,  052,-1.32,   67, 4.01,  0.8,3.687,3.539, -1.0,   16,- 01m,0.000,- 01m,12.47,  1.6,  1.3,  0.0,31062,-2147
3931.1782N 00239.3017E,02/05/24,10:37:44,  2.7, 6.92,   75, 16.9,  1.2,  175,  177,  274,   99, 16.5, 17.6,   99,  274,    0, -1.1, 6.53,  167,14.64,   47,  145, 0.36,  051,-0.76,   67, 4.01,  0.7,3.848,3.362,  0.9,   16,- 01m,0.000,- 01m,12.40,  1.5,  1.3,  0.0,31063,-2147
3931.1763N 00239.3017E,02/05/24,10:37:45,  4.1, 6.88,   74, 17.0,  1.3,  176,  176,  274,   98, 16.5, 17.8,   98,  274,    0, -1.0, 6.69,  186,14.62,   47,  145, 0.36,  051,0.416,   67, 4.01,  0.8,3.746,3.477, -0.9,   16,- 01m,0.000,- 01m,12.36,  1.5,  1.3,  0.0,31064,-2147
3931.1743N 00239.3022E,02/05/24,10:37:46,  5.1, 6.72,   76, 16.6,  1.7,  174,  175,  274,  100, 16.4, 19.7,   99,  274,    0, -1.1, 6.89,  173,14.53,   46,  145, 0.36,  054,-0.46,   67, 4.01,  0.8,3.893,3.315, -1.9,   16,- 01m,0.000,- 01m,12.37,  1.6,  1.3,  0.0,31065,-2147
3931.1725N 00239.3023E,02/05/24,10:37:47,  3.1, 6.79,   79, 17.0,  0.8,  174,  176,  276,  102, 17.0, 20.6,  115,  289,    0, -1.4, 6.62,  172,14.98,   45,  146, 0.36,  054,-0.76,   67, 4.01,  0.7,3.695,3.532, -1.5,   16,- 01m,0.000,- 01m,12.77,  1.5,  1.3,  0.0,31066,-2147
3931.1708N 00239.3028E,02/05/24,10:37:48,  3.5, 6.63,   78, 16.5,  1.6,  174,  176,  276,  101, 16.5, 17.7,  106,  280,    0, -1.3, 6.55,  162,14.61,   45,  145, 0.36,  053,-2.02,   67, 4.01,  0.8,3.830,3.386, -1.0,   16,- 01m,0.000,- 01m,12.50,  1.5,  1.3,  0.0,31067,-2147
3931.1693N 00239.3027E,02/05/24,10:37:49,  2.7, 6.73,   80, 17.7,  1.4,  176,  179,  277,  101, 17.8, 21.8,  107,  283,    0, -1.3, 6.42,  174,15.45,   44,  146, 0.36,  053,-2.59,   67, 4.01,  0.7,3.798,3.417, -0.3,   17,- 01m,0.000,- 01m,13.06,  1.5,  1.3,  0.0,31068,-2147
3931.1678N 00239.3028E,02/05/24,10:37:50,  1.0, 6.71,   78, 17.4,  1.0,  177,  178,  277,  100, 17.3, 16.1,  102,  279,    0, -1.2, 6.43,  178,15.13,   44,  146, 0.37,  051,-1.57,   67, 4.01,  0.8,3.723,3.502, -0.9,   17,- 01m,0.000,- 01m,12.77,  1.6,  1.3,  0.0,31069,-2147
3931.1655N 00239.3030E,02/05/24,10:37:51,  1.8, 6.74,   75, 16.4,  0.5,  178,  179,  276,   99, 16.0, 16.3,   99,  277,    0, -1.0, 6.49,  173,14.31,   47,  145, 0.37,  051,-0.35,   67, 4.01,  0.7,3.765,3.451, -0.0,   16,- 01m,0.000,- 01m,12.18,  1.4,  1.3,  0.0,31070,-2147
3931.1640N 00239.3032E,02/05/24,10:37:52,  3.4, 6.78,   74, 15.7,  0.6,  178,  179,  277,   99, 15.3, 14.5,  102,  280,    0, -1.0, 6.57,  176,13.61,   50,  145, 0.37,  051,-0.71,   67, 4.01,  0.8,3.812,3.407, -0.7,   15,- 01m,0.000,- 01m,11.97,  1.6,  1.3,  0.0,31071,-2147
3931.1618N 00239.3030E,02/05/24,10:37:53,  3.8, 6.75,   73, 16.5,  0.5,  180,  182,  276,   97, 15.8, 19.8,   96,  276,    0, -0.8, 6.71,  174,14.16,   48,  145, 0.37,  051,-1.49,   67, 4.01,  0.7,3.820,3.390, -0.1,   16,- 01m,0.000,- 01m,12.07,  1.5,  1.3,  0.0,31072,-2147
3931.1600N 00239.3028E,02/05/24,10:37:54,  2.3, 6.76,   73, 16.8,  0.3,  181,  182,  277,   96, 16.1, 17.2,   97,  278,    0, -0.7, 6.75,  185,14.39,   47,  145, 0.36,  053,0.107,   67, 4.01,  0.7,3.744,3.477, -1.4,   16,- 01m,0.000,- 01m,12.14,  1.5,  1.3,  0.0,31073,-2147
3931.1583N 00239.3030E,02/05/24,10:37:55,  2.5, 6.87,   71, 15.8,  0.1,  180,  179,  277,   96, 14.9, 12.7,   96,  277,    0, -0.7, 6.65,  182,13.30,   52,  145, 0.36,  053,1.149,   67, 4.01,  0.8,3.736,3.491, -2.5,   16,- 01m,0.000,- 01m,11.80,  1.6,  1.3,  0.0,31074,-2147
3931.1567N 00239.3032E,02/05/24,10:37:56,  5.0, 7.08,   69, 15.2,  0.3,  179,  179,  275,   96, 14.3, 16.6,   92,  272,    0, -0.7, 6.35,  168,12.65,   56,  145, 0.37,  053,0.647,   67, 4.01,  0.8,3.821,3.396, -0.6,   15,- 01m,0.000,- 01m,11.60,  1.6,  1.3,  0.0,31075,-2147
3931.1548N 00239.3037E,02/05/24,10:37:57,  4.0, 7.05,   70, 15.9,  0.1,  179,  180,  275,   96, 15.0, 19.0,   93,  272,    0, -0.7, 6.41,  171,13.34,   53,  145, 0.37,  053,0.273,   67, 4.01,  0.8,3.867,3.346,  1.5,   16,- 01m,0.000,- 01m,11.80,  1.6,  1.3,  0.0,31076,-2147
3931.1525N 00239.3032E,02/05/24,10:37:58,  1.0, 7.01,   69, 16.4, -0.8,  181,  182,  275,   94, 15.3, 14.2,   93,  274,    0, -0.5, 6.84,  184,13.62,   52,  145, 0.37,  053,1.557,   67, 4.01,  0.7,3.656,3.567,  2.1,   16,- 01m,0.000,- 01m,11.83,  1.4,  1.3,  0.0,31077,-2147
3931.1508N 00239.3035E,02/05/24,10:37:59,  1.6, 6.81,   67, 14.2, -1.3,  181,  178,  276,   95, 13.1,  9.3,   98,  279,    0, -0.6, 7.14,  189,11.71,   58,  145, 0.37,  053,2.839,   67, 4.01,  0.7,3.774,3.446, -0.6,   15,- 01m,0.000,- 01m,11.29,  1.5,  1.3,  0.0,31078,-2147
3931.1490N 00239.3037E,02/05/24,10:38:00,  4.5, 6.87,   66, 13.5, -1.0,  178,  175,  275,   97, 12.5, 15.0,   93,  271,    0, -0.8, 7.11,  177,11.25,   61,  145, 0.37,  053,1.277,   67, 4.01,  0.8,3.813,3.399, -3.7,   14,- 01m,0.000,- 01m,11.16,  1.6,  1.3,  0.0,31079,-2147
3931.1472N 00239.3040E,02/05/24,10:38:01,  4.7, 7.14,   66, 14.1, -1.1,  177,  176,  273,   96, 12.9, 14.1,   92,  269,    0, -0.8, 6.64,  165,11.59,   62,  145, 0.37,  053,-0.07,   67, 4.01,  0.8,3.796,3.423, -2.9,   14,- 01m,0.000,- 01m,11.27,  1.6,  1.2,  0.0,31080,-2147
3931.1455N 00239.3042E,02/05/24,10:38:02,  3.6, 7.03,   67, 15.3, -1.2,  178,  179,  273,   94, 14.2, 18.7,   92,  270,    0, -0.5, 6.50,  160,12.56,   56,  145, 0.38,  054,-4.01,   67, 4.01,  0.7,3.817,3.393,  0.4,   15,- 01m,0.000,- 01m,11.54,  1.4,  1.3,  0.0,31081,-2147
