Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.2322N 00017.5310W,27/09/24,13:03:12,-21.6, 9.01,  -18, 20.8, -4.6,  289,  285,  258,  -31, 12.6, 11.2,  -36,  254,    0,  7.7, 8.95,  288, 8.86,  102,  -37, 0.29,  113,-2.30,   81, 3.49,  7.4,0.420,3.140,  1.2,   22,0459m,0.000,0459m, 7.99, 15.2,  0.9,529.7,39792, -174
3929.2330N 00017.5338W,27/09/24,13:03:13,-21.7, 9.00,  -18, 20.5, -4.4,  289,  285,  259,  -31, 12.2, 11.6,  -34,  256,    0,  7.7, 9.04,  287, 8.82,  102,  -37, 0.30,  111,-2.69,   81, 3.49,  7.4,0.438,3.115,  0.9,   22,0459m,0.000,0459m, 7.86, 15.2,  0.9,529.7,39792, -174
3929.2338N 00017.5373W,27/09/24,13:03:14,-21.3, 8.97,  -17, 20.3, -4.3,  290,  285,  260,  -30, 12.0, 11.2,  -29,  261,    0,  7.8, 9.11,  287, 8.80,  102,  -37, 0.30,  111,-2.53,   81, 3.50,  7.4,0.465,3.072,  0.7,   22,0459m,0.000,0459m, 7.62, 15.2,  0.9,529.7,39794, -174
3929.2348N 00017.5408W,27/09/24,13:03:15,-20.2, 9.13,  -16, 20.1, -4.0,  290,  286,  261,  -29, 11.6, 11.2,  -28,  261,    0,  8.0, 9.13,  286, 8.74,  104,  -37, 0.26,  113,-1.57,   81, 3.50,  7.4,0.490,3.028,  0.4,   22,0459m,0.000,0459m, 7.33, 15.1,  0.9,529.7,39795, -174
3929.2357N 00017.5438W,27/09/24,13:03:16,-18.9, 9.26,  -16, 19.9, -3.5,  290,  286,  261,  -29, 11.3, 10.8,  -29,  261,    0,  8.1, 9.13,  290, 8.70,  106,  -38, 0.26,  113,1.340,   81, 3.50,  7.4,0.537,2.929,  0.2,   22,0459m,0.000,0459m, 7.16, 15.1,  0.9,529.7,39796, -174
3929.2365N 00017.5470W,27/09/24,13:03:17,-17.3, 9.34,  -15, 19.7, -3.1,  288,  284,  260,  -28, 11.0,  9.8,  -32,  257,    0,  8.2, 9.14,  288, 8.65,  108,  -38, 0.27,  114,0.360,   81, 3.49,  7.3,0.590,2.797,  0.2,   22,0459m,0.000,0459m, 6.97, 15.0,  0.9,529.7,39797, -174
3929.2372N 00017.5503W,27/09/24,13:03:18,-15.9, 9.40,  -15, 19.4, -3.0,  288,  284,  259,  -28, 10.5,  9.8,  -33,  255,    0,  8.3, 9.09,  286, 8.58,  110,  -38, 0.27,  114,0.240,   81, 3.49,  7.3,0.623,2.720,  0.3,   22,0459m,0.000,0459m, 6.77, 15.0,  0.9,529.7,39798, -174
3929.2380N 00017.5535W,27/09/24,13:03:19,-14.6, 9.32,  -14, 19.0, -3.0,  287,  284,  260,  -28, 10.2,  9.5,  -32,  255,    0,  8.3, 9.06,  286, 8.54,  109,  -39, 0.26,  113,0.444,   81, 3.48,  7.3,0.677,2.622,  0.3,   21,0459m,0.000,0459m, 6.55, 14.8,  0.9,510.1,39799, -174
3929.2388N 00017.5570W,27/09/24,13:03:20,-13.3, 9.29,  -14, 18.8, -2.6,  287,  284,  261,  -27, 10.0,  9.7,  -28,  259,    0,  8.3, 9.03,  286, 8.50,  109,  -39, 0.26,  113,0.511,   81, 3.48,  6.8,0.738,2.700,  0.3,   21,0459m,0.000,0459m, 6.22, 14.0,  0.9,510.1,39800, -174
3929.2398N 00017.5602W,27/09/24,13:03:21,-12.6, 9.20,  -13, 18.7, -2.7,  287,  284,  262,  -25,  9.9,  9.3,  -25,  262,    0,  8.3, 8.98,  285, 8.48,  109,  -39, 0.25,  110,-0.90,   81, 3.47,  6.4,0.817,2.712,  0.2,   21,0459m,0.000,0459m, 5.89, 13.1,  0.9,510.1,39801, -174
3929.2405N 00017.5632W,27/09/24,13:03:22,-12.4, 9.12,  -13, 18.1, -2.8,  287,  285,  262,  -25,  9.4,  7.9,  -28,  260,    0,  8.2, 8.91,  285, 8.35,  109,  -41, 0.25,  110,-1.89,   81, 3.47,  6.2,0.843,2.776,  0.1,   20,0459m,0.000,0459m, 5.57, 12.7,  0.9,510.1,39802, -174
3929.2413N 00017.5660W,27/09/24,13:03:23,-12.7, 9.14,  -13, 17.7, -2.7,  288,  286,  262,  -26,  9.0,  8.4,  -30,  258,    0,  8.2, 8.83,  287, 8.26,  111,  -41, 0.25,  103,-1.91,   81, 3.46,  5.8,0.881,2.852,  0.1,   19,0459m,0.000,0459m, 5.48, 11.9,  0.9,510.1,39803, -174
3929.2417N 00017.5680W,27/09/24,13:03:24,-13.1, 9.03,  -13, 17.5, -3.0,  288,  286,  262,  -27,  8.9,  9.0,  -32,  257,    0,  8.1, 8.75,  287, 8.24,  110,  -42, 0.25,  103,-1.90,   81, 3.47,  5.5,0.905,2.934,  0.0,   19,0459m,0.000,0459m, 5.57, 11.2,  0.9,510.1,39803, -174
3929.2427N 00017.5713W,27/09/24,13:03:25,-13.5, 8.88,  -14, 17.3, -3.2,  289,  286,  262,  -27,  8.9,  8.8,  -32,  257,    0,  7.9, 8.60,  288, 8.23,  108,  -42, 0.23,  099,-1.92,   81, 3.46,  5.4,0.906,2.989, -0.1,   19,0459m,0.000,0459m, 5.67, 11.0,  0.9,470.9,39805, -174
3929.2435N 00017.5740W,27/09/24,13:03:26,-14.1, 8.79,  -14, 17.1, -3.3,  289,  287,  261,  -28,  8.8,  9.0,  -36,  254,    0,  7.7, 8.44,  288, 8.20,  107,  -42, 0.23,  099,-2.04,   82, 3.46,  5.3,0.878,3.097, -0.2,   19,0459m,0.000,0459m, 5.84, 10.8,  0.9,470.9,39806, -174
3929.2442N 00017.5767W,27/09/24,13:03:27,-15.1, 8.44,  -16, 16.9, -4.6,  290,  287,  260,  -30,  9.0, 10.8,  -40,  251,    0,  7.3, 8.26,  289, 8.26,  102,  -41, 0.20,  100,-1.85,   82, 3.46,  5.1,0.864,3.213, -0.1,   19,0459m,0.000,0459m, 6.39, 10.4,  0.9,470.9,39807, -173
3929.2450N 00017.5793W,27/09/24,13:03:28,-16.1, 8.29,  -17, 17.0, -4.1,  291,  287,  259,  -32,  9.4, 10.3,  -42,  249,    0,  7.0, 8.10,  289, 8.36,   99,  -40, 0.20,  100,-1.74,   82, 3.46,  5.1,0.838,3.266, -0.2,   20,0459m,0.000,0459m, 7.04, 10.4,  0.9,470.9,39808, -171
3929.2458N 00017.5820W,27/09/24,13:03:29,-16.8, 8.24,  -18, 17.2, -4.6,  291,  287,  258,  -33,  9.7, 10.3,  -43,  249,    0,  6.9, 7.95,  290, 8.42,   98,  -40, 0.18,  100,-1.69,   82, 3.46,  5.1,0.804,3.337, -0.0,   20,0459m,0.000,0459m, 7.38, 10.4,  0.9,470.9,39809, -170
3929.2465N 00017.5845W,27/09/24,13:03:30,-17.1, 8.01,  -19, 17.0, -4.6,  292,  287,  258,  -34,  9.8,  9.4,  -43,  249,    0,  6.6, 7.79,  290, 8.44,   95,  -40, 0.18,  100,-2.08,   82, 3.46,  5.1,0.806,3.326,  0.2,   21,0459m,0.000,0459m, 7.62, 10.4,  0.9,470.9,39810, -169
3929.2473N 00017.5870W,27/09/24,13:03:31,-17.4, 7.92,  -20, 17.0, -4.7,  292,  288,  257,  -35,  9.9, 11.8,  -43,  249,    0,  6.5, 7.71,  291, 8.48,   93,  -39, 0.19,  101,-2.20,   82, 3.46,  5.1,0.776,3.377,  0.7,   21,0459m,0.000,0459m, 7.87, 10.4,  0.9,470.9,39811, -166
3929.2483N 00017.5898W,27/09/24,13:03:32,-18.2, 7.87,  -20, 17.5, -5.0,  293,  288,  257,  -35, 10.5, 10.6,  -40,  252,    0,  6.4, 7.68,  291, 8.57,   92,  -39, 0.19,  101,-2.12,   82, 3.46,  5.1,0.752,3.425,  0.8,   21,0459m,0.000,0459m, 8.13, 10.4,  1.0,470.9,39812, -164
3929.2492N 00017.5923W,27/09/24,13:03:33,-18.7, 7.84,  -20, 17.4, -5.0,  293,  288,  259,  -34, 10.4, 10.0,  -35,  258,    0,  6.5, 7.74,  292, 8.56,   92,  -39, 0.19,  102,-1.97,   82, 3.46,  5.1,0.756,3.420,  1.0,   21,0459m,0.000,0459m, 7.97, 10.4,  0.9,470.9,39813, -163
3929.2500N 00017.5952W,27/09/24,13:03:34,-18.6, 8.11,  -18, 17.4, -4.2,  293,  288,  259,  -33, 10.1,  9.0,  -34,  258,    0,  6.8, 7.84,  291, 8.51,   95,  -39, 0.19,  102,-2.91,   82, 3.46,  5.1,0.760,3.408,  1.0,   21,0459m,0.000,0459m, 7.62, 10.5,  0.9,470.9,39814, -161
3929.2507N 00017.5977W,27/09/24,13:03:35,-18.2, 8.14,  -18, 17.4, -4.7,  293,  289,  260,  -33, 10.0, 10.9,  -35,  258,    0,  6.8, 7.93,  289, 8.49,   96,  -39, 0.19,  105,-3.42,   82, 3.46,  5.1,0.785,3.363,  0.8,   21,0459m,0.000,0459m, 7.59, 10.4,  0.9,470.9,39815, -158
3929.2515N 00017.5995W,27/09/24,13:03:36,-17.8, 8.09,  -19, 17.5, -4.6,  294,  290,  260,  -34, 10.2, 11.0,  -37,  257,    0,  6.7, 7.99,  290, 8.53,   95,  -39, 0.19,  105,-3.51,   82, 3.46,  5.1,0.784,3.356,  0.6,   21,0459m,0.000,0459m, 7.83, 10.4,  0.9,470.9,39815, -157
3929.2523N 00017.6025W,27/09/24,13:03:37,-17.4, 8.19,  -19, 17.6, -4.3,  294,  290,  260,  -34, 10.2, 10.1,  -37,  256,    0,  6.8, 8.03,  291, 8.54,   96,  -39, 0.19,  106,-3.38,   82, 3.46,  5.1,0.792,3.332,  0.4,   21,0459m,0.000,0459m, 7.87, 10.4,  0.9,470.9,39817, -155
3929.2533N 00017.6050W,27/09/24,13:03:38,-17.4, 8.18,  -19, 17.5, -4.4,  295,  291,  260,  -35, 10.1, 10.1,  -38,  257,    0,  6.7, 8.03,  293, 8.51,   96,  -39, 0.19,  106,-2.91,   82, 3.46,  5.1,0.748,3.416,  0.2,   21,0459m,0.000,0459m, 7.89, 10.5,  0.9,470.9,39817, -154
3929.2543N 00017.6078W,27/09/24,13:03:39,-18.4, 8.27,  -20, 17.7, -4.5,  295,  290,  259,  -35, 10.3, 12.1,  -41,  254,    0,  6.7, 7.99,  295, 8.55,   97,  -39, 0.18,  108,-2.27,   82, 3.46,  5.1,0.725,3.465,  0.2,   21,0459m,0.000,0459m, 8.09, 10.5,  1.0,470.9,39819, -151
3929.2552N 00017.6102W,27/09/24,13:03:40,-19.5, 8.28,  -21, 18.1, -5.0,  295,  289,  258,  -36, 10.7, 10.7,  -44,  251,    0,  6.7, 7.97,  296, 8.61,   96,  -38, 0.18,  108,-3.60,   82, 3.46,  5.1,0.740,3.438,  0.4,   22,0459m,0.000,0459m, 8.34, 10.4,  0.9,470.9,39819, -149
3929.2562N 00017.6133W,27/09/24,13:03:41,-19.9, 8.18,  -22, 18.1, -4.7,  295,  290,  257,  -38, 10.9, 13.1,  -49,  245,    0,  6.5, 7.90,  291, 8.64,   95,  -38, 0.17,  112,-4.82,   82, 3.46,  5.1,0.685,3.543,  0.7,   22,0459m,0.000,0459m, 8.61, 10.5,  1.0,470.9,39821, -148
3929.2570N 00017.6158W,27/09/24,13:03:42,-20.7, 8.24,  -23, 18.3, -5.2,  295,  290,  255,  -40, 11.2, 11.4,  -51,  244,    0,  6.4, 7.92,  293, 8.68,   95,  -38, 0.17,  112,-4.24,   82, 3.46,  5.2,0.618,3.652,  1.1,   22,0459m,0.000,0459m, 8.86, 10.6,  0.9,470.9,39822, -146
3929.2578N 00017.6182W,27/09/24,13:03:43,-22.4, 8.23,  -23, 18.3, -5.6,  295,  290,  255,  -40, 11.2, 10.6,  -47,  248,    0,  6.3, 8.01,  295, 8.68,   95,  -38, 0.18,  114,-3.44,   82, 3.46,  5.3,0.627,3.563,  1.1,   22,0459m,0.000,0459m, 8.91, 10.7,  1.0,470.9,39823, -143
3929.2588N 00017.6210W,27/09/24,13:03:44,-23.4, 8.26,  -23, 18.0, -5.7,  295,  289,  255,  -40, 10.8, 10.0,  -46,  249,    0,  6.4, 8.18,  295, 8.63,   96,  -38, 0.18,  114,-3.72,   82, 3.47,  5.4,0.600,3.522,  1.1,   22,0459m,0.000,0459m, 8.79, 11.1,  1.0,470.9,39824, -142
3929.2598N 00017.6240W,27/09/24,13:03:45,-22.7, 8.29,  -22, 17.9, -5.2,  294,  288,  255,  -39, 10.7, 10.7,  -46,  248,    0,  6.4, 8.30,  290, 8.60,   96,  -38, 0.16,  114,-5.53,   82, 3.46,  5.5,0.622,3.422,  1.0,   22,0459m,0.000,0459m, 8.69, 11.2,  0.9,470.9,39825, -140
3929.2607N 00017.6267W,27/09/24,13:03:46,-20.5, 8.44,  -23, 17.7, -4.6,  294,  290,  253,  -41, 10.5, 11.3,  -56,  238,    0,  6.3, 8.32,  286, 8.57,   98,  -39, 0.16,  114,-6.22,   82, 3.47,  5.5,0.679,3.302,  0.4,   21,0459m,0.000,0459m, 8.89, 11.3,  0.9,470.9,39826, -139
3929.2618N 00017.6293W,27/09/24,13:03:47,-18.9, 8.39,  -25, 17.8, -4.3,  295,  292,  251,  -44, 10.8, 12.6,  -58,  238,    0,  6.0, 8.33,  290, 8.62,   97,  -38, 0.16,  115,-4.94,   82, 3.47,  5.5,0.671,3.316,  0.4,   22,0459m,0.000,0459m, 9.27, 11.2,  0.9,470.9,39827, -136
3929.2628N 00017.6320W,27/09/24,13:03:48,-18.4, 8.45,  -26, 17.8, -4.3,  296,  293,  250,  -46, 10.9, 10.9,  -58,  239,    0,  5.8, 8.32,  293, 8.63,   98,  -38, 0.16,  115,-3.53,   82, 3.47,  5.5,0.708,3.288,  0.3,   22,0459m,0.000,0459m, 9.43, 11.2,  1.0,470.9,39828, -134
3929.2637N 00017.6340W,27/09/24,13:03:49,-18.9, 8.49,  -27, 17.7, -4.5,  297,  294,  249,  -48, 10.9, 11.5,  -59,  239,    0,  5.7, 8.34,  297, 8.64,   98,  -38, 0.17,  115,-2.37,   82, 3.46,  5.5,0.718,3.290,  0.4,   22,0459m,0.000,0459m, 9.57, 11.2,  0.9,431.6,39829, -133
3929.2648N 00017.6365W,27/09/24,13:03:50,-19.6, 8.56,  -28, 18.5, -4.3,  297,  292,  249,  -49, 11.7, 15.3,  -59,  239,    0,  5.6, 8.41,  299, 8.75,   98,  -37, 0.17,  115,-1.15,   82, 3.46,  5.5,0.678,3.348,  0.6,   22,0459m,0.000,0459m, 9.79, 11.2,  0.9,431.6,39829, -131
3929.2657N 00017.6397W,27/09/24,13:03:51,-20.2, 8.70,  -28, 19.4, -4.5,  296,  291,  249,  -48, 12.4, 12.2,  -54,  243,    0,  5.8, 8.49,  298, 8.84,   98,  -37, 0.17,  118,-1.17,   82, 3.47,  5.5,0.674,3.357,  0.7,   22,0459m,0.000,0459m, 9.87, 11.2,  0.9,431.6,39831, -128
3929.2668N 00017.6427W,27/09/24,13:03:52,-21.1, 8.76,  -28, 19.9, -4.8,  295,  289,  248,  -47, 12.8, 15.0,  -51,  244,    0,  6.0, 8.62,  297, 8.88,   99,  -37, 0.17,  118,-1.01,   82, 3.47,  5.5,0.664,3.370,  0.8,   22,0459m,0.000,0459m, 9.84, 11.2,  0.9,431.6,39832, -126
3929.2675N 00017.6450W,27/09/24,13:03:53,-21.8, 8.69,  -28, 20.3, -5.0,  294,  289,  248,  -46, 13.3, 14.5,  -50,  245,    0,  6.0, 8.70,  294, 8.93,   97,  -36, 0.17,  123,-2.89,   82, 3.47,  5.5,0.600,3.452,  0.8,   23,0459m,0.000,0459m, 9.87, 11.3,  1.0,431.6,39832, -125
3929.2688N 00017.6483W,27/09/24,13:03:54,-23.3, 8.71,  -28, 20.6, -5.2,  294,  289,  248,  -46, 13.6, 14.3,  -49,  246,    0,  6.1, 8.75,  293, 8.96,   97,  -36, 0.17,  123,-3.36,   82, 3.47,  5.6,0.526,3.584,  0.8,   23,0459m,0.000,0459m, 9.90, 11.4,  0.9,431.6,39834, -123
3929.2697N 00017.6515W,27/09/24,13:03:55,-25.8, 8.80,  -29, 21.1, -5.6,  294,  288,  248,  -46, 14.1, 16.0,  -49,  245,    0,  6.1, 8.82,  297, 9.00,   98,  -36, 0.16,  125,-1.88,   82, 3.47,  5.6,0.494,3.565,  1.0,   23,0459m,0.000,0459m, 9.96, 11.4,  0.9,431.6,39835, -120
3929.2705N 00017.6545W,27/09/24,13:03:56,-26.7, 8.81,  -28, 21.5, -6.3,  292,  285,  248,  -45, 14.3, 15.8,  -47,  245,    0,  6.3, 8.98,  295, 9.02,   98,  -36, 0.16,  125,-4.39,   82, 3.47,  5.7,0.453,3.555,  1.1,   23,0459m,0.000,0459m, 9.89, 11.7,  0.9,470.9,39836, -119
3929.2713N 00017.6577W,27/09/24,13:03:57,-27.4, 8.86,  -27, 21.8, -5.2,  291,  284,  248,  -43, 14.4, 15.3,  -45,  246,    0,  6.5, 9.10,  291, 9.03,   98,  -36, 0.15,  124,-5.66,   82, 3.47,  5.9,0.357,3.692,  1.6,   23,0459m,0.000,0459m, 9.74, 12.0,  0.9,470.9,39837, -117
3929.2720N 00017.6610W,27/09/24,13:03:58,-28.3, 8.99,  -26, 22.4, -5.5,  289,  281,  248,  -41, 14.9, 17.0,  -43,  246,    0,  6.7, 9.28,  293, 9.06,   99,  -36, 0.15,  124,-1.56,   82, 3.47,  6.0,0.384,3.528,  1.5,   23,0459m,0.000,0459m, 9.63, 12.2,  0.9,470.9,39838, -116
3929.2727N 00017.6647W,27/09/24,13:03:59,-27.4, 9.27,  -25, 23.6, -4.8,  286,  279,  247,  -39, 15.7, 17.1,  -42,  243,    0,  7.2, 9.56,  287, 9.11,  102,  -36, 0.15,  131,-2.12,   82, 3.48,  6.1,0.479,3.360,  1.3,   23,0459m,0.000,0459m, 9.43, 12.4,  0.9,470.9,39839, -113
3929.2735N 00017.6678W,27/09/24,13:04:00,-25.8, 9.39,  -25, 23.4, -4.6,  285,  281,  245,  -40, 15.4, 14.5,  -51,  233,    0,  7.2, 9.64,  276, 9.09,  103,  -36, 0.15,  131,-7.70,   82, 3.48,  6.1,0.453,3.438,  1.1,   23,0459m,0.000,0459m, 9.52, 12.5,  0.9,470.9,39840, -111
3929.2745N 00017.6713W,27/09/24,13:04:01,-25.6, 9.41,  -27, 22.9, -5.0,  287,  284,  244,  -43, 15.1, 14.6,  -51,  236,    0,  6.9, 9.63,  282, 9.07,  104,  -36, 0.13,  127,-5.84,   82, 3.48,  6.2,0.340,3.517,  0.8,   23,0459m,0.000,0459m, 9.80, 12.8,  0.9,470.9,39841, -110
3929.2753N 00017.6743W,27/09/24,13:04:02,-26.7, 9.35,  -28, 22.6, -5.3,  288,  284,  243,  -45, 15.1, 15.7,  -52,  237,    0,  6.6, 9.66,  289, 9.07,  103,  -36, 0.13,  127,-6.13,   82, 3.48,  6.2,0.410,3.440,  0.7,   23,0459m,0.000,0459m, 9.99, 12.6,  1.0,470.9,39842, -108
3929.2760N 00017.6767W,27/09/24,13:04:03,-27.2, 9.38,  -29, 22.2, -5.2,  289,  285,  242,  -47, 14.7, 13.7,  -53,  236,    0,  6.4, 9.64,  282, 9.05,  104,  -36, 0.15,  125,-10.5,   82, 3.48,  6.1,0.425,3.413,  1.0,   23,0459m,0.000,0459m,10.10, 12.5,  0.9,510.1,39842, -107
3929.2773N 00017.6805W,27/09/24,13:04:04,-27.0, 9.38,  -31, 21.5, -5.1,  291,  288,  240,  -51, 14.3, 14.1,  -58,  233,    0,  5.9, 9.55,  283, 9.02,  104,  -36, 0.15,  125,-13.1,   82, 3.47,  6.1,0.424,3.440,  1.3,   23,0459m,0.000,0459m,10.37, 12.4,  0.9,510.1,39844, -104
3929.2785N 00017.6835W,27/09/24,13:04:05,-26.5, 9.29,  -34, 20.8, -5.3,  295,  292,  239,  -56, 14.1, 15.1,  -62,  232,    0,  5.2, 9.50,  287, 9.01,  103,  -36, 0.13,  131,-15.4,   82, 3.47,  6.0,0.466,3.342,  1.4,   23,0459m,0.000,0459m,10.63, 12.3,  0.9,490.5,39845, -102
3929.2798N 00017.6863W,27/09/24,13:04:06,-24.9, 9.03,  -38, 19.9, -5.3,  298,  295,  237,  -61, 13.9, 14.1,  -69,  229,    0,  4.4, 9.44,  288, 8.99,  100,  -36, 0.13,  131,-15.6,   82, 3.47,  6.0,0.546,3.139,  1.4,   23,0459m,0.000,0459m,10.84, 12.2,  0.9,490.5,39846, -101
3929.2813N 00017.6888W,27/09/24,13:04:07,-22.3, 9.15,  -40, 19.0, -3.9,  301,  299,  236,  -66, 13.3, 13.6,  -73,  228,    0,  3.8, 9.47,  293, 8.93,  102,  -36, 0.13,  130,-8.83,   82, 3.47,  6.0,0.536,3.110,  1.2,   22,0459m,0.000,0459m,10.88, 12.2,  0.9,490.5,39847,  -98
3929.2828N 00017.6917W,27/09/24,13:04:08,-20.3, 9.53,  -40, 18.6, -3.3,  304,  303,  235,  -69, 12.9, 12.5,  -75,  228,    0,  3.4, 9.67,  297, 8.89,  107,  -37, 0.13,  130,-9.11,   82, 3.47,  5.9,0.609,2.989,  1.3,   21,0459m,0.000,0459m,10.88, 12.1,  0.9,490.5,39848,  -96
3929.2848N 00017.6945W,27/09/24,13:04:09,-20.1, 9.98,  -41, 17.9, -3.1,  307,  307,  234,  -73, 12.2, 12.3,  -79,  228,    0,  2.9, 9.97,  301, 8.82,  113,  -37, 0.12,  131,-5.93,   82, 3.48,  5.9,0.631,2.948,  1.2,   20,0459m,0.000,0459m,10.82, 12.1,  0.9,490.5,39849,  -95
3929.2870N 00017.6973W,27/09/24,13:04:10,-20.0,10.41,  -41, 17.7, -2.4,  310,  309,  233,  -76, 12.0, 11.6,  -81,  229,    0,  2.5,10.25,  308, 8.80,  118,  -37, 0.12,  131,-1.45,   82, 3.47,  5.9,0.622,2.972,  0.6,   19,0459m,0.000,0459m,10.83, 12.2,  0.9,490.5,39850,  -93
3929.2888N 00017.7003W,27/09/24,13:04:11,-18.9,10.88,  -40, 17.6, -2.7,  311,  309,  234,  -77, 11.7, 12.6,  -80,  231,    0,  2.4,10.56,  307, 8.76,  124,  -37, 0.12,  126,-3.62,   82, 3.47,  5.9,0.700,2.856,  0.3,   18,0459m,0.000,0459m,10.76, 12.1,  1.0,490.5,39851,  -90
3929.2913N 00017.7035W,27/09/24,13:04:12,-18.5,11.03,  -40, 17.2, -2.6,  313,  312,  234,  -79, 11.2, 10.4,  -81,  232,    0,  2.2,10.76,  310, 8.67,  127,  -38, 0.12,  126,-2.18,   82, 3.48,  5.9,0.735,2.849,  0.4,   18,0459m,0.000,0459m,10.64, 12.1,  0.9,470.9,39852,  -88
3929.2935N 00017.7063W,27/09/24,13:04:13,-18.4,11.21,  -39, 16.9, -2.5,  313,  311,  234,  -79, 10.8, 10.6,  -81,  232,    0,  2.1,10.98,  313, 8.61,  130,  -38, 0.11,  121,-4.67,   82, 3.48,  5.9,0.717,2.869,  0.4,   17,0459m,0.000,0459m,10.55, 12.1,  0.9,470.9,39853,  -87
3929.2958N 00017.7095W,27/09/24,13:04:14,-19.1,11.22,  -39, 16.7, -2.6,  314,  313,  234,  -80, 10.5, 11.3,  -82,  232,    0,  1.9,11.18,  313, 8.58,  131,  -38, 0.11,  121,-5.10,   82, 3.47,  5.9,0.714,2.896,  0.8,   17,0459m,0.000,0459m,10.50, 12.1,  0.9,470.9,39854,  -85
3929.2977N 00017.7115W,27/09/24,13:04:15,-20.3,11.15,  -40, 16.2, -3.2,  316,  314,  233,  -83, 10.5, 10.9,  -88,  228,    0,  1.4,11.30,  312, 8.57,  130,  -39, 0.12,  124,-7.33,   82, 3.47,  5.9,0.681,2.948,  0.7,   16,0459m,0.000,0459m,10.51, 12.1,  0.9,470.9,39855,  -84
3929.2997N 00017.7140W,27/09/24,13:04:16,-21.8,11.20,  -42, 16.1, -3.0,  317,  316,  232,  -86, 10.8, 13.7,  -92,  226,    0,  0.8,11.43,  317, 8.62,  130,  -38, 0.12,  124,-6.14,   82, 3.47,  5.9,0.614,3.102,  0.5,   16,0459m,0.000,0459m,10.65, 12.1,  0.9,470.9,39855,  -81
3929.3028N 00017.7172W,27/09/24,13:04:17,-22.6,11.33,  -43, 16.4, -2.9,  319,  316,  231,  -87, 11.3, 13.4,  -92,  227,    0,  0.6,11.55,  317, 8.69,  130,  -38, 0.10,  122,-4.02,   82, 3.47,  5.9,0.638,3.043,  0.1,   16,0459m,0.000,0459m,10.79, 12.1,  0.9,431.6,39857,  -79
3929.3052N 00017.7200W,27/09/24,13:04:18,-22.8,11.53,  -44, 16.7, -2.8,  318,  315,  231,  -87, 11.6, 14.4,  -91,  227,    0,  0.5,11.62,  318, 8.73,  132,  -37, 0.10,  122,-3.60,   82, 3.47,  5.9,0.615,3.103, -0.3,   16,0459m,0.000,0459m,10.88, 12.2,  0.9,431.6,39858,  -78
3929.3075N 00017.7230W,27/09/24,13:04:19,-22.7,11.46,  -44, 16.9, -3.1,  318,  313,  231,  -87, 11.7, 12.2,  -89,  229,    0,  0.7,11.61,  321, 8.76,  131,  -37, 0.10,  132,0.468,   82, 3.47,  6.0,0.557,3.210, -0.3,   16,0459m,0.000,0459m,10.92, 12.2,  0.9,431.6,39859,  -75
3929.3093N 00017.7263W,27/09/24,13:04:20,-21.7,11.35,  -39, 17.9, -2.7,  313,  306,  237,  -77, 11.5, 11.4,  -71,  242,    0,  2.6,11.67,  322, 8.72,  130,  -38, 0.10,  132,5.274,   82, 3.48,  6.0,0.648,3.056, -0.7,   18,0459m,0.000,0459m,10.69, 12.4,  0.9,431.6,39860,  -73
3929.3108N 00017.7297W,27/09/24,13:04:21,-20.7,11.42,  -33, 19.3, -2.6,  307,  300,  242,  -65, 11.4, 11.0,  -58,  249,    0,  4.8,11.66,  315, 8.71,  131,  -38, 0.12,  140,5.709,   82, 3.48,  6.1,0.726,2.960, -1.1,   21,0459m,0.000,0459m,10.46, 12.4,  0.9,431.6,39861,  -72
3929.3127N 00017.7330W,27/09/24,13:04:22,-20.6,11.00,  -30, 19.3, -3.6,  303,  299,  244,  -60, 11.2, 11.8,  -55,  249,    0,  5.5,11.34,  299, 8.69,  127,  -38, 0.12,  140,-3.67,   82, 3.47,  6.1,0.774,2.929, -0.8,   22,0459m,0.000,0459m,10.25, 12.4,  0.9,431.6,39862,  -70
3929.3142N 00017.7358W,27/09/24,13:04:23,-21.5,10.59,  -31, 18.9, -3.8,  304,  301,  244,  -60, 11.2, 11.9,  -57,  247,    0,  5.4,10.83,  299, 8.67,  122,  -38, 0.13,  132,-6.57,   82, 3.47,  6.1,0.676,3.166, -0.4,   22,0459m,0.000,0459m,10.23, 12.4,  0.9,431.6,39863,  -67
3929.3160N 00017.7388W,27/09/24,13:04:24,-22.2,10.21,  -32, 18.4, -4.1,  305,  303,  244,  -61, 11.2, 11.4,  -60,  245,    0,  4.9,10.53,  300, 8.68,  118,  -38, 0.13,  132,-11.3,   82, 3.47,  6.0,0.652,3.227,  0.2,   22,0459m,0.000,0459m,10.29, 12.3,  0.9,431.6,39864,  -66
