Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4125.4035N 07118.6077W,11/06/24,12:57:48, -6.9, 8.49,  -69,  5.2, -2.0,  344,  342,  200, -144,  8.3, 11.2, -144,  200,    0, -6.8, 8.29,  343, 8.47,  100, -144, 0.27,  236,-1.31,   93, 3.64,  0.3,2.000,2.380,  0.8,    7,0459m, 63.4,0333m, 8.51,  0.6,-14.0,  0.0,61068,  123
4125.4057N 07118.6093W,11/06/24,12:57:49, -7.3, 8.50,  -67,  5.2, -1.8,  344,  342,  201, -143,  8.0,  8.8, -143,  201,    0, -6.8, 8.29,  343, 8.32,  102, -144, 0.27,  236,-1.45,   93, 3.64,  0.3,1.933,2.440,  0.9,    7,0459m, 63.1,0332m, 8.38,  0.6,-14.0,  0.0,61069,  124
4125.4077N 07118.6108W,11/06/24,12:57:50, -7.4, 8.61,  -66,  5.3, -1.8,  344,  342,  201, -143,  8.0,  9.0, -142,  202,    0, -6.9, 8.34,  342, 8.33,  103, -144, 0.27,  236,-1.27,   93, 3.64,  0.3,1.922,2.448,  0.9,    7,0459m, 62.9,0331m, 8.42,  0.6,-14.0,  0.0,61070,  125
4125.4093N 07118.6122W,11/06/24,12:57:51, -7.5, 8.66,  -64,  5.3, -1.9,  344,  342,  201, -143,  7.9,  9.4, -142,  202,    0, -6.9, 8.37,  342, 8.23,  105, -144, 0.27,  236,-1.52,   93, 3.64,  0.3,1.936,2.433,  0.9,    7,0459m, 62.7,0330m, 8.34,  0.6,-14.0,  0.0,61071,  127
4125.4113N 07118.6137W,11/06/24,12:57:52, -7.5, 8.68,  -63,  5.4, -1.9,  345,  343,  202, -143,  7.9,  9.6, -141,  203,    0, -6.9, 8.44,  342, 8.19,  106, -144, 0.27,  236,-1.60,   93, 3.64,  0.3,1.931,2.438,  0.9,    7,0459m, 62.5,0328m, 8.31,  0.6,-14.0,  0.0,61072,  130
4125.4137N 07118.6155W,11/06/24,12:57:53, -7.4, 8.68,  -63,  5.3, -2.0,  345,  344,  202, -143,  7.8,  9.2, -142,  204,    0, -6.9, 8.51,  343, 8.14,  107, -144, 0.28,  235,-0.85,   93, 3.64,  0.3,1.927,2.441,  0.8,    7,0459m, 62.3,0327m, 8.22,  0.7,-14.0,  0.0,61073,  131
4125.4157N 07118.6172W,11/06/24,12:57:54, -7.3, 8.92,  -61,  5.5, -1.6,  345,  344,  203, -143,  7.9, 10.0, -142,  204,    0, -7.1, 8.57,  346, 8.19,  109, -144, 0.28,  235,-0.10,   93, 3.65,  0.3,1.913,2.452,  0.9,    7,0459m, 62.1,0326m, 8.30,  0.7,-14.0,  0.0,61074,  133
4125.4180N 07118.6187W,11/06/24,12:57:55, -7.5, 8.85,  -63,  5.5, -2.0,  345,  344,  203, -142,  8.0,  9.7, -141,  204,    0, -7.0, 8.63,  345, 8.32,  106, -144, 0.27,  236,-0.24,   93, 3.66,  0.3,1.939,2.402,  0.7,    7,0459m, 61.9,0323m, 8.48,  0.7,-14.0,  0.0,61075,  135
4125.4202N 07118.6200W,11/06/24,12:57:56, -7.5, 8.70,  -63,  5.4, -2.2,  346,  344,  203, -143,  7.9,  8.7, -142,  204,    0, -6.9, 8.63,  344, 8.22,  106, -144, 0.27,  236,-0.26,   93, 3.66,  0.4,1.897,2.422,  0.5,    7,0459m, 61.6,0322m, 8.33,  0.8,-14.0,  0.0,61076,  137
4125.4223N 07118.6217W,11/06/24,12:57:57, -7.6, 8.59,  -65,  5.3, -2.0,  346,  345,  203, -143,  8.0,  9.6, -142,  204,    0, -6.9, 8.62,  344, 8.26,  104, -144, 0.26,  237,-1.05,   93, 3.66,  0.4,1.911,2.404,  0.2,    7,0459m, 61.4,0321m, 8.35,  0.8,-14.0,  0.0,61077,  138
4125.4242N 07118.6232W,11/06/24,12:57:58, -7.4, 8.54,  -66,  5.2, -1.9,  347,  345,  204, -143,  8.0, 10.6, -142,  204,    0, -6.8, 8.54,  345, 8.30,  103, -144, 0.26,  237,-0.62,   93, 3.66,  0.4,1.918,2.396, -0.0,    7,0459m, 61.1,0320m, 8.38,  0.8,-14.0,  0.0,61078,  140
4125.4260N 07118.6242W,11/06/24,12:57:59, -7.3, 8.42,  -68,  5.2, -2.2,  347,  345,  204, -143,  8.0, 11.0, -142,  205,    0, -6.7, 8.42,  345, 8.33,  101, -144, 0.25,  237,-1.06,   93, 3.66,  0.4,1.929,2.388,  0.1,    7,0459m, 60.9,0319m, 8.42,  0.8,-14.0,  0.0,61079,  141
4125.4278N 07118.6255W,11/06/24,12:58:00, -7.5, 8.32,  -70,  5.2, -2.2,  348,  346,  204, -143,  8.1,  9.6, -141,  206,    0, -6.7, 8.24,  345, 8.38,   99, -144, 0.25,  237,-1.70,   93, 3.66,  0.4,1.959,2.358,  0.4,    7,0459m, 60.6,0317m, 8.49,  0.8,-14.0,  0.0,61080,  144
4125.4300N 07118.6270W,11/06/24,12:58:01, -7.8, 8.33,  -70,  5.2, -2.1,  348,  346,  205, -143,  8.2,  9.6, -142,  206,    0, -6.7, 8.08,  345, 8.44,   99, -144, 0.27,  237,-2.34,   93, 3.66,  0.4,1.943,2.370,  0.9,    7,0459m, 60.4,0316m, 8.51,  0.8,-14.0,  0.0,61081,  146
4125.4318N 07118.6283W,11/06/24,12:58:02, -8.0, 8.34,  -71,  5.1, -2.4,  349,  347,  205, -144,  8.2, 10.7, -143,  206,    0, -6.7, 8.03,  346, 8.45,   99, -144, 0.27,  237,-2.54,   93, 3.66,  0.4,1.971,2.342,  1.1,    7,0459m, 60.2,0315m, 8.48,  0.9,-14.0,  0.0,61082,  147
4125.4342N 07118.6298W,11/06/24,12:58:03, -7.9, 8.23,  -69,  5.0, -2.3,  349,  348,  205, -144,  7.9, 10.2, -142,  207,    0, -6.7, 8.09,  348, 8.25,  100, -144, 0.27,  237,-1.28,   93, 3.66,  0.4,1.947,2.367,  1.4,    7,0459m, 60.0,0313m, 8.23,  0.8,-14.0,  0.0,61083,  150
4125.4362N 07118.6312W,11/06/24,12:58:04, -7.8, 8.24,  -70,  4.9, -2.3,  350,  348,  205, -145,  8.0,  8.8, -144,  206,    0, -6.7, 8.18,  349, 8.27,  100, -144, 0.27,  237,-0.33,   93, 3.66,  0.4,1.969,2.342,  1.1,    7,0459m, 59.8,0312m, 8.16,  0.9,-14.0,  0.0,61084,  152
4125.4382N 07118.6327W,11/06/24,12:58:05, -7.6, 8.21,  -71,  4.8, -2.3,  350,  348,  205, -146,  8.1,  9.7, -145,  205,    0, -6.8, 8.30,  349, 8.35,   98, -144, 0.27,  238,0.495,   93, 3.66,  0.4,1.956,2.355,  1.1,    7,0459m, 59.6,0311m, 8.17,  0.9,-14.0,  0.0,61085,  153
4125.4403N 07118.6342W,11/06/24,12:58:06, -7.6, 8.18,  -70,  4.8, -2.3,  350,  348,  205, -145,  8.0, 10.5, -145,  205,    0, -6.7, 8.39,  350, 8.28,   99, -144, 0.27,  238,0.724,   93, 3.66,  0.4,1.954,2.357,  0.9,    7,0459m, 59.3,0310m, 8.15,  0.9,-14.0,  0.0,61086,  154
4125.4427N 07118.6355W,11/06/24,12:58:07, -8.0, 8.47,  -67,  5.0, -2.1,  350,  348,  205, -145,  8.0,  8.7, -145,  205,    0, -7.0, 8.45,  348, 8.30,  102, -144, 0.27,  241,-0.16,   93, 3.66,  0.5,1.967,2.344,  0.7,    7,0459m, 59.1,0308m, 8.18,  1.0,-14.0,  0.0,61087,  157
4125.4443N 07118.6367W,11/06/24,12:58:08, -8.4, 8.44,  -69,  4.9, -2.3,  350,  348,  204, -145,  8.1, 11.2, -147,  203,    0, -7.0, 8.48,  349, 8.35,  101, -144, 0.27,  241,-0.92,   93, 3.66,  0.5,1.928,2.379,  0.7,    7,0459m, 58.9,0306m, 8.19,  1.0,-14.0,  0.0,61088,  158
4125.4465N 07118.6380W,11/06/24,12:58:09, -8.8, 8.40,  -69,  4.8, -2.6,  350,  348,  204, -146,  8.1,  8.1, -149,  202,    0, -7.0, 8.47,  349, 8.34,  101, -144, 0.28,  239,-0.73,   93, 3.66,  0.5,1.935,2.374,  0.4,    7,0459m, 58.7,0305m, 8.06,  1.0,-14.0,  0.0,61089,  160
4125.4487N 07118.6393W,11/06/24,12:58:10, -8.9, 8.26,  -70,  4.6, -2.7,  351,  348,  204, -147,  8.0, 11.4, -149,  202,    0, -6.9, 8.44,  349, 8.29,  100, -144, 0.28,  239,-0.76,   93, 3.66,  0.4,1.913,2.401,  0.1,    7,0459m, 58.5,0304m, 7.94,  0.9,-14.0,  0.0,61090,  161
4125.4512N 07118.6408W,11/06/24,12:58:11, -8.9, 8.24,  -69,  4.6, -2.6,  351,  349,  204, -147,  7.9, 10.1, -148,  203,    0, -6.9, 8.35,  349, 8.17,  101, -144, 0.28,  240,-0.50,   93, 3.66,  0.4,1.929,2.391,  0.2,    7,0459m, 58.2,0302m, 7.79,  0.8,-14.0,  0.0,61091,  163
4125.4535N 07118.6417W,11/06/24,12:58:12, -8.7, 8.18,  -73,  4.5, -2.6,  351,  349,  204, -148,  8.1,  7.7, -148,  203,    0, -6.9, 8.25,  350, 8.35,   98, -144, 0.28,  240,-0.33,   93, 3.66,  0.4,1.921,2.396,  0.4,    7,0459m, 57.9,0301m, 7.92,  0.8,-14.0,  0.0,61092,  165
4125.4555N 07118.6427W,11/06/24,12:58:13, -8.4, 8.16,  -76,  4.5, -2.5,  352,  349,  203, -148,  8.3, 12.1, -151,  201,    0, -6.9, 8.19,  350, 8.49,   96, -144, 0.27,  241,0.232,   93, 3.66,  0.4,1.928,2.388,  0.4,    7,0459m, 57.6,0300m, 7.98,  0.9,-14.0,  0.0,61093,  166
4125.4578N 07118.6440W,11/06/24,12:58:14, -8.0, 8.20,  -74,  4.6, -2.3,  351,  349,  204, -148,  8.2, 12.1, -149,  202,    0, -6.9, 8.13,  350, 8.45,   97, -144, 0.27,  241,0.382,   93, 3.66,  0.4,1.933,2.389,  0.7,    7,0459m, 57.4,0259m, 8.00,  0.8,-14.0,  0.0,61094,  167
4125.4597N 07118.6453W,11/06/24,12:58:15, -8.2, 8.30,  -75,  4.8, -2.3,  351,  348,  204, -147,  8.5, 10.4, -147,  204,    0, -7.0, 8.11,  349, 8.60,   97, -144, 0.26,  242,-1.27,   93, 3.66,  0.4,1.991,2.335,  0.9,    7,0459m, 57.1,0257m, 8.28,  0.9,-14.0,  0.0,61095,  170
4125.4613N 07118.6463W,11/06/24,12:58:16, -8.5, 8.40,  -75,  4.8, -2.2,  351,  348,  204, -147,  8.5, 10.9, -148,  203,    0, -7.0, 8.11,  349, 8.64,   97, -144, 0.26,  242,-1.75,   93, 3.68,  0.4,1.939,2.370,  1.0,    7,0459m, 56.9,0256m, 8.32,  0.9,-14.0,  0.0,61096,  172
4125.4637N 07118.6478W,11/06/24,12:58:17, -8.6, 8.74,  -72,  4.9, -2.0,  350,  348,  203, -147,  8.6, 11.4, -148,  202,    0, -7.3, 8.21,  350, 8.67,  101, -144, 0.27,  240,-2.01,   93, 3.72,  0.3,1.874,2.416,  1.4,    7,0459m, 56.7,0255m, 8.37,  0.7,-14.0,  0.0,61097,  173
4125.4655N 07118.6490W,11/06/24,12:58:18, -8.3, 8.98,  -69,  5.0, -1.8,  350,  348,  203, -147,  8.6, 11.1, -148,  202,    0, -7.5, 8.36,  349, 8.70,  103, -144, 0.27,  240,-1.43,   93, 3.74,  0.2,1.826,2.448,  1.5,    7,0459m, 56.5,0254m, 8.41,  0.5,-14.0,  0.0,61098,  174
4125.4680N 07118.6507W,11/06/24,12:58:19, -7.6, 9.00,  -70,  5.1, -1.8,  350,  348,  203, -147,  8.7, 10.6, -148,  202,    0, -7.5, 8.57,  348, 8.75,  103, -144, 0.27,  240,-0.27,   93, 3.76,  0.2,1.829,2.422,  1.1,    7,0459m, 56.2,0252m, 8.45,  0.4,-14.0,  0.0,61099,  177
4125.4703N 07118.6520W,11/06/24,12:58:20, -6.8, 8.95,  -70,  5.1, -1.7,  349,  347,  203, -147,  8.6, 10.8, -148,  202,    0, -7.5, 8.79,  349, 8.72,  103, -144, 0.27,  240,0.948,   93, 3.80,  0.3,1.832,2.319,  0.8,    7,0459m, 56.0,0251m, 8.46,  0.7,-14.0,  0.0,61100,  179
4125.4727N 07118.6538W,11/06/24,12:58:21, -6.1, 8.97,  -69,  5.2, -1.5,  349,  347,  203, -146,  8.6, 10.5, -147,  202,    0, -7.4, 8.89,  350, 8.68,  103, -144, 0.27,  242,1.692,   93, 3.85,  0.5,1.755,2.263,  0.5,    7,0459m, 55.7,0250m, 8.51,  1.1,-14.0,  0.0,61101, -180
4125.4747N 07118.6553W,11/06/24,12:58:22, -6.1, 8.94,  -69,  5.3, -1.6,  348,  346,  203, -145,  8.6,  9.7, -146,  202,    0, -7.3, 8.90,  347, 8.68,  103, -144, 0.27,  242,1.327,   93, 3.90,  0.7,1.705,2.187,  0.3,    7,0459m, 55.5,0249m, 8.58,  1.3,-14.0,  0.0,61102, -179
4125.4763N 07118.6567W,11/06/24,12:58:23, -6.4, 8.91,  -69,  5.3, -1.7,  348,  346,  203, -145,  8.6, 11.4, -145,  202,    0, -7.3, 8.88,  347, 8.69,  103, -144, 0.29,  239,0.674,   93, 3.94,  0.7,1.683,2.140,  0.2,    7,0459m, 55.3,0248m, 8.64,  1.4,-14.0,  0.0,61103, -178
4125.4783N 07118.6580W,11/06/24,12:58:24, -7.1, 8.84,  -69,  5.3, -2.1,  348,  345,  203, -144,  8.6, 11.0, -145,  202,    0, -7.2, 8.80,  346, 8.67,  102, -144, 0.29,  239,-1.49,   93, 3.99,  0.6,1.666,2.108,  0.3,    7,0459m, 55.1,0247m, 8.66,  1.3,-14.0,  0.0,61104, -175
4125.4807N 07118.6595W,11/06/24,12:58:25, -7.8, 8.67,  -71,  5.3, -2.1,  348,  346,  203, -144,  8.5, 10.9, -145,  203,    0, -7.1, 8.73,  346, 8.63,  100, -144, 0.27,  239,-2.35,   93, 4.04,  0.5,1.639,2.095,  0.6,    7,0459m, 54.9,0246m, 8.62,  1.1,-14.0,  0.0,61105, -173
4125.4827N 07118.6612W,11/06/24,12:58:26, -7.9, 8.64,  -71,  5.2, -2.0,  348,  346,  203, -145,  8.5, 11.3, -145,  202,    0, -7.1, 8.70,  347, 8.60,  100, -144, 0.27,  239,-0.53,   93, 4.08,  0.4,1.585,2.153,  0.7,    7,0459m, 54.5,0245m, 8.55,  0.8,-14.0,  0.0,61106, -172
4125.4848N 07118.6623W,11/06/24,12:58:27, -7.7, 8.69,  -69,  5.2, -1.9,  348,  345,  203, -144,  8.4, 10.6, -145,  203,    0, -7.1, 8.70,  348, 8.57,  101, -144, 0.28,  240,-0.50,   93, 4.10,  0.4,1.570,2.140,  0.6,    7,0459m, 54.3,0243m, 8.55,  0.7,-14.0,  0.0,61107, -169
4125.4870N 07118.6640W,11/06/24,12:58:28, -7.5, 8.79,  -69,  5.3, -1.8,  348,  346,  203, -144,  8.5, 10.7, -145,  203,    0, -7.1, 8.70,  346, 8.60,  102, -144, 0.28,  240,-0.47,   93, 4.10,  0.3,1.585,2.100,  0.4,    7,0459m, 54.1,0242m, 8.58,  0.7,-14.0,  0.0,61108, -168
4125.4897N 07118.6655W,11/06/24,12:58:29, -7.3, 8.73,  -70,  5.2, -1.8,  348,  346,  203, -145,  8.5, 10.6, -145,  203,    0, -7.1, 8.69,  347, 8.61,  101, -144, 0.27,  242,0.363,   93, 4.10,  0.3,1.575,2.112,  0.5,    7,0459m, 53.9,0241m, 8.55,  0.7,-14.0,  0.0,61109, -166
4125.4917N 07118.6670W,11/06/24,12:58:30, -7.3, 8.87,  -69,  5.3, -1.8,  348,  346,  203, -145,  8.5, 11.2, -145,  203,    0, -7.2, 8.69,  348, 8.63,  103, -144, 0.27,  242,0.050,   93, 4.10,  0.3,1.549,2.146,  0.7,    7,0459m, 53.6,0240m, 8.60,  0.6,-14.0,  0.0,61110, -165
4125.4933N 07118.6682W,11/06/24,12:58:31, -7.6, 8.80,  -69,  5.3, -2.0,  348,  345,  203, -144,  8.5, 10.0, -145,  203,    0, -7.2, 8.68,  347, 8.62,  102, -144, 0.27,  241,-0.97,   93, 4.10,  0.3,1.559,2.124,  0.7,    7,0459m, 53.3,0239m, 8.60,  0.7,-14.0,  0.0,61111, -163
4125.4948N 07118.6690W,11/06/24,12:58:32, -8.0, 9.00,  -67,  5.4, -1.8,  347,  345,  203, -144,  8.5, 10.9, -145,  203,    0, -7.3, 8.68,  346, 8.63,  104, -144, 0.27,  241,-1.55,   93, 4.10,  0.3,1.541,2.150,  0.9,    7,0459m, 53.2,0237m, 8.65,  0.7,-14.0,  0.0,61111, -160
4125.4978N 07118.6717W,11/06/24,12:58:33, -8.4, 8.82,  -68,  5.3, -2.1,  347,  345,  203, -144,  8.4, 10.2, -145,  203,    0, -7.2, 8.71,  345, 8.55,  103, -144, 0.27,  242,-2.13,   93, 4.10,  0.4,1.536,2.156,  1.1,    7,0459m, 53.0,0236m, 8.55,  0.7,-14.0,  0.0,61113, -159
4125.5000N 07118.6732W,11/06/24,12:58:34, -8.5, 8.87,  -67,  5.3, -2.0,  348,  346,  203, -144,  8.4,  9.9, -145,  203,    0, -7.2, 8.78,  346, 8.57,  104, -144, 0.27,  242,-2.08,   93, 4.10,  0.4,1.488,2.218,  0.9,    7,0459m, 52.7,0235m, 8.55,  0.7,-14.0,  0.0,61114, -157
4125.5023N 07118.6747W,11/06/24,12:58:35, -8.1, 8.80,  -68,  5.3, -2.0,  348,  346,  204, -145,  8.4, 10.0, -145,  203,    0, -7.2, 8.80,  345, 8.55,  103, -144, 0.27,  243,-1.62,   93, 4.11,  0.4,1.517,2.181,  0.4,    7,0459m, 52.4,0233m, 8.52,  0.8,-14.0,  0.0,61115, -155
4125.5045N 07118.6763W,11/06/24,12:58:36, -7.3, 8.86,  -69,  5.3, -1.7,  348,  346,  204, -144,  8.5, 10.7, -145,  203,    0, -7.2, 8.77,  345, 8.65,  102, -144, 0.27,  243,-1.24,   94, 4.10,  0.4,1.522,2.164,  0.4,    7,0459m, 52.2,0232m, 8.63,  0.8,-14.0,  0.0,61116, -153
4125.5065N 07118.6777W,11/06/24,12:58:37, -6.9, 8.89,  -68,  5.4, -1.7,  348,  346,  204, -144,  8.5, 10.7, -144,  204,    0, -7.2, 8.70,  346, 8.64,  103, -144, 0.28,  242,-1.93,   96, 4.11,  0.5,1.565,2.056,  0.5,    7,0459m, 51.9,0232m, 8.66,  0.9,-14.0,  0.0,61117, -152
4125.5090N 07118.6792W,11/06/24,12:58:38, -6.9, 8.83,  -69,  5.3, -1.7,  348,  347,  204, -145,  8.5, 10.5, -145,  203,    0, -7.2, 8.65,  347, 8.65,  102, -144, 0.28,  242,-1.21,   98, 4.11,  0.6,1.552,2.012,  0.5,    7,0459m, 51.7,0231m, 8.61,  1.3,-14.0,  0.0,61118, -150
4125.5110N 07118.6808W,11/06/24,12:58:39, -6.6, 8.77,  -70,  5.1, -1.7,  349,  347,  203, -145,  8.5, 10.6, -146,  202,    0, -7.2, 8.59,  348, 8.65,  101, -144, 0.29,  243,0.394,  100, 4.11,  0.8,1.543,1.971,  0.3,    7,0459m, 51.5,0229m, 8.51,  1.5,-14.0,  0.0,61119, -147
4125.5127N 07118.6818W,11/06/24,12:58:40, -6.2, 8.78,  -71,  5.2, -1.5,  348,  346,  203, -145,  8.6, 11.5, -147,  202,    0, -7.2, 8.52,  349, 8.68,  101, -144, 0.29,  243,0.654,  101, 4.11,  0.9,1.565,1.901,  0.4,    7,0459m, 51.3,0228m, 8.55,  1.8,-14.0,  0.0,61120, -146
4125.5147N 07118.6833W,11/06/24,12:58:41, -5.9, 8.80,  -71,  5.2, -1.5,  348,  346,  203, -145,  8.7, 11.3, -146,  202,    0, -7.2, 8.45,  349, 8.72,  101, -144, 0.28,  243,-0.16,  102, 4.11,  1.0,1.563,1.862,  0.6,    7,0459m, 51.1,0227m, 8.64,  2.0,-14.0,  0.0,61121, -145
4125.5172N 07118.6847W,11/06/24,12:58:42, -6.2, 8.91,  -70,  5.3, -1.6,  347,  345,  202, -145,  8.7, 11.1, -146,  201,    0, -7.3, 8.44,  348, 8.73,  102, -144, 0.28,  243,-0.68,  102, 4.11,  1.1,1.569,1.834,  1.0,    7,0459m, 50.8,0226m, 8.66,  2.2,-14.0,  0.0,61122, -143
4125.5192N 07118.6862W,11/06/24,12:58:43, -6.7, 8.89,  -71,  5.2, -1.8,  347,  345,  201, -146,  8.7,  8.6, -149,  198,    0, -7.4, 8.48,  347, 8.74,  102, -144, 0.29,  242,-1.12,  102, 4.11,  1.1,1.515,1.906,  0.9,    7,0459m, 50.5,0224m, 8.57,  2.2,-14.0,  0.0,61123, -141
4125.5213N 07118.6877W,11/06/24,12:58:44, -7.2, 8.81,  -71,  5.1, -2.1,  347,  346,  201, -146,  8.6, 11.3, -149,  198,    0, -7.3, 8.53,  345, 8.70,  101, -144, 0.29,  242,-1.49,  102, 4.11,  1.1,1.519,1.912,  0.8,    7,0459m, 50.3,0224m, 8.47,  2.2,-14.0,  0.0,61124, -139
4125.5237N 07118.6895W,11/06/24,12:58:45, -7.5, 8.65,  -72,  4.8, -1.8,  348,  346,  201, -147,  8.5, 10.6, -150,  198,    0, -7.3, 8.56,  346, 8.62,  100, -144, 0.30,  243,-0.76,  102, 4.11,  1.1,1.500,1.939,  0.6,    7,0459m, 50.1,0223m, 8.26,  2.2,-14.0,  0.0,61125, -138
4125.5258N 07118.6910W,11/06/24,12:58:46, -7.4, 8.59,  -72,  4.8, -2.1,  348,  346,  201, -147,  8.5, 10.5, -150,  198,    0, -7.2, 8.57,  346, 8.61,  100, -144, 0.30,  243,-0.65,  102, 4.11,  1.0,1.534,1.918,  0.6,    7,0459m, 49.9,0222m, 8.23,  2.1,-14.0,  0.0,61126, -136
4125.5280N 07118.6923W,11/06/24,12:58:47, -7.4, 8.57,  -71,  4.8, -2.0,  348,  345,  201, -147,  8.4,  9.8, -149,  199,    0, -7.2, 8.56,  348, 8.53,  100, -144, 0.30,  243,-1.15,  102, 4.11,  1.0,1.557,1.908,  0.7,    7,0459m, 49.7,0220m, 8.19,  2.0,-14.0,  0.0,61127, -133
4125.5297N 07118.6935W,11/06/24,12:58:48, -7.5, 8.56,  -70,  4.9, -2.1,  347,  345,  201, -147,  8.3, 10.3, -148,  199,    0, -7.1, 8.55,  348, 8.48,  101, -144, 0.30,  243,-1.38,  102, 4.11,  0.9,1.535,1.956,  0.7,    7,0459m, 49.4,0219m, 8.20,  1.8,-14.0,  0.0,61128, -132
4125.5317N 07118.6950W,11/06/24,12:58:49, -7.9, 8.49,  -69,  4.8, -2.3,  348,  346,  201, -147,  8.1,  8.4, -148,  199,    0, -7.1, 8.50,  346, 8.40,  101, -144, 0.30,  241,-0.77,  102, 4.11,  0.9,1.523,1.967,  0.3,    7,0459m, 49.2,0218m, 8.07,  1.9,-14.0,  0.0,61129, -131
4125.5340N 07118.6965W,11/06/24,12:58:50, -7.6, 8.37,  -70,  4.7, -2.0,  348,  346,  201, -147,  8.1,  9.0, -148,  200,    0, -7.0, 8.45,  346, 8.37,  100, -144, 0.30,  241,0.108,  102, 4.11,  0.9,1.504,1.998,  0.5,    7,0459m, 49.0,0217m, 7.99,  1.9,-14.0,  0.0,61130, -129
4125.5362N 07118.6978W,11/06/24,12:58:51, -7.2, 8.43,  -71,  4.7, -2.0,  348,  346,  201, -147,  8.2,  9.5, -147,  201,    0, -7.1, 8.41,  346, 8.42,  100, -144, 0.29,  242,0.252,  102, 4.11,  0.9,1.560,1.925,  0.7,    7,0459m, 48.7,0216m, 8.08,  1.9,-14.0,  0.0,61131, -126
4125.5382N 07118.6992W,11/06/24,12:58:52, -6.8, 8.52,  -71,  4.8, -1.7,  348,  346,  201, -147,  8.3, 10.0, -147,  201,    0, -7.1, 8.39,  347, 8.48,  100, -144, 0.29,  242,0.391,  102, 4.11,  0.9,1.597,1.864,  0.8,    7,0459m, 48.5,0215m, 8.17,  1.9,-14.0,  0.0,61132, -125
4125.5405N 07118.7007W,11/06/24,12:58:53, -6.9, 8.83,  -67,  5.0, -1.6,  348,  346,  202, -146,  8.3,  9.6, -146,  202,    0, -7.3, 8.41,  348, 8.50,  104, -144, 0.28,  243,-0.23,  102, 4.11,  0.9,1.583,1.881,  0.9,    7,0459m, 48.2,0214m, 8.25,  1.9,-14.0,  0.0,61133, -123
4125.5427N 07118.7020W,11/06/24,12:58:54, -7.3, 9.04,  -65,  5.1, -1.7,  348,  346,  202, -146,  8.3,  9.7, -146,  202,    0, -7.5, 8.48,  347, 8.51,  106, -144, 0.28,  243,-0.77,  102, 4.11,  0.9,1.515,1.981,  1.2,    7,0459m, 47.9,0213m, 8.27,  1.9,-14.0,  0.0,61134, -122
4125.5442N 07118.7033W,11/06/24,12:58:55, -7.8, 9.13,  -66,  5.1, -1.8,  348,  346,  202, -146,  8.4, 11.1, -146,  202,    0, -7.6, 8.58,  347, 8.58,  106, -144, 0.29,  241,-1.08,  102, 4.11,  0.9,1.502,2.001,  1.3,    7,0459m, 47.7,0212m, 8.35,  1.8,-14.0,  0.0,61135, -120
4125.5465N 07118.7048W,11/06/24,12:58:56, -8.5, 9.09,  -66,  5.1, -2.2,  348,  346,  202, -146,  8.4, 10.5, -146,  202,    0, -7.5, 8.71,  347, 8.57,  106, -144, 0.29,  241,-2.05,  102, 4.11,  0.9,1.521,1.965,  1.1,    7,0459m, 47.6,0211m, 8.35,  1.9,-14.0,  0.0,61136, -117
4125.5488N 07118.7067W,11/06/24,12:58:57, -9.1, 8.98,  -67,  5.1, -2.4,  349,  347,  202, -146,  8.5, 10.0, -146,  202,    0, -7.5, 8.87,  347, 8.59,  105, -144, 0.29,  242,-0.92,  102, 4.11,  0.9,1.452,2.073,  0.7,    7,0459m, 47.3,0210m, 8.35,  1.9,-14.0,  0.0,61137, -116
4125.5512N 07118.7080W,11/06/24,12:58:58, -9.1, 8.94,  -68,  5.0, -2.1,  349,  346,  202, -146,  8.5, 10.1, -147,  202,    0, -7.5, 8.89,  347, 8.60,  104, -144, 0.29,  242,-0.47,  102, 4.11,  0.9,1.432,2.108,  0.2,    7,0459m, 47.0,0209m, 8.35,  1.9,-14.0,  0.0,61138, -115
4125.5530N 07118.7095W,11/06/24,12:58:59, -9.0, 8.84,  -71,  5.1, -2.2,  349,  347,  202, -146,  8.6, 11.6, -147,  202,    0, -7.4, 8.86,  346, 8.71,  101, -144, 0.30,  242,-0.57,  102, 4.11,  0.9,1.433,2.118,  0.1,    7,0459m, 46.8,0207m, 8.47,  1.8,-14.0,  0.0,61139, -112
4125.5553N 07118.7112W,11/06/24,12:59:00, -8.7, 8.77,  -71,  5.0, -2.2,  349,  347,  203, -146,  8.6, 11.2, -146,  202,    0, -7.3, 8.75,  346, 8.70,  101, -144, 0.30,  242,-1.20,  102, 4.11,  0.9,1.457,2.078,  0.1,    7,0459m, 46.6,0207m, 8.47,  1.8,-14.0,  0.0,61140, -110
