Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3931.3238N 00233.4073E,25/08/24,15:13:13, -4.8, 8.66,  -61, 13.7, -1.2,  182,  181,  083, -100, 12.2, 15.2, -104,  078,    0, -1.5, 8.92,  185,10.50,   82, -145, 0.36,  172,-4.17,   98, 4.12,  6.4,2.373,-0.98,  0.4,   13,- 01m,0.000,- 01m,11.23, 13.1,  1.6, 78.5,47592,  -40
3931.3217N 00233.4065E,25/08/24,15:13:14, -6.7, 8.57,  -63, 13.2, -1.7,  184,  186,  082, -103, 12.1, 11.5, -107,  078,    0, -1.9, 8.79,  175,10.44,   82, -145, 0.36,  172,-10.3,   98, 4.12,  6.5,2.299,-0.98, -0.3,   13,- 01m,0.000,- 01m,11.26, 13.3,  1.6, 78.5,47593,  -40
3931.3185N 00233.4057E,25/08/24,15:13:15, -6.3, 8.60,  -66, 12.5, -1.2,  188,  190,  081, -107, 12.0, 14.4, -111,  077,    0, -2.5, 8.91,  179,10.29,   84, -145, 0.37,  174,-11.1,   98, 4.12,  6.3,2.219,-0.98,  0.5,   11,- 01m,0.000,- 01m,11.28, 13.0,  1.6, 78.5,47594,  -40
3931.3170N 00233.4048E,25/08/24,15:13:16, -5.1, 8.68,  -69, 12.4, -0.9,  191,  195,  081, -110, 12.3, 15.0, -114,  077,    0, -3.0, 9.00,  178,10.63,   82, -145, 0.37,  174,-12.0,   98, 4.12,  6.4,2.320,-0.98,  0.3,   11,- 01m,0.000,- 01m,11.45, 13.0,  1.6, 78.5,47595,  -39
3931.3148N 00233.4028E,25/08/24,15:13:17, -5.2, 8.77,  -76, 11.5, -1.3,  199,  205,  082, -118, 12.6, 15.6, -122,  078,    0, -4.1, 9.22,  183,10.94,   80, -145, 0.34,  175,-16.7,   98, 4.12,  6.4,2.300,-0.98, -0.3,   10,- 01m,0.000,- 01m,11.79, 13.1,  1.6, 78.5,47596,  -39
3931.3132N 00233.4007E,25/08/24,15:13:18, -5.0, 8.74,  -82,  9.5, -0.9,  210,  215,  081, -128, 12.0, 13.7, -131,  079,    0, -5.4, 9.43,  191,10.32,   85, -145, 0.34,  175,-15.9,   98, 4.12,  6.3,2.232,-0.98,  0.5,    8,- 01m,0.000,- 01m,11.45, 12.9,  1.6, 78.5,47597,  -39
3931.3115N 00233.3987E,25/08/24,15:13:19, -3.1, 8.76,  -86,  8.7, -0.5,  216,  220,  082, -133, 11.9, 14.1, -135,  081,    0, -6.0, 9.35,  206,10.27,   85, -145, 0.33,  179,-9.39,   98, 4.12,  6.4,2.535,-0.98,  0.1,    8,- 01m,0.000,- 01m,11.23, 13.1,  1.6, 78.5,47598,  -39
3931.3097N 00233.3958E,25/08/24,15:13:20, -2.6, 8.62,  -87,  7.7, -0.7,  221,  224,  084, -137, 11.3, 13.0, -133,  088,    0, -6.3, 9.29,  215,10.03,   86, -145, 0.33,  179,-8.40,   98, 4.12,  6.4,2.529,-0.98,  0.3,    8,- 01m,0.000,- 01m,10.75, 13.1,  1.6, 78.5,47599,  -39
3931.3082N 00233.3933E,25/08/24,15:13:21, -2.8, 8.49,  -89,  6.6, -0.7,  225,  227,  084, -142, 10.7, 11.7, -141,  084,    0, -6.7, 9.04,  223, 9.77,   87, -144, 0.32,  181,-5.69,   98, 4.12,  6.5,2.567,-0.98,  0.3,    8,- 01m,0.000,- 01m,10.06, 13.2,  1.6, 78.5,47600,  -39
3931.3067N 00233.3910E,25/08/24,15:13:22, -1.4, 8.20,  -91,  6.0, -0.2,  228,  229,  084, -144, 10.3, 13.1, -144,  084,    0, -6.6, 8.93,  227, 9.60,   85, -144, 0.32,  181,-1.61,   98, 4.12,  6.4,2.583,-0.98,  0.4,    7,- 01m,0.000,- 01m, 9.61, 13.2,  1.6, 78.5,47601,  -39
3931.3053N 00233.3888E,25/08/24,15:13:23,  0.0, 8.24,  -91,  5.8,  0.1,  229,  230,  084, -145, 10.2, 12.2, -145,  084,    0, -6.8, 8.82,  226, 9.56,   86, -144, 0.31,  180,-0.38,   98, 4.12,  6.5,2.622,-0.98, -0.2,    7,- 01m,0.000,- 01m, 9.39, 13.2,  1.6, 78.5,47602,  -40
3931.3042N 00233.3863E,25/08/24,15:13:24,  0.2, 8.20,  -95,  5.7, -0.1,  230,  231,  083, -147, 10.4, 14.2, -147,  083,    0, -6.9, 8.71,  230, 9.68,   85, -144, 0.31,  180,-1.15,   98, 4.12,  6.4,2.643,-0.98, -0.2,    7,- 01m,0.000,- 01m, 9.34, 13.2,  1.6, 78.5,47603,  -40
3931.3028N 00233.3837E,25/08/24,15:13:25, -1.5, 8.20, -100,  5.4, -0.7,  232,  232,  082, -150, 10.6, 14.6, -156,  076,    0, -7.1, 8.51,  232, 9.73,   84, -144, 0.31,  182,-1.08,   98, 4.12,  6.5,2.628,-0.98, -0.3,    8,- 01m,0.000,- 01m, 8.95, 13.3,  1.5, 78.5,47604,  -41
3931.3008N 00233.3808E,25/08/24,15:13:26, -2.8, 7.95, -103,  4.9, -0.9,  232,  230,  080, -152, 10.2,  9.9, -158,  074,    0, -7.0, 8.38,  239, 9.59,   83, -144, 0.31,  182,2.465,   98, 4.12,  6.5,2.498,-0.98,  0.5,    7,- 01m,0.000,- 01m, 8.44, 13.2,  1.6, 78.5,47605,  -41
3931.2998N 00233.3793E,25/08/24,15:13:27, -2.4, 7.92, -102,  4.8, -0.6,  231,  228,  078, -152, 10.0, 10.4, -158,  073,    0, -7.0, 8.26,  236, 9.52,   83, -144, 0.30,  181,4.098,   98, 4.12,  6.5,2.522,-0.98,  0.2,    7,- 01m,0.000,- 01m, 8.35, 13.3,  1.5, 78.5,47606,  -41
3931.2978N 00233.3767E,25/08/24,15:13:28, -1.3, 7.96, -101,  5.3, -0.3,  229,  227,  079, -150, 10.3, 14.4, -152,  076,    0, -6.9, 8.18,  228, 9.62,   83, -144, 0.30,  181,1.817,   98, 4.12,  6.5,2.626,-0.98, -0.0,    7,- 01m,0.000,- 01m, 8.83, 13.2,  1.6, 78.5,47607,  -41
3931.2967N 00233.3745E,25/08/24,15:13:29, -2.1, 7.75, -103,  5.7, -0.8,  228,  228,  080, -149, 10.6, 13.7, -149,  080,    0, -6.6, 8.05,  230, 9.73,   80, -144, 0.31,  182,-0.51,   98, 4.12,  6.5,2.668,-0.98, -0.3,    8,- 01m,0.000,- 01m, 9.15, 13.3,  1.6, 78.5,47608,  -42
3931.2953N 00233.3723E,25/08/24,15:13:30, -3.2, 7.50, -104,  5.4, -1.2,  229,  227,  079, -149, 10.3, 12.1, -150,  078,    0, -6.4, 7.92,  233, 9.60,   78, -144, 0.31,  182,-0.21,   98, 4.12,  6.5,2.449,-0.98, -0.1,    7,- 01m,0.000,- 01m, 8.92, 13.3,  1.6, 78.5,47609,  -42
3931.2940N 00233.3703E,25/08/24,15:13:31, -2.9, 7.38, -104,  5.5, -0.8,  228,  227,  079, -149, 10.2, 13.6, -150,  078,    0, -6.3, 7.75,  229, 9.59,   77, -144, 0.31,  184,0.397,   98, 4.12,  6.5,2.482,-0.98, -0.1,    7,- 01m,0.000,- 01m, 8.97, 13.2,  1.6, 78.5,47610,  -42
3931.2930N 00233.3688E,25/08/24,15:13:32, -2.3, 7.29, -106,  5.7, -0.7,  228,  226,  079, -148, 10.4, 14.0, -150,  078,    0, -6.2, 7.65,  228, 9.67,   75, -144, 0.31,  184,0.730,   98, 4.12,  6.5,2.512,-0.98, -0.1,    7,- 01m,0.000,- 01m, 9.10, 13.2,  1.6, 78.5,47611,  -42
3931.2913N 00233.3668E,25/08/24,15:13:33, -2.3, 7.33, -104,  6.0, -0.7,  226,  225,  080, -147, 10.6, 14.1, -147,  079,    0, -6.1, 7.54,  228, 9.73,   75, -144, 0.30,  181,-0.47,   98, 4.12,  6.5,2.629,-0.98,  0.1,    8,- 01m,0.000,- 01m, 9.42, 13.2,  1.6, 78.5,47612,  -42
3931.2900N 00233.3650E,25/08/24,15:13:34, -3.5, 7.33, -104,  6.0, -1.3,  226,  224,  079, -147, 10.6, 12.3, -148,  077,    0, -6.1, 7.46,  227, 9.73,   75, -144, 0.30,  181,-1.73,   98, 4.12,  6.5,2.499,-0.98,  0.3,    8,- 01m,0.000,- 01m, 9.43, 13.3,  1.5, 78.5,47613,  -43
3931.2887N 00233.3635E,25/08/24,15:13:35, -4.3, 7.21, -103,  5.9, -1.5,  225,  223,  079, -146, 10.3, 13.1, -147,  078,    0, -6.0, 7.43,  226, 9.63,   75, -144, 0.30,  180,-0.43,   98, 4.12,  6.5,2.484,-0.98,  0.3,    7,- 01m,0.000,- 01m, 9.38, 13.3,  1.6, 78.5,47614,  -43
3931.2872N 00233.3617E,25/08/24,15:13:36, -4.2, 7.18, -102,  6.2, -1.2,  224,  220,  079, -145, 10.4, 14.5, -146,  078,    0, -5.9, 7.42,  232, 9.68,   74, -144, 0.30,  180,1.096,   98, 4.12,  6.5,2.486,-0.98, -0.3,    7,- 01m,0.000,- 01m, 9.62, 13.4,  1.6, 78.5,47615,  -43
3931.2853N 00233.3600E,25/08/24,15:13:37, -3.5, 7.26, -100,  6.7, -0.9,  221,  218,  079, -142, 10.7, 15.0, -144,  077,    0, -5.7, 7.43,  224, 9.77,   74, -144, 0.30,  178,-1.93,   98, 4.12,  6.4,2.447,-0.98,  0.2,    8,- 01m,0.000,- 01m,10.02, 13.2,  1.6, 78.5,47616,  -43
3931.2837N 00233.3582E,25/08/24,15:13:38, -4.0, 7.24, -101,  7.1, -1.5,  220,  218,  079, -141, 11.0, 14.7, -143,  077,    0, -5.6, 7.33,  218, 9.91,   73, -145, 0.30,  178,-4.34,   98, 4.12,  6.5,2.580,-0.98, -0.0,    8,- 01m,0.000,- 01m,10.30, 13.4,  1.6, 78.5,47617,  -43
3931.2825N 00233.3567E,25/08/24,15:13:39, -5.3, 7.19, -102,  6.9, -1.8,  221,  220,  079, -142, 11.0, 13.2, -144,  077,    0, -5.7, 7.34,  217, 9.90,   73, -144, 0.29,  178,-4.99,   98, 4.12,  6.5,2.342,-0.98,  0.6,    8,- 01m,0.000,- 01m,10.19, 13.3,  1.6, 78.5,47618,  -43
3931.2807N 00233.3542E,25/08/24,15:13:40, -5.3, 7.06, -105,  6.7, -1.9,  223,  223,  079, -144, 10.9, 13.4, -145,  077,    0, -5.7, 7.28,  214, 9.88,   71, -144, 0.29,  178,-4.04,   98, 4.12,  6.5,2.385,-0.98, -0.3,    8,- 01m,0.000,- 01m, 9.97, 13.3,  1.5, 78.5,47619,  -43
3931.2793N 00233.3523E,25/08/24,15:13:41, -3.9, 6.94, -109,  6.7, -1.1,  224,  224,  079, -145, 11.1, 14.6, -147,  078,    0, -5.7, 7.24,  220, 9.93,   70, -145, 0.30,  179,-3.58,   98, 4.12,  6.5,2.510,-0.98, -0.6,    8,- 01m,0.000,- 01m, 9.84, 13.2,  1.5, 78.5,47620,  -43
3931.2780N 00233.3505E,25/08/24,15:13:42, -2.6, 6.96, -110,  6.8, -0.9,  225,  224,  080, -145, 11.2, 14.4, -146,  079,    0, -5.7, 7.14,  224, 9.99,   70, -145, 0.30,  179,-3.26,   98, 4.12,  6.5,2.627,-0.98,  0.2,    8,- 01m,0.000,- 01m, 9.91, 13.2,  1.6, 78.5,47621,  -43
3931.2770N 00233.3492E,25/08/24,15:13:43, -2.7, 6.91, -111,  6.8, -1.0,  225,  224,  079, -146, 11.3, 14.3, -147,  078,    0, -5.7, 7.03,  226,10.03,   69, -145, 0.29,  179,-2.88,   98, 4.12,  6.5,2.544,-0.98,  0.4,    8,- 01m,0.000,- 01m, 9.88, 13.3,  1.6, 78.5,47622,  -44
3931.2758N 00233.3475E,25/08/24,15:13:44, -3.2, 6.93, -109,  6.7, -1.3,  225,  224,  080, -145, 11.1, 13.8, -146,  079,    0, -5.7, 7.02,  224, 9.96,   70, -145, 0.29,  179,-2.98,   98, 4.12,  6.5,2.578,-0.98,  0.6,    8,- 01m,0.000,- 01m, 9.86, 13.3,  1.6, 78.5,47623,  -44
3931.2745N 00233.3455E,25/08/24,15:13:45, -4.4, 6.89, -112,  6.4, -1.9,  226,  226,  079, -147, 11.0, 13.8, -149,  077,    0, -5.8, 7.00,  224, 9.91,   70, -145, 0.29,  178,-3.49,   98, 4.12,  6.5,2.562,-0.98, -0.1,    8,- 01m,0.000,- 01m, 9.53, 13.4,  1.5, 78.5,47624,  -44
3931.2732N 00233.3433E,25/08/24,15:13:46, -4.6, 6.81, -114,  5.9, -1.6,  228,  228,  079, -149, 10.7, 12.8, -151,  078,    0, -5.9, 7.02,  226, 9.76,   70, -144, 0.29,  178,-0.76,   98, 4.12,  6.5,2.378,-0.98,  0.1,    8,- 01m,0.000,- 01m, 9.07, 13.3,  1.6, 78.5,47625,  -44
3931.2722N 00233.3415E,25/08/24,15:13:47, -3.0, 6.76, -116,  6.0, -0.9,  229,  229,  079, -150, 10.8, 14.3, -152,  077,    0, -5.9, 6.97,  224, 9.82,   69, -144, 0.29,  180,0.021,   98, 4.12,  6.5,2.521,-0.98, -0.3,    8,- 01m,0.000,- 01m, 9.02, 13.3,  1.6, 78.5,47626,  -44
3931.2712N 00233.3395E,25/08/24,15:13:48, -2.2, 6.68, -119,  6.2, -0.9,  230,  229,  079, -151, 11.1, 14.5, -151,  078,    0, -5.8, 6.93,  229, 9.94,   67, -145, 0.29,  180,-0.15,   98, 4.12,  6.5,2.606,-0.98, -0.6,    8,- 01m,0.000,- 01m, 9.11, 13.3,  1.6, 78.5,47627,  -44
3931.2695N 00233.3378E,25/08/24,15:13:49, -2.2, 6.68, -117,  6.2, -0.9,  229,  226,  079, -150, 11.0, 13.0, -151,  078,    0, -5.8, 6.86,  234, 9.88,   68, -144, 0.29,  179,-0.04,   98, 4.12,  6.5,2.603,-0.98,  0.2,    8,- 01m,0.000,- 01m, 9.14, 13.2,  1.6, 78.5,47628,  -44
3931.2685N 00233.3362E,25/08/24,15:13:50, -3.2, 6.65, -115,  6.0, -1.5,  227,  225,  078, -149, 10.7, 12.7, -151,  076,    0, -5.7, 6.79,  233, 9.77,   68, -144, 0.29,  179,-0.82,   98, 4.12,  6.5,2.574,-0.98,  0.2,    8,- 01m,0.000,- 01m, 9.08, 13.3,  1.6, 78.5,47629,  -44
3931.2672N 00233.3343E,25/08/24,15:13:51, -4.0, 6.57, -114,  5.7, -1.6,  227,  225,  077, -150, 10.3, 11.5, -152,  075,    0, -5.7, 6.78,  229, 9.62,   68, -144, 0.28,  177,-0.66,   98, 4.12,  6.5,2.406,-0.98,  0.2,    7,- 01m,0.000,- 01m, 8.88, 13.3,  1.5, 78.5,47630,  -44
3931.2655N 00233.3325E,25/08/24,15:13:52, -2.9, 6.58, -111,  5.6, -0.9,  225,  223,  077, -149, 10.1, 13.1, -152,  074,    0, -5.6, 6.80,  227, 9.54,   69, -144, 0.28,  177,1.370,   98, 4.12,  6.5,2.444,-0.98,  0.4,    7,- 01m,0.000,- 01m, 8.90, 13.2,  1.6, 78.5,47631,  -44
3931.2640N 00233.3305E,25/08/24,15:13:53, -2.2, 6.55, -111,  5.9, -0.9,  224,  223,  076, -148, 10.3, 14.3, -150,  074,    0, -5.5, 6.82,  224, 9.61,   68, -144, 0.28,  179,-1.75,   98, 4.12,  6.5,2.629,-0.98, -0.1,    7,- 01m,0.000,- 01m, 9.15, 13.3,  1.6, 78.5,47632,  -44
3931.2627N 00233.3287E,25/08/24,15:13:54, -3.4, 6.51, -113,  6.0, -1.6,  224,  223,  077, -148, 10.4, 11.7, -150,  074,    0, -5.5, 6.84,  225, 9.67,   67, -144, 0.28,  179,-4.49,   98, 4.12,  6.5,2.472,-0.98,  0.1,    8,- 01m,0.000,- 01m, 9.19, 13.3,  1.5, 78.5,47633,  -44
3931.2618N 00233.3275E,25/08/24,15:13:55, -3.9, 6.63, -111,  5.7, -1.3,  225,  224,  076, -148, 10.2, 12.7, -151,  074,    0, -5.6, 6.80,  224, 9.59,   69, -144, 0.28,  177,-2.50,   98, 4.12,  6.5,2.483,-0.98,  0.0,    7,- 01m,0.000,- 01m, 9.01, 13.3,  1.6, 78.5,47634,  -44
3931.2605N 00233.3255E,25/08/24,15:13:56, -3.5, 6.54, -111,  5.7, -1.5,  225,  224,  077, -148, 10.1, 13.0, -150,  075,    0, -5.6, 6.81,  225, 9.53,   69, -144, 0.28,  177,-2.27,   98, 4.12,  6.5,2.485,-0.98,  0.0,    7,- 01m,0.000,- 01m, 8.95, 13.3,  1.6, 78.5,47635,  -44
3931.2592N 00233.3233E,25/08/24,15:13:57, -2.3, 6.36, -115,  5.9, -0.8,  226,  226,  077, -149, 10.4, 14.3, -150,  076,    0, -5.4, 6.76,  220, 9.64,   66, -144, 0.28,  181,-2.38,   98, 4.12,  6.5,2.502,-0.98, -0.5,    7,- 01m,0.000,- 01m, 9.02, 13.2,  1.6, 78.5,47636,  -44
3931.2582N 00233.3220E,25/08/24,15:13:58, -1.8, 6.36, -117,  6.1, -0.8,  227,  227,  078, -149, 10.6, 13.8, -149,  077,    0, -5.5, 6.70,  224, 9.76,   65, -144, 0.28,  181,-2.30,   98, 4.12,  6.5,2.597,-0.98, -0.5,    8,- 01m,0.000,- 01m, 9.10, 13.2,  1.6, 78.5,47637,  -44
3931.2568N 00233.3203E,25/08/24,15:13:59, -1.6, 6.25, -117,  6.2, -0.7,  227,  225,  078, -149, 10.6, 13.6, -149,  077,    0, -5.4, 6.62,  230, 9.74,   64, -144, 0.28,  179,-2.17,   98, 4.12,  6.5,2.611,-0.98,  0.5,    8,- 01m,0.000,- 01m, 9.12, 13.3,  1.6, 78.5,47638,  -44
3931.2555N 00233.3182E,25/08/24,15:14:00, -2.7, 6.39, -116,  6.3, -1.2,  226,  226,  078, -149, 10.8, 14.0, -149,  077,    0, -5.5, 6.59,  226, 9.81,   65, -144, 0.28,  179,-3.34,   98, 4.12,  6.5,2.570,-0.98,  0.9,    8,- 01m,0.000,- 01m, 9.26, 13.3,  1.6, 78.5,47639,  -44
3931.2545N 00233.3165E,25/08/24,15:14:01, -3.7, 6.40, -118,  6.0, -1.7,  228,  227,  078, -150, 10.6, 12.9, -151,  077,    0, -5.5, 6.61,  226, 9.75,   66, -144, 0.27,  181,-1.34,   98, 4.12,  6.5,2.430,-0.98,  0.2,    8,- 01m,0.000,- 01m, 9.00, 13.3,  1.5, 78.5,47640,  -44
3931.2535N 00233.3147E,25/08/24,15:14:02, -2.5, 6.30, -118,  5.9, -0.8,  229,  228,  078, -150, 10.5, 13.4, -151,  078,    0, -5.5, 6.66,  225, 9.69,   65, -144, 0.27,  181,0.978,   98, 4.12,  6.5,2.433,-0.98, -0.4,    8,- 01m,0.000,- 01m, 8.87, 13.2,  1.6, 78.5,47641,  -44
3931.2522N 00233.3132E,25/08/24,15:14:03, -0.8, 6.31, -117,  6.2, -0.2,  228,  227,  079, -149, 10.7, 14.6, -149,  079,    0, -5.4, 6.63,  231, 9.79,   64, -144, 0.27,  180,0.865,   98, 4.12,  6.5,2.654,-0.98, -0.4,    8,- 01m,0.000,- 01m, 9.16, 13.2,  1.6, 78.5,47642,  -43
3931.2507N 00233.3113E,25/08/24,15:14:04, -0.8, 6.32, -114,  6.4, -0.5,  226,  224,  079, -147, 10.7, 13.3, -147,  079,    0, -5.3, 6.59,  233, 9.77,   65, -144, 0.27,  180,0.804,   98, 4.12,  6.5,2.605,-0.98,  0.4,    8,- 01m,0.000,- 01m, 9.45, 13.2,  1.5, 78.5,47643,  -44
3931.2497N 00233.3098E,25/08/24,15:14:05, -2.5, 6.45, -112,  6.5, -1.2,  225,  224,  080, -146, 10.7, 13.5, -146,  080,    0, -5.3, 6.54,  227, 9.77,   66, -144, 0.26,  180,0.168,   98, 4.12,  6.5,2.544,-0.98,  0.1,    8,- 01m,0.000,- 01m, 9.58, 13.3,  1.5, 78.5,47644,  -44
3931.2483N 00233.3080E,25/08/24,15:14:06, -3.6, 6.41, -111,  6.3, -1.7,  226,  224,  080, -146, 10.5, 12.8, -146,  080,    0, -5.3, 6.54,  227, 9.71,   66, -144, 0.26,  180,0.318,   98, 4.12,  6.5,2.500,-0.98,  0.1,    8,- 01m,0.000,- 01m, 9.49, 13.3,  1.5, 78.5,47645,  -44
3931.2470N 00233.3063E,25/08/24,15:14:07, -3.3, 6.31, -111,  6.3, -1.2,  225,  223,  080, -145, 10.4, 13.0, -146,  079,    0, -5.2, 6.52,  231, 9.64,   65, -144, 0.27,  179,1.866,   98, 4.12,  6.5,2.463,-0.98, -0.2,    7,- 01m,0.000,- 01m, 9.49, 13.3,  1.5, 78.5,47646,  -44
3931.2453N 00233.3047E,25/08/24,15:14:08, -1.6, 6.39, -107,  6.7, -0.4,  223,  220,  080, -142, 10.6, 14.8, -143,  080,    0, -5.1, 6.52,  224, 9.73,   66, -144, 0.27,  179,2.760,   98, 4.12,  6.4,2.607,-0.98,  0.2,    8,- 01m,0.000,- 01m, 9.95, 13.2,  1.6, 78.5,47647,  -44
3931.2443N 00233.3035E,25/08/24,15:14:09, -1.8, 6.46, -107,  7.2, -1.0,  221,  220,  080, -141, 11.0, 15.3, -142,  080,    0, -5.0, 6.51,  223, 9.89,   65, -144, 0.27,  179,0.134,   98, 4.12,  6.5,2.669,-0.98,  0.1,    8,- 01m,0.000,- 01m,10.26, 13.3,  1.6, 78.5,47648,  -45
3931.2427N 00233.3015E,25/08/24,15:14:10, -3.7, 6.38, -106,  7.0, -1.8,  221,  219,  080, -141, 10.7, 12.5, -141,  080,    0, -4.9, 6.54,  224, 9.79,   65, -144, 0.27,  179,-0.97,   98, 4.12,  6.5,2.448,-0.98,  0.2,    8,- 01m,0.000,- 01m,10.18, 13.3,  1.5, 78.5,47649,  -45
3931.2415N 00233.3005E,25/08/24,15:14:11, -3.8, 6.46, -104,  7.0, -1.5,  220,  218,  080, -140, 10.6, 14.0, -142,  078,    0, -5.0, 6.54,  219, 9.74,   66, -144, 0.27,  179,-2.24,   98, 4.12,  6.5,2.486,-0.98, -0.0,    8,- 01m,0.000,- 01m,10.19, 13.3,  1.5, 78.5,47650,  -45
3931.2403N 00233.2988E,25/08/24,15:14:12, -3.8, 6.39, -104,  7.1, -1.7,  220,  218,  080, -140, 10.6, 12.9, -141,  079,    0, -4.9, 6.55,  221, 9.75,   66, -144, 0.27,  179,-3.41,   98, 4.12,  6.5,2.533,-0.98, -0.1,    8,- 01m,0.000,- 01m,10.22, 13.3,  1.6, 78.5,47651,  -45
3931.2390N 00233.2973E,25/08/24,15:14:13, -3.4, 6.36, -103,  6.8, -1.3,  220,  218,  080, -140, 10.3, 11.6, -142,  078,    0, -4.9, 6.56,  219, 9.63,   66, -144, 0.27,  179,-2.82,   98, 4.12,  6.5,2.421,-0.98,  0.4,    7,- 01m,0.000,- 01m,10.06, 13.2,  1.6, 78.5,47652,  -45
3931.2375N 00233.2958E,25/08/24,15:14:14, -2.6, 6.37, -104,  6.8, -1.0,  220,  219,  079, -141, 10.4, 13.8, -143,  076,    0, -4.9, 6.57,  215, 9.66,   66, -144, 0.27,  179,-1.85,   98, 4.12,  6.5,2.528,-0.98, -0.3,    7,- 01m,0.000,- 01m,10.05, 13.3,  1.5, 78.5,47653,  -45
3931.2357N 00233.2938E,25/08/24,15:14:15, -3.0, 6.37, -104,  6.7, -1.4,  221,  220,  080, -141, 10.3, 12.2, -141,  079,    0, -4.9, 6.64,  219, 9.63,   66, -144, 0.27,  180,-3.12,   98, 4.12,  6.5,2.564,-0.98, -0.3,    7,- 01m,0.000,- 01m,10.00, 13.2,  1.6, 78.5,47654,  -45
3931.2345N 00233.2923E,25/08/24,15:14:16, -3.0, 6.42, -104,  6.7, -1.3,  221,  219,  079, -141, 10.3, 12.9, -143,  077,    0, -5.0, 6.61,  221, 9.63,   67, -144, 0.27,  180,-2.22,   98, 4.12,  6.5,2.548,-0.98,  0.0,    7,- 01m,0.000,- 01m, 9.94, 13.2,  1.6, 78.5,47655,  -45
3931.2333N 00233.2910E,25/08/24,15:14:17, -3.3, 6.42, -105,  6.6, -1.4,  221,  220,  079, -142, 10.3, 12.9, -144,  077,    0, -5.1, 6.63,  220, 9.63,   67, -144, 0.26,  179,-2.00,   98, 4.12,  6.5,2.534,-0.98,  0.0,    7,- 01m,0.000,- 01m, 9.88, 13.2,  1.5, 78.5,47656,  -45
3931.2315N 00233.2888E,25/08/24,15:14:18, -3.0, 6.55, -104,  6.5, -1.0,  221,  219,  079, -142, 10.3, 12.3, -144,  077,    0, -5.2, 6.69,  220, 9.61,   68, -144, 0.26,  179,-0.64,   98, 4.12,  6.4,2.511,-0.98,  0.4,    7,- 01m,0.000,- 01m, 9.83, 13.3,  1.5, 78.5,47657,  -45
3931.2298N 00233.2875E,25/08/24,15:14:19, -2.7, 6.57, -103,  6.6, -1.0,  220,  218,  079, -141, 10.3, 13.7, -143,  077,    0, -5.1, 6.79,  223, 9.62,   68, -144, 0.27,  179,-1.11,   98, 4.12,  6.5,2.618,-0.98,  0.6,    7,- 01m,0.000,- 01m, 9.95, 13.2,  1.6, 78.5,47658,  -45
3931.2283N 00233.2857E,25/08/24,15:14:20, -4.1, 6.67, -101,  6.6, -1.8,  220,  218,  079, -141, 10.3, 11.3, -142,  078,    0, -5.2, 6.97,  221, 9.61,   69, -144, 0.27,  179,-1.74,   98, 4.12,  6.5,2.534,-0.98,  0.2,    7,- 01m,0.000,- 01m, 9.96, 13.2,  1.6, 78.5,47659,  -46
3931.2270N 00233.2838E,25/08/24,15:14:21, -4.6, 6.75, -100,  6.3, -1.7,  220,  218,  078, -142, 10.0, 11.2, -144,  075,    0, -5.3, 7.05,  218, 9.49,   71, -144, 0.27,  180,-1.21,   98, 4.12,  6.5,2.380,-0.98, -0.5,    7,- 01m,0.000,- 01m, 9.74, 13.2,  1.6, 78.5,47660,  -46
3931.2253N 00233.2823E,25/08/24,15:14:22, -3.4, 6.76, -100,  6.4, -1.0,  220,  218,  078, -142, 10.1, 14.3, -144,  076,    0, -5.3, 7.07,  218, 9.54,   71, -144, 0.27,  180,-0.89,   98, 4.12,  6.4,2.480,-0.98, -0.7,    7,- 01m,0.000,- 01m, 9.81, 13.2,  1.6, 78.5,47661,  -46
3931.2237N 00233.2807E,25/08/24,15:14:23, -2.5, 6.82, -101,  6.7, -0.9,  219,  218,  078, -141, 10.5, 14.6, -143,  076,    0, -5.3, 7.06,  217, 9.69,   70, -144, 0.27,  180,-1.94,   98, 4.12,  6.4,2.563,-0.98, -0.1,    7,- 01m,0.000,- 01m,10.03, 13.2,  1.5, 78.5,47662,  -46
3931.2230N 00233.2795E,25/08/24,15:14:24, -3.0, 6.92, -101,  6.7, -1.1,  219,  218,  078, -141, 10.6, 13.4, -143,  076,    0, -5.4, 7.06,  218, 9.73,   71, -144, 0.27,  180,-2.13,   98, 4.12,  6.4,2.592,-0.98,  0.2,    8,- 01m,0.000,- 01m,10.05, 13.2,  1.5, 78.5,47663,  -46
3931.2213N 00233.2778E,25/08/24,15:14:25, -4.1, 6.92, -100,  6.5, -1.5,  219,  217,  078, -142, 10.3, 12.4, -143,  076,    0, -5.4, 7.10,  223, 9.61,   72, -144, 0.26,  177,-1.42,   98, 4.12,  6.5,2.485,-0.98,  0.3,    7,- 01m,0.000,- 01m, 9.90, 13.2,  1.6, 78.5,47664,  -46
