Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.405600,-71.331006,16/07/24,13:00:54,  5.6,12.77,  112,  5.6,  0.5,  082,  080,  243,  161, 15.7, 18.8,  163,  244,    0,12.12,  086,  083,  079,  077,  6.1,  5.5,  3.8,  0.4, -0.1, -0.0,  131,  8.2, -0.1, 2.60, 0.26,-1.39, -7.3, 0.63,8.655,   96, 2.85,  0.9,3.839,3.126,-14.0, 58.9,   23
41.405628,-71.330942,16/07/24,13:00:55,  4.5,12.63,  118,  4.9,  0.5,  078,  076,  242,  164, 15.6, 16.3,  166,  244,    0,12.08,  081,  082,  076,  073,  4.4,  4.4,  1.6,  0.6,  0.2,  0.2,  130,  7.7,  0.2, 1.74, 0.46,-1.25, -4.3, 0.60,9.458,   96, 2.85,  0.9,3.713,3.275,-14.0, 58.9,   23
41.405656,-71.330886,16/07/24,13:00:56,  3.3,12.43,  124,  4.0,  0.4,  076,  073,  243,  167, 15.0, 17.1,  170,  246,    0,11.94,  078,  080,  073,  071,  3.1,  3.1,  1.6,  0.7,  0.0,  0.4, -177,  6.6,  0.1, 1.49,-1.32,-1.46, -4.1, 0.48,9.372,   96, 2.85,  0.8,3.673,3.331,-14.0, 58.9,   23
41.405689,-71.330836,16/07/24,13:00:57,  1.5,12.15,  131,  3.1,  0.1,  072,  069,  243,  171, 14.4, 17.2,  173,  245,    0,11.68,  078,  077,  069,  066,  2.2,  1.3,  0.8,  0.6, -0.7, -0.1,  165,  5.9, -0.6, 3.35,-0.20,-2.01, -8.6, 0.44,9.160,   96, 2.85,  0.9,3.627,3.345,-14.0, 58.9,   24
41.405725,-71.330783,16/07/24,13:00:58, -0.1,11.84,  156,  2.7,  0.0,  068,  064,  243,  176, 14.3, 16.7,  177,  245,    0,11.31,  075,  074,  063,  061,  0.4, -0.2, -2.0,  0.5, -1.0,  0.1, -177,  5.8, -1.0, 3.56, 0.65, 0.21,-11.3, 0.55,8.519,   96, 2.85,  1.0,3.463,3.511,-14.0, 58.9,   24
41.405756,-71.330739,16/07/24,13:00:59, -0.7,11.47, -180,  2.3, -0.0,  064,  061,  244, -180, 13.8, 15.0, -178,  246,    0,11.14,  067,  073,  061,  058, -1.1, -0.7, -3.7,  0.7, -1.2,  0.5, -154,  5.4, -1.2, 0.45,-0.95,-0.14,-10.7, 0.34,5.987,   96, 2.85,  1.1,3.479,3.481,-14.0, 58.9,   25
41.405789,-71.330703,16/07/24,13:01:00, -0.9,10.86, -162,  2.5, -0.0,  061,  058,  244, -177, 13.2, 15.2, -176,  245,    0,10.70,  065,  071,  058,  056, -1.9, -0.8, -2.2,  0.7, -1.7,  0.3,  178,  5.1, -1.6, 0.67, 0.07, 0.37, -6.9, 0.09,5.915,   96, 2.85,  1.1,3.517,3.429,-14.0, 58.9,   26
41.405819,-71.330669,16/07/24,13:01:01, -0.8,10.11, -156,  3.0, -0.1,  058,  055,  243, -175, 12.9, 14.4, -175,  242,    0, 9.95,  064,  069,  055,  052, -1.9, -0.8, -1.9,  0.8, -1.7,  0.8, -173,  5.2, -1.7, 1.32, 0.03,-0.13, -9.2, 0.16,7.228,   96, 2.85,  1.0,3.483,3.519,-14.0,  0.0,   26
41.405856,-71.330636,16/07/24,13:01:02, -1.4, 9.38, -147,  3.8, -0.4,  055,  051,  244, -171, 12.7, 16.0, -168,  246,    0, 9.19,  061,  067,  051,  049, -2.0, -1.6, -2.7,  0.8, -1.2,  0.8, -136,  6.1, -1.3, 1.28, 1.85,-3.09, -9.2, 0.18,9.321,   97, 2.85,  0.9,3.372,3.673,-14.0,  0.0,   27
41.405886,-71.330608,16/07/24,13:01:03, -3.7, 8.78, -139,  4.1, -1.0,  051,  048,  244, -167, 12.1, 13.8, -166,  246,    0, 8.65,  060,  064,  048,  046, -3.1, -4.0, -5.6,  0.8, -0.6,  0.6, -135,  6.1, -0.6, 0.38, 0.02,-3.21,-11.9, 0.13,7.458,   97, 2.85,  0.8,3.252,3.797,-14.0,  0.0,   29
41.405919,-71.330578,16/07/24,13:01:04, -7.0, 8.68, -134,  4.4, -1.8,  049,  046,  244, -165, 12.2, 14.2, -164,  245,    0, 8.29,  050,  061,  046,  044, -4.9, -7.0, -8.5,  0.5,  0.2,  0.5, -152,  6.6,  0.2,-1.24, 0.70,-3.00, -3.8, 0.39,0.699,   97, 2.85,  0.7,3.032,4.009,-14.0,  0.0,   31
41.405953,-71.330561,16/07/24,13:01:05, -9.2, 8.55, -130,  4.5, -1.8,  047,  041,  244, -163, 12.0, 14.9, -163,  244,    0, 8.13,  055,  057,  041,  039, -6.1, -9.2, -8.4,  0.3,  0.7, -0.2, -144,  6.6,  0.7, 4.66, 0.36, 0.51,-14.4, 0.42,6.506,   97, 2.85,  0.7,2.914,4.133,-14.0,  0.0,   32
41.405992,-71.330544,16/07/24,13:01:06, -9.6, 9.10, -114,  5.1, -1.5,  041,  035,  243, -157, 12.2, 16.1, -158,  243,    0, 8.29,  045,  051,  035,  033, -8.6, -9.7,-12.0,  0.2,  0.7,  0.0, -122,  6.9,  0.8, 1.62,-1.10,-0.06,-16.9, 0.78,3.567,   97, 2.85,  0.8,2.938,4.098,-14.0,  0.0,   33
41.406028,-71.330522,16/07/24,13:01:07, -9.6, 8.93, -111,  5.7, -2.0,  037,  034,  243, -154, 12.2, 15.6, -155,  242,    0, 8.41,  033,  050,  034,  031,-10.4, -9.6,-12.5,  0.3,  0.5,  0.4, -134,  7.5,  0.5,-2.85, 0.21, 1.39,  0.4, 0.56,-3.77,   97, 2.85,  0.8,2.996,4.034,-14.0,  0.0,   36
41.406067,-71.330508,16/07/24,13:01:08, -8.5, 8.98, -110,  6.1, -1.5,  035,  032,  243, -153, 12.4, 15.7, -154,  241,    0, 8.47,  034,  048,  032,  030,-10.3, -8.3, -8.8,  0.4,  0.2,  0.3, -128,  7.9,  0.2,-0.26,-1.40, 2.38, -1.5, 0.52,-0.70,   97, 2.85,  0.9,2.989,4.030,-14.0,186.4,   38
41.406103,-71.330497,16/07/24,13:01:09, -7.5, 8.94, -109,  6.5, -1.6,  033,  030,  242, -151, 12.7, 16.1, -152,  241,    0, 8.52,  036,  045,  030,  028, -9.0, -7.5, -7.2,  0.3, -0.2, -0.1, -125,  8.4, -0.2,-0.40, 1.03,-1.60, -5.3, 0.44,2.658,   97, 2.85,  1.1,3.028,3.935,-14.0,186.4,   39
41.406142,-71.330486,16/07/24,13:01:10, -8.1, 8.92, -107,  6.7, -1.8,  031,  028,  242, -150, 12.6, 15.5, -151,  240,    0, 8.57,  035,  042,  028,  026, -8.7, -8.2, -8.8,  0.1,  0.2, -0.2, -128,  8.5,  0.1,-0.86, 0.25,-1.68, -6.8, 0.36,3.408,   96, 2.85,  1.1,2.901,4.018,-14.0,147.1,   41
41.406172,-71.330478,16/07/24,13:01:11, -8.8, 8.91, -104,  6.6, -1.9,  030,  025,  241, -149, 12.4, 12.3, -152,  237,    0, 8.61,  035,  039,  024,  022, -8.7, -8.9, -9.2, -0.0,  0.3, -0.4, -104,  8.1,  0.3, 2.55,-0.62, 0.36, -9.3, 0.31,5.618,   96, 2.85,  1.3,2.797,4.074,-14.0,147.1,   42
41.406214,-71.330475,16/07/24,13:01:12, -9.2, 9.06,  -98,  7.0, -1.7,  026,  022,  241, -146, 12.2, 15.4, -149,  237,    0, 8.79,  031,  036,  021,  019, -9.7, -9.2,-11.3, -0.2, -0.1, -0.9, -110,  8.2, -0.1, 0.04, 0.09, 0.05, -9.9, 0.28,2.508,   96, 2.85,  1.4,2.750,4.079,-14.0,147.1,   45
41.406256,-71.330469,16/07/24,13:01:13, -9.7, 9.30,  -95,  7.3, -1.7,  024,  021,  241, -144, 12.3, 16.4, -147,  237,    0, 9.06,  019,  035,  021,  018,-10.2, -9.8,-11.2, -0.4,  0.1, -0.5, -116,  8.5,  0.1,-2.36,-0.25,-1.22,  1.7, 0.24,-0.72,   96, 2.85,  1.4,2.718,4.095,-14.0,255.1,   46
41.406297,-71.330472,16/07/24,13:01:14,-10.4, 9.42,  -92,  7.5, -1.9,  022,  019,  240, -142, 12.3, 15.0, -145,  237,    0, 9.29,  021,  032,  019,  017,-10.4,-10.4,-10.9, -0.4,  0.1, -0.6, -102,  8.9,  0.1,-0.33, 0.26, 0.18, -2.1, 0.13,0.151,   96, 2.85,  1.4,2.682,4.117,-14.0,215.8,   48
41.406342,-71.330469,16/07/24,13:01:15,-11.0, 9.72,  -91,  7.9, -1.8,  021,  018,  240, -141, 12.6, 16.6, -144,  237,    0, 9.55,  017,  031,  018,  016,-11.0,-11.0,-12.0, -0.3,  0.2, -0.3, -115,  9.3,  0.2,-2.48, 0.25,-0.57,  1.9, 0.17,-3.91,   96, 2.85,  1.5,2.693,4.094,-14.0,215.8,   51
41.406386,-71.330469,16/07/24,13:01:16,-11.5,10.05,  -90,  8.0, -1.6,  021,  019,  239, -141, 12.8, 16.6, -144,  236,    0, 9.77,  016,  030,  019,  017,-11.3,-11.5,-11.4, -0.1,  0.2, -0.1, -109,  9.4,  0.2,-1.96,-0.29, 0.19,  3.1, 0.28,-5.65,   96, 2.85,  1.5,2.703,4.080,-14.0,215.8,   52
41.406433,-71.330467,16/07/24,13:01:17,-11.4,10.33,  -88,  8.1, -1.5,  020,  019,  239, -141, 12.9, 16.9, -144,  236,    0, 9.96,  016,  028,  019,  017,-11.3,-11.4,-11.5, -0.0,  0.2,  0.1, -107,  9.5,  0.2,-2.47,-0.60, 0.11,  2.3, 0.37,-5.85,   96, 2.85,  1.4,2.753,4.043,-14.0,186.4,   54
41.406478,-71.330464,16/07/24,13:01:18,-11.0,10.65,  -89,  8.0, -1.4,  020,  019,  238, -143, 13.2, 15.6, -146,  235,    0,10.08,  017,  028,  019,  017,-11.2,-11.0,-10.5, -0.1,  0.2, -0.5, -103,  9.4,  0.2,-1.69, 1.07, 2.38,  2.6, 0.57,-4.81,   96, 2.85,  1.5,2.720,4.049,-14.0,186.4,   55
41.406528,-71.330464,16/07/24,13:01:19, -9.8,10.90,  -88,  8.1, -1.2,  020,  018,  237, -143, 13.3, 17.1, -146,  234,    0,10.35,  018,  026,  018,  016,-10.7, -9.7, -8.9, -0.1,  0.8, -0.1, -109,  9.4,  0.7,-1.53, 0.30, 0.88,  0.0, 0.55,-3.98,   96, 2.85,  1.4,2.745,4.047,-14.0,186.4,   58
41.406586,-71.330456,16/07/24,13:01:20, -8.8,11.16,  -86,  8.0, -1.0,  020,  019,  237, -143, 13.3, 14.4, -146,  234,    0,10.75,  019,  025,  019,  017, -9.7, -8.8, -7.8,  0.1,  1.2,  0.0,  -88,  9.3,  1.2,-1.77,-0.41, 0.97,  0.4, 0.41,-3.02,   96, 2.85,  1.5,2.801,3.978,-14.0,245.3,   59
41.406642,-71.330447,16/07/24,13:01:21, -8.3,11.59,  -80,  7.9, -0.9,  020,  019,  237, -143, 12.8, 13.9, -145,  235,    0,11.13,  021,  024,  019,  016, -8.9, -8.3, -7.6,  0.0,  1.0, -0.4,  -79,  9.2,  1.0, 0.16, 0.81, 0.80, -1.5, 0.48,-0.25,   96, 2.85,  1.7,2.844,3.923,-14.0,176.6,   61
41.406697,-71.330442,16/07/24,13:01:22, -8.1,12.09,  -75,  8.3, -0.9,  019,  018,  238, -141, 12.8, 13.8, -138,  242,    0,11.50,  019,  023,  018,  016, -8.7, -8.1, -8.8,  0.2,  1.1,  0.7,  -67, 10.0,  1.1,-1.41,-1.35,-1.43, -0.9, 0.58,-1.58,   96, 2.85,  1.6,2.768,3.984,-14.0,176.6,   62
41.406753,-71.330433,16/07/24,13:01:23, -8.8,12.37,  -78,  8.9, -0.9,  020,  019,  239, -140, 13.7, 18.8, -138,  241,    0,11.78,  017,  024,  019,  017, -9.0, -8.8, -9.6,  0.3,  1.0,  0.5,  -88, 10.9,  0.9,-1.93, 1.44,-0.59,  2.2, 0.58,-4.43,   96, 2.85,  1.7,2.661,4.084,-14.0, 39.2,   65
41.406797,-71.330419,16/07/24,13:01:24, -9.7,12.50,  -85,  9.4, -1.1,  021,  022,  240, -141, 14.9, 21.3, -140,  241,    0,11.97,  016,  025,  022,  020, -9.3, -9.8,-10.3,  0.6,  1.1,  0.7, -119, 11.8,  1.1,-4.54,-1.16,-2.02,  4.7, 0.55,-5.60,   96, 2.85,  1.5,2.667,4.110,-14.0, 39.2,   67
41.406861,-71.330408,16/07/24,13:01:25,-10.5,12.37,  -84,  8.8, -1.2,  023,  023,  240, -143, 14.5, 14.6, -142,  241,    0,12.16,  018,  025,  023,  021, -8.8,-10.5, -8.2,  0.5,  0.7, -0.1,  -81, 11.3,  0.7,-0.22, 0.59, 1.28,  5.9, 0.25,-2.41,   96, 2.85,  1.2,2.638,4.236,-14.0,157.0,   68
41.406919,-71.330394,16/07/24,13:01:26,-10.5,12.63,  -85,  8.9, -1.0,  024,  024,  241, -143, 14.8, 21.1, -143,  241,    0,12.46,  021,  025,  024,  022, -9.2,-10.5, -9.6, -0.1,  0.3, -0.3, -119, 11.2,  0.4,-1.50,-1.20,-0.02,  2.1, 0.12,-2.44,   96, 2.85,  0.6,2.672,4.376,-14.0,157.0,   69
41.406986,-71.330383,16/07/24,13:01:27,-10.2,12.92,  -86,  9.1, -0.9,  024,  024,  241, -144, 15.3, 18.3, -144,  241,    0,12.67,  022,  024,  024,  022, -9.4,-10.2,-10.7, -0.5, -0.3, -0.3,  -89, 11.4, -0.3,-1.02,-0.49,-0.18,  2.4, 0.25,-2.46,   96, 2.85,  0.5,2.755,4.354,-14.0,157.0,   72
41.407044,-71.330369,16/07/24,13:01:28,-10.1,12.87,  -88,  9.1, -1.0,  025,  025,  241, -144, 15.4, 18.6, -144,  241,    0,12.78,  022,  025,  025,  023, -9.4,-10.1, -9.5, -0.5, -0.7, -0.7, -104, 11.4, -0.7,-1.12, 0.69, 0.49,  3.1, 0.09,-2.84,   96, 2.85,  0.6,2.859,4.249,-14.0,157.0,   74
41.407097,-71.330356,16/07/24,13:01:29, -9.7,12.94,  -88,  8.9, -0.9,  026,  025,  241, -145, 15.4, 18.8, -146,  240,    0,12.82,  024,  025,  025,  023, -9.0, -9.7, -9.2, -0.5, -0.7, -0.5, -110, 10.8, -0.6, 0.26,-0.35, 0.72,  0.9, 0.11,-1.87,   96, 2.85,  0.5,2.806,4.305,-14.0,157.0,   75
41.407161,-71.330344,16/07/24,13:01:30, -9.3,13.23,  -85,  9.0, -0.8,  025,  023,  241, -144, 15.3, 19.3, -146,  239,    0,12.83,  026,  024,  023,  021, -9.0, -9.3,-10.3, -0.6, -0.6, -0.5, -107, 10.4, -0.6, 0.10, 0.15,-0.09, -2.0, 0.40,-1.48,   96, 2.85,  0.4,2.847,4.275,-14.0,157.0,   77
41.407233,-71.330331,16/07/24,13:01:31, -9.1,13.44,  -83,  9.1, -0.8,  024,  023,  240, -144, 15.4, 18.2, -146,  238,    0,12.86,  025,  025,  023,  021, -9.3, -9.1,-10.6, -0.5, -0.3, -0.4,  -98, 10.2, -0.3, 0.00, 1.62, 0.23, -1.6, 0.56,-2.47,   96, 2.85,  0.4,2.842,4.268,-14.0, 98.1,   80
41.407286,-71.330317,16/07/24,13:01:32, -9.2,13.40,  -83,  9.1, -0.9,  024,  023,  240, -144, 15.3, 17.8, -146,  238,    0,12.91,  024,  025,  023,  021, -9.2, -9.2, -9.1, -0.2,  0.3,  0.2,  -99, 10.2,  0.3,-0.36,-0.60,-0.55, -0.2, 0.49,-2.16,   96, 2.85,  0.4,2.829,4.284,-14.0, 98.1,   81
41.407344,-71.330303,16/07/24,13:01:33, -9.4,13.23,  -83,  8.9, -0.9,  024,  024,  240, -144, 15.0, 16.5, -146,  238,    0,12.93,  022,  026,  024,  022, -9.3, -9.4,-10.3,  0.0,  0.2,  0.2,  -91, 10.1,  0.3,-1.47, 0.14, 0.55,  2.0, 0.30,-1.73,   96, 2.85,  0.5,2.794,4.287,-14.0, 78.5,   82
41.407408,-71.330289,16/07/24,13:01:34, -9.0,13.34,  -81,  8.6, -0.8,  025,  025,  241, -145, 14.7, 17.3, -147,  239,    0,12.96,  024,  026,  025,  023, -9.0, -9.0, -8.2,  0.1, -0.0,  0.0,  -96,  9.9, -0.0,-1.22,-0.37, 1.33,  1.3, 0.35,1.396,   96, 2.85,  0.5,2.829,4.258,-14.0, 78.5,   84
41.407467,-71.330269,16/07/24,13:01:35, -8.2,13.43,  -80,  8.4, -0.7,  026,  025,  240, -146, 14.6, 17.0, -148,  238,    0,12.96,  027,  026,  025,  023, -8.3, -8.1, -7.3,  0.1, -0.3, -0.1,  -98,  9.4, -0.3, 0.62, 0.32, 1.60, -1.4, 0.47,2.816,   96, 2.85,  0.6,2.838,4.235,-14.0, 78.5,   87
41.407525,-71.330253,16/07/24,13:01:36, -7.1,13.49,  -79,  8.3, -0.6,  026,  025,  240, -146, 14.5, 18.3, -148,  238,    0,12.92,  025,  027,  025,  024, -8.1, -7.1, -8.3,  0.2, -0.3,  0.2, -101,  9.4, -0.3,-0.21,-0.30, 0.13,  0.2, 0.56,1.249,   96, 2.85,  0.5,2.811,4.288,-14.0, 78.5,   88
41.407572,-71.330236,16/07/24,13:01:37, -6.8,13.49,  -81,  8.4, -0.6,  026,  026,  240, -146, 14.7, 19.0, -148,  238,    0,12.87,  025,  027,  026,  024, -7.8, -6.8, -7.3,  0.2, -0.4,  0.1, -109,  9.5, -0.4,-0.61,-1.02,-0.71,  1.1, 0.62,0.642,   96, 2.85,  0.4,2.857,4.259,-14.0, 78.5,   89
41.407633,-71.330219,16/07/24,13:01:38, -6.9,13.13,  -83,  8.4, -0.7,  026,  025,  240, -146, 14.7, 18.5, -148,  238,    0,12.78,  026,  027,  025,  024, -7.3, -6.9, -7.5, -0.0, -0.6, -0.4,  -99,  9.7, -0.6, 0.57, 2.21, 0.08, -1.2, 0.35,-0.00,   96, 2.85,  0.5,2.954,4.162,-14.0, 78.5,   91
41.407689,-71.330208,16/07/24,13:01:39, -7.4,13.13,  -87,  8.7, -0.8,  026,  025,  240, -145, 15.4, 19.0, -148,  238,    0,12.75,  025,  027,  025,  024, -7.2, -7.5, -7.4,  0.1, -0.4,  0.7, -104, 10.4, -0.3, 0.24,-0.94,-0.93,  0.6, 0.38,-0.87,   96, 2.85,  0.5,2.928,4.180,-14.0, 29.4,   93
41.407753,-71.330192,16/07/24,13:01:40, -7.9,13.27,  -87,  8.9, -0.7,  026,  025,  241, -145, 15.6, 20.3, -147,  239,    0,12.70,  024,  027,  025,  024, -7.4, -7.9, -7.9,  0.1,  0.0,  0.4, -108, 10.6,  0.0,-0.51,-0.34,-0.43,  1.0, 0.57,-1.98,   96, 2.85,  0.5,2.860,4.232,-14.0, 29.4,   95
41.407803,-71.330178,16/07/24,13:01:41, -8.1,13.33,  -88,  9.0, -0.7,  026,  025,  241, -145, 15.8, 18.7, -147,  238,    0,12.69,  026,  027,  025,  024, -7.6, -8.0, -8.8,  0.1,  0.0,  0.2, -104, 10.6,  0.0,-0.11, 0.69, 0.76, -0.7, 0.64,-1.37,   96, 2.85,  0.6,2.874,4.216,-14.0, 39.2,   96
41.407858,-71.330164,16/07/24,13:01:42, -7.9,13.26,  -88,  8.9, -0.8,  026,  025,  241, -146, 15.8, 18.6, -148,  238,    0,12.71,  026,  027,  025,  024, -7.6, -7.9, -7.2,  0.2,  0.3,  0.1, -104, 10.5,  0.3, 0.79, 0.02, 0.16, -0.5, 0.55,0.432,   96, 2.85,  0.5,2.785,4.307,-14.0, 39.2,   98
41.407925,-71.330147,16/07/24,13:01:43, -8.0,13.16,  -88,  8.9, -0.8,  026,  025,  241, -145, 15.6, 17.5, -147,  239,    0,12.78,  025,  027,  025,  024, -7.8, -8.0, -8.5,  0.3,  0.1,  0.5,  -98, 10.5,  0.2,-0.31,-1.24,-0.65,  0.3, 0.38,0.663,   96, 2.85,  0.5,2.772,4.329,-14.0, 39.2,  101
41.407978,-71.330133,16/07/24,13:01:44, -7.9,13.03,  -88,  8.8, -0.8,  026,  025,  241, -145, 15.4, 19.3, -147,  239,    0,12.79,  025,  027,  025,  024, -7.9, -7.9, -8.0,  0.3, -0.1,  0.2, -112, 10.3, -0.1,-0.49,-0.17, 0.17,  0.3, 0.24,0.170,   96, 2.85,  0.5,2.845,4.255,-14.0, 39.2,  102
41.408042,-71.330117,16/07/24,13:01:45, -7.6,13.13,  -86,  8.6, -0.7,  026,  025,  240, -146, 15.1, 17.0, -148,  238,    0,12.84,  026,  027,  025,  024, -7.7, -7.5, -7.8,  0.1, -0.5, -0.3,  -98,  9.8, -0.5, 0.82, 0.29, 0.90,  0.1, 0.29,0.079,   96, 2.85,  0.4,2.894,4.224,-14.0, 39.2,  103
41.408103,-71.330106,16/07/24,13:01:46, -7.3,13.19,  -86,  8.6, -0.7,  026,  024,  240, -146, 15.2, 17.6, -148,  237,    0,12.82,  025,  027,  024,  023, -7.5, -7.3, -8.1,  0.0, -1.1, -0.3, -104,  9.5, -1.0, 1.38,-0.51, 0.08, -0.3, 0.35,-0.30,   96, 2.85,  0.5,2.950,4.176,-14.0, 39.2,  105
41.408158,-71.330097,16/07/24,13:01:47, -7.1,13.14,  -84,  8.6, -0.7,  025,  023,  240, -145, 15.0, 18.3, -148,  237,    0,12.69,  023,  027,  023,  023, -7.7, -7.1, -8.2, -0.1, -1.1, -0.2, -105,  9.5, -1.1, 0.07,-0.14,-0.74,  0.1, 0.44,-1.72,   96, 2.85,  0.4,2.954,4.172,-14.0, 39.2,  108
41.408214,-71.330083,16/07/24,13:01:48, -7.3,12.91,  -86,  8.6, -0.8,  025,  024,  239, -145, 15.0, 17.9, -148,  237,    0,12.52,  022,  028,  024,  023, -7.7, -7.3, -7.4,  0.0, -1.4, -0.5, -106,  9.6, -1.3,-0.79,-0.24, 0.65,  2.3, 0.38,-1.67,   96, 2.85,  0.5,3.017,4.096,-14.0, 39.2,  109
41.408269,-71.330078,16/07/24,13:01:49, -6.7,12.86,  -86,  8.6, -0.6,  024,  023,  239, -145, 15.0, 19.5, -148,  237,    0,12.33,  026,  027,  023,  022, -7.1, -6.7, -5.8, -0.1, -0.9, -0.8, -111,  9.7, -0.9, 2.23, 1.16, 1.24,  0.3, 0.49,1.084,   96, 2.85,  0.4,3.004,4.133,-14.0, 39.2,  111
41.408322,-71.330067,16/07/24,13:01:50, -6.4,12.77,  -87,  8.8, -0.7,  023,  022,  239, -144, 15.1, 18.1, -147,  236,    0,12.26,  024,  026,  021,  020, -7.1, -6.4, -5.9, -0.2, -0.6, -0.7, -111,  9.8, -0.6, 0.69, 0.83, 0.40, -4.2, 0.55,1.599,   96, 2.85,  0.5,3.076,4.056,-14.0, 39.2,  112
41.408378,-71.330056,16/07/24,13:01:51, -6.3,12.65,  -85,  8.9, -0.7,  022,  021,  239, -143, 14.8, 16.9, -146,  236,    0,12.26,  023,  025,  021,  020, -7.0, -6.4, -6.8, -0.2, -0.0, -0.4,  -94,  9.9, -0.1, 0.18,-0.15,-1.24, -3.0, 0.40,1.837,   96, 2.85,  0.4,2.982,4.155,-14.0, 39.2,  113
41.408436,-71.330044,16/07/24,13:01:52, -7.0,12.79,  -84,  9.0, -0.7,  022,  021,  239, -143, 14.8, 18.5, -145,  236,    0,12.29,  020,  025,  021,  020, -7.3, -7.0, -7.3, -0.2,  0.3, -0.3, -100, 10.1,  0.2,-0.52, 0.37,-0.31, -0.7, 0.45,1.060,   96, 2.85,  0.4,2.908,4.209,-14.0, 39.2,  116
41.408494,-71.330033,16/07/24,13:01:53, -7.5,13.24,  -84,  9.2, -0.8,  022,  021,  239, -143, 15.3, 18.8, -146,  236,    0,12.37,  021,  025,  022,  020, -7.2, -7.6, -7.1, -0.0,  0.4,  0.0, -102, 10.4,  0.4,-0.89,-0.47,-0.54,  0.8, 0.87,0.738,   96, 2.85,  0.3,2.927,4.202,-14.0, 39.2,  118
41.408547,-71.330019,16/07/24,13:01:54, -7.9,13.31,  -85,  9.3, -0.7,  022,  021,  239, -143, 15.6, 19.1, -146,  236,    0,12.49,  023,  024,  021,  020, -7.1, -7.9, -7.2,  0.1,  0.4,  0.3, -104, 10.6,  0.4, 0.66,-0.72, 0.12, -2.3, 0.82,2.081,   96, 2.85,  0.3,2.849,4.272,-14.0, 39.2,  119
41.408603,-71.330011,16/07/24,13:01:55, -8.1,13.09,  -85,  9.4, -0.9,  022,  020,  239, -143, 15.5, 17.9, -145,  236,    0,12.63,  022,  024,  020,  019, -7.5, -8.1, -8.5,  0.0, -0.2, -0.2,  -99, 10.7, -0.2,-0.10,-0.33, 0.05, -1.4, 0.46,1.885,   96, 2.85,  0.3,2.860,4.268,-14.0, 39.2,  122
41.408669,-71.330000,16/07/24,13:01:56, -8.5,13.01,  -85,  9.5, -0.8,  021,  020,  239, -142, 15.4, 18.7, -145,  236,    0,12.73,  022,  023,  020,  019, -7.8, -8.6, -8.3, -0.1, -0.3, -0.4, -100, 10.8, -0.3, 1.02,-0.27,-0.92, -0.9, 0.28,1.995,   96, 2.85,  0.3,2.819,4.316,-14.0, 58.9,  123
41.408728,-71.329997,16/07/24,13:01:57, -9.2,12.94,  -83,  9.6, -0.9,  021,  019,  239, -141, 15.1, 17.4, -143,  238,    0,12.77,  019,  023,  019,  019, -8.8, -9.3,-10.5, -0.1, -0.4, -0.2,  -85, 11.1, -0.4,-0.57,-0.29,-0.77,  0.3, 0.19,-0.18,   96, 2.85,  0.2,2.774,4.363,-14.0, 58.9,  125
41.408786,-71.329989,16/07/24,13:01:58, -9.8,13.02,  -81,  9.7, -0.9,  021,  020,  240, -140, 15.0, 17.3, -141,  240,    0,12.83,  017,  024,  020,  019, -9.4, -9.8,-10.4, -0.3, -0.3, -0.4,  -86, 11.5, -0.3,-1.36,-0.22, 0.32,  2.2, 0.20,-2.02,   96, 2.85,  0.2,2.787,4.348,-14.0, 58.9,  126
41.408847,-71.329981,16/07/24,13:01:59, -9.7,13.13,  -81,  9.8, -0.9,  021,  021,  241, -140, 15.1, 16.8, -140,  242,    0,12.92,  019,  024,  021,  020, -9.6, -9.7, -9.3, -0.7, -0.5, -1.1,  -82, 11.9, -0.5, 0.45, 0.90, 1.92,  1.5, 0.23,-1.98,   96, 2.85,  0.3,2.840,4.296,-14.0, 78.5,  128
41.408908,-71.329972,16/07/24,13:02:00, -9.3,13.34,  -78, 10.0, -0.8,  021,  021,  242, -139, 14.9, 17.4, -138,  244,    0,13.09,  019,  023,  021,  020, -9.6, -9.3, -9.6, -0.7, -0.3, -0.7,  -84, 12.3, -0.3,-0.88,-0.28,-0.80,  1.2, 0.26,-3.37,   96, 2.85,  0.3,2.906,4.238,-14.0, 98.1,  130
41.408956,-71.329967,16/07/24,13:02:01, -9.5,13.29,  -76,  9.9, -0.9,  022,  021,  243, -139, 14.6, 17.5, -137,  244,    0,13.17,  020,  023,  021,  020, -9.3, -9.5, -9.1, -0.5, -0.3, -0.4,  -90, 12.1, -0.3, 0.33,-0.31,-0.39,  1.3, 0.13,-3.78,   96, 2.85,  0.3,2.877,4.247,-14.0, 98.1,  131
