Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.411131,-71.314311,11/06/24,12:25:30,  8.0, 7.16,   66,  4.3,  2.8,  060,  062,  204,  144,  6.7,  8.1,  141,  201,    0, 7.29,  060,  064,  062,  060,  7.0,  7.9,  6.9,  1.1,  0.3,  0.6,   78,  5.3,  0.3,-0.10,-0.05,-0.86,  1.9,-0.15,2.118,  102, 4.69,  0.8,1.793,0.977,-14.0,  0.0,   22
41.411150,-71.314286,11/06/24,12:25:31,  7.4, 7.29,   64,  4.3,  2.5,  060,  062,  204,  144,  6.7,  8.2,  141,  201,    0, 7.28,  058,  064,  062,  060,  6.8,  7.3,  6.7,  1.1,  0.4,  0.7,   76,  5.1,  0.3,-0.39, 1.00,-0.92,  2.6,-0.00,1.829,  102, 4.69,  0.8,1.710,1.020,-14.0,  0.0,   22
41.411172,-71.314250,11/06/24,12:25:32,  6.8, 7.32,   65,  4.4,  2.3,  060,  062,  203,  143,  6.8,  8.8,  141,  200,    0, 7.24,  060,  064,  063,  061,  6.8,  6.8,  6.9,  1.2,  0.8,  0.9,   78,  5.3,  0.7,-0.77, 0.62, 0.25,  3.0, 0.05,1.838,  102, 4.69,  0.8,1.784,0.976,-14.0,  0.0,   22
41.411194,-71.314219,11/06/24,12:25:33,  7.0, 7.36,   65,  4.6,  2.7,  060,  062,  203,  143,  6.8,  9.3,  140,  200,    0, 7.21,  064,  064,  062,  060,  7.1,  7.1,  8.1,  1.2,  1.1,  0.9,   86,  5.5,  1.1,-0.53, 0.44, 0.64, -1.6, 0.16,2.599,  102, 4.69,  0.8,1.771,0.980,-14.0,  0.0,   22
41.411214,-71.314192,11/06/24,12:25:34,  7.7, 7.30,   69,  4.5,  3.2,  059,  061,  203,  143,  7.1,  8.8,  141,  200,    0, 7.21,  065,  063,  061,  059,  7.2,  7.8,  8.4,  1.3,  0.9,  0.6,   85,  5.5,  1.0, 0.15,-0.00, 0.66, -3.5, 0.13,2.565,  102, 4.69,  0.8,1.761,0.989,-14.0,  0.0,   22
41.411236,-71.314158,11/06/24,12:25:35,  8.4, 7.19,   68,  4.4,  2.8,  058,  061,  202,  144,  6.9,  8.3,  141,  199,    0, 7.25,  062,  063,  061,  059,  7.1,  8.4,  7.8,  1.2,  0.9,  0.8,   75,  5.4,  0.9,-0.25, 0.22,-0.07, -0.4,-0.07,2.337,  102, 4.69,  0.8,1.742,1.000,-14.0,  0.0,   22
41.411258,-71.314128,11/06/24,12:25:36,  8.5, 7.74,   64,  4.7,  2.6,  059,  061,  202,  144,  7.1,  8.6,  141,  200,    0, 7.30,  059,  063,  061,  059,  7.4,  8.4,  8.1,  1.2,  0.8,  0.7,   76,  5.4,  0.8,-0.25, 0.16,-0.37,  2.3, 0.44,2.120,  102, 4.69,  0.8,1.776,0.982,-14.0,  0.0,   22
41.411283,-71.314092,11/06/24,12:25:37,  8.1, 7.72,   63,  4.7,  2.7,  059,  062,  202,  143,  7.0,  8.5,  141,  200,    0, 7.33,  058,  063,  062,  060,  7.5,  8.0,  8.2,  1.2,  0.7,  0.7,   76,  5.3,  0.7,-0.79, 0.03,-0.21,  4.2, 0.39,2.052,  102, 4.69,  0.8,1.797,0.969,-14.0,  0.0,   22
41.411308,-71.314061,11/06/24,12:25:38,  7.7, 7.62,   64,  4.7,  2.7,  059,  062,  202,  143,  7.0,  8.7,  140,  199,    0, 7.35,  060,  063,  062,  060,  7.6,  7.7,  8.0,  1.2,  0.7,  0.8,   76,  5.5,  0.7,-0.03,-0.62,-0.05,  3.6, 0.27,2.107,  102, 4.69,  0.8,1.735,1.006,-14.0,  0.0,   22
41.411333,-71.314028,11/06/24,12:25:39,  7.5, 7.59,   64,  4.7,  2.8,  059,  062,  201,  142,  7.0,  7.6,  140,  199,    0, 7.33,  061,  062,  062,  060,  7.6,  7.5,  7.6,  1.3,  0.5,  0.6,   70,  5.5,  0.5, 0.13,-0.04,-0.46,  1.2, 0.26,2.130,  102, 4.69,  0.8,1.724,1.014,-14.0,  0.0,   22
41.411353,-71.313994,11/06/24,12:25:40,  7.2, 7.50,   64,  4.7,  2.4,  059,  062,  201,  142,  6.9,  8.4,  140,  199,    0, 7.30,  061,  062,  062,  060,  7.4,  7.1,  7.3,  1.2,  0.5,  0.7,   73,  5.5,  0.5,-0.22,-0.10,-0.05,  1.0, 0.20,1.989,  102, 4.69,  0.8,1.751,1.000,-14.0,  0.0,   22
41.411378,-71.313953,11/06/24,12:25:41,  7.1, 7.56,   64,  4.8,  2.6,  059,  062,  201,  142,  7.0,  7.3,  140,  199,    0, 7.24,  061,  062,  062,  060,  7.2,  7.1,  7.0,  1.2,  0.8,  0.8,   66,  5.5,  0.8,-0.50, 1.02, 0.02,  0.9, 0.33,1.949,  102, 4.69,  0.8,1.688,1.039,-14.0,  0.0,   22
41.411397,-71.313928,11/06/24,12:25:42,  7.3, 7.44,   67,  4.8,  2.6,  059,  062,  201,  142,  7.1,  9.5,  139,  199,    0, 7.25,  060,  062,  062,  060,  7.0,  7.3,  7.0,  1.3,  1.1,  1.0,   84,  5.7,  1.1,-0.06,-1.01, 1.05,  1.6, 0.18,2.309,  102, 4.69,  0.8,1.672,1.046,-14.0,  0.0,   22
41.411419,-71.313897,11/06/24,12:25:43,  7.7, 7.43,   66,  4.7,  2.9,  059,  061,  201,  142,  7.0,  7.2,  140,  199,    0, 7.25,  061,  062,  061,  059,  7.0,  7.7,  7.1,  1.3,  1.0,  0.7,   68,  5.5,  1.0, 0.66, 0.32,-0.62,  1.0, 0.19,2.027,  102, 4.69,  0.8,1.652,1.057,-14.0,  0.0,   22
41.411447,-71.313861,11/06/24,12:25:44,  7.5, 7.67,   64,  4.7,  2.1,  059,  061,  202,  143,  7.0,  8.6,  142,  201,    0, 7.31,  059,  062,  062,  060,  6.9,  7.5,  7.1,  1.3,  1.0,  0.8,   73,  5.2,  1.0,-0.79,-0.35,-0.47,  2.2, 0.30,0.678,  102, 4.69,  0.8,1.777,0.983,-14.0,  0.0,   22
41.411467,-71.313836,11/06/24,12:25:45,  7.3, 7.83,   63,  4.9,  2.4,  060,  062,  202,  142,  7.1,  8.9,  142,  201,    0, 7.37,  058,  062,  062,  060,  7.1,  7.3,  8.0,  1.3,  0.8,  0.6,   80,  5.2,  0.8,-0.75,-0.50,-0.07,  4.5, 0.47,0.479,  102, 4.69,  0.8,1.770,0.990,-14.0,  0.0,   21
41.411492,-71.313797,11/06/24,12:25:46,  7.3, 7.74,   63,  4.9,  2.4,  060,  063,  202,  142,  7.0,  7.9,  141,  201,    0, 7.42,  061,  062,  063,  061,  7.2,  7.3,  8.0,  1.2,  0.6,  0.7,   68,  5.3,  0.6,-0.61, 0.22, 0.38,  2.4, 0.33,1.128,  102, 4.69,  0.8,1.712,1.021,-14.0,  0.0,   21
41.411517,-71.313764,11/06/24,12:25:47,  7.6, 7.66,   62,  4.9,  2.5,  060,  063,  202,  141,  6.9,  7.9,  140,  200,    0, 7.41,  061,  063,  063,  061,  7.2,  7.6,  7.9,  1.2,  0.6,  0.7,   68,  5.4,  0.6, 0.25, 0.00, 0.41,  2.3, 0.24,1.975,  102, 4.69,  0.8,1.682,1.036,-14.0,  0.0,   21
41.411539,-71.313731,11/06/24,12:25:48,  7.9, 7.70,   61,  4.9,  2.7,  060,  063,  202,  142,  6.8,  7.7,  140,  201,    0, 7.37,  060,  063,  063,  061,  7.1,  7.9,  7.5,  1.3,  0.6,  0.8,   70,  5.3,  0.6,-0.11,-0.30,-0.19,  2.9, 0.33,2.392,  102, 4.69,  0.8,1.724,1.011,-14.0,  0.0,   22
41.411567,-71.313694,11/06/24,12:25:49,  7.7, 7.65,   60,  4.8,  2.7,  060,  063,  202,  142,  6.7,  7.8,  141,  201,    0, 7.31,  060,  063,  063,  061,  7.4,  7.7,  8.3,  1.2,  0.8,  0.9,   69,  5.1,  0.8,-0.59, 0.47,-0.44,  3.6, 0.35,2.583,  102, 4.69,  0.8,1.790,0.968,-14.0,  0.0,   21
41.411586,-71.313667,11/06/24,12:25:50,  7.7, 7.55,   63,  4.8,  2.9,  060,  063,  201,  141,  6.9,  7.9,  140,  200,    0, 7.28,  065,  062,  063,  060,  7.6,  7.7,  8.8,  1.3,  0.8,  0.8,   69,  5.5,  0.8, 0.64, 0.07, 0.22,  1.0, 0.28,2.936,  102, 4.69,  0.8,1.768,0.987,-14.0,  0.0,   21
41.411606,-71.313636,11/06/24,12:25:51,  7.8, 7.49,   64,  4.8,  2.9,  060,  063,  201,  141,  6.9,  8.7,  139,  199,    0, 7.26,  064,  062,  063,  060,  7.6,  7.9,  8.2,  1.2,  0.9,  0.8,   77,  5.7,  0.9, 0.11,-0.04, 0.37, -1.6, 0.23,3.220,  102, 4.69,  0.8,1.765,0.990,-14.0,  0.0,   21
41.411631,-71.313597,11/06/24,12:25:52,  8.1, 7.21,   68,  4.7,  3.3,  059,  062,  200,  141,  7.0,  8.3,  139,  198,    0, 7.28,  063,  062,  062,  059,  7.6,  8.1,  8.0,  1.2,  0.9,  0.6,   79,  5.7,  0.9, 1.24, 0.13,-0.08, -1.0,-0.05,3.233,  102, 4.69,  0.8,1.705,1.025,-14.0,  0.0,   21
41.411653,-71.313567,11/06/24,12:25:53,  8.0, 7.28,   68,  4.6,  3.2,  058,  061,  201,  142,  7.0,  8.5,  140,  199,    0, 7.31,  061,  061,  061,  059,  7.4,  8.0,  7.3,  1.2,  0.9,  0.7,   84,  5.5,  0.9, 0.12, 0.09,-0.48, -0.3,-0.04,2.915,  102, 4.69,  0.8,1.781,0.983,-14.0,  0.0,   21
41.411678,-71.313533,11/06/24,12:25:54,  7.7, 7.38,   67,  4.7,  2.6,  058,  061,  200,  142,  7.1,  9.7,  140,  199,    0, 7.37,  059,  061,  061,  059,  7.2,  7.6,  7.1,  1.2,  0.8,  0.7,   90,  5.5,  0.8,-0.15,-0.66, 0.10,  2.2, 0.01,2.514,  102, 4.69,  0.8,1.744,1.008,-14.0,  0.0,   21
41.411706,-71.313503,11/06/24,12:25:55,  7.5, 7.54,   66,  4.7,  2.5,  058,  060,  201,  142,  7.1,  8.4,  141,  199,    0, 7.41,  060,  061,  060,  058,  7.0,  7.4,  7.1,  1.2,  0.6,  0.7,   77,  5.4,  0.6, 0.52,-0.23,-0.29,  1.0, 0.12,2.401,  102, 4.69,  0.8,1.692,1.034,-14.0,  0.0,   21
41.411731,-71.313472,11/06/24,12:25:56,  7.2, 7.57,   66,  4.6,  2.5,  058,  060,  201,  143,  7.1,  6.8,  142,  200,    0, 7.43,  058,  061,  060,  058,  6.8,  7.1,  6.5,  1.2,  0.6,  0.7,   60,  5.2,  0.5,-0.67, 0.84,-0.58,  1.8, 0.14,2.192,  102, 4.69,  0.8,1.708,1.024,-14.0,  0.0,   21
41.411758,-71.313436,11/06/24,12:25:57,  6.9, 7.60,   68,  4.7,  2.2,  058,  061,  201,  143,  7.3,  9.9,  143,  201,    0, 7.43,  058,  061,  061,  059,  6.6,  6.9,  6.8,  1.2,  0.7,  0.8,   89,  5.3,  0.7,-0.03, 0.22, 0.54,  3.0, 0.18,2.302,  102, 4.69,  0.8,1.720,1.020,-14.0,  0.0,   21
41.411781,-71.313406,11/06/24,12:25:58,  7.1, 7.60,   66,  4.7,  2.4,  058,  060,  201,  143,  7.1,  9.9,  142,  200,    0, 7.43,  059,  061,  060,  058,  6.7,  7.2,  7.4,  1.2,  0.8,  0.8,   91,  5.3,  0.8, 0.51,-0.62, 0.91,  2.2, 0.14,2.844,  102, 4.69,  0.8,1.747,1.001,-14.0,  0.0,   21
41.411811,-71.313367,11/06/24,12:25:59,  7.6, 7.58,   65,  4.6,  2.9,  058,  060,  201,  144,  7.0,  6.4,  143,  200,    0, 7.44,  060,  060,  060,  058,  6.9,  7.6,  7.8,  1.2,  0.7,  0.7,   56,  5.2,  0.7,-0.08,-0.05, 0.08, -0.1, 0.15,2.954,  102, 4.69,  0.8,1.781,0.980,-14.0,  0.0,   21
41.411828,-71.313344,11/06/24,12:26:00,  7.8, 7.55,   65,  4.5,  2.9,  057,  060,  201,  144,  7.0,  7.5,  143,  200,    0, 7.46,  060,  060,  060,  058,  7.1,  7.8,  8.1,  1.2,  0.7,  0.7,   68,  5.1,  0.7,-0.19, 0.18,-0.02, -0.0, 0.10,2.860,  102, 4.69,  0.8,1.802,0.969,-14.0,  0.0,   21
41.411853,-71.313311,11/06/24,12:26:01,  8.0, 7.53,   64,  4.5,  2.8,  057,  060,  201,  144,  6.9,  7.9,  142,  199,    0, 7.48,  060,  060,  060,  058,  7.2,  8.0,  8.0,  1.2,  0.8,  0.7,   69,  5.3,  0.8, 0.06,-0.18, 0.16,  0.3, 0.04,3.035,  102, 4.69,  0.8,1.758,0.996,-14.0,  0.0,   21
41.411881,-71.313278,11/06/24,12:26:02,  8.1, 7.58,   64,  4.6,  2.6,  057,  059,  200,  144,  6.9,  7.7,  142,  198,    0, 7.50,  059,  060,  059,  057,  7.3,  8.1,  7.6,  1.2,  0.7,  0.6,   67,  5.3,  0.7, 1.03,-0.07,-0.62, -0.5, 0.08,3.105,  102, 4.69,  0.8,1.691,1.031,-14.0,  0.0,   21
41.411906,-71.313247,11/06/24,12:26:03,  7.7, 7.48,   63,  4.4,  2.7,  056,  058,  200,  145,  6.8,  7.6,  143,  198,    0, 7.51,  057,  059,  058,  056,  7.1,  7.6,  7.3,  1.2,  0.6,  0.5,   72,  5.0,  0.6, 0.13, 0.34,-1.03,  1.5,-0.03,1.915,  102, 4.69,  0.8,1.766,0.989,-14.0,  0.0,   21
41.411933,-71.313214,11/06/24,12:26:04,  6.9, 7.59,   62,  4.4,  1.9,  056,  058,  200,  145,  6.8,  9.4,  143,  198,    0, 7.51,  056,  059,  059,  057,  6.9,  6.9,  7.0,  1.3,  0.7,  0.7,   79,  5.1,  0.8,-1.15,-0.86, 0.08,  2.5, 0.08,1.393,  102, 4.69,  0.8,1.811,0.962,-14.0,  0.0,   21
41.411958,-71.313181,11/06/24,12:26:05,  6.9, 7.62,   61,  4.6,  2.4,  056,  059,  200,  143,  6.8,  7.0,  141,  197,    0, 7.49,  058,  059,  059,  057,  6.9,  7.0,  7.2,  1.2,  0.5,  0.5,   60,  5.3,  0.5,-0.24, 0.50, 0.67,  1.1, 0.13,1.734,  102, 4.69,  0.8,1.655,1.056,-14.0,  0.0,   21
41.411989,-71.313144,11/06/24,12:26:06,  7.4, 7.59,   61,  4.6,  2.9,  056,  058,  199,  143,  6.7,  7.2,  141,  197,    0, 7.47,  058,  059,  058,  057,  6.9,  7.4,  7.1,  1.2,  0.7,  0.7,   65,  5.3,  0.7, 0.30,-0.03, 0.42,  0.4, 0.15,2.596,  102, 4.69,  0.8,1.664,1.043,-14.0,  0.0,   21
41.412014,-71.313111,11/06/24,12:26:07,  7.6, 7.54,   60,  4.5,  2.9,  056,  058,  200,  144,  6.6,  7.6,  142,  197,    0, 7.45,  057,  059,  058,  056,  6.9,  7.6,  7.5,  1.2,  0.8,  0.7,   73,  5.1,  0.8, 0.58,-0.02,-0.33,  0.8, 0.10,2.552,  102, 4.69,  0.8,1.696,1.023,-14.0,  0.0,   20
41.412042,-71.313086,11/06/24,12:26:08,  7.4, 7.50,   59,  4.4,  2.6,  055,  057,  200,  145,  6.5,  7.7,  143,  198,    0, 7.45,  056,  059,  057,  056,  6.9,  7.4,  7.0,  1.2,  0.7,  0.8,   74,  4.8,  0.7, 0.37,-0.28,-0.72,  1.1, 0.05,1.868,  102, 4.69,  0.8,1.742,1.002,-14.0,  0.0,   20
41.412056,-71.313067,11/06/24,12:26:09,  7.0, 7.43,   59,  4.3,  2.6,  055,  058,  200,  145,  6.4,  6.4,  143,  198,    0, 7.43,  057,  058,  058,  056,  6.8,  6.9,  6.6,  1.2,  0.6,  0.7,   58,  4.6,  0.6,-0.86, 0.05,-0.72,  0.8, 0.00,1.229,  102, 4.69,  0.8,1.745,1.000,-14.0,  0.0,   20
41.412083,-71.313028,11/06/24,12:26:10,  6.5, 7.54,   59,  4.4,  2.3,  056,  058,  200,  144,  6.5,  7.1,  142,  198,    0, 7.42,  057,  059,  058,  057,  6.7,  6.5,  6.6,  1.2,  0.6,  0.7,   62,  4.8,  0.6,-0.53,-0.18, 0.47,  1.7, 0.12,1.757,  102, 4.69,  0.8,1.642,1.063,-14.0,  0.0,   20
41.412106,-71.312997,11/06/24,12:26:11,  6.7, 7.50,   60,  4.4,  2.4,  056,  058,  200,  144,  6.6,  7.4,  142,  198,    0, 7.38,  057,  059,  058,  056,  6.5,  6.7,  6.5,  1.3,  0.6,  0.7,   68,  5.0,  0.6, 0.33, 0.71, 0.10,  0.8, 0.13,2.448,  102, 4.69,  0.9,1.577,1.099,-14.0,  0.0,   20
41.412133,-71.312969,11/06/24,12:26:12,  6.8, 7.44,   60,  4.3,  2.7,  055,  058,  200,  145,  6.5,  8.1,  143,  198,    0, 7.34,  055,  059,  058,  056,  6.2,  6.8,  6.3,  1.3,  0.9,  0.9,   80,  4.8,  0.9,-0.39,-0.54, 0.01,  2.8, 0.11,2.339,  102, 4.69,  0.8,1.657,1.046,-14.0,  0.0,   20
41.412158,-71.312933,11/06/24,12:26:13,  6.7, 7.38,   61,  4.3,  2.2,  056,  058,  200,  144,  6.5,  8.2,  143,  198,    0, 7.30,  056,  059,  058,  056,  6.3,  6.7,  6.6,  1.3,  0.6,  0.6,   77,  4.8,  0.6, 0.02, 0.33,-0.53,  2.3, 0.09,2.006,  102, 4.69,  0.8,1.679,1.037,-14.0,  0.0,   20
41.412183,-71.312908,11/06/24,12:26:14,  6.3, 7.31,   62,  4.3,  2.4,  055,  058,  200,  145,  6.5,  8.6,  143,  199,    0, 7.28,  058,  058,  058,  056,  6.4,  6.3,  6.4,  1.3,  0.7,  0.9,   83,  4.7,  0.7, 0.44,-0.29,-0.18, -0.4, 0.04,1.942,  102, 4.69,  0.8,1.687,1.029,-14.0,  0.0,   20
41.412208,-71.312878,11/06/24,12:26:15,  6.1, 7.28,   63,  4.3,  2.3,  055,  057,  200,  145,  6.5,  7.6,  143,  198,    0, 7.25,  057,  058,  057,  056,  6.1,  6.1,  5.7,  1.3,  0.6,  0.7,   72,  4.9,  0.6,-0.13, 0.44, 0.01, -0.0, 0.04,1.491,  102, 4.69,  0.8,1.598,1.083,-14.0,  0.0,   20
41.412233,-71.312847,11/06/24,12:26:16,  6.0, 7.27,   62,  4.3,  2.2,  055,  058,  200,  144,  6.5,  8.5,  143,  198,    0, 7.23,  054,  059,  058,  056,  5.7,  6.0,  5.9,  1.3,  0.7,  0.9,   81,  4.9,  0.7,-0.08,-0.44, 0.52,  4.0, 0.03,1.700,  102, 4.69,  0.8,1.578,1.094,-14.0,  0.0,   20
41.412256,-71.312822,11/06/24,12:26:17,  6.2, 7.29,   63,  4.3,  2.4,  055,  057,  200,  145,  6.5,  7.2,  143,  198,    0, 7.18,  055,  059,  057,  056,  5.7,  6.2,  6.5,  1.3,  0.4,  0.6,   73,  4.8,  0.4, 0.20, 0.03,-0.65,  2.3, 0.11,1.557,  102, 4.69,  0.8,1.640,1.063,-14.0,  0.0,   20
41.412281,-71.312794,11/06/24,12:26:18,  5.8, 7.33,   63,  4.2,  2.0,  055,  057,  200,  145,  6.6,  8.4,  145,  200,    0, 7.13,  058,  058,  057,  056,  5.9,  5.8,  6.5,  1.2,  0.5,  0.6,   78,  4.6,  0.5,-0.29, 0.46,-0.08, -0.8, 0.20,1.144,  102, 4.69,  0.8,1.716,1.006,-14.0,  0.0,   20
41.412300,-71.312761,11/06/24,12:26:19,  5.7, 7.37,   64,  4.3,  2.1,  055,  058,  200,  144,  6.7,  8.8,  143,  199,    0, 7.09,  058,  059,  058,  056,  5.8,  5.7,  6.4,  1.2,  0.7,  0.7,   81,  4.9,  0.7,-0.82, 0.28, 0.89, -0.0, 0.28,1.780,  102, 4.69,  0.8,1.654,1.050,-14.0,  0.0,   20
41.412328,-71.312736,11/06/24,12:26:20,  6.3, 7.22,   65,  4.4,  2.9,  055,  058,  199,  144,  6.7,  8.1,  141,  196,    0, 7.07,  058,  058,  057,  056,  5.8,  6.4,  6.2,  1.3,  0.9,  0.8,   78,  5.2,  0.9, 0.89,-0.86, 1.12, -0.7, 0.15,3.125,  102, 4.69,  0.8,1.531,1.121,-14.0,  0.0,   20
41.412353,-71.312706,11/06/24,12:26:21,  7.1, 6.85,   69,  4.1,  3.4,  054,  057,  199,  145,  6.6,  5.9,  142,  196,    0, 7.06,  054,  058,  057,  055,  5.7,  7.1,  6.0,  1.3,  0.6,  0.6,   60,  5.0,  0.6, 0.07,-0.35,-0.84,  2.4,-0.20,1.964,  102, 4.69,  0.8,1.591,1.091,-14.0,  0.0,   20
41.412378,-71.312683,11/06/24,12:26:22,  6.8, 6.74,   68,  3.8,  2.7,  054,  056,  200,  146,  6.4,  6.9,  145,  199,    0, 7.05,  054,  058,  056,  055,  5.9,  6.7,  6.6,  1.2,  0.5,  0.5,   74,  4.3,  0.4, 0.48, 0.88,-1.45,  2.3,-0.31,1.185,  102, 4.69,  0.8,1.647,1.047,-14.0,  0.0,   20
41.412406,-71.312658,11/06/24,12:26:23,  5.8, 6.90,   66,  3.9,  2.1,  054,  057,  200,  146,  6.4,  8.8,  146,  200,    0, 7.04,  052,  058,  057,  055,  5.8,  5.7,  5.7,  1.2,  0.7,  0.8,   91,  4.3,  0.7,-0.70,-0.52,-0.34,  4.2,-0.14,0.685,  102, 4.69,  0.8,1.664,1.044,-14.0,  0.0,   20
41.412433,-71.312622,11/06/24,12:26:24,  5.2, 6.96,   65,  4.0,  2.1,  055,  057,  200,  145,  6.4,  7.8,  144,  199,    0, 7.01,  054,  058,  057,  056,  5.6,  5.2,  5.7,  1.2,  0.7,  0.7,   77,  4.5,  0.7,-0.57,-0.08, 0.36,  2.8,-0.05,0.796,  102, 4.69,  0.8,1.586,1.089,-14.0,  0.0,   20
41.412453,-71.312592,11/06/24,12:26:25,  5.4, 7.32,   64,  4.3,  1.8,  055,  057,  200,  145,  6.7,  7.9,  144,  199,    0, 6.99,  056,  058,  057,  056,  5.4,  5.4,  5.6,  1.2,  0.7,  0.7,   71,  4.8,  0.7,-0.09, 0.41, 0.89,  1.6, 0.29,1.039,  102, 4.69,  0.8,1.534,1.120,-14.0,  0.0,   20
41.412475,-71.312567,11/06/24,12:26:26,  5.8, 7.33,   63,  4.2,  2.4,  055,  057,  200,  145,  6.6,  8.1,  144,  199,    0, 6.97,  056,  058,  058,  056,  5.3,  5.9,  5.7,  1.2,  0.8,  0.7,   80,  4.7,  0.8,-0.58,-0.13, 0.75,  1.4, 0.37,1.382,  102, 4.69,  0.8,1.600,1.084,-14.0,  0.0,   20
41.412494,-71.312536,11/06/24,12:26:27,  6.4, 7.27,   63,  4.2,  2.8,  055,  058,  201,  145,  6.6,  5.8,  144,  200,    0, 6.97,  055,  058,  058,  056,  5.5,  6.5,  6.7,  1.2,  1.0,  0.8,   54,  4.6,  0.9,-0.09, 0.04, 0.15,  3.0, 0.32,1.595,  102, 4.69,  0.8,1.583,1.096,-14.0,  0.0,   20
41.412519,-71.312506,11/06/24,12:26:28,  6.8, 7.17,   64,  4.1,  2.6,  055,  058,  201,  145,  6.5,  9.2,  145,  200,    0, 6.99,  056,  058,  058,  056,  5.7,  6.9,  6.8,  1.2,  0.7,  0.7,  101,  4.5,  0.7, 0.15,-0.15,-0.02,  2.0, 0.18,1.114,  102, 4.69,  0.8,1.639,1.060,-14.0,  0.0,   20
41.412544,-71.312478,11/06/24,12:26:29,  6.8, 7.09,   61,  4.0,  2.6,  055,  059,  201,  146,  6.3,  7.3,  145,  201,    0, 7.03,  054,  058,  059,  057,  5.9,  6.8,  6.5,  1.2,  0.5,  0.8,   70,  4.4,  0.5,-0.57,-0.37, 0.11,  4.8, 0.06,0.534,  102, 4.69,  0.8,1.669,1.040,-14.0,  0.0,   20
41.412567,-71.312447,11/06/24,12:26:30,  6.8, 7.08,   64,  4.1,  3.1,  056,  059,  201,  145,  6.4,  5.8,  145,  201,    0, 7.02,  054,  059,  059,  058,  6.1,  6.8,  6.9,  1.1,  0.3,  0.7,   57,  4.4,  0.3,-0.54, 0.14,-0.24,  5.6, 0.06,0.613,  102, 4.69,  0.8,1.605,1.080,-14.0,  0.0,   20
41.412592,-71.312422,11/06/24,12:26:31,  6.7, 7.04,   65,  4.1,  2.7,  056,  059,  202,  145,  6.5,  9.0,  145,  201,    0, 6.95,  057,  059,  059,  058,  6.4,  6.7,  7.2,  1.1,  0.2,  0.6,   97,  4.5,  0.2, 0.35, 0.01,-0.31,  2.9, 0.08,0.174,  102, 4.69,  0.8,1.688,1.040,-14.0,  0.0,   20
41.412614,-71.312392,11/06/24,12:26:32,  6.4, 7.00,   65,  4.0,  2.6,  057,  059,  202,  145,  6.4,  8.6,  145,  202,    0, 6.86,  059,  059,  059,  058,  6.6,  6.3,  6.7,  1.1,  0.5,  0.7,   90,  4.4,  0.5,-0.38, 0.70,-0.42,  0.0, 0.14,-0.29,  102, 4.69,  0.8,1.736,0.994,-14.0,  0.0,   20
41.412642,-71.312347,11/06/24,12:26:33,  6.2, 7.07,   67,  4.2,  2.6,  057,  061,  201,  144,  6.7,  8.1,  143,  200,    0, 6.79,  059,  060,  061,  059,  6.4,  6.2,  6.2,  1.1,  0.9,  0.7,   76,  4.9,  0.9,-0.67, 0.24, 0.66,  1.2, 0.28,0.943,  102, 4.69,  0.8,1.629,1.075,-14.0,  0.0,   20
41.412658,-71.312317,11/06/24,12:26:34,  6.5, 7.23,   66,  4.4,  2.3,  058,  061,  201,  143,  6.8,  8.7,  142,  200,    0, 6.77,  060,  060,  061,  059,  6.3,  6.6,  6.6,  1.2,  1.1,  0.7,   79,  5.1,  1.1, 0.38, 0.33, 0.67,  1.7, 0.39,2.603,  102, 4.69,  0.8,1.592,1.096,-14.0,  0.0,   20
41.412681,-71.312294,11/06/24,12:26:35,  6.9, 7.33,   64,  4.5,  2.6,  058,  061,  201,  143,  6.7,  7.8,  142,  200,    0, 6.83,  060,  060,  061,  059,  6.3,  6.9,  6.7,  1.2,  1.3,  0.8,   73,  5.0,  1.3, 0.74,-0.56, 0.19,  1.1, 0.50,2.920,  102, 4.69,  0.8,1.622,1.074,-14.0,  0.0,   20
41.412700,-71.312269,11/06/24,12:26:36,  7.2, 7.25,   66,  4.4,  2.9,  058,  060,  202,  144,  6.8,  7.2,  143,  200,    0, 6.95,  059,  059,  060,  058,  6.3,  7.2,  6.6,  1.2,  0.8,  0.5,   71,  4.9,  0.9, 0.13,-0.47,-0.63,  1.3, 0.33,1.891,  102, 4.69,  0.8,1.670,1.045,-14.0,  0.0,   20
41.412725,-71.312233,11/06/24,12:26:37,  6.8, 7.10,   66,  4.2,  2.7,  057,  060,  202,  144,  6.6,  8.5,  143,  201,    0, 7.06,  058,  060,  060,  058,  6.4,  6.8,  6.9,  1.2,  0.5,  0.7,   87,  4.7,  0.5, 0.15,-1.05,-0.42,  2.6, 0.05,0.732,  102, 4.69,  0.7,1.741,1.001,-14.0,  0.0,   20
