Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
41.395589,-71.318578,17/07/24,14:41:47, -6.0, 6.22,  -36, 11.2, -2.9,  271,  265,  205,  -67,  7.2,  8.0,  -70,  201,    0, 6.41,  283,  281,  265,  264, -6.7, -6.0, -7.9, -0.9, -0.8, -0.7,  -36, 11.5, -0.8, 0.67,-1.90,-1.76,-18.1,-0.19,9.591,  103, 4.10,  2.0,1.265,1.756,-14.0,196.2,  -72
41.395578,-71.318617,17/07/24,14:41:48, -7.3, 6.26,  -33, 11.5, -3.1,  267,  260,  205,  -62,  7.1,  7.1,  -66,  200,    0, 6.32,  277,  277,  260,  259, -7.2, -7.3, -8.5, -1.0, -1.4, -1.3,  -33, 11.6, -1.5, 1.61, 2.22, 0.10,-16.6,-0.09,7.149,  103, 4.10,  2.1,1.190,1.884,-14.0,186.4,  -71
41.395564,-71.318642,17/07/24,14:41:49, -7.7, 6.27,  -31, 12.0, -3.2,  262,  255,  205,  -57,  7.3,  8.8,  -62,  200,    0, 6.22,  275,  272,  254,  253, -7.7, -7.7, -8.8, -1.0, -0.4, -1.0,  -33, 12.2, -0.5, 3.23, 0.34, 0.43,-19.1, 0.04,6.305,  103, 4.10,  2.1,1.136,1.949,-14.0,186.4,  -70
41.395547,-71.318672,17/07/24,14:41:50, -7.6, 6.28,  -28, 12.6, -3.2,  257,  250,  206,  -50,  7.6,  8.3,  -56,  201,    0, 6.21,  270,  267,  249,  248, -8.3, -7.6, -9.4, -0.9, -0.2, -0.6,  -24, 12.9, -0.2, 0.70,-1.11,-0.01,-20.2, 0.08,6.130,  103, 4.11,  2.0,1.239,1.779,-14.0,186.4,  -68
41.395531,-71.318700,17/07/24,14:41:51, -7.5, 6.28,  -25, 12.9, -3.3,  252,  245,  207,  -45,  7.6,  7.6,  -50,  202,    0, 6.19,  265,  264,  245,  244, -8.1, -7.5, -8.0, -0.8, -0.8, -0.9,  -22, 13.1, -0.8, 0.19,-1.13, 0.98,-18.3, 0.11,5.770,  103, 4.10,  2.0,1.278,1.696,-14.0,186.4,  -66
41.395511,-71.318722,17/07/24,14:41:52, -6.7, 6.08,  -22, 12.7, -3.1,  249,  243,  208,  -40,  7.4,  7.0,  -45,  204,    0, 6.19,  263,  260,  242,  241, -7.7, -6.6, -7.2, -0.9, -1.0, -0.7,  -20, 12.9, -1.1,-0.10, 2.31, 2.66,-20.8,-0.10,6.990,  103, 4.11,  2.0,1.270,1.695,-14.0,186.4,  -65
41.395492,-71.318747,17/07/24,14:41:53, -4.5, 6.14,  -20, 12.9, -1.4,  244,  237,  208,  -36,  7.4,  6.9,  -44,  199,    0, 6.11,  259,  255,  237,  236, -7.2, -4.2, -6.2, -0.7, -0.8, -0.0,  -22, 12.9, -0.7, 3.04,-1.37, 3.83,-21.1,-0.05,10.95,  103, 4.10,  2.1,1.201,1.829,-14.0,186.4,  -64
41.395464,-71.318761,17/07/24,14:41:54, -1.9, 5.95,  -15, 12.9, -1.0,  236,  230,  209,  -27,  7.4,  8.7,  -33,  203,    0, 5.89,  252,  249,  229,  228, -5.9, -1.8, -4.3, -0.7,  0.6,  0.2,   -9, 13.1,  0.5, 1.34, 0.08,-2.59,-22.2, 0.06,13.90,  103, 4.10,  1.9,1.535,1.340,-14.0,186.4,  -62
41.395444,-71.318775,17/07/24,14:41:55, -2.7, 5.77,  -13, 13.3, -2.3,  231,  227,  209,  -22,  7.8,  8.0,  -27,  205,    0, 5.79,  243,  245,  227,  225, -5.1, -2.9, -4.9, -0.3, -0.2,  0.1,  -14, 13.8,  0.0,-1.68,-2.47,-1.89,-15.7,-0.02,6.741,  103, 4.10,  1.9,1.471,1.363,-14.0,186.4,  -62
41.395419,-71.318792,17/07/24,14:41:56, -3.4, 5.54,  -12, 13.1, -2.4,  229,  224,  208,  -21,  7.8,  8.3,  -28,  202,    0, 5.74,  234,  241,  224,  222, -4.8, -3.4, -4.6, -0.4, -1.1, -0.2,  -14, 13.5, -1.1,-0.07,-0.07, 3.28, -9.7,-0.20,8.344,  103, 4.10,  2.0,1.412,1.422,-14.0,186.4,  -61
41.395403,-71.318800,17/07/24,14:41:57, -2.0, 5.38,  -10, 13.1, -0.8,  225,  220,  208,  -17,  7.8,  7.6,  -24,  201,    0, 5.53,  235,  237,  220,  218, -4.1, -1.7, -2.6, -0.3, -1.9, -0.3,   -7, 13.5, -1.8, 0.58,-0.84, 2.87,-15.2,-0.15,11.95,  103, 4.10,  1.9,1.513,1.320,-14.0,186.4,  -60
41.395381,-71.318806,17/07/24,14:41:58, -0.3, 5.25,   -7, 12.6, -0.2,  220,  216,  209,  -11,  7.4,  6.1,  -14,  206,    0, 5.07,  238,  233,  215,  214, -2.8, -0.3, -0.6, -0.5, -2.1, -0.7,   -9, 13.0, -2.2, 0.62, 3.49,-1.40,-21.8, 0.16,14.98,  103, 4.10,  1.9,1.583,1.255,-14.0,117.7,  -59
41.395367,-71.318806,17/07/24,14:41:59, -0.6, 5.04,   -4, 12.4, -1.1,  215,  210,  209,   -6,  7.3,  8.1,   -9,  206,    0, 4.76,  241,  229,  210,  208, -1.7, -0.7, -0.7, -0.6,  0.3,  0.3,   -3, 12.7,  0.1, 2.58, 2.15,-1.25,-30.4, 0.27,15.63,  103, 4.10,  1.8,1.545,1.265,-14.0,117.7,  -58
41.395344,-71.318806,17/07/24,14:42:00, -1.2, 4.62,   -1, 12.6, -1.4,  210,  204,  208,   -2,  8.0,  9.2,   -6,  204,    0, 4.62,  233,  223,  204,  202, -1.9, -1.1, -2.9, -0.1,  0.8,  0.5,   -8, 13.4,  1.0, 0.41,-6.05, 1.85,-29.6, 0.04,16.14,  103, 4.10,  1.5,1.529,1.408,-14.0,117.7,  -57
41.395325,-71.318800,17/07/24,14:42:01, -0.2, 4.48,    2, 12.3,  0.0,  204,  199,  207,    4,  7.8,  5.9,    0,  204,    0, 4.46,  219,  218,  199,  198, -2.1, -0.2, -2.5, -0.3, -1.7, -1.6,    8, 12.9, -1.7,-0.49, 2.30, 0.50,-20.3, 0.02,14.79,  103, 4.10,  1.5,1.610,1.363,-14.0,  0.0,  -57
41.395311,-71.318803,17/07/24,14:42:02,  0.3, 4.13,    5, 11.9,  0.1,  199,  196,  207,    8,  7.8,  9.2,    6,  205,    0, 4.19,  211,  214,  196,  194, -1.7,  0.3, -1.4, -0.6, -0.4, -0.2,   10, 12.6, -0.6,-0.86, 1.63,-0.54,-14.6,-0.03,9.715,  104, 4.09,  1.1,1.701,1.386,-14.0,  0.0,  -57
41.395294,-71.318800,17/07/24,14:42:03,  0.1, 4.06,    7, 12.1, -0.3,  196,  194,  206,   10,  8.1,  7.8,    9,  205,    0, 4.04,  206,  210,  194,  192, -1.5,  0.1, -1.5, -0.5, -0.3, -0.2,    7, 13.0, -0.2,-3.48,-3.13,-1.19,-12.1,-0.02,5.033,  104, 4.08,  0.3,1.763,1.610,-14.0,  0.0,  -56
41.395278,-71.318794,17/07/24,14:42:04, -0.5, 4.25,    7, 11.8, -0.7,  195,  193,  205,   10,  7.6,  5.8,   10,  205,    0, 3.95,  196,  208,  193,  191, -1.1, -0.5, -0.9, -0.7, -1.6, -1.6,    6, 12.3, -1.5,-0.74, 1.56, 0.65, -3.3, 0.31,3.224,  104, 4.08,  0.2,1.728,1.731,-14.0,  0.0,  -55
41.395256,-71.318797,17/07/24,14:42:05, -0.4, 4.21,    7, 11.7, -0.5,  193,  191,  205,   11,  7.5,  8.5,   12,  205,    0, 3.87,  196,  206,  191,  189, -0.8, -0.4, -0.8, -0.9, -0.8, -0.5,   14, 12.2, -0.8,-2.68,-0.13,-0.35, -6.0, 0.32,1.858,  104, 4.08,  0.1,1.788,1.702,-14.0,  0.0,  -55
41.395244,-71.318797,17/07/24,14:42:06, -0.3, 4.22,    8, 11.6, -0.2,  192,  190,  204,   12,  7.4,  6.3,   12,  204,    0, 3.82,  199,  204,  190,  188, -0.7, -0.2, -0.7, -1.0, -0.5, -1.0,    8, 12.1, -0.6,-2.18, 1.79, 1.32, -9.5, 0.39,1.987,  104, 4.08,  0.2,1.740,1.741,-14.0,  0.0,  -55
41.395225,-71.318792,17/07/24,14:42:07,  1.0, 4.29,    8, 11.8,  1.3,  191,  190,  203,   12,  7.6,  8.8,   11,  202,    0, 3.88,  187,  203,  190,  188, -0.5,  1.0, -0.0, -0.7, -0.0, -0.3,    1, 12.5, -0.0,-2.59,-4.52, 1.85,  2.8, 0.41,2.986,  104, 4.08,  0.1,1.762,1.716,-14.0, 29.4,  -55
41.395203,-71.318781,17/07/24,14:42:08,  1.5, 4.51,    8, 11.6,  0.8,  190,  190,  202,   13,  7.2,  6.4,   15,  204,    0, 3.95,  188,  201,  190,  188,  0.6,  1.4,  1.4, -1.0, -1.0, -1.4,    8, 12.0, -1.1,-2.76, 4.16,-2.96,  2.7, 0.56,3.254,  104, 4.08,  0.3,1.824,1.607,-14.0, 29.4,  -55
41.395186,-71.318772,17/07/24,14:42:09,  0.3, 4.50,    7, 11.8, -0.4,  190,  189,  202,   12,  7.3,  8.7,   14,  204,    0, 4.17,  190,  201,  189,  187,  1.0,  0.2,  1.0, -0.8, -0.1, -0.2,    9, 12.4, -0.1,-0.50,-2.90,-0.74, -0.6, 0.36,2.740,  104, 4.09,  0.3,1.728,1.685,-14.0,  0.0,  -55
41.395167,-71.318772,17/07/24,14:42:10, -0.2, 4.47,    7, 11.8, -0.3,  189,  188,  201,   12,  7.4,  6.4,   13,  202,    0, 4.14,  193,  199,  188,  186,  0.5, -0.3, -0.8, -0.7, -1.1, -1.2,   11, 12.3, -1.0,-2.76,-0.08, 0.27, -5.3, 0.32,0.778,  104, 4.09,  0.5,1.692,1.660,-14.0, 39.2,  -54
41.395142,-71.318769,17/07/24,14:42:11, -0.3, 4.63,    6, 11.6, -0.2,  189,  189,  200,   11,  7.1,  6.8,   11,  200,    0, 4.16,  186,  198,  188,  186,  0.3, -0.3, -0.1, -0.9, -1.0, -1.0,    4, 12.1, -1.1,-1.16, 2.82, 1.63,  3.6, 0.45,2.874,  104, 4.09,  0.7,1.603,1.665,-14.0, 39.2,  -54
41.395125,-71.318761,17/07/24,14:42:12,  0.7, 4.57,    7, 11.8,  1.0,  188,  187,  199,   11,  7.3,  9.3,   12,  200,    0, 4.17,  189,  196,  187,  185,  0.2,  0.8,  0.3, -0.8,  0.9,  0.0,   11, 12.5,  0.8,-1.61,-1.01, 1.42, -2.0, 0.41,4.026,  104, 4.09,  0.8,1.622,1.590,-14.0, 58.9,  -54
41.395106,-71.318758,17/07/24,14:42:13,  1.4, 4.51,    8, 12.6,  1.0,  187,  188,  200,   13,  8.2,  8.7,   17,  204,    0, 4.23,  183,  196,  188,  185,  0.7,  1.3,  0.9, -0.3, -0.6, -0.7,   15, 13.5, -0.2,-2.54,-5.03,-2.68,  5.3, 0.30,2.880,  104, 4.09,  0.8,1.693,1.509,-14.0, 58.9,  -54
41.395083,-71.318756,17/07/24,14:42:14, -0.0, 4.60,    7, 12.6, -0.6,  188,  188,  199,   12,  8.0,  8.3,   15,  203,    0, 4.29,  188,  196,  188,  185,  1.0, -0.1,  0.3, -0.9, -2.3, -2.0,    5, 13.3, -2.4,-1.08, 6.32,-0.42,  0.2, 0.32,2.043,  104, 4.09,  1.0,1.627,1.564,-14.0,  0.0,  -54
41.395061,-71.318753,17/07/24,14:42:15, -0.2, 4.34,    7, 12.7, -0.0,  188,  187,  199,   11,  8.4, 10.4,   14,  202,    0, 4.26,  190,  195,  187,  184,  0.7, -0.2, -0.0, -0.6,  0.4,  0.3,   12, 13.6,  0.2,-0.77,-3.67, 1.52, -2.6, 0.08,0.364,  104, 4.09,  0.8,1.581,1.627,-14.0,  0.0,  -54
41.395047,-71.318750,17/07/24,14:42:16,  0.5, 4.37,    8, 13.0,  0.8,  187,  187,  199,   12,  8.7,  7.9,   14,  201,    0, 4.15,  188,  194,  188,  185,  0.4,  0.6, -0.2, -0.4, -0.6, -0.4,   12, 13.9, -0.4,-2.56,-2.89, 0.43, -1.9, 0.21,-1.90,  104, 4.09,  0.8,1.617,1.601,-14.0,  0.0,  -54
41.395033,-71.318750,17/07/24,14:42:17,  0.6, 4.46,    7, 12.5,  0.2,  188,  189,  199,   11,  8.1,  7.2,   15,  202,    0, 4.11,  180,  195,  189,  186,  0.7,  0.5,  0.7, -0.7, -1.3, -1.0,    7, 13.1, -1.4,-2.57, 2.74,-1.42,  9.4, 0.34,-2.60,  104, 4.09,  0.8,1.636,1.574,-14.0,  0.0,  -55
41.395019,-71.318747,17/07/24,14:42:18,  0.1, 4.51,    5, 12.4, -0.0,  189,  190,  198,    9,  7.9,  7.6,   11,  200,    0, 4.06,  185,  195,  190,  187,  0.7,  0.1,  0.4, -0.5, -0.4, -0.0,    2, 12.9, -0.4,-1.18,-0.51, 0.70,  5.2, 0.43,-1.49,  104, 4.09,  0.8,1.590,1.631,-14.0,  0.0,  -55
41.395003,-71.318750,17/07/24,14:42:19,  0.3, 4.51,    5, 12.1,  0.3,  190,  191,  197,    7,  7.6,  6.7,    9,  198,    0, 3.97,  186,  195,  191,  188,  0.6,  0.3,  0.4, -0.4, -0.4, -0.3,    6, 12.6, -0.4,-1.62,-0.29,-0.10,  4.7, 0.53,-0.12,  104, 4.09,  0.8,1.599,1.615,-14.0,  0.0,  -54
41.394989,-71.318744,17/07/24,14:42:20,  0.3, 4.43,    4, 11.8,  0.3,  190,  191,  197,    6,  7.4,  7.5,    7,  197,    0, 3.90,  186,  195,  191,  188,  0.7,  0.3,  0.4, -0.3, -0.4, -0.0,    5, 12.3, -0.4,-0.84,-0.69,-0.18,  4.5, 0.52,0.605,  104, 4.09,  0.8,1.619,1.598,-14.0,  0.0,  -53
41.394969,-71.318747,17/07/24,14:42:21, -0.4, 4.36,    3, 11.7, -0.7,  191,  192,  197,    5,  7.3,  7.3,    7,  198,    0, 3.77,  188,  195,  192,  189,  0.8, -0.4,  0.5, -0.3, -0.6, -0.4,    6, 12.1, -0.6,-1.27, 1.10,-1.65,  4.2, 0.59,2.043,  104, 4.09,  0.8,1.620,1.618,-14.0,  0.0,  -52
41.394950,-71.318744,17/07/24,14:42:22, -0.6, 4.29,    3, 11.7, -0.6,  192,  191,  196,    4,  7.4,  8.7,    5,  197,    0, 3.73,  193,  195,  191,  188,  0.5, -0.6, -0.1, -0.3,  0.5,  0.1,    3, 12.3,  0.3, 0.82, 1.20, 2.07, -2.1, 0.62,4.925,  104, 4.09,  0.7,1.613,1.673,-14.0,  0.0,  -52
41.394936,-71.318739,17/07/24,14:42:23,  0.1, 3.98,    4, 12.0,  0.4,  191,  190,  197,    6,  8.0,  9.9,    9,  200,    0, 3.80,  193,  195,  190,  187,  0.5,  0.1,  0.4,  0.0,  0.3,  0.1,   16, 12.9,  0.3,-0.13,-4.33,-0.92, -2.5, 0.25,5.384,  104, 4.09,  0.6,1.694,1.599,-14.0,  0.0,  -52
41.394919,-71.318742,17/07/24,14:42:24, -0.4, 3.82,    5, 11.8, -0.9,  190,  189,  197,    7,  8.0,  6.6,   13,  204,    0, 3.72,  199,  194,  189,  186,  0.6, -0.5, -0.0, -0.2, -2.2, -1.6,    9, 12.5, -2.0, 1.04, 0.16, 0.01,-10.3, 0.10,4.297,  104, 4.09,  0.6,1.627,1.684,-14.0,  0.0,  -52
41.394908,-71.318739,17/07/24,14:42:25,  0.3, 3.65,    6, 11.3,  1.5,  189,  188,  197,    9,  7.7,  8.0,   15,  203,    0, 3.52,  197,  192,  188,  184, -0.1,  0.5, -0.8, -0.3, -2.3, -0.6,   13, 12.0, -2.3, 0.24, 1.61, 2.69, -9.5, 0.14,3.813,  104, 4.09,  0.6,1.672,1.628,-14.0,  0.0,  -52
41.394894,-71.318739,17/07/24,14:42:26,  1.2, 3.52,    8, 11.2,  1.7,  186,  187,  198,   12,  7.7,  8.0,   19,  205,    0, 2.96,  185,  191,  187,  184,  0.4,  1.2,  1.0, -0.4, -0.5, -0.1,   16, 11.7, -0.7,-0.14, 3.51,-1.98,  1.9, 0.55,3.497,  104, 4.09,  0.6,1.726,1.555,-14.0,  0.0,  -54
41.394881,-71.318733,17/07/24,14:42:27,  0.5, 3.49,    8, 11.4, -0.1,  186,  187,  198,   12,  7.9,  8.7,   19,  206,    0, 2.69,  186,  191,  187,  184,  0.5,  0.4,  0.1, -0.2,  0.9,  0.3,   10, 12.0,  0.8,-0.23,-1.52,-0.50,  0.2, 0.80,3.552,  104, 4.09,  0.6,1.671,1.614,-14.0,  0.0,  -55
41.394869,-71.318731,17/07/24,14:42:28, -0.1, 3.38,    8, 11.3, -0.5,  186,  186,  198,   12,  8.0,  8.7,   19,  205,    0, 2.70,  185,  190,  186,  183,  0.6, -0.1,  0.8, -0.2,  0.7, -0.1,   13, 12.1,  0.7, 0.86,-1.43,-0.21,  0.6, 0.69,12.50,  104, 4.09,  0.6,1.675,1.598,-14.0, 58.9,  -56
41.394858,-71.318722,17/07/24,14:42:29,  0.1, 3.17,    9, 11.3,  0.7,  185,  183,  198,   13,  8.2,  8.6,   18,  203,    0, 2.89,  198,  189,  183,  180,  0.8,  0.1,  1.4, -0.3, -0.1, -0.6,   17, 12.1, -0.0, 2.91,-0.71, 1.94,-14.8, 0.28,20.36,  104, 4.09,  0.7,1.649,1.616,-14.0, 58.9,  -56
41.394844,-71.318711,17/07/24,14:42:30,  1.2, 2.97,   14, 11.1,  3.5,  180,  179,  198,   19,  8.3,  8.6,   24,  203,    0, 3.11,  202,  186,  178,  176,  1.0,  1.3,  1.3, -0.3, -0.7, -0.7,   19, 12.0, -0.6, 3.16,-0.27, 0.82,-23.6,-0.13,20.89,  104, 4.09,  0.7,1.671,1.561,-14.0,147.1,  -57
41.394831,-71.318703,17/07/24,14:42:31,  1.8, 3.00,   17, 11.0,  2.9,  175,  174,  198,   24,  8.2,  7.6,   30,  204,    0, 3.14,  198,  183,  174,  172,  1.1,  1.7,  0.8, -0.4, -1.2, -1.1,   22, 11.7, -1.1, 1.75,-0.17,-1.18,-23.1,-0.14,11.21,  104, 4.09,  1.0,1.660,1.483,-14.0,147.1,  -59
41.394817,-71.318686,17/07/24,14:42:32,  1.5, 3.14,   18, 10.8,  1.6,  172,  172,  198,   25,  7.9,  7.3,   31,  204,    0, 3.02,  183,  180,  172,  169,  0.8,  1.4, -0.0, -0.5, -1.3, -1.1,   18, 11.4, -1.4, 0.64, 0.97, 0.07,-10.9, 0.11,10.58,  104, 4.10,  1.1,1.557,1.521,-14.0,117.7,  -60
41.394811,-71.318675,17/07/24,14:42:33,  1.6, 3.19,   20, 10.7,  2.7,  170,  170,  197,   27,  7.8,  8.3,   33,  203,    0, 2.89,  172,  178,  170,  167,  0.6,  1.6,  0.2, -0.6, -0.6, -0.6,   24, 11.3, -0.6, 0.33, 0.21, 0.20, -1.5, 0.31,9.790,  104, 4.10,  1.2,1.542,1.493,-14.0,117.7,  -61
41.394794,-71.318664,17/07/24,14:42:34,  1.1, 3.23,   20, 10.6,  0.9,  169,  170,  197,   29,  7.6,  6.7,   34,  203,    0, 2.81,  163,  177,  170,  167,  1.0,  1.0,  0.8, -0.7, -0.6, -0.8,   21, 11.0, -0.6,-1.38, 1.27,-1.98,  6.5, 0.41,10.00,  104, 4.10,  1.4,1.590,1.406,-14.0, 58.9,  -62
41.394781,-71.318650,17/07/24,14:42:35,  0.2, 3.17,   20, 10.6, -0.3,  169,  168,  197,   28,  7.7,  8.7,   34,  203,    0, 2.88,  172,  176,  168,  165,  1.4,  0.1,  1.5, -0.7,  0.5, -0.3,   26, 11.2,  0.4, 1.41, 0.40, 0.48, -3.2, 0.31,16.92,  104, 4.10,  1.5,1.506,1.438,-14.0, 58.9,  -65
41.394769,-71.318628,17/07/24,14:42:36,  0.8, 3.27,   23, 11.0,  2.0,  166,  163,  198,   32,  8.0,  9.2,   38,  204,    0, 3.14,  185,  173,  163,  160,  1.4,  1.0,  1.6, -0.5,  0.4, -0.3,   34, 11.6,  0.5, 3.65,-3.07, 3.63,-21.3, 0.15,22.88,  104, 4.10,  1.4,1.484,1.459,-14.0,147.1,  -66
41.394761,-71.318603,17/07/24,14:42:37,  3.5, 3.50,   28, 10.8,  4.8,  158,  157,  199,   41,  7.9,  6.2,   50,  208,    0, 3.40,  181,  168,  157,  154,  1.5,  3.5,  2.4, -0.7, -1.4, -1.7,   37, 11.3, -1.4, 3.44,-0.16, 2.09,-24.6, 0.10,23.45,  104, 4.10,  1.5,1.583,1.378,-14.0,117.7,  -67
41.394756,-71.318589,17/07/24,14:42:38,  4.7, 3.72,   32, 10.4,  4.6,  152,  153,  200,   48,  7.6,  7.6,   60,  212,    0, 3.49,  168,  164,  153,  150,  2.1,  4.7,  3.0, -1.0, -1.5, -1.6,   45, 10.7, -1.6, 1.00, 1.79,-1.95,-14.9, 0.23,21.91,  104, 4.10,  1.6,1.794,1.219,-14.0,117.7,  -69
41.394753,-71.318567,17/07/24,14:42:39,  4.4, 3.92,   34, 10.4,  4.2,  148,  149,  200,   52,  7.5,  7.8,   63,  211,    0, 3.48,  158,  161,  149,  146,  2.7,  4.4,  3.3, -1.1, -0.3, -1.2,   37, 10.8, -0.5, 1.86, 1.68,-0.34, -8.7, 0.44,20.40,  104, 4.10,  1.5,1.788,1.241,-14.0,117.7,  -71
41.394744,-71.318544,17/07/24,14:42:40,  4.2, 4.00,   37, 10.4,  3.3,  144,  145,  200,   56,  7.6,  8.2,   65,  210,    0, 3.66,  154,  157,  145,  142,  3.4,  4.2,  4.0, -1.0,  0.3, -1.1,   42, 11.0,  0.3, 0.76,-1.67, 0.13, -9.0, 0.33,20.32,  104, 4.10,  1.5,1.886,1.190,-14.0,186.4,  -72
41.394736,-71.318519,17/07/24,14:42:41,  4.4, 4.32,   39, 10.6,  3.2,  141,  141,  200,   59,  7.7,  8.3,   68,  209,    0, 3.94,  157,  153,  140,  137,  4.0,  4.5,  4.5, -1.0, -0.1, -1.6,   43, 11.1, -0.1, 1.52, 0.16, 1.22,-15.8, 0.37,19.56,  104, 4.10,  1.5,1.875,1.195,-14.0,186.4,  -73
41.394733,-71.318500,17/07/24,14:42:42,  5.5, 4.49,   41, 10.7,  4.1,  137,  136,  200,   63,  7.9,  9.2,   72,  209,    0, 4.33,  155,  150,  136,  133,  4.1,  5.5,  4.4, -0.9, -0.7, -1.6,   47, 11.5, -0.7, 3.28,-1.81, 2.79,-18.7, 0.16,18.49,  104, 4.10,  1.5,1.808,1.240,-14.0,147.1,  -75
41.394731,-71.318469,17/07/24,14:42:43,  7.0, 4.58,   46, 10.1,  5.5,  130,  131,  201,   71,  7.6,  7.2,   79,  209,    0, 4.51,  144,  145,  131,  127,  4.2,  7.0,  4.2, -1.1, -0.6, -1.6,   49, 10.8, -0.6, 1.13, 3.30,-0.84,-14.5, 0.08,16.38,  104, 4.10,  1.5,1.892,1.176,-14.0,147.1,  -78
41.394719,-71.318439,17/07/24,14:42:44,  6.4, 4.76,   47, 10.0,  3.4,  127,  130,  202,   74,  7.6,  8.6,   83,  210,    0, 4.64,  127,  142,  130,  126,  4.7,  6.2,  4.9, -0.8,  0.3, -0.7,   50, 10.7,  0.3,-3.27,-1.52,-3.61,  2.4, 0.10,12.52,  104, 4.10,  1.5,2.071,1.066,-14.0, 78.5,  -79
41.394711,-71.318408,17/07/24,14:42:45,  4.7, 4.92,   48, 10.4,  2.6,  127,  128,  202,   75,  8.0, 10.5,   83,  210,    0, 4.83,  132,  140,  128,  125,  5.3,  4.6,  5.3, -0.7, -0.5, -1.2,   58, 11.4, -0.4, 0.82,-1.72, 1.50, -4.1, 0.09,15.89,  104, 4.10,  1.5,1.860,1.203,-14.0,166.8,  -81
41.394711,-71.318369,17/07/24,14:42:46,  6.1, 4.95,   53, 10.4,  4.7,  122,  121,  202,   81,  8.3,  9.3,   88,  210,    0, 4.98,  140,  136,  120,  117,  5.1,  6.3,  4.8, -0.6, -1.0, -1.1,   64, 11.6, -1.0, 3.64, 0.99, 3.69,-18.9,-0.03,19.30,  104, 4.10,  1.5,1.890,1.167,-14.0,166.8,  -82
41.394717,-71.318339,17/07/24,14:42:47,  8.0, 5.16,   57,  9.8,  4.8,  116,  116,  204,   89,  8.2,  8.0,   98,  213,    0, 4.96,  126,  131,  116,  112,  5.2,  8.1,  5.0, -0.6, -0.4, -0.8,   63, 10.7, -0.5, 0.31, 1.71,-1.27,-10.6, 0.18,19.28,  104, 4.10,  1.5,2.040,1.079,-14.0,117.7,  -85
41.394714,-71.318311,17/07/24,14:42:48,  7.6, 5.22,   59,  9.3,  4.3,  112,  114,  205,   93,  8.0,  8.9,  102,  213,    0, 4.97,  112,  127,  114,  110,  5.7,  7.5,  5.5, -0.6,  1.0, -0.2,   65, 10.2,  0.9,-2.46, 0.33,-2.93,  0.9, 0.28,17.92,  104, 4.10,  1.5,2.205,0.951,-14.0,147.1,  -86
41.394714,-71.318275,17/07/24,14:42:49,  6.1, 5.30,   62,  9.5,  3.0,  110,  112,  206,   95,  8.4, 11.3,  103,  214,    0, 5.14,  116,  125,  111,  107,  6.8,  6.0,  7.3, -0.3,  0.4, -0.7,   76, 10.6,  0.6, 1.38,-4.18, 0.32, -3.9, 0.17,17.08,  104, 4.10,  1.5,2.089,0.996,-14.0,147.1,  -88
41.394717,-71.318239,17/07/24,14:42:50,  6.5, 5.37,   66,  9.3,  4.0,  106,  105,  206,  100,  8.7,  9.5,  107,  213,    0, 5.54,  131,  120,  104,  100,  6.7,  6.6,  6.7, -0.6, -1.1, -1.9,   78, 10.8, -1.1, 3.33, 2.77, 2.22,-26.0,-0.17,17.64,  104, 4.10,  1.5,1.915,1.129,-14.0,255.1,  -90
41.394722,-71.318203,17/07/24,14:42:51,  7.3, 5.46,   71,  8.7,  4.0,  100,  100,  208,  108,  8.6, 10.1,  114,  214,    0, 5.65,  116,  115,  100,  096,  6.1,  7.2,  5.5, -0.5, -0.2, -0.5,   89, 10.1, -0.3,-0.34,-0.67,-1.35,-15.7,-0.19,17.05,  104, 4.10,  1.5,2.092,1.003,-14.0,206.0,  -92
41.394728,-71.318167,17/07/24,14:42:52,  6.4, 5.42,   74,  8.2,  3.5,  096,  097,  208,  112,  8.5,  8.8,  117,  213,    0, 5.53,  107,  111,  097,  093,  5.7,  6.4,  4.6, -0.5,  0.2, -0.6,   78,  9.7,  0.2,-0.89, 1.83,-1.68,-10.0,-0.11,16.82,  104, 4.10,  1.5,1.930,1.110,-14.0,137.3,  -93
41.394736,-71.318136,17/07/24,14:42:53,  5.3, 5.41,   76,  7.8,  2.8,  093,  094,  208,  115,  8.3,  9.7,  119,  213,    0, 5.64,  097,  108,  094,  090,  5.2,  5.3,  4.2, -0.2,  0.7,  0.2,   91,  9.3,  0.7, 0.32,-3.03,-0.30, -3.5,-0.23,16.43,  104, 4.10,  1.4,1.844,1.170,-14.0,176.6,  -94
41.394756,-71.318108,17/07/24,14:42:54,  5.0, 5.48,   78,  7.4,  2.8,  090,  088,  209,  119,  8.3,  8.4,  122,  212,    0, 5.72,  099,  103,  088,  084,  5.1,  5.0,  4.5, -0.3, -0.4, -0.8,   78,  9.0, -0.4, 4.40,-0.75, 0.17, -9.8,-0.24,15.74,  104, 4.10,  1.5,1.842,1.183,-14.0,176.6,  -96
