Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.485025,-0.260622,25/09/24,15:05:10, 12.9, 9.95,   44, 17.4,  2.0,  150,  152,  228,   79, 12.4, 14.6,   78,  228,    0, 9.79,  149,  153,  152,  149, 11.6, 12.9, 12.1, -0.3,  0.0, -0.2,   43, 18.3,  0.0,-1.10,-0.19,-0.45,  2.6, 0.15,1.898,   92, 3.60,  2.9,3.031,1.424,  0.9,127.5, -126
39.484986,-0.260592,25/09/24,15:05:11, 12.9,10.06,   45, 17.9,  1.9,  150,  151,  228,   78, 13.0, 14.7,   79,  228,    0, 9.87,  149,  153,  151,  149, 12.4, 12.9, 12.9, -0.3, -0.3, -0.2,   48, 18.7, -0.3,-0.47, 0.21,-0.64,  2.1, 0.18,1.918,   92, 3.59,  2.9,3.052,1.409,  1.0,137.3, -126
39.484944,-0.260561,25/09/24,15:05:12, 12.7,10.17,   46, 18.4,  2.0,  149,  151,  228,   79, 13.5, 14.4,   80,  229,    0, 9.93,  150,  152,  151,  149, 12.8, 12.7, 12.8, -0.4, -0.2, -0.4,   47, 18.9, -0.2, 0.01, 0.53, 0.45,  0.7, 0.25,2.076,   92, 3.60,  2.9,3.067,1.409,  1.0,147.1, -127
39.484903,-0.260528,25/09/24,15:05:13, 13.4,10.10,   47, 18.3,  2.3,  149,  150,  228,   79, 13.6, 13.9,   81,  229,    0, 9.97,  148,  152,  150,  148, 12.8, 13.4, 12.5, -0.3, -0.2, -0.4,   46, 18.7, -0.2, 0.32,-0.22, 1.50,  2.1, 0.14,1.911,   92, 3.59,  2.9,3.052,1.437,  0.9,147.1, -127
39.484864,-0.260497,25/09/24,15:05:14, 14.3,10.20,   47, 18.4,  2.1,  149,  151,  228,   80, 13.5, 13.6,   82,  230,    0,10.07,  146,  151,  151,  148, 13.1, 14.3, 12.8, -0.5, -0.3, -0.5,   45, 18.5, -0.3,-2.70,-0.62,-0.28,  5.1, 0.11,-1.25,   92, 3.60,  2.8,3.247,1.313,  0.9,147.1, -127
39.484819,-0.260475,25/09/24,15:05:15, 14.3,10.39,   44, 18.8,  2.0,  151,  156,  228,   77, 13.4, 13.2,   78,  229,    0,10.25,  142,  153,  156,  153, 13.6, 14.3, 13.9, -0.6, -0.6, -0.5,   36, 18.7, -0.6,-6.03,-0.48,-1.51, 14.0, 0.14,-5.56,   92, 3.60,  2.9,3.137,1.369,  1.0,147.1, -127
39.484764,-0.260461,25/09/24,15:05:16, 13.0,10.55,   39, 19.7,  1.7,  158,  165,  226,   69, 13.2, 13.3,   70,  227,    0,10.41,  149,  159,  165,  162, 14.9, 13.0, 15.9, -0.8, -0.6, -0.6,   28, 19.3, -0.6,-6.37, 0.56,-2.38, 16.1, 0.14,-8.78,   92, 3.60,  2.9,2.976,1.510,  0.9,147.1, -127
39.484722,-0.260458,25/09/24,15:05:17, 11.5,10.50,   35, 20.5,  1.7,  164,  170,  225,   62, 13.4, 14.1,   62,  226,    0,10.39,  156,  163,  170,  168, 15.3, 11.5, 15.1, -0.7, -0.6, -0.5,   31, 20.2, -0.6,-4.55, 0.28,-2.26, 14.8, 0.11,-8.59,   92, 3.60,  2.9,2.846,1.639,  0.9,147.1, -128
39.484686,-0.260456,25/09/24,15:05:18,  9.9,10.42,   33, 21.0,  1.4,  168,  174,  226,   57, 13.5, 14.3,   58,  226,    0,10.28,  165,  167,  174,  171, 15.3,  9.9, 14.1, -0.6, -0.6, -0.1,   33, 20.6, -0.6,-1.17,-0.83,-2.15, 10.3, 0.12,-5.95,   92, 3.60,  3.0,2.687,1.749,  0.9, 98.1, -128
39.484636,-0.260447,25/09/24,15:05:19,  8.0,10.14,   31, 21.3,  1.4,  172,  175,  226,   54, 13.7, 14.8,   54,  226,    0, 9.98,  171,  169,  175,  173, 13.8,  8.0, 10.5, -0.3, -0.9, -0.2,   28, 21.1, -0.9, 0.09, 0.39,-0.95,  4.7, 0.16,-3.52,   92, 3.61,  3.4,2.513,1.773,  0.9,117.7, -128
39.484594,-0.260442,25/09/24,15:05:20,  7.4, 9.84,   31, 21.1,  1.5,  173,  175,  225,   52, 13.6, 13.2,   52,  225,    0, 9.72,  174,  170,  175,  173, 12.0,  7.4,  8.5, -0.2, -0.7, -0.1,   28, 21.0, -0.7, 1.68, 0.58, 1.68,  1.5, 0.12,-0.74,   92, 3.61,  3.6,2.441,1.735,  1.0,127.5, -128
39.484556,-0.260436,25/09/24,15:05:21,  8.5, 9.58,   31, 20.8,  1.7,  173,  174,  225,   52, 13.5, 12.9,   52,  225,    0, 9.50,  173,  171,  174,  172, 10.7,  8.5,  8.7, -0.1, -0.5, -0.2,   31, 20.7, -0.5, 1.79,-0.13, 2.51,  1.6, 0.08,0.529,   92, 3.61,  3.6,2.501,1.672,  1.0,176.6, -128
39.484517,-0.260425,25/09/24,15:05:22, 10.4, 9.53,   32, 20.6,  2.2,  172,  173,  226,   54, 13.4, 13.1,   54,  226,    0, 9.34,  172,  170,  173,  171, 10.3, 10.4,  9.8, -0.1, -0.4, -0.2,   30, 20.5, -0.4, 2.33, 0.22, 1.74,  0.8, 0.19,1.664,   92, 3.62,  3.7,2.607,1.545,  0.9,176.6, -128
39.484475,-0.260417,25/09/24,15:05:23, 12.0, 9.41,   33, 20.4,  2.5,  171,  173,  226,   55, 13.4, 13.8,   55,  226,    0, 9.23,  170,  170,  173,  170, 10.7, 12.0, 11.5, -0.2, -0.3, -0.4,   30, 20.4, -0.3, 0.50, 0.76, 0.81,  2.4, 0.18,0.994,   92, 3.61,  3.7,2.780,1.372,  0.9,176.6, -129
39.484433,-0.260408,25/09/24,15:05:24, 13.3, 9.39,   33, 20.6,  2.6,  171,  174,  226,   55, 13.7, 14.8,   55,  226,    0, 9.24,  169,  171,  174,  172, 11.6, 13.3, 13.1, -0.2,  0.1, -0.1,   32, 20.8,  0.1, 0.23,-0.31, 1.48,  5.2, 0.15,0.781,   92, 3.61,  3.7,2.789,1.381,  0.9,176.6, -129
39.484392,-0.260400,25/09/24,15:05:25, 14.9, 9.46,   34, 21.0,  2.7,  171,  174,  227,   55, 14.1, 14.8,   56,  228,    0, 9.27,  171,  171,  174,  172, 12.8, 14.9, 14.6, -0.2,  0.1, -0.3,   33, 21.1,  0.1, 0.80, 0.04, 1.88,  3.1, 0.20,0.734,   92, 3.61,  3.7,2.904,1.320,  0.9,176.6, -130
39.484344,-0.260392,25/09/24,15:05:26, 16.6, 9.68,   34, 21.4,  2.8,  172,  175,  228,   56, 14.4, 15.7,   58,  230,    0, 9.38,  170,  171,  175,  172, 14.6, 16.6, 16.7, -0.3,  0.3, -0.1,   36, 21.4,  0.3, 0.06,-0.27, 0.90,  4.9, 0.30,1.976,   92, 3.61,  3.7,3.077,1.211,  0.9,235.4, -130
39.484300,-0.260383,25/09/24,15:05:27, 17.9, 9.70,   35, 21.2,  3.1,  171,  174,  229,   58, 14.4, 13.3,   60,  231,    0, 9.48,  174,  171,  174,  171, 16.2, 17.9, 18.2, -0.4,  0.3, -0.2,   34, 21.1,  0.3, 2.12, 1.36, 0.86,  0.1, 0.23,4.522,   92, 3.62,  3.7,3.084,1.212,  1.0,235.4, -131
39.484253,-0.260372,25/09/24,15:05:28, 18.8, 9.84,   35, 20.8,  3.0,  171,  173,  230,   59, 14.0, 12.8,   62,  233,    0, 9.61,  173,  171,  173,  170, 17.3, 18.8, 18.5, -0.2,  0.7,  0.3,   34, 20.5,  0.7, 1.69,-1.65, 0.14,  0.9, 0.21,4.619,   92, 3.61,  3.7,3.140,1.157,  1.0,284.5, -131
39.484206,-0.260367,25/09/24,15:05:29, 19.1,10.00,   35, 20.4,  3.0,  170,  173,  231,   61, 13.5, 13.0,   65,  235,    0, 9.80,  169,  171,  173,  170, 18.0, 19.1, 18.2, -0.3,  0.5, -0.0,   31, 19.8,  0.5,-0.62, 0.06,-0.90,  3.4, 0.22,3.364,   92, 3.61,  3.7,3.142,1.147,  0.9,245.3, -132
39.484164,-0.260361,25/09/24,15:05:30, 18.9,10.07,   35, 20.4,  3.0,  171,  174,  231,   61, 13.5, 13.3,   65,  235,    0,10.02,  170,  171,  174,  171, 18.5, 18.9, 18.7, -0.4,  0.4,  0.1,   30, 20.1,  0.4,-0.25,-0.11,-0.61,  3.7, 0.09,2.285,   92, 3.61,  3.7,3.162,1.130,  0.9,245.3, -133
39.484114,-0.260353,25/09/24,15:05:31, 18.5,10.25,   34, 20.7,  2.6,  171,  175,  231,   59, 13.5, 13.9,   61,  233,    0,10.25,  169,  172,  175,  172, 18.7, 18.5, 18.5, -0.3,  0.2,  0.2,   27, 20.6,  0.2,-0.86,-0.96,-0.83,  6.1, 0.00,0.431,   92, 3.62,  3.7,3.119,1.144,  0.9,245.3, -135
39.484067,-0.260350,25/09/24,15:05:32, 17.8,10.25,   33, 21.0,  2.9,  173,  177,  230,   58, 13.6, 14.2,   58,  231,    0,10.37,  172,  173,  177,  173, 19.1, 17.8, 18.5, -0.4, -0.1,  0.0,   31, 21.0, -0.1,-1.55, 0.11,-1.73,  5.0,-0.12,-1.10,   92, 3.61,  3.7,3.108,1.139,  0.9,245.3, -136
39.484019,-0.260347,25/09/24,15:05:33, 16.7,10.37,   32, 20.9,  2.4,  174,  179,  230,   56, 13.2, 11.1,   56,  231,    0,10.43,  172,  174,  179,  176, 18.7, 16.7, 17.0, -0.4, -0.4, -0.2,   24, 20.6, -0.4,-2.28, 0.67,-1.92,  7.2,-0.06,-4.64,   92, 3.62,  3.7,2.903,1.293,  1.0,215.8, -138
39.483972,-0.260356,25/09/24,15:05:34, 14.6,10.52,   28, 21.2,  2.0,  179,  185,  230,   51, 12.9, 13.0,   51,  230,    0,10.49,  171,  178,  185,  182, 17.7, 14.6, 15.4, -0.4, -0.5,  0.2,   22, 20.8, -0.5,-5.66,-0.95,-3.89, 14.0, 0.03,-10.5,   92, 3.62,  3.7,2.784,1.449,  0.9,215.8, -141
39.483931,-0.260378,25/09/24,15:05:35, 11.2,10.27,   24, 22.1,  1.7,  186,  194,  229,   43, 13.5, 15.9,   42,  228,    0,10.53,  172,  184,  194,  191, 16.6, 11.2, 13.2, -0.4, -0.7,  0.0,   24, 21.8, -0.7,-6.65,-0.65,-4.83, 22.6,-0.26,-14.2,   92, 3.61,  3.6,2.631,1.626,  1.0,215.8, -142
39.483892,-0.260406,25/09/24,15:05:36,  7.4, 9.88,   19, 22.7,  1.3,  196,  205,  229,   33, 13.8, 14.2,   32,  228,    0,10.32,  179,  191,  205,  201, 15.0,  7.4, 10.6, -0.4, -1.1, -0.4,   14, 22.4, -1.1,-8.69, 0.54,-3.88, 26.1,-0.45,-18.1,   92, 3.61,  3.6,2.448,1.824,  0.9,215.8, -144
39.483861,-0.260442,25/09/24,15:05:37,  3.8, 9.52,   11, 22.8,  0.7,  207,  215,  227,   19, 13.6, 13.5,   19,  226,    0, 9.93,  190,  200,  215,  212, 13.2,  3.8,  8.6, -0.3, -0.9, -0.3,    1, 22.2, -0.9,-7.53, 0.25,-2.45, 25.6,-0.41,-20.1,   92, 3.61,  3.6,2.150,2.124,  0.9,215.8, -145
39.483842,-0.260486,25/09/24,15:05:38,  0.7, 9.04,    4, 22.7,  0.1,  219,  228,  225,    6, 13.7, 13.9,    6,  225,    0, 9.37,  196,  209,  228,  225, 10.6,  0.7,  4.8, -0.2, -0.8, -0.3,   -4, 22.3, -0.8,-9.49, 0.18,-2.72, 31.6,-0.33,-22.3,   92, 3.61,  3.6,1.939,2.382,  0.9,215.8, -148
39.483839,-0.260536,25/09/24,15:05:39, -1.6, 8.38,   -6, 22.1, -0.4,  235,  243,  225,  -10, 13.8, 14.3,  -10,  225,    0, 8.99,  206,  221,  243,  240,  7.5, -1.6,  2.7, -0.3, -0.5, -0.8,  -13, 22.0, -0.5,-9.05, 0.01,-0.09, 36.9,-0.55,-25.4,   92, 3.60,  2.7,2.030,2.662,  0.9,  0.0, -148
39.483844,-0.260578,25/09/24,15:05:40, -3.0, 7.50,  -18, 20.7, -1.0,  251,  259,  223,  -27, 13.7, 12.3,  -27,  224,    0, 8.53,  216,  232,  259,  256,  5.5, -3.0,  1.6, -0.5, -0.8, -1.4,  -29, 21.1, -0.8,-11.2, 0.69,-3.32, 42.9,-1.01,-28.5,   93, 3.59,  2.3,2.154,2.782,  0.9, 39.2, -149
39.483856,-0.260611,25/09/24,15:05:41, -5.3, 6.96,  -30, 19.1, -2.5,  267,  273,  222,  -44, 13.4, 13.6,  -45,  221,    0, 8.12,  232,  243,  275,  272,  3.9, -5.6,  0.8, -0.8, -0.3, -1.5,  -38, 19.8, -0.4,-6.96, 0.28,-4.86, 40.8,-1.16,-32.6,   93, 3.59,  2.0,1.970,3.067,  0.9, 39.2, -149
39.483881,-0.260636,25/09/24,15:05:42, -9.9, 5.90,  -51, 17.1, -8.4,  288,  290,  218,  -70, 14.2, 16.0,  -75,  213,    0, 7.45,  247,  256,  290,  288,  1.4, -9.9, -3.7, -0.9,  0.3, -1.9,  -64, 18.9,  0.3,-6.89, 2.32,-4.98, 45.3,-1.45,-37.0,   93, 3.59,  1.8,1.758,3.340,  1.0, 39.2, -149
39.483900,-0.260653,25/09/24,15:05:43,-13.3, 5.69,  -62, 16.1, -5.7,  299,  301,  217,  -83, 14.4, 14.9,  -88,  212,    0, 7.05,  264,  264,  301,  298, -1.0,-13.3, -6.9, -0.9,  1.2, -1.9,  -71, 17.8,  1.2,-3.90,-0.89,-2.73, 37.1,-1.44,-37.7,   93, 3.58,  1.7,1.568,3.613,  1.0,215.8, -149
39.483925,-0.260667,25/09/24,15:05:44,-15.9, 5.80,  -76, 15.0, -7.5,  314,  314,  215,  -98, 14.7, 16.5, -104,  210,    0, 6.93,  284,  276,  314,  311, -5.2,-15.9,-10.3, -1.1,  1.8, -2.3,  -81, 16.7,  1.8,-1.63,-0.39, 1.04, 30.4,-1.14,-38.3,   93, 3.58,  1.6,1.519,3.722,  1.0,186.4, -149
39.483956,-0.260681,25/09/24,15:05:45,-15.9, 5.83,  -86, 14.1, -5.3,  325,  325,  215, -109, 14.9, 17.2, -114,  211,    0, 7.19,  295,  286,  325,  323, -7.8,-15.9,-12.0, -1.1,  1.9, -2.2,  -90, 15.8,  1.9,-1.83,-1.23, 2.28, 30.4,-1.36,-34.8,   93, 3.58,  1.5,1.502,3.771,  0.9,186.4, -149
39.483986,-0.260692,25/09/24,15:05:46,-14.5, 6.28,  -96, 14.1, -4.4,  334,  336,  216, -119, 16.0, 18.0, -122,  212,    0, 7.68,  308,  296,  336,  333, -9.0,-14.5,-10.3, -1.3,  1.4, -2.5,  -97, 16.0,  1.4,-0.81,-0.24, 3.69, 28.0,-1.41,-29.4,   93, 3.58,  1.4,1.565,3.679,  0.9,186.4, -149
39.484025,-0.260694,25/09/24,15:05:47,-11.6, 6.75, -103, 13.4, -2.5,  343,  346,  216, -127, 16.3, 18.0, -129,  213,    0, 8.19,  322,  305,  346,  343, -8.5,-11.6, -6.4, -1.6,  0.7, -2.8, -113, 15.2,  0.7,-0.72,-0.87, 3.24, 23.3,-1.44,-20.2,   93, 3.58,  1.4,1.853,3.377,  0.9,186.4, -149
39.484064,-0.260697,25/09/24,15:05:48, -8.4, 7.66, -104, 11.5, -1.6,  350,  354,  217, -133, 15.3, 14.1, -131,  219,    0, 8.59,  335,  313,  354,  352, -6.8, -8.4, -3.4, -1.7, -0.0, -2.6,  -89, 13.6, -0.0, 1.71,-0.97, 3.00, 19.1,-0.93,-13.7,   93, 3.58,  1.4,1.958,3.244,  0.9,127.5, -149
39.484106,-0.260694,25/09/24,15:05:49, -5.4, 8.22, -109, 10.8, -0.9,  356,  359,  217, -139, 15.6, 16.3, -137,  219,    0, 8.80,  351,  319,  359,  357, -4.4, -5.4, -0.1, -1.7, -0.3, -1.9, -107, 12.7, -0.3, 5.22, 0.73, 2.21,  8.0,-0.58,-7.44,   93, 3.58,  1.4,2.174,3.036,  0.9, 98.1, -149
39.484144,-0.260686,25/09/24,15:05:50, -3.4, 8.64, -110, 10.2, -0.7,  000,  002,  218, -141, 15.4, 16.5, -141,  219,    0, 8.85,  359,  324,  002,  000, -2.4, -3.4, -0.2, -1.4, -0.3, -1.0, -117, 11.8, -0.3, 5.62,-0.07, 0.01,  2.7,-0.21,-3.10,   93, 3.58,  1.4,2.237,2.956,  1.0, 98.1, -150
39.484186,-0.260678,25/09/24,15:05:51, -2.8, 8.93, -113, 10.0, -0.6,  002,  004,  218, -144, 15.8, 17.0, -147,  216,    0, 8.87,  003,  329,  004,  002, -1.5, -2.8, -0.9, -1.1, -0.3, -0.6, -118, 11.3, -0.3, 6.47, 0.71,-0.11,  1.1, 0.06,-1.75,   93, 3.58,  1.6,2.241,2.901,  1.0, 98.1, -150
39.484233,-0.260672,25/09/24,15:05:52, -2.8, 9.09, -116,  9.2, -0.6,  004,  003,  216, -148, 15.5, 16.1, -154,  210,    0, 8.89,  007,  334,  003,  001, -1.2, -2.8, -1.6, -0.7, -0.0, -0.2, -153, 10.1, -0.0, 7.92,-0.62,-0.53, -2.6, 0.19,0.028,   93, 3.59,  1.8,2.187,2.854,  0.9, 98.1, -150
39.484275,-0.260672,25/09/24,15:05:53, -3.2, 8.98, -112,  8.7, -0.7,  003,  002,  217, -147, 14.7, 14.6, -144,  220,    0, 8.88,  006,  337,  002,  000, -1.6, -3.2, -3.2, -0.5, -0.2, -0.0, -116,  9.5, -0.2, 6.51,-0.66,-0.33, -4.0, 0.07,1.196,   93, 3.60,  2.0,2.186,2.760,  1.0, 98.1, -150
39.484314,-0.260669,25/09/24,15:05:54, -3.4, 9.01, -104,  7.7, -0.7,  003,  002,  218, -145, 13.2,  8.4, -144,  219,    0, 8.85,  004,  341,  002,  000, -2.3, -3.4, -4.1, -0.3, -0.4, -0.2,  -64,  8.5, -0.4, 5.45, 1.10, 0.63, -2.6, 0.15,-0.37,   93, 3.60,  2.3,2.171,2.700,  0.9, 98.1, -150
39.484356,-0.260667,25/09/24,15:05:55, -3.2, 8.94, -106,  6.0, -0.7,  003,  002,  211, -151, 12.1, 10.6,  165,  168,    0, 8.76,  005,  343,  002,  000, -2.4, -3.2, -2.7, -0.2, -0.6,  0.2,   95,  7.2, -0.6, 5.53,-1.08,-0.03, -2.8, 0.17,-0.18,   93, 3.59,  2.3,2.170,2.682,  1.0, 98.1, -150
39.484386,-0.260664,25/09/24,15:05:56, -3.0, 8.92, -118,  5.3, -0.6,  002,  001,  205, -158, 12.3, 15.4,  167,  170,    0, 8.68,  004,  345,  001,  359, -2.5, -3.0, -2.8, -0.3, -0.5,  0.1, -173,  6.9, -0.5, 5.57, 1.63, 0.75, -3.3, 0.23,-0.33,   93, 3.60,  2.4,2.222,2.638,  1.0, 98.1, -151
39.484428,-0.260656,25/09/24,15:05:57, -2.9, 8.89, -114,  4.9, -0.7,  002,  002,  204, -158, 11.8, 13.5, -176,  186,    0, 8.50,  358,  348,  002,  001, -2.9, -2.9, -4.0, -0.1, -0.5,  0.2,  145,  6.3, -0.5, 0.72, 0.15,-1.33,  4.3, 0.39,-4.22,   93, 3.60,  2.4,2.210,2.647,  0.9, 98.1, -151
39.484467,-0.260650,25/09/24,15:05:58, -3.1, 8.61, -127,  4.9, -0.7,  004,  005,  203, -161, 12.2, 11.8, -167,  197,    0, 8.43,  359,  351,  005,  004, -2.8, -3.1, -2.4, -0.1, -0.1,  0.4, -114,  6.3, -0.1, 2.04,-1.00, 0.37,  6.3, 0.18,-4.28,   93, 3.60,  2.4,2.144,2.695,  0.9,  0.0, -151
39.484503,-0.260639,25/09/24,15:05:59, -3.0, 8.44, -139,  4.7, -0.7,  006,  008,  201, -165, 12.4, 14.1, -178,  188,    0, 8.30,  003,  354,  008,  006, -2.2, -3.0, -2.3, -0.1, -0.5, -0.2, -167,  6.0, -0.5, 0.64, 0.00, 0.67,  5.0, 0.13,-2.42,   93, 3.60,  2.4,2.160,2.679,  1.0,  0.0, -151
39.484542,-0.260631,25/09/24,15:06:00, -2.1, 8.26, -138,  4.5, -0.4,  008,  008,  203, -165, 12.0, 12.4, -163,  204,    0, 8.28,  009,  355,  008,  006, -1.5, -2.1, -0.5, -0.2, -0.3,  0.0, -129,  5.8, -0.3, 4.69,-0.67, 1.40, -1.4,-0.02,1.070,   93, 3.59,  2.3,2.169,2.663,  0.9,  0.0, -152
39.484581,-0.260622,25/09/24,15:06:01, -2.1, 8.16, -140,  5.5, -0.7,  008,  007,  204, -164, 12.9, 15.4, -155,  213,    0, 8.15,  010,  356,  007,  006, -1.1, -2.1, -1.2, -0.3, -0.5, -0.3, -115,  7.1, -0.5, 3.34, 2.71,-2.03, -3.3, 0.02,0.558,   93, 3.59,  2.4,2.288,2.575,  0.9,  0.0, -152
39.484619,-0.260614,25/09/24,15:06:02, -2.9, 8.22, -135,  5.8, -0.8,  008,  006,  206, -162, 13.0, 14.0, -154,  213,    0, 8.12,  011,  357,  006,  005, -1.4, -2.9, -2.6, -0.1,  0.1,  0.4, -138,  7.2,  0.1, 3.40,-2.31,-1.18, -3.8, 0.08,1.031,   93, 3.59,  2.3,2.127,2.729,  0.9,  0.0, -153
39.484656,-0.260608,25/09/24,15:06:03, -3.8, 8.26, -127,  6.0, -1.0,  007,  006,  209, -158, 12.8, 14.2, -139,  229,    0, 8.08,  009,  358,  006,  005, -2.2, -3.8, -3.9, -0.2, -0.2,  0.0, -105,  7.9, -0.3, 2.61, 0.74, 0.19, -2.9, 0.18,1.237,   93, 3.59,  2.4,2.101,2.769,  0.9,  0.0, -153
39.484692,-0.260603,25/09/24,15:06:04, -4.2, 8.30, -120,  6.8, -1.0,  007,  005,  213, -153, 13.1, 14.7, -137,  229,    0, 8.10,  009,  359,  005,  004, -2.8, -4.2, -4.4, -0.3, -0.3, -0.4,  -98,  8.9, -0.3, 3.32, 0.08,-0.35, -3.9, 0.20,1.067,   93, 3.59,  2.3,2.024,2.826,  1.0, 39.2, -153
39.484733,-0.260597,25/09/24,15:06:05, -4.7, 8.26, -113,  7.5, -1.2,  006,  004,  218, -148, 13.2, 13.1, -133,  233,    0, 8.16,  007,  359,  004,  003, -3.7, -4.7, -5.6, -0.3, -0.1, -0.2,  -85,  9.8, -0.1, 1.47, 0.02,-0.91, -2.3, 0.10,-2.08,   93, 3.60,  2.3,2.047,2.798,  0.9, 39.2, -153
39.484772,-0.260592,25/09/24,15:06:06, -5.3, 8.27, -109,  7.8, -1.2,  006,  005,  220, -146, 13.1, 12.7, -132,  234,    0, 8.18,  004,  001,  005,  005, -4.3, -5.3, -5.3, -0.3, -0.3, -0.5,  -85, 10.0, -0.3, 0.60,-0.06, 0.17,  1.1, 0.09,-2.61,   93, 3.59,  2.3,1.988,2.848,  0.9, 39.2, -153
39.484803,-0.260583,25/09/24,15:06:07, -5.2, 8.33, -107,  7.8, -1.2,  007,  006,  222, -145, 13.0, 12.9, -133,  234,    0, 8.22,  006,  001,  006,  005, -4.4, -5.2, -4.9, -0.4, -0.2, -0.5,  -89,  9.9, -0.2, 1.83, 0.71, 1.49,  0.0, 0.10,-1.87,   93, 3.59,  2.3,1.935,2.899,  0.9, 39.2, -153
39.484842,-0.260578,25/09/24,15:06:08, -4.5, 8.43, -103,  8.2, -0.9,  006,  006,  224, -142, 13.0, 14.3, -132,  234,    0, 8.31,  006,  001,  006,  005, -4.3, -4.5, -4.7, -0.4,  0.1, -0.3,  -88, 10.2,  0.1, 0.82,-0.47,-0.32, -0.7, 0.12,-1.84,   93, 3.60,  2.3,2.010,2.832,  0.9, 39.2, -153
39.484881,-0.260567,25/09/24,15:06:09, -4.4, 8.58, -101,  8.3, -1.0,  007,  007,  226, -141, 13.0, 13.5, -132,  235,    0, 8.39,  006,  003,  007,  006, -4.1, -4.4, -4.3, -0.4,  0.0, -0.5,  -93, 10.2,  0.0, 0.70, 0.43, 0.51,  0.5, 0.19,-1.97,   93, 3.60,  2.4,1.994,2.851,  0.9, 39.2, -153
39.484919,-0.260561,25/09/24,15:06:10, -4.0, 8.65,  -98,  8.4, -0.8,  007,  007,  227, -140, 12.9, 13.9, -132,  235,    0, 8.52,  006,  003,  007,  006, -3.9, -4.0, -4.1, -0.3, -0.1, -0.4,  -90, 10.2, -0.1, 0.24,-1.32,-0.16,  0.7, 0.14,-2.23,   93, 3.59,  2.3,1.980,2.862,  0.9, 39.2, -153
39.484961,-0.260547,25/09/24,15:06:11, -4.1, 8.62,  -98,  8.5, -0.9,  009,  009,  229, -140, 12.9, 14.2, -133,  236,    0, 8.63,  005,  005,  009,  009, -3.7, -4.1, -4.0, -0.3, -0.2, -0.5,  -96, 10.2, -0.2,-1.11, 0.56,-0.28,  4.6,-0.01,-3.46,   93, 3.59,  2.3,2.036,2.808,  0.9, 39.2, -153
39.484997,-0.260533,25/09/24,15:06:12, -4.3, 8.68,  -99,  8.4, -0.9,  010,  011,  230, -140, 13.0, 13.5, -134,  236,    0, 8.66,  008,  006,  011,  011, -3.4, -4.3, -3.6, -0.3, -0.4, -0.4,  -90, 10.1, -0.4,-0.71,-0.67, 0.11,  3.6, 0.02,-3.19,   93, 3.59,  2.3,2.002,2.837,  0.9, 78.5, -154
39.485039,-0.260522,25/09/24,15:06:13, -4.0, 8.78,  -97,  8.2, -0.8,  012,  012,  232, -140, 12.7, 12.6, -135,  237,    0, 8.69,  012,  007,  012,  011, -3.0, -4.0, -2.9, -0.4, -0.4, -0.3,  -89,  9.7, -0.4, 1.68, 1.28, 2.10, -0.5, 0.09,-1.17,   93, 3.59,  2.3,2.021,2.823,  0.9, 78.5, -154
39.485081,-0.260508,25/09/24,15:06:14, -2.8, 8.83,  -96,  8.4, -0.5,  012,  012,  233, -139, 12.8, 13.4, -135,  237,    0, 8.65,  012,  007,  012,  011, -2.7, -2.8, -2.0, -0.2,  0.0,  0.3,  -91,  9.7,  0.0, 0.44, 0.44, 0.54, -0.9, 0.17,-0.32,   93, 3.59,  2.3,2.138,2.719,  1.0, 78.5, -154
39.485117,-0.260497,25/09/24,15:06:15, -2.2, 9.02,  -95,  8.4, -0.4,  012,  011,  233, -139, 12.8, 15.1, -138,  234,    0, 8.64,  015,  007,  011,  011, -2.1, -2.2, -1.8, -0.1, -0.1, -0.1, -106,  9.3, -0.1, 1.22,-1.04,-0.67, -3.5, 0.30,-0.08,   93, 3.60,  2.3,2.135,2.715,  0.9, 78.5, -155
39.485156,-0.260486,25/09/24,15:06:16, -2.1, 9.05,  -91,  8.2, -0.5,  011,  010,  233, -138, 12.4, 12.3, -137,  234,    0, 8.65,  014,  008,  010,  010, -2.0, -2.1, -2.1, -0.1, -0.3, -0.2,  -91,  8.8, -0.3, 2.26, 0.54, 0.23, -3.6, 0.41,0.741,   93, 3.60,  2.4,2.147,2.708,  1.0, 78.5, -155
39.485197,-0.260478,25/09/24,15:06:17, -2.4, 8.92,  -90,  8.4, -0.6,  011,  009,  234, -137, 12.3, 11.8, -136,  235,    0, 8.63,  012,  008,  009,  009, -2.1, -2.4, -3.3, -0.1, -0.1, -0.2,  -82,  9.0, -0.1, 0.14,-0.10,-1.04, -3.1, 0.32,0.124,   93, 3.59,  2.4,2.175,2.688,  0.9, 78.5, -155
