Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.528558,2.561239,25/08/24,15:07:29,  1.4, 2.04,   -3, 12.1,  4.3,  088,  092,  085,   -4, 10.1, 10.3,   -3,  085,    0, 1.96,  271,  090,  092,  090,  2.1,  1.4,  1.6, -0.6,  0.0, -0.0,   -6, 12.1,  0.0,-0.13,-0.68,-0.91,-178., 0.08,-2.38,   99, 4.05,  1.4,3.497,-0.98,  1.6,  0.0, -163
39.528561,2.561225,25/08/24,15:07:30,  1.2, 2.06,   -3, 12.0,  4.7,  088,  092,  085,   -3, 10.0,  9.5,   -3,  085,    0, 1.98,  265,  090,  092,  089,  2.3,  1.2,  1.1, -0.5, -0.3, -0.4,   -6, 12.0, -0.3, 1.17,-0.58, 0.37,-172., 0.09,0.106,   99, 4.05,  1.5,3.459,-0.98,  1.5,  0.0, -164
39.528561,2.561211,25/08/24,15:07:31,  1.3, 2.03,   -2, 11.8,  4.9,  087,  092,  085,   -2,  9.8,  9.3,   -4,  083,    0, 1.99,  276,  089,  092,  089,  2.2,  1.3,  1.1, -0.6, -0.7, -0.4,   -8, 11.8, -0.7, 0.07, 0.69,-0.36,175.4, 0.04,1.823,   99, 4.05,  1.5,3.485,-0.98,  1.6,  0.0, -165
39.528564,2.561200,25/08/24,15:07:32,  0.9, 2.07,   -3, 11.7,  2.0,  088,  092,  084,   -4,  9.7,  9.8,   -6,  082,    0, 2.02,  271,  090,  092,  089,  2.3,  0.9,  0.9, -0.6, -0.4, -0.2,  -14, 11.7, -0.4,-0.20, 0.16,-1.04,-179., 0.05,1.256,   99, 4.05,  1.5,3.469,-0.98,  1.6,  0.0, -166
39.528561,2.561189,25/08/24,15:07:33,  0.4, 2.04,   -5, 11.6,  1.2,  090,  093,  084,   -6,  9.6, 10.2,  -10,  080,    0, 2.05,  280,  090,  093,  090,  1.9,  0.4,  0.4, -0.6,  0.1, -0.2,  -11, 11.5,  0.1,-1.20, 0.83, 0.15,173.0,-0.00,0.809,   99, 4.05,  1.4,3.465,-0.98,  1.6,  0.0, -168
39.528561,2.561172,25/08/24,15:07:34, -0.0, 2.07,   -8, 11.8, -0.5,  092,  093,  083,   -9,  9.8,  9.6,  -13,  079,    0, 2.02,  258,  091,  093,  090,  2.1, -0.0,  1.1, -0.4, -0.2, -0.3,  -16, 11.9, -0.2, 1.03,-1.51, 0.17,-167., 0.08,1.116,   99, 4.05,  1.4,3.438,-0.98,  1.6,  0.0, -169
39.528564,2.561161,25/08/24,15:07:35,  0.6, 2.01,   -7, 11.6,  5.8,  091,  092,  082,   -8,  9.6,  9.8,  -12,  078,    0, 2.03,  264,  090,  092,  090,  1.6,  0.7,  0.3, -0.5, -0.9, -0.5,  -15, 11.6, -0.9, 1.13, 0.39, 2.97,-172.,-0.01,1.802,   99, 4.06,  1.5,3.389,-0.98,  1.6,  0.0, -168
39.528567,2.561147,25/08/24,15:07:36,  2.1, 1.93,   -2, 11.5, 10.0,  084,  091,  082,   -2,  9.6,  9.4,   -6,  078,    0, 2.08,  278,  090,  091,  089,  1.7,  2.1,  1.3, -0.6, -0.9, -0.4,  -10, 11.6, -0.9, 0.48, 0.56,-0.85,173.2,-0.15,1.715,   99, 4.05,  1.5,3.445,-0.98,  1.6,  0.0, -169
39.528567,2.561136,25/08/24,15:07:37,  1.7, 2.02,   -2, 11.4,  4.1,  085,  092,  082,   -3,  9.4,  8.0,   -6,  079,    0, 2.16,  279,  090,  092,  089,  2.1,  1.6,  1.5, -0.7, -0.4, -0.4,   -8, 11.3, -0.5,-1.03, 1.70,-4.00,171.0,-0.14,-0.12,   99, 4.05,  1.5,3.499,-0.98,  1.6,  0.0, -170
39.528564,2.561125,25/08/24,15:07:38, -0.4, 2.04,   -8, 11.2, -5.7,  092,  094,  082,  -10,  9.2,  9.4,  -14,  078,    0, 2.18,  280,  091,  094,  091,  2.1, -0.4,  0.2, -0.6,  0.6,  0.1,  -17, 11.1,  0.6,-2.09, 0.34,-2.50,173.6,-0.14,-1.70,   99, 4.05,  1.4,3.459,-0.98,  1.6,  0.0, -170
39.528564,2.561114,25/08/24,15:07:39, -1.9, 2.03,  -15, 11.4, -7.8,  100,  094,  081,  -19,  9.4, 10.1,  -24,  076,    0, 2.11,  266,  091,  094,  092,  1.5, -1.9, -0.4, -0.5,  0.6, -0.2,  -16, 11.4,  0.6, 1.13,-2.39, 2.67,-171.,-0.08,-1.15,   99, 4.06,  1.4,3.392,-0.98,  1.5,  0.0, -168
39.528567,2.561103,25/08/24,15:07:40, -0.3, 2.04,  -12, 11.4,  3.6,  095,  092,  081,  -15,  9.4,  8.6,  -20,  075,    0, 2.06,  252,  091,  092,  090,  1.0, -0.3, -0.2, -0.5, -0.8, -0.8,  -15, 11.4, -0.8, 1.93,-1.04, 4.30,-159.,-0.02,-0.27,   99, 4.06,  1.5,3.372,-0.98,  1.6,  0.0, -168
39.528567,2.561086,25/08/24,15:07:41,  2.8, 2.10,   -4, 11.1, 10.0,  086,  091,  081,   -5,  9.0,  8.9,   -7,  079,    0, 2.11,  278,  090,  091,  089,  1.4,  2.8,  1.6, -0.7, -1.4, -0.7,  -18, 11.0, -1.4, 0.26, 2.44, 0.05,179.4, 0.02,-0.81,   99, 4.06,  1.5,3.516,-0.98,  1.6,  0.0, -169
39.528569,2.561078,25/08/24,15:07:42,  3.0, 1.98,   -2, 11.1,  8.8,  083,  092,  081,   -2,  9.1,  9.7,   -2,  081,    0, 2.20,  279,  091,  092,  089,  2.3,  3.0,  2.5, -0.6, -0.9, -0.0,   -7, 11.1, -0.9,-0.76, 0.99,-5.13,172.7,-0.21,-1.39,   99, 4.06,  1.4,3.551,-0.98,  1.5,  0.0, -169
39.528569,2.561064,25/08/24,15:07:43,  3.0, 2.02,   -6, 11.5, -2.2,  089,  093,  082,   -8,  9.5, 11.2,   -8,  081,    0, 2.27,  278,  091,  093,  090,  2.4,  3.0,  0.3, -0.5, -0.9, -0.1,  -17, 11.6, -0.9,-1.11,-0.63,-1.88,175.2,-0.25,-1.82,   99, 4.06,  1.5,3.459,-0.98,  1.6,  0.0, -170
39.528569,2.561053,25/08/24,15:07:44,  2.5, 2.07,   -8, 11.7,  1.7,  092,  093,  082,  -10,  9.6,  9.6,   -6,  086,    0, 2.22,  274,  091,  093,  091,  1.7,  2.5, -0.2, -0.4, -0.9, -0.2,    5, 11.9, -0.9, 0.71,-0.71, 2.61,179.1,-0.15,-1.89,   99, 4.05,  1.4,3.415,-0.98,  1.5,  0.0, -170
39.528572,2.561039,25/08/24,15:07:45,  2.3, 1.91,   -3, 11.3, 10.0,  087,  092,  083,   -4,  9.4,  9.3,   -1,  085,    0, 2.15,  265,  090,  092,  090,  1.4,  2.3,  0.6, -0.4, -0.8, -0.2,   -9, 11.4, -0.8, 0.52,-0.13, 2.98,-172.,-0.23,-1.45,   99, 4.05,  1.4,3.445,-0.98,  1.6, 29.4, -172
39.528572,2.561028,25/08/24,15:07:46,  2.4, 1.84,   -1, 11.3, 10.0,  084,  092,  083,   -1,  9.5,  9.4,   -1,  082,    0, 2.11,  270,  090,  092,  089,  1.8,  2.4,  2.2, -0.4, -0.8, -0.4,  -17, 11.4, -0.8, 0.80,-0.38,-0.19,-178.,-0.27,-1.74,   99, 4.05,  1.4,3.503,-0.98,  1.5, 29.4, -173
39.528572,2.561011,25/08/24,15:07:47,  2.1, 2.03,   -1, 11.2,  5.4,  083,  091,  082,   -1,  9.2,  9.1,   -9,  074,    0, 2.15,  271,  090,  091,  088,  2.5,  2.1,  1.3, -0.5, -0.8, -0.2,  -28, 11.1, -0.8,-0.42,-0.04,-2.23,-175.,-0.13,7.557,   99, 4.05,  1.2,3.527,-0.98,  1.6, 29.4, -173
39.528572,2.560994,25/08/24,15:07:48,  1.3, 2.03,   -5, 10.9,  2.2,  087,  093,  081,   -6,  8.9,  8.4,  -20,  067,    0, 2.25,  290,  091,  093,  090,  1.9,  1.3, -0.2, -0.6, -0.6, -0.3,  -17, 10.8, -0.6,-2.17, 1.23,-0.09,165.8,-0.18,14.51,   99, 4.05,  1.0,3.519,-0.98,  1.6,  0.0, -175
39.528572,2.560986,25/08/24,15:07:49,  0.6, 2.01,   -9, 10.8,  1.2,  090,  094,  080,  -10,  8.8,  8.9,  -23,  067,    0, 2.31,  293,  092,  094,  092,  1.7,  0.6,  0.3, -0.6, -0.1, -0.2,  -24, 10.7, -0.1,-1.77, 0.21,-0.36,159.9,-0.30,16.61,   99, 4.05,  0.9,3.533,-0.98,  1.5,  0.0, -175
39.528569,2.560972,25/08/24,15:07:50, -0.1, 2.02,  -12, 10.9, -0.9,  094,  096,  079,  -15,  8.9,  8.3,  -27,  067,    0, 2.27,  284,  093,  096,  094,  1.6, -0.1,  0.0, -0.6,  0.1, -0.2,  -19, 10.8,  0.1,-1.76,-0.83, 0.08,172.0,-0.27,16.74,   99, 4.05,  0.9,3.498,-0.98,  1.5,  0.0, -176
39.528569,2.560964,25/08/24,15:07:51, -0.1, 2.02,  -15, 10.7,  1.2,  096,  098,  078,  -18,  8.8,  8.7,  -30,  066,    0, 2.21,  286,  094,  098,  095,  1.3, -0.1,  0.0, -0.6, -0.2, -0.3,  -28, 10.6, -0.2,-0.87,-0.70, 1.83,172.2,-0.19,6.583,   99, 4.05,  0.9,3.472,-0.98,  1.5,  0.0, -176
39.528569,2.560947,25/08/24,15:07:52,  1.0, 1.96,  -12, 10.8,  7.7,  093,  098,  078,  -15,  8.9,  9.0,  -22,  071,    0, 2.15,  276,  094,  098,  096,  1.6,  1.0,  1.1, -0.7, -0.5, -0.5,  -14, 10.8, -0.5, 0.35, 1.19, 0.35,-178.,-0.18,-2.66,   99, 4.05,  0.9,3.504,-0.98,  1.6,  0.0, -176
39.528569,2.560936,25/08/24,15:07:53,  1.3, 1.95,  -11, 10.8,  6.5,  092,  099,  079,  -14,  8.9,  9.0,  -17,  075,    0, 2.12,  280,  095,  099,  096,  1.9,  1.3,  1.4, -0.6, -0.2, -0.1,  -15, 10.8, -0.2,-0.05,-0.30,-1.36,178.9,-0.17,-4.26,   99, 4.05,  0.9,3.538,-0.98,  1.6,  0.0, -176
39.528575,2.560925,25/08/24,15:07:54,  0.5, 1.94,  -13, 10.7,  0.9,  095,  098,  078,  -16,  8.8,  7.8,  -21,  074,    0, 2.18,  268,  095,  098,  095,  2.1,  0.5,  1.1, -0.6, -0.9, -0.4,  -21, 10.7, -0.9, 2.16,-1.30,-0.63,-170.,-0.23,-3.77,   99, 4.05,  0.9,3.520,-0.98,  1.6,  0.0, -176
39.528578,2.560908,25/08/24,15:07:55,  0.1, 1.99,  -14,  9.9,  0.4,  096,  097,  078,  -17,  8.0,  6.0,  -22,  074,    0, 2.26,  275,  095,  097,  094,  1.7,  0.1, -0.3, -0.8, -1.0, -0.6,  -11,  9.7, -1.0, 0.45, 3.30, 0.58,-176.,-0.27,0.757,   99, 4.05,  0.9,3.509,-0.98,  1.6,  0.0, -177
39.528575,2.560892,25/08/24,15:07:56,  0.1, 2.09,  -14, 10.0,  0.4,  096,  098,  078,  -18,  8.0,  8.9,  -25,  071,    0, 2.27,  291,  096,  098,  096,  1.3,  0.1, -0.2, -0.7,  0.7,  0.3,  -15,  9.9,  0.7,-2.19,-0.75,-1.09,168.6,-0.20,-1.27,   99, 4.05,  0.9,3.534,-0.98,  1.6,  0.0, -178
39.528575,2.560878,25/08/24,15:07:57, -0.7, 2.18,  -17, 10.4, -3.8,  099,  099,  078,  -21,  8.3,  9.6,  -27,  073,    0, 2.24,  276,  096,  099,  097,  1.5, -0.7,  0.5, -0.6,  0.7, -0.1,  -27, 10.5,  0.7, 0.31,-1.97,-1.67,-179.,-0.08,-4.91,   99, 4.05,  0.9,3.501,-0.98,  1.6,  0.0, -179
39.528578,2.560867,25/08/24,15:07:58, -1.4, 2.07,  -20, 10.3, -6.2,  103,  097,  078,  -24,  8.4,  7.7,  -30,  073,    0, 2.21,  247,  095,  097,  094,  1.4, -1.4, -0.1, -0.6, -0.8, -0.7,  -14, 10.4, -0.8, 4.35,-1.86, 1.99,-150.,-0.14,-1.11,   99, 4.05,  1.0,3.406,-0.98,  1.5, 58.9, -180
39.528581,2.560856,25/08/24,15:07:59, -0.0, 1.93,  -14, 10.2,  6.2,  095,  093,  078,  -17,  8.3,  9.6,  -21,  075,    0, 2.25,  262,  093,  093,  090,  0.7, -0.0, -0.5, -0.9, -1.7, -1.1,   -7, 10.1, -1.7, 2.70, 3.14, 2.16,-168.,-0.33,-3.67,   99, 4.05,  1.1,3.398,-0.98,  1.6, 58.9, -179
39.528589,2.560842,25/08/24,15:08:00,  1.0, 1.79,   -6, 10.7,  7.3,  086,  092,  079,   -8,  8.9, 11.0,  -10,  077,    0, 2.27,  273,  093,  092,  090,  0.8,  1.0,  0.4, -0.9, -0.1, -0.1,  -10, 10.9, -0.1,-0.57, 1.14,-1.68,178.7,-0.48,-6.22,   99, 4.05,  1.0,3.510,-0.98,  1.6, 58.9, -179
39.528586,2.560825,25/08/24,15:08:01, -0.2, 1.85,  -10, 11.4, -3.3,  091,  093,  079,  -12,  9.6, 10.8,  -13,  078,    0, 2.30,  273,  093,  093,  090,  1.4, -0.2,  0.6, -0.6,  0.4, -0.0,  -13, 11.8,  0.4,-0.25,-2.08,-2.34,178.4,-0.46,-5.10,   99, 4.05,  0.9,3.522,-0.98,  1.6, 58.9, -179
39.528589,2.560817,25/08/24,15:08:02, -1.4, 2.04,  -14, 11.8, -5.5,  095,  091,  078,  -17,  9.8, 10.3,  -19,  075,    0, 2.26,  251,  092,  091,  088,  1.2, -1.4,  0.2, -0.7, -0.5, -0.9,  -19, 12.1, -0.5, 2.13,-0.17, 1.76,-160.,-0.23,0.670,   99, 4.05,  1.0,3.462,-0.98,  1.6, 58.9, -179
39.528592,2.560808,25/08/24,15:08:03, -0.6, 1.98,  -13, 11.8,  0.4,  093,  089,  078,  -15,  9.9, 10.8,  -18,  075,    0, 2.23,  252,  090,  089,  087,  0.8, -0.6, -0.3, -0.8, -0.7, -0.7,   -6, 12.1, -0.7, 1.63, 1.05, 3.50,-163.,-0.23,2.674,   99, 4.05,  1.0,3.437,-0.98,  1.5, 58.9, -179
39.528592,2.560794,25/08/24,15:08:04,  1.3, 1.85,   -3, 11.9,  9.1,  083,  088,  079,   -4, 10.1,  9.9,    0,  083,    0, 2.20,  271,  090,  089,  086,  0.8,  1.3,  0.6, -0.8, -0.4, -0.4,    4, 12.1, -0.4,-0.77, 0.78, 0.30,177.7,-0.35,4.674,   99, 4.05,  1.0,3.515,-0.98,  1.6, 39.2, -178
39.528592,2.560781,25/08/24,15:08:05,  1.3, 1.95,   -2, 11.8,  2.3,  084,  090,  081,   -3,  9.8,  9.5,    7,  091,    0, 2.17,  273,  090,  090,  087,  1.6,  1.3,  1.4, -0.6,  0.2, -0.1,    5, 11.9,  0.2,-1.73,-0.63,-3.31,176.5,-0.22,4.349,   99, 4.05,  0.9,3.594,-0.98,  1.6,117.7, -179
39.528592,2.560767,25/08/24,15:08:06, -0.3, 1.97,   -7, 11.6, -4.6,  090,  089,  081,   -9,  9.7,  8.6,   -7,  083,    0, 2.16,  263,  090,  089,  087,  1.7, -0.3,  0.3, -0.6, -0.6, -0.6,  -17, 11.7, -0.6, 1.14,-1.48, 1.15,-173.,-0.19,-0.04,   99, 4.05,  1.0,3.497,-0.98,  1.6, 39.2, -180
39.528594,2.560753,25/08/24,15:08:07,  0.5, 1.90,   -5, 11.1,  6.2,  088,  087,  081,   -7,  9.2,  8.8,   -7,  081,    0, 2.14,  266,  088,  087,  085,  1.2,  0.5,  0.1, -0.8, -0.9, -0.7,  -11, 11.0, -0.9, 1.25, 2.17, 3.22,-179.,-0.24,1.979,   99, 4.05,  1.0,3.482,-0.98,  1.5, 39.2, -179
39.528592,2.560739,25/08/24,15:08:08,  1.7, 1.90,    3, 11.0, 10.0,  080,  088,  083,    3,  9.1,  8.6,   35,  115,    0, 2.14,  278,  087,  088,  086,  1.7,  1.7,  1.4, -0.7,  0.1, -0.0,   33, 10.8,  0.1, 0.81, 2.22, 2.53,172.0,-0.26,3.034,   99, 4.05,  0.9,3.604,-0.98,  1.6,137.3, -179
39.528592,2.560725,25/08/24,15:08:09, -0.1, 1.96,    6, 10.9, 10.0,  080,  090,  087,    7,  8.9,  8.5,   17,  097,    0, 2.15,  266,  087,  090,  088,  2.0, -0.4,  0.9, -0.6, -0.1, -0.4,  -10, 10.6, -0.0,-1.31,-0.10,-0.49,176.9,-0.17,0.186,   99, 4.05,  0.9,3.526,-0.98,  1.5,137.3, -179
39.528592,2.560714,25/08/24,15:08:10, -0.9, 1.85,    3, 10.8,  3.9,  081,  089,  084,    3,  8.9, 11.0,  -31,  050,    0, 2.11,  260,  088,  089,  087,  1.3, -0.9, -0.5, -0.6, -0.4, -0.5,  -43, 10.6, -0.4, 0.61,-0.45,-5.01,-168.,-0.27,2.621,   99, 4.05,  1.0,3.432,-0.98,  1.6,  0.0, -179
39.528592,2.560703,25/08/24,15:08:11,  0.7, 1.90,   -8, 11.7, -7.7,  089,  088,  080,  -10,  9.8, 13.1,  -44,  046,    0, 2.08,  267,  087,  088,  086,  1.1,  0.7,  0.2, -0.7, -0.7, -0.6,  -37, 11.7, -0.7, 0.61,-0.45,-5.01,-178.,-0.18,3.710,   99, 4.05,  1.0,3.477,-0.98,  1.6,  0.0, -180
39.528592,2.560686,25/08/24,15:08:12,  1.3, 1.94,  -14, 11.7, -8.2,  096,  090,  080,  -17,  9.9,  9.5,  -21,  075,    0, 2.10,  280,  088,  090,  088,  1.6,  1.3,  1.4, -0.6, -0.4, -0.3,   -4, 11.8, -0.4,-1.51,-0.77,-2.64,170.1,-0.16,0.958,   99, 4.05,  0.9,3.572,-0.98,  1.6,  0.0, -179
39.528592,2.560681,25/08/24,15:08:13,  0.6, 1.96,  -15, 11.7,-10.0,  098,  090,  080,  -18,  9.8,  9.7,  -22,  076,    0, 2.13,  269,  088,  090,  088,  1.8,  0.6,  1.2, -0.6, -0.6, -0.5,   -9, 11.8, -0.6,-1.09,-0.92,-2.63,177.1,-0.16,-2.14,   99, 4.05,  0.9,3.550,-0.98,  1.6,  0.0, -179
39.528592,2.560667,25/08/24,15:08:14, -0.1, 1.88,  -16, 11.7,-10.0,  099,  089,  080,  -19,  9.9, 10.2,  -24,  075,    0, 2.16,  268,  089,  089,  087,  1.6, -0.1, -0.1, -0.8, -0.5, -0.4,   -6, 11.8, -0.5, 0.11, 1.45, 1.45,-177.,-0.26,-3.08,   99, 4.05,  0.9,3.520,-0.98,  1.5,  0.0, -180
39.528592,2.560650,25/08/24,15:08:15,  0.7, 2.19,  -12, 12.1, -2.6,  095,  091,  081,  -14,  9.9,  9.7,  -13,  082,    0, 2.15,  278,  089,  091,  088,  1.6,  0.6,  1.0, -0.6,  0.1, -0.1,   -4, 12.1,  0.1,-1.40,-1.17,-0.52,171.5, 0.02,-1.29,   99, 4.05,  0.9,3.572,-0.98,  1.5,  0.0, -180
39.528592,2.560642,25/08/24,15:08:16,  0.2, 2.17,  -11, 12.1, -5.3,  095,  091,  082,  -13,  9.9, 10.5,  -10,  085,    0, 2.15,  261,  089,  091,  088,  1.9,  0.2,  1.2, -0.6, -0.4, -0.5,   -2, 12.2, -0.4,-0.82,-1.05,-1.24,-170., 0.02,-1.43,   99, 4.05,  0.9,3.554,-0.98,  1.6,  0.0, -180
39.528592,2.560622,25/08/24,15:08:17,  0.2, 2.00,  -11, 11.7, -1.3,  095,  090,  082,  -13,  9.7,  8.1,  -15,  080,    0, 2.10,  265,  089,  090,  087,  1.3,  0.4, -0.1, -0.7, -0.7, -0.5,  -16, 11.7, -0.7, 0.41,-0.05, 2.43,-175.,-0.10,1.393,   99, 4.05,  0.9,3.506,-0.98,  1.6,  0.0, -180
39.528592,2.560617,25/08/24,15:08:18,  0.9, 2.05,   -9, 11.5,  2.5,  092,  090,  082,  -10,  9.5,  8.8,  -13,  079,    0, 2.10,  270,  089,  090,  087,  1.3,  0.9,  0.3, -0.8, -0.6, -0.7,   -4, 11.4, -0.6, 0.13, 0.47, 1.98,179.3,-0.05,1.025,   99, 4.05,  1.0,3.519,-0.98,  1.5,  0.0, -180
39.528589,2.560606,25/08/24,15:08:19,  1.6, 1.93,   -3, 11.4,  9.8,  085,  091,  082,   -3,  9.4,  9.9,   -5,  080,    0, 2.01,  287,  089,  091,  088,  1.3,  1.6,  0.9, -1.1, -0.3, -1.1,   -7, 11.3, -0.3,-1.94, 0.34,-2.01,163.4,-0.08,0.496,   99, 4.05,  1.0,3.557,-0.98,  1.6,  0.0,  179
39.528589,2.560594,25/08/24,15:08:20,  0.2, 1.42,   -6, 11.2,  0.0,  088,  092,  082,   -6,  9.8, 10.3,   -8,  081,    0, 1.75,  280,  089,  092,  089,  1.7,  0.2,  1.0, -1.4, -0.4, -1.4,   -6, 11.4, -0.4,-0.61,-0.95,-2.33,169.0,-0.32,0.046,   99, 4.05,  0.9,3.536,-0.98,  1.6, 78.5,  179
39.528589,2.560586,25/08/24,15:08:21, -0.8, 0.93,   -8, 10.9,  0.0,  091,  092,  082,   -9, 10.0, 11.3,  -10,  081,    0, 1.33,  257,  089,  092,  089,  1.3, -0.8, -0.4, -1.6, -0.3, -1.3,   -9, 11.3, -0.3,-0.27, 0.58, 2.21,-164.,-0.42,-0.37,   99, 4.05,  1.0,3.467,-0.98,  1.6, 39.2,  179
39.528589,2.560583,25/08/24,15:08:22, -0.2, 0.79,   -9, 11.0,  0.0,  091,  092,  082,   -9, 10.2, 11.2,  -11,  080,    0, 1.08,  258,  089,  092,  089,  1.1, -0.2, -0.2, -1.7, -0.2, -1.2,  -14, 11.4, -0.2,-0.41,-0.77, 1.88,-165.,-0.31,-0.20,   99, 4.05,  1.0,3.458,-0.98,  1.5, 39.2, -180
39.528589,2.560586,25/08/24,15:08:23,  0.9, 0.58,   -8, 11.0,  0.0,  091,  091,  083,   -9, 10.4, 11.2,   -8,  084,    0, 0.78,  231,  088,  091,  088,  1.5,  0.9,  1.1, -1.9, -0.6, -1.6,   -9, 11.4, -0.6, 1.06, 0.30,-0.30,-145.,-0.19,-1.86,   99, 4.05,  1.0,3.507,-0.98,  1.6,127.5,  179
39.528589,2.560586,25/08/24,15:08:24,  0.8, 0.59,   -5, 11.3,  6.9,  089,  091,  084,   -5, 10.7, 11.1,   -2,  087,    0, 0.66,  210,  088,  091,  088,  1.4,  0.7,  0.3, -2.0, -0.4, -1.7,    0, 11.7, -0.4,-1.02,-0.15,-1.01,-123.,-0.10,-7.10,   99, 4.05,  1.0,3.543,-0.98,  1.6,127.5,  179
39.528586,2.560589,25/08/24,15:08:25,  0.3, 0.95,   -5, 11.5,  1.0,  089,  091,  084,   -5, 10.6, 10.3,   -1,  089,    0, 0.72,  138,  088,  091,  089,  1.5,  0.3,  0.6, -2.0, -0.5, -1.5,   -5, 11.7, -0.5, 0.33,-0.03, 0.62,-67.3, 0.23,4.632,   99, 4.05,  1.1,3.513,-0.97,  1.6,117.7,  178
39.528589,2.560597,25/08/24,15:08:26,  0.5, 1.17,   -3, 11.7,  4.3,  088,  090,  084,   -4, 10.6, 10.7,   -1,  087,    0, 0.87,  118,  088,  090,  087,  1.6,  0.5,  1.1, -1.9, -0.5, -1.4,    2, 11.9, -0.5, 1.62, 0.36, 0.35,-27.5, 0.30,10.45,   99, 4.05,  1.2,3.520,-0.98,  1.5,117.7,  178
39.528586,2.560603,25/08/24,15:08:27,  0.5, 1.53,   -2, 12.4,  1.4,  087,  089,  085,   -2, 10.8, 13.0,    1,  088,    0, 1.10,  114,  087,  089,  086,  1.7,  0.5,  0.6, -1.7, -0.4, -1.2,   -2, 12.6, -0.4, 0.59,-0.15,-0.61,-24.9, 0.43,4.556,   99, 4.06,  1.5,3.495,-0.98,  1.6,117.7,  178
39.528583,2.560617,25/08/24,15:08:28,  0.6, 1.77,   -1, 13.5,  3.6,  087,  089,  085,   -2, 11.7, 13.9,    0,  087,    0, 1.31,  091,  087,  089,  086,  1.3,  0.6, -0.1, -1.6, -0.4, -1.0,   -3, 13.9, -0.4,-0.42,-0.20, 1.82, -4.9, 0.48,-1.29,   99, 4.06,  1.6,3.466,-0.98,  1.6,117.7,  178
39.528586,2.560625,25/08/24,15:08:29,  1.5, 1.79,    1, 13.9,  9.1,  083,  090,  085,    2, 12.1, 13.4,    2,  085,    0, 1.43,  079,  087,  090,  087,  1.4,  1.5,  0.8, -1.4, -0.5, -0.8,   -4, 14.4, -0.5,-1.75, 0.50,-0.56, 11.3, 0.37,-1.63,   99, 4.06,  1.7,3.465,-0.98,  1.5,117.7,  177
39.528586,2.560636,25/08/24,15:08:30,  1.0, 1.82,    0, 14.1,  3.0,  084,  091,  085,    0, 12.3, 13.2,    0,  084,    0, 1.57,  082,  088,  091,  088,  2.1,  1.0,  2.0, -1.1, -0.1, -0.3,   -9, 14.5, -0.1, 0.66,-0.42,-1.86,  8.7, 0.25,5.739,   99, 4.06,  2.0,3.416,-0.98,  1.6,  0.0,  176
39.528583,2.560647,25/08/24,15:08:31, -0.1, 1.79,   -4, 14.1, -2.2,  089,  089,  084,   -5, 12.3, 12.4,   -6,  083,    0, 1.65,  106,  088,  089,  087,  2.1, -0.1,  0.5, -0.9, -0.4, -0.4,  -12, 14.5, -0.4, 1.00,-0.21,-0.35,-16.6, 0.16,7.484,   99, 4.07,  2.2,3.346,-0.98,  1.6, 29.4,  176
39.528583,2.560658,25/08/24,15:08:32, -0.2, 1.76,   -5, 14.1,  0.9,  089,  088,  083,   -6, 12.3, 12.3,   -7,  082,    0, 1.66,  106,  087,  088,  085,  1.5, -0.2, -0.0, -0.8, -0.7, -0.5,  -11, 14.4, -0.7, 1.10, 0.50, 1.18,-17.9, 0.10,4.544,   99, 4.06,  2.2,3.333,-0.98,  1.6,  0.0,  177
39.528583,2.560667,25/08/24,15:08:33,  0.3, 1.73,   -3, 14.2,  5.1,  086,  087,  083,   -3, 12.4, 13.9,   -5,  081,    0, 1.63,  098,  087,  087,  085,  1.2,  0.4, -0.3, -0.8, -0.5, -0.3,   -4, 14.4, -0.5, 0.01, 0.99, 1.37,-17.0, 0.10,3.716,   99, 4.06,  2.2,3.344,-0.98,  1.6,  0.0,  178
39.528583,2.560675,25/08/24,15:08:34,  1.2, 1.71,    1, 14.6,  8.6,  082,  087,  083,    2, 12.9, 15.0,    0,  082,    0, 1.58,  084,  087,  087,  085,  1.3,  1.2,  0.7, -0.7, -0.2, -0.4,   -3, 15.1, -0.2,-0.13,-0.65,-0.01,  3.7, 0.12,3.255,   99, 4.07,  2.2,3.384,-0.98,  1.6,  0.0,  178
39.528586,2.560686,25/08/24,15:08:35,  0.9, 1.74,    2, 15.3,  3.0,  081,  086,  083,    2, 13.5, 14.5,    1,  082,    0, 1.58,  095,  086,  086,  084,  1.7,  0.9,  0.8, -0.8, -0.3, -1.0,   -6, 15.8, -0.3, 0.24, 0.60,-0.80, -8.5, 0.16,2.969,   99, 4.07,  2.2,3.386,-0.98,  1.6, 29.4,  177
