Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.491872,2.627147,01/09/24,14:53:47,  2.2, 1.27,   17, 12.1, 10.0,  195,  207,  214,   19, 10.9, 11.9,   23,  218,    0, 1.39,  165,  207,  207,  203,  2.8,  2.2,  2.0, -0.6, -0.4, -0.6,    4, 12.2, -0.4,-2.33, 0.20,-0.58, 40.3,-0.13,16.44,   96, 3.94,  1.5,1.955,1.836,  1.6,323.7,  167
39.491867,2.627142,01/09/24,14:53:48,  1.5, 1.38,   13, 12.5,  7.5,  199,  210,  214,   15, 11.2, 11.5,   18,  217,    0, 1.51,  170,  209,  210,  206,  2.7,  1.4,  1.9, -0.6, -0.4, -0.4,    0, 12.7, -0.4,-2.34, 0.20,-0.47, 40.1,-0.15,16.44,   96, 3.94,  1.6,1.961,1.838,  1.6,323.7,  167
39.491861,2.627136,01/09/24,14:53:49,  1.0, 1.43,   10, 12.7,  6.6,  203,  213,  214,   11, 11.3, 11.8,   13,  216,    0, 1.60,  177,  211,  213,  208,  2.5,  1.0,  1.5, -0.6, -0.2, -0.3,   -4, 12.9, -0.2,-1.25,-0.62,-0.51, 38.2,-0.17,16.55,   96, 3.94,  1.5,1.894,1.911,  1.6,206.0,  167
39.491858,2.627128,01/09/24,14:53:50,  0.0, 1.50,    3, 12.8, -1.5,  210,  216,  214,    3, 11.3, 10.5,    5,  215,    0, 1.60,  171,  213,  216,  212,  2.1,  0.0,  0.5, -0.6, -1.1, -0.7,    0, 12.9, -1.1,-3.33,-1.08,-2.10, 40.7,-0.11,16.35,   96, 3.94,  1.5,1.874,1.937,  1.6,294.3,  167
39.491858,2.627117,01/09/24,14:53:51, -1.4, 1.55,   -9, 12.6,-10.0,  223,  220,  214,  -10, 11.0, 10.8,   -9,  215,    0, 1.61,  185,  216,  220,  216,  1.6, -1.4, -0.2, -0.8, -1.0, -0.7,   -7, 12.6, -1.0,-2.02, 1.90,-0.65, 35.5,-0.06,21.42,   96, 3.94,  1.4,1.761,2.121,  1.5,294.3,  168
39.491853,2.627111,01/09/24,14:53:52, -1.5, 1.53,  -13, 12.5, -8.0,  228,  221,  213,  -15, 11.0, 11.2,  -15,  213,    0, 1.49,  214,  218,  221,  216,  1.0, -1.5, -0.6, -0.9, -0.1, -0.5,   -7, 12.6, -0.1, 1.54, 0.24, 2.58,  6.5, 0.04,25.81,   96, 3.94,  1.4,1.680,2.260,  1.6,294.3,  170
39.491850,2.627108,01/09/24,14:53:53, -0.7, 1.63,   -9, 12.8, -1.2,  224,  220,  214,  -10, 11.2, 11.5,  -10,  214,    0, 1.48,  221,  218,  220,  216,  0.7, -0.7, -0.3, -0.7, -0.2, -0.4,   -3, 12.9, -0.2, 1.07,-1.96,-0.80, -1.1, 0.15,26.39,   96, 3.94,  1.3,1.764,2.145,  1.6,117.7,  171
39.491844,2.627097,01/09/24,14:53:54, -1.6, 1.68,  -11, 12.8,-10.0,  227,  221,  215,  -12, 11.2, 11.9,  -12,  215,    0, 1.51,  226,  220,  221,  217,  0.7, -1.6, -0.4, -0.7, -0.6, -0.5,   -7, 13.0, -0.6, 0.45, 0.87,-1.96, -4.8, 0.16,22.46,   96, 3.94,  1.3,1.785,2.112,  1.6,117.7,  171
39.491839,2.627092,01/09/24,14:53:55, -1.8, 1.58,  -12, 12.9,-10.0,  228,  218,  214,  -14, 11.4, 11.5,  -14,  214,    0, 1.63,  261,  219,  218,  214,  0.2, -1.8, -1.1, -0.7, -0.7, -0.5,   -2, 13.1, -0.7, 4.28,-0.01, 2.65,-42.0,-0.03,21.55,   96, 3.93,  1.3,1.738,2.172,  1.6,117.7,  172
39.491831,2.627089,01/09/24,14:53:56, -0.3, 1.53,   -5, 12.9,  3.8,  220,  216,  215,   -5, 11.4, 11.5,   -5,  215,    0, 1.66,  238,  218,  216,  212, -0.4, -0.3, -1.4, -0.7, -0.5, -0.3,    2, 13.0, -0.5, 1.75,-0.00, 1.61,-25.9,-0.13,16.97,   96, 3.93,  1.3,1.772,2.109,  1.6,117.7,  175
39.491825,2.627083,01/09/24,14:53:57,  0.1, 1.52,    1, 12.8,  0.4,  214,  216,  215,    1, 11.3, 11.3,    2,  216,    0, 1.56,  231,  217,  216,  211, -0.1,  0.1, -0.1, -0.6, -0.3, -0.4,    3, 12.9, -0.3, 0.13, 0.57,-2.55,-15.9,-0.05,13.83,   96, 3.94,  1.3,1.853,2.012,  1.5,117.7,  176
39.491819,2.627081,01/09/24,14:53:58, -0.8, 1.50,   -4, 12.8, -9.2,  220,  214,  215,   -5, 11.4, 11.0,   -5,  215,    0, 1.54,  239,  217,  214,  210, -0.0, -0.8, -0.6, -0.5, -0.5, -0.2,   -6, 12.9, -0.5, 2.23,-1.36, 0.89,-23.2,-0.04,13.19,   96, 3.94,  1.4,1.770,2.114,  1.6, 78.5,  177
39.491814,2.627078,01/09/24,14:53:59, -0.4, 1.45,   -2, 12.6, -0.4,  217,  213,  215,   -2, 11.1, 11.1,   -2,  215,    0, 1.53,  230,  216,  213,  208, -0.1, -0.4, -0.8, -0.5, -0.7, -0.2,    7, 12.6, -0.7, 0.77, 0.32, 0.47,-18.4,-0.09,11.30,   96, 3.94,  1.3,1.798,2.063,  1.6, 78.5,  178
39.491811,2.627072,01/09/24,14:54:00, -0.3, 1.46,    0, 12.5, -1.9,  215,  213,  216,    0, 11.0, 10.6,    1,  216,    0, 1.43,  219,  216,  213,  209,  0.0, -0.3, -0.5, -0.5, -0.8, -0.4,    4, 12.5, -0.8,-0.10, 0.17,-0.58, -5.3, 0.01,9.630,   96, 3.94,  1.4,1.791,2.051,  1.6, 78.5,  179
39.491806,2.627067,01/09/24,14:54:01, -0.3, 1.38,    0, 12.4, -3.2,  216,  212,  216,    0, 11.0, 11.6,    1,  216,    0, 1.41,  224,  215,  212,  208,  0.2, -0.3, -0.4, -0.6, -0.2, -0.1,    5, 12.5, -0.2, 1.07, 0.44, 0.56,-13.3,-0.01,12.33,   96, 3.93,  1.3,1.774,2.094,  1.6,  0.0, -179
39.491803,2.627067,01/09/24,14:54:02, -0.2, 1.27,    1, 12.5, -2.9,  214,  211,  216,    1, 11.2, 11.3,    2,  216,    0, 1.36,  224,  215,  211,  207,  0.2, -0.2, -0.1, -0.4, -0.4, -0.2,    2, 12.6, -0.4, 0.43,-1.63,-0.68,-12.8,-0.09,12.78,   96, 3.94,  1.4,1.793,2.053,  1.6,  0.0, -178
39.491800,2.627061,01/09/24,14:54:03, -0.5, 1.24,    0, 12.2, -5.3,  216,  211,  215,    0, 11.0, 10.5,   -1,  215,    0, 1.36,  219,  215,  211,  207,  0.3, -0.5, -0.5, -0.5, -0.9, -0.5,   -1, 12.3, -0.9, 0.35, 0.27, 0.54, -8.1,-0.11,10.40,   96, 3.94,  1.4,1.760,2.096,  1.6,  0.0, -177
39.491792,2.627061,01/09/24,14:54:04, -0.1, 1.27,    3, 12.0,  0.7,  212,  208,  215,    3, 10.8, 10.3,    3,  215,    0, 1.29,  239,  213,  208,  205,  0.5, -0.1,  0.1, -0.6, -0.7, -0.6,    7, 12.0, -0.7, 2.09, 1.85, 0.42,-30.5,-0.02,7.559,   96, 3.94,  1.4,1.773,2.081,  1.6,  0.0, -175
39.491786,2.627058,01/09/24,14:54:05,  0.1, 1.17,    6, 12.2,  0.0,  208,  208,  215,    7, 11.0, 12.5,    7,  215,    0, 1.30,  206,  213,  208,  205,  0.3,  0.1, -0.9, -0.5,  0.4,  0.1,   10, 12.3,  0.4,-1.56,-0.98,-0.31,  2.6,-0.13,-2.47,   96, 3.94,  1.3,1.793,2.049,  1.6,  0.0, -174
39.491783,2.627056,01/09/24,14:54:06,  0.0, 1.07,    6, 12.4, -1.4,  209,  208,  215,    6, 11.3, 11.4,    7,  215,    0, 1.24,  208,  213,  208,  205,  0.5, -0.0,  0.0, -0.4, -0.8, -0.6,    6, 12.6, -0.6, 0.23,-2.50,-0.15, -0.0,-0.17,-0.89,   96, 3.94,  1.4,1.803,2.029,  1.6,  0.0, -174
39.491775,2.627050,01/09/24,14:54:07, -0.4, 1.09,    3, 12.4, -8.5,  212,  208,  215,    3, 11.3, 12.0,    4,  215,    0, 1.24,  216,  212,  208,  205,  0.7, -0.4,  0.3, -0.7, -1.2, -0.8,    5, 12.5, -1.2, 0.03, 2.82,-0.39, -7.4,-0.15,1.093,   96, 3.94,  1.4,1.812,2.013,  1.6,  0.0, -173
39.491772,2.627050,01/09/24,14:54:08,  0.0, 0.98,    6, 12.5,  0.0,  209,  207,  215,    6, 11.6, 12.1,    6,  215,    0, 1.11,  221,  211,  207,  203,  0.6,  0.1,  0.0, -0.6, -0.5, -0.4,    5, 12.8, -0.6, 1.06, 0.17, 1.68,-15.5,-0.14,1.377,   96, 3.94,  1.4,1.782,2.057,  1.6,  0.0, -172
39.491769,2.627050,01/09/24,14:54:09,  0.8, 0.94,    7, 12.6,  0.0,  207,  207,  215,    8, 11.7, 12.2,    8,  215,    0, 1.06,  207,  211,  207,  203,  0.8,  0.8,  0.2, -0.5, -0.1, -0.2,   10, 12.9, -0.1,-1.06,-0.77,-0.92, -4.3,-0.13,1.196,   96, 3.94,  1.4,1.864,1.954,  1.6, 58.9, -171
39.491764,2.627047,01/09/24,14:54:10,  0.7, 0.93,    7, 12.7,  0.0,  207,  207,  214,    7, 11.7, 12.1,    7,  214,    0, 1.08,  187,  211,  207,  204,  0.9,  0.7,  0.3, -0.5, -0.3, -0.6,    1, 12.9, -0.3,-1.53,-0.55,-0.63, 20.6,-0.15,0.887,   96, 3.94,  1.5,1.849,1.945,  1.6, 58.9, -171
39.491761,2.627036,01/09/24,14:54:11,  0.1, 0.95,    5, 12.6, -3.1,  209,  209,  214,    5, 11.6, 11.3,    5,  214,    0, 1.11,  198,  212,  209,  205,  1.0,  0.1,  0.6, -0.5, -0.6, -0.4,    2, 12.7, -0.6,-1.06,-0.48,-0.30, 14.1,-0.17,0.546,   96, 3.94,  1.4,1.861,1.953,  1.6,186.4, -171
39.491758,2.627036,01/09/24,14:54:12, -0.0, 1.00,    3, 12.5, -1.8,  211,  210,  214,    3, 11.5, 11.0,    4,  214,    0, 1.09,  203,  212,  210,  206,  0.9, -0.0,  0.3, -0.6, -1.0, -0.5,    5, 12.5, -1.0,-0.64, 0.03, 0.50,  6.1,-0.09,-0.17,   96, 3.94,  1.5,1.810,2.003,  1.5,186.4, -171
39.491753,2.627031,01/09/24,14:54:13,  0.3, 0.98,    4, 12.4,  7.6,  209,  210,  214,    5, 11.4, 11.5,    5,  214,    0, 1.04,  193,  212,  210,  206,  0.8,  0.3, -0.2, -0.6, -0.7, -0.4,    2, 12.4, -0.7,-1.00, 0.98, 0.51, 15.2,-0.06,0.029,   96, 3.94,  1.4,1.779,2.042,  1.6,186.4, -170
39.491753,2.627025,01/09/24,14:54:14,  0.1, 1.00,    6, 12.4,  0.0,  207,  211,  214,    6, 11.4, 11.9,    7,  214,    0, 1.04,  198,  213,  211,  207,  1.1,  0.1,  0.4, -0.6,  0.0, -0.2,    4, 12.5,  0.0,-0.79,-0.02,-1.43, 14.8,-0.04,2.023,   96, 3.94,  1.4,1.800,2.022,  1.6,127.5, -170
39.491747,2.627022,01/09/24,14:54:15, -0.3, 0.97,    4, 12.4,  0.0,  210,  211,  214,    4, 11.4, 10.9,    4,  214,    0, 1.04,  213,  213,  211,  207,  0.9, -0.3,  0.1, -0.5, -0.2, -0.4,   -1, 12.5, -0.2, 0.74,-1.12, 0.75, -1.6,-0.07,3.465,   96, 3.94,  1.4,1.767,2.061,  1.6,127.5, -169
39.491744,2.627019,01/09/24,14:54:16, -0.1, 0.96,    3, 12.2,  1.5,  210,  211,  214,    3, 11.2, 10.5,    4,  214,    0, 1.08,  199,  213,  211,  207,  0.8, -0.1,  0.3, -0.5, -1.0, -0.8,    5, 12.2, -1.0,-0.30,-0.65, 0.03, 13.1,-0.12,4.258,   96, 3.94,  1.4,1.792,2.037,  1.6,127.5, -168
39.491739,2.627017,01/09/24,14:54:17, -0.5, 0.97,    2, 11.8,  0.0,  211,  211,  214,    3, 10.9, 11.1,    3,  215,    0, 1.06,  225,  214,  211,  208,  1.0, -0.5,  0.2, -0.7, -0.6, -0.4,    3, 11.8, -0.6, 0.40, 1.92,-0.41,-13.9,-0.09,4.833,   96, 3.94,  1.4,1.759,2.070,  1.6,127.5, -166
39.491733,2.627017,01/09/24,14:54:18, -0.0, 0.92,    3, 11.9,  0.0,  211,  209,  214,    3, 11.0, 10.3,    3,  214,    0, 0.97,  234,  213,  209,  206,  0.8, -0.0, -0.1, -0.5, -0.6, -0.3,   10, 11.9, -0.6, 1.83,-1.09, 2.12,-24.2,-0.05,5.340,   96, 3.94,  1.4,1.765,2.070,  1.6,127.5, -166
39.491725,2.627017,01/09/24,14:54:19,  0.7, 0.89,    4, 11.7,  0.0,  209,  208,  214,    5, 10.8, 11.4,    6,  215,    0, 1.01,  224,  212,  208,  204,  0.9,  0.7,  0.5, -0.6, -0.1, -0.2,    8, 11.7, -0.1, 1.36, 1.57,-0.04,-15.6,-0.12,5.728,   96, 3.94,  1.3,1.808,2.043,  1.6,127.5, -165
39.491722,2.627017,01/09/24,14:54:20,  0.7, 0.79,    6, 12.0,  0.0,  208,  208,  214,    6, 11.2, 11.8,    7,  216,    0, 0.99,  203,  211,  208,  204,  0.9,  0.7, -0.1, -0.4, -0.4, -0.3,   10, 12.2, -0.4,-1.12,-2.65,-1.54,  4.5,-0.20,5.989,   96, 3.94,  1.4,1.883,1.935,  1.6,127.5, -165
39.491719,2.627014,01/09/24,14:54:21,  0.2, 0.80,    6, 12.0,  0.0,  208,  207,  214,    6, 11.2, 10.9,    8,  215,    0, 1.00,  216,  211,  207,  203,  1.2,  0.2,  0.5, -0.6, -1.3, -0.7,    6, 12.1, -1.3, 0.68, 1.26,-0.01, -5.1,-0.21,5.678,   96, 3.94,  1.5,1.860,1.925,  1.5,127.5, -166
39.491717,2.627014,01/09/24,14:54:22,  0.4, 0.86,    6, 12.0,  0.0,  208,  207,  214,    6, 11.2, 11.5,    8,  215,    0, 0.96,  201,  211,  207,  204,  1.0,  0.4, -0.3, -0.6, -0.6, -0.2,   10, 12.2, -0.6,-0.55, 1.08, 1.47,  4.7,-0.10,5.416,   96, 3.94,  1.5,1.794,1.992,  1.6,127.5, -165
39.491711,2.627008,01/09/24,14:54:23,  1.3, 0.87,    6, 12.1,  0.0,  208,  208,  214,    6, 11.3, 11.4,    8,  216,    0, 0.94,  180,  211,  208,  204,  1.0,  1.3,  0.3, -0.5, -0.1, -0.2,   12, 12.3, -0.1,-1.36,-0.75, 0.54, 25.7,-0.07,6.694,   96, 3.94,  1.5,1.857,1.921,  1.6,127.5, -167
39.491708,2.627006,01/09/24,14:54:24,  1.4, 0.83,    5, 12.0,  0.0,  209,  210,  215,    6, 11.2, 10.7,    8,  217,    0, 1.04,  169,  212,  210,  206,  1.4,  1.4,  1.2, -0.5, -0.5, -0.6,    9, 12.1, -0.5,-2.24,-0.40,-0.92, 42.3,-0.19,7.919,   96, 3.94,  1.5,1.942,1.842,  1.6,127.5, -169
39.491706,2.627003,01/09/24,14:54:25,  1.1, 0.85,    4, 11.8,  0.0,  210,  211,  215,    5, 11.0, 10.3,    7,  217,    0, 1.08,  183,  213,  211,  207,  1.7,  1.1,  1.7, -0.6, -0.5, -0.6,    3, 11.8, -0.5,-0.81, 1.02,-0.32, 30.4,-0.23,10.43,   96, 3.94,  1.5,1.926,1.863,  1.6,127.5, -170
39.491703,2.626997,01/09/24,14:54:26,  1.1, 0.88,    3, 11.8,  0.0,  212,  213,  215,    3, 10.9, 11.1,    4,  216,    0, 1.11,  182,  214,  213,  209,  1.7,  1.1,  0.9, -0.5, -0.3, -0.1,    4, 11.9, -0.3,-1.57,-1.75, 0.58, 27.1,-0.23,10.19,   96, 3.94,  1.5,1.874,1.911,  1.5,127.5, -171
39.491700,2.626992,01/09/24,14:54:27,  1.1, 0.87,    1, 11.6,  0.0,  214,  216,  215,    1, 10.8,  9.8,    3,  217,    0, 1.14,  167,  215,  216,  212,  1.6,  1.1,  1.1, -0.6, -1.1, -0.6,   -1, 11.6, -1.1,-1.66, 0.10,-0.80, 50.1,-0.27,9.686,   96, 3.94,  1.5,1.860,1.936,  1.6,127.5, -172
39.491697,2.626986,01/09/24,14:54:28,  0.2, 0.89,   -1, 11.5,  0.0,  216,  218,  215,   -1, 10.6, 11.1,    0,  216,    0, 1.14,  181,  217,  218,  214,  1.6,  0.2,  1.0, -0.7, -0.6, -0.5,   -3, 11.5, -0.6,-0.99, 1.87,-1.62, 40.6,-0.27,11.01,   96, 3.94,  1.5,1.808,1.997,  1.6,196.2, -173
39.491697,2.626983,01/09/24,14:54:29, -0.5, 0.83,   -3, 11.7,  0.0,  218,  218,  215,   -3, 10.9, 11.5,   -4,  214,    0, 1.01,  196,  218,  218,  214,  1.2, -0.5,  0.1, -0.6,  0.0, -0.1,  -13, 11.8,  0.0, 0.40,-1.40, 0.56, 24.2,-0.19,18.86,   96, 3.94,  1.4,1.752,2.080,  1.6,196.2, -174
39.491692,2.626981,01/09/24,14:54:30, -0.2, 0.77,   -3, 11.8,  0.0,  218,  219,  215,   -4, 11.0, 11.4,   -4,  214,    0, 0.96,  199,  218,  219,  215,  0.8, -0.2,  0.0, -0.5, -0.6, -0.8,   -2, 12.0, -0.6, 0.23,-0.33, 0.87, 19.1,-0.18,21.78,   96, 3.94,  1.4,1.757,2.068,  1.5,196.2, -175
39.491689,2.626978,01/09/24,14:54:31, -0.3, 0.76,   -4, 11.9,  0.0,  219,  220,  215,   -4, 11.1, 11.7,   -4,  215,    0, 0.95,  207,  219,  220,  216,  0.9, -0.3,  0.6, -0.7, -0.9, -0.6,   -2, 12.1, -0.9,-0.33, 0.81,-2.02, 12.7,-0.19,22.85,   96, 3.94,  1.4,1.804,2.020,  1.6,  0.0, -175
39.491686,2.626972,01/09/24,14:54:32, -1.1, 0.89,   -9, 12.2,-10.0,  225,  219,  215,  -10, 11.3, 11.6,  -11,  214,    0, 0.92,  243,  220,  219,  215,  0.8, -1.1, -0.2, -0.7, -0.8, -0.5,   -8, 12.4, -0.8, 1.59,-0.34, 0.06,-23.8,-0.04,23.22,   96, 3.94,  1.4,1.755,2.093,  1.5,  0.0, -176
39.491681,2.626972,01/09/24,14:54:33, -1.0, 0.87,   -6, 12.2,  0.0,  221,  217,  214,   -7, 11.3, 12.0,   -8,  213,    0, 0.96,  249,  219,  217,  214,  0.4, -1.0, -0.7, -0.9, -0.2, -0.6,   -8, 12.3, -0.2, 2.39, 1.54, 1.29,-32.1,-0.09,23.96,   96, 3.94,  1.3,1.718,2.138,  1.6,  0.0, -177
39.491675,2.626969,01/09/24,14:54:34, -0.5, 0.82,   -4, 12.5,  0.0,  218,  216,  214,   -4, 11.6, 12.3,   -5,  213,    0, 1.03,  236,  218,  216,  212,  0.2, -0.5, -0.7, -0.7, -0.1, -0.5,   -3, 12.7, -0.1, 1.20,-1.87,-0.43,-20.1,-0.20,23.08,   96, 3.94,  1.3,1.778,2.072,  1.6,  0.0, -178
39.491669,2.626964,01/09/24,14:54:35, -1.1, 0.92,   -7, 12.6,-10.0,  221,  214,  214,   -8, 11.7, 12.1,   -9,  213,    0, 1.17,  244,  218,  214,  210,  0.2, -1.1, -1.0, -0.7, -1.0, -0.8,   -3, 12.8, -1.0, 0.79,-0.70,-1.13,-31.0,-0.24,17.74,   96, 3.94,  1.3,1.764,2.094,  1.6,  0.0, -178
39.491667,2.626958,01/09/24,14:54:36, -1.4, 1.00,   -9, 12.6,-10.0,  223,  214,  214,  -10, 11.6, 11.2,  -11,  212,    0, 1.15,  222,  218,  214,  210, -0.3, -1.4, -1.3, -0.9, -1.1, -1.0,   -2, 12.8, -1.1, 0.66, 2.21, 1.27, -6.0,-0.16,8.034,   96, 3.94,  1.4,1.738,2.109,  1.5,  0.0, -179
39.491664,2.626956,01/09/24,14:54:37, -1.0, 1.11,   -8, 12.7, -7.4,  222,  213,  214,   -8, 11.6, 11.8,  -10,  213,    0, 1.18,  242,  217,  213,  209, -0.2, -1.0, -0.9, -0.9, -0.1, -0.4,    3, 12.8, -0.1, 0.71, 0.15, 0.62,-30.9,-0.08,5.679,   96, 3.94,  1.4,1.757,2.081,  1.6,  0.0, -178
39.491656,2.626953,01/09/24,14:54:38, -0.1, 1.15,   -2, 12.7,  5.4,  216,  213,  214,   -2, 11.6, 11.7,   -4,  212,    0, 1.18,  211,  216,  213,  209, -0.5, -0.1, -1.1, -0.7,  0.0, -0.4,   -2, 12.8,  0.0, 0.06,-1.40, 2.49, -3.5,-0.03,5.515,   96, 3.94,  1.4,1.737,2.099,  1.5,  0.0, -179
39.491653,2.626950,01/09/24,14:54:39,  0.4, 1.18,    6, 12.7,  2.8,  208,  212,  214,    7, 11.6, 11.2,    7,  215,    0, 1.27,  218,  216,  212,  209,  0.2,  0.4,  0.8, -0.7, -0.5, -0.8,    7, 12.8, -0.5,-0.07,-0.43,-3.17, -1.8,-0.08,5.024,   96, 3.94,  1.4,1.857,1.965,  1.6,  0.0, -180
39.491647,2.626942,01/09/24,14:54:40, -0.7, 1.26,   -3, 12.9, -9.6,  217,  212,  214,   -4, 11.6, 11.7,   -3,  214,    0, 1.39,  217,  216,  212,  208,  0.3, -0.7, -0.9, -0.7, -0.8, -0.7,   -2, 13.0, -0.8, 0.21, 0.06, 1.27, -8.1,-0.13,3.744,   96, 3.94,  1.4,1.741,2.098,  1.5,  0.0,  179
39.491642,2.626942,01/09/24,14:54:41, -0.1, 1.31,   -1, 12.9,  2.2,  215,  211,  214,   -1, 11.6, 11.7,   -1,  214,    0, 1.42,  215,  215,  211,  207,  0.2, -0.1, -0.4, -0.7, -0.7, -0.5,    5, 12.9, -0.7, 0.83, 0.63, 1.53, -3.9,-0.11,3.444,   96, 3.94,  1.4,1.759,2.074,  1.6,  0.0,  178
39.491636,2.626933,01/09/24,14:54:42,  0.5, 1.35,    5, 13.0,  7.4,  208,  212,  214,    6, 11.7, 12.2,    6,  214,    0, 1.42,  199,  215,  212,  208,  0.3,  0.5, -0.2, -0.6, -0.7, -0.3,    2, 13.2, -0.7,-1.28,-1.45,-0.44,  8.4,-0.06,1.882,   96, 3.94,  1.4,1.803,2.025,  1.6,  0.0,  178
39.491631,2.626925,01/09/24,14:54:43, -0.4, 1.40,    2, 12.9, -6.2,  212,  212,  214,    2, 11.5, 11.7,    2,  214,    0, 1.37,  219,  215,  212,  209,  0.8, -0.4,  0.7, -0.8, -0.9, -0.8,   -1, 13.0, -0.9,-0.36, 2.49,-2.25, -6.7, 0.03,0.471,   96, 3.94,  1.5,1.830,1.982,  1.6,  0.0,  177
39.491625,2.626922,01/09/24,14:54:44, -1.0, 1.44,   -4, 13.2, -7.4,  218,  211,  213,   -5, 11.7, 12.3,   -6,  212,    0, 1.45,  232,  215,  211,  207,  0.6, -1.0, -0.5, -0.7,  0.2, -0.2,   -6, 13.3,  0.2, 2.33,-0.66, 2.57,-21.6,-0.01,0.754,   96, 3.94,  1.3,1.716,2.169,  1.6,  0.0,  176
39.491617,2.626919,01/09/24,14:54:45,  0.7, 1.46,    6, 13.3, 10.0,  206,  209,  213,    7, 11.9, 12.3,    5,  211,    0, 1.52,  213,  213,  209,  205,  0.3,  0.7, -0.5, -0.6, -0.2, -0.6,    5, 13.5, -0.2, 0.20,-1.72, 1.38, -3.9,-0.06,2.493,   96, 3.94,  1.4,1.808,2.043,  1.5, 98.1,  175
39.491611,2.626914,01/09/24,14:54:46,  0.9, 1.52,    9, 13.3,  3.5,  204,  210,  213,   10, 11.8, 11.3,    9,  213,    0, 1.60,  200,  214,  210,  206,  0.7,  0.9,  0.6, -0.6, -1.1, -1.0,    1, 13.4, -1.1,-1.29, 0.48,-2.65,  9.7,-0.08,2.071,   96, 3.94,  1.5,1.838,1.981,  1.6, 98.1,  174
39.491606,2.626911,01/09/24,14:54:47, -0.5, 1.59,    2, 13.4, -5.9,  210,  209,  213,    3, 11.8, 12.0,    2,  213,    0, 1.60,  219,  213,  209,  206,  1.0, -0.5,  0.0, -0.7, -0.8, -0.5,    4, 13.5, -0.8, 0.18, 0.56,-1.08,-10.1,-0.02,3.096,   96, 3.94,  1.4,1.794,2.024,  1.6, 98.1,  174
39.491597,2.626903,01/09/24,14:54:48, -1.1, 1.62,   -2, 13.5, -7.0,  215,  210,  213,   -2, 11.9, 12.2,   -3,  212,    0, 1.62,  206,  214,  210,  207,  0.6, -1.1, -0.7, -0.7, -0.4, -0.4,    1, 13.6, -0.4,-0.29,-0.27, 1.78,  3.6, 0.00,4.321,   96, 3.94,  1.4,1.739,2.110,  1.6, 98.1,  173
39.491594,2.626903,01/09/24,14:54:49, -0.0, 1.65,    2, 13.5,  3.1,  210,  208,  213,    2, 11.8, 11.5,    2,  213,    0, 1.64,  230,  213,  208,  204,  0.6, -0.0,  0.4, -0.7, -0.6, -0.7,    8, 13.6, -0.6, 1.81, 0.10, 1.03,-21.2, 0.01,7.408,   96, 3.94,  1.4,1.793,2.058,  1.6, 98.1,  172
39.491589,2.626897,01/09/24,14:54:50,  0.5, 1.63,    7, 13.4,  5.4,  205,  207,  213,    8, 11.8, 12.3,    8,  213,    0, 1.72,  216,  212,  207,  203,  0.6,  0.5, -0.2, -0.7, -0.2, -0.4,    4, 13.5, -0.2, 0.32, 1.07,-0.17,-11.7,-0.08,7.455,   96, 3.94,  1.4,1.794,2.043,  1.6, 98.1,  172
39.491581,2.626897,01/09/24,14:54:51,  0.2, 1.64,    7, 13.6, -1.0,  205,  207,  213,    8, 12.0, 12.2,    8,  213,    0, 1.71,  211,  211,  207,  203,  0.8,  0.2,  0.3, -0.5, -0.7, -0.3,    5, 13.8, -0.7, 0.16,-2.48,-1.61, -3.5,-0.08,7.467,   96, 3.94,  1.4,1.868,1.964,  1.6, 98.1,  171
39.491572,2.626892,01/09/24,14:54:52, -0.2, 1.71,    5, 13.5, -1.4,  207,  206,  213,    6, 11.8, 11.2,    6,  213,    0, 1.71,  207,  211,  206,  203,  0.5, -0.2, -0.7, -0.8, -1.2, -0.9,    6, 13.5, -1.2,-0.72, 2.14, 1.16, -2.0,-0.01,5.996,   96, 3.94,  1.4,1.820,2.021,  1.6, 98.1,  171
39.491567,2.626889,01/09/24,14:54:53,  0.1, 1.71,    6, 13.5,  1.7,  206,  207,  213,    7, 11.8, 12.1,    7,  213,    0, 1.70,  205,  211,  207,  203,  0.5,  0.1,  0.3, -0.8, -0.2, -0.4,    8, 13.5, -0.3,-0.13, 0.70,-0.30,  3.7, 0.01,5.305,   96, 3.94,  1.3,1.842,2.019,  1.5, 98.1,  170
39.491558,2.626883,01/09/24,14:54:54, -0.1, 1.69,    6, 13.6, -1.0,  206,  206,  213,    7, 11.9, 12.0,    7,  213,    0, 1.72,  216,  210,  206,  202,  0.8, -0.1,  0.2, -0.6, -0.1, -0.4,    5, 13.7, -0.1, 0.53,-1.69,-0.13,-11.0,-0.03,5.056,   96, 3.94,  1.3,1.841,2.014,  1.6, 98.1,  170
