Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.4925N 00239.1183E,28/08/24,12:32:12,  1.5, 6.74,  103,  2.9,  0.4,  031,  030,  190,  159,  7.9,  9.7,  159,  190,    0, -6.3, 7.05,  035, 8.15,   83,  142, 0.79,  359,2.741,   85, 4.49,  0.1,1.847,-0.99, -0.3,    7,0459m,0.000,0459m, 5.82,  0.2,  1.6, 58.9,37931,   91
3929.4938N 00239.1193E,28/08/24,12:32:13,  1.0, 6.56,  114,  2.9,  0.3,  030,  029,  191,  161,  8.1, 11.3,  164,  194,    0, -6.2, 6.86,  031, 8.29,   79,  142, 0.79,  359,2.593,   85, 4.49,  0.1,1.775,-0.99, -0.4,    7,0459m,0.000,0459m, 5.69,  0.3,  1.6, 58.9,37932,   92
3929.4955N 00239.1205E,28/08/24,12:32:14,  1.0, 6.47,  117,  2.9,  0.5,  029,  029,  190,  161,  8.2,  8.2,  161,  190,    0, -6.1, 6.77,  030, 8.34,   78,  142, 0.80,  359,2.692,   85, 4.49,  0.1,1.780,-0.99,  0.1,    7,0459m,0.000,0459m, 5.71,  0.1,  1.6, 58.9,37933,   92
3929.4970N 00239.1217E,28/08/24,12:32:15,  1.1, 6.49,  117,  2.5,  0.6,  028,  028,  192,  164,  8.0,  9.3,  172,  200,    0, -6.2, 6.63,  030, 8.17,   79,  142, 0.80,  359,2.772,   85, 4.49,  0.2,1.855,-0.99, -0.2,    7,0459m,0.000,0459m, 5.30,  0.3,  1.6, 58.9,37934,   93
3929.4985N 00239.1227E,28/08/24,12:32:16,  1.4, 6.38,  128,  2.6,  0.7,  027,  027,  193,  166,  8.3,  9.5,  173,  200,    0, -6.2, 6.54,  029, 8.38,   76,  142, 0.79,  358,2.835,   85, 4.49,  0.1,1.810,-0.99, -0.4,    7,0459m,0.000,0459m, 5.28,  0.3,  1.6, 58.9,37935,   93
3929.5002N 00239.1237E,28/08/24,12:32:17,  1.1, 6.27,  129,  2.5,  0.4,  027,  027,  193,  166,  8.1, 11.0,  169,  195,    0, -6.1, 6.38,  026, 8.24,   76,  142, 0.79,  358,2.230,   85, 4.49,  0.1,1.827,-0.99, -0.4,    7,0459m,0.000,0459m, 5.07,  0.3,  1.6, 58.9,37936,   94
3929.5017N 00239.1245E,28/08/24,12:32:18,  1.0, 6.11,  134,  2.6,  0.6,  027,  027,  193,  167,  8.2,  9.1,  169,  195,    0, -5.9, 6.26,  024, 8.31,   74,  142, 0.80,  358,1.968,   85, 4.49,  0.1,1.767,-0.99, -0.1,    7,0459m,0.000,0459m, 5.11,  0.2,  1.5, 58.9,37937,   94
3929.5030N 00239.1257E,28/08/24,12:32:19,  1.1, 5.98,  133,  2.6,  0.6,  026,  027,  193,  166,  7.9,  9.4,  167,  194,    0, -5.8, 6.14,  028, 8.15,   73,  142, 0.80,  358,1.205,   85, 4.49,  0.1,1.785,-0.99, -0.2,    7,0459m,0.000,0459m, 4.99,  0.3,  1.6, 58.9,37938,   94
3929.5047N 00239.1265E,28/08/24,12:32:20,  1.1, 5.77,  136,  2.5,  0.6,  026,  026,  193,  167,  7.7,  8.1,  168,  194,    0, -5.6, 6.04,  027, 7.98,   72,  141, 0.80,  359,1.015,   85, 4.49,  0.1,1.857,-0.99, -0.4,    7,0459m,0.000,0459m, 4.76,  0.3,  1.6, 58.9,37939,   95
3929.5062N 00239.1272E,28/08/24,12:32:21,  0.7, 5.69,  136,  2.4,  0.3,  025,  024,  192,  167,  7.6,  8.6,  165,  189,    0, -5.6, 5.93,  029, 7.89,   72,  141, 0.80,  359,0.446,   85, 4.49,  0.1,1.770,-0.99, -0.5,    7,0459m,0.000,0459m, 4.68,  0.2,  1.6, 58.9,37940,   96
3929.5073N 00239.1285E,28/08/24,12:32:22,  0.5, 5.65,  135,  2.4,  0.4,  025,  026,  192,  167,  7.5,  9.3,  167,  192,    0, -5.5, 5.78,  018, 7.81,   72,  140, 0.80,  359,-0.50,   85, 4.49,  0.1,1.752,-0.99, -0.4,    7,0459m,0.000,0459m, 4.63,  0.3,  1.6, 58.9,37941,   96
3929.5088N 00239.1295E,28/08/24,12:32:23,  1.1, 5.45,  140,  2.7,  1.0,  026,  028,  193,  167,  7.7,  9.6,  170,  197,    0, -5.3, 5.67,  020, 7.94,   69,  141, 0.80,  359,1.292,   85, 4.49,  0.1,1.735,-0.99, -0.2,    7,0459m,0.000,0459m, 4.72,  0.2,  1.6, 58.9,37942,   98
3929.5103N 00239.1305E,28/08/24,12:32:24,  1.9, 5.33,  137,  2.6,  1.2,  027,  028,  193,  166,  7.5,  8.9,  168,  194,    0, -5.2, 5.55,  028, 7.73,   69,  140, 0.80,  358,1.755,   85, 4.49,  0.2,1.901,-0.99, -0.1,    7,0459m,0.000,0459m, 4.63,  0.3,  1.5, 58.9,37943,   98
3929.5115N 00239.1313E,28/08/24,12:32:25,  1.9, 5.30,  137,  2.5,  1.1,  026,  027,  193,  166,  7.4,  7.8,  167,  193,    0, -5.1, 5.50,  030, 7.65,   69,  140, 0.80,  358,1.095,   85, 4.49,  0.2,1.901,-0.99, -0.1,    7,0459m,0.000,0459m, 4.56,  0.3,  1.6, 58.9,37944,   98
3929.5128N 00239.1320E,28/08/24,12:32:26,  1.4, 5.19,  139,  2.6,  0.8,  026,  026,  192,  167,  7.4,  9.4,  166,  192,    0, -5.0, 5.45,  029, 7.66,   68,  140, 0.81,  358,0.938,   85, 4.49,  0.1,1.805,-0.99, -0.4,    7,0459m,0.000,0459m, 4.55,  0.3,  1.6, 58.9,37945,   98
3929.5142N 00239.1328E,28/08/24,12:32:27,  1.2, 5.17,  139,  2.7,  0.8,  026,  026,  192,  166,  7.5,  8.9,  164,  190,    0, -5.0, 5.40,  024, 7.74,   67,  140, 0.81,  358,1.256,   85, 4.49,  0.1,1.750,-0.98, -0.2,    7,0459m,0.000,0459m, 4.67,  0.2,  1.6, 58.9,37946,   99
3929.5153N 00239.1338E,28/08/24,12:32:28,  1.2, 5.18,  140,  2.7,  0.9,  026,  027,  192,  166,  7.5,  9.0,  166,  192,    0, -5.0, 5.30,  025, 7.73,   67,  140, 0.82,  358,1.266,   85, 4.49,  0.1,1.794,-0.99, -0.5,    7,0459m,0.000,0459m, 4.63,  0.3,  1.6, 58.9,37947,   99
3929.5167N 00239.1348E,28/08/24,12:32:29,  1.4, 5.01,  138,  2.9,  1.2,  026,  027,  191,  165,  7.4,  8.7,  161,  187,    0, -4.8, 5.23,  025, 7.72,   65,  140, 0.82,  358,1.039,   85, 4.49,  0.1,1.755,-0.99, -0.1,    7,0459m,0.000,0459m, 4.75,  0.3,  1.6, 58.9,37948,   99
3929.5178N 00239.1357E,28/08/24,12:32:30,  2.0, 4.88,  140,  2.8,  1.8,  026,  028,  192,  166,  7.2,  8.1,  167,  193,    0, -4.7, 5.15,  023, 7.55,   65,  139, 0.83,  359,1.074,   85, 4.49,  0.2,1.854,-0.99, -0.2,    7,0459m,0.000,0459m, 4.53,  0.3,  1.6, 58.9,37949,   99
3929.5192N 00239.1362E,28/08/24,12:32:31,  2.5, 4.75,  140,  2.9,  2.1,  025,  027,  190,  165,  7.3,  8.6,  160,  186,    0, -4.6, 5.10,  029, 7.56,   63,  139, 0.83,  359,0.921,   85, 4.49,  0.2,1.861,-0.98, -0.5,    7,0459m,0.000,0459m, 4.62,  0.3,  1.6, 58.9,37950,   99
3929.5203N 00239.1370E,28/08/24,12:32:32,  2.2, 4.78,  141,  2.9,  1.5,  025,  026,  190,  165,  7.3,  8.8,  163,  188,    0, -4.6, 5.00,  026, 7.61,   63,  140, 0.85,  359,0.216,   85, 4.49,  0.1,1.872,-0.99, -0.2,    7,0459m,0.000,0459m, 4.60,  0.3,  1.6, 58.9,37951,   99
3929.5215N 00239.1378E,28/08/24,12:32:33,  1.9, 4.78,  142,  3.0,  1.3,  025,  027,  191,  165,  7.4,  8.9,  164,  189,    0, -4.6, 4.94,  021, 7.66,   62,  140, 0.85,  359,-2.80,   85, 4.49,  0.2,1.814,-0.99, -0.3,    7,0459m,0.000,0459m, 4.64,  0.3,  1.6, 58.9,37952,   99
3929.5227N 00239.1390E,28/08/24,12:32:34,  1.8, 4.79,  137,  3.0,  1.3,  026,  030,  190,  164,  7.3,  8.5,  162,  188,    0, -4.6, 4.93,  019, 7.58,   63,  139, 0.85,  000,-6.09,   85, 4.49,  0.2,1.818,-0.99,  0.1,    7,0459m,0.000,0459m, 4.74,  0.3,  1.6, 58.9,37953,   99
3929.5235N 00239.1402E,28/08/24,12:32:35,  2.2, 4.70,  137,  3.2,  1.6,  029,  034,  192,  163,  7.3,  8.9,  173,  202,    0, -4.5, 4.94,  016, 7.63,   62,  140, 0.85,  000,-7.92,   85, 4.49,  0.2,1.824,-0.99, -0.4,    7,0459m,0.000,0459m, 4.86,  0.4,  1.6, 58.9,37954,   99
3929.5247N 00239.1413E,28/08/24,12:32:36,  2.9, 4.54,  130,  3.2,  1.9,  033,  037,  192,  159,  7.0,  7.9,  159,  192,    0, -4.3, 4.95,  021, 7.38,   62,  139, 0.85,  000,-8.78,   85, 4.49,  0.1,1.878,-0.99, -0.1,    7,0459m,0.000,0459m, 4.97,  0.3,  1.6, 58.9,37955,   99
3929.5258N 00239.1423E,28/08/24,12:32:37,  3.2, 4.56,  127,  3.3,  1.9,  035,  040,  193,  158,  7.1,  7.2,  155,  191,    0, -4.2, 4.90,  025, 7.41,   61,  139, 0.85,  000,-9.96,   85, 4.49,  0.2,2.009,-0.99, -0.6,    7,0459m,0.000,0459m, 5.15,  0.4,  1.5, 58.9,37956,   99
3929.5270N 00239.1438E,28/08/24,12:32:38,  2.8, 4.55,  116,  3.4,  2.3,  039,  043,  191,  153,  6.8,  8.9,  152,  191,    0, -4.0, 4.89,  027, 7.16,   64,  138, 0.86,  001,-10.8,   85, 4.49,  0.2,1.930,-0.99,  0.1,    6,0459m,0.000,0459m, 5.44,  0.4,  1.6, 58.9,37957,  100
3929.5278N 00239.1455E,28/08/24,12:32:39,  2.9, 4.50,  113,  3.8,  2.3,  042,  048,  192,  150,  6.9,  7.5,  150,  192,    0, -3.9, 4.88,  027, 7.28,   62,  138, 0.86,  001,-11.7,   85, 4.49,  0.2,1.971,-0.99, -0.1,    6,0459m,0.000,0459m, 5.93,  0.4,  1.5, 58.9,37958,  100
3929.5283N 00239.1467E,28/08/24,12:32:40,  3.4, 4.56,  106,  4.0,  2.1,  046,  053,  192,  145,  6.9,  8.2,  143,  190,    0, -3.8, 4.99,  027, 7.23,   63,  138, 0.86,  002,-14.1,   85, 4.49,  0.2,1.924,-0.99, -0.1,    6,0459m,0.000,0459m, 6.39,  0.4,  1.6, 58.9,37959,   99
3929.5288N 00239.1485E,28/08/24,12:32:41,  4.3, 4.56,  101,  4.3,  2.6,  052,  059,  193,  142,  6.8,  7.9,  143,  195,    0, -3.6, 5.08,  031, 7.22,   63,  138, 0.86,  002,-17.1,   85, 4.49,  0.2,2.075,-0.99, -0.3,    6,0459m,0.000,0459m, 6.82,  0.5,  1.6, 58.9,37960,   99
3929.5292N 00239.1502E,28/08/24,12:32:42,  4.6, 4.55,   94,  4.8,  3.0,  057,  066,  193,  136,  6.9,  8.7,  135,  192,    0, -3.2, 5.12,  039, 7.24,   63,  138, 0.85,  003,-20.0,   85, 4.49,  0.3,2.059,-0.99, -0.5,    6,0459m,0.000,0459m, 7.47,  0.5,  1.6, 58.9,37961,   99
3929.5293N 00239.1518E,28/08/24,12:32:43,  4.9, 4.49,   88,  5.4,  3.6,  064,  074,  193,  129,  6.9,  9.4,  129,  194,    0, -2.8, 5.33,  036, 7.30,   62,  138, 0.85,  003,-22.1,   85, 4.49,  0.2,2.075,-0.99,  0.0,    6,0459m,0.000,0459m, 8.15,  0.5,  1.6, 58.9,37962,   98
3929.5290N 00239.1535E,28/08/24,12:32:44,  5.3, 4.58,   81,  6.0,  3.5,  072,  082,  194,  121,  6.9,  8.6,  122,  194,    0, -2.4, 5.48,  047, 7.30,   63,  138, 0.83,  004,-22.8,   85, 4.49,  0.3,2.241,-0.99,  0.0,    6,0459m,0.000,0459m, 8.62,  0.6,  1.6, 58.9,37963,   97
3929.5283N 00239.1547E,28/08/24,12:32:45,  5.2, 4.62,   74,  7.0,  3.7,  082,  092,  194,  112,  7.2,  9.7,  112,  194,    0, -1.7, 5.61,  056, 7.56,   61,  139, 0.83,  004,-27.9,   85, 4.49,  0.3,2.232,-0.99,  0.1,    8,0459m,0.000,0459m, 9.23,  0.7,  1.5, 58.9,37964,   97
3929.5273N 00239.1560E,28/08/24,12:32:46,  5.9, 4.53,   64,  8.1,  5.2,  093,  105,  190,   98,  7.3,  7.7,   98,  190,    0, -0.6, 5.97,  058, 7.61,   60,  140, 0.79,  004,-32.2,   85, 4.49,  0.3,2.156,-0.98, -0.9,   10,0459m,0.000,0459m, 9.40,  0.6,  1.6, 58.9,37965,   96
3929.5265N 00239.1573E,28/08/24,12:32:47,  6.4, 4.34,   55,  8.6,  6.3,  103,  117,  189,   86,  7.1,  7.6,   86,  190,    0,  0.3, 6.15,  071, 7.34,   59,   44, 0.79,  004,-32.1,   85, 4.49,  0.3,2.237,-0.99, -0.7,   11,0459m,0.000,0459m, 9.19,  0.6,  1.6, 58.9,37966,   95
3929.5255N 00239.1583E,28/08/24,12:32:48,  6.1, 4.37,   47,  9.4,  3.9,  114,  126,  188,   74,  7.2,  8.1,   76,  190,    0,  1.2, 5.95,  085, 7.36,   59,   44, 0.77,  003,-27.6,   85, 4.49,  0.4,2.269,-0.99,  0.1,   13,0459m,0.000,0459m, 9.01,  0.8,  1.6, 58.9,37967,   94
3929.5242N 00239.1592E,28/08/24,12:32:49,  6.0, 4.38,   40, 10.4,  5.3,  124,  136,  185,   61,  7.6,  9.2,   65,  189,    0,  2.1, 5.90,  096, 7.67,   57,   44, 0.77,  003,-22.2,   85, 4.49,  0.4,2.223,-0.99,  0.1,   15,0459m,0.000,0459m, 8.98,  0.8,  1.5, 58.9,37968,   93
3929.5227N 00239.1600E,28/08/24,12:32:50,  6.2, 4.26,   33, 11.0,  6.7,  133,  145,  184,   50,  7.8,  9.0,   54,  187,    0,  2.7, 5.83,  111, 7.86,   54,   44, 0.74,  002,-17.4,   85, 4.49,  0.5,2.161,-0.99, -0.7,   16,0459m,0.000,0459m, 8.54,  0.9,  1.6, 58.9,37969,   91
3929.5217N 00239.1607E,28/08/24,12:32:51,  6.1, 4.25,   29, 11.6,  5.8,  140,  151,  183,   43,  8.2,  9.7,   47,  188,    0,  3.1, 5.59,  125, 8.04,   53,   44, 0.74,  002,-15.7,   85, 4.49,  0.4,2.246,-0.99, -0.2,   17,0459m,0.000,0459m, 7.94,  0.8,  1.6, 58.9,37970,   90
3929.5205N 00239.1612E,28/08/24,12:32:52,  6.2, 4.18,   25, 12.0,  6.0,  145,  155,  183,   38,  8.5,  9.2,   42,  188,    0,  3.3, 5.34,  134, 8.11,   51,   43, 0.72,  002,-13.8,   85, 4.50,  0.4,2.197,-0.99,  0.1,   18,0459m,0.000,0459m, 7.33,  0.8,  1.5, 58.9,37971,   89
3929.5190N 00239.1618E,28/08/24,12:32:53,  6.3, 4.25,   22, 12.3,  6.1,  150,  159,  183,   34,  8.5,  9.2,   38,  188,    0,  3.5, 5.19,  140, 8.12,   52,   43, 0.72,  002,-13.2,   85, 4.50,  0.5,2.377,-0.99,  0.1,   18,0459m,0.000,0459m, 6.62,  1.0,  1.5, 58.9,37972,   89
3929.5180N 00239.1620E,28/08/24,12:32:54,  6.1, 4.18,   21, 12.5,  5.7,  153,  163,  184,   31,  8.7,  8.7,   37,  190,    0,  3.6, 5.09,  143, 8.17,   51,   42, 0.71,  001,-13.0,   85, 4.50,  0.5,2.282,-0.99, -0.5,   18,0459m,0.000,0459m, 6.22,  1.1,  1.6, 58.9,37973,   88
3929.5168N 00239.1623E,28/08/24,12:32:55,  6.6, 4.39,   17, 12.7,  4.9,  158,  167,  184,   26,  8.6,  8.2,   32,  190,    0,  4.0, 5.08,  142, 8.14,   54,   43, 0.71,  001,-11.9,   85, 4.50,  0.5,2.249,-0.99, -0.5,   18,0459m,0.000,0459m, 5.06,  1.0,  1.6, 78.5,37974,   88
3929.5153N 00239.1623E,28/08/24,12:32:56,  6.9, 4.43,   15, 13.1,  6.5,  163,  172,  185,   22,  8.9, 10.9,   29,  191,    0,  4.1, 5.05,  151, 8.23,   54,   42, 0.71,  000,-11.9,   85, 4.51,  0.5,2.297,-0.99,  0.1,   19,0459m,0.000,0459m, 4.49,  1.1,  1.6, 78.5,37975,   88
3929.5142N 00239.1622E,28/08/24,12:32:57,  6.7, 4.44,   13, 13.2,  5.1,  166,  175,  186,   19,  8.9,  7.6,   28,  194,    0,  4.2, 4.83,  155, 8.24,   54,   42, 0.71,  000,-12.1,   85, 4.51,  0.6,2.211,-0.99, -0.8,   19,0459m,0.000,0459m, 3.92,  1.2,  1.6, 78.5,37976,   88
3929.5128N 00239.1620E,28/08/24,12:32:58,  5.8, 4.44,   11, 13.2,  5.0,  170,  179,  187,   16,  8.9,  9.7,   24,  194,    0,  4.3, 4.80,  163, 8.23,   54,   42, 0.70,  359,-11.0,   85, 4.51,  0.6,2.202,-0.99,  0.3,   19,0459m,0.000,0459m, 3.17,  1.3,  1.6, 78.5,37977,   88
3929.5117N 00239.1618E,28/08/24,12:32:59,  5.3, 4.43,    9, 13.5,  3.8,  174,  182,  188,   13,  9.1,  7.2,   21,  195,    0,  4.3, 4.60,  164, 8.28,   54,   41, 0.70,  359,-10.8,   85, 4.51,  0.5,2.124,-0.99, -0.3,   19,0459m,0.000,0459m, 2.56,  1.1,  1.6, 78.5,37978,   87
3929.5105N 00239.1615E,28/08/24,12:33:00,  4.1, 4.28,    6, 13.1,  4.3,  179,  186,  188,    9,  8.9, 10.2,   16,  195,    0,  4.2, 4.57,  167, 8.21,   52,   42, 0.71,  358,-11.3,   85, 4.51,  0.5,1.929,-0.99, -0.3,   19,0459m,0.000,0459m, 1.61,  1.0,  1.6, 78.5,37979,   87
3929.5095N 00239.1612E,28/08/24,12:33:01,  3.1, 4.13,    3, 13.3,  2.9,  183,  190,  188,    5,  9.2,  8.3,   11,  194,    0,  4.1, 4.36,  168, 8.29,   50,   41, 0.71,  358,-9.09,   85, 4.51,  0.5,1.859,-0.99, -0.9,   20,0459m,0.000,0459m, 0.82,  1.0,  1.6, 78.5,37980,   87
3929.5083N 00239.1607E,28/08/24,12:33:02,  1.4, 3.91,    0, 13.0,  1.7,  188,  193,  188,    1,  9.1, 10.1,    6,  194,    0,  3.9, 4.20,  187, 8.28,   47,   41, 0.70,  359,0.556,   86, 4.51,  0.4,1.701,-0.99, -0.1,   19,0459m,0.000,0459m, 0.08,  0.8,  1.6, 58.9,37981,   87
3929.5073N 00239.1602E,28/08/24,12:33:03,  0.6, 3.78,   -1, 13.0,  1.2,  190,  193,  189,   -1,  9.2,  8.2,    3,  193,    0,  3.8, 3.84,  193, 8.30,   45,  -41, 0.70,  359,4.286,   86, 4.51,  0.4,1.646,-0.99, -0.5,   20,0459m,0.000,0459m, 0.17,  0.7,  1.6, 58.9,37982,   86
3929.5065N 00239.1595E,28/08/24,12:33:04,  0.1, 3.65,   -2, 12.5,  0.6,  192,  194,  189,   -2,  8.8,  8.8,    1,  193,    0,  3.6, 3.64,  188, 8.21,   44,  -42, 0.71,  359,-1.41,   86, 4.52,  0.5,1.619,-0.99, -0.6,   19,0459m,0.000,0459m, 0.38,  0.9,  1.6, 58.9,37983,   86
3929.5055N 00239.1592E,28/08/24,12:33:05, -0.6, 3.36,   -3, 12.5, -0.8,  194,  195,  190,   -4,  9.2, 10.9,   -1,  193,    0,  3.3, 3.51,  189, 8.30,   40,  -41, 0.71,  359,-4.66,   86, 4.52,  0.4,1.606,-0.99,  0.3,   19,0459m,0.000,0459m, 0.71,  0.9,  1.6, 58.9,37984,   85
3929.5050N 00239.1587E,28/08/24,12:33:06, -1.2, 3.17,   -5, 12.5, -2.0,  196,  198,  190,   -6,  9.4,  9.4,   -4,  193,    0,  3.1, 3.37,  181, 8.34,   38,  -41, 0.71,  358,-8.63,   86, 4.51,  0.3,1.579,-0.99, -0.2,   20,0459m,0.000,0459m, 1.16,  0.6,  1.6, 58.9,37985,   85
3929.5042N 00239.1578E,28/08/24,12:33:07, -1.8, 3.13,   -8, 12.2, -2.5,  201,  202,  190,  -10,  9.1,  8.4,   -9,  191,    0,  3.1, 3.30,  178, 8.28,   38,  -41, 0.71,  358,-15.2,   86, 4.51,  0.3,1.581,-0.99, -0.8,   19,0459m,0.000,0459m, 1.94,  0.6,  1.6, 58.9,37986,   86
3929.5038N 00239.1570E,28/08/24,12:33:08, -1.6, 3.08,  -11, 12.1, -1.7,  205,  207,  191,  -14,  9.1,  9.1,  -14,  191,    0,  3.0, 3.20,  180, 8.28,   37,  -41, 0.71,  357,-19.5,   86, 4.51,  0.3,1.544,-0.99, -0.2,   19,0459m,0.000,0459m, 2.77,  0.7,  1.6, 39.2,37987,   86
3929.5035N 00239.1562E,28/08/24,12:33:09, -1.7, 2.97,  -14, 11.8, -3.8,  210,  211,  192,  -18,  9.0,  8.7,  -18,  192,    0,  2.8, 3.11,  190, 8.25,   36,  -42, 0.71,  357,-21.3,   86, 4.51,  0.4,1.530,-0.99, -0.0,   19,0459m,0.000,0459m, 3.64,  0.8,  1.6, 58.9,37988,   86
3929.5030N 00239.1553E,28/08/24,12:33:10, -2.4, 2.86,  -18, 11.7, -5.8,  216,  215,  193,  -23,  9.1,  9.7,  -24,  192,    0,  2.6, 3.04,  189, 8.26,   35,  -41, 0.72,  356,-22.4,   86, 4.52,  0.5,1.510,-0.99, -0.2,   19,0459m,0.000,0459m, 4.88,  0.9,  1.6, 58.9,37989,   86
3929.5028N 00239.1540E,28/08/24,12:33:11, -4.1, 2.86,  -23, 11.5,-10.0,  223,  220,  193,  -31,  9.0,  9.1,  -33,  190,    0,  2.5, 2.92,  194, 8.24,   35,  -42, 0.72,  356,-22.5,   87, 4.53,  0.6,1.348,-0.99, -0.5,   19,0459m,0.000,0459m, 6.39,  1.1,  1.6, 58.9,37990,   87
3929.5025N 00239.1530E,28/08/24,12:33:12, -6.5, 2.86,  -29, 11.2,-10.0,  231,  226,  193,  -39,  8.8,  9.2,  -43,  188,    0,  2.2, 2.91,  201, 8.20,   35,  -42, 0.73,  355,-18.6,   87, 4.53,  0.7,1.238,-0.99,  0.2,   19,0459m,0.000,0459m, 7.69,  1.3,  1.6, 58.9,37991,   88
3929.5022N 00239.1522E,28/08/24,12:33:13, -8.5, 2.88,  -33, 11.1,-10.0,  236,  229,  193,  -43,  8.9,  9.2,  -49,  187,    0,  2.1, 2.82,  226, 8.22,   35,  -42, 0.73,  355,-14.8,   87, 4.53,  0.6,1.148,-0.99,  0.3,   19,0459m,0.000,0459m, 8.39,  1.2,  1.6, 78.5,37992,   88
3929.5020N 00239.1508E,28/08/24,12:33:14, -9.7, 3.00,  -35, 10.8,-10.0,  239,  232,  192,  -47,  8.5,  6.5,  -54,  186,    0,  2.1, 2.77,  227, 8.12,   37,  -43, 0.73,  353,-14.0,   87, 4.53,  0.6,1.167,-0.99, -0.5,   18,0459m,0.000,0459m, 8.56,  1.3,  1.6, 78.5,37993,   89
3929.5018N 00239.1498E,28/08/24,12:33:15,-10.6, 3.23,  -37, 10.9,-10.0,  242,  234,  192,  -50,  8.5,  9.9,  -58,  184,    0,  2.1, 2.90,  238, 8.12,   40,  -43, 0.73,  353,-14.0,   87, 4.53,  0.7,1.067,-0.99,  1.0,   18,0459m,0.000,0459m, 8.87,  1.4,  1.6, 58.9,37994,   92
3929.5015N 00239.1487E,28/08/24,12:33:16,-11.2, 3.21,  -39, 11.0,-10.0,  244,  235,  191,  -53,  8.7,  8.6,  -62,  182,    0,  1.9, 2.97,  236, 8.18,   39,  -42, 0.74,  353,-8.24,   87, 4.53,  0.6,1.122,-0.99,  0.0,   19,0459m,0.000,0459m, 9.18,  1.3,  1.6, 78.5,37995,   93
3929.5013N 00239.1475E,28/08/24,12:33:17,-11.9, 3.29,  -40, 10.6,-10.0,  245,  236,  191,  -55,  8.4,  9.0,  -64,  181,    0,  1.9, 3.14,  247, 8.10,   41,  -43, 0.74,  353,-7.46,   87, 4.53,  0.7,1.025,-0.99, -0.3,   18,0459m,0.000,0459m, 9.16,  1.5,  1.6, 78.5,37996,   94
3929.5010N 00239.1462E,28/08/24,12:33:18,-12.0, 3.61,  -41, 11.0,-10.0,  246,  237,  189,  -57,  8.6,  8.3,  -67,  179,    0,  2.0, 3.30,  241, 8.15,   44,  -43, 0.75,  352,-6.94,   87, 4.53,  0.7,1.032,-0.99,  0.5,   18,0458m,0.000,0458m, 9.35,  1.5,  1.6, 78.5,37997,   96
3929.5005N 00239.1450E,28/08/24,12:33:19,-11.7, 3.64,  -42, 11.0,-10.0,  247,  237,  189,  -58,  8.7, 10.0,  -69,  178,    0,  1.9, 3.48,  243, 8.17,   45,  -42, 0.75,  352,-4.14,   87, 4.53,  0.8,0.983,-0.98,  0.9,   18,0457m,0.000,0457m, 9.45,  1.7,  1.6, 78.5,37998,   97
3929.5003N 00239.1440E,28/08/24,12:33:20,-11.2, 3.82,  -42, 11.3, -9.2,  247,  238,  188,  -59,  8.9,  8.3,  -69,  178,    0,  1.9, 3.63,  242, 8.22,   46,  -42, 0.74,  352,-2.31,   87, 4.53,  1.1,1.044,-0.99, -0.2,   19,0456m,0.000,0456m, 9.57,  2.1,  1.5, 78.5,37999,  100
3929.4998N 00239.1423E,28/08/24,12:33:21,-10.0, 4.00,  -42, 11.2, -9.1,  247,  239,  188,  -60,  8.6,  9.8,  -69,  178,    0,  2.0, 3.89,  243, 8.16,   49,  -42, 0.74,  352,-2.58,   87, 4.53,  1.0,1.091,-0.99,  0.2,   18,0455m,0.000,0455m, 9.50,  2.2,  1.6, 78.5,38000,  101
3929.4993N 00239.1408E,28/08/24,12:33:22, -8.5, 4.15,  -42, 11.6, -5.8,  247,  240,  187,  -60,  8.9,  8.5,  -69,  178,    0,  2.1, 3.99,  239, 8.23,   50,  -42, 0.73,  352,-2.64,   86, 4.54,  1.0,1.133,-0.99,  0.1,   19,0454m,0.000,0454m, 9.60,  2.1,  1.6, 78.5,38001,  102
3929.4988N 00239.1397E,28/08/24,12:33:23, -7.6, 4.30,  -40, 11.5, -6.0,  246,  239,  188,  -58,  8.7,  8.4,  -64,  183,    0,  2.3, 4.24,  253, 8.17,   53,  -42, 0.73,  352,-1.53,   86, 4.54,  1.0,1.166,-0.99, -0.1,   18,0453m,0.000,0453m, 9.45,  2.1,  1.6, 78.5,38002,  104
3929.4983N 00239.1378E,28/08/24,12:33:24, -7.7, 4.43,  -39, 11.7, -6.1,  246,  241,  189,  -57,  8.7,  8.5,  -62,  184,    0,  2.4, 4.36,  239, 8.18,   54,  -42, 0.72,  351,-1.57,   87, 4.53,  1.0,1.123,-0.99,  0.0,   19,0452m,0.000,0452m, 9.42,  2.0,  1.6, 98.1,38003,  106
