Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.501361,-0.275558,24/09/24,13:35:52, 12.3, 9.52,   50, 13.3,  2.4,  153,  156,  248,   95, 10.2, 10.2,   95,  247,    0, 9.24,  150,  153,  156,  153, 12.9, 12.3, 12.6,  0.2, -0.1,  0.1,   44, 13.3, -0.1,-1.37,-0.16,-0.78,  6.0, 0.28,-0.32,  100, 4.21,  1.8,2.767,1.299,  0.9,304.1,   90
39.501322,-0.275542,24/09/24,13:35:53, 11.8, 9.50,   48, 13.6,  2.1,  155,  160,  247,   93, 10.1,  9.8,   92,  247,    0, 9.26,  149,  155,  160,  157, 12.7, 11.8, 11.8,  0.1, -0.2, -0.1,   42, 13.6, -0.2,-4.08, 0.29,-0.14, 11.3, 0.24,-5.15,  100, 4.21,  1.8,2.709,1.341,  0.9,304.1,   88
39.501283,-0.275531,24/09/24,13:35:54, 11.7, 9.61,   45, 14.2,  2.3,  159,  166,  247,   88, 10.1,  9.1,   87,  246,    0, 9.31,  150,  159,  166,  163, 12.6, 11.7, 12.9,  0.0, -0.1, -0.3,   33, 13.9, -0.1,-4.74, 0.27, 0.21, 16.0, 0.29,-8.93,   99, 4.21,  1.8,2.632,1.379,  0.9,304.1,   87
39.501236,-0.275525,24/09/24,13:35:55, 11.5, 9.46,   41, 14.9,  2.3,  165,  173,  245,   80,  9.9,  9.9,   79,  245,    0, 9.34,  153,  163,  173,  170, 13.0, 11.5, 13.1, -0.0, -0.0, -0.0,   36, 14.4, -0.0,-5.57,-0.70,-1.11, 19.6, 0.12,-10.0,  100, 4.21,  1.9,2.684,1.318,  0.9,304.1,   86
39.501200,-0.275522,24/09/24,13:35:56, 10.8, 9.35,   37, 15.4,  2.1,  172,  179,  245,   73,  9.7,  9.8,   73,  245,    0, 9.34,  161,  168,  179,  176, 13.7, 10.8, 14.1, -0.2, -0.3, -0.4,   35, 14.6, -0.3,-3.73, 0.31,-0.49, 17.7, 0.01,-8.73,  100, 4.22,  2.0,2.647,1.286,  0.9,304.1,   86
39.501156,-0.275525,24/09/24,13:35:57, 10.8, 9.19,   35, 15.8,  2.2,  177,  183,  245,   68,  9.8,  9.5,   70,  246,    0, 9.24,  169,  173,  183,  180, 13.9, 10.8, 14.2, -0.2, -0.2, -0.3,   31, 15.0, -0.2,-2.15, 0.77, 1.43, 13.5,-0.05,-7.36,  100, 4.22,  2.1,2.649,1.261,  0.9,304.1,   85
39.501117,-0.275533,24/09/24,13:35:58, 11.8, 9.06,   33, 16.2,  2.6,  181,  188,  244,   63,  9.9,  9.8,   65,  246,    0, 9.09,  174,  177,  188,  185, 13.9, 11.8, 13.9, -0.1,  0.1,  0.0,   28, 15.4,  0.1,-2.38,-0.24, 1.34, 13.6,-0.03,-6.81,  100, 4.22,  2.3,2.663,1.219,  0.9,304.1,   83
39.501078,-0.275544,24/09/24,13:35:59, 12.9, 9.00,   30, 16.5,  2.7,  186,  192,  243,   58,  9.9,  9.4,   61,  246,    0, 8.95,  180,  180,  192,  189, 14.3, 12.9, 15.2, -0.1, -0.1, -0.1,   27, 15.8, -0.1,-1.59, 0.33, 0.16, 12.0, 0.04,-5.19,  100, 4.23,  2.4,2.730,1.159,  0.9,343.4,   82
39.501039,-0.275558,24/09/24,13:36:00, 13.2, 8.93,   28, 16.8,  2.8,  190,  196,  243,   54,  9.9,  9.7,   57,  247,    0, 8.85,  183,  184,  196,  194, 14.9, 13.2, 15.5, -0.0, -0.0,  0.0,   26, 16.1, -0.0,-0.86, 0.28,-0.11, 12.5, 0.07,-3.79,  100, 4.23,  2.5,2.681,1.145,  1.0,343.4,   81
39.501000,-0.275578,24/09/24,13:36:01, 13.2, 8.78,   27, 17.1,  3.1,  193,  199,  243,   50, 10.0, 10.8,   54,  247,    0, 8.71,  189,  188,  199,  197, 15.1, 13.2, 15.3,  0.1,  0.3,  0.3,   25, 16.4,  0.3,-0.02, 0.07, 0.33, 11.2, 0.07,-3.62,  100, 4.23,  2.6,2.686,1.130,  1.0,343.4,   80
39.500969,-0.275594,24/09/24,13:36:02, 13.2, 8.70,   25, 17.3,  3.0,  197,  202,  243,   46, 10.1, 11.2,   51,  247,    0, 8.57,  192,  191,  202,  200, 15.1, 13.2, 14.7,  0.2,  0.3,  0.4,   28, 16.7,  0.3,-0.70,-0.54,-0.60,  9.7, 0.13,-3.61,  100, 4.23,  2.6,2.770,1.096,  1.0,343.4,   79
39.500931,-0.275619,24/09/24,13:36:03, 12.9, 8.53,   24, 17.6,  2.9,  200,  205,  243,   43, 10.3, 10.5,   47,  247,    0, 8.46,  198,  194,  205,  203, 15.3, 12.9, 15.2,  0.2,  0.1,  0.2,   20, 17.1,  0.1, 1.35, 0.93,-0.22,  7.4, 0.06,-1.36,  100, 4.24,  2.7,2.731,1.106,  0.9,343.4,   79
39.500903,-0.275639,24/09/24,13:36:04, 12.8, 8.55,   22, 17.9,  2.9,  202,  207,  243,   40, 10.5, 10.5,   44,  247,    0, 8.35,  199,  197,  207,  206, 14.8, 12.8, 13.9,  0.3,  0.3,  0.4,   19, 17.6,  0.3, 0.47,-0.43,-0.16,  8.2, 0.20,-2.07,  100, 4.24,  2.9,2.646,1.114,  0.9,343.4,   79
39.500867,-0.275664,24/09/24,13:36:05, 12.5, 8.53,   21, 18.1,  2.8,  205,  209,  242,   38, 10.6, 11.0,   42,  246,    0, 8.24,  203,  199,  209,  208, 14.6, 12.4, 13.8,  0.3,  0.3,  0.5,   19, 17.9,  0.3, 0.91,-0.21,-0.80,  6.8, 0.29,-1.16,  100, 4.25,  3.2,2.614,1.060,  0.9,598.4,   79
39.500839,-0.275689,24/09/24,13:36:06, 12.0, 8.47,   20, 18.3,  3.0,  207,  212,  243,   36, 10.8, 11.3,   39,  246,    0, 8.16,  204,  202,  212,  210, 14.1, 12.0, 13.0,  0.4,  0.2,  0.4,   19, 18.1,  0.2,-0.09,-0.21,-0.03,  8.5, 0.30,-0.81,  100, 4.25,  3.5,2.555,1.052,  0.9,598.4,   79
39.500808,-0.275719,24/09/24,13:36:07, 12.1, 8.35,   19, 18.4,  3.2,  209,  214,  243,   33, 10.8, 10.6,   37,  246,    0, 8.01,  208,  204,  214,  212, 14.0, 12.1, 13.7,  0.4, -0.1,  0.4,   17, 18.2, -0.1, 1.19, 0.02, 0.72,  6.3, 0.34,1.186,  100, 4.25,  3.6,2.477,1.072,  0.9,598.4,   79
39.500781,-0.275739,24/09/24,13:36:08, 12.5, 8.15,   19, 18.2,  3.6,  210,  214,  243,   33, 10.8, 10.6,   36,  247,    0, 7.83,  212,  205,  214,  213, 13.9, 12.6, 13.4,  0.5, -0.1,  0.7,   20, 17.9, -0.1, 2.32, 0.10, 0.45,  3.2, 0.32,3.109,  100, 4.25,  3.7,2.471,1.049,  1.0,598.4,   79
39.500644,-0.275850,24/09/24,13:36:12, 14.4, 7.49,   21, 16.9,  4.6,  208,  212,  245,   37, 10.3, 10.2,   42,  250,    0, 7.15,  209,  207,  212,  209, 13.4, 14.4, 12.8,  0.5,  0.6,  0.3,   19, 16.5,  0.6, 1.30,-0.15, 0.58,  1.0, 0.35,3.676,  100, 4.25,  3.7,2.731,0.888,  0.9,902.5,   70
39.500639,-0.275853,24/09/24,13:36:13, 14.5, 7.48,   22, 16.8,  4.5,  208,  212,  245,   37, 10.3, 10.2,   43,  250,    0, 7.16,  209,  207,  212,  209, 13.4, 14.6, 13.0,  0.5,  0.6,  0.3,   21, 16.4,  0.6, 1.11,-0.35, 0.35,  2.3, 0.33,3.424,  100, 4.25,  3.7,2.739,0.883,  0.9,902.5,   70
39.500611,-0.275872,24/09/24,13:36:14, 15.0, 7.49,   22, 16.8,  4.5,  208,  212,  245,   38, 10.2, 10.2,   43,  251,    0, 7.18,  209,  208,  212,  209, 14.0, 15.0, 14.4,  0.4,  0.4,  0.2,   20, 16.4,  0.4, 1.02, 0.08,-0.01,  2.6, 0.31,4.098,  100, 4.25,  3.7,2.735,0.874,  1.0,873.1,   68
39.500583,-0.275894,24/09/24,13:36:15, 15.2, 7.56,   22, 16.8,  4.3,  208,  212,  245,   38, 10.2, 10.0,   43,  251,    0, 7.21,  210,  208,  212,  209, 14.6, 15.2, 14.9,  0.4,  0.3,  0.4,   21, 16.4,  0.3, 1.35, 0.05,-0.11,  1.9, 0.34,4.552,  100, 4.25,  3.7,2.706,0.880,  0.9,873.1,   68
39.500547,-0.275919,24/09/24,13:36:16, 15.0, 7.60,   22, 16.7,  4.3,  207,  211,  245,   38, 10.0,  9.8,   44,  251,    0, 7.20,  210,  208,  211,  208, 14.9, 15.0, 14.6,  0.4,  0.2,  0.4,   20, 16.2,  0.2, 1.49,-0.26,-0.85,  0.9, 0.40,5.179,  100, 4.25,  3.7,2.694,0.886,  0.9,863.3,   67
39.500519,-0.275936,24/09/24,13:36:17, 14.3, 7.51,   22, 16.5,  4.2,  206,  210,  245,   39,  9.9, 10.2,   44,  251,    0, 7.17,  210,  208,  210,  207, 14.9, 14.3, 14.0,  0.3,  0.2,  0.3,   21, 16.1,  0.2, 1.49, 0.46,-1.38,  0.1, 0.34,4.887,  100, 4.25,  3.7,2.746,0.853,  1.0,863.3,   66
39.500492,-0.275953,24/09/24,13:36:18, 13.7, 7.56,   22, 16.4,  3.9,  206,  208,  245,   39,  9.9,  9.3,   45,  250,    0, 7.14,  211,  207,  208,  205, 14.6, 13.6, 13.2,  0.3,  0.2,  0.2,   19, 16.1,  0.2, 2.32, 0.35, 0.48, -3.1, 0.42,5.040,  100, 4.25,  3.7,2.667,0.900,  1.0,814.2,   65
39.500461,-0.275969,24/09/24,13:36:19, 13.8, 7.56,   23, 16.3,  3.9,  204,  207,  244,   40,  9.8, 10.0,   45,  250,    0, 7.13,  209,  206,  207,  204, 14.1, 13.9, 13.2,  0.3,  0.5,  0.4,   20, 16.1,  0.5, 1.75, 0.12, 0.66, -1.4, 0.42,4.142,  100, 4.25,  3.7,2.669,0.895,  0.9,725.9,   65
39.500433,-0.275986,24/09/24,13:36:20, 14.3, 7.57,   24, 16.5,  4.2,  203,  206,  244,   41, 10.0, 10.7,   46,  249,    0, 7.14,  206,  205,  206,  202, 13.9, 14.3, 13.1,  0.3,  0.5,  0.3,   22, 16.4,  0.6, 1.38,-0.58, 0.09, -0.6, 0.42,3.413,  100, 4.25,  3.7,2.685,0.883,  0.9,725.9,   64
39.500403,-0.276003,24/09/24,13:36:21, 14.5, 7.58,   24, 16.7,  4.3,  202,  205,  244,   42, 10.3, 11.6,   47,  249,    0, 7.20,  203,  205,  205,  201, 13.8, 14.5, 13.2,  0.3,  0.5,  0.3,   23, 16.7,  0.5, 0.08, 0.30, 0.08,  1.3, 0.39,2.890,  100, 4.25,  3.7,2.752,0.837,  0.9,745.6,   64
39.500369,-0.276019,24/09/24,13:36:22, 15.0, 7.64,   25, 17.0,  4.2,  201,  204,  243,   42, 10.6, 10.9,   47,  248,    0, 7.28,  204,  204,  204,  200, 14.2, 15.0, 14.6,  0.3,  0.5,  0.5,   22, 17.0,  0.5, 1.55,-0.14, 1.29,  1.1, 0.36,5.288,  100, 4.25,  3.7,2.786,0.823,  1.0,745.6,   62
39.500331,-0.276033,24/09/24,13:36:23, 16.0, 7.69,   26, 17.1,  4.6,  200,  203,  243,   44, 10.7, 11.5,   48,  248,    0, 7.33,  201,  203,  203,  199, 14.6, 16.2, 14.8,  0.3,  0.5,  0.6,   24, 17.1,  0.5, 0.04,-0.08, 1.88,  1.1, 0.37,5.430,  100, 4.25,  3.7,2.834,0.801,  1.0,784.8,   61
39.500300,-0.276050,24/09/24,13:36:24, 17.7, 7.70,   27, 17.2,  5.1,  199,  203,  244,   45, 10.9, 11.5,   50,  248,    0, 7.36,  201,  203,  203,  198, 15.5, 17.7, 16.4,  0.4,  0.4,  0.5,   26, 17.2,  0.4, 1.04, 0.47, 1.31,  1.8, 0.34,5.186,  100, 4.25,  3.7,2.947,0.740,  0.9,794.6,   60
39.500264,-0.276061,24/09/24,13:36:25, 19.0, 7.69,   28, 17.5,  5.8,  198,  202,  243,   46, 11.2, 12.4,   49,  247,    0, 7.40,  198,  202,  202,  198, 16.8, 19.1, 17.6,  0.4,  0.7,  0.7,   24, 17.5,  0.7,-0.18, 0.09, 0.75,  4.4, 0.30,4.673,  100, 4.25,  3.7,3.058,0.680,  0.9,794.6,   59
39.500233,-0.276075,24/09/24,13:36:26, 19.9, 7.69,   28, 17.5,  5.4,  197,  202,  243,   46, 11.3, 11.4,   49,  246,    0, 7.44,  198,  202,  202,  198, 18.0, 20.0, 19.0,  0.4,  1.0,  0.8,   24, 17.5,  0.9,-0.20,-0.04, 0.66,  3.9, 0.25,4.346,  100, 4.25,  3.7,3.064,0.676,  1.0,794.6,   59
39.500200,-0.276092,24/09/24,13:36:27, 20.7, 7.76,   28, 17.5,  5.3,  197,  202,  243,   46, 11.2, 10.5,   49,  246,    0, 7.53,  199,  202,  202,  197, 19.1, 20.7, 20.2,  0.4,  1.0,  0.7,   22, 17.4,  1.0, 0.05,-0.23, 0.08,  3.3, 0.23,4.266,  100, 4.26,  3.7,3.130,0.644,  1.0,873.1,   59
39.500167,-0.276106,24/09/24,13:36:28, 20.9, 7.83,   28, 17.4,  5.4,  197,  202,  243,   47, 11.1, 11.2,   50,  247,    0, 7.65,  198,  202,  202,  198, 19.9, 20.9, 20.6,  0.3,  1.1,  0.8,   26, 17.1,  1.0,-0.51, 0.47,-0.23,  4.3, 0.19,4.271,  100, 4.25,  3.8,3.116,0.622,  0.9,863.3,   59
39.500128,-0.276125,24/09/24,13:36:29, 20.9, 7.92,   27, 17.6,  5.2,  197,  203,  243,   46, 11.1, 11.1,   50,  247,    0, 7.80,  198,  203,  203,  198, 20.5, 20.9, 20.9,  0.4,  1.1,  0.9,   23, 17.2,  1.1,-0.68,-0.45,-0.37,  5.0, 0.13,4.225,  100, 4.26,  3.9,3.054,0.634,  0.9,863.3,   58
39.500094,-0.276142,24/09/24,13:36:30, 20.8, 8.01,   27, 17.6,  5.1,  198,  203,  244,   46, 11.1, 10.5,   50,  248,    0, 7.92,  200,  203,  203,  198, 20.9, 20.7, 20.8,  0.4,  1.1,  0.9,   22, 17.2,  1.0, 0.15, 0.28,-0.36,  2.7, 0.09,4.752,  100, 4.25,  4.0,3.003,0.638,  0.9,863.3,   57
39.500056,-0.276161,24/09/24,13:36:31, 20.4, 8.27,   26, 17.5,  4.6,  198,  203,  243,   45, 10.6,  9.2,   50,  248,    0, 8.03,  200,  203,  203,  198, 20.9, 20.3, 20.2,  0.6,  1.0,  1.0,   22, 16.9,  1.0, 0.26,-0.39,-1.14,  2.9, 0.22,4.917,  100, 4.26,  4.1,2.954,0.643,  0.9,863.3,   56
39.500022,-0.276178,24/09/24,13:36:32, 19.4, 8.29,   25, 17.0,  4.6,  198,  202,  243,   45, 10.1,  8.9,   49,  247,    0, 8.11,  200,  203,  202,  198, 20.7, 19.3, 19.2,  0.5,  0.8,  0.8,   20, 16.5,  0.8, 0.36,-0.09,-1.64,  2.5, 0.18,4.948,   99, 4.26,  4.2,2.887,0.666,  1.0,863.3,   55
39.499983,-0.276192,24/09/24,13:36:33, 18.2, 8.36,   24, 16.8,  4.3,  198,  202,  243,   45,  9.8,  9.1,   51,  249,    0, 8.18,  202,  202,  202,  197, 20.1, 18.2, 17.8,  0.6,  1.0,  0.9,   21, 16.1,  1.0, 0.71, 0.16,-0.92, -0.5, 0.18,4.955,   99, 4.26,  4.2,2.825,0.694,  0.9,863.3,   53
39.499950,-0.276208,24/09/24,13:36:34, 17.2, 8.43,   25, 16.6,  3.8,  197,  200,  243,   46,  9.6,  8.3,   52,  249,    0, 8.22,  203,  201,  200,  196, 19.4, 17.2, 17.1,  0.6,  0.8,  0.8,   22, 16.0,  0.8, 1.83,-0.71,-1.29, -2.4, 0.20,4.977,   99, 4.26,  4.2,2.770,0.728,  0.9,784.8,   52
39.499908,-0.276225,24/09/24,13:36:35, 16.4, 8.43,   25, 16.2,  3.8,  196,  198,  243,   47,  9.2,  8.4,   54,  250,    0, 8.25,  201,  200,  198,  194, 18.2, 16.3, 15.6,  0.6,  0.5,  0.6,   23, 15.5,  0.6, 1.06,-0.06,-0.17, -2.4, 0.18,5.072,   99, 4.26,  4.2,2.770,0.736,  0.9,784.8,   51
39.499872,-0.276236,24/09/24,13:36:36, 16.1, 8.47,   26, 16.1,  3.8,  194,  197,  243,   49,  9.2,  9.3,   56,  251,    0, 8.28,  198,  199,  197,  192, 17.0, 16.2, 15.0,  0.5,  0.5,  0.5,   24, 15.4,  0.5, 0.66, 0.37, 0.81, -1.9, 0.19,4.927,   99, 4.26,  4.1,2.724,0.764,  1.0,735.8,   50
39.499833,-0.276247,24/09/24,13:36:37, 16.5, 8.58,   26, 16.2,  3.7,  193,  196,  243,   50,  9.3,  9.6,   58,  251,    0, 8.28,  196,  197,  196,  191, 16.5, 16.6, 15.2,  0.5,  0.5,  0.7,   27, 15.7,  0.5, 0.48,-0.11, 0.09, -0.4, 0.29,4.358,   99, 4.26,  4.2,2.758,0.745,  0.9,755.4,   49
39.499800,-0.276256,24/09/24,13:36:38, 16.8, 8.57,   27, 16.3,  4.0,  192,  195,  243,   51,  9.5,  9.6,   58,  250,    0, 8.28,  193,  196,  195,  190, 16.4, 16.8, 15.8,  0.5,  0.5,  0.6,   25, 15.8,  0.5, 0.04, 0.53, 0.00,  1.6, 0.30,3.911,   99, 4.26,  4.2,2.768,0.732,  0.9,755.4,   46
39.499758,-0.276267,24/09/24,13:36:39, 16.9, 8.61,   27, 16.3,  3.7,  191,  195,  243,   51,  9.5,  9.4,   58,  249,    0, 8.29,  192,  196,  195,  190, 16.6, 16.9, 16.5,  0.5,  0.8,  0.8,   24, 15.9,  0.8,-0.06, 0.19, 0.20,  2.9, 0.32,3.680,   99, 4.26,  4.2,2.794,0.716,  1.0,696.5,   45
39.499714,-0.276278,24/09/24,13:36:40, 17.1, 8.65,   27, 16.4,  3.6,  191,  194,  242,   52,  9.5,  9.8,   58,  249,    0, 8.35,  192,  195,  194,  189, 16.8, 17.1, 16.5,  0.6,  1.2,  1.0,   26, 16.0,  1.2,-0.21,-0.73,-0.14,  2.0, 0.29,3.643,   99, 4.26,  4.2,2.817,0.706,  0.9,745.6,   45
39.499681,-0.276286,24/09/24,13:36:41, 17.2, 8.70,   27, 16.3,  3.6,  190,  193,  242,   52,  9.4,  9.6,   57,  248,    0, 8.42,  193,  195,  193,  189, 17.1, 17.2, 16.6,  0.6,  1.0,  0.9,   26, 16.0,  1.0,-0.10,-0.61, 0.08,  0.2, 0.28,3.663,   99, 4.26,  4.2,2.843,0.697,  0.9,775.0,   44
39.499636,-0.276300,24/09/24,13:36:42, 17.4, 8.83,   27, 16.6,  3.7,  190,  193,  241,   52,  9.6, 10.3,   57,  246,    0, 8.48,  192,  194,  193,  188, 17.2, 17.5, 16.8,  0.6,  0.5,  0.7,   23, 16.3,  0.6, 0.14, 0.33, 0.59,  0.9, 0.35,3.614,   99, 4.26,  4.2,2.797,0.715,  0.9,775.0,   42
39.499603,-0.276308,24/09/24,13:36:43, 18.1, 8.90,   27, 16.9,  3.7,  189,  193,  240,   51,  9.8, 11.0,   56,  245,    0, 8.52,  190,  194,  193,  188, 17.4, 18.1, 17.4,  0.5,  0.5,  0.8,   25, 16.8,  0.5,-0.60,-0.13, 0.88,  2.7, 0.39,3.545,   99, 4.26,  4.2,2.846,0.688,  0.9,784.8,   41
39.499569,-0.276317,24/09/24,13:36:44, 18.7, 8.84,   27, 17.0,  4.2,  189,  193,  239,   50, 10.0,  9.9,   53,  242,    0, 8.50,  189,  193,  193,  188, 17.9, 18.8, 18.1,  0.5,  0.4,  0.8,   21, 17.1,  0.4,-0.34, 0.02, 0.31,  3.9, 0.34,3.479,   99, 4.26,  4.2,2.878,0.667,  0.9,775.0,   39
39.499528,-0.276325,24/09/24,13:36:45, 19.2, 8.75,   27, 17.1,  4.3,  188,  193,  238,   50, 10.1, 10.7,   51,  240,    0, 8.45,  189,  193,  193,  188, 18.4, 19.3, 18.4,  0.5,  0.6,  0.8,   19, 17.2,  0.6,-0.46, 0.74, 0.37,  3.2, 0.30,3.431,   99, 4.26,  4.2,2.930,0.633,  0.9,775.0,   38
39.499492,-0.276331,24/09/24,13:36:46, 19.7, 8.77,   27, 17.4,  4.1,  188,  192,  238,   49, 10.4, 11.1,   50,  239,    0, 8.43,  188,  193,  192,  188, 18.8, 19.7, 18.7,  0.6,  1.0,  1.0,   25, 17.6,  1.0,-0.42,-0.39, 0.07,  4.4, 0.34,3.319,   99, 4.26,  4.2,3.005,0.602,  0.9,775.0,   37
39.499456,-0.276342,24/09/24,13:36:47, 20.0, 8.73,   27, 17.5,  4.3,  188,  193,  237,   49, 10.5, 11.2,   52,  240,    0, 8.45,  188,  193,  193,  188, 19.3, 20.0, 19.2,  0.6,  1.0,  1.0,   29, 17.5,  1.0,-0.66, 0.03,-0.09,  4.9, 0.29,3.244,   99, 4.26,  4.2,3.036,0.586,  0.9,863.3,   36
39.499417,-0.276350,24/09/24,13:36:48, 20.1, 8.80,   27, 17.6,  4.4,  189,  193,  237,   49, 10.5, 10.5,   52,  241,    0, 8.48,  189,  193,  193,  189, 19.9, 20.1, 20.1,  0.6,  1.0,  1.2,   25, 17.4,  1.0,-0.78,-0.64, 0.12,  5.2, 0.33,3.056,   99, 4.26,  4.2,3.000,0.613,  0.9,863.3,   34
39.499372,-0.276367,24/09/24,13:36:49, 20.2, 8.79,   26, 17.5,  4.2,  189,  194,  238,   48, 10.4, 10.1,   53,  242,    0, 8.52,  189,  194,  194,  190, 20.2, 20.2, 20.1,  0.6,  1.0,  1.1,   26, 17.1,  1.0,-1.35,-0.14,-0.41,  5.1, 0.26,1.585,   99, 4.26,  4.2,2.933,0.649,  0.9,863.3,   34
39.499342,-0.276381,24/09/24,13:36:50, 19.8, 8.77,   26, 17.5,  4.3,  191,  197,  238,   48, 10.4, 11.1,   54,  245,    0, 8.56,  187,  195,  197,  193, 20.1, 19.7, 18.8,  0.5,  0.6,  0.9,   27, 16.9,  0.7,-4.00,-0.97,-1.83,  9.4, 0.22,-5.11,   99, 4.26,  4.2,2.930,0.639,  1.0,833.8,   33
39.499308,-0.276408,24/09/24,13:36:51, 18.1, 8.72,   23, 17.9,  3.8,  196,  206,  238,   42, 10.4, 10.0,   48,  244,    0, 8.69,  183,  199,  206,  201, 19.7, 18.1, 18.3,  0.3,  0.1,  0.4,   13, 17.2,  0.1,-8.61,-0.07,-2.89, 21.6, 0.05,-12.7,   99, 4.26,  4.1,2.822,0.676,  0.9,833.8,   32
39.499278,-0.276444,24/09/24,13:36:52, 15.2, 8.74,   17, 18.4,  2.9,  206,  217,  238,   32, 10.4, 10.8,   37,  243,    0, 8.81,  189,  206,  217,  212, 19.4, 14.7, 17.6,  0.1, -0.1,  0.3,   13, 17.6, -0.1,-9.56,-0.51,-6.75, 27.7,-0.07,-18.7,   99, 4.26,  4.0,2.409,0.895,  0.9,784.8,   32
39.499261,-0.276486,24/09/24,13:36:53,  9.4, 8.53,   11, 18.7,  1.7,  219,  229,  239,   19, 10.5, 10.7,   24,  243,    0, 8.73,  199,  214,  229,  224, 17.9,  8.7, 13.3, -0.1, -0.4,  0.2,    3, 18.1, -0.4,-9.66, 0.81,-7.07, 30.1,-0.18,-22.4,   99, 4.26,  3.9,2.065,1.098,  0.9,765.2,   32
39.499256,-0.276539,24/09/24,13:36:54,  3.1, 8.07,    3, 18.3,  0.5,  234,  243,  240,    6, 10.3,  9.2,    9,  243,    0, 8.38,  211,  224,  243,  238, 14.8,  2.6,  7.5,  0.0, -0.3, -0.1,    0, 17.8, -0.4,-8.60, 0.16,-3.26, 31.9,-0.31,-24.6,   99, 4.26,  4.0,1.569,1.436,  0.9,412.0,   32
39.499258,-0.276575,24/09/24,13:36:55, -1.3, 7.64,   -2, 17.2, -0.8,  248,  256,  244,   -4,  9.6,  7.2,   -1,  247,    0, 7.99,  222,  234,  256,  251, 10.3, -1.7,  3.9, -0.0, -0.0, -0.2,   -1, 16.8, -0.0,-7.69, 0.24,-4.30, 34.1,-0.35,-26.4,   99, 4.25,  3.8,1.476,1.665,  0.9,323.7,   32
39.499264,-0.276611,24/09/24,13:36:56, -5.2, 6.99,   -9, 16.1, -2.4,  261,  265,  244,  -16,  9.2,  9.1,  -18,  243,    0, 7.38,  243,  242,  265,  261,  7.1, -5.5,  1.6, -0.1,  0.2, -0.4,  -14, 15.8,  0.2,-2.19,-0.36,-1.55, 26.3,-0.41,-11.8,   99, 4.25,  3.5,1.456,1.870,  0.9,323.7,   33
39.499272,-0.276656,24/09/24,13:36:57, -7.8, 6.46,  -14, 15.1, -4.1,  269,  270,  245,  -24,  9.0,  8.4,  -26,  243,    0, 6.81,  261,  248,  270,  266,  3.4, -8.1, -2.8, -0.1, -0.1, -0.4,  -17, 15.0, -0.1, 0.98, 0.37,-2.35,  8.9,-0.35,-6.56,   99, 4.25,  3.5,1.218,2.163,  1.0,412.0,   36
39.499278,-0.276689,24/09/24,13:36:58,-10.1, 6.21,  -17, 14.7, -4.3,  273,  272,  245,  -29,  9.0,  8.5,  -32,  241,    0, 6.50,  272,  251,  272,  268, -0.5,-10.3, -6.8, -0.1, -0.1,  0.0,  -16, 14.6, -0.1, 2.90, 0.41,-1.16,  0.4,-0.29,-5.67,   99, 4.26,  3.5,1.118,2.330,  0.9,412.0,   37
39.499283,-0.276719,24/09/24,13:36:59,-11.7, 6.18,  -19, 14.6, -4.8,  277,  275,  244,  -32,  9.1, 10.0,  -38,  239,    0, 6.29,  270,  255,  275,  271, -3.5,-11.7,-10.0, -0.0,  0.2,  0.2,  -22, 14.5,  0.2, 1.30, 0.15,-0.54,  5.2,-0.11,-8.60,   99, 4.25,  3.5,1.009,2.534,  0.9,412.0,   38
39.499294,-0.276756,24/09/24,13:37:00,-12.8, 6.16,  -22, 14.8, -4.9,  280,  278,  244,  -37,  9.4, 10.3,  -46,  235,    0, 6.23,  277,  259,  278,  274, -6.3,-12.8,-10.2,  0.0,  0.7,  0.4,  -22, 14.7,  0.7, 2.49, 0.07,-0.88,  2.5,-0.07,-5.25,   99, 4.25,  3.5,0.947,2.657,  0.9,412.0,   40
39.499306,-0.276792,24/09/24,13:37:01,-13.8, 6.26,  -24, 15.1, -5.4,  283,  279,  243,  -40,  9.8, 10.5,  -48,  235,    0, 6.28,  284,  262,  279,  275, -8.6,-13.8,-12.2,  0.1,  0.8,  0.2,  -24, 15.1,  0.8, 3.19,-0.15,-0.25, -5.7,-0.02,-2.15,  100, 4.25,  3.5,0.906,2.742,  1.0,549.4,   41
39.499314,-0.276831,24/09/24,13:37:02,-14.3, 6.33,  -26, 15.4, -5.0,  284,  279,  242,  -42, 10.1, 10.6,  -50,  234,    0, 6.45,  285,  265,  279,  275,-10.4,-14.3,-13.3,  0.1,  0.7,  0.1,  -28, 15.4,  0.7, 3.76,-0.17, 0.51, -6.0,-0.12,-0.47,   99, 4.25,  3.6,0.850,2.842,  1.0,549.4,   44
