Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.9227N 00015.8808W,23/09/24,14:08:03, 21.5, 8.80,   24, 19.0,  4.8,  057,  062,  099,   42, 11.5, 11.7,   46,  103,    0,  6.6, 8.59,  060, 8.72,  101,   38, 0.25,  205,3.795,   85, 3.87,  4.3,3.077,0.389,  0.7,   22,0459m,0.000,0459m, 9.17,  8.8,  0.9,510.1,43682,    9
3928.9238N 00015.8782W,23/09/24,14:08:04, 21.6, 8.78,   24, 19.0,  4.6,  058,  063,  100,   42, 11.6, 11.7,   46,  104,    0,  6.5, 8.64,  057, 8.73,  101,   37, 0.26,  206,3.597,   85, 3.86,  4.3,3.022,0.412,  0.6,   22,0459m,0.000,0459m, 9.20,  8.8,  1.0,510.1,43683,    9
3928.9250N 00015.8755W,23/09/24,14:08:05, 21.5, 8.75,   24, 18.9,  5.0,  058,  064,  100,   42, 11.5, 11.9,   46,  104,    0,  6.5, 8.63,  058, 8.72,  100,   38, 0.26,  206,3.879,   85, 3.86,  4.3,3.043,0.402,  0.8,   22,0459m,0.000,0459m, 9.15,  8.8,  0.9,510.1,43684,    9
3928.9262N 00015.8728W,23/09/24,14:08:06, 21.0, 8.77,   23, 18.9,  4.5,  059,  064,  100,   41, 11.4, 11.3,   46,  105,    0,  6.6, 8.61,  061, 8.71,  101,   38, 0.26,  206,4.321,   85, 3.86,  4.3,3.023,0.424,  0.9,   22,0459m,0.000,0459m, 9.10,  8.7,  0.9,510.1,43685,    9
3928.9272N 00015.8702W,23/09/24,14:08:07, 20.4, 8.76,   24, 18.8,  4.7,  059,  063,  101,   42, 11.3, 11.4,   47,  106,    0,  6.5, 8.58,  062, 8.70,  101,   38, 0.26,  206,4.601,   85, 3.86,  4.3,3.027,0.431,  0.8,   22,0459m,0.000,0459m, 9.14,  8.8,  0.9,510.1,43686,    9
3928.9282N 00015.8680W,23/09/24,14:08:08, 20.4, 8.72,   24, 18.7,  4.7,  059,  063,  101,   43, 11.3, 11.7,   47,  106,    0,  6.4, 8.59,  061, 8.70,  100,   38, 0.27,  207,4.627,   85, 3.86,  4.3,3.034,0.423,  1.0,   22,0459m,0.000,0459m, 9.20,  8.8,  0.9,510.1,43687,    9
3928.9293N 00015.8653W,23/09/24,14:08:09, 20.7, 8.68,   25, 18.8,  4.8,  059,  063,  102,   43, 11.5, 11.7,   48,  106,    0,  6.3, 8.61,  060, 8.73,  100,   37, 0.27,  207,3.657,   85, 3.86,  4.3,3.090,0.397,  0.6,   22,0459m,0.000,0459m, 9.30,  8.8,  0.9,510.1,43688,    9
3928.9307N 00015.8628W,23/09/24,14:08:10, 21.0, 8.68,   25, 18.6,  4.5,  058,  062,  102,   44, 11.4, 11.0,   48,  107,    0,  6.3, 8.58,  060, 8.71,  100,   38, 0.26,  208,3.265,   85, 3.86,  4.3,2.989,0.434,  0.4,   22,0459m,0.000,0459m, 9.33,  8.8,  0.9,510.1,43689,    9
3928.9318N 00015.8597W,23/09/24,14:08:11, 21.4, 8.76,   25, 18.8,  4.5,  059,  064,  102,   43, 11.4, 11.7,   47,  106,    0,  6.4, 8.63,  056, 8.71,  101,   38, 0.26,  208,2.828,   85, 3.86,  4.3,3.043,0.408,  1.2,   22,0459m,0.000,0459m, 9.28,  8.8,  0.9,510.1,43690,    9
3928.9332N 00015.8570W,23/09/24,14:08:12, 21.7, 8.90,   24, 18.8,  4.5,  059,  064,  102,   42, 11.2, 11.1,   46,  106,    0,  6.6, 8.67,  061, 8.69,  102,   38, 0.25,  207,3.479,   85, 3.86,  4.4,3.047,0.391,  1.4,   22,0459m,0.000,0459m, 9.15,  9.0,  0.9,510.1,43691,    9
3928.9342N 00015.8542W,23/09/24,14:08:13, 21.8, 8.92,   23, 18.9,  4.7,  060,  065,  102,   42, 11.3, 11.4,   46,  106,    0,  6.6, 8.72,  059, 8.69,  103,   38, 0.25,  207,3.335,   85, 3.86,  4.4,3.036,0.400,  0.6,   22,0459m,0.000,0459m, 9.13,  9.0,  0.9,510.1,43692,    9
3928.9353N 00015.8512W,23/09/24,14:08:14, 21.8, 8.94,   23, 18.7,  4.8,  060,  065,  102,   42, 11.1, 11.8,   46,  106,    0,  6.7, 8.77,  060, 8.66,  103,   38, 0.25,  206,3.164,   85, 3.86,  4.5,3.029,0.379,  0.7,   22,0459m,0.000,0459m, 9.07,  9.1,  1.0,510.1,43693,    9
3928.9365N 00015.8482W,23/09/24,14:08:15, 21.7, 9.03,   23, 19.0,  4.3,  061,  066,  102,   41, 11.2, 10.5,   45,  106,    0,  6.8, 8.80,  061, 8.68,  104,   38, 0.25,  206,2.963,   85, 3.86,  4.4,2.988,0.396,  1.0,   22,0459m,0.000,0459m, 9.00,  9.1,  0.9,510.1,43694,    9
3928.9375N 00015.8452W,23/09/24,14:08:16, 21.6, 9.01,   22, 19.1,  4.2,  062,  067,  102,   40, 11.3, 12.2,   44,  106,    0,  6.9, 8.84,  061, 8.70,  104,   38, 0.26,  205,3.072,   85, 3.86,  4.4,3.061,0.362,  1.0,   22,0459m,0.000,0459m, 8.96,  9.1,  0.9,510.1,43695,    9
3928.9387N 00015.8425W,23/09/24,14:08:17, 21.4, 8.98,   22, 19.0,  4.4,  062,  066,  102,   40, 11.3, 10.9,   43,  105,    0,  6.9, 8.82,  064, 8.69,  103,   38, 0.26,  205,3.729,   85, 3.86,  4.5,2.994,0.392,  0.6,   22,0459m,0.000,0459m, 8.91,  9.2,  0.9,510.1,43696,    9
3928.9397N 00015.8395W,23/09/24,14:08:18, 21.3, 8.98,   22, 19.3,  4.3,  062,  067,  102,   40, 11.5, 12.5,   43,  105,    0,  6.9, 8.84,  061, 8.72,  103,   38, 0.25,  205,3.570,   85, 3.86,  4.5,3.025,0.378,  0.8,   22,0459m,0.000,0459m, 8.94,  9.1,  1.0,510.1,43697,    9
3928.9408N 00015.8368W,23/09/24,14:08:19, 21.0, 8.89,   22, 19.2,  4.7,  062,  066,  102,   39, 11.4, 11.3,   43,  105,    0,  6.9, 8.74,  065, 8.72,  102,   38, 0.25,  205,3.376,   85, 3.87,  4.5,2.964,0.405,  0.6,   22,0459m,0.000,0459m, 8.93,  9.2,  0.9,510.1,43698,    9
3928.9418N 00015.8338W,23/09/24,14:08:20, 20.7, 8.90,   22, 19.3,  4.4,  062,  067,  101,   39, 11.5, 12.0,   41,  104,    0,  6.9, 8.73,  061, 8.72,  102,   38, 0.25,  205,3.102,   85, 3.87,  4.4,3.026,0.386,  0.8,   22,0459m,0.000,0459m, 8.85,  9.1,  1.0,510.1,43699,    9
3928.9428N 00015.8317W,23/09/24,14:08:21, 20.1, 8.94,   21, 19.1,  4.4,  063,  067,  101,   38, 11.2, 10.5,   41,  103,    0,  7.0, 8.65,  066, 8.68,  103,   38, 0.25,  205,3.320,   85, 3.87,  4.4,2.934,0.442,  0.2,   22,0459m,0.000,0459m, 8.71,  9.0,  0.9,510.1,43700,    9
3928.9438N 00015.8290W,23/09/24,14:08:22, 19.8, 8.88,   21, 19.0,  4.2,  062,  066,  101,   38, 11.2, 11.6,   41,  103,    0,  7.0, 8.63,  064, 8.68,  102,   38, 0.25,  208,3.561,   85, 3.86,  4.3,2.973,0.449,  0.8,   22,0459m,0.000,0459m, 8.74,  8.8,  0.9,510.1,43701,    9
3928.9448N 00015.8263W,23/09/24,14:08:23, 19.7, 8.90,   22, 19.0,  4.5,  062,  066,  101,   39, 11.2, 11.6,   41,  104,    0,  7.0, 8.57,  064, 8.68,  103,   38, 0.25,  208,3.555,   85, 3.86,  4.3,3.037,0.436,  0.8,   22,0459m,0.000,0459m, 8.76,  8.7,  0.9,510.1,43702,    9
3928.9460N 00015.8233W,23/09/24,14:08:24, 19.7, 8.81,   22, 18.9,  4.1,  062,  066,  101,   39, 11.2, 11.2,   42,  104,    0,  6.9, 8.52,  063, 8.67,  102,   38, 0.25,  208,3.370,   85, 3.87,  4.2,3.018,0.447,  0.6,   22,0459m,0.000,0459m, 8.78,  8.7,  1.0,510.1,43703,    9
3928.9470N 00015.8207W,23/09/24,14:08:25, 20.0, 8.88,   22, 18.9,  4.5,  062,  066,  101,   39, 11.1, 11.2,   42,  103,    0,  6.9, 8.48,  063, 8.67,  102,   38, 0.25,  208,3.309,   85, 3.86,  4.2,2.985,0.463,  0.8,   22,0459m,0.000,0459m, 8.77,  8.7,  0.9,510.1,43704,    9
3928.9480N 00015.8177W,23/09/24,14:08:26, 20.4, 8.82,   22, 19.1,  4.6,  062,  067,  101,   38, 11.4, 12.1,   41,  104,    0,  6.9, 8.53,  061, 8.70,  101,   38, 0.26,  208,3.321,   85, 3.86,  4.2,3.062,0.436,  1.2,   22,0459m,0.000,0459m, 8.80,  8.6,  0.9,510.1,43705,    9
3928.9490N 00015.8150W,23/09/24,14:08:27, 20.3, 8.81,   21, 19.1,  4.4,  063,  067,  100,   38, 11.3, 11.4,   41,  103,    0,  7.0, 8.52,  064, 8.70,  101,   38, 0.26,  208,3.366,   85, 3.86,  4.2,3.063,0.428,  0.7,   22,0459m,0.000,0459m, 8.71,  8.7,  0.9,510.1,43706,    9
3928.9500N 00015.8120W,23/09/24,14:08:28, 20.3, 8.91,   21, 19.3,  4.2,  063,  068,  100,   37, 11.4, 11.4,   39,  103,    0,  7.1, 8.58,  063, 8.71,  102,   38, 0.26,  209,3.488,   85, 3.86,  4.2,3.011,0.453,  1.0,   22,0459m,0.000,0459m, 8.59,  8.6,  0.9,510.1,43707,    9
3928.9512N 00015.8092W,23/09/24,14:08:29, 20.1, 8.87,   20, 19.3,  4.4,  064,  068,  100,   36, 11.4, 11.2,   38,  102,    0,  7.2, 8.58,  066, 8.71,  102,   38, 0.26,  209,4.104,   85, 3.86,  4.2,2.979,0.473,  0.8,   22,0459m,0.000,0459m, 8.51,  8.6,  0.9,510.1,43708,    9
3928.9522N 00015.8063W,23/09/24,14:08:30, 19.7, 8.89,   20, 19.3,  4.2,  063,  068,  099,   36, 11.3, 11.3,   38,  102,    0,  7.2, 8.59,  064, 8.70,  102,   38, 0.27,  210,3.720,   85, 3.86,  4.2,3.010,0.453,  0.7,   22,0459m,0.000,0459m, 8.49,  8.6,  0.9,510.1,43709,    9
3928.9532N 00015.8035W,23/09/24,14:08:31, 19.2, 8.88,   20, 19.2,  4.0,  063,  067,  099,   36, 11.3, 11.2,   38,  102,    0,  7.2, 8.58,  065, 8.69,  102,   38, 0.27,  210,3.465,   85, 3.86,  4.2,2.983,0.468,  0.6,   22,0459m,0.000,0459m, 8.45,  8.6,  0.9,510.1,43710,    9
3928.9542N 00015.8007W,23/09/24,14:08:32, 18.8, 8.89,   20, 19.1,  4.1,  063,  067,  099,   36, 11.2, 11.3,   39,  102,    0,  7.2, 8.57,  065, 8.68,  102,   38, 0.26,  211,3.820,   85, 3.86,  4.2,2.963,0.486,  0.6,   22,0459m,0.000,0459m, 8.47,  8.5,  0.9,510.1,43711,    9
3928.9550N 00015.7987W,23/09/24,14:08:33, 18.6, 8.80,   21, 18.9,  4.3,  062,  066,  099,   37, 11.1, 10.3,   40,  102,    0,  7.0, 8.50,  066, 8.66,  102,   38, 0.26,  211,3.981,   85, 3.86,  4.2,2.908,0.519,  0.3,   22,0459m,0.000,0459m, 8.52,  8.5,  0.9,510.1,43712,    9
3928.9562N 00015.7960W,23/09/24,14:08:34, 18.4, 8.77,   21, 18.7,  4.0,  061,  065,  099,   37, 10.9, 10.8,   40,  102,    0,  7.0, 8.47,  063, 8.64,  101,   38, 0.27,  213,3.675,   85, 3.86,  4.0,2.989,0.512,  0.8,   22,0459m,0.000,0459m, 8.55,  8.2,  0.9,510.1,43713,    9
3928.9572N 00015.7932W,23/09/24,14:08:35, 18.4, 8.82,   21, 18.5,  4.0,  061,  065,  099,   38, 10.8,  9.9,   41,  103,    0,  7.0, 8.41,  062, 8.61,  102,   38, 0.27,  213,3.467,   85, 3.85,  4.0,2.993,0.545,  0.5,   22,0459m,0.000,0459m, 8.55,  8.1,  0.9,510.1,43714,    9
3928.9585N 00015.7903W,23/09/24,14:08:36, 18.4, 8.79,   21, 18.3,  4.0,  061,  064,  099,   38, 10.5, 10.6,   42,  103,    0,  6.9, 8.39,  063, 8.58,  102,   38, 0.26,  212,4.429,   85, 3.86,  3.9,2.999,0.546,  0.7,   21,0459m,0.000,0459m, 8.58,  8.0,  1.0,510.1,43715,    9
3928.9595N 00015.7877W,23/09/24,14:08:37, 18.3, 8.79,   22, 18.1,  4.1,  060,  063,  100,   40, 10.4, 10.1,   44,  104,    0,  6.8, 8.36,  063, 8.57,  103,   39, 0.26,  212,3.979,   85, 3.86,  3.9,3.042,0.546,  0.7,   21,0459m,0.000,0459m, 8.68,  7.9,  0.9,510.1,43716,    9
3928.9608N 00015.7850W,23/09/24,14:08:38, 18.1, 8.70,   22, 17.9,  4.0,  059,  062,  100,   41, 10.4, 10.6,   46,  105,    0,  6.6, 8.33,  062, 8.55,  102,   39, 0.27,  214,4.299,   85, 3.86,  3.8,3.015,0.569,  0.4,   21,0459m,0.000,0459m, 8.78,  7.9,  1.0,510.1,43717,    9
3928.9618N 00015.7825W,23/09/24,14:08:39, 18.3, 8.69,   22, 17.8,  4.2,  058,  062,  100,   41, 10.3, 10.6,   46,  105,    0,  6.5, 8.34,  060, 8.55,  102,   39, 0.27,  214,4.208,   85, 3.86,  3.8,3.046,0.562,  0.8,   21,0459m,0.000,0459m, 8.83,  7.7,  0.9,490.5,43718,    9
3928.9630N 00015.7800W,23/09/24,14:08:40, 18.8, 8.72,   22, 17.8,  4.4,  058,  062,  099,   41, 10.3, 11.0,   46,  104,    0,  6.5, 8.35,  059, 8.54,  102,   39, 0.27,  215,3.968,   85, 3.86,  3.8,3.105,0.537,  0.8,   21,0459m,0.000,0459m, 8.84,  7.8,  0.9,490.5,43719,    9
3928.9643N 00015.7772W,23/09/24,14:08:41, 19.0, 8.74,   23, 18.0,  3.9,  057,  061,  099,   41, 10.5, 11.2,   46,  103,    0,  6.5, 8.38,  060, 8.58,  102,   38, 0.27,  215,3.886,   85, 3.85,  3.8,3.091,0.537,  0.6,   21,0459m,0.000,0459m, 8.91,  7.8,  0.9,490.5,43720,    9
3928.9658N 00015.7748W,23/09/24,14:08:42, 19.4, 8.80,   23, 18.2,  4.3,  057,  060,  099,   42, 10.7, 11.0,   46,  103,    0,  6.5, 8.42,  057, 8.61,  102,   38, 0.28,  217,3.856,   85, 3.85,  3.8,3.147,0.503,  0.9,   22,0459m,0.000,0459m, 9.01,  7.8,  0.9,490.5,43721,    9
3928.9668N 00015.7722W,23/09/24,14:08:43, 20.0, 8.70,   23, 18.5,  4.6,  057,  061,  098,   42, 11.0, 11.8,   45,  101,    0,  6.5, 8.46,  055, 8.65,  101,   38, 0.28,  217,3.688,   85, 3.85,  3.8,3.141,0.514,  0.7,   22,0459m,0.000,0459m, 9.06,  7.8,  0.9,490.5,43722,    9
3928.9682N 00015.7695W,23/09/24,14:08:44, 20.2, 8.69,   23, 18.6,  4.5,  056,  061,  097,   41, 11.2, 11.3,   42,  098,    0,  6.6, 8.48,  058, 8.68,  100,   38, 0.27,  216,3.664,   85, 3.86,  3.8,3.130,0.501,  0.8,   22,0459m,0.000,0459m, 9.03,  7.8,  0.9,490.5,43723,    9
3928.9693N 00015.7668W,23/09/24,14:08:45, 20.3, 8.74,   22, 18.8,  4.6,  057,  062,  096,   40, 11.3, 12.4,   40,  097,    0,  6.7, 8.53,  057, 8.69,  101,   38, 0.27,  216,3.636,   85, 3.86,  3.8,3.124,0.502,  1.0,   22,0459m,0.000,0459m, 8.91,  7.8,  0.9,490.5,43724,    9
3928.9703N 00015.7647W,23/09/24,14:08:46, 19.9, 8.76,   22, 19.0,  4.5,  057,  061,  096,   39, 11.3, 11.8,   40,  097,    0,  6.8, 8.53,  059, 8.70,  101,   38, 0.29,  217,3.751,   85, 3.86,  3.9,3.085,0.513,  0.6,   22,0459m,0.000,0459m, 8.86,  7.9,  0.9,490.5,43725,    9
3928.9715N 00015.7622W,23/09/24,14:08:47, 19.1, 8.72,   22, 19.1,  4.3,  057,  061,  096,   39, 11.5, 12.3,   39,  096,    0,  6.8, 8.54,  060, 8.73,  100,   37, 0.29,  217,5.050,   85, 3.86,  3.8,3.004,0.547,  0.5,   22,0459m,0.000,0459m, 8.86,  7.8,  0.9,490.5,43726,    9
3928.9730N 00015.7598W,23/09/24,14:08:48, 18.5, 8.73,   22, 19.1,  4.4,  056,  058,  095,   39, 11.5, 11.6,   40,  096,    0,  6.8, 8.50,  061, 8.72,  100,   38, 0.27,  219,5.888,   85, 3.85,  3.8,3.019,0.535,  0.7,   22,0459m,0.000,0459m, 8.91,  7.9,  0.9,490.5,43727,    9
3928.9743N 00015.7573W,23/09/24,14:08:49, 18.6, 8.68,   23, 19.0,  4.0,  054,  057,  095,   40, 11.5, 11.6,   41,  096,    0,  6.6, 8.47,  056, 8.73,   99,   37, 0.27,  219,4.970,   85, 3.85,  3.8,3.093,0.504,  0.8,   22,0459m,0.000,0459m, 9.04,  7.8,  0.9,490.5,43728,    9
3928.9762N 00015.7547W,23/09/24,14:08:50, 19.2, 8.69,   24, 18.7,  4.6,  052,  055,  094,   41, 11.3, 10.6,   42,  095,    0,  6.5, 8.42,  056, 8.69,  100,   38, 0.27,  221,4.501,   85, 3.86,  3.9,3.080,0.507,  0.5,   22,0459m,0.000,0459m, 9.09,  7.9,  0.9,490.5,43729,    9
3928.9777N 00015.7522W,23/09/24,14:08:51, 20.2, 8.61,   24, 18.5,  4.8,  051,  055,  093,   42, 11.2, 11.2,   42,  093,    0,  6.4, 8.43,  048, 8.68,   99,   38, 0.27,  221,3.189,   85, 3.85,  3.8,3.161,0.473,  1.1,   22,0459m,0.000,0459m, 9.11,  7.8,  0.9,490.5,43730,    9
3928.9793N 00015.7497W,23/09/24,14:08:52, 20.6, 8.65,   24, 18.7,  4.5,  051,  055,  092,   42, 11.3, 11.7,   42,  093,    0,  6.5, 8.41,  052, 8.70,   99,   38, 0.26,  222,2.687,   85, 3.85,  3.8,3.141,0.473,  0.6,   22,0459m,0.000,0459m, 9.12,  7.8,  0.9,510.1,43731,    9
3928.9808N 00015.7473W,23/09/24,14:08:53, 20.5, 8.73,   23, 18.8,  4.5,  050,  055,  092,   41, 11.4, 12.3,   42,  092,    0,  6.6, 8.41,  050, 8.71,  100,   38, 0.26,  222,3.095,   85, 3.85,  3.9,3.089,0.478,  0.6,   22,0459m,0.000,0459m, 9.10,  8.0,  0.9,510.1,43732,    9
3928.9825N 00015.7447W,23/09/24,14:08:54, 20.5, 8.80,   23, 19.1,  4.4,  051,  055,  091,   41, 11.6, 13.0,   42,  092,    0,  6.7, 8.47,  049, 8.74,  101,   37, 0.26,  222,3.015,   85, 3.85,  3.9,3.104,0.449,  1.4,   22,0459m,0.000,0459m, 9.09,  8.1,  0.9,510.1,43733,    9
3928.9840N 00015.7423W,23/09/24,14:08:55, 20.2, 8.75,   23, 19.3,  4.3,  051,  055,  091,   40, 11.8, 11.9,   41,  092,    0,  6.7, 8.47,  052, 8.77,  100,   37, 0.26,  222,2.874,   85, 3.85,  4.0,3.084,0.459,  0.6,   22,0459m,0.000,0459m, 9.11,  8.2,  1.0,510.1,43734,    9
3928.9852N 00015.7398W,23/09/24,14:08:56, 20.2, 8.86,   23, 19.5,  4.3,  051,  056,  091,   40, 11.8, 12.8,   41,  092,    0,  6.8, 8.50,  051, 8.78,  101,   37, 0.27,  221,2.958,   85, 3.85,  4.0,3.092,0.442,  0.6,   22,0459m,0.000,0459m, 9.04,  8.2,  0.9,510.1,43735,    9
3928.9868N 00015.7375W,23/09/24,14:08:57, 20.2, 8.76,   23, 19.5,  4.6,  051,  055,  090,   39, 11.9, 11.8,   40,  091,    0,  6.8, 8.46,  054, 8.78,  100,   37, 0.27,  221,4.178,   85, 3.85,  4.0,3.010,0.490,  0.7,   22,0459m,0.000,0459m, 9.02,  8.1,  0.9,510.1,43736,    9
3928.9882N 00015.7350W,23/09/24,14:08:58, 20.2, 8.76,   23, 19.4,  4.6,  050,  055,  090,   40, 11.8, 11.8,   41,  091,    0,  6.8, 8.42,  053, 8.77,  100,   37, 0.27,  221,4.245,   85, 3.86,  4.0,3.078,0.453,  0.8,   22,0459m,0.000,0459m, 9.03,  8.2,  0.9,510.1,43737,    9
3928.9893N 00015.7330W,23/09/24,14:08:59, 20.2, 8.66,   23, 19.3,  4.6,  050,  055,  090,   40, 11.8, 12.3,   41,  091,    0,  6.7, 8.42,  052, 8.78,   99,   37, 0.27,  221,3.668,   85, 3.85,  4.0,3.073,0.454,  0.9,   22,0459m,0.000,0459m, 9.06,  8.1,  0.9,510.1,43738,    9
3928.9908N 00015.7307W,23/09/24,14:09:00, 19.9, 8.67,   23, 19.3,  4.6,  050,  054,  090,   40, 11.8, 11.8,   41,  091,    0,  6.7, 8.43,  052, 8.77,   99,   37, 0.26,  221,3.408,   85, 3.86,  4.0,3.055,0.463,  0.8,   22,0459m,0.000,0459m, 9.04,  8.1,  1.0,510.1,43739,    9
3928.9923N 00015.7283W,23/09/24,14:09:01, 19.6, 8.60,   23, 19.3,  4.9,  050,  055,  090,   40, 11.9, 12.5,   41,  091,    0,  6.6, 8.44,  051, 8.78,   98,   37, 0.26,  221,3.362,   85, 3.86,  4.0,3.073,0.458,  0.6,   22,0459m,0.000,0459m, 9.05,  8.1,  0.9,510.1,43740,    9
3928.9937N 00015.7260W,23/09/24,14:09:02, 19.2, 8.68,   23, 19.3,  4.1,  050,  054,  089,   39, 11.8, 10.9,   41,  091,    0,  6.7, 8.42,  052, 8.76,   99,   37, 0.27,  220,3.404,   85, 3.86,  4.0,3.000,0.491,  0.4,   22,0459m,0.000,0459m, 8.99,  8.1,  0.9,510.1,43741,    9
3928.9955N 00015.7233W,23/09/24,14:09:03, 19.1, 8.72,   23, 19.2,  3.9,  050,  054,  089,   39, 11.7, 11.7,   41,  091,    0,  6.7, 8.42,  050, 8.75,  100,   37, 0.27,  220,3.330,   85, 3.86,  4.0,3.036,0.481,  1.0,   22,0459m,0.000,0459m, 8.98,  8.1,  1.0,510.1,43742,    9
3928.9970N 00015.7212W,23/09/24,14:09:04, 19.0, 8.73,   23, 19.2,  4.3,  050,  054,  089,   39, 11.6, 11.4,   42,  091,    0,  6.7, 8.40,  052, 8.75,  100,   37, 0.26,  222,4.456,   85, 3.86,  4.0,3.038,0.477,  0.8,   22,0459m,0.000,0459m, 8.97,  8.1,  1.0,510.1,43743,    9
3928.9985N 00015.7187W,23/09/24,14:09:05, 19.3, 8.74,   23, 19.2,  4.2,  049,  053,  089,   40, 11.7, 11.7,   42,  092,    0,  6.7, 8.42,  052, 8.75,  100,   37, 0.26,  222,4.229,   85, 3.86,  4.0,3.038,0.478,  0.8,   22,0459m,0.000,0459m, 9.04,  8.1,  0.9,510.1,43744,    9
3929.0002N 00015.7162W,23/09/24,14:09:06, 19.8, 8.71,   24, 19.1,  4.7,  048,  052,  089,   41, 11.6, 12.2,   44,  092,    0,  6.6, 8.41,  050, 8.74,  100,   37, 0.25,  222,3.867,   85, 3.85,  4.0,3.054,0.468,  0.7,   22,0459m,0.000,0459m, 9.15,  8.1,  1.0,510.1,43745,    9
3929.0017N 00015.7140W,23/09/24,14:09:07, 20.2, 8.68,   24, 19.0,  4.7,  048,  052,  089,   42, 11.7, 11.9,   44,  092,    0,  6.5, 8.40,  048, 8.75,   99,   37, 0.25,  222,3.741,   85, 3.86,  4.0,3.107,0.445,  0.5,   22,0459m,0.000,0459m, 9.23,  8.1,  0.9,510.1,43746,    9
3929.0033N 00015.7117W,23/09/24,14:09:08, 20.4, 8.68,   24, 19.1,  4.5,  047,  052,  090,   42, 11.7, 12.2,   45,  092,    0,  6.4, 8.39,  048, 8.76,   99,   37, 0.25,  221,4.291,   85, 3.86,  4.0,3.114,0.430,  0.7,   22,0459m,0.000,0459m, 9.26,  8.1,  0.9,510.1,43747,    9
3929.0048N 00015.7093W,23/09/24,14:09:09, 20.6, 8.63,   25, 19.1,  4.8,  048,  052,  090,   42, 11.8, 12.0,   45,  093,    0,  6.4, 8.38,  050, 8.77,   98,   37, 0.25,  221,5.364,   85, 3.86,  4.0,3.065,0.451,  0.8,   22,0459m,0.000,0459m, 9.31,  8.1,  0.9,510.1,43748,    9
3929.0063N 00015.7072W,23/09/24,14:09:10, 20.7, 8.58,   25, 19.0,  4.9,  047,  052,  090,   43, 11.8, 12.3,   46,  093,    0,  6.3, 8.39,  047, 8.77,   98,   37, 0.26,  221,5.002,   85, 3.86,  4.1,3.106,0.415,  1.1,   22,0459m,0.000,0459m, 9.35,  8.4,  0.9,510.1,43749,    9
3929.0080N 00015.7048W,23/09/24,14:09:11, 21.1, 8.73,   25, 19.1,  4.2,  047,  051,  090,   43, 11.8, 11.6,   46,  093,    0,  6.4, 8.43,  048, 8.77,  100,   37, 0.26,  221,4.663,   85, 3.85,  4.1,3.118,0.408,  0.9,   22,0459m,0.000,0459m, 9.36,  8.4,  0.9,510.1,43750,    9
3929.0092N 00015.7030W,23/09/24,14:09:12, 21.4, 8.73,   25, 19.1,  4.8,  047,  051,  090,   43, 11.7, 11.8,   46,  093,    0,  6.4, 8.47,  047, 8.76,  100,   37, 0.27,  221,4.347,   85, 3.86,  4.1,3.149,0.386,  0.9,   22,0459m,0.000,0459m, 9.38,  8.4,  1.0,510.1,43751,    9
3929.0108N 00015.7008W,23/09/24,14:09:13, 21.9, 8.72,   25, 19.1,  5.0,  047,  052,  090,   43, 11.8, 12.1,   46,  093,    0,  6.3, 8.53,  046, 8.77,   99,   37, 0.27,  221,4.331,   85, 3.86,  4.1,3.120,0.401,  1.1,   22,0459m,0.000,0459m, 9.39,  8.4,  0.9,510.1,43752,    9
3929.0125N 00015.6985W,23/09/24,14:09:14, 22.2, 8.75,   25, 19.1,  4.7,  047,  052,  090,   43, 11.7, 11.8,   46,  093,    0,  6.4, 8.60,  048, 8.76,  100,   37, 0.26,  222,4.500,   85, 3.86,  4.1,3.187,0.371,  1.1,   22,0459m,0.000,0459m, 9.39,  8.4,  1.0,510.1,43753,    9
3929.0142N 00015.6960W,23/09/24,14:09:15, 22.2, 8.76,   25, 19.1,  4.7,  047,  052,  090,   43, 11.7, 11.6,   46,  093,    0,  6.4, 8.65,  048, 8.76,  100,   37, 0.26,  222,4.278,   85, 3.86,  4.1,3.182,0.375,  0.7,   22,0459m,0.000,0459m, 9.37,  8.4,  0.9,510.1,43754,    9
3929.0158N 00015.6935W,23/09/24,14:09:16, 22.3, 8.82,   25, 19.0,  5.0,  047,  052,  090,   43, 11.6, 11.6,   47,  094,    0,  6.4, 8.68,  048, 8.73,  101,   37, 0.25,  222,4.499,   85, 3.85,  4.1,3.113,0.401,  0.9,   22,0459m,0.000,0459m, 9.35,  8.4,  1.0,510.1,43755,    9
3929.0175N 00015.6912W,23/09/24,14:09:17, 22.4, 8.85,   25, 19.0,  5.0,  047,  052,  091,   43, 11.5, 12.0,   46,  094,    0,  6.4, 8.73,  047, 8.73,  101,   37, 0.25,  222,4.382,   85, 3.86,  4.2,3.148,0.367,  1.3,   22,0459m,0.000,0459m, 9.32,  8.5,  0.9,510.1,43756,    9
