7.752164,98.267147, 9.87,  -82, -146, 10.9,  077, -7.7,    8,  0.5,-2.81,   94, 3.21,  1.9,101.9, 29.4,-1.55,  244,0120m,0048m,  313,  133,  292,  291,  294,  289,   -3,  223,  218, -144,  206,  278,  102,  026, 9.85,137.3,137.3
7.752128,98.267119, 9.84,  -83, -147, 10.9,  076, -7.5,    8,  0.6,-1.37,   94, 3.20,  1.8,102.2, 29.4,-1.48,  245,0118m,0048m,  313,  133,  292,  290,  294,  290,   -3,  223,  219, -144,  206,  278,  102,  027, 9.87,137.3,137.3
7.752092,98.267092, 9.96,  -81, -147, 10.9,  076, -6.8,    8,  0.4,-0.40,   94, 3.21,  1.6,103.8, 39.2,-1.37,  245,0117m,0049m,  313,  133,  292,  290,  294,  291,   -3,  223,  220, -144,  206,  278,  102,  027, 9.85,137.3,137.3
7.752056,98.267067, 9.98,  -82, -146, 10.9,  076, -6.4,    8,  0.1,-1.27,   94, 3.21,  1.8,103.5, 29.4,-1.35,  245,0115m,0050m,  312,  132,  291,  289,  293,  288,   -4,  222,  217, -144,  206,  278,  102,  027, 9.87,137.3,137.3
7.752014,98.267036, 9.89,  -83, -147, 10.9,  075, -6.6,    8,  0.1,-2.77,   94, 3.20,  1.9,102.8, 39.2,-1.42,  245,0114m,0050m,  312,  132,  291,  289,  293,  287,   -4,  222,  217, -144,  207,  279,  103,  027, 9.88,137.3,137.3
7.751978,98.267008, 9.91,  -82, -147, 10.9,  075, -7.0,    8,  0.2,-2.32,   94, 3.20,  1.7,103.8, 29.4,-1.47,  246,0113m,0050m,  312,  132,  291,  288,  294,  290,   -4,  222,  219, -144,  207,  279,  103,  028, 9.85,137.3,137.3
7.751947,98.266981, 9.89,  -81, -147, 10.7,  075, -7.1,    8,  0.2,-2.15,   94, 3.21,  1.9,104.7, 29.4,-1.47,  246,0112m,0051m,  313,  133,  291,  288,  294,  290,   -4,  223,  218, -144,  207,  279,  103,  028, 9.78,137.3,137.3
7.751919,98.266961, 9.98,  -81, -147, 10.8,  075, -7.0,    8,  0.4,-1.56,   94, 3.21,  1.7,105.1, 29.4,-1.43,  246,0111m,0051m,  312,  132,  291,  288,  294,  289,   -4,  222,  218, -144,  207,  279,  103,  028, 9.80,137.3,137.3
7.751878,98.266933, 9.87,  -81, -146, 10.8,  075, -7.4,    8,  0.1,-2.31,   94, 3.21,  1.9,103.1, 39.2,-1.32,  246,0110m,0051m,  312,  132,  291,  289,  293,  288,   -4,  222,  217, -144,  208,  280,  104,  029, 9.80,137.3,137.3
7.751842,98.266908, 9.91,  -84, -146, 11.1,  075, -7.6,    8,  0.3,-2.66,   94, 3.21,  1.8,101.8, 29.4,-1.27,  247,0108m,0050m,  311,  131,  291,  289,  293,  288,   -4,  221,  217, -145,  208,  280,  104,  029, 9.93,137.3,137.3
7.751808,98.266883, 9.78,  -84, -146, 11.0,  075, -7.8,    8,  0.5,-3.00,   94, 3.21,  1.9,100.8,  0.0,-1.31,  247,0107m,0050m,  311,  131,  291,  289,  292,  287,   -4,  221,  216, -145,  208,  280,  104,  029, 9.90,137.3,137.3
7.751772,98.266856, 9.67,  -84, -147, 10.8,  075, -7.2,    8,  0.5,-2.06,   94, 3.21,  1.8,101.1, 29.4,-1.35,  247,0107m,0051m,  312,  132,  291,  288,  293,  289,   -5,  222,  218, -144,  208,  280,  104,  029, 9.82,137.3,137.3
7.751739,98.266831, 9.70,  -80, -146, 10.4,  075, -6.2,    7,  0.4,-0.60,   94, 3.20,  1.8,103.0, 29.4,-1.35,  248,0108m,0052m,  312,  132,  291,  289,  293,  290,   -4,  222,  219, -144,  209,  281,  105,  030, 9.66,137.3,137.3
7.751708,98.266806, 9.71,  -79, -145, 10.4,  076, -5.7,    7, -0.0,-1.04,   94, 3.20,  2.0,102.2, 29.4,-1.33,  248,0108m,0051m,  311,  131,  292,  291,  293,  289,   -4,  221,  217, -144,  209,  281,  105,  030, 9.64,137.3,137.3
7.751667,98.266775, 9.71,  -77, -145, 10.2,  076, -5.6,    7,  0.3,-0.80,   94, 3.21,  1.8,103.0, 29.4,-1.34,  248,0107m,0052m,  311,  131,  292,  291,  293,  289,   -4,  221,  218, -144,  209,  281,  105,  030, 9.57,137.3,137.3
7.751631,98.266753, 9.58,  -82, -146, 10.6,  075, -6.3,    8,  0.4,-1.75,   94, 3.21,  1.9,101.0,  0.0,-1.37,  249,0103m,0053m,  311,  131,  290,  288,  293,  288,   -5,  221,  217, -144,  209,  282,  106,  031, 9.73,137.3,137.3
7.751594,98.266731, 9.41,  -84, -147, 10.5,  074, -6.6,    8,  0.2,-1.38,   94, 3.20,  1.9,100.1,  0.0,-1.39,  249,0102m,0053m,  311,  131,  290,  288,  292,  288,   -6,  221,  217, -144,  210,  282,  106,  031, 9.70,137.3,137.3
7.751567,98.266711, 9.28,  -84, -147, 10.4,  074, -6.5,    7,  0.3,-0.91,   94, 3.20,  2.0, 99.3,  0.0,-1.36,  249,0101m,0054m,  311,  131,  290,  287,  293,  288,   -6,  221,  216, -144,  210,  282,  106,  031, 9.65,137.3,137.3
7.751536,98.266683, 9.20,  -85, -146, 10.4,  075, -5.9,    7,  0.2,-0.96,   94, 3.21,  1.9, 97.8,  0.0,-1.32,  250,0101m,0053m,  311,  131,  291,  288,  293,  287,   -5,  221,  215, -144,  210,  283,  107,  031, 9.66,137.3,137.3
7.751503,98.266658, 9.12,  -82, -146, 10.0,  075, -5.4,    7,  0.3,-0.62,   94, 3.20,  1.9, 98.2,  0.0,-1.35,  250,0102m,0053m,  311,  131,  291,  289,  293,  291,   -5,  221,  219, -144,  211,  283,  107,  032, 9.50,137.3,137.3
7.751469,98.266636, 9.22,  -84, -145, 10.5,  075, -5.7,    8,  0.5,-2.21,   94, 3.20,  1.8, 96.6,  0.0,-1.42,  250,0059m,0052m,  310,  130,  291,  290,  292,  288,   -5,  220,  217, -144,  211,  284,  107,  032, 9.68,137.3,137.3
7.751433,98.266614, 9.23,  -83, -145, 10.3,  075, -6.5,    7,  0.4,-2.84,   94, 3.20,  2.0, 97.6,  0.0,-1.49,  251,0059m,0053m,  310,  130,  291,  290,  292,  285,   -5,  220,  213, -144,  211,  284,  108,  032, 9.61,137.3,137.3
7.751397,98.266589, 9.25,  -80, -146, 10.0,  075, -7.0,    7,  0.6,-2.96,   94, 3.21,  1.9, 99.9,  0.0,-1.56,  251,0059m,0054m,  311,  131,  291,  289,  293,  288,   -5,  221,  216, -144,  211,  284,  108,  033, 9.48,137.3,137.3
7.751367,98.266561, 9.22,  -77, -146,  9.6,  075, -6.8,    7,  0.5,-3.24,   94, 3.21,  1.9,102.8, 29.4,-1.64,  251,0100m,0055m,  312,  132,  292,  289,  294,  288,   -4,  222,  216, -144,  212,  285,  108,  033, 9.26,137.3,137.3
7.751333,98.266539, 9.25,  -74, -146,  9.3,  076, -6.2,    7,  0.2,-0.81,   94, 3.21,  1.9,105.6,  0.0,-1.68,  252,0102m,0056m,  312,  132,  293,  290,  295,  291,   -4,  222,  218, -143,  212,  285,  109,  033, 9.06,137.3,137.3
7.751297,98.266514, 9.27,  -70, -145,  9.1,  077, -5.7,    7, -0.0,-0.74,   94, 3.20,  1.9,106.6, 29.4,-1.68,  252,0103m,0056m,  312,  132,  294,  292,  295,  292,   -3,  222,  219, -143,  212,  286,  110,  034, 8.88,137.3,137.3
7.751267,98.266489, 9.21,  -72, -144,  9.3,  078, -6.1,    7, -0.0,-3.34,   94, 3.21,  1.9,102.6, 29.4,-1.76,  252,0102m,0054m,  311,  131,  294,  294,  295,  290,   -2,  221,  215, -143,  212,  286,  110,  034, 9.02,137.3,137.3
7.751242,98.266472, 9.20,  -74, -144,  9.4,  078, -6.8,    7,  0.0,-4.31,   94, 3.21,  2.2,101.4, 29.4,-1.86,  253,0101m,0053m,  311,  131,  294,  294,  295,  289,   -2,  222,  215, -143,  212,  287,  110,  034, 9.11,137.3,137.3
7.751208,98.266447, 9.10,  -75, -145,  9.3,  077, -6.9,    7,  0.6,-4.45,   94, 3.21,  2.0,102.8, 29.4,-1.95,  253,0059m,0054m,  312,  132,  294,  292,  295,  288,   -3,  222,  215, -143,  213,  287,  111,  034, 9.06,137.3,137.3
7.751172,98.266419, 8.98,  -76, -147,  9.3,  077, -6.5,    7,  0.5,-2.15,   94, 3.21,  2.2,103.5,  0.0,-2.00,  254,0058m,0055m,  314,  134,  294,  290,  297,  292,   -3,  224,  219, -143,  213,  288,  111,  034, 9.03,137.3,137.3
7.751144,98.266394, 8.92,  -75, -147,  9.1,  077, -5.3,    7,  0.6,-0.20,   94, 3.21,  2.0,104.7,  0.0,-1.93,  254,0058m,0055m,  314,  134,  294,  290,  297,  294,   -3,  224,  221, -143,  213,  289,  112,  035, 8.91,137.3,137.3
7.751117,98.266372, 8.92,  -75, -146,  9.1,  077, -4.8,    7,  0.2,-0.98,   94, 3.21,  2.1,103.6, 29.4,-1.88,  254,0058m,0055m,  313,  133,  294,  291,  297,  294,   -2,  223,  220, -143,  213,  289,  112,  035, 8.92,137.3,137.3
7.751083,98.266344, 8.68,  -75, -146,  8.9,  077, -5.0,    7,  0.0,-2.03,   94, 3.21,  2.2,103.3,  0.0,-1.91,  255,0058m,0056m,  314,  134,  294,  291,  297,  290,   -3,  224,  217, -143,  213,  290,  113,  035, 8.78,137.3,137.3
7.751056,98.266325, 8.72,  -72, -147,  8.6,  077, -5.2,    7,  0.2,1.455,   94, 3.21,  2.1,106.3,  0.0,-1.88,  255,0058m,0058m,  314,  134,  294,  290,  298,  296,   -3,  224,  222, -143,  213,  290,  113,  035, 8.61,137.3,137.3
7.751019,98.266300, 8.49,  -71, -146,  8.3,  076, -5.3,    7,  0.3,0.487,   94, 3.21,  2.1,105.8,  0.0,-1.77,  255,0057m,0100m,  313,  133,  294,  290,  297,  294,   -3,  223,  219, -142,  213,  291,  114,  036, 8.42,137.3,137.3
7.750986,98.266278, 8.32,  -68, -146,  7.9,  076, -5.5,    7,  0.2,0.257,   94, 3.21,  2.1,108.5,  0.0,-1.67,  256,0059m,0104m,  312,  132,  295,  291,  297,  294,   -3,  222,  219, -142,  214,  291,  114,  036, 8.08,137.3,137.3
7.750961,98.266258, 8.22,  -66, -146,  7.7,  076, -5.4,    7,  0.1,0.191,   94, 3.21,  2.2,110.6,  0.0,-1.59,  256,0100m,0107m,  311,  131,  295,  290,  298,  296,   -4,  221,  219, -141,  214,  292,  115,  036, 7.92,137.3,137.3
7.750936,98.266242, 8.12,  -67, -146,  7.6,  075, -5.1,    7,  0.1,2.962,   94, 3.21,  2.1,110.9,  0.0,-1.50,  257,0058m,0109m,  311,  131,  294,  289,  299,  298,   -5,  221,  220, -141,  214,  293,  115,  036, 7.85,137.3,137.3
7.750906,98.266225, 8.14,  -67, -145,  7.7,  074, -4.9,    7,  0.1,4.070,   94, 3.21,  2.1,108.2,  0.0,-1.32,  257,0055m,0109m,  309,  129,  293,  288,  298,  297,   -6,  219,  218, -141,  214,  293,  116,  036, 7.94,137.3,137.3
7.750872,98.266206, 8.12,  -64, -143,  7.4,  075, -4.9,    7,  0.1,2.113,   94, 3.21,  2.1,109.1,  0.0,-1.13,  258,0057m,0111m,  307,  127,  295,  292,  296,  295,   -5,  217,  216, -140,  214,  294,  117,  036, 7.73,137.3,137.3
7.750839,98.266186, 7.97,  -66, -141,  7.5,  075, -4.9,    7,  0.1,-1.33,   94, 3.21,  2.1,104.0,  0.0,-1.01,  258,0056m,0110m,  306,  126,  295,  294,  296,  291,   -5,  216,  211, -140,  214,  295,  118,  036, 7.78,137.3,137.3
7.750808,98.266167, 7.87,  -67, -142,  7.5,  075, -4.9,    7,  0.1,-0.51,   94, 3.21,  2.3,103.5,  0.0,-0.97,  259,0055m,0111m,  306,  126,  294,  293,  296,  291,   -5,  216,  211, -140,  214,  295,  118,  036, 7.76,137.3,137.3
7.750778,98.266150, 7.89,  -67, -141,  7.5,  075, -4.9,    7,  0.1,-0.29,   94, 3.21,  2.3,101.9, 39.2,-0.93,  259,0054m,0110m,  306,  126,  294,  294,  295,  293,   -5,  216,  213, -140,  214,  296,  119,  036, 7.80,137.3,137.3
7.750750,98.266133, 7.98,  -65, -140,  7.5,  075, -4.9,    7,  0.1,-2.65,   94, 3.21,  2.3,103.1, 39.2,-0.97,  259,0054m,0111m,  305,  125,  295,  295,  294,  291,   -5,  215,  212, -140,  214,  297,  120,  037, 7.74,137.3,137.3
7.750719,98.266114, 7.99,  -66, -140,  7.6,  075, -4.9,    7,  0.1,-1.73,   94, 3.21,  2.3,101.5,  0.0,-1.01,  260,0051m,0109m,  305,  125,  294,  294,  295,  289,   -5,  215,  209, -141,  215,  297,  121,  037, 7.86,137.3,137.3
7.750689,98.266094, 7.94,  -67, -141,  7.6,  075, -5.0,    7,  0.1,-0.31,   94, 3.21,  2.3,102.4, 29.4,-0.99,  260,0050m,0110m,  306,  126,  294,  293,  295,  289,   -5,  216,  211, -141,  215,  298,  121,  037, 7.84,137.3,137.3
7.750656,98.266081, 8.13,  -69, -141,  7.9,  074, -5.5,    7,  0.1,-0.12,   94, 3.21,  2.4, 99.4,  0.0,-0.94,  261,0045m,0106m,  306,  126,  293,  293,  295,  291,   -5,  216,  212, -142,  215,  298,  122,  037, 8.13,137.3,137.3
7.750622,98.266058, 8.12,  -69, -141,  8.0,  074, -5.9,    7,  0.2,-1.40,   94, 3.27,  2.1, 98.4,  0.0,-0.94,  262,0043m,0106m,  305,  125,  292,  293,  292,  287,   -6,  215,  210, -142,  216,  299,  122,  038, 8.18,137.3,137.3
7.750600,98.266044, 8.15,  -70, -142,  8.1,  073, -6.8,    7,  0.4,-1.94,   94, 3.28,  1.9, 97.9, 29.4,-0.96,  262,0041m,0106m,  305,  125,  291,  292,  291,  287,   -6,  215,  210, -142,  216,  299,  123,  039, 8.26,137.3,137.3
7.750569,98.266031, 8.11,  -72, -142,  8.2,  073, -6.9,    7,  0.4,-1.34,   94, 3.27,  2.1, 97.5, 29.4,-0.99,  262,0039m,0106m,  305,  125,  290,  290,  291,  286,   -7,  215,  211, -142,  217,  300,  123,  039, 8.34,137.3,137.3
7.750536,98.266008, 8.01,  -71, -142,  8.0,  072, -6.0,    7,  0.3,0.300,   94, 3.27,  1.9, 99.1, 29.4,-0.95,  263,0038m,0108m,  305,  125,  290,  290,  290,  288,   -7,  215,  213, -142,  217,  300,  123,  040, 8.16,137.3,137.3
7.750506,98.265989, 7.85,  -69, -142,  7.7,  073, -5.5,    7,  0.1,0.785,   94, 3.27,  2.0,100.1, 29.4,-0.85,  264,0040m,0110m,  305,  125,  292,  291,  291,  287,   -7,  215,  211, -141,  218,  301,  123,  041, 7.94,137.3,137.3
7.750469,98.265972, 7.98,  -64, -139,  7.4,  075, -5.7,    7,  0.0,1.715,   94, 3.28,  2.0,102.2, 29.4,-0.70,  264,0044m,0111m,  304,  124,  295,  295,  292,  290,   -5,  214,  212, -140,  218,  301,  124,  041, 7.73,137.3,137.3
7.750439,98.265961, 7.96,  -62, -137,  7.2,  076, -6.6,    7,  0.2,1.381,   94, 3.27,  2.0,101.7, 29.4,-0.54,  265,0047m,0112m,  303,  123,  297,  299,  293,  290,   -3,  213,  210, -139,  219,  302,  125,  042, 7.56,137.3,137.3
7.750411,98.265947, 7.89,  -60, -135,  7.1,  077, -7.8,    7,  0.6,-1.55,   94, 3.33,  1.8,100.0,  0.0,-0.48,  265,0049m,0113m,  303,  123,  298,  302,  294,  290,   -2,  213,  208, -139,  220,  302,  125,  043, 7.44,137.3,137.3
7.750378,98.265928, 7.92,  -61, -134,  7.2,  078, -8.8,    7,  0.7,-4.07,   94, 3.40,  1.3, 96.5,  0.0,-0.58,  266,0048m,0111m,  302,  122,  299,  304,  295,  288,   -1,  212,  206, -139,  220,  303,  126,  043, 7.53,137.3,137.3
7.750344,98.265908, 7.91,  -62, -134,  7.3,  079, -9.3,    7,  0.6,-2.70,   94, 3.47,  1.1, 95.1, 29.4,-0.64,  267,0047m,0109m,  303,  123,  299,  305,  295,  286,   -1,  213,  205, -140,  221,  304,  127,  043, 7.63,137.3,137.3
7.750317,98.265894, 7.96,  -62, -135,  7.4,  079, -9.0,    7,  0.8,-1.14,   94, 3.53,  1.2, 95.3, 29.4,-0.58,  267,0046m,0108m,  304,  124,  299,  304,  295,  290,    0,  214,  210, -140,  221,  304,  128,  044, 7.69,137.3,137.3
7.750281,98.265875, 8.03,  -64, -135,  7.6,  080, -8.7,    7,  0.7,-3.37,   94, 3.60,  1.2, 92.1, 29.4,-0.51,  268,0043m,0105m,  304,  124,  299,  305,  294,  286,    0,  214,  206, -141,  222,  305,  129,  044, 7.90,137.3,137.3
7.750250,98.265856, 7.93,  -65, -135,  7.7,  080, -8.6,    7,  0.5,-3.29,   94, 3.63,  0.9, 91.1, 39.2,-0.49,  268,0043m,0104m,  305,  125,  299,  305,  293,  288,    1,  215,  210, -141,  223,  306,  129,  044, 7.91,137.3,137.3
7.750217,98.265836, 8.10,  -66, -135,  7.9,  081, -9.2,    7,  0.0,-4.89,   94, 3.63,  0.9, 89.4, 39.2,-0.61,  269,0040m,0101m,  306,  126,  299,  306,  294,  286,    1,  216,  207, -142,  223,  306,  130,  045, 8.15,137.3,137.3
7.750189,98.265817, 8.12,  -66, -136,  7.8,  081, -9.4,    7,  0.2,-3.73,   94, 3.63,  1.0, 93.2, 39.2,-0.75,  270,0040m,0102m,  307,  127,  299,  305,  294,  286,    1,  217,  209, -141,  224,  307,  131,  045, 8.07,137.3,137.3
7.750158,98.265794, 8.20,  -69, -137,  8.2,  081, -8.9,    7,  0.6,-1.74,   94, 3.63,  0.9, 91.7, 39.2,-0.79,  270,0037m,0059m,  308,  128,  299,  304,  296,  289,    2,  218,  212, -142,  225,  308,  131,  046, 8.32,137.3,137.3
7.750128,98.265769, 8.30,  -66, -138,  8.0,  082, -7.9,    7,  0.9,-0.95,   94, 3.64,  0.9, 94.7, 39.2,-0.82,  271,0037m,0100m,  309,  129,  300,  304,  295,  294,    2,  219,  218, -142,  225,  308,  131,  047, 8.20,137.3,137.3
7.750092,98.265744, 8.66,  -65, -138,  8.2,  081, -7.4,    7,  0.6,-2.35,   94, 3.63,  1.0, 97.7, 29.4,-0.91,  272,0035m,0059m,  309,  129,  299,  303,  295,  288,    2,  219,  213, -142,  226,  309,  132,  047, 8.34,137.3,137.3
7.750067,98.265728, 8.65,  -64, -139,  8.1,  082, -7.3,    7,  0.5,-4.52,   94, 3.63,  1.0, 99.8, 29.4,-1.01,  272,0035m,0100m,  310,  130,  300,  303,  296,  289,    2,  220,  213, -142,  226,  309,  132,  048, 8.24,137.3,137.3
7.750039,98.265703, 8.51,  -65, -140,  8.0,  082, -7.6,    7,  0.7,-6.01,   94, 3.63,  1.0,101.2, 39.2,-1.19,  273,0035m,0100m,  312,  132,  300,  302,  298,  288,    2,  222,  212, -142,  227,  310,  132,  049, 8.18,137.3,137.3
7.750008,98.265675, 8.66,  -65, -142,  8.0,  082, -7.8,    7,  0.9,-4.58,   94, 3.63,  1.0,105.2,  0.0,-1.46,  273,0033m,0100m,  314,  134,  300,  300,  300,  293,    2,  224,  217, -142,  228,  310,  132,  050, 8.23,137.3,137.3
7.749983,98.265644, 8.69,  -66, -144,  8.1,  082, -7.7,    7,  0.3,-6.54,   94, 3.63,  1.1,107.7, 29.4,-1.79,  274,0032m,0059m,  316,  136,  299,  297,  302,  291,    2,  226,  215, -142,  229,  311,  133,  051, 8.29,137.3,137.3
7.749953,98.265617, 8.55,  -66, -147,  7.9,  082, -7.0,    7, -0.1,-3.92,   94, 3.63,  1.0,112.1,  0.0,-2.06,  275,0032m,0101m,  318,  138,  300,  295,  304,  297,    2,  228,  222, -142,  229,  312,  133,  052, 8.13,137.3,137.3
7.749928,98.265589, 8.45,  -67, -148,  7.9,  082, -6.2,    7, -0.4,-2.03,   94, 3.63,  1.0,113.0,  0.0,-2.14,  275,0031m,0101m,  320,  140,  300,  294,  306,  302,    2,  230,  226, -142,  230,  312,  134,  052, 8.10,137.3,137.3
7.749900,98.265564, 8.27,  -66, -148,  7.6,  082, -5.8,    7, -0.3,-1.58,   94, 3.63,  1.0,115.5,  0.0,-2.15,  276,0033m,0102m,  321,  141,  302,  294,  308,  302,    2,  231,  225, -141,  230,  313,  134,  053, 7.88,137.3,137.3
7.749881,98.265536, 8.23,  -67, -149,  7.7,  083, -5.8,    7, -0.2,-1.56,   94, 3.63,  0.9,114.3,  0.0,-2.21,  277,0032m,0101m,  321,  141,  302,  294,  310,  306,    3,  231,  227, -141,  231,  313,  135,  054, 7.93,137.3,137.3
7.749856,98.265506, 8.03,  -64, -149,  7.3,  083, -5.8,    7,  0.2,-0.98,   94, 3.63,  1.1,120.1,  0.0,-2.19,  277,0035m,0105m,  322,  142,  304,  294,  310,  304,    3,  232,  226, -139,  232,  314,  136,  054, 7.56,137.3,137.3
7.749836,98.265483, 8.05,  -62, -149,  7.1,  084, -5.8,    7,  1.0,-0.66,   94, 3.64,  0.9,121.8,  0.0,-2.15,  278,0035m,0105m,  322,  142,  305,  295,  313,  310,    3,  232,  229, -139,  232,  315,  137,  054, 7.47,137.3,137.3
7.749811,98.265458, 8.12,  -66, -148,  7.4,  084, -5.9,    7,  0.9,-0.98,   94, 3.62,  1.0,116.6,  0.0,-2.14,  278,0032m,0102m,  322,  142,  304,  296,  314,  309,    4,  232,  227, -140,  233,  315,  138,  055, 7.73,137.3,137.3
7.749781,98.265425, 8.21,  -59, -149,  7.0,  083, -5.4,    7,  0.8,0.370,   94, 3.63,  1.0,127.6,  0.0,-2.14,  279,0033m,0107m,  322,  142,  304,  293,  312,  311,    3,  232,  231, -139,  233,  316,  139,  055, 7.38,137.3,137.3
7.749753,98.265394, 8.24,  -64, -148,  7.5,  083, -5.6,    7,  0.5,-1.19,   94, 3.63,  0.9,118.0,  0.0,-2.12,  280,0029m,0102m,  322,  142,  303,  295,  315,  310,    3,  232,  228, -140,  234,  317,  140,  055, 7.74,137.3,137.3
7.749728,98.265367, 8.39,  -62, -148,  7.4,  084, -6.3,    7, -0.2,-1.38,   94, 3.63,  1.0,120.7,  0.0,-2.10,  281,0029m,0102m,  322,  142,  304,  296,  312,  309,    4,  232,  229, -140,  235,  318,  141,  056, 7.70,137.3,137.3
7.749706,98.265336, 8.34,  -63, -147,  7.5,  085, -7.0,    7, -0.2,-2.07,   94, 3.63,  0.9,118.1,  0.0,-2.10,  281,0029m,0101m,  322,  142,  305,  297,  312,  308,    4,  232,  228, -140,  236,  318,  142,  056, 7.74,137.3,137.3
7.749683,98.265317, 8.29,  -65, -148,  7.6,  084, -7.4,    7,  0.0,-1.79,   94, 3.63,  1.0,115.9,  0.0,-2.16,  282,0027m,0100m,  322,  142,  304,  297,  312,  307,    4,  232,  227, -141,  236,  319,  142,  057, 7.85,137.3,137.3
7.749656,98.265289, 8.42,  -62, -148,  7.4,  084, -7.4,    7,  0.8,-0.30,   94, 3.63,  0.8,121.3,  0.0,-2.20,  283,0026m,0101m,  322,  142,  304,  296,  311,  307,    4,  232,  228, -140,  237,  319,  143,  057, 7.71,137.3,137.3
7.749628,98.265261, 8.52,  -68, -149,  8.0,  083, -7.4,    7,  0.9,-0.84,   93, 3.63,  0.9,113.6, 39.2,-2.27,  284,0021m,0057m,  322,  142,  302,  294,  312,  307,    3,  232,  227, -142,  237,  320,  144,  057, 8.17,137.3,137.3
7.749597,98.265231, 8.60,  -64, -149,  7.7,  083, -7.3,    7,  0.4,-0.50,   93, 3.63,  0.8,118.3, 39.2,-2.36,  285,0021m,0059m,  322,  142,  302,  295,  308,  307,    3,  232,  231, -141,  238,  321,  144,  058, 7.97,137.3,137.3
7.749561,98.265192, 8.68,  -64, -148,  7.8,  082, -7.6,    7,  0.3,0.311,   93, 3.63,  0.9,116.6,  0.0,-2.29,  286,0018m,0058m,  320,  140,  301,  294,  308,  308,    2,  230,  229, -141,  239,  322,  145,  059, 8.06,137.3,137.3
7.749536,98.265167, 8.77,  -69, -148,  8.4,  082, -8.3,    7,  0.6,-2.52,   93, 3.63,  0.9,110.7,  0.0,-2.20,  286,0014m,0056m,  319,  139,  299,  294,  307,  303,    1,  229,  225, -142,  240,  322,  145,  060, 8.45,137.3,137.3
7.749503,98.265136, 8.78,  -68, -148,  8.3,  082, -8.8,    7,  0.8,-2.67,   93, 3.63,  0.9,112.0, 29.4,-2.20,  288,0014m,0056m,  320,  140,  300,  294,  305,  300,    2,  230,  225, -142,  241,  323,  146,  062, 8.37,137.3,137.3
7.749494,98.265128, 8.84,  -67, -147,  8.3,  082, -8.8,    7,  0.8,-2.52,   93, 3.63,  0.9,112.6, 29.4,-2.21,  288,0013m,0056m,  320,  140,  300,  295,  305,  301,    2,  230,  226, -142,  241,  323,  146,  062, 8.37,137.3,137.3
7.749456,98.265092, 9.08,  -67, -146,  8.5,  083, -8.9,    7,  0.5,-2.65,   93, 3.63,  0.8,111.1, 29.4,-2.20,  289,0012m,0054m,  319,  139,  301,  297,  305,  300,    3,  229,  225, -143,  242,  324,  147,  064, 8.56,137.3,137.3
7.749425,98.265064, 9.13,  -67, -146,  8.6,  084, -8.9,    7,  0.4,-2.79,   93, 3.63,  0.9,110.3, 29.4,-2.19,  290,0012m,0053m,  320,  140,  301,  298,  304,  299,    4,  230,  224, -143,  243,  325,  147,  065, 8.59,137.3,137.3
7.749400,98.265033, 9.18,  -68, -146,  8.8,  085, -8.8,    7,  0.4,-2.05,   93, 3.63,  0.9,109.8, 29.4,-2.12,  291,0011m,0052m,  320,  140,  302,  299,  305,  299,    4,  230,  225, -143,  244,  326,  148,  066, 8.69,137.3,137.3
7.749378,98.265008, 9.20,  -70, -145,  8.9,  085, -8.4,    7,  0.5,-1.08,   93, 3.63,  0.8,107.9, 29.4,-2.03,  292,0011m,0051m,  321,  141,  302,  300,  305,  301,    5,  231,  227, -143,  245,  326,  148,  067, 8.80,137.3,137.3
7.749347,98.264978, 9.31,  -71, -145,  9.2,  086, -8.4,    7,  0.3,-1.14,   93, 3.62,  0.9,105.7, 29.4,-1.98,  293,0010m,0050m,  321,  141,  303,  301,  305,  302,    6,  231,  228, -143,  246,  327,  149,  068, 8.97,137.3,137.3
7.749317,98.264947, 9.35,  -71, -144,  9.2,  087, -8.5,    7,  0.5,-1.89,   93, 3.63,  0.9,104.8,  0.0,-2.01,  294,0010m,0050m,  320,  140,  303,  303,  304,  300,    6,  230,  226, -143,  248,  328,  150,  069, 8.99,137.3,137.3
7.749292,98.264917, 9.42,  -70, -143,  9.3,  087, -8.7,    7,  0.7,-2.58,   93, 3.63,  0.9,104.2,  0.0,-2.03,  295,0009m,0049m,  320,  140,  304,  304,  304,  299,    7,  230,  225, -143,  249,  329,  151,  071, 9.02,137.3,137.3
7.749256,98.264881, 9.17,  -72, -144,  9.2,  088, -9.0,    7,  0.2,-2.52,   93, 3.63,  0.9,103.0,  0.0,-2.00,  296,0009m,0049m,  321,  141,  304,  304,  305,  299,    7,  231,  226, -143,  250,  330,  151,  072, 8.96,137.3,137.3
7.749233,98.264850, 9.06,  -73, -144,  9.1,  088, -8.7,    7, -0.2,-1.65,   93, 3.63,  0.9,103.0,  0.0,-1.89,  297,0008m,0049m,  322,  142,  305,  304,  306,  301,    7,  232,  228, -143,  252,  330,  152,  073, 8.93,137.3,137.3
7.749208,98.264819, 9.08,  -73, -144,  9.2,  088, -8.4,    7, -0.2,-1.44,   93, 3.63,  0.7,101.9,  0.0,-1.77,  298,0007m,0049m,  322,  142,  305,  304,  306,  303,    8,  232,  229, -143,  253,  331,  153,  074, 8.99,137.3,137.3
