Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3929.2252N 00017.2078W,25/09/24,13:48:02, 26.0, 9.15,   23, 22.6,  5.3,  250,  255,  287,   37, 14.6, 14.9,   42,  292,    0,  7.3, 9.20,  252, 9.04,  101,   36, 0.02,  089,4.168,   86, 3.47,  7.9,3.336,0.470,  1.0,   23,0459m,0.000,0459m, 9.16, 16.2,  1.0,725.9,42481,  136
3929.2245N 00017.2112W,25/09/24,13:48:03, 26.0, 9.12,   23, 23.1,  5.2,  251,  256,  287,   37, 15.1, 17.2,   40,  291,    0,  7.3, 9.23,  250, 9.07,  101,   36, 0.01,  122,2.709,   86, 3.46,  8.0,3.288,0.470,  1.1,   23,0459m,0.000,0459m, 9.16, 16.3,  1.0,725.9,42482,  136
3929.2238N 00017.2138W,25/09/24,13:48:04, 25.6, 9.16,   23, 23.7,  4.9,  251,  257,  288,   36, 15.7, 18.8,   39,  290,    0,  7.4, 9.26,  252, 9.11,  101,   36, 0.01,  122,2.479,   86, 3.46,  8.0,3.297,0.445,  1.0,   23,0459m,0.000,0459m, 9.16, 16.5,  1.0,725.9,42483,  136
3929.2232N 00017.2170W,25/09/24,13:48:05, 25.0, 9.15,   23, 24.7,  5.1,  252,  258,  288,   35, 16.7, 19.4,   37,  289,    0,  7.5, 9.31,  251, 9.15,  100,   36, 0.01,  103,3.400,   86, 3.47,  8.1,3.254,0.429,  1.1,   23,0459m,0.000,0459m, 9.05, 16.6,  1.0,725.9,42484,  136
3929.2225N 00017.2202W,25/09/24,13:48:06, 24.7, 9.25,   23, 25.2,  5.1,  253,  258,  288,   35, 17.0, 17.2,   35,  288,    0,  7.6, 9.30,  256, 9.16,  101,   36, 0.01,  103,3.394,   86, 3.47,  8.1,3.213,0.444,  0.9,   23,0459m,0.000,0459m, 8.92, 16.7,  0.9,725.9,42485,  136
3929.2217N 00017.2235W,25/09/24,13:48:07, 24.4, 9.28,   22, 25.0,  4.6,  253,  258,  288,   34, 16.8, 16.7,   35,  288,    0,  7.7, 9.31,  253, 9.16,  101,   36, 0.01,  122,3.227,   86, 3.47,  8.2,3.222,0.435,  1.0,   23,0459m,0.000,0459m, 8.89, 16.7,  0.9,725.9,42486,  136
3929.2208N 00017.2267W,25/09/24,13:48:08, 23.9, 9.39,   22, 25.1,  4.5,  253,  257,  287,   34, 16.8, 17.5,   33,  287,    0,  7.8, 9.26,  257, 9.16,  103,   36, 0.01,  122,2.929,   86, 3.47,  8.2,3.142,0.475,  0.9,   23,0459m,0.000,0459m, 8.80, 16.8,  0.9,725.9,42487,  136
3929.2202N 00017.2298W,25/09/24,13:48:09, 23.0, 9.40,   22, 25.5,  4.1,  253,  257,  287,   34, 17.2, 18.5,   32,  285,    0,  7.8, 9.24,  254, 9.17,  102,   37, 0.01,  133,2.321,   86, 3.46,  8.2,3.078,0.500,  0.8,   23,0459m,0.000,0459m, 8.77, 16.8,  0.9,725.9,42488,  136
3929.2195N 00017.2330W,25/09/24,13:48:10, 22.1, 9.47,   22, 26.1,  3.9,  253,  257,  286,   33, 17.7, 19.2,   30,  283,    0,  7.9, 9.24,  255, 9.19,  103,   37, 0.01,  133,3.075,   86, 3.46,  8.2,3.044,0.504,  0.7,   23,0459m,0.000,0459m, 8.61, 16.7,  0.9,725.9,42489,  136
3929.2187N 00017.2365W,25/09/24,13:48:11, 22.1, 9.34,   22, 26.4,  4.8,  253,  257,  286,   33, 18.1, 18.8,   30,  282,    0,  7.8, 9.22,  253, 9.20,  102,   37, 0.02,  135,2.699,   86, 3.46,  8.2,3.072,0.493,  0.6,   23,0459m,0.000,0459m, 8.59, 16.8,  1.0,725.9,42490,  136
3929.2178N 00017.2397W,25/09/24,13:48:12, 22.7, 9.28,   22, 26.3,  4.4,  252,  257,  285,   33, 18.0, 19.2,   29,  281,    0,  7.8, 9.20,  252, 9.20,  101,   37, 0.02,  135,2.285,   86, 3.46,  8.2,3.111,0.478,  0.8,   23,0459m,0.000,0459m, 8.52, 16.8,  0.9,725.9,42491,  136
3929.2172N 00017.2428W,25/09/24,13:48:13, 22.4, 9.19,   22, 27.0,  4.8,  252,  256,  284,   32, 18.8, 21.0,   28,  280,    0,  7.8, 9.15,  253, 9.22,  100,   37, 0.01,  133,2.277,   86, 3.46,  8.2,3.029,0.515,  0.7,   23,0459m,0.000,0459m, 8.38, 16.8,  0.9,725.9,42492,  136
3929.2165N 00017.2460W,25/09/24,13:48:14, 21.8, 9.14,   22, 27.6,  4.5,  252,  256,  284,   32, 19.4, 21.0,   27,  279,    0,  7.8, 9.13,  253, 9.24,   99,   38, 0.01,  133,1.940,   86, 3.47,  8.2,3.066,0.493,  0.8,   23,0459m,0.000,0459m, 8.24, 16.8,  0.9,725.9,42493,  136
3929.2157N 00017.2492W,25/09/24,13:48:15, 21.5, 9.18,   21, 27.9,  4.6,  252,  255,  283,   31, 19.6, 21.0,   26,  278,    0,  7.8, 9.10,  253, 9.24,   99,   38, 0.02,  154,2.287,   86, 3.47,  8.2,2.950,0.554,  0.7,   23,0459m,0.000,0459m, 8.13, 16.8,  1.0,725.9,42494,  136
3929.2148N 00017.2525W,25/09/24,13:48:16, 20.9, 9.12,   21, 28.3,  4.1,  251,  255,  282,   31, 20.1, 20.4,   26,  277,    0,  7.8, 9.06,  253, 9.25,   99,   38, 0.02,  154,2.065,   86, 3.46,  8.2,3.045,0.508,  0.6,   23,0459m,0.000,0459m, 8.01, 16.7,  0.9,725.9,42495,  136
3929.2142N 00017.2550W,25/09/24,13:48:17, 20.8, 9.12,   21, 28.1,  4.2,  251,  255,  282,   31, 19.9, 19.2,   26,  277,    0,  7.8, 9.01,  251, 9.25,   99,   38, 0.02,  146,2.080,   86, 3.47,  8.1,3.010,0.528,  0.5,   23,0459m,0.000,0459m, 8.04, 16.7,  0.9,725.9,42496,  136
3929.2135N 00017.2580W,25/09/24,13:48:18, 21.1, 9.13,   21, 27.3,  4.4,  251,  256,  282,   31, 19.0, 16.9,   27,  278,    0,  7.8, 8.96,  251, 9.23,   99,   38, 0.02,  146,2.355,   86, 3.47,  8.1,3.070,0.503,  0.5,   23,0459m,0.000,0459m, 8.07, 16.7,  0.9,725.9,42497,  136
3929.2128N 00017.2610W,25/09/24,13:48:19, 21.7, 8.99,   20, 26.1,  4.8,  251,  256,  281,   30, 17.9, 16.4,   26,  278,    0,  7.8, 8.90,  250, 9.20,   98,   37, 0.02,  141,2.227,   86, 3.47,  8.1,3.033,0.535,  0.6,   23,0459m,0.000,0459m, 8.04, 16.6,  0.9,725.9,42498,  136
3929.2122N 00017.2638W,25/09/24,13:48:20, 22.3, 8.99,   19, 25.5,  4.8,  252,  257,  281,   29, 17.3, 16.6,   25,  276,    0,  7.9, 8.86,  251, 9.17,   98,   37, 0.02,  141,2.008,   86, 3.46,  8.2,2.988,0.556,  0.7,   23,0459m,0.000,0459m, 7.84, 16.7,  0.9,725.9,42499,  136
3929.2115N 00017.2670W,25/09/24,13:48:21, 21.9, 9.03,   19, 25.3,  4.1,  252,  256,  280,   28, 17.0, 16.4,   25,  277,    0,  7.9, 8.85,  254, 9.16,   99,   36, 0.02,  101,2.925,   86, 3.46,  8.2,2.874,0.584,  0.8,   23,0459m,0.000,0459m, 7.72, 16.9,  0.9,725.9,42500,  136
3929.2107N 00017.2700W,25/09/24,13:48:22, 21.1, 9.15,   18, 25.5,  3.8,  252,  256,  280,   28, 17.0, 17.6,   25,  276,    0,  8.1, 8.89,  253, 9.17,  100,   37, 0.02,  101,3.114,   86, 3.46,  8.3,2.918,0.551,  1.0,   23,0459m,0.000,0459m, 7.66, 16.9,  0.9,725.9,42501,  136
3929.2097N 00017.2733W,25/09/24,13:48:23, 20.6, 9.18,   19, 25.6,  4.1,  251,  254,  279,   28, 17.1, 17.7,   25,  276,    0,  8.1, 8.92,  254, 9.17,  100,   37, 0.01,  141,2.702,   86, 3.47,  8.3,2.821,0.607,  0.8,   23,0459m,0.000,0459m, 7.68, 16.9,  0.9,725.9,42502,  136
3929.2087N 00017.2760W,25/09/24,13:48:24, 20.3, 9.24,   19, 25.5,  3.9,  250,  253,  280,   29, 17.1, 16.1,   27,  277,    0,  8.1, 8.98,  251, 9.17,  101,   37, 0.01,  141,2.139,   86, 3.47,  8.3,2.886,0.582,  0.6,   23,0459m,0.000,0459m, 7.93, 16.9,  0.9,725.9,42503,  136
3929.2077N 00017.2793W,25/09/24,13:48:25, 20.1, 9.30,   19, 24.9,  3.9,  250,  253,  279,   30, 16.4, 15.7,   28,  277,    0,  8.1, 9.03,  250, 9.14,  102,   36, 0.03,  137,2.026,   86, 3.46,  8.3,2.870,0.576,  0.5,   23,0459m,0.000,0459m, 8.10, 16.9,  0.9,725.9,42504,  136
3929.2067N 00017.2825W,25/09/24,13:48:26, 20.3, 9.25,   19, 25.1,  4.0,  249,  254,  279,   30, 16.6, 17.5,   28,  277,    0,  8.0, 9.06,  248, 9.15,  101,   36, 0.03,  137,2.248,   86, 3.47,  8.3,2.907,0.560,  0.7,   23,0459m,0.000,0459m, 8.06, 17.0,  0.9,725.9,42505,  136
3929.2062N 00017.2855W,25/09/24,13:48:27, 20.4, 9.14,   19, 25.4,  4.3,  250,  254,  278,   29, 17.0, 18.6,   24,  274,    0,  8.0, 9.07,  251, 9.16,  100,   36, 0.03,  124,2.169,   86, 3.47,  8.3,2.813,0.592,  0.6,   23,0459m,0.000,0459m, 7.74, 17.0,  0.9,725.9,42506,  136
3929.2052N 00017.2887W,25/09/24,13:48:28, 20.3, 9.05,   18, 25.5,  4.2,  249,  253,  277,   28, 17.1, 16.8,   23,  272,    0,  8.0, 9.05,  250, 9.17,   99,   37, 0.03,  124,1.943,   86, 3.47,  8.3,2.787,0.617,  0.4,   23,0459m,0.000,0459m, 7.59, 17.1,  0.9,725.9,42507,  136
3929.2043N 00017.2920W,25/09/24,13:48:29, 19.6, 9.11,   18, 25.4,  3.9,  249,  252,  277,   28, 17.0, 16.8,   23,  272,    0,  8.0, 8.97,  253, 9.17,   99,   37, 0.02,  166,1.967,   86, 3.47,  8.3,2.773,0.618,  0.2,   23,0459m,0.000,0459m, 7.62, 17.0,  0.9,725.9,42508,  136
3929.2037N 00017.2943W,25/09/24,13:48:30, 18.9, 9.14,   18, 25.8,  3.9,  248,  252,  276,   28, 17.4, 19.3,   24,  272,    0,  8.1, 8.92,  248, 9.18,  100,   37, 0.02,  166,2.066,   86, 3.47,  8.3,2.723,0.619,  0.3,   23,0459m,0.000,0459m, 7.61, 17.0,  0.9,725.9,42509,  136
3929.2023N 00017.2973W,25/09/24,13:48:31, 18.1, 9.03,   19, 26.1,  4.3,  247,  250,  276,   28, 17.8, 18.9,   23,  271,    0,  8.0, 8.85,  250, 9.19,   98,   37, 0.03,  150,3.381,   86, 3.47,  8.3,2.698,0.641,  0.4,   23,0459m,0.000,0459m, 7.60, 17.0,  0.9,725.9,42510,  136
3929.2013N 00017.3000W,25/09/24,13:48:32, 18.6, 9.05,   19, 26.5,  3.8,  246,  249,  275,   29, 18.2, 19.9,   24,  270,    0,  7.9, 8.82,  246, 9.21,   98,   37, 0.03,  150,2.773,   86, 3.47,  8.3,2.795,0.604,  0.5,   23,0459m,0.000,0459m, 7.75, 17.1,  0.9,725.9,42511,  136
3929.2005N 00017.3030W,25/09/24,13:48:33, 19.7, 9.07,   20, 27.0,  4.0,  245,  248,  275,   30, 18.7, 20.3,   25,  270,    0,  7.9, 8.83,  244, 9.22,   98,   37, 0.03,  137,2.503,   86, 3.46,  8.3,2.946,0.529,  0.7,   23,0459m,0.000,0459m, 7.88, 17.0,  1.0,725.9,42512,  136
3929.1995N 00017.3058W,25/09/24,13:48:34, 21.8, 9.05,   20, 27.3,  5.0,  244,  248,  274,   30, 19.1, 20.8,   25,  269,    0,  7.8, 8.88,  242, 9.23,   98,   38, 0.03,  137,1.149,   86, 3.46,  8.4,2.932,0.537,  0.9,   23,0459m,0.000,0459m, 7.91, 17.1,  0.9,725.9,42513,  136
3929.1985N 00017.3088W,25/09/24,13:48:35, 22.8, 9.13,   20, 27.7,  4.6,  244,  248,  273,   29, 19.4, 20.0,   24,  268,    0,  8.0, 8.93,  245, 9.24,   99,   38, 0.03,  137,1.549,   86, 3.46,  8.4,2.980,0.505,  0.7,   23,0459m,0.000,0459m, 7.71, 17.1,  0.9,725.9,42514,  136
3929.1975N 00017.3117W,25/09/24,13:48:36, 23.1, 9.06,   20, 28.1,  4.8,  244,  248,  273,   29, 19.9, 21.4,   23,  267,    0,  7.9, 8.97,  243, 9.25,   98,   38, 0.03,  137,1.666,   86, 3.47,  8.4,3.050,0.479,  0.7,   23,0459m,0.000,0459m, 7.60, 17.1,  0.9,725.9,42515,  136
3929.1963N 00017.3148W,25/09/24,13:48:37, 23.2, 9.13,   20, 28.2,  4.6,  243,  248,  272,   29, 19.8, 20.1,   23,  267,    0,  8.0, 9.01,  243, 9.25,   99,   38, 0.03,  133,1.689,   86, 3.47,  8.4,2.950,0.519,  0.7,   23,0459m,0.000,0459m, 7.51, 17.1,  0.9,725.9,42516,  136
3929.1952N 00017.3175W,25/09/24,13:48:38, 22.7, 9.22,   19, 28.2,  4.2,  244,  248,  271,   28, 19.7, 19.1,   22,  266,    0,  8.2, 9.05,  245, 9.24,  100,   38, 0.03,  133,2.468,   86, 3.47,  8.3,2.924,0.543,  0.7,   23,0459m,0.000,0459m, 7.27, 17.1,  0.9,725.9,42517,  136
3929.1938N 00017.3208W,25/09/24,13:48:39, 22.2, 9.26,   19, 28.5,  3.9,  243,  248,  271,   27, 19.9, 21.3,   22,  266,    0,  8.2, 9.12,  243, 9.25,  100,   38, 0.03,  131,2.009,   86, 3.47,  8.3,2.962,0.543,  0.7,   23,0459m,0.000,0459m, 7.21, 16.9,  0.9,725.9,42518,  136
3929.1928N 00017.3238W,25/09/24,13:48:40, 21.7, 9.39,   19, 28.8,  4.1,  243,  248,  271,   27, 20.1, 20.4,   23,  266,    0,  8.3, 9.18,  243, 9.25,  102,   38, 0.03,  131,1.872,   86, 3.46,  8.2,2.957,0.556,  0.7,   23,0459m,0.000,0459m, 7.22, 16.8,  0.9,725.9,42519,  136
3929.1918N 00017.3268W,25/09/24,13:48:41, 20.7, 9.47,   19, 28.9,  4.0,  244,  248,  271,   28, 20.1, 20.8,   24,  268,    0,  8.4, 9.22,  245, 9.25,  102,   38, 0.03,  116,2.988,   86, 3.47,  8.2,2.907,0.581,  0.6,   23,0459m,0.000,0459m, 7.24, 16.7,  0.9,725.9,42520,  136
3929.1908N 00017.3298W,25/09/24,13:48:42, 19.7, 9.49,   19, 28.7,  3.6,  244,  247,  271,   27, 19.9, 18.3,   24,  268,    0,  8.4, 9.22,  248, 9.25,  103,   38, 0.03,  116,3.863,   86, 3.47,  8.2,2.844,0.592,  0.7,   23,0459m,0.000,0459m, 7.21, 16.7,  0.9,725.9,42521,  136
3929.1893N 00017.3330W,25/09/24,13:48:43, 19.4, 9.52,   19, 28.2,  3.6,  243,  246,  271,   28, 19.4, 18.4,   25,  268,    0,  8.4, 9.19,  244, 9.24,  103,   38, 0.03,  137,2.515,   86, 3.46,  8.2,3.063,0.483,  0.4,   23,0459m,0.000,0459m, 7.42, 16.9,  0.9,725.9,42522,  136
3929.1885N 00017.3355W,25/09/24,13:48:44, 19.6, 9.40,   19, 27.8,  4.1,  243,  246,  271,   29, 19.1, 18.0,   25,  268,    0,  8.2, 9.20,  243, 9.23,  102,   38, 0.03,  137,2.749,   86, 3.46,  8.2,2.864,0.573,  0.7,   23,0459m,0.000,0459m, 7.59, 16.8,  0.9,725.9,42523,  136
3929.1872N 00017.3383W,25/09/24,13:48:45, 20.8, 9.30,   20, 27.2,  4.3,  241,  245,  271,   30, 18.7, 18.3,   27,  269,    0,  8.1, 9.13,  243, 9.22,  101,   37, 0.03,  108,1.595,   86, 3.47,  8.2,3.007,0.517,  0.5,   23,0459m,0.000,0459m, 7.92, 16.8,  0.9,725.9,42524,  136
3929.1857N 00017.3410W,25/09/24,13:48:46, 21.6, 9.18,   21, 26.8,  4.3,  241,  245,  272,   31, 18.5, 18.3,   28,  269,    0,  7.9, 9.14,  239, 9.21,  100,   37, 0.03,  108,1.035,   86, 3.47,  8.3,3.186,0.415,  0.5,   23,0459m,0.000,0459m, 8.11, 16.9,  0.9,725.9,42525,  136
3929.1847N 00017.3440W,25/09/24,13:48:47, 22.6, 9.14,   21, 26.9,  4.5,  241,  246,  272,   31, 18.6, 18.7,   28,  269,    0,  7.9, 9.15,  238, 9.22,   99,   37, 0.04,  116,1.722,   86, 3.47,  8.2,3.179,0.427,  1.0,   23,0459m,0.000,0459m, 8.11, 16.9,  0.9,725.9,42526,  136
3929.1838N 00017.3470W,25/09/24,13:48:48, 23.7, 9.10,   20, 26.8,  4.7,  242,  247,  272,   30, 18.5, 18.5,   28,  270,    0,  7.8, 9.13,  240, 9.21,   99,   37, 0.04,  116,2.819,   86, 3.46,  8.2,3.045,0.485,  0.8,   23,0459m,0.000,0459m, 8.03, 16.8,  1.0,725.9,42527,  136
3929.1828N 00017.3500W,25/09/24,13:48:49, 23.9, 9.16,   20, 26.8,  4.8,  243,  248,  273,   30, 18.4, 17.6,   28,  271,    0,  7.9, 9.13,  244, 9.21,   99,   37, 0.06,  123,4.151,   86, 3.46,  8.3,3.158,0.432,  0.7,   23,0459m,0.000,0459m, 7.92, 16.9,  1.0,725.9,42528,  136
3929.1817N 00017.3530W,25/09/24,13:48:50, 24.1, 9.14,   20, 26.2,  4.6,  243,  248,  273,   30, 17.9, 16.4,   28,  271,    0,  7.9, 9.07,  245, 9.20,   99,   37, 0.06,  123,3.953,   86, 3.46,  8.3,3.194,0.415,  0.9,   23,0459m,0.000,0459m, 7.93, 16.9,  0.9,725.9,42529,  136
3929.1808N 00017.3558W,25/09/24,13:48:51, 25.2, 9.03,   20, 25.9,  5.8,  242,  247,  272,   30, 17.7, 17.8,   28,  270,    0,  7.8, 9.01,  242, 9.19,   98,   37, 0.08,  142,3.093,   86, 3.46,  8.3,3.230,0.406,  1.0,   23,0459m,0.000,0459m, 8.04, 16.9,  0.9,725.9,42530,  136
3929.1797N 00017.3588W,25/09/24,13:48:52, 26.2, 8.95,   20, 25.8,  5.4,  242,  248,  272,   30, 17.6, 18.0,   28,  270,    0,  7.7, 9.01,  242, 9.19,   97,   37, 0.08,  142,3.093,   86, 3.46,  8.3,3.130,0.424,  1.1,   23,0459m,0.000,0459m, 8.02, 16.9,  0.9,725.9,42531,  136
3929.1788N 00017.3620W,25/09/24,13:48:53, 25.9, 8.98,   19, 25.8,  5.7,  243,  249,  272,   29, 17.6, 17.4,   27,  270,    0,  7.8, 9.04,  243, 9.19,   98,   37, 0.08,  163,2.941,   86, 3.47,  8.2,3.022,0.467,  1.0,   23,0459m,0.000,0459m, 7.83, 16.9,  0.9,725.9,42532,  136
3929.1780N 00017.3650W,25/09/24,13:48:54, 24.3, 9.16,   18, 25.8,  4.5,  245,  250,  272,   27, 17.3, 16.8,   25,  270,    0,  8.2, 9.05,  245, 9.17,  100,   37, 0.08,  163,0.253,   86, 3.46,  8.2,2.910,0.514,  0.8,   23,0459m,0.000,0459m, 7.39, 16.8,  0.9,745.6,42533,  134
3929.1770N 00017.3682W,25/09/24,13:48:55, 21.8, 9.26,   17, 26.0,  4.2,  246,  253,  272,   26, 17.3, 17.9,   24,  270,    0,  8.3, 9.06,  244, 9.18,  101,   37, 0.07,  164,-6.34,   86, 3.47,  8.1,2.762,0.645,  0.6,   23,0459m,0.000,0459m, 7.05, 16.6,  0.9,745.6,42534,  133
3929.1767N 00017.3707W,25/09/24,13:48:56, 18.2, 9.21,   14, 26.2,  3.4,  251,  259,  272,   22, 17.5, 18.0,   20,  271,    0,  8.6, 9.15,  243, 9.18,  100,   37, 0.07,  164,-12.6,   86, 3.47,  8.1,2.585,0.772,  0.5,   23,0459m,0.000,0459m, 5.95, 16.5,  0.9,745.6,42535,  131
3929.1765N 00017.3742W,25/09/24,13:48:57, 12.8, 9.19,    9, 26.8,  2.4,  260,  269,  273,   13, 17.8, 18.8,   11,  271,    0,  8.9, 9.23,  244, 9.19,  100,   37, 0.06,  149,-20.6,   86, 3.46,  8.2,2.163,1.016, -0.1,   23,0459m,0.000,0459m, 3.43, 16.8,  0.9,745.6,42536,  129
3929.1777N 00017.3767W,25/09/24,13:48:58,  6.7, 8.82,   -1, 26.9,  1.3,  274,  284,  272,   -2, 18.1, 18.3,   -3,  271,    0,  8.8, 9.20,  250, 9.20,   96,  -37, 0.06,  149,-25.2,   86, 3.47,  8.4,1.686,1.502, -0.2,   23,0459m,0.000,0459m, 0.44, 17.1,  1.0,725.9,42537,  127
3929.1788N 00017.3787W,25/09/24,13:48:59,  0.0, 8.12,  -13, 25.8, -0.4,  289,  297,  271,  -19, 18.0, 16.8,  -18,  271,    0,  7.7, 8.76,  269, 9.20,   88,  -37, 0.06,  108,-20.1,   85, 3.45,  7.9,1.621,1.818, -0.3,   23,0459m,0.000,0459m, 5.03, 16.2,  0.9,725.9,42538,  125
3929.1805N 00017.3803W,25/09/24,13:49:00, -6.0, 7.62,  -21, 24.6, -1.9,  301,  305,  271,  -29, 17.6, 16.6,  -28,  273,    0,  6.7, 7.85,  294, 9.19,   83,  -37, 0.06,  108,-11.0,   86, 3.45,  7.4,1.375,2.356,  0.1,   23,0459m,0.000,0459m, 7.85, 15.2,  1.0,725.9,42539,  125
3929.1823N 00017.3818W,25/09/24,13:49:01,-12.0, 7.25,  -26, 23.4, -4.4,  309,  310,  272,  -37, 17.2, 15.4,  -36,  273,    0,  5.8, 7.30,  305, 9.17,   79,  -37, 0.09,  093,-7.54,   86, 3.44,  7.3,1.057,2.758,  0.3,   23,0459m,0.000,0459m, 9.22, 15.0,  0.9,215.8,42540,  125
3929.1840N 00017.3833W,25/09/24,13:49:02,-18.3, 7.11,  -30, 22.8, -6.2,  315,  311,  272,  -42, 17.1, 17.0,  -41,  273,    0,  5.2, 7.16,  322, 9.17,   78,  -37, 0.09,  093,0.619,   86, 3.45,  7.4,0.724,3.285,  0.6,   23,0459m,0.000,0459m, 9.82, 15.1,  0.9,372.8,42541,  125
3929.1855N 00017.3855W,25/09/24,13:49:03,-23.4, 7.18,  -30, 22.9, -6.7,  315,  307,  273,  -42, 17.1, 18.3,  -41,  274,    0,  5.3, 7.38,  328, 9.17,   78,  -37, 0.09,  093,6.084,   86, 3.46,  7.4,0.543,3.524,  0.8,   23,0459m,0.000,0459m, 9.81, 15.0,  0.9,372.8,42542,  125
3929.1867N 00017.3877W,25/09/24,13:49:04,-25.2, 7.20,  -28, 23.3, -6.7,  312,  302,  273,  -39, 17.2, 16.5,  -38,  274,    0,  5.6, 7.73,  321, 9.17,   78,  -37, 0.09,  093,-0.51,   86, 3.45,  7.3,0.527,3.480,  0.9,   23,0459m,0.000,0459m, 9.42, 15.0,  0.9,470.9,42543,  125
3929.1878N 00017.3898W,25/09/24,13:49:05,-25.1, 7.49,  -25, 23.5, -6.3,  308,  300,  273,  -35, 17.0, 16.2,  -34,  274,    0,  6.1, 7.86,  309, 9.17,   82,  -37, 0.09,  102,-7.33,   86, 3.45,  7.3,0.513,3.526,  1.2,   23,0459m,0.000,0459m, 8.98, 15.0,  0.9,510.1,42544,  125
3929.1892N 00017.3922W,25/09/24,13:49:06,-24.6, 7.66,  -23, 23.4, -5.7,  307,  301,  273,  -34, 16.7, 16.1,  -33,  274,    0,  6.4, 7.92,  305, 9.15,   84,  -36, 0.09,  102,-4.96,   86, 3.45,  7.3,0.514,3.525,  1.3,   23,0459m,0.000,0459m, 8.81, 15.0,  0.9,510.1,42545,  125
3929.1907N 00017.3948W,25/09/24,13:49:07,-24.3, 7.90,  -23, 23.5, -5.3,  307,  301,  273,  -33, 16.5, 16.3,  -33,  274,    0,  6.6, 8.07,  306, 9.15,   86,  -36, 0.07,  100,-4.18,   86, 3.45,  7.4,0.497,3.527,  1.3,   23,0459m,0.000,0459m, 8.74, 15.1,  0.9,510.1,42546,  125
3929.1920N 00017.3973W,25/09/24,13:49:08,-24.6, 8.10,  -23, 23.7, -5.5,  306,  300,  272,  -34, 16.5, 17.5,  -36,  270,    0,  6.7, 8.27,  306, 9.15,   89,  -36, 0.07,  100,-2.97,   86, 3.45,  7.5,0.475,3.518,  1.3,   23,0459m,0.000,0459m, 8.86, 15.3,  0.9,510.1,42547,  125
3929.1932N 00017.3993W,25/09/24,13:49:09,-25.0, 8.45,  -23, 24.0, -5.0,  305,  299,  271,  -34, 16.6, 17.3,  -37,  268,    0,  7.0, 8.46,  308, 9.15,   92,  -36, 0.07,  108,-3.04,   86, 3.45,  7.5,0.383,3.615,  1.3,   23,0459m,0.000,0459m, 8.90, 15.4,  1.0,510.1,42548,  125
3929.1945N 00017.4022W,25/09/24,13:49:10,-25.6, 8.54,  -23, 24.1, -5.4,  305,  298,  270,  -34, 16.6, 16.5,  -37,  268,    0,  7.0, 8.70,  307, 9.15,   93,  -36, 0.07,  108,-2.40,   86, 3.45,  7.6,0.413,3.483,  1.3,   23,0459m,0.000,0459m, 8.91, 15.6,  0.9,529.7,42549,  125
3929.1958N 00017.4050W,25/09/24,13:49:11,-25.2, 8.70,  -23, 24.4, -4.8,  303,  298,  269,  -34, 16.7, 17.3,  -37,  266,    0,  7.2, 8.88,  303, 9.15,   95,  -36, 0.06,  111,-2.97,   86, 3.46,  7.7,0.394,3.449,  1.1,   23,0459m,0.000,0459m, 8.89, 15.8,  0.9,529.7,42550,  125
3929.1972N 00017.4078W,25/09/24,13:49:12,-24.4, 8.87,  -23, 24.4, -4.7,  303,  297,  268,  -35, 16.5, 15.9,  -37,  265,    0,  7.3, 9.02,  301, 9.15,   97,  -36, 0.06,  111,-3.64,   86, 3.46,  7.8,0.379,3.405,  1.0,   23,0459m,0.000,0459m, 8.92, 16.0,  0.9,529.7,42551,  125
3929.1987N 00017.4105W,25/09/24,13:49:13,-23.6, 8.96,  -23, 24.1, -4.8,  302,  298,  267,  -35, 16.2, 15.4,  -38,  265,    0,  7.3, 9.09,  299, 9.14,   98,  -36, 0.06,  107,-4.47,   86, 3.46,  7.9,0.425,3.313,  0.8,   23,0459m,0.000,0459m, 8.99, 16.1,  0.9,588.6,42552,  125
3929.2000N 00017.4133W,25/09/24,13:49:14,-23.4, 9.06,  -23, 23.9, -4.9,  303,  298,  266,  -36, 15.9, 15.7,  -39,  264,    0,  7.3, 9.12,  302, 9.13,   99,  -36, 0.06,  107,-3.46,   86, 3.46,  7.9,0.386,3.450,  0.8,   23,0459m,0.000,0459m, 9.13, 16.2,  0.9,588.6,42553,  125
3929.2013N 00017.4162W,25/09/24,13:49:15,-23.5, 9.04,  -23, 23.4, -4.6,  303,  299,  266,  -37, 15.5, 14.7,  -39,  264,    0,  7.3, 9.14,  303, 9.10,   99,  -36, 0.07,  112,-3.31,   86, 3.45,  7.9,0.448,3.346,  0.9,   23,0459m,0.000,0459m, 9.17, 16.2,  0.9,588.6,42554,  125
