Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.9458N 00238.7068E,29/08/24,14:54:15, -8.5,11.70,  -78,  8.8, -1.2,  309,  309,  171, -139, 13.2, 15.5, -140,  170,    0, -8.8,12.27,  307,11.52,  102, -146, 0.40,  266,-2.22,   49, 3.88,  1.2,1.588,-0.64, -1.4,    9,0459m, 8.10,0433m,12.19,  2.5,  1.6, 98.1,46454, -143
3928.9482N 00238.7033E,29/08/24,14:54:16, -8.7,11.36,  -81,  8.8, -1.2,  310,  310,  171, -139, 13.2, 15.7, -139,  171,    0, -8.5,12.01,  308,11.53,   99, -146, 0.40,  266,-1.77,   49, 3.87,  1.2,1.613,-0.64, -1.8,    9,0459m, 8.10,0433m,12.20,  2.5,  1.6, 98.1,46455, -141
3928.9502N 00238.7007E,29/08/24,14:54:17, -7.9,11.00,  -81,  8.7, -1.1,  311,  310,  172, -138, 12.9, 15.1, -138,  173,    0, -8.2,11.77,  311,11.29,   97, -145, 0.39,  268,0.235,   49, 3.88,  1.2,1.662,-0.65, -1.5,    9,0459m, 8.10,0433m,11.98,  2.5,  1.6, 98.1,46456, -140
3928.9522N 00238.6977E,29/08/24,14:54:18, -7.5,11.01,  -81,  8.8, -1.1,  311,  310,  173, -138, 13.0, 15.5, -138,  173,    0, -8.2,11.52,  310,11.34,   97, -145, 0.39,  268,-0.44,   49, 3.88,  1.3,1.705,-0.65, -1.3,    9,0459m, 8.10,0433m,12.05,  2.5,  1.6, 98.1,46457, -139
3928.9542N 00238.6945E,29/08/24,14:54:19, -6.9,10.97,  -81,  8.9, -0.9,  310,  309,  173, -137, 13.0, 17.1, -137,  173,    0, -8.1,11.38,  310,11.38,   96, -146, 0.40,  268,0.142,   49, 3.88,  1.1,1.659,-0.65, -0.9,    9,0459m, 8.10,0433m,12.13,  2.4,  1.6, 98.1,46458, -136
3928.9565N 00238.6908E,29/08/24,14:54:20, -7.2,10.98,  -81,  9.1, -1.0,  310,  308,  173, -137, 13.1, 16.5, -137,  172,    0, -8.0,11.28,  309,11.47,   96, -146, 0.40,  268,-1.78,   49, 3.88,  1.3,1.740,-0.64, -0.7,    9,0459m, 8.10,0433m,12.25,  2.7,  1.6, 98.1,46459, -134
3928.9587N 00238.6877E,29/08/24,14:54:21, -7.9,10.93,  -81,  9.1, -1.1,  310,  309,  173, -137, 13.1, 16.9, -138,  172,    0, -8.0,11.30,  309,11.46,   95, -146, 0.41,  266,-2.92,   49, 3.88,  1.3,1.640,-0.65,  0.1,    9,0459m, 8.10,0433m,12.23,  2.6,  1.6, 98.1,46460, -133
3928.9608N 00238.6847E,29/08/24,14:54:22, -8.8,11.05,  -82,  9.0, -1.2,  310,  310,  172, -138, 13.3, 16.2, -139,  171,    0, -8.2,11.41,  308,11.62,   95, -146, 0.41,  266,-2.26,   49, 3.88,  1.2,1.639,-0.64,  0.3,    9,0459m, 8.10,0433m,12.35,  2.6,  1.5, 98.1,46461, -130
3928.9633N 00238.6817E,29/08/24,14:54:23, -9.2,11.18,  -82,  8.7, -1.2,  311,  311,  172, -139, 13.1, 16.5, -140,  171,    0, -8.4,11.61,  311,11.48,   97, -146, 0.41,  268,-0.09,   49, 3.88,  1.2,1.579,-0.65, -0.4,    9,0459m, 8.10,0433m,12.14,  2.5,  1.6, 98.1,46462, -129
3928.9658N 00238.6777E,29/08/24,14:54:24, -8.6,11.49,  -79,  8.8, -0.9,  310,  308,  172, -138, 13.1, 17.0, -140,  171,    0, -8.6,11.85,  312,11.41,  101, -146, 0.41,  268,2.035,   49, 3.87,  1.1,1.557,-0.65, -0.5,    9,0459m, 8.10,0433m,12.10,  2.3,  1.6, 98.1,46464, -127
3928.9673N 00238.6753E,29/08/24,14:54:25, -8.8,11.69,  -79,  9.4, -1.1,  309,  307,  172, -137, 13.5, 18.2, -139,  170,    0, -8.6,11.98,  312,11.87,   98, -146, 0.42,  266,0.824,   49, 3.87,  1.0,1.554,-0.64, -0.4,    9,0459m, 8.10,0433m,12.64,  2.1,  1.6, 98.1,46464, -126
3928.9693N 00238.6722E,29/08/24,14:54:26, -9.8,11.85,  -78,  9.6, -1.1,  308,  307,  172, -136, 13.7, 18.6, -138,  170,    0, -8.6,12.20,  307,12.04,   98, -146, 0.42,  266,-2.62,   49, 3.87,  1.1,1.506,-0.64, -0.5,    9,0459m, 8.10,0433m,12.84,  2.3,  1.6, 98.1,46465, -124
3928.9717N 00238.6687E,29/08/24,14:54:27,-11.0,12.03,  -79,  9.8, -1.3,  309,  309,  172, -137, 14.0, 18.8, -139,  170,    0, -8.8,12.41,  306,12.41,   97, -146, 0.41,  269,-4.45,   49, 3.87,  1.1,1.453,-0.64, -0.0,    9,0459m, 8.10,0433m,13.20,  2.1,  1.6, 98.1,46466, -121
3928.9743N 00238.6650E,29/08/24,14:54:28,-12.1,12.02,  -80,  9.7, -1.4,  310,  309,  173, -137, 14.1, 17.3, -138,  172,    0, -8.8,12.61,  310,12.51,   96, -146, 0.41,  269,-2.19,   49, 3.87,  1.0,1.420,-0.64,  0.1,   10,0459m, 8.10,0433m,13.27,  2.2,  1.6, 98.1,46467, -120
3928.9765N 00238.6617E,29/08/24,14:54:29,-12.4,12.20,  -78,  9.9, -1.3,  310,  308,  173, -136, 14.1, 16.7, -137,  173,    0, -8.8,12.88,  309,12.45,   98, -146, 0.41,  273,-3.34,   49, 3.87,  1.0,1.398,-0.64,  0.0,   10,0459m, 8.10,0433m,13.24,  2.1,  1.6, 98.1,46468, -119
3928.9790N 00238.6580E,29/08/24,14:54:30,-12.7,12.40,  -78, 10.1, -1.3,  310,  310,  174, -136, 14.3, 18.7, -137,  173,    0, -9.0,13.10,  307,12.65,   98, -146, 0.41,  273,-4.81,   49, 3.87,  0.9,1.384,-0.65,  0.1,   10,0459m, 8.10,0433m,13.46,  1.9,  1.5, 98.1,46469, -117
3928.9817N 00238.6542E,29/08/24,14:54:31,-12.9,12.69,  -79, 10.2, -1.4,  311,  310,  174, -137, 14.6, 19.0, -138,  173,    0, -9.3,13.31,  309,12.93,   98, -146, 0.42,  277,-4.55,   48, 3.87,  0.9,1.411,-0.64,  0.3,   10,0459m, 8.10,0433m,13.72,  1.9,  1.6, 98.1,46470, -114
3928.9840N 00238.6508E,29/08/24,14:54:32,-13.2,12.75,  -81, 10.1, -1.4,  312,  312,  174, -138, 15.0, 19.0, -140,  172,    0, -9.5,13.49,  309,13.22,   96, -146, 0.42,  277,-3.99,   48, 3.87,  1.0,1.400,-0.64, -0.1,   11,0459m, 8.10,0433m,13.97,  2.0,  1.6, 98.1,46471, -113
3928.9875N 00238.6460E,29/08/24,14:54:33,-12.8,12.99,  -80, 10.1, -1.1,  312,  311,  174, -138, 15.0, 19.1, -140,  172,    0, -9.7,13.72,  312,13.22,   98, -146, 0.45,  279,-2.28,   48, 3.87,  1.0,1.351,-0.65, -0.5,   11,0459m, 8.10,0433m,13.96,  2.1,  1.5, 98.1,46472, -111
3928.9897N 00238.6427E,29/08/24,14:54:34,-12.4,13.06,  -79, 10.1, -1.2,  312,  310,  174, -138, 14.9, 18.0, -140,  172,    0, -9.7,13.82,  311,13.13,   99, -146, 0.45,  279,-3.54,   48, 3.87,  1.1,1.382,-0.64, -0.8,   10,0459m, 8.10,0433m,13.89,  2.3,  1.6, 98.1,46473, -108
3928.9927N 00238.6385E,29/08/24,14:54:35,-12.4,12.96,  -79, 10.1, -1.2,  312,  311,  174, -138, 14.9, 18.6, -140,  172,    0, -9.8,13.81,  309,13.19,   98, -146, 0.46,  282,-3.35,   48, 3.87,  1.1,1.397,-0.65, -0.8,   11,0459m, 8.10,0433m,13.93,  2.2,  1.6, 98.1,46474, -107
3928.9955N 00238.6353E,29/08/24,14:54:36,-11.8,12.80,  -81,  9.8, -1.2,  313,  313,  174, -139, 14.9, 17.9, -141,  172,    0, -9.7,13.74,  311,13.14,   97, -146, 0.46,  282,-2.05,   48, 3.87,  1.0,1.479,-0.64, -1.2,   11,0459m, 8.10,0433m,13.83,  2.1,  1.6, 98.1,46475, -105
3928.9982N 00238.6318E,29/08/24,14:54:37, -9.9,12.69,  -82,  9.3, -1.0,  314,  314,  173, -141, 14.6, 16.4, -143,  171,    0, -9.9,13.64,  315,12.93,   98, -146, 0.46,  284,1.143,   48, 3.87,  1.0,1.533,-0.65, -1.8,   10,0459m, 8.10,0433m,13.49,  2.1,  1.6, 98.1,46476, -104
3929.0010N 00238.6283E,29/08/24,14:54:38, -8.9,12.74,  -81,  9.4, -1.0,  314,  313,  173, -141, 14.6, 19.0, -143,  171,    0, -9.9,13.54,  314,12.93,   98, -146, 0.46,  284,-1.30,   48, 3.86,  1.0,1.549,-0.64, -1.9,   10,0459m, 8.10,0433m,13.52,  2.0,  1.6, 98.1,46477, -101
3929.0027N 00238.6262E,29/08/24,14:54:39, -9.3,12.70,  -82,  9.3, -1.1,  314,  314,  173, -141, 14.6, 18.5, -143,  171,    0, -9.9,13.43,  312,12.92,   98, -146, 0.45,  286,-3.13,   48, 3.87,  1.0,1.555,-0.66, -1.9,   10,0459m, 8.10,0433m,13.48,  2.1,  1.6, 98.1,46478,  -99
3929.0057N 00238.6230E,29/08/24,14:54:40, -9.9,12.72,  -83,  8.9, -1.1,  316,  316,  173, -143, 14.7, 19.1, -145,  171,    0,-10.1,13.31,  313,12.97,   98, -146, 0.45,  286,-3.75,   48, 3.86,  1.0,1.501,-0.65, -1.3,   10,0459m, 8.10,0433m,13.39,  2.1,  1.6, 98.1,46479,  -98
3929.0082N 00238.6200E,29/08/24,14:54:41,-10.3,12.67,  -85,  8.8, -1.1,  317,  317,  174, -144, 14.8, 20.1, -145,  172,    0,-10.2,13.24,  316,13.06,   97, -146, 0.45,  287,-3.10,   48, 3.86,  1.0,1.505,-0.65, -0.9,   10,0459m, 8.10,0433m,13.37,  2.1,  1.5, 98.1,46480,  -97
3929.0110N 00238.6170E,29/08/24,14:54:42,-11.0,12.70,  -87,  8.9, -1.3,  318,  317,  174, -144, 15.0, 19.9, -146,  172,    0,-10.3,13.18,  317,13.28,   96, -146, 0.45,  287,-3.13,   48, 3.87,  1.2,1.543,-0.65, -1.2,   11,0459m, 8.10,0433m,13.57,  2.3,  1.6, 98.1,46481,  -95
3929.0137N 00238.6135E,29/08/24,14:54:43,-11.1,12.35,  -88,  8.8, -1.1,  318,  317,  174, -144, 14.9, 19.5, -145,  173,    0, -9.9,13.15,  317,13.17,   94, -146, 0.46,  287,-3.81,   48, 3.86,  1.1,1.380,-0.65, -0.5,   11,0459m, 8.10,0433m,13.49,  2.3,  1.6, 98.1,46482,  -92
3929.0168N 00238.6105E,29/08/24,14:54:44,-11.4,12.40,  -90,  8.8, -1.3,  319,  319,  174, -145, 15.2, 17.1, -146,  173,    0,-10.1,12.99,  314,13.42,   92, -146, 0.46,  287,-4.34,   48, 3.86,  1.2,1.540,-0.64, -0.7,   11,0459m, 8.10,0433m,13.61,  2.4,  1.6, 98.1,46483,  -91
3929.0197N 00238.6075E,29/08/24,14:54:45,-10.6,12.40,  -90,  8.5, -1.1,  320,  319,  174, -145, 15.0, 17.4, -147,  173,    0,-10.2,13.00,  319,13.26,   94, -146, 0.47,  287,-2.22,   48, 3.86,  1.2,1.559,-0.65, -0.4,   11,0459m, 8.10,0433m,13.34,  2.5,  1.6, 98.1,46484,  -89
3929.0225N 00238.6047E,29/08/24,14:54:46, -9.5,12.46,  -88,  8.4, -1.0,  320,  319,  174, -146, 14.8, 17.6, -147,  173,    0,-10.3,12.99,  320,13.09,   95, -146, 0.47,  287,-1.36,   48, 3.86,  1.2,1.661,-0.65, -0.7,   10,0459m, 8.10,0433m,13.16,  2.5,  1.6, 98.1,46485,  -88
3929.0252N 00238.6015E,29/08/24,14:54:47, -8.3,12.56,  -87,  8.4, -0.8,  319,  318,  174, -145, 14.7, 18.8, -147,  173,    0,-10.3,13.04,  321,13.02,   96, -146, 0.48,  285,-0.95,   48, 3.86,  1.2,1.667,-0.65, -0.5,   10,0459m, 8.10,0433m,13.15,  2.5,  1.6, 98.1,46486,  -85
3929.0283N 00238.5982E,29/08/24,14:54:48, -8.0,12.63,  -86,  8.6, -0.8,  319,  317,  174, -145, 14.8, 17.5, -146,  172,    0,-10.3,13.06,  320,13.06,   97, -146, 0.48,  285,-2.04,   48, 3.86,  1.2,1.681,-0.65, -0.5,   10,0459m, 8.10,0433m,13.26,  2.4,  1.6, 98.1,46487,  -84
3929.0308N 00238.5955E,29/08/24,14:54:49, -8.6,12.54,  -86,  8.6, -1.0,  319,  317,  174, -145, 14.7, 17.9, -147,  172,    0,-10.2,13.04,  319,13.03,   96, -146, 0.49,  285,-2.31,   48, 3.86,  1.2,1.601,-0.65, -0.8,   10,0459m, 8.10,0433m,13.24,  2.4,  1.6, 98.1,46488,  -82
3929.0330N 00238.5932E,29/08/24,14:54:50, -9.0,12.41,  -87,  8.6, -1.1,  318,  317,  174, -144, 14.7, 19.0, -147,  172,    0,-10.1,12.98,  317,12.96,   96, -146, 0.49,  285,-2.68,   48, 3.86,  1.1,1.597,-0.65, -1.0,   10,0459m, 8.10,0433m,13.20,  2.3,  1.6, 98.1,46489,  -79
3929.0365N 00238.5893E,29/08/24,14:54:51, -9.3,12.29,  -89,  8.5, -1.0,  318,  318,  174, -145, 14.8, 17.9, -147,  171,    0,-10.1,12.83,  317,13.06,   94, -146, 0.49,  285,-2.73,   48, 3.86,  1.2,1.600,-0.65, -1.2,   10,0459m, 8.10,0433m,13.23,  2.4,  1.6, 98.1,46491,  -78
3929.0383N 00238.5873E,29/08/24,14:54:52, -9.0,12.29,  -90,  8.4, -1.0,  319,  318,  173, -146, 14.9, 18.3, -149,  170,    0,-10.2,12.77,  317,13.19,   93, -146, 0.49,  285,-2.05,   48, 3.86,  1.1,1.620,-0.64, -1.1,   11,0459m, 8.10,0433m,13.24,  2.3,  1.6, 98.1,46491,  -77
3929.0412N 00238.5845E,29/08/24,14:54:53, -8.3,12.33,  -91,  8.3, -0.8,  319,  319,  173, -146, 15.0, 19.5, -150,  170,    0,-10.3,12.70,  318,13.24,   93, -146, 0.47,  286,-1.71,   48, 3.86,  1.1,1.658,-0.65, -1.1,   11,0459m, 8.10,0433m,13.17,  2.2,  1.6, 98.1,46492,  -75
3929.0440N 00238.5815E,29/08/24,14:54:54, -7.7,12.35,  -91,  8.1, -0.8,  320,  320,  173, -147, 14.9, 18.5, -150,  170,    0,-10.4,12.64,  317,13.19,   94, -146, 0.47,  286,-3.44,   48, 3.86,  1.1,1.759,-0.66, -1.0,   11,0459m, 8.10,0433m,13.04,  2.2,  1.5, 98.1,46493,  -74
3929.0473N 00238.5783E,29/08/24,14:54:55, -7.4,12.20,  -95,  7.7, -0.9,  322,  323,  173, -149, 14.9, 17.7, -152,  170,    0,-10.5,12.53,  317,13.20,   92, -146, 0.48,  286,-5.50,   48, 3.86,  1.0,1.779,-0.65, -0.6,   11,0459m, 8.10,0433m,12.68,  2.1,  1.6, 98.1,46494,  -71
3929.0500N 00238.5763E,29/08/24,14:54:56, -6.9,12.03,  -99,  7.2, -0.8,  324,  327,  173, -151, 14.9, 19.1, -154,  170,    0,-10.6,12.41,  317,13.20,   91, -146, 0.48,  286,-7.34,   48, 3.87,  1.1,1.912,-0.65, -0.4,   11,0459m, 8.10,0433m,12.21,  2.2,  1.5, 98.1,46495,  -69
3929.0523N 00238.5748E,29/08/24,14:54:57, -6.1,11.77, -104,  6.5, -0.7,  328,  331,  173, -155, 14.8, 18.3, -157,  171,    0,-10.7,12.34,  320,13.06,   90, -146, 0.47,  284,-8.22,   48, 3.86,  1.2,1.950,-0.64, -0.2,   10,0459m, 8.10,0433m,11.36,  2.4,  1.5, 98.1,46496,  -68
3929.0560N 00238.5730E,29/08/24,14:54:58, -4.1,11.66, -113,  5.5, -0.4,  334,  337,  174, -160, 14.7, 17.0, -162,  171,    0,-11.0,12.21,  325,12.98,   90, -146, 0.47,  284,-7.63,   48, 3.87,  1.4,2.115,-0.65, -0.5,   10,0459m, 8.10,0433m,10.22,  2.8,  1.6, 98.1,46497,  -67
3929.0590N 00238.5718E,29/08/24,14:54:59, -1.0,11.50, -123,  4.7, -0.1,  339,  342,  174, -165, 14.6, 18.9, -166,  172,    0,-11.1,11.94,  334,12.90,   89, -146, 0.47,  284,-6.92,   48, 3.87,  1.6,2.283,-0.64, -0.7,   10,0459m, 8.10,0433m, 9.27,  3.3,  1.6, 98.1,46498,  -64
3929.0623N 00238.5713E,29/08/24,14:55:00, -0.4,11.10, -142,  4.0, -0.2,  343,  348,  173, -170, 14.5, 15.5, -172,  171,    0,-10.9,11.58,  335,12.80,   87, -146, 0.47,  284,-8.75,   48, 3.87,  1.6,2.323,-0.64, -0.6,   10,0459m, 8.10,0433m, 8.36,  3.3,  1.6, 98.1,46499,  -63
3929.0648N 00238.5713E,29/08/24,14:55:01, -0.3,10.79, -164,  3.3, -0.1,  349,  354,  173, -176, 14.0, 15.4, -178,  172,    0,-10.8,11.18,  339,12.41,   87, -146, 0.45,  283,-10.3,   48, 3.87,  1.6,2.401,-0.65, -0.6,   10,0459m, 8.10,0433m, 7.76,  3.2,  1.6, 98.1,46500,  -62
3929.0682N 00238.5717E,29/08/24,14:55:02,  0.7,10.28,  160,  3.6,  0.1,  357,  003,  172,  175, 13.8, 17.0,  173,  170,    0,-10.2,10.78,  344,12.14,   85,  146, 0.45,  283,-11.6,   48, 3.86,  1.5,2.467,-0.65, -0.9,    9,0459m, 8.10,0433m, 7.67,  3.2,  1.6, 98.1,46501,  -60
3929.0705N 00238.5727E,29/08/24,14:55:03,  2.2,10.03,  133,  4.3,  0.5,  005,  011,  172,  166, 13.3, 14.0,  165,  170,    0, -9.8,10.50,  351,11.71,   86,  146, 0.44,  284,-10.5,   48, 3.86,  1.4,2.564,-0.65, -0.4,    9,0459m, 8.10,0433m, 8.20,  2.9,  1.6, 98.1,46503,  -59
3929.0722N 00238.5735E,29/08/24,14:55:04,  4.1, 9.86,  119,  4.7,  0.8,  011,  017,  172,  161, 12.9, 14.5,  161,  171,    0, -9.3,10.24,  000,11.21,   88,  145, 0.44,  284,-7.45,   48, 3.85,  0.9,2.704,-0.65, -0.3,    9,0459m, 8.10,0433m, 8.65,  1.9,  1.6, 98.1,46503,  -59
3929.0748N 00238.5750E,29/08/24,14:55:05,  7.1, 9.72,  110,  5.6,  1.5,  016,  021,  172,  156, 12.8, 15.5,  157,  173,    0, -8.9,10.06,  009,11.09,   88,  145, 0.42,  284,-4.75,   48, 3.85,  0.4,2.980,-0.66, -0.2,    9,0459m, 8.10,0433m, 9.44,  1.0,  1.5, 98.1,46504,  -59
3929.0772N 00238.5765E,29/08/24,14:55:06, 10.4, 9.61,  103,  6.1,  2.0,  021,  026,  172,  152, 12.5, 15.2,  155,  175,    0, -8.5, 9.99,  011,10.80,   89,  145, 0.42,  284,-4.27,   48, 3.85,  0.2,3.205,-0.65, -0.4,    9,0459m, 8.10,0433m, 9.86,  0.5,  1.5, 98.1,46505,  -59
3929.0795N 00238.5780E,29/08/24,14:55:07, 12.8, 9.55,  100,  6.7,  2.3,  024,  029,  172,  148, 12.6, 16.2,  150,  174,    0, -8.1, 9.96,  022,10.94,   87,  145, 0.42,  285,0.593,   48, 3.84,  0.1,3.397,-0.64, -0.3,    9,0459m, 8.10,0433m,10.52,  0.3,  1.6, 98.1,46506,  -59
3929.0823N 00238.5800E,29/08/24,14:55:08, 13.9, 9.72,  100,  7.6,  2.2,  026,  029,  172,  146, 13.3, 18.1,  147,  173,    0, -8.0,10.01,  029,11.68,   83,  146, 0.42,  285,4.805,   48, 3.84,  0.0,3.484,-0.65,  0.3,    9,0459m, 8.10,0433m,11.66,  0.1,  1.6, 98.1,46507,  -59
3929.0847N 00238.5817E,29/08/24,14:55:09, 14.1, 9.90,   99,  7.9,  2.0,  026,  028,  171,  145, 13.6, 16.7,  146,  172,    0, -8.1,10.23,  029,11.95,   83,  146, 0.42,  285,4.236,   48, 3.83, -0.0,3.469,-0.65,  0.3,    9,0459m, 8.10,0433m,12.08, -0.0,  1.6, 98.1,46508,  -59
3929.0873N 00238.5837E,29/08/24,14:55:10, 13.2,10.32,   94,  8.0,  1.7,  026,  029,  170,  144, 13.5, 17.1,  145,  171,    0, -8.3,10.63,  026,11.91,   87,  146, 0.42,  285,2.512,   48, 3.83, -0.0,3.446,-0.65,  0.2,    9,0459m, 8.10,0433m,12.15, -0.0,  1.6, 98.1,46509,  -59
3929.0910N 00238.5863E,29/08/24,14:55:11, 12.2,10.96,   91,  8.4,  1.4,  028,  030,  171,  143, 13.9, 19.2,  144,  172,    0, -8.7,11.18,  025,12.34,   89,  146, 0.41,  288,1.193,   48, 3.83, -0.0,3.559,-0.64,  0.1,    9,0459m, 8.10,0433m,12.73, -0.1,  1.6, 98.1,46510,  -59
3929.0937N 00238.5885E,29/08/24,14:55:12, 11.8,11.26,   89,  8.8,  1.4,  029,  031,  171,  142, 14.2, 18.2,  143,  172,    0, -8.8,11.66,  030,12.59,   89,  146, 0.41,  288,1.577,   47, 3.83, -0.1,3.505,-0.65, -0.5,   10,0459m, 8.10,0433m,13.09, -0.1,  1.6, 98.1,46511,  -59
3929.0965N 00238.5910E,29/08/24,14:55:13, 11.5,11.76,   87,  9.1,  1.1,  030,  032,  171,  141, 14.4, 18.3,  143,  173,    0, -9.1,12.03,  030,12.75,   92,  146, 0.40,  285,2.779,   47, 3.83, -0.1,3.583,-0.66, -0.6,   10,0459m, 8.10,0433m,13.31, -0.1,  1.6, 98.1,46512,  -59
3929.0998N 00238.5937E,29/08/24,14:55:14, 11.2,12.33,   83,  9.4,  1.1,  031,  032,  171,  140, 14.6, 18.5,  142,  173,    0, -9.5,12.43,  034,12.87,   96,  146, 0.40,  285,5.924,   47, 3.83, -0.1,3.514,-0.65,  0.2,   10,0459m, 8.10,0433m,13.50, -0.1,  1.6, 98.1,46513,  -60
3929.1028N 00238.5962E,29/08/24,14:55:15, 11.9,12.42,   83,  9.3,  1.3,  030,  031,  171,  141, 14.6, 17.0,  143,  173,    0, -9.6,12.79,  030,12.89,   96,  146, 0.40,  287,5.339,   47, 3.83, -0.0,3.294,-0.65,  0.3,   10,0459m, 8.10,0433m,13.49, -0.0,  1.6, 98.1,46515,  -60
3929.1062N 00238.5985E,29/08/24,14:55:16, 12.6,12.66,   81,  9.3,  1.2,  030,  032,  171,  141, 14.5, 18.8,  143,  173,    0, -9.8,13.16,  028,12.80,   99,  146, 0.40,  287,5.304,   47, 3.83, -0.0,3.462,-0.65,  0.1,   10,0459m, 8.10,0433m,13.38, -0.0,  1.6, 98.1,46515,  -60
3929.1085N 00238.6005E,29/08/24,14:55:17, 13.2,12.78,   81,  9.2,  1.3,  030,  030,  171,  141, 14.5, 18.5,  143,  173,    0, -9.9,13.29,  032,12.83,  100,  146, 0.39,  285,6.349,   47, 3.83, -0.0,3.496,-0.65, -0.4,   10,0459m, 8.10,0433m,13.39, -0.0,  1.6, 98.1,46516,  -60
3929.1122N 00238.6028E,29/08/24,14:55:18, 12.8,12.81,   82,  9.0,  1.2,  029,  028,  171,  143, 14.6, 19.4,  145,  173,    0,-10.2,13.41,  032,12.89,   99,  146, 0.39,  285,5.137,   47, 3.82,  0.0,3.415,-0.64, -0.8,   10,0459m, 8.10,0433m,13.32, -0.0,  1.6, 98.1,46517,  -60
3929.1155N 00238.6053E,29/08/24,14:55:19, 10.9,12.94,   83,  8.5,  0.9,  027,  028,  172,  145, 14.6, 17.9,  147,  174,    0,-10.5,13.47,  026,12.92,  100,  146, 0.39,  291,1.268,   47, 3.83,  0.2,3.364,-0.64, -1.2,   10,0459m, 8.10,0433m,13.12,  0.4,  1.6, 98.1,46518,  -61
3929.1185N 00238.6073E,29/08/24,14:55:20,  9.0,13.10,   82,  8.8,  0.8,  028,  028,  171,  144, 14.7, 20.4,  146,  173,    0,-10.6,13.55,  030,12.99,  101,  146, 0.39,  291,3.972,   47, 3.83,  0.3,3.211,-0.65, -0.6,   10,0459m, 8.10,0433m,13.28,  0.5,  1.5, 98.1,46519,  -61
3929.1220N 00238.6098E,29/08/24,14:55:21,  9.4,13.19,   82,  8.4,  0.9,  026,  026,  172,  145, 14.7, 15.1,  148,  174,    0,-10.9,13.52,  029,12.98,  102,  146, 0.38,  292,5.756,   47, 3.83,  0.6,3.072,-0.65, -0.5,   10,0459m, 8.10,0433m,13.06,  1.2,  1.6, 98.1,46520,  -61
3929.1250N 00238.6115E,29/08/24,14:55:22,  9.9,13.23,   84,  7.9,  0.9,  024,  024,  172,  147, 14.7, 18.1,  150,  174,    0,-11.2,13.55,  028,12.98,  102,  146, 0.38,  292,5.248,   47, 3.84,  0.8,3.005,-0.65,  0.0,   10,0459m, 8.10,0433m,12.75,  1.5,  1.6, 98.1,46521,  -61
3929.1288N 00238.6138E,29/08/24,14:55:23,  9.3,13.29,   81,  7.6,  0.8,  023,  024,  172,  148, 14.3, 16.8,  150,  174,    0,-11.3,13.58,  023,12.66,  105,  146, 0.38,  295,4.344,   47, 3.83,  0.9,2.962,-0.65,  0.1,   10,0459m, 8.10,0433m,12.28,  1.9,  1.6, 98.1,46522,  -62
3929.1327N 00238.6158E,29/08/24,14:55:24,  8.7,13.34,   81,  7.5,  0.8,  023,  023,  172,  149, 14.3, 17.3,  151,  174,    0,-11.4,13.57,  025,12.64,  106,  146, 0.38,  295,5.069,   47, 3.84,  1.1,2.826,-0.64,  0.0,   10,0459m, 8.10,0433m,12.19,  2.1,  1.6, 98.1,46523,  -63
3929.1365N 00238.6182E,29/08/24,14:55:25,  7.8,13.10,   79,  7.1,  0.8,  022,  023,  172,  150, 13.7, 17.4,  151,  173,    0,-11.3,13.53,  022,12.08,  108,  146, 0.37,  300,-0.12,   46, 3.84,  1.1,2.849,-0.65, -0.2,    9,0459m, 8.10,0433m,11.50,  2.3,  1.6, 98.1,46524,  -64
3929.1398N 00238.6202E,29/08/24,14:55:26,  6.7,12.87,   76,  7.2,  0.7,  023,  026,  171,  148, 13.2, 15.0,  149,  172,    0,-10.9,13.50,  019,11.52,  112,  146, 0.37,  300,0.218,   46, 3.84,  1.2,2.780,-0.64, -0.8,    9,0459m, 8.10,0433m,11.21,  2.5,  1.6, 98.1,46525,  -65
3929.1427N 00238.6218E,29/08/24,14:55:27,  6.3,12.73,   76,  7.4,  0.7,  024,  024,  170,  147, 13.0, 12.0,  147,  170,    0,-10.6,13.31,  025,11.37,  112,  146, 0.36,  299,0.757,   46, 3.84,  1.3,2.713,-0.65, -1.4,    9,0459m, 8.10,0433m,11.21,  2.6,  1.6, 98.1,46526,  -67
3929.1462N 00238.6238E,29/08/24,14:55:28,  6.1,12.47,   78,  7.4,  0.7,  023,  023,  170,  147, 13.1, 15.6,  147,  170,    0,-10.5,13.00,  021,11.50,  108,  146, 0.36,  299,-1.72,   46, 3.84,  1.2,2.785,-0.64, -1.7,    9,0459m, 8.10,0433m,11.33,  2.4,  1.6, 98.1,46527,  -68
3929.1495N 00238.6262E,29/08/24,14:55:29,  5.0,12.29,   80,  7.6,  0.6,  024,  027,  170,  146, 13.2, 16.9,  146,  170,    0,-10.1,12.62,  020,11.60,  106,  146, 0.35,  301,-0.71,   46, 3.84,  1.1,2.814,-0.64, -1.7,    9,0459m, 8.10,0433m,11.60,  2.3,  1.6, 98.1,46529,  -70
