Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4123.3780N 07118.5935W,20/07/24,13:17:25, -3.7, 6.86,  -91,  9.1, -1.3,  019,  018,  251, -128, 11.5, 13.2, -129,  250,    0, -4.2, 6.54,  021,10.11,   68, -145, 0.05,  159,-3.31,   83, 3.43,  1.9,2.404,2.891,  0.3,    8,0959m,0.822,0956m,11.24,  4.0,-14.0, 58.9,62244,  149
4123.3795N 07118.5928W,20/07/24,13:17:26, -4.1, 6.85,  -92,  8.9, -1.6,  020,  019,  251, -129, 11.3, 14.0, -130,  249,    0, -4.3, 6.64,  017,10.04,   68, -145, 0.06,  167,-6.65,   83, 3.43,  1.9,2.289,2.989, -0.2,    8,0959m, 1.00,0955m,11.14,  3.9,-14.0, 58.9,62245,  151
4123.3812N 07118.5922W,20/07/24,13:17:27, -4.7, 6.73,  -95,  8.6, -2.1,  022,  023,  251, -131, 11.3, 13.3, -133,  250,    0, -4.4, 6.70,  011,10.02,   67, -145, 0.06,  167,-9.65,   83, 3.43,  2.0,2.309,2.976, -0.9,    8,0959m, 1.25,0954m,11.06,  4.0,-14.0, 58.9,62246,  151
4123.3830N 07118.5915W,20/07/24,13:17:28, -5.0, 6.63, -100,  8.2, -2.1,  026,  027,  251, -135, 11.4, 15.3, -137,  249,    0, -4.7, 6.61,  014,10.07,   66, -145, 0.07,  164,-14.1,   83, 3.43,  1.9,2.335,2.954, -1.0,    8,0959m, 1.47,0954m,10.93,  3.9,-14.0, 58.9,62247,  151
4123.3847N 07118.5903W,20/07/24,13:17:29, -5.4, 6.46, -107,  7.7, -2.3,  031,  032,  251, -140, 11.4, 14.2, -141,  250,    0, -4.9, 6.46,  016,10.07,   64, -145, 0.07,  164,-15.9,   83, 3.43,  1.9,2.321,2.957, -0.7,    8,0959m, 1.76,0952m,10.60,  3.9,-14.0, 58.9,62248,  153
4123.3858N 07118.5893W,20/07/24,13:17:30, -5.3, 6.39, -114,  7.3, -2.3,  035,  037,  251, -144, 11.5, 14.0, -146,  250,    0, -5.2, 6.27,  022,10.10,   63, -145, 0.08,  163,-16.7,   83, 3.43,  1.9,2.341,2.945, -0.3,    8,0959m, 1.98,0952m,10.14,  4.0,-14.0, 58.9,62249,  154
4123.3872N 07118.5878W,20/07/24,13:17:31, -5.0, 6.18, -124,  6.9, -2.3,  041,  044,  251, -150, 11.6, 15.1, -151,  250,    0, -5.4, 6.17,  023,10.12,   61, -145, 0.08,  163,-17.4,   83, 3.43,  2.0,2.393,2.899,  0.0,    8,0959m, 2.24,0951m, 9.40,  4.0,-14.0, 58.9,62250,  155
4123.3882N 07118.5858W,20/07/24,13:17:32, -4.3, 5.99, -136,  6.2, -1.9,  049,  052,  251, -158, 11.3, 13.6, -159,  250,    0, -5.5, 6.18,  032,10.03,   60, -145, 0.09,  158,-16.3,   83, 3.43,  2.0,2.384,2.905,  0.3,    8,0959m, 2.53,0950m, 8.15,  4.0,-14.0, 58.9,62251,  158
4123.3893N 07118.5840W,20/07/24,13:17:33, -2.8, 5.91, -146,  5.8, -1.1,  055,  058,  252, -163, 11.2, 14.2, -164,  251,    0, -5.7, 6.23,  039, 9.97,   59, -145, 0.09,  158,-14.5,   83, 3.43,  1.9,2.475,2.824, -0.1,    8,0959m, 2.82,0949m, 7.29,  4.0,-14.0, 58.9,62252,  159
4123.3902N 07118.5823W,20/07/24,13:17:34, -2.4, 5.86, -154,  5.5, -1.3,  059,  062,  252, -167, 11.1, 13.9, -168,  251,    0, -5.7, 6.26,  045, 9.94,   59, -145, 0.10,  158,-14.3,   82, 3.43,  1.9,2.547,2.758, -0.8,    8,0959m, 3.08,0947m, 6.76,  4.0,-14.0, 58.9,62253,  160
4123.3908N 07118.5803W,20/07/24,13:17:35, -3.5, 5.73, -168,  5.3, -2.4,  065,  068,  251, -174, 11.0, 12.2, -176,  249,    0, -5.7, 6.13,  053, 9.89,   58, -144, 0.10,  158,-14.4,   82, 3.43,  1.9,2.500,2.806, -1.0,    8,0959m, 3.33,0946m, 6.20,  4.0,-14.0, 58.9,62254,  161
4123.3915N 07118.5785W,20/07/24,13:17:36, -3.2, 5.56, -177,  4.8, -1.6,  070,  072,  252, -179, 10.3, 11.7, -171,  259,    0, -5.6, 5.89,  053, 9.63,   58, -144, 0.11,  160,-13.1,   83, 3.41,  1.5,2.553,2.916, -0.9,    7,0959m, 3.68,0945m, 5.83,  3.0,-14.0, 58.9,62255,  162
4123.3920N 07118.5767W,20/07/24,13:17:37, -1.0, 5.45,  175,  4.6, -0.2,  075,  078,  252,  178, 10.0, 10.4, -177,  258,    0, -5.4, 5.71,  058, 9.51,   57,  144, 0.11,  160,-12.6,   83, 3.41,  0.9,2.814,2.877, -0.1,    7,0959m, 3.30,0947m, 5.64,  2.0,-14.0, 58.9,62256,  163
4123.3922N 07118.5747W,20/07/24,13:17:38, -0.2, 5.36,  162,  4.6, -0.2,  080,  084,  252,  172,  9.8, 12.2,  174,  254,    0, -5.3, 5.54,  064, 9.38,   57,  144, 0.12,  162,-12.3,   83, 3.42,  1.0,2.950,2.727, -0.5,    7,0959m, 3.50,0946m, 5.66,  1.9,-14.0, 58.9,62257,  163
4123.3925N 07118.5727W,20/07/24,13:17:39,  1.1, 5.33,  155,  4.6,  0.8,  084,  088,  253,  168,  9.6, 12.4,  175,  260,    0, -5.2, 5.43,  074, 9.27,   57,  144, 0.12,  162,-7.45,   83, 3.41,  1.0,3.007,2.626, -0.8,    7,0959m, 3.68,0945m, 5.83,  2.1,-14.0, 58.9,62258,  164
4123.3927N 07118.5707W,20/07/24,13:17:40,  2.5, 5.34,  146,  4.5,  1.5,  088,  092,  252,  165,  9.4,  9.6,  163,  250,    0, -5.1, 5.37,  083, 9.14,   58,  143, 0.13,  164,-3.93,   83, 3.42,  1.0,3.078,2.523, -0.1,    7,0959m, 3.88,0944m, 6.12,  2.1,-14.0, 58.9,62259,  164
4123.3928N 07118.5687W,20/07/24,13:17:41,  3.8, 5.33,  140,  4.4,  2.2,  090,  094,  252,  162,  9.1, 11.2,  162,  253,    0, -5.1, 5.39,  087, 8.93,   60,  143, 0.13,  164,-0.79,   83, 3.41,  0.9,3.103,2.553, -0.4,    7,0959m, 4.09,0943m, 6.24,  1.8,-14.0, 58.9,62260,  164
4123.3932N 07118.5667W,20/07/24,13:17:42,  4.4, 5.35,  136,  4.5,  2.1,  092,  095,  252,  160,  9.1, 11.5,  158,  250,    0, -5.0, 5.48,  090, 8.95,   60,  143, 0.13,  163,-0.32,   83, 3.41,  0.8,3.178,2.497, -0.9,    7,0959m, 4.34,0942m, 6.58,  1.6,-14.0, 58.9,62261,  164
4123.3933N 07118.5650W,20/07/24,13:17:43,  3.9, 5.41,  132,  4.7,  1.6,  094,  097,  251,  158,  9.3, 12.4,  156,  250,    0, -5.0, 5.55,  088, 9.02,   60,  143, 0.13,  163,-1.25,   83, 3.41,  0.7,3.163,2.531, -0.8,    7,0959m, 4.50,0942m, 6.92,  1.4,-14.0, 58.9,62262,  164
4123.3935N 07118.5628W,20/07/24,13:17:44,  3.0, 5.55,  129,  5.1,  1.2,  096,  099,  252,  156,  9.7, 13.9,  155,  252,    0, -5.1, 5.60,  089, 9.28,   60,  144, 0.13,  167,-2.48,   83, 3.41,  0.7,3.115,2.605, -0.6,    7,0959m, 4.63,0941m, 7.54,  1.4,-14.0, 58.9,62263,  164
4123.3935N 07118.5608W,20/07/24,13:17:45,  2.0, 5.66,  123,  5.2,  0.7,  099,  103,  252,  153,  9.6, 11.1,  153,  252,    0, -5.0, 5.72,  090, 9.22,   61,  144, 0.13,  167,-4.68,   83, 3.41,  0.6,3.188,2.515,  0.3,    7,0959m, 4.79,0941m, 7.91,  1.3,-14.0, 58.9,62264,  164
4123.3932N 07118.5580W,20/07/24,13:17:46,  1.2, 5.76,  117,  5.8,  0.6,  104,  107,  252,  148,  9.8, 14.2,  149,  252,    0, -4.9, 5.90,  100, 9.40,   61,  144, 0.14,  168,-2.15,   83, 3.41,  0.7,3.131,2.560,  0.0,    7,0959m, 4.95,0940m, 8.78,  1.4,-14.0, 58.9,62265,  164
4123.3928N 07118.5557W,20/07/24,13:17:47,  2.1, 5.90,  114,  6.3,  1.1,  106,  109,  252,  146, 10.2, 13.3,  146,  252,    0, -4.9, 6.10,  111, 9.59,   61,  144, 0.14,  168,-0.97,   83, 3.41,  0.7,3.159,2.506, -0.8,    7,0959m, 5.07,0940m, 9.38,  1.6,-14.0, 58.9,62266,  165
4123.3925N 07118.5528W,20/07/24,13:17:48,  3.4, 6.19,  112,  6.7,  1.6,  108,  109,  252,  144, 10.7, 14.5,  145,  252,    0, -5.0, 6.32,  111, 9.78,   63,  144, 0.15,  167,0.817,   83, 3.41,  0.6,3.060,2.665, -0.4,    8,0959m, 5.23,0940m, 9.77,  1.3,-14.0, 58.9,62267,  165
4123.3927N 07118.5505W,20/07/24,13:17:49,  4.8, 6.21,  114,  6.4,  2.1,  107,  108,  253,  146, 10.5, 11.4,  148,  255,    0, -5.2, 6.42,  104, 9.71,   64,  144, 0.15,  167,0.516,   83, 3.41,  0.6,3.273,2.408, -0.1,    8,0959m, 5.38,0939m, 9.45,  1.3,-14.0, 58.9,62268,  165
4123.3922N 07118.5478W,20/07/24,13:17:50,  3.6, 6.47,  111,  6.6,  0.7,  108,  112,  253,  145, 10.7, 16.1,  147,  255,    0, -5.3, 6.51,  102, 9.80,   66,  144, 0.15,  164,-2.78,   83, 3.41,  0.7,3.215,2.442, -0.7,    8,0959m, 5.54,0938m, 9.72,  1.4,-14.0, 58.9,62269,  165
4123.3920N 07118.5462W,20/07/24,13:17:51,  2.2, 6.81,  106,  7.1,  0.5,  111,  115,  253,  142, 11.1, 15.4,  143,  255,    0, -5.4, 6.58,  101, 9.94,   69,  145, 0.15,  164,-3.70,   83, 3.42,  0.8,3.051,2.591, -0.5,    8,0959m, 5.61,0938m,10.23,  1.6,-14.0, 58.9,62270,  165
4123.3917N 07118.5435W,20/07/24,13:17:52,  2.3, 6.93,  102,  7.5,  0.9,  115,  118,  254,  139, 11.3, 13.6,  142,  257,    0, -5.3, 6.69,  107,10.01,   69,  145, 0.15,  166,-1.51,   83, 3.42,  1.1,3.004,2.537, -0.3,    8,0959m, 5.75,0938m,10.55,  2.3,-14.0, 58.9,62271,  165
4123.3910N 07118.5407W,20/07/24,13:17:53,  2.9, 6.93,   99,  7.5,  0.9,  117,  119,  255,  138, 11.0, 13.0,  140,  257,    0, -5.1, 6.77,  118, 9.89,   70,  144, 0.15,  166,0.220,   83, 3.42,  1.3,3.072,2.354, -0.3,    8,0959m, 5.89,0937m,10.55,  2.7,-14.0, 58.9,62272,  165
4123.3905N 07118.5378W,20/07/24,13:17:54,  3.1, 7.08,   97,  7.7,  1.2,  118,  118,  254,  136, 11.0, 14.5,  137,  255,    0, -5.1, 7.04,  125, 9.92,   71,  145, 0.16,  164,8.847,   83, 3.42,  1.3,2.959,2.454,  0.4,    8,0959m, 6.10,0936m,10.70,  2.6,-14.0, 58.9,62273,  165
4123.3902N 07118.5355W,20/07/24,13:17:55,  5.3, 6.98,  100,  7.3,  2.1,  115,  114,  254,  139, 10.9, 12.8,  139,  254,    0, -5.2, 6.95,  125, 9.87,   71,  144, 0.16,  164,10.41,   83, 3.42,  1.4,3.015,2.398, -1.1,    8,0959m, 6.28,0936m,10.47,  3.0,-14.0, 58.9,62274,  165
4123.3898N 07118.5328W,20/07/24,13:17:56,  5.5, 6.99,  102,  6.8,  1.6,  112,  113,  254,  142, 10.7, 12.9,  143,  256,    0, -5.5, 6.98,  118, 9.78,   71,  144, 0.15,  164,8.326,   83, 3.42,  1.4,3.075,2.313, -0.5,    8,0959m, 6.48,0935m,10.09,  2.8,-14.0, 58.9,62275,  165
4123.3898N 07118.5303W,20/07/24,13:17:57,  3.9, 6.99,  103,  6.7,  1.1,  111,  111,  254,  143, 10.7, 13.6,  144,  255,    0, -5.6, 6.85,  114, 9.79,   71,  144, 0.15,  164,5.494,   83, 3.42,  1.4,2.992,2.425, -0.9,    8,0959m, 6.66,0934m, 9.97,  2.9,-14.0, 58.9,62276,  164
4123.3898N 07118.5278W,20/07/24,13:17:58,  1.6, 6.81,  109,  6.5,  0.3,  109,  108,  254,  145, 10.9, 12.9,  147,  256,    0, -5.6, 6.77,  118, 9.85,   69,  144, 0.15,  163,5.679,   83, 3.42,  1.4,2.962,2.461, -0.6,    8,0959m, 6.79,0934m, 9.72,  2.8,-14.0, 58.9,62277,  164
4123.3897N 07118.5257W,20/07/24,13:17:59,  0.5, 6.68,  114,  6.5,  0.2,  107,  105,  255,  148, 11.1, 14.4,  150,  257,    0, -5.7, 6.68,  116, 9.93,   67,  145, 0.15,  163,5.781,   83, 3.42,  1.3,2.850,2.613, -0.1,    8,0959m, 6.92,0933m, 9.49,  2.8,-14.0, 58.9,62278,  164
4123.3893N 07118.5233W,20/07/24,13:18:00,  0.7, 6.51,  116,  6.2,  0.5,  106,  105,  255,  149, 10.8, 13.3,  151,  256,    0, -5.6, 6.63,  111, 9.82,   66,  144, 0.15,  167,2.275,   83, 3.42,  1.4,2.836,2.622, -0.1,    8,0959m, 7.10,0933m, 9.19,  2.8,-14.0, 58.9,62279,  165
4123.3892N 07118.5217W,20/07/24,13:18:01,  1.7, 6.51,  118,  5.9,  1.0,  104,  103,  255,  151, 10.7, 12.4,  153,  257,    0, -5.7, 6.54,  108, 9.77,   67,  144, 0.15,  167,1.453,   83, 3.42,  1.4,2.839,2.636, -0.1,    8,0959m, 7.23,0932m, 8.87,  2.8,-14.0, 58.9,62280,  165
4123.3892N 07118.5197W,20/07/24,13:18:02,  2.3, 6.44,  117,  5.2,  0.9,  103,  103,  255,  152, 10.0,  9.8,  152,  255,    0, -5.7, 6.46,  104, 9.48,   68,  144, 0.15,  174,-1.33,   83, 3.42,  1.4,2.908,2.534, -0.1,    7,0959m, 7.45,0931m, 8.30,  2.8,-14.0, 58.9,62281,  165
4123.3892N 07118.5173W,20/07/24,13:18:03,  1.7, 6.33,  115,  5.1,  0.6,  103,  106,  255,  152,  9.7, 11.0,  152,  255,    0, -5.6, 6.46,  095, 9.28,   68,  144, 0.15,  174,-3.31,   83, 3.42,  1.4,2.904,2.542, -0.2,    7,0959m, 7.63,0930m, 8.15,  2.8,-14.0, 58.9,62282,  165
4123.3893N 07118.5150W,20/07/24,13:18:04,  1.1, 6.36,  111,  5.2,  0.4,  106,  108,  255,  149,  9.6, 12.3,  150,  255,    0, -5.5, 6.41,  097, 9.23,   69,  144, 0.14,  173,-4.75,   83, 3.42,  1.4,2.880,2.570, -0.8,    7,0959m, 7.91,0929m, 8.46,  2.8,-14.0, 58.9,62283,  166
4123.3890N 07118.5127W,20/07/24,13:18:05,  1.0, 6.36,  109,  5.5,  0.4,  108,  111,  256,  147,  9.7, 10.6,  149,  257,    0, -5.4, 6.23,  099, 9.28,   69,  144, 0.14,  173,-3.71,   83, 3.42,  1.4,2.927,2.513, -1.1,    7,0959m, 7.98,0929m, 8.79,  2.9,-14.0, 58.9,62284,  166
4123.3885N 07118.5105W,20/07/24,13:18:06,  0.8, 6.25,  107,  5.8,  0.5,  111,  114,  256,  145,  9.7, 13.1,  147,  258,    0, -5.1, 6.09,  106, 9.30,   67,  144, 0.14,  183,-0.94,   83, 3.42,  1.4,2.892,2.542,  0.4,    7,0959m, 8.10,0928m, 9.13,  2.8,-14.0, 58.9,62285,  166
4123.3882N 07118.5083W,20/07/24,13:18:07,  2.6, 6.18,  106,  6.1,  1.8,  113,  114,  256,  143,  9.8, 12.7,  145,  258,    0, -5.0, 6.02,  113, 9.37,   66,  144, 0.14,  183,6.472,   83, 3.42,  1.4,2.920,2.517,  0.4,    7,0959m, 8.21,0928m, 9.41,  2.8,-14.0, 58.9,62286,  167
4123.3880N 07118.5060W,20/07/24,13:18:08,  4.5, 6.06,  108,  5.9,  2.2,  111,  112,  256,  144,  9.6, 11.7,  145,  256,    0, -4.9, 6.08,  122, 9.25,   65,  144, 0.13,  192,9.460,   83, 3.42,  1.4,3.124,2.252, -0.0,    7,0959m, 8.41,0927m, 9.15,  2.8,-14.0, 58.9,62287,  166
4123.3880N 07118.5042W,20/07/24,13:18:09,  4.2, 6.16,  110,  5.9,  1.4,  110,  109,  256,  146,  9.9, 15.1,  146,  255,    0, -5.1, 6.11,  123, 9.40,   66,  144, 0.13,  192,7.688,   83, 3.42,  1.4,3.043,2.358, -0.5,    7,0959m, 8.53,0927m, 9.15,  2.8,-14.0, 58.9,62288,  166
4123.3882N 07118.5017W,20/07/24,13:18:10,  2.7, 6.17,  113,  5.9,  1.0,  107,  107,  255,  148, 10.1, 12.0,  146,  254,    0, -5.2, 6.12,  112, 9.52,   65,  144, 0.12,  200,4.631,   83, 3.42,  1.3,2.980,2.437,  0.1,    7,0959m, 8.72,0926m, 9.06,  2.7,-14.0, 58.9,62289,  166
4123.3877N 07118.4995W,20/07/24,13:18:11,  1.2, 6.37,  111,  5.9,  0.3,  108,  110,  255,  147, 10.2, 12.8,  146,  254,    0, -5.3, 6.09,  101, 9.57,   67,  144, 0.12,  200,-0.21,   83, 3.42,  1.3,2.863,2.595,  0.0,    7,0959m, 8.87,0926m, 9.19,  2.8,-14.0, 58.9,62290,  166
4123.3875N 07118.4975W,20/07/24,13:18:12,  1.0, 6.26,  111,  6.3,  0.6,  110,  113,  255,  145, 10.4, 13.0,  146,  256,    0, -5.1, 6.09,  097, 9.64,   65,  144, 0.14,  204,-8.85,   83, 3.42,  1.4,2.839,2.642, -0.4,    7,0959m, 8.95,0926m, 9.50,  2.8,-14.0, 58.9,62291,  166
4123.3865N 07118.4955W,20/07/24,13:18:13,  0.8, 6.23,  105,  6.4,  0.4,  115,  121,  256,  142, 10.0, 12.0,  143,  257,    0, -4.9, 6.14,  095, 9.51,   65,  144, 0.14,  204,-19.2,   83, 3.42,  1.4,2.950,2.496, -0.0,    7,0959m, 9.03,0925m, 9.76,  2.8,-14.0, 58.9,62292,  168
4123.3852N 07118.4937W,20/07/24,13:18:14,  0.1, 5.93,   95,  7.9,  0.2,  126,  133,  256,  130, 10.3, 14.6,  131,  257,    0, -3.8, 6.21,  099, 9.64,   62,  144, 0.17,  209,-26.2,   83, 3.42,  1.3,2.884,2.570, -0.0,    7,0959m, 9.05,0925m,10.67,  2.7,-14.0, 58.9,62293,  169
4123.3835N 07118.4927W,20/07/24,13:18:15,  1.4, 5.72,   86,  9.2,  1.3,  137,  146,  256,  119, 10.5, 11.2,  120,  257,    0, -2.8, 6.29,  104, 9.71,   59,  144, 0.17,  209,-30.5,   83, 3.42,  1.4,2.888,2.574, -0.7,    8,0959m, 8.88,0926m,10.89,  2.8,-14.0, 58.9,62294,  170
4123.3822N 07118.4920W,20/07/24,13:18:16,  3.3, 5.42,   76, 10.4,  2.8,  150,  161,  256,  106, 10.4, 11.7,  108,  258,    0, -1.5, 6.47,  111, 9.68,   56,  144, 0.21,  218,-38.5,   83, 3.42,  1.4,2.962,2.475, -1.3,   11,0959m, 8.91,0926m,10.73,  2.8,-14.0, 58.9,62295,  171
4123.3808N 07118.4925W,20/07/24,13:18:17,  4.0, 5.31,   65, 11.3,  2.4,  162,  174,  256,   93, 10.3, 11.7,   96,  258,    0, -0.3, 6.44,  115, 9.61,   55,  144, 0.21,  218,-39.8,   83, 3.42,  1.4,3.005,2.428, -1.5,   13,0959m, 8.84,0926m,10.56,  2.9,-14.0, 58.9,62296,  171
4123.3797N 07118.4932W,20/07/24,13:18:18,  3.6, 5.12,   51, 13.1,  2.0,  179,  191,  252,   73, 10.7, 13.3,   77,  256,    0,  1.5, 6.46,  135, 8.60,   60,   38, 0.25,  228,-39.8,   83, 3.42,  1.4,2.888,2.557,  0.1,   18,0959m, 8.87,0926m,10.44,  2.8,-14.0, 58.9,62297,  171
4123.3785N 07118.4947W,20/07/24,13:18:19,  3.0, 4.31,   40, 14.2,  4.0,  195,  208,  250,   55, 11.3, 14.4,   57,  253,    0,  2.5, 6.45,  158, 8.69,   50,   38, 0.25,  228,-35.3,   83, 3.42,  1.4,2.936,2.500,  0.3,   22,0959m, 8.75,0927m,10.04,  3.0,-14.0, 58.9,62298,  171
4123.3775N 07118.4958W,20/07/24,13:18:20,  0.5, 3.98,   30, 15.4, -1.0,  211,  218,  250,   40, 12.2, 14.1,   42,  253,    0,  3.1, 5.94,  182, 8.82,   45,   37, 0.29,  235,-27.7,   83, 3.42,  1.4,2.784,2.669,  0.3,   22,0959m, 8.47,0929m, 9.12,  2.8,-14.0, 58.9,62299,  171
4123.3763N 07118.4967W,20/07/24,13:18:21, -0.4, 3.78,   23, 15.7, -0.4,  220,  224,  250,   30, 12.3, 12.2,   31,  251,    0,  3.3, 5.54,  192, 8.83,   43,   37, 0.29,  235,-16.0,   83, 3.42,  1.5,2.710,2.776, -1.2,   22,0959m, 8.28,0930m, 7.65,  3.0,-14.0, 58.9,62300,  172
4123.3752N 07118.4977W,20/07/24,13:18:22,  0.9, 3.46,   21, 15.8,  4.0,  223,  228,  250,   27, 12.7, 14.2,   28,  251,    0,  3.1, 4.93,  206, 8.87,   39,   37, 0.31,  235,-13.8,   83, 3.42,  1.3,2.826,2.660, -0.3,   22,0959m, 8.13,0930m, 7.01,  2.7,-14.0, 58.9,62301,  173
4123.3745N 07118.4987W,20/07/24,13:18:23,  0.5, 3.07,   19, 15.7,  0.4,  226,  232,  249,   23, 12.8, 12.9,   24,  250,    0,  2.8, 4.14,  213, 8.88,   35,   37, 0.31,  235,-15.0,   83, 3.42,  1.4,2.818,2.660, -0.8,   23,0959m, 7.98,0931m, 6.11,  2.9,-14.0, 58.9,62302,  174
4123.3742N 07118.4992W,20/07/24,13:18:24, -0.0, 2.96,   15, 15.6, -0.4,  231,  233,  249,   19, 12.8, 12.9,   19,  250,    0,  2.8, 3.78,  215, 8.88,   33,   37, 0.30,  235,-14.0,   83, 3.42,  1.4,2.765,2.721, -0.5,   22,0959m, 7.92,0931m, 4.91,  2.8,-14.0, 58.9,62303,  175
4123.3737N 07118.5000W,20/07/24,13:18:25,  0.2, 2.67,   13, 15.5,  1.8,  233,  236,  249,   16, 12.9, 14.8,   17,  250,    0,  2.6, 3.33,  215, 8.89,   30,   37, 0.30,  235,-14.9,   83, 3.42,  1.3,2.807,2.678, -0.1,   23,0959m, 7.81,0931m, 4.23,  2.8,-14.0, 58.9,62304,  176
4123.3732N 07118.5007W,20/07/24,13:18:26,  0.4, 2.41,   12, 15.5,  2.0,  235,  239,  249,   14, 13.2, 13.8,   14,  249,    0,  2.3, 3.02,  222, 8.92,   27,   36, 0.31,  234,-10.6,   83, 3.42,  1.4,2.779,2.715, -0.4,   23,0959m, 7.73,0932m, 3.56,  2.9,-14.0, 58.9,62305,  176
4123.3728N 07118.5012W,20/07/24,13:18:27,  0.5, 2.27,   11, 15.5,  1.9,  236,  240,  249,   12, 13.2, 13.6,   13,  249,    0,  2.2, 2.73,  226, 8.92,   25,   36, 0.31,  234,-11.5,   83, 3.42,  1.4,2.763,2.727,  0.1,   23,0959m, 7.68,0932m, 3.17,  2.8,-14.0, 58.9,62306,  177
4123.3725N 07118.5017W,20/07/24,13:18:28,  0.3, 2.00,    9, 15.2,  1.7,  238,  241,  248,   10, 13.2, 13.4,   10,  249,    0,  2.0, 2.50,  218, 8.92,   22,   36, 0.30,  231,-11.5,   83, 3.42,  1.4,2.705,2.785, -0.1,   23,0959m, 7.61,0932m, 2.53,  2.8,-14.0, 58.9,62307,  177
4123.3718N 07118.5020W,20/07/24,13:18:29,  0.7, 1.54,    8, 14.7,  0.0,  240,  243,  248,    8, 13.2, 12.7,    9,  249,    0,  1.5, 2.36,  204, 8.92,   17,   36, 0.30,  231,-8.35,   83, 3.42,  1.4,2.758,2.735, -0.7,   23,0959m, 7.58,0932m, 2.04,  2.9,-14.0, 58.9,62308,  177
4123.3717N 07118.5022W,20/07/24,13:18:30, -1.4, 1.22,    5, 14.1,  0.0,  243,  246,  249,    6, 12.9, 13.1,    6,  250,    0,  1.2, 2.12,  223, 8.89,   14,   37, 0.31,  231,-7.56,   83, 3.42,  1.4,2.754,2.734, -0.5,   23,0959m, 7.49,0933m, 1.24,  2.8,-14.0, 58.9,62309,  177
4123.3717N 07118.5025W,20/07/24,13:18:31, -3.3, 0.92,    4, 13.9,  0.0,  245,  245,  249,    4, 13.0, 13.6,    4,  249,    0,  0.9, 1.69,  243, 8.90,   10,   36, 0.31,  231,-7.22,   83, 3.42,  1.4,2.631,2.862, -0.5,   23,0959m, 7.47,0933m, 0.83,  2.9,-14.0, 58.9,62310,  178
4123.3717N 07118.5027W,20/07/24,13:18:32, -1.7, 0.77,    2, 13.9, -4.4,  247,  246,  249,    2, 13.1, 13.3,    2,  249,    0,  0.8, 1.36,  223, 8.91,    9,   36, 0.30,  231,-7.27,   83, 3.42,  1.4,2.658,2.841, -0.6,   23,0959m, 7.46,0933m, 0.38,  2.8,-14.0, 58.9,62311,  179
4123.3720N 07118.5028W,20/07/24,13:18:33,  0.3, 0.85,    5, 14.0,  0.0,  245,  247,  250,    5, 13.2, 14.2,    6,  251,    0,  0.8, 0.96,  226, 8.92,   10,   36, 0.30,  231,-7.54,   83, 3.42,  1.4,2.753,2.735, -0.4,   23,0959m, 7.40,0933m, 1.08,  2.9,-14.0, 58.9,62312, -179
4123.3720N 07118.5028W,20/07/24,13:18:34,  0.6, 1.43,    3, 14.4,  1.1,  246,  248,  249,    3, 13.0, 12.0,    4,  250,    0,  1.4, 0.80,  221, 8.90,   16,   36, 0.27,  231,-7.79,   83, 3.42,  1.3,2.698,2.795,  0.8,   23,0959m, 7.42,0933m, 0.73,  2.8,-14.0, 58.9,62313, -179
4123.3718N 07118.5030W,20/07/24,13:18:35,  0.9, 2.90,    2, 15.1,  0.6,  246,  248,  249,    3, 12.3,  9.0,    4,  250,    0,  2.9, 0.84,  192, 8.83,   33,   37, 0.27,  231,-7.00,   83, 3.42,  1.4,2.747,2.751, -0.1,   22,0959m, 7.44,0933m, 0.57,  2.8,-14.0, 58.9,62314, -179
4123.3718N 07118.5033W,20/07/24,13:18:36, -0.6, 3.35,    0, 14.8, -3.0,  250,  251,  249,    0, 11.4, 10.7,    0,  250,    0,  3.4, 0.96,  172, 8.72,   38,  -38, 0.24,  229,-7.10,   83, 3.42,  1.4,2.724,2.772, -1.1,   22,0959m, 7.49,0932m, 0.09,  2.9,-14.0, 58.9,62315, -178
4123.3717N 07118.5032W,20/07/24,13:18:37, -2.1, 2.91,   -5, 14.2, -6.7,  255,  251,  249,   -6, 11.3, 11.5,   -6,  249,    0,  2.9, 0.92,  166, 8.70,   33,  -38, 0.24,  229,-7.03,   83, 3.42,  1.4,2.675,2.820, -0.3,   22,0959m, 8.25,0929m, 1.21,  2.8,-14.0, 58.9,62316, -177
4123.3717N 07118.5033W,20/07/24,13:18:38, -2.6, 2.52,   -8, 14.0,-10.0,  259,  252,  249,  -10, 11.5, 12.1,  -10,  249,    0,  2.5, 0.81,  176, 8.73,   29,  -37, 0.21,  227,-6.18,   83, 3.42,  1.4,2.667,2.830,  0.1,   22,0959m, 8.23,0929m, 2.22,  2.8,-14.0, 58.9,62317, -177
