Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4131.3700N 07120.0827W,08/06/24,21:16:28, 21.6, 8.99,   29, 21.4,  5.1,  255,  260,  302,   47, 14.2, 14.1,   46,  302,    0,  6.2, 8.97,  258, 9.01,  100,   36, 0.06,  238,5.667,   95, 4.38,  8.0,3.082,0.490,  0.8,   23,0459m,0.000,0459m,10.04, 16.3,-14.0,  0.0,69398,   43
4131.3688N 07120.0857W,08/06/24,21:16:29, 21.1, 8.98,   28, 21.2,  5.0,  255,  260,  301,   46, 14.0, 13.5,   41,  295,    0,  6.3, 8.97,  256, 9.00,  100,   36, 0.06,  236,5.224,   95, 4.38,  8.0,3.045,0.522,  0.6,   23,0459m,0.000,0459m, 9.96, 16.3,-14.0,  0.0,69399,   41
4131.3677N 07120.0885W,08/06/24,21:16:30, 20.6, 9.01,   28, 21.2,  4.8,  255,  259,  300,   45, 13.9, 13.8,   40,  295,    0,  6.4, 8.97,  255, 8.99,  100,   36, 0.06,  236,5.366,   95, 4.38,  8.0,2.940,0.596,  0.7,   23,0459m,0.000,0459m, 9.88, 16.3,-14.0,  0.0,69400,   39
4131.3663N 07120.0915W,08/06/24,21:16:31, 19.7, 9.08,   27, 21.3,  4.3,  254,  258,  299,   45, 13.9, 13.6,   40,  294,    0,  6.5, 8.97,  255, 8.99,  101,   36, 0.05,  231,5.268,   95, 4.38,  7.9,2.987,0.558,  0.5,   23,0459m,0.000,0459m, 9.83, 16.3,-14.0,  0.0,69401,   38
4131.3648N 07120.0945W,08/06/24,21:16:32, 18.6, 9.02,   27, 20.9,  4.7,  253,  256,  298,   45, 13.5, 14.9,   44,  297,    0,  6.4, 8.92,  255, 8.95,  101,   36, 0.05,  231,4.566,   95, 4.38,  7.9,2.970,0.568,  0.2,   23,0459m,0.000,0459m, 9.84, 16.2,-14.0,  0.0,69402,   36
4131.3635N 07120.0972W,08/06/24,21:16:33, 18.9, 8.96,   29, 20.7,  5.0,  252,  256,  299,   47, 13.5, 14.4,   51,  303,    0,  6.1, 8.86,  253, 8.95,  100,   36, 0.06,  227,4.120,   95, 4.38,  7.9,3.041,0.510,  0.4,   23,0459m,0.000,0459m,10.00, 16.2,-14.0,  0.0,69403,   35
4131.3622N 07120.0998W,08/06/24,21:16:34, 20.0, 9.04,   28, 20.4,  4.9,  252,  257,  299,   47, 13.2, 12.9,   51,  303,    0,  6.1, 8.84,  248, 8.92,  101,   36, 0.06,  227,4.605,   95, 4.38,  7.9,3.055,0.502,  0.6,   23,0459m,0.000,0459m, 9.98, 16.2,-14.0,  0.0,69404,   32
4131.3610N 07120.1027W,08/06/24,21:16:35, 21.2, 9.02,   28, 20.5,  5.3,  252,  258,  298,   46, 13.2, 14.3,   44,  296,    0,  6.3, 8.89,  248, 8.92,  101,   36, 0.05,  221,5.581,   95, 4.38,  7.9,2.988,0.546,  1.0,   23,0459m,0.000,0459m, 9.86, 16.2,-14.0,  0.0,69405,   31
4131.3597N 07120.1055W,08/06/24,21:16:36, 22.0, 9.07,   28, 20.7,  5.2,  253,  258,  299,   46, 13.4, 14.3,   47,  299,    0,  6.3, 8.96,  252, 8.94,  102,   36, 0.05,  221,5.655,   95, 4.38,  7.9,3.191,0.437,  1.1,   23,0459m,0.000,0459m, 9.89, 16.2,-14.0,  0.0,69406,   30
4131.3582N 07120.1082W,08/06/24,21:16:37, 22.4, 9.09,   28, 20.5,  5.7,  252,  257,  300,   48, 13.2, 14.1,   51,  303,    0,  6.1, 8.98,  255, 8.92,  102,   36, 0.05,  212,5.013,   95, 4.38,  7.9,3.161,0.460,  0.7,   23,0459m,0.000,0459m, 9.99, 16.2,-14.0,  0.0,69407,   27
4131.3567N 07120.1113W,08/06/24,21:16:38, 23.1, 9.06,   29, 20.1,  5.6,  251,  256,  300,   49, 13.0, 12.7,   53,  305,    0,  5.9, 9.02,  252, 8.90,  102,   36, 0.05,  212,4.044,   95, 4.38,  7.9,3.192,0.462,  0.9,   23,0459m,0.000,0459m,10.08, 16.2,-14.0,  0.0,69409,   25
4131.3555N 07120.1137W,08/06/24,21:16:39, 23.3, 9.06,   29, 20.0,  5.5,  251,  257,  300,   49, 12.8, 12.2,   51,  302,    0,  6.0, 9.08,  250, 8.88,  102,   36, 0.04,  204,4.330,   95, 4.38,  7.9,3.173,0.469,  0.7,   23,0459m,0.000,0459m,10.01, 16.2,-14.0,  0.0,69409,   24
4131.3545N 07120.1167W,08/06/24,21:16:40, 23.0, 9.08,   28, 19.9,  5.0,  252,  259,  300,   48, 12.6, 12.6,   51,  303,    0,  6.1, 9.14,  251, 8.86,  102,   36, 0.04,  204,4.782,   95, 4.38,  7.9,3.145,0.462,  0.7,   22,0459m,0.000,0459m, 9.92, 16.2,-14.0,  0.0,69410,   22
4131.3532N 07120.1195W,08/06/24,21:16:41, 22.3, 9.18,   27, 20.0,  4.7,  253,  259,  300,   46, 12.5, 11.8,   48,  302,    0,  6.3, 9.16,  254, 8.85,  104,   36, 0.03,  202,5.416,   95, 4.38,  7.9,3.112,0.481,  1.0,   22,0459m,0.000,0459m, 9.81, 16.1,-14.0,  0.0,69411,   21
4131.3518N 07120.1227W,08/06/24,21:16:42, 21.9, 9.28,   25, 19.5,  4.9,  254,  260,  299,   45, 11.8,  9.9,   46,  300,    0,  6.6, 9.21,  255, 8.77,  106,   36, 0.03,  202,5.488,   95, 4.38,  7.9,3.071,0.531,  0.9,   22,0459m,0.000,0459m, 9.60, 16.1,-14.0,  0.0,69412,   18
4131.3505N 07120.1257W,08/06/24,21:16:43, 21.7, 9.32,   24, 18.9,  4.9,  254,  259,  299,   44, 11.1,  9.6,   45,  300,    0,  6.7, 9.26,  256, 8.67,  108,   37, 0.02,  214,4.750,   95, 4.38,  7.9,2.997,0.594,  0.7,   22,0459m,0.000,0459m, 9.37, 16.1,-14.0,  0.0,69413,   17
4131.3493N 07120.1287W,08/06/24,21:16:44, 21.5, 9.43,   24, 18.7,  4.4,  254,  259,  299,   44, 10.8,  9.2,   46,  301,    0,  6.7, 9.32,  255, 8.62,  109,   38, 0.02,  214,4.198,   95, 4.38,  7.8,3.098,0.559,  0.7,   22,0459m,0.000,0459m, 9.27, 16.0,-14.0,  0.0,69414,   16
4131.3480N 07120.1318W,08/06/24,21:16:45, 21.1, 9.47,   23, 18.4,  4.9,  255,  260,  299,   44, 10.4,  9.4,   47,  301,    0,  6.8, 9.38,  253, 8.55,  111,   38, 0.00,  014,4.184,   95, 4.37,  7.3,3.237,0.672,  0.3,   21,0459m,0.000,0459m, 9.13, 15.0,-14.0,  0.0,69415,   14
4131.3468N 07120.1352W,08/06/24,21:16:46, 21.0, 9.34,   23, 17.9,  5.0,  254,  259,  299,   45, 10.0, 10.6,   48,  302,    0,  6.7, 9.39,  255, 8.49,  110,   39, 0.00,  014,4.085,   95, 4.37,  7.1,3.312,0.652,  0.4,   21,0459m,0.000,0459m, 9.06, 14.5,-14.0,  0.0,69416,   12
4131.3457N 07120.1382W,08/06/24,21:16:47, 20.2, 9.39,   23, 17.9,  4.5,  254,  259,  299,   44, 10.0, 10.5,   47,  302,    0,  6.7, 9.36,  256, 8.49,  111,   39, 0.03,  034,3.700,   95, 4.37,  7.1,3.294,0.661,  0.4,   21,0459m,0.000,0459m, 9.04, 14.4,-14.0,  0.0,69417,   11
4131.3443N 07120.1413W,08/06/24,21:16:48, 19.2, 9.37,   23, 18.2,  4.4,  255,  260,  298,   43, 10.2, 10.3,   46,  301,    0,  6.8, 9.32,  256, 8.54,  110,   39, 0.03,  034,3.535,   95, 4.37,  7.1,3.190,0.758,  0.3,   21,0459m,0.000,0459m, 9.01, 14.4,-14.0,  0.0,69418,   10
4131.3432N 07120.1445W,08/06/24,21:16:49, 18.4, 9.38,   22, 18.4,  4.0,  256,  261,  297,   41, 10.3, 10.5,   43,  299,    0,  7.0, 9.29,  254, 8.55,  110,   38, 0.05,  053,3.399,   95, 4.37,  7.1,3.174,0.770,  0.4,   21,0459m,0.000,0459m, 8.88, 14.4,-14.0,  0.0,69419,    9
4131.3420N 07120.1478W,08/06/24,21:16:50, 17.2, 9.32,   21, 18.4,  3.8,  257,  261,  296,   40, 10.3, 10.8,   40,  297,    0,  7.1, 9.24,  258, 8.54,  109,   39, 0.05,  053,3.300,   95, 4.37,  7.1,3.185,0.760,  0.2,   21,0459m,0.000,0459m, 8.70, 14.4,-14.0,  0.0,69421,    8
4131.3413N 07120.1502W,08/06/24,21:16:51, 16.0, 9.34,   20, 18.6,  3.8,  257,  261,  296,   39, 10.4, 10.3,   36,  293,    0,  7.3, 9.17,  258, 8.56,  109,   38, 0.09,  061,3.767,   95, 4.37,  6.8,3.065,0.998, -0.0,   21,0459m,0.000,0459m, 8.57, 14.2,-14.0,  0.0,69421,    8
4131.3402N 07120.1533W,08/06/24,21:16:52, 14.7, 9.26,   19, 18.7,  3.4,  257,  261,  294,   37, 10.5, 11.0,   31,  289,    0,  7.4, 9.05,  258, 8.57,  108,   38, 0.09,  061,3.899,   95, 4.36,  6.2,3.245,1.058,  0.2,   21,0459m,0.000,0459m, 8.33, 12.8,-14.0,  0.0,69422,    8
4131.3392N 07120.1560W,08/06/24,21:16:53, 12.9, 8.97,   19, 18.4,  3.5,  257,  260,  291,   35, 10.3,  9.6,   24,  281,    0,  7.4, 8.87,  262, 8.55,  105,   39, 0.12,  061,3.842,   95, 4.36,  6.1,3.139,1.265, -0.5,   21,0459m,0.000,0459m, 7.98, 12.5,-14.0,  0.0,69423,    8
4131.3382N 07120.1588W,08/06/24,21:16:54, 11.7, 8.96,   17, 18.3,  3.2,  257,  260,  289,   33, 10.1,  9.5,   22,  278,    0,  7.6, 8.73,  256, 8.51,  105,   39, 0.12,  061,3.735,   95, 4.36,  6.0,3.152,1.294,  0.0,   21,0459m,0.000,0459m, 7.53, 12.3,-14.0,  0.0,69424,    8
4131.3367N 07120.1615W,08/06/24,21:16:55, 10.9, 8.71,   16, 18.0,  3.4,  255,  257,  286,   30, 10.0, 10.7,   12,  268,    0,  7.5, 8.56,  260, 8.49,  103,   39, 0.13,  070,4.447,   95, 4.36,  6.0,3.091,1.370, -0.3,   21,0459m,0.000,0459m, 7.04, 12.3,-14.0,  0.0,69425,    8
4131.3357N 07120.1640W,08/06/24,21:16:56, 10.5, 8.65,   15, 18.0,  3.2,  254,  255,  282,   29,  9.9,  9.1,   12,  266,    0,  7.6, 8.41,  257, 8.48,  102,   39, 0.13,  070,5.218,   95, 4.36,  6.0,3.075,1.400, -0.4,   21,0459m,0.000,0459m, 6.64, 12.3,-14.0,  0.0,69426,    8
4131.3342N 07120.1663W,08/06/24,21:16:57, 10.6, 8.44,   17, 17.5,  3.3,  251,  252,  282,   31,  9.8,  9.7,   29,  280,    0,  7.2, 8.25,  256, 8.44,  100,   40, 0.14,  074,4.891,   95, 4.36,  6.0,3.172,1.287, -0.1,   21,0459m,0.000,0459m, 7.06, 12.3,-14.0,  0.0,69427,    8
4131.3327N 07120.1687W,08/06/24,21:16:58, 10.9, 8.33,   18, 17.1,  3.6,  248,  249,  281,   33,  9.5,  9.5,   32,  281,    0,  7.0, 8.04,  252, 8.38,   99,   40, 0.14,  074,4.046,   95, 4.36,  6.0,3.094,1.369, -0.5,   20,0459m,0.000,0459m, 7.29, 12.3,-14.0,  0.0,69428,    8
4131.3313N 07120.1707W,08/06/24,21:16:59, 10.6, 8.17,   19, 17.6,  3.4,  246,  248,  280,   35, 10.3, 13.3,   31,  277,    0,  6.7, 7.94,  248, 8.54,   96,   39, 0.17,  077,4.118,   95, 4.36,  6.0,3.114,1.345,  0.2,   21,0459m,0.000,0459m, 7.96, 12.3,-14.0,  0.0,69429,    8
4131.3300N 07120.1728W,08/06/24,21:17:00, 10.4, 8.05,   21, 18.1,  3.5,  244,  245,  280,   36, 11.0, 11.8,   33,  277,    0,  6.5, 7.81,  247, 8.64,   93,   38, 0.17,  077,5.059,   95, 4.36,  5.9,3.178,1.362, -0.3,   22,0459m,0.000,0459m, 8.41, 12.0,-14.0,  0.0,69430,    8
4131.3283N 07120.1747W,08/06/24,21:17:01, 11.3, 7.94,   22, 18.3,  4.2,  241,  243,  279,   38, 11.4, 13.7,   35,  277,    0,  6.3, 7.72,  243, 8.71,   91,   37, 0.16,  084,4.992,   95, 4.36,  5.6,3.359,1.267,  0.1,   22,0459m,0.000,0459m, 8.79, 11.6,-14.0,  0.0,69431,    8
4131.3267N 07120.1763W,08/06/24,21:17:02, 13.3, 7.88,   24, 18.7,  4.9,  239,  242,  279,   40, 11.9, 13.3,   38,  278,    0,  6.1, 7.64,  240, 8.79,   90,   36, 0.16,  084,3.423,   95, 4.36,  5.5,3.511,1.151,  0.3,   22,0459m,0.000,0459m, 9.16, 11.3,-14.0,  0.0,69432,    8
4131.3252N 07120.1782W,08/06/24,21:17:03, 15.6, 7.89,   25, 18.8,  4.8,  238,  242,  279,   41, 12.1, 12.3,   40,  278,    0,  6.0, 7.60,  235, 8.81,   89,   36, 0.18,  082,2.476,   95, 4.36,  5.5,3.566,1.113,  0.2,   22,0459m,0.000,0459m, 9.31, 11.2,-14.0,  0.0,69433,    8
4131.3242N 07120.1797W,08/06/24,21:17:04, 17.4, 7.91,   25, 19.0,  5.4,  237,  243,  279,   41, 12.3, 13.9,   41,  278,    0,  5.9, 7.62,  235, 8.83,   90,   36, 0.18,  082,2.659,   95, 4.36,  5.5,3.691,0.976,  0.5,   22,0459m,0.000,0459m, 9.38, 11.3,-14.0,  0.0,69434,    8
4131.3227N 07120.1820W,08/06/24,21:17:05, 19.2, 7.92,   26, 19.3,  5.8,  238,  244,  279,   41, 12.7, 13.5,   42,  279,    0,  5.9, 7.72,  234, 8.87,   89,   36, 0.20,  079,3.320,   95, 4.36,  5.5,3.713,0.941,  0.7,   22,0459m,0.000,0459m, 9.43, 11.3,-14.0,  0.0,69435,    8
4131.3212N 07120.1840W,08/06/24,21:17:06, 20.3, 7.93,   26, 19.8,  5.7,  238,  245,  280,   41, 13.1, 13.9,   42,  280,    0,  5.9, 7.82,  237, 8.91,   89,   36, 0.20,  079,5.331,   95, 4.36,  5.6,3.728,0.903,  0.8,   23,0459m,0.000,0459m, 9.46, 11.4,-14.0,  0.0,69436,    8
4131.3192N 07120.1863W,08/06/24,21:17:07, 21.5, 8.03,   26, 19.9,  6.7,  239,  246,  280,   42, 13.2, 14.3,   43,  282,    0,  6.0, 7.94,  239, 8.92,   90,   36, 0.21,  081,5.375,   95, 4.36,  5.6,3.802,0.817,  1.0,   23,0459m,0.000,0459m, 9.49, 11.5,-14.0,  0.0,69437,    8
4131.3178N 07120.1885W,08/06/24,21:17:08, 22.7, 8.13,   25, 20.1,  6.5,  240,  247,  280,   41, 13.2, 13.4,   42,  282,    0,  6.1, 8.06,  238, 8.92,   91,   36, 0.21,  081,4.579,   95, 4.36,  5.7,3.837,0.756,  1.0,   23,0459m,0.000,0459m, 9.42, 11.7,-14.0,  0.0,69438,    8
4131.3162N 07120.1910W,08/06/24,21:17:09, 24.0, 8.17,   25, 20.3,  6.6,  241,  249,  281,   40, 13.3, 13.7,   41,  282,    0,  6.3, 8.23,  239, 8.93,   91,   36, 0.21,  081,5.044,   95, 4.36,  5.8,3.823,0.718,  1.0,   23,0459m,0.000,0459m, 9.33, 11.9,-14.0,  0.0,69439,    8
4131.3145N 07120.1935W,08/06/24,21:17:10, 24.8, 8.28,   24, 20.6,  6.2,  242,  251,  280,   38, 13.5, 13.2,   39,  282,    0,  6.5, 8.38,  241, 8.95,   93,   36, 0.21,  081,5.704,   95, 4.36,  5.9,3.782,0.713,  1.3,   23,0459m,0.000,0459m, 9.18, 12.1,-14.0,  0.0,69440,    9
4131.3130N 07120.1962W,08/06/24,21:17:11, 24.6, 8.35,   23, 20.7,  7.0,  244,  252,  280,   37, 13.4, 13.3,   38,  282,    0,  6.7, 8.48,  244, 8.94,   93,   36, 0.21,  082,6.262,   95, 4.36,  6.0,3.724,0.722,  1.0,   23,0459m,0.000,0459m, 9.00, 12.2,-14.0,  0.0,69441,    9
4131.3115N 07120.1990W,08/06/24,21:17:12, 24.0, 8.35,   23, 20.8,  7.2,  245,  252,  281,   36, 13.5, 14.4,   38,  283,    0,  6.7, 8.57,  246, 8.95,   93,   36, 0.21,  082,6.649,   95, 4.36,  6.0,3.746,0.676,  1.2,   23,0459m,0.000,0459m, 8.99, 12.3,-14.0,  0.0,69442,    9
4131.3102N 07120.2015W,08/06/24,21:17:13, 23.2, 8.45,   22, 20.7,  5.8,  246,  253,  282,   36, 13.3, 13.3,   38,  284,    0,  6.8, 8.61,  248, 8.93,   95,   36, 0.20,  086,6.873,   95, 4.36,  6.1,3.739,0.669,  1.0,   23,0459m,0.000,0459m, 8.94, 12.5,-14.0,  0.0,69443,    9
4131.3085N 07120.2042W,08/06/24,21:17:14, 22.7, 8.68,   22, 20.8,  6.5,  247,  253,  283,   36, 13.1, 12.6,   39,  286,    0,  7.0, 8.65,  249, 8.91,   97,   36, 0.20,  086,6.988,   95, 4.36,  6.1,3.571,0.778,  0.9,   23,0459m,0.000,0459m, 8.91, 12.6,-14.0,  0.0,69444,    9
4131.3073N 07120.2068W,08/06/24,21:17:15, 22.3, 8.63,   22, 20.8,  5.5,  247,  254,  283,   36, 13.3, 13.7,   40,  287,    0,  6.9, 8.72,  247, 8.93,   97,   36, 0.19,  086,6.790,   95, 4.36,  6.1,3.670,0.703,  1.1,   23,0459m,0.000,0459m, 8.97, 12.5,-14.0,  0.0,69445,    9
4131.3058N 07120.2098W,08/06/24,21:17:16, 21.5, 8.74,   22, 20.7,  5.3,  248,  254,  284,   36, 13.0, 12.6,   40,  288,    0,  7.0, 8.76,  251, 8.90,   98,   36, 0.19,  086,6.689,   95, 4.36,  6.1,3.614,0.739,  0.8,   23,0459m,0.000,0459m, 8.95, 12.5,-14.0,  0.0,69447,    9
4131.3043N 07120.2127W,08/06/24,21:17:17, 21.2, 8.88,   22, 20.4,  4.9,  248,  253,  285,   37, 12.6, 11.8,   41,  289,    0,  7.1, 8.80,  252, 8.86,  100,   36, 0.19,  084,6.675,   95, 4.36,  6.1,3.576,0.775,  1.1,   22,0459m,0.000,0459m, 8.96, 12.5,-14.0,  0.0,69448,    9
4131.3033N 07120.2148W,08/06/24,21:17:18, 21.0, 8.92,   22, 20.3,  5.1,  248,  253,  285,   37, 12.5, 12.1,   41,  290,    0,  7.1, 8.82,  249, 8.85,  101,   36, 0.19,  084,6.206,   95, 4.36,  6.1,3.644,0.741,  0.7,   22,0459m,0.000,0459m, 8.99, 12.5,-14.0,  0.0,69448,    9
4131.3020N 07120.2175W,08/06/24,21:17:19, 21.0, 8.97,   22, 20.2,  5.0,  248,  254,  286,   38, 12.4, 13.2,   42,  290,    0,  7.1, 8.88,  248, 8.84,  102,   36, 0.18,  084,6.067,   95, 4.36,  6.1,3.595,0.765,  1.0,   22,0459m,0.000,0459m, 9.05, 12.5,-14.0,  0.0,69449,    9
4131.3005N 07120.2202W,08/06/24,21:17:20, 21.3, 9.00,   22, 20.4,  5.4,  249,  254,  287,   38, 12.5, 13.2,   42,  291,    0,  7.1, 8.96,  250, 8.85,  102,   36, 0.18,  084,6.079,   95, 4.36,  6.1,3.575,0.775,  1.0,   22,0459m,0.000,0459m, 9.07, 12.5,-14.0,  0.0,69450,    9
4131.2992N 07120.2230W,08/06/24,21:17:21, 21.4, 9.00,   23, 20.4,  5.1,  249,  254,  287,   39, 12.6, 12.4,   42,  291,    0,  7.0, 8.98,  251, 8.86,  102,   36, 0.18,  083,6.069,   95, 4.36,  6.2,3.572,0.766,  0.6,   22,0459m,0.000,0459m, 9.13, 12.6,-14.0,  0.0,69451,    9
4131.2978N 07120.2257W,08/06/24,21:17:22, 21.1, 9.16,   22, 20.5,  4.8,  249,  254,  287,   38, 12.5, 12.6,   42,  291,    0,  7.2, 9.00,  250, 8.85,  103,   36, 0.18,  083,6.270,   95, 4.36,  6.1,3.545,0.801,  0.9,   22,0459m,0.000,0459m, 9.09, 12.5,-14.0,  0.0,69452,    9
4131.2963N 07120.2285W,08/06/24,21:17:23, 20.7, 9.07,   22, 20.6,  5.2,  248,  253,  286,   38, 12.7, 13.2,   39,  287,    0,  7.2, 8.99,  252, 8.87,  102,   36, 0.18,  082,5.779,   95, 4.36,  6.2,3.574,0.775,  0.7,   22,0459m,0.000,0459m, 9.08, 12.6,-14.0,  0.0,69453,    9
4131.2947N 07120.2315W,08/06/24,21:17:24, 20.6, 9.06,   22, 20.6,  5.2,  248,  252,  285,   38, 12.7, 13.4,   38,  285,    0,  7.2, 8.99,  251, 8.87,  102,   36, 0.18,  082,4.736,   95, 4.36,  6.2,3.517,0.819,  0.8,   22,0459m,0.000,0459m, 9.07, 12.6,-14.0,  0.0,69454,    9
4131.2933N 07120.2342W,08/06/24,21:17:25, 20.4, 9.10,   23, 21.0,  4.8,  247,  252,  286,   39, 13.1, 15.0,   39,  286,    0,  7.1, 9.01,  247, 8.91,  102,   36, 0.17,  083,3.176,   95, 4.36,  6.2,3.597,0.735,  0.7,   23,0459m,0.000,0459m, 9.20, 12.6,-14.0,  0.0,69455,    9
4131.2920N 07120.2367W,08/06/24,21:17:26, 20.8, 9.14,   24, 21.7,  4.7,  247,  253,  286,   39, 13.8, 15.9,   39,  286,    0,  7.1, 9.02,  246, 8.98,  102,   36, 0.17,  083,2.845,   95, 4.36,  6.2,3.611,0.715,  0.8,   23,0459m,0.000,0459m, 9.29, 12.6,-14.0,  0.0,69456,    9
4131.2907N 07120.2393W,08/06/24,21:17:27, 21.8, 9.12,   24, 22.1,  5.7,  248,  254,  286,   38, 14.2, 15.2,   38,  286,    0,  7.2, 9.05,  247, 9.01,  101,   36, 0.18,  080,4.155,   95, 4.36,  6.2,3.619,0.701,  0.7,   23,0459m,0.000,0459m, 9.28, 12.7,-14.0,  0.0,69457,    9
4131.2892N 07120.2420W,08/06/24,21:17:28, 22.5, 9.07,   23, 22.3,  5.4,  248,  255,  286,   38, 14.4, 14.4,   37,  286,    0,  7.2, 9.02,  248, 9.03,  101,   36, 0.18,  080,5.930,   95, 4.37,  6.3,3.649,0.652,  0.8,   23,0459m,0.000,0459m, 9.23, 12.8,-14.0,  0.0,69458,    9
4131.2878N 07120.2445W,08/06/24,21:17:29, 23.7, 9.06,   24, 22.5,  6.0,  249,  255,  287,   38, 14.6, 15.6,   38,  287,    0,  7.1, 8.99,  250, 9.04,  100,   36, 0.18,  082,4.540,   95, 4.37,  6.3,3.784,0.571,  1.0,   23,0459m,0.000,0459m, 9.27, 13.0,-14.0,  0.0,69459,    9
4131.2867N 07120.2470W,08/06/24,21:17:30, 24.8, 8.95,   24, 22.4,  6.7,  249,  255,  287,   39, 14.7, 15.0,   39,  288,    0,  7.0, 8.95,  249, 9.05,   99,   36, 0.18,  082,3.939,   95, 4.37,  6.4,3.697,0.577,  1.1,   23,0459m,0.000,0459m, 9.35, 13.1,-14.0,  0.0,69460,    9
4131.2853N 07120.2503W,08/06/24,21:17:31, 25.8, 8.83,   24, 22.6,  6.8,  250,  258,  288,   38, 15.0, 15.3,   39,  289,    0,  6.9, 9.02,  247, 9.06,   97,   36, 0.17,  076,4.662,   95, 4.37,  6.5,3.725,0.541,  1.3,   23,0459m,0.000,0459m, 9.34, 13.2,-14.0,  0.0,69461,    9
4131.2842N 07120.2533W,08/06/24,21:17:32, 25.5, 8.84,   23, 22.6,  6.5,  251,  259,  288,   37, 14.9, 15.0,   38,  289,    0,  7.1, 9.05,  253, 9.06,   98,   36, 0.17,  076,5.704,   95, 4.37,  6.5,3.536,0.623,  1.2,   23,0459m,0.000,0459m, 9.18, 13.3,-14.0,  0.0,69462,    9
4131.2830N 07120.2563W,08/06/24,21:17:33, 24.7, 8.92,   23, 22.7,  6.1,  253,  260,  289,   36, 14.9, 14.5,   37,  291,    0,  7.2, 9.07,  255, 9.06,   98,   36, 0.17,  074,6.021,   95, 4.37,  6.6,3.587,0.573,  1.2,   23,0459m,0.000,0459m, 9.05, 13.5,-14.0,  0.0,69463,    9
4131.2818N 07120.2593W,08/06/24,21:17:34, 23.5, 9.00,   22, 22.4,  5.3,  254,  260,  290,   36, 14.5, 13.5,   37,  291,    0,  7.3, 9.05,  257, 9.03,  100,   36, 0.17,  074,6.019,   95, 4.37,  6.7,3.548,0.574,  0.8,   23,0459m,0.000,0459m, 9.00, 13.6,-14.0,  0.0,69464,    9
4131.2805N 07120.2622W,08/06/24,21:17:35, 23.0, 9.07,   22, 22.2,  5.4,  254,  260,  290,   36, 14.2, 14.0,   38,  292,    0,  7.4, 9.02,  258, 9.01,  101,   36, 0.17,  074,6.043,   95, 4.37,  6.7,3.512,0.590,  1.0,   23,0459m,0.000,0459m, 8.98, 13.7,-14.0,  0.0,69465,    9
4131.2795N 07120.2655W,08/06/24,21:17:36, 23.0, 9.18,   22, 22.5,  5.2,  255,  261,  290,   35, 14.3, 14.0,   37,  292,    0,  7.5, 9.03,  254, 9.02,  102,   36, 0.17,  074,5.345,   95, 4.37,  6.7,3.524,0.592,  0.8,   23,0459m,0.000,0459m, 8.91, 13.7,-14.0,  0.0,69466,    9
4131.2785N 07120.2683W,08/06/24,21:17:37, 22.9, 9.15,   22, 22.5,  5.3,  256,  262,  291,   35, 14.4, 15.0,   37,  293,    0,  7.5, 9.02,  258, 9.02,  101,   36, 0.16,  072,5.668,   95, 4.37,  6.7,3.441,0.632,  1.0,   23,0459m,0.000,0459m, 8.95, 13.7,-14.0,  0.0,69467,    9
4131.2775N 07120.2715W,08/06/24,21:17:38, 22.8, 9.37,   21, 22.6,  5.4,  257,  263,  292,   35, 14.3, 13.5,   37,  294,    0,  7.7, 9.02,  257, 9.02,  104,   36, 0.16,  072,6.058,   95, 4.37,  6.7,3.502,0.595,  0.9,   23,0459m,0.000,0459m, 8.89, 13.7,-14.0,  0.0,69468,    9
4131.2765N 07120.2742W,08/06/24,21:17:39, 22.1, 9.33,   21, 22.4,  4.8,  257,  263,  292,   35, 14.1, 13.0,   38,  295,    0,  7.6, 9.01,  259, 9.01,  104,   36, 0.16,  073,6.042,   95, 4.37,  6.7,3.456,0.626,  0.7,   23,0459m,0.000,0459m, 8.88, 13.7,-14.0,  0.0,69469,    9
4131.2755N 07120.2773W,08/06/24,21:17:40, 21.9, 9.29,   21, 22.0,  5.2,  257,  262,  293,   36, 13.8, 13.7,   38,  296,    0,  7.5, 8.98,  259, 8.98,  103,   36, 0.16,  073,5.958,   95, 4.37,  6.7,3.433,0.661,  1.0,   23,0459m,0.000,0459m, 8.93, 13.7,-14.0,  0.0,69470,    9
4131.2743N 07120.2805W,08/06/24,21:17:41, 21.8, 9.26,   22, 21.5,  5.5,  257,  262,  294,   36, 13.4, 12.9,   40,  297,    0,  7.5, 8.95,  260, 8.94,  104,   36, 0.16,  072,5.726,   95, 4.37,  6.7,3.501,0.626,  0.6,   23,0459m,0.000,0459m, 8.97, 13.7,-14.0,  0.0,69471,    9
4131.2735N 07120.2830W,08/06/24,21:17:42, 21.5, 9.24,   21, 21.2,  4.9,  258,  263,  293,   36, 13.0, 12.7,   38,  296,    0,  7.5, 8.95,  258, 8.90,  104,   36, 0.16,  072,6.025,   95, 4.37,  6.7,3.356,0.728,  0.9,   23,0459m,0.000,0459m, 8.87, 13.7,-14.0,  0.0,69472,    9
