Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
4124.0843N 07120.2610W,14/07/24,13:12:14,  1.5, 3.91,   57,  6.9,  2.2,  145,  150,  237,   92,  5.8,  6.1,   82,  227,    0, -0.1, 4.06,  139, 6.41,   61,  135, 0.46,  292,-9.74,  103, 4.80,  2.2,0.959,0.872, -0.0,    8,- 01m,0.000,- 01m, 8.38,  4.4,-14.0, 78.5,61933,-2147
4124.0833N 07120.2600W,14/07/24,13:12:15,  2.8, 3.92,   56,  7.3,  4.6,  147,  151,  235,   88,  6.0,  7.4,   81,  227,    0,  0.1, 4.01,  147, 6.49,   60,   45, 0.45,  290,8.524,  103, 4.80,  2.2,1.039,0.835,  0.1,    9,- 01m,0.000,- 01m, 8.63,  4.4,-14.0, 78.5,61934,-2147
4124.0828N 07120.2588W,14/07/24,13:12:16,  3.9, 3.90,   57,  7.3,  4.8,  145,  149,  235,   89,  6.1,  6.5,   87,  233,    0,  0.0, 3.98,  158, 6.56,   59,   45, 0.45,  290,14.17,  103, 4.80,  2.1,1.272,0.740, -0.5,    9,- 01m,0.000,- 01m, 8.69,  4.4,-14.0, 78.5,61935,-2147
4124.0822N 07120.2577W,14/07/24,13:12:17,  4.0, 4.03,   58,  7.3,  3.9,  144,  145,  235,   91,  6.2,  6.4,   91,  234,    0, -0.1, 3.90,  170, 6.64,   61,  136, 0.44,  291,12.02,  103, 4.80,  2.2,1.235,0.766, -1.1,    9,- 01m,0.000,- 01m, 8.76,  4.4,-14.0, 78.5,61936,-2147
4124.0813N 07120.2565W,14/07/24,13:12:18,  4.2, 4.07,   59,  7.3,  4.8,  141,  144,  234,   93,  6.3,  9.2,   92,  233,    0, -0.2, 3.77,  147, 6.78,   60,  136, 0.44,  291,7.986,  103, 4.80,  2.1,1.221,0.752,  1.0,    9,- 01m,0.000,- 01m, 8.86,  4.4,-14.0, 78.5,61937,-2147
4124.0807N 07120.2555W,14/07/24,13:12:19,  5.2, 4.08,   61,  7.6,  6.2,  140,  144,  233,   93,  6.7,  7.7,   92,  232,    0, -0.2, 3.82,  140, 7.07,   58,  137, 0.45,  290,5.954,  103, 4.80,  2.2,1.272,0.724,  1.3,    9,- 01m,0.000,- 01m, 9.04,  4.5,-14.0, 78.5,61938,-2147
4124.0802N 07120.2542W,14/07/24,13:12:20,  5.5, 4.12,   62,  7.6,  5.8,  138,  142,  233,   95,  6.7,  7.5,   95,  233,    0, -0.3, 3.97,  150, 7.08,   58,  137, 0.45,  290,4.312,  103, 4.80,  2.3,1.369,0.661,  0.3,    9,- 01m,0.000,- 01m, 9.06,  4.7,-14.0, 78.5,61939,-2147
4124.0793N 07120.2533W,14/07/24,13:12:21,  5.0, 4.16,   62,  7.6,  5.0,  137,  141,  232,   95,  6.8,  7.7,   95,  232,    0, -0.4, 4.09,  149, 7.16,   58,  138, 0.45,  289,3.290,  103, 4.80,  2.3,1.348,0.671, -0.0,    9,- 01m,0.000,- 01m, 9.11,  4.7,-14.0, 78.5,61940,-2147
4124.0787N 07120.2522W,14/07/24,13:12:22,  4.6, 4.26,   62,  7.8,  4.2,  137,  142,  232,   95,  6.9,  7.5,   95,  232,    0, -0.3, 4.14,  142, 7.29,   58,  138, 0.45,  289,2.421,  103, 4.80,  2.3,1.176,0.752, -0.8,   10,- 01m,0.000,- 01m, 9.19,  4.6,-14.0, 78.5,61941,-2147
4124.0780N 07120.2510W,14/07/24,13:12:23,  4.6, 4.30,   60,  7.7,  4.9,  137,  142,  232,   94,  6.7,  6.4,   95,  233,    0, -0.3, 4.07,  139, 7.08,   61,  137, 0.44,  289,3.499,  103, 4.80,  2.3,1.154,0.764, -0.6,    9,- 01m,0.000,- 01m, 9.05,  4.6,-14.0, 58.9,61942,-2147
4124.0775N 07120.2498W,14/07/24,13:12:24,  4.5, 4.26,   60,  7.7,  4.7,  137,  142,  231,   94,  6.7,  8.0,   94,  232,    0, -0.3, 4.02,  139, 7.06,   60,  137, 0.44,  289,3.509,  103, 4.80,  2.3,1.219,0.734,  0.1,    9,- 01m,0.000,- 01m, 9.03,  4.7,-14.0, 58.9,61943,-2147
4124.0772N 07120.2487W,14/07/24,13:12:25,  4.3, 4.29,   60,  7.7,  4.0,  137,  141,  230,   94,  6.6,  6.2,   95,  232,    0, -0.3, 4.01,  147, 7.04,   61,  137, 0.45,  291,3.301,  103, 4.80,  2.3,1.218,0.734,  0.2,    9,- 01m,0.000,- 01m, 9.02,  4.7,-14.0, 58.9,61944,-2147
4124.0763N 07120.2475W,14/07/24,13:12:26,  4.2, 4.37,   60,  7.8,  4.0,  136,  140,  231,   94,  6.8,  8.0,   97,  234,    0, -0.3, 4.07,  144, 7.18,   61,  138, 0.45,  291,3.261,  103, 4.80,  2.3,1.204,0.739,  0.4,   10,- 01m,0.000,- 01m, 9.12,  4.6,-14.0, 98.1,61945,-2147
4124.0755N 07120.2458W,14/07/24,13:12:27,  4.7, 4.47,   60,  7.8,  5.2,  136,  141,  231,   95,  6.7,  6.5,   97,  233,    0, -0.4, 4.17,  135, 7.13,   63,  138, 0.44,  290,0.139,  103, 4.80,  2.3,1.243,0.712,  0.1,   10,- 01m,0.000,- 01m, 9.08,  4.7,-14.0, 98.1,61946,-2147
4124.0748N 07120.2443W,14/07/24,13:12:28,  5.2, 4.53,   59,  7.9,  4.9,  136,  142,  231,   94,  6.8,  7.7,   97,  234,    0, -0.3, 4.25,  135, 7.18,   63,  138, 0.44,  290,-4.91,  103, 4.80,  2.3,1.270,0.692, -0.6,   10,- 01m,0.000,- 01m, 9.11,  4.7,-14.0, 98.1,61947,-2147
4124.0738N 07120.2433W,14/07/24,13:12:29,  5.0, 4.59,   58,  7.9,  4.1,  138,  144,  231,   93,  6.7,  6.3,   96,  234,    0, -0.3, 4.22,  134, 7.06,   65,  137, 0.44,  290,-8.48,  103, 4.80,  2.3,1.209,0.728, -0.9,   10,- 01m,0.000,- 01m, 9.04,  4.6,-14.0, 78.5,61948,-2147
4124.0732N 07120.2425W,14/07/24,13:12:30,  4.7, 4.61,   53,  8.0,  4.1,  142,  150,  230,   88,  6.4,  6.2,   89,  231,    0,  0.2, 4.27,  121, 6.77,   68,   45, 0.44,  290,-12.2,  103, 4.80,  2.2,1.202,0.739,  0.5,   10,- 01m,0.000,- 01m, 8.83,  4.6,-14.0, 78.5,61949,-2147
4124.0722N 07120.2417W,14/07/24,13:12:31,  4.2, 4.58,   49,  8.5,  3.9,  147,  155,  229,   82,  6.5,  7.4,   84,  231,    0,  0.7, 4.53,  134, 6.85,   67,   45, 0.44,  289,-14.4,  103, 4.80,  2.2,1.248,0.719,  1.1,   10,- 01m,0.000,- 01m, 8.78,  4.6,-14.0, 98.1,61950,-2147
4124.0707N 07120.2412W,14/07/24,13:12:32,  3.6, 4.66,   45,  8.7,  2.9,  152,  160,  229,   77,  6.4,  5.5,   80,  232,    0,  1.1, 4.64,  145, 6.79,   69,   45, 0.44,  289,-14.7,  103, 4.80,  2.3,1.215,0.749, -0.2,   11,- 01m,0.000,- 01m, 8.62,  4.6,-14.0, 78.5,61951,-2147
4124.0693N 07120.2405W,14/07/24,13:12:33,  3.9, 4.78,   41,  9.3,  3.7,  157,  165,  227,   70,  6.5,  9.0,   70,  228,    0,  1.6, 4.82,  149, 6.86,   70,   45, 0.45,  287,-13.7,  103, 4.80,  2.1,1.152,0.787, -0.1,   12,- 01m,0.000,- 01m, 8.50,  4.4,-14.0, 78.5,61952,-2147
4124.0685N 07120.2398W,14/07/24,13:12:34,  5.2, 4.78,   40,  9.7,  5.1,  159,  167,  227,   67,  6.8,  6.1,   69,  228,    0,  1.8, 4.80,  151, 7.13,   67,   45, 0.45,  287,-12.5,  103, 4.80,  2.2,1.223,0.749, -1.4,   13,- 01m,0.000,- 01m, 8.66,  4.5,-14.0, 78.5,61953,-2147
4124.0675N 07120.2397W,14/07/24,13:12:35,  6.1, 4.78,   38,  9.3,  5.7,  162,  171,  227,   65,  6.2,  7.4,   74,  236,    0,  2.0, 4.71,  150, 6.68,   72,   45, 0.46,  289,-11.7,  103, 4.80,  2.3,1.446,0.632, -0.8,   12,- 01m,0.000,- 01m, 8.18,  4.7,-14.0, 78.5,61954,-2147
4124.0663N 07120.2392W,14/07/24,13:12:36,  6.4, 4.67,   37, 10.2,  6.2,  166,  176,  227,   61,  7.0,  9.5,   68,  233,    0,  2.2, 4.65,  154, 7.29,   64,   44, 0.46,  289,-10.9,  103, 4.80,  2.2,1.445,0.648,  1.2,   14,- 01m,0.000,- 01m, 8.60,  4.6,-14.0, 78.5,61955,-2147
4124.0648N 07120.2390W,14/07/24,13:12:37,  6.4, 4.68,   35, 10.5,  5.4,  170,  180,  226,   56,  7.1,  6.3,   62,  232,    0,  2.6, 4.67,  165, 7.35,   64,   44, 0.47,  288,-10.7,  103, 4.80,  2.3,1.417,0.656,  0.5,   15,- 01m,0.000,- 01m, 8.42,  4.7,-14.0, 78.5,61956,-2147
4124.0632N 07120.2392W,14/07/24,13:12:38,  6.1, 4.65,   31, 11.0,  5.1,  175,  184,  225,   50,  7.4,  9.5,   55,  230,    0,  3.0, 4.89,  170, 7.54,   62,   44, 0.47,  288,-9.58,  103, 4.80,  2.3,1.476,0.623,  0.7,   15,- 01m,0.000,- 01m, 8.20,  4.7,-14.0, 78.5,61957,-2147
4124.0617N 07120.2390W,14/07/24,13:12:39,  5.9, 4.72,   29, 11.4,  4.0,  179,  186,  226,   47,  7.6,  5.9,   53,  232,    0,  3.2, 4.97,  179, 7.69,   61,   44, 0.48,  287,-3.87,  103, 4.80,  2.3,1.374,0.677, -1.1,   16,- 01m,0.000,- 01m, 7.99,  4.6,-14.0, 78.5,61958,-2147
4124.0603N 07120.2385W,14/07/24,13:12:40,  5.8, 4.90,   27, 10.9,  4.8,  181,  185,  227,   46,  7.0,  6.5,   57,  238,    0,  3.4, 4.84,  191, 7.22,   68,   45, 0.48,  287,6.784,  103, 4.80,  2.3,1.384,0.651, -1.4,   14,- 01m,0.000,- 01m, 7.41,  4.8,-14.0, 78.5,61959,-2147
4124.0593N 07120.2380W,14/07/24,13:12:41,  6.2, 4.86,   29, 11.3,  5.4,  179,  183,  227,   47,  7.4,  9.6,   57,  237,    0,  3.3, 4.69,  193, 7.54,   65,   44, 0.46,  288,9.366,  103, 4.80,  2.3,1.446,0.631,  0.7,   15,- 01m,0.000,- 01m, 7.89,  4.7,-14.0, 78.5,61960,-2147
4124.0580N 07120.2373W,14/07/24,13:12:42,  6.5, 4.82,   30, 11.2,  5.6,  177,  181,  227,   50,  7.4,  7.1,   59,  236,    0,  3.1, 4.64,  192, 7.56,   64,   44, 0.46,  288,7.668,  103, 4.80,  2.3,1.576,0.559,  0.6,   15,- 01m,0.000,- 01m, 8.14,  4.8,-14.0, 78.5,61961,-2147
4124.0567N 07120.2370W,14/07/24,13:12:43,  6.6, 4.80,   32, 11.2,  6.0,  176,  179,  227,   51,  7.6,  9.0,   61,  236,    0,  3.0, 4.69,  191, 7.70,   62,   44, 0.46,  287,6.592,  103, 4.80,  2.3,1.467,0.619,  0.0,   16,- 01m,0.000,- 01m, 8.45,  4.7,-14.0, 78.5,61962,-2147
4124.0557N 07120.2365W,14/07/24,13:12:44,  7.3, 4.78,   34, 10.9,  6.5,  173,  177,  228,   55,  7.4,  6.8,   64,  237,    0,  2.7, 4.69,  187, 7.53,   64,   44, 0.46,  287,5.957,  103, 4.80,  2.3,1.484,0.606, -0.4,   15,- 01m,0.000,- 01m, 8.52,  4.8,-14.0, 78.5,61963,-2147
4124.0547N 07120.2360W,14/07/24,13:12:45,  7.8, 4.82,   35, 10.7,  6.5,  171,  175,  228,   57,  7.3,  7.8,   66,  237,    0,  2.6, 4.68,  179, 7.46,   65,   44, 0.46,  289,5.727,  103, 4.80,  2.3,1.531,0.584,  0.5,   15,- 01m,0.000,- 01m, 8.57,  4.7,-14.0, 78.5,61964,-2147
4124.0535N 07120.2352W,14/07/24,13:12:46,  7.9, 4.81,   36, 10.7,  6.4,  169,  174,  228,   59,  7.4,  7.9,   68,  237,    0,  2.5, 4.76,  181, 7.56,   64,   44, 0.46,  289,5.364,  103, 4.80,  2.3,1.633,0.537,  0.7,   15,- 01m,0.000,- 01m, 8.77,  4.7,-14.0, 78.5,61965,-2147
4124.0522N 07120.2347W,14/07/24,13:12:47,  7.5, 4.87,   37, 10.6,  5.9,  168,  173,  228,   60,  7.3,  8.1,   69,  237,    0,  2.4, 4.85,  180, 7.49,   65,   44, 0.45,  288,3.763,  103, 4.80,  2.3,1.557,0.576,  0.1,   15,- 01m,0.000,- 01m, 8.76,  4.7,-14.0, 78.5,61966,-2147
4124.0507N 07120.2338W,14/07/24,13:12:48,  7.6, 4.94,   38, 10.7,  6.3,  167,  173,  229,   61,  7.4,  7.2,   70,  238,    0,  2.4, 4.90,  172, 7.55,   65,   44, 0.45,  288,1.737,  103, 4.80,  2.3,1.468,0.623, -1.1,   15,- 01m,0.000,- 01m, 8.87,  4.7,-14.0, 78.5,61967,-2147
4124.0497N 07120.2330W,14/07/24,13:12:49,  7.6, 4.79,   39, 10.4,  7.4,  165,  171,  228,   63,  7.3,  7.7,   70,  235,    0,  2.2, 4.81,  172, 7.45,   64,   44, 0.44,  288,2.653,  103, 4.80,  2.3,1.576,0.563, -1.0,   15,- 01m,0.000,- 01m, 8.82,  4.8,-14.0, 78.5,61968,-2147
4124.0483N 07120.2323W,14/07/24,13:12:50,  7.4, 4.96,   38, 10.5,  4.7,  166,  171,  229,   63,  7.3,  7.6,   72,  237,    0,  2.2, 4.70,  173, 7.46,   66,   44, 0.44,  288,3.401,  103, 4.80,  2.3,1.656,0.524,  0.7,   15,- 01m,0.000,- 01m, 8.85,  4.7,-14.0, 78.5,61969,-2147
4124.0472N 07120.2317W,14/07/24,13:12:51,  7.6, 5.14,   38, 10.5,  5.3,  166,  170,  229,   64,  7.2,  6.6,   70,  236,    0,  2.3, 4.75,  179, 7.37,   70,   44, 0.44,  289,3.747,  103, 4.80,  2.3,1.565,0.568,  1.2,   14,- 01m,0.000,- 01m, 8.77,  4.7,-14.0, 78.5,61970,-2147
4124.0457N 07120.2308W,14/07/24,13:12:52,  8.6, 5.10,   38, 10.3,  5.8,  164,  170,  229,   65,  7.1,  7.1,   73,  238,    0,  2.2, 5.04,  169, 7.30,   70,   44, 0.44,  289,2.384,  103, 4.80,  2.3,1.626,0.536,  1.1,   14,- 01m,0.000,- 01m, 8.74,  4.7,-14.0, 98.1,61971,-2147
4124.0445N 07120.2298W,14/07/24,13:12:53,  8.8, 5.22,   38, 10.3,  5.1,  164,  169,  230,   66,  7.0,  7.0,   77,  241,    0,  2.1, 5.27,  171, 7.25,   72,   44, 0.43,  288,2.998,  103, 4.80,  2.4,1.693,0.493, -0.8,   14,- 01m,0.000,- 01m, 8.73,  4.8,-14.0, 78.5,61972,-2147
4124.0432N 07120.2287W,14/07/24,13:12:54,  8.3, 5.30,   38, 10.0,  5.2,  163,  167,  230,   67,  6.7,  6.1,   75,  237,    0,  2.0, 5.34,  175, 7.05,   75,   45, 0.43,  288,2.749,  103, 4.80,  2.3,1.617,0.534, -1.2,   13,- 01m,0.000,- 01m, 8.59,  4.8,-14.0, 78.5,61973,-2147
4124.0422N 07120.2280W,14/07/24,13:12:55,  7.7, 5.31,   38,  9.8,  4.6,  162,  167,  230,   67,  6.5,  5.8,   74,  237,    0,  2.0, 5.25,  160, 6.87,   77,   45, 0.42,  289,2.992,  103, 4.80,  2.3,1.574,0.560,  0.2,   12,- 01m,0.000,- 01m, 8.42,  4.8,-14.0, 78.5,61974,-2147
4124.0410N 07120.2268W,14/07/24,13:12:56,  6.9, 5.44,   37, 10.1,  3.7,  163,  168,  230,   67,  6.6,  7.7,   74,  238,    0,  2.1, 5.23,  165, 6.99,   78,   45, 0.42,  289,3.772,  103, 4.80,  2.3,1.637,0.531,  0.9,   12,- 01m,0.000,- 01m, 8.52,  4.8,-14.0, 78.5,61975,-2147
4124.0398N 07120.2257W,14/07/24,13:12:57,  6.3, 5.55,   37, 10.2,  3.7,  163,  165,  230,   68,  6.7,  7.1,   75,  237,    0,  2.1, 5.34,  177, 7.06,   79,   45, 0.42,  291,5.108,  103, 4.80,  2.4,1.610,0.548,  0.1,   13,- 01m,0.000,- 01m, 8.60,  4.8,-14.0, 78.5,61976,-2147
4124.0383N 07120.2248W,14/07/24,13:12:58,  6.9, 5.60,   38, 10.1,  4.1,  161,  164,  230,   69,  6.7,  7.8,   76,  237,    0,  2.0, 5.52,  173, 7.03,   80,   45, 0.42,  291,4.319,  103, 4.80,  2.3,1.618,0.544,  0.5,   12,- 01m,0.000,- 01m, 8.62,  4.8,-14.0, 78.5,61977,-2147
4124.0373N 07120.2237W,14/07/24,13:12:59,  7.7, 5.84,   39, 10.4,  4.1,  160,  162,  231,   71,  6.9,  7.1,   82,  242,    0,  1.9, 5.60,  167, 7.20,   81,   45, 0.42,  291,2.104,  103, 4.80,  2.3,1.606,0.551,  0.1,   13,- 01m,0.000,- 01m, 8.83,  4.7,-14.0, 78.5,61978,-2147
4124.0360N 07120.2225W,14/07/24,13:13:00,  8.2, 5.88,   40, 10.1,  4.5,  158,  161,  231,   74,  6.7,  6.8,   83,  241,    0,  1.7, 5.69,  161, 7.05,   83,   45, 0.42,  291,-1.44,  103, 4.80,  2.4,1.708,0.492, -0.4,   12,- 01m,0.000,- 01m, 8.75,  4.8,-14.0, 98.1,61979,-2147
4124.0347N 07120.2215W,14/07/24,13:13:01,  7.8, 5.91,   39, 10.3,  3.8,  159,  165,  231,   72,  6.8,  7.6,   81,  239,    0,  1.8, 5.75,  150, 7.13,   83,   45, 0.42,  293,-5.95,  103, 4.80,  2.3,1.757,0.466, -0.1,   12,- 01m,0.000,- 01m, 8.80,  4.8,-14.0, 98.1,61980,-2147
4124.0332N 07120.2207W,14/07/24,13:13:02,  7.2, 6.03,   38, 10.7,  3.5,  162,  168,  231,   70,  7.0,  7.5,   77,  239,    0,  2.1, 5.79,  155, 7.25,   83,   45, 0.42,  293,-7.35,  103, 4.80,  2.3,1.614,0.542, -0.6,   13,- 01m,0.000,- 01m, 8.83,  4.7,-14.0, 98.1,61981,-2147
4124.0313N 07120.2202W,14/07/24,13:13:03,  7.1, 6.04,   35, 10.8,  4.5,  165,  173,  231,   66,  6.8,  7.6,   72,  237,    0,  2.5, 5.80,  157, 7.07,   85,   45, 0.42,  292,-6.98,  103, 4.80,  2.4,1.621,0.532,  0.1,   13,- 01m,0.000,- 01m, 8.55,  4.9,-14.0, 98.1,61982,-2147
4124.0295N 07120.2195W,14/07/24,13:13:04,  8.2, 6.03,   34, 11.7,  4.9,  169,  176,  229,   61,  7.5,  9.7,   63,  232,    0,  3.0, 5.89,  164, 7.60,   79,   44, 0.42,  292,-7.06,  103, 4.80,  2.3,1.663,0.519,  1.8,   15,- 01m,0.000,- 01m, 8.89,  4.7,-14.0, 98.1,61983,-2147
4124.0277N 07120.2193W,14/07/24,13:13:05,  8.8, 5.91,   33, 12.0,  4.7,  172,  180,  229,   57,  7.7,  7.2,   61,  232,    0,  3.2, 6.07,  170, 7.75,   76,   44, 0.43,  290,-6.36,  103, 4.80,  2.3,1.732,0.486, -0.4,   16,- 01m,0.000,- 01m, 8.89,  4.8,-14.0, 98.1,61984,-2147
4124.0262N 07120.2190W,14/07/24,13:13:06,  8.7, 6.06,   29, 11.9,  4.0,  175,  182,  228,   53,  7.2,  6.6,   58,  233,    0,  3.6, 6.13,  174, 7.41,   82,   44, 0.43,  290,-4.48,  103, 4.80,  2.4,1.664,0.497, -1.4,   15,- 01m,0.000,- 01m, 8.28,  4.9,-14.0, 98.1,61985,-2147
4124.0247N 07120.2187W,14/07/24,13:13:07,  9.3, 6.48,   27, 12.5,  4.0,  178,  185,  229,   50,  7.4,  8.2,   56,  234,    0,  4.1, 6.03,  172, 7.53,   86,   44, 0.43,  291,-5.26,  103, 4.80,  2.4,1.682,0.501, -0.1,   15,- 01m,0.000,- 01m, 8.18,  4.9,-14.0,176.6,61986,-2147
4124.0228N 07120.2185W,14/07/24,13:13:08,  9.7, 6.55,   25, 12.5,  4.5,  181,  187,  229,   48,  7.2,  5.7,   55,  236,    0,  4.4, 5.89,  178, 7.37,   89,   44, 0.43,  291,-4.45,  103, 4.80,  2.4,1.653,0.503, -0.4,   15,- 01m,0.000,- 01m, 7.79,  4.9,-14.0, 78.5,61987,-2147
4124.0212N 07120.2185W,14/07/24,13:13:09,  9.7, 6.50,   23, 12.6,  4.2,  184,  191,  228,   45,  7.1,  8.4,   51,  235,    0,  4.6, 5.90,  178, 7.31,   89,   44, 0.43,  292,-1.23,  103, 4.80,  2.4,1.710,0.460,  1.4,   14,- 01m,0.000,- 01m, 7.35,  4.9,-14.0, 58.9,61988,-2147
4124.0197N 07120.2183W,14/07/24,13:13:10,  9.7, 6.40,   24, 13.2,  5.2,  185,  192,  229,   43,  7.7, 10.6,   50,  235,    0,  4.7, 6.01,  191, 7.80,   82,   44, 0.43,  292,1.116,  103, 4.80,  2.3,1.679,0.497,  1.7,   16,- 01m,0.000,- 01m, 7.68,  4.8,-14.0, 58.9,61989,-2147
4124.0180N 07120.2182W,14/07/24,13:13:11,  9.7, 6.17,   25, 12.8,  5.6,  185,  190,  229,   44,  7.7,  6.3,   51,  237,    0,  4.4, 6.10,  198, 7.75,   80,   44, 0.42,  294,1.674,  103, 4.80,  2.4,1.657,0.500, -1.1,   16,- 01m,0.000,- 01m, 7.74,  4.9,-14.0, 58.9,61990,-2147
4124.0163N 07120.2182W,14/07/24,13:13:12,  9.5, 6.10,   25, 12.5,  5.3,  185,  190,  229,   45,  7.4,  7.1,   53,  237,    0,  4.3, 5.98,  191, 7.54,   81,   44, 0.42,  294,1.550,  103, 4.80,  2.5,1.611,0.493, -1.4,   15,- 01m,0.000,- 01m, 7.61,  5.1,-14.0,137.3,61991,-2147
4124.0145N 07120.2180W,14/07/24,13:13:13,  9.9, 6.07,   25, 12.7,  5.9,  185,  191,  229,   44,  7.6,  8.9,   51,  236,    0,  4.4, 5.77,  187, 7.68,   79,   44, 0.43,  294,2.593,  103, 4.80,  2.5,1.606,0.488,  0.6,   16,- 01m,0.000,- 01m, 7.66,  5.1,-14.0,137.3,61992,-2147
4124.0128N 07120.2177W,14/07/24,13:13:14, 10.0, 5.98,   25, 12.3,  6.3,  184,  189,  229,   45,  7.3,  6.2,   52,  236,    0,  4.2, 5.64,  195, 7.51,   80,   44, 0.43,  294,3.014,  103, 4.80,  2.6,1.647,0.451,  0.6,   15,- 01m,0.000,- 01m, 7.59,  5.3,-14.0,137.3,61993,-2147
4124.0112N 07120.2175W,14/07/24,13:13:15,  9.7, 5.86,   26, 12.3,  5.4,  184,  190,  229,   45,  7.5,  8.8,   52,  236,    0,  4.1, 5.71,  188, 7.62,   77,   44, 0.42,  294,3.107,  103, 4.80,  2.6,1.613,0.461,  0.9,   15,- 01m,0.000,- 01m, 7.74,  5.4,-14.0,137.3,61994,-2147
4124.0097N 07120.2172W,14/07/24,13:13:16,  9.6, 5.89,   26, 12.3,  5.2,  184,  188,  230,   46,  7.4,  6.4,   54,  238,    0,  4.1, 5.77,  195, 7.56,   78,   44, 0.42,  294,3.160,  103, 4.80,  2.7,1.498,0.514, -0.3,   15,- 01m,0.000,- 01m, 7.77,  5.5,-14.0,137.3,61995,-2147
4124.0082N 07120.2168W,14/07/24,13:13:17,  9.8, 5.80,   27, 11.9,  7.2,  182,  187,  230,   48,  7.2,  7.4,   58,  239,    0,  3.8, 5.77,  192, 7.41,   78,   44, 0.42,  294,2.078,  103, 4.81,  2.8,1.591,0.455, -0.5,   15,- 01m,0.000,- 01m, 7.87,  5.7,-14.0,137.3,61996,-2147
4124.0063N 07120.2167W,14/07/24,13:13:18, 10.0, 5.58,   28, 11.7,  6.0,  181,  187,  230,   49,  7.3,  7.5,   58,  238,    0,  3.6, 5.69,  188, 7.47,   75,   44, 0.42,  294,2.388,  103, 4.81,  2.7,1.550,0.474,  0.6,   15,- 01m,0.000,- 01m, 8.04,  5.6,-14.0,137.3,61997,-2147
4124.0047N 07120.2165W,14/07/24,13:13:19, 10.5, 5.62,   28, 12.0,  6.4,  180,  187,  229,   49,  7.5,  8.1,   54,  235,    0,  3.7, 5.70,  186, 7.64,   74,   44, 0.42,  292,2.356,  103, 4.81,  2.8,1.570,0.461,  0.9,   16,- 01m,0.000,- 01m, 8.17,  5.7,-14.0,137.3,61998,-2147
4124.0032N 07120.2162W,14/07/24,13:13:20, 10.7, 5.70,   28, 11.8,  5.8,  180,  186,  229,   49,  7.3,  6.4,   55,  235,    0,  3.7, 5.76,  189, 7.47,   76,   44, 0.42,  292,2.278,  103, 4.81,  2.9,1.594,0.438, -0.2,   15,- 01m,0.000,- 01m, 7.99,  5.8,-14.0,137.3,61999,-2147
4124.0015N 07120.2158W,14/07/24,13:13:21, 10.7, 5.72,   28, 11.7,  6.9,  180,  187,  229,   49,  7.2,  7.7,   57,  237,    0,  3.7, 5.78,  186, 7.39,   77,   44, 0.42,  293,2.476,  103, 4.81,  2.9,1.578,0.443, -0.3,   15,- 01m,0.000,- 01m, 7.93,  5.9,-14.0,137.3,62000,-2147
4124.0002N 07120.2157W,14/07/24,13:13:22, 10.7, 5.75,   27, 11.7,  5.4,  180,  186,  229,   49,  7.1,  5.5,   57,  237,    0,  3.8, 5.72,  189, 7.33,   78,   44, 0.42,  293,2.607,  103, 4.81,  2.9,1.487,0.488, -0.5,   15,- 01m,0.000,- 01m, 7.85,  5.9,-14.0,137.3,62001,-2147
4123.9987N 07120.2153W,14/07/24,13:13:23, 10.7, 5.89,   27, 11.5,  5.6,  179,  185,  229,   50,  6.8,  7.7,   58,  237,    0,  3.8, 5.65,  187, 7.08,   83,   45, 0.41,  293,2.483,  103, 4.81,  2.9,1.588,0.426,  0.7,   14,- 01m,0.000,- 01m, 7.65,  5.9,-14.0,137.3,62002,-2147
4123.9970N 07120.2152W,14/07/24,13:13:24, 10.5, 5.93,   27, 11.9,  6.1,  180,  185,  229,   50,  7.1,  7.5,   57,  237,    0,  3.8, 5.70,  185, 7.34,   81,   44, 0.41,  293,2.532,  103, 4.81,  2.9,1.529,0.466,  1.5,   15,- 01m,0.000,- 01m, 7.91,  5.9,-14.0,137.3,62003,-2147
4123.9952N 07120.2148W,14/07/24,13:13:25, 10.5, 5.90,   28, 12.1,  5.7,  180,  185,  229,   49,  7.5,  8.8,   57,  236,    0,  3.8, 5.92,  186, 7.59,   78,   44, 0.41,  291,3.016,  103, 4.81,  2.9,1.598,0.429,  0.7,   15,- 01m,0.000,- 01m, 8.17,  5.9,-14.0,137.3,62004,-2147
4123.9933N 07120.2143W,14/07/24,13:13:26, 10.5, 6.11,   28, 12.2,  4.7,  179,  184,  230,   51,  7.4,  5.8,   62,  241,    0,  3.9, 5.98,  192, 7.55,   81,   44, 0.41,  291,2.940,  103, 4.81,  2.9,1.570,0.445, -1.9,   16,- 01m,0.000,- 01m, 8.25,  5.9,-14.0,137.3,62005,-2147
