Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3928.2432N 00238.7052E,30/08/24,13:46:56,  2.3, 2.81,   19, 14.2,  4.6,  157,  162,  181,   24, 11.5, 12.4,   27,  184,    0,  2.6, 2.85,  159, 8.73,   32,   37, 0.11,  281,14.12,   92, 4.15,  0.6,2.206,-0.70, -0.3,   22,0459m,0.000,0459m, 6.11,  1.1,  1.6, 58.9,42416,   89
3928.2423N 00238.7055E,30/08/24,13:46:57,  1.9, 2.95,   19, 14.4,  2.6,  157,  159,  181,   24, 11.7, 11.9,   27,  184,    0,  2.7, 2.89,  178, 8.75,   34,   37, 0.11,  281,24.49,   92, 4.13,  0.5,2.171,-0.70, -0.2,   22,0459m,0.000,0459m, 6.12,  1.1,  1.6, 58.9,42417,   89
3928.2417N 00238.7065E,30/08/24,13:46:58,  1.7, 3.06,   22, 14.6,  2.6,  154,  153,  181,   27, 11.8, 12.1,   30,  184,    0,  2.7, 3.15,  185, 8.76,   35,   37, 0.09,  288,31.26,   92, 4.14,  0.5,2.159,-0.71, -0.2,   22,0459m,0.000,0459m, 6.96,  1.1,  1.6, 58.9,42418,   89
3928.2410N 00238.7073E,30/08/24,13:46:59,  1.9, 3.18,   25, 14.6,  2.5,  150,  148,  181,   31, 11.8, 11.9,   33,  183,    0,  2.7, 3.34,  177, 8.77,   36,   37, 0.09,  288,34.93,   92, 4.15,  0.5,2.179,-0.70, -0.1,   22,0459m,0.000,0459m, 7.77,  1.1,  1.5, 58.9,42419,   90
3928.2405N 00238.7087E,30/08/24,13:47:00,  2.8, 3.42,   30, 14.7,  3.7,  143,  141,  181,   38, 11.8, 12.1,   40,  183,    0,  2.7, 3.61,  174, 8.78,   39,   37, 0.08,  297,36.18,   92, 4.15,  0.5,2.292,-0.70, -0.2,   22,0459m,0.000,0459m, 8.84,  1.1,  1.6, 58.9,42420,   90
3928.2400N 00238.7098E,30/08/24,13:47:01,  4.2, 3.65,   36, 14.5,  4.6,  135,  134,  181,   46, 11.8, 11.9,   49,  184,    0,  2.5, 3.92,  167, 8.76,   42,   37, 0.08,  297,35.58,   92, 4.15,  0.5,2.375,-0.71, -0.1,   22,0459m,0.000,0459m, 9.60,  1.1,  1.5, 58.9,42421,   90
3928.2395N 00238.7112E,30/08/24,13:47:02,  5.7, 3.84,   41, 14.5,  6.0,  128,  127,  181,   54, 11.9, 13.2,   56,  184,    0,  2.3, 4.15,  158, 8.78,   44,   37, 0.08,  311,34.97,   92, 4.15,  0.5,2.495,-0.70,  0.2,   22,0459m,0.000,0459m,10.13,  0.9,  1.6, 58.9,42422,   90
3928.2395N 00238.7132E,30/08/24,13:47:03,  7.7, 4.14,   50, 13.9,  5.1,  117,  116,  183,   66, 11.7, 12.1,   69,  186,    0,  1.7, 4.56,  152, 8.75,   47,   37, 0.08,  311,33.70,   92, 4.15,  0.4,2.641,-0.71,  0.0,   21,0459m,0.000,0459m,10.55,  0.9,  1.6, 58.9,42423,   91
3928.2395N 00238.7148E,30/08/24,13:47:04,  8.3, 4.62,   56, 13.5,  4.9,  109,  108,  185,   76, 11.5, 12.7,   78,  187,    0,  1.1, 5.02,  134, 8.73,   53,   37, 0.09,  323,31.84,   92, 4.15,  0.3,2.755,-0.71,  0.8,   19,0459m,0.000,0459m,10.69,  0.6,  1.6, 58.9,42424,   91
3928.2393N 00238.7170E,30/08/24,13:47:05,  7.9, 5.11,   60, 13.2,  3.4,  103,  102,  185,   82, 11.5, 12.6,   84,  187,    0,  0.7, 5.35,  122, 8.72,   59,   38, 0.09,  323,26.67,   92, 4.13,  0.3,2.784,-0.70,  0.1,   17,0459m,0.000,0459m,10.78,  0.5,  1.6, 58.9,42425,   91
3928.2395N 00238.7192E,30/08/24,13:47:06,  7.7, 5.60,   63, 12.7,  3.0,  097,  094,  186,   89, 11.4, 12.3,   91,  187,    0,  0.1, 6.07,  119, 8.70,   64,   38, 0.11,  337,23.83,   92, 4.14,  0.3,2.759,-0.71,  0.2,   15,0459m,0.000,0459m,10.84,  0.6,  1.6, 58.9,42426,   91
3928.2397N 00238.7215E,30/08/24,13:47:07,  7.1, 6.19,   67, 12.4,  2.2,  090,  087,  186,   96, 11.4, 13.1,   98,  188,    0, -0.7, 6.46,  111,10.06,   62,  145, 0.11,  337,20.78,   92, 4.14,  0.2,2.785,-0.70,  0.2,   14,0459m,0.000,0459m,10.95,  0.4,  1.6, 58.9,42427,   91
3928.2403N 00238.7237E,30/08/24,13:47:08,  7.0, 6.64,   72, 11.5,  2.3,  081,  077,  187,  106, 11.3, 12.5,  107,  188,    0, -1.8, 7.02,  100,10.04,   66,  145, 0.12,  337,19.33,   92, 4.14,  0.2,2.758,-0.70, -0.2,   12,0459m,0.000,0459m,11.05,  0.4,  1.6, 58.9,42428,   91
3928.2412N 00238.7263E,30/08/24,13:47:09,  6.2, 7.03,   76, 10.5,  1.8,  074,  071,  187,  114, 11.1, 11.8,  115,  189,    0, -2.8, 7.43,  085, 9.96,   71,  145, 0.12,  337,12.88,   92, 4.13,  0.1,2.807,-0.70,  0.6,    9,0459m,0.000,0459m,11.08,  0.2,  1.6, 58.9,42429,   91
3928.2423N 00238.7292E,30/08/24,13:47:10,  4.6, 7.78,   75, 10.1,  1.0,  069,  067,  187,  118, 11.1, 12.8,  119,  188,    0, -3.7, 7.75,  076, 9.93,   78,  145, 0.14,  351,9.864,   91, 4.13,  0.2,2.598,-0.70, -0.3,    8,0459m,0.000,0459m,11.10,  0.3,  1.6, 58.9,42430,   91
3928.2435N 00238.7318E,30/08/24,13:47:11,  4.0, 8.13,   76,  9.5,  0.9,  065,  062,  187,  122, 11.0, 13.1,  123,  188,    0, -4.3, 8.31,  073, 9.89,   82,  144, 0.14,  351,9.812,   92, 4.13,  0.2,2.515,-0.71,  0.3,    8,0459m,0.000,0459m,11.06,  0.4,  1.6, 58.9,42431,   91
3928.2443N 00238.7338E,30/08/24,13:47:12,  3.7, 8.44,   77,  9.3,  0.8,  062,  060,  187,  125, 11.1, 14.1,  126,  188,    0, -4.9, 8.48,  068, 9.94,   85,  145, 0.15,  346,7.504,   91, 4.13,  0.1,2.551,-0.70,  0.8,    8,0459m,0.000,0459m,11.10,  0.2,  1.5, 58.9,42432,   90
3928.2458N 00238.7362E,30/08/24,13:47:13,  3.9, 8.61,   79,  8.8,  0.9,  058,  056,  187,  129, 11.0, 12.9,  129,  187,    0, -5.4, 8.75,  064, 9.90,   87,  145, 0.15,  346,5.584,   91, 4.13,  0.2,2.455,-0.70, -0.1,    8,0459m,0.000,0459m,11.00,  0.3,  1.6, 58.9,42433,   91
3928.2477N 00238.7392E,30/08/24,13:47:14,  3.4, 8.84,   78,  8.0,  0.6,  055,  054,  187,  132, 10.6, 10.6,  133,  187,    0, -6.0, 8.95,  052, 9.72,   91,  144, 0.17,  352,-0.38,   91, 4.12,  0.2,2.455,-0.70, -0.4,    8,0459m,0.000,0459m,10.67,  0.4,  1.6, 58.9,42434,   91
3928.2490N 00238.7417E,30/08/24,13:47:15,  1.2, 9.02,   76,  7.7,  0.1,  054,  055,  188,  134, 10.3, 12.3,  135,  189,    0, -6.2, 8.93,  052, 9.63,   94,  144, 0.17,  352,-1.53,   91, 4.13,  0.3,2.339,-0.71, -0.9,    7,0459m,0.000,0459m,10.50,  0.5,  1.6, 58.9,42435,   91
3928.2503N 00238.7443E,30/08/24,13:47:16, -0.4, 9.04,   75,  7.9, -0.1,  055,  055,  188,  133, 10.3, 12.4,  133,  187,    0, -6.1, 8.86,  054, 9.63,   94,  144, 0.17,  352,1.891,   91, 4.14,  0.4,2.180,-0.70, -0.5,    7,0459m,0.000,0459m,10.56,  0.8,  1.6, 58.9,42436,   91
3928.2518N 00238.7467E,30/08/24,13:47:17,  0.7, 8.85,   76,  7.8,  0.4,  054,  053,  187,  133, 10.3, 12.3,  131,  185,    0, -6.0, 8.69,  058, 9.63,   92,  144, 0.17,  352,4.993,   91, 4.14,  0.5,2.183,-0.70, -0.4,    7,0459m,0.000,0459m,10.56,  0.9,  1.6, 58.9,42437,   92
3928.2533N 00238.7493E,30/08/24,13:47:18,  2.9, 8.61,   78,  7.3,  0.9,  052,  051,  187,  135, 10.0, 11.6,  134,  186,    0, -6.1, 8.53,  053, 9.51,   90,  144, 0.17,  354,3.809,   91, 4.13,  0.5,2.319,-0.70, -0.2,    7,0459m,0.000,0459m,10.31,  0.9,  1.6, 58.9,42438,   92
3928.2548N 00238.7517E,30/08/24,13:47:19,  3.1, 8.55,   78,  7.0,  0.6,  051,  051,  187,  136,  9.8, 11.5,  136,  186,    0, -6.2, 8.39,  051, 9.40,   91,  144, 0.17,  354,3.774,   91, 4.13,  0.4,2.292,-0.71, -0.3,    7,0459m,0.000,0459m,10.10,  0.9,  1.6, 58.9,42439,   92
3928.2565N 00238.7537E,30/08/24,13:47:20,  2.7, 8.55,   80,  6.8,  0.5,  050,  049,  187,  138,  9.9, 12.5,  137,  187,    0, -6.3, 8.31,  052, 9.45,   90,  144, 0.18,  351,2.693,   91, 4.14,  0.4,2.356,-0.70, -0.1,    7,0459m,0.000,0459m,10.06,  0.8,  1.6, 58.9,42440,   91
3928.2580N 00238.7560E,30/08/24,13:47:21,  1.7, 8.48,   80,  6.6,  0.3,  049,  049,  187,  139,  9.8, 12.4,  138,  187,    0, -6.4, 8.28,  047, 9.39,   90,  144, 0.18,  351,2.025,   91, 4.13,  0.4,2.248,-0.71,  0.3,    7,0459m,0.000,0459m, 9.90,  0.8,  1.6, 58.9,42441,   90
3928.2597N 00238.7580E,30/08/24,13:47:22,  1.7, 8.46,   82,  6.6,  0.5,  048,  047,  187,  139, 10.0, 11.6,  139,  187,    0, -6.4, 8.28,  048, 9.48,   89,  144, 0.18,  347,3.368,   91, 4.13,  0.5,2.271,-0.70,  0.3,    7,0459m,0.000,0459m, 9.96,  0.9,  1.6, 58.9,42442,   89
3928.2613N 00238.7605E,30/08/24,13:47:23,  1.9, 8.53,   80,  6.4,  0.4,  047,  048,  187,  140,  9.8, 10.9,  140,  187,    0, -6.5, 8.36,  047, 9.34,   91,  144, 0.18,  347,1.987,   91, 4.13,  0.4,2.321,-0.70,  0.3,    7,0459m,0.000,0459m, 9.74,  0.9,  1.5, 58.9,42443,   89
3928.2628N 00238.7628E,30/08/24,13:47:24,  1.9, 8.49,   82,  6.4,  0.5,  047,  046,  187,  140,  9.9, 12.2,  140,  187,    0, -6.5, 8.39,  052, 9.44,   90,  144, 0.17,  352,2.618,   91, 4.14,  0.5,2.285,-0.70, -0.1,    7,0459m,0.000,0459m, 9.81,  1.0,  1.6, 58.9,42444,   88
3928.2640N 00238.7645E,30/08/24,13:47:25,  2.2, 8.50,   83,  6.3,  0.6,  046,  046,  187,  141, 10.0, 13.8,  141,  187,    0, -6.6, 8.44,  048, 9.49,   90,  144, 0.17,  352,2.150,   91, 4.13,  0.5,2.262,-0.71, -0.2,    7,0459m,0.000,0459m, 9.80,  0.9,  1.6, 58.9,42445,   89
3928.2657N 00238.7665E,30/08/24,13:47:26,  3.0, 8.20,   88,  6.2,  1.0,  045,  044,  187,  142, 10.1, 12.6,  141,  186,    0, -6.5, 8.41,  045, 9.52,   86,  144, 0.17,  348,2.337,   91, 4.14,  0.5,2.222,-0.70, -0.3,    7,0459m,0.000,0459m, 9.73,  0.9,  1.6, 58.9,42446,   89
3928.2675N 00238.7685E,30/08/24,13:47:27,  3.1, 8.26,   87,  5.8,  0.7,  043,  044,  187,  144,  9.8, 11.7,  145,  188,    0, -6.7, 8.33,  041, 9.40,   88,  144, 0.17,  348,1.039,   91, 4.13,  0.5,2.389,-0.70, -0.5,    7,0459m,0.000,0459m, 9.39,  0.9,  1.6, 58.9,42447,   89
3928.2692N 00238.7707E,30/08/24,13:47:28,  1.1, 8.33,   86,  5.8,  0.0,  044,  045,  187,  143,  9.8, 13.0,  144,  188,    0, -6.7, 8.26,  043, 9.37,   89,  144, 0.18,  347,0.019,   91, 4.13,  0.4,2.230,-0.70, -0.1,    7,0459m,0.000,0459m, 9.41,  0.9,  1.5, 58.9,42448,   88
3928.2707N 00238.7728E,30/08/24,13:47:29,  0.5, 8.25,   89,  6.2,  0.2,  045,  045,  187,  143, 10.2, 13.7,  143,  188,    0, -6.6, 8.15,  041, 9.58,   86,  144, 0.18,  347,1.715,   91, 4.14,  0.4,2.151,-0.70, -0.0,    7,0459m,0.000,0459m, 9.75,  0.9,  1.6, 58.9,42449,   89
3928.2722N 00238.7747E,30/08/24,13:47:30,  2.3, 7.97,   91,  6.2,  0.9,  044,  045,  187,  143, 10.2, 10.2,  143,  187,    0, -6.3, 8.01,  044, 9.58,   83,  144, 0.18,  345,2.850,   91, 4.13,  0.5,2.217,-0.70, -0.5,    7,0459m,0.000,0459m, 9.73,  1.0,  1.5, 58.9,42450,   89
3928.2742N 00238.7767E,30/08/24,13:47:31,  3.1, 7.78,   92,  5.7,  0.8,  043,  043,  188,  145,  9.8, 10.8,  147,  190,    0, -6.3, 7.81,  045, 9.37,   83,  144, 0.18,  345,2.069,   91, 4.13,  0.5,2.352,-0.71, -0.2,    7,0459m,0.000,0459m, 9.27,  1.0,  1.6, 58.9,42451,   89
3928.2755N 00238.7785E,30/08/24,13:47:32,  1.6, 7.81,   94,  5.6,  0.2,  042,  042,  188,  146, 10.0, 13.5,  148,  190,    0, -6.5, 7.68,  044, 9.48,   82,  144, 0.18,  344,1.080,   91, 4.13,  0.4,2.335,-0.71,  0.1,    7,0459m,0.000,0459m, 9.25,  0.9,  1.6, 58.9,42452,   88
3928.2770N 00238.7803E,30/08/24,13:47:33,  0.2, 7.86,   96,  5.7, -0.0,  042,  042,  188,  146, 10.2, 13.9,  148,  190,    0, -6.5, 7.59,  043, 9.59,   82,  144, 0.18,  344,0.643,   91, 4.14,  0.5,2.207,-0.70, -0.1,    7,0459m,0.000,0459m, 9.34,  1.0,  1.6, 58.9,42453,   88
3928.2785N 00238.7823E,30/08/24,13:47:34,  0.4, 7.83,   95,  5.8,  0.2,  042,  042,  187,  145, 10.1, 13.3,  142,  184,    0, -6.4, 7.59,  042, 9.55,   82,  144, 0.18,  343,1.089,   91, 4.13,  0.4,2.162,-0.70,  0.3,    7,0459m,0.000,0459m, 9.42,  0.9,  1.6, 58.9,42454,   88
3928.2802N 00238.7842E,30/08/24,13:47:35,  1.9, 7.80,   96,  5.8,  0.8,  042,  043,  187,  146, 10.2, 10.9,  145,  187,    0, -6.4, 7.56,  037, 9.56,   82,  144, 0.18,  343,1.154,   91, 4.13,  0.5,2.206,-0.71,  0.0,    7,0459m,0.000,0459m, 9.38,  1.0,  1.6, 58.9,42455,   88
3928.2817N 00238.7860E,30/08/24,13:47:36,  3.1, 7.62,   93,  5.7,  1.0,  043,  044,  187,  144,  9.7, 10.7,  144,  186,    0, -6.2, 7.59,  038, 9.33,   82,  144, 0.18,  341,0.973,   91, 4.14,  0.5,2.223,-0.71,  0.2,    7,0459m,0.000,0459m, 9.25,  0.9,  1.6, 58.9,42456,   87
3928.2832N 00238.7878E,30/08/24,13:47:37,  2.9, 7.59,   92,  5.6,  0.7,  044,  045,  188,  144,  9.6, 10.9,  145,  188,    0, -6.1, 7.54,  038, 9.22,   82,  144, 0.18,  341,0.665,   91, 4.14,  0.5,2.358,-0.70, -0.1,    7,0459m,0.000,0459m, 9.17,  1.0,  1.6, 58.9,42457,   87
3928.2845N 00238.7895E,30/08/24,13:47:38,  2.0, 7.67,   90,  5.8,  0.4,  044,  046,  188,  143,  9.6, 12.0,  144,  188,    0, -6.1, 7.54,  043, 9.25,   83,  144, 0.17,  341,0.548,   91, 4.14,  0.5,2.304,-0.70, -0.1,    7,0459m,0.000,0459m, 9.30,  1.0,  1.5, 58.9,42458,   86
3928.2858N 00238.7917E,30/08/24,13:47:39,  0.8, 7.65,   91,  5.9,  0.1,  045,  045,  188,  143,  9.8, 12.7,  143,  188,    0, -6.1, 7.53,  048, 9.36,   82,  144, 0.17,  341,0.922,   91, 4.13,  0.5,2.316,-0.70,  0.1,    7,0459m,0.000,0459m, 9.49,  1.0,  1.6, 58.9,42459,   86
3928.2872N 00238.7935E,30/08/24,13:47:40,  0.8, 7.73,   91,  6.1,  0.3,  045,  045,  187,  142, 10.0, 11.3,  140,  185,    0, -6.1, 7.56,  048, 9.48,   82,  144, 0.17,  340,1.437,   91, 4.13,  0.5,2.202,-0.70, -0.3,    7,0459m,0.000,0459m, 9.68,  1.1,  1.6, 58.9,42460,   86
3928.2888N 00238.7955E,30/08/24,13:47:41,  2.3, 7.63,   92,  6.1,  0.9,  044,  044,  186,  142, 10.0, 12.2,  138,  182,    0, -6.0, 7.57,  046, 9.47,   81,  144, 0.17,  340,3.250,   91, 4.13,  0.5,2.226,-0.71, -0.3,    7,0459m,0.000,0459m, 9.70,  1.0,  1.6, 58.9,42461,   86
3928.2905N 00238.7973E,30/08/24,13:47:42,  3.6, 7.59,   93,  5.8,  1.2,  043,  043,  186,  144,  9.8, 10.2,  141,  183,    0, -6.1, 7.51,  041, 9.38,   81,  144, 0.17,  340,3.069,   91, 4.14,  0.5,2.349,-0.70, -0.1,    7,0459m,0.000,0459m, 9.40,  1.1,  1.6, 58.9,42462,   86
3928.2922N 00238.7990E,30/08/24,13:47:43,  3.0, 7.53,   94,  5.6,  0.7,  042,  042,  187,  145,  9.7, 11.7,  145,  187,    0, -6.1, 7.50,  041, 9.30,   81,  144, 0.17,  340,1.833,   91, 4.14,  0.5,2.370,-0.71,  0.3,    7,0459m,0.000,0459m, 9.18,  1.1,  1.6, 58.9,42463,   85
3928.2937N 00238.8008E,30/08/24,13:47:44,  1.8, 7.48,   95,  5.6,  0.4,  042,  042,  187,  145,  9.8, 13.0,  146,  187,    0, -6.1, 7.50,  041, 9.35,   80,  144, 0.18,  338,1.115,   91, 4.13,  0.6,2.364,-0.70,  0.1,    7,0459m,0.000,0459m, 9.18,  1.2,  1.6, 58.9,42464,   85
3928.2953N 00238.8030E,30/08/24,13:47:45,  0.7, 7.47,   96,  5.7,  0.1,  042,  042,  187,  145,  9.9, 13.0,  145,  187,    0, -6.1, 7.53,  043, 9.41,   79,  144, 0.18,  338,0.852,   91, 4.13,  0.6,2.357,-0.70, -0.1,    7,0459m,0.000,0459m, 9.25,  1.2,  1.5, 58.9,42465,   85
3928.2965N 00238.8042E,30/08/24,13:47:46,  0.6, 7.49,   98,  5.8,  0.2,  041,  041,  187,  145, 10.0, 12.2,  146,  187,    0, -6.2, 7.51,  044, 9.51,   79,  144, 0.17,  335,0.916,   91, 4.13,  0.6,2.304,-0.71, -0.3,    7,0459m,0.000,0459m, 9.34,  1.3,  1.6, 58.9,42466,   85
3928.2982N 00238.8062E,30/08/24,13:47:47,  1.9, 7.50,   99,  5.8,  0.8,  041,  041,  187,  146, 10.2, 13.2,  152,  192,    0, -6.2, 7.46,  041, 9.57,   78,  144, 0.17,  335,3.354,   91, 4.13,  0.6,2.312,-0.70, -0.3,    7,0459m,0.000,0459m, 9.32,  1.3,  1.6, 58.9,42467,   84
3928.2997N 00238.8078E,30/08/24,13:47:48,  3.2, 7.39,  101,  5.4,  1.2,  040,  041,  188,  148,  9.9,  9.0,  150,  191,    0, -6.2, 7.36,  038, 9.46,   78,  144, 0.17,  335,3.913,   90, 4.13,  0.7,2.416,-0.70, -0.2,    7,0459m,0.000,0459m, 8.97,  1.4,  1.6, 58.9,42468,   84
3928.3012N 00238.8092E,30/08/24,13:47:49,  3.4, 7.21,  102,  5.1,  1.0,  040,  040,  189,  149,  9.6, 11.8,  153,  193,    0, -6.2, 7.26,  038, 9.26,   78,  144, 0.17,  335,1.898,   90, 4.14,  0.7,2.524,-0.70, -0.2,    7,0459m,0.000,0459m, 8.55,  1.3,  1.5, 58.9,42469,   83
3928.3028N 00238.8108E,30/08/24,13:47:50,  2.1, 7.27,   99,  4.9,  0.5,  039,  039,  188,  149,  9.4, 10.7,  151,  190,    0, -6.2, 7.14,  042, 9.08,   80,  143, 0.17,  334,-0.29,   90, 4.14,  0.7,2.526,-0.70, -0.3,    7,0459m,0.000,0459m, 8.33,  1.4,  1.6, 58.9,42470,   83
3928.3043N 00238.8127E,30/08/24,13:47:51,  0.5, 7.27,  101,  5.1,  0.0,  039,  040,  188,  149,  9.6, 12.7,  150,  190,    0, -6.2, 7.05,  039, 9.25,   79,  144, 0.17,  334,-1.42,   90, 4.14,  0.7,2.454,-0.70,  0.0,    7,0459m,0.000,0459m, 8.56,  1.4,  1.6, 58.9,42471,   82
3928.3057N 00238.8145E,30/08/24,13:47:52,  0.8, 7.26,  101,  5.5,  0.4,  041,  042,  188,  147,  9.9, 13.8,  148,  188,    0, -6.1, 7.06,  038, 9.41,   77,  144, 0.16,  334,0.831,   90, 4.14,  0.7,2.385,-0.70,  0.5,    7,0459m,0.000,0459m, 8.99,  1.4,  1.5, 58.9,42472,   83
3928.3072N 00238.8162E,30/08/24,13:47:53,  3.2, 7.29,  103,  5.4,  1.3,  041,  042,  189,  149, 10.0, 11.5,  155,  196,    0, -6.2, 7.11,  038, 9.50,   77,  144, 0.16,  334,3.121,   90, 4.14,  0.7,2.501,-0.70,  0.4,    7,0459m,0.000,0459m, 8.89,  1.5,  1.6, 58.9,42473,   83
3928.3088N 00238.8177E,30/08/24,13:47:54,  4.5, 7.25,  100,  4.9,  1.5,  040,  041,  189,  149,  9.4, 10.5,  151,  191,    0, -6.2, 7.16,  037, 9.12,   79,  143, 0.17,  333,3.189,   90, 4.14,  0.8,2.705,-0.71, -0.1,    7,0459m,0.000,0459m, 8.38,  1.6,  1.5, 58.9,42474,   82
3928.3103N 00238.8193E,30/08/24,13:47:55,  3.5, 7.26,  100,  5.0,  0.8,  040,  040,  189,  149,  9.5, 11.9,  149,  188,    0, -6.2, 7.19,  042, 9.19,   79,  144, 0.17,  333,2.462,   90, 4.14,  0.8,2.709,-0.71, -0.2,    7,0459m,0.000,0459m, 8.45,  1.6,  1.6, 58.9,42475,   82
3928.3118N 00238.8210E,30/08/24,13:47:56,  1.8, 7.25,  103,  5.2,  0.4,  040,  040,  188,  149,  9.9, 12.5,  147,  187,    0, -6.2, 7.16,  041, 9.41,   77,  144, 0.17,  331,1.821,   90, 4.14,  0.8,2.635,-0.70, -0.3,    7,0459m,0.000,0459m, 8.75,  1.6,  1.6, 58.9,42476,   81
3928.3130N 00238.8225E,30/08/24,13:47:57,  1.2, 7.13,  106,  5.6,  0.4,  040,  041,  188,  148, 10.2, 14.0,  147,  187,    0, -6.1, 7.14,  041, 9.57,   75,  144, 0.17,  331,2.082,   90, 4.14,  0.7,2.522,-0.71, -0.3,    7,0459m,0.000,0459m, 9.02,  1.5,  1.6, 58.9,42477,   81
3928.3143N 00238.8242E,30/08/24,13:47:58,  2.0, 7.23,  105,  5.7,  0.8,  040,  041,  188,  147, 10.3, 12.2,  146,  186,    0, -6.1, 7.10,  040, 9.63,   75,  144, 0.16,  328,3.536,   90, 4.14,  0.7,2.535,-0.71, -0.1,    7,0459m,0.000,0459m, 9.19,  1.5,  1.6, 58.9,42478,   81
3928.3162N 00238.8258E,30/08/24,13:47:59,  3.4, 7.20,  106,  5.6,  1.4,  039,  039,  188,  149, 10.3, 11.3,  148,  187,    0, -6.1, 7.09,  041, 9.62,   75,  144, 0.16,  328,4.603,   90, 4.14,  0.7,2.564,-0.71,  0.3,    7,0459m,0.000,0459m, 9.02,  1.5,  1.6, 58.9,42479,   81
3928.3177N 00238.8273E,30/08/24,13:48:00,  3.9, 7.13,  106,  5.2,  1.3,  038,  038,  188,  150,  9.9, 11.8,  150,  188,    0, -6.2, 7.11,  038, 9.44,   76,  144, 0.17,  326,4.176,   90, 4.14,  0.8,2.659,-0.70,  0.3,    7,0459m,0.000,0459m, 8.59,  1.5,  1.6, 58.9,42480,   80
3928.3195N 00238.8288E,30/08/24,13:48:01,  2.9, 7.18,  105,  4.9,  0.8,  037,  037,  188,  151,  9.7, 13.0,  150,  187,    0, -6.2, 7.16,  038, 9.30,   77,  144, 0.17,  326,2.731,   90, 4.14,  0.7,2.616,-0.69, -0.1,    7,0459m,0.000,0459m, 8.36,  1.5,  1.6, 58.9,42481,   79
3928.3210N 00238.8302E,30/08/24,13:48:02,  1.5, 7.15,  107,  4.8,  0.3,  036,  034,  187,  152,  9.7, 12.0,  151,  187,    0, -6.3, 7.17,  042, 9.33,   77,  144, 0.17,  324,2.402,   90, 4.14,  0.7,2.626,-0.70, -0.4,    7,0459m,0.000,0459m, 8.22,  1.5,  1.6, 58.9,42482,   79
3928.3228N 00238.8318E,30/08/24,13:48:03,  0.1, 7.13,  110,  4.8, -0.1,  034,  033,  187,  153,  9.8, 12.0,  151,  185,    0, -6.3, 7.17,  039, 9.38,   76,  144, 0.17,  324,2.431,   90, 4.14,  0.7,2.503,-0.70,  0.2,    7,0459m,0.000,0459m, 8.10,  1.5,  1.6, 58.9,42483,   79
3928.3245N 00238.8333E,30/08/24,13:48:04,  0.7, 7.17,  114,  4.7,  0.5,  033,  033,  187,  154, 10.1, 12.5,  157,  190,    0, -6.5, 7.13,  030, 9.52,   75,  144, 0.17,  325,2.648,   90, 4.14,  0.7,2.437,-0.70,  0.1,    7,0459m,0.000,0459m, 8.00,  1.5,  1.5, 58.9,42484,   79
3928.3262N 00238.8347E,30/08/24,13:48:05,  3.0, 7.06,  114,  4.8,  1.4,  032,  033,  186,  154, 10.1, 10.9,  152,  184,    0, -6.4, 7.12,  028, 9.52,   74,  144, 0.17,  325,2.256,   90, 4.14,  0.7,2.516,-0.71, -0.2,    7,0459m,0.000,0459m, 8.05,  1.5,  1.6, 58.9,42485,   79
3928.3278N 00238.8357E,30/08/24,13:48:06,  4.1, 7.09,  116,  4.5,  1.4,  032,  032,  188,  156,  9.9, 11.1,  164,  196,    0, -6.5, 7.01,  029, 9.42,   75,  144, 0.18,  322,1.604,   90, 4.14,  0.8,2.699,-0.70, -0.6,    7,0459m,0.000,0459m, 7.65,  1.6,  1.6, 58.9,42486,   79
3928.3295N 00238.8368E,30/08/24,13:48:07,  2.8, 6.98,  116,  4.3,  0.7,  031,  031,  187,  156,  9.6, 12.3,  158,  189,    0, -6.4, 6.89,  033, 9.26,   75,  144, 0.18,  322,0.418,   90, 4.14,  0.7,2.699,-0.71, -0.1,    7,0459m,0.000,0459m, 7.41,  1.5,  1.6, 58.9,42487,   79
3928.3310N 00238.8382E,30/08/24,13:48:08,  0.6, 6.94,  119,  4.6, -0.1,  031,  031,  187,  156, 10.0, 13.5,  156,  187,    0, -6.3, 6.77,  034, 9.51,   73,  144, 0.18,  321,0.163,   90, 4.14,  0.7,2.571,-0.70,  0.1,    7,0459m,0.000,0459m, 7.72,  1.5,  1.6, 58.9,42488,   79
3928.3327N 00238.8397E,30/08/24,13:48:09,  0.4, 6.77,  122,  5.2,  0.3,  031,  032,  186,  155, 10.5, 13.8,  155,  186,    0, -6.1, 6.75,  027, 9.69,   70,  144, 0.18,  321,0.375,   90, 4.14,  0.7,2.456,-0.70, -0.1,    8,0459m,0.000,0459m, 8.11,  1.5,  1.6, 58.9,42489,   79
